,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1894,1894,1894,1894,42.0,42.0,4,27.545176331516384,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1895,1895,1895,1895,42.0,42.0,4,27.55132820095116,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1896,1896,1896,1896,42.0,42.0,4,27.147071577898163,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1897,1897,1897,1897,42.0,42.0,4,26.603138359274904,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1898,1898,1898,1898,42.0,42.0,4,27.12810860805505,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1899,1899,1899,1899,42.0,42.0,4,27.184372387242288,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1900,1900,1900,1900,42.0,42.0,4,22.903799002877783,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1901,1901,1901,1901,42.0,42.0,4,24.98170880609905,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1902,1902,1902,1902,42.0,42.0,4,24.576528011343992,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1903,1903,1903,1903,42.0,42.0,4,26.603982062325173,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1904,1904,1904,1904,42.0,42.0,4,25.66123989746037,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1905,1905,1905,1905,42.0,42.0,4,27.625911411164168,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1906,1906,1906,1906,42.0,42.0,4,25.93735660971251,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1907,1907,1907,1907,42.0,42.0,4,26.902947307655303,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1908,1908,1908,1908,42.0,42.0,4,26.512499920986592,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1909,1909,1909,1909,42.0,42.0,4,25.29050619554404,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1910,1910,1910,1910,42.0,42.0,4,27.51175100849431,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1911,1911,1911,1911,42.0,42.0,4,23.50777370503637,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1912,1912,1912,1912,42.0,42.0,4,27.4252236229534,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1913,1913,1913,1913,42.0,42.0,4,23.99089395924017,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1914,1914,1914,1914,42.0,42.0,4,26.48638203552732,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1915,1915,1915,1915,42.0,42.0,4,26.17513729405891,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1916,1916,1916,1916,42.0,42.0,4,27.371531493904826,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1917,1917,1917,1917,42.0,42.0,4,24.65816176557044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1918,1918,1918,1918,42.0,42.0,4,26.74938775510204,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1919,1919,1919,1919,42.0,42.0,4,26.485211285393145,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1920,1920,1920,1920,42.0,42.0,4,24.88315140009492,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1921,1921,1921,1921,42.0,42.0,4,27.66545301039523,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1922,1922,1922,1922,42.0,42.0,4,23.993776028557047,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1923,1923,1923,1923,42.0,42.0,4,27.163246141790417,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1924,1924,1924,1924,42.0,42.0,4,26.3767820645851,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1925,1925,1925,1925,42.0,42.0,4,27.004622773921888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1926,1926,1926,1926,42.0,42.0,4,27.423430491807565,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1927,1927,1927,1927,42.0,42.0,4,24.412171443205363,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1928,1928,1928,1928,42.0,42.0,4,27.42450634235648,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1929,1929,1929,1929,42.0,42.0,4,26.499434542801005,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1930,1930,1930,1930,42.0,42.0,4,26.71769457149045,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1931,1931,1931,1931,-1.523585671202735,-0.6483031578540223,4,20.217800401048898,410.0,419.0,515.1240844726562,526.2620849609375,972.0,858.0
1932,1932,1932,1932,42.0,42.0,4,27.264598243595493,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1933,1933,1933,1933,-1.577259818760519,-0.6774780875958403,4,19.881327411396096,411.0,416.0,515.0032958984375,523.295166015625,962.0,870.0
1934,1934,1934,1934,-1.568891367667163,-0.6193394167866475,4,19.46222449074289,410.0,417.0,513.275390625,525.0524291992188,982.0,843.0
1935,1935,1935,1935,-1.5297285185731115,-0.5392728101939602,4,21.23741240328918,408.0,410.0,514.2993774414062,525.8117065429688,1010.0,796.0
1936,1936,1936,1936,-1.5629165657615702,-0.440654623447781,4,19.90878885112685,409.0,411.0,515.4788208007812,524.7219848632812,1041.0,740.0
1937,1937,1937,1937,-1.571111911384071,-0.5287051206724168,4,20.201635664813946,410.0,410.0,513.5285034179688,525.4537963867188,1014.0,790.0
1938,1938,1938,1938,-1.5071832620489367,-0.5666149524735857,4,19.460869968681127,409.0,408.0,513.1145629882812,524.979736328125,1000.0,810.0
1939,1939,1939,1939,-1.4802420586714229,-0.5677025874627741,4,20.120812065855624,407.0,408.0,511.7020263671875,519.1672973632812,996.0,807.0
1940,1940,1940,1940,-1.532457726058225,-0.4258921888932537,4,19.79696600681563,407.0,408.0,512.333251953125,521.516845703125,1041.0,728.0
1941,1941,1941,1941,-1.3560946765576896,-0.500444187816714,4,20.01099236641221,407.0,397.0,507.1968078613281,517.2244873046875,1006.0,764.0
1942,1942,1942,1942,-1.4781678556564146,-0.5792247539190019,4,20.329021282370675,407.0,398.0,509.198974609375,514.3381958007812,991.0,806.0
1943,1943,1943,1943,-1.3258752550363424,-0.7671435257055002,0,20.65223642487149,405.0,389.0,507.836669921875,509.4417724609375,903.0,893.0
1944,1944,1944,1944,-1.2953718073847382,-0.5706560331116719,0,18.23911776728329,403.0,384.0,506.8937683105469,503.95892333984375,972.0,789.0
1945,1945,1945,1945,-1.3432398642919858,-0.5577769860800488,0,19.82335148215366,402.0,377.0,506.33013916015625,501.2772216796875,983.0,778.0
1946,1946,1946,1946,-1.1542248022427566,-0.4746858274373585,0,18.860298217529724,402.0,376.0,506.8172912597656,501.55902099609375,975.0,731.0
1947,1947,1947,1947,-1.141713937231837,-0.7340265849181468,0,20.72079834008497,400.0,375.0,507.54736328125,503.6821899414063,885.0,868.0
1948,1948,1948,1948,-1.2582938139500557,-0.7671573741431686,0,15.887936422556658,401.0,376.0,504.6180419921875,502.9563903808594,890.0,883.0
1949,1949,1949,1949,-1.3401914769502268,-0.9013812257153802,0,19.17878323692814,402.0,375.0,500.94671630859375,503.3163146972656,838.0,941.0
1950,1950,1950,1950,-1.3383913132113876,-0.8460916046403542,0,19.29835281126346,400.0,375.0,499.9788818359375,505.3758239746094,862.0,919.0
1951,1951,1951,1951,-1.482208403662283,-0.9020707181216016,0,18.01483517663481,403.0,376.0,498.0529479980469,499.8040161132813,845.0,939.0
1952,1952,1952,1952,-1.3740304007091009,-0.8413897937358192,0,16.734776606525852,403.0,374.0,498.3356018066406,499.3265380859375,868.0,913.0
1953,1953,1953,1953,-1.2638679432696458,-0.8037457454114402,0,20.18355404989221,402.0,366.0,499.087158203125,493.5101013183594,873.0,890.0
1954,1954,1954,1954,-1.0650620357888494,-0.7844942865234753,0,16.4686592012062,399.0,364.0,498.1921691894531,489.875,844.0,878.0
1955,1955,1955,1955,-1.2702676525271608,-0.7235521060347561,0,21.70560351073299,399.0,359.0,498.53851318359375,486.4910888671875,906.0,846.0
1956,1956,1956,1956,-1.299176798792189,-0.6935718363792982,0,16.302741025202508,397.0,360.0,494.6873474121094,485.6321411132813,919.0,831.0
1957,1957,1957,1957,-1.2517195344830858,-0.6980339627857259,0,21.023658673510305,399.0,357.0,494.5259094238281,482.23968505859375,912.0,830.0
1958,1958,1958,1958,-1.3245314239502883,-0.7639914082392824,0,19.38236028059409,398.0,358.0,493.178955078125,485.3739013671875,893.0,864.0
1959,1959,1959,1959,-1.273899671621811,-0.6689013773052401,0,18.2958442566816,397.0,352.0,495.3599243164063,480.975830078125,926.0,813.0
1960,1960,1960,1960,-1.4151907537787658,-0.6496318089218628,0,16.304769013077077,400.0,363.0,494.2404174804688,480.80902099609375,950.0,808.0
1961,1961,1961,1961,-1.4349966828056853,-0.7439402020759668,0,22.131077822510434,401.0,357.0,501.5588989257813,481.2013549804688,918.0,852.0
1962,1962,1962,1962,42.0,42.0,0,27.60009738956484,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1963,1963,1963,1963,42.0,42.0,0,19.20064455288721,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1964,1964,1964,1964,42.0,42.0,0,26.235060109836496,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1965,1965,1965,1965,42.0,42.0,0,26.54370787583457,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1966,1966,1966,1966,42.0,42.0,0,26.17677089184297,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1967,1967,1967,1967,42.0,42.0,0,27.638836538081367,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1968,1968,1968,1968,42.0,42.0,0,22.733108584188788,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1969,1969,1969,1969,42.0,42.0,0,22.704804798302405,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1970,1970,1970,1970,42.0,42.0,0,21.753560499974068,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1971,1971,1971,1971,42.0,42.0,0,27.89841827300421,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1972,1972,1972,1972,42.0,42.0,0,25.06486273291183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1973,1973,1973,1973,42.0,42.0,0,27.92907036363757,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1974,1974,1974,1974,42.0,42.0,0,25.879263537193346,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1975,1975,1975,1975,42.0,42.0,0,27.34761687422573,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1976,1976,1976,1976,42.0,42.0,0,27.9797471732097,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1977,1977,1977,1977,42.0,42.0,0,25.50380036240256,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1978,1978,1978,1978,42.0,42.0,0,27.953081680528896,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1979,1979,1979,1979,42.0,42.0,0,27.698521399750376,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1980,1980,1980,1980,-1.5371163937531005,-0.8147605796800079,0,20.21088340312345,447.0,374.0,554.3716430664062,495.0292663574219,939.0,900.0
1981,1981,1981,1981,-1.672679282721404,-0.8620468690471278,0,18.8552111055168,447.0,363.0,544.1600341796875,487.8399658203125,909.0,911.0
1982,1982,1982,1982,-1.516452660539067,-0.8426915468766499,0,18.29576444929117,448.0,364.0,547.3668823242188,484.2711791992188,922.0,902.0
1983,1983,1983,1983,-1.3959888296870764,-1.043145551598042,0,18.826773915541512,450.0,355.0,549.5687866210938,476.8389892578125,816.0,968.0
1984,1984,1984,1984,-1.0747626000594628,-0.6499676335353217,0,20.571910635897687,446.0,337.0,542.8738403320312,470.825927734375,942.0,790.0
1985,1985,1985,1985,-0.9707472510481292,-0.5668559685522379,0,19.85412958685197,444.0,329.0,540.159423828125,462.270263671875,938.0,739.0
1986,1986,1986,1986,-1.0050526274719302,-0.6632959558428413,0,21.69561101771628,444.0,323.0,536.032470703125,457.2229919433594,916.0,784.0
1987,1987,1987,1987,-0.949574321433672,-0.7560663734674246,0,19.7837062752349,444.0,317.0,533.6060791015625,451.6553649902344,867.0,823.0
1988,1988,1988,1988,-0.9174384891919038,-0.7626126897429484,0,21.322596552232508,445.0,316.0,534.1325073242188,454.1552429199219,856.0,827.0
1989,1989,1989,1989,-0.8974219041227595,-0.6777894111272705,0,21.166997219320425,439.0,313.0,533.4207763671875,449.989990234375,876.0,782.0
1990,1990,1990,1990,-1.0051877828972515,-0.8435442910576934,0,17.496679459369265,436.0,309.0,534.6117553710938,449.7879028320313,844.0,857.0
1991,1991,1991,1991,-1.043419058241993,-0.8683415165996392,0,18.8168073862056,436.0,301.0,533.1915893554688,449.2882995605469,841.0,863.0
1992,1992,1992,1992,-0.986168551656342,-0.8246552883940884,0,19.04709659547608,436.0,302.0,535.1226806640625,448.0389404296875,847.0,845.0
1993,1993,1993,1993,-0.9649173251058364,-0.791771906834335,0,20.00412072188943,439.0,302.0,535.899169921875,444.1209716796875,857.0,828.0
1994,1994,1994,1994,-0.9086202301904336,-0.7568080638310116,0,21.160696627853007,440.0,302.0,536.3260498046875,443.2194519042969,855.0,811.0
1995,1995,1995,1995,-0.9636897410013644,-0.6870020842861817,0,16.964161054824164,440.0,301.0,537.3319091796875,445.09710693359375,894.0,779.0
1996,1996,1996,1996,-1.002508376524523,-0.6838006983397974,0,21.321404243638103,440.0,301.0,538.645751953125,445.8848571777344,907.0,777.0
1997,1997,1997,1997,-0.9580343852685268,-0.660560623087221,0,20.945024543951902,439.0,303.0,538.7349853515625,449.6086120605469,901.0,769.0
1998,1998,1998,1998,-0.9368723746145392,-0.6800586906921271,0,20.958211535674845,440.0,303.0,539.807861328125,450.6795654296875,890.0,778.0
1999,1999,1999,1999,-0.997836659340306,-0.6640134114405087,0,20.88692794183557,440.0,305.0,540.0426635742188,451.3817138671875,914.0,772.0
2000,2000,2000,2000,-0.9754671714480764,-0.7183014176295559,0,20.94680277272818,441.0,307.0,540.8305053710938,451.3280944824219,889.0,800.0
2001,2001,2001,2001,-1.0478968972988525,-0.7931418368990717,0,20.83536091641125,442.0,306.0,541.8479614257812,452.0862426757813,880.0,835.0
2002,2002,2002,2002,-1.0068727649189448,-0.6207391742555931,0,19.64057634404574,445.0,310.0,544.1779174804688,452.3567504882813,934.0,753.0
2003,2003,2003,2003,-1.0736155765779656,-0.6475859685724639,0,20.18180593381001,445.0,309.0,545.9453125,455.2237548828125,944.0,768.0
2004,2004,2004,2004,-0.9745150913583732,-0.6100708172448447,0,21.140751717498578,447.0,311.0,546.1176147460938,453.8876037597656,930.0,749.0
2005,2005,2005,2005,-0.9289832925173974,-0.6261589733900134,0,21.09630464195717,449.0,310.0,547.0528564453125,453.6302490234375,913.0,756.0
2006,2006,2006,2006,-0.9166864125000656,-0.6432372928284735,0,20.928511908029,450.0,312.0,546.6705932617188,453.01470947265625,904.0,766.0
2007,2007,2007,2007,-0.9184881741355588,-0.818594732701395,0,20.86500415379488,452.0,311.0,547.09423828125,452.4455871582031,846.0,848.0
2008,2008,2008,2008,-0.915962565315782,-0.6806754788005894,0,19.80631451696684,453.0,311.0,547.6203002929688,451.6085815429688,894.0,784.0
2009,2009,2009,2009,-0.9090814896912354,-0.5917871510970146,0,17.780988354593514,453.0,310.0,548.2237548828125,453.7129211425781,919.0,738.0
2010,2010,2010,2010,-0.9065008865949484,-0.2185262158786699,0,16.84784215431087,453.0,310.0,548.420654296875,451.5092468261719,992.0,519.0
2011,2011,2011,2011,-0.887660353463183,-0.1938538925918488,0,15.044078034153392,451.0,309.0,549.1661987304688,452.2463073730469,987.0,503.0
2012,2012,2012,2012,-0.8831287185523041,-0.2691936545657544,0,21.65752200965585,449.0,308.0,549.8951416015625,453.0735473632813,976.0,550.0
2013,2013,2013,2013,-0.8776655098921156,-0.2631879599915167,0,20.76840499910872,451.0,309.0,549.669921875,453.272216796875,975.0,548.0
2014,2014,2014,2014,-0.8574952604280734,-0.3677425991235916,0,20.26929043295043,451.0,310.0,548.8292236328125,451.6190185546875,951.0,610.0
2015,2015,2015,2015,-0.8478191972394885,-0.3391269332106902,0,21.09821477975241,451.0,309.0,548.8861083984375,452.46575927734375,952.0,593.0
2016,2016,2016,2016,-0.8441512254701223,-0.3802562604536559,0,20.997767209011265,452.0,309.0,549.287841796875,451.39892578125,944.0,618.0
2017,2017,2017,2017,-0.8703593937575922,-0.3383181311876331,0,20.6540669903582,452.0,310.0,549.020263671875,451.6580810546875,962.0,592.0
2018,2018,2018,2018,-0.856573806690906,-0.3628050984625847,0,20.85711870390906,452.0,310.0,549.142822265625,450.8400268554688,952.0,607.0
2019,2019,2019,2019,-0.8432510770216756,-0.2882344574114939,0,20.954965577194017,453.0,310.0,548.8811645507812,451.0400085449219,958.0,562.0
2020,2020,2020,2020,-0.8999460482039364,-0.3529569950675807,0,21.18945352955144,452.0,309.0,549.0619506835938,451.82025146484375,970.0,601.0
2021,2021,2021,2021,-0.8563181432262584,-0.3665574924385064,0,20.97068117275309,453.0,310.0,549.1617431640625,450.5141296386719,952.0,609.0
2022,2022,2022,2022,-0.870521846584087,-0.3787787386808799,0,20.818297331639137,453.0,310.0,548.983154296875,450.37017822265625,955.0,617.0
2023,2023,2023,2023,-0.848002156406377,-0.337811331632191,0,20.442767810579365,453.0,310.0,549.11328125,450.29638671875,954.0,592.0
2024,2024,2024,2024,-0.8590225833132338,-0.3464833830898161,0,19.93007398396777,453.0,310.0,549.1442260742188,450.2371520996094,957.0,597.0
2025,2025,2025,2025,-0.81577204826202,-0.3469667468276655,0,21.44963230405744,454.0,310.0,549.3738403320312,449.4962463378906,939.0,597.0
2026,2026,2026,2026,-0.8672791816408065,-0.3477537109297838,0,14.853876637473396,453.0,310.0,549.42138671875,448.8473815917969,960.0,597.0
2027,2027,2027,2027,-0.873811649478662,-0.3574606667870137,0,20.204165783541107,452.0,309.0,549.4094848632812,449.2790222167969,960.0,603.0
2028,2028,2028,2028,-0.913209922013076,-0.41138381990672,0,22.307873140480485,452.0,309.0,549.5919189453125,449.3552856445313,964.0,635.0
2029,2029,2029,2029,-0.8937861566025832,-0.3816967642872798,0,19.83694588037212,452.0,310.0,549.3739013671875,448.9459838867188,963.0,617.0
2030,2030,2030,2030,-0.8338325415105013,-0.3392126869977907,0,20.5158626896626,452.0,310.0,548.8501586914062,448.8800048828125,947.0,592.0
2031,2031,2031,2031,-0.8735525239045971,-0.326048681729529,0,17.377144538030983,452.0,311.0,548.9714965820312,448.6376037597656,965.0,584.0
2032,2032,2032,2032,-0.8659606505851083,-0.2858597166674703,0,17.367143117412258,451.0,309.0,548.5050048828125,450.0952758789063,967.0,559.0
2033,2033,2033,2033,-0.8401239932697047,-0.2218069640255385,0,13.826798441383769,452.0,310.0,548.3636474609375,449.4026489257813,965.0,520.0
2034,2034,2034,2034,-0.8645036351527259,-0.2385041851120083,0,20.49631298347806,451.0,310.0,548.6212768554688,449.2829284667969,972.0,530.0
2035,2035,2035,2035,-0.8478306488321758,-0.2399713205565329,0,18.00184554900791,452.0,312.0,547.8544921875,449.0986633300781,965.0,532.0
2036,2036,2036,2036,-0.8213697465572576,-0.3579661347619107,0,16.110684750502223,452.0,311.0,547.9661254882812,449.100830078125,938.0,604.0
2037,2037,2037,2037,-0.8384533923178978,-0.3434923868695481,0,20.297049059744683,453.0,312.0,547.322509765625,448.2228698730469,948.0,596.0
2038,2038,2038,2038,-0.8605264703808017,-0.3894233935579267,0,19.35856441310047,452.0,310.0,547.6668701171875,450.11956787109375,948.0,623.0
2039,2039,2039,2039,-0.8319944277261287,-0.2069843420303755,0,22.03805150246163,451.0,308.0,548.42138671875,449.8123168945313,962.0,510.0
2040,2040,2040,2040,-0.9131886167243556,-0.1903590262933378,0,21.84817814819638,448.0,307.0,548.679443359375,451.7749328613281,995.0,500.0
2041,2041,2041,2041,-0.9339948290567086,-0.2988450238265877,0,21.273173601671704,449.0,308.0,548.3145751953125,451.8231201171875,990.0,567.0
2042,2042,2042,2042,-0.9279668970873688,-0.2289279904643013,0,20.41679566186707,448.0,307.0,548.4843139648438,451.963623046875,997.0,524.0
2043,2043,2043,2043,-0.9377000850813358,-0.2772270799939784,0,21.30115537949773,449.0,308.0,548.2291259765625,451.5689697265625,994.0,554.0
2044,2044,2044,2044,-0.904602052737722,-0.2274419465760372,0,21.259587409397334,449.0,308.0,548.2567138671875,451.17669677734375,988.0,523.0
2045,2045,2045,2045,-0.8753123407529214,-0.2280832357665282,0,20.49951858458982,449.0,308.0,548.4224853515625,450.962646484375,977.0,524.0
2046,2046,2046,2046,-0.8764937190124807,-0.3238888580854748,0,21.96936872760796,449.0,308.0,548.4453125,450.7922973632813,964.0,583.0
2047,2047,2047,2047,-0.9099057380486149,-0.2339057048577685,0,18.365219828095785,448.0,309.0,548.5025024414062,450.7546691894531,989.0,527.0
2048,2048,2048,2048,-0.9403274266547534,-0.3711069705286887,0,20.11917130755541,448.0,308.0,548.7506713867188,451.33685302734375,980.0,611.0
2049,2049,2049,2049,-0.9154163509762068,-0.3299446200882059,0,15.436239041947902,448.0,309.0,548.8023681640625,451.4738464355469,978.0,587.0
2050,2050,2050,2050,-0.9144391040142024,-0.30299183195995,0,21.25635515913237,448.0,310.0,548.4925537109375,451.0986328125,982.0,571.0
2051,2051,2051,2051,-0.9050505290652914,-0.3682422081440905,0,18.52345958168457,448.0,311.0,548.1829223632812,451.0920104980469,968.0,611.0
2052,2052,2052,2052,-0.8859008029309676,-0.4045064727076994,0,20.229697010620544,448.0,311.0,547.3659057617188,450.4913024902344,953.0,632.0
2053,2053,2053,2053,-0.9810693971171672,-0.4852678980287884,0,19.572387854239675,447.0,311.0,547.4701538085938,450.2026062011719,967.0,679.0
2054,2054,2054,2054,-0.9335791096105472,-0.5048453278341789,0,17.923380325024677,448.0,312.0,547.354736328125,448.9134826660156,947.0,690.0
2055,2055,2055,2055,-0.9308250015692418,-0.4190294890802286,0,16.67556177541706,448.0,311.0,547.7871704101562,449.873046875,966.0,640.0
2056,2056,2056,2056,-0.9380371081172854,-0.2745860231409469,0,14.632654200390734,447.0,308.0,547.9971923828125,451.3602294921875,994.0,553.0
2057,2057,2057,2057,-0.948971914395096,-0.3203172927475695,0,19.226256560702254,448.0,307.0,547.807861328125,450.49798583984375,991.0,580.0
2058,2058,2058,2058,-0.8980679870032126,-0.2664743007766745,0,20.62643966441435,449.0,310.0,546.5253295898438,450.1740112304688,980.0,549.0
2059,2059,2059,2059,-0.9164697643453876,-0.1876516567291632,0,16.526411183873535,451.0,312.0,545.8890991210938,448.880859375,997.0,499.0
2060,2060,2060,2060,-0.9442751634966324,-0.2664492670624278,0,17.065416758212695,451.0,312.0,545.8742065429688,449.1216430664063,998.0,549.0
2061,2061,2061,2061,-0.9347050941194328,-0.2813765512884309,0,21.886827109728863,452.0,309.0,548.478271484375,450.033935546875,995.0,557.0
2062,2062,2062,2062,-0.8535394009448698,-0.343491321605112,0,16.962994718153215,456.0,310.0,551.0804443359375,450.6925964355469,957.0,596.0
2063,2063,2063,2063,-0.9601864857454198,-0.4333367894044612,0,20.67942314803402,458.0,311.0,553.5133056640625,451.4872741699219,981.0,650.0
2064,2064,2064,2064,-0.8973665103720857,-0.3292093213112351,0,15.70641542217762,460.0,312.0,558.82861328125,451.8387451171875,982.0,588.0
2065,2065,2065,2065,-0.936730960760656,-0.40314799423565,0,20.37603050839224,460.0,310.0,562.3831787109375,454.5846862792969,985.0,633.0
