,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
688,688,-1.0578366134353552,-0.6636269867663381,0,21.76733372083368,498.0,179.0,615.8167724609375,309.7916259765625,921.0,572.0
689,689,-1.0577149069735383,-0.6781678463181708,0,21.886256072552325,498.0,179.0,616.9909057617188,310.3666687011719,918.0,578.0
690,690,-0.8013105509106718,-0.6860318947010658,0,22.04164170476641,498.0,179.0,616.645751953125,311.5873718261719,853.0,582.0
691,691,-0.4366004933203533,-0.7667041041256369,0,21.900312242191333,498.0,179.0,615.9173583984375,311.722412109375,718.0,614.0
692,692,-0.1927745134020397,-0.6566377868015342,1,21.919998327636847,498.0,179.0,615.7646484375,311.773681640625,637.0,570.0
693,693,-0.1606599864489921,-0.7187861129479504,1,21.799463628614788,497.0,179.0,614.9909057617188,311.8304443359375,619.0,595.0
694,694,-0.1203698212655104,-0.7066157330823972,1,21.841010633312155,497.0,179.0,614.4589233398438,311.7098999023437,604.0,590.0
695,695,-0.0363545457245626,-0.6836153423279279,1,21.91736383635803,497.0,180.0,613.9960327148438,311.5874938964844,570.0,581.0
696,696,-0.0289645400157017,-0.6470714458498606,1,21.705828166885745,496.0,176.0,615.2855834960938,313.3631286621094,567.0,565.0
697,697,-0.0070480558248947,-0.6493175559132334,1,22.09202764200236,496.0,176.0,615.1024169921875,312.8637084960937,558.0,566.0
698,698,0.0055044876570847,-0.636600695391996,1,21.795838616475088,496.0,176.0,615.2396850585938,312.8996887207031,553.0,560.0
699,699,-0.0546778929726348,-0.6224334773411015,1,21.85933697108043,497.0,175.0,615.021240234375,312.4916381835937,580.0,553.0
700,700,-0.0514275048621931,-0.6094729375801219,1,21.77716626601108,497.0,174.0,614.9685668945312,312.805419921875,577.0,548.0
701,701,0.0776194278670134,-0.6161063392232913,1,21.56310375142021,497.0,174.0,615.6224975585938,312.524658203125,522.0,550.0
702,702,0.0573082971813061,-0.5743048301211895,1,21.82453182643626,498.0,175.0,614.7525634765625,312.6598815917969,530.0,532.0
703,703,0.0853417960799162,-0.5919088575588313,1,21.844195614811728,498.0,175.0,615.1553344726562,312.3949279785156,518.0,540.0
704,704,0.1010081075084163,-0.5654873700680462,1,21.898482775904014,498.0,176.0,615.1832885742188,312.5384216308594,511.0,529.0
705,705,0.026117088178189,-0.438942743499078,1,21.742847515616496,498.0,175.0,616.5232543945312,313.3859558105469,544.0,470.0
706,706,-0.0119522669722756,-0.434203648339282,1,21.931574681691025,498.0,174.0,617.0194702148438,313.5875244140625,563.0,467.0
707,707,-0.0455307335765396,-0.4400871038194851,1,21.991485077913637,499.0,175.0,616.96142578125,313.3533020019531,579.0,471.0
708,708,-0.0441802445877605,-0.2825957464354692,1,21.89619637282437,500.0,176.0,617.126708984375,313.1747741699219,581.0,392.0
709,709,-0.0137837228539231,-0.3029795814189356,1,21.92492538015609,500.0,176.0,616.93994140625,313.94732666015625,565.0,403.0
710,710,-0.0168591412807466,-0.3139624577544224,1,21.77999335327351,500.0,176.0,617.1481323242188,313.8749694824219,567.0,408.0
711,711,-0.0456849306036552,-0.302585167261495,1,21.001341905505814,499.0,176.0,616.92724609375,314.5950012207031,580.0,404.0
712,712,-0.0487393100578671,-0.3207327458776218,1,20.71220321573895,498.0,176.0,617.19091796875,315.2669677734375,582.0,413.0
713,713,-0.059760269596942,-0.346953697338324,1,21.67139779168238,498.0,176.0,616.7158813476562,315.4234313964844,587.0,426.0
714,714,-0.0385330114962474,-0.3355641563043822,1,21.620569496278275,498.0,175.0,616.3262939453125,314.80908203125,576.0,419.0
715,715,-0.079388832095262,-0.35515303770246,1,21.739579338011964,498.0,176.0,615.8602905273438,315.46844482421875,596.0,430.0
716,716,-0.0539037120437488,-0.3430825263777848,1,21.734284722330177,498.0,176.0,615.8250732421875,315.6876220703125,583.0,424.0
717,717,-0.0642876434500767,-0.3645212394690317,1,21.629712140433387,497.0,176.0,615.7876586914062,315.85565185546875,588.0,435.0
718,718,-0.0304244849252832,-0.3318865971550918,1,21.506052945972137,497.0,176.0,615.927734375,316.1891174316406,571.0,419.0
719,719,-0.0379713508223497,-0.3504323183541855,1,21.843058014790127,496.0,176.0,615.8410034179688,316.2759704589844,574.0,429.0
720,720,-0.0286082090618491,-0.2441527497840664,1,21.689664801580324,495.0,175.0,616.2250366210938,315.6499328613281,570.0,374.0
721,721,-0.020740432253428,-0.2221425223228885,1,21.814202648303983,496.0,176.0,616.3080444335938,316.6042785644531,567.0,363.0
722,722,-0.036367328897795,-0.2582744277803205,1,21.79074298242424,496.0,177.0,615.8935546875,316.6185913085937,574.0,382.0
723,723,-0.0238563307288208,-0.2770875303528583,1,21.621461121306474,495.0,177.0,615.3845825195312,317.74774169921875,567.0,393.0
724,724,-0.0086334356218188,-0.2849827377205072,1,21.67778214219264,495.0,178.0,614.9963989257812,318.2123413085937,558.0,398.0
725,725,-0.0021068267383616,-0.2899372826124906,1,21.620346601511358,495.0,178.0,614.589111328125,318.8111572265625,555.0,400.0
726,726,0.0223830700137889,-0.3459265161058805,1,21.681031764493035,495.0,178.0,613.4989013671875,317.912353515625,543.0,427.0
727,727,-0.0356658522666681,-0.310522186258258,1,21.823169177137803,494.0,179.0,612.5588989257812,317.7341003417969,571.0,411.0
728,728,-0.0206754511228301,-0.3465792568890589,1,21.810912986276865,494.0,178.0,611.77734375,317.5964660644531,562.0,428.0
729,729,-0.0290431032678591,-0.3173111165090881,1,21.55656517895689,493.0,178.0,611.6334838867188,317.9632263183594,567.0,413.0
730,730,-0.049877811423876,-0.3087317430573978,1,21.550473469765244,493.0,178.0,611.3524169921875,317.4423522949219,577.0,409.0
731,731,-0.0550387513003405,-0.3133709696763158,1,21.04612852562333,492.0,177.0,610.7019653320312,317.9406433105469,579.0,411.0
732,732,-0.052599562057937,-0.139314483995898,1,21.5522452482131,491.0,177.0,610.1617431640625,319.92547607421875,578.0,322.0
733,733,-0.0893666314353529,-0.049642387983513,1,21.784405075388108,491.0,177.0,610.028076171875,320.0247497558594,597.0,274.0
734,734,-0.0577019123904198,-0.086780435700777,1,21.873244504706527,491.0,176.0,609.9611206054688,319.29541015625,581.0,293.0
735,735,-0.0744353524677147,-0.0317227759566968,1,21.84840576539409,491.0,176.0,610.2299194335938,319.6175231933594,590.0,264.0
736,736,-0.0686738697654372,-0.0679798499853626,1,21.829529663420757,490.0,176.0,609.8137817382812,319.31756591796875,585.0,283.0
737,737,-0.0704717698173497,-0.0369902422767645,1,21.65472662501936,490.0,176.0,610.2988891601562,319.72186279296875,587.0,267.0
738,738,-0.0697915984749435,-0.0762132788114516,1,21.613884651853077,490.0,176.0,610.0817260742188,319.8422241210937,587.0,288.0
739,739,-0.0797193303865409,-0.0834946275478372,1,21.718078964401293,490.0,176.0,610.2716064453125,320.6127014160156,592.0,292.0
740,740,-0.0815486557393163,-0.024603880046806,1,21.848633387334544,490.0,177.0,609.76171875,321.1763916015625,592.0,262.0
741,741,-0.0704027939451167,0.0022754048353637,1,21.577413778911843,490.0,178.0,609.7542114257812,320.8019714355469,586.0,248.0
742,742,-0.053978813186489,-0.076730997327363,1,21.63752295660428,490.0,178.0,609.6943969726562,320.3865051269531,578.0,290.0
743,743,-0.091219925237939,-0.06947308440857,1,21.817720281102563,490.0,177.0,610.0151977539062,320.92254638671875,598.0,285.0
744,744,-0.0525068840520022,-0.0258627562940865,1,21.7985572625408,490.0,176.0,609.3478393554688,321.6918334960937,577.0,262.0
745,745,-0.038317295447951,-0.0594044712753074,1,21.671621740321072,490.0,176.0,609.5126342773438,322.047119140625,569.0,281.0
746,746,-0.0728896537710327,-0.0147741524633235,1,21.63127385250129,490.0,176.0,609.4781494140625,321.91339111328125,588.0,256.0
747,747,-0.0533907872177995,-0.0342706221715756,1,21.52083942635778,490.0,177.0,609.2301635742188,322.1321105957031,577.0,267.0
748,748,-0.0449200707385845,-0.0424055140373317,1,21.584964696679634,490.0,177.0,609.1953125,321.8513488769531,573.0,272.0
749,749,-0.0508740999876746,-0.0395673832636342,1,21.732482888335053,489.0,177.0,609.5025024414062,321.6007080078125,576.0,270.0
750,750,-0.0536661580745137,-0.0391079879755955,1,21.645562826414547,489.0,176.0,609.6763916015625,321.32183837890625,578.0,269.0
751,751,-0.0309627097815882,0.0331976345683827,1,21.813068169998544,490.0,176.0,609.2730102539062,322.21368408203125,565.0,231.0
752,752,-0.050820570449764,0.0357894229412478,1,21.704367985014,489.0,175.0,609.6365356445312,321.7379455566406,576.0,229.0
753,753,-0.064295366617238,0.0503973941525504,1,21.58929775526697,490.0,175.0,609.4839477539062,321.5310974121094,583.0,221.0
754,754,-0.0636428921501685,0.0427823513315779,1,21.67744602996584,490.0,174.0,610.1138305664062,321.2514953613281,584.0,224.0
755,755,-0.0945560671354813,0.0756705265812934,1,21.28299665606146,490.0,174.0,609.9213256835938,321.55859375,599.0,207.0
756,756,-0.0375548324278613,-0.0535995790472617,1,21.674869515787297,488.0,175.0,610.4430541992188,318.5447082519531,569.0,275.0
757,757,-0.5251996017295455,-0.6767158908918596,1,21.77999335327351,490.0,176.0,609.3439331054688,316.58203125,757.0,579.0
758,758,-0.7552096345447461,-1.2881744813807443,1,19.92836949859599,489.0,176.0,609.1531982421875,316.60211181640625,651.0,757.0
759,759,-0.4010177316796956,-1.3793753650168896,1,20.85846710827316,489.0,178.0,607.982177734375,316.36834716796875,588.0,769.0
760,760,1.8251910614991895,-1.3433545133769138,1,21.879634218227533,490.0,179.0,606.3591918945312,315.7569274902344,432.0,765.0
761,761,1.7141681367115302,-1.363329952607217,1,21.75717146147382,490.0,179.0,605.9100341796875,315.31787109375,439.0,768.0
762,762,1.8936321709853536,-1.3897341295509162,1,21.71099654222829,489.0,179.0,606.34423828125,315.2495422363281,456.0,770.0
763,763,1.5542900543585856,-1.3934997061742338,1,21.58207695711684,490.0,179.0,606.4348754882812,315.8284606933594,454.0,771.0
764,764,1.920918386882088,-1.395635161894314,1,21.676325731148285,490.0,180.0,606.1956787109375,315.4056396484375,461.0,771.0
765,765,1.3605067355356235,-1.3136674577574736,1,21.531334702258725,489.0,180.0,607.19140625,316.6065673828125,416.0,763.0
766,766,1.807632307800079,-1.3660642200984012,2,21.6505907798087,490.0,180.0,607.009521484375,317.63311767578125,443.0,769.0
767,767,1.7853608242359646,-1.393984800966792,2,21.894367594090934,490.0,180.0,607.579345703125,317.4964904785156,457.0,772.0
768,768,1.5720043366653564,-1.2758781339956309,2,21.64712682831161,491.0,179.0,608.267578125,316.6167907714844,394.0,756.0
769,769,1.538608829227981,-1.273638948151092,2,21.799463628614788,491.0,180.0,608.3778686523438,315.97100830078125,393.0,756.0
770,770,1.651943910474047,-1.2746063414170634,2,21.80172987358616,491.0,180.0,608.1993408203125,316.6962890625,394.0,757.0
771,771,1.7180313181887994,-1.2664574679555844,2,21.5925209011161,491.0,181.0,608.4330444335938,316.83477783203125,391.0,756.0
772,772,1.6758564339018684,-1.1942760818764584,2,21.77106226155563,491.0,181.0,608.2949829101562,317.67291259765625,354.0,744.0
773,773,1.6592910392893574,-1.226617909628544,2,21.62826218113001,491.0,181.0,608.0706787109375,316.9393920898437,370.0,749.0
774,774,1.539520162953006,-1.1823067706732062,2,21.583076471829283,491.0,181.0,608.4387817382812,316.70758056640625,348.0,740.0
775,775,1.693588293071834,-1.2073889544517904,2,21.766768901828296,491.0,181.0,608.8186645507812,317.0222473144531,361.0,746.0
776,776,1.5163799562413074,-1.1357592421924745,2,21.909807506464336,491.0,181.0,608.2626342773438,317.7707824707031,325.0,731.0
777,777,1.624722675707911,-1.1766375665027,2,21.702571107765067,491.0,182.0,608.2692260742188,317.2105407714844,345.0,740.0
778,778,1.7294573445296753,-1.184300812539403,2,21.44053162939297,490.0,182.0,608.0684204101562,317.7720642089844,351.0,742.0
779,779,1.7074276759925398,-1.1524952122728047,2,21.66322683277036,490.0,181.0,608.2970581054688,319.0972595214844,335.0,736.0
780,780,1.0670194591900577,-1.126090769012996,2,21.652602615263103,491.0,179.0,609.0825805664062,317.8603210449219,350.0,728.0
781,781,1.1705991150470545,-1.1628663605059002,2,21.69448884061344,491.0,179.0,608.7445678710938,317.17193603515625,355.0,736.0
782,782,1.2494095085535513,-1.2083642040429774,2,21.550473469765244,491.0,178.0,609.5975341796875,316.4505310058594,371.0,744.0
783,783,1.3446151206789028,-1.165753493443655,2,21.54892340257192,491.0,177.0,610.0250854492188,316.7466125488281,346.0,735.0
784,784,1.3417506246104136,-1.1523258352274757,2,21.711670859603892,492.0,176.0,610.3053588867188,316.72808837890625,340.0,732.0
785,785,1.2837688139894263,-1.2459940044555244,2,21.777957776462404,492.0,176.0,611.3002319335938,315.6460876464844,388.0,749.0
786,786,1.3208826269407707,-1.193293908066437,2,21.780898176228657,492.0,175.0,611.9127197265625,316.0246276855469,361.0,740.0
787,787,-0.9338595404733324,-1.1784726176518192,2,21.829302439354432,492.0,175.0,611.871337890625,315.7283020019531,715.0,737.0
788,788,-0.6930085778087464,-1.224407885397942,1,21.637969459347914,492.0,174.0,612.040771484375,315.6949157714844,667.0,744.0
789,789,0.1473535020624112,-1.2199348400310448,1,21.687646073341742,492.0,175.0,611.5457153320312,314.8808898925781,524.0,744.0
790,790,-0.3387586180319322,-1.3043451955197056,1,21.738790614747515,493.0,175.0,611.510986328125,314.6187438964844,599.0,757.0
791,791,-0.8736774261597219,-1.307578539399171,1,21.768915370003217,493.0,175.0,610.9966430664062,314.4297180175781,657.0,758.0
792,792,-0.5198210815920215,-1.1737391151303125,1,21.844878231703508,493.0,175.0,610.6859130859375,313.05615234375,653.0,735.0
793,793,-0.2940025980164966,-1.1463835238871818,1,21.445464771449025,493.0,175.0,610.2501831054688,313.4105529785156,614.0,729.0
794,794,-0.4514899606588774,-1.1334970200045065,1,21.46972496787965,493.0,175.0,609.3241577148438,313.8212890625,649.0,726.0
795,795,-0.5474274094517828,-1.1564048659110957,1,21.696621076372363,492.0,175.0,609.0621337890625,314.2238464355469,661.0,731.0
796,796,-0.7382753921212593,-1.1450942876034744,1,21.61722655726552,491.0,175.0,608.831787109375,314.4097900390625,697.0,729.0
797,797,-0.6762517019138587,-1.049966439781953,1,21.826462537597703,491.0,175.0,608.651611328125,315.3939819335937,715.0,706.0
798,798,-0.7695379738415904,-1.0457867416091282,1,21.471263661726688,491.0,175.0,608.3424072265625,315.0966186523437,735.0,705.0
799,799,-0.9007535186464484,-1.0016268702037068,1,21.80694402562156,491.0,174.0,608.780029296875,315.0758972167969,774.0,692.0
800,800,-0.8618452677526088,-0.9827583738804956,1,21.650367265613305,491.0,175.0,608.6680297851562,315.0010070800781,773.0,688.0
801,801,-0.8690613690422876,-1.0257460549321185,1,21.6462330852678,490.0,175.0,608.38623046875,314.89666748046875,760.0,699.0
802,802,-0.8636295856829619,-0.955455912701112,1,21.697294501060476,490.0,175.0,608.0557861328125,316.5633239746094,782.0,679.0
803,803,-0.7499560166623468,-0.9492928253064506,1,21.836121219693776,491.0,177.0,606.4915161132812,316.3785095214844,759.0,679.0
804,804,-0.7058972122202938,-0.7584565605457707,1,21.58896438130533,491.0,179.0,606.3882446289062,316.4039611816406,799.0,613.0
805,805,-0.7717028574917157,-0.7106442968633602,1,21.36549981661845,491.0,180.0,605.78271484375,316.5393371582031,829.0,595.0
806,806,-0.7036266010748923,-0.7934640793909712,1,21.41393183164172,491.0,180.0,604.8275146484375,315.4388427734375,788.0,626.0
807,807,-0.700289926545132,-0.7954963376188107,1,21.74115695625129,491.0,180.0,604.5576171875,315.6315612792969,787.0,627.0
808,808,-0.6229040579057186,-0.8682805302106764,1,21.718303878875123,491.0,180.0,604.6271362304688,315.7157592773437,748.0,653.0
809,809,-0.537450409060019,-0.8366608185881655,1,21.765865252385822,492.0,182.0,603.7774047851562,313.7356262207031,729.0,642.0
810,810,-0.5267783236237444,-0.7701787303998635,1,21.45917986237241,493.0,183.0,603.9366455078125,313.7525939941406,740.0,618.0
811,811,-0.504214424971939,-0.719314750424331,1,21.89471046683406,491.0,183.0,603.7205810546875,316.14410400390625,740.0,600.0
812,812,-0.3797502598465408,-0.7050663059601892,1,21.401038849713757,493.0,184.0,603.1412963867188,314.080810546875,698.0,594.0
813,813,-0.3203156948509155,-0.6990206639696003,1,21.57475001028764,493.0,184.0,602.6920166015625,314.6959228515625,675.0,591.0
814,814,-0.3698350447920668,-0.6877493672880579,1,21.509802815456805,493.0,185.0,602.4534912109375,314.5824890136719,696.0,587.0
815,815,-0.4701270282833608,-0.6915928413732603,1,21.62870830174863,491.0,184.0,602.63720703125,316.9271545410156,732.0,589.0
816,816,-0.3727125903498975,-0.5835430696265653,1,21.741607746376665,491.0,182.0,603.30615234375,319.1322937011719,709.0,543.0
817,817,-0.4139255408510917,-0.5731562087430383,1,21.782821174649836,490.0,182.0,603.9164428710938,320.9013977050781,726.0,539.0
818,818,-0.4462893396821706,-0.5141876969381769,1,21.8609320192012,489.0,182.0,603.6981201171875,321.323486328125,746.0,513.0
819,819,-0.3754172967529819,-0.4838819889975111,1,21.72550360252565,490.0,183.0,602.5917358398438,321.3556213378906,719.0,499.0
820,820,-0.4201040745800755,-0.4946438229625214,1,21.84943010147736,489.0,183.0,603.025634765625,322.28662109375,737.0,505.0
821,821,-0.4505671753411648,-0.4864591299843808,1,21.62068094538519,492.0,185.0,603.5748291015625,323.42413330078125,752.0,503.0
822,822,-0.3585594870527803,-0.4747532054129375,1,21.63573712988755,492.0,185.0,603.7765502929688,323.0848693847656,713.0,497.0
823,823,-0.2658428652822167,-0.5174572598084671,1,21.62625486607028,492.0,185.0,604.44775390625,323.83673095703125,669.0,517.0
824,824,-0.2840628818799938,-0.491440572803374,1,21.732370283629884,489.0,183.0,604.220947265625,323.41510009765625,677.0,504.0
825,825,-0.2252272618135272,-0.4672153942635773,1,21.76247723511008,490.0,183.0,604.8409423828125,323.16558837890625,653.0,493.0
826,826,-0.2428145113363015,-0.4653138972452607,1,21.639978949758024,489.0,183.0,605.5960083007812,322.4141540527344,661.0,491.0
827,827,-0.2294100226216057,-0.4845861287897281,1,21.771288274773816,490.0,184.0,605.9177856445312,322.71832275390625,654.0,501.0
