,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
215,215,0.0820629121458106,-0.2658109073491357,1,21.6926935986884,490.0,203.0,622.9196166992188,348.7481689453125,514.0,415.0
216,216,-0.0716161301377568,-0.2395329642411059,1,20.872376212988307,490.0,202.0,623.5736083984375,348.3204345703125,593.0,401.0
217,217,-0.1317463128101109,-0.2907551393832539,1,22.58997904896295,490.0,201.0,623.6814575195312,348.2228088378906,623.0,427.0
218,218,-0.1416141235971815,-0.2852005842976757,1,22.302298129380112,490.0,200.0,623.5809326171875,348.7365417480469,628.0,424.0
219,219,-0.1570652516096032,-0.2721745307738801,1,21.50296579974059,490.0,200.0,623.6958618164062,347.970458984375,636.0,416.0
220,220,-0.1710971810771217,-0.2426999954094281,1,21.007021866955156,490.0,200.0,623.25732421875,347.773193359375,644.0,401.0
221,221,-0.06634839750158,-0.2299493127423467,1,22.51564278198879,489.0,200.0,623.006103515625,347.843505859375,590.0,394.0
222,222,-0.0300204833879182,-0.2503744267227095,1,22.44047338797697,489.0,201.0,622.2001953125,347.7816467285156,570.0,406.0
223,223,-0.0944199796037783,-0.2411111535030869,1,22.044769608384183,490.0,201.0,622.1527709960938,347.9040222167969,605.0,401.0
224,224,-0.0300899918923692,-0.2444033532426428,1,19.30714736168587,489.0,201.0,622.1590576171875,347.1915588378906,571.0,403.0
225,225,-0.0366413681739642,-0.2066258805476508,1,22.045001340264164,489.0,201.0,621.9996948242188,347.8878479003906,574.0,383.0
226,226,-0.0720044190246903,-0.2540602416713792,1,22.117307094004925,489.0,201.0,621.5758666992188,346.9097900390625,592.0,407.0
227,227,0.1487428732031056,-0.3681561880408809,1,22.18997132548223,488.0,202.0,621.4321899414062,347.1871643066406,480.0,465.0
228,228,0.7972279249595802,-0.7914459359169093,1,19.588201229194297,488.0,202.0,622.0722045898438,347.8645324707031,288.0,652.0
229,229,0.5585469059511906,-0.7499344450575172,1,22.415767927573565,488.0,202.0,622.5186767578125,347.5194396972656,349.0,637.0
230,230,0.062785620595272,-0.5278268101449086,1,22.447318986786264,488.0,202.0,622.0143432617188,347.4117126464844,526.0,542.0
231,231,0.031863124546144,-0.4358076702638368,1,21.882031323365226,488.0,202.0,621.6265258789062,347.644287109375,539.0,499.0
232,232,0.0153504605232167,-0.3765872234198537,1,20.5806926466403,489.0,203.0,621.42236328125,347.2695617675781,547.0,471.0
233,233,0.0068152955456217,-0.2701438704426947,1,20.366729954015508,489.0,202.0,620.6311645507812,347.7674255371094,551.0,416.0
234,234,-0.0009118663572431,-0.3078180124873916,1,22.142995158880577,489.0,202.0,620.4483642578125,347.2413330078125,554.0,435.0
235,235,-0.051691690442329,-0.2591492761984115,1,22.19760469534752,490.0,203.0,619.8773803710938,346.88482666015625,581.0,410.0
236,236,-0.0829569353237502,-0.2553614621799919,1,21.413822503816327,491.0,202.0,620.6721801757812,346.3630676269531,598.0,408.0
237,237,-0.0828647899500335,-0.2478777132007601,1,20.532433901026547,490.0,201.0,620.9923706054688,346.7962341308594,598.0,404.0
238,238,-0.0936117102129392,-0.2933677004126217,1,22.20982901683356,490.0,201.0,621.9847412109375,346.623291015625,603.0,427.0
239,239,-0.1311649447441465,-0.2230195012698515,1,21.66389818602537,490.0,200.0,622.8648071289062,347.3226318359375,624.0,391.0
240,240,-0.084999313563732,-0.2365675343673026,1,21.3953621236699,490.0,199.0,623.6640625,347.8938903808594,600.0,398.0
241,241,-0.0861298254464706,-0.2136166784091088,1,21.26217391745156,490.0,200.0,623.048095703125,347.76983642578125,601.0,386.0
242,242,-0.0502852750706581,-0.2197541994573054,1,22.241274352801437,490.0,200.0,622.7498779296875,348.0241394042969,582.0,390.0
243,243,-0.0579205579159153,-0.2143154918791456,1,22.42967304463149,490.0,200.0,622.6837158203125,348.0040588378906,586.0,387.0
244,244,-0.0852147632959194,-0.2215901827128061,1,22.03457822653939,490.0,200.0,622.9343872070312,348.04718017578125,600.0,391.0
245,245,-0.0601706627209232,-0.2450390497948447,1,19.308036145853954,490.0,200.0,623.4295043945312,347.6894226074219,587.0,402.0
246,246,0.0156548598358127,-0.2495099646328697,1,22.169680375916403,490.0,201.0,623.1568603515625,348.04205322265625,548.0,405.0
247,247,0.0354155151242007,-0.2311645131477499,1,22.32615974236819,490.0,201.0,623.1124877929688,348.7625732421875,538.0,396.0
248,248,0.0415317308836767,-0.2657563125467891,1,21.975239043302857,489.0,201.0,623.5595092773438,349.32525634765625,535.0,415.0
249,249,0.0222941204333803,-0.2271290251479528,1,19.42301975039941,489.0,201.0,623.52978515625,349.7259216308594,544.0,395.0
250,250,0.0002237055315666,-0.2034559199021295,1,22.108446880847588,489.0,201.0,624.4877319335938,349.3597106933594,556.0,382.0
251,251,0.0153342152405672,-0.3146370364585395,1,22.25378297502069,489.0,200.0,624.1401977539062,348.5981750488281,548.0,439.0
252,252,-0.0247644686605378,-0.1792459213805461,1,21.971785536551508,490.0,200.0,623.9325561523438,350.539794921875,569.0,370.0
253,253,-0.0539969226819015,-0.1982078946580193,2,20.21731313355281,490.0,200.0,623.7636108398438,350.5039367675781,584.0,380.0
254,254,-0.2036487327650512,-0.1947897273989026,2,22.331152201807026,490.0,201.0,623.9138793945312,350.4374694824219,662.0,378.0
255,255,-0.2221814044748036,-0.2178082276487845,2,22.31653772892214,490.0,201.0,624.2169189453125,350.9306640625,671.0,390.0
256,256,-0.2544988643029152,-0.1887683201742335,2,22.137619085319187,489.0,201.0,623.4712524414062,350.4214782714844,688.0,375.0
257,257,-0.2431841580956045,-0.1880521961571112,2,19.87049582626657,489.0,201.0,623.5255126953125,350.67529296875,682.0,374.0
258,258,-0.245184192074254,-0.1972342429634864,2,22.283103470259476,489.0,201.0,623.3972778320312,350.4154663085937,683.0,379.0
259,259,-0.3358523103343288,-0.2892890692031653,2,22.420321152900424,489.0,201.0,623.4768676757812,349.5767822265625,724.0,427.0
260,260,-0.3204408634221491,-0.3036099516489574,2,21.922633452329308,489.0,201.0,622.8334350585938,349.3739318847656,715.0,434.0
261,261,-0.3323625040418889,-0.3128303479750298,2,19.709149006155727,489.0,201.0,622.2520751953125,348.95147705078125,720.0,438.0
262,262,-0.3322352049417831,-0.3313116206757436,2,21.98191890234635,489.0,201.0,621.8286743164062,348.8360290527344,719.0,447.0
263,263,-0.3550049659458516,-0.2949991528964042,2,22.413012926358764,490.0,201.0,621.100341796875,348.41925048828125,732.0,429.0
264,264,-0.4158464789453658,-0.2895961316768514,2,22.09761443142544,489.0,201.0,621.0131225585938,348.5400085449219,761.0,426.0
265,265,-0.4161958856803842,-0.2895250252757463,2,18.194731111429228,489.0,201.0,620.561767578125,348.0929870605469,760.0,426.0
266,266,-0.4364345783844414,-0.2770800735018061,2,22.21147562687002,489.0,200.0,620.543701171875,348.1110534667969,770.0,420.0
267,267,-0.4023855312155603,-0.2643456361173741,2,22.01064242907671,489.0,201.0,620.6382446289062,348.43023681640625,755.0,413.0
268,268,-0.3890369688837561,-0.221319072913836,2,19.97772792440069,490.0,201.0,620.8717041015625,348.5100402832031,752.0,391.0
269,269,-0.4498430618407724,-0.2703113832752607,2,22.38741186329403,490.0,201.0,621.9967041015625,348.6086730957031,778.0,416.0
270,270,-0.4803716763646777,-0.3136268994570724,2,22.29281515418877,490.0,201.0,622.917236328125,348.0932006835937,790.0,438.0
271,271,-0.5242017152690928,-0.3736955631082457,2,22.27186270397137,490.0,201.0,623.463134765625,348.2080383300781,804.0,468.0
272,272,-0.5095599219119461,-0.4043908915163899,2,19.755564975743017,490.0,201.0,623.6908569335938,348.2724304199219,795.0,483.0
273,273,-0.4890487878283739,-0.3921661831645993,2,22.43879265148029,490.0,201.0,622.6544189453125,349.0450134277344,787.0,478.0
274,274,-0.4700801566481755,-0.4172539595814727,2,22.47341856253416,489.0,201.0,622.99267578125,348.106201171875,775.0,490.0
275,275,-0.4777479300587316,-0.4478195920445301,2,22.16393997040795,490.0,202.0,622.0457763671875,347.8272705078125,776.0,504.0
276,276,-0.5175398178022595,-0.6430423494366797,2,19.525827715913746,489.0,201.0,623.0466918945312,348.0343933105469,767.0,593.0
277,277,-0.4779519281982317,-0.6435994827367243,2,22.404991346338758,489.0,201.0,623.797607421875,347.8614807128906,752.0,593.0
278,278,-0.3119187479338956,-0.6750282457090764,2,22.237736729370347,489.0,202.0,622.7692260742188,347.8233337402344,682.0,606.0
279,279,-0.4903766399478873,-0.6095706755921279,2,21.94362247567228,490.0,202.0,622.2463989257812,348.3348693847656,761.0,580.0
280,280,-0.5033936387239767,-0.6627643888892615,2,20.55648457640244,489.0,203.0,621.54931640625,348.84033203125,757.0,602.0
281,281,-0.4886370631238476,-0.6068643712923893,2,21.998982476568116,488.0,203.0,620.8576049804688,349.11651611328125,759.0,579.0
282,282,-0.4325690000621914,-0.7639165734126511,2,22.2616966280804,487.0,203.0,620.1393432617188,349.60821533203125,714.0,644.0
283,283,-0.0649742063790992,-0.9388749385962244,2,22.36950202932251,485.0,202.0,620.4088745117188,348.51324462890625,572.0,704.0
284,284,0.5444268258515905,-0.9495910993485396,2,21.48776351853275,485.0,203.0,619.7386474609375,348.6734924316406,392.0,708.0
285,285,0.9397754865188344,-1.0054638195442385,2,20.94491995166139,484.0,204.0,621.0617065429688,349.1034545898437,322.0,725.0
286,286,0.9610887647227386,-0.9991607830342936,2,22.00255995971211,483.0,207.0,618.9034423828125,349.0375061035156,314.0,725.0
287,287,0.7798396135702349,-1.1333183218953622,2,21.907404312217952,482.0,209.0,616.7921752929688,352.0993347167969,391.0,762.0
288,288,0.7843872274476542,-1.064955509345246,2,21.831802164283594,481.0,214.0,615.816650390625,350.4743957519531,366.0,747.0
289,289,0.186264149801232,-0.9982979188411076,2,22.00856351271933,482.0,219.0,614.2549438476562,349.7759094238281,495.0,731.0
290,290,-0.4667512052855764,-1.1604266386312787,2,21.01428406807854,482.0,219.0,615.0692138671875,349.38006591796875,644.0,772.0
291,291,-0.6847035099493343,-1.1001799426612338,2,22.35364592771033,482.0,218.0,616.4130859375,349.59112548828125,702.0,757.0
292,292,-0.003866377270577,-1.09999032559162,2,22.525316319735342,482.0,219.0,616.808837890625,348.4465026855469,550.0,757.0
293,293,0.2334388527186776,-1.0933048591491397,2,22.2436333937909,481.0,219.0,616.5936279296875,349.3191223144531,491.0,756.0
294,294,0.0632367600839315,-1.0646069015585546,2,19.828318307954863,479.0,218.0,616.5230102539062,348.7551574707031,531.0,748.0
295,295,0.2717268533946378,-1.036414944575085,2,22.36091548357173,480.0,218.0,616.3866577148438,349.4389953613281,475.0,741.0
296,296,-0.5588387884066633,-1.0493733538071923,2,22.449962264958867,479.0,219.0,615.7691040039062,350.0855712890625,688.0,745.0
297,297,-0.1599430634835428,-1.1080625000137048,2,22.211593251215355,478.0,218.0,615.4380493164062,351.33984375,584.0,760.0
298,298,0.7585617554088288,-1.108908586292023,2,19.994108029002227,476.0,218.0,615.85400390625,352.6698303222656,382.0,761.0
299,299,-0.5035473031188743,-1.1228126840272177,2,22.137619085319187,476.0,220.0,615.2709350585938,353.68487548828125,656.0,766.0
300,300,-0.5973315861704507,-0.9801530033860708,2,22.404991346338758,481.0,220.0,617.89501953125,357.2682189941406,716.0,730.0
301,301,-0.5506064248450104,-0.9997139215927028,2,22.22077179003581,480.0,220.0,618.9891357421875,358.64874267578125,699.0,737.0
302,302,-0.9443727683505838,-1.0235856986558465,2,20.121680810949545,480.0,220.0,618.9193725585938,358.1160888671875,773.0,743.0
303,303,-1.1997988121870102,-1.0467525369784454,2,22.394464259018005,480.0,221.0,618.846435546875,358.7399597167969,797.0,750.0
304,304,-0.3527572579858247,-0.8830365731785873,2,22.333054678473115,481.0,222.0,618.4968872070312,358.86199951171875,666.0,701.0
305,305,-1.0871620117787628,-0.962713559303796,2,22.07830545232505,480.0,220.0,618.405029296875,358.898681640625,818.0,726.0
306,306,-0.3492666527450578,-0.9082364686773532,2,19.917013709168096,481.0,221.0,617.9722900390625,358.6932983398437,661.0,708.0
307,307,-1.047612471694432,-0.9726530091241898,2,22.328893431713887,481.0,222.0,618.39990234375,357.8724060058594,809.0,729.0
308,308,-0.7380615402857259,-0.9940411221547252,2,22.412294341760045,480.0,221.0,618.02099609375,358.5865478515625,744.0,735.0
309,309,0.646045329881853,-1.09190883010572,2,22.048825619782576,480.0,222.0,617.6500854492188,358.54986572265625,400.0,762.0
310,310,0.2697340099509315,-1.144508125847548,2,21.114146056612416,480.0,222.0,618.030029296875,358.18438720703125,490.0,774.0
311,311,0.2317213801316855,-1.1184757261920235,2,20.892650245323903,480.0,222.0,618.5379028320312,358.81207275390625,496.0,768.0
312,312,-0.1934200636502749,-0.9880838971123268,2,22.35185905600349,478.0,223.0,616.2360229492188,356.6608581542969,603.0,733.0
313,313,0.0197036636410602,-0.9676036556973996,2,22.41217458213996,479.0,224.0,615.8411254882812,357.2063293457031,541.0,728.0
314,314,-0.1272168084281041,-0.9958668522400288,2,19.27715450480056,478.0,225.0,615.154296875,358.22149658203125,583.0,737.0
315,315,-0.0884654177224701,-0.97901237149119,2,22.34435731333106,478.0,224.0,615.3728637695312,357.6114807128906,572.0,732.0
316,316,-0.1039479710357548,-1.026035274226501,2,22.0798163833629,478.0,223.0,615.27783203125,359.2840881347656,575.0,746.0
317,317,0.0651843297891064,-1.0622156492157726,2,21.997251853949678,477.0,223.0,614.6998291015625,359.5231018066406,528.0,756.0
318,318,0.0179635541848024,-0.9156493775715888,2,19.926191969290997,478.0,222.0,615.0162963867188,359.13671875,540.0,712.0
319,319,-0.1543070156686081,-0.9156721475989088,2,22.206771674387824,478.0,223.0,614.5142822265625,357.9519958496094,596.0,712.0
320,320,-0.108861503246951,-0.9803291714921796,2,22.1993669881125,477.0,223.0,614.5525512695312,358.6663818359375,577.0,732.0
321,321,0.000303866680378,-1.0695068516481916,2,22.100525336832067,476.0,222.0,614.6597290039062,359.2149658203125,545.0,757.0
322,322,0.2095598851205911,-0.973940913827352,2,19.84961950554651,476.0,222.0,614.244140625,359.4026794433594,483.0,730.0
323,323,0.0617784130710041,-0.8959478444594006,2,22.227955165743666,477.0,222.0,614.2898559570312,359.9671630859375,524.0,705.0
324,324,-0.8042200544015834,-0.8573482539359011,2,22.36842835048797,478.0,222.0,615.1087646484375,359.6369934082031,797.0,692.0
325,325,-0.7458592759574778,-0.8718481008069465,2,22.24941515969721,478.0,222.0,615.1739501953125,360.03521728515625,778.0,698.0
326,326,-0.7503831877011955,-0.9123755536435544,2,19.64710842131889,477.0,221.0,615.7984008789062,360.0047912597656,768.0,711.0
327,327,-0.8676317841691331,-0.9905534463911574,2,22.24009501993722,476.0,220.0,616.2561645507812,359.6544189453125,768.0,734.0
328,328,-0.6011697339334728,-0.991333353116387,2,22.25614467037399,476.0,221.0,615.40673828125,359.54132080078125,710.0,735.0
329,329,-0.7090389433582603,-0.9809092079775988,2,22.143112059044014,476.0,221.0,616.1306762695312,359.404052734375,739.0,732.0
330,330,-0.7264501579329804,-1.0359146697643131,2,20.7007541359024,476.0,221.0,616.0499267578125,360.1300964355469,726.0,748.0
331,331,-0.7013386793824052,-0.9686228474465728,2,22.360200235634053,477.0,223.0,616.4346923828125,360.3448791503906,740.0,729.0
332,332,-0.7054258327073498,-0.9972715365569912,2,22.20735955948536,478.0,223.0,616.3619995117188,360.2914733886719,734.0,738.0
333,333,-0.8720148146911855,-1.0862035401024432,2,22.14112492411645,477.0,224.0,616.2821655273438,360.1044921875,736.0,763.0
334,334,-0.6544084546530289,-1.0612790154603915,2,19.72323637013421,477.0,223.0,615.761962890625,359.7064208984375,704.0,755.0
335,335,-0.7981954513836059,-1.0598675400826496,2,22.352335527192302,478.0,223.0,616.0435791015625,359.8685607910156,733.0,755.0
336,336,-0.4583832868244385,-0.9270636860036684,2,22.23974124446565,478.0,227.0,612.6966552734375,360.0843811035156,686.0,719.0
337,337,-0.4554213190600523,-0.996237564263768,2,20.46371296282744,478.0,226.0,613.0223999023438,360.8526306152344,672.0,740.0
338,338,-0.8176035041436676,-0.9952470014963132,2,22.04465374427112,478.0,226.0,614.1797485351562,359.8646850585937,757.0,738.0
339,339,-0.7502236643518997,-1.1933507665557104,2,22.42104025231197,479.0,228.0,614.5755004882812,360.4673767089844,680.0,789.0
340,340,-0.6814054512553802,-0.9971532922045918,2,22.34328604684612,479.0,226.0,615.4276123046875,360.2485046386719,729.0,740.0
341,341,-0.6687125591839536,-1.0580137136478456,2,21.80875822838781,479.0,226.0,615.0518188476562,361.0578002929688,709.0,757.0
342,342,-0.5642471359483963,-0.9913273610039344,2,20.48610181743586,479.0,226.0,615.1263427734375,360.986328125,703.0,738.0
343,343,-0.5721412780516092,-0.9881309019055668,2,22.87569265674768,478.0,226.0,614.6055908203125,361.733642578125,704.0,737.0
344,344,-1.0063862053877874,-1.116410178450558,2,22.53027723016926,477.0,226.0,614.90087890625,362.7901916503906,742.0,772.0
345,345,-1.243635908468314,-1.0916381197809135,2,22.00648498903428,477.0,226.0,615.3851318359375,362.92425537109375,778.0,766.0
346,346,-1.0161634686977954,-0.9946152996857462,2,19.90756043267565,477.0,226.0,615.469970703125,363.3130798339844,792.0,740.0
347,347,-1.0145711646820368,-1.0326463053165138,2,22.39769310869623,477.0,225.0,615.1022338867188,362.82135009765625,778.0,750.0
348,348,-0.9020432875623738,-0.961806486636515,2,22.280499335989376,477.0,226.0,615.0421752929688,361.9227294921875,785.0,729.0
349,349,-0.7204005212007564,-0.9899955141427856,2,22.09319132349378,477.0,226.0,614.9376831054688,361.5593566894531,738.0,738.0
350,350,-0.9996036667235736,-1.031998491381352,2,19.965935650940388,477.0,226.0,615.28173828125,361.53271484375,776.0,750.0
351,351,-0.9967692643754024,-1.022211507533365,2,22.418643433641563,477.0,226.0,615.175048828125,361.9823303222656,779.0,747.0
352,352,-0.5641757632311821,-1.0653717614236256,2,22.435911974580893,477.0,227.0,614.828125,361.7818603515625,683.0,759.0
353,353,-1.04062273909741,-1.0471663922118437,2,21.95901699423055,477.0,227.0,615.1235961914062,361.7720947265625,775.0,755.0
354,354,-1.171063304025055,-1.0574858751197918,2,20.98054163290215,476.0,226.0,615.3421630859375,362.5822448730469,786.0,757.0
355,355,-0.918968874712318,-1.0050399774567524,2,22.26086956521739,475.0,226.0,614.171630859375,363.3966674804688,771.0,743.0
