,index,class,gazex,gazey,fps
2992,2992,2,700.0,573.75,22.10751463976429
2993,2993,2,700.0,573.75,21.529455848308928
2994,2994,2,700.0,562.5,9.39411667211668
2995,2995,2,700.0,551.25,23.606474706769625
2996,2996,2,740.0,506.25,22.358412315958933
2997,2997,2,620.0,585.0,21.82396403521552
2998,2998,2,620.0,596.25,9.430573168209085
2999,2999,2,620.0,596.25,22.110661268556004
3000,3000,2,620.0,596.25,21.536199141489863
3001,3001,1,620.0,585.0,12.433240649066535
3002,3002,1,620.0,585.0,22.707017334906936
3003,3003,1,660.0,585.0,23.38679082215841
3004,3004,1,620.0,585.0,23.29379488062379
3005,3005,1,660.0,585.0,9.535434735657532
3006,3006,1,620.0,585.0,23.29664128327752
3007,3007,2,620.0,585.0,23.282286983069664
3008,3008,2,620.0,585.0,9.633463408584047
3009,3009,2,680.0,540.0,23.39096440302711
3010,3010,2,700.0,495.0,17.144380043000908
3011,3011,2,700.0,495.0,22.3644924097407
3012,3012,2,740.0,517.5,9.295701105252776
3013,3013,2,720.0,562.5,22.53923660184105
3014,3014,2,700.0,551.25,23.224017452741386
3015,3015,2,700.0,540.0,19.726390247573185
3016,3016,2,700.0,551.25,9.541313120743231
3017,3017,2,700.0,551.25,21.79413980701581
3018,3018,2,680.0,551.25,21.944081700987777
3019,3019,2,700.0,540.0,8.652348899143698
3020,3020,2,700.0,540.0,23.46713217069227
3021,3021,2,680.0,551.25,18.63472543095788
3022,3022,2,700.0,540.0,22.676694005763377
3023,3023,2,700.0,540.0,9.414950594171865
3024,3024,2,700.0,540.0,23.04132195084435
3025,3025,2,680.0,551.25,22.640217209420324
3026,3026,2,660.0,562.5,22.86097999672971
3027,3027,2,620.0,573.75,8.953311246968818
3028,3028,2,620.0,573.75,19.89509583959852
3029,3029,2,620.0,573.75,22.52894603972628
3030,3030,2,660.0,562.5,9.125054661511989
3031,3031,2,620.0,573.75,22.2157108882992
3032,3032,2,620.0,562.5,22.70984509261415
3033,3033,2,680.0,562.5,22.70345290484619
3034,3034,2,680.0,562.5,9.69958443276344
3035,3035,1,680.0,562.5,22.787080650857035
3036,3036,1,680.0,562.5,22.8071537712816
3037,3037,1,680.0,562.5,21.340931524692422
3038,3038,1,680.0,551.25,9.010165238835851
3039,3039,1,700.0,540.0,19.51728694940019
3040,3040,1,700.0,517.5,22.69166139180584
3041,3041,1,700.0,517.5,9.751292638470408
3042,3042,1,700.0,551.25,22.88792604799896
3043,3043,1,720.0,551.25,22.77940769143037
3044,3044,1,700.0,551.25,22.98677013799832
3045,3045,1,700.0,562.5,9.769303690591263
3046,3046,1,700.0,551.25,23.21540496709452
3047,3047,1,700.0,551.25,23.16207305961289
3048,3048,1,700.0,562.5,21.913012585746603
3049,3049,1,700.0,551.25,9.524889179565438
3050,3050,1,700.0,562.5,19.894907102166272
3051,3051,1,700.0,562.5,23.6084678122942
3052,3052,1,720.0,562.5,9.51078559200009
3053,3053,1,720.0,562.5,20.12505997735256
3054,3054,1,720.0,562.5,22.084815551975066
3055,3055,1,720.0,562.5,23.13396762361766
3056,3056,1,720.0,562.5,9.351535623111824
3057,3057,1,720.0,562.5,23.301300533879992
3058,3058,1,720.0,551.25,23.360349321629872
3059,3059,1,720.0,551.25,23.034488818593207
3060,3060,1,700.0,562.5,9.560124815090864
3061,3061,1,720.0,551.25,23.22684682689113
3062,3062,1,720.0,551.25,23.35410588209092
3063,3063,1,720.0,551.25,9.607491192626089
3064,3064,1,720.0,551.25,23.40649798542362
3065,3065,1,720.0,551.25,18.166597366597365
3066,3066,1,720.0,551.25,22.968392000525704
3067,3067,1,720.0,551.25,9.709464073651388
3068,3068,1,720.0,551.25,23.21013778982901
3069,3069,1,700.0,562.5,19.0143708122909
3070,3070,1,700.0,573.75,23.166038861334187
3071,3071,1,700.0,562.5,9.72215744859382
3072,3072,1,700.0,573.75,23.88011842404919
3073,3073,1,700.0,573.75,23.99501141310877
3074,3074,1,700.0,573.75,10.165840984226396
3075,3075,1,700.0,573.75,24.51877356560372
3076,3076,1,680.0,585.0,24.885956532831774
3077,3077,1,680.0,585.0,24.49514687846756
3078,3078,1,620.0,596.25,9.885255444863176
3079,3079,1,620.0,596.25,23.819227776862835
3080,3080,1,620.0,607.5,23.884877993223427
3081,3081,1,680.0,596.25,23.82924182598074
3082,3082,1,680.0,596.25,9.831198784901272
3083,3083,1,680.0,585.0,23.87155597798558
3084,3084,1,700.0,585.0,23.875224845738742
3085,3085,1,700.0,585.0,9.8574927025998
3086,3086,1,680.0,585.0,23.923022957364893
3087,3087,1,700.0,585.0,23.83655469109632
3088,3088,1,700.0,585.0,23.854042495108967
3089,3089,1,700.0,585.0,9.81144398361603
3090,3090,1,700.0,585.0,23.59996623997749
3091,3091,1,680.0,585.0,23.68512474165095
3092,3092,1,700.0,585.0,23.49657996605175
3093,3093,1,700.0,585.0,9.767915863212512
3094,3094,1,700.0,573.75,23.48118953780007
3095,3095,1,680.0,585.0,23.47803501858403
3096,3096,1,680.0,585.0,9.738523120930967
3097,3097,1,700.0,573.75,23.14992824815101
3098,3098,1,680.0,562.5,22.98941598838006
3099,3099,1,700.0,562.5,23.54260824661256
3100,3100,1,700.0,562.5,9.646624271208273
3101,3101,1,700.0,562.5,23.07719902503976
3102,3102,1,700.0,562.5,23.18550375341345
3103,3103,1,700.0,562.5,23.223631682400818
3104,3104,1,700.0,562.5,9.652729448586946
3105,3105,1,700.0,562.5,23.226589582571908
3106,3106,1,700.0,562.5,23.21848930222259
3107,3107,1,700.0,562.5,23.078976763124736
3108,3108,1,700.0,573.75,9.655462629806376
3109,3109,1,700.0,562.5,23.17397454031117
3110,3110,1,700.0,562.5,22.99798768485061
3111,3111,1,700.0,573.75,13.681256992624922
3112,3112,1,700.0,573.75,23.46910181517044
3113,3113,1,700.0,573.75,17.70562832695206
3114,3114,1,700.0,573.75,21.158988639344592
3115,3115,1,720.0,573.75,9.220824274028136
3116,3116,1,720.0,573.75,21.850909867622462
3117,3117,1,720.0,585.0,22.95720329937986
3118,3118,1,720.0,573.75,9.665074372357218
3119,3119,1,720.0,573.75,23.32657056415732
3120,3120,1,720.0,562.5,22.83820030165584
3121,3121,1,720.0,562.5,22.834594571052143
3122,3122,1,720.0,573.75,9.58638895428168
3123,3123,1,720.0,585.0,0.3792849468700454
3124,3124,1,720.0,585.0,23.46555669312924
3125,3125,1,740.0,585.0,23.293148067930648
3126,3126,1,720.0,585.0,13.284969498096402
3127,3127,1,740.0,585.0,9.344098094779804
3128,3128,1,740.0,585.0,22.7171021274752
3129,3129,1,740.0,585.0,9.600256354501656
3130,3130,1,740.0,585.0,21.56188439472764
3131,3131,1,740.0,585.0,21.3645203518727
3132,3132,1,740.0,596.25,23.23134952504916
3133,3133,1,780.0,663.75,9.351639874250296
3134,3134,1,800.0,675.0,21.909921957437028
3135,3135,1,800.0,686.25,23.04689268641134
3136,3136,1,800.0,686.25,23.078087859846818
3137,3137,1,800.0,686.25,9.75589695877188
3138,3138,1,800.0,686.25,23.1481395631202
3139,3139,1,800.0,686.25,23.47159717286804
3140,3140,1,800.0,686.25,9.81011299289672
3141,3141,1,820.0,686.25,23.01717107970915
3142,3142,1,820.0,697.5,22.977829152445807
3143,3143,1,820.0,697.5,23.09257281286132
3144,3144,1,820.0,686.25,9.69001589472517
3145,3145,1,820.0,686.25,23.03183258378224
3146,3146,1,820.0,697.5,23.09168286197196
3147,3147,1,820.0,697.5,22.795378210632723
3148,3148,1,840.0,697.5,9.673924274854231
3149,3149,1,840.0,697.5,22.75000135600575
3150,3150,1,840.0,697.5,22.85487606187915
3151,3151,1,800.0,697.5,9.747100366477424
3152,3152,1,800.0,697.5,23.048539101095194
3153,3153,1,840.0,697.5,21.96821805306768
3154,3154,1,820.0,697.5,21.88739817670419
3155,3155,1,840.0,697.5,9.660911385874073
3156,3156,1,820.0,697.5,23.04575299864285
3157,3157,1,840.0,697.5,22.95795725115629
3158,3158,1,820.0,697.5,22.77285264415245
3159,3159,1,840.0,697.5,9.679036504907245
3160,3160,1,860.0,697.5,23.041828270065373
3161,3161,1,840.0,697.5,23.20512976558653
3162,3162,1,860.0,697.5,9.733551165899302
3163,3163,1,860.0,697.5,22.785595158547785
3164,3164,1,840.0,360.0,21.80104995062113
3165,3165,1,820.0,348.75,20.21770294567067
3166,3166,1,820.0,348.75,9.682835105928634
3167,3167,1,820.0,348.75,23.14162597588899
3168,3168,1,780.0,348.75,23.09206426109649
3169,3169,1,780.0,348.75,22.50030309370155
3170,3170,1,780.0,337.5,9.626056861683084
3171,3171,1,780.0,337.5,23.01161470134801
3172,3172,1,860.0,360.0,23.038031418213777
3173,3173,1,840.0,360.0,9.814658208358
3174,3174,1,820.0,585.0,22.78869015278291
3175,3175,1,780.0,348.75,21.37998460589564
3176,3176,1,740.0,585.0,22.45861734767639
3177,3177,1,760.0,585.0,9.63206966554293
3178,3178,1,740.0,585.0,22.990802153107424
3179,3179,1,740.0,585.0,22.20712440171121
3180,3180,1,740.0,585.0,22.27340024427805
3181,3181,1,700.0,585.0,9.693867928889054
3182,3182,1,700.0,562.5,22.46162414583468
3183,3183,2,700.0,562.5,23.106184891170816
3184,3184,2,680.0,562.5,9.764936779294434
3185,3185,2,680.0,562.5,15.381555206759472
3186,3186,2,620.0,585.0,22.10308756804612
3187,3187,2,620.0,585.0,23.32293867746169
3188,3188,2,620.0,585.0,9.731721860911897
3189,3189,2,660.0,573.75,21.995982903741773
3190,3190,2,620.0,585.0,21.72336568640653
3191,3191,2,620.0,585.0,23.25169773875057
3192,3192,2,620.0,585.0,9.683371619203731
3193,3193,2,620.0,585.0,23.152483992051227
3194,3194,2,620.0,585.0,23.387703665703867
3195,3195,2,620.0,585.0,9.628111865317209
3196,3196,2,660.0,562.5,18.969223602624925
3197,3197,2,660.0,551.25,21.65148488274253
3198,3198,2,680.0,551.25,23.172054119453943
3199,3199,1,680.0,540.0,9.31000008878708
3200,3200,1,700.0,540.0,22.991054201017366
3201,3201,1,700.0,540.0,22.89567230010044
3202,3202,1,720.0,540.0,22.96964983954173
3203,3203,1,720.0,540.0,9.680913088135163
3204,3204,1,700.0,540.0,23.140349231745333
3205,3205,1,720.0,540.0,23.183453277175296
3206,3206,1,720.0,551.25,9.818908808285304
3207,3207,1,740.0,562.5,23.277893708653377
3208,3208,1,740.0,562.5,19.43336885511745
3209,3209,1,740.0,562.5,23.16578296217745
3210,3210,1,720.0,551.25,9.6894786449574
3211,3211,1,720.0,551.25,23.044740037471087
3212,3212,1,720.0,551.25,22.878437789778
3213,3213,1,720.0,551.25,23.28009013859364
3214,3214,1,720.0,551.25,9.716684427558729
3215,3215,1,720.0,551.25,23.089394731771765
3216,3216,1,720.0,551.25,22.842553562286923
3217,3217,1,700.0,551.25,9.743228552048391
3218,3218,1,720.0,551.25,23.42545336751392
3219,3219,1,700.0,551.25,23.36880930227376
3220,3220,1,700.0,551.25,23.275956026393043
3221,3221,1,700.0,551.25,9.40490167500056
3222,3222,1,700.0,551.25,16.53690174385825
3223,3223,1,720.0,551.25,22.827759242830787
3224,3224,1,720.0,506.25,23.520165089049392
3225,3225,1,740.0,517.5,8.674520185307744
3226,3226,1,740.0,517.5,21.23934818055682
3227,3227,1,740.0,517.5,23.50052947998902
3228,3228,1,740.0,506.25,9.956781111498843
3229,3229,1,740.0,495.0,24.319317206670224
3230,3230,1,720.0,506.25,24.56012226470777
3231,3231,1,740.0,495.0,24.65106055352137
3232,3232,1,720.0,495.0,10.205839341462047
3233,3233,1,720.0,495.0,24.125161052825327
3234,3234,1,740.0,472.5,24.16379955985205
3235,3235,1,720.0,472.5,24.103948646334384
3236,3236,1,720.0,472.5,9.76816609802392
3237,3237,1,760.0,483.75,23.572113412201084
3238,3238,1,780.0,472.5,23.575955841849066
3239,3239,1,780.0,495.0,9.779599564449978
3240,3240,1,800.0,472.5,23.64813405276185
3241,3241,1,800.0,472.5,23.376623955680152
3242,3242,1,800.0,438.75,23.477903598676736
3243,3243,1,460.0,686.25,9.723351971884531
3244,3244,1,800.0,382.5,23.39605296919799
3245,3245,1,820.0,382.5,23.54961399174644
3246,3246,1,820.0,371.25,23.45991296857696
3247,3247,1,840.0,360.0,9.682432759985872
3248,3248,1,840.0,337.5,23.521615998474623
3249,3249,1,840.0,348.75,23.53494635722943
3250,3250,1,840.0,348.75,9.74451881503716
3251,3251,1,840.0,348.75,23.66427821848095
3252,3252,1,840.0,348.75,23.309329169005395
3253,3253,1,780.0,348.75,23.529401204995008
3254,3254,1,820.0,360.0,9.721120930415818
3255,3255,1,820.0,348.75,23.318011496936744
3256,3256,1,820.0,348.75,23.64280198192815
3257,3257,1,820.0,348.75,23.409894624040007
3258,3258,1,800.0,348.75,9.712251972296386
3259,3259,1,820.0,348.75,23.5337578903072
3260,3260,1,820.0,348.75,23.42401429688373
3261,3261,1,820.0,348.75,9.732286387852463
3262,3262,1,820.0,348.75,23.43657942379473
3263,3263,1,820.0,348.75,23.46555669312924
3264,3264,1,820.0,348.75,22.92345193201071
3265,3265,1,820.0,348.75,9.617095820053654
3266,3266,1,820.0,348.75,22.914810504865084
3267,3267,1,820.0,348.75,23.558211637834194
3268,3268,1,820.0,348.75,23.70105160849198
3269,3269,1,820.0,348.75,9.701895364060714
3270,3270,1,820.0,348.75,23.38626922926808
3271,3271,1,820.0,348.75,22.954564858090432
3272,3272,1,820.0,348.75,20.39941831340068
3273,3273,1,820.0,348.75,9.50171489672108
3274,3274,1,820.0,348.75,23.057028200758616
3275,3275,1,820.0,337.5,23.102239554072067
3276,3276,1,820.0,337.5,13.271098061054015
3277,3277,1,820.0,337.5,17.02745142615883
3278,3278,1,820.0,348.75,22.832232813103904
3279,3279,1,820.0,348.75,18.57209782189967
3280,3280,1,820.0,337.5,9.395821245920148
3281,3281,1,820.0,337.5,22.121156503486176
3282,3282,1,820.0,348.75,23.02134012470361
3283,3283,1,820.0,348.75,23.22877634092986
3284,3284,1,820.0,348.75,9.71027329868386
3285,3285,1,820.0,348.75,23.85010889281876
3286,3286,1,820.0,348.75,23.034994837547504
3287,3287,1,820.0,348.75,12.38829193372124
3288,3288,1,820.0,348.75,0.381692188017008
3289,3289,1,820.0,337.5,22.71562574467624
3290,3290,1,820.0,348.75,22.769885561659898
3291,3291,1,820.0,337.5,13.590776828011691
3292,3292,1,820.0,348.75,22.98122842583968
3293,3293,1,820.0,348.75,19.26413933108586
3294,3294,1,820.0,348.75,22.978584459626035
3295,3295,1,820.0,337.5,9.635920032714726
3296,3296,1,820.0,348.75,20.046667017163177
3297,3297,1,820.0,348.75,22.163822850228016
3298,3298,1,820.0,348.75,12.712785819936473
3299,3299,1,820.0,348.75,22.14147556906964
3300,3300,1,820.0,348.75,22.9362381608592
3301,3301,1,820.0,348.75,22.39733430164257
3302,3302,1,820.0,348.75,9.582468597643167
3303,3303,1,820.0,348.75,23.314123087869085
3304,3304,1,820.0,360.0,23.71632938089826
3305,3305,1,820.0,360.0,13.419282181227164
3306,3306,1,780.0,348.75,23.3291654615436
3307,3307,1,820.0,337.5,23.348775586321302
3308,3308,1,780.0,337.5,22.997231101582933
3309,3309,1,840.0,337.5,9.60916401292126
3310,3310,1,620.0,630.0,23.481978300059343
3311,3311,1,620.0,630.0,23.31865969121972
3312,3312,1,840.0,337.5,22.98614026338432
3313,3313,1,840.0,337.5,9.610308909856611
3314,3314,1,840.0,337.5,23.62296116067405
3315,3315,1,620.0,607.5,23.379620958751392
3316,3316,1,840.0,337.5,13.387799918925737
3317,3317,1,840.0,337.5,21.25560110881937
3318,3318,1,840.0,337.5,23.3884861597484
3319,3319,1,840.0,337.5,21.6484675812662
3320,3320,1,840.0,337.5,9.38951110474344
3321,3321,1,840.0,348.75,22.3450715480592
3322,3322,2,840.0,337.5,23.05969025064737
3323,3323,2,840.0,337.5,23.20628527166095
3324,3324,2,840.0,337.5,9.620603205259066
3325,3325,2,660.0,607.5,22.061234687383298
3326,3326,2,640.0,607.5,23.105293890816945
3327,3327,2,660.0,596.25,13.711625595794622
3328,3328,2,640.0,607.5,16.313457043176577
3329,3329,2,640.0,607.5,19.492887052623264
3330,3330,2,620.0,607.5,23.41512214729132
3331,3331,2,620.0,607.5,8.529827829545964
3332,3332,2,620.0,607.5,22.649141943775447
3333,3333,2,620.0,607.5,22.639483982403583
3334,3334,2,620.0,607.5,9.21260150369334
3335,3335,2,620.0,607.5,21.79164869877853
3336,3336,2,620.0,607.5,21.674421488884526
3337,3337,2,620.0,607.5,23.35384581120057
3338,3338,2,620.0,607.5,9.732805810486257
3339,3339,2,620.0,607.5,21.593632553877203
3340,3340,2,640.0,607.5,23.406236746355944
3341,3341,2,640.0,607.5,23.36503409242836
3342,3342,2,660.0,607.5,7.589659702443209
3343,3343,2,660.0,607.5,21.356035417695608
3344,3344,2,660.0,607.5,23.380533242657183
3345,3345,2,660.0,607.5,9.57476863794292
3346,3346,2,660.0,607.5,23.28694049324317
3347,3347,2,660.0,607.5,22.91456012587344
3348,3348,2,660.0,607.5,22.93360453608473
3349,3349,2,660.0,607.5,9.696445125658578
3350,3350,2,660.0,607.5,22.977829152445807
3351,3351,2,660.0,607.5,23.016160629523743
3352,3352,2,660.0,607.5,23.307904330043566
3353,3353,2,660.0,607.5,9.151055655069042
3354,3354,2,660.0,607.5,22.56919318560928
3355,3355,2,660.0,607.5,23.143285953915424
3356,3356,2,660.0,607.5,9.7895058688432
3357,3357,2,660.0,607.5,22.891048906013783
3358,3358,2,660.0,607.5,22.620802726811853
3359,3359,2,660.0,607.5,22.97128523624096
3360,3360,2,660.0,607.5,9.740400223868985
3361,3361,2,660.0,596.25,22.952178219447195
3362,3362,2,660.0,596.25,23.218360771896418
3363,3363,2,660.0,596.25,23.400229856841587
3364,3364,2,660.0,596.25,8.707710768834717
3365,3365,2,680.0,596.25,23.691011172490143
3366,3366,2,660.0,596.25,23.48316154281139
3367,3367,2,660.0,596.25,9.819299588668123
3368,3368,2,660.0,607.5,23.169110092249905
3369,3369,2,660.0,607.5,23.048919076351567
3370,3370,2,660.0,607.5,23.078595796192364
3371,3371,2,660.0,607.5,9.709486550303255
3372,3372,2,660.0,607.5,23.11000424258787
3373,3373,2,640.0,607.5,23.423360232317872
3374,3374,2,620.0,607.5,23.56840466838613
3375,3375,2,640.0,607.5,8.874223244378902
3376,3376,2,640.0,607.5,23.41420716219611
3377,3377,2,640.0,607.5,23.43697230122764
3378,3378,2,620.0,596.25,9.811948936648038
3379,3379,2,620.0,607.5,23.36737718252421
3380,3380,2,620.0,607.5,23.10873098516278
3381,3381,2,620.0,596.25,23.4217906263786
3382,3382,2,620.0,596.25,9.771124389931392
3383,3383,2,620.0,596.25,23.340719759152805
3384,3384,2,620.0,596.25,23.34526672009974
3385,3385,2,620.0,596.25,23.29224259050496
3386,3386,2,620.0,596.25,9.734454780073897
3387,3387,2,620.0,596.25,23.453091624822463
3388,3388,2,620.0,596.25,23.654669118061744
3389,3389,2,620.0,596.25,9.39003662610035
3390,3390,2,620.0,596.25,20.65294827289066
3391,3391,2,620.0,596.25,20.31868078633505
3392,3392,2,620.0,596.25,23.652134684463693
3393,3393,2,620.0,596.25,5.288599946537819
3394,3394,2,620.0,596.25,16.698266595536303
3395,3395,2,620.0,596.25,23.348125716703223
3396,3396,2,620.0,596.25,23.64200237868428
3397,3397,2,620.0,596.25,9.623340300610076
3398,3398,2,620.0,596.25,16.55315252738926
3399,3399,2,620.0,596.25,23.561652454301345
3400,3400,2,620.0,596.25,9.734680709832846
3401,3401,2,620.0,596.25,24.50860134629768
3402,3402,2,620.0,596.25,24.4407642866716
3403,3403,2,620.0,596.25,24.485137186223
3404,3404,2,640.0,596.25,10.143125229739402
3405,3405,2,640.0,596.25,24.45430163949719
3406,3406,2,660.0,585.0,24.56501291414582
3407,3407,1,660.0,585.0,24.30790094407965
3408,3408,1,700.0,573.75,9.86662902846389
3409,3409,1,700.0,562.5,23.88583013473957
3410,3410,1,700.0,562.5,23.981017832945493
3411,3411,1,720.0,562.5,9.90802316901475
3412,3412,1,720.0,573.75,24.41273980257031
3413,3413,1,720.0,573.75,23.897261756896885
3414,3414,1,720.0,585.0,24.15197249845966
3415,3415,1,740.0,573.75,9.797784095289042
3416,3416,1,740.0,585.0,23.699846306843867
3417,3417,1,780.0,562.5,23.602755143384503
3418,3418,1,740.0,573.75,23.659205776173284
3419,3419,1,740.0,573.75,9.743432255067075
3420,3420,1,760.0,551.25,23.8733223291024
3421,3421,1,720.0,573.75,23.6685514361492
3422,3422,1,740.0,562.5,9.773833936094851
3423,3423,1,760.0,562.5,23.722633847267627
3424,3424,1,760.0,562.5,23.51317685179476
3425,3425,1,760.0,562.5,23.55794700126936
3426,3426,1,820.0,540.0,9.64753400773771
3427,3427,1,800.0,551.25,22.97745151747562
3428,3428,1,760.0,573.75,23.40858810791504
3429,3429,1,780.0,562.5,23.255307470101297
3430,3430,1,820.0,551.25,9.679840665769682
3431,3431,1,820.0,551.25,23.015402850103435
3432,3432,1,840.0,551.25,23.32306836822643
3433,3433,1,840.0,528.75,23.29107850867938
3434,3434,1,840.0,337.5,9.628266578517254
3435,3435,1,840.0,326.25,23.81408869736043
3436,3436,1,860.0,326.25,23.80638423466376
3437,3437,1,860.0,337.5,13.697162469751843
3438,3438,1,840.0,326.25,23.44168785804108
3439,3439,1,-1.0,-1.0,23.85038013408469
3440,3440,1,840.0,337.5,23.31684483803361
3441,3441,1,840.0,326.25,9.828917983460306
3442,3442,1,840.0,337.5,23.699042840514856
3443,3443,1,840.0,326.25,23.49684322567996
3444,3444,1,840.0,326.25,9.830760973254488
3445,3445,1,840.0,337.5,19.736136533674635
3446,3446,1,840.0,337.5,18.56264549421564
3447,3447,1,620.0,303.75,22.69743278929824
3448,3448,1,620.0,303.75,9.594041786183205
3449,3449,1,620.0,303.75,0.3825243023039901
3450,3450,1,840.0,337.5,23.77090004363917
3451,3451,1,860.0,326.25,23.2930187097025
3452,3452,1,840.0,326.25,13.456134384764937
3453,3453,1,840.0,337.5,17.707796100683098
3454,3454,1,840.0,326.25,23.243708748732328
3455,3455,1,840.0,326.25,8.622448811775348
3456,3456,1,840.0,326.25,19.86400253846773
3457,3457,1,840.0,326.25,23.449551337600983
3458,3458,1,840.0,326.25,18.20831687294607
3459,3459,1,840.0,326.25,8.73607671527328
3460,3460,1,840.0,326.25,23.275181043811216
3461,3461,1,840.0,326.25,22.41588772559897
3462,3462,1,840.0,326.25,22.504166241904937
3463,3463,1,840.0,326.25,9.495283264474503
3464,3464,1,840.0,326.25,23.498554557066985
3465,3465,1,840.0,326.25,22.895547318947777
3466,3466,1,840.0,326.25,8.748430965615777
3467,3467,1,840.0,326.25,23.30401929081797
3468,3468,1,840.0,326.25,20.19161872668192
3469,3469,1,840.0,326.25,23.50448032188829
3470,3470,1,840.0,326.25,9.55424499828018
3471,3471,1,840.0,326.25,23.349945442804017
3472,3472,1,840.0,326.25,21.98664332218529
3473,3473,1,840.0,326.25,22.0468553707062
3474,3474,1,840.0,326.25,9.538427251453744
3475,3475,1,840.0,326.25,23.30104163773229
3476,3476,1,840.0,326.25,23.325403048655023
3477,3477,1,840.0,326.25,9.587090138173007
3478,3478,1,840.0,326.25,23.43710326329906
3479,3479,1,840.0,326.25,22.98236174048361
3480,3480,1,840.0,326.25,22.727811644856267
3481,3481,1,840.0,326.25,9.476554345026411
3482,3482,1,840.0,326.25,23.20294745693328
3483,3483,1,840.0,337.5,23.06184569367468
3484,3484,1,840.0,326.25,22.71562574467624
3485,3485,1,840.0,326.25,9.460096353367858
3486,3486,1,840.0,326.25,23.389529566594543
3487,3487,1,840.0,326.25,23.744389846244424
3488,3488,1,840.0,326.25,9.522445597266524
3489,3489,1,820.0,326.25,23.260208184293564
3490,3490,1,820.0,326.25,23.30596164852445
3491,3491,1,820.0,326.25,23.07402517384033
3492,3492,1,820.0,326.25,9.503308017183564
3493,3493,1,820.0,337.5,23.754744657835268
3494,3494,1,820.0,326.25,23.57675098369871
3495,3495,1,820.0,326.25,23.01527655838455
3496,3496,1,820.0,337.5,9.48188873491293
3497,3497,1,820.0,337.5,23.456895346431107
3498,3498,1,820.0,326.25,23.41473000206553
3499,3499,1,820.0,326.25,9.606875037219934
3500,3500,1,820.0,326.25,23.55569783049439
3501,3501,1,840.0,326.25,23.248733440496647
3502,3502,1,840.0,326.25,22.96424210900928
3503,3503,1,840.0,326.25,9.538687558987071
3504,3504,1,840.0,326.25,23.36946032382799
3505,3505,1,840.0,326.25,23.32047482694393
3506,3506,1,840.0,326.25,23.225817883801803
3507,3507,1,840.0,326.25,9.53274740959433
3508,3508,1,840.0,326.25,23.230448845761885
3509,3509,1,840.0,326.25,23.145457053775903
3510,3510,1,840.0,326.25,9.622192296839405
3511,3511,1,840.0,326.25,23.53072124231408
3512,3512,1,840.0,326.25,23.17192610271369
3513,3513,1,840.0,326.25,23.17103002513604
3514,3514,1,-1.0,-1.0,9.497884982925878
3515,3515,1,-1.0,-1.0,23.216175974051133
3516,3516,1,820.0,326.25,23.484739385320022
3517,3517,1,-1.0,-1.0,23.27117778912093
3518,3518,1,800.0,326.25,9.521602528013366
3519,3519,1,760.0,326.25,23.582318478786448
3520,3520,1,740.0,326.25,23.5652266738582
3521,3521,1,700.0,315.0,9.634437055668492
3522,3522,1,700.0,303.75,23.691546447655305
3523,3523,1,820.0,326.25,23.3676375548771
3524,3524,1,840.0,326.25,23.16271261320963
3525,3525,1,820.0,326.25,9.555463921283629
3526,3526,1,840.0,337.5,23.448371479365363
3527,3527,1,840.0,337.5,23.7192799904994
3528,3528,1,820.0,337.5,23.208725051322205
3529,3529,1,840.0,337.5,9.543028110530926
3530,3530,1,840.0,337.5,23.74506196253376
3531,3531,1,840.0,337.5,23.466475695998568
3532,3532,1,840.0,337.5,9.693375056043708
3533,3533,1,840.0,337.5,23.93053003936783
3534,3534,1,840.0,337.5,23.1215973363028
3535,3535,1,820.0,348.75,23.312438513314472
3536,3536,1,780.0,472.5,9.172167964905988
3537,3537,1,620.0,607.5,23.5874906506054
3538,3538,1,780.0,348.75,21.90751873808467
3539,3539,1,780.0,348.75,21.80671727149839
3540,3540,1,800.0,517.5,9.441420837600871
3541,3541,1,800.0,517.5,23.68365359096992
3542,3542,1,800.0,517.5,23.74304572780689
3543,3543,1,800.0,495.0,9.653684775028369
3544,3544,1,800.0,495.0,22.135516114902128
3545,3545,1,800.0,495.0,23.92165853936749
3546,3546,1,800.0,517.5,23.817334173750588
3547,3547,1,800.0,517.5,7.586337623626274
3548,3548,1,780.0,528.75,23.361650458398778
3549,3549,1,800.0,517.5,17.276080088639556
3550,3550,1,660.0,596.25,15.783784597437297
3551,3551,1,660.0,596.25,9.522726653528649
3552,3552,1,720.0,585.0,22.61641161689691
3553,3553,1,800.0,517.5,23.41329224860725
3554,3554,1,800.0,517.5,9.78032929852093
3555,3555,1,800.0,517.5,23.416429392914168
3556,3556,1,800.0,517.5,23.12809965205596
3557,3557,1,800.0,517.5,22.99281869113793
3558,3558,1,800.0,517.5,9.699068549916287
3559,3559,1,720.0,585.0,23.553052297014247
3560,3560,1,700.0,585.0,23.67723616246578
3561,3561,1,680.0,607.5,23.968136232463785
3562,3562,1,700.0,596.25,10.028462127008416
3563,3563,1,700.0,585.0,24.27540224563028
3564,3564,1,720.0,585.0,24.71191553544495
3565,3565,1,720.0,585.0,10.22966045061876
3566,3566,1,720.0,585.0,23.905297654669287
3567,3567,1,720.0,585.0,23.89957663093956
3568,3568,1,720.0,585.0,23.75070924194636
3569,3569,1,720.0,585.0,9.740830023920669
3570,3570,1,720.0,585.0,23.61724147639292
3571,3571,1,720.0,585.0,23.571583520195123
3572,3572,1,720.0,585.0,23.61378440612315
3573,3573,1,740.0,585.0,9.72578700354314
