,index,class,gazex,gazey,fps
2988,2988,2,600.0,675.0,10.910761434788602
2989,2989,2,600.0,663.75,24.230245751060068
2990,2990,2,600.0,663.75,23.79908986711152
2991,2991,2,580.0,663.75,23.93804183431784
2992,2992,2,580.0,663.75,10.31585782167698
2993,2993,2,580.0,663.75,23.806789608414075
2994,2994,2,600.0,663.75,23.66654817322613
2995,2995,2,600.0,675.0,10.365007660752235
2996,2996,2,620.0,663.75,23.5973107541703
2997,2997,2,620.0,663.75,23.462143884006736
2998,2998,2,600.0,663.75,23.578341428314445
2999,2999,2,620.0,663.75,10.20129683768126
3000,3000,2,620.0,675.0,23.562181899893265
3001,3001,2,620.0,675.0,22.82092800557152
3002,3002,2,620.0,675.0,23.546837631788733
3003,3003,2,620.0,675.0,10.206658912049994
3004,3004,2,620.0,675.0,23.512781415373578
3005,3005,2,640.0,675.0,23.58218588882205
3006,3006,2,640.0,675.0,10.305719087540664
3007,3007,2,640.0,675.0,23.932714802515207
3008,3008,2,640.0,686.25,23.530853254192216
3009,3009,2,640.0,686.25,23.681112942930056
3010,3010,2,640.0,686.25,10.205715175582029
3011,3011,2,640.0,686.25,23.51739566804412
3012,3012,2,640.0,686.25,23.628816729386845
3013,3013,2,640.0,675.0,23.55503639140983
3014,3014,2,640.0,663.75,10.13454726454712
3015,3015,2,640.0,675.0,23.5750282441418
3016,3016,2,620.0,652.5,23.661608240908937
3017,3017,2,620.0,652.5,10.256325987656131
3018,3018,2,620.0,652.5,23.535738735200045
3019,3019,2,620.0,663.75,23.44574999720505
3020,3020,2,620.0,652.5,23.46988976554194
3021,3021,2,620.0,652.5,10.0844008463166
3022,3022,2,620.0,675.0,22.710705854324143
3023,3023,2,620.0,675.0,22.94000153141032
3024,3024,2,640.0,675.0,23.060197377463783
3025,3025,2,640.0,686.25,8.981532874224825
3026,3026,2,660.0,686.25,23.140859912497035
3027,3027,2,660.0,686.25,18.34618143644476
3028,3028,2,680.0,686.25,10.17612592831616
3029,3029,2,680.0,686.25,23.35436595877368
3030,3030,2,660.0,686.25,23.241776753258268
3031,3031,2,660.0,686.25,23.06362106698633
3032,3032,2,680.0,686.25,10.170845205329972
3033,3033,2,680.0,686.25,23.37532115051301
3034,3034,2,660.0,686.25,23.658938865761893
3035,3035,2,660.0,686.25,23.51752753044609
3036,3036,2,660.0,686.25,10.23000975609756
3037,3037,2,640.0,686.25,16.569828032347143
3038,3038,2,660.0,675.0,22.837702891803744
3039,3039,2,660.0,675.0,10.185318565610892
3040,3040,2,640.0,675.0,23.612720895799672
3041,3041,2,620.0,652.5,23.545251434281287
3042,3042,2,640.0,652.5,21.97731166850933
3043,3043,2,620.0,585.0,9.949506474775772
3044,3044,2,620.0,596.25,23.2700158118117
3045,3045,2,620.0,585.0,21.50032037973969
3046,3046,2,660.0,585.0,21.736312142742392
3047,3047,2,640.0,585.0,10.096125284940918
3048,3048,2,640.0,562.5,23.80597887471834
3049,3049,2,620.0,472.5,21.97639045348563
3050,3050,2,620.0,472.5,10.086874546075446
3051,3051,2,620.0,472.5,24.01328249344463
3052,3052,2,620.0,472.5,21.951661694666875
3053,3053,2,600.0,506.25,21.99321479321899
3054,3054,2,600.0,652.5,10.228438069272284
3055,3055,2,600.0,663.75,17.97376551806888
3056,3056,2,560.0,663.75,22.811495203080472
3057,3057,2,560.0,663.75,23.008585080063416
3058,3058,2,580.0,663.75,9.150316987289964
3059,3059,2,600.0,618.75,22.891923458973267
3060,3060,2,600.0,618.75,21.684394468140106
3061,3061,2,600.0,618.75,10.040345186656932
3062,3062,2,580.0,663.75,22.28937956689252
3063,3063,2,580.0,663.75,22.11998987427221
3064,3064,2,580.0,663.75,22.30289108321236
3065,3065,2,580.0,663.75,10.442683928793723
3066,3066,2,580.0,663.75,17.504565714571893
3067,3067,2,580.0,663.75,23.56456469953706
3068,3068,2,580.0,663.75,23.562049536264613
3069,3069,2,580.0,663.75,10.417525209875317
3070,3070,2,580.0,663.75,23.92015785931815
3071,3071,2,560.0,652.5,23.159643078010426
3072,3072,1,860.0,360.0,24.072683444772863
3073,3073,1,720.0,618.75,9.208940411891277
3074,3074,1,740.0,607.5,22.247526905674988
3075,3075,1,740.0,607.5,24.08968939533174
3076,3076,1,760.0,596.25,14.268475554164567
3077,3077,1,760.0,596.25,0.4463831959231161
3078,3078,1,780.0,596.25,23.52689354207217
3079,3079,1,860.0,360.0,23.328516683074422
3080,3080,1,820.0,596.25,14.00337205070763
3081,3081,1,820.0,596.25,17.282985281271117
3082,3082,1,800.0,596.25,22.777428411614885
3083,3083,1,820.0,596.25,10.44000667076537
3084,3084,1,780.0,607.5,23.265369062740945
3085,3085,1,860.0,360.0,23.22337450929366
3086,3086,1,-1.0,-1.0,22.387770352499093
3087,3087,1,740.0,607.5,10.313574867585658
3088,3088,1,-1.0,-1.0,21.9211439561818
3089,3089,1,740.0,618.75,19.60523142218773
3090,3090,1,720.0,618.75,23.094988739668853
3091,3091,2,700.0,618.75,9.253821833818348
3092,3092,2,720.0,618.75,22.87706514091229
3093,3093,2,700.0,618.75,23.753668412855728
3094,3094,2,680.0,652.5,10.416981877156076
3095,3095,2,700.0,652.5,22.07644612874362
3096,3096,2,700.0,618.75,22.51576364993048
3097,3097,2,660.0,663.75,23.399185495118548
3098,3098,2,620.0,675.0,10.31684741568667
3099,3099,2,620.0,675.0,22.04859380749619
3100,3100,2,620.0,675.0,23.68753247340005
3101,3101,2,620.0,675.0,23.528477266990155
3102,3102,2,620.0,675.0,10.320807691077356
3103,3103,2,600.0,675.0,23.5069832089134
3104,3104,2,640.0,675.0,23.401927143486823
3105,3105,2,640.0,675.0,14.289183388410043
3106,3106,2,600.0,675.0,15.506260836774606
3107,3107,2,600.0,675.0,19.694526877277337
3108,3108,2,620.0,675.0,22.19513795548594
3109,3109,2,600.0,618.75,10.37747108918436
3110,3110,2,620.0,585.0,19.10522599835108
3111,3111,2,620.0,585.0,23.568934417478182
3112,3112,2,640.0,618.75,23.51423141394718
3113,3113,2,620.0,618.75,9.374233677298522
3114,3114,2,640.0,618.75,22.15644677344377
3115,3115,2,620.0,585.0,23.606607570001408
3116,3116,2,620.0,585.0,14.12608825976108
3117,3117,2,620.0,585.0,20.26282760453151
3118,3118,2,660.0,596.25,22.10588340703184
3119,3119,2,620.0,585.0,21.926300766894418
3120,3120,2,620.0,585.0,10.2991143010787
3121,3121,2,620.0,585.0,23.27892727111269
3122,3122,2,620.0,585.0,23.54168327112508
3123,3123,2,620.0,585.0,23.76497385135786
3124,3124,2,660.0,596.25,9.282966084439211
3125,3125,2,660.0,596.25,23.12950259181648
3126,3126,2,640.0,596.25,23.21039466985413
3127,3127,2,640.0,596.25,14.184561795092916
3128,3128,2,640.0,596.25,21.651820190381795
3129,3129,1,640.0,596.25,21.247202451812264
3130,3130,1,860.0,348.75,22.272690583912148
3131,3131,1,860.0,348.75,10.302074020219486
3132,3132,1,860.0,348.75,23.33176093631792
3133,3133,1,860.0,348.75,17.268398321867192
3134,3134,1,860.0,348.75,10.316162291920822
3135,3135,1,860.0,348.75,18.330226073883725
3136,3136,1,860.0,348.75,24.72109156278549
3137,3137,1,860.0,348.75,23.945968473997613
3138,3138,1,860.0,348.75,10.91567381313013
3139,3139,1,860.0,360.0,24.585027314717124
3140,3140,1,860.0,360.0,24.57523202399925
3141,3141,1,860.0,360.0,24.81998236571611
3142,3142,1,860.0,360.0,10.373929044896022
3143,3143,1,860.0,371.25,23.81070893319406
3144,3144,1,860.0,360.0,23.9537635636779
3145,3145,1,860.0,360.0,10.30430125490119
3146,3146,1,860.0,360.0,23.74922993295887
3147,3147,1,860.0,360.0,23.69797163681564
3148,3148,1,860.0,360.0,23.624025593655656
3149,3149,1,860.0,360.0,10.272754436753909
3150,3150,1,860.0,360.0,23.57012644001124
3151,3151,1,880.0,360.0,23.63321031131145
3152,3152,1,740.0,607.5,23.65400210919304
3153,3153,1,900.0,528.75,10.266091311169257
3154,3154,1,900.0,528.75,23.71404986713405
3155,3155,1,760.0,596.25,23.79058541925457
3156,3156,1,800.0,596.25,10.284996861268048
3157,3157,1,760.0,607.5,23.582318478786448
3158,3158,1,760.0,596.25,23.602223872870105
3159,3159,1,740.0,596.25,23.562181899893265
3160,3160,1,760.0,607.5,10.226268438376204
3161,3161,1,760.0,596.25,23.651867933572053
3162,3162,1,760.0,596.25,23.624025593655656
3163,3163,1,740.0,596.25,24.316215432778712
3164,3164,1,760.0,607.5,10.282248594689603
3165,3165,1,760.0,607.5,23.967862306210964
3166,3166,1,760.0,607.5,23.69529405118355
3167,3167,1,760.0,607.5,10.568378297339452
3168,3168,1,720.0,607.5,23.693955485255906
3169,3169,1,720.0,607.5,23.65400210919304
3170,3170,1,740.0,596.25,23.729478656897967
3171,3171,1,740.0,596.25,10.257153687196606
3172,3172,1,700.0,607.5,23.905161407988327
3173,3173,2,680.0,618.75,23.61431619721085
3174,3174,2,680.0,607.5,23.440770795609502
3175,3175,2,700.0,596.25,10.256451388090762
3176,3176,2,700.0,607.5,23.09282709714361
3177,3177,2,700.0,607.5,19.89198212981494
3178,3178,2,680.0,630.0,9.438403913705846
3179,3179,2,680.0,630.0,22.78930925252789
3180,3180,2,700.0,607.5,23.29094917343669
3181,3181,2,680.0,630.0,23.000257733372084
3182,3182,2,680.0,630.0,10.27421393507677
3183,3183,2,680.0,630.0,23.46083152943019
3184,3184,2,680.0,630.0,23.21964613919706
3185,3185,2,680.0,630.0,22.99281869113793
3186,3186,2,680.0,630.0,10.260214827553307
3187,3187,2,680.0,630.0,23.755686452197555
3188,3188,2,680.0,607.5,22.94602549373598
3189,3189,2,680.0,607.5,10.13271101641071
3190,3190,2,660.0,585.0,23.264981917419185
3191,3191,2,640.0,551.25,23.635873883519764
3192,3192,2,640.0,540.0,23.546969824561405
3193,3193,2,620.0,540.0,10.3506580359853
3194,3194,2,620.0,551.25,23.678305492359023
3195,3195,2,620.0,551.25,23.67442963096757
3196,3196,2,600.0,517.5,22.51624713467433
3197,3197,2,580.0,495.0,10.317253457898866
3198,3198,2,620.0,495.0,23.877399521803483
3199,3199,2,620.0,472.5,22.425235918411
3200,3200,2,620.0,472.5,10.296788194657548
3201,3201,2,620.0,472.5,23.9943250726528
3202,3202,2,620.0,472.5,23.741970542618105
3203,3203,2,620.0,472.5,22.94815973912996
3204,3204,2,620.0,461.25,10.373852070786391
3205,3205,2,620.0,472.5,23.59744351426771
3206,3206,2,600.0,495.0,22.795006548877453
3207,3207,2,600.0,495.0,22.6801273974899
3208,3208,2,600.0,472.5,10.264684360583924
3209,3209,2,600.0,495.0,23.23147819922013
3210,3210,2,620.0,495.0,22.763953715563467
3211,3211,2,620.0,495.0,10.249007917114652
3212,3212,2,620.0,506.25,23.766724464239168
3213,3213,2,620.0,506.25,24.040396861333534
3214,3214,2,640.0,517.5,23.63174560247005
3215,3215,2,640.0,528.75,10.40352017303218
3216,3216,2,640.0,540.0,24.042050476621743
3217,3217,2,640.0,540.0,23.855263532074872
3218,3218,2,660.0,540.0,23.72088972338945
3219,3219,2,640.0,540.0,10.359145346008413
3220,3220,2,640.0,551.25,23.95896311021238
3221,3221,2,660.0,562.5,21.315444700238345
3222,3222,2,660.0,562.5,23.03145317167457
3223,3223,2,680.0,675.0,9.813418186497584
3224,3224,2,660.0,675.0,24.3540546503931
3225,3225,2,680.0,675.0,18.983217770697177
3226,3226,2,680.0,675.0,14.3962491462071
3227,3227,2,660.0,675.0,24.192371361169272
3228,3228,2,660.0,675.0,23.118411261829827
3229,3229,2,640.0,675.0,22.02832908799664
3230,3230,2,640.0,675.0,0.4362039693348163
3231,3231,2,640.0,675.0,17.45459387926658
3232,3232,2,640.0,675.0,21.9104942302368
3233,3233,2,640.0,675.0,9.6547514093212
3234,3234,2,640.0,686.25,22.31238263441518
3235,3235,2,640.0,686.25,22.59168251129772
3236,3236,2,620.0,686.25,22.328180230824923
3237,3237,2,620.0,686.25,10.000343334541364
3238,3238,2,620.0,686.25,22.350429764309048
3239,3239,2,620.0,686.25,22.46727910651633
3240,3240,2,640.0,686.25,22.5882758434984
3241,3241,2,640.0,686.25,10.069753316127484
3242,3242,2,640.0,686.25,23.25853139175086
3243,3243,2,640.0,686.25,22.681353860796115
3244,3244,2,620.0,686.25,10.132466233599954
3245,3245,2,620.0,686.25,23.37076247576169
3246,3246,2,620.0,686.25,22.92796309051352
3247,3247,2,640.0,686.25,22.865591251301566
3248,3248,2,640.0,686.25,10.06682891471417
3249,3249,1,640.0,686.25,22.622998921251348
3250,3250,1,860.0,371.25,22.933855331434163
3251,3251,1,860.0,360.0,22.928464439949707
3252,3252,1,860.0,360.0,10.10035567820875
3253,3253,1,860.0,348.75,22.99609632001404
3254,3254,1,860.0,348.75,22.96524800560675
3255,3255,1,860.0,348.75,10.237100821056536
3256,3256,1,860.0,360.0,23.23611141888448
3257,3257,1,860.0,360.0,23.34344772314919
3258,3258,1,860.0,360.0,22.867585883533152
3259,3259,1,860.0,360.0,10.197650868828426
3260,3260,1,860.0,360.0,22.30004519233325
3261,3261,1,860.0,360.0,22.02647817205035
3262,3262,1,860.0,360.0,22.06390388115604
3263,3263,1,860.0,360.0,10.334870885077864
3264,3264,1,860.0,371.25,23.873865874344
3265,3265,1,860.0,360.0,23.429248128700703
3266,3266,1,860.0,360.0,10.263202454768347
3267,3267,1,860.0,371.25,23.780199344589462
3268,3268,1,860.0,371.25,23.01098346445461
3269,3269,1,860.0,360.0,23.21566196372332
3270,3270,1,860.0,371.25,10.229460858197854
3271,3271,1,860.0,371.25,23.6590723202148
3272,3272,1,860.0,371.25,23.21874636714404
3273,3273,1,860.0,371.25,23.29094917343669
3274,3274,1,860.0,371.25,10.223202599244892
3275,3275,1,820.0,438.75,23.65840506300554
3276,3276,1,820.0,438.75,23.61511392875441
3277,3277,1,740.0,540.0,10.323576611434364
3278,3278,1,740.0,528.75,23.77103476417714
3279,3279,1,740.0,528.75,23.57476322963213
3280,3280,1,760.0,506.25,22.529430090777247
3281,3281,1,680.0,675.0,10.232230898902444
3282,3282,2,740.0,528.75,23.527817355696417
3283,3283,2,660.0,675.0,23.37532115051301
3284,3284,2,660.0,675.0,23.248733440496647
3285,3285,2,660.0,675.0,10.23432814333853
3286,3286,2,660.0,675.0,23.628550504196948
3287,3287,2,660.0,675.0,23.57661845633245
3288,3288,2,660.0,675.0,10.206311199361483
3289,3289,2,660.0,675.0,24.22143042762683
3290,3290,2,660.0,686.25,22.98765202045391
3291,3291,2,660.0,686.25,23.116372634932183
3292,3292,2,660.0,675.0,10.243576248543803
3293,3293,2,660.0,675.0,18.72390271776008
3294,3294,2,660.0,675.0,22.38179703091816
3295,3295,2,660.0,675.0,22.48064574913975
3296,3296,2,660.0,675.0,10.448459001365126
3297,3297,2,660.0,675.0,24.155728074823195
3298,3298,2,660.0,675.0,24.236546340223164
3299,3299,2,660.0,675.0,11.233850167263494
3300,3300,2,660.0,675.0,24.221010810311373
3301,3301,2,660.0,675.0,24.37443484931252
3302,3302,2,660.0,675.0,24.64888753070604
3303,3303,2,660.0,675.0,10.400398727444498
3304,3304,2,660.0,675.0,24.161572404576194
3305,3305,2,660.0,675.0,24.133350978440365
3306,3306,2,660.0,675.0,24.184838577614787
3307,3307,2,660.0,675.0,10.373261973893127
3308,3308,2,660.0,675.0,23.69850722656029
3309,3309,2,660.0,675.0,23.68084553800292
3310,3310,2,660.0,675.0,10.312687324968712
3311,3311,2,660.0,675.0,23.7585122834048
3312,3312,2,680.0,663.75,23.43016428974432
3313,3313,2,660.0,675.0,23.663343657792147
3314,3314,2,660.0,675.0,10.24690465254908
3315,3315,2,660.0,675.0,23.66935283627909
3316,3316,2,660.0,675.0,23.51014551243245
3317,3317,2,660.0,675.0,23.70064982765441
3318,3318,2,660.0,675.0,10.218569942430303
3319,3319,2,660.0,675.0,23.656136669994304
3320,3320,2,680.0,675.0,23.99459960412352
3321,3321,2,680.0,675.0,10.312484479532651
3322,3322,2,680.0,675.0,23.74990232329009
3323,3323,2,660.0,675.0,23.699846306843867
3324,3324,2,680.0,675.0,23.590674653392952
3325,3325,2,680.0,675.0,10.253267166988534
3326,3326,2,700.0,675.0,23.60262232351369
3327,3327,2,680.0,675.0,23.702792816212124
3328,3328,2,680.0,675.0,23.69850722656029
3329,3329,2,680.0,663.75,10.248532103142509
3330,3330,2,700.0,663.75,23.73323827145824
3331,3331,2,700.0,663.75,23.69475860666388
3332,3332,1,820.0,438.75,10.343153767431538
3333,3333,1,820.0,438.75,23.775346627818653
3334,3334,1,740.0,551.25,23.487369594068664
3335,3335,1,820.0,438.75,22.89667219844528
3336,3336,1,740.0,540.0,9.574287801314828
3337,3337,1,740.0,540.0,23.13843437965465
3338,3338,1,760.0,585.0,23.43775809561063
3339,3339,1,760.0,585.0,15.770313052240546
3340,3340,1,720.0,618.75,8.490425178743491
3341,3341,1,840.0,416.25,21.00134190550581
3342,3342,1,840.0,393.75,23.19858407079646
3343,3343,1,840.0,393.75,10.35257413376906
3344,3344,1,840.0,393.75,23.703998417587385
3345,3345,1,840.0,393.75,21.550030570669627
3346,3346,1,840.0,393.75,19.28841307506944
3347,3347,1,840.0,393.75,10.233504123359197
3348,3348,1,860.0,382.5,12.12854048770896
3349,3349,1,840.0,393.75,22.693748579714537
3350,3350,1,860.0,371.25,22.98614026338432
3351,3351,1,860.0,371.25,10.089762063416078
3352,3352,1,860.0,371.25,22.862101482058858
3353,3353,1,860.0,371.25,22.897922194197868
3354,3354,1,860.0,382.5,10.23058366688863
3355,3355,1,840.0,393.75,23.31865969121972
3356,3356,1,840.0,393.75,23.10822172147631
3357,3357,1,840.0,393.75,23.140476899820143
3358,3358,1,860.0,382.5,10.232580379949107
3359,3359,1,840.0,393.75,23.352675563870005
3360,3360,1,860.0,382.5,23.253115713842195
3361,3361,1,840.0,393.75,23.371543836578216
3362,3362,1,840.0,393.75,10.207503455795027
3363,3363,1,840.0,393.75,23.38509573032705
3364,3364,1,860.0,393.75,23.61365146209366
3365,3365,1,860.0,371.25,10.355078904228634
3366,3366,1,860.0,371.25,23.703060717030606
3367,3367,1,860.0,371.25,23.60939804338771
3368,3368,1,860.0,371.25,23.416298661783507
3369,3369,1,860.0,371.25,10.181263851365292
3370,3370,1,860.0,371.25,23.62030049782624
3371,3371,1,860.0,371.25,23.616310627132577
3372,3372,1,860.0,371.25,17.896078849682127
3373,3373,1,860.0,371.25,10.131585113398376
3374,3374,1,860.0,371.25,23.496711595128456
3375,3375,1,860.0,360.0,23.37779660450132
3376,3376,1,860.0,360.0,23.49763303996101
3377,3377,1,860.0,371.25,10.369030637597248
3378,3378,1,860.0,371.25,23.75945437654363
3379,3379,1,860.0,371.25,23.587623300228323
3380,3380,1,860.0,382.5,14.134180738604003
3381,3381,1,860.0,371.25,21.699764082612475
3382,3382,1,860.0,382.5,21.98307101264695
3383,3383,1,860.0,371.25,22.62995635119751
3384,3384,1,860.0,371.25,10.393878117441814
3385,3385,1,860.0,371.25,23.980606504139413
3386,3386,1,860.0,371.25,23.43094962766819
3387,3387,1,860.0,371.25,10.42158906533023
3388,3388,1,860.0,371.25,23.723036373817187
3389,3389,1,860.0,371.25,23.33396754399141
3390,3390,1,860.0,371.25,22.85861277787769
3391,3391,1,860.0,371.25,8.410340319385291
3392,3392,1,860.0,371.25,0.4434172325623535
3393,3393,1,860.0,371.25,23.286294061148464
3394,3394,1,860.0,371.25,23.05766196641104
3395,3395,1,860.0,382.5,14.176219881096026
3396,3396,1,860.0,382.5,18.055393410302106
3397,3397,1,860.0,382.5,22.906675987416985
3398,3398,1,860.0,382.5,10.132148033626438
3399,3399,1,860.0,382.5,23.312438513314472
3400,3400,1,860.0,371.25,23.36243121003498
3401,3401,1,860.0,382.5,22.82887747104415
3402,3402,1,860.0,371.25,10.191951517625649
3403,3403,1,860.0,382.5,23.72813622606285
3404,3404,1,860.0,393.75,23.18563192022156
3405,3405,1,860.0,393.75,21.63596034210608
3406,3406,1,860.0,393.75,9.81500271449164
3407,3407,1,860.0,393.75,23.878758895530886
3408,3408,1,840.0,416.25,23.693018579086807
3409,3409,1,860.0,393.75,10.37564843102574
3410,3410,1,860.0,393.75,24.1432140266857
3411,3411,1,860.0,393.75,20.22979458166332
3412,3412,1,840.0,405.0,23.6590723202148
3413,3413,1,840.0,405.0,10.29522119375655
3414,3414,1,840.0,393.75,23.978824242354943
3415,3415,1,860.0,382.5,23.76201186314889
3416,3416,1,860.0,371.25,23.51067264573991
3417,3417,1,860.0,360.0,10.228288409999292
3418,3418,1,860.0,360.0,23.51792312652444
3419,3419,1,860.0,360.0,23.417344551702577
3420,3420,1,860.0,360.0,10.32332252014551
3421,3421,1,860.0,360.0,23.9711498345459
3422,3422,1,860.0,360.0,23.67322703541696
3423,3423,1,860.0,360.0,23.56006426027659
3424,3424,1,860.0,360.0,10.338258891268822
3425,3425,1,860.0,360.0,24.017407636455257
3426,3426,1,860.0,371.25,23.9462419000314
3427,3427,1,860.0,371.25,23.513704121046995
3428,3428,1,860.0,360.0,10.246328909213943
3429,3429,1,860.0,371.25,23.955952571337185
3430,3430,1,860.0,360.0,23.520165089049392
3431,3431,1,880.0,360.0,10.315756335589484
3432,3432,1,900.0,348.75,24.013557458892503
3433,3433,1,900.0,337.5,23.55596241652954
3434,3434,1,900.0,337.5,23.091937126655104
3435,3435,1,900.0,337.5,10.209714835144773
3436,3436,1,900.0,337.5,23.53138131651734
3437,3437,1,900.0,337.5,23.68218262303228
3438,3438,1,900.0,337.5,23.196402993081403
3439,3439,1,900.0,348.75,10.091922716007796
3440,3440,1,900.0,348.75,23.33461662568291
3441,3441,1,900.0,348.75,23.026648366730715
3442,3442,1,900.0,348.75,10.27215062769704
3443,3443,1,900.0,348.75,23.448764752251623
3444,3444,1,900.0,348.75,23.39083395607705
3445,3445,1,900.0,337.5,22.93222525970476
3446,3446,1,900.0,337.5,10.234178311653771
3447,3447,1,900.0,337.5,24.04260173227173
3448,3448,1,900.0,337.5,23.947745854839447
3449,3449,1,900.0,337.5,23.568801977972576
3450,3450,1,900.0,337.5,10.229710349940976
3451,3451,1,900.0,337.5,23.74035794740596
3452,3452,1,900.0,337.5,23.652534822083123
3453,3453,1,900.0,337.5,10.312788750679232
3454,3454,1,900.0,337.5,18.71980790602392
3455,3455,1,900.0,337.5,24.170901358290063
3456,3456,1,900.0,337.5,24.587621492971287
3457,3457,1,900.0,337.5,11.052825196717595
3458,3458,1,900.0,337.5,25.240586617561217
3459,3459,1,900.0,337.5,25.328381552805908
3460,3460,1,880.0,348.75,25.07685133147592
3461,3461,1,860.0,360.0,10.493446449524276
3462,3462,1,860.0,360.0,24.577536096006
3463,3463,1,880.0,348.75,24.64990156034204
3464,3464,1,860.0,360.0,10.493105173621537
3465,3465,1,860.0,360.0,24.342605758460387
3466,3466,1,860.0,371.25,24.314946753314512
3467,3467,1,860.0,360.0,24.328203938400858
3468,3468,1,860.0,360.0,10.402591282694855
3469,3469,2,660.0,675.0,24.311987015998145
3470,3470,2,660.0,675.0,24.32030430068248
3471,3471,2,660.0,675.0,24.45672569519356
3472,3472,2,640.0,675.0,9.884649737818888
3473,3473,2,640.0,675.0,24.24607344975692
3474,3474,2,640.0,675.0,24.623274763853257
3475,3475,2,640.0,675.0,10.445856826921162
3476,3476,2,660.0,675.0,24.620673057168183
3477,3477,2,660.0,675.0,24.51605059502934
3478,3478,2,660.0,675.0,23.869246528568176
3479,3479,2,640.0,675.0,10.335074612154784
3480,3480,2,640.0,675.0,23.72934440697912
3481,3481,2,640.0,675.0,23.76753252640645
3482,3482,2,640.0,675.0,23.93831507936055
3483,3483,2,640.0,675.0,10.322687346641432
3484,3484,2,640.0,675.0,23.495526986527743
3485,3485,1,640.0,675.0,24.00572341046583
3486,3486,1,840.0,416.25,10.332248616185032
3487,3487,1,860.0,382.5,23.66240917091664
3488,3488,1,860.0,382.5,23.874409444336926
3489,3489,1,860.0,371.25,23.70118553846501
3490,3490,1,860.0,360.0,10.31015233043192
3491,3491,1,860.0,360.0,23.51409958850505
3492,3492,1,860.0,360.0,23.66187521155365
3493,3493,1,860.0,360.0,23.682048907734785
3494,3494,1,860.0,337.5,10.419388495285034
3495,3495,1,860.0,360.0,23.11076826439359
3496,3496,1,860.0,360.0,23.1648873596483
3497,3497,1,860.0,360.0,10.230608620992449
3498,3498,1,860.0,360.0,20.70944201134641
3499,3499,1,860.0,360.0,20.12332197860193
3500,3500,1,860.0,371.25,23.26924122473661
3501,3501,1,860.0,371.25,10.350351526159024
3502,3502,1,860.0,371.25,22.955946823125043
3503,3503,1,860.0,371.25,20.69023623833977
3504,3504,1,860.0,360.0,21.416556034394723
3505,3505,1,880.0,360.0,9.762959307657573
3506,3506,1,880.0,360.0,21.661996126533246
3507,3507,1,880.0,360.0,23.802331256313348
3508,3508,1,880.0,360.0,10.225919388342223
3509,3509,1,860.0,371.25,23.55093629804318
3510,3510,1,860.0,360.0,23.517659394326788
3511,3511,1,860.0,393.75,16.30648052033886
3512,3512,2,660.0,675.0,8.867994020775058
3513,3513,2,660.0,675.0,23.6406698267942
3514,3514,2,660.0,675.0,23.852278995706445
3515,3515,2,640.0,675.0,23.448502568861706
3516,3516,2,640.0,675.0,10.172966706201082
3517,3517,2,640.0,686.25,23.492500196036698
3518,3518,2,620.0,686.25,23.59505406104792
3519,3519,2,620.0,686.25,9.986509427448292
3520,3520,2,620.0,686.25,23.036639552701967
3521,3521,2,640.0,675.0,18.55328485234531
3522,3522,2,620.0,686.25,23.359698807594416
3523,3523,2,620.0,686.25,10.30301035384861
3524,3524,2,620.0,686.25,23.482635642422444
3525,3525,2,620.0,686.25,24.01163283298412
3526,3526,2,620.0,686.25,22.807773874647904
3527,3527,2,640.0,686.25,9.430382336739626
3528,3528,2,640.0,686.25,23.658538511436387
3529,3529,2,660.0,675.0,23.53785200399565
3530,3530,2,660.0,675.0,10.381349576633012
3531,3531,2,660.0,675.0,22.00463774198625
3532,3532,2,660.0,675.0,22.058450130163823
3533,3533,2,660.0,675.0,22.73828472297517
3534,3534,2,640.0,686.25,9.994147866449357
3535,3535,2,640.0,686.25,22.693134661061425
3536,3536,2,640.0,686.25,23.24718715012581
3537,3537,2,640.0,686.25,23.085963386576545
3538,3538,2,620.0,686.25,10.245027467092006
3539,3539,2,640.0,686.25,23.786807615310018
3540,3540,2,640.0,686.25,23.24499692416828
3541,3541,2,640.0,686.25,23.28241622212724
3542,3542,2,640.0,686.25,10.170845205329972
3543,3543,2,640.0,686.25,23.43762712622097
3544,3544,2,620.0,686.25,23.360739647442145
3545,3545,2,620.0,686.25,13.943551657879164
3546,3546,2,620.0,686.25,23.5588732552588
3547,3547,2,580.0,686.25,22.14018992520177
3548,3548,2,580.0,686.25,23.022982890453893
3549,3549,2,580.0,686.25,10.405197756371296
3550,3550,2,580.0,686.25,23.53745573718973
3551,3551,2,580.0,686.25,23.4563706218228
3552,3552,2,580.0,686.25,22.94928979448907
3553,3553,2,580.0,686.25,0.4318381908176686
3554,3554,2,580.0,686.25,22.1289760946296
3555,3555,2,600.0,686.25,22.58231664638677
3556,3556,2,580.0,686.25,12.965511272129262
3557,3557,2,580.0,686.25,22.55450815484801
3558,3558,2,600.0,686.25,23.100076554075265
3559,3559,2,600.0,686.25,22.71722516803787
3560,3560,2,580.0,686.25,10.241600250039069
3561,3561,2,600.0,686.25,23.59810733716292
3562,3562,2,580.0,686.25,20.221796880649904
3563,3563,2,580.0,686.25,9.500186864236904
3564,3564,2,580.0,686.25,23.70734795387746
3565,3565,2,580.0,686.25,23.676033281777435
3566,3566,2,600.0,686.25,23.337343163165947
3567,3567,2,600.0,686.25,10.228014046039798
3568,3568,2,600.0,686.25,23.72961290833588
3569,3569,2,600.0,686.25,21.75863875703577
