,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
203,203,203,203,0.7251145826463056,-0.8180099025260136,1,21.94970877139732,470.0,169.0,597.55810546875,306.3887634277344,292.0,625.0
204,204,204,204,0.8513625330698389,-0.8263439988413075,1,21.79504580577106,469.0,169.0,596.5692138671875,309.553466796875,261.0,630.0
205,205,205,205,0.9302866435548822,-0.8449403201011129,1,22.127341693352253,467.0,168.0,595.8652954101562,309.1289367675781,248.0,636.0
206,206,206,206,0.8394885630336116,-0.7747247463806287,1,21.752883578126298,467.0,167.0,596.0346069335938,308.7894897460937,248.0,609.0
207,207,207,207,0.7828865361733944,-0.7600824203912641,1,22.079583918973693,467.0,166.0,596.6185913085938,308.5325927734375,259.0,604.0
208,208,208,208,0.8463544586399449,-0.8467624549189451,1,21.933753778251912,463.0,165.0,596.288818359375,306.8175048828125,265.0,634.0
209,209,209,209,0.8077833639401094,-0.8405554253662973,1,22.115674415906945,464.0,166.0,596.4187622070312,306.4645690917969,274.0,632.0
210,210,210,210,0.8005669963343217,-0.8644184139978434,1,21.952810635402493,464.0,166.0,595.8562622070312,306.1951599121094,281.0,641.0
211,211,211,211,0.7712599738024356,-0.843026306225673,1,21.90282825750929,463.0,166.0,596.035400390625,306.5857849121094,282.0,633.0
212,212,212,212,0.712624090817725,-0.8114137851381054,1,21.904658449968665,464.0,166.0,596.9345703125,307.1698608398437,291.0,622.0
213,213,213,213,0.784180033514846,-0.8545103894783127,1,21.831802164283594,463.0,166.0,596.9657592773438,307.3587951660156,282.0,637.0
214,214,214,214,0.8693516536011062,-1.0050496979947312,1,21.97915433027129,467.0,168.0,597.4451904296875,310.46405029296875,314.0,688.0
215,215,215,215,0.8545524674235359,-1.0625054011423731,1,21.99967480186517,467.0,169.0,596.76611328125,311.257568359375,336.0,705.0
216,216,216,216,0.9483410115328564,-1.1261453638153427,1,21.93742481458624,466.0,170.0,595.3055419921875,310.4349670410156,344.0,720.0
217,217,217,217,0.8676664052633041,-1.0698223030793113,1,21.955223802469654,465.0,170.0,595.1327514648438,310.30975341796875,335.0,707.0
218,218,218,218,0.8303342131025733,-1.000461470910688,1,21.97213083837981,465.0,169.0,594.5413208007812,310.3447265625,317.0,687.0
219,219,219,219,0.7832298176379058,-0.9198912605558668,1,21.82033087087712,465.0,169.0,594.3726806640625,309.94903564453125,302.0,662.0
220,220,220,220,0.8431533390096697,-0.9218172586562122,1,21.96039666167524,465.0,168.0,596.379638671875,311.3462829589844,290.0,663.0
221,221,221,221,0.8462806890777497,-0.8535098398567698,1,21.935130272887967,465.0,168.0,597.311279296875,313.09881591796875,269.0,641.0
222,222,222,222,0.8665388228577645,-1.0317329742206711,1,21.76383231544373,466.0,168.0,598.2037353515625,315.5206298828125,324.0,698.0
223,223,223,223,0.8072810917585205,-0.9895877841798946,1,21.88465732696773,468.0,168.0,599.2282104492188,316.68634033203125,322.0,687.0
224,224,224,224,0.1228817148056731,-0.7147897734161776,1,21.881118078524253,467.0,168.0,598.86083984375,316.4903259277344,483.0,591.0
225,225,225,225,0.1381046099126751,-0.6214137529597101,1,21.845105780148124,468.0,167.0,600.8810424804688,317.5190734863281,474.0,552.0
226,226,226,226,0.1601135057933079,-0.559328810047238,1,21.82226083880064,468.0,166.0,600.4918823242188,317.1647644042969,462.0,523.0
227,227,227,227,0.2251055553517106,-0.5424907077391029,1,21.74735695953128,468.0,166.0,600.5479736328125,316.4019470214844,432.0,516.0
228,228,228,228,0.1124844675938948,-0.5103367660019222,1,21.84271675788838,466.0,165.0,599.9074096679688,314.7626342773437,480.0,499.0
229,229,229,229,0.0973539841767186,-0.4699499280708706,1,22.117890251748104,467.0,165.0,600.53662109375,314.1520080566406,487.0,480.0
230,230,230,230,0.0971611713137968,-0.3955425387946017,1,22.021389756648205,468.0,166.0,601.5809326171875,314.85369873046875,486.0,445.0
231,231,231,231,0.142372059243418,-0.4359762483608387,1,21.886712899909725,465.0,161.0,599.438720703125,314.0340270996094,464.0,462.0
232,232,232,232,0.1006760113204834,-0.4023200174527443,1,21.951431920951265,469.0,161.0,600.9006958007812,313.58807373046875,485.0,445.0
233,233,233,233,0.1019601875981196,-0.3609925510246768,1,21.863666929039454,471.0,160.0,602.2279663085938,313.67236328125,485.0,424.0
234,234,234,234,0.1999016651113097,-0.3418497491091872,1,21.875640209874096,470.0,160.0,602.5772094726562,313.2885437011719,436.0,414.0
235,235,235,235,0.1937241966467619,-0.3306431672421338,1,21.810459317653542,471.0,160.0,602.9912719726562,312.1052551269531,439.0,409.0
236,236,236,236,0.151276604664207,-0.2292241339775181,1,22.017459409235745,473.0,161.0,605.3934326171875,312.2679443359375,461.0,357.0
237,237,237,237,0.1513162857644491,-0.2048791131886678,1,21.937539554272384,474.0,163.0,607.70703125,312.2789611816406,461.0,345.0
238,238,238,238,0.240412073716941,-0.393030911570548,1,21.974087753765552,474.0,163.0,608.2958984375,312.6546630859375,424.0,441.0
239,239,239,239,0.2085601344473753,-0.8118566688273856,1,21.95625817934356,474.0,164.0,608.9171142578125,313.0633239746094,465.0,624.0
240,240,240,240,0.3811606699598469,-0.9043847387927716,1,21.846016021334,475.0,164.0,608.7787475585938,314.4209289550781,419.0,657.0
241,241,241,241,0.4113800914811939,-0.8324554209108215,1,21.96143152603608,476.0,165.0,610.4859008789062,315.1778564453125,400.0,633.0
242,242,242,242,0.4528268675260972,-0.8436018153372391,1,21.93650694030397,477.0,168.0,611.9906616210938,315.6928405761719,389.0,638.0
243,243,243,243,0.3799598506243301,-0.8720291957610719,1,21.98814173302648,479.0,171.0,611.9154663085938,316.5554504394531,418.0,650.0
244,244,244,244,0.3803808963926717,-0.810932285613019,1,21.85648924972121,480.0,171.0,613.2362670898438,318.4567565917969,410.0,630.0
245,245,245,245,0.4697051835666924,-0.8777262299649694,1,21.819309261349744,481.0,175.0,611.859130859375,319.3418273925781,392.0,656.0
246,246,246,246,0.4119382900456746,-0.7820761362536834,1,21.692132646517305,480.0,176.0,611.8992919921875,320.7336730957031,394.0,623.0
247,247,247,247,0.3683833556818646,-0.7479937995711764,1,21.88362968528258,480.0,178.0,611.3698120117188,323.485107421875,405.0,612.0
248,248,248,248,0.4090261233936729,-0.7982156914078906,1,22.022546008243417,481.0,180.0,611.4003295898438,324.36700439453125,398.0,633.0
249,249,249,249,0.3257690498150707,-0.8361990264551458,1,21.924123150906905,482.0,180.0,613.5032348632812,324.394287109375,433.0,647.0
250,250,250,250,0.2531403858308658,-0.6245911704562837,1,21.970289354034403,480.0,179.0,614.5812377929688,324.3002624511719,439.0,562.0
251,251,251,251,0.2347017237075931,-0.5322657670498527,1,21.94522984837228,480.0,183.0,614.5746459960938,324.6705627441406,440.0,523.0
252,252,252,252,0.3705964425477205,-0.5493384938500238,1,21.84112436665851,480.0,183.0,615.6395263671875,327.66912841796875,383.0,533.0
253,253,253,253,0.3305486250234359,-0.5591051045156713,1,22.124307017127425,481.0,185.0,617.0264282226562,329.99786376953125,403.0,539.0
254,254,254,254,0.3163627648449109,-0.5378219200320851,1,21.98214931474542,482.0,188.0,619.406982421875,331.1187744140625,408.0,532.0
255,255,255,255,0.3159904549245178,-0.5711356684239952,1,21.881118078524253,482.0,189.0,620.1876220703125,332.6048278808594,412.0,548.0
256,256,256,256,0.3082923214775347,-0.4931324790439014,1,21.903628929076863,484.0,191.0,617.0191040039062,332.71746826171875,408.0,513.0
257,257,257,257,0.3257320318759186,-0.4459154318651235,1,21.94247449646874,485.0,191.0,618.4741821289062,333.7699279785156,397.0,491.0
258,258,258,258,0.2847377269002199,-0.6365698027233511,1,21.775018170491123,486.0,190.0,619.9012451171875,333.6793518066406,432.0,577.0
259,259,259,259,0.2676554127201246,-0.4755217937035344,1,21.9712100576218,490.0,193.0,621.9210205078125,334.91046142578125,430.0,507.0
260,260,260,260,-0.0035143073744685,-0.5387489664075417,1,21.925383823229605,497.0,197.0,624.4199829101562,334.1200561523437,562.0,538.0
261,261,261,261,-0.2569761367489069,-0.6190624480332793,1,21.9737423904274,505.0,202.0,628.9896240234375,337.428466796875,676.0,578.0
262,262,262,262,-0.4551006744648068,-0.7928233228326982,1,21.899969193978727,510.0,208.0,634.0404052734375,338.4841613769531,736.0,652.0
263,263,263,263,-0.3066166605196569,-0.7379949612584739,1,21.900998370859263,516.0,214.0,635.0575561523438,340.63092041015625,694.0,635.0
264,264,264,264,-0.5000303325833156,-0.9009407388710812,1,21.71526792648201,521.0,219.0,638.12060546875,339.71112060546875,737.0,696.0
265,265,265,265,-1.2425504040079975,-0.9933128807546427,1,22.01792173022914,529.0,220.0,639.6038818359375,334.6941223144531,859.0,723.0
266,266,266,266,-0.7490505418917198,-0.94856285285166,1,21.87860704821917,531.0,216.0,644.9173583984375,328.4559326171875,798.0,704.0
267,267,267,267,-1.68583130376476,-1.1404000667080465,1,21.679686975039672,538.0,212.0,649.5440673828125,327.3060607910156,813.0,752.0
268,268,268,268,-1.7564631295636235,-0.955359239953542,1,21.81635848222413,540.0,210.0,650.9290771484375,328.034423828125,897.0,703.0
269,269,269,269,-0.965504818442308,-1.0601431772554728,1,21.977081357513008,541.0,205.0,654.8314819335938,327.2112731933594,811.0,730.0
270,270,270,270,-1.4723568381578616,-0.9480861470165356,1,21.97926950689095,543.0,204.0,658.3798217773438,322.4132080078125,909.0,695.0
271,271,271,271,-1.2865711252464624,-1.0294618304430514,1,22.04002017824113,545.0,196.0,664.1002807617188,321.9456787109375,867.0,714.0
272,272,272,272,0.9736916419493208,-0.9930741283629172,1,21.814883391932096,544.0,195.0,662.7232666015625,316.948486328125,363.0,701.0
273,273,273,273,0.9845999497742852,-0.816914810685773,1,21.98134289248056,545.0,188.0,667.8792724609375,315.8832397460937,303.0,639.0
274,274,274,274,0.9047935340200988,-0.6149063188361016,1,21.96051164178792,546.0,186.0,665.1741333007812,311.7244567871094,263.0,555.0
275,275,275,275,0.0445469618698644,-0.4523672059219494,1,21.774339912576703,545.0,179.0,665.56787109375,308.1936340332031,584.0,476.0
276,276,276,276,0.0487776595775643,-0.3389631488036503,1,21.74374925478364,545.0,174.0,666.9148559570312,306.6259155273437,581.0,417.0
277,277,277,277,0.0850797410286524,-0.432995105836604,1,21.89699655959112,547.0,170.0,668.380859375,304.87408447265625,566.0,460.0
278,278,278,278,0.1479961228334474,-0.5416350340808604,1,21.954879031835933,548.0,169.0,671.21875,303.93603515625,542.0,510.0
279,279,279,279,0.2396599970251026,-0.3860603537333746,1,22.04604419401636,550.0,168.0,674.1466064453125,304.693359375,495.0,436.0
280,280,280,280,0.1690798365513867,-0.4735896703326819,1,21.99725185394968,552.0,170.0,675.0639038085938,303.9150695800781,533.0,479.0
281,281,281,281,0.1956038557441398,-0.4919199417995883,1,21.87187576590341,550.0,171.0,674.8695068359375,303.0743408203125,521.0,488.0
282,282,282,282,0.224613136866155,-0.3820749331620711,1,21.9330655957162,551.0,172.0,675.1841430664062,304.3871154785156,503.0,436.0
283,283,283,283,0.2861729044116636,-0.3619454300627071,1,22.091096785067204,553.0,173.0,677.19580078125,306.6243896484375,475.0,427.0
284,284,284,284,0.2400373669515669,-0.5648010734551328,1,21.86252730011624,557.0,175.0,681.5226440429688,310.1890869140625,512.0,527.0
285,285,285,285,0.2222218845233728,-0.517319308064001,1,21.865262609148964,561.0,177.0,688.8567504882812,315.11444091796875,522.0,509.0
286,286,286,286,0.0356890217681518,-0.4969575773175821,1,21.91083760826638,567.0,180.0,692.2528076171875,314.4491882324219,612.0,501.0
287,287,287,287,0.0205926268129287,-0.3852235885188717,1,21.89676792883283,572.0,180.0,696.4021606445312,315.7587585449219,624.0,447.0
288,288,288,288,-0.0309006581281893,-0.4781796284714334,1,21.769480300411587,581.0,183.0,704.0477294921875,317.5702819824219,657.0,495.0
289,289,289,289,-0.067893030933826,-0.313678298466111,1,21.79867055417829,583.0,181.0,708.348388671875,315.3088073730469,679.0,412.0
290,290,290,290,-0.0549580575193111,-0.3585855860314631,1,21.991715690900893,588.0,178.0,712.8277587890625,315.2091064453125,677.0,433.0
291,291,291,291,0.0544882759030212,-0.3766932172312389,1,21.898711442474365,591.0,173.0,720.7779541015625,313.5110778808594,628.0,439.0
292,292,292,292,0.0318924193181349,-0.3686043980523413,1,22.005445874409112,598.0,175.0,726.4290771484375,313.2066650390625,646.0,436.0
293,293,293,293,0.0591629225644373,-0.3207894712088406,1,21.978463295901737,602.0,170.0,728.320556640625,308.24078369140625,635.0,407.0
294,294,294,294,-0.0285616037427728,-0.3235857903534238,1,21.83657595651744,610.0,167.0,735.9827880859375,305.0215759277344,686.0,405.0
295,295,295,295,0.3482163020111306,-0.230899262303178,1,21.926988524975823,613.0,163.0,741.6682739257812,303.3883972167969,500.0,355.0
296,296,296,296,0.2449524970594171,-0.2177203433328119,1,21.58096649378448,618.0,162.0,746.2388916015625,303.6612243652344,556.0,347.0
297,297,297,297,0.329912129522907,-0.16620122572912,1,21.57408417089304,623.0,160.0,757.1818237304688,304.3817749023437,520.0,320.0
298,298,298,298,0.3460673973275456,-0.1843679791050956,1,21.607983143491545,628.0,156.0,762.1820068359375,304.28326416015625,518.0,328.0
299,299,299,299,0.3226243891999051,-0.1760453343824889,1,21.604644095210134,634.0,157.0,764.2318725585938,303.3243713378906,533.0,323.0
300,300,300,300,0.1537208539126817,-0.2946577356446561,1,21.31847823324608,637.0,158.0,765.4263916015625,302.19000244140625,623.0,384.0
301,301,301,301,0.2811608352401344,-0.2616784802856598,1,21.533213884168536,638.0,158.0,771.91748046875,301.9918518066406,561.0,367.0
302,302,302,302,0.2172644101541903,-0.3366019901811861,1,21.688879695943324,641.0,159.0,777.2613525390625,303.6332702636719,601.0,407.0
303,303,303,303,0.2496599006022412,-0.2844112233505762,1,21.43833985023896,642.0,160.0,778.1010131835938,304.47528076171875,584.0,381.0
304,304,304,304,0.169864936440742,-0.2941762361195697,1,21.43855900798904,643.0,160.0,778.3489990234375,305.1849975585937,624.0,386.0
305,305,305,305,0.3622887115272183,-0.2226586429421458,1,21.64824411090695,643.0,158.0,779.6954956054688,306.49237060546875,527.0,349.0
306,306,306,306,0.3347921059043682,-0.22054755514604,1,21.443710505327303,644.0,158.0,780.64892578125,306.89019775390625,541.0,348.0
307,307,307,307,0.2689070984324619,-0.3237602274048239,1,21.555678898139583,641.0,158.0,778.8818359375,306.4884033203125,575.0,401.0
308,308,308,308,0.2093255269446641,-0.3404712969289622,1,21.84328552531533,641.0,158.0,779.0194091796875,306.20233154296875,606.0,410.0
309,309,309,309,0.2120744418218439,-0.4075645805874375,1,21.91908191101309,640.0,158.0,778.7974853515625,306.7796630859375,606.0,443.0
310,310,310,310,0.1744940430475178,-0.3997926775782592,1,21.06621262575276,639.0,158.0,777.1450805664062,306.20220947265625,623.0,439.0
311,311,311,311,0.178503165752523,-0.4001135884896137,1,22.362584573387576,639.0,159.0,776.7950439453125,305.7190246582031,620.0,439.0
312,312,312,312,0.1677674307661956,-0.4207389721839504,1,22.225717222887543,637.0,157.0,777.931884765625,305.4901733398437,626.0,448.0
313,313,313,313,0.165392690022172,-0.4414511749298236,1,22.033420711175083,636.0,157.0,777.0756225585938,306.3265991210937,627.0,458.0
314,314,314,314,0.1680529216350521,-0.4937521966295628,1,21.274036803343545,636.0,158.0,776.68798828125,306.78662109375,628.0,484.0
315,315,315,315,0.1733491500948927,-0.4425332172807228,1,22.214534264786103,635.0,157.0,776.637451171875,306.0957336425781,622.0,459.0
316,316,316,316,0.1051607745961768,-0.4827530750114265,1,22.69460812163515,635.0,158.0,776.2565307617188,306.461181640625,656.0,479.0
317,317,317,317,0.1719565831608903,-0.4731097687042496,1,22.313094826439688,635.0,158.0,773.5164184570312,307.1846008300781,623.0,474.0
318,318,318,318,0.1370894129051368,-0.3536044095285789,1,20.20620980368541,635.0,159.0,773.6145629882812,306.1151123046875,636.0,416.0
319,319,319,319,0.130945500270324,-0.3772247841848187,1,22.509480237207185,635.0,158.0,773.6098022460938,305.5011291503906,639.0,427.0
320,320,320,320,0.1446381430149664,-0.3734841081176934,1,22.169211659927587,635.0,158.0,773.8136596679688,305.8731689453125,633.0,425.0
321,321,321,321,0.0749360267526496,-0.3546520971014161,1,22.47510449040832,635.0,158.0,774.2781982421875,306.3675537109375,667.0,417.0
322,322,322,322,0.165126373913164,-0.4063879960178404,1,22.29980806754321,635.0,156.0,776.5072631835938,307.4877624511719,625.0,441.0
323,323,323,323,0.0440609349709249,-0.3779579524329175,1,20.533539600325067,637.0,158.0,776.6572265625,306.960205078125,684.0,428.0
324,324,324,324,0.0590398845220756,-0.4485652771497523,1,22.312738724744385,639.0,160.0,776.1026611328125,306.3663024902344,679.0,464.0
325,325,325,325,0.0290995622829688,-0.4439894337647782,1,22.493425145333248,639.0,161.0,775.6846923828125,305.91021728515625,693.0,462.0
326,326,326,326,-0.0156908125105288,-0.4513741131514589,1,22.5907090727924,640.0,162.0,776.1193237304688,305.2098083496094,716.0,465.0
327,327,327,327,0.0145509795639749,-0.5485893466353844,1,21.9212585256226,640.0,161.0,776.332275390625,304.7660217285156,701.0,509.0
328,328,328,328,0.0162064004975681,-0.4773287485031531,1,20.988100599473583,641.0,163.0,775.9387817382812,306.7284240722656,700.0,478.0
329,329,329,329,0.0029206887674899,-0.475104476360719,1,22.483778973776182,640.0,164.0,775.3029174804688,309.4111633300781,706.0,479.0
330,330,330,330,0.1187415645750359,-0.5452963479475014,1,22.501872337686027,639.0,164.0,775.9649658203125,310.9651794433594,653.0,513.0
331,331,331,331,0.3017172430622381,-0.6157462798439125,1,22.75938335983157,641.0,167.0,773.34912109375,311.778564453125,578.0,546.0
332,332,332,332,0.2134467687315617,-0.5685955453762777,1,21.0180750362052,641.0,167.0,772.3291625976562,311.9892272949219,611.0,525.0
333,333,333,333,0.4518707926947586,-0.6671958889431533,1,22.4480398191014,641.0,170.0,772.66015625,312.6069641113281,524.0,570.0
334,334,334,334,0.5054354843317405,-0.7151759317742389,1,22.56591470336635,641.0,170.0,773.0819091796875,313.4525451660156,513.0,590.0
335,335,335,335,0.452014337077514,-0.6624647832666276,1,22.53100340035561,642.0,170.0,773.5120239257812,313.4757385253906,524.0,568.0
336,336,336,336,0.6282681969733561,-0.7444731006100915,1,20.954965577194017,641.0,172.0,774.5256958007812,313.0253295898437,477.0,602.0
