,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
200,200,200,200,-0.1920187082846752,-0.7327533276009799,1,21.91495898427295,498.0,141.0,617.7451782226562,284.5190124511719,632.0,568.0
201,201,201,201,-0.199744005974777,-0.7354023739372817,1,21.756945741259468,498.0,141.0,617.7587890625,284.54119873046875,635.0,569.0
202,202,202,202,-0.1914019201762128,-0.7325032567746216,1,21.78101128438413,498.0,141.0,617.88232421875,284.5259704589844,632.0,568.0
203,203,203,203,-0.1832425272284281,-0.7444222342332711,1,21.745214740465773,498.0,142.0,617.3473510742188,284.733642578125,628.0,573.0
204,204,204,204,-0.3200722819272822,-0.7006521164533828,1,21.72347819781745,498.0,141.0,619.1925048828125,284.121826171875,686.0,555.0
205,205,205,205,-0.2824159830618888,-0.6870169979882861,1,21.638862520120515,498.0,142.0,618.934814453125,284.1489562988281,673.0,550.0
206,206,206,206,-0.2826751086359535,-0.6834422368570727,1,21.618563608811737,498.0,142.0,618.8139038085938,283.5208435058594,673.0,548.0
207,207,207,207,-0.2811528457568642,-0.6858193744460775,1,21.64690338563171,498.0,142.0,618.761474609375,283.4760437011719,672.0,549.0
208,208,208,208,-0.3213665782170607,-0.6884330007398812,1,21.744651068749384,499.0,142.0,618.8311157226562,282.8895874023437,688.0,550.0
209,209,209,209,-0.3003140234838753,-0.7280259503499803,1,21.632724215651383,498.0,142.0,619.1179809570312,283.3576965332031,675.0,566.0
210,210,210,210,-0.3413637222102477,-0.7334880937457328,1,21.74352381297985,498.0,142.0,619.0433349609375,283.3130187988281,690.0,568.0
211,211,211,211,-0.2963850619276815,-0.7428166144120624,1,21.6950499146537,499.0,142.0,618.8614501953125,283.31707763671875,672.0,572.0
212,212,212,212,-0.2812348711184387,-0.6119131920869615,1,21.60965305470545,498.0,142.0,618.85400390625,283.5044250488281,679.0,518.0
213,213,213,213,-0.1785505700199265,-0.5806090650536251,1,21.769480300411587,498.0,142.0,618.875244140625,283.7937316894531,637.0,504.0
214,214,214,214,-0.2708437491771675,-0.5443882100157844,1,21.59808030978692,497.0,142.0,618.708984375,284.502685546875,679.0,489.0
215,215,215,215,-0.2059747376611264,-0.5189140089247405,1,21.60787182525372,497.0,141.0,618.5860595703125,284.2000732421875,651.0,476.0
216,216,216,216,-0.1964691167823066,-0.5136060625561035,1,21.640760519051675,497.0,141.0,617.9064331054688,285.9096069335937,647.0,474.0
217,217,217,217,-0.2210801873640559,-0.5161672245764327,1,21.305375229851776,496.0,141.0,617.8580932617188,285.23809814453125,657.0,476.0
218,218,218,218,-0.205424794896025,-0.5276869941876795,1,21.70403104786546,496.0,141.0,617.17724609375,285.2672424316406,650.0,481.0
219,219,219,219,-0.1120298659958182,-0.5550853291663057,1,16.122574966077394,496.0,141.0,616.9336547851562,285.720947265625,607.0,493.0
220,220,220,220,-0.1238250064637792,-0.5594505165090545,1,22.30431430105983,496.0,142.0,616.3995971679688,285.4813232421875,612.0,495.0
221,221,221,221,-0.1705629509624518,-0.5125988550318356,1,21.904544053979247,495.0,142.0,616.3440551757812,285.3374328613281,634.0,474.0
222,222,222,222,-0.1246186284686228,-0.5432819328989655,1,20.38048590864917,495.0,141.0,616.3231201171875,285.1036376953125,612.0,488.0
223,223,223,223,-0.1032321133347415,-0.5863934509412772,1,21.559556914852603,495.0,141.0,616.3832397460938,284.7865295410156,601.0,506.0
224,224,224,224,-0.1011396676662662,-0.580238353029886,1,21.648355845509865,495.0,141.0,616.3560180664062,284.8258361816406,600.0,504.0
225,225,225,225,-0.1028851034447041,-0.5444963343560416,1,20.704637226154865,495.0,141.0,616.245849609375,284.8218688964844,602.0,488.0
226,226,226,226,-0.1287542513254068,-0.5570613946951445,1,21.68843108966901,495.0,142.0,616.1480712890625,285.24810791015625,613.0,494.0
227,227,227,227,-0.3079144189188525,-0.5821315942488234,1,21.708861480174114,496.0,143.0,615.7509765625,283.7117919921875,690.0,505.0
228,228,228,228,-0.1825085600320022,-0.2205765836019219,1,21.65629195150664,495.0,141.0,616.4260864257812,284.0954895019531,649.0,328.0
229,229,229,229,-0.1165204882259098,-0.1285718247907364,1,21.660206257972227,495.0,140.0,616.4765625,283.06988525390625,616.0,279.0
230,230,230,230,-0.0974639727297388,-0.143849581016194,1,21.76315475418342,496.0,140.0,615.6080322265625,283.0381164550781,606.0,287.0
231,231,231,231,-0.0895120400308712,-0.1109861731646162,1,21.664457678858284,495.0,141.0,615.1920776367188,283.8754272460937,602.0,271.0
232,232,232,232,-0.0927200838799807,-0.1207972586204681,3,21.71313202428961,494.0,141.0,614.5050048828125,284.2047119140625,603.0,276.0
233,233,233,233,-0.5240781445945131,-0.4871182623541754,3,21.5837428664056,493.0,143.0,614.1931762695312,283.9600830078125,788.0,462.0
234,234,234,234,-0.8475739201030922,-1.2847704288754054,3,21.804223287343653,494.0,146.0,611.8659057617188,282.9623107910156,665.0,724.0
235,235,235,235,-0.8244962976770106,-1.3837591944872691,3,21.652490836817925,494.0,150.0,611.926513671875,280.3716735839844,625.0,738.0
236,236,236,236,-0.7398727561430887,-1.4311798403313836,3,21.76880238743999,494.0,149.0,610.6528930664062,282.1662292480469,602.0,742.0
237,237,237,237,0.3622383777826158,-1.4507764448966225,3,21.708299691530545,491.0,149.0,609.07470703125,283.86199951171875,527.0,744.0
238,238,238,238,0.1679021867173536,-1.4574461986886715,3,16.848992708940084,488.0,148.0,608.8439331054688,287.5501708984375,538.0,746.0
239,239,239,239,0.4100935183585767,-1.3841504128514015,3,20.24004478159322,487.0,148.0,606.814453125,289.16900634765625,507.0,741.0
240,240,240,240,0.3995050561805306,-1.3389652244262995,3,21.12978206768697,487.0,148.0,604.9456787109375,290.96685791015625,497.0,737.0
241,241,241,241,0.3577006176012298,-1.3613096786042826,3,20.654473826759247,486.0,149.0,604.0083618164062,290.3737487792969,506.0,739.0
242,242,242,242,0.5685302979295708,-1.3205808907892649,3,20.3856367984136,486.0,149.0,603.29150390625,288.6568298339844,473.0,733.0
243,243,243,243,0.4915188697394223,-1.3412057418513834,3,20.452935812474703,485.0,149.0,602.04296875,288.28863525390625,486.0,736.0
244,244,244,244,0.474366248106549,-1.350916026659976,3,19.95529652449033,485.0,150.0,602.1880493164062,288.57794189453125,490.0,738.0
245,245,245,245,0.5011957318763343,-1.331858712215478,3,20.959363569129906,485.0,150.0,602.0230102539062,288.5268859863281,483.0,736.0
246,246,246,246,0.4659852801560696,-1.379674304849251,3,20.6575256107171,485.0,150.0,601.8794555664062,288.5191955566406,498.0,741.0
247,247,247,247,0.4948121347434143,-1.382641998409981,3,20.34904278131944,485.0,150.0,601.6900634765625,287.8829650878906,496.0,741.0
248,248,248,248,0.3918061237852205,-1.4122330470721238,3,20.2484479246121,485.0,151.0,601.8175048828125,287.9311218261719,511.0,744.0
249,249,249,249,0.4107963265702485,-1.407771985930132,3,21.03652285562388,485.0,150.0,602.7279052734375,288.2309875488281,509.0,744.0
250,250,250,250,0.5157925178110586,-1.3970097524909582,3,22.09354045184705,486.0,151.0,603.8003540039062,287.6628112792969,499.0,743.0
251,251,251,251,0.5023414237772864,-1.376758809245887,3,21.92503998912714,486.0,150.0,604.8085327148438,288.9923400878906,496.0,741.0
252,252,252,252,-0.0282316380837119,-0.5069023534601561,1,21.8876266118385,486.0,149.0,607.2886962890625,288.6156616210937,559.0,476.0
253,253,253,253,-0.1509269316130796,-0.3432060970523645,1,21.8176067913693,487.0,147.0,607.4561767578125,289.254638671875,622.0,397.0
254,254,254,254,-0.1829802058610553,-0.2432605908188898,1,21.938687017151107,488.0,147.0,608.0900268554688,289.3462219238281,642.0,346.0
255,255,255,255,-0.1213743656286883,-0.2391257669104328,1,21.74352381297985,490.0,147.0,608.1041259765625,285.5043334960937,612.0,342.0
256,256,256,256,-0.1852404306782055,-0.269547056042408,1,21.60297495802301,490.0,147.0,608.9381103515625,285.001220703125,643.0,358.0
257,257,257,257,-0.2037142465278672,-0.1999631841324906,1,20.392277361545304,490.0,148.0,609.7364501953125,284.3165283203125,654.0,322.0
258,258,258,258,-0.1948315390280169,-0.1540926312008567,1,20.96732653469306,492.0,148.0,610.0593872070312,283.7188415527344,653.0,297.0
259,259,259,259,-0.2121628587700345,-0.1644549910023551,1,21.84135183690473,492.0,148.0,610.4364013671875,282.9639892578125,662.0,302.0
260,260,260,260,-0.2135607520262171,-0.1863757362509063,1,21.565321116955367,492.0,147.0,610.9071655273438,282.80517578125,662.0,313.0
261,261,261,261,-0.2389087192815913,-0.1690846302413488,1,21.751417058637447,492.0,146.0,610.98291015625,283.2090759277344,675.0,304.0
262,262,262,262,-0.2027597695931828,-0.0682522913648777,1,21.661772376786296,492.0,146.0,611.3430786132812,283.7680358886719,658.0,250.0
263,263,263,263,-0.1579302463316609,-0.048366733821365,1,21.80161655014684,491.0,145.0,611.214599609375,283.21795654296875,635.0,240.0
264,264,264,264,-0.1879962697742195,0.0092640721679496,1,21.79833068279855,492.0,143.0,609.8825073242188,284.8617248535156,649.0,208.0
265,265,265,265,-0.1997141785705681,0.0216714733705198,1,21.52901381267933,492.0,144.0,609.8569946289062,285.090576171875,656.0,202.0
266,266,266,266,-0.1959338214032006,-0.0019971045014504,1,21.61711514376865,492.0,142.0,610.1857299804688,284.5458984375,655.0,214.0
267,267,267,267,-0.2149932663765708,-0.009748234854126,1,21.76360645700261,492.0,143.0,609.6265258789062,284.9237670898437,663.0,218.0
268,268,268,268,-0.2056844531023078,-0.0498735503661319,1,21.742396674079487,493.0,145.0,608.38525390625,284.7616271972656,659.0,241.0
269,269,269,269,-0.2101929185117029,-0.0757099413654266,1,21.74893570684103,493.0,148.0,610.2054443359375,286.3829345703125,662.0,257.0
270,270,270,270,-0.2548485373540426,-0.0343150969617799,1,21.78961094284928,492.0,153.0,615.523193359375,291.0132751464844,687.0,240.0
271,271,271,271,-0.1585566218200476,-0.1499434262225133,1,21.734059476741475,497.0,158.0,614.91015625,295.1316833496094,638.0,305.0
272,272,272,272,-0.179040591660501,-0.197491238008679,1,21.86412281387651,501.0,166.0,616.94287109375,297.6728515625,651.0,335.0
273,273,273,273,-0.0962817955218527,-0.1911427946021481,1,21.799690231910272,501.0,165.0,617.87158203125,299.75543212890625,609.0,333.0
274,274,274,274,-0.0697505857941563,-0.2046902950673812,1,21.71987841063855,501.0,165.0,618.7581176757812,300.397705078125,595.0,340.0
275,275,275,275,-0.1656731208849573,-0.2296736755695236,1,21.886827109728863,502.0,165.0,619.864990234375,300.4832763671875,645.0,353.0
276,276,276,276,-0.2363749878204899,-0.2582541877560359,1,21.679574916782105,500.0,164.0,621.652587890625,301.7168884277344,680.0,368.0
277,277,277,277,-0.2217097586457506,-0.270086878795367,1,21.688655390486435,500.0,162.0,621.9854125976562,300.3925476074219,673.0,373.0
278,278,278,278,-0.2366873766163562,-0.3177524023017142,1,21.77196634258514,500.0,160.0,621.5701904296875,298.5811767578125,679.0,395.0
279,279,279,279,-0.2178005044816233,-0.321477099402299,1,21.86252730011624,500.0,157.0,622.259033203125,296.44146728515625,670.0,394.0
280,280,280,280,-0.2043241104174953,-0.3235192113261718,1,21.707400890177,499.0,155.0,620.7518920898438,298.8369445800781,661.0,395.0
281,281,281,281,-0.1681980639144614,-0.3678970624668162,1,21.661101155278285,496.0,151.0,619.1303100585938,297.7337951660156,640.0,415.0
282,282,282,282,-0.3604553914328077,-0.53936681978044,1,21.682712985938792,495.0,149.0,615.6302490234375,291.9264221191406,716.0,493.0
283,283,283,283,-0.4172387795632593,-0.5886896284331435,1,21.754688796680497,494.0,148.0,614.5809936523438,289.4327697753906,733.0,513.0
284,284,284,284,-0.3977614846148558,-0.5784279361208502,1,21.613996032052768,495.0,148.0,613.7661743164062,289.52740478515625,727.0,509.0
285,285,285,285,-0.3757043855184925,-0.5845923550960567,1,21.75040189174333,495.0,148.0,613.1903076171875,289.7727966308594,717.0,512.0
286,286,286,286,-0.3773555453943416,-0.5791318095969582,1,21.86685852219112,497.0,152.0,614.784912109375,288.5874938964844,719.0,511.0
287,287,287,287,-0.4168185327432447,-0.5365723648486198,1,21.83112036434613,498.0,154.0,617.4793090820312,294.87957763671875,742.0,496.0
288,288,288,288,-0.4130450997947115,-0.5106102726458734,1,21.734059476741475,500.0,160.0,618.4896850585938,300.240966796875,745.0,490.0
289,289,289,289,-0.3904135568512181,-0.4759502963229281,1,21.73383423582144,500.0,164.0,617.28076171875,300.2726135253906,738.0,476.0
290,290,290,290,-0.296974419476916,-0.5640154409335594,1,21.9179364979829,498.0,169.0,616.3994750976562,305.1862487792969,689.0,521.0
291,291,291,291,-0.3236683483472162,-0.5651664591566916,1,21.871419557701635,498.0,171.0,618.3567504882812,307.120849609375,701.0,524.0
292,292,292,292,-0.427347340112873,-0.5682211049270125,1,21.736424788300287,499.0,170.0,620.0145263671875,310.5521240234375,745.0,526.0
293,293,293,293,-0.4490771367112656,-0.5895532915746563,1,21.636071949942483,499.0,172.0,622.1510620117188,309.82525634765625,752.0,536.0
294,294,294,294,-0.5148100776849284,-0.5852166000555712,1,21.76835046891462,500.0,173.0,625.0064086914062,311.3539123535156,780.0,536.0
295,295,295,295,-0.5354221455738146,-0.5147458955026575,1,21.80240983896288,497.0,174.0,623.5643310546875,313.7281494140625,796.0,505.0
296,296,296,296,-0.5919818281726995,-0.497727230872615,1,21.71167085960389,500.0,176.0,622.9287719726562,315.2466735839844,822.0,499.0
297,297,297,297,-0.5319967877797548,-0.4707904217108996,1,21.512009231952813,501.0,176.0,622.7250366210938,315.2791748046875,802.0,486.0
298,298,298,298,-0.5452611942211124,-0.4460507204484995,1,20.55870127833111,501.0,175.0,623.2649536132812,314.840576171875,811.0,474.0
299,299,299,299,-0.6869512179093611,-0.504648253913513,1,22.031453214131886,500.0,175.0,623.4684448242188,312.8946838378906,856.0,500.0
300,300,300,300,-0.5761139154496804,-0.4972318829098603,1,21.738790614747515,500.0,174.0,624.4080200195312,315.1653747558594,817.0,498.0
301,301,301,301,-0.6190123806047858,-0.5228685368273992,1,21.560000205612184,500.0,173.0,625.0945434570312,314.4940185546875,829.0,509.0
302,302,302,302,-0.6253365892453969,-0.4958931118298775,1,21.53642030458938,501.0,175.0,623.65625,314.91552734375,836.0,497.0
303,303,303,303,-0.5187177339524016,-0.5045872675245502,1,21.648914535825995,501.0,175.0,623.9935302734375,314.7727966308594,793.0,501.0
304,304,304,304,-0.5855502941401581,-0.4351746368727249,1,21.753898976696902,503.0,176.0,623.9755249023438,315.13238525390625,830.0,469.0
305,305,305,305,-0.6027950611467483,-0.4790962885186388,1,21.199842301588102,504.0,177.0,624.2071533203125,316.20294189453125,832.0,491.0
306,306,306,306,-0.5726281038988756,-0.5042671555615227,1,21.616001071960504,504.0,177.0,624.583740234375,317.36199951171875,816.0,504.0
307,307,307,307,-0.4552926883794015,-0.5520432002531082,1,21.446780659412585,504.0,177.0,624.6718139648438,316.8778686523437,763.0,525.0
308,308,308,308,-0.3944442511610531,-0.53277656134693,1,21.530561016801244,501.0,176.0,624.8364868164062,315.8382263183594,738.0,515.0
309,309,309,309,-0.4329327878670962,-0.5236094282426592,1,21.49370967659282,498.0,173.0,624.7097778320312,316.16278076171875,754.0,510.0
310,310,310,310,-0.3880710403563844,-0.6123587389373317,1,21.60564570133416,501.0,172.0,625.3792114257812,315.2533874511719,728.0,549.0
311,311,311,311,-0.375888676265926,-0.550121995842725,1,21.504950291992884,500.0,171.0,623.9788208007812,316.8305358886719,727.0,521.0
312,312,312,312,-0.4496342700113101,-0.5249540582770402,1,21.633505260986176,500.0,174.0,621.9922485351562,313.0271301269531,760.0,510.0
313,313,313,313,-0.3996733679614236,-0.5409798964527011,1,21.231714663197486,499.0,174.0,621.5656127929688,314.4571228027344,737.0,518.0
314,314,314,314,-0.3667385873926317,-0.5894393082800009,1,21.587964321191627,499.0,178.0,621.2366943359375,315.1654663085937,719.0,542.0
315,315,315,315,-0.7506604227706727,-1.0527568999721382,1,21.72404077235436,499.0,182.0,619.3087768554688,317.9545593261719,739.0,711.0
316,316,316,316,-0.8147424701845954,-1.1433559092019254,1,21.68304926151667,499.0,182.0,620.6408081054688,316.0977783203125,719.0,733.0
317,317,317,317,-0.5170319529823815,-0.9122703587804962,1,18.771164139560696,498.0,181.0,622.77490234375,315.8764038085937,721.0,669.0
318,318,318,318,-0.4002712476261464,-0.5338442226279427,1,21.302345424441576,498.0,181.0,623.0467529296875,321.2901306152344,738.0,522.0
319,319,319,319,-0.4405100138005897,-0.5294247067989561,1,21.493929967869057,497.0,181.0,624.6787719726562,322.4065856933594,756.0,520.0
320,320,320,320,-0.3690763101975033,-0.5340673955272913,1,21.93501555840285,499.0,181.0,625.113037109375,322.7412109375,727.0,522.0
321,321,321,321,-0.3661236634969324,-0.4765753402307697,1,21.87278823940467,498.0,179.0,624.40087890625,324.2935485839844,730.0,495.0
322,322,322,322,-0.3188008888228784,-0.4599731939952158,1,21.829302439354432,500.0,180.0,624.8057250976562,323.2422790527344,711.0,487.0
323,323,323,323,-0.2816103768321399,-0.4104724861816949,1,20.79404284432369,501.0,180.0,624.8232421875,319.8101806640625,698.0,461.0
324,324,324,324,-0.2287189323187301,-0.3840741681923935,1,21.594521958502806,501.0,178.0,625.7434692382812,323.9257202148437,675.0,449.0
325,325,325,325,-0.2577923956230162,-0.3901336586206508,1,21.686861113840013,502.0,178.0,626.0900268554688,325.22662353515625,689.0,453.0
326,326,326,326,-0.2692618314896604,-0.4469122530611401,1,21.79493255180728,502.0,177.0,625.33544921875,324.8318786621094,691.0,480.0
327,327,327,327,-0.3005068363467971,-0.429566019617018,1,21.692805792604087,501.0,176.0,625.334716796875,324.3409729003906,706.0,472.0
328,328,328,328,-0.2258144888338897,-0.4098849928452235,1,21.616112473973903,502.0,176.0,625.7125854492188,323.2004699707031,672.0,461.0
329,329,329,329,-0.2579772190026677,-0.423310520532531,1,21.339520022793067,502.0,176.0,624.4398193359375,319.9814147949219,687.0,466.0
330,330,330,330,-0.2608339919039957,-0.4057927795142077,1,21.65148488274253,502.0,177.0,624.8416748046875,316.385986328125,689.0,456.0
331,331,331,331,-0.256005947163791,-0.3959252350432461,1,21.72786705208301,502.0,177.0,624.0338745117188,316.9286193847656,687.0,451.0
332,332,332,332,-0.256879730317446,-0.4016827230038884,1,21.70313259994412,501.0,176.0,623.2716064453125,315.79571533203125,686.0,453.0
333,333,333,333,-0.1854827783374027,-0.4030665015062936,1,21.67139779168238,502.0,177.0,623.7007446289062,315.177490234375,652.0,455.0
334,334,334,334,-0.1747576959954356,-0.3754172967529819,1,21.517968818136577,502.0,175.0,619.7681274414062,313.46990966796875,646.0,439.0
