,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
848,848,848,848,-0.6220369326547888,-0.1382052774018801,1,32.892632239344394,273.0,40.0,346.5251159667969,142.19143676757812,555.0,150.0
849,849,849,849,-0.6331862565584054,-0.0660605097877425,1,34.42920935119517,274.0,40.0,348.4317626953125,141.8173828125,563.0,118.0
850,850,850,850,-0.7022510783718664,-0.0945044018103338,1,34.044675324675325,275.0,41.0,349.518798828125,141.51080322265625,586.0,131.0
851,851,851,851,-0.7843281052714545,-0.0384528503474361,1,34.100864248721514,275.0,41.0,349.9026184082031,142.107666015625,613.0,107.0
852,852,852,852,-0.7761828270774471,-0.0025347967255374,1,26.08349346716168,276.0,40.0,349.02685546875,144.27537536621094,610.0,93.0
853,853,853,853,-0.7501927716832548,-0.0475443496767486,1,30.60240190284405,277.0,40.0,349.4845886230469,144.13934326171875,603.0,112.0
854,854,854,854,-0.7719862178317003,-0.0143216813941191,1,38.10474866679385,277.0,40.0,350.0108642578125,144.02117919921875,610.0,98.0
855,855,855,855,-0.7875191048895874,-0.0549921459812642,1,33.04422910265501,278.0,41.0,351.88397216796875,142.1558837890625,615.0,114.0
856,856,856,856,-0.7869353399786421,-0.0237886864371327,1,30.0028183723542,278.0,40.0,351.255859375,144.35589599609375,616.0,102.0
857,857,857,857,-0.8711500862852367,-0.0648104219720593,1,34.97001834250459,279.0,41.0,352.1283264160156,144.62425231933594,640.0,120.0
858,858,858,858,-0.8449286021923166,-0.0508296251974703,1,32.93188759686879,279.0,41.0,352.6246032714844,145.02774047851562,633.0,115.0
859,859,859,859,-0.8750731888870324,-0.0720121421918516,1,37.21125660953192,280.0,41.0,352.5822448730469,144.82777404785156,642.0,123.0
860,860,860,860,-0.7655480258964337,-0.0309312844807253,1,32.538198969775955,281.0,42.0,353.2298889160156,143.27120971679688,612.0,105.0
861,861,861,861,-0.820850163828583,0.002287389060269,1,23.409241347747702,280.0,41.0,352.49176025390625,145.30343627929688,628.0,92.0
862,862,862,862,-0.8366850533540853,0.0515686523999673,1,26.87829385830001,280.0,41.0,352.9462890625,145.82005310058594,632.0,71.0
863,863,863,863,-0.8225157047743186,-0.0200631903882209,1,30.8986327204149,280.0,42.0,353.5834045410156,145.95274353027344,628.0,102.0
864,864,864,864,-0.8007454281273568,-0.0276579931849089,1,26.972669161811424,281.0,42.0,353.9066162109375,145.36685180664062,623.0,105.0
865,865,865,865,-0.855668598236388,0.0034613104687759,1,25.027770816177963,281.0,43.0,353.9787292480469,145.66583251953125,639.0,93.0
866,866,866,866,-0.8707333015746394,0.0213300561187716,1,32.70131996475936,281.0,43.0,353.9353942871094,145.86370849609375,643.0,85.0
867,867,867,867,-0.8171726046792926,-0.0342136305242479,1,32.145433364756016,281.0,42.0,354.2098693847656,145.5296630859375,627.0,108.0
868,868,868,868,-0.85046025409252,0.0465286200369923,1,30.33174478055553,281.0,42.0,354.62255859375,145.4810028076172,637.0,73.0
869,869,869,869,-0.7987568457413947,0.0402630009403629,1,26.997843676178093,281.0,42.0,354.9012756347656,145.5677490234375,622.0,76.0
870,870,870,870,-0.8237484820429163,0.0313632492095361,1,34.87319681058924,282.0,42.0,355.5283508300781,145.34799194335938,630.0,80.0
871,871,871,871,-0.8892337490352017,-0.0497483817948981,1,24.96609523809524,282.0,42.0,356.1705017089844,145.5097198486328,649.0,114.0
872,872,872,872,-0.8757299244118459,-0.0421554432109732,1,27.97135045015005,283.0,42.0,357.58941650390625,145.3792724609375,647.0,111.0
873,873,873,873,-0.9121145638567266,-0.1431731380993139,1,34.30081779522408,284.0,42.0,359.5792236328125,146.00131225585938,654.0,155.0
874,874,874,874,-0.9417863062998988,-0.1590804656064662,1,36.469037475002175,286.0,43.0,360.6618957519531,146.30882263183594,663.0,161.0
875,875,875,875,-0.9997330963525516,-0.1104556714754724,1,35.72326272666105,287.0,43.0,361.3328552246094,146.45782470703125,680.0,141.0
876,876,876,876,-1.0397560133206438,-0.1355658184455025,1,37.0090001058836,289.0,45.0,362.9421081542969,145.28306579589844,689.0,153.0
877,877,877,877,-0.9810254549591808,-0.0972855409367035,1,35.84875213675214,289.0,45.0,362.8462219238281,144.75389099121094,677.0,135.0
878,878,878,878,-1.0230927475380724,-0.1228811821734551,1,35.78971440273737,290.0,44.0,363.18939208984375,145.13674926757812,687.0,146.0
879,879,879,879,-1.0728441919682243,-0.0445224607878356,1,35.71322502639556,290.0,43.0,363.2237548828125,145.97894287109375,700.0,113.0
880,880,880,880,-1.0405648153437008,-0.0443477574203265,1,33.81630546955624,290.0,45.0,363.6588134765625,145.4042205810547,693.0,114.0
881,881,881,881,-1.0220541147129416,-0.0270198997877259,1,35.334142067664104,290.0,46.0,363.8229370117188,145.48983764648438,689.0,107.0
882,882,882,882,-1.0266608507665609,-0.0519180591349857,1,32.55335133960448,290.0,47.0,363.83197021484375,145.6254119873047,690.0,118.0
883,883,883,883,-1.073019028493788,-0.0528917108295187,1,31.782494373678663,290.0,47.0,364.1877746582031,145.59222412109375,701.0,119.0
884,884,884,884,-1.15461455586829,-0.1563246265104522,1,32.12352184302433,291.0,48.0,364.7610473632813,145.77711486816406,712.0,162.0
885,885,885,885,-1.085085545076828,-0.1101014710504919,1,32.411223330680244,291.0,49.0,364.7165832519531,146.12820434570312,701.0,144.0
886,886,886,886,-1.1466386547196117,-0.2275258361503746,1,35.12464408937125,292.0,49.0,366.1042785644531,147.65704345703125,707.0,194.0
887,887,887,887,-1.1713559854288549,-0.2622444020173017,1,31.13326059040536,293.0,49.0,366.6377868652344,147.97265625,708.0,208.0
888,888,888,888,-1.2098213526334145,-0.1165101018976585,1,36.96855168523481,294.0,51.0,366.7530517578125,146.04708862304688,726.0,148.0
889,889,889,889,-1.1034861239965124,-0.2007434903318838,1,33.86053120206668,295.0,50.0,368.23577880859375,148.1928253173828,704.0,184.0
890,890,890,890,-1.248038113750215,-0.2104906599215738,1,22.05450654383501,295.0,52.0,368.0823974609375,147.80014038085938,726.0,188.0
891,891,891,891,-1.5157429281085604,-0.5259719184456684,1,37.51143863916862,296.0,52.0,368.33544921875,147.7053985595703,700.0,313.0
892,892,892,892,-1.6706937629706953,-0.5769584038313446,1,29.12245960714608,297.0,54.0,368.6394958496094,147.8726348876953,687.0,332.0
893,893,893,893,-1.7313017167426097,-0.4676590769011844,1,33.36093855637304,297.0,55.0,368.5636901855469,147.60826110839844,707.0,293.0
894,894,894,894,-1.1001342694485388,-0.5221494833330778,1,32.903986004659885,297.0,55.0,368.5031127929688,148.2064208984375,661.0,313.0
895,895,895,895,-1.641441335241156,-0.6510430179834957,1,35.62162621235541,296.0,56.0,368.6878356933594,148.7910614013672,670.0,360.0
896,896,896,896,-1.8239074178537715,-0.7590256780707206,1,31.05741577193632,295.0,57.0,369.914306640625,150.59030151367188,631.0,396.0
897,897,897,897,-1.744542820524429,-0.9204128406553588,1,34.98547799177559,293.0,59.0,369.1424255371094,151.7362518310547,585.0,444.0
898,898,898,898,-0.9342133414241496,-1.0777175104469603,2,33.669176553695,291.0,61.0,366.4270935058594,153.42919921875,490.0,482.0
899,899,899,899,0.0573604951386716,-1.0214445171394226,2,34.38264105780029,289.0,61.0,365.3851318359375,155.39874267578125,314.0,471.0
900,900,900,900,-0.4998859892522332,-0.9470613626290731,2,30.61424035619138,289.0,62.0,363.1355590820313,154.58416748046875,445.0,454.0
901,901,901,901,-0.2561183325617924,-1.017916228169231,2,33.521714806349,288.0,62.0,361.65673828125,154.627197265625,381.0,471.0
902,902,902,902,-0.8754369766919372,-1.019150203860319,2,33.40584281117589,287.0,62.0,360.5169372558594,154.312255859375,494.0,471.0
903,903,903,903,-0.0689481753577154,-1.0164593458949032,2,33.17779764117736,286.0,62.0,360.7721252441406,155.8507080078125,338.0,470.0
904,904,904,904,-0.4353703792128457,-0.9904475857378268,2,33.00444591330076,286.0,61.0,359.5554504394531,156.05799865722656,421.0,464.0
905,905,905,905,0.5204551802475693,-1.0214379923947516,2,32.1565236058083,285.0,61.0,358.7889404296875,156.46607971191406,210.0,471.0
906,906,906,906,0.9582959076875726,-1.0216463847500503,2,28.496042503176188,285.0,60.0,358.5999450683594,156.68017578125,139.0,471.0
907,907,907,907,1.556088220726607,-1.033158963826354,2,34.491213354714034,285.0,60.0,358.5753173828125,157.1212615966797,103.0,474.0
908,908,908,908,1.442532097110064,-1.057726891198444,2,32.9192226791825,285.0,60.0,358.53839111328125,156.97714233398438,114.0,479.0
909,909,909,909,1.1090350864438017,-1.041043119075479,2,32.88541119465592,285.0,60.0,358.4598388671875,157.08438110351562,128.0,476.0
910,910,910,910,1.3064664033279538,-1.0045409010684716,2,27.62900505902192,285.0,60.0,358.57940673828125,158.0284881591797,100.0,469.0
911,911,911,911,1.144039143179585,-1.0275177228472936,2,24.96505502746909,285.0,61.0,357.7501525878906,155.7058868408203,121.0,473.0
912,912,912,912,1.3629115699999652,-0.9299723905462528,2,32.70361475844431,284.0,61.0,359.4995422363281,159.52386474609375,72.0,451.0
913,913,913,913,1.253668968401024,-0.94799373532671,2,27.11250161603103,284.0,61.0,359.0121765136719,159.42567443847656,85.0,456.0
914,914,914,914,1.2685392609796993,-0.9451689203584632,2,26.766799831523056,284.0,61.0,359.1900329589844,159.64476013183594,83.0,455.0
915,915,915,915,0.965467267870938,-0.922680921797725,2,25.341082929540704,284.0,61.0,358.9032592773437,159.54159545898438,110.0,450.0
916,916,916,916,1.3344583569135589,-0.898952689117337,2,32.54754126347319,284.0,61.0,358.3410339355469,159.3734893798828,63.0,443.0
917,917,917,917,1.4321297898922147,-0.9174360923469228,2,33.38802607802711,284.0,61.0,358.3905639648437,159.064697265625,65.0,448.0
918,918,918,918,1.6541106583369356,-0.9695834496517644,2,33.48772445288984,285.0,63.0,357.6473693847656,155.66651916503906,81.0,460.0
919,919,919,919,0.2153293573061387,-0.9780600250853776,2,26.612253185117503,285.0,62.0,357.54693603515625,155.48011779785156,270.0,461.0
920,920,920,920,0.1007361987611192,-1.069876897881658,2,35.41349904591432,285.0,63.0,357.2569580078125,155.4069061279297,300.0,483.0
921,921,921,921,1.494551622682582,-1.024622999900432,2,25.0183657522562,285.0,62.0,356.9419860839844,154.8909454345703,99.0,472.0
922,922,922,922,0.7390796667704631,-1.086409269296652,2,29.476323667898857,284.0,63.0,356.5860290527344,154.8992462158203,186.0,485.0
923,923,923,923,1.603911669685596,-1.137753017742562,2,29.56858653507226,284.0,63.0,356.1849975585937,155.70086669921875,141.0,496.0
924,924,924,924,-1.4463107232227232,-1.0346699082708104,2,28.73755755316817,283.0,63.0,357.46649169921875,155.96591186523438,536.0,475.0
925,925,925,925,-0.0743570555316663,-1.0331629585679891,2,30.059369042670603,283.0,63.0,357.0863342285156,156.27316284179688,336.0,475.0
926,926,926,926,-1.3646767131704698,-0.9857557616873796,2,35.951074425501645,282.0,62.0,356.515380859375,155.77517700195312,549.0,463.0
927,927,927,927,-0.6115395505860234,-1.0223428013751064,2,36.43355744340786,282.0,62.0,356.03533935546875,155.0062255859375,447.0,472.0
928,928,928,928,-0.0411676767626628,-0.9823527744464764,2,33.741494847434176,282.0,62.0,355.98193359375,154.69070434570312,328.0,462.0
929,929,929,929,0.9222196622969232,-0.9960878946105056,2,30.79518355359765,282.0,62.0,355.8487548828125,154.70272827148438,133.0,466.0
930,930,930,930,-1.4040622025316516,-0.9491107982459438,2,24.6180719002201,283.0,62.0,356.0608825683594,154.82521057128906,564.0,454.0
931,931,931,931,-1.3044559830210531,-0.9896245358029376,2,25.586257381289347,283.0,62.0,356.16473388671875,154.97589111328125,545.0,464.0
932,932,932,932,-1.0039748461787752,-0.9706026414009375,2,32.37319872492494,283.0,62.0,356.3006286621094,154.8128662109375,522.0,460.0
933,933,933,933,-0.1458586697425498,-1.00387151552848,2,33.21221335360446,283.0,62.0,356.3110656738281,154.5084228515625,352.0,467.0
934,934,934,934,-0.4331892502800709,-0.9782531042644084,2,22.89379772606942,283.0,63.0,356.52935791015625,154.64132690429688,419.0,461.0
935,935,935,935,0.6840659491843692,-0.9338174625281092,2,33.02887651686367,284.0,63.0,356.5907592773437,154.79324340820312,160.0,450.0
936,936,936,936,-0.2442480909510912,-0.9954769654564414,2,30.840017058572663,284.0,63.0,357.295654296875,155.9337921142578,376.0,466.0
937,937,937,937,0.8364253951478025,-0.9618561545908452,2,35.34545699694942,284.0,63.0,357.1664123535156,156.15345764160156,139.0,458.0
938,938,938,938,0.3022666531951214,-0.976558268546682,2,28.947196245557127,284.0,63.0,356.8759155273437,156.2144317626953,249.0,462.0
939,939,939,939,-0.0406382403379551,-0.9774466990863324,2,21.553352757693947,284.0,63.0,356.719970703125,156.30552673339844,330.0,462.0
940,940,940,940,-0.1885632567702974,-0.9145312493879189,2,20.87684351466101,284.0,63.0,356.53662109375,155.97433471679688,369.0,447.0
941,941,941,941,-0.8881706151280421,-0.9520782254905646,2,22.64645155716816,284.0,63.0,356.7011108398437,155.96658325195312,512.0,456.0
942,942,942,942,-0.3737552179166635,-0.9296396285680474,2,23.839128803810347,284.0,63.0,356.6834411621094,155.88909912109375,413.0,450.0
943,943,943,943,0.2127098720579368,-0.974963168211779,2,37.44713676053068,284.0,62.0,356.3679504394531,156.21200561523438,270.0,462.0
944,944,944,944,-0.0458817382082121,-0.9796303580221428,2,32.39395109593908,283.0,62.0,356.4033203125,156.28819274902344,330.0,463.0
945,945,945,945,0.9069474987097548,-1.0050527606299846,2,32.80362268400842,283.0,62.0,356.4615173339844,156.0391387939453,139.0,469.0
946,946,946,946,1.3995071318031802,-1.0086943671045592,2,32.62653339037766,283.0,62.0,356.0035705566406,154.90179443359375,95.0,468.0
947,947,947,947,0.7042660260526203,-0.9750582430626948,2,31.47411865347961,283.0,62.0,355.7260437011719,154.4674072265625,164.0,461.0
948,948,948,948,-1.0221425316611323,-0.9684026040244232,2,26.49625390087051,283.0,61.0,356.7218017578125,154.7230682373047,525.0,458.0
949,949,949,949,0.160286611264163,-0.9932168737973456,2,32.691379579111455,283.0,61.0,356.4190368652344,154.45223999023438,282.0,464.0
950,950,950,950,0.802963042367066,-1.0017262061123668,2,17.34753351173169,283.0,61.0,356.3890991210937,154.21583557128906,154.0,466.0
951,951,951,951,1.111541653661784,-1.0034881534895632,2,29.53880825111097,284.0,61.0,356.4646911621094,154.39646911621094,115.0,466.0
952,952,952,952,1.5088266987576249,-0.997571408495734,2,29.59257769781635,284.0,61.0,356.3641052246094,154.02291870117188,89.0,465.0
953,953,953,953,0.9174797681888,-0.9813405069161372,2,34.864500469647474,284.0,61.0,356.5977478027344,154.43215942382812,132.0,461.0
954,954,954,954,0.8862110611979618,-0.962982538573894,2,27.769307671426965,284.0,61.0,356.6429138183594,154.30950927734375,132.0,457.0
955,955,955,955,1.2233835004846427,-0.9607280395530874,2,30.54423641302369,285.0,61.0,356.4318542480469,154.53128051757812,91.0,456.0
956,956,956,956,-1.3076946532226985,-1.0939506757134838,2,27.86616705200776,284.0,62.0,356.82550048828125,154.34523010253906,509.0,486.0
957,957,957,957,-0.5540016889187525,-1.0264692363261294,2,23.69221557562714,285.0,61.0,357.10076904296875,154.3466033935547,437.0,471.0
958,958,958,958,-1.276889336261534,-0.9996782352340958,2,29.564834916965065,284.0,60.0,357.41241455078125,155.7107696533203,540.0,465.0
959,959,959,959,-0.8230083895759833,-0.3420516167198152,2,22.086559980621686,285.0,60.0,356.8497009277344,152.96273803710938,614.0,249.0
960,960,960,960,-0.7717611807195885,-0.3120801354959544,1,35.60831989133203,284.0,58.0,358.53240966796875,154.6214599609375,604.0,237.0
961,961,961,961,-0.753393092365203,-0.2375417186940536,1,28.344871396326383,285.0,57.0,359.2861633300781,152.76998901367188,605.0,204.0
962,962,962,962,-0.7315644924903686,-0.2504521910265398,1,36.09928736186181,286.0,56.0,360.4867248535156,151.04867553710938,599.0,209.0
963,963,963,963,-0.8032815564334395,-0.1550729407981149,1,33.64109145157927,286.0,55.0,361.45416259765625,149.31297302246094,626.0,168.0
964,964,964,964,-0.8437464249844303,-0.2327578824279443,1,33.48906135224043,285.0,55.0,360.5133056640625,150.61154174804688,632.0,200.0
965,965,965,965,-0.88601558517395,-0.2520535497900044,1,35.31331772946941,285.0,55.0,360.43505859375,150.5677490234375,642.0,208.0
966,966,966,966,-0.8850190302940424,-0.2661930709655621,1,36.22399557812554,286.0,54.0,360.5213623046875,148.5182342529297,641.0,213.0
967,967,967,967,-0.8296447206963518,-0.1642251602002812,1,23.915793315011005,286.0,54.0,360.4634399414063,148.8998565673828,633.0,171.0
968,968,968,968,-0.8320117382732142,-0.2251383122331186,1,27.852658560718247,284.0,54.0,360.2822570800781,150.03125,629.0,197.0
969,969,969,969,-0.8651569085681223,-0.1891334395596833,1,34.99043964294653,284.0,53.0,360.0282287597656,149.4026641845703,640.0,181.0
970,970,970,970,-0.8527867916208133,-0.214966901081779,1,34.16614261742233,284.0,53.0,360.02886962890625,148.4638671875,635.0,191.0
971,971,971,971,-0.8669484170334186,-0.2335533686455509,1,28.125718347448817,284.0,52.0,360.6214599609375,149.81932067871094,638.0,199.0
972,972,972,972,-0.8357665290941169,-0.1590703455943239,1,33.89199628297847,286.0,52.0,361.1124877929688,149.55564880371094,635.0,167.0
973,973,973,973,-0.8540006604456715,-0.1874039827477859,1,28.391110990773896,287.0,52.0,361.9064636230469,148.46151733398438,640.0,179.0
974,974,974,974,-0.9133377537453998,-0.1900271964215139,1,21.78961094284928,287.0,52.0,362.5908508300781,148.7268524169922,655.0,180.0
975,975,975,975,-0.8003382307966838,-0.2387350811785182,1,24.071578198263342,287.0,52.0,363.040771484375,148.38543701171875,622.0,201.0
976,976,976,976,-0.7995688435577599,-0.1600983257750944,1,18.17659575390136,287.0,53.0,363.0451965332031,149.93035888671875,627.0,169.0
977,977,977,977,-0.7461021562488932,-0.1658808474499835,1,32.552593385953884,287.0,53.0,363.3532409667969,150.96145629882812,610.0,171.0
978,978,978,978,-0.7662726720290443,-0.1809146581195898,1,34.43429716105939,287.0,53.0,363.5377197265625,151.04873657226562,616.0,179.0
979,979,979,979,-0.7628577005632357,-0.164689349178282,1,33.78634144769699,287.0,53.0,363.8328857421875,150.9313507080078,615.0,171.0
980,980,980,980,-0.7597481936744591,-0.1633918570951954,1,32.873297280351125,287.0,53.0,363.6314392089844,150.67503356933594,614.0,170.0
981,981,981,981,-0.8467701780861063,-0.159916165556533,1,32.404212087733804,288.0,52.0,363.7779235839844,149.0644073486328,640.0,168.0
