,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
119,119,119,119,0.6629050037948178,-1.0392277753184267,1,21.409341023939565,585.0,55.0,689.575439453125,179.2165069580078,471.0,576.0
120,120,120,120,0.584369182196708,-1.087103954866999,1,21.87974835418209,585.0,55.0,689.8135375976562,179.04339599609375,501.0,588.0
121,121,121,121,0.5831310786059302,-1.0855651803891513,1,21.67621370763522,585.0,55.0,689.6796264648438,179.02989196777344,500.0,588.0
122,122,122,122,0.5426528942494888,-1.0819503386835323,1,21.72100321596693,585.0,55.0,689.7943115234375,179.20379638671875,508.0,587.0
123,123,123,123,0.494904280117131,-1.133001938357861,1,21.91828010932217,585.0,55.0,689.7335205078125,179.53895568847656,530.0,599.0
124,124,124,124,0.5066416299894373,-1.120293999426275,1,21.78587604662276,585.0,55.0,689.2723999023438,179.7167510986328,525.0,596.0
125,125,125,125,0.5272209409969156,-1.1735682733463837,1,21.728880116459184,584.0,55.0,689.5353393554688,180.37765502929688,532.0,608.0
126,126,126,126,0.5306849146267817,-1.1476543843593676,1,21.669046610388403,584.0,56.0,689.9111938476562,180.599853515625,525.0,603.0
127,127,127,127,0.5378410947919336,-1.132582224170064,1,21.8542116067986,584.0,56.0,689.8757934570312,180.40904235839844,520.0,600.0
128,128,128,128,0.6179138266551281,-1.12138389810239,1,21.728767549085635,584.0,56.0,689.8748168945312,181.08778381347656,502.0,597.0
129,129,129,129,0.4871440950167491,-1.174282799466852,1,21.797990822016764,584.0,56.0,690.253662109375,181.36526489257807,541.0,609.0
130,130,130,130,0.4664659807328289,-1.1372211844728732,1,21.71122131003282,584.0,56.0,690.9684448242188,181.7039337158203,536.0,601.0
131,131,131,131,0.3741874489615833,-1.1345709397140809,1,21.81182038014509,584.0,56.0,691.234619140625,181.77667236328125,555.0,600.0
132,132,132,132,0.5962082648226552,-1.0713564170252516,1,21.89791113037032,585.0,56.0,691.0859985351562,182.5790405273437,495.0,586.0
133,133,133,133,0.5392903870571547,-1.0843555726220373,1,21.32780091427293,584.0,56.0,691.0874633789062,182.5298767089844,509.0,589.0
134,134,134,134,0.601278390905948,-1.059917074878925,1,22.0940059734828,584.0,56.0,691.2314453125,182.8195953369141,490.0,583.0
135,135,135,135,0.4877947052710555,-1.072465490461215,1,21.802296508454663,585.0,57.0,691.3032836914062,183.13430786132807,519.0,587.0
136,136,136,136,0.5263817789374317,-0.975837217681543,1,21.778070854080884,585.0,57.0,691.4144897460938,183.78005981445312,488.0,561.0
137,137,137,137,0.5144135329986155,-0.9591636987287748,1,21.79493255180728,585.0,57.0,691.313720703125,183.83694458007807,488.0,556.0
138,138,138,138,0.5047989888312115,-0.955603052351339,1,21.84977156818312,585.0,57.0,691.3674926757812,183.7159576416016,490.0,554.0
139,139,139,139,0.5498351733933234,-0.9447742398849132,1,21.979845408096423,585.0,57.0,691.3972778320312,183.8832244873047,475.0,551.0
140,140,140,140,0.5213587908054332,-0.95010375785838,1,22.01329939381216,585.0,57.0,691.850341796875,183.6846160888672,484.0,553.0
141,141,141,141,0.5039145530331962,-1.0098569700784332,1,21.94775619557937,585.0,56.0,691.8135986328125,183.4476928710937,501.0,569.0
142,142,142,142,0.4505051236877661,-1.1161180296789763,1,21.71639225432329,585.0,57.0,691.5681762695312,183.29151916503903,536.0,598.0
143,143,143,143,0.3733759837774362,-1.132130552049187,1,21.90145581385634,585.0,57.0,691.419677734375,183.27040100097656,556.0,602.0
144,144,144,144,0.3619499574365603,-1.2182197642890338,1,21.98721960987833,585.0,56.0,691.994384765625,183.5252227783203,573.0,618.0
145,145,145,145,0.3495643941549287,-1.2170411823486191,1,21.984223243722056,585.0,56.0,691.974609375,183.450912475586,575.0,618.0
146,146,146,146,0.4417174910388316,-1.1763901588374317,1,21.84886101401789,585.0,56.0,692.0006103515625,183.672592163086,551.0,610.0
147,147,147,147,0.4820140478089295,-1.1285930751732345,1,21.935703863311872,585.0,57.0,691.6732788085938,183.62255859375,532.0,601.0
148,148,148,148,0.5365859469701793,-1.2216473857700203,1,21.593521383450284,585.0,57.0,691.5726928710938,183.67263793945312,545.0,620.0
149,149,149,149,0.5942793372451108,-1.263702294649843,1,21.68226463472633,585.0,57.0,691.6810913085938,183.84657287597656,548.0,627.0
150,150,150,150,0.5930617399947267,-1.2471751163989748,1,21.835666501809094,585.0,57.0,691.0948486328125,183.60299682617188,543.0,624.0
151,151,151,151,0.5386416410156114,-1.2526288708372937,1,21.5925209011161,585.0,57.0,691.072998046875,183.6392059326172,553.0,625.0
152,152,152,152,0.4001372906233155,-1.1386678135770043,1,21.72944297082228,585.0,56.0,691.1451416015625,183.7568359375,551.0,602.0
153,153,153,153,0.40213865618251,-1.1380326496570203,1,21.488203861858384,585.0,57.0,690.3167724609375,183.4481964111328,550.0,603.0
154,154,154,154,0.5115764674893541,-1.0941856996796833,1,21.53686264441592,584.0,57.0,689.9138793945312,183.67974853515625,517.0,593.0
155,155,155,155,0.5043726167406898,-1.0574789509009577,1,21.560554344697124,584.0,57.0,690.0751342773438,184.05758666992188,511.0,583.0
156,156,156,156,0.3633433233188897,-1.2314153280162128,1,21.645339416020725,584.0,56.0,690.0899047851562,183.9945831298828,574.0,621.0
157,157,157,157,0.2436912239671556,-1.219792760386889,1,21.82305563071032,584.0,56.0,690.0841064453125,184.0334930419922,593.0,620.0
158,158,158,158,-0.1426293206047197,-1.3283928743728488,1,21.40977815891295,584.0,56.0,690.3727416992188,183.84588623046875,655.0,635.0
159,159,159,159,-0.6037503370297597,-1.2842376634993349,1,21.40923174298533,585.0,57.0,690.9063110351562,183.2489013671875,722.0,630.0
160,160,160,160,-0.4646342585350724,-1.2492262830705536,1,21.559335276308552,586.0,56.0,692.4431762695312,183.949951171875,714.0,624.0
161,161,161,161,-0.4172070879462873,-1.3159384683770388,1,21.941211858067284,587.0,57.0,693.7342529296875,184.819564819336,694.0,635.0
162,162,162,162,-0.2197190457309164,-1.2469036071258413,1,21.857742155702976,589.0,55.0,697.7244873046875,182.49822998046875,680.0,622.0
163,163,163,163,-0.2392698439254061,-1.243864274531788,1,21.63004677403551,589.0,55.0,697.5904541015625,182.5618896484375,683.0,622.0
164,164,164,164,-0.396291686009241,-1.2424187106920932,1,21.593966072026152,589.0,54.0,699.8563232421875,181.876205444336,710.0,621.0
165,165,165,165,-0.5503108139640116,-1.2589971547939454,1,21.52967687293073,590.0,55.0,701.0160522460938,181.69308471679688,730.0,624.0
166,166,166,166,-0.2809507118301272,-1.3160760206473412,1,21.782481797314,590.0,55.0,701.5931396484375,182.20269775390625,682.0,633.0
167,167,167,167,-0.3336051350065199,-1.2984793169026971,1,21.31706969983432,589.0,54.0,701.0077514648438,181.53646850585932,692.0,629.0
168,168,168,168,-0.0877162705078308,-1.252341249439565,1,21.70874912011925,588.0,54.0,698.074951171875,181.9839324951172,658.0,622.0
169,169,169,169,0.0094203997239372,-1.265286076550113,1,21.399837752618662,588.0,54.0,698.1012573242188,182.04478454589844,641.0,625.0
170,170,170,170,-0.0778591123651205,-1.2904063435322857,1,21.577524783545886,585.0,55.0,693.044921875,181.7066345214844,650.0,629.0
171,171,171,171,0.1713717529855089,-1.2674550880999282,1,21.77320957661081,582.0,54.0,689.26611328125,179.15159606933594,608.0,624.0
172,172,172,172,0.2228296178841289,-1.2191508054061255,1,21.81238753965365,578.0,52.0,686.4252319335938,179.1370391845703,592.0,614.0
173,173,173,173,-0.1173439376349623,-1.3088639140992977,1,21.82021735398317,571.0,54.0,676.7318725585938,178.24880981445312,639.0,630.0
174,174,174,174,0.1739837813826586,-1.3289188486881394,1,21.622352819878337,567.0,50.0,674.5546264648438,178.89581298828125,598.0,631.0
175,175,175,175,0.1559368702557366,-1.3343949736796148,1,21.70178506752212,567.0,50.0,674.6370849609375,178.91064453125,601.0,631.0
176,176,176,176,0.2312055258285371,-1.1222145380463855,1,21.79232803545543,560.0,52.0,663.879150390625,180.53662109375,558.0,595.0
177,177,177,177,0.3269850491688009,-1.0282366431835606,1,21.575415890783017,554.0,51.0,656.6321411132812,178.0532684326172,517.0,570.0
178,178,178,178,0.1615920928305199,-1.0133447790000554,1,21.780558858810515,546.0,52.0,647.4479370117188,179.01275634765625,551.0,566.0
179,179,179,179,0.0917051531885515,-1.0415050443665534,1,21.666919790681938,539.0,49.0,643.5958862304688,180.2744598388672,566.0,573.0
180,180,180,180,0.1867781398916173,-1.0076964806441064,1,21.43560075637553,529.0,50.0,631.60009765625,179.30972290039062,527.0,564.0
181,181,181,181,0.1908541079399835,-1.0087205992412964,1,21.125525077817287,529.0,50.0,631.4210815429688,179.23843383789062,526.0,564.0
182,182,182,182,0.1515035059890817,-0.9748485191268512,1,21.746229423201555,523.0,51.0,625.5789184570312,178.39651489257812,529.0,554.0
183,183,183,183,0.2624872823087169,-0.979142333752386,1,21.5493662561589,515.0,50.0,616.1973876953125,177.922119140625,488.0,555.0
184,184,184,184,0.294520849164626,-0.9228755988734096,1,21.692132646517305,508.0,49.0,612.1749877929688,178.0501708984375,467.0,537.0
185,185,185,185,0.1082084961476635,-1.0479395078762936,1,21.46906559516802,499.0,49.0,600.645751953125,175.9645233154297,520.0,573.0
186,186,186,186,0.1366398713131315,-1.0842264093091685,1,21.6926935986884,492.0,48.0,593.8615112304688,174.92430114746094,508.0,581.0
187,187,187,187,0.1448820885708177,-1.083689116559245,1,21.82896161212424,492.0,48.0,593.765625,174.94703674316406,506.0,581.0
188,188,188,188,0.0380083687615018,-1.0758624855896657,1,21.795838616475088,484.0,48.0,587.3318481445312,176.59608459472656,525.0,580.0
189,189,189,189,-0.0684051568114482,-1.1332506776036742,1,21.73450997258769,478.0,49.0,581.956787109375,176.39614868164062,544.0,594.0
190,190,190,190,-0.1799500611727631,-1.157366400222669,1,21.71020989156034,471.0,50.0,574.73828125,176.54615783691406,560.0,600.0
191,191,191,191,-0.087319459505409,-1.1764347667856905,1,21.568758934907592,463.0,52.0,568.07666015625,180.0790252685547,533.0,607.0
192,192,192,192,-0.6532872638341055,-1.2130303285889052,1,21.87096336853083,457.0,53.0,562.412353515625,179.65769958496094,622.0,614.0
193,193,193,193,-0.6625697118135767,-1.2121047469520485,1,21.930313297360605,457.0,53.0,562.4124145507812,179.6049346923828,624.0,614.0
194,194,194,194,-0.942413347578558,-1.193552501008284,1,21.98099730105076,450.0,53.0,557.1821899414062,180.4118194580078,662.0,611.0
195,195,195,195,-1.0194687179266926,-1.2554241247174407,1,21.824077591096174,446.0,54.0,552.7783813476562,180.9981384277344,640.0,623.0
196,196,196,196,-0.9485482054656648,-1.2904669304470848,1,21.65137311583729,443.0,53.0,551.4129028320312,182.1206970214844,617.0,628.0
197,197,197,197,-0.8827628002185273,-1.2594339132127184,1,21.73473522751416,440.0,53.0,548.6403198242188,182.43223571777344,620.0,623.0
198,198,198,198,-1.0819366234039185,-1.2279079448605783,1,22.038746289047108,438.0,53.0,546.5462646484375,181.8856506347656,650.0,618.0
199,199,199,199,-1.089772309121204,-1.2234142599952331,1,21.74048080611219,438.0,53.0,546.6419067382812,181.7994537353516,653.0,617.0
200,200,200,200,-1.1044199614327488,-1.2732209650180042,1,21.82192023141837,438.0,52.0,546.6411743164062,180.3345184326172,631.0,625.0
201,201,201,201,-1.0460591829886434,-1.3037445195358384,1,21.34245181250128,438.0,52.0,547.0773315429688,180.251205444336,614.0,629.0
202,202,202,202,-0.962846451042191,-1.2351485472322858,1,21.97777230498368,441.0,49.0,551.6340942382812,179.97824096679688,640.0,616.0
203,203,203,203,-0.9999003428690084,-1.1931259957597076,1,21.92137309626099,442.0,48.0,554.2551879882812,180.9340057373047,663.0,609.0
204,204,204,204,-0.9409142542009524,-1.163676893583666,1,21.947641348996623,443.0,49.0,554.4890747070312,180.26882934570312,668.0,603.0
205,205,205,205,-0.937912605336324,-1.162776212503001,1,22.031453214131886,443.0,49.0,554.4300537109375,180.24171447753903,668.0,602.0
206,206,206,206,-0.8631728535560134,-1.1794662430545275,1,21.86400884088492,447.0,51.0,555.2545166015625,179.83914184570312,655.0,607.0
207,207,207,207,-0.938599301423401,-1.1413581389102023,1,20.98516035423025,453.0,52.0,559.8856811523438,180.78775024414065,685.0,600.0
208,208,208,208,-0.3850267809143148,-1.107372874449429,1,21.20713122794244,458.0,53.0,566.5302734375,180.05844116210938,601.0,592.0
209,209,209,209,-0.7495759835747925,-1.1218543455089525,1,21.04591731771813,467.0,54.0,576.319091796875,183.495346069336,678.0,597.0
210,210,210,210,-0.3418665270240547,-1.0507787039144272,1,21.12275895411144,473.0,52.0,581.8933715820312,181.10630798339844,616.0,578.0
211,211,211,211,-0.3245980578837629,-1.0474960915547955,1,21.67206965148423,473.0,52.0,581.7921752929688,181.235092163086,612.0,577.0
212,212,212,212,-0.6879565612208661,-1.1016922186862352,1,22.490651023373783,481.0,54.0,586.6644897460938,181.49172973632807,686.0,592.0
213,213,213,213,-0.2445927039961475,-1.0836836570790105,1,22.320931940460543,488.0,54.0,594.0388793945312,180.14138793945312,601.0,587.0
214,214,214,214,-0.1131968631854909,-1.116102849660763,1,22.34007286362571,496.0,55.0,603.5015869140625,181.5637359619141,575.0,596.0
215,215,215,215,-0.0851156937033684,-1.0244120775420975,1,21.918738274533982,505.0,52.0,613.1314697265625,181.99856567382807,582.0,571.0
216,216,216,216,0.1152504267020511,-1.0450097643610976,1,22.138787574885857,510.0,54.0,616.5245361328125,181.4642791748047,532.0,577.0
217,217,217,217,0.1168126369974915,-1.047506477883047,1,21.84180679161177,510.0,54.0,616.48828125,181.455307006836,532.0,578.0
218,218,218,218,0.1014975965167729,-1.043145551598042,1,21.99932863376972,518.0,53.0,623.178466796875,181.76661682128903,543.0,577.0
219,219,219,219,0.0824216399446443,-1.0932133795656953,1,21.981227694129856,523.0,56.0,628.6249389648438,182.3557586669922,555.0,591.0
220,220,220,220,0.0462441944325719,-1.1477073812650602,1,21.871647659423576,530.0,56.0,635.7230224609375,183.6975250244141,572.0,604.0
221,221,221,221,0.0882574248413349,-1.0699729048389557,1,21.8586534502796,538.0,56.0,642.7265625,184.0232391357422,567.0,587.0
222,222,222,222,0.3023087311403447,-1.144118372222015,1,21.670949908290066,539.0,56.0,648.7318115234375,183.425033569336,527.0,603.0
223,223,223,223,0.2978426099922818,-1.1352029078407566,1,22.10972884072028,539.0,56.0,648.7236938476562,183.2097625732422,527.0,601.0
224,224,224,224,0.1544825179844443,-1.0890717645964585,1,22.074354764009936,544.0,57.0,651.9464111328125,185.26193237304688,559.0,592.0
225,225,225,225,0.2509608547947449,-1.154154894264142,1,21.830438606992104,549.0,56.0,656.3367919921875,183.77696228027344,549.0,605.0
226,226,226,226,0.2923876571314725,-1.150244707993633,1,21.95855714360505,553.0,57.0,659.8053588867188,184.10585021972656,543.0,606.0
227,227,227,227,0.4034430724844308,-1.142460687601495,1,21.74758248082836,558.0,58.0,663.950927734375,185.0775451660156,523.0,605.0
228,228,228,228,0.4478283804761274,-1.1337114044722578,1,21.730906528643445,562.0,57.0,668.740966796875,183.5233612060547,517.0,602.0
229,229,229,229,0.449463028753218,-1.1332803718498283,1,21.3238974046112,562.0,57.0,668.8048095703125,183.52394104003903,517.0,602.0
230,230,230,230,0.4690159574765798,-1.0958684180144498,1,22.00775515129891,566.0,57.0,673.076904296875,184.61802673339844,509.0,593.0
231,231,231,231,0.5319768140715792,-1.077390074790935,1,21.51333329913881,569.0,56.0,675.6996459960938,184.65084838867188,494.0,589.0
232,232,232,232,0.5344543528336798,-1.0558789237180382,1,21.839987086494453,570.0,56.0,677.68798828125,185.4437255859375,490.0,583.0
233,233,233,233,0.528546662587557,-1.1180311114480348,1,21.58440930213409,570.0,55.0,678.6614379882812,184.5311584472656,507.0,597.0
234,234,234,234,0.6125784497272633,-1.1724220488132135,1,21.997944070321186,570.0,54.0,680.7012329101562,184.01690673828125,506.0,609.0
235,235,235,235,0.5556957256881518,-1.200867805048568,1,22.00255995971211,570.0,53.0,680.826904296875,184.05288696289065,524.0,614.0
236,236,236,236,0.5784364582363385,-1.135176009913747,1,22.04164170476641,573.0,54.0,681.4834594726562,183.37579345703125,504.0,600.0
237,237,237,237,0.6340829428974352,-1.0070288261588234,1,21.800823319056924,575.0,55.0,682.22216796875,183.9056701660156,460.0,569.0
238,238,238,238,0.6061399914758877,-1.061458246201754,1,21.74972516645579,577.0,55.0,682.7771606445312,183.759994506836,481.0,583.0
239,239,239,239,0.6274463454609577,-1.0130180091343028,1,21.87335857400628,578.0,55.0,683.0703125,183.2925567626953,465.0,570.0
240,240,240,240,0.6164355059340251,-0.9954890828394012,1,15.727027979632089,579.0,55.0,683.6976318359375,183.2673492431641,464.0,565.0
241,241,241,241,0.615326033023898,-0.989481923526564,1,19.538652890290543,579.0,55.0,683.7277221679688,183.27294921875,462.0,564.0
242,242,242,242,0.5187401045055583,-0.979655258578335,1,21.025028698036504,580.0,55.0,684.3279418945312,183.09396362304688,485.0,561.0
243,243,243,243,0.5543502967054438,-0.995263113620908,1,20.25578194497433,580.0,55.0,685.0718383789062,182.55953979492188,480.0,564.0
244,244,244,244,0.6063607675302554,-0.988688168363666,1,19.80089130598988,581.0,54.0,685.737060546875,182.73634338378903,466.0,562.0
245,245,245,245,0.5932542865415393,-1.047240960722366,1,21.059971881904,581.0,54.0,686.2660522460938,182.51370239257807,484.0,579.0
246,246,246,246,0.5654887016485912,-1.0298894009560635,1,20.28556366467888,581.0,54.0,687.185546875,182.36314392089844,487.0,574.0
247,247,247,247,0.5766026055097099,-1.033067750559019,1,20.161045952701404,581.0,54.0,687.0753173828125,182.2978057861328,485.0,575.0
248,248,248,248,0.609175995118578,-0.9889504897310388,1,21.13926002832476,581.0,54.0,687.3626098632812,182.39187622070312,467.0,562.0
249,249,249,249,0.6226188333529711,-0.9845639970995692,1,20.729503051869425,582.0,53.0,687.5660400390625,182.5028533935547,462.0,560.0
250,250,250,250,0.6159460169256685,-0.997946514735272,1,21.01396821579591,582.0,54.0,687.8526000976562,182.18295288085932,467.0,565.0
251,251,251,251,0.6055900487107864,-0.9998852960088496,1,20.49691395731829,582.0,53.0,688.5203857421875,182.6147003173828,471.0,565.0
252,252,252,252,0.5644529983006594,-0.9690492195370946,1,21.12371637649263,582.0,53.0,689.3660888671875,183.1765594482422,474.0,557.0
253,253,253,253,0.5629778733728645,-0.9663824631795436,1,19.37904682699194,582.0,53.0,689.3966674804688,183.173095703125,474.0,556.0
254,254,254,254,0.552473567085265,-0.9772781209893304,1,20.07833525613101,582.0,53.0,689.5968627929688,183.08580017089844,479.0,559.0
255,255,255,255,0.580672448287569,-0.9779918481614716,1,19.91559514539135,582.0,53.0,689.7952880859375,183.3899078369141,472.0,559.0
256,256,256,256,0.6334110273544081,-1.0080256473548403,1,20.768919193269653,582.0,53.0,689.576904296875,182.89129638671875,467.0,567.0
257,257,257,257,0.656458822376281,-0.9579134777550372,1,20.664649948268217,582.0,54.0,689.439208984375,183.23719787597656,448.0,553.0
258,258,258,258,0.64184499221058,-0.9510379947687796,1,20.39495463253815,582.0,54.0,689.1373291015625,183.29995727539065,450.0,551.0
259,259,259,259,0.6240087371258833,-0.9320504551448416,1,19.99001048517777,582.0,55.0,689.1182250976562,183.34629821777344,450.0,546.0
260,260,260,260,0.6323217944685657,-0.9716950700800884,1,20.34746330057148,582.0,55.0,688.8515014648438,183.4471893310547,458.0,558.0
261,261,261,261,0.5546059601700914,-0.9084019841391016,1,20.67147356125833,582.0,55.0,688.5635986328125,183.35467529296875,463.0,538.0
262,262,262,262,0.5906047075730195,-0.94612406308342,1,19.632670064922603,582.0,54.0,688.3661499023438,183.44482421875,462.0,550.0
263,263,263,263,0.508581476527451,-0.9450229791307266,1,20.461217241984897,582.0,55.0,688.3914794921875,183.50894165039065,483.0,550.0
264,264,264,264,0.5469544320421847,-0.9414010800482188,1,20.363269150475304,582.0,55.0,688.560302734375,183.44088745117188,472.0,549.0
265,265,265,265,0.5402762892927021,-0.9562857536967808,1,19.840136231404177,582.0,55.0,688.64794921875,183.37094116210932,477.0,554.0
266,266,266,266,0.6693711589215301,-0.9549134267870628,1,19.724442145359635,582.0,54.0,688.6476440429688,183.5398406982422,444.0,552.0
267,267,267,267,0.5858986356107405,-0.9591220202577152,1,20.270955768635943,582.0,55.0,688.5348510742188,183.4157257080078,466.0,555.0
268,268,268,268,0.536581153280217,-0.9503040275723538,1,20.14845558918192,582.0,55.0,688.2849731445312,183.52609252929688,477.0,552.0
269,269,269,269,0.6095152818414542,-0.9987684994057248,1,20.963972969730897,582.0,55.0,687.8944091796875,183.5290679931641,469.0,566.0
270,270,270,270,0.6163734542806262,-0.9858118212283256,1,19.64499192056392,583.0,54.0,687.6932373046875,182.42677307128903,465.0,562.0
271,271,271,271,0.6358973545481061,-0.989094566746012,1,20.21390291861048,583.0,54.0,687.8694458007812,182.3756103515625,461.0,563.0
272,272,272,272,0.6471665207007764,-0.97370256090979,1,20.80735000843346,582.0,54.0,687.6937255859375,182.42779541015625,454.0,558.0
273,273,273,273,0.6575219562834406,-1.0169657459761818,1,19.87718175829696,582.0,54.0,687.8734741210938,182.2711639404297,463.0,570.0
274,274,274,274,0.5195734076106441,-1.013464887565218,1,20.23086792525637,582.0,54.0,688.3986206054688,182.62210083007807,495.0,569.0
275,275,275,275,0.6137600943029314,-0.9965269167162052,1,19.90132618443216,582.0,53.0,688.4616088867188,182.6587677001953,469.0,564.0
276,276,276,276,0.6365415732157963,-1.003028092411252,1,19.798461175359925,583.0,53.0,688.6075439453125,182.72235107421875,465.0,566.0
277,277,277,277,0.6361181306024737,-1.002636341414901,1,20.69115485175867,583.0,53.0,688.5939331054688,182.63540649414065,465.0,565.0
278,278,278,278,0.6717352470211935,-1.0054257363406502,1,19.838165599311345,582.0,52.0,689.272705078125,183.01919555664065,458.0,566.0
279,279,279,279,0.5806575345854645,-0.9516830123847968,1,20.030965991852565,582.0,52.0,689.29150390625,182.89540100097656,466.0,550.0
280,280,280,280,0.5469746720664694,-0.9486087923804638,1,20.092666756088683,582.0,52.0,689.3963012695312,183.0004272460937,474.0,549.0
281,281,281,281,0.5062972832604901,-0.918984720520804,1,19.545845993252183,582.0,52.0,689.2119750976562,182.82472229003903,478.0,540.0
282,282,282,282,0.5294787689690849,-0.8955150807822627,1,21.10373489914313,582.0,52.0,689.0338745117188,182.8635406494141,467.0,532.0
283,283,283,283,0.4777873448428648,-0.906382908558658,1,20.48580164304344,582.0,52.0,689.080810546875,182.9169006347656,484.0,536.0
284,284,284,284,0.4108365403027088,-0.9644701803588124,1,21.186242568431048,582.0,53.0,689.0865478515625,183.4152984619141,514.0,555.0
285,285,285,285,0.5500423673261317,-0.9682787670337346,1,21.9687933752704,582.0,52.0,689.0265502929688,183.33279418945312,477.0,555.0
286,286,286,286,0.419349334727147,-0.9547590966018928,1,21.76123522636478,581.0,53.0,688.9491577148438,183.8147125244141,509.0,552.0
287,287,287,287,0.4983125936802144,-0.89307296206266,1,18.06620348634365,581.0,53.0,688.4926147460938,183.885009765625,475.0,532.0
288,288,288,288,0.568706066561516,-0.907119272600065,1,19.35409802781546,581.0,52.0,688.939208984375,183.2664794921875,458.0,536.0
289,289,289,289,0.583966512239888,-0.90537836419548,1,20.183165553481032,581.0,52.0,688.8031005859375,183.205307006836,453.0,536.0
290,290,290,290,0.6067535837910419,-0.9329956110157108,1,19.59405774082033,581.0,54.0,688.147216796875,183.6822509765625,453.0,545.0
291,291,291,291,0.5406177065444502,-0.8662820941286808,1,20.010610484532737,581.0,56.0,688.3532104492188,184.9410400390625,457.0,525.0
292,292,292,292,0.5319656287950009,-0.9278059089994732,1,20.085257991140907,581.0,56.0,688.999755859375,187.2476959228516,472.0,547.0
293,293,293,293,0.4934981310615692,-0.9485257017544536,1,20.65569443213269,582.0,58.0,689.4064331054688,188.5092315673828,488.0,555.0
294,294,294,294,0.4622254293290957,-0.9989914059889644,1,20.03364491338011,583.0,60.0,689.390869140625,188.6030731201172,508.0,571.0
295,295,295,295,0.4486345193380944,-1.0047488939496068,1,20.207670071304683,583.0,60.0,689.3932495117188,188.6376037597656,512.0,573.0
296,296,296,296,0.5186809823293586,-0.9020667233799666,1,19.6369901494438,583.0,62.0,689.8087768554688,188.7894744873047,472.0,542.0
297,297,297,297,0.4035125809888819,-0.9035152166968607,1,20.10846469527864,584.0,62.0,690.4551391601562,189.2146148681641,508.0,543.0
298,298,298,298,0.4352899517479253,-0.8603254017185006,1,19.58618886180456,584.0,62.0,691.717041015625,189.3942108154297,491.0,528.0
299,299,299,299,0.5073732003408821,-0.8729178926168313,1,20.54430125539408,585.0,62.0,693.0248413085938,189.1173858642578,473.0,533.0
300,300,300,300,0.4090743266094033,-0.8895032609375179,1,19.635151583244387,586.0,62.0,693.8649291992188,189.74220275878903,506.0,538.0
301,301,301,301,0.4101680868690989,-0.892904117649549,1,21.01638999263428,586.0,62.0,693.9352416992188,189.758041381836,506.0,539.0
302,302,302,302,0.4495378635798493,-0.8737064546156037,1,20.261848747614792,586.0,62.0,694.9743041992188,189.6812744140625,492.0,533.0
303,303,303,303,0.5162356678164477,-0.8937219744203122,1,20.858985771761347,588.0,62.0,695.978515625,189.37022399902344,476.0,540.0
304,304,304,304,0.5502026896237544,-0.8334019083622356,1,19.511385468467253,589.0,62.0,699.2073364257812,188.1664123535156,457.0,519.0
305,305,305,305,0.663551885623598,-0.8826663937870662,0,19.99830260378672,591.0,64.0,700.0850219726562,188.58839416503903,437.0,537.0
306,306,306,306,0.5745703472818704,-0.8286851837555962,0,20.469305587412823,594.0,67.0,700.617431640625,188.8931427001953,452.0,519.0
307,307,307,307,0.5747876612268209,-0.8289325914208646,0,20.491906918570848,594.0,67.0,700.5726928710938,188.8805389404297,452.0,519.0
308,308,308,308,0.6330581585099727,-0.8397223885773205,0,20.707806089450845,595.0,67.0,702.8345336914062,188.5533905029297,438.0,523.0
309,309,309,309,0.6953457679813999,-0.8277906279454387,0,19.671619390664866,597.0,67.0,705.3497924804688,188.84507751464844,420.0,519.0
310,310,310,310,0.7321368058086266,-0.8047396371302578,0,20.47810017625318,600.0,66.0,707.8889770507812,188.2449951171875,406.0,510.0
311,311,311,311,0.5670780761871506,-0.7918938796122604,0,21.903057014841195,602.0,67.0,709.549560546875,188.5341339111328,454.0,506.0
312,312,312,312,0.7144547477510454,-0.8578305524093144,0,22.099943094400068,605.0,67.0,710.359375,188.52427673339844,429.0,529.0
313,313,313,313,0.7177216474602457,-0.8588428199396535,0,21.79413980701581,605.0,67.0,710.3292236328125,188.4351348876953,428.0,530.0
314,314,314,314,0.6327340518053101,-0.8571740832006098,0,21.84704013334375,606.0,66.0,712.0943603515625,187.82736206054688,453.0,528.0
315,315,315,315,0.6844726138828244,-0.8841923850916817,0,21.822714998517164,607.0,67.0,712.7423095703125,186.89683532714844,446.0,537.0
316,316,316,316,0.7288789608471327,-0.9586835307842336,0,21.614330179539504,608.0,68.0,714.0380249023438,187.0527801513672,457.0,562.0
317,317,317,317,0.7223587435502916,-0.9079176882948706,0,21.69931502597107,608.0,67.0,714.6915283203125,187.2881774902344,445.0,546.0
318,318,318,318,0.7332257723783601,-0.8681481711044994,0,21.8789494275058,609.0,67.0,715.3203125,186.99986267089844,432.0,532.0
319,319,319,319,0.7030713319876108,-0.8519601464184527,0,21.51234023346942,610.0,67.0,715.2344360351562,186.85997009277344,435.0,526.0
320,320,320,320,0.7468864571899214,-0.937236162419444,0,21.646121372576346,609.0,67.0,715.407470703125,187.0686187744141,448.0,556.0
321,321,321,321,0.6849229544231568,-0.8770284817593686,0,21.694601053099817,609.0,66.0,715.6893310546875,187.1189117431641,447.0,535.0
322,322,322,322,0.7132762989686855,-0.8680147467338863,0,21.7508530653308,609.0,66.0,715.6851806640625,186.8713836669922,437.0,532.0
