,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
897,897,897,897,-0.7097460126276763,-0.7972100817802767,1,21.454020930732167,416.0,80.0,525.1266479492188,223.7578125,712.0,532.0
898,898,898,898,-0.6065258835178402,-0.8616689664884457,1,21.18121401878598,417.0,81.0,526.0033569335938,223.85606384277344,668.0,556.0
899,899,899,899,-0.6074790288719796,-0.8727200197478383,1,21.719203583357068,417.0,81.0,525.8162231445312,223.9828948974609,666.0,560.0
900,900,900,900,-0.3166181619934495,-0.7550530406726494,1,21.512229898498767,417.0,80.0,526.6097412109375,224.3910217285156,592.0,517.0
901,901,901,901,-0.097637877148921,-0.5009749558219667,1,21.612325449580048,417.0,80.0,526.6886596679688,224.68638610839844,516.0,408.0
902,902,902,902,-0.0434081941877465,-0.4222567076891865,1,21.63573712988755,417.0,80.0,526.5932006835938,224.6287078857422,492.0,370.0
903,903,903,903,-0.0455714799412179,-0.3473915210215331,1,21.728880116459184,416.0,80.0,526.5672607421875,224.4734344482422,494.0,333.0
904,904,904,904,-0.0453184796376603,-0.3531061320886251,1,21.663003057598544,416.0,80.0,526.5157470703125,224.4499969482422,494.0,336.0
905,905,905,905,-0.0599786488063285,-0.3343289821908034,1,21.311112578945497,416.0,80.0,526.3358154296875,224.50372314453125,501.0,327.0
906,906,906,906,-0.0504855447846321,-0.3152261276916651,1,21.425855260805378,416.0,80.0,526.2158203125,224.50791931152344,497.0,317.0
907,907,907,907,-0.0283370992628791,-0.3321774143461284,1,21.47115374770919,416.0,80.0,526.0889892578125,224.520248413086,485.0,325.0
908,908,908,908,-0.0329092142223271,-0.3153829878798707,1,21.40726487656243,416.0,80.0,526.109375,224.47152709960932,488.0,317.0
909,909,909,909,-0.0490897820573215,-0.3073389098072864,1,21.523710800589114,416.0,80.0,526.1465454101562,224.62127685546875,496.0,313.0
910,910,910,910,-0.0575698196003518,-0.3100401541009537,1,21.461485718963942,416.0,80.0,526.1779174804688,224.50216674804688,500.0,314.0
911,911,911,911,-0.0429511957446889,-0.3030858415464298,1,21.33734884596405,416.0,80.0,526.194580078125,224.5902862548828,493.0,311.0
912,912,912,912,-0.0233215679819328,-0.3140791042101679,1,21.46170535019853,416.0,80.0,526.4091796875,224.31466674804688,483.0,316.0
913,913,913,913,-0.022958312809246,-0.3150085474306056,1,21.487323193254063,416.0,80.0,526.323974609375,224.3089599609375,483.0,317.0
914,914,914,914,-0.0287962282348087,-0.3121829335140315,1,21.560554344697124,416.0,80.0,526.37158203125,224.29751586914065,486.0,315.0
915,915,915,915,-0.0357034028380383,-0.3104098008602567,1,21.707176201467743,416.0,80.0,526.4117431640625,224.3036956787109,489.0,314.0
916,916,916,916,-0.0392382165529004,-0.3115781296304745,1,20.743240636792105,416.0,80.0,526.3555297851562,224.3085479736328,491.0,315.0
917,917,917,917,-0.0418177543847512,-0.3099413508245118,1,20.61417330574492,416.0,80.0,526.4437866210938,224.1954498291016,492.0,314.0
918,918,918,918,-0.049104429443317,-0.3151606139288491,1,21.28018914352685,416.0,79.0,526.476806640625,224.2164306640625,496.0,316.0
919,919,919,919,-0.0548794942671538,-0.3124806749239023,1,21.541729582036503,416.0,79.0,526.46728515625,224.24757385253903,499.0,315.0
920,920,920,920,-0.0367899725627906,-0.3119578964019198,1,21.44392977289692,415.0,79.0,526.4682006835938,224.33248901367188,489.0,314.0
921,921,921,921,0.0235106524193285,-0.539131130023968,1,21.564212377186983,416.0,80.0,526.5203857421875,224.305404663086,460.0,425.0
922,922,922,922,0.0262867315396271,-0.5452928858380843,1,21.24741771908228,416.0,80.0,526.5455322265625,224.28494262695312,459.0,428.0
923,923,923,923,0.0349294882252612,-0.5825790053119567,1,21.462803573804383,416.0,80.0,526.488525390625,224.1663360595703,455.0,445.0
924,924,924,924,-0.0056727994379777,-0.7003740824355785,1,21.6268124162112,416.0,80.0,526.294189453125,223.96348571777344,473.0,494.0
925,925,925,925,0.0256353223369937,-0.6626256381964684,1,21.58318753473437,416.0,80.0,526.298095703125,224.1188507080078,460.0,479.0
926,926,926,926,0.0267977921528133,-0.6292905845158375,1,21.59808030978692,416.0,80.0,525.8447265625,224.0125274658203,458.0,465.0
927,927,927,927,0.0742904765044144,-0.6718391103037066,1,21.69729450106048,415.0,80.0,525.68994140625,223.79786682128903,439.0,482.0
928,928,928,928,0.0658250863473795,-0.67168784275379,1,21.766768901828296,415.0,80.0,525.8526000976562,223.79901123046875,443.0,482.0
929,929,929,929,0.0524818503377555,-0.6750783131375699,1,21.703357204950947,415.0,80.0,526.00537109375,223.7813415527344,448.0,483.0
930,930,930,930,0.0481512840891776,-0.6762756703636695,1,21.74374925478364,415.0,80.0,525.6845092773438,223.63023376464844,450.0,484.0
931,931,931,931,0.029409287917745,-0.7016449429077644,1,21.69303018391708,415.0,80.0,525.6882934570312,223.4604034423828,458.0,494.0
932,932,932,932,-0.1571430159134335,-0.9146253921324532,1,21.5251467750544,415.0,79.0,525.7186279296875,223.0595092773437,521.0,573.0
933,933,933,933,-0.3489380186665421,-1.0152894192280313,1,21.590075667884904,416.0,80.0,525.5740966796875,222.8331756591797,566.0,603.0
934,934,934,934,-0.3908567068566073,-1.0144408029466776,1,21.61343914253324,416.0,80.0,525.556884765625,222.8321075439453,577.0,603.0
935,935,935,935,-0.3201772104742313,-0.9398774855885844,1,21.51013374907689,415.0,80.0,525.5942993164062,222.81690979003903,569.0,581.0
936,936,936,936,-0.2379869992283149,-0.9172487389642358,1,21.48633252735544,415.0,79.0,525.8421630859375,223.24996948242188,546.0,573.0
937,937,937,937,-0.2116656465945167,-0.9140155282428252,1,21.512891925300178,415.0,79.0,525.8883056640625,223.3421936035156,538.0,572.0
938,938,938,938,-0.1033426345199798,-0.8567719458760079,1,21.5027453232099,415.0,80.0,525.8946533203125,223.4794006347656,506.0,553.0
939,939,939,939,-0.0394619220844671,-0.945602216667819,1,21.593521383450284,415.0,79.0,525.9215087890625,223.5971221923828,482.0,582.0
940,940,940,940,-0.0854318109247608,-0.9199751501302044,1,21.3314888747616,415.0,80.0,525.7058715820312,223.55030822753903,498.0,574.0
941,941,941,941,-0.0468266277629722,-0.9252308985414756,1,21.263467407505043,415.0,79.0,525.8997802734375,223.6033477783203,485.0,576.0
942,942,942,942,-0.0205686583631179,-0.952793017927142,1,21.149279695843564,415.0,79.0,526.0217895507812,223.7147979736328,476.0,585.0
943,943,943,943,0.0084081321935981,-0.922546964794894,1,21.187526836093976,415.0,79.0,526.0274658203125,223.7756805419922,467.0,575.0
944,944,944,944,0.0904856917254042,-0.8929483261236443,1,21.13350834143712,415.0,80.0,526.08837890625,223.864501953125,440.0,565.0
945,945,945,945,0.0750308352874564,-0.9193955131189486,1,21.041799610699737,415.0,79.0,525.9965209960938,223.86050415039065,446.0,574.0
946,946,946,946,0.092764026037967,-0.8903229819210441,1,21.235799525089742,415.0,80.0,526.15673828125,223.89634704589844,439.0,565.0
947,947,947,947,0.0971060438792322,-0.8460929362208991,1,21.270800158226244,415.0,80.0,525.9984130859375,223.89404296875,436.0,549.0
948,948,948,948,0.1060982072998847,-0.8862105285657438,1,21.09290969529643,415.0,80.0,526.0816650390625,223.8383178710937,434.0,563.0
949,949,949,949,0.1083272731322811,-0.8657558534972812,1,21.210563045523045,415.0,80.0,526.0658569335938,223.7362060546875,433.0,556.0
950,950,950,950,0.0943150510568291,-0.8512131297326856,1,21.07319818122441,415.0,80.0,526.0732421875,223.7572784423828,437.0,551.0
951,951,951,951,0.0864499374094981,-0.8484956401563687,1,21.23536946561021,415.0,80.0,526.0673217773438,223.66876220703125,440.0,550.0
952,952,952,952,0.090545080217713,-0.8508506735083258,1,21.235907042681383,415.0,80.0,526.0101928710938,223.6699676513672,438.0,551.0
953,953,953,953,0.1051202945476076,-0.8190868848708416,1,21.162511667801912,415.0,80.0,525.8934326171875,223.483154296875,432.0,540.0
954,954,954,954,0.1228835790184362,-0.8135235413536661,1,21.13233708521852,415.0,79.0,525.8868408203125,223.6143341064453,425.0,538.0
955,955,955,955,-0.013009541925037,-0.6013164741095363,1,20.981906043491527,414.0,79.0,526.2129516601562,223.4645538330078,476.0,452.0
956,956,956,956,-0.0177499686653781,-0.2749543383197048,1,20.97120543191852,414.0,78.0,526.4279174804688,223.5240173339844,479.0,294.0
957,957,957,957,-0.037072800270557,-0.2768052352773099,1,20.96082997671188,413.0,77.0,526.46826171875,223.65496826171875,488.0,295.0
958,958,958,958,-0.0337867258015082,-0.271767067127098,1,20.92360494467669,413.0,77.0,526.5057373046875,223.79666137695312,486.0,293.0
959,959,959,959,-0.0282846349894045,-0.2745372872929984,1,21.140751717498578,413.0,77.0,526.4608154296875,223.6689453125,483.0,294.0
960,960,960,960,-0.0212943697601645,-0.2330540259411611,1,21.175867117685662,414.0,78.0,526.4859619140625,223.23692321777344,481.0,273.0
961,961,961,961,-0.0190599776055881,-0.2320108657421771,1,21.192879627711445,414.0,78.0,526.3922119140625,223.30197143554688,480.0,272.0
962,962,962,962,-0.0177014991335386,-0.2227396030392842,1,21.18110705430232,414.0,78.0,526.4036865234375,223.27853393554688,479.0,268.0
963,963,963,963,-0.0283802424725384,-0.2193941400779267,1,21.27651889840869,414.0,78.0,526.3189086914062,223.17286682128903,485.0,266.0
964,964,964,964,-0.029309685692976,-0.2215702090046304,1,21.3532086037928,414.0,78.0,526.281494140625,223.15711975097656,485.0,267.0
965,965,965,965,-0.0173070849760979,-0.2302899310457679,1,21.08315530735243,414.0,78.0,526.2619018554688,223.06846618652344,479.0,271.0
966,966,966,966,-0.0302660268404235,-0.2719604126222377,1,21.217108025393934,414.0,78.0,526.478271484375,222.9635009765625,486.0,293.0
967,967,967,967,-0.0233178395564067,-0.2389808909471325,1,21.13031431205509,414.0,78.0,526.6058959960938,223.0435333251953,482.0,276.0
968,968,968,968,-0.0548664447778124,-0.3013987289958647,1,20.791259777727102,414.0,77.0,526.6226806640625,222.75747680664065,498.0,307.0
969,969,969,969,-0.0635829710256418,-0.3018871527397851,1,20.98820562347066,414.0,77.0,526.6912231445312,222.89190673828125,502.0,307.0
970,970,970,970,-0.0621837461889141,-0.299427190840879,1,21.20402210235229,414.0,77.0,526.625244140625,222.69757080078125,502.0,306.0
971,971,971,971,-0.0900729017564419,-0.4025490493064912,1,21.221079899619525,414.0,77.0,526.9176635742188,222.5865173339844,514.0,357.0
972,972,972,972,-0.1249256909423089,-0.5810135992232082,1,21.18153491871909,414.0,77.0,526.5941772460938,222.3460235595703,525.0,441.0
973,973,973,973,-0.1190856449878742,-0.5831358722958923,1,21.118611126496045,414.0,77.0,526.5623168945312,222.41128540039065,523.0,442.0
974,974,974,974,-0.1240276730227342,-0.5850219229798864,1,21.16411343223332,414.0,77.0,526.50634765625,222.3353576660156,525.0,443.0
975,975,975,975,-0.1088649653563681,-0.6066561120951451,1,21.12116344299361,414.0,78.0,526.4302368164062,222.430404663086,517.0,453.0
976,976,976,976,-0.095317464891135,-0.6088577473683137,1,21.30440126984127,414.0,78.0,526.4179077148438,222.3090362548828,512.0,454.0
977,977,977,977,-0.0949994834569795,-0.6092521615257543,1,20.96606882210625,414.0,78.0,526.5850219726562,222.1015625,511.0,454.0
978,978,978,978,-0.0887671538739761,-0.614587005821401,1,21.37889484119905,414.0,78.0,526.6431884765625,222.09600830078125,509.0,457.0
979,979,979,979,-0.0842895811332259,-0.6138900565641273,1,21.08495706903139,414.0,78.0,526.5263671875,222.1198883056641,507.0,456.0
980,980,980,980,-0.0888158897219245,-0.6091046224013639,1,21.0154422743534,414.0,78.0,526.4951782226562,222.02696228027344,509.0,454.0
981,981,981,981,-0.0786660501754145,-0.6402377744927172,1,21.10012526348092,414.0,78.0,526.63232421875,221.9657287597656,504.0,467.0
982,982,982,982,-0.0773706886212,-0.6353593960079101,1,20.491206128351443,414.0,78.0,526.618896484375,221.97738647460932,503.0,465.0
983,983,983,983,-0.0706019983946546,-0.6230550591395261,1,20.900250146998733,414.0,79.0,526.4952392578125,222.10812377929688,500.0,460.0
984,984,984,984,-0.1061884884608384,-0.6663809616495892,1,21.140751717498578,415.0,78.0,526.6065063476562,222.7053985595703,514.0,479.0
985,985,985,985,-0.1116066896986046,-0.6006189922200444,1,21.27716649672546,415.0,77.0,526.4720458984375,222.81277465820312,519.0,450.0
986,986,986,986,-0.1116463707988468,-0.6080702506339772,1,21.18239069941265,415.0,77.0,526.484375,222.8516998291016,519.0,453.0
987,987,987,987,-0.1111704639120497,-0.597983794321411,1,21.23010265028041,415.0,77.0,526.5203857421875,222.6535797119141,519.0,449.0
988,988,988,988,-0.1116980361239943,-0.6095469734584261,1,21.25344697411159,415.0,77.0,526.5072631835938,222.66165161132807,519.0,454.0
989,989,989,989,-0.0948247800894703,-0.6052792578115741,1,21.13968620375084,415.0,77.0,526.9721069335938,222.98751831054688,511.0,452.0
990,990,990,990,-0.0891799438429384,-0.6218483808496111,1,21.099488397128585,415.0,77.0,526.8492431640625,223.68032836914065,509.0,460.0
991,991,991,991,-0.0086259787707666,-0.6062659589954484,1,21.302020853542714,416.0,77.0,526.8681640625,224.12130737304688,475.0,453.0
992,992,992,992,-0.0397705824548073,-0.5791842738704327,1,21.20262865231018,416.0,77.0,525.1168212890625,223.17774963378903,488.0,441.0
993,993,993,993,-0.0687471066954144,-0.5696419013685697,1,21.159095380548564,416.0,76.0,524.8301391601562,223.0037078857422,501.0,436.0
994,994,994,994,-0.0441845056455046,-0.5885655251263459,1,21.01702185231025,416.0,77.0,524.7665405273438,222.96502685546875,490.0,444.0
995,995,995,995,-0.0577722198431979,-0.5849140649557382,1,21.01617938118502,416.0,76.0,524.663330078125,222.8902282714844,496.0,443.0
996,996,996,996,-0.0063574981542371,-0.6187985287692523,1,21.18677766103613,417.0,75.0,524.7616577148438,223.7689208984375,473.0,458.0
997,997,997,997,0.0407538215292645,-0.5758590509333598,1,21.13723592968876,417.0,76.0,524.0370483398438,222.724349975586,452.0,439.0
998,998,998,998,-0.0029827404208887,-0.5784865256648319,1,21.37617091542907,417.0,74.0,524.978515625,222.07247924804688,471.0,439.0
999,999,999,999,-0.0560179956331627,-0.6090116780793202,1,21.32021206837833,416.0,72.0,524.9334106445312,220.6210784912109,494.0,450.0
1000,1000,1000,1000,-0.0468583193799441,-0.5948340737001743,1,21.448864478979694,416.0,72.0,524.8895263671875,220.55734252929688,491.0,444.0
1001,1001,1001,1001,-0.0967094991929194,-0.533219178720101,1,21.26594703672344,416.0,71.0,525.5673217773438,218.0045318603516,514.0,414.0
1002,1002,1002,1002,-0.2002713118706127,-0.6204118717576224,1,21.4357103066914,415.0,70.0,524.8359375,217.18028259277344,555.0,452.0
1003,1003,1003,1003,-0.0960761994856986,-0.5874224963864838,1,21.251185602529286,414.0,67.0,524.8174438476562,216.3590240478516,511.0,436.0
1004,1004,1004,1004,-0.0951685941861995,-0.4143830719263673,1,21.24774062816616,412.0,67.0,524.502197265625,216.42218017578125,514.0,355.0
1005,1005,1005,1005,-0.0134915740823414,-0.316434670194343,1,21.36375860804368,410.0,66.0,524.0869750976562,217.073974609375,474.0,307.0
1006,1006,1006,1006,-0.0144252783605232,-0.3122162230276575,1,20.916509579805112,410.0,66.0,524.0823364257812,217.01551818847656,474.0,304.0
1007,1007,1007,1007,-0.015563247094314,-0.2964298030339948,1,21.172874032044746,410.0,65.0,523.5680541992188,220.07997131347656,474.0,297.0
1008,1008,1008,1008,0.0133405728485339,-0.2318838329581803,1,21.19673531269741,409.0,67.0,523.4629516601562,221.79962158203125,459.0,266.0
1009,1009,1009,1009,0.0003243730207716,-0.2209187998019971,1,21.514216101151547,410.0,72.0,523.4400634765625,225.00344848632807,466.0,265.0
1010,1010,1010,1010,-0.0192189683226658,-0.1755601064318765,1,21.36462917685412,411.0,76.0,523.9888305664062,228.3829345703125,477.0,245.0
1011,1011,1011,1011,-0.0220901222938802,-0.1444740922918176,1,21.583965007075776,412.0,81.0,524.3213500976562,230.0151214599609,480.0,232.0
1012,1012,1012,1012,-0.0281048716158242,-0.1476179539586561,1,21.149279695843564,412.0,81.0,524.349365234375,230.0834808349609,483.0,233.0
1013,1013,1013,1013,-0.0177912476622743,-0.1662853816195665,1,21.05119878741035,412.0,82.0,524.2376098632812,230.8954315185547,477.0,244.0
1014,1014,1014,1014,-0.0182037713151276,-0.190667952979787,1,21.18709872957341,412.0,82.0,524.6094360351562,230.4212951660156,478.0,257.0
1015,1015,1015,1015,-0.0291000949151868,-0.2098291307067981,1,21.25290850865459,413.0,80.0,524.8829345703125,229.59996032714844,483.0,265.0
1016,1016,1016,1016,-0.0290508264350203,-0.1970257174501332,1,21.303643806950355,414.0,79.0,525.2215576171875,228.80177307128903,484.0,257.0
1017,1017,1017,1017,-0.0371361835045009,-0.180953540271505,1,21.38608934189259,413.0,77.0,525.4931030273438,227.9634552001953,488.0,248.0
1018,1018,1018,1018,-0.0375417829385199,-0.1801942730447234,1,21.08983396856364,413.0,77.0,525.5159301757812,227.88607788085932,489.0,247.0
1019,1019,1019,1019,-0.0421703569130777,-0.1903510368100676,1,21.36441152799992,413.0,76.0,525.33447265625,227.56187438964844,491.0,252.0
1020,1020,1020,1020,-0.0507286913921563,-0.2028577739212977,1,21.147466924814456,412.0,75.0,525.8082275390625,227.248291015625,494.0,258.0
1021,1021,1021,1021,-0.0289823831950053,-0.1989075070763832,1,21.696845546623628,413.0,74.0,525.88134765625,226.5083923339844,484.0,255.0
1022,1022,1022,1022,-0.031761391792503,-0.1759712985041847,1,21.37954868668539,413.0,74.0,525.7482299804688,225.9702911376953,486.0,242.0
1023,1023,1023,1023,-0.0278092607348254,-0.1849109976513627,1,21.64857931817595,413.0,74.0,526.0433959960938,225.6058349609375,484.0,247.0
1024,1024,1024,1024,-0.0267282836483622,-0.1838209658171933,1,21.55700834669627,413.0,74.0,526.0704956054688,225.527084350586,483.0,246.0
1025,1025,1025,1025,-0.0350261609728311,-0.2354292993174028,1,21.430343657711607,413.0,75.0,525.99853515625,225.5723419189453,487.0,274.0
1026,1026,1026,1026,-0.0295280649023625,-0.2396149896026803,1,21.504399007403457,413.0,75.0,525.9498901367188,225.1461639404297,484.0,276.0
1027,1027,1027,1027,-0.0256403823430648,-0.2213451718925187,1,21.33441845797007,413.0,77.0,526.24609375,225.3980255126953,482.0,268.0
1028,1028,1028,1028,-0.0378826675580501,-0.2286041500757477,1,21.465659481258573,414.0,78.0,525.9112548828125,226.1708526611328,489.0,273.0
