,index,class,gazex,gazey,fps
2993,2993,3,700.0,573.75,23.35436595877368
2994,2994,3,700.0,562.5,9.56489931814554
2995,2995,3,700.0,551.25,23.522935162388464
2996,2996,3,740.0,506.25,23.59253238535052
2997,2997,3,620.0,585.0,21.528682297868844
2998,2998,3,620.0,596.25,9.422141551013809
2999,2999,3,620.0,596.25,23.58894987852065
3000,3000,3,620.0,596.25,23.7465407523156
3001,3001,3,620.0,585.0,9.680041726864438
3002,3002,3,620.0,585.0,23.425976709765703
3003,3003,3,660.0,585.0,23.8889591342731
3004,3004,3,620.0,585.0,18.497481808158764
3005,3005,3,660.0,585.0,9.602278372630224
3006,3006,3,620.0,585.0,22.63325346974897
3007,3007,3,620.0,585.0,23.410939941951327
3008,3008,3,620.0,585.0,22.99445738877772
3009,3009,3,680.0,540.0,9.548959343596469
3010,3010,3,700.0,495.0,23.323976243966456
3011,3011,3,700.0,495.0,23.17909721915204
3012,3012,3,740.0,517.5,9.616346145028016
3013,3013,3,720.0,562.5,23.488421842537058
3014,3014,3,700.0,551.25,23.25866036720955
3015,3015,3,700.0,540.0,22.94715533890284
3016,3016,3,700.0,551.25,9.548524570757316
3017,3017,3,700.0,551.25,23.456764163078127
3018,3018,3,680.0,551.25,23.177304023960303
3019,3019,3,700.0,540.0,23.050059077295085
3020,3020,3,700.0,540.0,9.57074858183378
3021,3021,3,680.0,551.25,23.185760088446656
3022,3022,3,700.0,540.0,23.40036040861187
3023,3023,3,700.0,540.0,9.661579003137367
3024,3024,3,700.0,540.0,23.954584394668007
3025,3025,3,680.0,551.25,23.344746977758977
3026,3026,3,660.0,562.5,23.143669059587594
3027,3027,3,620.0,573.75,9.621353544204782
3028,3028,3,620.0,573.75,23.5418154060304
3029,3029,3,620.0,573.75,23.449551337600983
3030,3030,3,660.0,562.5,23.21090844696299
3031,3031,3,620.0,573.75,9.6140757838663
3032,3032,3,620.0,562.5,23.494079293772337
3033,3033,3,680.0,562.5,23.54591232393773
3034,3034,3,680.0,562.5,9.674973069355348
3035,3035,3,680.0,562.5,23.885966161153096
3036,3036,3,680.0,562.5,23.431211418675456
3037,3037,3,680.0,562.5,23.24512574956495
3038,3038,3,680.0,551.25,9.610374969926792
3039,3039,3,700.0,540.0,23.63867128058884
3040,3040,3,700.0,517.5,23.39696653594917
3041,3041,3,700.0,517.5,23.39788017404887
3042,3042,3,700.0,551.25,9.541074373585378
3043,3043,3,720.0,551.25,23.50527064968253
3044,3044,3,700.0,551.25,23.3587881488082
3045,3045,3,700.0,562.5,23.249377788863946
3046,3046,3,700.0,551.25,9.704903467041817
3047,3047,3,700.0,551.25,23.69516018778494
3048,3048,3,700.0,562.5,23.45610826832201
3049,3049,3,700.0,551.25,13.389082017346446
3050,3050,3,700.0,562.5,19.690458753497456
3051,3051,3,700.0,562.5,23.5947885961162
3052,3052,3,720.0,562.5,21.62012371134021
3053,3053,3,720.0,562.5,9.707329266147624
3054,3054,3,720.0,562.5,21.87495566913529
3055,3055,3,720.0,562.5,23.37896937097628
3056,3056,3,720.0,562.5,9.81029655635366
3057,3057,3,720.0,562.5,23.086090455248485
3058,3058,3,720.0,551.25,23.1549124715001
3059,3059,3,720.0,551.25,23.24692945506141
3060,3060,3,700.0,562.5,8.97718837887239
3061,3061,3,720.0,551.25,0.3796186530035578
3062,3062,3,720.0,551.25,24.12918591473132
3063,3063,3,720.0,551.25,24.344159914563647
3064,3064,3,720.0,551.25,13.929057947190314
3065,3065,3,720.0,551.25,23.5961159805124
3066,3066,3,720.0,551.25,23.55860860382954
3067,3067,3,720.0,551.25,9.72490754587927
3068,3068,3,720.0,551.25,23.5825836631882
3069,3069,3,700.0,562.5,24.132795553535367
3070,3070,3,700.0,573.75,23.63334347566404
3071,3071,3,700.0,562.5,9.796685624861317
3072,3072,3,700.0,573.75,23.48592290635429
3073,3073,3,700.0,573.75,23.265885276546648
3074,3074,3,700.0,573.75,23.31619674464111
3075,3075,3,700.0,573.75,9.65384031118374
3076,3076,3,680.0,585.0,23.42820117523516
3077,3077,3,680.0,585.0,23.36789793303248
3078,3078,3,620.0,596.25,9.822933036059307
3079,3079,3,620.0,596.25,23.383661613768265
3080,3080,3,620.0,607.5,23.30013554651912
3081,3081,3,680.0,596.25,23.08621752531924
3082,3082,3,680.0,596.25,9.6028059957095
3083,3083,3,680.0,585.0,23.35384581120057
3084,3084,3,700.0,585.0,23.3129568180176
3085,3085,3,700.0,585.0,23.24705830187948
3086,3086,3,680.0,585.0,9.687531613847964
3087,3087,3,700.0,585.0,21.634286362721987
3088,3088,3,700.0,585.0,22.809138220755138
3089,3089,3,700.0,585.0,8.135086174459154
3090,3090,3,700.0,585.0,13.737223408575808
3091,3091,3,680.0,585.0,22.948787533922783
3092,3092,3,700.0,585.0,22.593386230560807
3093,3093,3,700.0,585.0,9.548241989642024
3094,3094,3,700.0,573.75,23.18986221996152
3095,3095,3,680.0,585.0,16.18966082918714
3096,3096,3,680.0,585.0,19.86155689303286
3097,3097,3,700.0,573.75,9.669174076319615
3098,3098,3,680.0,562.5,23.06590409150902
3099,3099,3,700.0,562.5,22.63239856898496
3100,3100,3,700.0,562.5,9.480924243999691
3101,3101,3,700.0,562.5,20.844783715012724
3102,3102,3,700.0,562.5,21.07764594734488
3103,3103,3,700.0,562.5,21.468296378191347
3104,3104,3,700.0,562.5,9.323887116673522
3105,3105,3,700.0,562.5,20.47810017625318
3106,3106,3,700.0,562.5,20.790126149346943
3107,3107,3,700.0,562.5,22.84454417707868
3108,3108,3,700.0,573.75,9.190054251132787
3109,3109,3,700.0,562.5,23.151589417498773
3110,3110,3,700.0,562.5,22.49402830588374
3111,3111,3,700.0,573.75,8.793809137434717
3112,3112,3,700.0,573.75,17.66141719021071
3113,3113,3,700.0,573.75,22.5882758434984
3114,3114,3,700.0,573.75,20.477600281217043
3115,3115,3,720.0,573.75,9.673210332103322
3116,3116,3,720.0,573.75,19.252378832180447
3117,3117,3,720.0,585.0,22.90304860402003
3118,3118,3,720.0,573.75,23.11777415229949
3119,3119,3,720.0,573.75,9.532682412407498
3120,3120,3,720.0,562.5,23.137796166046066
3121,3121,3,720.0,562.5,23.1944788533003
3122,3122,3,720.0,573.75,9.668750576302443
3123,3123,3,720.0,585.0,15.178550361703898
3124,3124,3,720.0,585.0,21.077963716769688
3125,3125,3,740.0,585.0,23.229290932150352
3126,3126,1,720.0,585.0,9.196260370805634
3127,3127,1,740.0,585.0,21.56188439472764
3128,3128,1,740.0,585.0,23.00378981083853
3129,3129,1,740.0,585.0,23.25092437067957
3130,3130,1,740.0,585.0,9.599135819986907
3131,3131,1,740.0,585.0,22.66897267381529
3132,3132,1,740.0,596.25,22.94665317175917
3133,3133,1,780.0,663.75,9.798310533004411
3134,3134,1,800.0,675.0,22.896422215671503
3135,3135,1,800.0,686.25,22.61641161689691
3136,3136,1,800.0,686.25,22.90780196073077
3137,3137,1,800.0,686.25,9.7326703035844
3138,3138,1,800.0,686.25,22.754938288349383
3139,3139,1,800.0,686.25,22.85462699091657
3140,3140,1,800.0,686.25,23.3725857322768
3141,3141,1,820.0,686.25,8.741320273016203
3142,3142,1,820.0,697.5,21.55213450352496
3143,3143,1,820.0,697.5,23.296382490654903
3144,3144,1,820.0,686.25,9.346242721756628
3145,3145,1,820.0,686.25,21.654279430441832
3146,3146,1,820.0,697.5,22.90042259519312
3147,3147,1,820.0,697.5,23.159003693908087
3148,3148,1,840.0,697.5,9.742934329391378
3149,3149,1,840.0,697.5,22.86197686714415
3150,3150,1,840.0,697.5,23.05157925398317
3151,3151,1,800.0,697.5,23.223503095135268
3152,3152,1,800.0,697.5,9.44780096633592
3153,3153,1,840.0,697.5,22.8957972826176
3154,3154,1,820.0,697.5,23.24551223432261
3155,3155,1,840.0,697.5,9.762663892166929
3156,3156,1,820.0,697.5,22.983998947876024
3157,3157,1,840.0,697.5,22.9065508861036
3158,3158,1,820.0,697.5,22.94464472295009
3159,3159,1,840.0,697.5,9.72166169493254
3160,3160,1,860.0,697.5,22.841185215842813
3161,3161,1,840.0,697.5,23.30738624997221
3162,3162,1,860.0,697.5,23.079865734881416
3163,3163,1,860.0,697.5,9.344098094779804
3164,3164,1,840.0,360.0,23.143669059587594
3165,3165,1,820.0,348.75,23.07935774263484
3166,3166,1,820.0,348.75,9.801653587836922
3167,3167,1,820.0,348.75,23.42728516770464
3168,3168,1,780.0,348.75,22.82900172538604
3169,3169,1,780.0,348.75,23.1142069877659
3170,3170,1,780.0,337.5,9.508133693621806
3171,3171,1,780.0,337.5,21.991600383802687
3172,3172,1,860.0,360.0,23.37727541272336
3173,3173,1,840.0,360.0,23.46910181517044
3174,3174,1,820.0,585.0,8.601689040921713
3175,3175,1,780.0,348.75,22.62604989885368
3176,3176,1,740.0,585.0,23.26291735995563
3177,3177,1,760.0,585.0,9.851033297085536
3178,3178,1,740.0,585.0,23.137540890460457
3179,3179,1,740.0,585.0,23.18178753226368
3180,3180,1,740.0,585.0,22.82577155202908
3181,3181,3,700.0,585.0,9.71400647090294
3182,3182,3,700.0,562.5,21.641207155424613
3183,3183,3,700.0,562.5,21.2615272314368
3184,3184,3,680.0,562.5,23.90815919377088
3185,3185,3,680.0,562.5,9.676825751318528
3186,3186,3,620.0,585.0,23.43094962766819
3187,3187,3,620.0,585.0,22.45885786190464
3188,3188,3,620.0,585.0,9.723013869474409
3189,3189,3,660.0,573.75,23.23006286173188
3190,3190,3,620.0,585.0,23.037398731222364
3191,3191,3,620.0,585.0,23.06831444112616
3192,3192,3,620.0,585.0,9.67850047189077
3193,3193,3,620.0,585.0,22.08121127249946
3194,3194,3,620.0,585.0,22.44263470490663
3195,3195,3,620.0,585.0,23.824098424906136
3196,3196,3,660.0,562.5,9.817024304385274
3197,3197,3,660.0,551.25,23.641202829524
3198,3198,3,680.0,551.25,23.29845299263992
3199,3199,3,680.0,540.0,9.77645383326224
3200,3200,3,700.0,540.0,23.597841803523103
3201,3201,3,700.0,540.0,23.13843437965465
3202,3202,3,720.0,540.0,23.4693644594156
3203,3203,3,720.0,540.0,9.75430877103222
3204,3204,3,700.0,540.0,23.6753650675382
3205,3205,3,720.0,540.0,23.73874557123937
3206,3206,3,720.0,551.25,23.513440483464983
3207,3207,1,740.0,562.5,9.777046352521593
3208,3208,1,740.0,562.5,23.5225393976782
3209,3209,1,740.0,562.5,23.412769472943857
3210,3210,3,720.0,551.25,23.40532245553925
3211,3211,3,720.0,551.25,9.81222438748225
3212,3212,3,720.0,551.25,23.56509427601861
3213,3213,3,720.0,551.25,23.56708039983593
3214,3214,3,720.0,551.25,13.55686424078659
3215,3215,3,720.0,551.25,23.23546780564281
3216,3216,3,720.0,551.25,24.178704221454883
3217,3217,3,700.0,551.25,16.929787242630585
3218,3218,3,720.0,551.25,9.619588227064542
3219,3219,3,700.0,551.25,23.857977395152528
3220,3220,3,700.0,551.25,20.235650567126445
3221,3221,3,700.0,551.25,23.412900164671075
3222,3222,3,700.0,551.25,9.666856425089598
3223,3223,3,720.0,551.25,23.66694879868188
3224,3224,3,720.0,506.25,23.90093853105928
3225,3225,1,740.0,517.5,13.531889907309724
3226,3226,1,740.0,517.5,0.3907359986167793
3227,3227,1,740.0,517.5,24.348399530947045
3228,3228,1,740.0,506.25,24.261500818491545
3229,3229,1,740.0,495.0,13.867851663757076
3230,3230,3,720.0,506.25,24.215137694128515
3231,3231,1,740.0,495.0,23.54075836831825
3232,3232,3,720.0,495.0,23.76160801287136
3233,3233,3,720.0,495.0,9.840678896628743
3234,3234,3,740.0,472.5,23.416821595064626
3235,3235,3,720.0,472.5,23.58550108528178
3236,3236,1,720.0,472.5,13.670555028633077
3237,3237,1,760.0,483.75,23.34760584705476
3238,3238,1,780.0,472.5,23.32229024527221
3239,3239,1,780.0,495.0,23.18601642914792
3240,3240,1,800.0,472.5,9.68075667840706
3241,3241,1,800.0,472.5,23.3643833174574
3242,3242,1,800.0,438.75,23.4827671153114
3243,3243,1,460.0,686.25,13.557127157540888
3244,3244,1,800.0,382.5,23.3918775724181
3245,3245,1,820.0,382.5,23.39435653449497
3246,3246,1,820.0,371.25,23.20988091548984
3247,3247,1,840.0,360.0,9.803303057642236
3248,3248,1,840.0,337.5,21.758525881120114
3249,3249,1,840.0,348.75,22.59715966640088
3250,3250,1,840.0,348.75,22.399846192462363
3251,3251,1,840.0,348.75,9.515662043790652
3252,3252,1,840.0,348.75,22.7044360841205
3253,3253,1,780.0,348.75,22.83210852358712
3254,3254,1,820.0,360.0,13.506963922854226
3255,3255,1,820.0,348.75,21.577413778911843
3256,3256,1,820.0,348.75,21.68316135569388
3257,3257,1,820.0,348.75,22.546748590258403
3258,3258,1,800.0,348.75,9.64833294227522
3259,3259,1,820.0,348.75,22.43279207581884
3260,3260,1,820.0,348.75,23.205771699198863
3261,3261,1,820.0,348.75,22.66946276078262
3262,3262,1,820.0,348.75,9.577676542787009
3263,3263,1,820.0,348.75,23.472253934143662
3264,3264,1,820.0,348.75,22.987526033103144
3265,3265,1,820.0,348.75,13.423533967656557
3266,3266,1,820.0,348.75,23.022982890453893
3267,3267,1,820.0,348.75,23.09486157302381
3268,3268,1,820.0,348.75,22.983495166911425
3269,3269,1,820.0,348.75,9.659087036022052
3270,3270,1,820.0,348.75,23.37949063829076
3271,3271,1,820.0,348.75,23.144690736724773
3272,3272,1,820.0,348.75,9.606831029143647
3273,3273,1,820.0,348.75,23.748557580699043
3274,3274,1,820.0,348.75,23.48434490481523
3275,3275,1,820.0,337.5,23.353975845921703
3276,3276,1,820.0,337.5,9.685697197263076
3277,3277,1,820.0,337.5,23.56403514685724
3278,3278,1,820.0,348.75,23.14686210017439
3279,3279,1,820.0,348.75,22.786585465233145
3280,3280,1,820.0,337.5,9.688516221429149
3281,3281,1,820.0,337.5,23.50000280141864
3282,3282,1,820.0,348.75,23.30725673355301
3283,3283,1,820.0,348.75,9.682119847368773
3284,3284,1,820.0,348.75,23.503690047239328
3285,3285,1,820.0,348.75,23.637605527439952
3286,3286,1,820.0,348.75,20.5799857707122
3287,3287,1,820.0,348.75,9.18673298858203
3288,3288,1,820.0,348.75,23.747212990380643
3289,3289,1,820.0,337.5,19.59543086734098
3290,3290,1,820.0,348.75,23.212449914772098
3291,3291,1,820.0,337.5,9.086703048396076
3292,3292,1,820.0,348.75,23.099949331394708
3293,3293,1,820.0,348.75,23.159003693908087
3294,3294,1,820.0,348.75,9.61154218093322
3295,3295,1,820.0,337.5,23.260466173836367
3296,3296,1,820.0,348.75,23.28383794646327
3297,3297,1,820.0,348.75,23.548952894278816
3298,3298,1,820.0,348.75,9.603949377986703
3299,3299,1,820.0,348.75,23.52412253642778
3300,3300,1,820.0,348.75,18.659264004555485
3301,3301,1,820.0,348.75,23.06577724495576
3302,3302,1,820.0,348.75,9.62676386070894
3303,3303,1,820.0,348.75,23.342928061798062
3304,3304,1,820.0,360.0,23.00479917509036
3305,3305,1,820.0,360.0,9.592110980501571
3306,3306,1,780.0,348.75,23.42545336751392
3307,3307,1,820.0,337.5,23.01123595505618
3308,3308,1,780.0,337.5,22.832854280985977
3309,3309,1,840.0,337.5,9.644605712761503
3310,3310,1,620.0,630.0,23.19691615094048
3311,3311,3,620.0,630.0,23.12312696400022
3312,3312,1,840.0,337.5,22.816458863720435
3313,3313,1,840.0,337.5,9.647644962955637
3314,3314,1,840.0,337.5,23.89698944825543
3315,3315,1,620.0,607.5,24.04163705147312
3316,3316,1,840.0,337.5,9.702321772661977
3317,3317,1,840.0,337.5,23.86612269051968
3318,3318,1,840.0,337.5,23.74223932978603
3319,3319,1,840.0,337.5,23.614183247193417
3320,3320,1,840.0,337.5,9.687263119238931
3321,3321,1,840.0,348.75,23.88175006263238
3322,3322,1,840.0,337.5,23.229290932150352
3323,3323,1,840.0,337.5,22.181522026548205
3324,3324,1,840.0,337.5,8.858797538134
3325,3325,1,660.0,607.5,24.13543404955634
3326,3326,3,640.0,607.5,18.712541937326005
3327,3327,3,660.0,596.25,9.665074372357218
3328,3328,3,640.0,607.5,24.12918591473132
3329,3329,3,640.0,607.5,23.63014794532896
3330,3330,3,620.0,607.5,23.479480734674222
3331,3331,3,620.0,607.5,9.684310660512626
3332,3332,3,620.0,607.5,24.11531274615212
3333,3333,3,620.0,607.5,23.527685377879745
3334,3334,3,620.0,607.5,23.24512574956495
3335,3335,3,620.0,607.5,9.725538935276754
3336,3336,3,620.0,607.5,23.82748199150135
3337,3337,3,620.0,607.5,23.6449345216955
3338,3338,3,620.0,607.5,9.624223566854136
3339,3339,3,620.0,607.5,23.8919528575416
3340,3340,3,640.0,607.5,23.70051590373564
3341,3341,3,640.0,607.5,23.546573250696127
3342,3342,3,660.0,607.5,9.73746050392465
3343,3343,3,660.0,607.5,23.590276606036063
3344,3344,3,660.0,607.5,23.35839788820637
3345,3345,3,660.0,607.5,22.97921392020863
3346,3346,3,660.0,607.5,9.495003825797191
3347,3347,3,660.0,607.5,23.82247465424701
3348,3348,3,660.0,607.5,23.48395043756264
3349,3349,3,660.0,607.5,9.54893760401418
3350,3350,3,660.0,607.5,23.95239563702816
3351,3351,3,660.0,607.5,23.81246629082713
3352,3352,3,660.0,607.5,23.53956931434889
3353,3353,3,660.0,607.5,9.748097120638484
3354,3354,3,660.0,607.5,23.862049347738274
3355,3355,3,660.0,607.5,23.839806294298526
3356,3356,3,660.0,607.5,23.330203582155967
3357,3357,3,660.0,607.5,9.727659199439668
3358,3358,3,660.0,607.5,23.67990966831334
3359,3359,3,660.0,607.5,23.47803501858403
3360,3360,3,660.0,607.5,9.663203923980934
3361,3361,3,660.0,596.25,23.90230058640164
3362,3362,3,660.0,596.25,23.77319050048178
3363,3363,3,660.0,596.25,23.445356825435866
3364,3364,3,660.0,596.25,9.765687064312887
3365,3365,3,680.0,596.25,23.71726813159472
3366,3366,3,660.0,596.25,23.46568797484643
3367,3367,3,660.0,596.25,23.381054579712245
3368,3368,3,660.0,607.5,9.721413837061071
3369,3369,3,660.0,607.5,23.728001991333176
3370,3370,3,660.0,607.5,23.52108837433617
3371,3371,3,660.0,607.5,23.411331960235994
3372,3372,3,660.0,607.5,9.795976326938618
3373,3373,3,640.0,607.5,23.90093853105928
3374,3374,3,620.0,607.5,23.69850722656029
3375,3375,3,640.0,607.5,13.526783928997594
3376,3376,3,640.0,607.5,23.76012734595841
3377,3377,3,640.0,607.5,21.798104107766505
3378,3378,3,620.0,596.25,21.75130425763626
3379,3379,3,620.0,607.5,9.257580004723364
3380,3380,3,620.0,607.5,23.83005414495849
3381,3381,3,620.0,596.25,21.93834276568368
3382,3382,3,620.0,596.25,9.553722697899657
3383,3383,3,620.0,596.25,16.68743758578846
3384,3384,3,620.0,596.25,23.251568840499367
3385,3385,3,620.0,596.25,21.824077591096174
3386,3386,3,620.0,596.25,9.423729270533997
3387,3387,3,620.0,596.25,0.3816710008755775
3388,3388,3,620.0,596.25,24.153085140076588
3389,3389,3,620.0,596.25,24.10034763122361
3390,3390,3,620.0,596.25,13.692869711700125
3391,3391,3,620.0,596.25,23.654135507957456
3392,3392,3,620.0,596.25,23.814359119943223
3393,3393,3,620.0,596.25,9.777752911666248
3394,3394,3,620.0,596.25,23.53072124231408
3395,3395,3,620.0,596.25,23.614715056245565
3396,3396,3,620.0,596.25,23.389529566594543
3397,3397,3,620.0,596.25,9.6515077949721
3398,3398,3,620.0,596.25,23.369199910853578
3399,3399,3,620.0,596.25,23.364643623095564
3400,3400,3,620.0,596.25,23.19524847090573
3401,3401,3,620.0,596.25,9.63784637090381
3402,3402,3,620.0,596.25,23.522935162388464
3403,3403,3,620.0,596.25,23.59147078840648
3404,3404,3,640.0,596.25,9.693487068198468
3405,3405,3,640.0,596.25,23.31865969121972
3406,3406,3,660.0,585.0,23.30414877125919
3407,3407,3,660.0,585.0,23.37024159757511
3408,3408,3,700.0,573.75,9.634769025796524
3409,3409,3,700.0,562.5,23.43540087052237
3410,3410,3,700.0,562.5,22.546506189895123
3411,3411,3,720.0,562.5,22.887426469785765
3412,3412,3,720.0,573.75,9.557880920261056
3413,3413,3,720.0,573.75,22.75888937724168
3414,3414,3,720.0,585.0,22.453327337648087
3415,3415,3,740.0,573.75,9.589260075537956
3416,3416,3,740.0,585.0,11.98951493721254
3417,3417,3,780.0,562.5,22.185863223540487
3418,3418,3,740.0,573.75,22.23655777162791
3419,3419,3,740.0,573.75,9.409944562976325
3420,3420,3,760.0,551.25,23.11369748269629
3421,3421,3,720.0,573.75,21.103416352201258
3422,3422,3,740.0,562.5,21.04032185245753
3423,3423,3,760.0,562.5,9.12366521142355
3424,3424,3,760.0,562.5,21.37976664406849
3425,3425,3,760.0,562.5,21.34560166925367
3426,3426,3,820.0,540.0,9.586257493720474
3427,3427,1,800.0,551.25,22.447078719635225
3428,3428,1,760.0,573.75,21.783952508816306
3429,3429,1,780.0,562.5,23.01275101503347
3430,3430,1,820.0,551.25,9.074043065047563
3431,3431,1,820.0,551.25,22.78869015278291
3432,3432,1,840.0,551.25,22.75432105463028
3433,3433,1,840.0,528.75,22.755061739111564
3434,3434,1,840.0,337.5,9.39310684612456
3435,3435,1,840.0,326.25,21.670949908290066
3436,3436,1,860.0,326.25,22.994079207052323
3437,3437,1,860.0,337.5,9.518361344728516
3438,3438,1,840.0,326.25,21.84066944037992
3439,3439,1,-1.0,-1.0,23.370632254038306
3440,3440,1,840.0,337.5,17.83186374960674
3441,3441,1,840.0,326.25,9.382474789502412
3442,3442,1,840.0,337.5,23.28125312225935
3443,3443,1,840.0,326.25,23.21591896604212
3444,3444,1,840.0,326.25,23.19614642266576
3445,3445,1,840.0,337.5,9.650375265170515
3446,3446,1,840.0,337.5,23.376623955680152
3447,3447,1,620.0,303.75,23.378578435744224
3448,3448,3,620.0,303.75,9.361282719708605
3449,3449,3,620.0,303.75,23.38157594001728
3450,3450,1,840.0,337.5,23.07326357945232
3451,3451,1,860.0,326.25,22.93799424677612
3452,3452,1,840.0,326.25,9.50266209315287
3453,3453,1,840.0,337.5,23.278539674434867
3454,3454,1,840.0,326.25,23.36672627702661
3455,3455,1,840.0,326.25,13.562256073309772
3456,3456,1,840.0,326.25,9.390877582640002
3457,3457,1,840.0,326.25,23.845363169145404
3458,3458,1,840.0,326.25,19.07733173229994
3459,3459,1,840.0,326.25,9.680868399125693
3460,3460,1,840.0,326.25,21.48336107767562
3461,3461,1,840.0,326.25,23.540626245278464
3462,3462,1,840.0,326.25,23.2897852208871
3463,3463,1,840.0,326.25,9.725403630646944
3464,3464,1,840.0,326.25,21.74735695953128
3465,3465,1,840.0,326.25,23.14852282950036
3466,3466,1,840.0,326.25,23.344746977758977
3467,3467,1,840.0,326.25,9.382180964097977
3468,3468,1,840.0,326.25,22.54832431967486
3469,3469,1,840.0,326.25,23.26098217009123
3470,3470,1,840.0,326.25,9.578332705328902
3471,3471,1,840.0,326.25,22.467399455764824
3472,3472,1,840.0,326.25,22.82167303276637
3473,3473,1,840.0,326.25,23.296900081649884
3474,3474,1,840.0,326.25,8.71243165993652
3475,3475,1,840.0,326.25,21.89196778554316
3476,3476,1,840.0,326.25,23.336174569085426
3477,3477,1,840.0,326.25,23.31684483803361
3478,3478,1,840.0,326.25,9.609956604819752
3479,3479,1,840.0,326.25,23.32981427609952
3480,3480,1,840.0,326.25,23.23276501933153
3481,3481,1,840.0,326.25,9.63828931615388
3482,3482,1,840.0,326.25,21.635179119490367
3483,3483,1,840.0,337.5,23.267692205277843
3484,3484,1,840.0,326.25,23.30427825313924
3485,3485,1,840.0,326.25,9.598366977053924
3486,3486,1,840.0,326.25,21.884428953808104
3487,3487,1,840.0,326.25,23.56271136927969
3488,3488,1,840.0,326.25,19.467011979188424
3489,3489,1,820.0,326.25,9.627316275963064
3490,3490,1,820.0,326.25,23.43343687844996
3491,3491,1,820.0,326.25,21.33398439486882
3492,3492,1,820.0,326.25,9.641767851149618
3493,3493,1,820.0,337.5,9.413619357343729
3494,3494,1,820.0,326.25,23.322419928825624
3495,3495,1,820.0,326.25,22.747780435289588
3496,3496,1,820.0,337.5,9.33096034740514
3497,3497,1,820.0,337.5,14.95439489719153
3498,3498,1,820.0,326.25,23.589215212085083
3499,3499,1,820.0,326.25,22.051839623137507
3500,3500,1,820.0,326.25,9.460245713989275
3501,3501,1,840.0,326.25,23.269370319001386
3502,3502,1,840.0,326.25,22.464992715742564
3503,3503,1,840.0,326.25,9.355352729673546
3504,3504,1,840.0,326.25,7.691087859817437
3505,3505,1,840.0,326.25,22.718701758757224
3506,3506,1,840.0,326.25,22.704804798302405
3507,3507,1,840.0,326.25,9.457664572632035
3508,3508,1,840.0,326.25,21.70245881281563
3509,3509,1,840.0,326.25,23.159643078010426
3510,3510,1,840.0,326.25,23.250666592754783
3511,3511,1,840.0,326.25,9.588668177027728
3512,3512,1,840.0,326.25,22.99445738877772
3513,3513,1,840.0,326.25,23.003285161927224
3514,3514,1,-1.0,-1.0,8.696390658174098
3515,3515,3,-1.0,-1.0,22.99950100074028
3516,3516,1,820.0,326.25,23.050819140575623
3517,3517,3,-1.0,-1.0,23.11866611547472
3518,3518,1,800.0,326.25,9.136046212758172
3519,3519,1,760.0,326.25,21.50660431536632
3520,3520,1,740.0,326.25,23.055507305328657
3521,3521,3,700.0,315.0,23.095115907714334
3522,3522,3,700.0,303.75,9.670533985059484
3523,3523,1,820.0,326.25,22.99950100074028
3524,3524,1,840.0,326.25,23.43016428974432
3525,3525,1,820.0,326.25,8.969317491681421
3526,3526,1,840.0,337.5,22.90717640633533
3527,3527,1,840.0,337.5,19.71535608692178
3528,3528,1,820.0,337.5,22.49270139536879
3529,3529,1,840.0,337.5,8.271581662637011
3530,3530,1,840.0,337.5,10.489090286165858
3531,3531,1,840.0,337.5,23.03676607898061
3532,3532,1,840.0,337.5,23.255307470101297
3533,3533,1,840.0,337.5,9.717967669362816
3534,3534,1,840.0,337.5,22.96914668740348
3535,3535,1,820.0,348.75,23.361910703145888
3536,3536,1,780.0,472.5,18.994393572987708
3537,3537,3,620.0,607.5,9.319039546390744
3538,3538,1,780.0,348.75,23.342538330968083
3539,3539,1,780.0,348.75,23.270661340434977
3540,3540,1,800.0,517.5,13.306084379966816
3541,3541,1,800.0,517.5,21.47621095750128
3542,3542,1,800.0,517.5,21.44349124224174
3543,3543,1,800.0,495.0,23.77345999501213
3544,3544,1,800.0,495.0,9.781720655798877
3545,3545,1,800.0,495.0,13.924063911933525
3546,3546,1,800.0,517.5,23.199353960861533
3547,3547,1,800.0,517.5,22.615192166673857
3548,3548,1,780.0,528.75,9.296772520430803
3549,3549,1,800.0,517.5,23.48026938213412
3550,3550,3,660.0,596.25,23.950754331266204
3551,3551,3,660.0,596.25,11.818070136881316
3552,3552,3,720.0,585.0,0.3811992765191267
3553,3553,1,800.0,517.5,23.760531145906505
3554,3554,1,800.0,517.5,23.96745142857143
3555,3555,1,800.0,517.5,13.75619131330292
3556,3556,1,800.0,517.5,23.26807944080772
3557,3557,1,800.0,517.5,22.94954093301671
3558,3558,1,800.0,517.5,22.905925400032768
3559,3559,3,720.0,585.0,9.55072057855775
3560,3560,3,700.0,585.0,23.1400938998218
3561,3561,3,680.0,607.5,22.933980731165864
3562,3562,3,700.0,596.25,13.28269764260289
3563,3563,3,700.0,585.0,23.26343346496872
3564,3564,3,720.0,585.0,22.892798078759927
3565,3565,3,720.0,585.0,22.857367070120272
3566,3566,3,720.0,585.0,9.5668846468789
3567,3567,3,720.0,585.0,23.2989706756434
3568,3568,3,720.0,585.0,22.727934801456563
3569,3569,3,720.0,585.0,13.34741169993731
3570,3570,3,720.0,585.0,22.97380168593792
3571,3571,3,720.0,585.0,22.81844493286619
3572,3572,3,720.0,585.0,22.97342418333589
3573,3573,1,740.0,585.0,9.524197064380177
3574,3574,3,720.0,585.0,22.358054766334217
