,index,class,gazex,gazey,fps
3570,3570,3,600.0,686.25,10.174669480629746
3571,3571,3,600.0,686.25,23.657070661492646
3572,3572,3,580.0,686.25,23.697837743162083
3573,3573,3,580.0,686.25,23.530193209613355
3574,3574,3,580.0,686.25,10.176743192946187
3575,3575,3,580.0,686.25,23.64360163926109
3576,3576,3,580.0,686.25,23.59996623997749
3577,3577,3,580.0,686.25,10.2465792244532
3578,3578,3,580.0,686.25,23.48539688227916
3579,3579,3,580.0,686.25,23.61046125440483
3580,3580,3,580.0,686.25,23.70440031196664
3581,3581,3,560.0,686.25,10.19430482505177
3582,3582,3,580.0,686.25,23.14584023133126
3583,3583,3,560.0,686.25,23.51475873049689
3584,3584,3,580.0,686.25,23.436317512823663
3585,3585,3,560.0,686.25,10.308454581203303
3586,3586,3,580.0,686.25,21.96936872760796
3587,3587,3,580.0,686.25,22.99559200859668
3588,3588,3,580.0,686.25,10.1534625542556
3589,3589,3,580.0,686.25,22.500544501606683
3590,3590,3,580.0,686.25,22.400205080002564
3591,3591,3,580.0,686.25,22.01237515941284
3592,3592,3,580.0,686.25,10.259085505750445
3593,3593,3,580.0,686.25,18.703780172932767
3594,3594,3,580.0,686.25,22.83061715492559
3595,3595,3,580.0,686.25,22.67154586682378
3596,3596,3,580.0,686.25,10.089058230381402
3597,3597,3,580.0,686.25,22.59472504740562
3598,3598,3,580.0,686.25,22.96977563102064
3599,3599,3,580.0,686.25,10.297647720269968
3600,3600,3,580.0,686.25,22.178941579593044
3601,3601,3,580.0,686.25,23.371543836578216
3602,3602,3,580.0,686.25,23.46109398860032
3603,3603,3,580.0,686.25,10.410853906145284
3604,3604,3,580.0,686.25,23.445618938483467
3605,3605,3,580.0,686.25,23.57131858312587
3606,3606,3,580.0,686.25,23.00770159078442
3607,3607,3,580.0,686.25,9.789277387101215
3608,3608,3,580.0,686.25,21.71965346355205
3609,3609,3,580.0,686.25,23.79625437566309
3610,3610,3,580.0,686.25,10.446949582301748
3611,3611,3,580.0,686.25,23.830189536839235
3612,3612,3,580.0,686.25,21.70358181460668
3613,3613,3,600.0,686.25,23.748288650454377
3614,3614,3,600.0,686.25,10.32947504260538
3615,3615,3,600.0,686.25,23.637472315053284
3616,3616,3,600.0,686.25,23.72840470007864
3617,3617,3,600.0,686.25,22.6846659743856
3618,3618,3,600.0,686.25,10.317050432797677
3619,3619,3,600.0,686.25,22.210064231891423
3620,3620,3,580.0,686.25,23.97361607270441
3621,3621,3,580.0,686.25,10.479655600612643
3622,3622,3,600.0,686.25,23.77197785070194
3623,3623,3,580.0,686.25,23.471465825023223
3624,3624,3,580.0,686.25,23.859334558258865
3625,3625,3,600.0,686.25,10.31423428385942
3626,3626,3,580.0,686.25,23.279056472873595
3627,3627,3,580.0,686.25,23.50052947998902
3628,3628,3,580.0,686.25,23.84360095276535
3629,3629,3,580.0,686.25,9.601465067301527
3630,3630,3,580.0,686.25,23.41107061325415
3631,3631,3,580.0,686.25,23.634142493294565
3632,3632,3,600.0,686.25,10.507642164808214
3633,3633,3,600.0,686.25,23.946105186233986
3634,3634,3,600.0,686.25,23.66307665401041
3635,3635,3,600.0,686.25,23.80733012822332
3636,3636,3,600.0,686.25,9.028726662949817
3637,3637,3,600.0,686.25,23.40127431179352
3638,3638,3,600.0,686.25,23.11904840647772
3639,3639,3,600.0,686.25,23.746675196883828
3640,3640,4,-1.0,-1.0,10.364367347443071
3641,3641,4,-1.0,-1.0,22.68159916937503
3642,3642,4,-1.0,-1.0,24.311000597008004
3643,3643,4,-1.0,-1.0,23.202434032195608
3644,3644,4,-1.0,-1.0,10.385050968235536
3645,3645,4,-1.0,-1.0,23.77629005651703
3646,3646,4,-1.0,-1.0,24.305647147451683
3647,3647,4,-1.0,-1.0,11.094604138616951
3648,3648,4,-1.0,-1.0,21.805923669202016
3649,3649,4,-1.0,-1.0,22.779655125594022
3650,3650,4,-1.0,-1.0,23.80462777459321
3651,3651,4,-1.0,-1.0,9.044730866519023
3652,3652,4,-1.0,-1.0,22.178707023276964
3653,3653,4,-1.0,-1.0,23.902164373881625
3654,3654,4,-1.0,-1.0,23.130267903426827
3655,3655,4,-1.0,-1.0,8.59617114855296
3656,3656,4,-1.0,-1.0,23.827346630384767
3657,3657,4,-1.0,-1.0,22.396975506084765
