,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
2358,2358,42.0,42.0,4,26.28322920648448,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2359,2359,42.0,42.0,4,28.746814708200542,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2360,2360,42.0,42.0,4,28.76593876879184,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2361,2361,42.0,42.0,4,28.68135505135464,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2362,2362,42.0,42.0,4,28.846855893094176,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2363,2363,42.0,42.0,4,25.933507694780904,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2364,2364,42.0,42.0,4,28.37632095257425,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2365,2365,42.0,42.0,4,26.660801800141112,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2366,2366,42.0,42.0,4,28.025363989282447,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2367,2367,42.0,42.0,4,28.65137884159545,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2368,2368,42.0,42.0,4,26.97839440660196,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2369,2369,42.0,42.0,4,26.13990128134816,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2370,2370,42.0,42.0,4,28.788051833955635,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2371,2371,42.0,42.0,4,28.1472354760994,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2372,2372,42.0,42.0,4,28.2593146568568,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2373,2373,42.0,42.0,4,29.17208474175465,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2374,2374,42.0,42.0,4,25.702754542390537,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2375,2375,42.0,42.0,4,28.467997882362525,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2376,2376,42.0,42.0,4,28.022555386301075,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2377,2377,42.0,42.0,4,28.62107461138482,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2378,2378,42.0,42.0,4,28.89455011401291,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2379,2379,42.0,42.0,4,24.743988484319324,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2380,2380,42.0,42.0,4,28.29534584066976,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2381,2381,42.0,42.0,4,28.13628405256556,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2382,2382,42.0,42.0,4,28.509019725126088,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2383,2383,42.0,42.0,4,28.85658066735466,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2384,2384,42.0,42.0,4,24.079040582355947,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2385,2385,42.0,42.0,4,28.243520420187878,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2386,2386,42.0,42.0,4,28.088800787554497,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2387,2387,42.0,42.0,4,28.3897658047922,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2388,2388,42.0,42.0,4,29.05668899680635,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2389,2389,42.0,42.0,4,24.699400520569565,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2390,2390,42.0,42.0,4,28.537921931239072,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2391,2391,42.0,42.0,4,27.88024461579367,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2392,2392,42.0,42.0,4,28.07169341561032,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2393,2393,42.0,42.0,4,29.14309933922082,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2394,2394,42.0,42.0,4,27.09988886878764,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2395,2395,42.0,42.0,4,28.39264850228465,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2396,2396,42.0,42.0,4,27.998050825395342,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2397,2397,42.0,42.0,4,28.12590695116881,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2398,2398,42.0,42.0,4,28.8762487005253,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2399,2399,42.0,42.0,4,24.02511169664337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2400,2400,42.0,42.0,4,28.62830269812776,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2401,2401,42.0,42.0,4,28.1211926168782,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2402,2402,42.0,42.0,4,28.37920092019351,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2403,2403,42.0,42.0,4,28.94040530190645,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2404,2404,42.0,42.0,4,24.00352529801931,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2405,2405,42.0,42.0,4,27.96295876529217,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2406,2406,42.0,42.0,4,27.84859007642204,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2407,2407,42.0,42.0,4,28.57038540659101,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2408,2408,42.0,42.0,4,29.079856344551214,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2409,2409,42.0,42.0,4,23.543797607620583,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2410,2410,42.0,42.0,4,28.36173809556009,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2411,2411,42.0,42.0,4,27.82106659591404,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2412,2412,42.0,42.0,4,28.29897310645418,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2413,2413,42.0,42.0,4,28.930424406293326,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2414,2414,42.0,42.0,4,24.25350418651987,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2415,2415,42.0,42.0,4,27.411422558867542,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2416,2416,42.0,42.0,4,28.184875078957624,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2417,2417,42.0,42.0,4,27.952150240248447,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2418,2418,42.0,42.0,4,28.978395594829312,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2419,2419,42.0,42.0,4,25.419870182604956,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2420,2420,42.0,42.0,4,28.621855850199942,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2421,2421,42.0,42.0,4,28.15441517033059,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2422,2422,42.0,42.0,4,28.42324112600464,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2423,2423,42.0,42.0,4,28.977594771422453,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2424,2424,42.0,42.0,4,23.817604670047302,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2425,2425,42.0,42.0,4,22.84180717117588,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2426,2426,42.0,42.0,4,28.44618066152584,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2427,2427,42.0,42.0,4,27.978440685201985,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2428,2428,42.0,42.0,4,28.59648740045817,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2429,2429,42.0,42.0,4,29.30559029645829,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2430,2430,42.0,42.0,4,28.50185173859567,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2431,2431,42.0,42.0,4,25.5300354862468,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2432,2432,42.0,42.0,4,26.96122595906613,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2433,2433,42.0,42.0,4,28.19396905206835,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2434,2434,42.0,42.0,4,28.85241210420235,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2435,2435,42.0,42.0,4,27.808339245105383,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2436,2436,42.0,42.0,4,27.646852547623755,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2437,2437,42.0,42.0,4,27.99244512370109,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2438,2438,42.0,42.0,4,29.337157006064253,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2439,2439,42.0,42.0,4,23.998992962178864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2440,2440,42.0,42.0,4,28.258172312501685,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2441,2441,42.0,42.0,4,27.830481258584424,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2442,2442,42.0,42.0,4,28.19226348512855,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2443,2443,42.0,42.0,4,28.86670933729757,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2444,2444,42.0,42.0,4,24.18734898419344,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2445,2445,42.0,42.0,4,28.195106211347134,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2446,2446,42.0,42.0,4,28.048415787291525,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2447,2447,42.0,42.0,4,28.377088886784023,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2448,2448,42.0,42.0,4,28.95419025265774,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2449,2449,42.0,42.0,4,25.451645984404863,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2450,2450,42.0,42.0,4,28.03060822144848,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2451,2451,42.0,42.0,4,28.02910966914148,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2452,2452,42.0,42.0,4,28.237816002962266,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2453,2453,42.0,42.0,4,28.974592077812627,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2454,2454,42.0,42.0,4,25.88181863059683,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2455,2455,42.0,42.0,4,28.55365847016856,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2456,2456,42.0,42.0,4,27.724336686805124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2457,2457,42.0,42.0,4,27.960349045723923,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2458,2458,42.0,42.0,4,28.73204548568297,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2459,2459,42.0,42.0,4,24.137100765379525,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2460,2460,42.0,42.0,4,28.446759447654703,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2461,2461,42.0,42.0,4,28.17124511371116,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2462,2462,42.0,42.0,4,28.160653140148515,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2463,2463,-1.6094041731177753,-0.4835970307608726,3,20.785077851670515,111.0,353.0,303.6930847167969,591.994384765625,678.0,719.0
2464,2464,-1.516734955614615,-0.6168235285048496,3,20.751861545540454,106.0,354.0,297.0310974121094,599.0936889648438,634.0,784.0
2465,2465,-1.4503719107270396,-0.2795027511454511,3,21.844195614811728,102.0,348.0,294.530517578125,595.9749145507812,706.0,618.0
2466,2466,-1.390413102470832,-0.357910208379019,3,21.859223047978404,95.0,345.0,305.9813842773437,600.2522583007812,690.0,658.0
2467,2467,-1.438009117472728,-0.4564088191922537,3,22.01561031939742,99.0,345.0,305.40826416015625,588.9913940429688,675.0,700.0
2468,2468,-0.8914063558524884,-0.2629554660283528,1,21.89676792883283,109.0,351.0,296.1496276855469,576.15478515625,602.0,601.0
2469,2469,-1.0178495159839245,-0.4848881312573431,1,22.084699266529416,113.0,345.0,299.43218994140625,566.005126953125,607.0,703.0
2470,2470,-0.9424748665997388,-0.5580307853319333,1,22.00359880179835,109.0,339.0,297.3502197265625,555.1953735351562,568.0,729.0
2471,2471,-0.8283389728138859,-0.4364103436185217,1,22.289261117251936,109.0,343.0,307.4806213378906,557.9375610351562,563.0,675.0
2472,2472,-0.8325811221142732,-0.5014500637604369,1,22.032031853256505,110.0,330.0,305.4537353515625,564.1541137695312,552.0,703.0
2473,2473,-0.7993414096006671,-0.5843223105615226,1,22.07656232729263,110.0,331.0,307.8105773925781,556.7848510742188,526.0,736.0
2474,2474,-0.5809619338980606,-0.5905628959439052,1,22.0791190048798,114.0,330.0,305.3775939941406,561.0612182617188,452.0,741.0
2475,2475,-0.5749770119803256,-0.623796216870895,1,22.238326255123088,117.0,327.0,305.7760925292969,567.3807373046875,446.0,758.0
2476,2476,-0.5803717774004991,-0.6534513145572544,1,22.2768309069954,119.0,327.0,305.1550598144531,567.6622314453125,444.0,770.0
2477,2477,-0.617408891312449,-0.5790519147642558,1,22.16487697640991,119.0,326.0,305.9866027832031,564.469970703125,470.0,736.0
2478,2478,-0.5614675947186806,-0.5499006871561394,1,22.320338026969782,116.0,327.0,306.0299377441406,562.27685546875,452.0,722.0
2479,2479,-0.4541579154389187,-0.5500596778732171,1,22.1848071003163,112.0,324.0,309.919677734375,567.8031616210938,409.0,723.0
2480,2480,-0.6379381348914338,-0.6092391120364129,1,22.10471838816951,113.0,326.0,307.1208190917969,563.9962768554688,470.0,748.0
2481,2481,-0.5943003762177225,-0.5458798465423378,1,22.124307017127425,106.0,323.0,300.6261901855469,554.6319580078125,458.0,714.0
2482,2482,-0.5491707147013487,-0.5515084375062203,1,22.20630138871976,107.0,322.0,301.0992736816406,545.5482788085938,441.0,712.0
2483,2483,-0.4938416788421894,-0.5645174467990393,1,22.145450321545106,108.0,320.0,302.4048156738281,542.0138549804688,418.0,716.0
2484,2484,-0.4410666144684163,-0.5464630788210652,1,22.11509137500132,109.0,318.0,300.10723876953125,540.5573120117188,398.0,705.0
2485,2485,-0.4719909747303074,-0.5195190791244064,1,22.21276956319112,112.0,319.0,300.0568542480469,535.61669921875,416.0,691.0
2486,2486,-0.5520831476694593,-0.4876277250707075,1,22.19960198162341,111.0,320.0,300.33990478515625,538.0364379882812,451.0,678.0
2487,2487,-0.4435595995648393,-0.5149432357394323,1,22.252130086476736,113.0,322.0,298.3888854980469,534.4044799804688,404.0,690.0
2488,2488,-0.5033161407362553,-0.471204809576516,1,22.088537332926077,112.0,322.0,297.9419250488281,536.536865234375,433.0,671.0
2489,2489,-0.5405724328059188,-0.4650614295739211,1,22.036430504111173,109.0,321.0,296.8558654785156,537.9393310546875,447.0,668.0
2490,2490,-0.9476467254366728,-0.7129165059054158,1,22.006715916722637,109.0,320.0,298.4254150390625,534.7528076171875,530.0,775.0
2491,2491,-1.1782561026551956,-0.7877262988223955,1,22.14346276694032,108.0,323.0,295.06787109375,528.80078125,548.0,802.0
2492,2492,-1.0037733780423108,-0.6644190108745278,1,22.1695631950611,102.0,319.0,300.5418395996094,542.8990478515625,554.0,758.0
2493,2493,-0.889949606736215,-0.6884279407338101,1,22.216769956035808,103.0,323.0,297.45654296875,544.1664428710938,519.0,771.0
2494,2494,-0.6823591292417375,-0.5997896838565938,1,22.256262768300125,100.0,322.0,297.3616943359375,545.9526977539062,475.0,733.0
2495,2495,-0.6383778227874058,-0.5054490664532998,1,22.156797903867385,92.0,324.0,283.4584045410156,554.5233154296875,464.0,697.0
2496,2496,-0.5998868892363817,-0.4942539361789337,1,22.18551117129316,99.0,320.0,286.5570373535156,546.7941284179688,456.0,685.0
2497,2497,-0.5824506409474149,-0.5643419444832031,1,22.103553492097788,101.0,322.0,286.602783203125,544.3118896484375,440.0,718.0
2498,2498,-0.63757408077042,-0.57956350800966,1,22.062279077596365,100.0,324.0,286.0523681640625,547.2821044921875,458.0,726.0
2499,2499,-0.6184376704415466,-0.5933245939943175,1,22.24092053980964,99.0,324.0,284.23809814453125,549.8184814453125,447.0,733.0
2500,2500,-0.5866360649165834,-0.5335321001481854,1,22.185159130218608,99.0,323.0,284.5965576171875,550.1661376953125,445.0,707.0
2501,2501,-0.6002629275823009,-0.509049660247087,1,22.09877870156693,99.0,324.0,284.31689453125,552.4259033203125,453.0,697.0
2502,2502,-0.5785315330872544,-0.4469018667328888,1,22.13726856250132,101.0,324.0,282.3224792480469,549.8486328125,453.0,666.0
2503,2503,-0.5774670675995496,-0.5095026639485094,1,22.23561469543551,99.0,325.0,283.360595703125,551.1707153320312,445.0,697.0
2504,2504,-0.548813052166951,-0.4458493854700895,1,21.973627271727118,97.0,326.0,280.7796325683594,550.7213134765625,438.0,667.0
2505,2505,-0.5127104414815099,-0.4678058170772478,1,22.00440685791031,95.0,329.0,280.1703186035156,556.6104736328125,420.0,682.0
2506,2506,-0.5446111165990241,-0.4659621106545859,1,22.05879816137413,91.0,330.0,274.9136962890625,555.5275268554688,428.0,681.0
2507,2507,-0.6338504489342712,-0.457461034138944,1,22.20982901683356,93.0,329.0,270.6394958496094,559.5358276367188,464.0,679.0
2508,2508,-0.5143115339288655,-0.2794292478993649,1,22.28937956689252,94.0,325.0,265.6544189453125,557.09814453125,431.0,588.0
2509,2509,-0.5553457863209155,-0.3717389386553645,1,22.330795523516446,95.0,339.0,259.9208679199219,571.6962280273438,438.0,648.0
2510,2510,-0.5837334856445061,-0.3491417504899331,1,22.191497579429114,92.0,331.0,260.25408935546875,557.8914794921875,452.0,626.0
2511,2511,-0.6329929110632657,-0.3078334588217141,1,21.94281887761775,90.0,332.0,260.69061279296875,564.3988037109375,475.0,609.0
2512,2512,-0.6698787574252992,-0.3693535452669805,1,22.045812440211503,86.0,332.0,258.3811340332031,561.9448852539062,480.0,638.0
2513,2513,-0.6559773228511946,-0.2658836116468949,1,22.27623933802832,87.0,334.0,259.544677734375,562.745361328125,486.0,588.0
2514,2514,-0.6807428567761684,-0.3158245399886059,1,22.035388559660404,90.0,349.0,259.4555969238281,575.4564819335938,492.0,627.0
2515,2515,-0.6893123765318254,-0.3040243395145737,1,22.01780614816059,88.0,329.0,265.505615234375,563.9852905273438,499.0,605.0
2516,2516,-0.74401983059256,-0.305074157616283,1,22.04384272958044,87.0,328.0,273.4036865234375,559.456787109375,524.0,603.0
2517,2517,-0.815163249636828,-0.3492956812009397,1,22.26536007389398,90.0,327.0,278.16876220703125,555.6558837890625,548.0,623.0
2518,2518,-1.4033442143017665,-0.2359235820157215,1,22.193728635983614,96.0,333.0,284.5271301269531,563.672119140625,700.0,572.0
2519,2519,-1.3411347686083328,-0.3621542218921693,1,22.273636807782992,106.0,341.0,295.10467529296875,559.7488403320312,684.0,638.0
2520,2520,-1.441989078563797,-0.3985942550877235,1,21.978232960767976,106.0,331.0,312.63250732421875,546.3212280273438,695.0,644.0
2521,2521,42.0,42.0,1,27.36635239617656,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2522,2522,42.0,42.0,4,27.836576495261355,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2523,2523,42.0,42.0,4,28.22052669115767,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2524,2524,42.0,42.0,4,25.363302674624627,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2525,2525,42.0,42.0,4,27.48056713053961,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2526,2526,42.0,42.0,4,25.963366698236428,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2527,2527,42.0,42.0,4,28.129679556825344,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2528,2528,42.0,42.0,4,28.478242271576104,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2529,2529,42.0,42.0,4,28.82425625201872,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2530,2530,42.0,42.0,4,27.144436246909745,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2531,2531,42.0,42.0,4,28.515028111849126,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2532,2532,42.0,42.0,4,27.65961487734107,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2533,2533,-1.8566625682070377,-0.6566795984306485,4,22.348405247285243,99.0,379.0,220.01995849609372,500.3247375488281,563.0,764.0
2534,2534,42.0,42.0,4,28.143835846233333,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2535,2535,42.0,42.0,4,27.410526866120325,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2536,2536,42.0,42.0,4,28.649421793566983,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2537,2537,42.0,42.0,4,28.367492695595715,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2538,2538,42.0,42.0,4,25.314012227580253,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2539,2539,42.0,42.0,4,27.762139263966112,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2540,2540,42.0,42.0,4,28.38323385710612,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2541,2541,42.0,42.0,4,28.758641023003875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2542,2542,42.0,42.0,4,27.569075444662083,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2543,2543,42.0,42.0,4,28.24161869171464,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2544,2544,42.0,42.0,4,27.80649566756608,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2545,2545,42.0,42.0,4,27.880429941703948,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2546,2546,42.0,42.0,4,27.5321579078652,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2547,2547,42.0,42.0,4,28.527634568035584,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2548,2548,42.0,42.0,4,28.6782173479016,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2549,2549,42.0,42.0,4,27.841750305347563,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2550,2550,42.0,42.0,4,28.433453322757995,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2551,2551,42.0,42.0,4,26.65554934160354,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2552,2552,42.0,42.0,4,28.033793177200295,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2553,2553,42.0,42.0,4,28.659601363863093,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2554,2554,42.0,42.0,4,26.293774331262497,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2555,2555,42.0,42.0,4,28.454864927205872,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2556,2556,42.0,42.0,4,27.556034426121805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2557,2557,42.0,42.0,4,29.02853504419021,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2558,2558,42.0,42.0,4,26.432634438079397,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2559,2559,42.0,42.0,4,28.46181615840832,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2560,2560,42.0,42.0,4,28.00197615264444,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2561,2561,42.0,42.0,4,28.225084453775857,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2562,2562,42.0,42.0,4,28.27836733593129,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2563,2563,42.0,42.0,4,26.234403732846296,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2564,2564,42.0,42.0,4,28.051041973194938,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2565,2565,42.0,42.0,4,24.55552107910005,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2566,2566,42.0,42.0,4,25.87223963088159,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2567,2567,42.0,42.0,4,25.953566655116084,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2568,2568,42.0,42.0,4,28.65548951287832,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2569,2569,42.0,42.0,4,28.916861431122324,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2570,2570,42.0,42.0,4,25.94377400738546,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2571,2571,42.0,42.0,4,28.65901388433366,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2572,2572,42.0,42.0,4,28.17749054436256,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2573,2573,42.0,42.0,4,28.12307816093496,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2574,2574,42.0,42.0,4,28.71847119802258,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2575,2575,42.0,42.0,4,26.104110134680973,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2576,2576,42.0,42.0,4,28.79674841402796,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2577,2577,42.0,42.0,4,27.947866414350063,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2578,2578,42.0,42.0,4,28.380161039312537,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2579,2579,42.0,42.0,4,28.941204071071244,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
