,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
821,821,821,821,-1.2820840982838424,-0.3808325685135491,3,24.250980029371974,262.0,0.0,327.4705810546875,78.01202392578125,673.0,197.0
822,822,822,822,-0.804277578681129,-0.3746503063590391,3,35.04979651867265,264.0,0.0,328.0318298339844,78.29395294189453,582.0,195.0
823,823,823,823,-0.696189723730846,-0.3072321170475742,3,33.5547004376035,265.0,0.0,328.66845703125,77.66394805908203,556.0,167.0
824,824,824,824,-0.7404069862577586,-0.2719465641845693,3,9.7884092537404,266.0,0.0,329.9300231933594,78.30125427246094,574.0,153.0
825,825,825,825,-0.7216854964267196,-0.2534021745660206,3,23.81246629082713,269.0,0.0,329.7279968261719,78.09215545654297,571.0,146.0
826,826,826,826,-0.80525442616897,-0.3675378020357645,3,19.0234260548528,267.0,0.0,330.095458984375,79.81680297851562,585.0,192.0
827,827,827,827,-0.7696130749843306,-0.2985291729213042,3,25.26765264013976,271.0,0.0,331.7404479980469,77.9269027709961,584.0,163.0
828,828,828,828,-1.056986798731511,-0.3167174979021094,3,27.88265404481908,269.0,0.0,331.3536376953125,76.79043579101562,653.0,171.0
829,829,829,829,-0.8771009197410188,-0.3298058693954128,3,25.228137499624072,268.0,0.0,331.65777587890625,77.42765808105469,609.0,176.0
830,830,830,830,-0.70567004457931,-0.3808717169815732,3,36.86004042534493,267.0,0.0,331.42236328125,78.05946350097656,555.0,197.0
831,831,831,831,-0.6983434221043932,-0.4394815009876011,3,32.58521729672618,269.0,0.0,331.8951110839844,76.1126480102539,548.0,219.0
832,832,832,832,-0.9906932623483864,-0.5965744494725411,3,30.26324371906432,267.0,0.0,331.07159423828125,76.70445251464844,594.0,277.0
833,833,833,833,-0.6492496453054364,-0.561109399552065,3,30.0041061298653,264.0,0.0,329.3145446777344,79.5835189819336,514.0,266.0
834,834,834,834,-1.1011414769728067,-0.5432867265889276,3,34.22831914737349,266.0,0.0,329.44293212890625,78.30384826660156,622.0,259.0
835,835,835,835,-0.7255846305787046,-0.536342534046546,3,24.661061395359777,265.0,0.0,328.7357177734375,77.97979736328125,539.0,256.0
836,836,836,836,-0.6581059875104949,-0.498062789169965,3,27.655237894292647,264.0,0.0,328.0476989746094,77.50623321533203,525.0,242.0
837,837,837,837,-1.2980257805690567,-0.5138982113276852,3,36.44558757081784,263.0,0.0,326.80938720703125,77.20266723632812,651.0,247.0
838,838,838,838,-1.1823633628463703,-0.4779777608608055,3,12.467611528583658,263.0,0.0,326.3475341796875,78.08261108398438,644.0,235.0
839,839,839,839,-1.556373578437409,-0.5658801863288329,3,35.00445661063912,261.0,0.0,325.70947265625,77.50035858154297,653.0,266.0
840,840,840,840,-0.5969134698793082,-0.4236916188845212,3,32.86763000344795,262.0,1.0,325.3760681152344,75.65331268310547,511.0,213.0
841,841,841,841,-0.6811423309396804,-0.4121100639359847,3,32.54577339106414,260.0,1.0,325.1745910644531,75.57892608642578,538.0,209.0
842,842,842,842,-0.5920750388108522,-0.4408327889247073,3,30.766946634879883,259.0,1.0,324.0436096191406,74.3302230834961,506.0,219.0
843,843,843,843,-0.5388794613009555,-0.3641483969164206,3,31.48380510580164,259.0,0.0,323.0726623535156,73.94619750976562,495.0,188.0
844,844,844,844,-0.8472767113254394,-0.4994295234413937,3,30.27460264757258,258.0,0.0,322.6683044433594,75.61293029785156,570.0,241.0
845,845,845,845,-0.4743707754804021,-0.4182550418352335,3,32.11171678814234,257.0,0.0,322.0711975097656,75.62020874023438,467.0,210.0
846,846,846,846,-0.4395155894495541,-0.4885041713854526,3,24.294243712567912,257.0,0.0,321.60797119140625,74.90678405761719,449.0,237.0
847,847,847,847,-0.368562053791009,-0.4770496492209128,3,33.95510220603117,257.0,0.0,320.70916748046875,73.43009185791016,424.0,232.0
848,848,848,848,-0.4921066293920028,-0.4678055507611388,3,35.242402090527925,257.0,0.0,320.5491943359375,73.70498657226562,468.0,228.0
849,849,849,849,-0.6781505357710853,-0.4916397772529119,3,31.570064053832315,257.0,0.0,320.0506591796875,73.5496597290039,524.0,237.0
850,850,850,850,-0.7860381210073943,-0.538057876104666,3,33.569739801349414,256.0,0.0,320.2635192871094,73.33564758300781,547.0,254.0
851,851,851,851,-0.7457671305837612,-0.520747062703042,3,35.16941137011571,255.0,0.0,320.1518859863281,73.54913330078125,538.0,248.0
852,852,852,852,-0.5931669348577847,-0.5405263601190605,3,35.56695243667693,258.0,0.0,320.43365478515625,71.7597885131836,493.0,254.0
853,853,853,853,-0.6335202169591014,-0.5021052013885964,3,23.00618719557681,258.0,0.0,320.3503112792969,71.60591888427734,510.0,240.0
854,854,854,854,-0.2949837065620818,-0.5182657955154152,3,18.464989940523623,258.0,0.0,320.4371643066406,71.39688110351562,397.0,246.0
855,855,855,855,0.4507077902467211,-0.5289914104896003,3,29.055682558155645,259.0,0.0,320.6674499511719,71.5587158203125,129.0,250.0
856,856,856,856,-1.174590394572756,-0.4981416187382314,3,16.3942464040025,258.0,0.0,320.4503173828125,71.70137023925781,634.0,239.0
857,857,857,857,-1.647005877180822,-0.5550911881207039,3,28.75174115711544,258.0,0.0,320.85357666015625,72.92811584472656,650.0,261.0
858,858,858,858,-1.1680885530874363,-0.5091551214262542,3,28.433838832358266,257.0,1.0,321.0054016113281,72.35468292236328,631.0,244.0
859,859,859,859,-1.0958694832788858,-0.4659080484844574,3,19.7796945074534,258.0,1.0,319.9189147949219,70.88988494873047,626.0,226.0
860,860,860,860,-0.5040618258414776,-0.5773173979462872,3,22.0230085428798,257.0,1.0,320.13238525390625,70.05844116210938,460.0,268.0
861,861,861,861,-0.6511125264879468,-0.5523425395596331,3,24.892750526721866,258.0,1.0,320.5608825683594,69.34794616699219,509.0,259.0
862,862,862,862,-0.2233132479380873,-0.5859420451365088,3,24.64903238697469,258.0,2.0,320.5212707519531,67.91781616210938,368.0,270.0
863,863,863,863,-0.2701995305094773,-0.5773943633017904,3,20.89962528900582,258.0,2.0,320.7552185058594,67.69105529785156,384.0,267.0
864,864,864,864,-0.7688074687545817,-0.4550679175833988,3,33.92598943630643,258.0,2.0,320.1304016113281,66.7674789428711,555.0,221.0
865,865,865,865,-0.7601295583425585,-0.4180246784009416,3,27.16060766969293,258.0,2.0,320.26025390625,66.91141510009766,557.0,207.0
866,866,866,866,-0.6414907917855995,-0.4714522172417843,3,35.541334779513946,257.0,2.0,320.6936950683594,68.08370971679688,515.0,228.0
867,867,867,867,-0.7242578437236271,-0.5129405385996928,3,35.21370162035094,257.0,1.0,321.3969421386719,68.36102294921875,535.0,243.0
868,868,868,868,-0.6696281539667227,-0.3105027451823005,3,35.12376167148181,257.0,2.0,322.02276611328125,68.68997192382812,541.0,165.0
869,869,869,869,-0.7490425524084495,-0.356999140970103,3,34.815592004781195,256.0,2.0,322.0790405273437,68.67143249511719,561.0,184.0
870,870,870,870,-0.9482347514053624,-0.4155058606419447,3,34.92110433942785,256.0,1.0,322.1827392578125,68.83915710449219,606.0,206.0
871,871,871,871,-1.321232832624116,-0.4094500986392135,3,34.911221720963525,256.0,1.0,322.14520263671875,70.0176010131836,668.0,205.0
872,872,872,872,-0.8166836483031541,-0.5387319221765651,3,34.814725046690185,256.0,1.0,320.8219909667969,70.20601654052734,555.0,254.0
873,873,873,873,-0.7262437629484992,-0.5172727027449245,3,31.66826984786137,256.0,1.0,320.422119140625,70.46342468261719,534.0,246.0
874,874,874,874,-1.0328144839393525,-0.5056988709635493,3,33.358285282538674,257.0,2.0,320.7427978515625,72.0912857055664,608.0,243.0
875,875,875,875,-0.9059368290760698,-0.4950230571017486,3,30.47610189935041,257.0,2.0,319.9204406738281,72.97295379638672,583.0,239.0
876,876,876,876,-1.1656725333465168,-0.5332399513766037,3,28.229453691302272,255.0,1.0,319.2025451660156,73.29790496826172,624.0,254.0
877,877,877,877,-1.3129848895700864,-0.5827382623451435,3,29.342698437128345,254.0,0.0,319.4151611328125,74.73784637451172,630.0,271.0
878,878,878,878,-1.1899336645610294,-0.5610175204944572,3,32.788492808005,254.0,0.0,318.9749450683594,73.7797622680664,621.0,263.0
879,879,879,879,-0.8187784908166105,-0.5136377541730754,3,29.589446208112875,253.0,0.0,318.5526123046875,73.56474304199219,556.0,245.0
880,880,880,880,-0.8753719955613393,-0.4960004372218077,3,32.13164285440686,254.0,0.0,318.3846130371094,73.27880096435547,574.0,239.0
881,881,881,881,-0.7116983760228135,-0.5304132721955936,3,30.92939259193712,253.0,0.0,318.43798828125,75.78144836425781,525.0,253.0
882,882,882,882,-0.8015041627219205,-0.58641954991996,3,31.95879336487836,253.0,0.0,317.9560241699219,76.52388000488281,540.0,274.0
883,883,883,883,-0.7428264681080956,-0.4543656420039449,3,30.01162025243997,252.0,0.0,317.180419921875,77.10086059570312,543.0,225.0
884,884,884,884,-0.6217176196400882,-0.4776693668065742,3,31.10463124327932,252.0,0.0,317.4464111328125,77.04531860351562,504.0,234.0
885,885,885,885,-0.7136065309438553,-0.5647616586709996,3,30.362704502678444,253.0,0.0,316.8820495605469,75.76753997802734,520.0,265.0
886,886,886,886,-1.3579407798253322,-0.5556736214511042,3,22.462225602082185,252.0,0.0,316.3157043457031,75.24420166015625,638.0,262.0
887,887,887,887,-1.177813085807861,-0.6299182915847692,3,19.747751819731253,253.0,0.0,315.9443359375,74.843505859375,602.0,288.0
888,888,888,888,-0.7263502893921024,-0.5059295007139502,3,34.44504303265226,252.0,0.0,316.3670959472656,76.28954315185547,531.0,244.0
889,889,889,889,-0.5875468660093905,-0.4702237010309308,3,34.00878942674127,252.0,0.0,316.0857849121094,76.50324249267578,495.0,231.0
890,890,890,890,-0.6142762149221889,-0.4187557161201684,3,32.080524387538915,252.0,0.0,315.63983154296875,76.70781707763672,507.0,211.0
891,891,891,891,-0.8697535246095991,-0.4637468932598581,3,28.67468825202363,251.0,0.0,315.3653259277344,75.58538818359375,574.0,228.0
892,892,892,892,-0.7033618828625384,-0.4541936017975257,3,31.55106554232456,250.0,0.0,314.5033874511719,76.55023193359375,530.0,225.0
893,893,893,893,-0.81190646993977,-0.3227612756799353,3,31.497754614679863,250.0,0.0,314.3851623535156,76.2082290649414,575.0,173.0
894,894,894,894,-0.6631324377519104,-0.3172051226977029,3,31.05534618203896,251.0,0.0,313.9819641113281,75.77919006347656,531.0,170.0
895,895,895,895,-0.6968848087753567,-0.3778101469924181,3,28.00814674831222,251.0,0.0,312.9491882324219,76.35375213623047,535.0,195.0
896,896,896,896,-0.7121354007576954,-0.2382069763343554,3,34.00796218368158,250.0,0.0,312.5396728515625,75.94528198242188,552.0,138.0
897,897,897,897,-0.656495041367106,-0.4127204604578308,3,26.89121835189424,250.0,0.0,312.06915283203125,76.26461029052734,519.0,209.0
898,898,898,898,-0.7898427129406815,-0.3892090090901753,3,31.94272963360674,249.0,0.0,312.0481262207031,77.24493408203125,560.0,200.0
899,899,899,899,-0.9097530057600988,-0.4768610974157352,3,29.12347067727645,249.0,0.0,312.2323303222656,77.22624206542969,579.0,234.0
900,900,900,900,-0.6907587393198474,-0.4717475618066741,3,32.39895564584653,250.0,0.0,312.38494873046875,75.89608001708984,523.0,231.0
901,901,901,901,-0.8065388687627153,-0.4688369930513265,3,26.446634509284657,250.0,0.0,312.93475341796875,75.80361938476562,555.0,229.0
902,902,902,902,-0.6967061106662124,-0.4803482405470849,3,32.805162097688786,249.0,0.0,312.6939697265625,76.70462799072266,522.0,235.0
903,903,903,903,-0.7590411244050431,-0.4896629127757462,3,35.23263276380559,249.0,0.0,312.5992736816406,76.28900146484375,539.0,238.0
904,904,904,904,-0.6805151565029667,-0.4899492025929297,3,22.401521099378847,249.0,0.0,312.6078491210937,75.68256378173828,517.0,237.0
905,905,905,905,-0.6742910827193425,-0.3895243273632406,3,33.40344841317246,249.0,0.0,312.075439453125,74.95428466796875,526.0,199.0
906,906,906,906,-1.1289281008383665,-0.3686549981130527,3,36.34736340396031,249.0,0.0,311.6233825683594,76.55081939697266,639.0,192.0
907,907,907,907,-1.222379755069792,-0.3791763486316287,3,35.04979651867265,248.0,0.0,311.60211181640625,76.8526382446289,651.0,196.0
908,908,908,908,-1.0632833104967854,-0.430404116412066,3,33.23194916529993,247.0,0.0,311.9175720214844,76.88798522949219,617.0,216.0
909,909,909,909,-1.1277330072991936,-0.397936986930692,3,32.61055217776672,248.0,0.0,311.3714599609375,76.51232147216797,634.0,203.0
910,910,910,910,-1.079281984429327,-0.3703932433565474,3,30.009043557895943,248.0,0.0,310.9697265625,76.43616485595703,629.0,192.0
911,911,911,911,-0.800109198942937,-0.3938165440921213,3,29.80454354885701,247.0,0.0,310.61181640625,76.62294006347656,560.0,201.0
912,912,912,912,-0.7828417950670813,-0.5011302181135183,3,32.524573892275,249.0,0.0,311.5619506835937,75.58106994628906,544.0,242.0
913,913,913,913,-0.6209964356168948,-0.4758743962318609,3,32.16540130983604,249.0,0.0,311.6423645019531,76.20765686035156,500.0,233.0
914,914,914,914,-1.104763775529478,-0.5027653990228269,3,28.505144690163245,249.0,0.0,312.2275085449219,75.33724212646484,613.0,242.0
915,915,915,915,-0.9889321139195172,-0.4402705956185916,3,32.51625307191975,249.0,0.0,312.44586181640625,75.50982666015625,602.0,219.0
916,916,916,916,-0.8161981540364326,-0.4604640145841173,3,23.7025249214494,249.0,0.0,312.58160400390625,75.6322250366211,558.0,226.0
917,917,917,917,-0.8884571712613346,-0.4815424019798765,3,31.087801479417127,249.0,0.0,312.7591247558594,75.7634048461914,573.0,234.0
918,918,918,918,-0.9508852624802636,-0.4570381241578394,3,36.09555938037866,249.0,0.0,312.6703186035156,75.87903594970703,591.0,225.0
919,919,919,919,-1.0090734680857318,-0.5412185156863721,3,30.964099308267567,249.0,0.0,312.2038879394531,75.33881378173828,589.0,256.0
920,920,920,920,-1.1702393219837846,-0.5525374829514269,3,35.33979862661668,249.0,0.0,312.2939147949219,74.87181091308594,614.0,261.0
921,921,921,921,-0.9476828112694432,-0.6169396423283771,3,28.664106173885703,248.0,0.0,312.3291015625,75.33443450927734,562.0,283.0
922,922,922,922,-0.8334021746783447,-0.5096744378388196,3,24.56515678626232,248.0,0.0,312.2190246582031,75.70588684082031,555.0,245.0
923,923,923,923,-0.924197059406307,-0.5085492522782611,3,25.11649520342048,249.0,0.0,312.1964111328125,74.84342956542969,577.0,244.0
924,924,924,924,-1.0848756879829298,-0.3948232189841713,3,33.09507239515524,249.0,0.0,311.9644470214844,75.09222412109375,628.0,201.0
925,925,925,925,-0.9216152578875296,-0.4020875234895805,3,32.4568704682458,249.0,0.0,311.9349975585937,75.28656768798828,592.0,204.0
926,926,926,926,-1.1218350375910495,-0.3995636457245124,3,32.42901544789621,249.0,0.0,311.80712890625,75.43196868896484,634.0,203.0
927,927,927,927,-1.305259991354148,-0.3925331667628122,3,32.586229936137485,249.0,0.0,311.6398010253906,75.56710052490234,660.0,200.0
928,928,928,928,-1.1969116792492551,-0.3618503552117913,3,27.06858297139096,249.0,0.0,311.5892639160156,75.58409118652344,651.0,188.0
929,929,929,929,-1.1096462819139747,-0.3853381044457451,3,33.38882343575864,248.0,0.0,311.5560607910156,75.87335968017578,633.0,197.0
930,930,930,930,-1.062636162351896,-0.4509304305138517,3,26.517696149712336,248.0,0.0,312.1000366210937,75.77223205566406,615.0,223.0
931,931,931,931,-1.1404531967717937,-0.4685475074408348,3,31.917692717449206,249.0,0.0,312.0228881835937,75.20990753173828,625.0,229.0
932,932,932,932,-1.1181494889584889,-0.4708205154312175,3,23.271823382215047,249.0,0.0,312.0695495605469,75.08504486083984,621.0,230.0
933,933,933,933,-1.0579388788212143,-0.3960077930370386,3,23.85716317139623,248.0,0.0,311.6473388671875,75.62489318847656,621.0,201.0
934,934,934,934,-1.131170216160104,-0.4161684551211564,3,36.45350646190215,248.0,0.0,311.4244079589844,75.69812774658203,632.0,209.0
935,935,935,935,-1.4242263267251865,-0.47174596391002,3,24.053080394776835,248.0,0.0,311.5232238769531,76.10953521728516,654.0,232.0
936,936,936,936,-0.7468726087522529,-0.4871313118435168,3,23.835200118201296,248.0,0.0,312.28106689453125,75.3466567993164,536.0,236.0
937,937,937,937,-0.7565832930350089,-0.4849347365764195,3,19.644531872043466,248.0,0.0,312.1224975585937,75.50540924072266,539.0,236.0
938,938,938,938,-0.7155269364059114,-0.4861829601793396,3,31.56816317314568,248.0,0.0,312.1675109863281,75.57294464111328,527.0,236.0
939,939,939,939,-0.7300225222192127,-0.4876708682803669,3,29.36324050349337,248.0,0.0,312.21636962890625,75.48206329345703,531.0,237.0
940,940,940,940,-0.6858484029019594,-0.4991818494600163,3,26.016189158846043,247.0,0.0,312.0571594238281,75.7710189819336,516.0,241.0
941,941,941,941,-0.7989443322821363,-0.495271530031453,3,30.204836456337947,248.0,0.0,312.0169372558594,75.25887298583984,549.0,239.0
942,942,942,942,-0.8764559021250016,-0.4592972837105536,3,24.394423538854348,247.0,0.0,311.4610290527344,75.73170471191406,572.0,226.0
943,943,943,943,-0.8040221815325904,-0.474199001590092,3,27.02707021760563,247.0,0.0,311.2201232910156,76.12092590332031,552.0,233.0
944,944,944,944,-1.04670300218217,-0.5050264227883042,3,29.877790599934464,247.0,0.0,311.1542358398437,75.50651550292969,602.0,243.0
945,945,945,945,-0.946429527660452,-0.4895199010252089,3,34.32158813806196,247.0,0.0,311.0796203613281,75.56831359863281,584.0,237.0
946,946,946,946,-1.1317638347670829,-0.4877289251921306,3,31.51432092086677,247.0,0.0,310.82330322265625,75.37964630126953,619.0,237.0
947,947,947,947,-1.1791991279971927,-0.4877488989003062,3,31.554151244320064,247.0,0.0,310.78271484375,75.33189392089844,626.0,237.0
948,948,948,948,-0.961234439634366,-0.4993778581162462,3,21.274792162273204,247.0,0.0,311.0800476074219,75.92671966552734,586.0,241.0
949,949,949,949,-1.0475823779741142,-0.4724248036718812,3,33.95015500675878,247.0,0.0,310.9576416015625,75.92391204833984,607.0,231.0
950,950,950,950,-0.8249205392386603,-0.4727614272336672,3,34.88247769063797,247.0,0.0,310.9217224121094,76.05426788330078,557.0,232.0
951,951,951,951,-0.8439914358047176,-0.4719374451923968,3,35.271742603898616,247.0,0.0,310.9388122558594,76.05178833007812,562.0,232.0
952,952,952,952,-0.8590819718055427,-0.4718844482867042,3,34.9260477471251,247.0,0.0,310.92291259765625,76.09967803955078,565.0,232.0
953,953,953,953,-0.8432521422861116,-0.4667791684770223,3,35.40004895217035,247.0,0.0,310.8780517578125,76.03199768066406,562.0,230.0
954,954,954,954,-1.2566931209768637,-0.4794675331745958,3,36.35744562814767,247.0,0.0,310.7973022460937,75.75668334960938,637.0,234.0
955,955,955,955,-1.198065760107641,-0.4759721342438668,3,29.64067700787958,247.0,0.0,310.8884582519531,75.72216796875,631.0,232.0
956,956,956,956,-1.1453978879677431,-0.4829996837283679,3,24.35546884073119,247.0,0.0,310.73321533203125,75.83325958251953,622.0,235.0
957,957,957,957,-1.0388635880393582,-0.4961530363522692,3,33.31880143624289,247.0,0.0,310.67919921875,75.81251525878906,601.0,240.0
958,958,958,958,-0.9143457602179949,-0.4963543713306793,3,35.72569695834007,247.0,0.0,310.6758728027344,76.05274200439453,575.0,241.0
959,959,959,959,-0.9753760913387958,-0.5030538193688826,3,23.583511855562865,247.0,0.0,310.90948486328125,76.17750549316406,587.0,243.0
960,960,960,960,-1.541300219825615,-0.537080762300716,3,31.07628474897753,248.0,0.0,311.3388061523437,75.65884399414062,645.0,255.0
961,961,961,961,-0.9806376987044652,-0.4825757084828273,3,34.7368752329289,248.0,0.0,311.1171569824219,75.96924591064453,593.0,235.0
962,962,962,962,-0.7196047686670407,-0.399316770691462,3,35.48060297426701,248.0,0.0,311.1094970703125,75.9139175415039,538.0,203.0
963,963,963,963,-0.6941787707917272,-0.3106356369206955,3,33.73036960787467,249.0,0.0,311.23358154296875,75.62476348876953,539.0,167.0
964,964,964,964,-0.6811346077725191,-0.233251366177936,3,34.58963046041944,249.0,0.0,311.0921325683594,76.05335998535156,541.0,136.0
965,965,965,965,-0.7311349246065387,-0.1880189066434852,3,31.663488468652098,249.0,0.0,311.0899963378906,75.7124252319336,559.0,117.0
966,966,966,966,-0.7892735954157315,-0.3206752215980761,3,25.693307605133388,249.0,0.0,311.1891784667969,75.51658630371094,567.0,171.0
967,967,967,967,-0.801858096830792,-0.2534799388698509,3,32.112208492198384,249.0,0.0,311.10162353515625,75.0199966430664,576.0,144.0
968,968,968,968,-0.8417839415771509,-0.2602318511815288,3,35.35677917523687,249.0,0.0,311.1259765625,75.17098999023438,587.0,147.0
