,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1485,1485,1485,1485,-0.4646281332645653,-0.5365031226602778,1,21.42147814850944,495.0,196.0,611.8187255859375,313.2701110839844,758.0,526.0
1486,1486,1486,1486,-0.496513362047757,-0.5091388761436046,1,21.523710800589114,495.0,195.0,611.7929077148438,314.08905029296875,774.0,513.0
1487,1487,1487,1487,-0.4613766798896875,-0.4062274074041086,1,21.590186802835245,495.0,193.0,612.7109375,313.1990051269531,771.0,463.0
1488,1488,1488,1488,-0.4413744758904294,-0.3175369525695268,1,21.561551866835966,493.0,190.0,611.73681640625,314.21734619140625,768.0,418.0
1489,1489,1489,1489,-0.4073741645694967,-0.2809493802495822,1,21.59063135407819,494.0,191.0,611.7166137695312,314.2239074707031,755.0,400.0
1490,1490,1490,1490,-0.4684630852342794,-0.3448644474631568,1,21.494590868792056,494.0,191.0,613.1804809570312,314.4718933105469,779.0,432.0
1491,1491,1491,1491,-0.4396783085921579,-0.3321704901272942,1,21.61923219661045,494.0,191.0,614.2512817382812,314.31988525390625,768.0,425.0
1492,1492,1492,1492,-0.4150744285453519,-0.280911030729885,1,21.24860176704223,494.0,190.0,615.1688232421875,314.7273254394531,760.0,399.0
1493,1493,1493,1493,-0.3731038087140301,-0.3458474202215051,1,21.40999673309376,493.0,188.0,615.3499145507812,315.48895263671875,736.0,431.0
1494,1494,1494,1494,-0.4135857214959976,-0.3872233561814122,1,21.297910478076524,494.0,188.0,617.2061157226562,315.6042175292969,753.0,452.0
1495,1495,1495,1495,-0.3830150290268689,-0.3620737944272489,1,21.29336927661605,494.0,189.0,616.9710083007812,316.1065368652344,741.0,440.0
1496,1496,1496,1496,-0.3377338336444697,-0.3660349802326327,1,21.395143848194245,492.0,187.0,618.5079956054688,315.7447814941406,720.0,441.0
1497,1497,1497,1497,-0.3101615942466613,-0.3876902083205031,1,21.437134562701885,493.0,187.0,618.7586669921875,316.4674987792969,705.0,452.0
1498,1498,1498,1498,-0.3248792876948752,-0.3868973852639865,1,21.310462912625304,493.0,186.0,619.9476318359375,316.8396911621094,713.0,452.0
1499,1499,1499,1499,-0.1996891448563214,-0.3758082488010056,1,21.55689755305316,493.0,186.0,619.3824462890625,315.40118408203125,654.0,445.0
1500,1500,1500,1500,-0.0775949267849847,-0.3633169580240979,1,21.34180023406096,496.0,190.0,620.4678344726562,318.16925048828125,597.0,443.0
1501,1501,1501,1501,-0.2310097834884163,-0.2968364677324498,1,21.63942072053945,496.0,185.0,622.0635986328125,317.897216796875,675.0,407.0
1502,1502,1502,1502,-0.2469876847644557,-0.3327385423878081,1,21.311112578945497,497.0,184.0,622.9268188476562,317.0968017578125,682.0,424.0
1503,1503,1503,1503,-0.1819796562395125,-0.3356863953984168,1,21.53796857348259,498.0,185.0,623.8300170898438,318.0710754394531,651.0,426.0
1504,1504,1504,1504,-0.201758154707204,-0.3713589055678101,1,21.213137637693325,497.0,183.0,621.746826171875,318.41046142578125,658.0,443.0
1505,1505,1505,1505,-0.28729595944335,-0.3616285138929876,1,20.800023803738178,497.0,182.0,622.1621704101562,316.2660522460937,700.0,437.0
1506,1506,1506,1506,-0.2266901362003078,-0.3801862193169868,1,14.314004798290908,499.0,183.0,622.4946899414062,317.4107666015625,671.0,447.0
1507,1507,1507,1507,-0.242763112327263,-0.393904694724203,1,21.45577688427816,499.0,182.0,623.6613159179688,318.0344543457031,679.0,454.0
1508,1508,1508,1508,-0.138841240270191,-0.3539964268410386,1,21.597413029597742,500.0,183.0,624.0531616210938,318.3864440917969,631.0,434.0
1509,1509,1509,1509,-0.1560692293619136,-0.3461680648167506,1,21.61321639476044,500.0,183.0,624.6863403320312,317.22918701171875,640.0,431.0
1510,1510,1510,1510,-0.1972422324467566,-0.3751925259569793,1,21.19684243508496,499.0,182.0,625.4813842773438,318.4397277832031,659.0,445.0
1511,1511,1511,1511,-0.1152064845440647,-0.3785614247359295,1,21.170950352318844,501.0,183.0,625.9130249023438,317.2709045410156,620.0,447.0
1512,1512,1512,1512,0.1155044922700446,-0.4684281978239993,1,21.28299665606146,502.0,184.0,624.6634521484375,317.2523803710937,508.0,490.0
1513,1513,1513,1513,0.0265754182017917,-0.444453889058888,1,21.568537107125227,502.0,184.0,625.466552734375,314.8608703613281,550.0,478.0
1514,1514,1514,1514,-0.0390877479513109,-0.4188462635972311,1,21.208096314386985,501.0,183.0,626.4426879882812,316.1994323730469,582.0,465.0
1515,1515,1515,1515,-0.0283525455972015,-0.4001628569697801,1,21.32205457724999,502.0,183.0,626.1500854492188,315.265625,578.0,456.0
1516,1516,1516,1516,-0.0268862091010039,-0.4018012336723969,1,20.248838938292348,502.0,183.0,625.4746704101562,316.1832580566406,576.0,457.0
1517,1517,1517,1517,-0.0203044727829821,-0.4067853396524802,1,20.13510762908769,502.0,183.0,625.6323852539062,316.04345703125,573.0,459.0
1518,1518,1518,1518,-0.0226650987732283,-0.4158565989575081,1,21.610321091463668,502.0,182.0,626.0731201171875,316.1943054199219,575.0,464.0
1519,1519,1519,1519,-0.0121930167348187,-0.4208233943905059,1,21.18720575458164,502.0,182.0,626.2010498046875,316.2832336425781,570.0,466.0
1520,1520,1520,1520,-0.1773670612314952,-0.5496687258251935,1,21.6040876874897,501.0,182.0,626.37890625,316.7884826660156,643.0,527.0
1521,1521,1521,1521,-0.1675932600309044,-0.5471413859507083,1,21.252047020672883,502.0,182.0,626.4064331054688,316.5904541015625,640.0,526.0
1522,1522,1522,1522,-0.1534699841379962,-0.5683143155651653,1,21.39219756511805,503.0,182.0,625.5802001953125,316.5707397460937,633.0,535.0
1523,1523,1523,1523,-0.0998653450846633,-0.5475810738466804,1,21.50792771726868,502.0,182.0,625.49267578125,316.8705749511719,608.0,526.0
1524,1524,1524,1524,0.1184278441986246,-0.5520517223685963,1,21.53697323221172,502.0,187.0,623.612548828125,315.1595764160156,508.0,530.0
1525,1525,1525,1525,0.07075086909959,-0.505491677030741,1,21.53973829625521,502.0,187.0,623.5059814453125,315.1846923828125,529.0,509.0
1526,1526,1526,1526,0.1085142270408046,-0.5784399203457556,1,21.38957932796508,502.0,187.0,623.6921997070312,315.7623291015625,514.0,542.0
1527,1527,1527,1527,0.0555333003147683,-0.7826977180521079,1,21.504068250216616,501.0,187.0,623.1503295898438,315.1136474609375,541.0,626.0
1528,1528,1528,1528,-0.5761866197474395,-1.1233545041509942,1,21.45358198725359,501.0,188.0,622.6414794921875,312.27691650390625,686.0,730.0
1529,1529,1529,1529,-0.7982178219367627,-1.2154038709104384,1,21.434943477994235,500.0,188.0,622.3040161132812,312.30889892578125,694.0,749.0
1530,1530,1530,1530,-0.8378264841972932,-1.261586679479884,1,21.07055159248468,501.0,189.0,621.544677734375,311.3221130371094,681.0,757.0
1531,1531,1531,1531,-0.7547779361320441,-1.210333478511037,1,21.28969448406434,501.0,185.0,622.6047973632812,309.66070556640625,690.0,745.0
1532,1532,1532,1532,-0.6026363367457795,-1.0599110827664724,1,20.95444212966432,500.0,184.0,623.2526245117188,312.7977294921875,708.0,712.0
1533,1533,1533,1533,-0.1841235009170262,-0.9885986861510392,1,21.28148482649794,499.0,184.0,622.7613525390625,314.5484313964844,614.0,693.0
1534,1534,1534,1534,-0.1175407452395192,-1.0007477607278716,1,21.165608631147624,501.0,185.0,622.9541015625,312.7947082519531,595.0,696.0
1535,1535,1535,1535,-0.1782943739230608,-0.904168756428366,1,21.204772497472195,500.0,185.0,623.4454345703125,314.58013916015625,619.0,667.0
1536,1536,1536,1536,-0.0374781333884671,-0.7653799804316497,1,21.367676726509487,498.0,183.0,624.8405151367188,316.95611572265625,575.0,618.0
1537,1537,1537,1537,0.0343366685666096,-0.6927795459549996,1,21.622464287371315,497.0,183.0,624.5518188476562,318.4339599609375,546.0,590.0
1538,1538,1538,1538,0.0172330490977937,-0.7529613939525012,1,21.449741997841883,497.0,182.0,624.6574096679688,318.06396484375,553.0,614.0
1539,1539,1539,1539,0.030318224797789,-0.6890591099121589,1,21.21131390368112,497.0,183.0,623.777587890625,317.7241516113281,548.0,588.0
1540,1540,1540,1540,-0.0343334727733015,-0.7041307374692443,1,21.25226238612065,497.0,183.0,622.9683837890625,316.79644775390625,573.0,593.0
1541,1541,1541,1541,0.0221726802876727,-0.6764453137251075,1,21.053417795223417,497.0,182.0,622.9390258789062,316.6614685058594,550.0,582.0
1542,1542,1542,1542,0.0278217775919487,-0.6624346895463097,1,20.89525232899916,497.0,183.0,622.9069213867188,315.6278381347656,547.0,576.0
1543,1543,1543,1543,-0.0428361471855975,-0.6231045939358015,1,21.44239499406977,497.0,184.0,622.7420043945312,316.4986267089844,578.0,560.0
1544,1544,1544,1544,-0.2099135529133536,-0.6467531980995962,1,21.472692646366188,498.0,185.0,622.6434326171875,316.37164306640625,648.0,571.0
1545,1545,1545,1545,-0.0812620996060238,-0.6023697543206625,1,21.011968038474063,499.0,186.0,621.8473510742188,317.0100402832031,596.0,552.0
1546,1546,1546,1546,-0.1987461195143244,-0.6312397521176666,1,21.28677716988601,499.0,186.0,621.3677368164062,316.551513671875,645.0,565.0
1547,1547,1547,1547,-0.1911206903651005,-0.542691776401404,1,21.46423143253381,499.0,187.0,621.1261596679688,316.8736877441406,647.0,526.0
1548,1548,1548,1548,-0.3693167936439374,-0.6651220854023087,1,21.408794630324376,499.0,186.0,621.5361938476562,315.015869140625,711.0,578.0
1549,1549,1549,1549,-0.3158487747545256,-0.670949348183511,1,21.649696750716185,499.0,187.0,621.3165283203125,314.9505310058594,689.0,581.0
1550,1550,1550,1550,-0.4259654258232309,-0.6064739518765836,1,21.565653761118824,498.0,186.0,621.4487915039062,315.22967529296875,740.0,553.0
1551,1551,1551,1551,-0.3739522918373293,-0.6510448821962588,1,21.39361604455916,498.0,185.0,620.7402954101562,314.82354736328125,714.0,571.0
1552,1552,1552,1552,-0.4108788845640411,-0.6273528685066959,1,21.60119482927332,497.0,185.0,620.8898315429688,315.240966796875,730.0,562.0
1553,1553,1553,1553,-0.4419281470810569,-0.5980415849170657,1,21.661884251081982,496.0,186.0,620.76611328125,316.9717712402344,746.0,551.0
1554,1554,1554,1554,-0.4152246308308323,-0.5535329725668985,1,21.10362871576066,495.0,186.0,619.5889892578125,316.90887451171875,740.0,531.0
1555,1555,1555,1555,-0.3933518224819026,-0.5150236632043527,1,21.35049121913973,495.0,187.0,618.0723266601562,316.06884765625,733.0,513.0
1556,1556,1556,1556,-0.4857006617059262,-0.4233395489884128,1,21.46972496787965,494.0,187.0,616.7978515625,317.2478942871094,781.0,471.0
1557,1557,1557,1557,-0.4720679400858106,-0.3464756599226548,1,21.124461098352068,494.0,188.0,615.7396850585938,317.675537109375,782.0,433.0
1558,1558,1558,1558,-0.500145381142407,-0.3999527335597729,1,16.3834880159995,492.0,188.0,615.5549926757812,320.5520324707031,788.0,461.0
1559,1559,1559,1559,-0.4267950005027906,-0.4028710254822817,1,21.770271252244864,493.0,192.0,617.176513671875,323.63055419921875,758.0,466.0
1560,1560,1560,1560,-0.487606686098096,-0.3500671989687356,1,21.653608673205987,490.0,192.0,617.4777221679688,325.93072509765625,787.0,440.0
1561,1561,1561,1561,-0.5644950762458827,-0.3992240926855273,1,21.581299620785288,491.0,192.0,617.6908569335938,327.1429138183594,816.0,466.0
1562,1562,1562,1562,-0.4877819220978232,-0.4114623831588774,1,21.540844520681617,490.0,190.0,617.323486328125,327.64459228515625,782.0,471.0
1563,1563,1563,1563,-0.5596300135665259,-0.4717006901714887,1,21.38739795319997,490.0,191.0,617.530517578125,327.2322998046875,805.0,501.0
1564,1564,1564,1564,-0.5571002768470597,-0.4126914320019489,1,21.42738767273749,490.0,190.0,616.8267211914062,326.1796264648437,811.0,471.0
1565,1565,1565,1565,-0.4567164142981579,-0.369505079133006,1,21.473791994757374,491.0,193.0,614.4866943359375,325.7174377441406,771.0,451.0
1566,1566,1566,1566,-0.4882911184982463,-0.3917483331895658,1,21.776600936627105,492.0,194.0,613.633056640625,323.27166748046875,783.0,461.0
1567,1567,1567,1567,-0.980932244321028,-0.8816075209376508,1,21.71009751754695,492.0,194.0,612.285400390625,321.6371459960937,833.0,668.0
1568,1568,1568,1568,-1.0083313782479817,-0.966663160358438,1,21.763380603249225,491.0,195.0,609.6771850585938,321.6072998046875,806.0,696.0
1569,1569,1569,1569,-0.6858507997469404,-1.0849260217275325,1,21.729780697437068,490.0,195.0,608.3662719726562,321.0103454589844,706.0,728.0
1570,1570,1570,1570,-0.8883842006474664,-1.2013618214307775,1,21.358862980144927,489.0,197.0,604.9274291992188,321.2054748535156,695.0,755.0
1571,1571,1571,1571,1.0448467789023848,-1.0420962661285509,1,21.131804738944897,487.0,198.0,603.7044067382812,320.62359619140625,313.0,718.0
1572,1572,1572,1572,1.3357989922063045,-1.0261097095789689,1,21.18549348419032,488.0,199.0,602.1085815429688,320.73297119140625,277.0,714.0
1573,1573,1573,1573,1.1320618424930626,-0.952422572219512,1,21.4218063698952,482.0,196.0,600.275634765625,318.5168762207031,262.0,690.0
1574,1574,1574,1574,0.6981807029617892,-0.9905109689717706,1,21.35190417283913,480.0,193.0,599.1082763671875,319.4091186523437,352.0,701.0
1575,1575,1575,1575,-0.0942346235919088,-0.9487378225352782,1,21.173194679320527,478.0,191.0,600.389404296875,321.1522827148437,568.0,688.0
1576,1576,1576,1576,0.737663397702759,-0.9166042539804364,1,21.3216210171008,478.0,191.0,601.5828247070312,324.1279296875,321.0,679.0
1577,1577,1577,1577,0.9216292394832526,-0.9195482454074648,1,21.367676726509487,476.0,189.0,601.3101196289062,326.64117431640625,281.0,680.0
1578,1578,1578,1578,1.084711637259781,-0.9520417401836304,1,21.332248319075568,475.0,191.0,598.5443725585938,326.30517578125,263.0,691.0
1579,1579,1579,1579,1.1776397140208967,-0.929185026969971,1,21.360929749330293,474.0,191.0,597.8540649414062,326.43426513671875,241.0,684.0
1580,1580,1580,1580,0.9164054490050622,-0.9478844125639624,1,21.35810163967817,475.0,191.0,598.4961547851562,325.8736877441406,290.0,690.0
1581,1581,1581,1581,0.4226228923390725,-0.9020526086261892,1,21.40802972611549,476.0,192.0,597.4356079101562,326.176025390625,401.0,676.0
1582,1582,1582,1582,-0.104057160640448,-0.9055008696056236,1,21.404752184208377,477.0,193.0,597.8060302734375,325.5765075683594,571.0,678.0
1583,1583,1583,1583,0.5763160493764173,-0.9013221035391804,1,21.34017146200616,477.0,192.0,598.7493896484375,325.82489013671875,357.0,675.0
1584,1584,1584,1584,1.2021383992046448,-1.0652921329070322,1,21.44338161238043,475.0,191.0,599.1321411132812,326.8685607910156,297.0,723.0
1585,1585,1585,1585,1.0576158373809876,-1.0350969461516046,1,21.20895424274756,476.0,191.0,599.474609375,327.2349853515625,300.0,716.0
1586,1586,1586,1586,0.922718738685204,-0.9876772324138716,1,21.316961358819672,476.0,191.0,599.9951171875,326.6477355957031,303.0,702.0
1587,1587,1587,1587,0.0764503001484686,-0.9183952298135148,1,21.40365989324461,475.0,190.0,600.7798461914062,326.44976806640625,512.0,681.0
1588,1588,1588,1588,-0.4027277474156355,-0.7824814693715935,1,21.430234162242808,474.0,189.0,600.2095336914062,323.4197082519531,685.0,631.0
1589,1589,1589,1589,-0.467912876153069,-0.4047861046221577,3,21.44689032403217,477.0,190.0,602.0580444335938,325.8385925292969,760.0,467.0
1590,1590,1590,1590,-0.4364761236974466,-0.3756716286370845,3,21.0199710332316,476.0,190.0,601.5927734375,323.0491027832031,747.0,451.0
1591,1591,1591,1591,-0.3049109058414611,-0.3941766034715001,3,21.3915429457396,478.0,191.0,604.0172119140625,325.2292175292969,688.0,462.0
1592,1592,1592,1592,-0.3384409029138858,-0.4129548186337578,3,21.201235385400818,478.0,191.0,603.6141357421875,325.2271728515625,702.0,472.0
1593,1593,1593,1593,-0.3318194854956217,-0.366984663477355,3,20.620862237648783,480.0,192.0,603.0283813476562,325.3261413574219,703.0,449.0
1594,1594,1594,1594,-0.3143680571884415,-0.3393437145234226,3,21.037050412033484,481.0,194.0,603.2537841796875,325.4197692871094,697.0,436.0
1595,1595,1595,1595,-0.2506732333970163,-0.2811557752340633,3,21.159522356134254,482.0,193.0,603.8129272460938,324.3251037597656,669.0,406.0
1596,1596,1596,1596,-0.2854551824978872,-0.1906490445360474,3,21.129888514415544,483.0,194.0,605.0953369140625,324.99725341796875,691.0,360.0
1597,1597,1597,1597,-0.2266456614101034,-0.1983405200803053,3,21.50627349033724,481.0,190.0,603.6826782226562,323.4444885253906,659.0,361.0
1598,1598,1598,1598,-0.2471690460346901,-0.1009279463596049,3,21.41841523385437,480.0,189.0,603.7163696289062,321.669189453125,670.0,309.0
1599,1599,1599,1599,-0.1854734572735875,-0.1038829899051568,3,21.170095495750136,479.0,189.0,602.0878295898438,321.3468017578125,638.0,310.0
1600,1600,1600,1600,-0.2348162396344665,-0.1261115965757212,3,21.22365704570295,477.0,188.0,602.4442749023438,323.56793212890625,662.0,322.0
1601,1601,1601,1601,-0.2378679559275884,-0.1050292144383269,3,21.11542159819168,474.0,186.0,601.76953125,323.366943359375,662.0,310.0
1602,1602,1602,1602,-0.2243984860822946,-0.6777718342640761,3,20.797961015327097,474.0,193.0,596.3416748046875,326.1368103027344,627.0,593.0
1603,1603,1603,1603,-0.4596149988286001,-1.06842267876842,1,21.4453551214075,472.0,194.0,594.0223388671875,324.305419921875,647.0,725.0
1604,1604,1604,1604,-0.1164304733810652,-1.0756373153194994,1,21.498116360244182,469.0,192.0,591.0633544921875,326.6748962402344,559.0,727.0
1605,1605,1605,1605,0.0755496190678038,-1.097687889671192,1,21.40398756882817,465.0,191.0,590.0382080078125,323.85009765625,509.0,731.0
1606,1606,1606,1606,-0.0239359592454141,-1.118228052210646,1,21.32769246415133,463.0,196.0,582.14404296875,326.4956359863281,528.0,739.0
1607,1607,1607,1607,-0.0394014683277223,-1.1466786021359625,1,21.24870941430967,462.0,200.0,578.7564086914062,325.08721923828125,529.0,747.0
1608,1608,1608,1608,0.2194671106917949,-1.1016516054796113,1,21.33908575207957,462.0,202.0,576.899169921875,327.9903259277344,467.0,739.0
1609,1609,1609,1609,-0.0012732573171668,-1.0783679875432122,1,21.3360463519226,458.0,202.0,574.6609497070312,327.6729431152344,516.0,733.0
1610,1610,1610,1610,-0.2292379824151866,-1.0823729823485275,1,21.294666565125784,455.0,202.0,572.55078125,328.6246337890625,570.0,735.0
1611,1611,1611,1611,-0.0183441199045748,-1.0417527183479307,1,21.245803320872465,455.0,203.0,571.6837158203125,328.3270263671875,518.0,724.0
1612,1612,1612,1612,-1.04139319160077,-0.9890074813783664,1,20.934883953082107,454.0,202.0,572.1578369140625,328.88824462890625,765.0,709.0
1613,1613,1613,1613,-0.5586965756044532,-0.9860564325744496,1,21.202092758751423,455.0,203.0,570.3641967773438,328.87811279296875,668.0,709.0
1614,1614,1614,1614,-0.4564905782377191,-0.9386118182805244,1,20.717625499503583,455.0,203.0,570.5390014648438,328.2458801269531,651.0,694.0
1615,1615,1615,1615,-0.072028387474501,-0.9110290593964104,1,21.40158484751073,456.0,204.0,569.167236328125,327.5606994628906,535.0,685.0
1616,1616,1616,1616,-0.4340129660052323,-0.9231961103106008,1,21.26379080460936,455.0,203.0,569.2239990234375,327.88140869140625,647.0,689.0
1617,1617,1617,1617,-0.3662576204997634,-0.9761132543285298,1,20.862305828985264,455.0,204.0,568.4923095703125,328.2186279296875,618.0,707.0
