,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
812,812,-1.0551979534273048,-0.1092737605836952,3,30.11721453908348,192.0,68.0,247.83839416503903,153.3268585205078,587.0,156.0
813,813,-1.112952862723417,-0.1534851641562097,3,33.60416616592557,192.0,69.0,248.0959930419922,154.81678771972656,598.0,176.0
814,814,-0.992505942944349,-0.1761705029537226,3,35.08996904542793,194.0,68.0,248.21897888183597,152.0767364501953,572.0,185.0
815,815,-0.8760811953596275,-0.0372491015347202,3,34.541774070017375,196.0,67.0,247.3881378173828,149.89186096191406,548.0,124.0
816,816,-1.0375920617769,-0.1049210900980697,3,34.51505501106804,194.0,69.0,249.19615173339844,154.3933868408203,586.0,156.0
817,817,42.0,42.0,4,51.88851088045724,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
818,818,42.0,42.0,4,46.52377043725181,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
819,819,42.0,42.0,4,51.39070770437169,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
820,820,-1.0832101470371942,-0.0442636015298799,3,31.276968277878037,195.0,68.0,250.5101623535156,154.7266387939453,598.0,130.0
821,821,42.0,42.0,4,51.33095911199226,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
822,822,-1.197883999363243,-0.1428602166712295,1,23.728807422493777,199.0,68.0,248.89794921875,149.5382080078125,616.0,169.0
823,823,-1.0603916501851771,-0.1638400671066558,3,27.853398412856528,198.0,69.0,248.7532196044922,149.49505615234375,590.0,178.0
824,824,42.0,42.0,4,55.09397083935374,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
825,825,-1.0684873935829091,-0.0419106987067949,3,21.35233896544878,195.0,69.0,250.02493286132807,152.0003662109375,595.0,128.0
826,826,-1.0156303038475616,-0.0087013462296158,3,31.137420844376145,195.0,70.0,249.18777465820312,155.03219604492188,584.0,116.0
827,827,-0.9794280909373514,-0.0684909105985488,3,31.26437878290945,194.0,72.0,248.4374237060547,156.07334899902344,574.0,143.0
828,828,-0.9360838126157668,-0.1690124585758076,3,35.34575485610753,189.0,72.0,247.7686920166016,160.457763671875,556.0,188.0
829,829,-0.7865153594747366,-0.1169047823712083,3,28.39533954817177,188.0,73.0,247.74758911132807,160.37567138671875,517.0,166.0
830,830,-1.0845675602448075,-0.3554811391487578,3,35.3529049822574,187.0,76.0,248.8106384277344,164.6868896484375,570.0,268.0
831,831,-1.2084238588513951,-0.236141961225108,3,30.2046189409706,187.0,75.0,248.89028930664065,165.1200714111328,604.0,220.0
832,832,-1.1944784821193044,-0.3231615487917741,3,22.7807686458537,187.0,76.0,249.0083770751953,165.1553497314453,594.0,255.0
833,833,-1.1977781387099125,-0.2521683320329868,3,25.83654059381545,186.0,76.0,248.71945190429688,167.46282958984375,601.0,227.0
834,834,-1.0155900901151012,-0.2139658188280182,3,33.03511991493719,188.0,77.0,249.57791137695312,165.51824951171875,572.0,211.0
835,835,-1.1294767120229228,-0.2441652666411897,3,18.485416354485277,188.0,77.0,250.06809997558597,167.56954956054688,593.0,225.0
836,836,-0.91159285059918,-0.2254142157220508,3,33.4234122240816,185.0,76.0,249.19711303710935,170.32476806640625,545.0,218.0
837,837,-0.9255022746565548,-0.2491238062748083,3,12.5630999913137,185.0,77.0,248.33364868164065,169.75845336914062,546.0,228.0
838,838,-0.9842287051183282,-0.2789352315171552,3,22.381199874068184,184.0,75.0,248.40231323242188,169.30337524414062,557.0,239.0
839,839,-0.7846415593317567,-0.1724141142361659,3,29.026124386682444,184.0,76.0,246.8666076660156,170.31065368652344,512.0,196.0
840,840,-0.7260951585596729,-0.2431426127825993,3,27.840271877655056,185.0,77.0,245.53579711914065,168.1124725341797,490.0,225.0
841,841,-0.6757675392276824,-0.2841323903844449,3,34.78181260313959,183.0,76.0,245.04269409179688,169.92491149902344,470.0,241.0
842,842,-0.8677170053240155,-0.3570806336994594,3,27.164301674168584,184.0,79.0,242.60910034179688,166.5225830078125,517.0,271.0
843,843,-0.2002553329040723,-0.1772714537483614,3,30.90409666961391,183.0,81.0,242.07411193847656,166.82101440429688,295.0,198.0
844,844,1.0783392254034394,-0.4954257270585686,3,34.332263767926136,180.0,83.0,240.70892333984372,164.29373168945312,-120.0,326.0
845,845,1.162318548269671,-0.4751572069503025,3,30.878842090538978,173.0,83.0,237.93478393554688,171.00511169433594,-143.0,322.0
846,846,0.3749903920302422,-0.3402009860783191,3,34.35729322815554,169.0,84.0,235.08538818359372,173.80410766601562,55.0,270.0
847,847,0.448992448188601,-0.3742194068946643,3,32.7212188823791,167.0,84.0,233.27040100097656,172.89837646484375,28.0,284.0
848,848,0.5782005021637574,-0.1825706116854011,3,33.89884425765781,164.0,83.0,232.12696838378903,174.18670654296875,-31.0,205.0
849,849,0.6755491600182959,-0.1546790592728922,3,33.40105435838629,161.0,84.0,230.8979949951172,174.1073760986328,-68.0,195.0
850,850,0.7466939106431087,-0.1385333788481778,3,33.0468326504885,161.0,83.0,230.67398071289065,174.32913208007812,-92.0,187.0
851,851,0.750297433914095,-0.3504267257158964,3,32.277284410447415,159.0,83.0,229.83995056152344,174.32373046875,-79.0,274.0
852,852,1.18501560497598,-0.5625501697017978,3,24.25083981382441,158.0,84.0,228.5884246826172,176.27706909179688,-141.0,357.0
853,853,0.748217505102743,-0.6545424116558599,3,32.269586157550954,159.0,85.0,228.42385864257807,173.9534912109375,-37.0,388.0
854,854,0.6838494341877458,-0.6364832499879236,3,22.39482297412021,160.0,85.0,227.9423370361328,173.9307403564453,-23.0,382.0
855,855,0.6081232475396697,-0.5625277991486411,3,27.30684444560186,159.0,84.0,227.801513671875,174.04214477539062,-13.0,356.0
856,856,0.7299261157877518,-0.5020016044221922,3,34.32158813806196,158.0,84.0,227.5584716796875,174.4276123046875,-57.0,334.0
857,857,0.7845803066266849,-0.4850641662053973,3,22.990172057509632,157.0,84.0,227.0790252685547,174.2642059326172,-74.0,328.0
858,858,1.0119420920539106,-0.5104081387191364,3,24.498008293908065,155.0,83.0,226.05088806152344,175.36761474609375,-125.0,337.0
859,859,0.9122426619051592,-0.551802716806674,3,33.35191914693978,155.0,83.0,225.37535095214844,174.92147827148438,-97.0,351.0
860,860,0.8459690992302105,-0.4339951228259288,3,23.3918775724181,156.0,83.0,225.3455810546875,175.95339965820312,-99.0,308.0
861,861,0.895459687031589,-0.3463843134972651,3,23.6510677169972,156.0,83.0,225.57896423339844,176.46653747558594,-123.0,274.0
862,862,0.6524712712761053,-0.3220938875107614,3,34.8138581317751,158.0,82.0,226.12350463867188,173.85595703125,-53.0,262.0
863,863,0.0331387787082919,-0.4483482295209109,3,35.56815888333913,161.0,80.0,226.8367919921875,171.00802612304688,180.0,310.0
864,864,1.264826814420129,-0.2945267081190242,3,31.647720156038964,164.0,76.0,228.6552276611328,170.48117065429688,-193.0,247.0
865,865,-0.1695496181676767,-0.8215612278396341,3,34.54831801258607,171.0,72.0,232.21563720703125,162.68460083007812,250.0,429.0
866,866,-0.7684388872597148,-0.2482010209570958,3,34.2797924073393,172.0,69.0,233.6240234375,162.14486694335938,489.0,220.0
867,867,-0.9866427274884304,-0.1765010012450015,3,31.56650009031248,176.0,70.0,235.6910095214844,159.74513244628906,555.0,189.0
868,868,42.0,42.0,4,51.125109702584105,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
869,869,42.0,42.0,4,52.605686621264,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
870,870,42.0,42.0,4,54.2390275442907,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
871,871,42.0,42.0,4,55.284959204924405,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
872,872,42.0,42.0,4,55.5323650518344,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
873,873,42.0,42.0,4,56.06833585092304,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
874,874,42.0,42.0,4,55.70198807421081,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
875,875,42.0,42.0,4,55.48021164021164,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
876,876,42.0,42.0,4,55.39960375115572,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
877,877,42.0,42.0,4,56.93135884245246,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
878,878,42.0,42.0,4,55.21218423789277,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
879,879,42.0,42.0,4,56.5034015438294,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
880,880,42.0,42.0,4,56.13361884368308,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
881,881,42.0,42.0,4,55.73974059111205,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
882,882,42.0,42.0,4,55.55148802034356,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
883,883,42.0,42.0,4,55.58535324754496,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
884,884,42.0,42.0,4,56.18700853326903,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
885,885,42.0,42.0,4,55.12655582572123,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
886,886,42.0,42.0,4,54.64392824107247,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
887,887,42.0,42.0,4,55.15337681464338,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
888,888,42.0,42.0,4,47.15403208580198,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
889,889,42.0,42.0,4,36.59727590810334,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
890,890,-0.9829451946309644,-0.2924084297879751,3,23.876448052280736,191.0,70.0,250.6098480224609,161.0001220703125,559.0,238.0
891,891,-1.1856196099112102,-0.1562468622066218,1,31.41588956549746,195.0,72.0,250.76266479492188,158.547119140625,612.0,181.0
892,892,42.0,42.0,4,42.13306010105576,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
893,893,-1.0071753000187778,-0.1592916542809094,3,29.779573289786644,192.0,69.0,250.0552215576172,158.51754760742188,577.0,181.0
894,894,-1.108629353851728,-0.1042779366948156,3,31.69603034860084,194.0,71.0,249.8616943359375,156.90725708007812,600.0,157.0
895,895,-1.1760476763212475,-0.1157638841602183,1,29.02632525951557,194.0,71.0,249.8857879638672,158.8316650390625,612.0,163.0
896,896,-1.10391356135147,-0.1282628981042872,3,31.203207879838416,192.0,69.0,250.4781494140625,160.9166259765625,598.0,168.0
897,897,-1.0741864251576243,-0.1258881573602636,3,35.204243675613974,191.0,68.0,251.305908203125,162.1319122314453,593.0,168.0
898,898,-1.049436870199191,-0.2165882335534192,3,35.67040013607178,191.0,68.0,251.59213256835935,161.1293487548828,582.0,206.0
899,899,42.0,42.0,4,52.68167202572347,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
900,900,-1.2104208301947912,-0.109703328467525,1,36.42976010561606,193.0,71.0,249.66329956054688,157.9139862060547,617.0,161.0
901,901,-1.106894437559596,-0.1116319897289604,3,28.60350800621948,192.0,72.0,248.8018951416016,159.2002716064453,599.0,162.0
902,902,-1.1214997456098084,-0.0129115375969221,3,35.670703497074435,190.0,69.0,248.53114318847656,158.8767547607422,603.0,119.0
903,903,42.0,42.0,4,51.50240056975159,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
904,904,42.0,42.0,4,53.35653678331997,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
905,905,-1.0197938898957912,-0.187675625178974,3,36.47347733834221,190.0,71.0,245.35011291503903,157.9093017578125,574.0,193.0
906,906,-0.9343828516275332,-0.1392761344762009,3,36.2152379636665,189.0,71.0,245.71717834472656,159.87490844726562,556.0,174.0
907,907,-0.9102554110997422,-0.150539707990582,3,36.34200949641285,187.0,70.0,245.3641815185547,161.63906860351562,549.0,179.0
908,908,42.0,42.0,4,42.65928947020474,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
909,909,-0.9204510570170016,-0.1796360744802427,3,34.53750761680473,188.0,73.0,244.4371032714844,160.60910034179688,550.0,192.0
910,910,-1.0294318698807885,-0.1955436683035041,3,36.144083278756334,190.0,76.0,244.0468597412109,158.59622192382812,575.0,200.0
911,911,-0.9081662943826296,-0.2198479427276762,3,35.72691419858772,187.0,72.0,245.7972412109375,162.4762420654297,544.0,210.0
912,912,42.0,42.0,4,53.19885340300855,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
913,913,-0.789828598186904,-0.1696998204531571,3,36.775365622698416,186.0,71.0,244.23167419433597,164.0453338623047,513.0,189.0
914,914,-0.8885162934375345,-0.2127745868724257,3,35.98129862999597,185.0,70.0,244.8114776611328,163.48196411132812,537.0,206.0
915,915,-0.8490887261311293,-0.1825580948282777,3,36.62507858889277,184.0,70.0,244.52940368652344,163.02426147460938,528.0,193.0
916,916,-0.9938026360791083,-0.2138526344816898,3,34.41169617511445,184.0,71.0,244.0580139160156,163.48777770996094,563.0,207.0
917,917,-0.7995235698192286,-0.1581994919178679,3,34.830047665708925,182.0,71.0,242.9684600830078,163.8191680908203,514.0,184.0
918,918,42.0,42.0,4,55.220180104270895,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
919,919,42.0,42.0,4,56.33719274680994,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
920,920,-0.7808606695321713,-0.1668779349621091,3,36.6881904778566,177.0,72.0,235.72271728515625,161.77622985839844,502.0,187.0
921,921,-0.7353310012200677,-0.211809989925599,3,35.32372682943262,176.0,72.0,235.80018615722656,162.8243408203125,484.0,207.0
922,922,-0.7177576001349618,-0.1813697923498843,3,33.25671786170204,174.0,71.0,233.08946228027344,164.96092224121094,479.0,194.0
923,923,-0.7140099998490022,-0.1785250036734617,3,36.57429869461715,173.0,72.0,231.0398712158203,162.75564575195312,477.0,193.0
924,924,-0.9500976325878726,-0.2314092576519282,3,35.450314837510035,173.0,72.0,231.41094970703125,162.24371337890625,539.0,215.0
925,925,-0.9862532401790064,-0.1677165643893751,3,34.44645746244754,174.0,72.0,231.4823760986328,160.9486083984375,552.0,187.0
926,926,-1.0512218539198166,-0.0924638877831151,3,33.01457762664904,176.0,73.0,232.22760009765625,160.11050415039062,572.0,155.0
927,927,-1.0356298446857295,-0.0999921115525511,3,31.461605970820987,176.0,71.0,232.0517120361328,159.9387969970703,569.0,158.0
928,928,-0.7588464473293582,-0.1149830453286071,3,32.12204573651722,176.0,72.0,233.69505310058597,161.24310302734375,495.0,165.0
929,929,-0.8831204627529249,-0.1074569520880432,3,33.07549877769892,176.0,70.0,235.9371490478516,161.04318237304688,532.0,161.0
930,930,-0.9577852465485498,-0.0401791113660254,3,29.7542226793885,177.0,71.0,236.03219604492188,160.3427734375,554.0,132.0
931,931,-0.8956900504658808,-0.0896811507600913,3,25.6,175.0,69.0,237.49180603027344,162.32693481445312,537.0,153.0
932,932,42.0,42.0,4,50.92770586949659,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
933,933,-0.8551913597690458,-0.1716156985413601,3,16.150014054191423,179.0,73.0,238.01470947265625,163.46112060546875,525.0,191.0
934,934,-1.048814888926603,-0.0758170004412478,3,26.51283510009545,182.0,71.0,241.3988800048828,161.68246459960938,579.0,148.0
935,935,42.0,42.0,4,52.03980247648825,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
936,936,-0.8403279914092047,-0.1276064288955827,3,32.84883893957787,186.0,69.0,244.26266479492188,161.136474609375,530.0,169.0
937,937,-0.8143059780819314,-0.0338740774852628,3,28.515997443672408,188.0,69.0,245.4614105224609,161.69577026367188,526.0,129.0
938,938,-0.8910180669655549,-0.1651506086790838,3,35.309750307275266,190.0,72.0,247.04307556152344,163.7447509765625,545.0,187.0
939,939,42.0,42.0,4,43.13840520832262,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
940,940,-0.8320287825041907,-0.1977908436313129,3,34.65965921298362,189.0,76.0,243.995849609375,164.1835479736328,525.0,204.0
941,941,-0.8525945113901096,-0.1952701616595529,3,30.91275187570938,189.0,76.0,243.8524475097656,164.7652130126953,531.0,203.0
942,942,-0.8228206367191327,-0.1207434627664485,3,33.40078837348198,191.0,76.0,245.02772521972656,163.6740264892578,528.0,170.0
943,943,-0.9174810997693452,-0.1249821499574186,3,35.28509535707375,190.0,74.0,245.7767639160156,164.08859252929688,553.0,172.0
944,944,-0.8198299068149737,-0.127884995545605,3,35.36274113044652,191.0,76.0,245.41905212402344,162.09326171875,527.0,173.0
945,945,42.0,42.0,4,43.92539298543257,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
946,946,42.0,42.0,4,53.6116060586694,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
947,947,42.0,42.0,4,53.56641677628638,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
948,948,42.0,42.0,4,54.57922132000833,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
949,949,42.0,42.0,4,53.215727571463006,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
950,950,42.0,42.0,4,54.7945549081598,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
951,951,42.0,42.0,4,53.61503259619072,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
952,952,42.0,42.0,4,51.43986852755771,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
953,953,42.0,42.0,4,51.42410161470274,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
954,954,42.0,42.0,4,34.964771003184445,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
955,955,-0.8858872208094083,-0.1749446499039592,3,23.22376027109034,186.0,72.0,242.8743133544922,163.77064514160156,539.0,191.0
956,956,-0.9835798259187304,-0.2247425664951328,3,24.7062385504839,186.0,70.0,243.7510986328125,161.662109375,560.0,210.0
957,957,-0.9775646771226228,-0.1905118917399084,3,23.45178028269816,186.0,68.0,244.17135620117188,161.52511596679688,562.0,195.0
958,958,-1.0083036813726445,-0.2197028004482669,3,25.987496669702654,186.0,69.0,243.52870178222656,160.4871063232422,566.0,207.0
959,959,-1.0296057742999702,-0.237318545794705,3,21.519514435089555,188.0,71.0,243.36997985839844,158.70535278320312,570.0,214.0
960,960,42.0,42.0,4,53.75314306219482,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
961,961,-1.0086134070074206,-0.1768930185574611,3,33.92187373631173,187.0,69.0,242.743896484375,159.387451171875,569.0,189.0
962,962,-0.9825971194764912,-0.1889832372742028,3,23.122234656581973,188.0,69.0,244.3577423095703,158.80059814453125,564.0,193.0
963,963,-0.9331950817813578,-0.2004867616028001,3,27.09393692750927,188.0,70.0,243.9235076904297,159.3491668701172,550.0,199.0
964,964,-0.9436045795341504,-0.168218303938746,3,34.627325039008646,188.0,69.0,244.85284423828125,161.12307739257812,556.0,186.0
965,965,-1.0851310851314684,-0.1454693155911802,3,21.919998327636847,189.0,70.0,245.1086883544922,161.1998748779297,590.0,177.0
966,966,-1.080879614767266,-0.188585361007345,3,33.4634115206638,189.0,71.0,244.6446075439453,161.0499267578125,585.0,196.0
967,967,-0.9470975816198984,-0.2034380767228259,3,23.05766196641104,188.0,71.0,243.9474029541016,161.8352813720703,554.0,202.0
968,968,-0.9707240815466454,-0.2070623726503148,3,27.689012998501443,189.0,72.0,243.67063903808597,161.41708374023438,560.0,204.0
969,969,-0.9912642440860996,-0.2070834116229264,3,36.66798384417673,189.0,72.0,243.6332092285156,161.31866455078125,565.0,204.0
970,970,-0.8588494778423788,-0.1928837030067329,3,36.87981077825357,188.0,72.0,242.386962890625,160.86032104492188,532.0,198.0
971,971,-1.006437604396826,-0.2064767435266064,3,35.851816394563635,190.0,74.0,242.5428466796875,160.16650390625,568.0,204.0
972,972,42.0,42.0,4,53.993254550603744,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
973,973,42.0,42.0,4,42.7118533604888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
974,974,42.0,42.0,4,53.95991251768944,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
975,975,42.0,42.0,4,54.83180380160535,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
976,976,42.0,42.0,4,55.4266911580088,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
977,977,42.0,42.0,4,57.39410774641141,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
978,978,42.0,42.0,4,57.49559972583962,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
979,979,-1.204497160982128,-0.2172345827499814,3,37.02762304127124,182.0,76.0,238.21682739257807,163.36614990234375,598.0,211.0
980,980,42.0,42.0,4,43.49358635350236,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
981,981,42.0,42.0,4,57.0762322074953,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
982,982,-1.1755089188327243,-0.2880275297947948,3,33.187248284975034,181.0,76.0,238.02426147460935,165.8892822265625,586.0,241.0
983,983,42.0,42.0,4,33.455937719354225,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
984,984,-1.0376238865519265,-0.1397371276608936,3,36.04871466510816,185.0,74.0,241.96473693847656,164.3306884765625,576.0,178.0
985,985,-0.9012872161289004,-0.0726758019354993,3,34.31653357769341,184.0,73.0,241.93125915527344,165.63893127441406,545.0,150.0
986,986,-1.021616690503896,-0.1174270282609728,3,23.837096563364916,184.0,73.0,242.66165161132807,165.67098999023438,574.0,169.0
987,987,-0.9841249749938696,-0.1016448693250542,3,34.23921632653061,184.0,71.0,242.9881896972656,164.6333770751953,566.0,160.0
988,988,-0.9632714915521676,-0.0540914649005994,3,36.203359400624926,183.0,70.0,242.9335784912109,166.5846405029297,561.0,141.0
989,989,-0.8533881333949532,-0.0105101652419977,3,35.81141032427725,182.0,70.0,243.2712860107422,166.4241943359375,533.0,122.0
990,990,-0.7567915522322531,-0.0756833097545258,3,36.36122790439615,183.0,71.0,243.84762573242188,163.4731903076172,505.0,149.0
991,991,-0.8433544076719707,-0.0309278223713082,3,36.40067345911513,183.0,71.0,244.05674743652344,165.01226806640625,531.0,131.0
992,992,-0.8240859045530293,-0.0184804737523868,3,35.57027036195257,183.0,71.0,243.92811584472656,165.0735321044922,526.0,126.0
993,993,-0.8025643671518811,-0.105164503021703,3,36.076620706857845,185.0,71.0,243.26536560058597,165.13104248046875,519.0,163.0
994,994,-0.8665750418485896,-0.0621698977512457,3,35.96648859085725,187.0,73.0,243.92694091796875,163.68482971191406,539.0,144.0
995,995,-0.8698225004818322,-0.087824927480306,3,35.56876213736315,187.0,73.0,244.1123046875,164.1121368408203,539.0,155.0
996,996,-1.1830491268270658,-0.1294277647650879,1,34.30418425098963,189.0,76.0,243.87905883789065,165.96218872070312,607.0,175.0
997,997,-1.1356431283689468,-0.2232767626311532,3,35.29905236404033,189.0,76.0,244.3889923095703,165.46852111816406,593.0,214.0
998,998,-1.0414395306037374,-0.1505125437474632,3,32.4568704682458,190.0,77.0,244.18438720703125,165.26373291015625,581.0,185.0
999,999,-1.0770248222474306,-0.1625393792302611,3,35.53561352526031,188.0,77.0,243.60092163085935,167.810791015625,585.0,191.0
1000,1000,-0.8096100261317947,-0.1955998610025047,3,36.17213722683133,186.0,71.0,244.11631774902344,165.94606018066406,518.0,201.0
1001,1001,-1.078417256023379,-0.2206876374193782,3,34.990147742156154,186.0,72.0,243.85223388671875,166.32025146484375,580.0,212.0
1002,1002,-0.8717034911597551,-0.253919094133605,3,32.42600695786626,186.0,73.0,242.9016265869141,166.6201934814453,530.0,226.0
1003,1003,42.0,42.0,4,43.6352135827386,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1004,1004,42.0,42.0,4,53.07095859904849,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1005,1005,42.0,42.0,4,55.77976966247307,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1006,1006,-1.0846280140015525,-0.1348941692185845,3,36.435139901144055,188.0,75.0,243.4717712402344,165.46641540527344,588.0,177.0
1007,1007,-1.115857705682421,-0.1299327001077669,3,33.77301092671772,188.0,74.0,243.30426025390625,165.1718292236328,594.0,174.0
1008,1008,-1.186841468219339,-0.1692148588186537,1,32.05894627420107,191.0,77.0,243.26541137695312,166.61656188964844,606.0,193.0
1009,1009,-1.1216728510806635,-0.3704014991559267,3,33.25539944816212,190.0,77.0,243.47015380859372,166.05755615234375,574.0,275.0
1010,1010,-1.1413869010499753,-0.2036689727893358,3,33.71572804295751,189.0,75.0,244.1409454345703,166.79974365234375,595.0,206.0
1011,1011,-1.1420901087358106,-0.1781505632241966,3,31.29353656989801,189.0,75.0,243.6902618408203,165.69679260253906,597.0,195.0
1012,1012,-1.1467288027225109,-0.2933426666983749,3,32.277036022378354,189.0,75.0,244.23590087890625,166.42115783691406,588.0,243.0
1013,1013,42.0,42.0,4,47.01870971358108,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1014,1014,-1.0399931678157153,-0.1158467084701198,3,36.60494139619316,190.0,76.0,244.62716674804688,164.33529663085938,582.0,169.0
1015,1015,42.0,42.0,4,54.75020885547201,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1016,1016,42.0,42.0,4,55.73751843829318,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1017,1017,42.0,42.0,4,56.02714327696295,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1018,1018,42.0,42.0,4,53.49536381608316,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1019,1019,42.0,42.0,4,54.56147151795819,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1020,1020,42.0,42.0,4,54.09004036470088,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1021,1021,42.0,42.0,4,54.83897285706814,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1022,1022,42.0,42.0,4,52.87159964704399,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
