,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1826,1826,-1.2355504182407788,-0.300706573428553,1,30.37061924346869,268.0,88.0,322.0919189453125,166.03598022460938,679.0,253.0
1827,1827,-1.3199294815866314,-0.3109549499353959,1,31.665639910611823,268.0,88.0,321.4248962402344,165.63546752929688,687.0,256.0
1828,1828,-1.2515526874407925,-0.388897951874854,1,26.854201347094527,268.0,88.0,321.8016662597656,165.76246643066406,668.0,288.0
1829,1829,-1.1932631485558467,-0.3026128641368318,1,30.026444837386443,269.0,88.0,321.5655517578125,166.17860412597656,673.0,254.0
1830,1830,-1.2061340729461452,-0.2514775080462203,1,28.290383720381225,268.0,87.0,322.0508117675781,166.05062866210938,680.0,232.0
1831,1831,-1.852395518350458,-0.2595572724774117,1,22.563001296444728,269.0,88.0,321.86785888671875,165.6676025390625,691.0,235.0
1832,1832,-1.2345193754247543,-0.2721143433332443,1,30.85181316660537,268.0,87.0,321.8047180175781,166.12786865234375,681.0,240.0
1833,1833,-1.4510222546652367,-0.2211417063852367,1,32.51953046255951,268.0,87.0,321.4781799316406,166.0476531982422,707.0,219.0
1834,1834,-1.4293481181336272,-0.3122529746507006,1,22.06587717867646,268.0,88.0,321.0086364746094,165.65493774414062,695.0,257.0
1835,1835,-1.253165630954999,-0.2861654475606114,1,25.338786557038343,268.0,87.0,321.83184814453125,165.99732971191406,682.0,246.0
1836,1836,-1.2275641307638492,-0.3228861779350599,1,32.05453614471643,270.0,87.0,321.71923828125,165.09959411621094,675.0,261.0
1837,1837,-1.099364083261288,-0.2906523413651768,1,34.25963227065925,270.0,88.0,321.7974853515625,165.02198791503906,659.0,248.0
1838,1838,-1.2260551836902105,-0.2691302713318105,1,31.513373805373565,270.0,88.0,322.396484375,164.24411010742188,683.0,239.0
1839,1839,-1.2583858261657177,-0.2636153973464744,1,35.947376991575176,270.0,88.0,322.6971435546875,164.9798583984375,687.0,237.0
1840,1840,-1.4986410396944532,-0.274421972417798,1,31.68094748927428,270.0,88.0,322.2235412597656,164.40350341796875,705.0,241.0
1841,1841,-1.264647184204603,-0.3310634140621482,1,35.30321190492223,270.0,88.0,322.0600891113281,163.8663787841797,680.0,263.0
1842,1842,-1.1502365853523084,-0.3269813207432748,1,30.00217453505007,270.0,88.0,321.9947814941406,163.41253662109375,663.0,262.0
1843,1843,-1.2472973554930094,-0.3190653407191233,1,35.80407354924624,270.0,88.0,322.5433654785156,163.97401428222656,680.0,259.0
1844,1844,-1.184974059662975,-0.3082859298909186,1,33.34582054666009,270.0,88.0,322.32672119140625,163.46743774414062,672.0,254.0
1845,1845,-1.2348983432478728,-0.2967150275867423,1,20.044942531482235,270.0,89.0,322.2111511230469,162.9540252685547,681.0,250.0
1846,1846,-1.304701126999395,-0.2848173554168133,1,30.27503969972571,270.0,89.0,322.1036682128906,162.51156616210938,690.0,245.0
1847,1847,-1.2951102849656924,-0.1950853382799014,1,27.144436246909745,270.0,89.0,322.5318908691406,163.0888671875,698.0,209.0
1848,1848,-1.1819123565157654,-0.4087920315338549,1,34.7316976226162,271.0,88.0,323.3389587402344,163.54957580566406,659.0,294.0
1849,1849,-1.1819993087253564,-0.3910039796648887,1,34.90018305874521,271.0,88.0,323.32196044921875,163.98007202148438,661.0,287.0
1850,1850,-1.308943542615891,-0.3322240196652048,1,31.118939332111616,271.0,89.0,323.3645935058594,163.52122497558594,686.0,265.0
1851,1851,-1.2476281201003974,-0.276708029897522,1,27.07364996578924,271.0,88.0,323.3514404296875,163.30641174316406,686.0,241.0
1852,1852,-1.2007253259302488,-0.267029303547847,1,29.160118745524446,271.0,88.0,323.5501708984375,163.10342407226562,680.0,237.0
1853,1853,-1.2312250451563267,-0.2376138903595948,1,19.838728597105288,271.0,89.0,323.57354736328125,163.26942443847656,687.0,226.0
1854,1854,-1.2903947587815436,-0.2714948920636919,1,26.83976656086823,271.0,89.0,323.8478088378906,163.22267150878906,691.0,240.0
1855,1855,-1.2963735554287714,-0.2365504901363262,1,32.39069896749581,271.0,89.0,323.7651672363281,163.53921508789062,696.0,226.0
1856,1856,-1.3064399048751076,-0.2554299054200069,1,33.17228725086998,271.0,89.0,323.8551025390625,163.7811737060547,695.0,234.0
1857,1857,-1.318080049367626,-0.3563165727827156,1,26.19197312301342,271.0,88.0,324.5436096191406,164.5630340576172,684.0,275.0
1858,1858,-1.217607903028588,-0.4136222068029316,1,31.474591025063784,271.0,89.0,324.4565734863281,164.83883666992188,663.0,297.0
1859,1859,-1.2611106394350324,-0.3958416117850176,1,36.24841413879526,271.0,90.0,324.05291748046875,165.11019897460938,671.0,291.0
1860,1860,-1.250409791858985,-0.3742899806635514,1,29.5915337942712,270.0,89.0,324.1903381347656,167.3073272705078,673.0,284.0
1861,1861,-1.2552012181342012,-0.3448452727033083,1,30.580536031963604,270.0,89.0,323.93328857421875,167.0474090576172,677.0,272.0
1862,1862,-1.283242307041918,-0.3316517063469468,1,28.322477395655373,270.0,90.0,323.5855407714844,166.6405029296875,682.0,267.0
1863,1863,-1.2198248514780246,-0.3114444389437525,1,33.90487276489799,270.0,89.0,323.6950378417969,166.9666748046875,677.0,258.0
1864,1864,-1.435566332962853,-0.3775137371630924,1,24.83820803600509,270.0,90.0,322.6851501464844,166.2229461669922,688.0,285.0
1865,1865,-1.2102265525932698,-0.3219010746478397,1,24.37670142158059,270.0,90.0,323.0429992675781,166.71078491210938,674.0,263.0
1866,1866,-1.2157743166180686,-0.3262971546592335,1,22.87731470118196,270.0,90.0,323.2533874511719,166.46817016601562,674.0,265.0
1867,1867,-1.4381822229435834,-0.3596364693976084,1,21.62647788267687,271.0,90.0,322.9214782714844,165.90005493164062,691.0,277.0
1868,1868,-1.2297107717605076,-0.2233201721569215,1,16.2580004961548,271.0,90.0,323.0997009277344,165.6893310546875,688.0,221.0
1869,1869,-1.239345156478033,-0.3122977157570139,1,29.394931599013237,270.0,90.0,323.1919250488281,166.2244415283203,679.0,259.0
1870,1870,-1.3465404529889755,-0.3452894879731335,1,24.19083652470816,271.0,91.0,323.1905212402344,165.9947509765625,688.0,272.0
1871,1871,-1.363755925223575,-0.332871434126203,1,32.2106055369965,270.0,90.0,323.7752685546875,166.73143005371094,690.0,267.0
1872,1872,-1.6018292108712084,-0.3931893696554077,1,33.35908122037349,271.0,90.0,325.0777893066406,168.35511779785156,691.0,292.0
1873,1873,-2.1367624000688843,-0.430001712771355,1,33.69893302481039,271.0,90.0,324.93017578125,167.8479461669922,624.0,306.0
1874,1874,-1.768432973399094,-0.3908998500662666,1,33.75724553115116,270.0,90.0,325.2115173339844,168.54397583007812,683.0,291.0
1875,1875,-1.3361856831965842,-0.3944383922066549,1,31.74112501040555,271.0,90.0,325.3917541503906,168.5149383544922,681.0,293.0
1876,1876,-1.7061036854566072,-0.3727357598513811,1,31.142969579518702,271.0,89.0,325.60089111328125,168.60789489746094,691.0,283.0
1877,1877,-1.7853922495368275,-0.3844528696994028,1,30.81441428204092,270.0,90.0,325.1796264648437,168.99107360839844,683.0,289.0
1878,1878,-1.919139927906133,-0.3676296810933722,1,32.96190872869301,270.0,89.0,325.2273864746094,169.3929901123047,671.0,282.0
1879,1879,-1.5287799005928255,-0.3855250583542686,1,33.14266749899252,270.0,89.0,325.3085632324219,170.25946044921875,691.0,289.0
1880,1880,-1.9776995113256128,-0.3192379135577604,1,30.917537096144063,270.0,89.0,325.1727294921875,170.31228637695312,668.0,263.0
1881,1881,-1.995930979516077,-0.3377378283861049,1,33.74610990425617,270.0,90.0,325.0150146484375,169.95791625976562,663.0,270.0
1882,1882,-2.0714730085747743,-0.3922303653468701,1,33.39201324756385,271.0,90.0,324.8174133300781,170.1487579345703,642.0,293.0
1883,1883,-1.9716350940493388,-0.3691021428600771,1,33.51180498406028,270.0,90.0,324.75701904296875,170.0838623046875,663.0,284.0
1884,1884,-1.2031583899021452,-0.3280796083768235,1,23.413553645193705,270.0,88.0,326.0825500488281,171.7301025390625,674.0,266.0
1885,1885,-1.2271834318860224,-0.3118540331194067,1,23.626420918626003,270.0,88.0,326.0653076171875,171.4340362548828,680.0,260.0
1886,1886,-1.2221383395169765,-0.3402052471360632,1,24.01025828906393,270.0,88.0,325.9779357910156,171.49082946777344,674.0,271.0
1887,1887,-1.150554300470355,-0.2698442648200608,1,33.93202760316805,270.0,88.0,326.0246887207031,171.99603271484375,673.0,243.0
1888,1888,-1.216264870890861,-0.276004422737523,1,34.79306511820821,269.0,87.0,326.5007019042969,172.7328643798828,681.0,245.0
1889,1889,-1.411318650711845,-0.3171638437008067,1,25.991039504260264,270.0,88.0,325.8099670410156,172.4384307861328,697.0,263.0
1890,1890,-1.2760151536337152,-0.2467373476219883,1,32.1668814037671,270.0,88.0,326.1110534667969,172.78277587890625,693.0,234.0
1891,1891,-1.226080616878621,-0.2421694937202843,1,35.37198613559122,270.0,88.0,326.2567443847656,173.2537078857422,687.0,232.0
1892,1892,-1.335677019428379,-0.2559444281426102,1,32.85964761091482,271.0,89.0,326.11309814453125,171.52777099609375,699.0,238.0
1893,1893,-1.3052854245425582,-0.220110530411158,1,33.20301132810335,271.0,89.0,326.12518310546875,170.99246215820312,699.0,222.0
1894,1894,-1.2247233368290618,-0.1859123462212325,1,26.438632653189867,271.0,89.0,326.0505065917969,170.53472900390625,692.0,208.0
1895,1895,-1.3285448077130375,-0.3206770858108392,1,31.001862637849985,271.0,90.0,326.0222473144531,170.84571838378906,690.0,264.0
1896,1896,-1.3742081667118633,-0.4049200616249888,1,31.36139254230191,271.0,90.0,325.83282470703125,171.84474182128906,682.0,298.0
1897,1897,-1.5198889372935958,-0.4057144825781594,1,34.219103873641615,271.0,90.0,325.92938232421875,171.34588623046875,689.0,298.0
1898,1898,-1.5004169686673725,-0.3846273067508029,1,33.36306147935442,271.0,90.0,325.7411499023437,170.16534423828125,692.0,290.0
1899,1899,-1.1566875604608076,-0.403750933906444,1,34.25151891291566,271.0,90.0,325.6010437011719,168.60194396972656,657.0,296.0
1900,1900,-1.4987793909130829,-0.4007383660813463,1,27.460416393871935,271.0,90.0,325.9822692871094,170.09031677246094,689.0,296.0
1901,1901,-1.4035400897999415,-0.3543825851991001,1,23.223117341882187,271.0,91.0,325.57147216796875,169.5933380126953,692.0,278.0
1902,1902,-1.3919337674532672,-0.3493667876020448,1,32.04302652487471,271.0,91.0,325.7131042480469,169.55763244628906,692.0,276.0
1903,1903,-1.4063067146983703,-0.3625401139341218,1,28.126095557418274,271.0,91.0,325.6362609863281,169.6214141845703,691.0,281.0
1904,1904,-1.7322219720572865,-0.3462421006950549,1,31.884694327459595,271.0,91.0,325.4832763671875,170.13250732421875,694.0,275.0
1905,1905,-1.766214560211058,-0.3639659703817502,1,22.39075820908271,271.0,91.0,325.615234375,170.32369995117188,689.0,282.0
1906,1906,-1.7572580831490123,-0.3462053490720118,1,33.521714806349,271.0,91.0,325.6171569824219,170.46575927734375,692.0,275.0
1907,1907,-1.795647683420559,-0.3589784022922498,1,33.612514424926275,271.0,91.0,325.7167358398437,170.83074951171875,687.0,280.0
1908,1908,-1.2405295973728454,-0.2171951679658482,1,28.000667587938025,271.0,91.0,325.13433837890625,170.31637573242188,692.0,222.0
1909,1909,-1.2537122447687377,-0.2193155768257693,1,21.66132489115896,271.0,91.0,325.20758056640625,170.4663543701172,693.0,223.0
1910,1910,-1.2538347501788814,-0.3740726667186009,1,27.155332262909827,271.0,91.0,325.2216796875,170.33883666992188,675.0,286.0
1911,1911,-1.3524930174994665,-0.2986586025502821,1,26.728591274646003,271.0,91.0,325.1347045898437,170.13003540039062,695.0,255.0
1912,1912,-1.2352344341774408,-0.3621827177158332,1,32.92387396580687,271.0,91.0,325.1867370605469,170.3221893310547,674.0,281.0
1913,1913,-1.2849527222520212,-0.3059069280891507,1,31.62314338706516,270.0,91.0,325.42242431640625,170.5299835205078,687.0,258.0
1914,1914,-1.3511772827629127,-0.2933828804308351,1,33.23379237120264,270.0,91.0,325.4709167480469,170.46543884277344,695.0,253.0
1915,1915,-1.3194503789065262,-0.293713911354332,1,30.55224609019325,270.0,91.0,325.4626159667969,170.50518798828125,692.0,253.0
1916,1916,-1.3247659152842697,-0.2940561275544071,1,34.37193408016259,270.0,91.0,325.140625,170.04481506347656,692.0,253.0
1917,1917,-1.3236561760580337,-0.3256702465386288,1,32.12967374734762,270.0,91.0,325.1735534667969,170.1156463623047,688.0,266.0
1918,1918,-1.284306905687677,-0.2879241991444997,1,24.94293394229168,270.0,91.0,325.13836669921875,170.70433044433594,689.0,251.0
1919,1919,-1.1998020079803182,-0.3747035695808406,1,30.601955348022763,270.0,91.0,325.2807922363281,170.32232666015625,666.0,286.0
1920,1920,-1.1674745612981188,-0.5073798582436073,1,24.80090350581543,271.0,90.0,325.5592956542969,170.09671020507812,640.0,337.0
1921,1921,-1.164523246178093,-0.5104046766097193,1,32.654474677877694,271.0,90.0,325.6107482910156,170.09649658203125,639.0,338.0
1922,1922,-1.16300471172453,-0.5155973081031557,1,33.924068652032545,271.0,90.0,325.5731201171875,170.08499145507812,638.0,340.0
1923,1923,-1.162397510995992,-0.5117493066441003,1,27.911599709857523,271.0,90.0,325.6160583496094,170.1925506591797,639.0,339.0
1924,1924,-1.1552638345420512,-0.5114086883406792,1,33.22010486464224,271.0,90.0,325.3160095214844,170.00547790527344,638.0,338.0
1925,1925,-1.1668435252778246,-0.5118294677929117,1,24.79474583385059,271.0,90.0,325.12225341796875,170.18894958496094,640.0,339.0
1926,1926,-1.1583248718989885,-0.4994945045719917,1,30.911384941925597,271.0,90.0,325.3766784667969,170.2701416015625,641.0,334.0
1927,1927,-1.1660472401118909,-0.4959330592462286,1,29.02411581125312,271.0,91.0,325.2636413574219,170.2080078125,642.0,333.0
1928,1928,-1.1947486598118928,-0.4181098995558241,1,30.51135181534477,271.0,90.0,325.3221435546875,170.50657653808594,660.0,303.0
1929,1929,-1.1917511388469542,-0.4475660591087546,1,35.602577052686975,271.0,90.0,325.4740905761719,170.44850158691406,655.0,314.0
1930,1930,-1.1860264077677198,-0.4598408348890389,1,20.692175629008386,271.0,90.0,325.4358825683594,170.6389617919922,652.0,319.0
1931,1931,-1.2054768047891136,-0.4672036763547809,1,28.48733308882459,271.0,90.0,325.43603515625,170.44264221191406,653.0,322.0
1932,1932,-1.304033206198003,-0.3174346871836677,1,28.08955323836886,271.0,91.0,325.1929626464844,170.79122924804688,688.0,263.0
1933,1933,-1.3701082302136864,-0.2969246183645315,1,31.075133545227565,271.0,91.0,325.1446838378906,171.07171630859375,697.0,256.0
1934,1934,-1.3608096701096204,-0.3164812755134194,1,29.924900649966823,272.0,91.0,325.1069030761719,171.1040802001953,694.0,264.0
1935,1935,-1.393409158697171,-0.2899900132020742,1,32.09206096590561,272.0,91.0,325.04010009765625,171.09420776367188,700.0,253.0
1936,1936,-1.4764731530967428,-0.3367133103147514,1,32.61410220521912,272.0,92.0,325.0577697753906,170.66102600097656,698.0,272.0
1937,1937,-1.5690201315058685,-0.357439627814402,1,33.10107961361197,272.0,92.0,324.9641418457031,170.6368408203125,697.0,280.0
1938,1938,-1.315727679176759,-0.2992042842576393,1,32.1742839170924,272.0,91.0,325.1138610839844,170.65325927734375,692.0,256.0
1939,1939,-1.428086179251093,-0.3178685161252416,1,34.78412021794478,272.0,92.0,325.1553039550781,170.5323486328125,699.0,264.0
1940,1940,-1.3407279707518234,-0.324568230479554,1,24.297762149448797,272.0,91.0,325.1846618652344,170.58033752441406,691.0,266.0
1941,1941,-1.3899426550642695,-0.3457456874678641,1,26.375620983260177,272.0,92.0,325.1261291503906,170.34776306152344,692.0,275.0
1942,1942,-1.3357796842884015,-0.4071062505638348,1,27.072776210731504,272.0,92.0,325.0180053710937,170.25503540039062,678.0,300.0
1943,1943,-1.643984254608018,-0.4237933516381623,1,29.64821975132361,272.0,92.0,324.99822998046875,170.28514099121094,685.0,306.0
1944,1944,-1.2784025443929168,-0.401266737241618,1,29.86141151510405,270.0,91.0,325.2445983886719,171.01376342773438,673.0,297.0
1945,1945,-1.3331137268791775,-0.3958400138883636,1,33.258563816290284,270.0,92.0,325.2603759765625,170.69215393066406,679.0,295.0
1946,1946,-1.314217666838684,-0.4027671621997687,1,35.41768560426941,270.0,92.0,325.44171142578125,170.71743774414062,676.0,298.0
1947,1947,-1.2757457748894538,-0.4455234145526638,1,34.19371774699787,271.0,91.0,325.3492126464844,170.6421661376953,666.0,314.0
1948,1948,-1.302877793759072,-0.4034931399129243,1,33.978208212830424,271.0,92.0,325.114501953125,170.2333221435547,676.0,298.0
1949,1949,-1.446913396577408,-0.3315608925537751,1,24.02304762450242,271.0,92.0,325.6529846191406,170.99264526367188,698.0,270.0
1950,1950,-1.3569748512979607,-0.3134133139376481,1,31.060635682336564,270.0,92.0,325.6953125,171.65966796875,693.0,262.0
1951,1951,-1.352982772823932,-0.3182115312736439,1,33.02081561958747,270.0,92.0,325.5604858398437,171.4290313720703,692.0,264.0
1952,1952,-1.2881554397789503,-0.4573129623823356,1,34.17477246987314,270.0,92.0,325.464111328125,171.69602966308594,664.0,319.0
1953,1953,-1.2553831120366534,-0.4443217962688201,1,32.41397857772145,270.0,92.0,325.44366455078125,171.39999389648438,663.0,314.0
1954,1954,-1.3415034832612542,-0.4506654459853889,1,26.962439171771845,271.0,92.0,325.5155029296875,170.95620727539062,671.0,317.0
1955,1955,-1.3389841328700394,-0.4442898383357391,1,36.48902537691284,270.0,92.0,325.27252197265625,171.41909790039062,671.0,314.0
1956,1956,-1.3328315649616838,-0.4770829387345388,1,33.182522290171754,272.0,91.0,325.4581298828125,171.00411987304688,666.0,327.0
1957,1957,-1.327512566474523,-0.5216325637654934,1,33.2461734794981,272.0,91.0,325.5611267089844,170.84573364257812,656.0,342.0
1958,1958,-1.332707994287104,-0.4763063609606717,1,26.0943659167828,272.0,91.0,325.3119506835937,171.00559997558594,666.0,326.0
1959,1959,-1.328082749263909,-0.5217505418017839,1,26.409167611132094,272.0,91.0,325.3974609375,170.9860382080078,656.0,342.0
1960,1960,-1.3338042845498352,-0.5314119576043733,1,34.71617404835412,272.0,91.0,325.1893005371094,170.7410430908203,655.0,346.0
1961,1961,-1.342622410393251,-0.4594695902330818,1,32.83289627153671,271.0,91.0,325.47686767578125,171.53094482421875,670.0,320.0
1962,1962,-1.2667542772590736,-0.4728767421088677,1,36.6311560597724,272.0,91.0,325.6067810058594,170.9351348876953,660.0,324.0
1963,1963,-1.500800463864344,-0.4359914283790522,1,30.27941091539128,272.0,91.0,325.5656433105469,171.1228790283203,683.0,311.0
1964,1964,-1.3978925903923196,-0.4540492584664435,1,33.6049738807166,271.0,92.0,325.56512451171875,170.94900512695312,675.0,318.0
1965,1965,-1.477915387985075,-0.4703278306295528,1,35.48750750903199,272.0,92.0,325.6361083984375,170.7067413330078,676.0,324.0
1966,1966,-1.2553040161522782,-0.4614144967771666,1,29.390194168634512,272.0,91.0,326.2372436523437,170.42469787597656,662.0,320.0
1967,1967,-1.45225223561469,-0.4642907107544522,1,35.64766275709672,272.0,92.0,325.85699462890625,170.4734649658203,676.0,322.0
1968,1968,-1.2977689186819186,-0.4838481668516671,1,26.44146609004829,272.0,91.0,325.6699523925781,169.63368225097656,661.0,328.0
1969,1969,-1.373605360199124,-0.5182724534181403,1,34.48043866067098,272.0,92.0,325.5782165527344,169.7772216796875,661.0,341.0
1970,1970,-1.328031483412925,-0.5126907340894433,1,31.341707453764243,272.0,91.0,325.612060546875,169.96270751953125,658.0,339.0
1971,1971,-1.486872797153502,-0.5431865917319406,1,36.52779446984542,272.0,91.0,325.59210205078125,170.15390014648438,661.0,350.0
1972,1972,-1.3955765723503322,-0.5532325679959376,1,31.161942688172843,272.0,92.0,325.6846923828125,169.45306396484375,655.0,354.0
1973,1973,-1.6040721251412733,-0.4400684616918546,1,34.96010802340507,272.0,92.0,325.6960754394531,169.7625732421875,683.0,311.0
1974,1974,-1.8146904836371165,-0.4214391172345323,1,30.506913380901462,272.0,92.0,325.8376770019531,170.0365447998047,675.0,305.0
1975,1975,-1.6279396411466722,-0.4323122713331078,1,30.579421264061946,272.0,92.0,325.7959289550781,169.98707580566406,684.0,308.0
1976,1976,-1.6509766503661305,-0.4124749170053255,1,34.58535217771328,272.0,92.0,325.7835388183594,169.93966674804688,687.0,301.0
1977,1977,-1.7788970659542334,-0.3949995202483345,1,28.736573100296663,272.0,92.0,325.8949584960937,170.0127716064453,683.0,295.0
1978,1978,-1.6338643756237716,-0.4311583236327764,1,34.24620534803021,272.0,92.0,325.7161865234375,169.866455078125,684.0,308.0
1979,1979,-1.7032481109777693,-0.4393856271883582,1,29.964236981789867,272.0,92.0,325.7496032714844,169.95074462890625,680.0,311.0
1980,1980,-1.6172182872302314,-0.3443888068924687,1,28.24485178251559,272.0,91.0,326.4934387207031,171.3638916015625,700.0,275.0
1981,1981,-1.811708142690391,-0.3317347969729572,1,32.15184012632902,272.0,91.0,326.35791015625,171.86746215820312,690.0,270.0
1982,1982,-1.7761932916575305,-0.3356094300429135,1,27.316092141168504,272.0,91.0,326.3206787109375,171.67276000976562,693.0,271.0
1983,1983,-1.852251840809648,-0.3338663911094566,1,28.70903577759981,272.0,91.0,326.2868347167969,171.6129913330078,686.0,271.0
1984,1984,-1.8285861924148767,-0.3315084282803004,1,21.136490306844923,272.0,91.0,326.3555603027344,171.79904174804688,688.0,270.0
1985,1985,-1.8509527508299075,-0.337709332562441,1,36.05708194353701,272.0,91.0,326.3920593261719,171.6813507080078,685.0,272.0
1986,1986,-1.913306673012478,-0.3431496380372549,1,23.129247499200407,272.0,91.0,326.3865661621094,171.55580139160156,677.0,274.0
1987,1987,-1.9354898727864565,-0.3517503167776658,1,34.88566913415953,272.0,92.0,326.3675231933594,171.57632446289062,673.0,278.0
1988,1988,-1.961056485567326,-0.3615438253703232,1,29.24367966756376,272.0,92.0,326.379150390625,171.50979614257812,667.0,282.0
1989,1989,-1.9140085491177683,-0.3517082388324425,1,33.925440618605066,272.0,91.0,326.3800048828125,171.4452362060547,676.0,278.0
1990,1990,-1.72371130816172,-0.3338669237416747,1,29.713961857802715,272.0,91.0,326.509765625,171.62432861328125,697.0,271.0
1991,1991,-1.7919718553259774,-0.3440907991664889,1,34.60818192319752,272.0,91.0,326.4828796386719,171.6545867919922,690.0,275.0
1992,1992,-1.4722654917324718,-0.2906254434381671,1,33.05256190010875,273.0,91.0,326.3959655761719,171.99838256835938,705.0,253.0
1993,1993,-1.4857618595047757,-0.2888339349728708,1,23.53679532216249,272.0,91.0,326.43231201171875,172.28204345703125,706.0,252.0
1994,1994,-1.4287967106299262,-0.3153052235760404,1,36.85647753534679,272.0,91.0,326.1791076660156,171.96864318847656,700.0,263.0
1995,1995,-1.5485326995559976,-0.2879617497158698,1,30.900453822125304,272.0,91.0,326.2427978515625,172.5532989501953,707.0,252.0
1996,1996,-1.597745519655681,-0.2569481735574611,1,36.17900148362833,272.0,92.0,326.3182067871094,172.3223876953125,711.0,240.0
1997,1997,-1.436553699937,-0.2624116485337586,1,34.87319681058924,272.0,91.0,326.5601806640625,172.3223876953125,707.0,242.0
1998,1998,-1.4875211437208815,-0.2857428038956158,1,33.72928461142563,272.0,91.0,326.5710754394531,172.5552215576172,706.0,251.0
1999,1999,-1.3815820602961293,-0.2236173809345743,1,30.58410383549657,272.0,91.0,326.54376220703125,172.45997619628906,707.0,225.0
2000,2000,-1.278423450207474,-0.2350244988317107,1,35.647359787865135,271.0,91.0,326.5141296386719,172.5509033203125,695.0,230.0
2001,2001,-1.2661868907888325,-0.2164843702709061,1,33.47890359349308,271.0,91.0,326.5532531738281,172.38294982910156,695.0,223.0
2002,2002,-1.296791671719914,-0.256004082951028,1,28.97499240100583,272.0,91.0,326.5061340332031,171.84706115722656,696.0,239.0
2003,2003,-1.3571350404375289,-0.2335949139585562,1,32.128197075427614,272.0,91.0,326.39117431640625,172.0645294189453,704.0,230.0
2004,2004,-1.2777326262207074,-0.2949568086350719,1,34.73371095432111,271.0,91.0,326.2895812988281,172.07443237304688,688.0,255.0
2005,2005,-1.2930051892820391,-0.3182357660395636,1,33.890627020038785,271.0,92.0,326.0203857421875,171.9202423095703,687.0,264.0
2006,2006,-1.3635551228773828,-0.3695444939171391,1,30.994760683697525,271.0,92.0,325.88604736328125,171.9625244140625,687.0,285.0
2007,2007,-1.3591967265954137,-0.3409101858766072,1,34.969435227026395,271.0,92.0,325.8887634277344,171.62933349609375,691.0,273.0
2008,2008,-1.36051312712224,-0.2647712092595688,1,34.64448611099639,271.0,91.0,325.9385986328125,171.9461669921875,700.0,242.0
2009,2009,-1.4153661229365475,-0.3595464545527637,1,34.64191086590241,271.0,91.0,325.914306640625,172.0665283203125,692.0,281.0
2010,2010,-1.4285659477214705,-0.3583594836549154,1,30.727051618291306,271.0,92.0,325.9760131835937,172.2025909423828,693.0,281.0
2011,2011,-1.1989660417141423,-0.2746107905390846,1,35.95477262011916,271.0,92.0,326.1286926269531,172.1879425048828,680.0,248.0
2012,2012,-1.227135095512237,-0.2499595062248751,1,30.32626205659913,271.0,92.0,326.1273193359375,172.29966735839844,687.0,237.0
2013,2013,-1.195628834552164,-0.2471354902049551,1,35.736959596475984,270.0,91.0,326.0935363769531,172.9043731689453,682.0,235.0
2014,2014,-1.2711397046261073,-0.3057636500225045,1,31.00277925610549,271.0,92.0,325.7694702148437,171.8939208984375,686.0,259.0
2015,2015,-1.339614236783952,-0.2462691639023523,1,35.82150330090786,271.0,92.0,325.3135681152344,171.61294555664062,700.0,235.0
2016,2016,-2.2411254247605283,-0.2170044856317986,1,32.65574587355964,272.0,92.0,324.33282470703125,169.1707763671875,624.0,222.0
2017,2017,-1.2351352314268356,-0.1880998667406236,1,35.68405649140718,273.0,93.0,325.3490295410156,167.15890502929688,694.0,210.0
2018,2018,-1.4874140846450603,-0.1039322583853233,1,33.556311153424595,270.0,91.0,324.7317199707031,167.9373016357422,719.0,173.0
2019,2019,-1.4639062285448767,-0.1112266566110503,1,32.52129548503152,268.0,90.0,323.8210144042969,167.6162872314453,716.0,175.0
2020,2020,-1.763370703641017,-0.0361489496884085,1,32.44858424880087,268.0,89.0,323.74810791015625,168.4102020263672,713.0,143.0
2021,2021,-1.4791835852961706,-0.0333470379055361,1,32.74446491584174,267.0,88.0,324.0955810546875,168.57342529296875,719.0,142.0
2022,2022,-1.587549207948149,-0.1140767716096531,1,28.03529223036201,266.0,88.0,325.73699951171875,169.70016479492188,718.0,176.0
2023,2023,-1.5314286806130182,-0.0778804176538412,1,21.660429975366533,266.0,89.0,325.2074279785156,170.224853515625,719.0,162.0
2024,2024,-1.4470080719541605,-0.0233199700852788,1,37.32151659948569,265.0,90.0,325.5608825683594,171.37030029296875,718.0,140.0
2025,2025,-1.4942376359900615,-0.02588059947339,1,31.487350419650767,262.0,88.0,325.0235290527344,173.0348358154297,718.0,141.0
2026,2026,-1.6848844168391823,-0.0067764133937066,1,32.99380132783739,261.0,88.0,324.6588439941406,173.50839233398438,715.0,133.0
2027,2027,-1.7496447713827483,-0.0416158867741232,1,26.330583700578803,262.0,93.0,324.1361999511719,172.72967529296875,712.0,150.0
2028,2028,-1.3800673874261469,0.0033427998002674,1,31.187430755389,260.0,94.0,325.4923400878906,171.4875946044922,710.0,131.0
2029,2029,-1.6267509391941155,-0.0847465795762835,1,36.75667338532995,261.0,96.0,325.3854064941406,172.10733032226562,717.0,170.0
2030,2030,-1.4717858564201487,0.0158367537382651,1,29.746414944468874,259.0,96.0,324.63336181640625,173.14697265625,715.0,127.0
2031,2031,-1.5853766011308623,-0.014655641794815,1,33.577802150296606,258.0,96.0,324.77587890625,173.95748901367188,717.0,140.0
2032,2032,-1.6519444431062649,-0.0735860703960884,1,36.59663726234415,261.0,97.0,324.9087829589844,173.300048828125,715.0,166.0
