,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1163,1163,1.0093809300335816,-0.6500808178816501,2,19.053239815386853,577.0,235.0,656.0702514648438,332.0611572265625,185.0,670.0
1164,1164,1.520565912842694,-0.6865711848218068,2,17.861555299097617,576.0,230.0,658.7965087890625,335.3093566894531,123.0,688.0
1165,1165,1.3771435028653487,-0.6954775944553588,2,17.95114936379472,578.0,235.0,656.7392578125,332.3190612792969,135.0,693.0
1166,1166,1.0280014860593063,-0.6794384404742476,2,20.192590809522663,578.0,235.0,656.6742553710938,332.2424011230469,191.0,685.0
1167,1167,1.5314049784793164,-0.6996062930933087,2,18.747838835697877,576.0,230.0,659.3751220703125,335.1205139160156,128.0,694.0
1168,1168,1.3305765333086592,-0.6423872118085202,2,20.463213769954333,578.0,235.0,657.7456665039062,331.1215515136719,119.0,666.0
1169,1169,1.4941228537470794,-0.643688166001024,2,19.18606480888515,576.0,230.0,660.3820190429688,334.0205383300781,108.0,666.0
1170,1170,1.590439270363103,-0.691885256460951,2,20.404678043939363,576.0,229.0,660.731201171875,332.9657897949219,125.0,688.0
1171,1171,1.542362821100557,-0.6300000506302347,2,18.91524384194244,576.0,229.0,660.8272705078125,332.873046875,101.0,657.0
1172,1172,1.5854160159149957,-0.713464318141645,2,19.01687092225593,577.0,229.0,661.983154296875,332.5733337402344,135.0,699.0
1173,1173,1.4494499243576542,-0.6429358229930765,2,19.052547423504617,578.0,229.0,662.6541137695312,332.951904296875,112.0,664.0
1174,1174,1.369921542621272,-0.6895075862397282,2,20.115408225905465,578.0,229.0,663.1381225585938,333.0292663574219,136.0,688.0
1175,1175,1.3651768548231866,-0.6894639103978508,2,18.91277038025711,579.0,228.0,663.66015625,333.21258544921875,138.0,687.0
1176,1176,1.509028033736035,-0.7026180619700793,2,18.977205476477028,579.0,228.0,663.9112548828125,332.9652709960937,134.0,694.0
1177,1177,1.532736559024356,-0.6991516914952322,2,17.420303940258584,579.0,228.0,663.8298950195312,332.5220947265625,132.0,692.0
1178,1178,1.5152742117567066,-0.7392266732626355,2,20.798992358387174,582.0,227.0,665.4227294921875,330.0829162597656,151.0,709.0
1179,1179,1.4683903260302975,-0.7266107465467122,2,20.93112293273981,580.0,227.0,665.2900390625,333.04229736328125,146.0,705.0
1180,1180,1.5379648768763998,-0.7013498646589835,2,16.0757968326,581.0,227.0,665.650390625,332.79168701171875,134.0,692.0
1181,1181,1.5320963350983012,-0.7293657866943991,2,15.580681949041416,583.0,225.0,666.8323364257812,331.2510986328125,147.0,704.0
1182,1182,1.532402065991442,-0.7793210961059965,2,20.998713333767228,584.0,225.0,667.5009765625,331.02008056640625,170.0,728.0
1183,1183,1.5129183794564225,-0.7167567841973099,2,19.910962578268528,584.0,225.0,667.5463256835938,330.61993408203125,143.0,697.0
1184,1184,1.54973604889455,-0.7179272434963997,2,19.35436595281273,585.0,225.0,667.9766845703125,330.2138366699219,144.0,698.0
1185,1185,1.557800633307528,-0.7952768931449882,2,15.151080799907524,586.0,224.0,668.2239990234375,328.7169494628906,179.0,733.0
1186,1186,1.5122888081747277,-0.7710274798392718,2,19.665624223442315,587.0,224.0,669.3606567382812,330.50701904296875,170.0,723.0
1187,1187,1.5425945161153936,-0.7366681744033964,2,18.71880536798933,587.0,224.0,669.539794921875,329.99951171875,154.0,706.0
1188,1188,1.5586368658898129,-0.7440722948660347,2,21.39481644333131,588.0,224.0,670.21728515625,330.288818359375,158.0,710.0
1189,1189,1.5374844426157497,-0.7619764605585284,2,20.892129906355848,588.0,224.0,670.4432373046875,331.4388732910156,166.0,719.0
1190,1190,1.5509802777558348,-0.7117377908069467,2,19.548123394993542,588.0,224.0,670.6597290039062,330.2560729980469,144.0,695.0
1191,1191,1.476602449567666,-0.7208218332852069,2,19.46321792676532,589.0,223.0,671.2948608398438,330.82257080078125,151.0,698.0
1192,1192,1.4297947302484333,-0.7335895601832648,2,19.538470855130456,589.0,223.0,671.1990356445312,331.02716064453125,159.0,706.0
1193,1193,1.480608909111581,-0.7402362776318845,2,20.845508898707315,589.0,223.0,672.0427856445312,331.4240417480469,159.0,709.0
1194,1194,1.4423206421195118,-0.7428331260108209,2,20.726634809723123,589.0,223.0,672.2753295898438,331.9327392578125,162.0,710.0
1195,1195,1.5057938909082424,-0.7550570354142846,2,20.481100059085204,589.0,222.0,672.2095947265625,331.6246643066406,165.0,715.0
1196,1196,1.5355760213785987,-0.721831171338347,2,20.62299144458649,589.0,222.0,672.47021484375,330.9542541503906,150.0,699.0
1197,1197,1.421990602990065,-0.7368162461600047,2,20.3684113402162,590.0,222.0,672.762939453125,329.5380554199219,162.0,705.0
1198,1198,1.522378460280602,-0.7338992858180411,2,20.52299005240469,590.0,221.0,672.802978515625,329.4117736816406,156.0,704.0
1199,1199,1.547152782637173,-0.7322691649148034,2,20.148745958773485,591.0,222.0,672.0,326.4642944335937,155.0,702.0
1200,1200,1.571214975718257,-0.747884876282592,2,20.339175047764986,592.0,221.0,672.3138427734375,324.8619384765625,163.0,707.0
1201,1201,1.6050435131488794,-0.7574655983041522,2,20.68727681654073,592.0,222.0,672.1428833007812,324.7336730957031,167.0,713.0
1202,1202,1.556963868093025,-0.7328396140202985,2,20.3802878494864,592.0,221.0,672.596923828125,324.884033203125,156.0,700.0
1203,1203,1.5857281383947528,-0.7961892921344493,2,20.46311393430226,592.0,221.0,672.6866455078125,324.1844482421875,184.0,729.0
1204,1204,1.5827448653416465,-0.7422972979994968,2,20.64664504029102,592.0,220.0,672.7454223632812,324.0050048828125,160.0,705.0
1205,1205,1.5511613727099602,-0.7934718025581324,2,19.961089642306447,592.0,220.0,672.7373657226562,323.6145324707031,183.0,727.0
1206,1206,1.492696464667233,-0.7537709949238853,2,18.146947605243803,592.0,220.0,673.1566772460938,323.5577087402344,167.0,709.0
1207,1207,1.530117606408372,-0.7689044078182606,2,16.27774953331962,593.0,219.0,672.9522705078125,323.8343505859375,172.0,716.0
1208,1208,1.5515661731956525,-0.72704084706276,2,20.900041856849576,592.0,219.0,672.8991088867188,323.5585021972656,154.0,696.0
1209,1209,1.5610086771566374,-0.7694122726381386,2,20.76418956717179,593.0,221.0,669.18994140625,321.19781494140625,171.0,716.0
1210,1210,1.5296600753330964,-0.6884087659739615,2,20.775400221905212,593.0,221.0,668.4917602539062,321.3914794921875,136.0,678.0
1211,1211,1.5455799196973723,-0.6661505982152972,2,20.83122172170432,593.0,220.0,668.4764404296875,321.01434326171875,127.0,665.0
1212,1212,1.5129870890125463,-0.6357309069799761,2,20.81540446650124,593.0,220.0,668.23779296875,321.2721252441406,116.0,650.0
1213,1213,1.5334145998378903,-0.6565080908564473,2,20.582611554674425,592.0,220.0,668.2522583007812,321.16802978515625,123.0,661.0
1214,1214,1.5778473120969905,-0.6609150898283105,2,20.59504262089013,593.0,220.0,668.1314086914062,321.6024475097656,125.0,663.0
1215,1215,1.4186845548128408,-0.6864353636062128,2,20.543395634967283,593.0,220.0,668.0206298828125,320.5576477050781,141.0,676.0
1216,1216,1.3940636305350582,-0.7055243696676828,2,20.765423174988243,593.0,220.0,667.2313232421875,321.4805603027344,150.0,685.0
1217,1217,1.510346298475624,-0.7005823416328227,2,20.3967398704507,593.0,220.0,666.896484375,320.3417053222656,141.0,683.0
1218,1218,1.251286770805948,-0.6707368279285227,2,20.34489716724874,593.0,221.0,666.846923828125,320.89776611328125,153.0,668.0
1219,1219,0.4672830385552652,-0.676962499608801,2,20.3746447811366,592.0,221.0,666.7879638671875,321.030517578125,404.0,672.0
1220,1220,0.6733275510369517,-0.701667313460921,2,20.521885488937382,592.0,221.0,666.9697265625,321.1528015136719,324.0,684.0
1221,1221,1.447801960275113,-0.7457705926931781,2,20.61457857202538,591.0,221.0,666.765869140625,321.2420349121094,161.0,705.0
1222,1222,1.5059653984824437,-0.646146263687167,2,20.68095261574873,591.0,222.0,666.195068359375,320.9279479980469,118.0,656.0
1223,1223,1.4159542820632915,-0.6621758302883539,2,20.59929081497343,589.0,222.0,665.4471435546875,319.945556640625,128.0,663.0
1224,1224,1.218582619987557,-0.623995155004324,2,20.6473565029044,588.0,223.0,663.8125,319.1195373535156,137.0,645.0
1225,1225,1.2980454879611234,-0.614956918896813,2,20.320748043894284,588.0,223.0,663.4022216796875,319.5332946777344,122.0,640.0
1226,1226,0.8616308832848574,-0.6494682908309319,2,20.86645738705617,587.0,224.0,662.4126586914062,320.7620544433594,237.0,659.0
1227,1227,0.7925343698544245,-0.6650099663204163,2,16.951408675549953,587.0,224.0,661.7835083007812,320.46258544921875,265.0,667.0
1228,1228,0.4830265816553777,-0.675150484803111,2,19.683158838242814,585.0,224.0,660.629150390625,321.8103332519531,390.0,672.0
1229,1229,1.0158686567651236,-0.6647566997007498,2,20.93122738727949,583.0,226.0,656.6149291992188,322.1197509765625,191.0,669.0
1230,1230,1.2948153398749662,-0.7150257294887584,2,20.29665618195016,582.0,226.0,656.1927490234375,322.6342163085937,154.0,694.0
1231,1231,1.2758080928589617,-0.7180574720737046,2,19.51592475234625,582.0,226.0,656.1917114257812,322.7329406738281,158.0,695.0
1232,1232,1.2789010881489795,-0.7017117882511253,2,21.079340828336942,581.0,226.0,655.5657958984375,323.7176513671875,150.0,687.0
1233,1233,0.9685322999695102,-0.6952171373007491,2,15.667985311861456,581.0,226.0,655.3634643554688,324.1259460449219,213.0,685.0
1234,1234,0.8185995263913571,-0.710473321921377,2,18.033812021669963,579.0,227.0,654.6658325195312,325.0883178710937,262.0,693.0
1235,1235,0.8484548937916905,-0.6707679869132767,2,21.098957704535398,578.0,227.0,654.2791748046875,325.7764587402344,240.0,674.0
1236,1236,1.461720705396303,-0.656964822983396,2,20.83049753171032,577.0,225.0,656.5838012695312,326.4436340332031,112.0,666.0
1237,1237,1.5076772784311463,-0.7232687456947717,2,18.222714614044463,577.0,225.0,656.118896484375,326.7039794921875,137.0,699.0
1238,1238,1.5026396429131526,-0.6442437014044144,2,19.17177008341904,576.0,225.0,656.1195068359375,326.5965270996094,105.0,659.0
1239,1239,1.5119335424853113,-0.7008124387510056,2,15.43260407238154,576.0,225.0,656.12841796875,327.3988647460937,128.0,689.0
1240,1240,1.4986001601717205,-0.6615912664290816,2,18.441121511763388,576.0,225.0,655.665283203125,327.986083984375,111.0,669.0
1241,1241,1.412747303478618,-0.691315606303783,2,15.747044358093522,576.0,226.0,654.9495849609375,328.96728515625,128.0,685.0
1242,1242,1.5112128910943357,-0.6884393923264974,2,20.144584794198167,576.0,225.0,655.7802734375,328.3734436035156,122.0,683.0
1243,1243,1.5097273798382895,-0.6798645462486602,2,19.71748777735991,576.0,225.0,655.4769897460938,328.90185546875,118.0,678.0
1244,1244,1.5041901352997968,-0.7240762161372838,2,20.515160260015943,575.0,224.0,656.9640502929688,330.4344177246094,137.0,701.0
1245,1245,1.425755247507001,-0.6681479690328567,2,15.616823543429048,574.0,224.0,657.1878051757812,330.54315185546875,118.0,674.0
1246,1246,1.4545589325928625,-0.7171602531024569,2,18.30670455190233,575.0,224.0,656.7623901367188,330.7265930175781,136.0,698.0
1247,1247,1.5000808777378047,-0.7205749582521566,2,16.03020829352188,574.0,224.0,657.1383666992188,331.3741760253906,135.0,699.0
1248,1248,-0.6737094483372691,-0.6999999083024223,2,18.967765276220103,574.0,224.0,657.266845703125,331.132080078125,920.0,689.0
1249,1249,0.5713662981743961,-0.6980411533206692,2,18.39921740999557,574.0,224.0,657.647705078125,331.3519897460937,350.0,688.0
1250,1250,-0.4835802528460051,-0.695482388145321,2,18.14482797406092,574.0,224.0,657.905029296875,331.2466735839844,843.0,687.0
1251,1251,0.0225686923417674,-0.7108565508022394,2,18.37109193640226,574.0,224.0,657.9814453125,331.6626892089844,604.0,695.0
1252,1252,-0.7737183378046878,-0.6407083550573343,2,17.964681443409358,575.0,227.0,657.1701049804688,330.7566223144531,975.0,661.0
1253,1253,0.2886275399883896,-0.6939899526704405,2,21.63060451971574,576.0,226.0,656.7840576171875,329.634033203125,476.0,686.0
1254,1254,-0.321947946283025,-0.684932541803081,2,20.816540853346837,576.0,226.0,657.246826171875,329.865966796875,773.0,682.0
1255,1255,-0.174669012731136,-0.6958118211721638,2,21.052149733479222,575.0,224.0,658.6865234375,330.892333984375,701.0,687.0
1256,1256,0.2379606339335231,-0.7117609603084303,2,20.74539519240281,575.0,224.0,658.8073120117188,330.95782470703125,502.0,695.0
1257,1257,-1.3632497914584054,-0.7261481554653655,2,20.806008204731363,577.0,226.0,658.36767578125,330.1539611816406,1085.0,703.0
1258,1258,0.5175315620028803,-0.7026806462556962,2,20.37157705570936,577.0,226.0,659.1375732421875,329.2908020019531,376.0,691.0
1259,1259,0.7682002680260436,-0.7348883838468965,2,20.273405288877505,577.0,227.0,659.139404296875,328.8392333984375,288.0,706.0
1260,1260,1.180840301018954,-0.7090663739174882,2,20.16744400742401,573.0,225.0,661.0858764648438,331.4377746582031,168.0,695.0
1261,1261,1.4091658844446795,-0.6945590701953905,2,20.306777634146226,573.0,225.0,661.144287109375,331.3229675292969,132.0,688.0
1262,1262,1.5111090278118229,-0.6884817365878296,2,20.37593152162296,573.0,226.0,661.142822265625,331.6469116210937,124.0,685.0
1263,1263,1.4758722107967663,-0.6785382920258008,2,19.905387448270627,573.0,226.0,661.3792724609375,332.0328369140625,121.0,681.0
1264,1264,1.360386360654352,-0.5997148490299625,2,15.956903504633786,575.0,228.0,660.18310546875,331.8638610839844,100.0,640.0
1265,1265,1.4888732306063153,-0.7301061454774411,2,19.530100902864117,574.0,229.0,659.5416259765625,331.89910888671875,141.0,707.0
1266,1266,-1.254776310782279,-0.6383056511218648,2,19.925813317117665,571.0,227.0,658.813232421875,331.8951110839844,1103.0,660.0
1267,1267,-1.0065507887431542,-0.6199769775516124,2,20.150101127535997,571.0,227.0,658.7780151367188,331.7265014648437,1054.0,651.0
1268,1268,0.526157008141429,-0.6515500838550469,2,19.70850073067471,572.0,227.0,657.7100219726562,331.1156616210937,358.0,667.0
1269,1269,1.559586549134535,-0.7448691126641864,2,15.850889989040477,572.0,230.0,656.3113403320312,331.9990234375,144.0,714.0
1270,1270,1.5023664025853107,-0.6731640329460209,2,17.900890711758503,571.0,230.0,655.6554565429688,333.2043151855469,114.0,680.0
1271,1271,1.4198478235769874,-0.6515599375510801,2,21.787007698141437,571.0,231.0,655.4022216796875,333.0161437988281,110.0,670.0
1272,1272,0.9862473812246084,-0.6318424254723515,2,21.062086973988148,571.0,231.0,655.4205932617188,334.17559814453125,182.0,660.0
1273,1273,1.3379103463185194,-0.6067570459004591,2,17.004808355023638,571.0,231.0,655.3565673828125,333.51348876953125,101.0,647.0
1274,1274,1.0042357028075484,-0.5793778856816815,2,15.962611985172668,571.0,230.0,655.4053344726562,333.257080078125,161.0,631.0
1275,1275,1.1819076959838577,-0.6006243185422246,2,21.84078317017288,571.0,230.0,655.62353515625,333.6781616210937,124.0,643.0
1276,1276,1.2986388402519928,-0.632665608565295,2,20.68839925617919,571.0,231.0,655.4059448242188,333.98046875,116.0,660.0
1277,1277,0.8299091725925967,-0.6565757351481354,2,19.88330662823661,571.0,231.0,655.3717651367188,334.2425842285156,239.0,673.0
1278,1278,0.9258207887229284,-0.6793289845534454,2,19.25715203966851,571.0,231.0,655.2096557617188,334.5401611328125,215.0,684.0
1279,1279,1.0988724637240592,-0.6717349807050844,2,19.0364634865883,571.0,232.0,655.3314819335938,334.9185485839844,167.0,681.0
1280,1280,1.3872747002842285,-0.6284703309000931,2,21.12680199466076,571.0,231.0,655.269287109375,335.2589416503906,104.0,659.0
1281,1281,1.068416553497913,-0.6234667838440522,2,19.730380419698843,571.0,232.0,654.894287109375,335.6393737792969,157.0,657.0
1282,1282,0.4673014143667868,-0.6250526962731945,2,19.99897008477728,571.0,233.0,654.7079467773438,336.03515625,378.0,658.0
1283,1283,1.2693403398355954,-0.6235517386828258,2,21.175974029252437,570.0,233.0,654.9285278320312,336.6291198730469,116.0,658.0
1284,1284,-0.5402214281742465,-0.6447571588625818,2,20.9983979493752,571.0,233.0,655.0122680664062,337.2242736816406,876.0,670.0
1285,1285,-0.0699026522923998,-0.6066364047030786,2,20.620456724269317,571.0,234.0,654.7755126953125,338.055419921875,649.0,651.0
1286,1286,1.0065137708040022,-0.6270751008050006,2,16.707312604064594,570.0,234.0,654.6163940429688,338.5485534667969,174.0,662.0
1287,1287,0.6957220726434281,-0.7332257723783601,2,8.557201993679472,570.0,234.0,654.533935546875,339.4664611816406,307.0,714.0
1288,1288,0.4498244197131418,-0.6449867233485466,2,20.01614919874395,570.0,234.0,654.0601806640625,338.32830810546875,390.0,671.0
1289,1289,0.6059775386493929,-0.6186632401858764,2,20.67157544036037,570.0,234.0,654.203369140625,339.0729064941406,315.0,657.0
1290,1290,0.9529195180789206,-0.6438407651314855,2,17.070348016133035,570.0,234.0,653.6981201171875,338.8916015625,194.0,670.0
1291,1291,0.8692994556437406,-0.6641526947655199,1,20.802293343649414,570.0,234.0,653.681396484375,338.9210205078125,226.0,680.0
1292,1292,0.3092489289410912,-0.7317791432742289,2,15.850231085212435,570.0,234.0,653.3997802734375,338.9795227050781,466.0,714.0
1293,1293,0.3588007694475415,-0.6147750249943607,1,19.67420305082838,569.0,234.0,653.43896484375,339.2128295898437,427.0,655.0
1294,1294,1.2534311481156797,-0.6117406192483243,1,20.514457878467734,569.0,234.0,653.5711059570312,339.6464538574219,113.0,654.0
1295,1295,0.8194104589432863,-0.6651622991347689,1,20.776429328604404,570.0,235.0,653.5853271484375,339.9193420410156,243.0,682.0
1296,1296,0.9117414549880064,-0.615259187680537,1,20.654778964578192,570.0,235.0,653.8263549804688,339.972900390625,198.0,656.0
1297,1297,1.074904546545564,-0.6337857341197822,1,20.0707449659291,570.0,235.0,653.839111328125,339.7632141113281,157.0,666.0
1298,1298,1.1981348691379283,-0.674643951563778,2,20.463613122304405,569.0,236.0,653.2678833007812,340.06201171875,146.0,688.0
1299,1299,1.0950396422832172,-0.6730156948733035,2,20.70167368353512,569.0,236.0,653.0296630859375,340.23614501953125,166.0,687.0
1300,1300,0.3160421202496653,-0.7228266609538186,2,20.88703195573904,569.0,236.0,653.05126953125,340.5375671386719,462.0,711.0
1301,1301,-0.9928480259863696,-0.7253510713511047,2,20.644206112092768,569.0,236.0,652.744873046875,339.9107971191406,1011.0,712.0
1302,1302,-1.0863735829380448,-0.6846672909585092,2,20.428529681076974,570.0,234.0,654.763671875,339.3607788085937,1051.0,691.0
