,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1906,1906,42.0,42.0,4,56.15992501841066,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1907,1907,42.0,42.0,4,55.71382649469336,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1908,1908,42.0,42.0,4,54.6396571264802,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1909,1909,42.0,42.0,4,46.59043599000277,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1910,1910,42.0,42.0,4,45.039506040268456,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1911,1911,42.0,42.0,4,48.21759573269569,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1912,1912,42.0,42.0,4,43.58261809264532,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1913,1913,42.0,42.0,4,54.74091959123478,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1914,1914,42.0,42.0,4,46.218225895316806,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1915,1915,42.0,42.0,4,52.13488956010491,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1916,1916,42.0,42.0,4,38.03494899115847,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1917,1917,42.0,42.0,4,52.79573032576406,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1918,1918,42.0,42.0,4,53.85667509855031,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1919,1919,42.0,42.0,4,51.99142216107,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1920,1920,42.0,42.0,4,49.56107244561557,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1921,1921,42.0,42.0,4,37.89885335815164,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1922,1922,42.0,42.0,4,55.918088737201366,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1923,1923,42.0,42.0,4,55.06070153329132,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1924,1924,42.0,42.0,4,49.86570287236066,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1925,1925,42.0,42.0,4,56.76723601223507,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1926,1926,42.0,42.0,4,52.44977991196479,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1927,1927,42.0,42.0,4,50.44262176788936,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1928,1928,42.0,42.0,4,52.44059913480533,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1929,1929,42.0,42.0,4,47.00342918618464,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1930,1930,42.0,42.0,4,53.87120141796604,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1931,1931,42.0,42.0,4,51.67244459228049,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1932,1932,42.0,42.0,4,52.3705377767234,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1933,1933,42.0,42.0,4,54.74735028455072,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1934,1934,42.0,42.0,4,42.61854392115024,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1935,1935,42.0,42.0,4,52.50296043160965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1936,1936,42.0,42.0,4,46.64069033004181,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1937,1937,42.0,42.0,4,53.76210008203446,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1938,1938,42.0,42.0,4,54.82248683127034,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1939,1939,42.0,42.0,4,56.72117491142185,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1940,1940,42.0,42.0,4,56.95455100960037,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1941,1941,42.0,42.0,4,55.97928622907936,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1942,1942,42.0,42.0,4,56.01217916188136,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1943,1943,42.0,42.0,4,55.27985871312966,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1944,1944,42.0,42.0,4,55.67684812764658,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1945,1945,42.0,42.0,4,55.83100166389351,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1946,1946,42.0,42.0,4,55.513255244523855,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1947,1947,42.0,42.0,4,56.970022954783154,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1948,1948,42.0,42.0,4,55.650992463645046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1949,1949,42.0,42.0,4,55.48461518109903,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1950,1950,42.0,42.0,4,55.90914422820581,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1951,1951,42.0,42.0,4,54.59342947883584,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1952,1952,42.0,42.0,4,55.0007736791723,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1953,1953,42.0,42.0,4,56.059343214958766,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1954,1954,42.0,42.0,4,54.610489037029325,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1955,1955,42.0,42.0,4,55.74122212476411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1956,1956,42.0,42.0,4,56.13662401627496,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1957,1957,42.0,42.0,4,56.41675970139216,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1958,1958,42.0,42.0,4,56.04885545147194,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1959,1959,42.0,42.0,4,56.86112466785966,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1960,1960,42.0,42.0,4,56.74342844000704,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1961,1961,42.0,42.0,4,55.30537058769235,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1962,1962,42.0,42.0,4,54.41847551086604,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1963,1963,42.0,42.0,4,56.04436189687196,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1964,1964,42.0,42.0,4,55.60746151908468,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1965,1965,42.0,42.0,4,55.90616336105779,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1966,1966,42.0,42.0,4,54.26288553094597,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1967,1967,42.0,42.0,4,56.46156745550979,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1968,1968,42.0,42.0,4,56.56207352266904,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1969,1969,42.0,42.0,4,56.43270006996394,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1970,1970,42.0,42.0,4,55.807972750013306,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1971,1971,42.0,42.0,4,56.20583190394511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1972,1972,42.0,42.0,4,55.93300261375153,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1973,1973,42.0,42.0,4,55.87860540094057,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1974,1974,42.0,42.0,4,56.16218098069147,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1975,1975,42.0,42.0,4,56.64839750948799,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1976,1976,42.0,42.0,4,55.08384114309729,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1977,1977,42.0,42.0,4,56.6545189307471,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1978,1978,42.0,42.0,4,56.6966395414853,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1979,1979,42.0,42.0,4,56.83492777582048,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1980,1980,42.0,42.0,4,56.31752510875987,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1981,1981,42.0,42.0,4,56.909729854411744,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1982,1982,42.0,42.0,4,56.30089398373111,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1983,1983,42.0,42.0,4,55.85776878104649,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1984,1984,42.0,42.0,4,56.6514580547564,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1985,1985,42.0,42.0,4,56.6966395414853,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1986,1986,42.0,42.0,4,56.34854571102304,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1987,1987,42.0,42.0,4,55.157003274463136,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1988,1988,42.0,42.0,4,56.91745260615272,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1989,1989,42.0,42.0,4,55.92703610859246,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1990,1990,42.0,42.0,4,56.13512138975883,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1991,1991,42.0,42.0,4,55.97555084010623,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1992,1992,42.0,42.0,4,55.40545824416792,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1993,1993,42.0,42.0,4,56.45852739265042,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1994,1994,42.0,42.0,4,56.185503208262446,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1995,1995,42.0,42.0,4,56.52700808625337,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1996,1996,42.0,42.0,4,56.31752510875987,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1997,1997,-1.0784598666008198,-0.0693899937825595,4,35.59472143251156,121.0,46.0,176.13693237304688,132.6595001220703,523.0,119.0
1998,1998,42.0,42.0,4,51.30709855778052,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
1999,1999,42.0,42.0,4,55.4010672584139,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2000,2000,42.0,42.0,4,53.17861852114819,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2001,2001,42.0,42.0,4,52.679687009382185,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2002,2002,42.0,42.0,4,56.25483174398799,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2003,2003,42.0,42.0,4,55.25582620838658,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2004,2004,42.0,42.0,4,48.088786975464345,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2005,2005,42.0,42.0,4,51.89107869700232,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2006,2006,42.0,42.0,4,52.668441408408256,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2007,2007,42.0,42.0,4,56.32130628029703,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2008,2008,42.0,42.0,4,55.935986343753335,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2009,2009,42.0,42.0,4,42.68056007815044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2010,2010,42.0,42.0,4,52.300663374731904,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2011,2011,42.0,42.0,4,48.70132252708336,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2012,2012,42.0,42.0,4,48.634686518013474,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2013,2013,42.0,42.0,4,40.30426844502527,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2014,2014,42.0,42.0,4,55.87786096826623,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2015,2015,42.0,42.0,4,47.77111617312073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2016,2016,42.0,42.0,4,55.667241791203246,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2017,2017,42.0,42.0,4,46.00833662410601,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2018,2018,42.0,42.0,4,54.78095735649448,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2019,2019,42.0,42.0,4,53.65343976258091,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020,2020,42.0,42.0,4,47.38737558043633,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021,2021,-0.8250587572992353,0.0102656870539284,4,34.31653357769341,140.0,56.0,196.0928192138672,142.53379821777344,481.0,95.0
2022,2022,42.0,42.0,4,43.75082404973505,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2023,2023,-0.9974194751555452,-0.1236207420081701,3,30.81124521593489,132.0,59.0,197.9619140625,151.50003051757812,519.0,158.0
2024,2024,-0.9771359081871202,-0.4170313193143421,3,28.574472868481116,138.0,65.0,195.25343322753903,145.68875122070312,489.0,278.0
2025,2025,-0.4213024970706112,-0.4558016184637156,3,18.411817124294902,136.0,66.0,194.6276397705078,150.59202575683594,321.0,296.0
2026,2026,0.93293941831671,-0.4648401208873356,3,28.087672186916137,132.0,68.0,191.57644653320312,150.00303649902344,-145.0,300.0
2027,2027,0.7589537727212885,-0.5185928316972769,3,19.456988050174424,127.0,67.0,190.6484832763672,151.90638732910156,-97.0,320.0
2028,2028,1.0868485577184606,-0.5648034703001138,3,20.585339039616787,126.0,68.0,190.93695068359372,153.29298400878906,-161.0,338.0
2029,2029,1.004120121616239,-0.5070581483839257,3,27.190892942808613,126.0,69.0,191.0947723388672,151.3122100830078,-156.0,317.0
2030,2030,1.067748632696521,-0.4809061727954566,3,20.72448414894458,127.0,68.0,191.52944946289065,153.3112335205078,-172.0,307.0
2031,2031,1.0530447876859756,-0.3840374165693504,3,31.90239821103953,129.0,71.0,191.4774169921875,151.7880096435547,-183.0,271.0
2032,2032,1.1382803236383976,-0.359117419301152,3,25.130189391442933,131.0,70.0,191.41796875,152.0390167236328,-201.0,261.0
2033,2033,0.8122524145653713,-0.4326994949556053,3,27.757546077231066,130.0,71.0,191.6300506591797,150.6195526123047,-121.0,289.0
2034,2034,0.7403720988474787,-0.3583163404452561,3,23.652534822083123,131.0,71.0,191.26593017578125,150.73321533203125,-108.0,259.0
2035,2035,0.4516987524883395,-0.4534308724613271,3,31.04569174173396,130.0,70.0,191.375244140625,151.2351837158203,-7.0,297.0
2036,2036,1.021594186792685,-0.4485466350221218,3,32.11466723836942,130.0,70.0,191.4129180908203,151.94288635253906,-167.0,295.0
2037,2037,1.112209574463176,-0.4581318844175349,3,39.44981188863808,130.0,70.0,191.7307586669922,151.89439392089844,-183.0,298.0
2038,2038,0.901404927849082,-0.4600248593203633,3,19.38719816588396,131.0,70.0,191.3727569580078,151.27699279785156,-138.0,299.0
2039,2039,0.905878239532088,-0.3900005005661468,3,34.01237461177291,130.0,70.0,191.3768310546875,151.18077087402344,-150.0,272.0
2040,2040,1.1470381288831233,-0.4920509693252202,3,35.76651971109159,130.0,70.0,190.34249877929688,151.7684326171875,-182.0,311.0
2041,2041,1.0427932153858246,-0.4865118605739644,3,33.43486890878219,130.0,70.0,190.57516479492188,151.58212280273438,-165.0,309.0
2042,2042,1.0272201145954774,-0.4892708954632865,3,32.0795429340635,129.0,70.0,190.41636657714844,151.01736450195312,-163.0,310.0
2043,2043,1.003216511058375,-0.4237912211092902,3,31.562699416049604,128.0,71.0,190.22401428222656,151.03445434570312,-168.0,286.0
2044,2044,0.924326755351394,-0.4015956376362429,3,32.97279195000196,128.0,70.0,189.53228759765625,151.10220336914062,-155.0,277.0
2045,2045,1.0489027732425753,-0.5118782036408601,3,31.6969884753448,127.0,69.0,188.9604949951172,151.86343383789062,-165.0,319.0
2046,2046,1.0637672068668529,-0.5126896688250073,3,35.30618360578461,128.0,69.0,188.159912109375,149.84889221191406,-167.0,318.0
2047,2047,0.8605296661741096,-0.5054402780217025,3,32.442058691583,127.0,70.0,187.0810089111328,150.5572967529297,-126.0,316.0
2048,2048,0.8536981253458384,-0.5029193297338336,3,31.92400901175181,126.0,67.0,186.41342163085935,150.1338653564453,-125.0,313.0
2049,2049,0.9480224974664828,-0.5579668694657715,3,32.4403022592097,126.0,68.0,186.0098419189453,150.9203338623047,-138.0,335.0
2050,2050,0.7407071245126106,-0.4961290679024585,3,29.550462529150256,125.0,67.0,185.7306671142578,150.49716186523438,-98.0,311.0
2051,2051,0.8548502088334067,-0.4904365610724142,3,28.78390304494328,125.0,67.0,185.1753387451172,150.91343688964844,-129.0,309.0
2052,2052,-0.4997994365168057,-0.580774713673428,3,29.770695663900856,125.0,67.0,184.32553100585935,150.60049438476562,325.0,342.0
2053,2053,-0.0143118276980858,-0.5459783835026707,3,25.59921877384113,125.0,67.0,184.61090087890625,151.1600341796875,159.0,330.0
2054,2054,-1.1440918737691683,-0.4977426772069375,3,27.503091742457524,124.0,67.0,184.36782836914065,150.60757446289062,495.0,311.0
2055,2055,-0.9542369838701829,-0.5622582872463251,3,28.739132818067205,124.0,67.0,183.7256622314453,148.8829803466797,447.0,334.0
2056,2056,-0.1870977192224267,-0.5019225085378168,3,23.059943811267438,123.0,67.0,183.60960388183597,149.09185791015625,222.0,313.0
2057,2057,-0.7045818769579038,-0.5796884102647847,3,31.17723052679308,124.0,68.0,183.52764892578125,148.460205078125,384.0,341.0
2058,2058,0.5306042208457522,-0.6227527903558021,3,35.27886281436622,124.0,67.0,183.1403961181641,148.10231018066406,-22.0,355.0
2059,2059,-0.5999004713579411,-0.4632012115525007,3,28.4245894862394,123.0,67.0,183.1954345703125,149.00991821289062,368.0,298.0
2060,2060,-0.2565897120747364,-0.3047404635316961,3,19.07993522208272,121.0,65.0,183.44036865234372,150.05235290527344,255.0,235.0
2061,2061,-0.4669975476864088,-0.3890628015463299,3,29.88737111381888,120.0,65.0,183.6519012451172,150.46514892578125,328.0,269.0
2062,2062,-0.705562985503489,-0.2248331139721955,0,34.775756570765274,119.0,65.0,183.5372467041016,151.00421142578125,420.0,203.0
2063,2063,-0.9309638854200892,-0.5626391192822064,0,30.239461294997223,120.0,65.0,182.82411193847656,148.2863006591797,440.0,333.0
2064,2064,-0.377470593953433,-0.3585152785786851,0,34.710715349730215,120.0,66.0,183.0896759033203,148.70278930664062,298.0,256.0
2065,2065,-0.2334772022383747,-0.2486670741478597,0,34.04246477501461,119.0,66.0,182.54844665527344,149.3126983642578,246.0,212.0
2066,2066,-0.3267024877771435,-0.4436703870661867,3,32.88437987565368,120.0,66.0,183.12045288085935,149.97613525390625,274.0,290.0
2067,2067,0.1941436445184494,-0.4799311895203786,3,22.132946360254348,121.0,65.0,183.7353363037109,149.2761993408203,79.0,304.0
2068,2068,0.0002838929722024,-0.4572844665586718,1,29.98780269827765,123.0,66.0,184.5163726806641,149.97119140625,153.0,295.0
2069,2069,0.7028859759757413,-0.5120076332698379,1,31.939810689999163,124.0,68.0,185.61216735839844,150.38194274902344,-86.0,318.0
2070,2070,0.901335153028522,-0.3265131370236389,1,21.41677474698992,125.0,66.0,186.4454803466797,151.6431121826172,-161.0,245.0
2071,2071,1.1538017591035974,-0.4292003675993502,1,24.07807297526924,129.0,70.0,187.6923828125,152.5984649658203,-196.0,288.0
2072,2072,1.0863556066006868,-0.4218255419087027,1,24.99317117353323,130.0,71.0,188.61062622070312,152.20962524414062,-185.0,285.0
2073,2073,0.3676190284490119,-0.2812372679634197,1,22.70591101270551,132.0,71.0,188.92433166503903,150.30078125,13.0,228.0
2074,2074,-0.8980043374531597,-0.1641812180422949,1,24.471851242466144,130.0,69.0,189.5310211181641,151.60142517089844,488.0,180.0
2075,2075,-1.1462504989907325,-0.312601848753501,1,29.42524606955192,130.0,71.0,188.5428466796875,152.00717163085938,528.0,242.0
2076,2076,-1.2483676799351122,-0.2635709225562701,1,35.294002810525164,131.0,71.0,190.5456085205078,152.47085571289062,550.0,222.0
2077,2077,-1.2383549931847413,-0.3080276032651809,1,28.21672967991066,131.0,71.0,191.0829925537109,152.3221435546875,545.0,240.0
2078,2078,-1.0725190199991257,-0.3926197194982397,1,33.13193358295022,133.0,73.0,191.21551513671875,152.05953979492188,508.0,275.0
2079,2079,-1.2268920820627676,-0.3826248759271723,1,30.688607113328896,132.0,72.0,190.6739654541016,152.4461212158203,533.0,271.0
2080,2080,-1.1425159481941145,-0.2269881439262877,1,34.040807051146786,132.0,73.0,190.89878845214844,153.2307586669922,539.0,209.0
2081,2081,-1.114958489340356,-0.0564409056142673,1,34.06319995452072,132.0,75.0,190.02854919433597,152.79666137695312,543.0,137.0
2082,2082,-0.1052827473741025,-0.0297312640935356,1,33.60847442687842,133.0,74.0,189.9076690673828,152.76095581054688,206.0,126.0
2083,2083,-0.694644557666382,-0.0226464566455978,1,33.66539313577552,133.0,74.0,189.26611328125,151.97731018066406,434.0,122.0
2084,2084,-0.0800221318024829,0.0340250787190703,1,28.697839265432357,132.0,74.0,188.9366455078125,152.61412048339844,194.0,99.0
2085,2085,-1.0330669516106918,-0.2445231954916964,1,33.120683528510625,131.0,74.0,188.6915740966797,152.58473205566406,514.0,216.0
2086,2086,-0.9426839247453102,-0.0241311689533169,1,31.97146102188446,130.0,72.0,188.5303192138672,153.92337036132812,504.0,122.0
2087,2087,-1.0443108177330065,-0.0356088606193404,1,34.81039090380944,129.0,71.0,188.4284820556641,154.83514404296875,526.0,127.0
2088,2088,-1.1010416084319288,-0.2653690889242916,1,30.579421264061946,127.0,69.0,188.66644287109372,155.0475616455078,524.0,224.0
2089,2089,-0.2439524800700924,-0.2504015909658283,1,31.896818154164382,127.0,69.0,188.81939697265625,154.36483764648438,257.0,217.0
2090,2090,0.1062358927282418,-0.1376177840654086,1,28.80485677593039,128.0,70.0,187.72805786132807,153.44198608398438,112.0,169.0
2091,2091,0.7022611983840087,-0.2059563618496049,1,34.0809139588361,128.0,70.0,188.0678558349609,153.63040161132812,-111.0,198.0
2092,2092,-0.509925573929614,-0.1434037678497147,1,22.419721938625518,128.0,70.0,188.2938995361328,153.39352416992188,364.0,172.0
2093,2093,-0.8628186531310328,-0.4371989056172941,1,19.24849130117529,129.0,70.0,187.5797271728516,152.71083068847656,451.0,291.0
2094,2094,0.1136892816710466,-0.4655786154576146,3,27.18860158037688,129.0,70.0,187.4975128173828,154.17054748535156,115.0,303.0
2095,2095,0.3395109610398796,-0.521552136300573,3,34.330858700367514,128.0,69.0,187.0760040283203,153.8101043701172,34.0,323.0
2096,2096,0.3478644984311311,-0.4786049352975191,3,31.75530352356869,128.0,68.0,187.1560211181641,154.3292694091797,28.0,307.0
2097,2097,-0.5731226529133033,-0.4932509897124099,3,29.73039028055402,128.0,68.0,187.19337463378903,153.87783813476562,360.0,312.0
2098,2098,-0.4278922228719032,-0.5164963912871665,3,32.36220824813857,127.0,68.0,187.03485107421875,152.47979736328125,311.0,320.0
2099,2099,-0.7612837723589987,-0.4623503315842205,3,30.756342944299416,126.0,68.0,186.45909118652344,151.9442901611328,419.0,299.0
2100,2100,0.5398560424726876,-0.3500608073821195,3,33.07602044035077,128.0,70.0,187.21920776367188,150.42137145996094,-49.0,256.0
2101,2101,-0.6716982290820414,-0.3167657011178398,3,33.24538292037222,128.0,70.0,186.99229431152344,150.71826171875,409.0,243.0
2102,2102,0.323290445788534,-0.340030810084663,3,32.396953640338005,128.0,70.0,186.2328948974609,151.3814697265625,29.0,252.0
2103,2103,0.8537351432849906,-0.4358215187015051,3,24.4965775026282,127.0,68.0,185.5324859619141,152.62811279296875,-135.0,290.0
2104,2104,0.6997218742846181,-0.1735739208908954,3,26.85953239368072,127.0,68.0,185.30426025390625,153.3709716796875,-114.0,184.0
2105,2105,0.8735858134182231,-0.328030872528875,3,21.03293617362699,124.0,67.0,185.55894470214844,155.51800537109375,-155.0,248.0
2106,2106,0.7684245061898283,-0.2298523736786679,3,24.482564587492263,124.0,67.0,185.01907348632807,155.7368621826172,-134.0,208.0
2107,2107,0.7822764059676574,-0.2007653282528224,3,30.250802374306712,124.0,67.0,184.8409423828125,155.77191162109375,-140.0,196.0
2108,2108,0.8611613679846765,-0.2961861237942526,3,24.376559748464224,122.0,66.0,184.04364013671875,155.67767333984375,-156.0,234.0
2109,2109,0.9839605247965572,-0.3641382769042783,3,33.631380598810075,123.0,66.0,183.96484375,155.53945922851562,-178.0,262.0
2110,2110,0.5460960952228522,-0.3383583449200933,3,33.004965337068484,122.0,65.0,183.32406616210935,154.99795532226562,-57.0,250.0
2111,2111,0.4756853117944652,-0.217554961029118,3,32.03201441870766,122.0,66.0,182.8568115234375,154.37039184570312,-38.0,202.0
2112,2112,0.9217586691122304,-0.277951992442698,3,30.262370308373857,121.0,67.0,180.67987060546875,154.30323791503906,-176.0,227.0
2113,2113,0.6504217025011803,-0.2690916554960044,3,31.47010406740747,121.0,67.0,180.6180419921875,154.57643127441406,-99.0,223.0
2114,2114,0.0402454240771684,-0.2998730040073582,3,36.21805244933381,120.0,67.0,180.6912841796875,154.42494201660156,134.0,236.0
2115,2115,0.485897469310483,-0.2385249577685109,3,32.22545426606738,120.0,67.0,180.47756958007807,153.60073852539062,-43.0,211.0
2116,2116,0.974539059808184,-0.2909985523068872,3,32.23288376560999,119.0,65.0,180.009521484375,154.76251220703125,-189.0,231.0
2117,2117,0.9935463068241884,-0.2907423562100216,3,33.83321771396306,118.0,65.0,179.83132934570312,154.60467529296875,-194.0,231.0
2118,2118,1.0723561676984672,-0.3382651342819405,3,35.82211517931111,116.0,65.0,179.27276611328125,154.5662841796875,-206.0,250.0
2119,2119,1.0027999926638866,-0.1695743855658144,3,35.556399518489,116.0,65.0,179.46572875976562,154.46878051757812,-207.0,181.0
2120,2120,0.5844637244154058,-0.1598439938909919,3,34.36573835099018,115.0,64.0,179.12474060058594,153.49539184570312,-85.0,176.0
2121,2121,0.9239214222334838,-0.1380513466908735,3,34.68631585911463,115.0,65.0,179.1297607421875,153.27749633789062,-190.0,168.0
2122,2122,0.4917676089852357,-0.2628247048188299,3,33.68783582988635,115.0,65.0,178.5331268310547,152.9937744140625,-48.0,219.0
2123,2123,0.6699834196561393,-0.3075793932537205,3,32.84343726997948,116.0,65.0,178.0089569091797,153.0225830078125,-105.0,238.0
2124,2124,1.1132583273004493,-0.3827372613251737,3,32.233379187384244,116.0,65.0,177.73081970214844,152.42906188964844,-209.0,267.0
2125,2125,1.0139248154854748,-0.3933158698071864,3,32.716879875195005,116.0,66.0,177.66500854492188,152.43141174316406,-188.0,272.0
2126,2126,0.887126123348513,-0.2898877478162151,3,32.415732160660326,116.0,66.0,178.09889221191406,152.58505249023438,-169.0,231.0
2127,2127,1.0573135685972637,-0.2701792904851927,3,34.94816481273174,116.0,65.0,178.23085021972656,152.88587951660156,-211.0,222.0
2128,2128,0.9431108294680496,-0.2961424479523752,3,33.911451764173215,116.0,65.0,178.3794403076172,152.90554809570312,-183.0,232.0
2129,2129,1.014975965167729,-0.2759261258014747,3,33.25065402482916,116.0,65.0,178.39303588867188,152.93130493164062,-201.0,224.0
2130,2130,0.1785883869074056,-0.2882086247489202,3,26.217021702170214,116.0,66.0,178.39999389648438,152.8272705078125,74.0,230.0
2131,2131,-0.0437733135731964,-0.2740813541143768,3,25.297217748988245,116.0,66.0,178.7169189453125,152.6881103515625,165.0,224.0
2132,2132,-0.2083910237181553,-0.3489380186665421,3,18.324300000436885,116.0,67.0,178.81198120117188,152.6159210205078,230.0,255.0
2133,2133,0.5479435300710401,-0.2996724679772752,3,28.8395170384224,117.0,67.0,178.82191467285156,152.35565185546875,-65.0,235.0
2134,2134,0.95350221772543,-0.3607307622895219,3,32.875873961435964,118.0,67.0,179.52528381347656,152.33285522460938,-177.0,259.0
