yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-0.41119393652099745,-0.587934355947997,0.0,26.609889482432656,256.0,28.0,319.790771484375,114.51158142089844,429.0,307.0
-0.820979593457561,-0.5687598624155356,0.0,24.528954232312245,255.0,28.0,319.0054626464844,114.58566284179688,550.0,300.0
-0.2614385294714437,-0.5279900619197305,3.0,24.26950272534747,254.0,28.0,317.5443115234375,114.59967803955078,380.0,286.0
-0.8415115001976359,-0.5527324263432207,0.0,21.489304799135162,253.0,28.0,316.5397644042969,113.62867736816406,554.0,294.0
-1.1890138087205162,-0.5022836331816316,0.0,35.962787985835426,252.0,28.0,315.60986328125,112.20462799072266,629.0,275.0
-0.6219660925697926,-0.4514140605678101,0.0,35.97574343623217,251.0,27.0,313.2189636230469,110.68902587890625,505.0,254.0
-1.3098056078607496,-0.3896122116792133,1.0,33.3625307232797,250.0,29.0,311.79156494140625,110.8561782836914,661.0,231.0
-1.1521418107961512,-0.4247952328402501,1.0,23.46503158094961,248.0,28.0,310.70697021484375,110.53768157958984,634.0,245.0
-0.9442653098005991,-0.4390974731584117,0.0,29.32218509249032,246.0,27.0,308.90411376953125,110.97713470458984,589.0,249.0
-0.5888435591441501,-0.37076155853530546,0.0,32.79515849062505,245.0,28.0,308.4049987792969,112.16983795166016,497.0,224.0
-0.4355267067688334,-0.36224530200145,0.0,32.66719108999572,244.0,27.0,307.5857238769531,113.21786499023438,443.0,221.0
-0.4637548827431283,-0.26908606285771525,0.0,31.36115805057499,243.0,27.0,305.9388427734375,113.19681549072266,458.0,183.0
-0.47118510218444937,-0.2764307948280447,0.0,32.49559551571591,242.0,28.0,304.61614990234375,113.18641662597656,459.0,186.0
-0.5080810685586251,-0.3509542979278411,0.0,29.490831364607942,242.0,27.0,305.1578063964844,114.95890808105469,468.0,216.0
-0.5515872670744866,-0.2796244576072678,1.0,27.388153555826907,242.0,28.0,304.0180969238281,114.58697509765625,488.0,189.0
-0.7852748590389776,-0.46714535312690814,0.0,20.654168697955907,240.0,28.0,302.854248046875,114.82894134521484,540.0,263.0
-0.5961914869077878,-0.39316060751563486,0.0,36.988438643679174,240.0,29.0,301.4664306640625,113.84632873535156,491.0,234.0
-0.5998216417896747,-0.49168505099144333,0.0,22.31535040115772,240.0,27.0,300.9371337890625,114.21037292480469,482.0,271.0
-0.44325520025224335,-0.3847796395651555,0.0,30.23488365387388,239.0,27.0,300.5697021484375,113.29037475585938,438.0,230.0
-0.5775424350583989,-0.39360908384320425,0.0,36.181186111710154,238.0,26.0,300.6824951171875,113.43887329101562,484.0,232.0
-0.5540600121466253,-0.4066348710508908,0.0,26.66147968750993,238.0,27.0,300.2062683105469,112.90381622314453,475.0,237.0
-0.4641442368944979,-0.46304515031262217,0.0,24.543163931068786,238.0,27.0,300.1626281738281,112.40654754638672,440.0,259.0
-0.7232953773056726,-0.5911756893107325,0.0,27.78623243612081,237.0,27.0,299.37896728515625,112.20304870605469,502.0,306.0
-0.7336196539035826,-0.5557636362959488,0.0,30.753636790239323,237.0,26.0,298.57952880859375,111.91146850585938,509.0,293.0
-0.6834544873980871,-0.5429101556107905,0.0,33.15681546889699,236.0,27.0,297.4068298339844,111.3514404296875,496.0,289.0
-0.785726797475964,-0.5760159111215655,0.0,33.55899602345919,235.0,26.0,297.31292724609375,112.59880828857422,519.0,301.0
-0.6920666177311854,-0.45916652250103074,0.0,32.90682567079868,235.0,26.0,296.6243591308594,112.11508178710938,509.0,258.0
-0.5391092921030294,-0.3698976290776837,0.0,32.896759974588036,235.0,26.0,295.9900817871094,112.39986419677734,469.0,223.0
-0.7498154017567905,-0.466702203121519,0.0,17.29652692437751,234.0,26.0,295.45233154296875,112.4300765991211,523.0,261.0
-0.739575813681545,-0.4106804790628301,0.0,22.321407094010272,233.0,27.0,295.0994873046875,112.59584045410156,527.0,239.0
-0.5967883013080745,-0.501217037165055,0.0,31.699623622594736,232.0,26.0,294.1634826660156,113.06499481201172,473.0,274.0
-0.785154217841597,-0.3923816328967867,0.0,24.044393487732172,231.0,27.0,292.96728515625,112.2767562866211,539.0,232.0
-0.7690367669244375,-0.42117226849330636,0.0,24.68762470937932,230.0,27.0,292.73651123046875,112.20438385009766,531.0,243.0
-0.5141584021661859,-0.6596772525536416,0.0,26.496588669328347,230.0,27.0,292.71533203125,112.17070770263672,427.0,330.0
-0.49326883289171347,-0.6300407969949129,0.0,28.803867706845402,230.0,27.0,292.7438049316406,111.98709106445312,424.0,320.0
-0.556841417589104,-0.5689603984456185,0.0,23.122107189715432,228.0,27.0,291.3323059082031,113.40435791015625,449.0,300.0
-0.39605359940778795,-0.5977052276713888,3.0,26.82946549650743,228.0,27.0,290.98089599609375,113.67994689941406,395.0,310.0
-0.3964767757050015,-0.4868993505125709,0.0,32.77849936307724,227.0,27.0,290.5746154785156,114.23748779296875,403.0,269.0
-0.3607904170979397,-0.4756115422322701,0.0,32.832125244618396,227.0,28.0,290.08477783203125,114.47300720214844,392.0,266.0
-0.31971009201903144,-0.4141979822306068,0.0,24.257992874658772,227.0,28.0,289.6050720214844,114.19297790527344,381.0,242.0
-0.18183531290843022,-0.4279931566772172,3.0,33.33124597693842,226.0,28.0,289.94085693359375,115.2718734741211,327.0,248.0
-0.2820287594393913,-0.3534480819725913,0.0,24.74121526364532,226.0,29.0,289.9475402832031,116.1240463256836,368.0,219.0
-0.2916675383727151,-0.36907311440419516,0.0,27.291563913199077,225.0,28.0,290.0416259765625,116.51486206054688,371.0,226.0
-0.37688549746194266,-0.45043934360884114,0.0,31.36209603852308,225.0,29.0,289.52069091796875,117.19498443603516,398.0,258.0
-0.21971425204095424,-0.39330228768562703,3.0,34.33507424810492,225.0,29.0,288.22021484375,116.45260620117188,342.0,235.0
-0.29442071430763905,-0.5620750617633277,3.0,33.996385005065854,225.0,30.0,287.8809814453125,116.50018310546875,361.0,300.0
-0.37770734897434105,-0.44855888556313617,0.0,29.13763303415122,224.0,31.0,287.37542724609375,116.17465209960938,397.0,258.0
-0.38398761545696597,-0.4663488016448655,0.0,30.87997879640128,223.0,32.0,287.4971008300781,116.26268005371094,398.0,266.0
-0.41456336793216564,-0.46821434598846595,0.0,34.39363673636736,224.0,32.0,287.1578369140625,115.87031555175781,408.0,265.0
-0.6262404661193698,-0.5508740725345633,0.0,22.69215246030243,223.0,32.0,286.42535400390625,115.69871520996094,467.0,296.0
-0.3917619153111253,-0.512275280959391,0.0,26.77893338951777,223.0,33.0,286.6430969238281,115.50616455078125,396.0,283.0
-0.3410731713353201,-0.4213176770888246,0.0,32.26263605245952,223.0,34.0,286.0672302246094,115.29410552978516,384.0,248.0
-0.4986385645976402,-0.47153344365503175,0.0,33.624370691037356,223.0,33.0,285.9864196777344,114.73153686523438,435.0,267.0
-0.5655110722017479,-0.43181505915758994,0.0,34.00989248009341,223.0,33.0,285.69573974609375,114.31348419189453,461.0,251.0
-0.62177887234516,-0.3738143400928633,0.0,32.54653102715118,222.0,34.0,285.3671569824219,114.83137512207031,484.0,230.0
-0.5195547654830135,-0.38694825164080704,0.0,32.798748827025335,222.0,34.0,285.3349914550781,114.43170166015625,449.0,235.0
-0.6212920464978936,-0.3984472485955512,0.0,22.019193213078264,221.0,34.0,285.0107727050781,114.92793273925781,482.0,239.0
-0.6381176319489051,-0.43633710668854453,0.0,32.6643926296279,221.0,33.0,285.0132751464844,114.81655883789062,483.0,253.0
-0.6198416889682364,-0.37536456616339836,0.0,26.1713807928218,221.0,33.0,285.1181945800781,114.90850830078125,483.0,229.0
-0.7427902491172705,-0.4342393346978891,0.0,29.488550638028613,221.0,33.0,284.9059143066406,114.77854919433594,513.0,252.0
-0.7037557643877611,-0.38482890804532194,0.0,20.220237090888055,221.0,33.0,285.080810546875,114.72720336914062,508.0,233.0
-0.7831262206715016,-0.4581199001926296,0.0,26.435466589353467,221.0,33.0,284.9598388671875,114.69835662841797,522.0,261.0
-0.7674556481852575,-0.483239101910366,0.0,27.37706993897066,221.0,33.0,284.8291320800781,114.50062561035156,514.0,271.0
-0.64614546473884,-0.3950522508379182,0.0,29.20417769112937,222.0,34.0,285.05816650390625,114.66019439697266,490.0,238.0
-0.6672214552896182,-0.42505355946598783,0.0,31.235507893952935,222.0,34.0,284.7773742675781,114.3957290649414,493.0,250.0
-0.5890899015449824,-0.48708577178887646,0.0,36.4398880992511,222.0,34.0,284.9565734863281,114.57967376708984,462.0,273.0
-0.6523231995194968,-0.46511362753128677,0.0,32.042047364400304,223.0,34.0,285.3583679199219,114.12718200683594,485.0,265.0
-0.5300316412113852,-0.5181416922086175,0.0,36.62539840550476,223.0,34.0,285.36724853515625,113.8509750366211,441.0,284.0
-0.515438051069969,-0.48492062182264206,0.0,36.017758542219475,223.0,34.0,285.31195068359375,114.0237808227539,440.0,273.0
-0.5803304984036028,-0.49734160514677167,0.0,30.72975309546487,222.0,33.0,285.5423583984375,114.57864379882812,458.0,276.0
-0.6823775050532591,-0.509857397005708,0.0,36.18149822297367,223.0,33.0,286.0733337402344,115.14070892333984,488.0,282.0
-0.8350727756301513,-0.49094123009898416,0.0,31.549404260440486,223.0,33.0,286.5614929199219,115.9800033569336,533.0,275.0
-0.7474566399793074,-0.4418948575674309,0.0,31.03765095903386,223.0,33.0,287.1509704589844,116.9152603149414,517.0,256.0
-0.9006826785614525,-0.4706303657293859,0.0,32.13705914353359,223.0,33.0,287.9195861816406,117.48797607421875,553.0,268.0
-0.7517358072188467,-0.40164543874862735,0.0,33.55067432447566,223.0,33.0,288.43597412109375,117.87478637695312,523.0,242.0
-0.7383960333186397,-0.3892835776006975,0.0,35.46680196177913,224.0,33.0,289.53759765625,120.3788833618164,521.0,238.0
-0.7954830218133604,-0.4341607714457318,0.0,36.10767813637968,224.0,33.0,290.1054382324219,120.2613525390625,533.0,255.0
-1.1451635297918166,-0.4774738907825625,0.0,33.42021641089385,223.0,34.0,289.6272277832031,121.48681640625,601.0,273.0
-0.6904186536486443,-0.40917179830530026,0.0,34.95020331977868,224.0,34.0,290.2673034667969,120.84385681152344,506.0,246.0
-0.7700333218043451,-0.3589618906934913,0.0,31.594558356057068,224.0,34.0,290.20538330078125,120.53710174560547,535.0,227.0
-0.7721494696065221,-0.4333879220973908,0.0,35.43384303455267,225.0,34.0,290.9111022949219,120.29723358154297,527.0,256.0
-0.7656103438659414,-0.4135633509428409,0.0,34.205150788602374,225.0,34.0,291.1776123046875,121.06637573242188,528.0,248.0
-0.8857695090892267,-0.4359999504945405,0.0,34.1416687016687,227.0,34.0,291.97796630859375,121.01849365234375,558.0,257.0
-1.1613748571374014,-0.4253044292406733,1.0,34.696645572238076,227.0,35.0,292.2571105957031,121.35708618164062,615.0,254.0
-1.0436020174088818,-0.5115578253617236,0.0,34.37925918640011,228.0,35.0,292.59564208984375,121.18114471435547,581.0,287.0
-0.9648507460785846,-0.43021822776797847,0.0,34.89495665485283,228.0,35.0,293.0602111816406,121.01380157470703,578.0,256.0
-0.48684475571022434,-0.3888646623612281,0.0,34.380104591878556,228.0,35.0,293.34771728515625,121.90908813476562,444.0,240.0
-0.6164818449369924,-0.3286069142726592,0.0,34.672552472120955,228.0,34.0,294.756103515625,122.53228759765625,494.0,215.0
-0.48725408356976946,-0.4472483439907082,0.0,33.38510275880733,229.0,35.0,295.4479064941406,123.4255142211914,442.0,263.0
-0.5766766413880141,-0.3816632084575448,0.0,35.00387234610763,230.0,35.0,296.5946044921875,123.53970336914062,479.0,238.0
-0.4626446108846743,-0.4743010006598421,0.0,35.69893864210876,231.0,35.0,297.06866455078125,123.78560638427734,433.0,274.0
-0.5425849836416917,-0.45203404446958056,0.0,33.125130311167275,232.0,35.0,297.8601379394531,124.24652862548828,462.0,265.0
-0.5945046406733315,-0.4429537304168463,0.0,35.86469199986319,232.0,35.0,299.19317626953125,125.45176696777344,481.0,263.0
-0.6554990191194163,-0.47119655377713665,0.0,35.801934222768516,232.0,35.0,299.84600830078125,125.44599914550781,496.0,273.0
-0.722338503526007,-0.46334342435471104,0.0,36.05925187203934,233.0,35.0,299.8007507324219,124.67549896240234,518.0,269.0
-0.8030165719049766,-0.31723122167638573,1.0,35.50102415655206,234.0,35.0,299.5736999511719,124.43827819824219,557.0,212.0
-0.8254616935721643,-0.22138591825719697,1.0,35.5476604147774,234.0,36.0,299.817138671875,123.96920776367188,571.0,173.0
-0.8402869787284175,-0.35686145554174586,1.0,35.50312767164103,234.0,36.0,299.4706726074219,124.89622497558594,563.0,229.0
-0.6200307734056321,-0.3905834665287652,0.0,35.85794648200393,234.0,36.0,299.31585693359375,124.26459503173828,495.0,242.0
-0.7136139877949074,-0.5260435574789917,0.0,31.862410550145096,235.0,37.0,298.69915771484375,122.70672607421875,507.0,293.0
-0.8046719928385697,-0.5209614471707934,0.0,34.22915714565515,235.0,37.0,298.6738586425781,122.64556121826172,532.0,291.0
-0.6129025564319259,-0.46951396860042466,0.0,32.7879801754194,235.0,37.0,298.7637023925781,122.4127426147461,485.0,272.0
-0.6241208562077757,-0.4378218189962637,0.0,35.027550671020435,235.0,37.0,298.6459045410156,122.21348571777344,491.0,260.0
-0.45443914525003115,-0.4747840980815825,0.0,34.31681434754506,235.0,37.0,298.7134094238281,122.74594116210938,432.0,274.0
-0.4662289593958119,-0.45158210603259413,0.0,31.76540442290215,235.0,37.0,298.84442138671875,122.86860656738281,438.0,265.0
-0.5328205035049162,-0.44443737746012957,0.0,29.18974744416839,235.0,37.0,299.01025390625,123.0547866821289,462.0,263.0
-0.4937026618332873,-0.4455846672577357,0.0,32.53365600905974,235.0,37.0,298.8960266113281,122.8665771484375,448.0,263.0
-0.4516894314245243,-0.4277995448659685,0.0,35.067965386062454,235.0,37.0,298.8504638671875,122.85237121582031,435.0,256.0
-0.4711014789262209,-0.42192487781736276,0.0,35.995194123099104,235.0,37.0,298.76336669921875,122.5620346069336,442.0,253.0
-0.45805997906810286,-0.4457385979687422,0.0,30.33591297681214,235.0,37.0,298.7592468261719,122.3136215209961,436.0,263.0
-0.4258849983583105,-0.5079013051850448,0.0,35.378848457243116,235.0,37.0,298.77490234375,122.50426483154297,420.0,286.0
-0.7363973309205354,-0.41500625162144583,0.0,35.31391236991884,235.0,37.0,299.4103698730469,123.53336334228516,529.0,252.0
-0.734536047634679,-0.40424734713363475,0.0,36.34484372156703,235.0,37.0,299.3954162597656,123.05680084228516,530.0,248.0
-0.8031662415582389,-0.4238103958691388,0.0,35.7409184256048,235.0,37.0,299.2818298339844,123.59400177001953,546.0,255.0
-0.7812950311059633,-0.40407024692114446,0.0,36.168394184502354,236.0,37.0,299.3050231933594,123.52360534667969,543.0,247.0
-0.7939074957124694,-0.388830573899275,0.0,34.78181260313959,235.0,37.0,299.3896789550781,123.26647186279297,548.0,241.0
-0.8063495180092106,-0.46773258014727065,0.0,35.79246313489896,236.0,37.0,299.2796630859375,123.33446502685547,541.0,272.0
-0.7974862515853179,-0.46451707944710896,0.0,23.481978300059346,236.0,37.0,299.1497802734375,123.44395446777344,540.0,271.0
-0.8885091029025912,-0.47961320808622315,0.0,31.910165017003827,236.0,37.0,298.9783020019531,123.39065551757812,560.0,277.0
-0.9196158896991528,-0.46881728565925995,0.0,34.232509549149555,236.0,37.0,298.8404846191406,123.2635269165039,569.0,272.0
-0.9902646265709382,-0.4622595177910488,0.0,34.423840516073966,236.0,37.0,298.9161682128906,122.86644744873047,586.0,269.0
-0.82575011391822,-0.40469102977124194,0.0,22.269497671800917,235.0,36.0,298.87176513671875,123.26751708984375,554.0,247.0
-0.7200079712560787,-0.44992269035736576,0.0,27.72781902199422,235.0,36.0,299.2682800292969,123.8277587890625,520.0,264.0
-0.9686974159570951,-0.31641815859558453,1.0,33.01535724687306,235.0,36.0,299.2462158203125,121.66058349609375,601.0,211.0
-0.8006921649055553,-0.6690446553718863,0.0,26.639127590521376,235.0,36.0,299.2329406738281,120.97796630859375,507.0,342.0
-0.7353658886303477,-0.5817435716779988,0.0,30.618039536309748,235.0,37.0,298.7915344238281,121.14486694335938,505.0,313.0
-0.6618421362037671,-0.5045265474516963,0.0,33.975455848879314,236.0,36.0,298.74920654296875,120.28646087646484,496.0,284.0
-0.5982101630140678,-0.6351751052604766,0.0,31.557949860053572,236.0,36.0,298.76708984375,119.50334167480469,460.0,330.0
-0.599729762732067,-0.6292477076222872,0.0,33.820668300864405,236.0,35.0,298.27142333984375,118.36882019042969,461.0,327.0
-0.5963731144941312,-0.533854076323976,0.0,34.05600889906544,236.0,35.0,298.389404296875,118.0589828491211,473.0,293.0
-0.5856656090153586,-0.5632551084423418,0.0,35.87911138484701,236.0,35.0,298.34698486328125,117.28324127197266,466.0,303.0
-0.7581492317559755,-0.6051484966020513,0.0,31.708250805122546,236.0,35.0,298.48260498046875,117.2282485961914,508.0,318.0
-0.6793761225047398,-0.5964325029864399,0.0,34.37137073974219,236.0,35.0,298.3289489746094,117.37335205078125,488.0,315.0
-0.7842159861895621,-0.6245461630338613,0.0,32.805162097688786,236.0,35.0,298.06024169921875,116.91606140136719,511.0,324.0
-0.6557352415081064,-0.5741738025955576,0.0,29.328541161169422,236.0,35.0,297.6613464355469,116.63077545166016,484.0,306.0
-0.4647594271063062,-0.4459583087586738,0.0,25.966099176623537,236.0,36.0,297.625,118.57695770263672,438.0,261.0
-0.5861918496467582,-0.48760695241420493,0.0,29.063534629109935,236.0,36.0,297.31207275390625,118.62728881835938,474.0,277.0
-1.161527988900081,-0.5631757462418574,0.0,28.780347891721274,235.0,35.0,297.95050048828125,119.68639373779297,596.0,304.0
-1.099754635835148,-0.4751801101356773,0.0,30.68277017388569,235.0,36.0,298.1166076660156,119.82344818115234,604.0,272.0
-1.1287294290210466,-0.6332256713425386,0.0,29.56671060701119,235.0,36.0,297.8864440917969,119.22039794921875,576.0,329.0
-0.9688673256346421,-0.618820366690191,0.0,32.093043185504854,235.0,35.0,297.6074523925781,119.79547882080078,552.0,324.0
-1.1554222926269109,-0.6380409329095109,0.0,28.3433390547499,236.0,36.0,297.4268493652344,119.33756256103516,579.0,331.0
-1.0644055665801448,-0.6712593401343963,0.0,25.959670730952528,236.0,36.0,297.3753662109375,119.65534973144531,558.0,342.0
-1.0328885198176565,-0.6481660050578831,0.0,21.286993239814045,236.0,36.0,297.4236145019531,119.68670654296875,558.0,334.0
-0.406707841664759,-0.6576367385264229,3.0,21.740142746813596,236.0,36.0,297.09222412109375,119.48128509521484,399.0,337.0
-0.37685487110940674,-0.5792045138947173,3.0,27.190716670448285,236.0,36.0,297.1855773925781,119.97273254394531,397.0,310.0
-0.37315680561972264,-0.6097573631845423,3.0,34.08229864135734,236.0,36.0,297.5063171386719,119.57549285888672,393.0,321.0
-0.40393575728609543,-0.5384743944991545,0.0,34.357574665377875,236.0,35.0,297.8173828125,118.60250854492188,410.0,294.0
-0.3867184208387332,-0.5086525829285561,0.0,24.876657730540202,236.0,35.0,297.796142578125,118.82469940185547,406.0,283.0
-0.37154745737298783,-0.5266592803230179,0.0,23.59319593195932,236.0,35.0,297.8343505859375,118.86404418945312,400.0,290.0
-0.17461974425096954,-0.5124180263938192,3.0,27.672754143354798,237.0,36.0,298.0711669921875,119.67816162109375,332.0,286.0
-0.3299382285015898,-0.5691207207432413,3.0,31.74544931616751,237.0,35.0,298.1903076171875,119.36907958984375,383.0,307.0
-0.3292247676455575,-0.5296353628411815,3.0,31.346626408777016,237.0,36.0,298.26708984375,118.73363494873047,386.0,292.0
-0.3102124606234819,-0.5422062821346825,3.0,33.44846725573384,237.0,35.0,298.3979187011719,119.03685760498047,378.0,297.0
-0.5629874607527887,-0.6355929552355101,0.0,33.08332544565389,238.0,35.0,298.79998779296875,118.00437927246094,451.0,329.0
-0.3169657045157048,-0.5784646877438934,3.0,33.173074337417056,237.0,35.0,298.7660827636719,117.91146850585938,378.0,309.0
-0.24152341083983117,-0.5746718137194025,3.0,33.172549608902315,237.0,35.0,298.91424560546875,117.98793029785156,353.0,308.0
-0.2840482344939984,-0.5790615021441801,3.0,32.9971756968319,238.0,35.0,299.0687561035156,117.89826202392578,368.0,309.0
-0.41831656085641433,-0.5829664952505632,0.0,32.588508604949304,238.0,36.0,299.47552490234375,118.50079345703125,412.0,312.0
-0.43430538109292305,-0.5491278378077985,0.0,34.21994142075076,237.0,35.0,299.5669250488281,118.6507568359375,421.0,298.0
-0.4290898464141119,-0.5311858552278256,0.0,30.80785051122341,237.0,35.0,299.662841796875,118.83171844482422,421.0,292.0
-0.436421262578991,-0.5455331029684095,0.0,24.197395824319102,238.0,35.0,299.6861267089844,118.66990661621094,422.0,297.0
-0.5134587897478222,-0.4892711617793955,0.0,20.556786825789693,238.0,36.0,299.5813293457031,118.82420349121094,453.0,277.0
-0.40781598299434096,-0.45423275026555,0.0,21.61265954541473,237.0,35.0,299.7629089355469,119.25820922851562,420.0,264.0
-0.30264695259878477,-0.5052589167514682,3.0,19.48075520772857,237.0,35.0,299.2694091796875,118.91565704345703,379.0,282.0
-0.33338116315884425,-0.4598235243419533,0.0,24.89481900036206,237.0,36.0,299.52410888671875,118.93378448486328,393.0,266.0
-0.488144644638292,-0.547499847433433,0.0,30.48518370461896,237.0,35.0,299.6136169433594,120.14259338378906,439.0,299.0
-0.49926893482766194,-0.5625182117687169,0.0,34.443911572446865,237.0,35.0,299.4888916015625,120.11172485351562,441.0,304.0
-0.5380120697339167,-0.5699612143832703,0.0,33.670527980476685,237.0,35.0,299.3306884765625,120.5589599609375,452.0,307.0
-0.43482602908603357,-0.5278563712330085,0.0,31.334683052556873,237.0,35.0,299.279296875,120.89765930175781,423.0,292.0
-0.38558178368548734,-0.474165712076466,0.0,26.321660767628085,237.0,34.0,299.5193786621094,121.21204376220703,411.0,272.0
-0.44391300104149295,-0.5293227077292061,0.0,23.965260319056544,238.0,35.0,299.9134521484375,120.84889221191406,426.0,292.0
-0.490398744184935,-0.5361577106668945,0.0,34.867398768008115,238.0,35.0,299.8544921875,120.87910461425781,440.0,295.0
-0.6689818047701604,-0.5045513148498342,0.0,31.446509570472113,238.0,35.0,299.9440612792969,121.06224060058594,499.0,284.0
-0.6761675460234123,-0.49231914964699114,0.0,25.361002273496833,238.0,35.0,299.7601623535156,121.03793334960938,503.0,279.0
-0.6507383523547907,-0.48507535148197567,0.0,29.563792969768738,238.0,35.0,299.8703918457031,121.01129913330078,496.0,277.0
-0.6213210749537754,-0.4317322348476885,0.0,35.72843586554679,238.0,35.0,299.5975341796875,121.26139831542969,493.0,256.0
-0.538388640712054,-0.5332809640573909,0.0,24.518773565603716,238.0,36.0,299.4448547363281,121.2580795288086,456.0,295.0
-0.5684972747320537,-0.5341065439953155,0.0,33.25249930629881,238.0,36.0,299.51373291015625,121.21158599853516,465.0,295.0
-0.5187805845541275,-0.5333331620147566,0.0,32.7163694794153,238.0,36.0,299.4947814941406,121.16790008544922,450.0,295.0
-0.5646878891088044,-0.49506566767918986,0.0,32.67355301082807,237.0,36.0,299.41204833984375,121.50349426269531,469.0,280.0
-0.5450148518202801,-0.49717569021085967,0.0,24.040810243829743,237.0,36.0,299.4743957519531,121.64664459228516,462.0,281.0
-0.4435686543125457,-0.484685198382279,0.0,29.370437023395212,237.0,36.0,299.19366455078125,121.3193588256836,430.0,276.0
-0.44587788129375333,-0.5944993143511513,0.0,26.680813979376985,237.0,35.0,299.0470275878906,120.6979751586914,420.0,316.0
-0.4916448372589831,-0.6033886797537268,0.0,23.348645609503556,237.0,34.0,299.0772399902344,120.89833068847656,434.0,319.0
-0.48135225227804485,-0.593846839884082,0.0,28.90570146723362,237.0,34.0,299.00738525390625,121.04692077636719,431.0,315.0
-0.3891714585188052,-0.529218045498366,0.0,27.72177131526768,237.0,35.0,298.9323425292969,120.88970947265625,407.0,292.0
-0.4095377166390771,-0.511538916917984,0.0,30.792470560596716,237.0,35.0,298.814697265625,121.44563293457031,415.0,287.0
-0.5438499851594794,-0.5111192027301875,0.0,32.18119600411251,236.0,34.0,298.49658203125,121.39599609375,459.0,285.0
-0.5244901356151483,-0.48346786744800385,0.0,33.05386427935347,236.0,35.0,298.20123291015625,121.08192443847656,456.0,276.0
-0.5228743957817973,-0.49567606420103605,0.0,30.759726306680257,236.0,35.0,298.0899353027344,120.7932357788086,454.0,280.0
-0.39125911049731826,-0.4959413150456079,0.0,34.88160739829014,236.0,35.0,297.8695068359375,119.9205551147461,409.0,280.0
-0.5905378622296585,-0.4467154454565833,0.0,23.35982890750312,235.0,35.0,297.8185729980469,120.28852081298828,480.0,261.0
-0.689532619953975,-0.5187576813687528,0.0,36.321867747410714,235.0,35.0,297.77764892578125,121.10724639892578,501.0,289.0
-0.5192247998239528,-0.5659390421889237,0.0,24.028139644129745,235.0,35.0,297.590087890625,121.1662368774414,444.0,306.0
-0.417364480766711,-0.4853533854997799,0.0,25.8532622430425,236.0,36.0,296.905029296875,119.45306396484375,419.0,276.0
-0.4754179304210213,-0.5411817640633291,0.0,21.424104201251435,235.0,36.0,296.400390625,119.33169555664062,432.0,296.0
-0.562558691817286,-0.5341454261472307,0.0,27.07871885753391,235.0,36.0,295.7999267578125,118.65034484863281,461.0,294.0
-0.6564609529051529,-0.6121435555212534,0.0,24.632385068946885,234.0,35.0,295.3437194824219,118.86886596679688,477.0,321.0
-0.851834445215001,-0.6752644680977664,0.0,32.93318048336186,233.0,35.0,294.93731689453125,118.50285339355469,513.0,342.0
-0.8577969965795794,-0.7265106116897251,0.0,32.46717136531822,233.0,35.0,294.55810546875,118.64317321777344,504.0,359.0
-0.8438420324675643,-0.7348993028073658,0.0,32.6420221955889,233.0,35.0,293.9889831542969,118.64682006835938,499.0,362.0
-0.744785755722067,-0.6504648457108396,0.0,21.408248264597795,233.0,35.0,294.0086669921875,118.67713928222656,493.0,334.0
-0.6055506339266532,-0.506830980742942,0.0,28.752923756118292,232.0,35.0,294.27825927734375,118.74116516113281,475.0,283.0
-0.6782858243544614,-0.5098440812002576,0.0,36.75409663681452,232.0,35.0,293.962158203125,118.51978302001953,495.0,284.0
-0.6672121342258028,-0.4989139354543544,0.0,29.869917888604817,232.0,34.0,293.9719543457031,118.2940444946289,493.0,280.0
-0.8306442050534585,-0.5164423291170379,0.0,30.90136445348186,231.0,34.0,294.32080078125,118.67218017578125,536.0,286.0
-0.546695839100338,-0.29226302119245684,0.0,33.69487222744399,232.0,35.0,295.667724609375,119.77631378173828,475.0,200.0
-0.4782715075290412,-0.40710811477659786,0.0,32.71381773936917,232.0,35.0,295.4423522949219,120.5359115600586,443.0,246.0
-0.5033068196724402,-0.356765581742503,0.0,34.98752085418752,232.0,35.0,295.38372802734375,119.86909484863281,456.0,226.0
-1.0008106113295976,-0.5387428411370345,0.0,35.1570300581717,231.0,35.0,294.430908203125,119.98020935058594,570.0,296.0
-0.7936891165030829,-0.4794789847672831,0.0,31.365144886894747,230.0,35.0,294.1901550292969,120.07325744628906,531.0,274.0
-0.5972828503225022,-0.49077531516307227,0.0,26.646743411857386,230.0,34.0,294.21966552734375,119.1294937133789,473.0,277.0
-0.4305149039134133,-0.4749393603731341,0.0,27.85506322388694,230.0,35.0,293.50274658203125,118.62973022460938,419.0,271.0
-0.5198860627226194,-0.5361835433294683,0.0,32.6303407499611,229.0,34.0,292.6313781738281,118.49009704589844,442.0,294.0
-0.5690584027737334,-0.5202107020595,0.0,33.73281110512389,229.0,35.0,292.58331298828125,118.74727630615234,459.0,288.0
-0.46056734523441245,-0.48611531588765156,0.0,22.210652291333496,229.0,35.0,291.6983947753906,118.26811218261719,427.0,275.0
-0.3941289328879877,-0.4936262291100021,0.0,33.57484550606769,229.0,35.0,291.6678771972656,117.65959167480469,404.0,278.0
-0.34738672733157094,-0.5044410599807049,3.0,27.93130223420904,229.0,34.0,291.3290710449219,117.14567565917969,387.0,281.0
