yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.37043372340511665,-0.20890767696963072,1.0,14.11173503891044,400.0,146.0,462.6938781738281,225.16354370117188,280.0,273.0
0.35662816263025493,-0.1701016914616501,1.0,19.58792679110995,400.0,146.0,462.8868408203125,224.91543579101562,284.0,257.0
0.36769359695953413,-0.14365996394658037,1.0,20.215072005552237,401.0,145.0,462.820068359375,224.7786407470703,279.0,245.0
0.3188466951936278,-0.16191619953518255,1.0,20.480300004394596,401.0,145.0,462.82611083984375,224.9361114501953,299.0,253.0
0.2916417057101413,-0.18733953424940597,1.0,21.254200871592175,400.0,145.0,462.53350830078125,224.6642303466797,311.0,263.0
0.25650901829370704,-0.178904504128798,1.0,17.837627265690784,400.0,144.0,462.5872802734375,224.43386840820312,325.0,260.0
0.27154868791771153,-0.1917353479446908,1.0,17.36462658822653,400.0,144.0,462.4913635253906,224.4420928955078,319.0,265.0
0.2966979833557658,-0.3455270419423686,1.0,15.725259069300101,400.0,145.0,462.6427917480469,224.4326629638672,314.0,328.0
0.23245481469589332,-0.35389309619074355,1.0,17.397181976929872,400.0,144.0,462.5506286621094,224.09849548339844,339.0,332.0
0.269986477622271,-0.3833228904488821,1.0,19.97183004699754,400.0,144.0,462.595458984375,223.97213745117188,326.0,342.0
0.33556628683325423,-0.29405852439938823,1.0,22.748150558628918,400.0,143.0,462.6358947753906,223.7845458984375,297.0,306.0
0.4572807381331456,-0.22976342409825926,1.0,15.06206817300372,400.0,143.0,462.8211364746094,223.44635009765625,248.0,280.0
0.38274498449233496,-0.23985494041689648,1.0,9.348450841723075,401.0,142.0,462.9073791503906,223.1643524169922,276.0,283.0
0.33314494077015416,-0.21385316711390787,1.0,18.230555917764157,401.0,142.0,463.1543273925781,223.21640014648438,296.0,272.0
0.2137607554240821,-0.17145271308264728,1.0,4.541521483499468,401.0,142.0,462.9451599121094,222.75961303710938,342.0,255.0
0.21739064398986013,-0.14525786060062792,1.0,4.64653241369531,401.0,142.0,462.92681884765625,222.71035766601562,340.0,244.0
0.2294728732233316,-0.11806006165208469,1.0,13.210614340383312,401.0,142.0,463.0500183105469,222.98350524902344,336.0,232.0
0.2240051371892899,-0.11359260892347676,1.0,21.971440245576172,401.0,142.0,462.8100280761719,222.92747497558594,337.0,230.0
0.240678389825949,-0.128421622505256,1.0,18.24760827478193,401.0,143.0,462.5260925292969,222.7154998779297,330.0,237.0
0.17426447856155297,-0.11636389435381322,1.0,19.503310765568038,400.0,143.0,462.2502746582031,222.59255981445312,358.0,231.0
0.1917353479446908,-0.14075924888726607,1.0,19.569648247770928,400.0,143.0,462.2233581542969,222.6365966796875,351.0,242.0
0.22780147332319786,-0.1227658672982547,1.0,13.725355707684857,400.0,142.0,462.3285827636719,222.59066772460938,336.0,234.0
0.22333615112346203,-0.13135376286543324,1.0,20.143907557980377,400.0,142.0,461.9652404785156,222.4449462890625,336.0,238.0
0.22348715235726951,-0.10170132834016396,1.0,20.479300023924964,400.0,142.0,461.8028259277344,222.10025024414062,336.0,225.0
0.25767228705785367,-0.11743608300867912,1.0,21.297910478076524,400.0,142.0,461.9736633300781,221.98451232910156,322.0,231.0
0.25069160920853795,-0.14653617792386595,1.0,16.73951860410356,400.0,142.0,461.9374694824219,221.96205139160156,325.0,243.0
0.2537571739393282,-0.1422218569579376,1.0,20.264198163116422,400.0,142.0,461.7928771972656,221.79469299316406,324.0,241.0
0.2380027118787464,-0.11919669880533051,1.0,19.79790046069028,400.0,142.0,461.7308654785156,221.93321228027344,330.0,232.0
0.21802980265147912,-0.1610346932143663,1.0,20.15484565409603,401.0,142.0,462.27960205078125,221.72642517089844,340.0,249.0
0.22541607993481388,-0.14727840091967104,1.0,20.089587125203565,401.0,142.0,462.3729248046875,221.8519287109375,337.0,244.0
0.2710338988789992,-0.1624219338261886,1.0,19.669682090819137,401.0,142.0,462.2312927246094,221.7348175048828,318.0,250.0
0.29379194197427133,-0.17390095707275716,1.0,23.764165963160846,401.0,143.0,462.1424865722656,222.21617126464844,309.0,256.0
0.30854452283276523,-0.22231349726487157,1.0,20.335132042722986,401.0,143.0,462.6028137207031,222.6460418701172,305.0,276.0
0.3003491772102644,-0.21053460207956012,1.0,19.809775703847844,401.0,144.0,462.66949462890625,222.63287353515625,308.0,272.0
0.3050549828564344,-0.16523236772454925,1.0,20.060857379268125,402.0,144.0,462.892578125,222.84219360351562,306.0,253.0
0.3312969732897482,-0.2109577783767737,1.0,20.234186252942767,403.0,144.0,463.1101379394531,222.7914276123047,298.0,272.0
0.3007345366199989,-0.17520457442635096,1.0,4.681137632658892,403.0,145.0,462.7240905761719,222.8319854736328,308.0,257.0
0.3637382701085485,-0.20502425546807718,1.0,20.01041954905871,402.0,146.0,463.396728515625,223.8891143798828,284.0,271.0
0.3083746131552182,-0.22896580735178051,1.0,19.65567109832278,402.0,146.0,463.24609375,224.64923095703125,306.0,282.0
0.3556625004189922,-0.39832500950151656,1.0,19.428957888446767,402.0,147.0,463.135498046875,225.0802764892578,295.0,351.0
0.2306388051485683,-0.40535522214710773,1.0,16.993027448597186,401.0,146.0,463.117919921875,225.57913208007812,343.0,353.0
0.26816008174669465,-0.5309437738847375,1.0,20.162112013228924,402.0,147.0,462.92706298828125,226.2424774169922,335.0,402.0
0.1869539085235625,-0.5140382936010235,2.0,20.883808006373233,401.0,147.0,463.2279052734375,227.42539978027344,363.0,396.0
0.20996095718075705,-0.5006002490565925,1.0,17.959604523402742,401.0,147.0,463.1791076660156,227.74981689453125,354.0,391.0
0.5296907565918552,-0.884772155260992,2.0,19.858547694463777,401.0,148.0,462.9429626464844,228.0204620361328,295.0,518.0
0.4402215934545341,-0.8911347134213002,2.0,19.482564972013844,402.0,147.0,462.59161376953125,228.35321044921875,318.0,518.0
0.8005331741884776,-1.0295244147286684,2.0,19.534194005104418,402.0,149.0,463.03363037109375,230.28363037109375,274.0,554.0
0.3656999545675008,-1.0054426474135725,2.0,19.742918200389745,402.0,153.0,462.2507019042969,232.83544921875,350.0,552.0
0.6124522158915936,-1.003213315265067,2.0,19.52728220790346,402.0,156.0,461.3868713378906,235.66635131835938,299.0,554.0
1.2665831691590361,-1.0768409309741607,2.0,19.38030043295244,399.0,159.0,460.29742431640625,236.17091369628906,236.0,572.0
1.2591361718028475,-1.0799742731546935,2.0,18.681453965623984,399.0,163.0,459.96124267578125,237.531005859375,238.0,576.0
1.0993286632187897,-1.0894749671854966,2.0,7.021424338503879,398.0,163.0,460.0085144042969,239.95957946777344,253.0,579.0
1.1252926196342992,-1.1380176027968614,2.0,17.453867536661285,398.0,164.0,460.2066650390625,241.83145141601562,268.0,589.0
1.2556468981426256,-1.1625562353969605,2.0,19.71767316353106,397.0,163.0,460.2138366699219,243.19558715820312,267.0,594.0
1.4167207398250161,-1.2184161724194271,2.0,11.977942079395948,398.0,164.0,460.369384765625,243.9566192626953,284.0,603.0
1.4507751133160776,-1.23506825292542,2.0,19.71137198875866,398.0,164.0,460.3080749511719,244.1038818359375,290.0,606.0
1.4918495794405875,-1.186568893681769,2.0,20.68370622783961,398.0,165.0,460.2814636230469,243.6869659423828,270.0,599.0
0.9838761025900017,-1.2005275862193103,2.0,20.400212061225382,397.0,164.0,460.40264892578125,244.27407836914062,300.0,601.0
-0.0016114787756069471,-1.145872063799832,2.0,20.017295522445046,397.0,164.0,460.19635009765625,244.3192901611328,428.0,592.0
0.6144115035055648,-1.1915342243761673,2.0,4.40208690395351,396.0,165.0,459.6524658203125,244.25942993164062,336.0,600.0
1.5779506427472854,-1.0909373089400591,2.0,20.282424623419328,395.0,164.0,459.1016845703125,244.5449676513672,230.0,582.0
1.03601094303772,-1.1072097558326612,2.0,17.04108008402098,394.0,165.0,458.0735168457031,245.2764129638672,262.0,586.0
0.9748967223425814,-1.104306910244475,2.0,19.77848196770786,394.0,164.0,457.411865234375,245.4499053955078,266.0,584.0
1.430931367401679,-1.1275914602872557,2.0,19.713039554820273,394.0,165.0,456.84197998046875,245.38180541992188,244.0,590.0
0.9593356057771396,-1.2199464247817866,2.0,19.484465586442692,392.0,166.0,455.9327087402344,246.23434448242188,303.0,606.0
1.2716785952726848,-1.2180694288454987,2.0,19.99353617785998,391.0,166.0,455.2035217285156,246.27159118652344,282.0,606.0
1.195161716096964,-1.2491205555752776,2.0,20.25685804806429,391.0,166.0,455.30792236328125,246.33714294433594,298.0,610.0
1.5701385260056469,-1.2168029625891115,2.0,20.05951418746682,390.0,166.0,455.114501953125,246.68161010742188,274.0,606.0
1.5481807628179436,-1.190213030159379,2.0,20.63130970299757,390.0,165.0,455.3081359863281,247.5112762451172,264.0,602.0
0.813484392885642,-1.248801242560577,2.0,22.978080915988713,390.0,165.0,455.08746337890625,247.23207092285156,324.0,610.0
1.1590508496121439,-1.2434926304016676,2.0,21.89299621049994,391.0,166.0,454.4822998046875,246.62155151367188,296.0,609.0
1.0741460782671095,-1.138995648707193,2.0,22.663093282614334,389.0,165.0,453.84942626953125,247.2720947265625,264.0,593.0
1.1839237089290477,-1.1936158842422275,2.0,15.845919612532255,390.0,165.0,453.9801025390625,247.29246520996094,276.0,602.0
1.5123170376822828,-1.1482589219268156,2.0,4.5848808279733975,389.0,166.0,453.809814453125,246.8797607421875,247.0,595.0
1.35756021410556,-1.1820886577799288,2.0,14.702772432021257,390.0,166.0,453.85546875,246.84007263183594,263.0,600.0
1.2440805232123027,-1.161276453335123,2.0,22.584018953262976,390.0,166.0,453.8382568359375,246.68972778320312,260.0,597.0
0.012588762472804558,-1.2692567165773667,2.0,9.515208711433758,390.0,166.0,453.4087829589844,244.53179931640625,419.0,612.0
-0.13488404920644226,-1.2753576191605747,2.0,18.856313080225682,389.0,166.0,453.43048095703125,244.3260955810547,438.0,613.0
-1.0048632767184256,-1.2263318861274697,3.0,18.64201393827336,390.0,166.0,453.668701171875,244.32772827148438,542.0,606.0
1.2332483817945143,-1.317546884517392,2.0,20.43858392417708,390.0,166.0,453.8212890625,245.00990295410156,320.0,617.0
-0.8929147702939092,-1.2633972295469744,3.0,3.9216182000759208,390.0,166.0,453.6137390136719,244.89149475097656,521.0,611.0
-1.1751672352648672,-1.2797853907889405,3.0,16.20817924313212,389.0,166.0,453.3716125488281,245.58900451660156,534.0,613.0
1.0005653341932013,-1.3342779277497059,2.0,18.33575519125683,389.0,167.0,453.02471923828125,245.63412475585938,337.0,620.0
-1.4208941795692795,-1.2813493321390896,3.0,22.97606696210922,389.0,167.0,453.10595703125,244.71804809570312,541.0,613.0
-1.6053525729933833,-1.2651290832038529,3.0,17.028695779268233,388.0,166.0,453.2462158203125,245.23260498046875,548.0,611.0
-1.5972913175317678,-1.3002322095321874,3.0,19.659356266024215,389.0,166.0,454.3779296875,246.7506103515625,535.0,617.0
-1.678438501736755,-1.3050658469106813,3.0,18.258490845297278,388.0,166.0,455.31768798828125,246.6519317626953,532.0,617.0
1.7373301813441675,-1.282274514301783,2.0,16.51671438078624,389.0,166.0,455.42193603515625,247.03782653808594,302.0,614.0
1.75281060412858,-1.1476798175477778,2.0,16.953258637693814,389.0,167.0,456.2344665527344,246.42991638183594,250.0,594.0
1.6386611282211678,-1.1038104970172842,2.0,12.189413357977761,391.0,166.0,456.3532409667969,245.84695434570312,232.0,585.0
1.7611644078359407,-1.162819222554606,2.0,20.4877028961084,391.0,166.0,456.9169921875,246.3388214111328,257.0,597.0
1.6126164780246288,-1.0946893034418173,2.0,19.228283791465717,392.0,165.0,457.2653503417969,246.33018493652344,229.0,584.0
1.6934231770842492,-1.1576971648300565,2.0,19.453829492168477,393.0,165.0,457.28375244140625,246.39649963378906,255.0,595.0
1.79790378033802,-1.1686836364330149,2.0,16.200729250355355,393.0,165.0,457.28607177734375,245.1188507080078,263.0,597.0
1.7243520647199935,-1.1749475244749357,2.0,3.840543827006754,393.0,165.0,457.3346252441406,245.0968780517578,263.0,598.0
1.776126046840006,-1.2293685555604323,2.0,3.588752293075596,393.0,165.0,457.6405334472656,246.24337768554688,285.0,606.0
1.4558484351926786,-1.1682061316495636,2.0,3.621186115821209,394.0,165.0,457.5505676269531,245.7899169921875,259.0,597.0
0.9242734921295923,-1.1640051281880182,2.0,3.80353283959305,394.0,165.0,457.5317687988281,245.97616577148438,290.0,596.0
1.6260153741010357,-1.2060680265511112,2.0,20.778899600701497,393.0,165.0,457.5345764160156,246.84556579589844,273.0,603.0
1.3113732776364249,-1.2765652295568712,2.0,22.376065640237723,393.0,165.0,457.5604248046875,246.40614318847656,306.0,613.0
1.4332067722370427,-1.2110870199414745,2.0,19.31096971426993,391.0,164.0,457.4474792480469,246.22296142578125,275.0,604.0
1.0596694008975478,-1.2422541273367262,2.0,4.603752543734674,392.0,164.0,457.8296203613281,246.26254272460938,304.0,608.0
0.2788388250856944,-1.1433335386487686,2.0,4.589400937290392,394.0,165.0,457.2164611816406,244.9510040283203,376.0,592.0
1.217637996748906,-1.1752162374289246,2.0,14.67632887430149,393.0,164.0,457.4456481933594,245.12094116210938,271.0,597.0
1.4350518102402496,-1.2102639700065856,2.0,6.097719263558228,393.0,164.0,457.4241027832031,244.88809204101562,276.0,603.0
1.3224320540629788,-1.2157925592715355,2.0,17.856384450660094,393.0,163.0,458.0979919433594,245.5386505126953,281.0,603.0
1.1263142082284539,-1.1791914048300316,2.0,11.569217189827329,393.0,163.0,457.9698181152344,245.2521209716797,278.0,598.0
1.0227529281829784,-1.1889601460245511,2.0,11.250151546850775,394.0,164.0,457.5482177734375,244.33267211914062,290.0,599.0
1.1786788794782457,-1.1355577740560097,2.0,14.865089772397026,394.0,164.0,457.83251953125,244.0847930908203,259.0,590.0
1.3872757655486643,-1.1536777889548544,2.0,14.722693559200666,394.0,165.0,457.467529296875,244.0357666015625,255.0,593.0
1.5168939463316926,-1.2134800033389652,2.0,19.706741340750625,392.0,164.0,457.66619873046875,246.4510955810547,275.0,604.0
1.3535111439842036,-1.176537964277931,2.0,20.368114604831856,394.0,165.0,456.8791198730469,244.60543823242188,265.0,597.0
1.609128802261061,-1.2902196559398709,2.0,19.605597988164575,393.0,165.0,456.55560302734375,245.33969116210938,306.0,614.0
1.6072587305436075,-1.3044606435529607,2.0,4.0069509924461935,393.0,166.0,456.58929443359375,245.22714233398438,312.0,616.0
1.751839615595137,-1.2516115433008832,2.0,8.813359024843297,393.0,166.0,456.6520080566406,245.95167541503906,293.0,609.0
1.7127646508170584,-1.2516006243404139,2.0,21.176829360651517,394.0,166.0,457.0840759277344,246.5406494140625,293.0,610.0
1.769443643032779,-1.1795239004921279,2.0,21.565986415544483,393.0,166.0,457.0207824707031,246.67831420898438,266.0,600.0
1.467967948681411,-1.167381883292184,2.0,20.795383105099805,394.0,167.0,457.0643005371094,246.35281372070312,259.0,598.0
1.3782092999335984,-1.13546110130844,2.0,19.466831276484157,395.0,168.0,457.1332702636719,246.3256378173828,250.0,593.0
1.4867011564212462,-1.1484627869082613,2.0,19.540564464280724,396.0,168.0,457.547607421875,246.8002471923828,252.0,596.0
1.4746855062150268,-1.1760997411205585,2.0,19.439853910399613,395.0,168.0,457.5403137207031,246.92344665527344,263.0,600.0
1.4552550829018087,-1.1855740698565698,2.0,19.63119983150406,395.0,168.0,457.2978210449219,246.8057403564453,267.0,602.0
1.526978804747605,-1.2047821192187664,2.0,19.910773539673876,395.0,168.0,457.426025390625,247.24972534179688,274.0,605.0
1.4484027694170352,-1.2131303302878378,2.0,19.616968336373414,395.0,168.0,457.1701965332031,247.63023376464844,278.0,606.0
1.1958695843147071,-1.2225520615923202,2.0,21.755027308516212,395.0,167.0,457.2825622558594,245.6013641357422,291.0,606.0
1.391538421189445,-1.1598054563070177,2.0,14.460075639262087,395.0,165.0,458.025634765625,245.612060546875,259.0,596.0
0.8711048125467055,-0.9819498381735474,2.0,18.54754176653194,394.0,164.0,458.307373046875,243.5002899169922,245.0,557.0
0.22729280955499276,-0.4331674123591322,1.0,19.987247973542882,395.0,163.0,458.9437561035156,240.86642456054688,339.0,380.0
0.24364089022255314,-0.21872222453489976,1.0,18.813684460771782,395.0,159.0,459.00347900390625,237.91705322265625,327.0,290.0
0.19671279602204889,-0.21664096414300282,1.0,19.511748533468552,397.0,156.0,460.4550476074219,236.4598846435547,347.0,288.0
0.2363736562399449,-0.11286210383646803,1.0,11.686813860437123,397.0,155.0,460.90869140625,236.40341186523438,329.0,243.0
0.1258844289347375,-0.19816581671279612,1.0,7.899561920618359,399.0,153.0,461.21295166015625,236.3915252685547,378.0,278.0
0.24714241442378934,-0.2007701219427846,1.0,12.571459400486157,400.0,152.0,463.1407775878906,234.92271423339844,329.0,278.0
0.2568043628585968,-0.26772145911515866,1.0,14.985704945210031,401.0,152.0,464.0223083496094,235.14930725097656,328.0,306.0
0.18276102770334177,-0.27337481747717884,1.0,21.167744996113978,402.0,151.0,465.0423583984375,234.5706024169922,358.0,307.0
0.1584285237716148,-0.32409365517330185,1.0,20.42445107787901,403.0,151.0,466.1144714355469,234.72084045410156,370.0,328.0
0.27376576952520243,-0.32919680445411176,1.0,4.596306126429804,405.0,150.0,466.6817626953125,234.0639190673828,326.0,330.0
0.24142114545397209,-0.32798506615812567,1.0,22.430392744074613,405.0,150.0,467.36212158203125,234.2612762451172,340.0,329.0
0.16859167912357517,-0.322685908221086,1.0,22.61933883406137,406.0,150.0,467.7538757324219,234.29971313476562,368.0,327.0
0.11902891965665552,-0.34037675471026435,2.0,19.18606480888515,407.0,150.0,468.433837890625,234.1642608642578,389.0,334.0
0.1101818985154123,-0.3291219696274805,2.0,16.820613182009584,408.0,149.0,469.4123229980469,234.0872802734375,394.0,329.0
0.1367040534954024,-0.33387225006385485,1.0,20.105091099084934,408.0,149.0,469.8901672363281,234.1969757080078,383.0,331.0
0.14375423984916919,-0.3938743346877761,2.0,18.893091053233753,408.0,149.0,470.271484375,234.52540588378906,383.0,354.0
0.38698020957388796,-0.5126190950561201,1.0,20.700141149529667,409.0,149.0,470.86077880859375,234.3488311767578,299.0,400.0
0.2763232031200056,-0.5697540204504621,2.0,22.514434173940117,409.0,149.0,470.6357116699219,234.7163543701172,341.0,421.0
0.3091474625035592,-0.48673583242164004,1.0,20.1302757753482,409.0,149.0,470.9391784667969,234.64016723632812,324.0,390.0
0.3156751366514524,-0.41598736016703103,1.0,14.693501206853668,409.0,149.0,471.0614318847656,235.19041442871094,319.0,364.0
0.4009932305976669,-0.43588357035490405,1.0,22.466677379613262,409.0,149.0,471.076904296875,234.96620178222656,289.0,371.0
0.26019403429404964,-0.32146271833241263,1.0,21.828279989591465,410.0,149.0,471.77325439453125,234.71926879882812,336.0,326.0
0.1728506063388299,-0.29443163326810834,1.0,19.25078828880515,410.0,149.0,471.7928466796875,234.75938415527344,370.0,315.0
0.17746719608848227,-0.29334240038226594,1.0,14.379271215087199,410.0,148.0,471.8055419921875,234.70291137695312,368.0,314.0
0.1507021608170769,-0.2184316736599721,1.0,18.97154022905321,410.0,148.0,471.6572570800781,234.88450622558594,378.0,283.0
0.07313626248797404,-0.19543101658939374,1.0,10.536334405144695,410.0,148.0,471.4798583984375,234.6385498046875,409.0,274.0
0.08816048577765608,-0.2199683176089478,1.0,9.824566663543521,410.0,148.0,471.5361328125,234.24630737304688,403.0,284.0
0.1789569684022726,-0.18468596053925104,1.0,14.265127115041238,410.0,148.0,471.4816589355469,233.89663696289062,365.0,268.0
0.5213433444711107,-0.3758657730805513,1.0,11.567749444269774,409.0,147.0,471.81793212890625,233.59141540527344,243.0,346.0
0.5706049004187425,-0.3639902051476699,1.0,21.67890259156269,409.0,146.0,472.004150390625,232.59701538085938,225.0,341.0
0.4404237273812711,-0.23675209143084516,1.0,21.77072325052684,409.0,146.0,472.4574890136719,231.27272033691406,263.0,288.0
0.41950273280593564,-0.2473400209766732,1.0,22.173899711876505,409.0,145.0,472.6284484863281,231.005859375,272.0,292.0
0.376125164970725,-0.25083062621744007,1.0,22.231843190467607,408.0,144.0,472.5318603515625,230.2640838623047,288.0,293.0
0.35371865913934336,-0.2016516282636008,1.0,12.119218577987615,409.0,143.0,472.7962646484375,229.52178955078125,295.0,271.0
0.3953108437797649,-0.24907267358187873,1.0,22.510929944236622,409.0,143.0,472.8424377441406,228.89662170410156,281.0,290.0
0.4122437546227066,-0.24067892245816702,1.0,20.149907520837836,409.0,143.0,472.993408203125,228.6253204345703,274.0,287.0
0.32862529008418073,-0.20276190012205483,1.0,20.045517327075736,409.0,143.0,472.9036865234375,228.35472106933594,305.0,271.0
0.3363844099201266,-0.21510085808461,1.0,19.742174776657535,410.0,142.0,472.9215087890625,227.9648895263672,304.0,275.0
0.3283033139083901,-0.17635479370115614,1.0,11.064342109775431,410.0,143.0,472.8907165527344,227.87298583984375,306.0,260.0
0.34716515232887635,-0.17073099642723583,1.0,20.134431029930635,410.0,143.0,473.0837097167969,227.80508422851562,298.0,257.0
0.39682884560111004,-0.12279249890915549,1.0,19.478041191631643,410.0,143.0,473.17236328125,228.0087127685547,278.0,237.0
0.3300894960515063,-0.163745524887958,1.0,19.138178217641073,410.0,143.0,473.1278991699219,227.9060516357422,305.0,254.0
0.360699869620877,-0.1531794332630686,1.0,19.254234798336377,410.0,143.0,473.2260437011719,228.43443298339844,292.0,250.0
0.37290327268394713,-0.11866486553564168,1.0,19.658342707161605,410.0,143.0,473.2163391113281,228.58468627929688,287.0,235.0
0.3746348600247167,-0.1276317289259385,1.0,20.024176222894845,410.0,143.0,473.2214660644531,228.60482788085938,286.0,239.0
0.29837044852033556,-0.1501772517662223,1.0,23.675899635912053,409.0,143.0,473.4339599609375,228.39273071289062,317.0,249.0
0.28036614797085485,-0.16568963248371585,1.0,22.343643124260858,409.0,143.0,473.3064270019531,228.5186004638672,325.0,255.0
0.34291128511969277,-0.15037725516408723,1.0,17.91411755661288,409.0,143.0,473.46112060546875,228.55662536621094,299.0,249.0
0.32800157775688416,-0.15262735996909518,1.0,9.53242243252334,409.0,143.0,473.3670349121094,228.3266143798828,305.0,250.0
0.2663696385458344,-0.12460504634706343,1.0,14.91090720997117,409.0,143.0,473.1722717285156,228.35389709472656,330.0,238.0
0.2648345924935127,-0.12471929595782782,1.0,4.273086903234943,409.0,143.0,473.12774658203125,228.44573974609375,330.0,238.0
0.2789685210307813,-0.1764432106493468,1.0,16.379009520536712,409.0,143.0,473.02703857421875,228.60934448242188,326.0,260.0
0.29631688500377545,-0.13973712766089366,1.0,14.619138739303951,409.0,143.0,472.88275146484375,228.52984619140625,317.0,244.0
0.3708582312828753,-0.1396268727917644,1.0,18.91217343469596,409.0,144.0,472.84075927734375,228.7646026611328,287.0,245.0
0.381433910287689,-0.14496597814515522,1.0,10.677963340122199,409.0,144.0,472.873046875,228.6767578125,283.0,248.0
0.32715442621412993,-0.1617489530187256,1.0,22.243869325413662,409.0,144.0,472.97918701171875,229.03704833984375,305.0,255.0
0.379854922077381,-0.15342018302561178,1.0,17.56099848435367,409.0,144.0,473.1227722167969,228.70860290527344,285.0,251.0
0.39793299218905687,-0.17995538749494328,1.0,17.077854551525046,409.0,144.0,472.40777587890625,228.38858032226562,278.0,262.0
0.34934042230725304,-0.14676494346150376,1.0,3.6377910824202653,408.0,145.0,472.5403137207031,228.3995361328125,296.0,248.0
0.3489950103138698,-0.14679477086571263,1.0,3.578168441545036,408.0,145.0,472.5367736816406,228.3957061767578,296.0,248.0
0.3950024497255337,-0.16883242888611832,1.0,3.587726996672569,408.0,145.0,472.5380859375,228.3395538330078,278.0,258.0
0.4162611331270912,-0.19479052634722968,1.0,10.50285339389857,408.0,145.0,472.5389099121094,228.77752685546875,271.0,268.0
0.3574140614679373,-0.14639822617939985,1.0,15.782062280820577,408.0,145.0,472.5470275878906,229.12168884277344,293.0,249.0
0.3292015981440739,-0.1938493652179957,1.0,18.62314181689015,409.0,145.0,472.45684814453125,229.02777099609375,305.0,269.0
0.4131319188462481,-0.23842668712428702,1.0,10.967679852728908,409.0,145.0,472.60394287109375,229.26669311523438,274.0,288.0
0.39896123868593647,-0.21473440711861508,1.0,12.854922152752238,409.0,145.0,472.63360595703125,229.07199096679688,278.0,278.0
0.37967036501383844,-0.21454612162954648,1.0,23.777772738610853,409.0,145.0,472.6309814453125,229.48777770996094,286.0,278.0
0.42271051033893614,-0.19912908207907776,1.0,12.482081743674597,409.0,145.0,472.6741027832031,229.68789672851562,269.0,271.0
0.42795081241588506,-0.19726566826434933,1.0,22.693011881316682,409.0,145.0,472.75701904296875,229.7329559326172,267.0,270.0
0.3366643081506939,-0.16237319797824015,1.0,17.98070022763614,409.0,145.0,473.0570373535156,230.05783081054688,302.0,256.0
0.3359039756594763,-0.16062057166485902,1.0,19.217095285875956,409.0,145.0,473.09619140625,230.12197875976562,302.0,255.0
0.3358507124376747,-0.1606000653244654,1.0,19.49406482677846,409.0,145.0,473.1413879394531,230.1237030029297,302.0,255.0
0.34782348575034394,-0.15688575455213188,1.0,15.955932254972078,409.0,145.0,473.1182861328125,230.0388946533203,298.0,254.0
0.3609238414685527,-0.1505234627079326,1.0,4.603196761972493,409.0,145.0,473.0050048828125,230.0465545654297,292.0,251.0
0.42317576458137296,-0.1507213355769255,1.0,21.56665175518431,409.0,145.0,473.0863342285156,230.0863800048828,268.0,251.0
0.35361745901792035,-0.1917558542850844,1.0,17.687559302163766,409.0,145.0,473.0873107910156,229.80543518066406,296.0,268.0
0.3766591287692859,-0.23308704913867812,1.0,21.248924712116683,408.0,145.0,472.98370361328125,229.6438446044922,288.0,285.0
0.4110807521746691,-0.1873637690153257,1.0,22.074587118301526,409.0,145.0,473.11566162109375,229.51644897460938,274.0,266.0
0.3982464462493592,-0.187372291130814,1.0,17.77797369525319,409.0,145.0,473.156982421875,229.33914184570312,279.0,266.0
0.36048974621086977,-0.20722589074124567,1.0,16.69873195978899,409.0,144.0,472.9902648925781,229.33697509765625,293.0,274.0
0.3596636336407272,-0.21049279045044586,1.0,4.531967286624534,409.0,144.0,472.9747619628906,229.33181762695312,293.0,275.0
0.4422583790562267,-0.2021512372840997,1.0,21.946722619602017,409.0,144.0,473.344970703125,229.81207275390625,262.0,272.0
0.44523046683275513,-0.1973247904405491,1.0,11.10729654650082,409.0,144.0,473.1877136230469,229.13771057128906,261.0,270.0
0.4678678687306466,-0.20654705097938447,1.0,16.974871402612013,409.0,145.0,473.1579895019531,229.1419677734375,253.0,274.0
0.4652214855554349,-0.2183304735385491,1.0,7.480651415138928,409.0,144.0,472.9601135253906,229.50413513183594,253.0,278.0
0.4362819792539799,-0.22765526577935252,1.0,13.821877450948085,409.0,145.0,472.92657470703125,229.3019256591797,265.0,283.0
0.4362819792539799,-0.22765526577935252,1.0,14.784136931932338,409.0,145.0,472.927490234375,229.29925537109375,265.0,283.0
0.43505159883036326,-0.2285615394983065,1.0,22.79327228758525,409.0,145.0,472.98492431640625,229.30642700195312,265.0,284.0
0.4272325578698907,-0.18536240345613117,1.0,19.57969722290948,409.0,144.0,473.0545654296875,229.73416137695312,268.0,265.0
0.45328413228526376,-0.17382425803336288,1.0,19.71961992881893,409.0,144.0,473.0688171386719,229.5345916748047,257.0,260.0
0.4580242927094958,-0.22223093927107915,1.0,22.26039698545802,409.0,144.0,473.0641174316406,229.5335693359375,257.0,280.0
0.4473404893644249,-0.22205064326528076,1.0,23.287069783968953,409.0,144.0,473.06866455078125,229.535888671875,261.0,280.0
0.4390348888727948,-0.23297279952791372,1.0,23.22594649670242,409.0,144.0,473.081787109375,229.55532836914062,265.0,284.0
0.32796242928886,-0.18065579886163413,1.0,4.568640094808205,409.0,144.0,472.820556640625,229.30099487304688,305.0,263.0
0.3093615806552016,-0.1823516998437966,1.0,17.431598196288675,409.0,145.0,472.7480163574219,229.3326873779297,312.0,264.0
