yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.9771849103511776,-0.9813097474055468,2.0,33.341314318873756,378.0,168.0,435.68536376953125,239.9069061279297,210.0,557.0
0.9593904668955952,-0.9637695026760125,2.0,32.97382882210046,378.0,168.0,435.544189453125,239.8633575439453,207.0,553.0
0.9351623588785993,-0.9703810663982432,2.0,21.05067052115956,378.0,168.0,435.69476318359375,239.88235473632812,212.0,554.0
0.4478334404821986,-0.9287284280010768,2.0,25.17483659149976,379.0,168.0,435.6563720703125,240.03924560546875,297.0,545.0
0.2973504578228352,-0.9098711169544438,2.0,34.1867501304121,379.0,168.0,435.72955322265625,240.10076904296875,330.0,540.0
0.33075395474348107,-0.9121257491333048,2.0,33.184885119311346,379.0,168.0,435.83074951171875,240.096923828125,322.0,541.0
0.33075395474348107,-0.9121257491333048,2.0,27.50886398069141,379.0,168.0,435.85015869140625,240.09681701660156,322.0,541.0
1.196034700302292,-1.0399910372868433,2.0,22.89679719187916,379.0,168.0,436.17401123046875,239.79483032226562,206.0,570.0
1.191025560607962,-1.0485610896747184,2.0,21.467087720016583,379.0,168.0,436.2514953613281,239.92198181152344,210.0,572.0
1.2014302646707926,-1.0422813558243114,2.0,22.385380641304813,379.0,168.0,436.3370666503906,239.94070434570312,207.0,571.0
1.1927829806113055,-1.0263649735694529,2.0,27.02358754969106,379.0,168.0,436.47271728515625,239.9669189453125,202.0,567.0
1.2679240707678912,-1.0181222236795486,2.0,32.4807483815011,379.0,168.0,437.01385498046875,240.28009033203125,195.0,567.0
0.879428256217639,-1.0658896130975914,2.0,33.13507449716389,378.0,167.0,436.5136413574219,240.11277770996094,248.0,576.0
0.8855511298798402,-1.078115386713818,2.0,32.62805622758637,378.0,167.0,436.5078430175781,239.9722137451172,251.0,578.0
0.8976053959218658,-1.0328536324073763,2.0,33.237742786728056,378.0,167.0,436.52716064453125,240.05984497070312,236.0,569.0
0.8878726074020622,-1.03909128831256,2.0,34.115564809994794,378.0,167.0,436.675537109375,240.09901428222656,239.0,570.0
0.9435965900508801,-1.055708481408273,2.0,33.968576889436,378.0,167.0,436.7621154785156,240.56922912597656,237.0,574.0
1.2033083258715165,-1.0542754344257013,2.0,34.1089063821482,379.0,168.0,436.42059326171875,240.37464904785156,211.0,574.0
1.3199217584194702,-0.9590723523033853,2.0,29.583393873563786,380.0,168.0,436.28436279296875,241.1568603515625,171.0,553.0
1.1957619926066678,-1.098625056058791,2.0,24.4421885653347,379.0,169.0,436.1560363769531,240.27560424804688,227.0,583.0
0.07783887234083597,-1.062550275406741,3.0,31.31783732929133,380.0,169.0,435.84619140625,241.90521240234375,391.0,577.0
1.0946007533355722,-1.0774989980795193,2.0,33.6049738807166,380.0,169.0,436.150146484375,242.38174438476562,229.0,580.0
0.3184229862641962,-1.049256441035338,2.0,30.711977095827017,380.0,170.0,436.3301086425781,242.90817260742188,342.0,575.0
1.112141131223161,-1.0583436793069063,2.0,33.44419991707333,380.0,170.0,436.4737243652344,242.90757751464844,221.0,577.0
0.6783774370959601,-1.06128753757588,2.0,30.027519651780473,380.0,170.0,436.4376220703125,242.89340209960938,278.0,578.0
1.048116341772675,-1.0095851944891907,2.0,33.07758552704216,381.0,170.0,436.1991271972656,242.61068725585938,212.0,567.0
1.0358977586913916,-1.0076448153189588,2.0,26.056271005336367,381.0,170.0,436.3224792480469,242.6560821533203,212.0,566.0
0.5693470894358981,-0.9997051331611057,2.0,29.07401066108427,381.0,171.0,436.1474304199219,242.34963989257812,284.0,564.0
0.4677408359466499,-1.008622195439018,2.0,30.88088822134853,381.0,171.0,435.84527587890625,242.47898864746094,306.0,566.0
0.7203443285017557,-1.0679606203192915,2.0,33.2156325480103,381.0,171.0,435.6733703613281,242.55609130859375,273.0,579.0
0.41831922401750443,-1.0379832801410325,2.0,30.14253785510496,380.0,171.0,435.74041748046875,242.84048461914062,319.0,573.0
-1.120779626851051,-1.0999148249747162,1.0,30.321219700858098,380.0,171.0,434.95709228515625,241.7058868408203,581.0,586.0
-1.1292325001509627,-1.0929258913260214,1.0,32.12278377281326,380.0,171.0,434.85516357421875,241.93170166015625,584.0,584.0
-0.31607354555052825,-1.0473687924546897,3.0,33.62517937741007,380.0,171.0,434.90899658203125,242.0834197998047,473.0,575.0
-0.7228554230935914,-1.036218136970528,1.0,31.641035312577795,379.0,171.0,435.0389404296875,242.39593505859375,551.0,573.0
-1.3048157760843229,-0.9257616665467285,0.0,31.192997330120555,380.0,171.0,435.09881591796875,242.4524688720703,654.0,546.0
-1.3801904254685085,-0.9872426045239707,0.0,26.316045726619066,381.0,172.0,434.8629455566406,242.12130737304688,637.0,563.0
-1.3886917683002593,-1.0163496236579919,0.0,30.356990866059668,381.0,172.0,434.642578125,241.8889923095703,628.0,568.0
-1.3798250397669494,-1.0236855671967242,0.0,31.949055842048736,381.0,172.0,434.7280578613281,241.96145629882812,625.0,570.0
-1.483812026112674,-1.0229006004654233,0.0,30.669757306755777,381.0,172.0,434.5748291015625,241.6947021484375,628.0,570.0
-1.4096793419028468,-0.9753651723783264,0.0,32.39094910803923,381.0,172.0,434.99957275390625,242.1085205078125,643.0,560.0
-1.5643417564189261,-0.948592680255869,0.0,35.42336894556818,381.0,172.0,434.9965515136719,242.4205322265625,655.0,553.0
-1.4260238273029355,-0.9741180140398424,0.0,36.531612273871424,381.0,172.0,435.5007629394531,243.13192749023438,645.0,559.0
1.193006952458981,-1.0556661371469407,2.0,31.41306610945095,380.0,173.0,434.98004150390625,242.53692626953125,212.0,578.0
0.8396249168814236,-1.0393566723151864,2.0,24.578544263371015,380.0,172.0,434.7865905761719,242.57386779785156,246.0,574.0
0.916600925029074,-1.0318691949104286,2.0,32.828013712568286,380.0,172.0,434.505859375,242.505859375,234.0,573.0
1.1402201701764114,-1.0569095670598987,2.0,21.44897416491092,380.0,173.0,434.3626708984375,242.48782348632812,217.0,578.0
1.1330171183760742,-1.058403600431433,2.0,28.41900425508849,380.0,173.0,434.269287109375,242.4766387939453,218.0,578.0
1.176505740028741,-0.980308398835677,2.0,27.481827533563532,379.0,172.0,434.2497253417969,242.25277709960938,187.0,561.0
1.0074003371308895,-1.0114062640425867,2.0,24.52952804257559,378.0,173.0,433.6055908203125,242.5987548828125,214.0,568.0
0.9685575999998659,-1.036721740732662,2.0,19.2689183725973,378.0,172.0,433.59051513671875,242.61595153808594,226.0,574.0
0.5750712878829144,-1.0782164536771868,2.0,24.50115662312779,378.0,172.0,433.4240417480469,242.49029541015625,295.0,582.0
0.6405333853737161,-1.0669211885458336,2.0,24.429233744146494,378.0,172.0,433.30267333984375,242.368408203125,282.0,580.0
-0.10344862833136494,-1.0646248778959126,3.0,31.72983931975671,377.0,172.0,433.257080078125,242.6663360595703,426.0,580.0
0.42893351885812425,-1.0602646174011805,2.0,33.22694720831485,377.0,172.0,433.6389465332031,242.81687927246094,318.0,579.0
-0.8814045880625868,-0.9960729809084011,1.0,33.080716144806374,377.0,172.0,432.75811767578125,243.32513427734375,583.0,565.0
0.8388989391682682,-1.1095946165888273,2.0,32.25271252258833,376.0,171.0,433.115478515625,243.26608276367188,263.0,588.0
-0.7201083724291747,-1.017044841860557,1.0,32.63465683185111,377.0,172.0,432.8773498535156,244.1663055419922,552.0,570.0
-0.7569273734478472,-1.0736488660915917,1.0,29.301291007656626,377.0,173.0,432.2696838378906,243.91436767578125,544.0,582.0
-0.6273051979231834,-0.9142008842546946,1.0,24.885513575090183,376.0,174.0,431.6644592285156,244.05584716796875,556.0,546.0
-1.3708065110515053,-0.9377706588502229,0.0,32.226692278140604,377.0,176.0,431.0835876464844,243.09213256835938,651.0,552.0
-0.39900145241839663,-0.9760759700732685,1.0,28.66469386220895,378.0,176.0,431.44775390625,242.30667114257812,497.0,562.0
-1.3689296482732718,-1.0223803519464763,0.0,19.236661667515147,380.0,177.0,431.0400390625,241.8015899658203,623.0,573.0
-0.8726241459485956,-1.018559914204703,1.0,33.48558563593252,380.0,177.0,431.78643798828125,242.02749633789062,576.0,572.0
-1.5683049395951274,-0.8723003055600418,0.0,37.125290988431274,382.0,178.0,432.48419189453125,242.00228881835938,681.0,536.0
-1.6401454410547236,-0.9238409947685634,0.0,27.86172445861565,382.0,177.0,432.69830322265625,242.09512329101562,663.0,549.0
-0.475104742676828,-0.9551192891393261,1.0,29.687251827891536,381.0,177.0,432.8047790527344,242.09312438964844,519.0,557.0
-0.8915368507459023,-1.0497390058248603,1.0,23.059056373492254,378.0,175.0,433.2829284667969,243.8095703125,570.0,578.0
-1.1427802669323046,-1.024044294995558,0.0,32.932404739284394,378.0,174.0,433.4128112792969,244.3252716064453,607.0,573.0
-1.0976135874767787,-1.102266396217256,1.0,34.882767797737856,378.0,174.0,432.80859375,242.95558166503906,576.0,588.0
-1.4347178498395539,-0.9406492696724895,0.0,25.124770125614745,378.0,174.0,432.67596435546875,243.13385009765625,654.0,552.0
-1.4557323213691509,-0.9298743862181379,0.0,29.846749402254353,378.0,174.0,432.7481689453125,243.1339874267578,658.0,549.0
-0.9101933594463434,-1.091004420599529,1.0,24.422405962501454,379.0,174.0,432.667724609375,242.6525115966797,560.0,586.0
-1.2646124299523775,-1.0423617832892318,0.0,31.878635869606523,379.0,174.0,433.0923767089844,242.68919372558594,611.0,576.0
-0.14283385137643778,-1.0499568524020289,3.0,28.943600643144507,379.0,174.0,432.2188415527344,242.25082397460938,435.0,578.0
-0.25167351670245014,-1.0670546129164467,3.0,36.04778520721247,379.0,173.0,432.9206848144531,242.248046875,456.0,580.0
0.043188483397815,-1.082345285473191,3.0,17.80385764737843,380.0,173.0,432.8659362792969,241.65625,397.0,583.0
1.4058502488875309,-1.1319418670859547,2.0,28.08898889647875,381.0,172.0,433.45147705078125,241.31378173828125,228.0,592.0
0.5711069062842223,-0.9822892580544779,2.0,30.54379155409588,382.0,173.0,433.5596923828125,240.70574951171875,279.0,560.0
-1.3358393390968193,-1.0448803347321198,0.0,33.07993343481107,381.0,173.0,433.107666015625,239.9852294921875,615.0,574.0
-1.3091103896581846,-1.0878807989569752,0.0,34.53125205822301,381.0,173.0,433.62005615234375,240.0404052734375,598.0,583.0
-1.3916333628823063,-1.0174516397170665,0.0,33.54906414973604,381.0,173.0,433.5653076171875,239.9677734375,627.0,568.0
-1.3516639754521245,-0.97047321177196,0.0,34.03445393834644,382.0,172.0,433.7872314453125,239.65130615234375,642.0,557.0
-0.60994591498972,-1.106765540562836,3.0,34.12305864933248,382.0,173.0,433.6982727050781,240.02272033691406,516.0,587.0
-1.4645532435317115,-1.0718911797721395,0.0,34.313445412525056,382.0,173.0,433.8048095703125,240.00389099121094,610.0,580.0
-1.3971695421563632,-1.0709553449650857,0.0,32.3200641114553,382.0,173.0,433.6134033203125,239.71368408203125,608.0,580.0
-1.5363169127938587,-1.0273884263763704,0.0,33.85123966942149,382.0,173.0,433.7503356933594,239.34242248535156,627.0,571.0
-1.5029432432774217,-1.0306848871736705,0.0,33.06871866031726,382.0,173.0,433.5596923828125,239.13465881347656,626.0,571.0
-1.464913436069145,-0.9778411132437731,0.0,26.076358278363912,381.0,173.0,433.4931640625,237.44195556640625,644.0,558.0
-1.4843654309871925,-0.9772235261869838,0.0,24.29058561897702,381.0,173.0,433.4290771484375,237.557373046875,644.0,558.0
-1.4918216162491418,-0.8755701347464413,0.0,28.622441807300447,381.0,172.0,433.7164001464844,237.7676544189453,679.0,531.0
-1.099703902616382,-1.064183725261341,0.0,35.44522191799344,382.0,173.0,434.2510986328125,240.4210205078125,592.0,578.0
-1.089318106997291,-1.0630830407828114,0.0,22.96373919375414,382.0,173.0,434.07391357421875,240.35397338867188,592.0,578.0
-1.3048519950751478,-1.0404798605049272,0.0,31.92109348838625,382.0,173.0,434.26007080078125,240.33380126953125,616.0,573.0
-1.4075402909152952,-1.0431285073670657,0.0,35.97173241852487,382.0,173.0,434.5943298339844,240.5013885498047,620.0,574.0
-1.323984144346277,-1.0659958732250856,0.0,29.962310516765964,382.0,173.0,434.541259765625,240.63641357421875,608.0,579.0
-1.0447634219602653,-1.1048629782800836,1.0,32.13459696758426,382.0,173.0,434.6687316894531,240.82388305664062,574.0,587.0
-0.7566141857036538,-1.0227377481647648,1.0,27.153574249349372,382.0,173.0,435.2516784667969,241.19241333007812,560.0,571.0
-0.7037701454576476,-1.0198958889655414,1.0,31.735361101653236,382.0,173.0,435.25640869140625,241.06417846679688,552.0,570.0
-1.3936694826937264,-0.9314136933282037,0.0,24.07351244626325,383.0,174.0,435.132080078125,240.4830780029297,659.0,549.0
0.2037922771478065,-1.021964898816424,1.0,27.140572020188948,383.0,173.0,435.897216796875,240.98321533203125,364.0,569.0
-1.1292254427740738,-1.0497384731926422,0.0,29.93643429664471,383.0,173.0,435.68634033203125,240.70155334472656,601.0,575.0
-0.9579241303993975,-1.0617847497513977,1.0,23.664411733176863,383.0,173.0,435.62548828125,240.71127319335938,579.0,578.0
-1.3987866135702591,-0.9266542249860686,0.0,28.65920970816735,384.0,175.0,434.625732421875,239.37673950195312,661.0,548.0
-1.3989747659012732,-0.9385565576879051,0.0,17.752014627209316,384.0,175.0,434.8807678222656,239.43911743164062,657.0,551.0
-1.39599455548342,-0.9369746400003982,0.0,36.22149297039621,384.0,175.0,434.9480895996094,239.34710693359375,657.0,550.0
-1.392025113878657,-0.9287460048642714,0.0,28.63827172295129,384.0,175.0,434.9084777832031,239.25221252441406,660.0,548.0
-1.3257851070334432,-0.9380100770322211,0.0,30.486956395327706,384.0,175.0,435.0290832519531,239.6919708251953,653.0,551.0
-1.36130368649183,-0.9515107058622686,0.0,23.760531145906505,384.0,174.0,435.1103820800781,239.90150451660156,651.0,553.0
-1.3114044366211788,-0.9417875047223894,0.0,23.91183932226194,384.0,175.0,435.0862731933594,239.87339782714844,651.0,551.0
-1.3901481179423691,-0.9195397232919764,0.0,28.317505755585113,384.0,175.0,435.3974304199219,239.53248596191406,663.0,546.0
-1.2656045906164866,-0.9618954362169236,0.0,27.960908230337452,384.0,174.0,435.4866638183594,239.3002166748047,641.0,555.0
-1.4035250429397825,-1.0110015967149493,0.0,30.6625825176001,385.0,174.0,435.9725341796875,239.13465881347656,633.0,567.0
-1.4026826850869907,-0.9914484016754784,0.0,32.05184166284579,386.0,174.0,436.6583557128906,239.1072998046875,641.0,562.0
1.1593406015387444,-1.1221397032197546,2.0,29.93643429664471,385.0,174.0,436.6493225097656,239.39659118652344,241.0,590.0
1.2664558700589303,-1.194932551085163,2.0,31.761315189652954,386.0,174.0,437.9116516113281,239.0998992919922,262.0,602.0
1.1582673476194425,-1.203271707406528,2.0,23.881886042578873,387.0,174.0,437.7886962890625,238.63082885742188,272.0,604.0
1.2055206137890455,-1.1836105211848544,2.0,31.906281141361813,387.0,174.0,438.399658203125,239.09197998046875,262.0,600.0
1.1847945626055036,-1.1401195026872064,2.0,29.572547609478885,387.0,174.0,438.34027099609375,239.27601623535156,247.0,593.0
1.0703856948079176,-1.0619719699760304,2.0,24.630793895012538,387.0,174.0,438.9032897949219,239.232666015625,230.0,578.0
0.8893709018313408,-1.0284182707699039,2.0,33.378992017953635,387.0,174.0,438.9231872558594,239.47598266601562,241.0,571.0
1.0773711663471954,-1.0657604497847224,2.0,30.19613828454594,387.0,174.0,439.3941650390625,240.1055145263672,231.0,580.0
1.069014433162636,-1.053997666724006,2.0,29.60197614510551,387.0,174.0,439.8938293457031,239.95545959472656,228.0,576.0
1.1849468954198563,-1.0216917916466364,2.0,23.036766078980612,387.0,174.0,439.96258544921875,240.20285034179688,207.0,570.0
1.1142032168552094,-1.0658319556599911,2.0,30.21811082052723,387.0,174.0,439.823486328125,240.03936767578125,228.0,580.0
1.0820117245466585,-1.0496415341289633,2.0,35.7829970566907,387.0,174.0,439.8785400390625,240.2965087890625,226.0,576.0
1.1532883016454303,-1.0513684609378253,2.0,34.790467737788134,387.0,174.0,439.862060546875,240.0139617919922,220.0,577.0
-0.6087821135933553,-0.9861989116927689,3.0,29.094178117824963,387.0,174.0,440.0782470703125,241.24754333496094,547.0,562.0
0.30287412023976856,-0.9747543763823168,2.0,23.098041159334095,387.0,174.0,439.99676513671875,241.2142791748047,342.0,560.0
0.6886801420890406,-1.1087874124624242,2.0,24.32834504999884,387.0,173.0,440.2174072265625,241.15911865234375,292.0,588.0
0.9721480737815107,-1.0765224169077874,2.0,20.738420157430483,387.0,173.0,440.2268981933594,240.86167907714844,246.0,581.0
1.1324860840547124,-1.1243693016843688,2.0,25.053783480276206,387.0,173.0,440.1833801269531,240.67691040039062,246.0,590.0
0.723749446271531,-1.0944873026731348,2.0,22.65599308593961,388.0,174.0,439.84942626953125,239.6217803955078,284.0,585.0
0.1307510895107483,-1.1079494488254307,3.0,29.00264144159095,388.0,174.0,439.8320007324219,239.70054626464844,388.0,587.0
0.6769403953717532,-1.1389407875887374,2.0,35.43474110182737,388.0,174.0,439.73065185546875,239.68373107910156,301.0,593.0
0.9676598483964002,-1.1297667302656325,2.0,35.03603588552717,388.0,173.0,439.82586669921875,239.67698669433594,263.0,591.0
1.1542699428232335,-1.1768988226056367,2.0,33.73688105273318,388.0,173.0,439.7125549316406,239.15589904785156,263.0,599.0
1.1807414977425121,-1.1856566278503622,2.0,32.747532792004996,388.0,173.0,439.66986083984375,239.05947875976562,265.0,601.0
1.1464509018627607,-1.1374025457431076,2.0,25.993133451494156,388.0,173.0,439.61187744140625,238.9677734375,250.0,592.0
1.194891405246321,-1.157133240469232,2.0,36.069174872081526,388.0,174.0,439.31787109375,238.9716339111328,254.0,596.0
1.2634017569208273,-1.1481968702734167,2.0,24.143630952723587,388.0,174.0,439.4535217285156,239.0295867919922,246.0,595.0
1.2042878365204477,-1.2073885549776269,2.0,28.43441711635979,388.0,174.0,439.5771789550781,238.4515380859375,272.0,604.0
1.1881709182355062,-1.0639581555170115,2.0,31.365379438245938,388.0,173.0,439.9332275390625,238.95126342773438,221.0,577.0
1.342836661702948,-1.085310715346994,2.0,32.002441592528726,388.0,173.0,440.2798767089844,239.34666442871094,220.0,583.0
1.3074214128948562,-1.0447056313646106,2.0,34.91616233090531,388.0,173.0,440.5353698730469,239.61317443847656,207.0,574.0
1.2951298591997045,-1.1250995404552686,2.0,35.324321820494035,388.0,172.0,440.5725402832031,239.61605834960938,237.0,589.0
1.343750658589063,-1.1568204521992023,2.0,34.830047665708925,388.0,172.0,440.9961242675781,239.74420166015625,247.0,595.0
1.2023738226450078,-1.0558148746938216,2.0,30.413121505898733,388.0,172.0,441.4758605957031,240.06631469726562,218.0,577.0
1.1500783935835577,-1.095236449887774,2.0,23.380924243268854,388.0,172.0,441.2001647949219,239.5330810546875,236.0,584.0
1.088887740165134,-1.0405750685138977,2.0,32.17724587648638,388.0,172.0,441.2228698730469,239.47970581054688,223.0,573.0
0.44869870152036534,-1.0067851469190814,2.0,31.967074927404788,388.0,172.0,441.3417053222656,239.52767944335938,315.0,565.0
1.117586496704046,-0.9654281194029137,2.0,24.856755106999568,388.0,171.0,442.0316467285156,239.074462890625,197.0,555.0
0.7997398184997431,-1.016491836460202,2.0,25.56613859817015,387.0,171.0,442.1052551269531,238.37423706054688,253.0,566.0
0.9308464400160168,-0.8958208116754036,2.0,28.42266329649181,387.0,171.0,441.8931884765625,238.72596740722656,200.0,537.0
1.0485283327933104,-0.8728526451701244,2.0,33.78389219579383,388.0,169.0,442.9241027832031,239.0996856689453,178.0,530.0
0.9195154885260567,-1.0565122234252589,2.0,34.09088618500727,387.0,168.0,443.2220458984375,239.34339904785156,248.0,574.0
-1.0586155880542034,-0.8355239151188107,0.0,34.43316640669896,386.0,167.0,443.1051330566406,239.47036743164062,663.0,519.0
-0.3340086039116669,-0.6686345285640142,3.0,34.057668103903275,386.0,167.0,443.14801025390625,239.56655883789062,524.0,467.0
-0.08339049794921514,-0.6363258571674999,3.0,34.39363673636736,386.0,168.0,442.0679016113281,239.1302032470703,443.0,456.0
-0.23868741059500576,-0.553683441168488,3.0,34.34716455799861,386.0,168.0,442.0182800292969,239.16232299804688,500.0,427.0
-0.06459550487208994,-0.509656594659516,3.0,35.00591735730322,386.0,168.0,442.08734130859375,239.0719451904297,438.0,411.0
-0.0698672322499018,-0.505826170063655,3.0,31.54347253871203,386.0,168.0,442.338623046875,239.38327026367188,440.0,409.0
0.03700648755941407,-0.5300699907310824,3.0,33.3275381204758,386.0,168.0,442.38690185546875,239.55776977539062,400.0,418.0
0.2869545421916019,-0.5348823228208556,1.0,34.16224669316479,386.0,168.0,442.10040283203125,238.13082885742188,310.0,420.0
0.10351760420359801,-0.4580378748310552,1.0,34.49291523778979,386.0,168.0,441.9807434082031,238.0480194091797,374.0,391.0
0.08681479047883903,-0.4531946500726371,1.0,34.09975528654238,386.0,168.0,441.9626770019531,238.19189453125,380.0,390.0
0.10043419629350427,-0.4985557402877387,1.0,32.03788659990681,386.0,168.0,441.8141784667969,238.3074493408203,375.0,407.0
0.3207798838289163,-0.4079105252130387,1.0,25.920365849890306,385.0,166.0,441.81561279296875,238.345458984375,290.0,371.0
-0.18203478367407713,-0.4494787414036495,3.0,30.427904007428687,386.0,168.0,440.95599365234375,237.70181274414062,482.0,387.0
-0.1606605190812102,-0.47865207324881354,3.0,19.033958222718383,385.0,166.0,441.094482421875,235.4928436279297,473.0,396.0
0.39399710641402874,-0.5323917345694135,1.0,24.20982637606206,385.0,163.0,440.9081726074219,233.43325805664062,271.0,414.0
-0.7141420926390702,-0.5443266909946036,0.0,30.661013479926314,385.0,161.0,441.2835388183594,231.73974609375,652.0,417.0
-0.29329845822427963,-0.5617538845358641,0.0,24.51375803623612,384.0,159.0,441.2305908203125,231.63577270507812,516.0,422.0
-0.6891360752676622,-0.5166631051714055,0.0,32.243042956858645,383.0,158.0,439.372314453125,231.74435424804688,647.0,404.0
-0.4829661278986329,-0.5512682203758952,0.0,32.36470542845017,381.0,159.0,436.4970703125,232.5216522216797,577.0,418.0
-0.6291313274826508,-0.4924943856467184,0.0,29.324030118923606,374.0,159.0,434.08154296875,233.44007873535156,625.0,397.0
-0.3570087283500272,-0.47175848076714344,0.0,26.868823789421086,369.0,162.0,430.7061767578125,237.5177764892578,532.0,393.0
-0.41644329334565255,-0.6002458833513243,0.0,27.79636035892746,365.0,163.0,428.3519287109375,244.87429809570312,538.0,444.0
0.7871396044342511,-0.6438165303655657,1.0,30.952445612067184,358.0,166.0,424.3533935546875,250.9426727294922,150.0,464.0
0.4200673229570324,-0.3503031550413167,1.0,25.276636775624336,355.0,173.0,419.8719177246094,256.95703125,224.0,360.0
-2.150760773706668,-0.36100027419183794,0.0,33.60605089417345,350.0,178.0,414.65338134765625,267.2879333496094,715.0,372.0
-2.199596756512105,-0.3310013624087494,0.0,22.21841759545705,346.0,184.0,406.94317626953125,271.07354736328125,702.0,365.0
-1.6370109004517004,-0.6589091968952628,0.0,24.162546734490487,343.0,193.0,401.6974182128906,278.72222900390625,708.0,496.0
-2.289667128265511,-0.630786748416244,0.0,26.725695971046076,340.0,201.0,394.93206787109375,282.34881591796875,626.0,492.0
-1.748361660369548,-0.8074150487613513,0.0,31.441559220389806,337.0,208.0,395.7370300292969,287.4042663574219,656.0,555.0
-1.0797464397234373,-0.9929682677095867,1.0,32.49509200077474,336.0,212.0,394.1397705078125,292.8300476074219,570.0,609.0
-0.7231840571721071,-0.862692152979254,1.0,26.248030288807534,335.0,213.0,395.9148254394531,295.71356201171875,548.0,578.0
-0.6674302471190803,-0.82834057071054,1.0,30.543569129491267,336.0,215.0,396.85870361328125,298.17840576171875,544.0,570.0
-0.7639996640386616,-0.8771105071209431,1.0,30.40760932606426,336.0,217.0,395.93218994140625,300.479736328125,553.0,586.0
-0.5820740699692777,-0.9157047713222622,1.0,30.81282966750415,336.0,220.0,394.53570556640625,300.6090087890625,508.0,598.0
-0.5123929926795724,-0.780082227545541,1.0,27.127757691785295,336.0,222.0,394.8416748046875,302.81787109375,513.0,562.0
-0.46157987908086057,-0.7833352788170729,1.0,20.61761857712367,336.0,223.0,395.3485412597656,303.9835510253906,499.0,564.0
-0.4390170456934912,-0.8023100352677786,1.0,30.01398261118466,336.0,224.0,395.40557861328125,304.2064208984375,491.0,570.0
-0.40700638202295686,-0.8274886254778236,1.0,33.372352445059754,336.0,225.0,396.3694763183594,304.8923645019531,480.0,578.0
-0.8237032083043849,-0.8756548232691057,1.0,23.400882630260494,337.0,225.0,397.89892578125,305.2938232421875,567.0,592.0
-0.7059613944025648,-0.7499996925042242,1.0,20.034410451147572,337.0,226.0,397.9814453125,306.079345703125,569.0,556.0
-0.6863698498433968,-0.6844180190804778,1.0,28.635925445483718,337.0,227.0,397.13604736328125,306.2865905761719,576.0,535.0
-0.5763490725739343,-0.8049255257743452,1.0,31.490896532047962,337.0,227.0,396.8760070800781,306.6079406738281,527.0,573.0
-0.4359112672302408,-0.8691218227990324,1.0,28.39168753807622,337.0,228.0,396.8280334472656,306.85711669921875,482.0,592.0
-0.6548071298682138,-0.8190863522386236,1.0,30.103380463647454,338.0,229.0,396.91571044921875,307.5438232421875,544.0,579.0
-0.49560655569658496,-0.708827754683817,1.0,20.09295551989269,339.0,228.0,397.68365478515625,308.2940673828125,522.0,545.0
-0.7252788996855636,-0.8396755169421353,1.0,31.2276009946841,338.0,229.0,396.17681884765625,309.7296447753906,556.0,586.0
-0.5178966813883302,-0.7830678974436289,1.0,22.638506420255514,339.0,229.0,396.16351318359375,309.6452331542969,516.0,570.0
-0.38795492653285696,-0.844237511889441,1.0,27.320540378577665,339.0,230.0,395.8229064941406,310.0319519042969,474.0,588.0
-0.1582508909269065,-0.9133231063594045,1.0,26.99349989059222,337.0,229.0,396.1192321777344,309.57232666015625,407.0,606.0
0.12511264485083254,-1.2203701337112183,2.0,20.934779462044112,336.0,230.0,394.78546142578125,307.5712890625,347.0,668.0
0.030932616061270353,-1.1206914762189695,2.0,31.486168559653482,335.0,227.0,394.9645690917969,304.9715881347656,358.0,649.0
1.152803606327036,-1.055809415213587,2.0,25.52739400873979,334.0,224.0,393.99169921875,299.60711669921875,171.0,632.0
0.6701477366953972,-1.1849839133590083,2.0,27.94935629181438,336.0,219.0,394.5169677734375,295.6625061035156,265.0,652.0
0.7659533590143438,-0.9921075340452731,2.0,30.691526415922727,336.0,213.0,392.869873046875,287.93682861328125,202.0,607.0
1.503419416480328,-1.0378732915880122,2.0,29.813653293906913,339.0,206.0,393.3165283203125,279.3797912597656,150.0,609.0
-1.497436358775356,-0.7975062252934936,0.0,32.124505989399836,339.0,198.0,395.1714172363281,272.2124328613281,664.0,540.0
-2.1519755746379077,-0.44145730020033086,0.0,35.61406458296185,344.0,194.0,396.164306640625,264.3664855957031,692.0,411.0
-1.8186984079196309,-0.5722416792247051,0.0,34.22720188015635,345.0,187.0,398.3658447265625,256.95989990234375,718.0,452.0
-2.0415163078949634,-0.3690574017537637,0.0,31.63292179828498,347.0,180.0,401.8818359375,251.63211059570312,728.0,369.0
-2.066411937239188,-0.24797704910942017,1.0,36.02332672008795,354.0,177.0,402.4623718261719,243.09939575195312,741.0,315.0
-1.6728353439612826,-0.30868780089941156,1.0,27.03944094173468,355.0,169.0,407.4372253417969,239.9999542236328,785.0,333.0
0.3325867422056736,-0.44722916923085965,1.0,33.83485528056533,357.0,160.0,418.9123229980469,240.82891845703125,262.0,384.0
-0.5681585206413956,-0.5976514318173691,0.0,21.43921650812474,361.0,157.0,421.9190368652344,237.18467712402344,580.0,437.0
-0.8771605745494365,-0.7969797183459849,0.0,31.976092094228864,367.0,157.0,426.3507995605469,233.10659790039062,625.0,500.0
-1.277313444665129,-0.8746790410457006,0.0,26.726377162519515,372.0,154.0,428.1951904296875,228.931884765625,661.0,518.0
-1.6156189258375842,-0.9322830822660602,0.0,35.19420017453179,377.0,152.0,430.2878112792969,226.91265869140625,657.0,531.0
