yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-1.5833051944349987,-0.5430062957261423,1.0,28.215590775771602,458.0,122.0,542.6154174804688,211.04689025878906,865.0,386.0
-1.5301784596392805,-0.6065700919919355,1.0,28.152903351389085,453.0,120.0,540.6065063476562,207.9938201904297,846.0,406.0
-1.5688558144666103,-0.5208567849399532,1.0,28.217109335055568,451.0,122.0,535.9564819335938,206.84571838378906,863.0,376.0
-1.3979515794104649,-0.5287993965750056,1.0,23.652668204298227,449.0,119.0,531.6725463867188,203.765380859375,852.0,376.0
-1.5813447083985368,-0.5428880513737427,1.0,32.18885213694236,443.0,119.0,527.0050659179688,206.4632568359375,850.0,382.0
-1.5811214023411337,-0.5536765169496538,1.0,35.71231278789582,443.0,117.0,524.5387573242188,203.13128662109375,845.0,384.0
-1.4231442843742874,-0.5220884969441149,1.0,24.42397032533818,442.0,112.0,523.4617309570312,199.5548095703125,847.0,367.0
-0.852001958047567,-0.546726465452874,1.0,21.053946199370536,438.0,108.0,518.1882934570312,200.37518310546875,752.0,375.0
-0.28697797800919456,-0.5573026770899057,0.0,24.231365616370297,438.0,108.0,514.9783935546875,197.39076232910156,578.0,377.0
-0.792179636797226,-0.5416965531020413,1.0,29.275930424100288,437.0,107.0,512.7974243164062,194.88844299316406,734.0,370.0
-1.3536136756861716,-0.5918918133278548,1.0,35.106416458811125,435.0,106.0,511.49365234375,196.97622680664062,818.0,389.0
-0.8814157733391651,-0.5700821218967599,1.0,27.939674926725285,433.0,106.0,508.3255920410156,196.1487274169922,747.0,381.0
-1.3694704031326124,-0.5445788923498341,1.0,27.955876373864417,429.0,102.0,506.0189208984375,197.0068817138672,824.0,370.0
-1.0789807809100393,-0.5166764209768558,1.0,29.380518079547205,424.0,100.0,504.5286865234375,196.10284423828125,790.0,358.0
-1.401185189606039,-0.5635597740710468,1.0,29.69019388542426,425.0,103.0,501.74560546875,192.60275268554688,818.0,375.0
-0.6084966227244989,-0.6150429390000226,0.0,28.782520380994207,421.0,101.0,499.0000915527344,190.0193634033203,659.0,391.0
-2.320200802795488,-0.49083337207483596,1.0,25.308666111533494,419.0,98.0,497.0647277832031,191.06146240234375,733.0,345.0
-0.7600198361056473,-0.6077506713031676,1.0,35.872053641681774,417.0,99.0,494.3505859375,187.45968627929688,696.0,386.0
-1.7004195675839961,-0.5752252185939208,1.0,35.105241132258655,417.0,97.0,493.5395812988281,186.6138916015625,809.0,373.0
-1.7556498001667138,-0.588739695861637,1.0,21.477970545461993,416.0,96.0,492.47149658203125,186.68397521972656,802.0,378.0
-2.1826778272648863,-0.6030057171889734,1.0,29.176143240723995,415.0,97.0,490.9411315917969,188.22930908203125,739.0,384.0
-1.7784773517664367,-0.7307005630327469,1.0,23.590541969448132,414.0,97.0,491.7070007324219,185.79345703125,762.0,425.0
-1.7314573785083247,-0.6947492198972222,1.0,32.69724112662441,412.0,99.0,489.1015319824219,187.0507049560547,773.0,416.0
-1.335796994835487,-0.6300913970556243,1.0,30.206576692065045,411.0,96.0,488.6782531738281,186.2685546875,784.0,392.0
-1.1752569837936029,-0.7224175994103823,1.0,30.86407252604933,412.0,97.0,487.7153625488281,185.88323974609375,744.0,423.0
-1.3922861036654848,-0.6569219460898457,1.0,31.88178598032807,411.0,97.0,487.244384765625,185.3505401611328,781.0,401.0
-1.2847728257203863,-0.7077329291596854,1.0,32.60345444086874,411.0,98.0,488.0423889160156,186.5521697998047,760.0,419.0
-1.4173055700003978,-0.7492521431862388,1.0,29.20763493798876,409.0,98.0,488.0989074707031,187.43406677246094,756.0,432.0
-1.1234264095004263,-0.6556095403046547,1.0,33.18514767665419,410.0,99.0,488.58892822265625,188.2902374267578,753.0,403.0
-1.0393271112270865,-0.6634363044322885,1.0,22.247054892246982,409.0,100.0,489.9000549316406,188.24478149414062,738.0,406.0
-1.2872488997438876,-0.6235882239897599,1.0,27.66928562475674,414.0,99.0,492.2083740234375,186.16024780273438,785.0,391.0
-1.0506213110940035,-0.6573280781560827,1.0,32.725559040619196,414.0,98.0,492.17498779296875,188.45034790039062,746.0,403.0
-1.4738110572710996,-0.6132317231426597,1.0,32.64507090487383,415.0,99.0,493.0975646972656,187.6536865234375,801.0,388.0
-1.079233248581379,-0.6660573875771445,1.0,32.55789980283483,416.0,101.0,494.7841491699219,188.0897979736328,750.0,407.0
0.7081095001378226,-0.7085699606902973,2.0,18.30990121053114,417.0,102.0,494.88958740234375,191.46249389648438,245.0,423.0
-0.43727906676610556,-0.6735195649515465,0.0,23.87549665858351,419.0,102.0,496.0265197753906,191.53866577148438,598.0,412.0
-1.342470210736953,-0.6953782585466989,1.0,25.74772252915899,420.0,103.0,496.0969543457031,190.49386596679688,777.0,419.0
-1.6577080563374145,-0.6947044787909089,1.0,28.005341595000267,423.0,103.0,497.9349365234375,190.08303833007812,786.0,419.0
-1.3156810738576825,-0.6792914339820753,1.0,24.328062828439844,425.0,104.0,499.6723937988281,190.78857421875,783.0,415.0
-1.0555530859586668,-0.6593395637274195,1.0,27.2288446432397,423.0,105.0,498.50128173828125,193.35433959960938,753.0,410.0
-1.6923589779126533,-0.6140237472508493,1.0,27.520776877399037,423.0,105.0,499.1427917480469,194.35421752929688,807.0,394.0
-1.669531825787094,-0.6551711839892276,1.0,23.85689177582745,424.0,105.0,500.55419921875,193.96914672851562,798.0,409.0
-1.9622688896535847,-0.6000133893881604,1.0,24.22478788963908,425.0,103.0,504.36083984375,192.95977783203125,789.0,388.0
-1.8031913535243178,-0.651690698760603,1.0,24.541584262694112,427.0,102.0,505.9057312011719,192.24505615234375,796.0,405.0
-1.5206860214078566,-0.5811853731135183,1.0,27.570343979859462,428.0,102.0,507.8838806152344,191.84881591796875,823.0,380.0
-1.9877096680729482,-0.5751746185332094,1.0,27.38225309447955,429.0,103.0,508.2391052246094,193.7906036376953,795.0,380.0
-1.0799232736198183,-0.6518422326266285,1.0,32.769536072003376,432.0,104.0,508.79071044921875,195.07931518554688,769.0,407.0
-0.6579949336930386,-0.6406305907535039,0.0,35.951074425501645,433.0,105.0,510.02423095703125,195.55880737304688,680.0,405.0
0.2598387686046331,-0.6735065154622052,3.0,34.97935083564066,435.0,105.0,511.68438720703125,194.81134033203125,387.0,415.0
-0.6515359691012694,-0.667623858930329,0.0,33.20406273007228,436.0,107.0,512.826416015625,195.029052734375,677.0,415.0
0.35682470391870275,-0.6079927526462559,3.0,33.88651989497071,437.0,108.0,513.1527099609375,196.41062927246094,353.0,395.0
0.07699491659138986,-0.6294003067527488,3.0,22.444316017038037,439.0,108.0,514.2989501953125,197.46728515625,450.0,403.0
-1.3555797543609225,-0.5551295376404011,1.0,35.81355078341801,437.0,110.0,515.7317504882812,198.4400634765625,830.0,379.0
0.3460980236800816,-0.5385095482255434,2.0,35.195086135282324,439.0,110.0,516.7296142578125,198.06112670898438,353.0,372.0
-1.3613351117926928,-0.5537622707367543,1.0,33.59151703480643,439.0,109.0,518.7994384765625,199.1761474609375,832.0,378.0
0.8236305040066257,-0.64070409399959,2.0,31.03374693865471,443.0,110.0,519.5987548828125,196.4298858642578,230.0,408.0
-1.7494963001519765,-0.5786753437861185,1.0,33.77137934088585,441.0,110.0,520.4009399414062,201.53363037109375,831.0,388.0
-0.912100715419058,-0.6636328457207363,1.0,26.40833621910908,443.0,111.0,522.7130737304688,198.5469970703125,747.0,416.0
-1.7684843724081323,-0.6391820974366099,1.0,8.296516665018297,443.0,113.0,523.6710205078125,199.3283233642578,818.0,410.0
-0.3128178311179064,-0.5326063853532739,0.0,26.913132194602365,442.0,112.0,520.4537353515625,200.79803466796875,594.0,372.0
-1.2563507716187337,-0.591427091717636,1.0,29.990375746308676,442.0,111.0,520.769287109375,200.66725158691406,817.0,393.0
-1.963044668479125,-0.5654663310954345,1.0,36.26596572535321,441.0,109.0,518.74267578125,199.48699951171875,811.0,382.0
-1.8378734340843106,-0.5440454611834912,1.0,35.2669973934247,438.0,109.0,517.8681640625,198.29290771484375,829.0,373.0
-1.2992413804486234,-0.496211093264033,1.0,35.19833503969386,436.0,109.0,514.3218994140625,197.6507110595703,836.0,356.0
-0.705937425952754,-0.5931930338364675,1.0,34.99219114996997,439.0,108.0,512.6954345703125,196.4531707763672,704.0,390.0
-1.9112053057543508,-0.5509576957927919,1.0,35.059171647093244,436.0,107.0,510.1577453613281,196.58474731445312,815.0,374.0
-2.019283839640819,-0.5542451018423856,1.0,33.89172242153916,432.0,106.0,509.1170959472656,195.98341369628906,796.0,374.0
-1.8910334583936548,-0.5489017354312508,1.0,32.149622112185924,426.0,104.0,506.5791015625,195.95635986328125,811.0,371.0
-1.4527473172613359,-0.5421138704448568,1.0,35.44102884761631,417.0,105.0,502.8885803222656,194.71556091308594,821.0,369.0
-2.2983703387078904,-0.6288469018782303,1.0,33.665663351714066,411.0,102.0,500.10614013671875,191.431396484375,712.0,397.0
-1.1748647001650343,-0.6143723550375407,1.0,26.56270344897468,398.0,95.0,496.2340087890625,197.5238800048828,768.0,392.0
-2.406984167973464,-0.4963194839203992,1.0,25.490315719104196,393.0,92.0,492.4795227050781,191.97335815429688,693.0,344.0
0.6387874169630601,-0.5818122812341229,2.0,26.590826386027196,389.0,89.0,485.7483215332031,195.3983154296875,225.0,376.0
-1.7948355524461395,-0.570757499549204,1.0,33.14816805235039,384.0,88.0,480.41619873046875,192.52052307128906,782.0,370.0
0.9288360197091161,-0.5353292012517709,3.0,16.754363048801434,383.0,87.0,477.3358154296875,191.79190063476562,137.0,356.0
0.9747342695160868,-0.5669441191843195,3.0,33.56490425012604,382.0,85.0,477.9399108886719,190.20852661132812,132.0,366.0
1.8535558576374054,-0.5660775265656077,3.0,33.787702296656114,383.0,87.0,476.9375305175781,191.17526245117188,84.0,367.0
0.7493086022013484,-0.6285552857388667,2.0,35.11405800013395,383.0,87.0,475.5443115234375,190.46578979492188,194.0,388.0
1.390592999002467,-0.5780718714831066,3.0,34.912965305986546,383.0,88.0,475.6201171875,190.28048706054688,78.0,372.0
2.10134914863161,-0.5879804286348554,3.0,35.111706402357356,383.0,89.0,475.4140319824219,190.38671875,123.0,375.0
2.0071163892524644,-0.5463552207969169,3.0,27.901387650838842,383.0,89.0,475.5500793457031,192.86270141601562,99.0,361.0
1.8318745305708524,-0.4452405868448974,3.0,33.29473308196071,385.0,90.0,475.84063720703125,193.17385864257812,59.0,324.0
2.02787359942076,-0.6025495176942429,3.0,22.847032933512,385.0,89.0,476.7169494628906,191.79685974121094,115.0,381.0
1.9492869114458298,-0.37570731499569154,3.0,25.861391999210774,385.0,88.0,475.6964111328125,190.2641143798828,62.0,295.0
2.0775383579574296,-0.42161781534367654,3.0,32.656254379545,386.0,87.0,478.0900573730469,191.5006561279297,92.0,313.0
2.042392088419436,-0.41888168363972916,3.0,28.291528670583396,387.0,87.0,479.9785461425781,192.43154907226562,86.0,312.0
1.9509188965618305,-0.431110919365373,3.0,27.179968376577932,390.0,89.0,483.6747741699219,190.54026794433594,77.0,317.0
1.512803863529549,-0.4579483926184285,3.0,35.75615286906558,393.0,90.0,486.3852844238281,190.49551391601562,58.0,328.0
0.30823293298522597,-0.5003685540417557,2.0,36.6046219367451,394.0,90.0,487.4004821777344,190.16212463378906,327.0,344.0
1.7457638798842305,-0.567701255882229,3.0,31.844267460311436,395.0,90.0,489.0301208496094,190.8340301513672,88.0,369.0
1.862331506061435,-0.6924636950497162,2.0,22.901798048519463,398.0,91.0,490.5190734863281,188.9984893798828,130.0,411.0
0.8299302115652083,-0.5922417526950912,2.0,28.851221307359484,400.0,93.0,492.4429931640625,191.73097229003906,185.0,380.0
1.0611029805123375,-0.6251957080237317,2.0,32.01636578756536,402.0,93.0,494.9777526855469,191.10659790039062,146.0,391.0
-0.5108470276667815,-0.6033327533708353,0.0,24.372451944308857,402.0,93.0,495.05316162109375,192.85638427734375,620.0,384.0
0.32664389823316176,-0.5624814601456737,2.0,22.262051102406506,405.0,93.0,495.9656677246094,194.66282653808594,334.0,370.0
1.763528229619495,-0.5155080922066382,3.0,30.299097016542657,407.0,93.0,496.77020263671875,195.12371826171875,87.0,354.0
1.7538066263762697,-0.44151375921544056,3.0,22.64584019480274,408.0,92.0,498.6129150390625,194.5858154296875,74.0,325.0
0.3168890054763105,-0.5913695674380903,2.0,37.85575421717194,409.0,91.0,501.11053466796875,192.7369384765625,345.0,378.0
1.6738526714976927,-0.5585642164982763,3.0,33.07706381502161,410.0,92.0,501.82855224609375,193.39825439453125,96.0,368.0
1.672480078271866,-0.5101404910295834,3.0,36.294837403298665,410.0,91.0,503.27801513671875,191.64288330078125,86.0,349.0
1.783361322889533,-0.50488261208944,3.0,35.69924248872245,410.0,91.0,503.6637878417969,192.92733764648438,92.0,347.0
1.5888674726877383,-0.4296150217810755,3.0,35.83588797183917,412.0,93.0,503.5271911621094,191.71897888183594,70.0,319.0
1.8820538118301255,-0.5007331407949875,3.0,36.209610304401124,412.0,93.0,502.7248229980469,193.6156005859375,101.0,348.0
0.28057840190973415,-0.31475474817872107,2.0,33.67160920001606,414.0,102.0,497.5625,188.46646118164062,343.0,277.0
0.05836610476628559,-0.34885572698885864,3.0,34.85841561118314,414.0,102.0,497.5603332519531,189.23011779785156,432.0,291.0
-1.5743178247043084,-0.261348514626599,1.0,34.21575409515108,415.0,104.0,497.33306884765625,188.59857177734375,868.0,256.0
1.9871698453199889,-0.4667301663129648,3.0,33.5294860623696,416.0,103.0,499.831298828125,190.70252990722656,109.0,338.0
0.2724557605849925,-0.4554122643123461,2.0,33.744752403556056,412.0,97.0,501.3333740234375,193.020263671875,353.0,332.0
0.5391412500361104,-0.4847211510569951,2.0,35.9193628500471,412.0,104.0,497.7988586425781,190.2598876953125,260.0,345.0
1.0473837061567943,-0.5343510221833847,3.0,33.18225977437066,410.0,104.0,499.3909912109375,191.11544799804688,136.0,364.0
0.36898096903047845,-0.4965969853059855,2.0,35.34486129369333,411.0,105.0,499.43621826171875,190.50502014160156,320.0,350.0
0.47286289367119927,-0.46133300404781025,2.0,31.922308225068686,409.0,106.0,498.3557434082031,191.93307495117188,279.0,338.0
0.7547939150985846,-0.5186341106941732,2.0,31.550353542951708,409.0,107.0,498.24432373046875,192.94912719726562,200.0,360.0
1.9822424646711245,-0.46735787338189644,3.0,35.35171309368283,410.0,107.0,498.1709899902344,192.05775451660156,105.0,341.0
1.4655391457672589,-0.5478146330742804,3.0,36.58131644818894,410.0,108.0,497.8620910644531,193.474365234375,91.0,372.0
0.7311042982540029,-0.5885418229926441,2.0,33.63758410791476,409.0,107.0,498.17364501953125,194.45713806152344,216.0,386.0
1.419966600561605,-0.4542868124356786,3.0,28.04353988927817,409.0,107.0,497.3002014160156,194.27395629882812,75.0,337.0
0.9680715731009264,-0.48476589216330845,3.0,27.26601616080193,407.0,108.0,495.0125427246094,191.84518432617188,140.0,348.0
1.4870777273993838,-0.40003555786967443,3.0,25.196916995572536,405.0,110.0,492.9662780761719,191.53150939941406,57.0,316.0
0.12189954099565194,-0.5044213525886383,3.0,33.65350792733808,409.0,109.0,490.4150390625,189.5514373779297,404.0,355.0
-0.019362512705421102,-0.4439420294973748,3.0,33.09481126120439,408.0,109.0,490.606689453125,191.15151977539062,456.0,333.0
1.1880191180533717,-0.48797180548354585,3.0,30.78772397289937,408.0,109.0,490.36785888671875,188.529052734375,100.0,348.0
-0.09310597592193322,-0.5643765655773741,0.0,33.567053212007714,406.0,109.0,488.92181396484375,186.77536010742188,480.0,375.0
1.9805236605035872,-0.417396705015901,3.0,30.465033847584184,401.0,109.0,486.37646484375,189.02392578125,86.0,322.0
1.8644343380581612,-0.5926425584391481,3.0,34.419603144643766,400.0,109.0,486.2087707519531,189.517822265625,105.0,387.0
0.6803489752509457,-0.5475951886004579,2.0,33.92461742534537,397.0,108.0,482.47418212890625,188.75926208496094,210.0,370.0
1.2170297307559317,-0.5546959750149361,3.0,33.630301961224525,396.0,109.0,481.82232666015625,189.0736541748047,98.0,373.0
-0.22310312452808007,-0.5262400987674395,0.0,35.76042084082906,393.0,109.0,481.12847900390625,187.6633758544922,519.0,362.0
0.13295831742220596,-0.46196497217448607,3.0,30.412459938802442,391.0,110.0,480.8941650390625,189.21961975097656,384.0,339.0
-0.8973840872352802,-0.5783344591665884,1.0,36.98648160069135,390.0,112.0,480.98028564453125,188.91775512695312,714.0,383.0
42.0,42.0,4.0,33.84413781973695,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0.37933746987757855,-0.676861033171269,2.0,37.88481826721584,389.0,114.0,479.263916015625,192.07452392578125,311.0,420.0
0.2718954314916398,-0.7103420280796361,3.0,33.45353613501679,389.0,114.0,479.8808288574219,192.59249877929688,347.0,431.0
-0.773391567938935,-0.6363828488148275,0.0,30.22268338377288,388.0,114.0,480.0419006347656,193.0336456298828,673.0,406.0
-0.01834545148511984,-0.6317066042567574,3.0,23.167190477505592,389.0,112.0,479.0976867675781,194.33349609375,440.0,405.0
0.771505517254941,-0.6083285772597148,2.0,35.3159937692081,389.0,112.0,478.4356994628906,194.19259643554688,189.0,396.0
-0.1425622089452497,-0.6166211282620035,0.0,27.163422058156854,389.0,116.0,479.4647521972656,192.2788848876953,483.0,400.0
-0.44825741572773914,-0.6618700993952129,0.0,34.26187111477793,388.0,113.0,478.5830078125,193.8471221923828,579.0,415.0
-0.43682393253581103,-0.6158211146705438,0.0,20.18724551186408,389.0,116.0,479.1253356933594,192.87460327148438,581.0,400.0
1.2452224866877286,-0.6283741907847412,3.0,26.297895819226042,390.0,116.0,479.3935546875,193.01016235351562,107.0,404.0
0.04917633479274917,-0.5981233439625312,3.0,28.220336816325432,389.0,116.0,479.81744384765625,193.93995666503906,417.0,394.0
0.12383858858533862,-0.5807717841962289,3.0,33.08097705636924,391.0,117.0,480.0992431640625,194.0779266357422,391.0,389.0
0.8371415191649249,-0.6776842162642124,2.0,31.8191432061115,391.0,117.0,479.40234375,193.6776123046875,189.0,422.0
-1.5817192820058568,-0.5892406364626809,1.0,33.44900074963714,390.0,116.0,480.5480041503906,192.492431640625,789.0,391.0
-1.089121832024952,-0.5783001043885264,1.0,31.75915072766647,390.0,115.0,481.0953674316406,193.20167541503906,751.0,387.0
-0.9782501747872092,-0.5478902668492386,1.0,21.21142117347197,391.0,115.0,481.535888671875,193.50828552246094,738.0,376.0
-0.36253345603139664,-0.6456128325208242,0.0,31.77430815966304,392.0,116.0,481.59100341796875,194.13551330566406,557.0,411.0
-0.34226573487145756,-0.6509218441538971,0.0,28.858566120820146,391.0,115.0,480.9148864746094,194.6710968017578,549.0,412.0
42.0,42.0,4.0,42.088244443329486,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,32.453605694831325,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,47.01238553190535,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.1094777038169727,-0.7239859349763301,1.0,33.74556689086989,391.0,114.0,481.54986572265625,195.55284118652344,722.0,436.0
-1.1649774483020061,-0.6854736961365852,1.0,19.580702688066626,391.0,115.0,481.32501220703125,195.68341064453125,739.0,425.0
-1.4300282894760332,-0.6496587068488725,1.0,30.2246434773836,391.0,114.0,481.62939453125,196.61427307128906,772.0,413.0
-1.0971418084896711,-0.7173512017526156,1.0,29.423388284812347,392.0,115.0,482.3094177246094,195.9661407470703,723.0,435.0
42.0,42.0,4.0,32.45209909784442,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,48.47225239801225,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,32.78516098270188,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,31.762277267460792,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,49.83370957393722,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0680365204103586,-0.6735986608359219,1.0,36.91064294137318,393.0,114.0,481.9837951660156,195.5371856689453,729.0,420.0
-1.2461142461787416,-0.6952288552095454,1.0,34.15417939008998,392.0,114.0,481.1466064453125,195.0564422607422,746.0,427.0
-0.765323255100431,-0.6273294326891031,0.0,30.10165209777663,392.0,114.0,481.19921875,194.62986755371094,675.0,404.0
-1.569473002049236,-0.6471814344028809,1.0,32.82338946973017,392.0,114.0,480.8140563964844,195.16038513183594,776.0,411.0
0.005981992440535985,-0.6727017081807831,3.0,26.329096124994507,392.0,114.0,479.9609069824219,194.11756896972656,433.0,419.0
-0.6113709724890214,-0.6498403344352159,0.0,31.67783693969261,393.0,115.0,480.0811767578125,193.04080200195312,631.0,412.0
0.6978091919897232,-0.6290604873976547,2.0,30.341399191244022,392.0,115.0,479.4512939453125,193.4289093017578,214.0,405.0
-0.8436271153675948,-0.6065908646484381,1.0,23.686328546338597,393.0,115.0,482.5177917480469,195.44020080566406,698.0,398.0
-0.5659025568819895,-0.6236486777465047,0.0,25.47715483204762,393.0,115.0,482.22222900390625,195.38479614257812,622.0,404.0
-0.4561355788644116,-0.6487039635980791,0.0,33.711663197151516,393.0,115.0,481.3543395996094,195.22352600097656,587.0,412.0
42.0,42.0,4.0,46.90251157381522,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0.23087635911780338,-0.6533943229099267,3.0,34.68459483820818,392.0,115.0,481.73065185546875,194.77613830566406,359.0,413.0
-0.38033748686690333,-0.6527844590202986,0.0,34.84625226392835,393.0,115.0,481.20074462890625,196.10198974609375,563.0,414.0
0.10431601989840376,-0.6204922992225428,3.0,33.5337751944802,394.0,115.0,481.37060546875,196.68035888671875,401.0,403.0
-0.10776854193558248,-0.7105465588513542,3.0,33.25012683916793,396.0,116.0,482.06201171875,196.5382080078125,474.0,434.0
0.6128455647845983,-0.6813966628237829,2.0,24.41870917410896,396.0,116.0,481.82159423828125,196.496337890625,248.0,424.0
42.0,42.0,4.0,47.25230949484025,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0.20726663710592388,-0.6310514666285979,3.0,34.54433444794017,395.0,115.0,481.9920959472656,197.12388610839844,367.0,407.0
-0.9159540432002937,-0.7212442106340935,1.0,24.34684483349103,394.0,115.0,481.8273010253906,197.9889373779297,691.0,437.0
-0.8327651465455976,-0.6624733053821158,1.0,25.245600096304322,394.0,115.0,482.6892395019531,195.38319396972656,686.0,417.0
-0.7120986491346524,-0.666041408610604,0.0,28.52724651086868,394.0,115.0,482.76885986328125,195.1942596435547,657.0,418.0
-1.0752655380313243,-0.6907009487241927,1.0,33.537260922407725,394.0,115.0,483.4214782714844,195.76821899414062,727.0,426.0
-0.7234301332568306,-0.6439116052164816,0.0,23.891408488411173,394.0,115.0,482.7007141113281,195.8714599609375,664.0,411.0
-0.9433611666105173,-0.6189777595106147,1.0,27.192655792121574,394.0,115.0,482.2632141113281,195.98545837402344,719.0,402.0
-0.6355705846823534,-0.6544830231635511,0.0,28.333574270601826,394.0,115.0,482.1741943359375,196.1548309326172,639.0,414.0
-0.8184751567684504,-0.6724183478407988,0.0,34.87319681058924,394.0,115.0,482.34283447265625,195.98321533203125,681.0,420.0
-0.3365583143393088,-0.6306716998571527,0.0,23.992952509524407,395.0,115.0,482.13555908203125,195.96914672851562,552.0,406.0
-0.17153607002476678,-0.6875317870269985,0.0,8.156554037629443,394.0,115.0,481.5440368652344,196.3095703125,493.0,425.0
42.0,42.0,4.0,42.39582743702746,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.14109889541016,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-0.11026871756694888,-0.5805424860263732,0.0,25.662338933689014,394.0,114.0,482.1670227050781,196.87124633789062,477.0,389.0
-0.01294243026556708,-0.6755022883831105,3.0,26.910369429367005,394.0,116.0,481.2286071777344,196.4174041748047,441.0,422.0
1.0556624087214146,-0.6242604058488959,2.0,32.224463924891865,393.0,115.0,481.14349365234375,196.529296875,136.0,404.0
1.063103547123205,-0.6447789967835204,2.0,23.835877385404,393.0,115.0,481.6311340332031,196.63624572753906,139.0,411.0
-0.14107669768920353,-0.7769415616720107,3.0,28.818512869137432,394.0,115.0,481.8411560058594,196.64471435546875,480.0,454.0
-0.7545012336947851,-0.7435388636996919,0.0,23.76699381218976,394.0,115.0,482.32135009765625,196.72036743164062,653.0,443.0
-0.6953945038293484,-0.7286949364158082,0.0,30.438503294725535,394.0,115.0,482.35650634765625,196.42556762695312,642.0,439.0
-0.8717921744240548,-0.7336721181770572,0.0,27.692669303243783,394.0,115.0,482.1667785644531,196.367919921875,680.0,440.0
-0.47775751743865597,-0.6673069427606096,0.0,20.933525650943537,394.0,115.0,482.01434326171875,196.2454833984375,592.0,419.0
-0.007290403484091914,-0.6809876012803467,3.0,31.992433430203732,394.0,115.0,482.3715515136719,196.2928466796875,440.0,423.0
0.23654543013025503,-0.6940429495761331,3.0,34.839884373857856,394.0,115.0,481.9177551269531,196.4663543701172,360.0,427.0
0.30891390327595925,-0.6937161797103804,3.0,34.83149389205843,393.0,115.0,481.6703796386719,196.239990234375,337.0,427.0
0.12304230341940493,-0.6760503669354487,3.0,34.96535396311981,393.0,115.0,481.5706787109375,196.5602569580078,396.0,422.0
-0.6909952280246465,-0.7520031885922905,0.0,26.332071444266568,395.0,115.0,483.0257263183594,196.46910095214844,637.0,446.0
-0.8931949348405855,-0.7047501887387967,1.0,21.022710299579476,394.0,114.0,482.51800537109375,196.02304077148438,691.0,431.0
-1.0600584887328084,-0.6618474625259472,1.0,30.87475064225721,394.0,114.0,481.99493408203125,195.80099487304688,730.0,416.0
-1.0148249639339215,-0.7075968416279824,1.0,28.692734984265975,393.0,114.0,481.5692138671875,196.6298370361328,712.0,432.0
0.3404230937132317,-0.7388192096158533,3.0,26.372469992014636,394.0,114.0,481.71466064453125,196.1707000732422,332.0,442.0
-0.5750521131230658,-0.6913869790209971,0.0,32.231645277799124,393.0,114.0,481.3612976074219,195.8619384765625,615.0,426.0
0.03903368578118239,-0.6364206657023067,3.0,27.771881848940918,394.0,114.0,480.9028015136719,195.73565673828125,424.0,407.0
-0.09812417036396953,-0.6070976642038802,3.0,22.986014292603798,393.0,114.0,480.705810546875,195.71771240234375,470.0,397.0
0.08296625638756552,-0.6629404238373158,3.0,24.906497547535064,393.0,114.0,480.5142517089844,195.85321044921875,408.0,416.0
-0.861648193831943,-0.6641929084979801,1.0,27.214357550236503,393.0,114.0,480.4317626953125,194.67306518554688,691.0,417.0
-0.8668115305533887,-0.6625220412300643,1.0,22.277540831230912,393.0,114.0,480.45745849609375,194.8408660888672,692.0,416.0
-0.7849920313312111,-0.6600338498236032,0.0,28.556185703878704,393.0,114.0,480.4398498535156,194.81141662597656,674.0,415.0
0.0799472969758517,-0.6575885353106925,3.0,28.630256861821582,394.0,115.0,482.26666259765625,195.37562561035156,411.0,415.0
0.0018892464773022117,-0.6295342637555799,3.0,24.58819805137705,394.0,115.0,482.1329650878906,195.4322509765625,437.0,406.0
-0.12381888119327203,-0.7288166428776247,3.0,36.56568967621572,394.0,115.0,481.9244384765625,196.14935302734375,476.0,439.0
0.08947235893062912,-0.6732591077969368,3.0,32.38544690839459,394.0,115.0,482.5514221191406,195.9501953125,408.0,421.0
0.5169579171040772,-0.629307096114596,2.0,35.33801214919413,394.0,115.0,482.64697265625,196.4011688232422,268.0,406.0
-0.6216228111052814,-0.707916687274901,0.0,33.33336512250753,395.0,115.0,483.2658386230469,195.24041748046875,627.0,432.0
-0.5615972906637674,-0.7111553574765463,0.0,33.17779764117736,395.0,115.0,483.4388427734375,195.19532775878906,611.0,433.0
0.20874069676928275,-0.6201197229860407,3.0,31.152916010576664,394.0,115.0,482.987548828125,195.50375366210938,366.0,403.0
