yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-1.015244411805609,-0.4586061934076781,0.0,33.244855901842044,168.0,194.0,254.02919006347656,280.6208190917969,536.0,426.0
0.40999817719155185,-0.4813796828372727,1.0,33.822577393576275,169.0,193.0,254.7999267578125,279.1803283691406,60.0,433.0
0.5706730773426485,-0.30944520391343006,1.0,36.13256260714501,171.0,192.0,256.2622375488281,277.4243469238281,-6.0,364.0
-0.034207238937631786,-0.41900072694045576,2.0,35.39228244268368,173.0,191.0,258.589111328125,274.6446533203125,228.0,405.0
0.9938882567081546,-0.4146384690749059,1.0,34.489228036706905,176.0,192.0,260.22991943359375,274.05975341796875,-109.0,405.0
-0.9622738714078239,-0.26132055143515315,0.0,35.18445754934611,186.0,190.0,263.4569396972656,272.95928955078125,562.0,341.0
0.07109601477686435,-0.530796234760347,2.0,32.35247292585851,187.0,189.0,269.54486083984375,270.2806091308594,202.0,445.0
1.2117787760346226,-0.7325349483915934,1.0,35.01497670846343,193.0,186.0,272.98883056640625,267.2552490234375,-65.0,511.0
-0.7538658034586921,-0.6082148602811684,0.0,33.95427757269607,197.0,182.0,277.5258483886719,265.34515380859375,476.0,466.0
-0.5889924298490855,-0.5520615760646297,0.0,36.79762771641385,201.0,178.0,282.2272033691406,258.2445373535156,442.0,441.0
-0.4337362635679732,-0.44588294129982453,0.0,23.74559968296204,207.0,166.0,288.6693420410156,252.3829345703125,409.0,393.0
-0.107281716088316,-0.5392613586012729,3.0,31.54015174871976,216.0,157.0,291.8804016113281,239.50514221191406,292.0,417.0
0.11316889999404517,-0.5667944495310571,2.0,33.20090872390783,222.0,145.0,298.4179382324219,234.2361602783203,219.0,418.0
-1.4350298391612566,-0.49105441444531256,0.0,34.870877362176905,234.0,134.0,304.8118896484375,218.6512451171875,641.0,377.0
-1.9029545663811764,-0.3685042631953543,3.0,33.413028065227955,238.0,121.0,314.59893798828125,207.4809112548828,652.0,317.0
-1.1128536599728116,-0.4093110816303114,0.0,33.49093319067049,246.0,109.0,317.16552734375,195.3699188232422,632.0,322.0
-1.684317829317268,-0.44099550806731114,3.0,34.1616902050856,249.0,96.0,325.0583801269531,186.66424560546875,670.0,323.0
-2.0445314057230966,-0.3442607088440359,3.0,32.24527388045358,255.0,82.0,329.6702575683594,173.5806427001953,649.0,271.0
-2.102261014988853,-0.41786941610939005,3.0,27.91996059270699,268.0,72.0,336.9328308105469,161.88394165039062,638.0,289.0
-0.24838877381394642,-0.45821550767576347,0.0,32.479490773364724,274.0,55.0,345.7609558105469,147.29959106445312,403.0,289.0
-1.895282265596767,-0.386476073179536,3.0,29.9507569265924,282.0,46.0,352.8739929199219,140.53697204589844,691.0,254.0
0.5372093929813668,-0.3846336983374192,1.0,26.565731803095943,290.0,37.0,360.77252197265625,127.65798950195312,123.0,242.0
1.26432187907745,-0.493791345097587,1.0,32.274552351931796,299.0,29.0,369.2951354980469,121.81668090820312,-24.0,277.0
1.280459037386676,-0.4103952545100827,1.0,33.8824137652476,307.0,22.0,378.4045104980469,114.7791748046875,-32.0,238.0
1.1851956346656698,-0.5504311888452832,1.0,34.01982318111769,319.0,17.0,391.1125183105469,113.66091918945312,19.0,288.0
1.2382223677624553,-0.43733232998790716,1.0,31.73848295901689,327.0,18.0,398.61016845703125,109.32227325439453,-3.0,243.0
1.1847295814749057,-0.2894299504248305,1.0,30.21985258622553,339.0,17.0,409.5118713378906,106.87377166748047,-4.0,183.0
1.4746657988229603,-0.380561725030688,1.0,30.112025271017302,351.0,17.0,419.08306884765625,107.01802825927734,-9.0,220.0
1.1830219625839469,-0.6392835638741419,1.0,34.99102345913838,359.0,17.0,427.78582763671875,105.69050598144531,77.0,315.0
1.176131832211694,-0.43985327827577614,1.0,34.782966372268525,369.0,17.0,438.9981384277344,106.26028442382812,47.0,242.0
0.9902519765557604,-0.46647423653220815,1.0,35.04774637765931,379.0,17.0,447.66815185546875,107.10503387451172,95.0,254.0
1.1184120766419705,-0.4932246244176181,1.0,31.245048011382682,388.0,20.0,455.53350830078125,105.92935943603516,84.0,264.0
1.1007404049126408,-0.6278719186031523,1.0,36.00230040943855,399.0,23.0,462.57818603515625,105.61178588867188,123.0,314.0
0.9892053542473592,-0.6769270795663029,1.0,35.34158528467547,405.0,23.0,469.6047058105469,106.41988372802734,160.0,331.0
0.9316280777959551,-0.6805380596883412,1.0,35.309750307275266,411.0,26.0,473.973876953125,106.40467071533203,176.0,334.0
1.2726479859094737,-0.855159934468183,1.0,35.45001521349606,415.0,27.0,478.2276306152344,109.3396987915039,179.0,389.0
0.7307176072637234,-0.921137619946024,2.0,33.26278391067123,420.0,27.0,484.2543640136719,110.49149322509766,280.0,407.0
1.0485600244102822,-0.8477097413186863,2.0,32.55587810671096,424.0,28.0,488.3336486816406,108.36812591552734,212.0,387.0
1.054602204291454,-0.7245545198690619,1.0,25.91251915188059,427.0,28.0,491.6019287109375,109.7470932006836,182.0,350.0
0.9946754871263821,-0.6940285685062467,1.0,23.813683075001418,430.0,28.0,494.82781982421875,110.18978118896484,187.0,341.0
1.0479088815237578,-0.8027284178750299,1.0,28.84705429235615,433.0,30.0,496.6876525878906,109.3203125,208.0,375.0
0.9266772613294978,-0.8175020377061355,2.0,24.3005776328063,435.0,30.0,499.7269287109375,111.25020599365234,234.0,381.0
1.0799648189328237,-0.6840808628864737,1.0,26.45731118834802,436.0,30.0,500.7113037109375,112.29161834716797,177.0,340.0
1.0868376387579912,-0.6521711330212534,1.0,34.72968452430239,437.0,31.0,501.2286071777344,111.81878662109375,169.0,330.0
1.0087968988065272,-0.5851359062745418,1.0,28.68782873362744,437.0,31.0,501.44549560546875,111.6932601928711,168.0,306.0
1.0091479034381996,-0.620799894328447,1.0,25.610629411621034,439.0,31.0,502.24603271484375,111.04959106445312,177.0,319.0
1.020156346120151,-0.4502385412626491,1.0,23.558079318808588,439.0,30.0,502.8912353515625,110.65135955810547,143.0,255.0
1.0888946643839683,-0.46371040795292395,1.0,24.129185914731313,440.0,31.0,502.9378662109375,110.2863540649414,133.0,261.0
1.1702307998682964,-0.34937424445309706,1.0,30.504472792331526,440.0,31.0,503.298828125,110.55146026611328,102.0,216.0
1.1693535546052243,-0.3499907662454504,1.0,33.666744258847515,440.0,31.0,503.2823181152344,110.22370910644531,103.0,216.0
1.173342437285945,-0.3675529820539779,1.0,32.43378003232317,440.0,31.0,503.4123229980469,110.1650619506836,104.0,223.0
1.0747964222053068,-0.3915885435241611,1.0,31.37969370730868,440.0,31.0,503.3957214355469,110.39767456054688,125.0,233.0
1.1488163215429692,-0.4478014825491176,1.0,34.3103578031183,440.0,31.0,503.2938537597656,110.48681640625,121.0,254.0
1.1195077011144292,-0.7078945830378532,1.0,26.2152192256008,440.0,30.0,503.00885009765625,110.17498779296875,180.0,347.0
1.153378849122493,-0.6864369615028668,1.0,20.71066912240333,439.0,30.0,502.8023681640625,110.53145599365234,169.0,340.0
1.0731079780741966,-0.7148302534647466,1.0,29.901007321437483,439.0,31.0,502.9300231933594,110.66266632080078,187.0,349.0
0.8422811537526687,-0.6992531579327642,1.0,26.240476473495537,438.0,30.0,502.27655029296875,111.32955932617188,227.0,344.0
0.593982394783567,-0.701400731035804,2.0,33.03043714512966,437.0,29.0,502.1021728515625,111.81649780273438,287.0,345.0
0.9303196667523992,-0.7418600069485058,1.0,32.3295307393476,437.0,29.0,501.8336181640625,112.12521362304688,217.0,358.0
0.9276711530483154,-0.6246713316050951,1.0,30.781623367092322,436.0,29.0,500.8774719238281,112.33382415771484,191.0,319.0
0.9249904150950417,-0.6637492258603728,1.0,32.354719018783506,435.0,29.0,501.1912841796875,112.6877212524414,200.0,332.0
0.7661845213969626,-0.5959424813458654,1.0,24.328203938400858,434.0,31.0,500.0463562011719,111.09159851074219,223.0,310.0
0.8775227644576873,-0.7090740970846494,1.0,28.010017162738826,434.0,31.0,499.4962158203125,110.47230529785156,217.0,347.0
0.8632546126014787,-0.760382558646116,2.0,23.423491042308896,433.0,30.0,499.416259765625,110.05880737304688,231.0,364.0
0.5443309520523477,-0.5020040012671733,1.0,32.2894601107031,433.0,32.0,497.998291015625,110.30516052246094,272.0,276.0
0.8168447695491039,-0.49681110345762786,1.0,22.777428411614885,433.0,32.0,497.244873046875,110.7950439453125,192.0,274.0
0.8553088051731184,-0.6708654586091736,1.0,30.46304245197371,433.0,33.0,496.6015930175781,109.78618621826172,212.0,336.0
1.018768306560002,-0.49095374695610755,1.0,25.76021520565529,432.0,33.0,496.49713134765625,109.97492980957031,144.0,272.0
0.46226297990046594,-0.5852014200373578,2.0,27.377963446475196,432.0,33.0,495.7121276855469,109.11229705810547,305.0,306.0
0.7421686673188461,-0.49631895128818115,1.0,28.618340611353712,432.0,33.0,496.1030578613281,109.00685119628906,211.0,274.0
-0.17303649498291743,-0.47495161091414845,0.0,26.09874991444163,431.0,32.0,495.4273681640625,108.8542251586914,528.0,265.0
0.8542834881534378,-0.41894240371258296,1.0,26.228497817576947,431.0,33.0,495.0212707519531,109.09204864501953,170.0,244.0
0.15556722349643365,-0.5110251931437078,3.0,33.131148447435564,430.0,32.0,494.5466003417969,111.5021743774414,404.0,279.0
-0.29536160912076403,-0.5529574634553324,0.0,32.68552013278991,430.0,32.0,494.4087829589844,111.58839416503906,568.0,295.0
0.6023822711777859,-0.5618731941526997,1.0,34.268869389022335,430.0,33.0,493.9767150878906,111.98048400878906,257.0,299.0
0.3487638479312509,-0.4100572993677516,2.0,32.80644505279624,429.0,33.0,494.1100158691406,112.68722534179688,327.0,242.0
0.5351204094223087,-0.3679316835609872,1.0,33.05204097714736,429.0,32.0,494.2196044921875,114.15486145019531,258.0,226.0
0.859228445665497,-0.4907478846038444,1.0,23.320215504539718,429.0,32.0,493.8932800292969,114.3610610961914,176.0,274.0
0.894116122261644,-0.38383208684930537,1.0,26.862628811507694,429.0,32.0,493.59234619140625,114.80744171142578,153.0,233.0
0.6719794588931537,-0.4166819125793237,1.0,24.159345659812224,429.0,31.0,493.49737548828125,114.88570404052734,218.0,244.0
1.0609903287982272,-0.5576009511319946,1.0,18.615537565686694,429.0,30.0,492.99151611328125,113.34085083007812,144.0,296.0
0.9997000731550345,-0.6465265630908305,1.0,32.23833424286911,428.0,30.0,492.8397216796875,112.94122314453125,174.0,328.0
0.9495937625096297,-0.6501045200153518,1.0,30.829136346931275,428.0,30.0,492.4529113769531,112.99678802490234,184.0,329.0
0.9701704103560178,-0.4878221358302834,1.0,19.944858413181482,428.0,29.0,492.6628112792969,113.5223159790039,150.0,271.0
0.7658742631299683,-0.5107112064511874,1.0,28.716111761524296,428.0,29.0,492.7839660644531,112.39018249511719,202.0,278.0
0.8554595400908168,-0.5371260360392474,1.0,35.78055501053547,428.0,28.0,492.45062255859375,112.70580291748047,184.0,288.0
0.973741709377814,-0.5726305007438567,1.0,32.29940626997389,428.0,28.0,492.21331787109375,111.6821060180664,164.0,300.0
0.9462328532139496,-0.5393045018109321,1.0,27.182258284025586,427.0,28.0,492.380859375,112.01325225830078,162.0,289.0
0.8857055932230647,-0.5916747656990133,1.0,22.856246049218562,428.0,27.0,492.8914794921875,111.65325164794922,186.0,307.0
0.8315174555748955,-0.5312995722063719,1.0,33.84386473118106,427.0,28.0,492.34906005859375,111.57644653320312,188.0,285.0
0.973502557511925,-0.4262735535613531,1.0,30.241205522909983,428.0,28.0,492.345703125,110.9347915649414,139.0,245.0
1.02331352359244,-0.4429452083013581,1.0,29.262449942093294,427.0,28.0,491.5931091308594,110.65088653564453,130.0,252.0
0.6908604720734884,-0.36289617857186535,1.0,30.354354528217225,426.0,28.0,490.9817199707031,109.17124938964844,204.0,219.0
0.9682079269487386,-0.641876950143661,1.0,32.73679773965439,426.0,27.0,490.766845703125,108.91129302978516,177.0,322.0
1.0154164520120281,-0.5438193588069434,1.0,22.81993471164309,426.0,27.0,490.64422607421875,108.54851531982422,148.0,287.0
0.8196022065417718,-0.419247069341288,1.0,32.45159692993315,425.0,27.0,489.8827209472656,108.38174438476562,173.0,240.0
0.7283812160393969,-0.45608045142984693,1.0,32.57762450678845,424.0,27.0,489.665283203125,107.02922058105469,201.0,255.0
0.6583009309022887,-0.6134274654827806,1.0,24.69183944991935,423.0,26.0,488.6335144042969,107.3914794921875,242.0,311.0
0.8340802154918787,-0.40594138390303414,1.0,29.266125205838847,423.0,24.0,488.184326171875,107.57853698730469,165.0,233.0
0.7675307493279977,-0.38903643625153816,1.0,27.364031367841438,423.0,24.0,487.5353698730469,108.77635955810547,181.0,228.0
0.21585373372477537,-0.2866370933896644,2.0,36.39846224605799,422.0,24.0,487.34625244140625,109.54439544677734,366.0,186.0
0.5203321422052076,-0.27434953443614785,1.0,29.449005097383903,421.0,24.0,486.9638671875,109.43399810791016,249.0,181.0
0.16135613675793892,-0.2816346115980596,2.0,32.95413939674882,421.0,24.0,486.8199462890625,109.42868041992188,387.0,184.0
0.6428018659902455,-0.31454808687813085,1.0,30.27154363578625,421.0,24.0,486.4576416015625,109.39596557617188,210.0,198.0
0.3529300971405709,-0.455274046251771,2.0,33.48852657969117,421.0,25.0,485.2919921875,108.06295776367188,321.0,253.0
0.7256927549189618,-0.517688954823304,1.0,29.042203003718296,421.0,24.0,485.9740905761719,106.22331237792969,207.0,276.0
0.6944477500618252,-0.47799746825287204,1.0,22.78052118749932,421.0,21.0,486.2095642089844,106.10739135742188,211.0,259.0
0.6180011783388827,-0.44499850550180925,1.0,29.392871659028156,421.0,22.0,485.8030090332031,106.08970642089844,230.0,247.0
0.5430174810027206,-0.3802613204597271,1.0,28.045977626361577,420.0,22.0,485.66766357421875,106.32749938964844,248.0,222.0
0.6493401927824991,-0.3537780476316521,1.0,30.359847415546533,420.0,22.0,485.66644287109375,106.3331527709961,210.0,212.0
0.6074500004160978,-0.45330117651624025,1.0,30.9423984891407,420.0,21.0,485.7171325683594,107.09222412109375,233.0,251.0
0.5332878882762252,-0.4165740545551755,1.0,19.661015042352027,420.0,21.0,485.2447509765625,106.5516586303711,254.0,235.0
0.6651846696879256,-0.35276178535967784,1.0,24.10491833427202,420.0,21.0,485.06671142578125,105.9815444946289,205.0,210.0
0.7393931208307655,-0.5596739557245123,1.0,28.887584886427813,420.0,21.0,484.5267333984375,106.04330444335938,209.0,289.0
0.5874046532071803,-0.3770559397717077,1.0,35.69924248872245,419.0,20.0,483.59033203125,106.44888305664062,231.0,220.0
0.6016464397685971,-0.37768977211114657,1.0,31.79309456130377,418.0,21.0,482.4139404296875,105.53499603271484,226.0,220.0
0.6598911043891751,-0.3189518900566859,1.0,23.343837484346736,418.0,21.0,481.2919921875,105.31116485595703,201.0,197.0
0.7231683445216757,-0.3229647411872173,1.0,27.750934557797024,417.0,20.0,481.4158630371094,105.88233947753906,182.0,197.0
0.7274152875120251,-0.29040946107376164,1.0,19.548214502101956,417.0,21.0,480.18817138671875,104.9266586303711,177.0,184.0
0.48759763135038975,-0.32137589928087607,1.0,25.07550204164599,416.0,20.0,479.259033203125,104.83894348144531,258.0,197.0
0.6758935067472431,-0.4292850561220147,1.0,36.72256076206486,416.0,20.0,478.3818664550781,105.01322937011719,205.0,239.0
0.5921317641420709,-0.5154292626383717,1.0,29.46058860715038,415.0,20.0,476.907470703125,103.12629699707031,238.0,271.0
0.21523268455856892,-0.5305839808214677,3.0,28.922045772681198,413.0,18.0,475.944580078125,103.96314239501953,366.0,276.0
0.8707338342068573,-0.42149317940466086,1.0,36.420586473085976,412.0,18.0,474.21697998046875,101.3554458618164,146.0,233.0
-0.09750631699107115,-0.37541170411469277,0.0,35.950766276956834,411.0,17.0,473.6614685058594,101.5094223022461,481.0,215.0
0.23786129802486317,-0.39753724645107114,2.0,27.585756941978087,409.0,17.0,472.9737548828125,100.13253021240234,347.0,223.0
0.17795242403909467,-0.4179450498843483,3.0,33.99914076115592,408.0,16.0,472.1972961425781,100.0418472290039,371.0,231.0
0.05989635712864512,-0.3392254701710231,3.0,32.80747148913537,407.0,16.0,470.79083251953125,98.37467193603516,414.0,199.0
0.185390100331468,-0.40121374033592544,3.0,35.073830329890875,408.0,17.0,470.2828063964844,95.95111083984375,367.0,222.0
0.20543811070147547,-0.4270173744538122,3.0,27.961653844615405,407.0,16.0,469.97308349609375,96.8758544921875,359.0,232.0
0.12417601109545166,-0.3712294759388323,3.0,27.03072798515158,406.0,16.0,469.582763671875,97.07334899902344,388.0,211.0
0.2226338755440081,-0.33435987485944835,2.0,23.3884861597484,406.0,15.0,469.5068359375,97.3953857421875,348.0,196.0
0.11310285359901119,-0.2718823820022985,3.0,33.782803753372804,405.0,14.0,468.98846435546875,96.92598724365234,390.0,169.0
0.2774023159937057,-0.38133803648844616,2.0,27.721404872374457,404.0,14.0,467.80194091796875,96.26730346679688,327.0,214.0
0.5901586280904312,-0.42294859694038917,1.0,24.365372773640367,404.0,16.0,468.13043212890625,96.8499755859375,220.0,231.0
0.5601298889031338,-0.4120919544405721,1.0,23.892088953700327,403.0,16.0,467.81463623046875,97.91187286376953,228.0,227.0
0.41647205548542543,-0.4887366653486166,1.0,28.10517569487255,403.0,17.0,467.0151672363281,97.31463623046875,283.0,257.0
0.31579391363606996,-0.49015320073242974,2.0,32.265614302308585,402.0,16.0,466.2435302734375,97.72393035888672,317.0,257.0
0.38623132867535764,-0.5223308446033121,2.0,24.63730454294475,401.0,17.0,465.163818359375,97.66502380371094,294.0,270.0
0.20361091587757213,-0.4860191757722997,3.0,23.453353910845692,401.0,18.0,463.33648681640625,100.5383529663086,356.0,258.0
-0.22390899707393805,-0.3872731572937967,0.0,21.296612794305066,401.0,19.0,461.9042053222656,100.93214416503906,519.0,220.0
-0.3219727136811628,-0.3429219377640531,0.0,23.905842656924154,400.0,18.0,460.9608154296875,100.97242736816406,557.0,202.0
-0.32626785988724255,-0.21395037249369575,3.0,27.294405507942397,398.0,17.0,461.1201171875,101.95542907714844,562.0,149.0
-0.14463308300889532,-0.2734866702429622,0.0,19.84417255703485,397.0,16.0,460.36932373046875,102.2501449584961,487.0,174.0
-0.004925250119992544,-0.30022853601288385,3.0,33.037722027490055,395.0,17.0,459.6051025390625,102.04347229003906,429.0,185.0
0.19172762477752955,-0.29419301403443726,2.0,32.12672053923634,395.0,17.0,459.3440246582031,103.47158813476562,349.0,184.0
0.22086793342517658,-0.32010290827981813,2.0,30.431657077350593,394.0,18.0,459.2032470703125,105.17259216308594,337.0,195.0
0.34922164532263555,-0.2804026332777889,1.0,25.73255785418047,394.0,17.0,459.2171630859375,106.08267211914062,286.0,179.0
0.2676876369693146,-0.07833954662577088,1.0,29.919564007818185,394.0,16.0,458.7011413574219,105.49468231201172,314.0,93.0
0.26304441560876146,-0.1328081151367255,1.0,18.493240800345674,393.0,16.0,458.0947570800781,105.45874786376953,315.0,116.0
0.8142929285925901,-0.4485772613746577,1.0,25.706850372949088,391.0,18.0,457.50811767578125,104.81095886230469,145.0,246.0
0.12390383603204556,-0.3449659139006889,3.0,30.090638429144338,392.0,16.0,457.2030029296875,105.23385620117188,374.0,204.0
0.44267303323795204,-0.2898842857067981,1.0,18.918400577343768,391.0,17.0,456.2751770019531,103.75296783447266,248.0,182.0
0.4398748498806058,-0.47630316516736365,1.0,31.982187654885813,391.0,16.0,456.3747253417969,105.39856719970703,262.0,255.0
0.7534189250277767,-0.3543181367007202,1.0,24.667152838222496,391.0,15.0,455.7095031738281,104.55780029296875,150.0,207.0
-0.051386492181405924,-0.3394294683105232,0.0,26.49893228541464,391.0,14.0,455.4771728515625,103.36466979980469,444.0,200.0
0.745194018317176,-0.4191330860466327,1.0,21.619455068399947,390.0,15.0,454.8023376464844,103.6280517578125,158.0,232.0
0.5407511309150632,-0.3332919472623266,1.0,30.586780234525406,389.0,13.0,454.85980224609375,103.6824951171875,214.0,197.0
0.9825948557895646,-0.47442403870220373,1.0,22.932099879169606,389.0,13.0,454.45330810546875,102.96170806884766,106.0,252.0
0.9474978547317373,-0.18090480442355655,3.0,27.339060605665566,389.0,13.0,453.9946594238281,101.50769805908203,81.0,134.0
1.019444483160773,-0.3018535969100502,1.0,30.838429809792,388.0,13.0,453.6183166503906,101.15717315673828,74.0,184.0
1.1076185510599885,-0.22542699889528323,3.0,30.460830095500928,387.0,12.0,453.06451416015625,100.48015594482422,49.0,151.0
1.0338519183419927,-0.3616266496802246,1.0,31.1378831634509,387.0,12.0,453.03076171875,100.3636474609375,78.0,207.0
0.30101736432776527,-0.4699853481133687,2.0,30.83797634014896,387.0,12.0,452.8710021972656,100.18852996826172,306.0,249.0
0.9847309772999171,-0.34393686845548227,1.0,26.5336327692551,386.0,13.0,451.51055908203125,100.87939453125,84.0,200.0
1.0149906125537245,-0.4242799111693198,1.0,23.12006791096608,386.0,13.0,451.40386962890625,100.88020324707031,88.0,231.0
0.4591177866530823,-0.388962134057125,1.0,27.0034057621117,386.0,12.0,451.9266662597656,100.72886657714844,243.0,218.0
0.16273991526034406,-0.5039992415558607,3.0,30.500036358876656,386.0,12.0,451.55133056640625,100.43671417236328,358.0,262.0
-0.047618651871161814,-0.49730565247205555,0.0,23.36737718252421,386.0,12.0,451.8348083496094,100.3667221069336,436.0,259.0
0.21651286609457,-0.4341178945521815,2.0,30.479202395139957,386.0,12.0,451.71435546875,100.33267211914062,335.0,235.0
0.03790770127229689,-0.47439048287246877,3.0,23.053479756840243,386.0,11.0,452.068359375,100.55166625976562,405.0,250.0
0.3148413009141486,-0.4758184698489692,2.0,30.27001436169829,387.0,11.0,452.871337890625,100.93896484375,302.0,250.0
0.4029192286980122,-0.4420570440778167,1.0,33.44419991707333,388.0,12.0,453.0823669433594,100.29449462890625,269.0,238.0
-0.14614549219195133,-0.30222643946266126,0.0,33.24090379540177,389.0,12.0,453.2196350097656,101.0750732421875,480.0,183.0
0.27440599345125755,-0.6079554683909947,3.0,33.028616426490274,389.0,13.0,454.36279296875,103.47291564941406,326.0,301.0
0.3944045700608109,-0.5069955640983088,2.0,33.34688101257772,390.0,15.0,454.0689697265625,102.42117309570312,279.0,265.0
0.11609198560651612,-0.5036777980122881,3.0,31.800326016907388,391.0,16.0,454.08856201171875,101.71510314941406,379.0,264.0
0.5003344655798027,-0.6360025494111642,2.0,27.597010211601223,391.0,16.0,454.79248046875,102.57560729980469,258.0,312.0
0.176417377986773,-0.4844931844676843,3.0,28.933417952043264,391.0,16.0,454.6764221191406,102.39903259277344,356.0,257.0
0.33804622244033605,-0.5069849114539485,2.0,34.61989385322691,391.0,16.0,455.18365478515625,104.32466888427734,299.0,267.0
0.5166607083264244,-0.5415189202573331,1.0,16.754563829702242,391.0,16.0,455.3894958496094,104.7126693725586,243.0,280.0
0.6881445803938256,-0.7155205448192953,1.0,25.64319776968037,391.0,16.0,455.5157775878906,104.54224395751953,219.0,339.0
0.6245293851189939,-0.6450149528561014,1.0,33.016136903918515,391.0,16.0,455.3653564453125,104.78770446777344,224.0,316.0
0.6861264369197636,-0.5102893617345188,1.0,32.958282584609584,392.0,16.0,455.3421630859375,105.252197265625,187.0,268.0
0.7892568175008641,-0.598284997840699,1.0,31.173986398602697,391.0,17.0,455.4969482421875,105.8371353149414,173.0,301.0
0.6514933585238282,-0.5743993723398874,1.0,34.68172684951669,391.0,17.0,456.0133056640625,106.38787841796875,206.0,292.0
-0.15436480626426288,-0.3648472103864574,0.0,35.29756705125939,392.0,15.0,456.34613037109375,106.92843627929688,485.0,212.0
0.8274974139094209,-0.4511032696685979,1.0,33.54638086859154,390.0,17.0,455.72662353515625,105.74729919433594,140.0,247.0
0.39489672223025757,-0.41484406511106003,1.0,30.914118930392995,391.0,15.0,455.9591064453125,106.65484619140625,273.0,232.0
0.10013778646417845,-0.3982467125654682,3.0,31.94102685166852,391.0,15.0,455.84405517578125,106.85955047607422,384.0,225.0
0.27405205934238597,-0.4334446474286095,2.0,34.85667747029004,390.0,15.0,455.444580078125,106.62870788574219,317.0,239.0
0.05515140301445095,-0.4794957626821506,3.0,32.05600605305595,389.0,16.0,455.0765075683594,107.18309020996094,401.0,258.0
0.3030059467137275,-0.38389333955437716,1.0,31.66038134633675,389.0,17.0,455.0852966308594,106.88605499267578,304.0,221.0
0.32363745567857133,-0.39706213851260097,1.0,22.70062673868569,389.0,17.0,455.0827941894531,106.67279815673828,297.0,226.0
0.39196591345062537,-0.42326151836847353,1.0,25.4726677557862,388.0,17.0,455.3477478027344,106.78712463378906,273.0,236.0
-0.026812705854917768,-0.4149117094027481,0.0,13.031535646154515,388.0,17.0,455.40435791015625,107.1254653930664,431.0,234.0
0.0783944077442265,-0.32320628989808753,3.0,24.955400066638106,389.0,17.0,455.57275390625,107.40254211425781,390.0,197.0
0.01018206379569995,-0.36564935450678937,3.0,22.26512368616626,389.0,17.0,455.4770812988281,107.22026062011719,418.0,214.0
0.1430453063669901,-0.4214721404320493,3.0,23.43042606320282,389.0,16.0,455.4728088378906,108.02964782714844,367.0,236.0
0.45776277029045,-0.4697246246426499,1.0,32.43980045632082,388.0,17.0,455.58843994140625,107.94904327392578,253.0,255.0
0.8320556804312005,-0.5494258455337783,1.0,15.762312239521679,388.0,16.0,454.9891662597656,107.95193481445312,152.0,283.0
0.41972776991804733,-0.4643924435080932,1.0,25.762588602385662,388.0,16.0,455.0731506347656,107.94694519042969,266.0,252.0
0.7833387409264899,-0.5177619254371721,1.0,24.590072052952177,388.0,16.0,455.011962890625,107.61507415771484,160.0,272.0
0.5872328793168702,-0.4711366326526099,1.0,30.197442690934224,389.0,16.0,455.1363220214844,107.67583465576172,212.0,254.0
0.2348465996708935,-0.36591886640910537,2.0,29.92895777140329,389.0,16.0,455.31298828125,108.10172271728516,329.0,214.0
0.3587190104020761,-0.4128059479288224,1.0,22.78015001004774,389.0,16.0,455.50921630859375,107.5203628540039,285.0,232.0
0.8425679762020704,-0.4108788845640411,1.0,28.763768781845986,389.0,16.0,455.846923828125,107.96830749511719,131.0,231.0
0.93864923569384,-0.43256979901051845,1.0,23.66014001004101,389.0,16.0,455.93798828125,107.60072326660156,110.0,240.0
0.5894864462312952,-0.38366963402281046,1.0,23.016918458845286,389.0,16.0,456.1427001953125,107.53927612304688,202.0,220.0
0.2414102264935028,-0.36065299798569167,2.0,22.493183890170002,390.0,16.0,456.5174865722656,107.33979034423828,328.0,211.0
-0.08316199872768636,-0.30007780109518534,0.0,22.85724250681199,390.0,16.0,456.5397644042969,107.00816345214844,457.0,187.0
0.479306145612537,-0.4590264402276926,1.0,23.343967407638278,390.0,16.0,456.3421325683594,106.56107330322266,247.0,250.0
0.2303192258177588,-0.3493654560214998,2.0,23.77130420983428,390.0,17.0,455.7518310546875,106.04989624023438,331.0,207.0
0.3017526631047362,-0.45087130833765193,2.0,30.406947998753072,390.0,17.0,456.0439758300781,105.91778564453125,309.0,247.0
0.06128546195323045,-0.45118636029460835,3.0,20.93676497014955,390.0,17.0,456.63397216796875,105.99730682373047,400.0,247.0
0.28819610789179684,-0.4486680751678294,2.0,23.22273160144398,391.0,17.0,457.40032958984375,106.00387573242188,315.0,246.0
0.5860317936652445,-0.5476543107766576,1.0,32.44732913008161,392.0,16.0,458.200927734375,105.42416381835938,224.0,282.0
0.5103247817770169,-0.5122531767223433,1.0,23.471859872967904,393.0,16.0,459.151611328125,106.16785430908203,245.0,270.0
0.3722228350254319,-0.5330889501427962,2.0,21.588075434406655,394.0,16.0,459.9715881347656,106.24415588378906,293.0,277.0
0.4723720730822977,-0.45387002772508117,1.0,26.640481196130615,395.0,16.0,460.66357421875,104.55440521240234,253.0,247.0
0.4718250597943954,-0.4715331773389227,1.0,30.086968997030258,395.0,16.0,460.9118957519531,103.699951171875,255.0,253.0
0.1834603738055966,-0.3767840310244106,2.0,30.631903363860772,396.0,16.0,461.6290588378906,102.96818542480469,356.0,216.0
