yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
42.0,42.0,4.0,25.496358795423877,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.62372807681922,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.72616938575848,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.155859711368507,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,26.01312345724953,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.36480692500169,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,26.043004476787143,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.558750287460168,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.217359705134196,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.762690548528234,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.100280044485537,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.928140522832297,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.450531758238164,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.078893680758206,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.01301034549547,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.417078822206264,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,23.474224438511953,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.21541705868994,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.183139120403375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,26.919177721726964,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.426299614202577,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.945631895954374,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.351361926064076,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,26.12329500865731,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.061946331675152,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.104266964787687,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.033231073593594,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0.8756947706854569,-0.39739450101664286,3.0,19.221939102857878,472.0,236.0,608.5606689453125,405.71624755859375,163.0,526.0
42.0,42.0,4.0,27.709500749833186,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,23.526101759562046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.763058083733245,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.48308805221015,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.316270042853606,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,25.95019458141794,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.144787594812186,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.2513201853648,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
0.18427636636359684,-1.0357582090502715,2.0,21.494260413250245,468.0,223.0,602.3027954101562,373.282958984375,485.0,756.0
-0.1989306765778669,-1.0549327025827329,1.0,21.467856850380805,472.0,223.0,604.1022338867188,369.7646484375,590.0,759.0
0.3143472845319389,-0.9447201777147847,2.0,21.196306833974297,472.0,218.0,607.5021362304688,361.5776672363281,443.0,720.0
-0.005848301753814006,-0.8384528596856798,1.0,21.376606696906375,481.0,217.0,611.4795532226562,358.2925109863281,548.0,683.0
-0.3319369308996942,-1.035003735513452,1.0,21.391652046187115,488.0,214.0,605.1814575195312,335.9187927246094,635.0,731.0
1.3652418359537846,-1.0604017701973196,2.0,21.32866855495268,486.0,205.0,607.1747436523438,329.86505126953125,292.0,731.0
1.563118966004416,-1.0323674723503824,2.0,21.44053162939297,491.0,196.0,610.4478149414062,325.41937255859375,277.0,717.0
1.0364708709579764,-1.1445230395496524,2.0,21.51432645649743,487.0,187.0,611.2068481445312,320.091552734375,360.0,737.0
1.005699109826547,-1.1336819765422124,2.0,21.63439795328877,491.0,183.0,611.0516357421875,315.650146484375,361.0,731.0
1.1382654099362932,-1.1661287328412473,2.0,21.42355705383594,493.0,180.0,612.0247802734375,314.2616271972656,362.0,736.0
1.309395347894823,-1.25930328516125,2.0,21.791761918616732,493.0,180.0,611.4425659179688,312.4775390625,394.0,752.0
0.9460927709406115,-1.2601464419623691,2.0,21.70526653522322,492.0,176.0,612.2164916992188,311.331787109375,420.0,750.0
0.9313143574195438,-1.1444599226318177,2.0,21.671621740321072,491.0,176.0,611.9086303710938,312.2337951660156,374.0,728.0
0.9083294129993968,-1.1986733603103426,2.0,21.239025526506346,493.0,179.0,610.5778198242188,312.3940124511719,398.0,741.0
0.6870183295688311,-1.1341849145140739,2.0,21.31219544417514,491.0,179.0,608.5820922851562,312.3143615722656,406.0,727.0
0.6625012685735617,-1.1190783995467084,2.0,20.675447590503982,489.0,181.0,607.9248046875,314.6990966796875,405.0,726.0
0.8443072867100011,-1.1033226059055816,2.0,21.122120720738867,486.0,189.0,606.5382690429688,316.9455261230469,367.0,727.0
-0.6035761662944684,-1.1436215595206607,1.0,21.170095495750136,489.0,200.0,604.8659057617188,321.60260009765625,671.0,744.0
-1.4663306372432303,-1.0761471775101952,1.0,21.017653749981207,487.0,200.0,605.9887084960938,323.7041015625,797.0,729.0
-0.4625458076082323,-1.1914074579082796,1.0,21.21067030771954,484.0,210.0,602.7564697265625,327.98980712890625,631.0,762.0
0.8713128054278406,-1.1456985588548134,2.0,21.09853316968148,483.0,215.0,602.6672973632812,340.249755859375,374.0,762.0
1.00358296202437,-1.0964757519010424,2.0,20.858155922560883,480.0,217.0,601.5652465820312,348.0222473144531,335.0,755.0
0.8707045394348664,-1.0626421544643487,2.0,21.15119943923631,476.0,223.0,597.431884765625,346.961181640625,338.0,749.0
1.2897156527035736,-1.0012457718517165,2.0,21.19641395203105,475.0,232.0,596.824462890625,360.5215759277344,259.0,744.0
0.41834692089284126,-0.9130581218309416,2.0,21.153866327745163,473.0,223.0,597.3618774414062,353.47607421875,403.0,709.0
42.0,42.0,4.0,26.152614448365735,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,26.709017620051327,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.52023515825941,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.845077341830976,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.63064315311695,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.432936759694687,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.745243828222158,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,25.920686224221786,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.139681858131,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,26.215546930178196,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.001145888320952,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.566719903254004,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.765447299784196,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.39091881354326,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,24.387473398997592,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.291337839113954,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-0.09863762782213681,-0.7663581595000358,1.0,22.177886115238394,475.0,241.0,619.5202026367188,393.5633850097656,585.0,686.0
42.0,42.0,4.0,27.585756941978087,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.635922777887593,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.91104249570784,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,24.36041980055408,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.603366919163665,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,25.04480749020732,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.711697664431306,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.278251821019772,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.999172235165318,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,24.53038880830955,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.05648349443125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.761404251939318,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.39101530102464,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,26.34182859583234,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.11057390877184,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,23.174742797785463,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.183928127456845,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.134953290376007,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.69522929116181,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.895264001489767,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,25.39785883834714,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.155171140691813,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.43975663210232,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.45754012935662,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.793781641795,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,24.51490426203446,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.03885312422705,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.489392380340675,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.465631159510448,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.124021027786718,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,26.876915978879378,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.106494046063432,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.348330138361828,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.32659230689044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.509019725126088,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,25.048546704330324,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.977134319199035,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.169756565224713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.283042677889586,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.109507884701735,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,24.78829821813776,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.089929478893897,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.0698058653449,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.65341456017511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.011139531311567,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,24.419277837938544,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.113087657680605,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.38761704517258,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.269029724598862,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.828634744126486,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,25.0103098930848,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.98254720128094,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.6483105034871,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.34922177085439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.194916678430502,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,23.173206333771645,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.88135660821357,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.463473085258933,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.41178085235702,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.94749396980237,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,25.916361838853188,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,25.92437109833735,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,26.859876404854152,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.709683812745265,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.654326197179383,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.946004290873233,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.643390518622017,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,25.508143282855926,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.863020068689256,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,26.827577825678155,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.814240336346213,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.07469979517798,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,26.102972934286765,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.430425029593152,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.769123819864674,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.40399279454986,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,23.520165089049392,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.204775770128236,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.623546147868122,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.603548582409772,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.18942133207877,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,26.560516733685844,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.02630031538996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.391730830770033,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.708768522372186,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.520845091492646,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,24.965798026213974,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.18506447689382,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.50922482603021,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.48164746891012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.20837985069608,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,24.181213354626326,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,21.827825598218094,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.961653844615405,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.370281187395182,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.739188518898185,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.098774033630335,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,24.973527835665376,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.239146827534203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.382968166505627,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.888215855369456,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.80465233445366,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,23.307904330043566,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.070754054035966,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.394235479299063,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-0.21700262141903556,-0.32672965202026233,1.0,21.72336568640653,493.0,218.0,607.4932250976562,348.14410400390625,658.0,454.0
-0.23258078221545406,-0.32153089525631867,1.0,21.604977953599537,492.0,216.0,613.4942016601562,345.6781005859375,668.0,448.0
-0.34432196154910777,-0.42736411802774055,1.0,21.6505907798087,487.0,209.0,618.0366821289062,350.3262023925781,715.0,499.0
-0.26628281949429783,-0.3541306501599786,1.0,21.347774526021123,489.0,203.0,612.1520385742188,340.6248474121094,681.0,455.0
-0.2845294677029757,-0.36782036342742186,1.0,21.08813739982101,490.0,198.0,614.0811157226562,335.27703857421875,691.0,457.0
-0.330415466968932,-0.3526512641744396,1.0,21.13766202350475,492.0,196.0,615.8037719726562,330.3773193359375,715.0,447.0
-0.3073359803300873,-0.3585230017458463,1.0,21.02829640028076,493.0,190.0,616.9556274414062,324.6986999511719,705.0,444.0
-0.2892009185710837,-0.3694416958990622,1.0,20.949941560193,492.0,180.0,614.8626708984375,318.9666442871094,694.0,441.0
-0.2851278799999165,-0.3541133396128931,1.0,21.124354706300082,494.0,180.0,613.7676391601562,314.69122314453125,693.0,431.0
-0.23735423215331208,-0.39909998937872965,1.0,21.24322079395468,496.0,177.0,615.8131713867188,311.9722595214844,670.0,451.0
-0.14830132109437047,-0.41446669518459583,1.0,21.318369877913653,499.0,177.0,617.0404052734375,311.5617370605469,630.0,458.0
-0.12745942240341035,-0.4474805716377631,1.0,21.347774526021123,499.0,177.0,619.3067016601562,309.9600830078125,620.0,473.0
-0.20783788515974588,-0.48926903125052346,1.0,21.36822102329752,502.0,175.0,623.1463012695312,309.70703125,659.0,492.0
-0.4872841772900874,-0.4310555256146994,1.0,21.315986339242155,503.0,173.0,625.5,311.2760009765625,790.0,464.0
-0.5708203501509299,-0.2760547564821256,1.0,17.809224968473078,509.0,174.0,630.9309692382812,310.955322265625,846.0,387.0
-0.6399307120190311,-0.23270009183228962,1.0,20.335526411480934,514.0,175.0,633.7006225585938,310.36572265625,882.0,365.0
-0.6137864595977233,-0.21780876028100254,1.0,20.782091238362327,520.0,178.0,637.2442016601562,312.320068359375,877.0,360.0
-0.6519282527298381,-0.26545377744695614,1.0,21.072351200494367,524.0,179.0,642.995361328125,314.5091247558594,894.0,386.0
-0.7068303838662576,-0.26809536693220576,1.0,21.192665464118072,529.0,177.0,649.3484497070312,313.6728515625,922.0,386.0
-0.6636512215322579,-0.3059183796818381,1.0,19.80874657598942,534.0,179.0,651.64697265625,311.9869689941406,904.0,405.0
-0.6324826493984066,-0.32120598960332897,1.0,21.41994658168763,536.0,180.0,653.4909057617188,312.37890625,892.0,414.0
-0.5597168326180625,-0.32225953613056435,1.0,21.489414899067526,535.0,177.0,656.076904296875,312.0621643066406,863.0,412.0
-0.4782382180154152,-0.47949363215327856,0.0,18.645080127136538,537.0,176.0,659.0016479492188,311.67791748046875,815.0,488.0
-0.4344606433844747,-0.5931528201040074,1.0,18.79522132300881,539.0,176.0,660.8973999023438,312.62493896484375,785.0,541.0
-0.37391580653039524,-0.6698960679723848,1.0,20.330696447960293,541.0,175.0,661.7250366210938,312.0261535644531,753.0,573.0
-0.4108226918650404,-0.6156778366038975,1.0,20.29223735455623,541.0,175.0,662.7639770507812,311.45086669921875,774.0,550.0
-0.2754680620939811,-0.7095294976310529,1.0,21.57197595058452,543.0,177.0,664.0660400390625,310.4136047363281,713.0,590.0
-0.29272827543489366,-0.6954775944553588,1.0,21.571310282402195,543.0,176.0,663.8534545898438,309.30706787109375,721.0,583.0
-0.2909072058814975,-0.6989202627965042,1.0,21.330729484519306,543.0,176.0,664.0518798828125,308.99176025390625,720.0,584.0
-0.3504206004453892,-0.8185627747683141,1.0,21.528350793267872,544.0,174.0,664.0243530273438,307.6578063964844,729.0,628.0
-0.4077986724472554,-0.974040516052121,1.0,21.583965007075776,544.0,174.0,665.0684814453125,307.94537353515625,723.0,680.0
-0.4456709536770542,-0.9085761548743927,1.0,21.450071085927032,544.0,174.0,665.7503051757812,307.3483581542969,745.0,660.0
-0.48253682633091216,-0.9894173418701295,1.0,21.51686494195382,545.0,174.0,667.0414428710938,306.45172119140625,742.0,685.0
-0.3816272557828287,-1.0068457338338805,1.0,21.592632061241616,546.0,174.0,668.0333862304688,307.3641357421875,713.0,690.0
-0.41627125313923347,-0.8730582412062784,1.0,21.478080529283144,547.0,175.0,669.8302001953125,305.6883239746094,746.0,648.0
-0.40288087917831505,-1.0394847703636192,1.0,21.381183475388443,549.0,174.0,671.6658935546875,309.1124572753906,716.0,700.0
-0.3533737797781781,-1.0309306969422847,1.0,21.509030676608447,551.0,175.0,675.6245727539062,311.5807189941406,708.0,699.0
-0.447612131795613,-0.9887908332236883,1.0,21.331163415179933,553.0,176.0,677.7483520507812,316.09539794921875,742.0,690.0
-0.5729932232843256,-1.1045655031863217,1.0,21.36735016174635,554.0,177.0,682.3754272460938,317.6282653808594,748.0,722.0
-0.784955279708168,-1.080719558785752,1.0,21.612770912988363,557.0,187.0,684.8650512695312,324.74468994140625,797.0,724.0
-0.7112088870144568,-1.0386593235837491,1.0,21.209919495125206,559.0,189.0,690.4453735351562,326.4029541015625,800.0,715.0
-0.4479274500686784,-1.0713273885693697,1.0,21.508589479298074,560.0,193.0,690.7915649414062,331.16302490234375,735.0,729.0
-0.4504731657546851,-1.043547688922644,1.0,21.568758934907592,564.0,196.0,692.0181884765625,330.7030029296875,745.0,723.0
-0.5802308961788338,-1.0408022361548814,1.0,21.37399227452939,567.0,205.0,693.4950561523438,338.7620544433594,777.0,730.0
-0.7406141801905668,-0.9461929057975985,1.0,21.62881983477893,567.0,206.0,697.4402465820312,342.85186767578125,842.0,706.0
-0.7807434904442078,-0.9436784822544002,1.0,21.57164311135798,568.0,209.0,700.935302734375,349.5255126953125,854.0,710.0
-0.7345190034037026,-1.0646335331694556,1.0,21.519183212764865,570.0,211.0,702.6077880859375,350.4025573730469,809.0,745.0
-0.8447104892990389,-0.8834720000168154,1.0,21.49194750892871,574.0,222.0,703.2861938476562,354.5916748046875,890.0,699.0
-0.6809037117060093,-0.9742530363071094,1.0,21.730906528643445,578.0,227.0,705.1014404296875,353.5647277832031,829.0,730.0
-0.758264280315067,-0.7578152713552797,0.0,21.572197849108424,580.0,234.0,703.4822998046875,354.564697265625,907.0,660.0
-0.9677274926880882,-0.5186479591318415,0.0,21.518741598858984,583.0,244.0,704.5228881835938,365.5074768066406,1024.0,568.0
-0.9189469036333249,-0.6324118093134105,0.0,21.731356893791418,583.0,244.0,709.0076904296875,370.662109375,987.0,621.0
-0.835097543028289,-0.5788934566793961,0.0,21.223549652118912,580.0,246.0,707.0781860351562,373.2030944824219,973.0,600.0
-0.7584693437190031,-0.4980878228842118,0.0,21.640537207778472,582.0,253.0,705.9715576171875,375.9607849121094,964.0,568.0
-0.8706414225170316,-0.30497295749486,1.0,21.457313579438487,582.0,258.0,704.6300659179688,379.7682800292969,1031.0,478.0
-0.9137524079271253,-0.45973670529041677,0.0,21.406500081659317,586.0,259.0,706.3846435546875,378.365234375,1024.0,554.0
-0.8552084040000224,-0.4895132431224837,0.0,21.65573288035481,586.0,259.0,706.56884765625,381.26409912109375,1000.0,570.0
-0.809350634241621,-0.33523951696750154,0.0,21.704143359085947,585.0,264.0,705.2056274414062,383.2406311035156,1009.0,498.0
-0.9534843745461264,-0.3016836872325031,1.0,21.614998505509003,583.0,263.0,705.9916381835938,382.0721130371094,1058.0,480.0
-1.0213379906958193,-0.2922648854052199,1.0,21.581632758070658,582.0,263.0,703.4201049804688,382.21429443359375,1076.0,475.0
-0.980528242783663,-0.2975890770565063,1.0,21.600861087792843,581.0,264.0,702.6903076171875,384.8606872558594,1064.0,480.0
-0.8874465016276496,-0.25145487117695464,1.0,21.655621069588292,581.0,261.0,704.3336791992188,384.780517578125,1042.0,454.0
-1.0076405542612148,-0.3960820952314518,0.0,21.509030676608447,583.0,267.0,702.4197387695312,386.1584777832031,1057.0,531.0
-0.8244065491482749,-0.34533529434388294,0.0,20.09054940843991,583.0,267.0,704.936767578125,386.7174987792969,1011.0,506.0
-0.9389344602465874,-0.43920320065368784,0.0,21.60553440717866,582.0,266.0,705.6910400390625,386.9825134277344,1032.0,552.0
-1.2316345061739264,-0.33691704213814244,1.0,21.682152549820362,582.0,270.0,702.513916015625,387.5251159667969,1115.0,504.0
-1.6113999460386805,-0.38152632197751474,1.0,21.679014642870065,580.0,272.0,704.5067749023438,392.5177307128906,1135.0,530.0
-1.515822556625154,-0.6584972058746276,0.0,21.768463446786868,581.0,278.0,704.2308349609375,398.63214111328125,1062.0,664.0
-1.860773157349575,-0.5213380181489307,0.0,21.817720281102563,579.0,281.0,701.964111328125,400.3185119628906,1082.0,605.0
0.2995656752175631,-0.7787479838394114,1.0,21.637299712142628,571.0,274.0,696.3912963867188,396.9280700683594,521.0,709.0
