yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.08079338325416988,-0.5582062876477695,2.0,20.08968334937901,409.0,105.0,522.9154052734375,250.63145446777344,429.0,459.0
0.1092617763587899,-0.5554493832873195,2.0,20.148939543150867,409.0,105.0,522.655029296875,248.9365997314453,416.0,457.0
0.11818416495888238,-0.5656538176361762,2.0,19.455724503901067,409.0,105.0,522.6422119140625,248.95993041992188,412.0,461.0
0.15918965521115944,-0.5362189633719664,2.0,19.63230248592278,409.0,104.0,522.1575927734375,247.53250122070312,393.0,447.0
0.05747367948500004,-0.5981350618713276,1.0,19.434899658500647,408.0,101.0,522.2142944335938,246.19586181640625,440.0,473.0
0.06384209659970652,-0.6077424155037884,1.0,21.505942675485823,408.0,101.0,522.1674194335938,244.89291381835938,437.0,476.0
0.057308030865197104,-0.6071141758026387,1.0,19.76105648501067,408.0,100.0,522.240234375,244.64593505859375,440.0,476.0
0.03232518299527278,-0.6221037779981498,1.0,19.907088004404493,408.0,100.0,522.112548828125,244.40322875976562,451.0,482.0
0.03347327174120594,-0.6239842360438547,1.0,19.97715700983544,408.0,100.0,522.108154296875,244.4199981689453,451.0,483.0
0.010442254634200692,-0.6235200470658538,1.0,19.35266921976653,408.0,100.0,522.3887329101562,244.4163818359375,460.0,483.0
-0.02438816399850963,-0.5983997800836814,1.0,20.598481500034378,408.0,100.0,522.2698974609375,244.3041229248047,476.0,472.0
-0.06239120643783135,-0.6175263367165215,1.0,20.451240443126853,408.0,100.0,522.367919921875,243.77725219726562,492.0,479.0
-0.08060216828790219,-0.6096628209658446,1.0,19.76850747745922,409.0,99.0,522.601806640625,243.9511260986328,500.0,476.0
-0.022970297034151446,-0.5295397553580476,1.0,19.890095507269745,409.0,99.0,522.8392333984375,243.6642608642578,476.0,440.0
-0.06856547910907106,-0.6032073184834925,1.0,20.479300023924964,409.0,98.0,522.8809204101562,243.5558319091797,495.0,472.0
-0.0240342298896381,-0.533150469163977,1.0,19.335094294393965,410.0,99.0,522.4176635742188,245.57601928710938,477.0,442.0
-0.06768237489160078,-0.523067741276937,1.0,19.891416105472825,410.0,99.0,522.7041625976562,244.15402221679688,497.0,437.0
-0.04876114797880581,-0.5352490401029595,1.0,20.88567985579269,411.0,98.0,523.5484008789062,243.12440490722656,489.0,441.0
-0.05687500087195023,-0.5371998056014425,1.0,19.703408621143222,411.0,97.0,524.0380859375,242.79061889648438,493.0,441.0
-0.04140549704800695,-0.505589947674965,1.0,19.83750880893711,412.0,96.0,524.8494262695312,241.70579528808594,487.0,426.0
-0.031935296211685185,-0.5021752425252655,1.0,19.862967768822042,412.0,96.0,524.8187255859375,241.7910919189453,483.0,424.0
-0.05306321840371981,-0.5109703320252521,1.0,20.421368337001187,412.0,95.0,524.2302856445312,241.6104736328125,493.0,428.0
-0.0695148960376843,-0.5194583590515527,1.0,20.16579563538807,412.0,94.0,524.2172241210938,240.93174743652344,500.0,431.0
-0.034936412444095476,-0.48860270834578556,1.0,20.585541104294478,412.0,94.0,524.354736328125,239.4750213623047,484.0,416.0
-0.040422790605767714,-0.5035813915808273,1.0,19.874356167758872,412.0,93.0,524.4031982421875,238.58193969726562,487.0,422.0
-0.09464608198032604,-0.5287938039367164,1.0,20.33661100444134,411.0,92.0,524.1551513671875,237.7811279296875,510.0,432.0
-0.10242224604724842,-0.52807341886185,1.0,20.656915181781468,411.0,92.0,524.0819702148438,237.89968872070312,514.0,432.0
-0.07281002525443935,-0.4983674547986701,1.0,20.715988284510562,410.0,92.0,523.7587890625,237.8098602294922,500.0,418.0
-0.09448522705048526,-0.4935095826542566,1.0,19.586005939817323,409.0,90.0,523.2908325195312,237.12669372558594,510.0,415.0
-0.12999981176723693,-0.5151629465293639,1.0,21.55634360192009,407.0,89.0,523.1762084960938,237.86502075195312,525.0,425.0
-0.09234804027569668,-0.49561294728320116,1.0,20.0243674209873,406.0,89.0,522.556396484375,238.2449493408203,507.0,416.0
0.0013129384174090644,-0.8307731020502184,1.0,20.530021879481744,404.0,90.0,520.712646484375,239.38059997558594,462.0,557.0
-0.0007265103453736161,-0.8262838114006719,1.0,19.576590074258696,404.0,90.0,520.6874389648438,239.3341522216797,462.0,555.0
0.04736858104480338,-1.0620239016172868,1.0,20.61275499923826,402.0,91.0,518.5291137695312,239.6915740966797,448.0,630.0
-0.11586508428164137,-1.160996954578719,1.0,20.570094603806712,401.0,91.0,517.5086669921875,240.67034912109375,484.0,653.0
-0.2690074996055579,-1.2068764291000047,1.0,20.21370808393334,401.0,93.0,516.3389892578125,242.11009216308594,508.0,664.0
-0.13780740113502224,-1.2163700657539191,1.0,19.6527239587482,400.0,94.0,515.3560180664062,244.3163604736328,482.0,668.0
-0.3286947985886318,-1.1797539976103106,1.0,20.678913375733373,399.0,94.0,514.3673706054688,245.87596130371094,521.0,661.0
-0.3675290136041673,-1.1801560017768582,1.0,20.5301223690651,399.0,94.0,514.3802490234375,245.89468383789062,529.0,661.0
-0.3483249589836059,-1.1516464628333964,1.0,20.54409999951019,399.0,97.0,515.8370361328125,246.7583465576172,531.0,657.0
-0.22614445449295056,-1.1905600400494163,1.0,21.210884835367118,397.0,103.0,512.4497680664062,249.4913787841797,498.0,670.0
-0.40152506386735576,-1.1692046839002888,1.0,21.967757817000994,394.0,106.0,511.3410339355469,251.9506378173828,533.0,668.0
-0.6941137896611292,-1.1506449811054722,1.0,21.848633387334544,392.0,110.0,508.7760925292969,255.37400817871094,589.0,668.0
-0.6987908331675264,-1.1393005806520071,1.0,21.930083970343723,390.0,111.0,505.79852294921875,258.4864196777344,590.0,667.0
-0.658177360227709,-1.1406135190694162,1.0,21.63439795328877,390.0,111.0,505.7565002441406,258.4927673339844,583.0,668.0
-0.38453649295763126,-1.2067545894801335,1.0,21.688543239497797,387.0,114.0,503.364013671875,261.1898498535156,516.0,684.0
-0.7464049576648352,-1.1675399419028805,1.0,21.764509918894937,386.0,118.0,503.0177307128906,264.5732727050781,586.0,680.0
-0.4518542810960002,-1.1635304197237115,1.0,21.597079404964806,384.0,121.0,501.52886962890625,266.3956604003906,534.0,681.0
-0.15912227723558042,-1.218481153550025,1.0,21.754350295379222,382.0,124.0,500.20501708984375,267.4816589355469,470.0,694.0
-0.1887981475784424,-1.2573641044135089,1.0,21.753560499974068,381.0,127.0,498.6178283691406,267.6535339355469,470.0,703.0
-0.13094363605756104,-1.2572732906203372,1.0,21.754350295379222,381.0,127.0,498.6908874511719,267.6760559082031,460.0,703.0
0.02165842388117841,-1.2520154116801938,1.0,21.849316281613834,381.0,129.0,497.2162170410156,267.9473876953125,435.0,703.0
0.3139209124414172,-1.2163182672707171,2.0,21.472692646366188,382.0,131.0,498.61279296875,269.15966796875,383.0,699.0
0.3078166809068466,-1.2210110234275457,2.0,21.817493302816718,382.0,133.0,498.1522216796875,269.9176025390625,385.0,701.0
0.7356604342469104,-1.2472594054474757,2.0,21.780785069247905,382.0,134.0,497.1954345703125,270.68194580078125,325.0,706.0
0.31780087183355366,-1.2135889266275492,2.0,21.803089846755245,382.0,136.0,495.7513732910156,271.95477294921875,380.0,701.0
0.3462199964580072,-1.2176075035544245,2.0,21.701111364059688,382.0,136.0,495.7394104003906,271.8819885253906,376.0,702.0
0.23243856941324384,-1.16810106994456,2.0,21.697518985246344,382.0,137.0,495.88726806640625,272.9825744628906,390.0,693.0
0.22343122597437784,-1.1559080532097412,2.0,21.511678240622018,382.0,136.0,496.8985290527344,273.4528503417969,391.0,691.0
0.5884938860930227,-1.1642268363487671,2.0,21.84078317017288,382.0,139.0,495.7647705078125,275.66265869140625,321.0,696.0
-0.37771187634819425,-1.1476039174567105,1.0,21.951317035897276,380.0,139.0,495.4210510253906,274.3695983886719,518.0,691.0
-0.07391923184845735,-1.1463624849145702,1.0,21.755817210436227,379.0,139.0,495.0921630859375,274.9361877441406,453.0,691.0
-0.05517510514815265,-1.1470791415639106,1.0,21.78983734135457,379.0,139.0,495.11279296875,274.99700927734375,449.0,691.0
0.0482801810859375,-1.1550134973995836,1.0,21.871305508624825,378.0,139.0,494.4586486816406,275.45672607421875,426.0,694.0
-0.28461495517396723,-1.127833807946453,1.0,21.68517924908747,377.0,138.0,493.34033203125,275.27508544921875,499.0,687.0
-0.520444527603209,-1.2370559032050006,1.0,21.889911225464356,378.0,140.0,493.0388488769531,275.486572265625,522.0,710.0
-0.8835026263693512,-1.2672102104376952,1.0,21.724378331062987,378.0,141.0,492.3663024902344,275.7730407714844,558.0,716.0
-1.003554732516815,-1.2406786012358355,1.0,21.56665175518431,376.0,140.0,492.2610168457031,276.00482177734375,579.0,711.0
-0.9242912021508414,-1.2533802817388593,1.0,21.468076612036402,376.0,140.0,492.34210205078125,275.9522399902344,567.0,712.0
-0.5385188692893588,-1.2521518986860605,1.0,22.146385764823908,375.0,139.0,491.6995849609375,276.1966552734375,518.0,712.0
0.6615582432315646,-1.247974464200162,2.0,21.753334854677096,375.0,139.0,491.46014404296875,276.4677429199219,329.0,712.0
0.3240220161399788,-1.2559624827318001,2.0,21.779767159280915,375.0,137.0,491.2018127441406,275.6507873535156,381.0,712.0
-0.15397065842293114,-1.153937447161137,1.0,21.824645388225743,375.0,135.0,491.879638671875,273.93511962890625,466.0,690.0
-0.20822963615609652,-1.128335281179715,1.0,21.93845751497241,376.0,136.0,491.4255065917969,273.37225341796875,480.0,685.0
-0.27288399688827725,-1.1561992698749413,1.0,21.718528798007465,376.0,136.0,491.4798583984375,273.345703125,491.0,691.0
-0.478431030878337,-1.1322742295899966,1.0,21.849202462936145,377.0,134.0,492.1212158203125,272.7186584472656,538.0,685.0
-0.40575975631669076,-0.9912491972259406,1.0,21.776035636593964,376.0,133.0,492.3717041015625,271.8978576660156,549.0,647.0
-0.3014615795975905,-1.018096391016975,1.0,21.74893570684103,377.0,133.0,492.3834533691406,271.3511657714844,517.0,655.0
-0.3817260590592707,-0.9742000394014169,1.0,21.81057273304005,377.0,132.0,492.6267395019531,270.9363098144531,545.0,641.0
-0.2741961363573593,-0.9701096902831642,1.0,21.8646926966585,377.0,132.0,492.5972900390625,270.5104064941406,515.0,640.0
-0.22537533357013567,-1.0944076741565414,1.0,21.859564820846906,378.0,133.0,491.5054931640625,271.2467041015625,489.0,675.0
-0.20389667306253764,-1.0761694149052974,1.0,20.919221945137156,378.0,133.0,491.7898254394531,271.1036682128906,485.0,670.0
-0.22999165700367905,-1.0270302312097546,1.0,21.647126828311606,377.0,132.0,492.0731201171875,270.579345703125,497.0,656.0
-0.37693077120047397,-1.0725979827254464,1.0,21.657969338173405,377.0,133.0,491.6231994628906,270.9501647949219,528.0,668.0
0.030193855174882368,-0.9127238951141367,2.0,21.65472662501936,377.0,132.0,491.7007751464844,270.97821044921875,424.0,622.0
-0.025972744847106776,-0.39352705848162983,1.0,21.40365989324461,377.0,132.0,491.7119445800781,270.7987976074219,447.0,405.0
-0.023388679641402895,-0.3902905188088565,1.0,21.485452012130153,377.0,132.0,491.6832275390625,270.8127746582031,446.0,403.0
-0.06778863501909495,-0.13717143826671133,1.0,21.531997905479635,377.0,131.0,492.22467041015625,270.29608154296875,470.0,273.0
-0.06284580803590788,-0.16169968453855912,1.0,21.67464550002067,377.0,131.0,492.7540588378906,270.5458679199219,467.0,286.0
-0.06785042035638478,-0.14790797220136576,1.0,21.50307603970142,377.0,132.0,492.6510925292969,270.717041015625,470.0,279.0
-0.07178417560254083,-0.15806154017340188,1.0,21.585631207863724,377.0,132.0,492.4578857421875,270.5848083496094,472.0,285.0
-0.088662225327027,-0.17242237003554514,1.0,21.53586740535739,378.0,133.0,492.4363098144531,270.08489990234375,481.0,292.0
-0.08491302714441346,-0.1773209885446369,1.0,21.376606696906375,378.0,133.0,492.4755859375,270.1170654296875,479.0,295.0
-0.06046707255024911,-0.1798003915195007,1.0,21.623801986935923,379.0,134.0,492.7417297363281,270.4408264160156,467.0,297.0
-0.03501337779959877,-0.20083696728614558,1.0,21.538189772925673,379.0,134.0,493.9709167480469,270.98309326171875,454.0,308.0
-0.03428713377033416,-0.18301962064518848,1.0,21.59530024765347,380.0,135.0,494.5574951171875,271.92437744140625,455.0,300.0
-0.025707760318643896,-0.15934465118660204,1.0,21.48039044975469,381.0,135.0,495.74334716796875,272.5850830078125,452.0,287.0
-0.03988216890448163,-0.16304218404406806,1.0,21.495361971239095,381.0,135.0,496.1449279785156,271.9697570800781,459.0,289.0
-0.03677159675126908,-0.1715832079760612,1.0,21.498557127992743,381.0,135.0,496.0768737792969,271.8537292480469,457.0,294.0
-0.028659608070887722,-0.18248539053051857,1.0,21.608539751885587,382.0,135.0,497.0010070800781,270.7071838378906,454.0,299.0
-0.04499756872630584,-0.16663239150960388,1.0,21.62536284563786,383.0,134.0,497.1705017089844,269.3846740722656,464.0,289.0
-0.03258910225929964,-0.19345814685386303,1.0,21.611657288897135,383.0,134.0,497.00457763671875,268.8236389160156,457.0,303.0
-0.01417813701136385,-0.17073792064607002,1.0,21.55911364232147,383.0,134.0,497.609130859375,269.2213134765625,447.0,291.0
-0.01201245441291141,-0.2856583816890603,1.0,21.473462178420583,384.0,134.0,497.6092529296875,268.9770202636719,446.0,351.0
0.003837615130804182,-0.29814274824713377,1.0,21.570977463716687,384.0,134.0,497.7542724609375,268.73297119140625,438.0,357.0
-0.009285111140561264,-0.30429544931354385,1.0,21.694264419123087,384.0,133.0,497.8966369628906,268.8431396484375,445.0,359.0
-0.01047847362502577,-0.31237574637695326,1.0,21.573418372595413,384.0,132.0,498.42449951171875,268.7431335449219,446.0,363.0
0.008376973208844243,-0.31247055491176007,1.0,21.690449964058725,384.0,132.0,498.5257263183594,268.09320068359375,437.0,364.0
0.0069378009557654234,-0.3161246782434578,1.0,21.148106690868754,384.0,132.0,498.52545166015625,267.8193664550781,437.0,364.0
0.02480122028358092,-0.3204509834342915,2.0,21.64723855138137,384.0,132.0,498.4639892578125,267.56427001953125,428.0,367.0
0.025803900433995757,-0.32441243555578436,2.0,21.620903847046026,384.0,132.0,498.4826354980469,267.5003662109375,428.0,369.0
-0.0030706247368613615,-0.2982013377911155,1.0,21.556232815109855,385.0,132.0,498.77685546875,267.5992736816406,443.0,355.0
-0.02486060877588969,-0.2827888256145,1.0,21.484461518760405,385.0,132.0,499.1755065917969,267.90203857421875,455.0,347.0
-0.02204751171643899,-0.2576773470639248,1.0,21.47049428723535,386.0,133.0,499.299560546875,267.9199523925781,453.0,336.0
-0.05303791837336406,-0.27813761477067656,1.0,21.4295772129263,387.0,131.0,500.3974304199219,268.1991882324219,470.0,345.0
-0.09611588058594077,-0.25054007534251244,1.0,21.63138541199284,389.0,130.0,501.9010314941406,267.83782958984375,494.0,330.0
-0.09482291587670731,-0.2524056196861129,1.0,21.530450494846207,389.0,130.0,501.88812255859375,267.79949951171875,494.0,331.0
-0.0702374116414228,-0.25644297189867304,1.0,21.62881983477893,389.0,130.0,502.661865234375,268.2656555175781,481.0,334.0
-0.06659500621852144,-0.2668061306484984,1.0,21.608651077005508,390.0,131.0,503.8965148925781,268.31707763671875,480.0,339.0
-0.09436272164034162,-0.24554425145363276,1.0,21.601862343173813,390.0,130.0,504.7191162109375,268.22845458984375,496.0,328.0
-0.029935794865253693,-0.24967747746543575,1.0,21.442723856752128,391.0,129.0,505.5972595214844,267.7730407714844,463.0,329.0
-0.07468861908738124,-0.27477324336557946,1.0,21.599971160927176,392.0,129.0,506.06939697265625,267.47674560546875,487.0,342.0
-0.07000944505211201,-0.269650120376594,1.0,20.711282732466557,392.0,129.0,506.0600891113281,267.47125244140625,485.0,340.0
-0.06550018069438986,-0.27412795943345325,1.0,21.27284991910411,392.0,129.0,506.9454345703125,267.90692138671875,483.0,342.0
0.0073066487667413985,-0.40206914767805896,1.0,21.49029573914291,392.0,129.0,506.5788879394531,267.18115234375,445.0,406.0
0.17552362112494244,-0.9150042267975169,2.0,21.452923605712183,393.0,128.0,508.0147705078125,266.2576904296875,393.0,619.0
-0.010493387327130213,-0.977870940647982,1.0,21.510685327739797,393.0,127.0,508.49560546875,265.9564514160156,453.0,637.0
-0.1499189251404846,-0.9855269961497418,1.0,21.51333329913881,393.0,126.0,508.3495178222656,266.2032165527344,494.0,639.0
-0.14289590302983665,-0.9893912428914468,1.0,21.650479022134125,393.0,126.0,508.346435546875,266.0863952636719,492.0,641.0
-0.3854765888224293,-1.0148779608396141,1.0,21.41721218558196,394.0,125.0,508.022216796875,265.2012939453125,557.0,647.0
-0.24489257593489042,-1.0380940676423798,1.0,21.563325467454284,393.0,123.0,508.20135498046875,264.0962219238281,516.0,651.0
-0.16319265264565752,-1.0703883579690077,1.0,21.584409302134098,393.0,122.0,508.72247314453125,263.302978515625,491.0,659.0
-0.30926730475261277,-1.085499267152172,1.0,21.351252017124562,392.0,120.0,507.98992919921875,262.23370361328125,525.0,662.0
-0.3150423695764496,-1.0383217679155816,1.0,21.548259156318874,391.0,119.0,506.8156433105469,259.7644348144531,532.0,647.0
-0.3593927901578662,-1.0327360538452495,1.0,21.42224401405573,392.0,119.0,506.8530578613281,259.74139404296875,545.0,646.0
-0.2491682810650126,-0.9526430819577704,1.0,21.26486886600656,390.0,115.0,505.2796630859375,259.5926513671875,523.0,621.0
-0.08983960884495104,-0.7582150118349006,1.0,21.5162026706064,390.0,113.0,505.6936340332031,258.1732177734375,482.0,551.0
0.04478851058073461,-0.5785112930629697,2.0,21.62592034978448,391.0,113.0,506.0003356933594,256.2163391113281,428.0,475.0
0.007381483593372625,-0.24341292363324235,1.0,21.46851614884578,392.0,110.0,507.4102478027344,254.85903930664062,445.0,310.0
-0.015067100183232299,-0.19841934964857164,1.0,21.528240294002916,393.0,109.0,507.772216796875,252.92697143554688,458.0,285.0
-0.0073971962438040915,-0.1948983843713779,1.0,21.295531511954387,393.0,109.0,507.7480773925781,252.968017578125,454.0,283.0
-0.003163302742796119,-0.1948930580491977,1.0,21.164861005283264,394.0,108.0,508.7406921386719,251.63417053222656,453.0,282.0
-0.01821575554003298,-0.2026180894231906,1.0,21.542725362999942,395.0,107.0,509.6868591308594,252.0403594970703,461.0,286.0
-0.026224679886228276,-0.17177255872956582,1.0,21.37954868668539,396.0,106.0,510.6793518066406,252.53939819335938,467.0,270.0
-0.03844699139303793,-0.20378881503838941,1.0,21.459728830903043,397.0,105.0,511.16949462890625,252.09959411621094,474.0,286.0
0.005032575511922737,-0.2218732767366815,1.0,21.65618013496698,398.0,105.0,512.433349609375,252.68399047851562,452.0,295.0
0.0016450346053419455,-0.21090930884493428,1.0,21.862869176318505,398.0,106.0,512.34765625,252.6145477294922,454.0,290.0
-0.03843340927147852,-0.1571480759195047,1.0,21.783839370111455,399.0,106.0,512.7215576171875,253.66961669921875,475.0,262.0
-0.03487462710680564,-0.1781577537591398,1.0,22.041757537219702,400.0,105.0,513.472412109375,253.03616333007812,474.0,273.0
-0.00958578202763121,-0.2158313631716187,1.0,21.919081911013095,400.0,105.0,514.1124877929688,252.8455047607422,462.0,292.0
0.21135592095974054,-0.5612010122935637,2.0,21.074680561347797,401.0,106.0,513.998046875,253.00877380371094,363.0,462.0
-0.23898275515989556,-0.910045287689735,1.0,21.904429659184675,401.0,106.0,516.1946411132812,252.40411376953125,535.0,599.0
-0.24062432765582037,-0.9273635579424112,1.0,22.42044099959909,401.0,106.0,514.3300170898438,252.44256591796875,533.0,605.0
-0.32426782590859304,-0.9988653053113492,1.0,22.356505516763498,401.0,107.0,514.19921875,252.7488250732422,549.0,626.0
-0.3348834523297579,-0.9922504126377558,1.0,21.65282617561575,401.0,108.0,514.1196899414062,253.88381958007812,553.0,625.0
-0.34103562076395,-0.9613830440231924,1.0,20.73483189393078,400.0,109.0,513.1867065429688,253.70281982421875,558.0,617.0
-0.46044643772092286,-0.9751638373999165,1.0,22.02266164008107,400.0,109.0,512.443603515625,253.04812622070312,589.0,621.0
-0.26867780026260607,-1.0114877567719431,1.0,22.356863016838393,400.0,109.0,512.4898681640625,252.2956085205078,531.0,631.0
-0.24742364423490168,-1.0184422024845217,1.0,22.160075657912117,399.0,108.0,511.9778747558594,252.7429962158203,523.0,633.0
-0.25968563684195356,-1.0110946741950475,1.0,21.667143646779866,399.0,109.0,511.69805908203125,252.13999938964844,528.0,631.0
-0.40324706382820097,-0.9997783700910828,1.0,20.307269223693,398.0,109.0,510.61968994140625,251.79783630371094,567.0,628.0
-0.4210143430406646,-1.0602299963070094,1.0,22.061582806467563,397.0,109.0,510.0406799316406,251.6625518798828,559.0,644.0
-0.33490422498626055,-1.009862695874777,1.0,22.194315830691973,397.0,110.0,509.81842041015625,251.4707489013672,546.0,630.0
-0.26093359412876466,-0.9458347106309829,1.0,22.320575588573377,397.0,110.0,509.6829528808594,251.5982666015625,533.0,611.0
-0.24411253605160618,-0.95152109219052,1.0,21.946607783835827,397.0,110.0,509.53631591796875,251.4557647705078,528.0,613.0
-0.08954133480286217,-0.9730251858865283,1.0,21.3953621236699,396.0,109.0,509.3759460449219,251.43109130859375,479.0,620.0
-0.09124735579716692,-0.913377434845642,1.0,22.230900514125192,396.0,109.0,509.53118896484375,251.22711181640625,482.0,601.0
-0.10753152059856542,-0.8969715635824269,1.0,21.57663677845168,396.0,109.0,509.5743713378906,251.21304321289062,488.0,596.0
-0.1368039220362804,-0.8742049983716665,1.0,21.636630006396633,397.0,109.0,509.9041442871094,251.1862030029297,500.0,588.0
-0.16524222142058254,-0.9061589367109822,1.0,22.204890651222133,397.0,109.0,510.1552734375,251.33395385742188,507.0,599.0
-0.13782018430825463,-0.8858850902805361,1.0,19.42832791380636,397.0,109.0,510.3753967285156,251.37130737304688,499.0,592.0
0.02761484997524964,-0.6014070215865989,1.0,22.20007198357081,397.0,108.0,510.3299865722656,252.02809143066406,441.0,481.0
0.13138145974077006,-0.41289090276759594,2.0,22.173430817460442,398.0,108.0,511.3700256347656,251.9454803466797,390.0,392.0
0.17572229294226233,-0.4063941212883476,2.0,22.10005954043217,398.0,108.0,512.103759765625,252.287353515625,370.0,390.0
0.1312080879538059,-0.4116211075598461,2.0,21.79096940445451,399.0,108.0,513.2463989257812,253.08804321289062,392.0,393.0
0.10407047644589845,-0.39717132811729416,2.0,20.586147322129733,399.0,107.0,512.6826782226562,253.50445556640625,404.0,386.0
0.10145205646213255,-0.39479791895381555,2.0,22.121856540084387,399.0,107.0,512.6597290039062,253.58761596679688,405.0,385.0
0.09160821412487265,-0.41443393830318787,2.0,22.22194907441747,399.0,107.0,513.1692504882812,253.4244384765625,411.0,394.0
0.016216786825819503,-0.4017801946997853,1.0,22.32711051491294,400.0,107.0,513.6154174804688,253.59523010253906,448.0,388.0
-0.013498764617284633,-0.4181804733247113,1.0,21.967757817000994,401.0,108.0,514.5050048828125,254.17620849609375,464.0,397.0
0.022278674099057868,-0.42314114348720194,1.0,18.20910736690385,401.0,107.0,515.2181396484375,254.4487762451172,447.0,398.0
0.000569650157167949,-0.400458734166888,1.0,19.984105354437254,402.0,107.0,515.2631225585938,254.29171752929688,458.0,387.0
0.0030501183964677515,-0.401667809301784,1.0,19.813612486300592,402.0,107.0,515.3734741210938,254.2547149658203,457.0,388.0
0.007188670730450887,-0.41666699887721925,1.0,19.370991802332295,402.0,107.0,515.6386108398438,254.0098419189453,455.0,395.0
-0.06739262296500016,-0.4503735635299161,1.0,20.923187437020484,402.0,106.0,515.858642578125,253.4597930908203,490.0,411.0
-0.06220158936821771,-0.4379730865461802,1.0,20.839087598312723,402.0,106.0,515.9347534179688,253.2418975830078,488.0,405.0
-0.04410860555443738,-0.43637199409882454,1.0,21.321946185559675,403.0,106.0,516.6378173828125,253.39625549316406,480.0,404.0
-0.005455751809136327,-0.4481799177400179,1.0,20.99587521524969,403.0,107.0,516.8241577148438,253.2627716064453,462.0,411.0
-0.007474427915416391,-0.4504260278033907,1.0,21.46653837492579,403.0,107.0,516.901123046875,253.24600219726562,463.0,412.0
0.0022871227441600495,-0.44888592174499786,1.0,21.673749483257545,403.0,107.0,516.8413696289062,253.24205017089844,458.0,411.0
0.08783930855019252,-0.5784636224794573,2.0,21.465549624610407,404.0,107.0,516.2569580078125,253.0376739501953,421.0,471.0
-0.1286743564927045,-0.9632650999655515,1.0,21.7332711539458,404.0,107.0,515.8298950195312,252.5941925048828,498.0,616.0
-0.36278379317386406,-1.0794391109336419,1.0,21.87062123914109,403.0,108.0,515.6417846679688,252.3449249267578,548.0,649.0
-0.46591896744492667,-1.0349459449177973,1.0,21.845105780148124,403.0,109.0,515.3018188476562,252.8853302001953,581.0,637.0
-0.4271723704292548,-1.0442530271373516,1.0,21.403550670279593,403.0,109.0,515.2679443359375,252.8485107421875,570.0,640.0
-0.27920767289667037,-1.0586856291908724,1.0,21.333875881853277,403.0,110.0,514.617431640625,252.74746704101562,530.0,645.0
-0.37158820373766605,-1.0195344980056178,1.0,21.486002325688613,402.0,108.0,514.2720336914062,253.54159545898438,559.0,633.0
-0.3192459030410306,-1.0382626457393818,1.0,21.28375265139598,402.0,109.0,514.0122680664062,253.38348388671875,543.0,639.0
-0.35501908069962906,-1.012908952687664,1.0,21.244404374186423,402.0,110.0,513.5625,253.3599090576172,555.0,632.0
-0.3384518218743551,-1.0212541011214817,1.0,21.148639858817596,402.0,110.0,513.537841796875,253.6630859375,549.0,635.0
-0.36719318899070824,-1.0051363838882132,1.0,21.12882409539018,401.0,110.0,513.565673828125,253.65826416015625,559.0,630.0
-0.384192412544793,-1.0209823255322392,1.0,21.004602248541453,401.0,111.0,512.9271240234375,253.8784637451172,560.0,636.0
-0.23486630706296008,-1.0283036216849761,1.0,21.095455802841695,401.0,110.0,512.9942016601562,254.3064422607422,520.0,638.0
-0.23494407136679038,-1.000728585968023,1.0,21.402021665807723,401.0,110.0,512.6966552734375,254.52723693847656,523.0,630.0
-0.2633256454198738,-0.9656747281198551,1.0,21.013547094188375,401.0,111.0,512.808837890625,254.697265625,535.0,620.0
-0.3783347897271638,-0.9847225883424833,1.0,21.109151668881104,401.0,111.0,512.9247436523438,254.5600128173828,565.0,625.0
-0.4321351711206175,-1.0222304159771047,1.0,21.191594711074508,401.0,111.0,512.9319458007812,254.6182098388672,572.0,636.0
-0.2695744866016358,-1.0174191491517677,1.0,21.23139224103021,401.0,111.0,512.821044921875,254.27865600585938,530.0,635.0
-0.14890532602960044,-1.079239640167995,1.0,21.26939791783934,401.0,110.0,512.9625854492188,254.6891632080078,493.0,651.0
-0.16821164603602087,-1.0971948053953637,1.0,21.261635009707458,401.0,110.0,512.85595703125,254.87550354003906,497.0,655.0
-0.20704399683879326,-1.0297386660383654,1.0,20.896085132671057,401.0,111.0,512.9684448242188,255.51512145996094,512.0,639.0
-0.318014191036869,-1.1021898303359163,1.0,21.23418689185221,401.0,111.0,512.9506225585938,255.6726837158203,531.0,658.0
-0.3188035519839685,-1.1095421523153526,1.0,21.133295376104076,401.0,111.0,512.9750366210938,255.71078491210938,530.0,659.0
-0.40599304922818163,-1.082235430078225,1.0,21.066106819620096,401.0,111.0,513.1998291015625,256.57171630859375,556.0,653.0
-0.3908367331484317,-1.0504323598146625,1.0,20.915362252352434,401.0,112.0,512.832275390625,257.66363525390625,557.0,646.0
-0.7748408602041561,-1.0718576239424045,1.0,21.255062534206314,400.0,113.0,516.1791381835938,261.1774597167969,636.0,654.0
-0.7284445992733407,-1.0995917835344895,1.0,21.075633630132856,400.0,114.0,514.9580688476562,261.340087890625,618.0,661.0
-0.919456100033748,-1.0688719540443166,1.0,21.20895424274756,399.0,116.0,513.3483276367188,261.5661926269531,660.0,654.0
-0.9142765180296528,-1.0702532025436862,1.0,21.224838446863313,399.0,116.0,513.4169921875,261.5372009277344,658.0,655.0
-0.8654224257288032,-1.0276707214519187,1.0,21.1448016495178,397.0,116.0,510.69610595703125,260.9294738769531,662.0,643.0
