yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-0.19149273396938457,0.09795585858307652,1.0,31.148057657604134,437.0,158.0,500.8348693847656,243.02798461914062,549.0,158.0
-0.15803384329806505,0.12526337976853102,1.0,34.516759247829484,437.0,159.0,500.8387756347656,242.6192626953125,535.0,147.0
-0.09779100891160063,0.1220665211959999,1.0,23.517659394326788,438.0,161.0,500.9425354003906,242.865234375,510.0,149.0
-0.11290711125889036,0.10732752245906536,1.0,35.58807707645706,438.0,161.0,501.0703125,243.84848022460938,517.0,156.0
-0.17505064371534435,0.10552136660777361,1.0,26.863317001312968,438.0,161.0,501.3672790527344,243.50006103515625,543.0,157.0
-0.17629380731219335,0.12174481133631833,1.0,23.570391350282105,438.0,161.0,502.0361022949219,244.44796752929688,544.0,150.0
-0.14843474546498345,0.12998756122622257,1.0,17.360745373493877,439.0,161.0,503.10491943359375,244.80154418945312,533.0,147.0
-0.1666158799108454,0.15327157863678537,1.0,26.415987000799856,439.0,162.0,503.0577392578125,245.21722412109375,541.0,138.0
-0.1665964388348878,0.10089066210434383,1.0,24.909455880082195,439.0,161.0,502.87347412109375,245.31182861328125,540.0,160.0
-0.10598289242468435,0.09147265922538762,1.0,29.696079750214174,439.0,162.0,502.9570007324219,245.38255310058594,515.0,164.0
-0.19564566737325412,0.09939423188782831,1.0,34.3319827452136,440.0,161.0,503.3324890136719,245.13221740722656,553.0,161.0
-0.22855674580834434,0.0820242963100045,1.0,33.211424408706876,441.0,161.0,504.0793151855469,245.30859375,568.0,168.0
-0.24013936602131697,0.09928024859317293,1.0,33.05829313660582,441.0,160.0,504.8583679199219,245.6234588623047,573.0,160.0
-0.17838172560681545,0.12097888620681153,1.0,32.71841115808852,442.0,161.0,505.4746398925781,245.1753387451172,548.0,152.0
-0.22980443677904647,0.09368175134960835,1.0,22.359485033451502,443.0,161.0,505.7013854980469,246.0084686279297,571.0,163.0
-0.20558485087753883,0.1204297423900372,1.0,26.89656410716805,443.0,161.0,506.0236511230469,246.7233123779297,560.0,152.0
-0.20913644250726854,0.13196362675506138,1.0,22.898297219538026,444.0,161.0,507.07257080078125,246.76699829101562,563.0,147.0
-0.2410746681961528,0.10158601346496353,1.0,23.15938732013296,444.0,162.0,507.5912780761719,247.11570739746094,576.0,161.0
-0.16533463311040827,0.09333846988509714,1.0,25.62893892640005,444.0,162.0,507.5542907714844,247.7864990234375,545.0,164.0
-0.13654639435886973,0.10509712504612401,1.0,31.147595036351078,443.0,163.0,507.0032958984375,246.96990966796875,533.0,159.0
-0.1461516174624585,0.044625791438130766,1.0,24.914634653424176,444.0,163.0,507.3636169433594,247.40121459960938,537.0,186.0
-0.12726501164383458,0.013099290453772748,1.0,22.611778405537706,444.0,164.0,507.4878845214844,247.59217834472656,529.0,199.0
-0.07838268983543015,0.0390073204863906,1.0,23.690743543977767,443.0,163.0,507.30450439453125,247.34376525878906,508.0,188.0
-0.10574507213934028,0.05647126565069421,1.0,24.269643156792288,444.0,163.0,507.4427185058594,247.3062744140625,520.0,181.0
-0.08804810037965473,-0.015613314522807549,1.0,29.433092636646247,445.0,163.0,507.7372741699219,247.57138061523438,513.0,212.0
-0.06525144144857646,-0.03300029433160787,1.0,33.265422013546306,445.0,163.0,508.1084289550781,247.71023559570312,504.0,219.0
-0.07381883067536135,0.0542256882195394,1.0,33.854245195450915,445.0,162.0,508.0697326660156,246.90176391601562,507.0,181.0
-0.048936916610751044,0.029140841279865038,1.0,32.143955243897764,445.0,162.0,508.3319396972656,246.6927032470703,497.0,192.0
-0.02240890267636274,0.051190749841285105,1.0,24.175498864514047,445.0,162.0,508.83697509765625,246.95074462890625,486.0,182.0
-0.04230697707699878,0.06944698542988728,1.0,29.318290799029786,444.0,162.0,509.04962158203125,247.0374298095703,494.0,174.0
-0.07368167787922228,0.08191510670531126,1.0,23.673627887025038,445.0,162.0,509.0276794433594,247.28553771972656,508.0,169.0
-0.10629501490444164,0.10054498379485156,1.0,31.473410122687877,445.0,162.0,509.1431884765625,246.5896453857422,522.0,161.0
-0.06759289267897411,0.09584876552860584,1.0,27.864500913469524,445.0,162.0,508.803466796875,247.00401306152344,505.0,163.0
-0.1162754774056226,0.08968168339230934,1.0,33.18015979748438,445.0,162.0,508.78460693359375,247.2161865234375,525.0,166.0
-0.17341413122549065,0.09103004185221646,1.0,24.33060305821751,445.0,162.0,508.2527770996094,247.24313354492188,549.0,165.0
-0.1242175564084569,0.07461058846744192,1.0,19.952069032770588,443.0,162.0,507.23345947265625,247.20068359375,528.0,172.0
-0.1528766318471266,0.017903899376384702,1.0,23.833710265822642,443.0,163.0,506.63385009765625,247.48025512695312,539.0,197.0
-0.22113984217247365,0.068496236920729,1.0,32.419239895808374,442.0,163.0,506.182861328125,247.38710021972656,567.0,176.0
-0.16476631453378537,0.07389579603086466,1.0,23.863950067990828,442.0,162.0,505.9360046386719,247.29672241210938,543.0,173.0
-0.21013992160601036,0.1103672545272818,1.0,27.888401287268277,442.0,162.0,506.04827880859375,247.24468994140625,562.0,157.0
-0.23249928948609763,0.11671836109490277,1.0,27.29085360695951,442.0,162.0,506.0079650878906,247.0337677001953,571.0,154.0
-0.1945356618309091,0.0758500236387648,1.0,25.637084894531274,442.0,163.0,505.80279541015625,247.07369995117188,555.0,173.0
-0.1826307991260369,0.08758604193052598,1.0,33.53886996433655,442.0,162.0,505.58587646484375,246.77731323242188,550.0,167.0
-0.18812969414483252,0.09122152313459314,1.0,32.01318902746188,442.0,162.0,505.549072265625,247.10838317871094,552.0,165.0
-0.10062115020202782,0.05467576244376279,1.0,34.10058700141466,443.0,162.0,506.287353515625,247.87307739257812,517.0,181.0
-0.11305971038935192,0.04078657841067254,1.0,30.43430686064652,443.0,163.0,506.4566650390625,247.66050720214844,522.0,188.0
-0.13077292743168695,0.07080333337306464,1.0,23.277893708653377,443.0,162.0,507.1670227050781,247.77182006835938,530.0,174.0
-0.10493360695519313,0.07170135129263935,1.0,30.672000117004394,443.0,161.0,507.3057556152344,247.31663513183594,520.0,173.0
-0.14540033971894717,0.04212881160007247,1.0,21.171164077248452,443.0,162.0,507.0245361328125,247.47396850585938,537.0,186.0
-0.1444570480608411,-0.003143861666838541,1.0,32.78874913030902,443.0,163.0,506.81915283203125,247.7996063232422,535.0,206.0
-0.16553330492772816,0.04761652134228976,1.0,23.882973937899656,443.0,163.0,505.8568115234375,247.11444091796875,544.0,185.0
-0.18507558100672966,0.09791990590836044,1.0,24.348823573804562,442.0,163.0,505.1787109375,246.6044464111328,551.0,162.0
-0.20084841887883292,0.08828006171060064,1.0,24.318894190907457,441.0,162.0,503.62713623046875,246.61585998535156,557.0,166.0
-0.20613213048155016,0.07969163351120409,1.0,25.148421292465613,440.0,162.0,503.4886474609375,246.61546325683594,558.0,170.0
-0.18012423190805432,0.0896768897023472,1.0,29.577552589082345,440.0,162.0,503.53094482421875,246.88656616210938,547.0,166.0
-0.17733137487288822,0.09255576684072285,1.0,33.51314380682999,440.0,163.0,502.9234313964844,247.0635528564453,546.0,166.0
-0.11716204373250998,0.12199940953652991,1.0,29.132978169214635,440.0,164.0,502.8747253417969,247.52609252929688,520.0,153.0
-0.1257739077494992,0.12657871503092116,1.0,26.21472768409605,440.0,164.0,502.9967041015625,247.41812133789062,524.0,151.0
-0.15918699205006936,0.08224533868048109,1.0,33.879129577874345,441.0,164.0,503.3324890136719,247.47596740722656,539.0,170.0
-0.13922846389268853,0.08627470140977096,1.0,31.374060305040878,441.0,163.0,504.02496337890625,247.6024169921875,531.0,168.0
-0.17609673339152748,0.06449137527346784,1.0,31.73368035589989,441.0,163.0,504.8408508300781,247.26365661621094,546.0,178.0
-0.2056631478135872,0.12090538296072534,1.0,23.21412006929416,442.0,162.0,505.1083679199219,247.37033081054688,559.0,153.0
-0.16838634940353006,0.19251725204073805,1.0,27.636469061126597,442.0,163.0,505.1432800292969,247.53890991210938,543.0,123.0
-0.19147995079615218,0.22780759859370506,1.0,17.74262786752793,442.0,163.0,505.24407958984375,247.42733764648438,552.0,109.0
-0.18512138737747896,0.1706457752723533,1.0,25.52832623250152,442.0,162.0,505.14544677734375,247.443359375,550.0,132.0
-0.16053748103884855,0.12025610428696404,1.0,35.36900334775313,442.0,162.0,505.29730224609375,247.4615478515625,541.0,153.0
-0.17799210513933686,0.1019114517501712,1.0,33.996385005065854,442.0,162.0,505.45050048828125,247.300537109375,548.0,161.0
-0.18942905044068215,0.13999838376383042,1.0,28.964787613858444,442.0,162.0,505.2817077636719,247.2228240966797,552.0,145.0
-0.17575877824919642,0.09653213266432016,1.0,36.18024981022704,442.0,162.0,505.40704345703125,246.9399871826172,547.0,163.0
-0.18528836757782696,0.09870926685545994,1.0,29.704912924312495,442.0,162.0,505.72113037109375,246.75167846679688,551.0,162.0
-0.21832621248080497,0.0947989474268966,1.0,27.852473603824954,442.0,163.0,506.4744873046875,247.03688049316406,566.0,165.0
-0.2340628313620832,0.07580235305525237,1.0,34.8549395027257,443.0,163.0,507.1583557128906,247.7693328857422,574.0,173.0
-0.1977692720264833,0.07832463292366643,1.0,35.2098587174601,444.0,164.0,507.44500732421875,248.33987426757812,558.0,173.0
-0.19785822160689193,0.10110078551435109,1.0,34.89640827668833,445.0,164.0,508.23052978515625,248.77284240722656,559.0,163.0
-0.18901492889117483,0.12982857050914484,1.0,34.368554314604346,447.0,163.0,510.0745544433594,249.45550537109375,557.0,151.0
-0.18172372645875592,0.09573211907286036,1.0,33.675123643137006,447.0,163.0,511.3310546875,249.3876495361328,556.0,165.0
-0.1592525058128853,0.1108215898092493,1.0,31.487114040553426,449.0,163.0,514.0648803710938,248.30812072753906,548.0,158.0
-0.19571251271661513,0.10347019993619459,1.0,16.963131925907952,453.0,163.0,517.7069091796875,248.6208953857422,567.0,161.0
-0.18929349554119712,0.10872594834746598,1.0,34.991315374540115,453.0,163.0,518.3701782226562,248.13246154785156,565.0,159.0
0.0651116254913473,-0.010674215965146594,1.0,31.373825623840585,454.0,162.0,519.3566284179688,246.9531707763672,458.0,209.0
0.5842171156984645,-0.29896513239175027,1.0,23.92479693346719,455.0,161.0,519.81591796875,246.8062286376953,262.0,328.0
0.47764433309232757,-0.118540495912735,1.0,23.91252095187056,455.0,161.0,519.8012084960938,246.2514190673828,293.0,253.0
0.4662340194018831,-0.0016865799183471814,1.0,30.765592565153927,455.0,160.0,519.7196044921875,245.6005096435547,296.0,203.0
0.389569867417881,0.037385455382532344,1.0,31.902155559274078,454.0,160.0,519.7229614257812,245.22177124023438,324.0,186.0
0.44977568386519334,0.03109506888776518,1.0,24.322842910410976,454.0,160.0,517.790283203125,243.7992706298828,300.0,188.0
0.5037486380972842,-0.01991778179270262,1.0,29.3696143854465,454.0,160.0,517.2376708984375,243.61842346191406,279.0,209.0
0.444048822257087,0.032551019055711505,1.0,28.808417987128504,453.0,160.0,516.8082885742188,242.65325927734375,301.0,187.0
0.4069981262235776,0.06403890420426338,1.0,24.124606004831474,453.0,159.0,516.2593383789062,242.4008026123047,316.0,173.0
0.40185183373310845,0.07012715677229352,1.0,24.21346018404129,453.0,159.0,516.4061889648438,242.3013458251953,318.0,170.0
0.4158965463738593,0.09213365580794529,1.0,25.59593814458155,453.0,159.0,515.8821411132812,242.21145629882812,313.0,161.0
0.4747577327867907,0.03065910941731921,1.0,37.18222758058225,452.0,159.0,515.3516235351562,241.75198364257812,288.0,187.0
0.4288946367062091,-0.009810552823633897,1.0,29.026526135128965,452.0,160.0,514.7238159179688,242.155517578125,306.0,205.0
0.3520810813850536,0.05240168918894413,1.0,34.03362544628367,451.0,161.0,513.533935546875,242.2962646484375,335.0,179.0
0.3657782515035492,0.028077973688814418,1.0,26.866930576373676,450.0,162.0,512.820556640625,243.2559356689453,329.0,190.0
0.3777832490654084,0.0039366847233551295,1.0,31.013094947612814,450.0,162.0,513.1995239257812,243.32662963867188,324.0,200.0
0.39535345435720615,-0.01206385342194994,1.0,28.058360370605747,449.0,162.0,512.5472412109375,243.30197143554688,316.0,207.0
0.3835441991354678,-0.004791559433270565,1.0,31.911864509944156,449.0,162.0,511.54327392578125,243.08761596679688,321.0,204.0
0.3928199892122137,0.0085402249836661,1.0,32.163674705724475,450.0,161.0,511.94085693359375,242.65045166015625,317.0,197.0
0.3930434284276714,-0.04149231609954354,1.0,27.936697394362444,450.0,161.0,511.9385681152344,242.28274536132812,317.0,219.0
0.42203939374423616,0.040791638416743686,1.0,22.57879125552451,450.0,161.0,512.1958618164062,242.4153289794922,307.0,184.0
0.5742238700240512,0.060278520745071486,1.0,26.934389910289426,449.0,159.0,512.285888671875,241.87294006347656,249.0,174.0
0.6210467693614973,0.0024594292666881767,1.0,32.63973603729096,449.0,159.0,512.12255859375,241.50538635253906,232.0,199.0
0.5825590316037811,0.03336674529760278,1.0,26.429969438230568,449.0,158.0,512.23046875,241.64108276367188,246.0,185.0
0.6008778514780002,0.031456193531579926,1.0,24.584739106479255,449.0,158.0,511.9622802734375,241.77915954589844,239.0,186.0
0.6160094001596124,0.057118946427801486,1.0,30.66168590498052,449.0,158.0,511.813720703125,241.6533203125,234.0,175.0
0.5849124670590841,0.08207569531904303,1.0,29.85014803006149,449.0,159.0,511.58135986328125,241.65032958984375,246.0,165.0
0.6232028645800254,0.03562803537918906,1.0,30.20200900090009,449.0,159.0,511.1728515625,241.3115234375,232.0,185.0
0.7038409855426437,-0.15925117423234028,1.0,28.09764463142099,449.0,159.0,511.3939514160156,241.73715209960938,208.0,268.0
0.7302954962309458,-0.2031390037324101,1.0,18.845299126097995,449.0,159.0,511.2739562988281,242.67857360839844,202.0,286.0
0.7919716439160908,-0.12189980731176092,1.0,25.14374778944087,448.0,158.0,511.5717468261719,243.56398010253906,178.0,252.0
0.799639949958865,-0.12542956102055194,1.0,32.42274839018885,448.0,158.0,511.489990234375,243.40870666503906,176.0,253.0
0.786933742081988,-0.210193451143921,1.0,33.542893244723814,448.0,159.0,510.1266784667969,242.37344360351562,184.0,289.0
0.8636343793729241,-0.1735403650611604,1.0,30.066264282949348,448.0,159.0,511.03973388671875,243.4130859375,160.0,275.0
0.79641459556267,-0.24474397154606398,1.0,29.62790500543916,448.0,159.0,509.91058349609375,242.80311584472656,183.0,303.0
0.785487112977857,-0.22900016212984253,1.0,32.152086591236625,448.0,160.0,509.6759033203125,242.7271270751953,185.0,298.0
0.7841842945725901,-0.26054051155186897,1.0,25.77889774620013,447.0,160.0,509.37762451171875,242.42697143554688,187.0,311.0
0.7662162130139346,-0.22483684239772167,1.0,21.38848858496387,448.0,159.0,508.6437072753906,243.33460998535156,190.0,296.0
0.7771887030211699,-0.302217651031064,1.0,27.446579896215734,448.0,159.0,508.4715576171875,241.85940551757812,193.0,327.0
0.7657845146012326,-0.26339861603374204,1.0,32.60041349935488,449.0,158.0,509.1224365234375,241.3028564453125,194.0,310.0
0.7768219857390661,-0.23625993926139854,1.0,25.345676923448792,448.0,158.0,508.7062072753906,241.27066040039062,188.0,299.0
0.8216373942468105,-0.25954209245919824,1.0,32.5750943630687,448.0,157.0,509.089111328125,241.74179077148438,177.0,308.0
0.792481106632623,-0.26142468103377525,1.0,35.13111650892034,448.0,158.0,509.3330383300781,241.1051788330078,185.0,309.0
0.7381851109603056,-0.2719276557408298,1.0,34.33001571503405,448.0,157.0,509.9013366699219,240.9879913330078,202.0,312.0
0.7148632766622637,-0.2563681370720418,1.0,30.17701992949133,448.0,157.0,510.28759765625,241.620361328125,209.0,307.0
0.7702042967463282,-0.2908680574134733,1.0,24.83909060221842,448.0,158.0,509.900390625,241.15762329101562,194.0,321.0
0.735815696538462,-0.2601415700205751,1.0,26.95204374730917,448.0,158.0,509.4738464355469,240.8594512939453,202.0,309.0
0.7148536892823393,-0.2891348721760497,1.0,27.76011807453786,448.0,158.0,508.98577880859375,240.95953369140625,210.0,320.0
0.7741092898527114,-0.26345001504278054,1.0,26.835473489574337,448.0,159.0,508.47906494140625,241.2100372314453,190.0,311.0
0.7421750589054622,-0.2937557229834462,1.0,33.14109624759993,446.0,159.0,507.1214599609375,241.65811157226562,200.0,323.0
0.7263960957628517,-0.31495262104771393,1.0,32.16885507424224,446.0,160.0,506.63116455078125,241.44561767578125,207.0,332.0
0.757321521289179,-0.26602635708132316,1.0,33.375273531681934,445.0,160.0,506.1281433105469,241.29559326171875,193.0,312.0
0.7561651767438664,-0.27773308060109353,1.0,29.95546286905969,445.0,160.0,506.1102294921875,241.44212341308594,194.0,317.0
0.7696120097198946,-0.25314517952082793,1.0,24.439055371366308,445.0,161.0,506.1795959472656,242.66258239746094,188.0,308.0
0.746839052922518,-0.2296774039950497,1.0,30.183534830166955,445.0,161.0,505.5834045410156,242.1653594970703,193.0,298.0
0.7091201697715077,-0.1975841823307228,1.0,33.22826336679157,445.0,162.0,505.6703796386719,242.2469940185547,203.0,286.0
0.7132720379109413,-0.2075659764124488,1.0,32.08420537298819,445.0,162.0,505.63134765625,242.38821411132812,202.0,290.0
0.7123633673470062,-0.21151917273456242,1.0,20.347858147770825,445.0,162.0,505.57330322265625,242.60768127441406,203.0,291.0
0.7009346778450403,-0.18666175975198082,1.0,31.90361152523808,445.0,162.0,505.9223937988281,242.5103759765625,205.0,281.0
0.6911877745714592,-0.21507715595090826,1.0,29.012872923972967,445.0,161.0,505.9513244628906,242.98748779296875,210.0,292.0
0.707786991329814,-0.16613651091463114,1.0,30.53334109836352,445.0,161.0,506.02984619140625,243.11724853515625,202.0,272.0
0.7468995066792629,-0.34998064623330816,1.0,33.33627938768698,445.0,160.0,506.4970397949219,242.2410430908203,203.0,347.0
0.7447370198741184,-0.3082036382132351,1.0,31.910650567944064,445.0,160.0,506.5968322753906,241.98773193359375,200.0,329.0
0.6888833412802137,-0.33508105888264184,1.0,29.341056313396294,446.0,160.0,507.2598571777344,241.2338104248047,220.0,340.0
0.41578895466582017,-0.09134482749306382,1.0,27.108120859589594,446.0,160.0,507.3448181152344,240.2674560546875,305.0,239.0
0.3025659925016464,-0.02670884257240468,1.0,30.03074455669557,446.0,160.0,507.5257568359375,240.4292449951172,349.0,211.0
0.30208822140208613,0.03595054418719765,1.0,22.65219997731704,446.0,160.0,507.4250183105469,240.9679412841797,349.0,185.0
0.3406300213299309,0.016264457409331926,1.0,30.209622587150676,446.0,159.0,507.8841857910156,240.94540405273438,334.0,192.0
0.2663115816340707,0.0358647904000971,1.0,31.412360324735626,446.0,159.0,508.2563781738281,240.22027587890625,365.0,184.0
0.37118287061975597,0.007514907963985594,1.0,29.87183249056335,445.0,158.0,508.62652587890625,240.45742797851562,321.0,196.0
0.30732053399576487,0.028252410740214604,1.0,37.38372134478948,446.0,157.0,509.6486511230469,240.75119018554688,348.0,186.0
0.34243378033624156,-0.019153454559849882,1.0,24.469566942225903,446.0,156.0,510.57763671875,240.18115234375,335.0,206.0
0.4240993488474124,0.10032766984990109,1.0,21.110320356342957,446.0,154.0,510.6107177734375,239.68289184570312,304.0,153.0
0.4042497439786158,0.025765284598189605,1.0,31.25203227801414,447.0,154.0,510.6773986816406,239.91612243652344,310.0,185.0
0.3988272816831055,0.016948889809482285,1.0,30.011834996958964,447.0,153.0,511.675048828125,238.40089416503906,314.0,188.0
0.43973237076228655,0.010321613436820103,1.0,31.943459452872723,449.0,153.0,513.4825439453125,238.06427001953125,300.0,191.0
0.4369437747848645,0.06183327418945975,1.0,32.03641835277224,451.0,152.0,514.9534912109375,237.3889617919922,302.0,168.0
0.4325980285180733,0.02042724450923478,1.0,34.41339021988841,451.0,152.0,515.3899536132812,236.11505126953125,304.0,185.0
0.44417372451221165,0.02769900586569614,1.0,33.9925276969584,452.0,150.0,516.7476806640625,235.87570190429688,301.0,180.0
0.506463464512511,0.0030072415029174754,1.0,33.93202760316805,452.0,149.0,517.4618530273438,237.35653686523438,277.0,192.0
0.4626006687266879,-0.006278402269861804,1.0,33.50430955290885,452.0,148.0,518.64794921875,236.33033752441406,295.0,195.0
0.4769444543578547,-0.024220384849834638,1.0,34.532673577091856,453.0,147.0,518.92041015625,236.6181640625,289.0,201.0
0.49530668375784204,0.003866643586686046,1.0,34.410002297115476,453.0,146.0,519.1964111328125,236.9124755859375,284.0,189.0
0.40332775760923034,-0.039774310880333424,1.0,32.76185715178404,455.0,145.0,519.525146484375,235.2699432373047,320.0,207.0
0.4703262327328988,0.027457723470934964,1.0,31.39895643841564,455.0,145.0,520.0232543945312,233.9217529296875,294.0,177.0
0.41057288735479097,0.008896822253627711,1.0,33.60874372986746,456.0,144.0,521.2056274414062,233.57293701171875,318.0,184.0
0.44124398099701556,-0.036951360124849425,1.0,27.16307022770251,457.0,145.0,521.1490478515625,233.21084594726562,307.0,205.0
0.4916155424869923,-0.0383183607123871,1.0,25.453190520981885,458.0,143.0,523.5076293945312,233.3617401123047,289.0,204.0
0.5252592565379632,-0.07469927173174155,1.0,25.443926112408626,459.0,144.0,523.0269165039062,230.33836364746094,278.0,219.0
0.4489434460245436,-0.07770092059636986,1.0,26.336039582823165,460.0,144.0,523.0645141601562,229.9910888671875,307.0,219.0
0.36580621469499497,-0.25276567906549163,1.0,31.246677394362,461.0,144.0,523.9903564453125,229.43405151367188,344.0,293.0
0.37347878179551325,-0.33931335448699573,1.0,28.920250982555334,462.0,145.0,524.1025390625,229.90457153320312,346.0,329.0
0.4321048110841906,-0.34656567476749955,1.0,32.20219732972998,462.0,145.0,525.0045776367188,229.97760009765625,325.0,332.0
0.4426250963383306,-0.38844947554728465,1.0,33.975455848879314,462.0,145.0,526.0028076171875,230.27423095703125,325.0,348.0
0.3886542726351118,-0.31354460777938903,1.0,32.58572360856459,462.0,145.0,525.7811279296875,230.1702880859375,339.0,318.0
0.4102122953431942,-0.3649606610488948,1.0,30.38756185384019,462.0,145.0,526.2247924804688,229.56057739257812,335.0,339.0
0.5541601470036122,-0.3357862639392948,1.0,34.91587166808185,463.0,145.0,527.1715698242188,228.92910766601562,283.0,326.0
0.5556054445271982,-0.2967581707964016,1.0,34.65049650546074,464.0,145.0,526.8258666992188,228.9698486328125,280.0,311.0
0.5332748387868838,-0.37215226125654477,1.0,34.79912718101038,465.0,146.0,526.767822265625,228.51341247558594,293.0,342.0
0.5650559379714534,-0.47005272608894766,1.0,34.546610658100654,467.0,146.0,526.8864135742188,226.4801483154297,293.0,379.0
0.5083178235795331,-0.45759365956123,1.0,34.303623129140426,468.0,144.0,527.904296875,225.68605041503906,311.0,372.0
0.49224032007872487,-0.48178368437463776,1.0,34.06264668859382,468.0,144.0,528.2965698242188,225.2767791748047,320.0,381.0
0.39051768644984025,-0.4263891347526625,1.0,33.43566850546858,469.0,144.0,529.0634765625,225.0956268310547,351.0,360.0
0.4742794290550124,-0.37694355437370636,1.0,33.25276293465679,469.0,144.0,528.7505493164062,225.01324462890625,317.0,341.0
0.5576235880012602,-0.2986072035412436,1.0,33.484516329903165,469.0,143.0,528.5899658203125,225.0673828125,283.0,309.0
0.6098843959685392,-0.42470415273096945,1.0,32.11073342520288,470.0,143.0,527.2698364257812,223.38992309570312,276.0,359.0
0.4968878024970221,-0.4207152700502487,1.0,32.556636213333746,469.0,143.0,527.3800659179688,222.4128875732422,313.0,356.0
0.5219497462513217,-0.3875735618647576,1.0,32.40296039925217,469.0,142.0,528.4652709960938,223.25494384765625,301.0,343.0
0.47445413242252166,-0.3326900728559687,1.0,29.125290780437332,470.0,142.0,528.7652587890625,222.9775390625,315.0,321.0
0.46581430521408657,-0.3516381976957734,1.0,25.206002367774232,471.0,143.0,529.8761596679688,223.6085662841797,320.0,330.0
0.30370822229318134,-0.42451533460968277,1.0,13.859099455126405,471.0,143.0,530.2513427734375,224.01913452148438,384.0,358.0
0.3210933378892186,-0.4461713616458801,1.0,31.808284418558795,471.0,143.0,530.6471557617188,224.08795166015625,379.0,367.0
0.2548549289406588,-0.38862258101813985,1.0,27.467969456050504,472.0,143.0,531.4027099609375,224.12095642089844,402.0,344.0
0.362514014955439,-0.24624785861363171,1.0,31.293303091798972,472.0,143.0,532.5254516601562,224.14511108398438,355.0,287.0
0.391418633846614,-0.1961218405761603,1.0,31.561036908837803,472.0,142.0,533.117919921875,224.72271728515625,343.0,266.0
0.364157984296345,-0.20850314280004767,1.0,34.65164157895607,474.0,142.0,533.8010864257812,224.609130859375,355.0,271.0
0.41897116585235583,-0.10831582153959377,1.0,31.832425130158924,474.0,141.0,534.253662109375,224.3410186767578,332.0,228.0
0.47088150182018035,-0.0940498002122573,1.0,31.25901966775725,474.0,141.0,534.6602172851562,224.44180297851562,312.0,222.0
0.4622696378031911,-0.04941122560089415,1.0,32.397454118519434,474.0,142.0,534.2550659179688,224.13189697265625,314.0,204.0
0.5105226546460098,-0.011032411131762251,1.0,23.47619527375715,474.0,141.0,534.4351806640625,224.05758666992188,296.0,187.0
0.474668250574164,-0.015268967793860303,1.0,31.921579371965233,473.0,141.0,534.1295776367188,224.1757354736328,308.0,189.0
0.4924874614278842,-0.026631078268574363,1.0,25.58906717100848,473.0,140.0,533.8035278320312,224.32872009277344,302.0,193.0
0.4980577291638939,-0.017277523887998067,1.0,30.136906772049578,472.0,140.0,533.4191284179688,224.67098999023438,299.0,189.0
0.5455285755945564,-0.06621364155042209,1.0,32.26635895068851,471.0,141.0,532.873046875,225.67628479003906,280.0,211.0
0.4677813159952191,-0.037044304446893196,1.0,31.122402944319127,471.0,142.0,532.491943359375,225.06121826171875,309.0,199.0
0.4570855284252429,-0.03712739507290366,1.0,33.26990774893114,470.0,142.0,532.9000854492188,226.2588348388672,313.0,200.0
0.4245110735519387,0.019398731696246178,1.0,30.792018441569883,470.0,142.0,533.0462646484375,227.91896057128906,326.0,176.0
0.42735266643505315,0.023579361975452566,1.0,34.084514367442466,471.0,143.0,533.1742553710938,228.49993896484375,325.0,175.0
0.4497389322421502,0.012016182838437523,1.0,27.786416514296313,471.0,145.0,532.9465942382812,227.12985229492188,316.0,181.0
0.42677902153625014,0.02965003768028819,1.0,26.233747388699165,471.0,143.0,533.6336669921875,228.3466033935547,326.0,172.0
0.45251607662688487,0.008531969184286855,1.0,29.17533145059195,471.0,143.0,533.8110961914062,228.81463623046875,316.0,181.0
0.4547174455839444,0.014951252675813851,1.0,34.99277502461164,471.0,143.0,533.9232177734375,229.16456604003906,315.0,180.0
0.49287521768259973,0.02970702932761588,1.0,29.40173145000175,471.0,143.0,534.0825805664062,229.17910766601562,301.0,173.0
0.37019909891308067,-0.002954244597224899,1.0,32.790543498655325,470.0,145.0,533.0630493164062,226.89337158203125,347.0,186.0
0.3781281284265736,9.347695426178126e-05,1.0,24.82101052183073,470.0,145.0,533.0438842773438,227.0211181640625,344.0,186.0
0.3964315019664702,-0.014232465497601465,1.0,26.438965967183766,471.0,143.0,532.8533935546875,229.27989196777344,337.0,192.0
0.36598677701690235,0.015699068309908103,1.0,35.25158427325142,470.0,145.0,532.0640869140625,229.9272003173828,349.0,180.0
0.42910955380617843,0.010603908512368502,1.0,25.43945073207419,469.0,145.0,531.1837158203125,230.02499389648438,323.0,182.0
0.4008542135887648,0.003236007040555282,1.0,24.919371416688946,468.0,146.0,530.3114624023438,230.2616729736328,333.0,187.0
0.39110890821183786,0.022504510159496584,1.0,35.610738482960045,467.0,147.0,528.8312377929688,230.11734008789062,335.0,178.0
0.4325452979284897,0.029382656306844234,1.0,34.60818192319752,465.0,147.0,526.6556396484375,230.82949829101562,317.0,175.0
0.3748092970761168,-0.030453779697274103,1.0,22.642417175463315,463.0,147.0,527.9865112304688,231.8571319580078,339.0,202.0
0.40909376768536093,-0.02812085058236469,1.0,26.040902487179167,462.0,147.0,526.7327880859375,232.3441162109375,325.0,201.0
0.49186534699724166,0.0529753340877472,1.0,29.556709676055444,460.0,147.0,525.4237670898438,232.85939025878906,291.0,166.0
