,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1723,1723,1723,1723,0.2593924228059358,-0.9615774547827682,1,22.698906808096115,513.0,188.0,701.4529418945312,374.7016296386719,529.0,717.0
1724,1724,1724,1724,0.3995213014631801,-0.9336123991241732,1,22.92971790946862,516.0,187.0,702.9795532226562,372.4964904785156,486.0,707.0
1725,1725,1725,1725,0.7168673053825483,-0.9416812445948952,1,21.25721699643205,516.0,174.0,706.7654418945312,371.8338928222656,405.0,702.0
1726,1726,1726,1726,0.5788108986856035,-0.9285137772172164,1,21.763380603249225,517.0,176.0,709.0897827148438,371.5552062988281,439.0,699.0
1727,1727,1727,1727,0.5759581205259107,-0.9594698290960796,1,22.76444791802353,520.0,177.0,709.1375732421875,371.3154296875,448.0,710.0
1728,1728,1728,1728,0.8333899241373303,-1.1872460023889215,1,22.86746120882356,526.0,199.0,704.2908935546875,372.56927490234375,468.0,778.0
1729,1729,1729,1729,0.3188980942026663,-1.185329991142664,1,22.269379433377225,530.0,192.0,709.1077880859375,373.5715942382813,556.0,775.0
1730,1730,1730,1730,0.4373163510213667,-1.1265506969332526,1,20.31336691204959,531.0,190.0,709.1221313476562,372.3567199707031,523.0,761.0
1731,1731,1731,1731,0.6217570344242215,-1.111666822233018,1,22.982109883125208,532.0,189.0,708.8032836914062,369.0673828125,483.0,756.0
1732,1732,1732,1732,0.6707275068647074,-1.1848117399945346,1,22.97745151747562,533.0,188.0,711.1167602539062,369.7733459472656,498.0,771.0
1733,1733,1733,1733,0.797556292721987,-1.1365625847352967,1,22.84504188498785,534.0,189.0,710.4030151367188,368.8929748535156,462.0,761.0
1734,1734,1734,1734,0.1868007767608829,-1.1097143256798263,1,22.14509955068875,534.0,189.0,709.4417114257812,368.3944091796875,577.0,754.0
1735,1735,1735,1735,0.7046535159912268,-1.1997386247463744,1,21.56221693287614,534.0,187.0,710.293701171875,368.5628051757813,497.0,773.0
1736,1736,1736,1736,0.9387967748182304,-1.1872614487232442,1,22.947908630830256,529.0,190.0,706.664794921875,371.3304443359375,456.0,773.0
1737,1737,1737,1737,0.5913820842952137,-1.1523110546834257,1,22.77718102582204,535.0,187.0,709.1817016601562,368.5710144042969,501.0,763.0
1738,1738,1738,1738,0.6854950014253058,-1.1797393502243154,1,22.17178984315944,534.0,192.0,709.9874267578125,373.2592468261719,493.0,774.0
1739,1739,1739,1739,1.298837512069313,-1.1779857918045529,1,20.0094649263415,529.0,190.0,705.9804077148438,369.39056396484375,421.0,770.0
1740,1740,1740,1740,0.1263510147577193,-1.1240236233748766,1,22.75913636585617,535.0,189.0,710.8219604492188,366.7299499511719,593.0,757.0
1741,1741,1741,1741,0.1333878853060357,-1.2372713529371882,1,22.92094649980873,535.0,193.0,710.017333984375,369.11029052734375,599.0,784.0
1742,1742,1742,1742,0.2635717215045972,-1.2778101242084288,1,22.884928905815208,535.0,193.0,708.249755859375,368.94146728515625,581.0,789.0
1743,1743,1743,1743,0.5794346110129002,-1.2118410940041304,1,22.92006972791904,533.0,191.0,707.5460205078125,368.6130981445313,518.0,777.0
1744,1744,1744,1744,0.7623200083391486,-1.1947957977631871,1,22.184924442375745,531.0,191.0,707.8753662109375,367.0454406738281,484.0,774.0
1745,1745,1745,1745,-1.83012510005078,-1.141838706328907,1,22.2672513564307,534.0,188.0,707.079345703125,364.5965576171875,834.0,760.0
1746,1746,1746,1746,0.1718375398601637,-1.2510622663260544,1,22.874195589101458,533.0,188.0,706.9907836914062,366.24029541015625,590.0,782.0
1747,1747,1747,1747,-1.2788227912129313,-1.220465208562134,1,22.83720550361808,533.0,188.0,705.73388671875,365.8298950195313,794.0,776.0
1748,1748,1748,1748,0.1323732209307155,-1.2238632689550206,1,22.42463644140291,530.0,187.0,704.4043579101562,367.6980590820313,593.0,777.0
1749,1749,1749,1749,-0.307091235825909,-1.2276963567119716,1,19.926854645224125,530.0,187.0,704.091064453125,366.2259216308594,671.0,777.0
1750,1750,1750,1750,1.2482715398197604,-1.2195891617215524,1,23.08342230685408,528.0,186.0,702.901123046875,366.2204284667969,441.0,776.0
1751,1751,1751,1751,1.371844877560527,-1.191167373936009,1,22.842429160381005,527.0,186.0,701.704345703125,365.9201965332031,421.0,769.0
1752,1752,1752,1752,1.2034111238895937,-1.1363374144651304,1,22.29210425613334,511.0,180.0,705.4640502929688,363.899658203125,399.0,754.0
1753,1753,1753,1753,0.2673350344409881,-1.1745457866244973,1,20.791568970559805,513.0,184.0,704.72412109375,363.5133361816406,554.0,764.0
1754,1754,1754,1754,0.5765504075523443,-1.1314619654575222,1,22.823411618744966,514.0,187.0,705.0529174804688,365.0653991699219,486.0,757.0
1755,1755,1755,1755,0.964326902292166,-1.0914399805958117,1,22.909053172023924,513.0,189.0,703.7192993164062,366.293212890625,406.0,749.0
1756,1756,1756,1756,-0.0514727786007244,-1.1218157296731464,1,22.30146804698176,510.0,187.0,704.55615234375,369.8160400390625,619.0,757.0
1757,1757,1757,1757,0.138908884561879,-1.106527720277492,1,20.1811261926643,508.0,190.0,703.7774658203125,370.4523315429688,572.0,756.0
1758,1758,1758,1758,1.057426752943592,-1.1397683648974797,1,22.847904126378864,506.0,189.0,701.6424560546875,372.48681640625,409.0,763.0
1759,1759,1759,1759,1.0220498536551974,-1.122664612270609,1,22.80616167602808,503.0,191.0,700.1764526367188,371.5312194824219,404.0,760.0
1760,1760,1760,1760,1.3156668259458506,-1.1411983492447977,1,22.69743278929824,501.0,192.0,697.3779907226562,377.3088073730469,385.0,768.0
1761,1761,1761,1761,0.0142327318137104,-1.0422716352863326,1,22.20524331879209,502.0,190.0,693.8588256835938,378.8655700683594,593.0,743.0
1762,1762,1762,1762,0.9355498488172058,-1.065792540875858,1,19.85290790414117,509.0,211.0,695.7880859375,381.267822265625,395.0,762.0
1763,1763,1763,1763,-0.3332141829584962,-1.0279958934210174,1,22.87095261464638,510.0,211.0,694.5453491210938,381.822509765625,692.0,752.0
1764,1764,1764,1764,1.2292539064755046,-1.0916070939542142,1,22.83683247669657,501.0,186.0,689.4061889648438,375.2855529785156,364.0,752.0
1765,1765,1765,1765,0.5801296960574108,-0.9881432856046356,1,22.39075820908271,509.0,205.0,697.8441772460938,386.0212707519531,443.0,739.0
