,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1076,1076,1076,1076,-1.477408588429633,-0.5083047740901918,3,19.50195051866593,595.0,146.0,722.9151000976562,259.27691650390625,1121.0,461.0
1077,1077,1077,1077,-1.5151944500820589,-0.4810723540474775,3,20.97728875440746,596.0,147.0,723.01806640625,261.3860168457031,1130.0,450.0
1078,1078,1078,1078,-1.2591404328605915,-0.5225052816547123,3,19.643611839640315,593.0,146.0,723.8324584960938,260.36444091796875,1097.0,468.0
1079,1079,1079,1079,-1.469572503238184,-0.5591114961022875,3,19.51519832499709,593.0,148.0,723.5294189453125,258.5155029296875,1107.0,485.0
1080,1080,1080,1080,-0.7287540585920079,-0.6084382994966261,3,19.259804844449548,589.0,151.0,721.9803466796875,255.17588806152344,946.0,507.0
1081,1081,1081,1081,-1.341659544501133,-0.7098938180681758,3,20.805595376869466,590.0,150.0,723.5516967773438,257.3940734863281,1049.0,550.0
1082,1082,1082,1082,-1.3472387338267946,-0.8211172788859181,3,20.21302619213995,590.0,150.0,723.6402587890625,259.4597473144531,1009.0,593.0
1083,1083,1083,1083,-1.3306295302143518,-0.7894506956282219,3,20.08304604305524,590.0,148.0,723.6876220703125,260.7218322753906,1020.0,582.0
1084,1084,1084,1084,-1.2832502965251882,-0.7894419071966247,3,19.457349093540664,589.0,148.0,724.680419921875,260.64508056640625,1015.0,582.0
1085,1085,1085,1085,-0.9345459702443004,-0.8536898695464592,3,19.471982618545788,589.0,147.0,724.7099609375,262.87567138671875,937.0,605.0
1086,1086,1086,1086,-1.3359603797683637,-0.8432398917450973,3,19.70535257057754,588.0,147.0,724.768310546875,263.47418212890625,1000.0,602.0
1087,1087,1087,1087,-1.142657495206052,-0.7358228870734053,3,19.16493719528633,589.0,147.0,726.607421875,264.5163269042969,1016.0,562.0
1088,1088,1088,1088,-1.2692094454680178,-0.7147705986563289,3,19.64535997489473,586.0,147.0,725.99072265625,266.16424560546875,1039.0,555.0
1089,1089,1089,1089,-1.402391867895954,-0.789923140405602,3,20.95402339046896,587.0,147.0,725.4396362304688,266.305419921875,1025.0,584.0
1090,1090,1090,1090,-0.6402396387054803,-0.8426385499709574,3,19.133114676325285,584.0,149.0,721.4326171875,267.386474609375,864.0,605.0
1091,1091,1091,1091,-0.5100715151573504,-0.8917232720222077,3,20.061816912119923,584.0,147.0,722.3526611328125,266.8963928222656,816.0,620.0
1092,1092,1092,1092,-0.3248806192754203,-0.8006721911973796,3,20.716602209808308,584.0,146.0,723.2237548828125,263.84967041015625,771.0,586.0
1093,1093,1093,1093,-0.56040739028872,-0.7835869475400854,3,18.13957028682144,583.0,147.0,722.3854370117188,263.47222900390625,852.0,580.0
1094,1094,1094,1094,-0.683753560388503,-0.7851744578658816,3,21.085911067541414,581.0,146.0,723.5599975585938,264.3885192871094,890.0,581.0
1095,1095,1095,1095,-0.18182998658625,-0.7723220424451592,3,20.22345442096838,582.0,147.0,722.404052734375,264.89776611328125,721.0,576.0
1096,1096,1096,1096,-0.428322057071842,-0.8573096381000949,3,21.247202451812264,584.0,149.0,719.4599609375,263.9127197265625,796.0,608.0
1097,1097,1097,1097,-0.7437939945321214,-0.8420047176315186,3,21.226234817813765,584.0,149.0,721.8147583007812,263.5642395019531,892.0,603.0
1098,1098,1098,1098,-0.8180477194134927,-0.7936467722417507,3,21.24644905071627,584.0,148.0,723.86669921875,264.1933898925781,925.0,585.0
1099,1099,1099,1099,-0.3151446349623086,-0.7927673964498064,3,20.821914544001352,583.0,149.0,723.16015625,264.489990234375,769.0,585.0
1100,1100,1100,1100,-0.7961277731132685,-0.8464359513693013,3,20.91046145255853,584.0,148.0,724.5650024414062,265.4056396484375,906.0,604.0
1101,1101,1101,1101,-0.7295713827305532,-0.741798221611216,3,16.800938925763177,580.0,148.0,729.4642333984375,262.9213256835937,915.0,564.0
1102,1102,1102,1102,-0.5734195953748472,-0.7658407073002333,3,21.35429575134282,581.0,149.0,729.133544921875,262.4781799316406,863.0,574.0
1103,1103,1103,1103,-1.1288788323582,-0.7695454306926427,3,21.668598824173667,582.0,148.0,729.2013549804688,263.0766296386719,1000.0,575.0
1104,1104,1104,1104,-1.2718362544092174,-0.619053126969464,3,19.01816434057912,583.0,148.0,728.5909423828125,269.9551696777344,1069.0,517.0
1105,1105,1105,1105,-1.2853792275005973,-0.6641156768263677,3,20.13066223830596,584.0,148.0,728.1921997070312,270.33563232421875,1058.0,537.0
1106,1106,1106,1106,-1.119887601043929,-0.7214210445304747,3,19.47813164665125,585.0,149.0,727.7211303710938,269.98114013671875,1016.0,560.0
1107,1107,1107,1107,-0.7539102782488964,-0.7490337639768523,3,19.966505924300343,584.0,148.0,728.011962890625,268.24517822265625,923.0,570.0
1108,1108,1108,1108,-1.3777661499282092,-0.6175337935675738,3,19.89226515406614,585.0,148.0,732.7278442382812,270.3328857421875,1084.0,517.0
1109,1109,1109,1109,-1.4581527353258694,-0.5859609535802484,3,18.842082092334785,587.0,147.0,732.6202392578125,271.4756164550781,1099.0,503.0
1110,1110,1110,1110,-1.2360269909178483,-0.6627020709197536,3,20.371873891989296,585.0,148.0,735.4528198242188,270.56158447265625,1056.0,536.0
1111,1111,1111,1111,-1.0618591851038657,-0.6634144665113498,3,19.770091537279523,584.0,148.0,736.8599853515625,270.36932373046875,1026.0,537.0
1112,1112,1112,1112,-0.9615545515973934,-0.6228302883435234,3,19.907843900401545,584.0,148.0,736.3912353515625,269.8608703613281,1014.0,518.0
1113,1113,1113,1113,-0.7771892356533882,-0.6447022977441261,3,18.727748457327586,585.0,148.0,735.9362182617188,267.723876953125,958.0,527.0
1114,1114,1114,1114,-1.032445502970322,-0.6418902659491115,3,20.06133713422042,584.0,147.0,734.5228271484375,267.2632141113281,1025.0,526.0
1115,1115,1115,1115,-1.088297983141736,-0.8793070823880403,3,18.25888826492188,584.0,146.0,732.3969116210938,263.93975830078125,959.0,614.0
1116,1116,1116,1116,-1.3178403648695187,-0.4111776912383479,3,19.72082526189088,589.0,143.0,732.48974609375,262.1634826660156,1132.0,415.0
1117,1117,1117,1117,-1.3234350005295028,-0.595662849431407,3,19.45716857018268,587.0,144.0,729.3854370117188,262.1545715332031,1085.0,501.0
1118,1118,1118,1118,-1.2066673709544335,-0.6863320329559177,3,20.208935807311114,585.0,142.0,730.3729858398438,257.7330017089844,1042.0,536.0
1119,1119,1119,1119,-1.1925917656450378,-0.7148353134708179,3,19.626239419023065,588.0,142.0,728.7257080078125,258.3326110839844,1031.0,549.0
1120,1120,1120,1120,-1.5016207174800882,-0.4673741186645459,3,19.42230022273365,590.0,144.0,728.5308227539062,260.9676818847656,1133.0,442.0
1121,1121,1121,1121,-1.413208696137474,-0.659215460420622,3,19.071779994725404,591.0,138.0,729.7467041015625,256.9986267089844,1075.0,523.0
1122,1122,1122,1122,-1.270188423484731,-0.6837130803399337,3,19.694711831935614,586.0,135.0,732.47265625,252.88375854492188,1053.0,529.0
1123,1123,1123,1123,-1.0068650417517837,-0.8652525160512563,3,18.14278731567633,588.0,135.0,730.4711303710938,251.4394989013672,951.0,598.0
1124,1124,1124,1124,-0.9328233044931828,-0.85156892805432,3,21.052149733479222,590.0,133.0,729.7041625976562,249.10708618164065,941.0,591.0
1125,1125,1125,1125,0.1449880823822029,-0.7965538788876811,3,20.34548929441097,591.0,130.0,727.9222412109375,248.3584747314453,605.0,569.0
1126,1126,1126,1126,-1.2315450239612995,-0.4304448627767442,3,21.524042162306404,601.0,133.0,731.4263305664062,245.0820770263672,1122.0,411.0
1127,1127,1127,1127,-0.1708740081777731,-0.5599397392013021,3,20.761106188776747,601.0,128.0,732.7955932617188,247.1974029541016,743.0,470.0
1128,1128,1128,1128,-0.7787887302040896,-0.661035198393473,3,19.38827357949818,596.0,124.0,737.9728393554688,243.831787109375,961.0,510.0
1129,1129,1129,1129,-0.5610577342269174,-0.7178239128461047,3,19.393204085501463,603.0,120.0,736.2314453125,242.59555053710932,882.0,531.0
1130,1130,1130,1130,-0.5134273644469592,-0.7398378687328088,3,20.829359620589475,607.0,122.0,735.8857421875,241.9748077392578,864.0,540.0
1131,1131,1131,1131,0.2599644698080848,-0.5706389888806954,3,20.12235655344464,608.0,120.0,733.971435546875,240.25108337402344,555.0,467.0
1132,1132,1132,1132,0.3371274318642587,-0.6926732858275054,3,19.184046470144303,604.0,118.0,732.0887451171875,235.3220977783203,533.0,516.0
1133,1133,1133,1133,-1.26421042578583,-0.5680687721126599,3,19.99353617785998,603.0,113.0,732.8525390625,231.6371917724609,1095.0,458.0
1134,1134,1134,1134,-1.171348395419748,-0.5277160226435613,3,20.82791154986369,603.0,112.0,730.0115966796875,229.5880126953125,1089.0,438.0
1135,1135,1135,1135,0.7929639377382545,-0.7287569880692071,2,18.072041639378167,599.0,116.0,732.6691284179688,227.9347686767578,382.0,525.0
1136,1136,1136,1136,1.1453406300043067,-0.6550438848891218,2,20.043505686705533,598.0,112.0,726.9171752929688,228.6499938964844,278.0,494.0
1137,1137,1137,1137,1.2951535613334062,-0.6068971281737973,2,20.479600007812348,591.0,109.0,725.091796875,230.7871856689453,238.0,472.0
1138,1138,1138,1138,1.2214369960439038,-0.5451344277532246,2,20.439779145529062,588.0,105.0,717.47900390625,228.24954223632807,225.0,442.0
1139,1139,1139,1139,1.2310587307462513,-0.5463576176418979,2,20.123997831333394,585.0,106.0,714.5419311523438,223.5627899169922,220.0,440.0
1140,1140,1140,1140,1.112606385465598,-0.7452483468034136,2,20.333456146134303,581.0,108.0,709.7385864257812,217.550033569336,294.0,523.0
1141,1141,1141,1141,1.1255184556947382,-0.5246994600768287,2,21.014073498835145,582.0,101.0,708.508056640625,218.04586791992188,229.0,426.0
1142,1142,1142,1142,1.2230316969046433,-0.7544993694820219,2,20.311596238220226,579.0,99.0,715.2498168945312,217.6386108398437,283.0,522.0
1143,1143,1143,1143,1.1699634184948524,-0.7485466718134769,2,20.336413797116062,574.0,96.0,714.23876953125,216.61412048339844,285.0,518.0
1144,1144,1144,1144,1.3010852200293397,-0.837586267066968,2,19.504761904761907,577.0,94.0,708.6776123046875,213.29751586914065,299.0,548.0
1145,1145,1145,1145,1.2193288377249971,-0.7846684572587665,2,20.389600793357573,583.0,88.0,704.250244140625,206.1036376953125,290.0,523.0
1146,1146,1146,1146,1.2803668920129592,-0.8557692657255931,2,20.762750543287247,578.0,83.0,702.7881469726562,200.81629943847656,306.0,543.0
1147,1147,1147,1147,1.222345666607839,-0.736384814063412,2,19.979631208646733,572.0,80.0,701.3936767578125,201.5272216796875,266.0,497.0
1148,1148,1148,1148,1.2174939197339325,-0.7699302574701591,2,20.800333257292483,569.0,78.0,703.484375,201.9387664794922,278.0,509.0
1149,1149,1149,1149,1.239383239681621,-0.8065812130240475,2,19.08444962143273,567.0,72.0,701.5050048828125,198.0957794189453,286.0,519.0
1150,1150,1150,1150,1.2906035506110058,-0.9933264628762024,2,20.64308846256066,565.0,69.0,696.9542846679688,196.9507598876953,351.0,578.0
1151,1151,1151,1151,1.2388271716460122,-0.892874023929231,2,19.21066998882436,564.0,63.0,697.074951171875,198.44024658203125,315.0,544.0
1152,1152,1152,1152,1.2722490443781798,-0.96306815920294,2,20.18967484175311,564.0,64.0,694.0220336914062,197.4247131347656,339.0,567.0
1153,1153,1153,1153,1.2982193923803054,-1.091196168198015,2,21.03209242618742,565.0,63.0,687.1638793945312,193.9867706298828,390.0,600.0
1154,1154,1154,1154,1.330437516299757,-1.1403189734528534,2,19.71127935447184,561.0,61.0,686.534423828125,193.55056762695312,407.0,610.0
1155,1155,1155,1155,1.2760403205060165,-1.1914511337501568,2,20.356351070645104,562.0,61.0,686.9302368164062,193.05967712402344,435.0,621.0
1156,1156,1156,1156,1.2546972148979036,-1.2829592130180425,2,20.15804220674673,564.0,55.0,691.4025268554688,193.3301239013672,483.0,634.0
1157,1157,1157,1157,1.124272096304581,-1.1909501931491129,2,19.613665909112164,562.0,53.0,690.2318115234375,194.50408935546875,448.0,617.0
1158,1158,1158,1158,1.1910969333251762,-1.260775480611846,2,20.76511475929264,562.0,50.0,689.3318481445312,189.988510131836,474.0,626.0
1159,1159,1159,1159,1.106897633352904,-1.2657633150174554,2,18.99293137410284,561.0,48.0,688.9550170898438,190.86700439453125,481.0,626.0
1160,1160,1160,1160,1.073697069307322,-1.244071601622651,2,13.707502957651656,561.0,45.0,690.3621215820312,188.9737701416016,475.0,620.0
1161,1161,1161,1161,1.1126945360976794,-1.3454629380119296,2,19.191419851659337,561.0,44.0,691.3355712890625,188.7388153076172,519.0,635.0
1162,1162,1162,1162,1.1685878957918263,-1.4394106059963825,2,19.46556645148116,561.0,42.0,693.8084106445312,188.39703369140625,563.0,642.0
1163,1163,1163,1163,1.1369567325766283,-1.3112952470164854,2,19.659264119990628,565.0,41.0,693.1876220703125,187.23995971679688,505.0,628.0
1164,1164,1164,1164,1.24808911328509,-1.3481898818101163,2,21.218181358290124,570.0,41.0,697.2188720703125,188.0198211669922,522.0,633.0
1165,1165,1165,1165,1.11295472693618,-1.3531908988631216,2,21.1989851102328,572.0,39.0,703.6012573242188,188.5800323486328,534.0,632.0
1166,1166,1166,1166,-0.1849453524294247,-1.351041594705373,1,20.003452897047392,581.0,41.0,708.6356811523438,188.35011291503903,665.0,633.0
1167,1167,1167,1167,-0.3466602169861973,-1.4336484575038324,1,17.816335979678787,588.0,42.0,714.8587646484375,190.0237579345703,676.0,643.0
1168,1168,1168,1168,-0.5776718646873766,-1.3241655056165116,1,20.626743974466788,594.0,42.0,721.875244140625,190.1342010498047,728.0,632.0
1169,1169,1169,1169,-0.7886940915625302,-1.347038064638657,1,20.86926062294756,599.0,44.0,725.9771118164062,191.2194976806641,746.0,636.0
1170,1170,1170,1170,-0.5516218881686576,-1.401671349663033,1,21.367894441897192,601.0,41.0,729.5872192382812,190.18443298339844,712.0,639.0
1171,1171,1171,1171,-0.6883051690075574,-1.348111451716013,1,19.65382903251503,604.0,42.0,731.7142944335938,190.0253295898437,742.0,635.0
1172,1172,1172,1172,-0.6620906091334715,-1.3820114950219045,1,20.125253106856675,606.0,41.0,733.3614501953125,190.05487060546875,730.0,638.0
1173,1173,1173,1173,-0.4106210905705214,-1.423307136674946,1,19.32965878297417,608.0,38.0,735.1197509765625,189.25474548339844,702.0,639.0
1174,1174,1174,1174,-0.3141808369638089,-1.395936365413602,1,20.779826104188857,610.0,36.0,736.2830810546875,188.60598754882807,702.0,636.0
1175,1175,1175,1175,-0.3387122790289648,-1.3537447032118035,1,20.12805390126739,609.0,35.0,736.3681030273438,188.4264678955078,710.0,631.0
1176,1176,1176,1176,-0.2211462337590898,-1.3577519617040457,1,17.25525560117495,606.0,33.0,736.9826049804688,189.8916473388672,696.0,631.0
1177,1177,1177,1177,-0.2152856814642615,-1.3382728025428792,1,21.638304348499,608.0,30.0,736.6830444335938,187.7587890625,698.0,626.0
1178,1178,1178,1178,-0.4106562442969104,-1.3163158383035027,1,20.338386042497067,607.0,29.0,735.6663818359375,186.0080108642578,724.0,622.0
1179,1179,1179,1179,-0.718807151920562,-1.1312386594001191,1,21.23042503328086,607.0,27.0,734.3114013671875,184.92672729492188,819.0,586.0
1180,1180,1180,1180,-0.729697083934005,-1.0737612514895931,1,19.79294886012392,607.0,25.0,731.8803100585938,185.4644927978516,838.0,573.0
1181,1181,1181,1181,-0.7126778866717446,-1.0758880519361302,1,20.35724027471061,607.0,24.0,731.9627075195312,184.11575317382807,834.0,572.0
1182,1182,1182,1182,-0.7937967082111222,-1.1293017423393046,1,21.512781584670304,608.0,22.0,732.7030029296875,182.46142578125,832.0,583.0
1183,1183,1183,1183,-0.7839866880197063,-1.1081924622749004,1,19.98572415600505,611.0,17.0,737.1830444335938,177.51512145996094,842.0,573.0
1184,1184,1184,1184,-0.8402028228379709,-1.1489233806187904,1,20.060761431031185,616.0,16.0,743.12841796875,175.36669921875,841.0,580.0
1185,1185,1185,1185,-0.9553440599353288,-1.176772855086076,1,20.359018915914707,621.0,10.0,747.394775390625,171.275634765625,851.0,581.0
1186,1186,1186,1186,-0.8840954460280029,-1.2091497034064964,1,19.84313985229901,627.0,7.0,750.0419311523438,163.78697204589844,834.0,583.0
1187,1187,1187,1187,0.8935909468946803,-0.7254429504087124,1,20.85514827263868,626.0,4.0,752.4210815429688,163.0452880859375,379.0,436.0
1188,1188,1188,1188,0.3306873757162291,-0.4434709163005398,3,20.281443872246804,628.0,5.0,752.8599243164062,162.220458984375,534.0,311.0
1189,1189,1189,1189,0.1544803874555723,-0.4148600440776005,3,20.56061608749148,628.0,6.0,752.618896484375,162.50198364257812,615.0,298.0
1190,1190,1190,1190,0.1959010645217927,-0.3822815944626612,3,19.21225390950649,627.0,5.0,753.37060546875,162.6366729736328,594.0,281.0
1191,1191,1191,1191,0.4371208749973548,-0.3340600029207054,3,19.55322670122653,627.0,6.0,752.8880004882812,161.96595764160156,476.0,257.0
1192,1192,1192,1192,0.1675842052831982,-0.315425598457312,3,19.648212863634235,625.0,7.0,752.3696899414062,162.4611053466797,604.0,249.0
1193,1193,1193,1193,0.2668519370192477,-0.2894914694460114,3,20.023507058323663,625.0,8.0,750.7979125976562,162.66168212890625,553.0,237.0
1194,1194,1194,1194,0.2887995801948088,-0.2876440345978234,3,20.630497870205502,625.0,10.0,749.8474731445312,162.1311492919922,542.0,237.0
1195,1195,1195,1195,0.2889300750882226,-0.3285137036345064,3,19.321733762674075,624.0,10.0,749.3191528320312,162.0245819091797,543.0,258.0
1196,1196,1196,1196,0.3094854176458902,-0.3166913989234267,3,20.56888409386264,623.0,12.0,748.141357421875,160.99888610839844,531.0,252.0
1197,1197,1197,1197,0.356060909318068,-0.3075748658798674,3,18.10535221724848,622.0,11.0,747.2035522460938,161.84288024902344,507.0,247.0
1198,1198,1198,1198,0.4229400748249009,-0.2633930233954528,3,20.57655306393772,621.0,11.0,746.19091796875,161.12020874023438,472.0,225.0
1199,1199,1199,1199,0.2918089522265983,-0.2663619153786731,3,20.63577592568904,620.0,11.0,745.06591796875,160.9147491455078,534.0,225.0
1200,1200,1200,1200,0.2028471212769374,-0.271765202914335,3,21.44623235313668,619.0,11.0,745.0655517578125,159.72019958496094,579.0,228.0
1201,1201,1201,1201,0.3803816953409986,-0.3799808895969417,3,21.64455751595873,618.0,10.0,744.7202758789062,159.51686096191406,498.0,281.0
1202,1202,1202,1202,0.6427035953460216,-0.5392885228443917,3,21.39274311187277,618.0,10.0,744.0382080078125,160.86070251464844,407.0,358.0
1203,1203,1203,1203,0.7355901267941323,-0.5648599293152236,3,21.192879627711445,618.0,11.0,744.5260620117188,161.9327850341797,379.0,371.0
1204,1204,1204,1204,0.7238035084416596,-0.5857521617507861,3,21.358210399278946,618.0,11.0,745.4166259765625,163.14183044433594,387.0,381.0
1205,1205,1205,1205,0.8452710847085008,-0.6437531471316219,3,21.499548921512343,617.0,10.0,745.514404296875,163.83172607421875,363.0,405.0
1206,1206,1206,1206,0.7747207516389937,-0.6459976592983406,3,21.551137852544176,616.0,10.0,743.5785522460938,163.96231079101562,382.0,406.0
