,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
200,200,200,200,-0.0824440104978009,-0.2567020974727377,1,21.434067169518205,489.0,208.0,612.6238403320312,344.3754272460937,592.0,411.0
201,201,201,201,-0.0595938220288121,-0.2397572024048906,1,21.551802276289084,489.0,207.0,612.8179321289062,344.7119445800781,581.0,401.0
202,202,202,202,-0.096932672092268,-0.272035247448869,1,20.950883379870827,489.0,207.0,613.1859130859375,344.718994140625,601.0,418.0
203,203,203,203,-0.1124764781106245,-0.4708450165132462,1,21.21539091860941,490.0,206.0,615.0896606445312,345.6415405273437,605.0,516.0
204,204,204,204,0.0244305082598418,-0.525349804015026,1,21.12201435225985,489.0,206.0,615.2066040039062,345.2918701171875,541.0,542.0
205,205,205,205,-0.0138188765803121,-0.5086893345515993,1,21.70560351073299,490.0,205.0,615.8932495117188,345.5968322753906,558.0,534.0
206,206,206,206,-0.0051212587762223,-0.4963533060662431,1,21.58452037875669,491.0,205.0,616.6051635742188,345.7640686035156,555.0,528.0
207,207,207,207,0.0056339172860626,-0.4791668622875258,1,21.51509897561901,492.0,205.0,617.124267578125,345.69171142578125,551.0,520.0
208,208,208,208,-0.1102934849650866,-0.50525305779707,1,21.26616268398664,491.0,204.0,618.2077026367188,345.059814453125,605.0,532.0
209,209,209,209,-0.1137894165280336,-0.5592750141932183,1,21.2405313292854,493.0,202.0,620.015869140625,343.886962890625,607.0,554.0
210,210,210,210,-0.0929587031136518,-0.5314092944432832,1,21.023026414716053,495.0,204.0,620.34814453125,343.6573181152344,600.0,543.0
211,211,211,211,-0.0589402822973066,-0.5127703626060367,1,21.21721535379697,496.0,204.0,620.9692993164062,343.65185546875,585.0,534.0
212,212,212,212,-0.0592739763818936,-0.5228466989064605,1,20.947639690752546,496.0,204.0,621.52099609375,343.4075622558594,585.0,539.0
213,213,213,213,-0.0443272510799328,-0.5270797934591414,1,21.39612612290913,497.0,205.0,621.6729736328125,344.482177734375,579.0,542.0
214,214,214,214,-0.1077110176560367,-0.4943897573945278,1,21.20359332898575,498.0,205.0,621.5531616210938,343.9149780273437,609.0,526.0
215,215,215,215,-0.1666872526280595,-0.4750235162635806,1,21.367459015558296,498.0,204.0,621.9407958984375,345.4043884277344,637.0,517.0
216,216,216,216,-0.2026726842255372,-0.4811956584059482,1,21.17511876694417,500.0,202.0,622.4119873046875,343.7087707519531,656.0,518.0
217,217,217,217,-0.1895696653462383,-0.5021406214310944,1,21.77490512457105,500.0,202.0,622.7631225585938,343.6466369628906,649.0,528.0
218,218,218,218,-0.1748921856304846,-0.4775878740772178,1,21.739692017436106,500.0,202.0,622.8605346679688,344.1177673339844,643.0,518.0
219,219,219,219,-0.1939415105917124,-0.4921527020788612,1,21.70189735549933,500.0,202.0,622.290771484375,343.55291748046875,651.0,523.0
220,220,220,220,-0.190632532937289,-0.4639556850893202,1,21.787347216522694,501.0,203.0,622.4275512695312,342.0509948730469,651.0,510.0
221,221,221,221,-0.1540923648847477,-0.4768618963640623,1,21.759203154181364,500.0,202.0,622.4884643554688,343.5130920410156,634.0,516.0
222,222,222,222,-0.1804555291476602,-0.4764701453677116,1,21.837599183622466,500.0,202.0,622.9769287109375,342.5212097167969,646.0,516.0
223,223,223,223,-0.1697797152858595,-0.4747073990421881,1,21.52547818098772,500.0,202.0,622.4442138671875,342.8027038574219,641.0,515.0
224,224,224,224,-0.1374036659137662,-0.4502947339616498,1,21.65785750431164,500.0,202.0,621.8270263671875,342.0266418457031,626.0,504.0
225,225,225,225,-0.1141750422538771,-0.3971944976187779,1,21.73349638319481,499.0,200.0,622.4019165039062,343.3416748046875,616.0,477.0
226,226,226,226,-0.1035154736747259,-0.4196694466901746,1,21.65707469961636,499.0,200.0,622.3707275390625,344.5166320800781,610.0,489.0
227,227,227,227,-0.0688805310660274,-0.4234631196629924,1,21.536641472231352,498.0,198.0,622.601806640625,345.0905456542969,593.0,490.0
228,228,228,228,-0.0216373849085667,-0.4254796652404005,1,21.631162294160426,498.0,201.0,621.0191650390625,343.1098327636719,569.0,492.0
229,229,229,229,-0.0242400922419012,-0.4355307015104685,1,21.642547175166023,497.0,200.0,621.008544921875,343.7299194335937,571.0,495.0
230,230,230,230,-0.0487531584955355,-0.4816894084720489,1,21.823850480516576,497.0,199.0,620.6483154296875,343.498291015625,581.0,517.0
231,231,231,231,-0.0730393234242951,-0.4794888384633164,1,21.65841668517017,496.0,198.0,620.2711181640625,343.32916259765625,592.0,515.0
232,232,232,232,-0.1286016521949453,-0.4732871352328489,1,21.72325317616105,495.0,200.0,619.6460571289062,342.7377624511719,618.0,513.0
233,233,233,233,0.0120832944979075,-0.5005749490262368,1,21.71223282274805,495.0,201.0,618.7265014648438,343.2593078613281,550.0,527.0
234,234,234,234,0.0186455897399717,-0.4907598688287498,1,21.627816078914663,495.0,202.0,618.4412841796875,344.9991455078125,547.0,524.0
235,235,235,235,-0.0223061046582856,-0.493119962186778,1,21.431767200633608,494.0,202.0,618.242431640625,345.560791015625,566.0,525.0
236,236,236,236,0.0220349948593156,-0.5123972537373166,1,20.94052801853257,493.0,201.0,618.5874633789062,344.87066650390625,545.0,533.0
237,237,237,237,-0.0099884519844511,-0.4847725500660336,1,21.282456692274124,494.0,202.0,617.2154541015625,343.7537841796875,560.0,520.0
238,238,238,238,0.0793808426119918,-0.4959695445531628,1,21.42071233772203,494.0,201.0,617.2745361328125,344.3797302246094,518.0,525.0
239,239,239,239,0.0512988741815423,-0.4833528188889124,1,21.215283608663544,494.0,201.0,616.93017578125,344.0025329589844,531.0,519.0
240,240,240,240,0.0743325544496376,-0.5095258334499931,1,21.52437353422661,494.0,200.0,617.5415649414062,340.1768798828125,521.0,529.0
241,241,241,241,0.037410755412888,-0.5045880664728772,1,21.974087753765552,494.0,200.0,617.4063110351562,341.35614013671875,538.0,527.0
242,242,242,242,0.0732286741777998,-0.546861487720141,1,21.33289931438569,494.0,199.0,617.196533203125,341.6184997558594,522.0,547.0
243,243,243,243,0.1450029960843073,-0.5106230558191058,1,21.42968670168196,494.0,200.0,617.8216552734375,342.26177978515625,488.0,531.0
244,244,244,244,0.0922042295768324,-0.589243033307662,1,21.49932851504434,495.0,200.0,618.3013916015625,342.5977783203125,515.0,567.0
245,245,245,245,0.0576854007916613,-0.5446579882342094,1,21.090258153403663,495.0,200.0,618.7743530273438,341.9355163574219,530.0,546.0
246,246,246,246,0.0091010867092367,-0.5324716294021159,1,21.40715561680192,495.0,200.0,619.2845458984375,341.8705444335937,553.0,540.0
247,247,247,247,0.0364781163991423,-0.5200589018773656,1,21.628596769868608,495.0,200.0,620.2736206054688,342.5067749023437,540.0,535.0
248,248,248,248,0.0569519662274535,-0.542996442030109,1,20.81406162381583,495.0,200.0,620.7576293945312,343.0126953125,531.0,546.0
249,249,249,249,0.0641363759001602,-0.5366932723621094,1,21.47566114538798,495.0,199.0,621.170654296875,344.8974609375,529.0,543.0
250,250,250,250,0.0045657233728318,-0.5247529896147392,1,21.54283601101204,495.0,200.0,621.0502319335938,344.223876953125,556.0,539.0
251,251,251,251,0.0204269781931257,-0.5238845327832644,1,21.44392977289692,496.0,200.0,621.47802734375,344.347900390625,549.0,538.0
252,252,252,252,-0.00070600400498,-0.557717331271631,1,21.45841135361349,494.0,200.0,621.6290283203125,342.2811584472656,557.0,553.0
253,253,253,253,-0.0411229356563495,-0.5071953011800647,1,21.8902539586443,495.0,201.0,621.4903564453125,343.8590393066406,577.0,530.0
254,254,254,254,-0.0204666592933679,-0.5153038277510291,1,21.762703070114,495.0,200.0,621.7954711914062,343.8520202636719,567.0,533.0
255,255,255,255,-0.0261032397405206,-0.5204991224055556,1,21.339628593233275,495.0,200.0,621.9213256835938,343.1327514648437,570.0,536.0
256,256,256,256,-0.0362211213539497,-0.5468689445711933,1,21.519514435089555,495.0,200.0,621.8453979492188,342.771728515625,574.0,548.0
257,257,257,257,-0.0200109924308553,-0.5030852446697455,1,18.231269098195696,496.0,201.0,621.7625122070312,342.0709533691406,567.0,527.0
258,258,258,258,-0.0223689552600115,-0.491035239685464,1,19.779414677393493,496.0,201.0,621.6578979492188,342.769775390625,568.0,522.0
259,259,259,259,-0.0370919750304056,-0.5081905244794274,1,20.62846856771884,496.0,201.0,621.48583984375,342.0440368652344,575.0,530.0
260,260,260,260,-0.0633379602053545,-0.5204471907642991,1,20.24346382358477,495.0,200.0,621.7721557617188,342.3222045898437,587.0,536.0
261,261,261,261,-0.0603259250124749,-0.5255908200936782,1,21.01091546649969,495.0,200.0,621.7285766601562,342.3865966796875,586.0,538.0
262,262,262,262,-0.0701372767844358,-0.5231028950033262,1,21.20723845543213,495.0,200.0,621.8837890625,342.2991638183594,590.0,537.0
263,263,263,263,-0.0530917142273836,-0.5428630176594961,1,20.90389589677393,495.0,200.0,621.8974609375,343.09967041015625,582.0,546.0
264,264,264,264,0.0268641048639563,-0.5586025660179733,1,21.25226238612065,494.0,201.0,621.9306030273438,342.95916748046875,545.0,553.0
265,265,265,265,0.0021121530605418,-0.5313091595862963,1,21.644110741285445,494.0,201.0,622.0836791992188,344.3426513671875,557.0,542.0
266,266,266,266,-0.0361247149224888,-0.5568664513033507,1,21.62881983477893,495.0,201.0,622.0931396484375,344.1421203613281,574.0,553.0
267,267,267,267,-0.0682887766718118,-0.5381489562139468,1,21.405735341400305,495.0,202.0,621.53759765625,344.3218688964844,589.0,546.0
268,268,268,268,-0.0656897977640035,-0.5342301146698951,1,21.15610703387052,496.0,202.0,621.63134765625,344.7467956542969,588.0,544.0
269,269,269,269,-0.0736305451862927,-0.5236778714826742,1,20.98967606980037,495.0,202.0,621.8541259765625,345.26519775390625,592.0,539.0
270,270,270,270,-0.0789073325701757,-0.5291597222704933,1,21.21743001386065,495.0,202.0,621.7797241210938,345.6600341796875,594.0,542.0
271,271,271,271,-0.0864605900538585,-0.5448199084284863,1,20.89181771541569,495.0,202.0,621.5267944335938,344.6940612792969,597.0,549.0
272,272,272,272,-0.0956492947629589,-0.5268475658120866,1,20.628164206778177,495.0,202.0,621.44287109375,344.5120544433594,602.0,540.0
273,273,273,273,-0.1326403359880505,-0.5197254741088876,1,21.24515763027798,495.0,202.0,621.314208984375,344.62255859375,619.0,537.0
274,274,274,274,-0.1390066225738849,-0.517015974015841,1,20.963658628014496,495.0,202.0,621.1171264648438,344.1784362792969,622.0,536.0
275,275,275,275,-0.1567669775675143,-0.5106089410653284,1,21.28850585213834,495.0,201.0,621.2490844726562,343.8249816894531,630.0,532.0
276,276,276,276,-0.1320453858005268,-0.4976127149457416,1,21.31771976904936,495.0,201.0,620.1973876953125,342.3653259277344,619.0,525.0
277,277,277,277,-0.1303912964474786,-0.4850987872995683,1,21.6243594106062,495.0,201.0,620.1767578125,342.7758178710937,618.0,519.0
278,278,278,278,-0.1481612388210323,-0.516782414788241,1,21.535314534513564,494.0,201.0,620.3255004882812,342.56719970703125,625.0,534.0
279,279,279,279,-0.1571464780228506,-0.4760736006813987,1,21.413494527038065,494.0,201.0,620.4010009765625,342.3203430175781,631.0,515.0
280,280,280,280,-0.1708180817948814,-0.4597897021961093,1,21.12020625201418,495.0,201.0,620.3842163085938,342.3103942871094,638.0,507.0
281,281,281,281,-0.1429528946771643,-0.3867581019389754,1,21.20091388827109,495.0,200.0,620.4566650390625,342.1562805175781,627.0,472.0
282,282,282,282,-0.0862621845526476,-0.2949347043980243,1,21.41513451140373,495.0,201.0,620.125,341.9592590332031,601.0,426.0
283,283,283,283,-0.0931547117698816,-0.278289148636702,1,21.254416280696063,495.0,201.0,620.2604370117188,342.09197998046875,605.0,417.0
284,284,284,284,-0.0917594816747891,-0.2803525658492954,1,20.6575256107171,495.0,201.0,620.2614135742188,342.4888916015625,604.0,418.0
285,285,285,285,-0.0836016866236584,-0.2709566672073868,1,20.964496893540662,495.0,201.0,620.1915893554688,342.4215393066406,600.0,413.0
286,286,286,286,-0.0840003618388433,-0.2790098000276775,1,21.339520022793067,495.0,201.0,620.4376831054688,343.5234375,600.0,419.0
287,287,287,287,-0.095890044525502,-0.2986103993345517,1,21.04327757653599,495.0,201.0,620.3279418945312,343.51397705078125,606.0,429.0
288,288,288,288,-0.1088785474779275,-0.2977557909407452,1,21.319345115560367,495.0,201.0,621.2239379882812,342.9651184082031,613.0,427.0
289,289,289,289,-0.0831153934086099,-0.2820609836885813,1,21.61867503723977,495.0,201.0,620.6828002929688,344.2298278808594,599.0,420.0
290,290,290,290,-0.0905338949411347,-0.2944111269277147,1,21.57430611279139,495.0,201.0,620.3450317382812,344.38153076171875,603.0,426.0
291,291,291,291,-0.081873295076197,-0.3017103188434039,1,21.30104720018689,495.0,201.0,619.9130249023438,344.3711853027344,599.0,430.0
292,292,292,292,-0.0928361977035081,-0.238226151094204,1,21.248278831783985,494.0,200.0,619.9053955078125,344.6065673828125,604.0,398.0
293,293,293,293,-0.1106668601499157,-0.2073188350632894,1,21.03293617362699,494.0,201.0,619.7361450195312,344.8231506347656,613.0,382.0
294,294,294,294,-0.1103834998099312,-0.2487690732176097,1,21.46543976908669,494.0,200.0,619.8303833007812,344.85760498046875,613.0,403.0
295,295,295,295,-0.094107324491803,-0.2571164853383541,1,21.369745201836217,494.0,201.0,619.23681640625,345.0904541015625,604.0,408.0
296,296,296,296,-0.1251331511912261,-0.246929095220474,1,20.52861512860045,493.0,201.0,618.6704711914062,344.808837890625,619.0,402.0
297,297,297,297,-0.126475384380626,-0.2253159450778269,1,21.46598905794988,493.0,202.0,617.75830078125,343.8433532714844,620.0,391.0
298,298,298,298,-0.1194694065009546,-0.2195661802843458,1,21.48094050405363,493.0,202.0,617.4398803710938,344.40283203125,617.0,389.0
299,299,299,299,-0.1060675809473488,-0.2358074681921941,1,21.215927484622856,493.0,202.0,617.3121337890625,344.0580444335937,610.0,397.0
300,300,300,300,-0.0857974629424287,-0.2342093052220375,1,21.10246076907209,492.0,201.0,617.9248657226562,345.65118408203125,598.0,396.0
301,301,301,301,-0.1246284821646561,-0.1990899336110536,1,21.54073389312585,492.0,201.0,617.6072998046875,346.30419921875,619.0,378.0
302,302,302,302,-0.1255219727103777,-0.2629022028065512,1,21.651149585488483,492.0,201.0,617.5712890625,346.2637023925781,618.0,411.0
303,303,303,303,-0.1695866361068287,-0.4287771913021365,1,21.659423283483434,491.0,202.0,616.71728515625,345.2373962402344,635.0,494.0
304,304,304,304,-0.2025254114172558,-0.4417811405888845,1,21.608428427912727,491.0,203.0,616.833251953125,345.2968444824219,650.0,501.0
305,305,305,305,-0.1696428288058294,-0.4542801545329534,1,21.482920932805435,491.0,203.0,617.2858276367188,345.0345764160156,635.0,507.0
306,306,306,306,-0.1665450398258492,-0.450033477858713,1,21.31002982375028,491.0,202.0,617.8353271484375,345.08819580078125,633.0,504.0
307,307,307,307,-0.1677192275504652,-0.462705330957528,1,21.41425982181605,490.0,202.0,617.90673828125,346.1305236816406,632.0,511.0
308,308,308,308,-0.1769513417853339,-0.4544772284536192,1,20.50202365822661,490.0,203.0,617.0275268554688,345.9292907714844,637.0,508.0
309,309,309,309,-0.1718425998662349,-0.4615812106614056,1,21.1900958385749,491.0,203.0,617.0750732421875,345.9020080566406,635.0,511.0
310,310,310,310,-0.174604564232756,-0.4275737088055298,1,21.323246958581805,490.0,203.0,617.166259765625,345.5664978027344,637.0,495.0
311,311,311,311,-0.1501905675716726,-0.4534993157013421,1,21.309163698807605,490.0,203.0,616.9822387695312,345.689697265625,625.0,507.0
312,312,312,312,-0.0365745228306032,-0.5506234690759869,1,21.553463514902365,490.0,206.0,615.41357421875,346.36444091796875,569.0,554.0
313,313,313,313,-0.0581040497150218,-0.5295362932486305,1,21.74949960071767,490.0,206.0,614.9059448242188,346.7169494628906,579.0,545.0
314,314,314,314,-0.0389806888754898,-0.5416688562267045,1,21.473022439064348,490.0,206.0,614.5975341796875,346.6863708496094,570.0,550.0
315,315,315,315,-0.0504306836661764,-0.4916275267118976,1,21.494260413250245,490.0,207.0,613.8152465820312,346.7142028808594,575.0,527.0
316,316,316,316,-0.0678613393168541,-0.4921867905408142,1,21.687309655168846,490.0,207.0,613.6302490234375,347.16925048828125,583.0,528.0
317,317,317,317,-0.0518821064602696,-0.455107332367532,1,21.521612413283528,490.0,207.0,613.6397705078125,347.3013610839844,576.0,511.0
318,318,318,318,-0.0773174253993984,-0.5997803627927785,1,21.37355659963921,490.0,207.0,613.7291259765625,347.1129150390625,585.0,577.0
319,319,319,319,-0.0243186554940585,-0.6060696840231097,1,21.24139188388476,490.0,207.0,613.795654296875,347.5337219238281,562.0,580.0
320,320,320,320,-0.0409293238451007,-0.6415336686791498,1,20.85940072112396,490.0,207.0,613.9361572265625,346.30889892578125,568.0,594.0
321,321,321,321,-0.115452294312679,-0.6449196116890765,1,21.24031620153037,490.0,207.0,614.3202514648438,346.6719665527344,601.0,596.0
322,322,322,322,-0.0877032210184894,-0.6406236665346697,1,21.19427179658208,489.0,207.0,614.5376586914062,346.7079162597656,588.0,594.0
323,323,323,323,-0.1280405241532656,-0.6370188116831385,1,21.53443000020537,489.0,207.0,615.0443725585938,346.383056640625,607.0,592.0
324,324,324,324,0.0688243383670267,-0.7304662048568199,1,21.42246284284182,489.0,206.0,614.748291015625,342.48150634765625,524.0,629.0
325,325,325,325,0.2734400649238858,-0.7079939189465132,1,21.69650884298846,489.0,207.0,614.5821533203125,342.8023376464844,442.0,620.0
326,326,326,326,0.1362638329672123,-0.7154089583696208,1,21.69605992106393,490.0,207.0,615.0671997070312,343.4890441894531,497.0,624.0
327,327,327,327,0.5564203718207624,-0.8154948131925427,1,21.62658939270504,490.0,207.0,615.4146728515625,343.53326416015625,359.0,662.0
328,328,328,328,0.5844474791327563,-0.8507193796665848,1,21.868340650058915,490.0,207.0,615.7261962890625,342.9794921875,358.0,674.0
329,329,329,329,0.770227732563921,-0.8763493756813985,1,21.68663685013314,490.0,207.0,615.5948486328125,342.9303283691406,315.0,683.0
330,330,330,330,0.5252177112249581,-0.9142883690965036,1,21.62502835694693,491.0,207.0,615.4027709960938,343.39556884765625,390.0,696.0
331,331,331,331,0.5261404965426705,-0.9065648024611104,1,21.494590868792056,491.0,207.0,615.5764770507812,343.3504943847656,388.0,694.0
332,332,332,332,0.5367324208301336,-0.9128557215880956,1,20.931749675616327,491.0,207.0,615.3850708007812,343.1836853027344,387.0,696.0
333,333,333,333,0.4236380893466107,-0.9040121625562694,1,21.34983914973328,491.0,207.0,615.1337280273438,342.80194091796875,418.0,692.0
334,334,334,334,0.7328726372178155,-0.8933158423540752,1,21.256031988161546,491.0,207.0,615.11083984375,342.4223937988281,330.0,689.0
335,335,335,335,0.5667672852879383,-0.8211404483874016,1,21.201021052897616,491.0,208.0,614.6461791992188,342.9101867675781,357.0,664.0
