,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
204,204,204,204,0.5322889365513365,-0.0227188946272479,1,25.663438064062166,457.0,158.0,519.7000732421875,239.56573486328125,272.0,208.0
205,205,205,205,0.5382616079280571,0.0120795660723814,1,34.88915137500208,457.0,158.0,519.6361083984375,239.68240356445312,270.0,193.0
206,206,206,206,0.5141149926404177,-0.0051239219373124,1,31.668987179293577,457.0,158.0,520.26171875,240.0364532470703,279.0,201.0
207,207,207,207,0.5175619220393072,-0.0038469361946194,1,30.283346088865144,457.0,158.0,520.4266357421875,240.0012359619141,277.0,201.0
208,208,208,208,0.5715929331831618,0.007597199641669,1,27.40354247110553,457.0,158.0,520.5654296875,240.22427368164065,258.0,196.0
209,209,209,209,0.5685281674006987,0.0348381417998715,1,31.406950362044824,457.0,158.0,520.9823608398438,240.25328063964844,259.0,184.0
210,210,210,210,0.6039548678014778,0.0714526120468259,1,31.749294132786304,458.0,158.0,520.7171630859375,240.3681640625,248.0,169.0
211,211,211,211,0.6377149619920852,0.0338021721358307,1,31.98365093526716,458.0,158.0,521.0973510742188,240.25875854492188,236.0,185.0
212,212,212,212,0.5990136387149447,0.0303009142507035,1,35.03545056634034,458.0,158.0,521.0721435546875,240.4956970214844,249.0,186.0
213,213,213,213,0.6124093389980433,0.0350658420730733,1,26.49742562748356,458.0,158.0,521.1356201171875,240.79107666015625,244.0,184.0
214,214,214,214,0.6300605043869795,0.0285379016090711,1,22.54117470025205,458.0,158.0,521.1268310546875,240.65643310546875,238.0,187.0
215,215,215,215,0.6601217341395759,-0.0246214569100005,1,31.843542166479395,458.0,158.0,521.3170776367188,240.40643310546875,228.0,209.0
216,216,216,216,0.5927738522808891,-0.0604609472797419,1,23.404930638483087,459.0,159.0,521.15478515625,240.4540405273437,252.0,225.0
217,217,217,217,0.7214937488282339,-0.1128392006510933,1,23.319956187902747,459.0,159.0,521.3901977539062,240.4011688232422,210.0,247.0
218,218,218,218,1.0229348220854309,-0.1767894215910571,1,35.23529658845569,459.0,159.0,521.5872802734375,240.35006713867188,132.0,274.0
219,219,219,219,0.9351080303923618,-0.1217874219137595,1,33.28839117770776,459.0,159.0,521.981689453125,240.32321166992188,150.0,251.0
220,220,220,220,0.8533441912369669,-0.1080196780263769,1,35.54043130110579,460.0,159.0,522.0674438476562,240.4095764160156,172.0,245.0
221,221,221,221,0.8262979261544492,-0.274623041080099,1,33.786613608719115,460.0,159.0,522.318603515625,240.27145385742188,189.0,315.0
222,222,222,222,0.7998452796789102,-0.036903423225228,1,34.03003578006215,460.0,159.0,522.4215087890625,239.8257293701172,186.0,215.0
223,223,223,223,0.6721453738290657,-0.0946524735669422,1,22.197134797864063,461.0,159.0,522.3129272460938,239.4953765869141,227.0,239.0
224,224,224,224,0.7059608617703468,-0.1195303928899174,1,31.640319246842985,461.0,159.0,522.547119140625,239.5207977294922,217.0,250.0
225,225,225,225,0.6359442261832915,-0.1169854761522377,1,23.683118672395977,461.0,159.0,523.2817993164062,239.654052734375,241.0,249.0
226,226,226,226,0.6171247320241376,-0.0897607792766846,1,32.06924129705097,461.0,159.0,523.1397705078125,239.58253479003903,246.0,237.0
227,227,227,227,0.6698169720880094,-0.1503684667324899,1,34.81877122056101,462.0,159.0,523.4866333007812,239.681869506836,231.0,263.0
228,228,228,228,0.5224733237216314,-0.0500218884388493,1,26.61867106682744,462.0,159.0,523.8922119140625,240.9062347412109,280.0,220.0
229,229,229,229,0.5063207190780828,-0.2843734064630971,1,29.9820149541796,462.0,159.0,523.3884887695312,240.5496063232422,294.0,319.0
230,230,230,230,0.6397797107852236,-0.3291414107034381,1,29.87502403931764,462.0,158.0,524.1644897460938,240.8692321777344,252.0,337.0
231,231,231,231,0.7062287757760087,-0.3247160359200534,1,34.70123853097155,462.0,158.0,524.2503051757812,240.8686065673828,231.0,335.0
232,232,232,232,0.5237516410448694,-0.3143866993160721,1,34.1089063821482,462.0,158.0,524.706787109375,241.00645446777344,290.0,331.0
233,233,233,233,0.6768194878582636,-0.2955176703606427,1,34.22831914737349,462.0,159.0,525.3859252929688,241.425537109375,238.0,324.0
234,234,234,234,0.4720567548092323,-0.3350637483355563,1,32.46063833080519,463.0,158.0,525.640625,240.98150634765625,311.0,339.0
235,235,235,235,0.4712532791083553,-0.3183316398388064,1,32.19527621913308,463.0,158.0,525.9459838867188,240.3289031982422,310.0,332.0
236,236,236,236,0.5286374763807288,-0.2742608511718482,1,33.25803637978337,463.0,158.0,526.2544555664062,240.457763671875,287.0,314.0
237,237,237,237,0.6115504695464927,-0.2434462131468683,1,30.795861876546475,463.0,158.0,526.0325317382812,240.63543701171875,257.0,302.0
238,238,238,238,0.6509788358012248,-0.2758219962028526,1,35.237960815942465,463.0,158.0,525.957275390625,240.4569091796875,246.0,315.0
239,239,239,239,0.6126578119277477,-0.247403404210617,1,26.783892514591503,463.0,158.0,526.0853271484375,240.46568298339844,256.0,303.0
240,240,240,240,0.693569173218208,-0.2176961085668922,1,26.79878091635732,463.0,158.0,526.0973510742188,240.3699951171875,228.0,291.0
241,241,241,241,0.728821702883696,-0.3009158978902333,1,19.43589030685536,463.0,158.0,526.010986328125,240.0949249267578,223.0,325.0
242,242,242,242,0.6693378694079041,-0.2620089785769386,1,23.626687095829297,462.0,158.0,524.8804321289062,239.56451416015625,238.0,308.0
243,243,243,243,0.6494184897185474,-0.1606759654155326,1,32.10286868934268,462.0,158.0,524.5868530273438,239.19827270507807,239.0,266.0
244,244,244,244,0.6740316908291687,-0.1101917522114455,1,26.23128639061396,461.0,159.0,523.0179443359375,238.933349609375,228.0,245.0
245,245,245,245,0.6177905222966574,-0.1197615552725363,1,22.06494852411239,461.0,159.0,522.3186645507812,239.1886138916016,246.0,250.0
246,246,246,246,0.6108109097117778,-0.1924599940773013,1,20.43111695650056,460.0,159.0,521.6414184570312,239.1940155029297,250.0,280.0
247,247,247,247,0.6007614713383637,-0.2112137081575303,1,25.08915155285448,461.0,159.0,521.3253784179688,239.2628631591797,256.0,288.0
248,248,248,248,0.5583730015320085,-0.255097542915965,1,25.960152753965847,460.0,159.0,520.49853515625,238.96641540527344,272.0,305.0
249,249,249,249,0.5455320377039735,-0.2145333384563141,1,33.534847648973,460.0,159.0,520.3570556640625,239.61708068847656,274.0,290.0
250,250,250,250,0.663754552182553,-0.3243613028628548,1,25.93735660971251,459.0,158.0,519.8741455078125,240.16079711914065,240.0,335.0
251,251,251,251,0.3806781051703244,-0.3424646730048865,1,34.45098441850723,458.0,158.0,519.4414672851562,239.81539916992188,339.0,341.0
252,252,252,252,0.403952801517072,-0.3489710418640591,1,31.091719112534378,458.0,158.0,519.5625610351562,239.98570251464844,331.0,344.0
253,253,253,253,0.577382379076885,-0.3489920808366707,1,31.70369698481447,458.0,158.0,519.2201538085938,239.8414306640625,269.0,344.0
254,254,254,254,0.6224680984352725,-0.312670824625734,1,22.75913636585617,458.0,158.0,519.3062744140625,240.18389892578125,252.0,330.0
255,255,255,255,0.3423299170537284,-0.332936148940692,1,31.087340646308924,457.0,158.0,518.8209228515625,240.10903930664065,352.0,338.0
256,256,256,256,0.5126601077369074,-0.2990050798081014,1,28.337402795700378,456.0,157.0,518.9361572265625,240.2310028076172,287.0,323.0
257,257,257,257,0.6446373166135282,-0.249620485818108,1,32.60624246900144,456.0,158.0,518.3551635742188,240.1797790527344,239.0,304.0
258,258,258,258,0.5497547459284031,-0.267331572331571,1,33.766213692277965,455.0,158.0,517.8325805664062,240.56539916992188,271.0,312.0
259,259,259,259,0.7072282601331155,-0.2965126273438963,1,32.12278377281326,454.0,159.0,517.2781372070312,240.48013305664065,220.0,323.0
260,260,260,260,0.6027359389705484,-0.1771952873411851,1,34.09365728359737,454.0,159.0,517.2922973632812,240.738037109375,247.0,274.0
261,261,261,261,0.6517354398669164,-0.2298526399947769,1,33.12774662348946,453.0,159.0,516.775390625,241.96047973632807,232.0,297.0
262,262,262,262,0.3366541881385516,-0.1596897968638763,1,31.422244197719543,453.0,158.0,516.6128540039062,242.2506256103516,345.0,268.0
263,263,263,263,0.4157394198695446,-0.1006858650165167,1,34.76566786853993,452.0,158.0,515.8306884765625,242.183822631836,312.0,243.0
264,264,264,264,0.5530003403488826,-0.0766585593457128,1,34.121670652934384,451.0,157.0,515.9573364257812,241.87039184570312,260.0,232.0
265,265,265,265,0.6273454116556436,-0.0634980161868682,1,34.61646515082738,451.0,157.0,515.1715087890625,241.4865264892578,233.0,226.0
266,266,266,266,0.5678213644473916,-0.0573106940262871,1,34.477887745372044,451.0,156.0,515.1253051757812,241.6536102294922,254.0,222.0
267,267,267,267,0.4685389853253466,-0.0959012298020803,1,32.48603139933855,451.0,155.0,515.2013549804688,242.3550720214844,292.0,239.0
268,268,268,268,0.5491632578502965,-0.0838988954013112,1,31.88687593604841,451.0,155.0,514.079833984375,242.89410400390625,260.0,234.0
269,269,269,269,0.4287678702383213,-0.0312564564498239,1,32.042047364400304,451.0,155.0,512.7386474609375,242.8902587890625,304.0,211.0
270,270,270,270,0.4529025013010554,-0.0307959958973492,1,30.81713114332528,450.0,155.0,512.2885131835938,242.0953521728516,295.0,211.0
271,271,271,271,0.647354806189845,-0.1221615960469157,1,31.172364587668707,449.0,155.0,511.6766662597656,240.1250915527344,225.0,249.0
272,272,272,272,0.6193617873398042,-0.0713319708494453,1,24.30635141400093,449.0,154.0,511.8092041015625,239.996810913086,233.0,226.0
273,273,273,273,0.6432082643725917,-0.0715633995481732,1,26.591332132985062,449.0,154.0,511.9236755371094,238.71600341796875,225.0,226.0
274,274,274,274,0.6500834810427403,-0.0385117062075268,1,26.321165226449786,449.0,154.0,512.3125,237.7429351806641,222.0,211.0
275,275,275,275,0.6028840107271568,-0.0619121037577261,1,31.04707057996225,449.0,154.0,512.1077270507812,237.78237915039065,239.0,221.0
276,276,276,276,0.4693259494274651,0.0325427632563322,1,24.3235481738364,448.0,153.0,512.3949584960938,237.24273681640625,287.0,181.0
277,277,277,277,0.3797971314817262,0.0872001498885735,1,36.57174745176001,448.0,153.0,512.5755004882812,237.5558319091797,323.0,158.0
278,278,278,278,0.3798176378221198,0.0591184477742329,1,36.09555938037866,448.0,153.0,512.6998291015625,237.3785858154297,322.0,170.0
279,279,279,279,0.355894461749938,-0.0161214456587946,1,29.51012798052501,448.0,152.0,513.0645141601562,237.06912231445312,332.0,201.0
280,280,280,280,0.3597256852941261,-0.0112321482135181,1,36.11047592809423,449.0,152.0,513.19140625,237.20274353027344,331.0,199.0
281,281,281,281,0.4333932484195709,-0.0437831672692297,1,23.7739990024033,448.0,152.0,513.1284790039062,237.0219573974609,301.0,213.0
282,282,282,282,0.4508776999242682,-0.0296990398443456,1,34.154457509527376,449.0,153.0,513.1339721679688,236.7257843017578,295.0,207.0
283,283,283,283,0.4458797455065164,-0.1057498658293024,1,26.247537516114093,450.0,153.0,513.5234985351562,237.11363220214844,298.0,240.0
284,284,284,284,0.459744961089796,-0.1232348499662176,1,30.635930697986968,450.0,154.0,513.2619018554688,237.29449462890625,293.0,247.0
285,285,285,285,0.3888385633825452,-0.0515883597920339,1,21.357557858288565,450.0,154.0,512.805908203125,237.37109375,320.0,217.0
286,286,286,286,0.3591283382616212,0.0248494234993113,1,26.491902680579063,450.0,154.0,512.71923828125,237.6474609375,331.0,184.0
287,287,287,287,0.3911283492877954,-0.0955949662767212,1,23.779120791899583,451.0,154.0,513.1486206054688,237.30746459960932,320.0,236.0
288,288,288,288,0.3795627733057993,0.087318394240973,1,25.77176985277853,451.0,154.0,513.5971069335938,238.07862854003903,325.0,159.0
289,289,289,289,0.368330358776172,0.0885093598804564,1,34.19093035957383,451.0,154.0,513.7948608398438,238.3834991455078,329.0,158.0
290,290,290,290,0.3369830885331764,0.0917280563739262,1,29.334694819591416,451.0,155.0,513.1734008789062,237.69566345214844,342.0,157.0
291,291,291,291,0.4043594662155271,-0.0127472205576642,1,23.91470242778785,451.0,155.0,513.3038330078125,238.1161193847656,314.0,201.0
292,292,292,292,0.391183210406251,0.0202887601325506,1,32.089851191614706,451.0,155.0,513.3330688476562,238.26661682128903,320.0,187.0
293,293,293,293,0.264880398864262,-0.0154660417145261,1,25.188594489418435,452.0,155.0,513.7752075195312,238.2255401611328,370.0,203.0
294,294,294,294,0.2535553063287001,-0.0307983927423303,1,24.33399085655937,451.0,155.0,514.0260009765625,238.0244903564453,375.0,209.0
295,295,295,295,0.2853878045223083,0.0389484646262998,1,25.277398436699592,452.0,155.0,515.0888671875,237.7738647460937,363.0,179.0
296,296,296,296,0.453732342296724,0.0456817348103471,1,23.40153544009998,452.0,155.0,515.424560546875,238.47010803222656,296.0,177.0
297,297,297,297,0.3933928351626898,0.0039923447901377,1,23.62934919776456,452.0,155.0,515.8792724609375,239.16421508789065,320.0,195.0
298,298,298,298,0.3796067154637856,0.0523676007269911,1,33.50698610767154,452.0,155.0,516.0059814453125,238.9045562744141,326.0,174.0
299,299,299,299,0.3773076084947201,0.0676006158461353,1,35.69438156349463,452.0,155.0,516.0228271484375,238.9618225097656,327.0,167.0
300,300,300,300,0.3413128558334272,-0.0473286336284521,1,22.43939288561233,452.0,154.0,516.4418334960938,239.26109313964844,342.0,216.0
301,301,301,301,0.3419671945132597,-0.0677726560525544,1,27.09743775276834,452.0,154.0,516.4400024414062,239.55056762695312,341.0,225.0
302,302,302,302,0.3417038078814509,-0.0700997262130657,1,32.08175128883722,453.0,155.0,516.2322998046875,239.7419891357422,342.0,227.0
303,303,303,303,0.2923394539157421,-0.0526650758207529,1,24.93285143618033,453.0,156.0,516.0509033203125,240.0269470214844,361.0,220.0
304,304,304,304,0.3391977732956863,-0.0198890196529297,1,34.51732736415034,452.0,156.0,516.21240234375,240.31414794921875,342.0,206.0
305,305,305,305,0.2352519327888035,-0.0561181304901497,1,23.709626179318608,453.0,156.0,515.9986572265625,240.0894012451172,385.0,222.0
306,306,306,306,0.2115625822603307,-0.0329086815901091,1,30.7888539800922,453.0,156.0,516.6207885742188,240.3518829345703,395.0,212.0
307,307,307,307,0.2396416212135811,-0.0302242152113092,1,30.34403327907397,453.0,155.0,516.5697631835938,240.5188140869141,383.0,210.0
308,308,308,308,0.2652588340551624,0.0125133950139553,1,27.27630047278096,453.0,156.0,516.5593872070312,239.78939819335932,372.0,192.0
309,309,309,309,0.2602792554489322,0.0460449899830339,1,22.957705928395104,453.0,156.0,516.4281005859375,239.5620880126953,374.0,177.0
310,310,310,310,0.2770731492829719,0.0295991713034676,1,27.80889236603769,453.0,156.0,516.584228515625,239.50927734375,368.0,184.0
311,311,311,311,0.2695087065227108,-0.0291943708177756,1,23.29275999755649,453.0,157.0,516.2587890625,239.1018829345703,371.0,210.0
312,312,312,312,0.3310351845545934,0.0437834335853387,1,23.61085998322478,453.0,156.0,517.0525512695312,239.5250396728516,347.0,178.0
313,313,313,313,0.3191207344697969,0.0446058177299551,1,31.547980443775856,453.0,156.0,517.1691284179688,239.6402282714844,351.0,178.0
314,314,314,314,0.518094820573432,-0.0657603715328905,1,31.605748001235806,454.0,157.0,516.8714599609375,239.45733642578125,274.0,226.0
315,315,315,315,0.4852857412080919,-0.0540738880374048,1,27.617180143936054,454.0,157.0,516.9222412109375,239.7937774658203,287.0,221.0
316,316,316,316,0.4731374655795864,-0.0647606208596748,1,22.83310287761168,454.0,157.0,517.1372680664062,239.93405151367188,291.0,226.0
317,317,317,317,0.5578307819340683,-0.0716281143626621,1,32.34723325492615,454.0,156.0,517.1177978515625,240.1309509277344,260.0,228.0
318,318,318,318,0.6548689152055036,-0.046146989052784,1,30.12500179559003,453.0,156.0,517.3062744140625,240.21543884277344,226.0,218.0
319,319,319,319,0.5819728698478547,-0.102209459476151,1,27.739738892342693,454.0,156.0,517.2377319335938,240.236328125,252.0,241.0
320,320,320,320,0.6956403135979626,-0.0475653886493602,1,26.131921123952523,453.0,156.0,517.1713256835938,240.5770721435547,212.0,218.0
321,321,321,321,0.692490592976726,-0.0512027340661904,1,28.133453174677705,453.0,156.0,517.0370483398438,240.5005645751953,213.0,220.0
322,322,322,322,0.7113726714214967,-0.0350796905107417,1,28.82861482840863,453.0,156.0,517.3881225585938,240.74864196777344,207.0,213.0
323,323,323,323,0.7659933064306949,-0.0324072083568472,1,36.22180577745153,453.0,157.0,516.7186279296875,240.26266479492188,189.0,212.0
324,324,324,324,0.7616488917444487,-0.0691130250291913,1,35.71018441262111,452.0,157.0,516.71875,241.48269653320312,191.0,228.0
325,325,325,325,0.787678095606665,-0.0640879063683208,1,26.04834182089181,452.0,157.0,516.887451171875,241.4389190673828,183.0,226.0
326,326,326,326,0.8211170125698091,-0.0488911102400016,1,22.760247880965043,452.0,157.0,517.05322265625,241.6426239013672,173.0,220.0
327,327,327,327,0.7790284147021967,-0.0683572199118268,1,29.92361968223619,452.0,157.0,516.9845581054688,241.93084716796875,185.0,228.0
328,328,328,328,0.7977501708493447,-0.0655885976425804,1,27.18454857735433,452.0,157.0,516.8978271484375,241.88818359375,180.0,227.0
329,329,329,329,0.780109125472551,-0.0479323722475731,1,22.86035699686606,452.0,157.0,516.7824096679688,242.22006225585932,185.0,219.0
330,330,330,330,0.777559947677127,-0.0489672766471779,1,25.937998206610803,452.0,157.0,516.9274291992188,242.278060913086,186.0,220.0
331,331,331,331,0.784448746468835,-0.0454114239597041,1,31.158238803087368,452.0,157.0,516.8713989257812,242.17300415039065,183.0,218.0
332,332,332,332,0.8104880703431937,-0.025815085710574,1,27.93799998667812,452.0,157.0,517.0416870117188,242.25161743164065,175.0,210.0
333,333,333,333,0.8057449804417627,-0.0268819480432598,1,29.09276548519109,452.0,157.0,517.0234985351562,242.20465087890625,177.0,210.0
334,334,334,334,0.7883404237697679,-0.0141664191025675,1,24.459292866265063,452.0,157.0,517.10205078125,242.03501892089844,182.0,205.0
335,335,335,335,0.7625160169953784,-0.0184288084272393,1,23.18281257772644,452.0,157.0,516.9307861328125,242.01736450195312,190.0,207.0
336,336,336,336,0.7412216472352139,-0.0531780006467022,1,30.3299900932106,451.0,156.0,516.5491333007812,241.4215240478516,196.0,221.0
337,337,337,337,0.7414908928214209,-0.0456375263362518,1,24.94738469957056,451.0,156.0,516.689697265625,241.35601806640625,196.0,217.0
