yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.16535141102527579,-1.1897327290567832,3.0,21.256355159132372,401.0,132.0,518.4523315429688,270.52569580078125,426.0,695.0
0.15353762842968427,-1.1612737901740329,3.0,21.110745365686704,402.0,132.0,518.23095703125,270.0677490234375,428.0,689.0
0.06639660071731053,-1.1345308591396752,1.0,21.023869434892884,401.0,131.0,517.895263671875,270.6385498046875,444.0,682.0
0.2193794926919313,-1.1325031282856888,3.0,21.528240294002916,400.0,131.0,516.9647216796875,270.1744079589844,409.0,682.0
-0.008985505517927348,-1.1476707628000717,1.0,21.382164468619845,399.0,130.0,516.8286743164062,270.343994140625,459.0,685.0
0.07509581641805436,-1.1199496526973278,1.0,21.355274278789853,399.0,129.0,516.8146362304688,270.12835693359375,440.0,678.0
0.13505262730344428,-1.1393043090775332,3.0,21.33485253873465,399.0,129.0,516.7048950195312,269.933837890625,427.0,682.0
0.11395186935452845,-1.1325380156959688,1.0,21.17896799147651,400.0,131.0,515.5426635742188,269.580322265625,431.0,682.0
0.032244755530352394,-1.0679595550548555,1.0,21.419727804305083,400.0,130.0,515.5661010742188,269.7539978027344,449.0,665.0
-0.10756028273833829,-0.768385624037913,1.0,21.410543188071404,399.0,129.0,515.9483032226562,269.8328552246094,498.0,569.0
0.06645732079016434,-0.3061719126176137,3.0,21.40224008164307,399.0,127.0,516.0660400390625,268.8566589355469,423.0,357.0
0.036804353632677055,-0.26494990736871316,3.0,21.20766737623437,398.0,126.0,516.1434936523438,267.8959045410156,438.0,335.0
0.05964628630228668,-0.25686401766701455,3.0,21.326499585602352,399.0,126.0,516.0532836914062,267.9115295410156,426.0,331.0
0.04578506546064227,-0.29092771222189107,3.0,21.384671860341804,399.0,125.0,516.7225952148438,267.0166320800781,434.0,349.0
0.0371518961549324,-0.2362687276929958,3.0,21.46950517247557,399.0,123.0,516.6909790039062,266.932861328125,438.0,319.0
0.0204850351048895,-0.2249292540875474,3.0,21.493379248144958,399.0,121.0,516.8692626953125,266.4618225097656,446.0,312.0
0.02581801518777317,-0.2874466943610485,3.0,21.37671564505196,399.0,121.0,516.61669921875,265.215087890625,444.0,344.0
0.01068753177059699,-0.24994219567778966,3.0,21.36604400250628,399.0,119.0,517.0576171875,264.36444091796875,452.0,323.0
0.02050660670971914,-0.22571408766079376,3.0,21.36114732724902,399.0,119.0,516.8610229492188,264.3313293457031,446.0,310.0
-0.034229076858570434,-0.22564857389797782,3.0,21.809892258413413,399.0,117.0,519.2127685546875,263.8526306152344,477.0,309.0
-0.039119705884391946,-0.1894474262522037,3.0,21.51322295398125,399.0,116.0,520.073486328125,263.4319152832031,479.0,289.0
-0.019277824182756583,-0.19903480617648897,3.0,21.55446038100426,399.0,115.0,516.5089111328125,261.85162353515625,467.0,293.0
-0.029874808476290877,-0.1703773286344733,3.0,21.39459817898952,400.0,114.0,516.0899047851562,260.5108642578125,474.0,277.0
-0.03749278077446254,-0.16069806965258032,3.0,21.334961061685817,400.0,114.0,516.6295776367188,259.4591369628906,478.0,271.0
-0.03619502237526692,-0.16104135111709153,3.0,21.492718421726877,400.0,114.0,516.6515502929688,259.5683898925781,477.0,271.0
-0.055372179068818514,-0.1468536267258034,3.0,21.536088561643485,401.0,113.0,516.7764282226562,258.2677001953125,487.0,263.0
-0.05770244502263784,-0.1768906217124801,3.0,21.54715217022763,401.0,110.0,516.6559448242188,255.6863555908203,488.0,276.0
-0.021547902695940122,-0.15937607648746496,3.0,21.258617631108116,401.0,108.0,517.7848510742188,254.9159698486328,470.0,265.0
-0.01950525813984935,-0.16918849352386192,3.0,21.583520730307878,400.0,107.0,518.358154296875,254.04173278808594,469.0,270.0
-0.03259948858755095,-0.1589427801781091,3.0,21.327041786582328,401.0,107.0,518.2603149414062,253.4813690185547,476.0,264.0
-0.03567597227881048,-0.15778510405225166,3.0,21.607203939912218,401.0,107.0,518.3165283203125,253.3378448486328,478.0,264.0
-0.04196476087692359,-0.15571050156307992,3.0,21.602529898330225,402.0,106.0,517.8966674804688,252.57669067382812,481.0,262.0
-0.04635524825002823,-0.16580068630117215,3.0,21.51046469288011,402.0,105.0,518.0416870117188,252.6503448486328,484.0,266.0
-0.053754575022704386,-0.17135417612231438,3.0,21.533766647157275,402.0,105.0,517.7999877929688,252.04376220703125,487.0,269.0
-0.048426654945891864,-0.18662740497391878,3.0,21.29412600903691,403.0,105.0,517.8529052734375,251.86187744140625,485.0,277.0
-0.032986179577830455,-0.19128980109432053,3.0,21.46928538157174,402.0,105.0,518.2230224609375,250.93341064453125,477.0,278.0
-0.0348330817938004,-0.18699119277882362,3.0,21.49492133449495,403.0,105.0,518.0675659179688,250.883544921875,478.0,276.0
-0.02446912409564804,-0.2436651249884729,3.0,21.636295169069665,402.0,105.0,518.7802124023438,250.6361541748047,473.0,305.0
-0.01741680721300921,-0.2701510609776379,3.0,21.528129795872278,402.0,105.0,519.3560180664062,250.0234832763672,469.0,319.0
-0.012859339639556608,-0.2678820477288904,3.0,21.425308023947203,402.0,105.0,519.310791015625,250.32594299316406,467.0,318.0
0.015239406705760425,-0.27675250468772633,3.0,21.595633817320564,401.0,104.0,519.4124145507812,250.24192810058594,452.0,322.0
0.03644855531104247,-0.3628578290521683,3.0,21.494370563968534,401.0,105.0,519.0855712890625,249.18653869628906,442.0,366.0
0.03974395084390652,-0.3641369453237333,3.0,21.2734972940896,401.0,105.0,519.0272216796875,249.09095764160156,440.0,366.0
0.10733817510342566,-0.6002871623482207,3.0,21.274360522031113,401.0,106.0,518.6047973632812,249.50802612304688,412.0,478.0
0.0015499597544261165,-0.8944961553491984,1.0,21.245695703047833,401.0,106.0,518.7972412109375,249.31381225585938,458.0,592.0
-0.05217665207683243,-0.8319821771851144,1.0,21.068117317902583,401.0,106.0,518.5645141601562,249.70199584960938,478.0,570.0
-0.020324712807266727,-0.8053327231050184,1.0,21.701448210562262,401.0,106.0,518.1784057617188,249.74713134765625,466.0,561.0
-0.051165183494820334,-0.8292977108063144,1.0,21.74059349488143,401.0,106.0,518.0245971679688,250.13174438476562,477.0,570.0
0.005098888223065709,-0.8067279532001109,1.0,21.37617091542907,401.0,107.0,517.8965454101562,250.061279296875,457.0,562.0
-0.04529770698115776,-0.8018817989644937,1.0,21.359624374891784,400.0,107.0,517.7728271484375,250.41226196289062,475.0,560.0
-0.04050508228345116,-0.7781354567886931,1.0,20.98652536563643,400.0,107.0,517.5432739257812,250.49627685546875,473.0,551.0
-0.013643374264475937,-0.8385532608587758,1.0,21.8763247934574,400.0,108.0,517.0184936523438,250.0108184814453,463.0,575.0
0.010164753248614435,-1.1763787072447442,1.0,21.54316796186817,401.0,108.0,516.9940185546875,249.4156494140625,456.0,669.0
0.05720736337599212,-1.2458142410819442,1.0,21.604644095210134,401.0,108.0,517.3512573242188,249.2485809326172,449.0,682.0
0.05621986324379073,-1.2425352239897842,1.0,21.684170255445206,401.0,109.0,517.0283813476562,249.2202911376953,449.0,683.0
0.42324553940193305,-1.2706108008336174,3.0,21.466208781366593,401.0,109.0,517.2962646484375,249.27496337890625,394.0,687.0
0.8293357940099025,-1.2655151084038598,3.0,21.515761179023396,401.0,109.0,517.6224365234375,250.3558807373047,341.0,686.0
0.7940965801498651,-1.2843070388457316,3.0,21.553020492898398,401.0,109.0,517.9489135742188,250.1123504638672,352.0,689.0
0.6955859851117251,-1.277597737111495,3.0,21.749274039658175,400.0,109.0,517.236083984375,251.89877319335938,359.0,689.0
0.4387320874568528,-1.2480515627137196,3.0,21.673301502656003,400.0,109.0,517.065185546875,251.7064666748047,386.0,685.0
0.3671588342126462,-1.2369246093632598,3.0,20.62745406617618,400.0,109.0,517.0606079101562,251.6999053955078,395.0,683.0
0.19557615886880306,-1.239592297827192,3.0,21.800710005041765,400.0,109.0,517.46826171875,251.6752166748047,424.0,683.0
0.3605800273718235,-1.1971284605619876,3.0,20.276835611935102,400.0,109.0,518.3975219726562,251.77947998046875,390.0,675.0
0.042113631581859025,-1.190486803119439,1.0,21.401694050413308,401.0,110.0,518.1019897460938,251.7135009765625,451.0,674.0
-0.04830681269683829,-1.1976813328042881,1.0,21.645562826414547,402.0,110.0,518.1709594726562,251.22540283203125,469.0,675.0
-0.1183258451288746,-1.228462947631751,1.0,20.269192480548977,402.0,110.0,518.2131958007812,250.91534423828125,481.0,681.0
-0.30513514400524583,-1.2039104665939835,1.0,19.589573534975177,402.0,110.0,518.2409057617188,250.9878387451172,517.0,677.0
0.057008691558672206,-1.1695226653344442,1.0,20.31956670235494,403.0,111.0,518.4690551757812,250.8272247314453,448.0,670.0
0.09856625510492267,-1.104916507817994,1.0,19.879254368711166,403.0,111.0,518.3632202148438,251.1248779296875,436.0,656.0
0.17204872853460704,-0.9280570450902679,2.0,21.249140014286656,403.0,111.0,518.8118286132812,250.20933532714844,405.0,606.0
0.12341514597201603,-0.6286785900973373,2.0,18.986826976179913,403.0,112.0,519.1485595703125,249.59957885742188,408.0,493.0
-0.020108464126752296,-0.37504152472317176,3.0,20.9022291104987,402.0,110.0,519.8028564453125,249.9261932373047,470.0,374.0
-0.016800285420655866,-0.3758157056520578,3.0,19.870778239426944,402.0,110.0,519.7923583984375,249.98558044433594,468.0,374.0
-0.016120380394358636,-0.35669474165750686,3.0,18.325821194194184,402.0,110.0,519.7178955078125,248.98977661132812,468.0,365.0
-0.02549657164420061,-0.35886495162981247,3.0,20.958735171545356,402.0,109.0,520.0862426757812,249.2655029296875,474.0,366.0
-0.01798379420908708,-0.35034256982544987,3.0,21.317069699834313,403.0,109.0,520.5288696289062,249.70814514160156,470.0,362.0
-0.007764179842017011,-0.35906362344713233,3.0,20.186079641162372,403.0,109.0,520.5473022460938,249.4999237060547,465.0,366.0
0.009246228988646106,-0.354278721916587,3.0,21.48754335363761,403.0,109.0,520.162841796875,249.70054626464844,456.0,364.0
-0.022376412111063775,-0.30782493670622585,3.0,20.693809082117976,403.0,109.0,519.9832153320312,249.43772888183594,472.0,340.0
-0.011544004377166472,-0.3229008253210554,3.0,19.50721119188142,403.0,109.0,518.7147216796875,249.30044555664062,466.0,348.0
-0.022892266414212124,-0.32452535358600376,3.0,20.808175819814455,402.0,109.0,517.8880615234375,249.7172088623047,471.0,349.0
-0.02690618280917955,-0.325072100557797,3.0,20.263317068457415,401.0,109.0,517.1221313476562,249.8039093017578,473.0,349.0
0.03690981481184419,-0.3450498034750264,3.0,20.699630355283354,401.0,110.0,516.4338989257812,249.59519958496094,440.0,359.0
0.005026183925306547,-0.3442487246191306,3.0,19.44733511069897,400.0,109.0,516.2653198242188,249.41290283203125,455.0,359.0
0.05378386979469525,-0.37393098654860873,3.0,20.702286760677392,401.0,110.0,517.11083984375,248.26083374023438,432.0,373.0
0.0554257086067291,-0.38274045711848187,3.0,20.426838355257072,401.0,111.0,516.7962036132812,248.77008056640625,431.0,378.0
0.03162423899636393,-0.3478967226803211,3.0,20.408152938142575,401.0,109.0,516.9176025390625,248.76747131347656,442.0,359.0
0.030097448743421504,-0.3755424653242157,3.0,20.27595341799566,401.0,109.0,516.5037841796875,248.46241760253906,443.0,373.0
0.03900838575082664,-0.3863170824624582,3.0,20.70065196898582,401.0,109.0,517.0404663085938,248.61282348632812,440.0,378.0
0.03837508604360579,-0.3758710994027315,3.0,20.829256180288628,401.0,108.0,517.4894409179688,247.54161071777344,440.0,372.0
0.024248614357389477,-0.3589078285233627,3.0,19.595980171837844,401.0,108.0,517.4789428710938,247.56324768066406,447.0,364.0
0.07437836082038701,-0.3681311543266342,3.0,19.85770152165062,401.0,108.0,517.8321533203125,247.00523376464844,422.0,368.0
0.08518067483396642,-0.35955657456490603,3.0,19.68454448178115,401.0,106.0,518.42431640625,247.0361785888672,417.0,363.0
0.0713026760774545,-0.3482394715126143,3.0,21.0968352010945,400.0,105.0,518.7092895507812,247.15904235839844,423.0,358.0
0.07441058506957697,-0.38428961792458094,3.0,19.927801401591637,399.0,103.0,519.1580810546875,246.18980407714844,422.0,373.0
0.073537867180358,-0.363184332601812,3.0,20.739035413020044,399.0,102.0,518.5997924804688,245.6658172607422,421.0,362.0
0.06772525178515106,-0.3620157375154852,3.0,19.00170794579877,399.0,102.0,518.6697387695312,245.63204956054688,424.0,361.0
0.05546459075864426,-0.34413021395062204,3.0,20.36366461135117,398.0,101.0,515.7669677734375,244.96676635742188,428.0,351.0
0.08663156499584158,-0.3715493215857509,3.0,19.778855041026123,398.0,99.0,517.0454711914062,245.88124084472656,414.0,365.0
0.056923204087680666,-0.3640093799075185,3.0,20.87372659092153,397.0,99.0,515.5382690429688,244.9421844482422,428.0,360.0
0.10323104807030548,-0.3429600209676412,3.0,20.996295628842034,399.0,101.0,516.2003784179688,245.18894958496094,405.0,352.0
0.0992426980218028,-0.33592900937372305,3.0,19.67494136410545,398.0,100.0,516.2234497070312,245.01376342773438,407.0,347.0
0.08538440665735748,-0.33968087071742664,3.0,20.084200042138328,399.0,100.0,516.2451782226562,244.693603515625,414.0,349.0
0.11732156708180572,-0.3814333776554709,3.0,19.63496774555975,399.0,100.0,516.1415405273438,244.71810913085938,399.0,370.0
0.4077022660157945,-0.7039456477734838,2.0,19.529009698612022,399.0,100.0,516.1962280273438,244.34507751464844,296.0,516.0
-0.21094952257739447,-1.1043117039344372,1.0,20.677690024748326,399.0,99.0,516.6848754882812,244.4914093017578,507.0,646.0
-0.2464457314826246,-1.1429871945490038,1.0,20.38127818379723,399.0,100.0,516.2876586914062,245.06312561035156,511.0,656.0
0.23978569822855442,-1.1638416100970872,3.0,20.584429797655098,400.0,101.0,516.568115234375,244.86773681640625,408.0,661.0
0.18701303069976227,-1.171226023167659,3.0,19.724256631882884,400.0,101.0,516.5211181640625,244.79623413085938,420.0,662.0
0.2679081467075732,-1.177699501987369,3.0,19.606881077038146,400.0,102.0,516.16357421875,244.81964111328125,404.0,664.0
0.2587980052506301,-1.2211938494363797,3.0,19.42841790768233,400.0,102.0,515.7216186523438,245.06143188476562,410.0,673.0
-0.10980106647953096,-1.205776543569802,1.0,19.875580491688307,400.0,104.0,515.899169921875,246.48080444335938,478.0,672.0
0.07909508542702635,-1.1938245429136354,1.0,20.683910228275824,400.0,105.0,516.7386474609375,247.51463317871094,443.0,671.0
0.19215825792579536,-1.1871627786048566,3.0,19.866825185557097,401.0,104.0,517.5816650390625,247.62832641601562,421.0,668.0
0.38281902037063914,-1.201676607071625,3.0,19.994965867053125,400.0,104.0,517.623779296875,247.61495971679688,386.0,671.0
-0.2181661564992912,-1.1891111472583586,1.0,19.2290771720543,401.0,104.0,518.0377197265625,247.44773864746094,502.0,669.0
0.04096714073257991,-1.1450191864607342,1.0,19.354633885228047,401.0,105.0,515.4651489257812,248.0348358154297,449.0,661.0
0.16335830126546047,-1.1689596730800014,3.0,20.311301155926607,402.0,106.0,515.8457641601562,248.6707000732422,424.0,667.0
0.6702300283730807,-1.1300480932347994,3.0,20.221699386739694,402.0,105.0,516.7049560546875,248.30780029296875,318.0,657.0
0.13452372351095454,-0.7194202116034982,2.0,20.304909810907894,402.0,105.0,517.3262939453125,248.4640655517578,405.0,527.0
0.14617372169950618,-0.7126336781976492,2.0,20.491106019375735,402.0,105.0,517.3690795898438,248.41339111328125,400.0,524.0
-0.0010516823144722913,-0.22182853563036814,3.0,19.99858866161255,402.0,104.0,518.5433959960938,247.74171447753906,461.0,292.0
0.030620759897622075,-0.16025811544049923,3.0,19.924393499627097,403.0,103.0,519.759521484375,246.3058624267578,445.0,259.0
0.04551502092610823,-0.18220575861606025,3.0,20.355955893772325,404.0,103.0,520.6909790039062,245.1424560546875,438.0,270.0
0.045164548926653794,-0.1858851819781137,3.0,20.067384013281597,404.0,102.0,521.2398071289062,244.5535430908203,438.0,271.0
0.04373762721458935,-0.21825963345355295,3.0,19.621465094193983,405.0,101.0,521.7679443359375,243.53851318359375,440.0,287.0
0.05071404400616092,-0.220479111906025,3.0,19.429947931143104,405.0,101.0,521.7461547851562,243.45840454101562,437.0,288.0
0.05104427598133074,-0.19485976853557174,3.0,20.378109452736318,405.0,101.0,522.3193359375,242.8983612060547,436.0,274.0
0.04857339512195523,-0.18049121550626726,3.0,19.04675061645422,406.0,100.0,522.4783935546875,242.76998901367188,439.0,267.0
0.046418631483972114,-0.1656488861190376,3.0,20.826050040467337,406.0,100.0,522.8057861328125,243.09413146972656,440.0,259.0
0.04201642620207113,-0.14513029518441314,3.0,20.21955475853026,407.0,100.0,522.969482421875,243.2059783935547,442.0,248.0
0.026206836706924745,-0.15006966005818306,3.0,19.50666685269674,407.0,100.0,523.1292114257812,242.96803283691406,451.0,251.0
0.030112096129416937,-0.15413604072662507,3.0,20.60566639318893,407.0,100.0,523.2266235351562,242.9003143310547,449.0,253.0
0.04338688889902591,-0.15218847102145014,3.0,19.1975686672983,407.0,100.0,523.3787841796875,243.09683227539062,442.0,252.0
0.04677922349556884,-0.1850121977727857,3.0,20.279482654417986,406.0,99.0,523.105712890625,242.1610107421875,440.0,268.0
0.04785540689206986,-0.18456265618078038,3.0,21.263359610656256,406.0,99.0,523.1791381835938,242.27151489257812,439.0,268.0
0.03694310432547018,-0.15778563668446965,3.0,20.725815457748393,405.0,100.0,522.8253173828125,242.3826904296875,444.0,255.0
0.02823004018705794,-0.16919195563327905,3.0,20.12061902157749,405.0,100.0,522.1726684570312,242.61888122558594,448.0,261.0
0.028486502600032573,-0.1707573617220276,3.0,19.77708306810198,405.0,100.0,522.2030029296875,242.7742156982422,448.0,261.0
0.04196183139972451,-0.21343318661000235,3.0,20.30844913571878,403.0,102.0,520.2312622070312,246.4010467529297,439.0,287.0
0.02502279528627551,-0.30963162518973564,3.0,19.509388852452915,403.0,101.0,520.7545776367188,244.4461212158203,448.0,334.0
-0.19808885135729284,-0.9319509860781271,1.0,20.415603126855718,404.0,102.0,522.0715942382812,246.2169647216797,525.0,601.0
-0.2659129064188858,-1.0607253442697642,1.0,20.39495463253815,403.0,102.0,521.7752685546875,246.4628448486328,530.0,638.0
0.048879126015096315,-1.0938771724673977,1.0,21.00849495111396,403.0,103.0,520.8436889648438,246.33912658691406,449.0,647.0
0.07053541936740267,-1.0906699275666152,1.0,19.495605207747477,403.0,103.0,520.861083984375,246.38584899902344,444.0,646.0
-0.6584351542212287,-1.2003864386815362,1.0,20.068056113758587,402.0,103.0,520.1766357421875,245.91415405273438,579.0,670.0
-0.9014699089796798,-1.2288371217649072,1.0,18.17620190849288,402.0,102.0,520.1244506835938,246.01699829101562,601.0,675.0
-0.9943561741116814,-1.1782539721263237,1.0,21.30115537949773,403.0,103.0,519.7213745117188,245.9764404296875,632.0,666.0
-0.6699946049327177,-1.2205356491729666,1.0,18.63704388319144,403.0,103.0,520.0267333984375,245.89430236816406,574.0,674.0
-0.44080722257824256,-1.1954824938502642,1.0,21.470054669424027,403.0,102.0,520.1943969726562,246.1087188720703,544.0,669.0
-0.749327776961197,-1.2186562563916978,1.0,21.803656552319264,402.0,102.0,520.28857421875,245.98605346679688,586.0,672.0
-0.7966995537993086,-1.1964520176451077,1.0,21.697070021519615,403.0,102.0,520.356689453125,245.1089324951172,600.0,668.0
-0.9275298723524866,-1.1896873221601973,1.0,21.89882577755037,403.0,101.0,521.171142578125,245.26748657226562,620.0,667.0
-0.815770450365366,-1.1789694303531735,1.0,21.580300270634602,403.0,101.0,521.5343017578125,245.04296875,610.0,665.0
-0.49362329963280294,-1.1547466486583577,1.0,21.49370967659282,404.0,102.0,519.4039306640625,243.91677856445312,563.0,659.0
-0.6923856644297768,-1.148375035750343,1.0,21.785423418931273,405.0,102.0,520.0590209960938,243.03887939453125,601.0,657.0
-0.7092229677895848,-1.145195354566843,1.0,21.589742269898544,405.0,102.0,520.099853515625,243.0415802001953,605.0,657.0
-0.6573576392441827,-1.1547186854669118,1.0,21.654614824643375,405.0,102.0,520.53271484375,242.55409240722656,593.0,659.0
-0.6656262217966606,-1.2140164971405616,1.0,21.654055840079298,405.0,102.0,520.7291870117188,242.8289794921875,577.0,670.0
-0.40159883342955094,-1.2261748927812095,1.0,21.702009644638533,406.0,102.0,521.0465698242188,242.6746368408203,533.0,673.0
-0.5421245230892171,-1.2095008411962231,1.0,21.63752295660428,406.0,102.0,521.3243408203125,242.5452880859375,560.0,670.0
0.056028115645305035,-0.79910172510256,1.0,22.00359880179835,406.0,102.0,521.0208740234375,242.8340606689453,442.0,553.0
0.04434882268476253,-0.8028067148110782,1.0,21.731807277607082,406.0,102.0,520.948974609375,242.52943420410156,447.0,555.0
0.016543024059354212,-0.31095814572870406,3.0,21.623690505650416,405.0,101.0,521.60009765625,242.55670166015625,455.0,334.0
0.011723235118528807,-0.20245244080338765,3.0,21.813635394400844,406.0,100.0,521.8606567382812,242.35137939453125,457.0,278.0
0.006747118621715749,-0.18989217415424695,3.0,21.618452181532355,406.0,100.0,522.0675659179688,242.3075714111328,460.0,271.0
0.005780391146016987,-0.1811117320402557,3.0,21.7620255791631,406.0,100.0,522.33154296875,242.37545776367188,461.0,267.0
0.0016383767026167473,-0.16088129513557778,3.0,21.41568122868288,406.0,100.0,522.4833374023438,242.05442810058594,463.0,256.0
0.0010894992019514164,-0.15907194349097792,3.0,21.7562686087164,406.0,100.0,522.5411987304688,242.06655883789062,463.0,255.0
0.01021561962543495,-0.16302593876141858,3.0,21.71762914942862,406.0,100.0,522.6561889648438,242.1232147216797,459.0,257.0
-0.021713284999634045,-0.20176374734549316,3.0,21.598191527160562,407.0,100.0,522.7739868164062,241.92787170410156,475.0,277.0
0.01728577968737731,-0.20279625490011688,3.0,21.73991737978863,406.0,102.0,521.5942993164062,244.61849975585938,454.0,280.0
0.014486264749486017,-0.221453029916667,3.0,21.58107753497538,406.0,102.0,521.3212890625,243.97189331054688,455.0,289.0
0.005878395474131902,-0.23656939858006573,3.0,21.943163269576864,406.0,102.0,521.6373901367188,244.153564453125,460.0,298.0
0.001255147821754345,-0.23360396870626252,3.0,21.784857660764647,406.0,102.0,521.67138671875,244.10861206054688,462.0,296.0
-0.027653199494946774,-0.22950190167921347,3.0,21.579078968354008,406.0,101.0,521.7211303710938,244.13467407226562,477.0,293.0
-0.007756190358746773,-0.23363060031716332,3.0,18.842843922118295,406.0,101.0,521.8973388671875,244.39907836914062,467.0,295.0
0.007715177677959553,-0.23703704966748368,3.0,21.898139785002375,406.0,101.0,521.8123779296875,244.1277313232422,459.0,297.0
0.0076360817935841995,-0.27237373522341807,3.0,22.084117857669384,406.0,101.0,521.7740478515625,244.3554229736328,459.0,315.0
0.058715245185194984,-0.28505171359274023,3.0,21.854211606798597,405.0,101.0,521.6268310546875,244.12432861328125,433.0,322.0
0.039120771148827976,-0.26723463326789215,3.0,21.82169316573712,405.0,101.0,521.2918701171875,243.88568115234375,443.0,312.0
0.04162813731513758,-0.26946955805468664,3.0,21.16411343223332,405.0,101.0,521.149658203125,243.70382690429688,442.0,314.0
0.024994565778720675,-0.2352362201383721,3.0,21.764171111895223,404.0,100.0,521.0621948242188,243.27462768554688,449.0,295.0
0.029982400184330082,-0.2647523008158293,3.0,21.913585020010242,404.0,101.0,520.664306640625,243.80384826660156,447.0,311.0
0.026611104560398773,-0.2963855945598995,3.0,21.881118078524253,403.0,101.0,520.3355712890625,244.14024353027344,447.0,327.0
0.03140106609701529,-0.3049559132638835,3.0,21.829302439354432,402.0,101.0,520.0244750976562,244.5259246826172,445.0,332.0
0.025338379875449905,-0.28827813325337126,3.0,21.644557515958738,402.0,100.0,520.1633911132812,244.57215881347656,448.0,323.0
0.1548966395339517,-0.47333267528748924,3.0,21.856944835277073,402.0,101.0,519.704345703125,244.1830291748047,387.0,415.0
0.10384650459822278,-0.8883908585501916,3.0,21.72809216933629,403.0,102.0,518.8694458007812,244.0697021484375,425.0,586.0
0.0429226999210251,-1.1063548811227457,1.0,21.863325027887534,403.0,102.0,518.5308837890625,244.2896728515625,450.0,649.0
0.7641258978743314,-1.163244662538746,3.0,21.632835790103464,403.0,102.0,518.6423950195312,244.68028259277344,314.0,661.0
1.4188683129280562,-1.163430950656997,3.0,21.528129795872278,402.0,101.0,521.2424926757812,244.86575317382812,253.0,660.0
1.33651698043619,-1.167283346331851,3.0,21.499548921512343,402.0,101.0,521.251220703125,244.85641479492188,258.0,661.0
0.2491006367733246,-1.2049951721059728,3.0,21.72505347995214,403.0,102.0,521.4346313476562,244.2631378173828,415.0,670.0
-0.6146298827149513,-1.178603112545233,1.0,21.406827844212053,402.0,101.0,521.3250732421875,244.6460418701172,578.0,664.0
-0.7206021224952754,-1.2028938048478457,1.0,21.741720446828914,403.0,101.0,521.2304077148438,244.6708221435547,588.0,668.0
-0.5115469064012543,-1.1890841161732943,1.0,21.36985408005217,403.0,102.0,521.3612670898438,244.76329040527344,559.0,667.0
-0.506460535035312,-1.1916661840081806,1.0,21.284508700439968,403.0,102.0,521.4508056640625,244.83726501464844,558.0,667.0
-0.5909128353111417,-1.2168751342546527,1.0,21.706502163247563,403.0,102.0,520.0174560546875,243.89208984375,564.0,671.0
-0.7132880168774818,-1.196532977742246,1.0,21.510795646866953,403.0,101.0,521.9552612304688,244.92108154296875,589.0,667.0
-0.8221119695530625,-1.16616961236398,1.0,21.607983143491545,403.0,102.0,522.1718139648438,245.5369873046875,615.0,662.0
-0.33708535391903544,-1.2366500374548726,1.0,21.611434577850144,403.0,102.0,520.1871948242188,244.85342407226562,519.0,676.0
0.43559674790550246,-1.2602432478679937,3.0,21.531113643597088,403.0,103.0,520.2869262695312,244.73841857910156,392.0,680.0
1.1936461111206,-1.218653992704771,3.0,21.69594769348548,403.0,103.0,520.1253662109375,245.2055206298828,290.0,673.0
1.0798164808601063,-1.1988810868753688,3.0,21.537747378582946,403.0,103.0,520.3502197265625,245.26217651367188,291.0,670.0
1.2545573989406742,-1.1948125756780548,3.0,21.765639351748547,403.0,104.0,519.8901977539062,245.6623077392578,275.0,669.0
0.5835119106418115,-1.1763458172052819,3.0,21.44513582468824,403.0,105.0,518.8453369140625,245.98663330078125,347.0,666.0
-0.2060572956549189,-1.1881966177400254,1.0,21.478630465285388,403.0,105.0,518.3911743164062,246.07046508789062,501.0,669.0
0.41663876936966443,-1.2072641853547204,3.0,21.6182293304195,402.0,105.0,518.4205932617188,246.47752380371094,383.0,672.0
0.399989218866707,-1.2319737928968024,3.0,21.583742866405593,402.0,106.0,518.3096923828125,246.6577606201172,391.0,678.0
0.20655903520428984,-1.2348424168649812,3.0,21.614330179539504,402.0,106.0,518.25341796875,246.57264709472656,424.0,678.0
-0.011240670329006448,-1.2250208119228234,1.0,21.682488808014806,403.0,106.0,518.2298583984375,246.55677795410156,462.0,677.0
0.7600033245068888,-1.2160523506358727,3.0,21.65584469227592,403.0,106.0,518.1292114257812,246.6993408203125,333.0,675.0
0.4914901075996495,-1.1672625736753486,3.0,21.429796191556434,403.0,106.0,517.9049072265625,247.05575561523438,361.0,665.0
0.23295202687141112,-1.1954846243791362,3.0,21.688094647141558,403.0,106.0,517.9375,247.15985107421875,415.0,671.0
0.43198816462844514,-1.1836720402060352,3.0,21.626589392705036,402.0,106.0,517.859130859375,247.37998962402344,375.0,669.0
0.6511751107735637,-1.1811721308907779,3.0,21.686524720019026,402.0,106.0,517.9177856445312,247.38088989257812,337.0,668.0
0.8222443286592396,-1.187121100133797,3.0,21.601194829273318,402.0,106.0,517.9052124023438,247.57720947265625,313.0,669.0
1.0411425881421936,-1.2230001384457259,3.0,21.492828556641335,402.0,106.0,518.1165771484375,247.1512908935547,304.0,676.0
0.9748977876070176,-1.2257613038639201,3.0,21.579301013032048,402.0,106.0,518.0901489257812,247.2354736328125,311.0,677.0
0.3156032313020203,-1.2086470317507438,3.0,21.402130873168144,402.0,106.0,517.9992065429688,246.9976806640625,400.0,673.0
