yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.6863956825059706,-0.9255158567781142,2.0,30.44159614463428,404.0,137.0,462.3603820800781,209.58331298828125,271.0,513.0
0.7492460179157316,-0.7076644859196703,2.0,30.177237047536135,404.0,137.0,461.9089660644531,210.816650390625,212.0,450.0
0.07324225629935921,-0.36511379281157436,3.0,30.222030075729737,403.0,137.0,461.3780822753906,211.5405731201172,403.0,326.0
0.1469580226405345,-0.20967786315688164,1.0,30.82800338098563,403.0,136.0,461.0655517578125,211.02032470703125,371.0,262.0
0.03016722356398158,-0.18660929547850627,3.0,23.1554237952489,401.0,138.0,460.81170654296875,211.29185485839844,417.0,253.0
0.04251976364809611,-0.1890335710188054,3.0,23.985406218369178,401.0,136.0,461.2501525878906,212.01698303222656,413.0,254.0
0.015493472273753984,-0.1862210065915727,3.0,32.1478972016341,401.0,135.0,461.2136535644531,212.24008178710938,425.0,252.0
0.11702355935582584,-0.13008450028990146,1.0,34.03334929122613,401.0,135.0,460.7960205078125,210.6071319580078,381.0,227.0
0.1359410578430947,-0.09581387811832578,1.0,32.89908228096321,401.0,134.0,460.3957824707031,209.49159240722656,373.0,212.0
0.1606466706435418,-0.05547950446074871,1.0,32.76185715178404,402.0,132.0,461.0071716308594,207.616455078125,363.0,193.0
0.14249882571130582,-0.0653201510047005,1.0,34.747235086033356,404.0,129.0,461.9265441894531,205.7013397216797,372.0,195.0
0.14276780498140385,-0.06649460504542544,1.0,34.292965300716226,405.0,128.0,463.0020446777344,203.4546356201172,374.0,193.0
0.1287744913496915,-0.06972422049936453,1.0,34.60361356323736,406.0,126.0,465.09783935546875,202.51425170898438,380.0,194.0
0.17293023485542325,-0.050518301666040086,1.0,34.23474484965229,408.0,126.0,467.0088195800781,201.62539672851562,364.0,185.0
0.10351174524919983,-0.09529802381517744,3.0,34.07067080402255,410.0,124.0,468.9103088378906,201.9414825439453,395.0,203.0
0.11750399361647615,-0.06492840000834985,3.0,32.53491781533855,412.0,123.0,471.01556396484375,202.00637817382812,391.0,190.0
0.11396917990161397,-0.09533557438654756,3.0,31.98340704590514,413.0,122.0,472.89208984375,201.399169921875,394.0,202.0
0.14224662435607532,-0.11350339302695911,1.0,31.17653529962686,415.0,123.0,473.4652404785156,200.70254516601562,384.0,209.0
0.13827451959022213,-0.11094382890328396,1.0,32.499372375211145,416.0,122.0,475.41943359375,199.8805389404297,387.0,207.0
0.17039064443992372,-0.09520374791258863,1.0,30.211145765055857,417.0,121.0,476.06219482421875,200.2547149658203,374.0,200.0
0.17908959382455852,-0.20555981716329214,1.0,32.88489552706888,418.0,121.0,476.6146545410156,199.48854064941406,373.0,247.0
0.41728032487626454,-0.42026785898711544,1.0,34.32917277109814,419.0,119.0,478.7413024902344,199.08871459960938,290.0,333.0
0.4066921290143275,-0.4858878819305588,1.0,34.51590710841192,420.0,118.0,479.1363525390625,198.5575714111328,300.0,357.0
0.405331520013406,-0.46970225408949323,1.0,34.252637768268386,420.0,118.0,478.8045349121094,198.540283203125,299.0,351.0
0.49254711623630193,-0.43258577797705894,1.0,28.38073714196783,419.0,117.0,478.4048156738281,198.21453857421875,265.0,336.0
0.5123250820717754,-0.462435819055212,1.0,32.93576656091968,419.0,116.0,478.095458984375,198.8374786376953,261.0,347.0
0.4901079269938984,-0.530358411077138,1.0,32.07856154063831,418.0,116.0,477.9114074707031,198.0942840576172,274.0,372.0
0.5532432206402979,-0.6244731924199932,1.0,26.505128124111348,417.0,116.0,476.7262878417969,196.8037109375,264.0,405.0
0.5583588867782311,-0.672662559712759,1.0,33.60416616592557,417.0,115.0,476.24566650390625,195.81739807128906,269.0,420.0
0.47242000998191913,-0.5488878869935823,1.0,33.396001369503075,416.0,113.0,475.54730224609375,194.49171447753906,280.0,375.0
0.5885463503664973,-0.5755437326602943,1.0,35.02111635285768,416.0,111.0,475.5733642578125,194.09898376464844,247.0,384.0
0.5887969538250737,-0.5946439239983426,1.0,34.38686933280863,415.0,111.0,475.3302001953125,192.87255859375,249.0,390.0
0.4911327113813609,-0.5577354407670435,1.0,22.99849210135272,415.0,110.0,475.08294677734375,192.27810668945312,275.0,376.0
0.48596564623438915,-0.5902686166434515,1.0,26.124759419242725,414.0,110.0,474.3104248046875,191.09857177734375,279.0,387.0
0.5017880189027679,-0.5770196565364163,1.0,28.68351262078823,413.0,109.0,473.7228088378906,191.67222595214844,271.0,382.0
0.5161416582299679,-0.5828077708495946,1.0,33.5155539574094,412.0,109.0,473.12139892578125,192.1611328125,266.0,384.0
0.46626677628329105,-0.7198567037061622,1.0,33.88953168934424,409.0,109.0,471.2893981933594,192.739013671875,296.0,431.0
0.44544831340992364,-0.7621658113120331,2.0,27.23520970370707,408.0,109.0,469.711181640625,193.2601318359375,305.0,445.0
0.4754592094179175,-0.7190854522544753,2.0,27.43670521743681,407.0,110.0,469.4214782714844,195.0633087158203,291.0,433.0
0.6300748854568659,-0.6635132697877918,1.0,32.06360272757851,405.0,111.0,467.0992126464844,194.63967895507812,238.0,414.0
0.47504668576506426,-0.6001167200384555,1.0,27.304000260391238,404.0,111.0,464.0564880371094,195.9537811279297,273.0,394.0
0.4090823160926736,-0.799102790366996,2.0,30.7221001435645,400.0,114.0,461.55987548828125,197.72091674804688,312.0,460.0
0.5188053519522653,-0.8365588195184155,2.0,32.15701668302257,399.0,115.0,460.9927062988281,199.84896850585938,287.0,473.0
0.49867824569788244,-0.6784533371870273,1.0,33.49815509943295,398.0,115.0,460.2225646972656,202.4957733154297,270.0,425.0
0.1274338560569456,-0.4662883478881206,1.0,31.782494373678666,397.0,116.0,459.8271179199219,204.15069580078125,380.0,352.0
0.14325516346088832,-0.36253452129583263,1.0,26.85213828425096,396.0,117.0,458.75677490234375,204.48374938964844,370.0,311.0
0.11572393674386719,-0.35247842501969345,1.0,34.18173520447248,396.0,118.0,458.0209655761719,204.85105895996094,381.0,308.0
0.12843786778790547,-0.3353670823837163,1.0,30.28312744128286,395.0,118.0,457.85430908203125,205.00131225585938,374.0,301.0
0.21613043616203464,-0.4076351543563245,1.0,33.53297089862488,395.0,119.0,457.2044677734375,205.3319854736328,342.0,331.0
0.1271888452366583,-0.3755326116281824,1.0,35.74640132952657,395.0,121.0,456.7898254394531,205.3211212158203,375.0,319.0
0.11795806258233466,-0.3215940121741535,1.0,27.994313441502534,395.0,121.0,457.0072326660156,205.56141662597656,378.0,298.0
0.13710272871058726,-0.3616471560206182,1.0,32.74651010274507,395.0,122.0,457.8590087890625,206.99832153320312,372.0,315.0
0.15281857493536288,-0.31764987059974614,1.0,25.357629106562037,396.0,123.0,458.8370056152344,207.90667724609375,365.0,298.0
0.18756537030984471,-0.3277786711736445,1.0,24.43805861446134,396.0,123.0,459.44482421875,208.49114990234375,352.0,302.0
0.19736127574748316,-0.36417902326895657,1.0,26.864865557306278,397.0,123.0,460.0311279296875,208.63165283203125,350.0,317.0
0.05714105066484915,-0.3105964884526713,3.0,32.121799731954816,397.0,123.0,460.7249755859375,208.2425537109375,405.0,295.0
0.10006295163754722,-0.3489763681862392,1.0,23.37453953711289,398.0,124.0,461.04290771484375,208.67218017578125,389.0,312.0
0.06528473096220244,-0.3386438357889498,3.0,36.235261593752156,398.0,124.0,461.5918884277344,208.8641357421875,403.0,308.0
0.0749594625702423,-0.3476980508630012,3.0,28.895943562610228,399.0,125.0,461.8005065917969,209.30238342285156,400.0,312.0
0.07023208531924265,-0.36133796301806004,3.0,26.834099996801125,399.0,126.0,462.4759216308594,210.10137939453125,402.0,319.0
0.13337164002338625,-0.40054448795398856,1.0,20.87642787104738,399.0,128.0,462.4365234375,210.97901916503906,378.0,335.0
0.4246788527006136,-0.918956491013249,2.0,25.369746018496677,400.0,130.0,462.1657409667969,209.59434509277344,325.0,508.0
0.4992441674295242,-0.8800202769279636,2.0,32.07978829180242,400.0,130.0,462.6292419433594,210.59368896484375,301.0,498.0
0.7143255844381766,-0.9526007376964382,2.0,28.671160024608653,400.0,131.0,462.3317565917969,211.57286071777344,269.0,518.0
0.7300701928027251,-0.9902342665345114,2.0,36.30551900837892,399.0,133.0,461.86053466796875,212.87681579589844,274.0,528.0
0.7938033661138473,-1.0325961047299657,2.0,35.90337436441766,398.0,133.0,461.4739074707031,213.7938232421875,273.0,539.0
0.6774490591399585,-1.0521574224107613,2.0,32.23214066150252,398.0,134.0,461.3554382324219,214.4605712890625,297.0,544.0
0.19715434813078403,-1.0375358690778993,3.0,32.32853399105904,398.0,134.0,461.38494873046875,214.97714233398438,387.0,541.0
0.7250767657588265,-0.9949292863782666,2.0,34.122225837943375,398.0,134.0,461.334716796875,216.02838134765625,275.0,532.0
-0.17043538554623702,-1.043378844509533,3.0,34.85407058393372,398.0,134.0,460.13421630859375,216.07504272460938,465.0,543.0
-0.12327772685976793,-1.0404680094380765,3.0,22.53415067882298,398.0,134.0,460.01776123046875,216.1609649658203,455.0,542.0
0.15261191363477272,-0.9858281996690298,3.0,19.831787190180336,398.0,134.0,459.7245788574219,215.97337341308594,392.0,529.0
0.7966683948145545,-1.029864899874035,2.0,23.93053003936783,397.0,134.0,459.4280090332031,215.8125,271.0,539.0
0.3210584504789386,-1.0393552075765868,1.0,24.486280736987133,397.0,135.0,458.84234619140625,215.39895629882812,359.0,542.0
0.15467213505405802,-1.054669315950924,3.0,33.535652034860476,397.0,135.0,458.5743408203125,215.4607696533203,395.0,546.0
1.0522021635170746,-1.0668233173757733,2.0,24.37514310786701,396.0,135.0,458.3720397949219,215.69432067871094,248.0,548.0
0.7862786044538286,-1.1758404823884392,2.0,32.46340198605274,397.0,136.0,457.72607421875,216.0454864501953,311.0,569.0
0.7370671159346903,-1.0070594525113594,2.0,30.38051847398576,396.0,136.0,457.6612548828125,216.51922607421875,273.0,536.0
-0.08398278497564877,-1.0573098401717376,3.0,36.171825277047134,396.0,139.0,456.7265930175781,216.95277404785156,444.0,548.0
-0.4975986001919642,-1.0211118883192716,3.0,25.55430047583362,395.0,140.0,456.1021728515625,217.47579956054688,531.0,541.0
-0.3969247194003529,-1.0288297291583213,3.0,35.96833917897968,395.0,141.0,455.7709045410156,217.95904541015625,510.0,544.0
-0.7505107531174103,-1.1164782222164096,3.0,21.080188371052778,395.0,142.0,455.0027770996094,218.638916015625,553.0,563.0
-0.6964168913718298,-1.0730690959222815,3.0,32.50113521011073,394.0,143.0,454.3917541503906,218.55841064453125,554.0,554.0
-0.4092463668158225,-1.163531351830093,3.0,28.175219158297786,394.0,144.0,454.4168395996094,219.52334594726562,491.0,572.0
-0.49181900799427425,-1.0232360256047186,3.0,34.24732385625985,393.0,144.0,453.9356994628906,220.11228942871094,528.0,546.0
-0.8440114095128932,-1.0655623105996206,0.0,33.24169414151661,392.0,144.0,453.75091552734375,220.63836669921875,576.0,555.0
-1.2462268978928521,-1.1464997708687639,0.0,21.30905543814014,393.0,144.0,454.04840087890625,220.75421142578125,589.0,570.0
-0.4148531198587663,-0.9339458268926512,3.0,22.897547181141736,393.0,144.0,454.0603332519531,221.00479125976562,525.0,524.0
0.04881041645897228,-0.9727129302487165,3.0,29.66079952478272,393.0,146.0,453.84002685546875,220.53506469726562,411.0,535.0
-0.04590916876743995,-1.009665355638002,3.0,34.413107867510114,393.0,146.0,453.4792175292969,220.9029998779297,433.0,544.0
-0.13442412128618558,-0.8905456221881748,3.0,33.07862900045742,392.0,147.0,453.12933349609375,221.0264892578125,458.0,515.0
-0.0003296993429518097,-0.8880028359793671,3.0,36.327530357359386,392.0,147.0,453.06524658203125,221.01596069335938,422.0,514.0
-0.06626850266887771,-1.0050799248731035,3.0,31.210870179929458,391.0,147.0,452.7846984863281,220.9233856201172,436.0,543.0
0.13938665566143923,-0.9540388446850809,3.0,32.662103336837596,391.0,147.0,452.35040283203125,221.21368408203125,387.0,532.0
0.3079791337333414,-0.9909870090166223,2.0,26.806316986968497,390.0,147.0,451.864990234375,220.83255004882812,349.0,539.0
0.027296602224985166,-0.9194702147875253,3.0,23.735924439892024,390.0,147.0,451.3586730957031,220.60858154296875,413.0,522.0
0.0953470259792349,-0.8474351694102991,3.0,21.400165311182995,389.0,147.0,451.06243896484375,220.75559997558594,393.0,502.0
0.29353228376798857,-0.9590610338687523,2.0,29.521551845491146,389.0,146.0,451.2486877441406,221.38043212890625,349.0,532.0
0.5091063855783057,-0.9377464240843032,2.0,34.01127139741001,389.0,147.0,450.6610107421875,221.17984008789062,296.0,527.0
0.42783230174737646,-0.9140311077352021,2.0,32.32654067885439,389.0,148.0,449.9084167480469,221.29624938964844,311.0,521.0
0.34658644742400213,-0.9958648548692114,2.0,26.8652097051062,389.0,147.0,450.6307373046875,222.59365844726562,340.0,542.0
0.4712567412177725,-0.9990976661164586,2.0,21.618897897541892,389.0,147.0,449.2102355957031,222.5598907470703,314.0,542.0
0.5195142854344443,-0.8668544074469389,2.0,30.68321909039701,387.0,147.0,447.5444030761719,222.97943115234375,280.0,509.0
0.46943114429052313,-0.8082741845290109,2.0,24.313255386613026,387.0,149.0,446.23931884765625,223.0081329345703,283.0,494.0
0.7367571239838051,-0.8071308894730399,2.0,23.78707741865965,387.0,149.0,445.5054016113281,223.1034393310547,218.0,494.0
0.6630560050286252,-0.8919975776144861,2.0,31.034206184193977,387.0,149.0,444.64459228515625,223.4394073486328,250.0,518.0
0.5734851091376632,-0.8752489575189777,2.0,23.809357296125157,387.0,149.0,444.07183837890625,223.5181121826172,267.0,513.0
0.589142365818457,-0.9305244638402262,2.0,19.903592731966345,387.0,149.0,443.8098449707031,224.1376953125,274.0,528.0
0.07720370842085207,-0.8227348829320321,3.0,32.96139065925862,386.0,149.0,443.6239013671875,226.2267608642578,392.0,499.0
-0.39907175987117477,-0.8970341478680439,3.0,23.83669015685383,387.0,150.0,443.00830078125,224.54583740234375,518.0,520.0
-1.3183169375465884,-0.8512360329180602,0.0,27.283397623120905,387.0,150.0,442.7934265136719,224.48814392089844,686.0,507.0
-1.0325644131129939,-0.8212027663569097,0.0,27.487951136073193,386.0,149.0,443.4053039550781,225.8849334716797,663.0,499.0
0.31145482527200385,-0.9396862706223168,2.0,25.487217816668185,385.0,148.0,444.21337890625,225.82986450195312,337.0,530.0
0.36329139167763314,-0.9524342901283082,2.0,30.807171660043924,385.0,148.0,444.27484130859375,225.8492889404297,326.0,533.0
-1.359698066670621,-0.9914413442985898,0.0,30.905235235604025,385.0,148.0,444.2347717285156,225.93716430664062,642.0,542.0
-1.3600561286791824,-0.9802032039726188,0.0,19.05895396919162,384.0,148.0,443.8160400390625,225.73118591308594,645.0,540.0
-1.2293081018036875,-0.9744852639541643,0.0,33.202485652087866,384.0,148.0,443.44879150390625,225.48855590820312,638.0,538.0
-0.24010501124325492,-0.9783857296866942,3.0,31.821074433460538,384.0,148.0,442.8428039550781,225.08628845214844,470.0,539.0
-1.3664551721464246,-0.9909822153266602,0.0,31.17097459831448,384.0,148.0,442.2626037597656,224.71653747558594,642.0,542.0
-1.3646080036143458,-1.0589178568379274,0.0,31.776715431878962,384.0,149.0,441.7684326171875,224.07119750976562,616.0,557.0
-1.4589016162243997,-0.9811687330258271,0.0,32.508692383410455,383.0,149.0,440.7021179199219,223.6082000732422,646.0,540.0
-1.8233092718729398,-1.0161960924211488,0.0,32.585976770384185,383.0,148.0,440.86383056640625,223.26455688476562,628.0,547.0
-1.7701557723082662,-0.989597904192037,0.0,36.113585094108934,383.0,148.0,440.91571044921875,223.27252197265625,640.0,541.0
-1.3525951497272708,-1.0005577441840945,0.0,30.13863918888817,383.0,148.0,440.7122802734375,223.38516235351562,636.0,544.0
-1.3806982902883864,-0.9401379427431943,0.0,19.786506146864298,385.0,151.0,440.0831298828125,223.04541015625,659.0,531.0
-1.0185995953049454,-0.9982413266679436,0.0,20.71291920374129,385.0,150.0,440.26568603515625,223.13870239257812,608.0,544.0
-0.9225602806003443,-1.0274065358717828,0.0,25.806654853317582,384.0,150.0,440.12127685546875,223.81056213378906,588.0,551.0
-0.9985101727799871,-1.0010455021377425,0.0,29.261020922136723,384.0,149.0,440.1693115234375,224.0052032470703,605.0,545.0
-1.0871305864779,-0.9948336788951326,0.0,29.88247363921345,384.0,150.0,440.48126220703125,224.5075225830078,617.0,544.0
-1.2868021544710269,-0.9611500174278105,0.0,29.601349396229878,384.0,150.0,440.5667419433594,225.17857360839844,646.0,536.0
-1.1687781786517126,-0.9774043548250001,0.0,28.49062268623868,384.0,150.0,440.67608642578125,225.2945098876953,631.0,540.0
-0.8570542409515564,-1.054264249149123,3.0,34.40379283757403,384.0,150.0,440.9769592285156,225.8730926513672,571.0,557.0
-1.5467567705830783,-0.9447382872101971,0.0,34.90831613289833,384.0,151.0,440.4812316894531,226.08438110351562,662.0,533.0
-1.3901719532341252,-0.9277790110724636,0.0,24.342181932143976,383.0,151.0,440.364013671875,226.1881866455078,662.0,529.0
-1.3889126775126814,-0.9770099406675593,0.0,36.719345858210914,383.0,150.0,440.62432861328125,226.22500610351562,645.0,541.0
-1.4206481034845562,-0.9475902664215631,0.0,27.719389609617153,383.0,150.0,441.25555419921875,226.81002807617188,658.0,534.0
-1.0309514695987874,-1.0656704349398778,0.0,33.53645645933779,384.0,150.0,441.92193603515625,227.03721618652344,589.0,561.0
-1.0740829613492746,-1.032080649900981,0.0,19.09722304431564,385.0,151.0,441.5926208496094,226.56454467773438,605.0,554.0
-0.9601976710219982,-1.0550474848257152,0.0,31.00782162553783,386.0,151.0,442.3546142578125,226.21615600585938,586.0,559.0
-0.9397981233881002,-1.000829519773337,0.0,29.283084205455445,386.0,150.0,442.9975280761719,226.22012329101562,600.0,547.0
-0.9764453505164626,-0.9988658379435672,0.0,23.136264597020194,386.0,150.0,443.3449401855469,225.997802734375,605.0,545.0
-1.132781428619602,-0.9762240418298771,0.0,23.662676159635325,386.0,150.0,443.65985107421875,226.21018981933594,630.0,541.0
-1.0703770395343748,-1.0298224224546482,0.0,32.17403711175717,386.0,150.0,443.6831970214844,225.87765502929688,606.0,552.0
-1.1162882056726324,-0.9968678013357353,0.0,22.865715905621702,386.0,150.0,443.64520263671875,226.08538818359375,622.0,546.0
-0.32138761718967235,-1.0243139400559282,3.0,24.127520291764217,387.0,149.0,443.938232421875,225.64181518554688,485.0,551.0
0.3199577660004088,-1.0522174766933425,1.0,23.99652150033183,387.0,149.0,443.9297180175781,225.17408752441406,349.0,557.0
0.036767069377415945,-1.0358118717462363,3.0,17.892109102388,387.0,150.0,443.4544677734375,223.6589813232422,407.0,552.0
0.07328326898014643,-1.086802751347711,3.0,25.605313602676336,388.0,150.0,443.3981018066406,223.76736450195312,400.0,563.0
0.16993204810021206,-0.9281321462330081,1.0,19.779974345431224,387.0,150.0,443.53436279296875,223.8294677734375,372.0,527.0
0.19509199618262663,-0.8749016813128313,1.0,27.855988204900015,387.0,150.0,443.7486572265625,223.734619140625,362.0,513.0
0.2550887544843678,-0.9201928635493185,2.0,29.341056313396294,387.0,150.0,443.9499206542969,223.20550537109375,350.0,525.0
0.1816499568965607,-0.8382834826403508,1.0,24.690240585835635,387.0,149.0,444.68292236328125,223.5395965576172,364.0,503.0
0.5277740795553251,-0.877010105947847,2.0,33.959775884962916,387.0,149.0,444.7076110839844,222.95159912109375,278.0,513.0
0.8142830748965567,-0.8179092350368087,2.0,33.64918811372826,388.0,149.0,445.2110595703125,222.75120544433594,204.0,496.0
0.6061831346855471,-0.9350294671402043,2.0,34.17616478985708,388.0,149.0,445.5834655761719,221.57717895507812,272.0,528.0
0.548909192282303,-1.0053864547145717,2.0,27.716275688891827,388.0,148.0,446.7366943359375,221.5126190185547,298.0,544.0
0.6495990520404548,-0.9937644197174659,2.0,25.955012097847142,389.0,148.0,447.4332275390625,220.5525665283203,277.0,541.0
0.12403166776436936,-0.9809153332481061,3.0,30.824151919571992,389.0,147.0,448.030029296875,221.2980499267578,389.0,538.0
0.34731269145326676,-1.101531496914449,1.0,22.404512627665483,389.0,147.0,448.7887268066406,220.94741821289062,352.0,563.0
0.6001220463606357,-1.0622699777020101,2.0,27.21223878079321,389.0,146.0,449.5276794433594,221.1527862548828,302.0,555.0
0.06488605574701758,-1.033742861895354,3.0,24.163521142988824,390.0,146.0,449.7826232910156,219.9330291748047,405.0,548.0
0.10767080392357656,-0.9526814314774674,3.0,20.46670863160155,390.0,145.0,450.6757507324219,217.82273864746094,393.0,528.0
0.33853491250036555,-0.8598377769229071,2.0,23.41486071568135,392.0,141.0,451.2499084472656,217.88851928710938,329.0,502.0
1.1668302094723741,-0.9388760038606603,2.0,29.143706833057713,393.0,137.0,454.9201354980469,216.08767700195312,192.0,520.0
0.10648596355460033,-0.3783813950462402,1.0,34.437972625684566,394.0,134.0,456.8783874511719,213.85452270507812,383.0,330.0
0.26052879364307263,-0.30910591719055397,1.0,34.61789369428855,394.0,132.0,457.4248352050781,212.25111389160156,320.0,302.0
0.16205654812462972,-0.23013493507032529,1.0,34.06873360246278,395.0,130.0,458.59002685546875,212.01539611816406,359.0,268.0
0.15737471092827043,-0.19386081681068304,1.0,33.433536332621244,396.0,128.0,459.0102844238281,210.9540252685547,361.0,251.0
0.20357522951896506,-0.22753489089808096,1.0,26.063395204036613,397.0,128.0,459.2991638183594,209.95619201660156,344.0,264.0
0.16309118620812552,-0.10909026878458881,1.0,31.26787484810759,397.0,126.0,459.7363586425781,209.31663513183594,359.0,213.0
0.20409641014429356,-0.10528834001239169,1.0,27.17609402739442,398.0,126.0,460.0956726074219,208.31784057617188,343.0,212.0
0.22697109969531115,-0.11432178242994046,1.0,22.708615546207113,398.0,126.0,460.1330871582031,208.00723266601562,334.0,216.0
0.1426192005925774,-0.09663013699243507,1.0,23.19524847090573,399.0,125.0,460.9872131347656,207.42115783691406,369.0,207.0
0.12695075863520522,-0.10088187367274658,1.0,23.66374417476276,400.0,125.0,460.70947265625,206.8898162841797,376.0,208.0
0.18327555042594507,-0.11458330484898624,1.0,23.518186864637244,400.0,125.0,460.7093200683594,206.22120666503906,353.0,214.0
0.12629349047817368,-0.13616716021964245,1.0,27.0588037959576,401.0,124.0,460.92254638671875,206.81155395507812,377.0,223.0
0.16526246144486714,-0.13214898276693088,1.0,36.04375811011713,401.0,124.0,461.1766357421875,206.40440368652344,362.0,221.0
0.13628567088815097,-0.10387260357690556,1.0,36.535430876037665,402.0,124.0,461.49578857421875,206.1249542236328,373.0,209.0
0.19264774693415193,-0.09110727352382876,1.0,31.261815498595034,402.0,124.0,462.2276306152344,206.0221710205078,351.0,204.0
0.17154858688189015,-0.10317618695184984,1.0,28.198518239636417,402.0,124.0,462.6639099121094,205.80044555664062,360.0,208.0
0.17392359394202284,-0.07039666867460953,1.0,29.709541922551125,402.0,124.0,462.4432678222656,205.62753295898438,358.0,194.0
0.4949133348648374,-0.17237017207817962,1.0,31.907737483929374,401.0,124.0,463.0249938964844,206.8512420654297,233.0,238.0
0.7591212855538545,-0.2602267911754576,1.0,26.966599587236477,401.0,123.0,462.1867980957031,206.1140899658203,148.0,274.0
0.8167662062969466,-0.25411084173209064,3.0,36.44463753508216,399.0,123.0,460.59490966796875,206.09547424316406,128.0,271.0
0.8873210667403069,-0.286421377341368,3.0,34.76797334151214,398.0,123.0,459.7654724121094,206.9730682373047,111.0,284.0
0.8647675544167528,-0.1856830480513767,3.0,22.99055011072376,397.0,124.0,458.3852844238281,207.38111877441406,108.0,244.0
0.9558183689254719,-0.28919319540392247,3.0,27.869499926909327,396.0,126.0,455.8556823730469,207.2369384765625,91.0,287.0
0.9155284700580991,-0.2663717690747065,3.0,32.461643241904525,395.0,127.0,455.1889953613281,207.60122680664062,99.0,279.0
0.934746639432438,-0.3012722288440859,3.0,34.057391558536466,394.0,127.0,454.6398620605469,207.54718017578125,97.0,293.0
0.8865085362917237,-0.31849036423977517,3.0,33.536992763762846,394.0,128.0,453.9418029785156,208.6781005859375,110.0,301.0
0.9852734632139662,-0.24489870120539758,3.0,33.999967575104165,393.0,127.0,453.39111328125,209.30532836914062,79.0,271.0
0.9055024675022778,-0.27356736402399157,3.0,33.39174740663488,392.0,127.0,452.3370666503906,208.72219848632812,99.0,282.0
0.7145128046628092,-0.23926025654548183,1.0,34.12333626216278,391.0,127.0,451.53106689453125,209.08853149414062,150.0,269.0
0.8358448260301652,-0.27834640660013876,3.0,25.846889539362195,390.0,126.0,451.2292785644531,208.4634552001953,116.0,284.0
0.8588963494775641,-0.19145651497855948,3.0,21.127440510970967,390.0,125.0,451.4639587402344,208.65179443359375,103.0,247.0
0.807336219193085,-0.23012374979374697,3.0,31.245979066562374,389.0,124.0,450.4735107421875,208.29977416992188,119.0,263.0
0.8326237326917144,-0.21784364769128262,3.0,30.519122184061935,387.0,126.0,448.40106201171875,207.39830017089844,109.0,258.0
0.8251184121076531,-0.16226507363798293,3.0,22.49704459391326,386.0,125.0,447.5732421875,210.033203125,107.0,236.0
0.8908284498959411,-0.21967776673402015,3.0,36.45952712100139,386.0,128.0,445.84698486328125,210.8299102783203,92.0,262.0
0.9340875070626432,-0.29967193534505726,3.0,30.607314866166554,387.0,130.0,445.5020446777344,211.30548095703125,89.0,296.0
0.970307296836048,-0.3066973543006863,3.0,33.15105002331629,385.0,130.0,444.67236328125,213.18753051757812,79.0,300.0
0.8918843932681576,-0.24896428292551254,3.0,30.439386901997214,385.0,131.0,445.0714111328125,215.6764373779297,94.0,278.0
0.9151721391042466,-0.24803510602118387,3.0,31.37546846597497,385.0,132.0,443.87774658203125,217.01705932617188,87.0,279.0
1.0418648374298232,-0.2729074327058699,3.0,27.138640319376776,385.0,133.0,442.88519287109375,217.48382568359375,59.0,290.0
0.9950419380923768,-0.288672547410812,3.0,27.623910008166707,384.0,133.0,441.69281005859375,218.59735107421875,69.0,296.0
1.0154297678174786,-0.32676400679832435,3.0,31.31175860189768,384.0,135.0,441.1224060058594,218.068603515625,69.0,313.0
1.0501701716053442,-0.33149963984870323,3.0,32.53365600905974,384.0,135.0,440.81024169921875,218.65614318847656,63.0,315.0
0.9022997499753486,-0.23795690550799703,3.0,31.80973182866157,382.0,136.0,439.9319152832031,219.86434936523438,85.0,277.0
0.8185577147622429,-0.24594026350772755,3.0,34.12083790929429,381.0,136.0,438.4925537109375,219.72779846191406,107.0,281.0
0.7801378876123237,-0.25138722688526666,3.0,23.948156057119693,380.0,136.0,437.77490234375,219.76309204101562,118.0,283.0
0.7674252881488305,-0.18402096921505826,3.0,36.39814638040856,380.0,136.0,437.61163330078125,219.78494262695312,117.0,255.0
0.7407353540201654,-0.17034297385641128,3.0,35.09760342750033,380.0,136.0,437.15130615234375,219.6687469482422,125.0,249.0
0.8271397513750232,-0.248341369546543,3.0,32.504913357512635,380.0,137.0,436.6856994628906,219.4759063720703,104.0,283.0
0.843028969386763,-0.2486308551570346,3.0,32.398204864785534,380.0,137.0,436.6748352050781,219.63427734375,100.0,283.0
0.8582505329132198,-0.2694650306808335,3.0,29.334284495359586,380.0,137.0,436.82550048828125,219.76846313476562,97.0,291.0
0.8606508400037083,-0.26794303411785325,3.0,35.445521460986555,380.0,137.0,436.9223327636719,219.648193359375,97.0,291.0
0.8443917089165565,-0.29200655877948223,3.0,33.53297089862488,380.0,137.0,436.8096618652344,219.70651245117188,103.0,301.0
0.8585637206574133,-0.30330155759472627,3.0,23.10300306255095,380.0,137.0,437.0793151855469,219.830078125,100.0,305.0
0.8581173748587159,-0.3023729133226156,3.0,31.959036879000305,380.0,137.0,437.05670166015625,219.83584594726562,100.0,305.0
0.8570683557053337,-0.3021574635904282,3.0,35.468901423219705,380.0,137.0,437.12957763671875,219.86343383789062,101.0,305.0
0.8615613747804064,-0.3526890810619187,3.0,33.439133866428556,381.0,137.0,437.2510070800781,218.8502655029297,106.0,324.0
0.9423920422898373,-0.342717406992335,3.0,34.98518617376218,381.0,136.0,437.3481140136719,218.88839721679688,84.0,320.0
