yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-0.1700433682337774,0.1136440079325153,3.0,29.422562678002723,437.0,158.0,500.8453369140625,242.23065185546875,540.0,152.0
-0.19149273396938457,0.09795585858307652,3.0,32.80747148913537,437.0,158.0,500.8348693847656,243.02798461914062,549.0,158.0
-0.15803384329806505,0.12526337976853102,3.0,29.67422972160317,437.0,159.0,500.8387756347656,242.6192626953125,535.0,147.0
-0.09779100891160063,0.1220665211959999,3.0,32.97927347067149,438.0,161.0,500.9425354003906,242.86520385742188,510.0,149.0
-0.11290711125889036,0.10732752245906536,3.0,33.19092498951483,438.0,161.0,501.0703125,243.84848022460938,517.0,156.0
-0.17505064371534435,0.10552136660777361,3.0,31.590275057994155,438.0,161.0,501.3672790527344,243.50006103515625,543.0,157.0
-0.17629380731219335,0.12174481133631833,3.0,33.057511487322564,438.0,161.0,502.0361022949219,244.44796752929688,544.0,150.0
-0.14843474546498345,0.12998756122622257,3.0,30.717600187485353,439.0,161.0,503.10491943359375,244.80154418945312,533.0,147.0
-0.1666158799108454,0.15327157863678537,3.0,21.95441935450101,439.0,162.0,503.0577392578125,245.21722412109375,541.0,138.0
-0.1665964388348878,0.10089066210434383,3.0,27.85691324734668,439.0,161.0,502.87347412109375,245.31182861328125,540.0,160.0
-0.10598289242468435,0.09147265922538762,3.0,30.450657393223512,439.0,162.0,502.9570007324219,245.38255310058594,515.0,164.0
-0.19564566737325412,0.09939423188782831,3.0,28.784495655873837,440.0,161.0,503.3325500488281,245.13221740722656,553.0,161.0
-0.22855674580834434,0.0820242963100045,3.0,34.57423359409132,441.0,161.0,504.0793151855469,245.30859375,568.0,168.0
-0.24013936602131697,0.09928024859317293,3.0,29.51365804917179,441.0,160.0,504.8583679199219,245.6234588623047,573.0,160.0
-0.17838172560681545,0.12097888620681153,3.0,25.224647878853485,442.0,161.0,505.4746398925781,245.1753387451172,548.0,152.0
-0.22980443677904647,0.09368175134960835,3.0,33.616824826878684,443.0,161.0,505.7013854980469,246.0084686279297,571.0,163.0
-0.20558485087753883,0.1204297423900372,3.0,28.085039138091506,443.0,161.0,506.0236511230469,246.7233123779297,560.0,152.0
-0.20913644250726854,0.13196362675506138,3.0,33.37474238698845,444.0,161.0,507.07257080078125,246.76699829101562,563.0,147.0
-0.2410746681961528,0.10158601346496353,3.0,34.17727872753051,444.0,162.0,507.5912780761719,247.11570739746094,576.0,161.0
-0.16533463311040827,0.09333846988509714,3.0,32.378446811795584,444.0,162.0,507.5542907714844,247.7864990234375,545.0,164.0
-0.13654639435886973,0.10509712504612401,3.0,31.58813384445064,443.0,163.0,507.0032958984375,246.96990966796875,533.0,159.0
-0.1461516174624585,0.044625791438130766,3.0,28.775411635565312,444.0,163.0,507.3636169433594,247.4012451171875,537.0,186.0
-0.12726501164383458,0.013099290453772748,3.0,34.193996510736824,444.0,164.0,507.4878845214844,247.59217834472656,529.0,199.0
-0.07838268983543015,0.0390073204863906,3.0,25.950034028336322,443.0,163.0,507.30450439453125,247.34376525878906,508.0,188.0
-0.10574507213934028,0.05647126565069421,3.0,32.80362268400842,444.0,163.0,507.4427185058594,247.3062744140625,520.0,181.0
-0.08804810037965473,-0.015613314522807549,3.0,31.582663172796,445.0,163.0,507.7373046875,247.5714111328125,513.0,212.0
-0.06525144144857646,-0.03300029433160787,3.0,36.62859687884795,445.0,163.0,508.1084289550781,247.71023559570312,504.0,219.0
-0.07381883067536135,0.0542256882195394,3.0,35.18032594381957,445.0,162.0,508.0697326660156,246.90176391601562,507.0,181.0
-0.048936916610751044,0.029140841279865038,3.0,35.328784892437795,445.0,162.0,508.3319396972656,246.69273376464844,497.0,192.0
-0.02240890267636274,0.051190749841285105,3.0,23.454140804115642,445.0,162.0,508.83697509765625,246.95074462890625,486.0,182.0
-0.04230697707699878,0.06944698542988728,3.0,25.241346107553802,444.0,162.0,509.04962158203125,247.0374298095703,494.0,174.0
-0.07368167787922228,0.08191510670531126,3.0,25.939762761759866,445.0,162.0,509.0276794433594,247.28553771972656,508.0,169.0
-0.10629501490444164,0.10054498379485156,3.0,29.089940631415413,445.0,162.0,509.1431884765625,246.5896453857422,522.0,161.0
-0.06759289267897411,0.09584876552860584,3.0,28.596487400458166,445.0,162.0,508.803466796875,247.00401306152344,505.0,163.0
-0.1162754774056226,0.08968168339230934,3.0,31.04086677225026,445.0,162.0,508.78460693359375,247.2161865234375,525.0,166.0
-0.17341413122549065,0.09103004185221646,3.0,22.02994889464313,445.0,162.0,508.2527770996094,247.24313354492188,549.0,165.0
-0.1242175564084569,0.07461058846744192,3.0,34.24340939706903,443.0,162.0,507.23345947265625,247.20068359375,528.0,172.0
-0.1528766318471266,0.017903899376384702,3.0,24.83644309171764,443.0,163.0,506.63385009765625,247.480224609375,539.0,197.0
-0.22113984217247365,0.068496236920729,3.0,27.62027183647666,442.0,163.0,506.182861328125,247.38710021972656,567.0,176.0
-0.16476631453378537,0.07389579603086466,3.0,25.25624134401156,442.0,162.0,505.9360046386719,247.29672241210938,543.0,173.0
-0.21013992160601036,0.1103672545272818,3.0,36.63147598253275,442.0,162.0,506.04827880859375,247.24468994140625,562.0,157.0
-0.23249928948609763,0.11671836109490277,3.0,25.432046664483817,442.0,162.0,506.0079650878906,247.0337677001953,571.0,154.0
-0.1945356618309091,0.0758500236387648,3.0,31.91672120169845,442.0,163.0,505.80279541015625,247.07369995117188,555.0,173.0
-0.1826307991260369,0.08758604193052598,3.0,29.868216226224302,442.0,162.0,505.58587646484375,246.77731323242188,550.0,167.0
-0.18812969414483252,0.09122152313459314,3.0,30.027304682745932,442.0,162.0,505.549072265625,247.10838317871094,552.0,165.0
-0.10062115020202782,0.05467576244376279,3.0,34.657081711740744,443.0,162.0,506.287353515625,247.87307739257812,517.0,181.0
-0.11305971038935192,0.04078657841067254,3.0,29.13034781642405,443.0,163.0,506.4566650390625,247.66050720214844,522.0,188.0
-0.13077292743168695,0.07080333337306464,3.0,31.75915072766647,443.0,162.0,507.1670227050781,247.77178955078125,530.0,174.0
-0.10493360695519313,0.07170135129263935,3.0,32.56017451112819,443.0,161.0,507.3057556152344,247.31663513183594,520.0,173.0
-0.14540033971894717,0.04212881160007247,3.0,32.25668120188573,443.0,162.0,507.0245361328125,247.47396850585938,537.0,186.0
-0.1444570480608411,-0.003143861666838541,3.0,29.50493823686654,443.0,163.0,506.81915283203125,247.7996063232422,535.0,206.0
-0.16553330492772816,0.04761652134228976,3.0,34.85754651906887,443.0,163.0,505.8568115234375,247.11444091796875,544.0,185.0
-0.18507558100672966,0.09791990590836044,3.0,31.25273087641387,442.0,163.0,505.1787109375,246.60447692871094,551.0,162.0
-0.20084841887883292,0.08828006171060064,3.0,33.66296138751334,441.0,162.0,503.62713623046875,246.61585998535156,557.0,166.0
-0.20613213048155016,0.07969163351120409,3.0,26.76662901486289,440.0,162.0,503.4886474609375,246.61546325683594,558.0,170.0
-0.18012423190805432,0.0896768897023472,3.0,30.835935891780622,440.0,162.0,503.5309143066406,246.8865966796875,547.0,166.0
-0.17733137487288822,0.09255576684072285,3.0,34.08534533900027,440.0,163.0,502.9234313964844,247.0635528564453,546.0,166.0
-0.11716204373250998,0.12199940953652991,3.0,34.143058325532174,440.0,164.0,502.8747253417969,247.52606201171875,520.0,153.0
-0.1257739077494992,0.12657871503092116,3.0,32.08297828398339,440.0,164.0,502.9967041015625,247.41812133789062,524.0,151.0
-0.15918699205006936,0.08224533868048109,3.0,31.702019591244408,441.0,164.0,503.3324890136719,247.47596740722656,539.0,170.0
-0.13922846389268853,0.08627470140977096,3.0,33.97435502814791,441.0,163.0,504.02496337890625,247.6024169921875,531.0,168.0
-0.17609673339152748,0.06449137527346784,3.0,33.06115950025618,441.0,163.0,504.8408508300781,247.26365661621094,546.0,178.0
-0.2056631478135872,0.12090538296072534,3.0,34.00713498086528,442.0,162.0,505.1083679199219,247.37033081054688,559.0,153.0
-0.16838634940353006,0.19251725204073805,3.0,30.369519727172015,442.0,163.0,505.1432800292969,247.53890991210938,543.0,123.0
-0.19147995079615218,0.22780759859370506,3.0,33.75941919334197,442.0,163.0,505.24407958984375,247.42730712890625,552.0,109.0
-0.18512138737747896,0.1706457752723533,3.0,33.69081240863014,442.0,162.0,505.1453857421875,247.443359375,550.0,132.0
-0.16053748103884855,0.12025610428696404,3.0,33.42820709002805,442.0,162.0,505.2972412109375,247.4615478515625,541.0,153.0
-0.17799210513933686,0.1019114517501712,3.0,33.34449505910786,442.0,162.0,505.45050048828125,247.300537109375,548.0,161.0
-0.18942905044068215,0.13999838376383042,3.0,34.667394017539074,442.0,162.0,505.2817077636719,247.2228240966797,552.0,145.0
-0.17575877824919642,0.09653213266432016,3.0,35.85334871992136,442.0,162.0,505.40704345703125,246.93995666503906,547.0,163.0
-0.18528836757782696,0.09870926685545994,3.0,35.3332490923029,442.0,162.0,505.72113037109375,246.75167846679688,551.0,162.0
-0.21832621248080497,0.0947989474268966,3.0,32.2524645125571,442.0,163.0,506.4744873046875,247.03688049316406,566.0,165.0
-0.2340628313620832,0.07580235305525237,3.0,30.644884121927696,443.0,163.0,507.1583557128906,247.7693328857422,574.0,173.0
-0.1977692720264833,0.07832463292366643,3.0,31.99267745724703,444.0,164.0,507.44500732421875,248.33987426757812,558.0,173.0
-0.19785822160689193,0.10110078551435109,3.0,32.8113211975186,445.0,164.0,508.23052978515625,248.77284240722656,559.0,163.0
-0.18901492889117483,0.12982857050914484,3.0,33.49521246436301,447.0,163.0,510.0745544433594,249.45550537109375,557.0,151.0
-0.18172372645875592,0.09573211907286036,3.0,30.63279823549174,447.0,163.0,511.3310546875,249.3876495361328,556.0,165.0
-0.1592525058128853,0.1108215898092493,3.0,31.290968502409694,449.0,163.0,514.0648803710938,248.30812072753906,548.0,158.0
-0.19571251271661513,0.10347019993619459,3.0,35.192133106231594,453.0,163.0,517.7069091796875,248.6208953857422,567.0,161.0
-0.18929349554119712,0.10872594834746598,3.0,34.044675324675325,453.0,163.0,518.3701782226562,248.13246154785156,565.0,159.0
0.0651116254913473,-0.010674215965146594,3.0,34.02837926642274,454.0,162.0,519.3566284179688,246.95314025878906,458.0,209.0
0.5842171156984645,-0.29896513239175027,1.0,31.87427520537431,455.0,161.0,519.81591796875,246.8062286376953,262.0,328.0
0.47764433309232757,-0.118540495912735,1.0,34.22776050464742,455.0,161.0,519.8012084960938,246.2514190673828,293.0,253.0
0.4662340194018831,-0.0016865799183471814,1.0,33.25909126952661,455.0,160.0,519.7196044921875,245.6005096435547,296.0,203.0
0.389569867417881,0.037385455382532344,1.0,25.680408015821023,454.0,160.0,519.7229614257812,245.22177124023438,324.0,186.0
0.44977568386519334,0.03109506888776518,1.0,34.72680907435006,454.0,160.0,517.790283203125,243.7992706298828,300.0,188.0
0.5037486380972842,-0.01991778179270262,1.0,27.053567857995187,454.0,160.0,517.2376708984375,243.61842346191406,279.0,209.0
0.444048822257087,0.032551019055711505,1.0,32.419239895808374,453.0,160.0,516.8082885742188,242.65325927734375,301.0,187.0
0.4069981262235776,0.06403890420426338,1.0,34.06651992755094,453.0,159.0,516.2593383789062,242.4008026123047,316.0,173.0
0.40185183373310845,0.07012715677229352,1.0,32.833667334669336,453.0,159.0,516.4061889648438,242.3013458251953,318.0,170.0
0.4158965463738593,0.09213365580794529,1.0,31.63840989665837,453.0,159.0,515.8821411132812,242.21145629882812,313.0,161.0
0.4747577327867907,0.03065910941731921,1.0,32.001220749692905,452.0,159.0,515.3516845703125,241.75198364257812,288.0,187.0
0.4288946367062091,-0.009810552823633897,1.0,29.716488125602222,452.0,160.0,514.7238159179688,242.155517578125,306.0,205.0
0.3520810813850536,0.05240168918894413,1.0,29.01126750821373,451.0,161.0,513.533935546875,242.2962646484375,335.0,179.0
0.3657782515035492,0.028077973688814418,1.0,27.099538682207605,450.0,162.0,512.820556640625,243.2559051513672,329.0,190.0
0.3777832490654084,0.0039366847233551295,1.0,31.784902886502625,450.0,162.0,513.1995239257812,243.32662963867188,324.0,200.0
0.39535345435720615,-0.01206385342194994,1.0,28.15743929537658,449.0,162.0,512.5472412109375,243.30197143554688,316.0,207.0
0.3835441991354678,-0.004791559433270565,1.0,32.37694718478378,449.0,162.0,511.54327392578125,243.08758544921875,321.0,204.0
0.3928199892122137,0.0085402249836661,1.0,27.18948282791614,450.0,161.0,511.9407958984375,242.65045166015625,317.0,197.0
0.3930434284276714,-0.04149231609954354,1.0,31.02846659170267,450.0,161.0,511.9385681152344,242.28274536132812,317.0,219.0
0.42203939374423616,0.040791638416743686,1.0,27.20553152019511,450.0,161.0,512.1958618164062,242.4153289794922,307.0,184.0
0.5742238700240512,0.060278520745071486,1.0,26.265124521732595,449.0,159.0,512.285888671875,241.87294006347656,249.0,174.0
0.6210467693614973,0.0024594292666881767,1.0,26.981344723773255,449.0,159.0,512.12255859375,241.5054168701172,232.0,199.0
0.5825590316037811,0.03336674529760278,1.0,35.54253948884821,449.0,158.0,512.23046875,241.64108276367188,246.0,185.0
0.6008778514780002,0.031456193531579926,1.0,35.71352911625214,449.0,158.0,511.9622802734375,241.77915954589844,239.0,186.0
0.6160094001596124,0.057118946427801486,1.0,34.69894189961697,449.0,158.0,511.813720703125,241.6533203125,234.0,175.0
0.5849124670590841,0.08207569531904303,1.0,33.776818573487844,449.0,159.0,511.58135986328125,241.65032958984375,246.0,165.0
0.6232028645800254,0.03562803537918906,1.0,28.932220459405393,449.0,159.0,511.1728515625,241.31155395507812,232.0,185.0
0.7038409855426437,-0.15925117423234028,1.0,35.47820202669554,449.0,159.0,511.3939514160156,241.73709106445312,208.0,268.0
0.7302954962309458,-0.2031390037324101,1.0,24.50731251278156,449.0,159.0,511.2739562988281,242.67857360839844,202.0,286.0
0.7919716439160908,-0.12189980731176092,3.0,32.78592980536231,448.0,158.0,511.5717468261719,243.56398010253906,178.0,252.0
0.799639949958865,-0.12542956102055194,3.0,33.22142048109748,448.0,158.0,511.489990234375,243.40870666503906,176.0,253.0
0.786933742081988,-0.210193451143921,1.0,26.702386106088774,448.0,159.0,510.1266784667969,242.37344360351562,184.0,289.0
0.8636343793729241,-0.1735403650611604,3.0,33.39786281910404,448.0,159.0,511.03973388671875,243.4130859375,160.0,275.0
0.79641459556267,-0.24474397154606398,1.0,30.20940500284498,448.0,159.0,509.91058349609375,242.80311584472656,183.0,303.0
0.785487112977857,-0.22900016212984253,1.0,23.07834182522477,448.0,160.0,509.6759033203125,242.7271270751953,185.0,298.0
0.7841842945725901,-0.26054051155186897,1.0,23.75931978723525,447.0,160.0,509.37762451171875,242.42697143554688,187.0,311.0
0.7662162130139346,-0.22483684239772167,1.0,18.295205817052477,448.0,159.0,508.6437072753906,243.33460998535156,190.0,296.0
0.7771887030211699,-0.302217651031064,1.0,29.743672658936994,448.0,159.0,508.4715576171875,241.85940551757812,193.0,327.0
0.7657845146012326,-0.26339861603374204,1.0,31.581236352684286,449.0,158.0,509.1224365234375,241.3028564453125,194.0,310.0
0.7768219857390661,-0.23625993926139854,1.0,22.831984235423484,448.0,158.0,508.7062072753906,241.27066040039062,188.0,299.0
0.8216373942468105,-0.25954209245919824,3.0,25.281816976287207,448.0,157.0,509.089111328125,241.74176025390625,177.0,308.0
0.792481106632623,-0.26142468103377525,1.0,21.107133331655888,448.0,158.0,509.3330383300781,241.1051788330078,185.0,309.0
0.7381851109603056,-0.2719276557408298,1.0,29.67464961122942,448.0,157.0,509.9013366699219,240.9879913330078,202.0,312.0
0.7148632766622637,-0.2563681370720418,1.0,30.49094570329822,448.0,157.0,510.28759765625,241.620361328125,209.0,307.0
0.7702042967463282,-0.2908680574134733,1.0,27.69870431762049,448.0,158.0,509.900390625,241.15762329101562,194.0,321.0
0.735815696538462,-0.2601415700205751,1.0,31.165879031059593,448.0,158.0,509.4738464355469,240.8594512939453,202.0,309.0
0.7148536892823393,-0.2891348721760497,1.0,32.66744551926102,448.0,158.0,508.98577880859375,240.95953369140625,210.0,320.0
0.7741092898527114,-0.26345001504278054,1.0,31.653213390889608,448.0,159.0,508.47906494140625,241.2100372314453,190.0,311.0
0.7421750589054622,-0.2937557229834462,1.0,24.856755106999568,446.0,159.0,507.1214599609375,241.6580810546875,200.0,323.0
0.7263960957628517,-0.31495262104771393,1.0,29.907830092483653,446.0,160.0,506.63116455078125,241.44561767578125,207.0,332.0
0.757321521289179,-0.26602635708132316,1.0,34.541489607009915,445.0,160.0,506.1282043457031,241.29559326171875,193.0,312.0
0.7561651767438664,-0.27773308060109353,1.0,28.820097022001733,445.0,160.0,506.1102294921875,241.44212341308594,194.0,317.0
0.7696120097198946,-0.25314517952082793,1.0,27.971910074893128,445.0,161.0,506.1795959472656,242.66258239746094,188.0,308.0
0.746839052922518,-0.2296774039950497,1.0,33.97985984526269,445.0,161.0,505.5834045410156,242.1653594970703,193.0,298.0
0.7091201697715077,-0.1975841823307228,1.0,30.940800684572768,445.0,162.0,505.6703796386719,242.2469940185547,203.0,286.0
0.7132720379109413,-0.2075659764124488,1.0,33.719793869134236,445.0,162.0,505.63134765625,242.38821411132812,202.0,290.0
0.7123633673470062,-0.21151917273456242,1.0,31.151296391197462,445.0,162.0,505.57330322265625,242.60768127441406,203.0,291.0
0.7009346778450403,-0.18666175975198082,1.0,29.286355670067103,445.0,162.0,505.9223937988281,242.5103759765625,205.0,281.0
0.6911877745714592,-0.21507715595090826,1.0,33.69568430862174,445.0,161.0,505.9513244628906,242.98748779296875,210.0,292.0
0.707786991329814,-0.16613651091463114,1.0,29.56879498621774,445.0,161.0,506.02984619140625,243.1172332763672,202.0,272.0
0.7468995066792629,-0.34998064623330816,1.0,31.215980470959483,445.0,160.0,506.4970397949219,242.2410430908203,203.0,347.0
0.7447370198741184,-0.3082036382132351,1.0,33.44580004146532,445.0,160.0,506.5968322753906,241.98773193359375,200.0,329.0
0.6888833412802137,-0.33508105888264184,1.0,32.681190587501945,446.0,160.0,507.2598571777344,241.23379516601562,220.0,340.0
0.41578895466582017,-0.09134482749306382,1.0,31.19856589233779,446.0,160.0,507.3448181152344,240.2674560546875,305.0,239.0
0.3025659925016464,-0.02670884257240468,1.0,33.924891818659766,446.0,160.0,507.5257568359375,240.4292449951172,349.0,211.0
0.30208822140208613,0.03595054418719765,1.0,32.81414489125333,446.0,160.0,507.4250183105469,240.9679412841797,349.0,185.0
0.3406300213299309,0.016264457409331926,1.0,26.661140739516522,446.0,159.0,507.8841857910156,240.94540405273438,334.0,192.0
0.2663115816340707,0.0358647904000971,3.0,32.536936908982305,446.0,159.0,508.2563781738281,240.22030639648438,365.0,184.0
0.37118287061975597,0.007514907963985594,1.0,31.794781606755713,445.0,158.0,508.62652587890625,240.45742797851562,321.0,196.0
0.30732053399576487,0.028252410740214604,1.0,27.0698058653449,446.0,157.0,509.6486511230469,240.75119018554688,348.0,186.0
0.34243378033624156,-0.019153454559849882,1.0,35.44941598066228,446.0,156.0,510.57763671875,240.18115234375,335.0,206.0
0.4240993488474124,0.10032766984990109,1.0,31.900457100265438,446.0,154.0,510.6107177734375,239.68289184570312,304.0,153.0
0.4042497439786158,0.025765284598189605,1.0,33.5110017417427,447.0,154.0,510.6773986816406,239.91612243652344,310.0,185.0
0.3988272816831055,0.016948889809482285,1.0,33.38935502873792,447.0,153.0,511.675048828125,238.40089416503906,314.0,188.0
0.43973237076228655,0.010321613436820103,1.0,32.36095980248437,449.0,153.0,513.4825439453125,238.06427001953125,300.0,191.0
0.4369437747848645,0.06183327418945975,1.0,25.289591259624604,451.0,152.0,514.9534912109375,237.38897705078125,302.0,168.0
0.4325980285180733,0.02042724450923478,1.0,33.52332235685284,451.0,152.0,515.3899536132812,236.11505126953125,304.0,185.0
0.44417372451221165,0.02769900586569614,1.0,33.08645715006942,452.0,150.0,516.7476806640625,235.87570190429688,301.0,180.0
0.506463464512511,0.0030072415029174754,1.0,33.12225284488001,452.0,149.0,517.4618530273438,237.35655212402344,277.0,192.0
0.4626006687266879,-0.006278402269861804,1.0,29.163362791247454,452.0,148.0,518.64794921875,236.33033752441406,295.0,195.0
0.4769444543578547,-0.024220384849834638,1.0,32.10016607608887,453.0,147.0,518.92041015625,236.61817932128906,289.0,201.0
0.49530668375784204,0.003866643586686046,1.0,28.258933865143103,453.0,146.0,519.1964111328125,236.9124755859375,284.0,189.0
0.40332775760923034,-0.039774310880333424,1.0,31.158007339504064,455.0,145.0,519.525146484375,235.2699432373047,320.0,207.0
0.4703262327328988,0.027457723470934964,1.0,32.64481682401563,455.0,145.0,520.0232543945312,233.9217529296875,294.0,177.0
0.41057288735479097,0.008896822253627711,1.0,28.179194324258955,456.0,144.0,521.2056274414062,233.57293701171875,318.0,184.0
0.44124398099701556,-0.036951360124849425,1.0,26.213416996862616,457.0,145.0,521.1490478515625,233.21084594726562,307.0,205.0
0.4916155424869923,-0.0383183607123871,1.0,24.763418450184503,458.0,143.0,523.5076293945312,233.3617401123047,289.0,204.0
0.5252592565379632,-0.07469927173174155,1.0,28.98079833065012,459.0,144.0,523.0269165039062,230.33836364746094,278.0,219.0
0.4489434460245436,-0.07770092059636986,1.0,33.26990774893114,460.0,144.0,523.0645141601562,229.9910888671875,307.0,219.0
0.36580621469499497,-0.25276567906549163,1.0,32.97279195000196,461.0,144.0,523.9903564453125,229.4340362548828,344.0,293.0
0.37347878179551325,-0.33931335448699573,1.0,33.44393324455997,462.0,145.0,524.1025390625,229.90457153320312,346.0,329.0
0.4321048110841906,-0.34656567476749955,1.0,33.29103334418084,462.0,145.0,525.0045776367188,229.97760009765625,325.0,332.0
0.4426250963383306,-0.38844947554728465,1.0,28.18752688172043,462.0,145.0,526.0028076171875,230.27423095703125,325.0,348.0
0.3886542726351118,-0.31354460777938903,1.0,26.593692539849606,462.0,145.0,525.7811279296875,230.17030334472656,339.0,318.0
0.4102122953431942,-0.3649606610488948,1.0,24.143353000431716,462.0,145.0,526.2247924804688,229.56057739257812,335.0,339.0
0.5541601470036122,-0.3357862639392948,1.0,30.281596996606744,463.0,145.0,527.1715698242188,228.92910766601562,283.0,326.0
0.5556054445271982,-0.2967581707964016,1.0,16.292482073353582,464.0,145.0,526.8258666992188,228.9698486328125,280.0,311.0
0.5332748387868838,-0.37215226125654477,1.0,29.451279710704632,465.0,146.0,526.767822265625,228.51341247558594,293.0,342.0
0.5650559379714534,-0.47005272608894766,1.0,34.88915137500208,467.0,146.0,526.8864135742188,226.48013305664062,293.0,379.0
0.5083178235795331,-0.45759365956123,1.0,31.34896931103039,468.0,144.0,527.904296875,225.68605041503906,311.0,372.0
0.49224032007872487,-0.48178368437463776,1.0,30.382279012828594,468.0,144.0,528.2965698242188,225.2767791748047,320.0,381.0
0.39051768644984025,-0.4263891347526625,1.0,31.19554934102877,469.0,144.0,529.0634765625,225.09561157226562,351.0,360.0
0.4742794290550124,-0.37694355437370636,1.0,23.970738844184346,469.0,144.0,528.7505493164062,225.01324462890625,317.0,341.0
0.5576235880012602,-0.2986072035412436,1.0,34.00658353467707,469.0,143.0,528.5899658203125,225.06736755371094,283.0,309.0
0.6098843959685392,-0.42470415273096945,1.0,32.82493073925089,470.0,143.0,527.2698364257812,223.38992309570312,276.0,359.0
0.4968878024970221,-0.4207152700502487,1.0,26.25263039300982,469.0,143.0,527.380126953125,222.4128875732422,313.0,356.0
0.5219497462513217,-0.3875735618647576,1.0,23.58788860395015,469.0,142.0,528.4652709960938,223.25494384765625,301.0,343.0
0.47445413242252166,-0.3326900728559687,1.0,25.427267160948876,470.0,142.0,528.7652587890625,222.9775390625,315.0,321.0
0.46581430521408657,-0.3516381976957734,1.0,25.91844377019904,471.0,143.0,529.8761596679688,223.6085662841797,320.0,330.0
0.30370822229318134,-0.42451533460968277,3.0,22.366281301992235,471.0,143.0,530.2513427734375,224.01913452148438,384.0,358.0
0.3210933378892186,-0.4461713616458801,3.0,26.254109340377322,471.0,143.0,530.6471557617188,224.08795166015625,379.0,367.0
0.2548549289406588,-0.38862258101813985,3.0,34.95311588526476,472.0,143.0,531.4027099609375,224.12094116210938,402.0,344.0
0.362514014955439,-0.24624785861363171,1.0,26.794158606855845,472.0,143.0,532.5254516601562,224.1450958251953,355.0,287.0
0.391418633846614,-0.1961218405761603,1.0,33.98536644654215,472.0,142.0,533.117919921875,224.72271728515625,343.0,266.0
0.364157984296345,-0.20850314280004767,1.0,22.645351128676094,474.0,142.0,533.8010864257812,224.609130859375,355.0,271.0
0.41897116585235583,-0.10831582153959377,1.0,26.131269897638138,474.0,141.0,534.253662109375,224.3410186767578,332.0,228.0
0.47088150182018035,-0.0940498002122573,1.0,29.365090700328356,474.0,141.0,534.6602172851562,224.44180297851562,312.0,222.0
0.4622696378031911,-0.04941122560089415,1.0,34.68545532731302,474.0,142.0,534.2550659179688,224.13189697265625,314.0,204.0
0.5105226546460098,-0.011032411131762251,1.0,21.695162132944358,474.0,141.0,534.4351806640625,224.05758666992188,296.0,187.0
0.474668250574164,-0.015268967793860303,1.0,27.991511058314757,473.0,141.0,534.1295776367188,224.17575073242188,308.0,189.0
0.4924874614278842,-0.026631078268574363,1.0,30.595928133229265,473.0,140.0,533.8035278320312,224.32872009277344,302.0,193.0
0.4980577291638939,-0.017277523887998067,1.0,26.770900085527913,472.0,140.0,533.4191284179688,224.67098999023438,299.0,189.0
0.5455285755945564,-0.06621364155042209,1.0,30.277443712146916,471.0,141.0,532.873046875,225.67626953125,280.0,211.0
0.4677813159952191,-0.037044304446893196,1.0,29.730601019301517,471.0,142.0,532.491943359375,225.06121826171875,309.0,199.0
0.4570855284252429,-0.03712739507290366,1.0,29.670241362723182,470.0,142.0,532.9000854492188,226.2588348388672,313.0,200.0
0.4245110735519387,0.019398731696246178,1.0,33.68945935308717,470.0,142.0,533.0462646484375,227.91897583007812,326.0,176.0
0.42735266643505315,0.023579361975452566,1.0,31.48167830068303,471.0,143.0,533.1742553710938,228.49993896484375,325.0,175.0
0.4497389322421502,0.012016182838437523,1.0,31.66779164495987,471.0,145.0,532.9465942382812,227.12985229492188,316.0,181.0
0.42677902153625014,0.02965003768028819,1.0,30.54423641302369,471.0,143.0,533.6336669921875,228.34658813476562,326.0,172.0
0.45251607662688487,0.008531969184286855,1.0,24.128353074502538,471.0,143.0,533.8110961914062,228.8146514892578,316.0,181.0
0.4547174455839444,0.014951252675813851,1.0,33.91940479560066,471.0,143.0,533.9232177734375,229.16456604003906,315.0,180.0
0.49287521768259973,0.02970702932761588,1.0,31.568638371856725,471.0,143.0,534.0825805664062,229.17910766601562,301.0,173.0
0.37019909891308067,-0.002954244597224899,1.0,33.06819722796008,470.0,145.0,533.0630493164062,226.8933868408203,347.0,186.0
0.3781281284265736,9.347695426178126e-05,1.0,22.121623189628803,470.0,145.0,533.0438842773438,227.0211181640625,344.0,186.0
0.3964315019664702,-0.014232465497601465,1.0,26.81454299030169,471.0,143.0,532.8533935546875,229.27989196777344,337.0,192.0
0.36598677701690235,0.015699068309908103,1.0,33.93010613512814,470.0,145.0,532.0640869140625,229.9272003173828,349.0,180.0
0.42910955380617843,0.010603908512368502,1.0,20.997556970643597,469.0,145.0,531.1837158203125,230.0249786376953,323.0,182.0
0.4008542135887648,0.003236007040555282,1.0,15.793412733975217,468.0,146.0,530.3114624023438,230.2616729736328,333.0,187.0
0.39110890821183786,0.022504510159496584,1.0,23.58550108528178,467.0,147.0,528.8312377929688,230.1173553466797,335.0,178.0
0.4325452979284897,0.029382656306844234,1.0,35.31361504719086,465.0,147.0,526.6556396484375,230.82949829101562,317.0,175.0
0.3748092970761168,-0.030453779697274103,1.0,17.20006233237921,463.0,147.0,527.9865112304688,231.8571319580078,339.0,202.0
0.40909376768536093,-0.02812085058236469,1.0,23.956363054814627,462.0,147.0,526.7327880859375,232.34413146972656,325.0,201.0
