yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
42.0,42.0,4.0,25.87766685998445,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.1812352478086128,-0.8352642569125279,1.0,20.59524487611341,482.0,232.0,591.1822509765625,344.77557373046875,866.0,682.0
-1.218512578850888,-0.9202096414641859,1.0,21.864920658089538,479.0,230.0,592.1146850585938,348.1537170410156,837.0,712.0
-1.212622065993796,-0.9726036074859687,1.0,20.757201890480786,479.0,231.0,592.2403564453125,348.8684997558594,816.0,729.0
-1.1765182568858643,-0.951554381704146,1.0,20.69799598308355,479.0,230.0,591.7029418945312,348.860107421875,820.0,722.0
-0.9601446741163056,-0.7697196014279337,0.0,20.437189675922994,479.0,229.0,592.7074584960938,348.8445129394531,848.0,658.0
-1.0753672707849653,-0.8430998094717591,1.0,20.464012490242,479.0,229.0,592.904052734375,348.60223388671875,846.0,685.0
-1.0942516129166628,-0.8702012019888414,1.0,20.917344078835814,480.0,230.0,593.4525146484375,348.1937255859375,841.0,696.0
-1.1817509689537067,-0.9585109579455965,1.0,21.39110655507785,480.0,229.0,594.083984375,346.7780456542969,820.0,722.0
-0.9840859596838999,-0.9609721182669932,1.0,21.548037750001285,478.0,230.0,594.7671508789062,351.9266662597656,790.0,726.0
-1.1868549171828435,-0.9981987160905023,1.0,21.532661149557466,470.0,228.0,592.1422119140625,355.6607971191406,798.0,738.0
-1.1380132085810628,-1.0697863504045952,1.0,21.456325678710463,478.0,228.0,595.236572265625,349.593505859375,768.0,755.0
-1.2019742153234414,-1.1093766368536042,1.0,21.55534656162152,475.0,226.0,596.5291137695312,352.96771240234375,756.0,765.0
-1.1036845294977233,-1.000048680941726,1.0,21.64466921250903,475.0,226.0,595.8880615234375,354.01068115234375,792.0,738.0
-1.1277959910589739,-1.0145298856851406,1.0,21.61265954541473,470.0,225.0,592.5576171875,357.8130187988281,785.0,743.0
-1.0851963325781753,-1.0319723924026694,1.0,21.520397744472778,480.0,227.0,595.4275512695312,348.21771240234375,778.0,744.0
-1.195222968802036,-1.0814689723165005,1.0,21.79515906091186,480.0,228.0,595.337158203125,349.11407470703125,770.0,758.0
-0.9663608915747142,-1.057588939453978,1.0,21.636071949942483,479.0,228.0,595.369384765625,349.5323181152344,752.0,751.0
-1.2060982534294835,-1.0463778302130713,1.0,21.13276298154922,480.0,229.0,595.5344848632812,350.9810485839844,786.0,750.0
0.5758460014440184,-0.9591955235038013,3.0,20.60566639318893,470.0,225.0,593.3011474609375,359.0550537109375,365.0,728.0
-0.28411934089510354,-0.9420146723633732,1.0,20.170838563232486,469.0,226.0,593.5599975585938,357.6864013671875,619.0,721.0
-1.0781966131270655,-0.9385408450374738,1.0,21.948330446522483,470.0,226.0,593.4998168945312,356.6395263671875,808.0,720.0
-1.0060892629262435,-0.9021844351001481,1.0,21.78791310400715,473.0,226.0,593.3468017578125,355.012451171875,812.0,707.0
-0.32292266324199403,-0.8317536779635856,1.0,21.797311132245106,478.0,228.0,595.3627319335938,348.48065185546875,650.0,681.0
-0.09268173436028361,-0.884805711090727,1.0,21.62402495295543,472.0,226.0,592.3888549804688,355.6866149902344,563.0,702.0
-0.8863780413983098,-0.7633005842525159,0.0,21.535646253613404,479.0,227.0,594.7621459960938,347.9721374511719,834.0,655.0
-0.6837445056407968,-0.841819894251867,1.0,21.560111031150406,478.0,227.0,594.3541259765625,348.2732849121094,760.0,684.0
-0.8165675344796267,-0.7694916348386229,0.0,16.224292124400435,479.0,228.0,593.8745727539062,345.70556640625,814.0,656.0
-0.6685919179865729,-0.8559809870322543,1.0,19.946565720454448,478.0,226.0,593.572021484375,345.14013671875,751.0,687.0
-0.8792847118348838,-0.8129347164366496,1.0,21.031037837078934,478.0,226.0,593.3751831054688,347.0608825683594,817.0,672.0
-0.7251318931933912,-0.9006208932241626,1.0,21.712120427791984,474.0,225.0,594.1262817382812,347.8321533203125,753.0,703.0
-0.7389148170989873,-0.8579362799045905,1.0,21.65539745151897,474.0,226.0,593.2354125976562,349.8807067871094,767.0,689.0
-1.122961821048262,-0.8660461380560999,1.0,21.489304799135162,473.0,228.0,593.6448974609375,357.3193054199219,844.0,697.0
-1.0890781561830747,-0.7751119700031263,1.0,21.463572397205947,475.0,230.0,592.3706665039062,356.26104736328125,870.0,665.0
-0.9788658976312357,-0.7962329679763267,1.0,21.68114383781157,474.0,231.0,593.392822265625,358.8961181640625,842.0,674.0
-0.6385296229695404,-0.8109075182148813,1.0,21.60397640938474,469.0,229.0,593.0067138671875,361.5162353515625,749.0,681.0
-1.175037406161726,-0.9491937557138997,1.0,21.552577489106305,471.0,229.0,590.7971801757812,355.6732482910156,816.0,724.0
42.0,42.0,4.0,27.29298463660795,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,26.584421922635684,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.26636115510328,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.192642482170825,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.430963218751636,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,27.67038085248151,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,28.317123394027774,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-0.6970840132248947,-0.998271020914098,1.0,20.47390181635353,472.0,231.0,595.7879638671875,356.1947021484375,718.0,740.0
-0.7297761798183803,-0.893513981539177,1.0,21.74724420063671,473.0,232.0,594.1287841796875,354.76898193359375,755.0,708.0
-1.1500062219180165,-0.963198920412463,1.0,21.463572397205947,471.0,229.0,594.8899536132812,355.8840026855469,809.0,729.0
-1.1547592986735356,-0.9652773844852154,1.0,21.817947264111194,471.0,229.0,594.3941040039062,355.7780456542969,809.0,729.0
-1.1526161197862943,-0.9758332229399078,1.0,21.48281089940586,471.0,229.0,593.440673828125,354.9015197753906,804.0,732.0
-1.027040617538006,-0.8233870910829926,1.0,21.663450612565338,472.0,230.0,594.091552734375,355.4026794433594,842.0,682.0
-0.9399552498924149,-0.8536741568960278,1.0,21.586297760210805,472.0,230.0,593.665283203125,355.9065856933594,814.0,693.0
-1.0035716435897373,-0.855596426570847,1.0,21.4667581095882,473.0,231.0,593.5046997070312,355.384521484375,827.0,695.0
-0.8585669164507214,-0.8581235001292231,1.0,21.441408466544317,471.0,229.0,593.9249877929688,355.2735290527344,795.0,695.0
-0.8267999320199291,-0.8504506667125958,1.0,21.573640300795194,471.0,229.0,594.9039306640625,356.3124694824219,790.0,692.0
-1.0547759755525816,-0.8254411872317706,1.0,21.623467546527813,471.0,230.0,593.9344482421875,355.2913513183594,846.0,683.0
-1.0064860739286654,-0.8143211581001449,1.0,21.34592756957026,472.0,229.0,594.027587890625,353.4128723144531,842.0,678.0
-0.9463630817912545,-0.8241298467110157,1.0,21.571754056625608,476.0,223.0,594.9146728515625,348.1499938964844,828.0,675.0
-0.6306546556261762,-0.7686615275268452,1.0,21.489414899067526,473.0,216.0,596.7396850585938,346.6536560058594,760.0,651.0
-0.7197664225452085,-0.741728446790656,1.0,21.579634088617233,474.0,213.0,596.915283203125,342.52813720703125,794.0,636.0
-0.32089333449135365,-0.8019502422045087,1.0,21.50759685152424,471.0,214.0,595.5448608398438,339.0322570800781,650.0,658.0
-0.31348042559711814,-0.7089513253583968,1.0,21.573307410207747,470.0,213.0,595.1567993164062,339.49005126953125,657.0,622.0
0.2353637855545869,-0.8103788807385006,3.0,21.58318753473437,469.0,212.0,595.4320068359375,335.0648498535156,446.0,658.0
0.2768792711556141,-0.8975105873870589,3.0,21.39601697682011,473.0,210.0,597.78466796875,332.33447265625,444.0,687.0
-0.033787258433726285,-0.8832576155490639,1.0,21.50693515057353,475.0,208.0,595.8915405273438,323.7572326660156,546.0,676.0
0.014166685418676507,-0.8266814213514206,3.0,21.577857804300855,474.0,208.0,593.736328125,324.1729431152344,528.0,657.0
-0.13253221164779327,-1.0059932559689462,1.0,21.596300987570412,477.0,207.0,594.4862060546875,322.8631286621094,573.0,713.0
0.07368434104031236,-0.90436369982016,3.0,21.665129108405605,475.0,208.0,593.4227294921875,329.74957275390625,510.0,686.0
-1.033456438920116,-0.8302740256619374,1.0,21.556011244905616,477.0,214.0,593.1690673828125,332.1912536621094,843.0,666.0
-0.6789188577455731,-1.003178694170896,1.0,21.513885041906462,471.0,215.0,591.8787841796875,335.18145751953125,711.0,724.0
-0.32443054505119695,-0.8654634384095904,1.0,21.518631198214607,471.0,214.0,590.0427856445312,333.7109680175781,640.0,678.0
-0.5824711472878085,-0.8598284558590918,1.0,21.71189564137074,470.0,212.0,589.558349609375,336.6564025878906,720.0,677.0
-0.9589545074251491,-0.8800146842896746,1.0,21.323138554768125,471.0,215.0,590.1663818359375,337.9836730957031,807.0,686.0
-0.9340148027648841,-0.8582848876912819,1.0,21.624470898788932,472.0,216.0,590.1320190429688,338.8426208496094,811.0,680.0
-0.9860258062219136,-0.7151833886252912,0.0,21.62112675330299,475.0,220.0,589.645263671875,337.7939453125,867.0,627.0
-1.0028529895695792,-0.7327474686465817,0.0,21.593632553877203,477.0,222.0,589.4390258789062,337.4643859863281,866.0,635.0
-0.9530713182610552,-0.8769397984950689,1.0,21.359080515962134,477.0,220.0,591.2979736328125,337.80230712890625,811.0,687.0
-0.8795678058587592,-0.788380371186119,0.0,21.550030570669627,479.0,221.0,590.9166870117188,336.8808288574219,823.0,655.0
-0.8946061439022186,-0.6616679654684758,0.0,21.594855504126613,477.0,218.0,593.211181640625,337.30816650390625,862.0,604.0
-0.3612402250060541,-0.5874525901068017,1.0,21.319886952808897,478.0,219.0,593.3755493164062,335.81201171875,692.0,572.0
-0.8222366054920783,-0.5255282358080613,0.0,21.482150722678057,476.0,219.0,590.6878051757812,338.62945556640625,870.0,545.0
-0.78670231338326,-0.5288768945627269,0.0,21.551470059295646,477.0,220.0,590.83837890625,333.8073425292969,858.0,544.0
-0.802328677395409,-0.460651501124859,0.0,21.508589479298074,478.0,219.0,591.313720703125,333.6694641113281,877.0,512.0
-0.7412461483172427,-0.43708438969042074,0.0,21.239133076767267,476.0,218.0,592.5361328125,336.76275634765625,859.0,502.0
-0.6225479932679749,-0.5198650237500078,0.0,21.287317352930728,475.0,218.0,589.914794921875,338.9618835449219,801.0,542.0
-0.6083133972415015,-0.5833774210067625,1.0,21.29899200203123,475.0,218.0,591.379638671875,339.7161560058594,787.0,571.0
-0.4928440586978458,-0.5168303516878625,1.0,21.15162609620922,476.0,219.0,594.1668090820312,338.6050109863281,754.0,541.0
-0.5635581761743927,-0.7336039412531512,1.0,21.128504790594114,473.0,217.0,590.8989868164062,341.7960510253906,742.0,635.0
-0.7094541301722036,-0.5920699788047811,0.0,20.741599370972768,475.0,218.0,594.5885620117188,339.8133544921875,822.0,575.0
-0.45577738369779597,-0.765290764535132,1.0,21.24408156649817,473.0,217.0,591.1856079101562,342.868896484375,701.0,648.0
-0.518865539392901,-0.7871246907321466,1.0,21.26260506331681,474.0,217.0,591.5506591796875,342.12078857421875,718.0,656.0
-0.5410398175772277,-0.6883610953904491,1.0,21.155893612835865,475.0,217.0,592.1569213867188,341.7484130859375,745.0,617.0
-0.5743623544007352,-0.7093824911388805,1.0,21.244942408801272,473.0,217.0,591.2596435546875,338.9891052246094,751.0,624.0
-0.5619714647969236,-0.5846661246582519,1.0,21.122652579204207,469.0,213.0,594.6726684570312,339.6767272949219,767.0,570.0
-0.547598384393766,-0.5769512132964013,1.0,21.306565746361535,470.0,213.0,595.0125122070312,339.4178161621094,764.0,566.0
-0.4265518538952664,-0.5161871982846084,1.0,21.25280081883731,471.0,214.0,594.5747680664062,338.6767272949219,723.0,539.0
-0.5204384023327019,-0.6155827617529817,1.0,21.31468645187519,469.0,213.0,591.8582153320312,338.4150695800781,746.0,582.0
-0.3662954373872425,-0.7618254593247209,1.0,21.29953280520008,473.0,215.0,593.1102294921875,336.91796875,671.0,642.0
0.36579742626339773,-1.0346492687723623,3.0,21.214854379735566,470.0,212.0,591.9861450195312,336.8792419433594,433.0,731.0
0.5932686676114257,-1.0321277878522752,3.0,21.182925597462678,472.0,212.0,596.4144287109375,339.3320007324219,381.0,732.0
-0.27449121460614,-0.9382356467765507,1.0,21.271339530685005,474.0,215.0,596.0238037109375,342.3904724121094,620.0,707.0
-0.4190611806972005,-0.9698628152501138,1.0,21.201021052897616,474.0,213.0,596.48876953125,343.191162109375,657.0,717.0
-0.41357134042611116,-0.9364539920072876,1.0,21.149173053650667,474.0,214.0,596.0534057617188,343.3221435546875,662.0,707.0
-0.09855826562165246,-1.0547635918535128,1.0,21.232574503520787,472.0,212.0,594.6229248046875,342.9742736816406,559.0,740.0
-1.1935393183608878,-1.1026212624325094,1.0,21.225375490870814,472.0,214.0,593.691650390625,344.8242492675781,755.0,754.0
0.550152089563043,-1.0081168606221755,3.0,21.340062886041945,475.0,217.0,592.567626953125,344.4299621582031,385.0,730.0
1.1790373409609705,-1.0672128046851972,3.0,21.492498155284085,474.0,216.0,592.2788696289062,344.52899169921875,296.0,746.0
0.9850723945516653,-1.0407026339301124,3.0,21.095774109504983,475.0,216.0,592.7858276367188,344.1839904785156,309.0,739.0
0.596166453193541,-1.0059771438443512,3.0,21.390670182220614,474.0,217.0,593.6277465820312,343.95050048828125,373.0,729.0
1.1009784915140939,-0.9481460681410626,3.0,21.482150722678057,473.0,216.0,593.7457275390625,343.9499816894531,256.0,711.0
1.0920952513820255,-1.0061204219109976,3.0,21.492718421726877,474.0,217.0,593.8618774414062,343.2411193847656,280.0,729.0
-0.501284148824525,-0.9364776941409894,1.0,21.22150938050232,474.0,217.0,594.2411499023438,343.5718994140625,686.0,709.0
-1.1492754505148988,-0.9680055267058925,1.0,21.38696173163705,474.0,217.0,595.0509643554688,345.0036926269531,809.0,719.0
0.3407546572689466,-0.9279513175949917,3.0,21.433957635996627,474.0,217.0,594.208251953125,343.8888854980469,427.0,706.0
-0.7180958215934019,-0.9838617215201152,1.0,21.47566114538798,476.0,218.0,594.4815673828125,342.9623107910156,729.0,723.0
-0.8202898347352304,-0.9862132927626551,1.0,21.119142808229526,475.0,219.0,594.2952270507812,343.7866516113281,749.0,725.0
-1.0441303885691535,-0.9862202169814894,1.0,21.52713536373808,476.0,219.0,594.2009887695312,342.26904296875,789.0,724.0
-0.39259575104842903,-0.9620027616088538,1.0,21.380529529907122,473.0,219.0,594.4640502929688,346.11334228515625,649.0,718.0
-0.818598194810812,-0.942162078329709,1.0,21.56920260416131,474.0,220.0,594.87353515625,345.9581604003906,762.0,712.0
-0.8494882002946411,-0.9105984262481444,1.0,21.46697784874913,473.0,218.0,595.535400390625,346.3194274902344,779.0,702.0
-0.7107018211429058,-0.9856437757635418,1.0,21.376606696906375,474.0,219.0,594.6203002929688,346.9889831542969,726.0,725.0
-1.058975913749691,-0.9728375661877322,1.0,21.30970501864591,473.0,218.0,594.5386352539062,348.3677062988281,794.0,723.0
-1.1432399285364523,-0.985500364538841,1.0,21.470054669424027,473.0,219.0,594.6284790039062,348.87384033203125,800.0,726.0
-1.0779260359603136,-0.913455864939745,1.0,21.556675969183487,475.0,221.0,594.5682373046875,348.0917053222656,820.0,705.0
-1.1118778777494067,-0.9323809534361205,1.0,21.452923605712183,476.0,221.0,594.1473999023438,347.4132080078125,819.0,711.0
-1.171393003368007,-1.0164396385028365,1.0,21.406827844212053,475.0,222.0,592.3626708984375,351.638427734375,791.0,738.0
-1.0511050743060164,-0.9939625589025678,1.0,21.5041785014817,472.0,220.0,594.230224609375,350.8731384277344,785.0,731.0
-0.5587349251241502,-0.9424634150070516,1.0,21.467087720016583,474.0,219.0,595.4281616210938,346.90087890625,700.0,712.0
-0.03564321539740251,-0.6428703092302606,1.0,21.025239486889003,473.0,216.0,596.5101318359375,350.5595703125,549.0,602.0
-0.16771470017661208,-0.2461663658842753,1.0,21.557451532657634,469.0,215.0,597.1751098632812,351.9741516113281,619.0,413.0
-0.17616624189597857,-0.25818015187773175,1.0,21.579301013032048,473.0,218.0,598.6786499023438,354.4539794921875,625.0,422.0
-0.3376946851764456,-0.344935553864262,1.0,21.485121837526062,470.0,215.0,602.43798828125,354.6045227050781,702.0,464.0
-0.25666747637856674,-0.1827381245179671,1.0,21.484021328798487,470.0,209.0,601.6912841796875,358.17822265625,668.0,380.0
-0.32170639757215486,-0.14517530260683548,1.0,21.693927795593254,470.0,206.0,602.8850708007812,354.5657958984375,702.0,357.0
-0.3295017363989258,-0.17753830248958738,1.0,21.473901935787755,469.0,205.0,606.0671997070312,359.4226989746094,706.0,376.0
-0.32173169760251064,-0.15097966220266315,1.0,21.188597178089527,470.0,206.0,606.2379150390625,358.5639953613281,704.0,362.0
-0.32297938857321273,-0.08630186565288978,3.0,21.40912246314672,471.0,206.0,607.4279174804688,358.6329650878906,707.0,328.0
-0.31314832940918524,-0.03673377986378996,3.0,21.520508163244365,472.0,205.0,608.9861450195312,357.9443054199219,704.0,301.0
-0.2901657818340194,-0.11670930634719649,1.0,21.48677281203254,471.0,205.0,608.7130126953125,360.1303405761719,690.0,344.0
-0.2975560538589893,-0.14063115083883326,1.0,21.468845813264267,470.0,204.0,610.3955688476562,361.9515380859375,694.0,357.0
-0.3025841019970589,-0.1520427961098228,1.0,21.397545123407035,471.0,205.0,610.7929077148438,360.31927490234375,697.0,363.0
-0.29109788821554716,-0.21383958499234845,1.0,21.59096477952456,471.0,205.0,608.6415405273438,359.5219421386719,688.0,395.0
-0.2507225018771828,-0.21791262356351562,1.0,21.637076472287564,472.0,206.0,607.9531860351562,358.0868225097656,668.0,397.0
-0.17514918067567728,-0.15331312394979058,1.0,21.657074699616356,474.0,207.0,608.8831176757812,359.0216979980469,633.0,364.0
-0.173123047718345,-0.11322828848635393,1.0,21.78881858512816,475.0,208.0,608.856689453125,359.3172302246094,632.0,343.0
-0.23720482881615865,-0.1107667286907937,1.0,21.63763458056262,475.0,207.0,609.179931640625,357.8231201171875,666.0,341.0
-0.22395000975472526,-0.1261171892140104,1.0,21.611100519886026,476.0,206.0,610.579345703125,358.9752502441406,660.0,349.0
-0.24369228923159167,-0.11675085166020174,1.0,21.579856144719646,476.0,205.0,610.9729614257812,358.4710693359375,670.0,343.0
-0.2929040440668389,-0.10435649994697296,3.0,21.659982545199156,479.0,204.0,612.3469848632812,355.3600769042969,698.0,334.0
-0.27203018744279783,-0.0940766981392671,3.0,21.482700867133442,483.0,207.0,614.6187744140625,353.03173828125,690.0,330.0
-0.28584506928147485,-0.052666141085189,3.0,21.480830490940193,483.0,207.0,615.9662475585938,353.67584228515625,699.0,308.0
-0.28714842031895965,-0.010602576931823463,3.0,21.446780659412582,484.0,206.0,617.896728515625,353.68341064453125,701.0,285.0
-0.2687803319645741,-0.08951470319196136,3.0,20.95412807369883,485.0,208.0,618.4136962890625,358.7372741699219,692.0,331.0
-0.24409975287837382,-0.03269056869683166,3.0,21.73360899956992,484.0,206.0,623.9210205078125,366.9790954589844,682.0,303.0
-0.26357012360794313,-0.05131538578030081,3.0,21.737551308097352,485.0,206.0,623.1957397460938,367.1510314941406,692.0,313.0
-0.2651421875994169,-0.04583406762469972,3.0,21.663338722089943,485.0,207.0,624.00927734375,367.2264709472656,693.0,311.0
-0.25927817319517144,-0.03273504348703598,3.0,21.698416968442835,485.0,206.0,625.33935546875,368.3996276855469,691.0,304.0
-0.23184841291568226,-0.04330752669854154,3.0,21.449522611394936,484.0,205.0,626.8526611328125,371.3295593261719,677.0,311.0
-0.264910758900689,-0.21523002139747882,1.0,21.509471892019405,485.0,205.0,626.4452514648438,371.702392578125,691.0,402.0
-0.2991297157471171,-0.22715672202328968,1.0,21.499438717713453,484.0,206.0,626.3283081054688,372.3187255859375,708.0,409.0
-0.2776989921391405,-0.2831116007386175,1.0,21.128611224453813,484.0,205.0,625.8570556640625,372.4007873535156,694.0,437.0
-0.26750654201518925,-0.293746401919631,1.0,21.50296579974059,485.0,205.0,625.3497924804688,369.7655334472656,690.0,441.0
-0.28860809891243205,-0.3122793399454924,1.0,21.496794165432338,485.0,206.0,625.1193237304688,369.91802978515625,699.0,450.0
-0.25203730450735495,-0.24749954432596896,1.0,21.461485718963946,485.0,206.0,625.5833740234375,371.9416198730469,684.0,418.0
-0.24393357162635287,-0.2661928046494531,1.0,20.8683261273005,485.0,206.0,625.53564453125,371.43682861328125,679.0,428.0
-0.24339508045393884,-0.3445243617919538,1.0,21.567317135878646,486.0,207.0,624.0077514648438,369.32305908203125,676.0,468.0
-0.23649562901787055,-0.37451901251729824,1.0,21.82226083880064,486.0,208.0,622.8255615234375,368.9226379394531,670.0,483.0
-0.24574372221927973,-0.2928188229119564,1.0,21.59552262628655,486.0,207.0,623.2733764648438,367.5651550292969,678.0,441.0
-0.2552440167759194,-0.30440730207932715,1.0,21.55124858699003,487.0,207.0,622.7318115234375,366.0223388671875,682.0,445.0
-0.2605785947554571,-0.3660213981110734,1.0,21.823964035215518,486.0,206.0,622.6565551757812,370.06378173828125,682.0,478.0
-0.26030082705376184,-0.3661668067065917,1.0,21.401475645722567,485.0,208.0,621.476806640625,367.2716369628906,681.0,477.0
-0.21154473908102717,-0.3411999378032079,1.0,21.396999331711076,485.0,208.0,621.4189453125,368.2025451660156,658.0,466.0
-0.20013948539665383,-0.2722970361840238,1.0,21.475001408010815,485.0,208.0,622.6863403320312,370.1026916503906,655.0,432.0
-0.1756844760547832,-0.23605460954135343,1.0,21.51675456056471,484.0,207.0,623.3707885742188,371.67877197265625,643.0,413.0
-0.14199282510419078,-0.22629518941064905,1.0,21.45885049473544,484.0,206.0,622.991943359375,370.7713928222656,626.0,407.0
-0.08932561875456574,-0.21252797815548444,1.0,21.296504661128825,484.0,205.0,624.0191650390625,369.6982421875,600.0,399.0
-0.12644662224085323,-0.17247776378621882,1.0,20.775914762510958,484.0,206.0,623.4784545898438,370.3037414550781,619.0,379.0
-0.11017124587105198,-0.1895140052794557,1.0,21.6182293304195,483.0,206.0,621.82958984375,370.5416259765625,609.0,388.0
-0.15945623763627637,-0.2238831644113643,1.0,21.826803286792984,483.0,206.0,622.1090087890625,370.16009521484375,634.0,406.0
-0.08217050385384984,-0.2144904615627638,1.0,21.802523170649298,483.0,206.0,621.6412353515625,370.21722412109375,595.0,401.0
-0.06850795482952535,-0.19358358174120577,1.0,21.696845546623628,483.0,206.0,621.6272583007812,369.11822509765625,588.0,389.0
-0.10250293982827782,-0.15204093189705972,1.0,21.263790804609357,483.0,206.0,622.0171508789062,368.77984619140625,606.0,368.0
-0.1480600386996093,-0.1541938313222798,1.0,21.494150263660917,484.0,207.0,621.2810668945312,369.8016662597656,630.0,370.0
-0.16396230620069044,-0.10379670348583832,1.0,21.454350150128644,483.0,207.0,621.8941040039062,368.09503173828125,638.0,342.0
-0.12124546863192848,-0.10232850277687763,1.0,21.283320647485667,483.0,207.0,622.5572509765625,370.2756042480469,616.0,342.0
-0.1478789437454839,-0.09240050454917122,3.0,21.47456160561145,482.0,206.0,623.4970703125,371.328857421875,630.0,337.0
-0.13846360402761776,-0.05943349973118935,3.0,21.021129866484905,483.0,207.0,623.4215698242188,369.5355224609375,626.0,320.0
-0.11282189010400782,-0.07244330797233543,3.0,21.40245850193649,482.0,208.0,623.6124267578125,370.5430908203125,612.0,328.0
-0.1582301182704039,-0.09430120261916078,3.0,20.78003200507325,482.0,208.0,624.4049072265625,371.7188720703125,636.0,339.0
-0.1520867382678091,-0.02943432163199177,3.0,21.5318873687723,485.0,210.0,621.197509765625,367.5650634765625,634.0,304.0
-0.15103132752781068,-0.047513989640321705,3.0,21.62335606869068,486.0,210.0,620.99755859375,367.7672119140625,633.0,313.0
-0.16883402678277237,-0.12047901087020366,1.0,21.306565746361535,485.0,209.0,622.1967163085938,370.4205017089844,642.0,353.0
-0.13924923654919114,-0.1533834314025687,1.0,21.504068250216616,485.0,209.0,623.7699584960938,371.5838317871094,627.0,371.0
-0.19275746917106318,-0.12064039843226247,1.0,21.557229937399136,485.0,209.0,624.4197387695312,370.87542724609375,655.0,353.0
-0.2087896989333402,-0.12045291189152088,1.0,21.497345060171803,484.0,208.0,626.0301513671875,372.98834228515625,664.0,354.0
-0.1811287762712322,-0.12036023388558613,1.0,21.304725913283757,485.0,208.0,625.2664794921875,370.6332092285156,650.0,353.0
-0.21749983359455338,-0.1633622960070956,1.0,21.434943477994235,484.0,206.0,623.2783203125,373.8467712402344,666.0,376.0
-0.17443065981357392,-0.12179780824201089,1.0,21.531555765459604,484.0,205.0,625.1385498046875,375.8473815917969,646.0,355.0
-0.16623877630049017,-0.11269512363612007,1.0,21.425636362707586,484.0,205.0,625.0313720703125,376.8902282714844,641.0,350.0
-0.17666425301982336,-0.1281736822077696,1.0,21.2807289922575,486.0,209.0,624.2282104492188,369.7244567871094,648.0,357.0
-0.16376097122228045,-0.11799081946374262,1.0,20.908480929996063,486.0,209.0,622.3611450195312,364.8946228027344,640.0,349.0
-0.217958696250374,-0.08065809467079385,3.0,21.472912507039368,484.0,209.0,623.0169067382812,365.3507995605469,668.0,330.0
-0.20991594975833472,-0.09175974799089816,3.0,21.562549481281938,482.0,208.0,623.5654907226562,365.2388916015625,662.0,335.0
-0.2909889649269629,-0.5056056603253964,1.0,21.233219429468196,483.0,211.0,621.6614379882812,359.9744567871094,686.0,543.0
0.14411856028629202,-1.0716202031312239,3.0,21.318369877913653,482.0,209.0,620.8444213867188,360.9566345214844,514.0,751.0
0.31582320840806083,-1.216819207871761,3.0,21.423775909448455,482.0,210.0,621.7114868164062,362.2508850097656,494.0,785.0
0.7748198212315446,-1.1800104600232852,3.0,21.447877356078504,479.0,210.0,620.577392578125,367.94598388671875,407.0,780.0
0.5703787980421947,-1.3134320343171106,3.0,21.165608631147624,480.0,213.0,616.7432250976562,366.9616394042969,475.0,803.0
0.7361091768905887,-1.2241932346140814,3.0,22.164174214481235,481.0,214.0,616.5026245117188,366.9273681640625,427.0,790.0
1.0786460215610165,-1.0202552825546476,3.0,20.632832061707077,482.0,220.0,612.2012329101562,363.8971862792969,302.0,744.0
0.9501857832199543,-0.9794664404570484,3.0,20.44256853905203,482.0,220.0,609.2508544921875,361.70465087890625,304.0,732.0
0.6425376804101097,-1.0431894937560284,3.0,20.247861432405816,473.0,216.0,606.7185668945312,364.0403137207031,378.0,750.0
0.5743122869722418,-0.9651487538045644,3.0,19.683066468942993,467.0,213.0,603.6256713867188,365.0919494628906,370.0,726.0
0.7130501965921376,-1.0892748306295772,3.0,20.55094491236838,473.0,215.0,604.8744506835938,361.848876953125,377.0,760.0
0.6754154693315739,-1.1130250343889583,3.0,20.736779654313175,473.0,216.0,604.866943359375,362.174560546875,391.0,766.0
0.3340253818265344,-1.0629789111841892,3.0,19.781093776528515,470.0,216.0,604.605712890625,363.2813415527344,452.0,754.0
0.6050531554350264,-1.0367576934073781,3.0,20.369301598247805,469.0,220.0,601.9647216796875,365.9157409667969,381.0,750.0
0.9975868548300566,-0.9810496897251005,3.0,19.759660049183573,466.0,223.0,596.67822265625,361.10406494140625,282.0,734.0
0.5041047027350278,-1.1567497452722608,3.0,20.291157489381053,470.0,225.0,595.9898071289062,356.8218994140625,429.0,777.0
0.8989931691659062,-1.047013793081382,3.0,20.23047760531723,467.0,230.0,596.5700073242188,362.7708740234375,323.0,757.0
0.24163126886397934,-1.1280939987849536,3.0,19.371170730130288,465.0,231.0,593.8406372070312,362.7786865234375,474.0,777.0
0.22240244684528024,-1.127173477154168,3.0,19.911435190459915,464.0,231.0,593.7490234375,363.7209777832031,478.0,778.0
0.11810054170065389,-1.005700441407092,3.0,20.732269608715423,465.0,230.0,594.6260986328125,367.2215576171875,495.0,747.0
