yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.297915047973932,-0.39348870896193266,3.0,24.799730380128544,420.0,34.0,484.7576904296875,115.62308502197266,337.0,237.0
0.442199256880027,-0.38173431485864995,3.0,31.154072984676635,420.0,34.0,485.05279541015625,115.92974853515625,283.0,233.0
0.10096389903432103,-0.33713968240527303,3.0,28.309860485835973,420.0,34.0,485.6037292480469,116.37977600097656,411.0,216.0
0.07178657244752189,-0.2995188035823777,3.0,18.589630627675888,420.0,34.0,486.0805969238281,116.3816909790039,424.0,201.0
0.7181687922072699,-0.2374319964571424,3.0,24.64309467573824,421.0,34.0,486.57147216796875,116.39360809326172,181.0,175.0
0.041062748215713755,-0.35317617322529415,3.0,31.593130460982223,421.0,34.0,487.3256530761719,117.22992706298828,438.0,222.0
0.5691295091748385,-0.36669251470577335,3.0,30.17419767918678,422.0,34.0,487.6163330078125,116.96821594238281,240.0,228.0
0.2167919653768103,-0.4158448810487118,3.0,31.290268193517104,422.0,34.0,488.3309020996094,116.79661560058594,371.0,247.0
0.1714159614596042,-0.46785135713188813,3.0,32.60092028354682,422.0,34.0,489.6981201171875,117.08428955078125,390.0,267.0
0.1376518725273616,-0.40472538454930396,3.0,26.36484439331938,423.0,34.0,490.2054443359375,116.2578125,402.0,243.0
0.2936539902298052,-0.39570579056942357,3.0,32.405714241565,423.0,35.0,490.52081298828125,116.41473388671875,342.0,239.0
-0.03799478663994248,-0.47439634182686696,3.0,29.78126486647685,424.0,34.0,490.9914855957031,117.21285247802734,471.0,270.0
0.37661145818577346,-0.6900668500686449,3.0,23.429640760374713,424.0,34.0,491.1440734863281,116.28624725341797,336.0,346.0
0.4930981242658393,-0.6479556153317669,3.0,33.2327390856509,425.0,34.0,491.6288146972656,116.96658325195312,297.0,332.0
0.9130770302746812,-0.6226563839243411,3.0,23.19075975472877,425.0,33.0,491.9687805175781,116.87936401367188,184.0,322.0
0.8125152685649621,-0.5118622246743196,3.0,28.747996901966427,426.0,33.0,492.5748291015625,117.53093719482422,189.0,284.0
0.775105844732619,-0.46374423009876803,3.0,32.22520667506684,427.0,33.0,492.93682861328125,117.876708984375,192.0,266.0
0.27300490440176683,-0.4912019535697029,3.0,28.358861670982616,428.0,33.0,494.0610046386719,118.34004974365234,360.0,276.0
0.41261686349142673,-0.5398805435547163,3.0,31.56578739416745,429.0,34.0,494.17730712890625,117.84632110595703,314.0,294.0
0.44706325429494764,-0.6090710665716289,3.0,30.876796230859835,431.0,35.0,494.8528137207031,117.54049682617188,311.0,320.0
-0.0218496388474461,-0.6303260215476604,3.0,30.831175895502092,431.0,35.0,494.6333312988281,117.45726013183594,470.0,327.0
0.6339375343019168,-0.431444879766069,3.0,31.498227696004808,431.0,34.0,494.9583435058594,117.55786895751953,233.0,253.0
0.18825885745770132,-0.5959933477226858,3.0,32.14814360609498,431.0,35.0,495.0640869140625,117.60079956054688,397.0,315.0
-0.35600258609019525,-0.6029868087452339,3.0,28.149124514271524,431.0,36.0,495.0362548828125,116.8416976928711,585.0,318.0
-0.18806870775586967,-0.29910974203894153,3.0,33.31959549097957,431.0,37.0,495.1225280761719,116.53186798095703,539.0,202.0
-0.2035475326436282,-0.5500005556970173,3.0,26.149679543130752,431.0,37.0,495.41107177734375,117.18011474609375,536.0,300.0
-0.42034056328487457,-0.3744300629368895,3.0,23.832626853798512,431.0,37.0,495.406005859375,117.42692565917969,625.0,233.0
-0.06436008143172693,-0.6689338678705391,3.0,27.048508377078146,432.0,38.0,495.13983154296875,118.39216613769531,484.0,342.0
0.11096992788196673,-0.44812692083432537,3.0,31.630774799776777,432.0,39.0,495.2516784667969,118.05422973632812,420.0,263.0
-0.14175047744499356,-0.4789862999656185,3.0,33.28548527894611,432.0,40.0,495.3818664550781,118.46479034423828,516.0,275.0
-0.09132938115874137,-0.3849402281788873,3.0,32.245769683177905,432.0,40.0,495.2839660644531,118.39380645751953,499.0,239.0
-0.11007590470402714,-0.4136834595080035,3.0,29.536104108277115,432.0,40.0,495.2720947265625,118.24614715576172,506.0,250.0
-0.3825987769484896,-0.5514770122053574,3.0,26.01344612865613,431.0,40.0,494.83251953125,118.07527160644531,597.0,302.0
-0.20186308325415314,-0.3976144781226834,3.0,24.58070490054737,431.0,40.0,494.7113342285156,117.71002960205078,541.0,243.0
0.01452301637252911,-0.4601183362746251,3.0,34.939722101895974,430.0,42.0,493.8745422363281,119.15023803710938,455.0,269.0
-0.18255995904104078,-0.33768003779045014,3.0,23.114716515298475,430.0,42.0,493.5207214355469,119.07991027832031,534.0,221.0
-0.2816103768321399,-0.39537875438756187,3.0,21.85125138058224,430.0,40.0,493.75970458984375,119.0529556274414,570.0,243.0
-0.23188489822261638,-0.39462614506350546,3.0,23.60873358512656,429.0,40.0,493.4460144042969,119.04618835449219,551.0,243.0
-0.3555655613553133,-0.4489714092159894,3.0,33.36306147935442,428.0,39.0,493.2541198730469,118.99295043945312,594.0,263.0
-0.22081573546781105,-0.49031991461666874,3.0,28.152903351389085,428.0,39.0,492.7834167480469,119.25597381591797,542.0,280.0
-0.05589415864247404,-0.40903171603196203,3.0,30.87997879640128,428.0,39.0,492.8047790527344,119.22080993652344,482.0,248.0
-0.018003501601153667,-0.45032882242360284,3.0,32.55360399866504,427.0,39.0,492.7291564941406,119.12092590332031,466.0,264.0
0.033061280720570685,-0.47524056389242203,3.0,32.70590987422315,427.0,40.0,492.3847961425781,119.1529541015625,446.0,274.0
-0.1063911550197935,-0.548473765444075,3.0,32.02125434210024,426.0,40.0,491.9353332519531,119.16167449951172,497.0,301.0
0.05057529331336779,-0.6308682411456005,3.0,29.918070089091465,425.0,39.0,491.61822509765625,119.27220153808594,441.0,330.0
-0.12558295909934053,-0.6282916327909488,3.0,31.465382335951507,425.0,40.0,491.348876953125,119.18246459960938,501.0,329.0
0.03825817327175131,-0.591765845808294,3.0,26.02103121180726,424.0,40.0,490.6856994628906,119.06021118164062,443.0,317.0
-0.1802081214823918,-0.47683313422428947,3.0,18.205313621744093,424.0,39.0,490.47906494140625,118.85076904296875,525.0,274.0
-0.15779256090330385,-0.6175156840721612,3.0,36.7960136154683,424.0,40.0,489.4342041015625,118.18051147460938,511.0,326.0
-0.23941605146925143,-0.730673665105737,3.0,28.516385194854642,424.0,40.0,489.36407470703125,117.84501647949219,531.0,362.0
-0.331896184535016,-0.6655242227269106,3.0,32.69367297783944,424.0,40.0,489.05511474609375,117.70841979980469,565.0,341.0
-0.3607544644232237,-0.6724819973908517,3.0,31.525216842295148,423.0,39.0,488.50726318359375,117.93341064453125,573.0,343.0
-0.25084793676452555,-0.6216643564182867,3.0,26.240968981093356,423.0,39.0,488.1591491699219,118.05473327636719,541.0,326.0
-0.20429215248441437,-0.5548781352334976,3.0,28.60604407221241,423.0,39.0,487.8219909667969,118.02371978759766,528.0,302.0
-0.248274790519291,-0.7740493687281845,3.0,27.463652911826717,422.0,40.0,487.17547607421875,118.11625671386719,529.0,377.0
-0.14591086769991535,-0.4236561988420232,3.0,35.44612056216143,422.0,40.0,486.35491943359375,118.30487060546875,510.0,254.0
-0.21661752832541012,-0.7599974655524905,3.0,29.212924075583135,422.0,40.0,486.2731628417969,118.39651489257812,520.0,372.0
-0.23017514880278547,-0.7009810168480075,3.0,31.24807414360854,422.0,41.0,486.18658447265625,118.44115447998047,528.0,354.0
-0.31278454160428043,-0.7315889935723974,3.0,33.96967733575224,422.0,41.0,486.5077819824219,118.26522064208984,552.0,364.0
-0.19062294555736467,-0.6431741759106386,3.0,32.31010522747932,421.0,41.0,486.42840576171875,118.79390716552734,518.0,334.0
-0.06129904407478985,-0.8536118389265198,3.0,22.926584492607066,421.0,41.0,486.7303161621094,119.95001983642578,470.0,401.0
0.05435618311295328,-0.8789550124919319,3.0,23.355536375532477,421.0,41.0,486.87249755859375,120.11385345458984,438.0,408.0
-0.17316406039913224,-0.6350808293578878,3.0,30.632127076866897,421.0,41.0,486.4212341308594,119.99179077148438,512.0,333.0
-0.24430375101787385,-0.7685616589859674,3.0,27.769307671426965,421.0,41.0,486.7741394042969,120.75798797607422,527.0,376.0
-0.2667864232564318,-0.7902184849704917,3.0,31.684776696682178,421.0,41.0,487.5583801269531,120.71106719970703,533.0,383.0
-0.237955840243561,-0.4837493635752252,3.0,34.616750850087485,423.0,42.0,487.85028076171875,120.37100219726562,544.0,279.0
-0.20944590182593573,-0.5046120349226879,3.0,35.01819244416615,423.0,42.0,488.1466064453125,120.12093353271484,533.0,287.0
-0.20526287470174828,-0.5267450341101184,3.0,31.53090466238667,424.0,42.0,488.572265625,120.0127182006836,531.0,295.0
-0.13612108753278407,-0.48355415386732237,3.0,32.37994657773249,424.0,41.0,489.3370666503906,120.11029052734375,507.0,278.0
-0.18649078480999776,-0.38867957266546754,3.0,32.5202868773018,425.0,42.0,489.32257080078125,120.18115997314453,530.0,242.0
-0.06224872731951211,-0.5251013310853215,3.0,31.62862809269216,424.0,41.0,489.54095458984375,119.93980407714844,479.0,294.0
0.019220566219319876,-0.3644559920223248,3.0,31.094254577804136,425.0,42.0,489.7767028808594,119.76390075683594,449.0,232.0
-0.2769586333560985,-0.6149776915533157,3.0,32.04694376528117,424.0,42.0,489.7654724121094,120.83695983886719,551.0,327.0
-0.2882991722259829,-0.6299121663142621,3.0,35.0509681355139,424.0,42.0,489.8326416015625,120.85169982910156,554.0,332.0
-0.26359568995440785,-0.5842639873336499,3.0,34.06845687736569,424.0,42.0,489.50103759765625,121.03895568847656,549.0,316.0
-0.16271141943668022,-0.6995964393972754,3.0,34.79566288648675,424.0,43.0,489.02252197265625,121.0225601196289,509.0,356.0
-0.26542714583605537,-0.44057712546005967,3.0,33.98151163826977,423.0,42.0,488.3637390136719,120.97850036621094,556.0,263.0
-0.2694381327538237,-0.4644768657146488,3.0,33.707057556616355,423.0,42.0,488.4509582519531,120.72598266601562,556.0,272.0
-0.02579164989298139,-0.6863709151078329,3.0,31.057875718263137,423.0,42.0,488.5467834472656,120.99786376953125,463.0,351.0
-0.029087578058063456,-0.626850596325107,3.0,21.769028353739238,423.0,43.0,488.0411376953125,120.8341293334961,465.0,331.0
0.003471164164809279,-0.4948358368771161,3.0,35.00036716846357,422.0,42.0,488.23236083984375,120.69345092773438,454.0,283.0
-0.025835858367076706,-0.5710927915304449,3.0,16.40200376194182,422.0,42.0,488.04583740234375,120.91526794433594,464.0,311.0
-0.08718177407705195,-0.6597201294471919,3.0,29.93472504728259,422.0,43.0,487.98175048828125,120.97111511230469,483.0,342.0
-0.20917532465918368,-0.6103954565817253,3.0,33.757245531151156,423.0,42.0,488.61553955078125,120.92566680908203,527.0,325.0
0.6629763765120319,-0.6177191495794433,3.0,30.757470649057325,422.0,42.0,488.6387023925781,121.07688903808594,241.0,328.0
0.7718970019351826,-0.617007020303956,3.0,28.66351850965974,422.0,42.0,488.88812255859375,121.4674072265625,213.0,327.0
0.7294837647306897,-0.5779192723526451,3.0,31.916964075091506,422.0,42.0,489.3283386230469,121.67278289794922,217.0,314.0
0.5152734677146021,-0.5977206740057113,3.0,32.97253274216625,423.0,42.0,489.5885925292969,121.29273986816406,282.0,321.0
0.4296003743950801,-0.607158117960625,3.0,25.796179440815774,423.0,42.0,489.9341735839844,121.34917449951172,310.0,324.0
0.28667757343823363,-0.5758902099181137,3.0,35.56815888333913,423.0,42.0,489.72998046875,121.47911834716797,355.0,313.0
0.06921369251839635,-0.5791435275057545,3.0,32.16466131394698,423.0,42.0,489.8134460449219,121.4523696899414,431.0,314.0
0.19217743268564394,-0.5593937911778358,3.0,21.59885885545674,423.0,42.0,489.8183898925781,120.99241638183594,387.0,307.0
0.16451943950073503,-0.5659555537876821,3.0,32.268841360209265,423.0,42.0,489.5709228515625,121.00653839111328,397.0,309.0
0.19570984955552503,-0.4811423951841466,3.0,35.99364964944348,424.0,42.0,489.84332275390625,120.97709655761719,383.0,278.0
0.041032121863177846,-0.6295523732509923,3.0,20.49621282459758,424.0,42.0,489.95208740234375,121.19368743896484,442.0,332.0
0.12188063255191237,-0.6604839240478266,3.0,33.054124767518836,424.0,42.0,490.09747314453125,121.0802230834961,416.0,342.0
-0.08822386901159995,-0.5468023655439412,3.0,32.556636213333746,425.0,42.0,490.43927001953125,120.6462173461914,489.0,303.0
-0.09438376061295324,-0.5160873297437304,3.0,23.453616202735496,425.0,42.0,490.4109191894531,120.605224609375,492.0,291.0
-0.1309119444405891,-0.6514827058794678,3.0,23.134222820361494,424.0,43.0,490.1759033203125,121.03264617919922,501.0,340.0
-0.023196932042917187,-0.5061422872850474,3.0,21.530782064115396,425.0,43.0,490.289794921875,120.77796936035156,466.0,288.0
0.1964944168126624,-0.7245249587809621,3.0,24.482135873594014,424.0,43.0,490.1980285644531,121.53349304199219,395.0,364.0
0.02378788748880577,-0.6931814169634924,3.0,34.545757044138604,425.0,43.0,490.34552001953125,121.41313171386719,449.0,354.0
-0.15106248651256463,-0.7587052997915842,3.0,26.636928274758354,425.0,43.0,490.64031982421875,121.33379364013672,504.0,375.0
-0.20952686192307415,-0.7663009015365991,3.0,27.63046113306983,425.0,43.0,490.2781677246094,121.00402069091797,521.0,377.0
-0.21652085557784023,-0.5224203268159388,3.0,29.0597087311375,425.0,43.0,490.2493896484375,120.98187255859375,536.0,294.0
0.22837245506091086,-0.7614132019879766,3.0,35.76773973478873,425.0,43.0,489.7330017089844,120.5670394897461,387.0,375.0
-0.1320890616424041,-0.7397558433712343,3.0,33.38616572474727,425.0,42.0,490.4100036621094,120.29061889648438,498.0,368.0
-0.12565326655211861,-0.47290150950700544,3.0,23.315807905898573,425.0,41.0,490.61627197265625,119.53545379638672,505.0,274.0
-0.11596042544866621,-0.4320619341906403,3.0,29.52259081726742,426.0,40.0,490.72528076171875,118.4295654296875,503.0,257.0
-0.3005736816901581,-0.6463768934375679,3.0,33.16520515233223,425.0,39.0,490.6023254394531,118.59922790527344,558.0,335.0
-0.19183495016945973,-0.7245835483249438,3.0,26.330583700578803,425.0,39.0,490.68017578125,118.46038055419922,518.0,360.0
-0.1808291706485983,-0.6517564788395279,3.0,30.12846409125519,425.0,39.0,490.3801574707031,118.62010192871094,518.0,336.0
-0.12428253753905483,-0.3557354710328603,3.0,34.22915714565515,425.0,40.0,490.4181823730469,118.49092102050781,507.0,227.0
-0.2060746062020044,-0.5177965465313432,3.0,25.290506195544033,426.0,41.0,490.7038879394531,117.85965728759766,534.0,290.0
-0.07649823704809008,-0.4530857267840529,3.0,27.030379583682414,426.0,41.0,491.083251953125,118.65912628173828,487.0,265.0
-0.19347146265931342,-0.5663536963706489,3.0,18.473366630550636,426.0,41.0,491.43865966796875,118.71784973144531,527.0,308.0
-0.21385796080386998,-0.48650546898734814,3.0,23.797334483208605,426.0,41.0,491.4267883300781,118.57670593261719,538.0,278.0
-0.10061955230537377,-0.522731117715151,3.0,27.89953171562367,426.0,41.0,491.2029724121094,118.73493957519531,495.0,292.0
0.05315722799019961,-0.6457523821619443,3.0,35.6731305708648,426.0,41.0,490.8158264160156,118.72773742675781,440.0,335.0
-0.06349455407745118,-0.8778620511805634,0.0,23.458338460161748,426.0,41.0,491.6517028808594,119.38373565673828,475.0,408.0
0.03778706007491629,-0.6703687790658738,3.0,35.83772514440001,426.0,41.0,491.822998046875,119.78751373291016,445.0,345.0
0.17103779258481297,-0.7949418674798562,3.0,23.610195442673152,427.0,41.0,492.2751770019531,119.93223571777344,408.0,384.0
-0.09194031031280553,-0.5194112211002582,3.0,33.12303755883375,427.0,41.0,492.2877197265625,119.85884857177734,493.0,291.0
-0.1458352339249571,-0.7226495607413282,3.0,33.498957726005735,427.0,41.0,492.4345703125,120.12006378173828,505.0,362.0
-0.076663353035675,-0.6509687157890826,3.0,25.087951000095703,427.0,40.0,492.52374267578125,120.34173583984375,485.0,338.0
-0.14774978043261505,-0.7603348880626035,3.0,33.537529085340985,427.0,41.0,492.57696533203125,120.15599822998047,504.0,374.0
-0.22664459614566745,-0.7786577026784577,3.0,32.476221447928765,427.0,41.0,492.7148132324219,120.05331420898438,527.0,379.0
-0.13430960535931216,-0.7001093642232247,3.0,30.91662551136992,427.0,41.0,492.76361083984375,120.13551330566406,503.0,354.0
-0.21761461583753577,-0.4812057784180905,3.0,32.882833018431555,427.0,41.0,492.6696472167969,119.83394622802734,541.0,277.0
-0.14838334645594492,-0.7169349496742362,3.0,32.852698362967026,427.0,41.0,492.1233215332031,120.00022888183594,506.0,360.0
-0.2165197903134042,-0.5315610946254178,3.0,26.915550079572874,427.0,41.0,492.0596923828125,119.42205810546875,538.0,296.0
0.03956551905087121,-0.3479334743033642,3.0,29.77471107703666,426.0,41.0,491.7447509765625,119.3759994506836,442.0,225.0
0.05422941664506551,-0.26206304074706727,3.0,28.607604951744364,426.0,41.0,491.27301025390625,118.78266143798828,436.0,189.0
0.0997225996502351,-0.34586792656189874,3.0,29.8437762377083,426.0,41.0,491.3821105957031,118.82191467285156,418.0,223.0
-0.04840055596720908,-0.3665417797880749,3.0,23.646934127145208,426.0,41.0,491.5008850097656,118.86897277832031,477.0,232.0
-0.20736650564680184,-0.3339241817051114,3.0,27.167116828271443,426.0,40.0,491.3708190917969,118.77337646484375,541.0,219.0
-0.20157226606311648,-0.1879954708258925,3.0,27.59083792708758,426.0,39.0,491.0230712890625,118.31930541992188,542.0,158.0
-0.10306912787602866,-0.34162391304874845,3.0,20.479700004394466,426.0,40.0,490.62115478515625,118.36246490478516,499.0,222.0
-0.15819602980845088,-0.2246703948295917,3.0,30.20918742167356,425.0,40.0,490.33209228515625,118.4999771118164,522.0,174.0
-0.018423215788950155,-0.3831385997014487,3.0,24.653813599172388,425.0,39.0,489.47406005859375,118.30779266357422,464.0,237.0
-0.1081858592783979,-0.3245945957743458,3.0,35.673433978311714,425.0,39.0,489.1705322265625,118.4498291015625,501.0,214.0
-0.025875539467318884,-0.3579815810962332,3.0,31.036961942888432,424.0,39.0,488.1279602050781,118.70091247558594,466.0,227.0
0.28787066960658914,-0.17896176209223474,3.0,24.699400520569565,423.0,39.0,488.3075256347656,118.3174057006836,336.0,154.0
0.0725125501606775,-0.15905276873112936,3.0,36.39688297263056,423.0,39.0,488.2069396972656,118.3132095336914,425.0,145.0
0.5104534124576677,-0.3610285036993928,3.0,22.611168913782972,422.0,39.0,488.1896667480469,118.53486633300781,260.0,228.0
0.27043069289209626,-0.24615491429158795,3.0,26.615630631773993,423.0,39.0,488.2733459472656,118.48290252685547,345.0,182.0
0.40377436972403663,-0.242594001598043,3.0,33.8799505650288,422.0,39.0,487.939697265625,118.2975082397461,292.0,180.0
0.30125784777419945,-0.2559974250483028,3.0,23.540758368318254,422.0,39.0,487.9625549316406,118.4961166381836,332.0,186.0
0.2262728188574924,-0.21679303064124633,3.0,33.67269048899736,423.0,39.0,487.97845458984375,118.21881103515625,362.0,170.0
0.20024254973083988,-0.23443993497243837,3.0,33.59582205276901,423.0,39.0,488.01361083984375,118.24988555908203,373.0,177.0
0.4008661978136701,-0.20751244687453818,3.0,32.85218372078451,422.0,38.0,487.8542785644531,118.6061019897461,291.0,166.0
0.36846511472733007,-0.3441219581512428,3.0,26.184615000437002,423.0,40.0,487.40167236328125,118.47798919677734,311.0,223.0
0.4280898294247872,-0.3021073961619347,3.0,30.982626167119726,422.0,40.0,487.4256896972656,118.32447052001953,285.0,206.0
0.30122082983504733,-0.22628427045017974,3.0,22.96726006319098,423.0,41.0,487.4354248046875,118.06153106689453,332.0,175.0
0.3219559357662953,-0.23044892176284565,3.0,27.32801667969768,423.0,41.0,487.5908203125,117.80606842041016,324.0,176.0
0.37874811232834404,-0.18267021391017005,3.0,33.53940634595701,423.0,40.0,487.9871520996094,118.05526733398438,300.0,156.0
0.40446572634302125,-0.15169179147815035,3.0,17.10578389709541,423.0,40.0,487.2662658691406,118.33871459960938,289.0,143.0
0.41529547091582847,-0.15275758854640006,3.0,23.28009013859364,423.0,40.0,487.3288879394531,118.38028717041016,285.0,144.0
0.38480760275660136,-0.12177437242441821,3.0,31.844992787183966,423.0,41.0,487.32421875,118.24191284179688,296.0,131.0
0.3378171905865892,-0.16031723761669897,3.0,33.51796445467332,423.0,41.0,486.63885498046875,118.28218078613281,315.0,147.0
0.4036545274749831,-0.2171656068777484,3.0,34.213242191642266,422.0,42.0,486.6069030761719,118.70745086669922,291.0,172.0
0.42358269559593703,-0.16298359450008632,3.0,34.31232258117295,422.0,42.0,486.08673095703125,119.28465270996094,281.0,149.0
0.3914284875426473,-0.18040386382251264,3.0,27.032295902912495,422.0,41.0,485.9757080078125,118.9019546508789,293.0,155.0
0.335861365082035,-0.19012546706573788,3.0,33.90816194541456,421.0,41.0,485.81585693359375,118.96641540527344,315.0,160.0
0.4057775994959943,-0.22396305924406665,3.0,32.242795095514474,421.0,41.0,485.650390625,118.8947982788086,289.0,174.0
0.3979955764746737,-0.1963567313843053,3.0,34.243968550737655,421.0,41.0,484.7229919433594,119.15382385253906,290.0,163.0
0.40499036907776687,-0.16781323713694501,3.0,31.28350015662992,421.0,42.0,484.3801574707031,119.0123291015625,287.0,151.0
0.34856544243004,-0.18593205361329912,3.0,35.14230176285274,421.0,41.0,484.4790954589844,118.80381774902344,309.0,158.0
0.327961364024424,-0.29033888730487456,3.0,34.55144860082542,420.0,41.0,483.9525146484375,118.62648010253906,320.0,201.0
0.34929861067813883,-0.3066653963676053,3.0,34.11473236435212,420.0,42.0,483.6355895996094,119.04061126708984,312.0,209.0
0.32907749483727616,-0.25938842806430074,3.0,34.07150110070429,419.0,40.0,484.062255859375,119.57218933105469,318.0,188.0
0.3886350978752632,-0.23534674132361036,3.0,34.035558657177866,419.0,40.0,483.72723388671875,119.49787902832031,294.0,178.0
0.3508200746089011,-0.22194598103444063,3.0,32.391949708848834,419.0,40.0,483.1483154296875,119.32083892822266,308.0,173.0
0.26336292967513497,-0.317543876788361,3.0,32.415231117602964,419.0,41.0,482.4933776855469,119.0949935913086,345.0,213.0
0.3875693008070135,-0.2705942109830271,3.0,33.98784499943277,419.0,41.0,482.2431640625,119.1280288696289,295.0,194.0
0.2639200629751795,-0.29118790306039183,3.0,33.378992017953635,418.0,41.0,482.2808837890625,119.11812591552734,344.0,202.0
0.2946643935473813,-0.28098080555044513,3.0,25.44871188127222,418.0,41.0,482.0006103515625,119.80206298828125,331.0,198.0
0.28945897888071237,-0.3365902722723897,3.0,27.59301606515532,418.0,41.0,481.5164489746094,119.7431640625,334.0,221.0
0.31927652939356654,-0.3165904651181127,3.0,26.2518088275793,418.0,42.0,481.3813781738281,119.08602905273438,322.0,213.0
0.40814328549231166,-0.30381208557569445,3.0,25.922608636535003,418.0,41.0,481.2021179199219,119.01207733154297,288.0,207.0
0.2693446557995619,-0.32348991655418097,3.0,32.897017992439096,418.0,42.0,480.25531005859375,118.74127960205078,342.0,215.0
0.13388563011377155,-0.31715239210811935,3.0,32.22248342513848,417.0,42.0,479.8406677246094,118.95654296875,394.0,213.0
0.27804680097750484,-0.2566056910412769,3.0,34.541489607009915,417.0,41.0,479.6674499511719,119.5712890625,335.0,188.0
0.2400658627752308,-0.22026286322551059,3.0,34.05047938366118,416.0,41.0,479.2549133300781,119.88003540039062,348.0,173.0
0.3438636315255051,-0.34569056003329945,3.0,34.094488701024225,416.0,41.0,479.5492248535156,119.58668518066406,312.0,224.0
0.3099381550312037,-0.29424041830184067,3.0,33.345025241483484,416.0,41.0,479.58233642578125,119.69879150390625,323.0,204.0
0.3176810295845001,-0.33032358791132427,3.0,34.1669775739457,416.0,41.0,479.378173828125,119.68856811523438,321.0,218.0
0.27300224124067674,-0.35785960831830754,3.0,27.470488066857037,416.0,41.0,479.22064208984375,119.8172378540039,339.0,229.0
0.26167102343460763,-0.3331209723203435,3.0,21.146827197467,416.0,41.0,479.1173095703125,119.68902587890625,343.0,219.0
0.1656582071828529,-0.3097666474570026,3.0,34.07094756508671,416.0,42.0,479.04168701171875,119.6512680053711,380.0,210.0
0.18276022875501471,-0.3025268440336222,3.0,30.268703678311887,416.0,42.0,478.9306640625,119.37448120117188,373.0,207.0
0.27383714224241656,-0.32557384010716794,3.0,34.237259911678514,416.0,42.0,478.9515075683594,119.48800659179688,338.0,216.0
0.2001322948617106,-0.3429664125542574,3.0,32.2106055369965,416.0,41.0,479.2130432128906,119.22584533691406,367.0,223.0
0.21315621785663413,-0.35683402498251804,3.0,27.511570551503386,416.0,41.0,479.2342529296875,119.27301788330078,363.0,229.0
0.237216280408846,-0.336934885317446,3.0,29.464520797184424,416.0,42.0,479.1317138671875,119.16142272949219,353.0,221.0
0.08673383038170063,-0.33145729558737097,3.0,29.39637372880762,416.0,42.0,478.8438720703125,119.62574768066406,412.0,219.0
0.21595040647234526,-0.2662583184122691,3.0,29.162146189519355,415.0,42.0,478.6456298828125,119.47183990478516,358.0,192.0
0.09031631468007521,-0.3306682009563805,3.0,31.250402336532158,415.0,42.0,477.8082580566406,119.68672943115234,410.0,218.0
0.034171019946806706,-0.2838202679046876,3.0,30.46569770397972,415.0,42.0,477.6463317871094,120.08818054199219,432.0,200.0
0.09229131494447797,-0.38246615152620367,3.0,31.815522786576857,415.0,42.0,477.3393249511719,119.8633041381836,410.0,239.0
0.03561551852206568,-0.242156976863161,3.0,30.196355677784897,414.0,42.0,476.940673828125,120.50432586669922,430.0,183.0
-0.07159535748125422,-0.34722187766009505,3.0,30.1449208699277,414.0,42.0,476.59088134765625,120.75447845458984,474.0,226.0
0.33629013401753777,-0.3503194003239662,3.0,30.776202635672565,413.0,42.0,476.6995544433594,121.00740814208984,312.0,227.0
0.2211680716800285,-0.3689506089940515,3.0,23.052592816510483,413.0,41.0,476.8100280761719,120.75492095947266,357.0,234.0
0.31916787242109135,-0.4220471169113973,3.0,24.840561685292776,412.0,40.0,476.3338928222656,120.80460357666016,322.0,255.0
0.32641832848883207,-0.3438620336288511,3.0,36.807638303847234,412.0,41.0,475.6602783203125,120.8551025390625,314.0,224.0
0.1483127726870578,-0.2880235350531597,3.0,33.104998539823356,411.0,42.0,474.8046569824219,120.39988708496094,382.0,202.0
0.23130432910497908,-0.3641156400350127,3.0,28.97058945419884,410.0,42.0,474.40509033203125,120.0349349975586,351.0,233.0
0.08795915079924609,-0.4000118557359727,3.0,17.608550905343055,411.0,42.0,474.2537536621094,119.83012390136719,408.0,246.0
0.21156418015698475,-0.24558473150220198,3.0,29.027530554901933,410.0,42.0,474.3329162597656,120.65695190429688,355.0,185.0
0.24300918841198638,-0.44085888790339006,3.0,25.50178450912319,410.0,42.0,474.24322509765625,120.78443908691406,349.0,263.0
0.17533560195198283,-0.36553909963766,3.0,28.738345164031024,410.0,43.0,474.180419921875,121.3713607788086,373.0,234.0
0.05095772324590316,-0.4148714956702878,3.0,29.705123302029772,411.0,42.0,474.44744873046875,121.58389282226562,422.0,253.0
0.23912629954265083,-0.4208044859467664,3.0,33.123299138414396,411.0,42.0,475.3126220703125,121.63062286376953,351.0,255.0
0.22130549079227663,-0.36592499167961257,3.0,27.437602621887,412.0,42.0,476.3166198730469,120.77728271484375,357.0,233.0
0.16207732078113235,-0.36298539446838307,3.0,35.4242664819851,413.0,42.0,477.2236022949219,120.90020751953125,381.0,232.0
0.08925850709509575,-0.29549476717526796,3.0,26.718545556468616,414.0,41.0,477.8885498046875,121.77762603759766,409.0,205.0
0.22623553460223128,-0.2921791316181193,3.0,36.71291773891427,416.0,42.0,478.456298828125,121.41483306884766,355.0,204.0
0.11876659828928271,-0.2182436544870125,3.0,23.615379851246278,417.0,42.0,480.26861572265625,120.36820220947266,399.0,173.0
0.010859838293125118,-0.22578013405582772,3.0,27.411064274744305,418.0,43.0,481.1137390136719,120.29218292236328,444.0,176.0
0.22200110846900528,-0.283261536707989,3.0,20.77251926543711,418.0,43.0,481.7204895019531,120.17994689941406,359.0,200.0
