yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1.236159749498189,-0.3213615182109896,3.0,27.076970749436743,330.0,60.0,397.5394287109375,145.73382568359375,-19.0,237.0
0.4847927900903182,-0.25217365835516703,3.0,33.639202791033405,344.0,63.0,411.84661865234375,151.31829833984375,185.0,213.0
-1.6486804728742637,-0.3349162092111659,1.0,30.832762397635886,356.0,72.0,425.845458984375,159.10646057128906,791.0,255.0
1.049761909010235,-0.38249198418877745,3.0,34.145837912647046,370.0,77.0,437.04217529296875,165.46841430664062,60.0,280.0
-1.1634695664928032,-0.36188417735763523,1.0,34.657940836225414,385.0,85.0,453.5816955566406,174.99386596679688,785.0,280.0
-1.5744378001114165,-0.42502213416512485,1.0,34.99919893190921,395.0,91.0,466.7918701171875,179.33473205566406,818.0,311.0
-2.076592802612397,-0.47624058088174676,1.0,35.401244102330374,410.0,100.0,478.6313171386719,184.89781188964844,775.0,337.0
-2.0044612176456558,-0.5637278195358308,1.0,25.096507446432952,418.0,106.0,489.8570861816406,192.42910766601562,780.0,377.0
-1.7224471055922597,-0.39524319948807685,3.0,30.493162436658935,430.0,106.0,502.34918212890625,193.38671875,855.0,313.0
-2.267178330756446,-0.5526445420272481,1.0,29.219436413668188,438.0,113.0,509.3036804199219,203.17520141601562,751.0,382.0
-1.9219238633516473,-0.5034522282679584,1.0,23.726525509540267,446.0,112.0,514.8602905273438,202.95672607421875,830.0,363.0
-1.6255526498616342,-0.5228315188882471,3.0,36.9969215570394,452.0,114.0,524.0079956054688,205.55877685546875,857.0,372.0
-1.4176945246776038,-0.49160622142317695,3.0,27.219302628931878,457.0,117.0,530.1422729492188,196.12423706054688,864.0,357.0
-1.448187452842902,-0.4877041577939929,3.0,20.918491623733836,460.0,118.0,531.5289306640625,202.4947052001953,869.0,360.0
-1.4223653097554392,-0.5276244099020626,3.0,31.6826226536239,464.0,119.0,537.8325805664062,204.83282470703125,864.0,375.0
-1.484973297506003,-0.546321931283291,3.0,23.346956042549166,466.0,118.0,543.4180908203125,203.92999267578125,867.0,381.0
42.0,42.0,4.0,47.58953877574176,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.5082447980594424,-0.6160104654240485,3.0,30.93258600980862,474.0,122.0,546.791015625,201.6417236328125,857.0,407.0
42.0,42.0,4.0,45.8058470846484,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42.0,42.0,4.0,52.581944914563664,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.5064880438463717,-0.6516837745417688,3.0,10.656043576350074,476.0,129.0,553.0096435546875,216.6223602294922,852.0,430.0
-1.57377240931306,-0.6121773776670973,3.0,30.74980388706828,470.0,132.0,548.4553833007812,218.01651000976562,858.0,420.0
-1.6734412131092755,-0.5125815444847501,3.0,33.10839569322093,464.0,135.0,545.0999145507812,216.5017547607422,873.0,384.0
-2.220787928780029,-0.4927247490810102,1.0,25.87766685998445,452.0,135.0,535.3577270507812,219.51959228515625,792.0,379.0
-2.429434083330614,-0.44805022179493104,1.0,25.059920774805672,443.0,132.0,529.8001098632812,222.09605407714844,737.0,362.0
-1.4479367162262708,-0.49891047334493727,3.0,34.87348676333644,437.0,132.0,524.2261962890625,222.53128051757812,851.0,381.0
-0.4027573085037354,-0.3903171504197573,0.0,31.568163173145674,433.0,131.0,516.0669555664062,217.10874938964844,628.0,336.0
-0.17862274168546763,-0.5011680350009975,0.0,31.883482451672734,428.0,129.0,509.3529968261719,217.31382751464844,534.0,378.0
-1.0152532002372063,-0.5646194458687893,1.0,31.026400858083367,424.0,127.0,506.6333312988281,218.4886016845703,771.0,400.0
-0.9111963059128673,-0.42507646265136245,1.0,33.60982098498325,415.0,123.0,500.8388366699219,218.5047607421875,764.0,346.0
0.32617544819741684,-0.29899176400265104,3.0,32.679917410105574,409.0,122.0,495.6147155761719,217.42466735839844,322.0,294.0
-1.5428850669903211,-0.4014603490528668,1.0,35.45510951064675,406.0,121.0,489.9559020996094,215.4561004638672,839.0,334.0
-2.0736417538084804,-0.3794330773607124,1.0,30.306540651463916,400.0,118.0,483.33612060546875,212.1756134033203,788.0,323.0
-1.1530859014025843,-0.27641907691924844,1.0,35.60287926117072,396.0,115.0,475.03399658203125,207.13864135742188,810.0,277.0
-1.250881704004147,-0.5785126246435147,1.0,35.35975990153265,385.0,112.0,468.0573425292969,203.00439453125,765.0,390.0
-1.4004858435037844,-0.6742229057954364,1.0,27.167292794776795,380.0,104.0,459.58203125,198.51837158203125,747.0,417.0
-2.80947010036212,-0.26553527017631257,3.0,19.266440055121727,371.0,99.0,446.0699157714844,188.26358032226562,542.0,255.0
-2.625620905037372,-0.36836071881259896,3.0,21.66669593920954,362.0,92.0,437.4043884277344,185.39599609375,595.0,291.0
-2.8011719567215425,-0.24777092044104804,3.0,31.493024582901594,350.0,81.0,424.1618957519531,174.07510375976562,525.0,231.0
-2.716754277539884,-0.25372015600017606,3.0,33.05099918048288,338.0,73.0,412.24951171875,168.59652709960938,545.0,227.0
-2.708358129571191,-0.21658343986345713,3.0,23.305961648524452,322.0,64.0,396.1663818359375,157.5381317138672,534.0,202.0
-2.5316275638402246,-0.15465162871366442,3.0,37.31255226403345,313.0,56.0,386.1579895019531,151.28585815429688,590.0,169.0
-2.17353892366817,-0.28181570655218496,3.0,27.470488066857037,304.0,48.0,374.491455078125,138.72645568847656,676.0,211.0
-2.1572861841676345,-0.31329427063692156,3.0,33.25434479259165,297.0,40.0,365.2400207519531,126.83258056640625,669.0,214.0
-2.046708806230346,-0.31242954223097286,3.0,27.680059130985693,287.0,34.0,355.7127685546875,120.38523864746094,681.0,208.0
-2.1791346245925904,-0.3394169514533998,3.0,24.58344225302582,283.0,28.0,348.6690979003906,112.50663757324219,645.0,212.0
-2.257287616784001,-0.35303582463584704,3.0,29.93365686554382,276.0,24.0,342.1106262207031,112.96990203857422,618.0,215.0
-2.094896176152294,-0.37647750118294254,3.0,21.00786360403498,269.0,25.0,333.9942932128906,110.3776626586914,644.0,224.0
-2.0419667815933504,-0.3597872043153069,3.0,16.7081112518623,263.0,24.0,328.75689697265625,110.38008117675781,650.0,217.0
-1.7866850810880064,-0.4196223087388802,3.0,23.50237304091044,257.0,24.0,323.0829162597656,112.09138488769531,670.0,242.0
-1.9394308185675555,-0.3466791254299369,3.0,28.69352014010508,253.0,24.0,317.69696044921875,110.38251495361328,659.0,212.0
-1.6933973444216752,-0.4181136279813503,3.0,26.899324038325872,249.0,24.0,313.89752197265625,109.55244445800781,667.0,239.0
-1.7327685858710253,-0.4706111909695373,3.0,33.474094173982444,244.0,25.0,309.4564514160156,113.29291534423828,651.0,262.0
-1.8399423107771387,-0.5214352235287184,3.0,28.057609590003278,243.0,27.0,306.5350036621094,113.33207702636719,630.0,282.0
-1.4872791955358482,-0.5444305542771167,3.0,34.874356650508446,239.0,27.0,303.9501953125,113.45795440673828,634.0,291.0
-1.3877388892622289,-0.6217897913056294,0.0,20.34657495039851,238.0,27.0,303.22430419921875,113.88084411621094,610.0,318.0
-1.2332602328613653,-0.7314001754511106,0.0,35.44851716939512,238.0,27.0,301.8584289550781,114.11217498779297,568.0,355.0
-1.5411225869809067,-0.683517604315922,0.0,31.12309575928468,238.0,28.0,300.8509826660156,112.661865234375,599.0,339.0
-1.4661487433407778,-0.6630264439405253,0.0,20.617111847344155,238.0,28.0,301.1829528808594,112.88933563232422,603.0,332.0
-1.586498324582004,-0.7050567185802649,0.0,35.00241177010573,238.0,28.0,301.9718933105469,113.51769256591797,593.0,346.0
-1.551266434414964,-0.5272260010029868,3.0,27.804283697158123,239.0,29.0,302.7695007324219,115.71316528320312,638.0,286.0
-1.633934816234604,-0.475710345508712,3.0,26.273679990478517,239.0,31.0,302.97418212890625,116.18162536621094,648.0,268.0
-1.3832020611872244,-0.429662958680697,3.0,21.773548665078152,239.0,31.0,304.0242004394531,118.51158142089844,651.0,251.0
-1.4741780408693126,-0.46479111872327816,3.0,34.628468581524565,240.0,32.0,304.83251953125,117.80496215820312,651.0,265.0
-1.4669744564367568,-0.4951895046698786,3.0,23.864900541672355,240.0,32.0,305.68963623046875,119.50675201416016,645.0,277.0
-1.267520601862744,-0.6695751570610301,0.0,34.49603579300589,241.0,33.0,305.4664306640625,118.25862121582031,592.0,339.0
-0.7676338136621836,-0.5808966864513537,0.0,36.730278828639484,243.0,34.0,305.8989562988281,117.72864532470703,521.0,309.0
-1.2888736943249448,-0.4909481543178184,3.0,24.39484918631568,243.0,35.0,306.639404296875,117.85490417480469,635.0,277.0
-1.2956495750864334,-0.4464459335542673,3.0,27.946004290873233,245.0,34.0,308.56585693359375,118.45885467529297,646.0,260.0
-0.46557781650928753,-0.38717675086233583,3.0,29.46555575850393,246.0,34.0,310.3877258300781,118.16327667236328,455.0,237.0
-0.6698457342277823,-0.3645761005874874,3.0,36.03384908805059,246.0,34.0,311.5334167480469,117.46963500976562,525.0,227.0
-0.5190706027968371,-0.5158127578353432,3.0,19.47740803001737,247.0,34.0,311.4595031738281,118.68148040771484,463.0,286.0
-0.5523452027207232,-0.46844870416439294,3.0,32.28150759260827,248.0,35.0,313.13201904296875,121.14506530761719,479.0,270.0
-0.6604562271724899,-0.5117016360605878,3.0,34.6848816631659,248.0,36.0,313.61480712890625,121.75621032714844,508.0,287.0
-1.1215594004182263,-0.41957570341980377,3.0,23.892633353840544,249.0,36.0,313.6937561035156,122.08179473876953,631.0,253.0
-1.539163965157208,-0.48985199721314177,3.0,27.381001808294656,250.0,38.0,314.6351623535156,122.25574493408203,658.0,280.0
-1.1610723220375683,-0.3908678921331857,3.0,31.273003824961414,251.0,38.0,315.02020263671875,122.57334899902344,644.0,242.0
-0.8682752038884961,-0.3815630736005578,3.0,29.568169641598285,251.0,38.0,315.85150146484375,122.4134750366211,585.0,239.0
-0.21302519033100223,-0.3971223259532367,3.0,36.04251918433287,251.0,37.0,316.52215576171875,122.94712829589844,366.0,244.0
-1.0113964103465536,-0.38763454825372046,3.0,35.07353703610791,251.0,38.0,316.47796630859375,124.24052429199219,617.0,242.0
-1.623580179600267,-0.3513684194773484,3.0,34.23558316260315,250.0,38.0,317.55303955078125,125.90699768066406,682.0,228.0
-1.46967556757237,-0.3693932263672227,3.0,28.204775770128236,250.0,37.0,318.6334533691406,126.11107635498047,679.0,235.0
-0.9388492390917049,-0.43776695787780806,3.0,23.185888258088767,251.0,38.0,318.6386413574219,126.79618835449219,595.0,263.0
-1.6399499650307117,-0.3807750442340034,3.0,23.605146156703398,252.0,39.0,318.58575439453125,126.4256591796875,680.0,240.0
-1.3079987862191855,-0.42693348487947475,3.0,23.63707268690193,251.0,38.0,321.55291748046875,128.43630981445312,660.0,259.0
-1.5512788181140327,-0.4054670749128911,3.0,24.630504612746567,252.0,38.0,322.6574401855469,129.68710327148438,678.0,251.0
-1.4403605555572137,-0.36883609306717813,3.0,28.371906137330637,252.0,39.0,322.27447509765625,130.23477172851562,681.0,238.0
-1.4050008336578501,-0.5861052969113306,0.0,25.15535937050187,253.0,40.0,323.4463806152344,129.24407958984375,638.0,320.0
-1.096952324578112,-0.4780707051828492,3.0,37.218520950538625,252.0,39.0,322.9999084472656,130.09429931640625,624.0,280.0
-0.6532763448736362,-0.46483799035846357,3.0,33.95730142409547,252.0,39.0,322.8512268066406,130.80929565429688,518.0,275.0
-0.55812026754456,-0.4038718414199336,3.0,33.56812779614083,254.0,39.0,322.8564147949219,131.3734588623047,495.0,252.0
-1.7188443812696006,-0.3106934275163502,3.0,28.302601302338136,255.0,40.0,323.399169921875,131.50851440429688,690.0,215.0
-0.9449968801520439,-0.34316188857826924,3.0,34.21380036054849,255.0,40.0,323.5196228027344,131.55824279785156,614.0,228.0
-1.4166264639224275,-0.2912459599721556,3.0,28.208759281179383,255.0,40.0,323.81671142578125,132.52943420410156,692.0,208.0
-1.4194435557235134,-0.3207423332575462,3.0,32.173543512445825,255.0,41.0,323.7449645996094,132.16464233398438,689.0,220.0
-1.516074092190112,-0.3110524216312929,3.0,30.94833463689624,256.0,41.0,323.75238037109375,131.87078857421875,694.0,216.0
-0.6503327529207716,-0.45002229258213466,3.0,19.452205490188803,256.0,40.0,323.9818420410156,131.89161682128906,521.0,270.0
-0.4869520811021545,-0.5238816033060653,3.0,21.50186346229757,256.0,39.0,324.2645568847656,132.30096435546875,463.0,298.0
-0.4640507599402361,-0.3773611380326308,3.0,24.25069959989824,256.0,40.0,324.5126647949219,132.29954528808594,467.0,243.0
-0.45550201284108177,-0.42826213594731527,3.0,33.32462538335638,256.0,39.0,324.85650634765625,132.74200439453125,460.0,262.0
-0.8639720681991462,-0.5171999984471655,3.0,35.20690320901849,257.0,39.0,325.5724182128906,133.06455993652344,573.0,297.0
-0.9970803215907236,-0.5491414199293578,0.0,34.87464662254299,257.0,40.0,325.98577880859375,132.23948669433594,596.0,308.0
-0.2481837104100103,-0.42718675149914126,3.0,31.224811280020248,257.0,40.0,326.5397644042969,132.2567138671875,386.0,262.0
-1.073169630253432,-0.44922840426118205,3.0,34.84625226392835,257.0,40.0,326.5097351074219,130.31863403320312,628.0,270.0
-0.998240394561562,-0.43977924239747196,3.0,34.287919166816536,258.0,40.0,326.7962341308594,130.4075469970703,616.0,266.0
-0.8313914880553347,-0.3869866011605042,3.0,26.10768483822376,259.0,39.0,328.3995056152344,130.6331787109375,584.0,245.0
-0.6047471582257763,-0.45385830981628483,3.0,32.88154408190784,259.0,39.0,328.9703369140625,129.9403533935547,511.0,271.0
-0.366478130238022,-0.4855536552137539,3.0,25.432663505499704,260.0,38.0,329.9871826171875,129.32415771484375,429.0,282.0
-0.2485363129383368,-0.3779004281533718,3.0,27.8133181257543,261.0,39.0,330.26568603515625,127.62023162841797,392.0,240.0
-0.8481528913240755,-0.3790754148263148,3.0,31.75650567472005,262.0,40.0,330.7534484863281,127.91156005859375,593.0,241.0
-0.40543165487039295,-0.426841872137976,3.0,35.30618360578461,262.0,40.0,330.89483642578125,127.58833312988281,449.0,259.0
-0.39525651529352723,-0.4688162203948239,3.0,24.272030740029166,263.0,40.0,331.1108093261719,127.69852447509766,443.0,275.0
-1.128257117401721,-0.4233922795779964,3.0,35.3478400107873,265.0,41.0,331.3801574707031,126.24044799804688,649.0,258.0
-0.1455558683266078,-0.407783758745151,3.0,32.1065548045347,266.0,40.0,332.4322509765625,125.88973236083984,356.0,251.0
-0.27509628480580606,-0.4878184074047573,3.0,34.71272624949309,266.0,40.0,333.551513671875,127.03099060058594,401.0,283.0
-0.6641130136652776,-0.5107154675089315,3.0,33.180422280059176,267.0,40.0,335.008056640625,128.49984741210938,530.0,292.0
-0.3240537077569507,-0.5625823939509877,3.0,26.669277870681817,268.0,40.0,335.63165283203125,128.55874633789062,416.0,311.0
-0.6317723843356824,-0.5527113873706091,0.0,26.612590891209724,269.0,41.0,335.3794250488281,128.43905639648438,516.0,308.0
-0.22655058655918764,-0.48995985523728997,3.0,34.870007648565064,269.0,40.0,335.35357666015625,128.39869689941406,386.0,284.0
-1.0100821403485996,-0.4461902700896197,3.0,23.985954879478456,269.0,40.0,335.6335754394531,128.44583129882812,627.0,268.0
0.2799565537952007,-0.4522870447731381,3.0,29.38689946541299,271.0,42.0,334.234619140625,127.47920227050781,196.0,270.0
0.15248195137357687,-0.5346455677999475,3.0,23.353455715725413,270.0,41.0,334.4631652832031,127.56748962402344,246.0,301.0
0.17695267336587894,-0.5192788619940814,3.0,23.80570864242376,270.0,41.0,333.9405822753906,127.67841339111328,236.0,295.0
0.03399684921151552,-0.5785312667711453,3.0,26.604488309843074,270.0,41.0,333.7935791015625,127.1292724609375,289.0,317.0
0.6091573529909475,-0.45797822002263744,3.0,34.587919020327384,269.0,40.0,334.02227783203125,126.91838073730469,82.0,271.0
-0.6763555651963719,-0.5039260046258836,3.0,34.73313569287335,267.0,40.0,333.1164245605469,126.72052764892578,534.0,289.0
-0.8088928368502363,-0.5077649513372328,3.0,18.75328739990253,266.0,39.0,332.1523742675781,125.10298919677734,568.0,289.0
-0.4341445261630823,-0.5003286066254045,3.0,33.82503225806452,264.0,38.0,331.95465087890625,124.46208190917969,454.0,285.0
-1.207792822831101,-0.5326713664838718,3.0,29.69019388542426,264.0,37.0,330.7844543457031,124.07504272460938,640.0,296.0
-0.8826999496168014,-0.41249675492626414,3.0,26.352420803960744,262.0,37.0,330.1269226074219,124.23313903808594,597.0,251.0
-1.0255673568229742,-0.46197669008328235,3.0,34.2107306569224,260.0,36.0,328.7220153808594,124.28488159179688,620.0,270.0
-1.2548669914173962,-0.4782488706597755,3.0,30.3479852684741,258.0,35.0,328.40362548828125,125.85636901855469,652.0,276.0
-0.7287319543549603,-0.3753552450995831,3.0,24.538569096748905,260.0,36.0,327.3695983886719,123.33129119873047,557.0,235.0
-0.878221045295506,-0.44208474095315353,3.0,18.959277122593534,260.0,36.0,326.4577941894531,121.9747314453125,589.0,260.0
-1.2157881650557367,-0.32684603215989877,3.0,33.835401171326694,260.0,36.0,326.3052062988281,120.20471954345703,671.0,215.0
-1.1393522459771546,-0.45104494644072507,3.0,32.69112477689184,260.0,35.0,326.6614685058594,120.47053527832031,641.0,263.0
-1.3656407774850785,-0.447512263254735,3.0,31.07444286391655,260.0,34.0,327.0914306640625,121.05726623535156,669.0,261.0
-1.4139593080907131,-0.48591983986363974,3.0,24.136684064843216,260.0,34.0,327.1298522949219,120.37420654296875,665.0,276.0
-1.4111725763260543,-0.6074681099115102,0.0,30.282471517479387,261.0,34.0,327.2129211425781,119.80656433105469,639.0,319.0
-1.7054135272601127,-0.5229084842437502,3.0,28.610336900839695,262.0,34.0,327.4322814941406,118.24319458007812,660.0,289.0
-1.3180053476990492,-0.5201049745642239,3.0,25.48164348940772,262.0,33.0,328.02154541015625,118.09049987792969,653.0,287.0
-1.1340500254048613,-0.46739941869490176,3.0,25.18239401526204,263.0,32.0,329.0302734375,118.89958953857422,641.0,267.0
-0.9512782118991049,-0.4542804208490624,3.0,29.918710321706257,263.0,31.0,329.3001708984375,118.95252227783203,608.0,261.0
-1.1588238151292143,-0.5532562701296393,3.0,32.2581697084362,263.0,30.0,329.6380310058594,119.6767578125,628.0,298.0
-0.9424351854994967,-0.46702364666509155,3.0,31.895120263416043,264.0,31.0,330.1055908203125,118.50092315673828,605.0,266.0
-1.2843347357210684,-0.5344479612470636,3.0,31.58171194506355,264.0,31.0,329.9057312011719,118.27742004394531,648.0,291.0
-0.9337213224127574,-0.4714980236125337,3.0,20.12805390126739,262.0,30.0,329.5140380859375,118.3765869140625,600.0,267.0
-1.0242068809801073,-0.520477550800726,3.0,35.92982456140351,262.0,30.0,327.8603820800781,116.1213150024414,610.0,285.0
-0.5153421772707262,-0.4053352484389321,3.0,21.90889194172678,261.0,29.0,326.5513000488281,115.46431732177734,486.0,240.0
-0.46918533452190886,-0.34940407185730593,3.0,26.28602943019729,259.0,29.0,324.64068603515625,114.37721252441406,472.0,217.0
-0.49621455537345005,-0.4915827856055842,3.0,33.37474238698845,259.0,29.0,323.4111633300781,114.37189483642578,470.0,272.0
-0.3051894724914834,-0.5162287435976136,3.0,21.096941316124358,257.0,29.0,321.5350036621094,115.117431640625,400.0,282.0
-0.2747530033412948,-0.5073068876297391,3.0,32.158002882816575,257.0,29.0,320.9335632324219,115.80489349365234,389.0,279.0
-0.41119153967601635,-0.5879335569996701,3.0,27.27860664160564,256.0,28.0,319.790771484375,114.51158142089844,429.0,307.0
-0.8209686744970915,-0.5687566666222275,0.0,33.75480049574273,255.0,28.0,319.0054626464844,114.58566284179688,550.0,300.0
-0.26144119263253374,-0.5279852682297683,3.0,31.871126578623425,254.0,28.0,317.5443115234375,114.59967803955078,380.0,286.0
-0.8415029780821477,-0.5527334916076567,3.0,22.874320337254517,253.0,28.0,316.5397644042969,113.62867736816406,554.0,294.0
-1.1890212655715684,-0.5022836331816316,3.0,35.68344932024298,252.0,28.0,315.60986328125,112.20462799072266,630.0,275.0
-0.6219322704239486,-0.4514188542577723,3.0,32.84369445205748,251.0,27.0,313.2189636230469,110.68902587890625,505.0,254.0
-1.3098235841981078,-0.3896167390530664,3.0,33.29843364215908,250.0,29.0,311.79156494140625,110.8561782836914,661.0,231.0
-1.1521287613068099,-0.42480695074904645,3.0,31.696748938228314,248.0,28.0,310.70697021484375,110.53768157958984,634.0,245.0
-0.944258651897874,-0.4390950763134306,3.0,29.90164682398232,246.0,27.0,308.90411376953125,110.97713470458984,589.0,249.0
-0.5888329064997898,-0.37076555327694055,3.0,30.756117413270957,245.0,28.0,308.4049987792969,112.16983795166016,497.0,224.0
-0.43552910361381447,-0.36223624725374376,3.0,22.677797482590076,244.0,27.0,307.5857238769531,113.21786499023438,443.0,221.0
-0.46375727958810936,-0.26908712812215124,3.0,33.41728745229578,243.0,27.0,305.9388427734375,113.19681549072266,458.0,183.0
-0.47118510218444937,-0.2764244032414286,3.0,29.869492454832255,242.0,28.0,304.61614990234375,113.18641662597656,459.0,186.0
-0.5080733453914639,-0.3509614884627843,3.0,36.07134625638556,242.0,27.0,305.1578063964844,114.95890808105469,468.0,216.0
-0.5515907291839037,-0.2796268544522489,3.0,32.98368236043503,242.0,28.0,304.0180969238281,114.58697509765625,488.0,189.0
-0.7852628748140723,-0.4671560057712684,3.0,23.255307470101297,240.0,28.0,302.854248046875,114.82894134521484,540.0,263.0
-0.5961957479655319,-0.3931555475095638,3.0,24.03612607449857,240.0,29.0,301.4664306640625,113.84632873535156,491.0,234.0
-0.599829098640727,-0.49169383942304057,3.0,36.58833689536355,240.0,27.0,300.9371337890625,114.21037292480469,482.0,271.0
-0.4432405528662479,-0.3847926890544969,3.0,23.95827883039065,239.0,27.0,300.5697021484375,113.29037475585938,438.0,230.0
-0.577548560328906,-0.39360695331433215,3.0,24.773071720936276,238.0,26.0,300.6824951171875,113.43887329101562,484.0,232.0
-0.5540695995265494,-0.40662501735485745,3.0,24.52751982409768,238.0,27.0,300.2062683105469,112.90381622314453,475.0,237.0
-0.4641551558549672,-0.4630440850481861,3.0,28.679393906241454,238.0,27.0,300.1626281738281,112.40654754638672,440.0,259.0
-0.7232740720169518,-0.5911655692985902,3.0,28.838525587695354,237.0,27.0,299.37896728515625,112.20304870605469,502.0,306.0
-0.7336188549552557,-0.5557644352442759,3.0,35.140829612004325,237.0,26.0,298.57952880859375,111.91146850585938,509.0,293.0
-0.6834433021215087,-0.5429058945530463,3.0,31.742806544871115,236.0,27.0,297.4068298339844,111.3514404296875,496.0,289.0
-0.785724134314874,-0.5760156448054564,0.0,35.06210240334378,235.0,26.0,297.31292724609375,112.59880828857422,519.0,301.0
-0.6920628893056592,-0.4591681203976848,3.0,34.95165954184479,235.0,26.0,296.6243591308594,112.11508178710938,509.0,258.0
-0.5391084931547023,-0.3698968301293567,3.0,30.85816865555245,235.0,26.0,295.9900817871094,112.39986419677734,469.0,223.0
-0.7498092764862834,-0.4667131220819883,3.0,22.767289998642966,234.0,26.0,295.45233154296875,112.4300765991211,523.0,261.0
-0.7395920589641944,-0.4106767506373041,3.0,19.136781110984373,233.0,27.0,295.0994873046875,112.59584045410156,527.0,239.0
-0.5967800455086952,-0.5012215645389081,3.0,29.169650184296543,232.0,26.0,294.1634826660156,113.06499481201172,473.0,274.0
-0.7851478262549809,-0.39238323079344073,3.0,28.769490362850675,231.0,27.0,292.96728515625,112.2767562866211,539.0,232.0
-0.7690322395505843,-0.421163480061709,3.0,24.822479464053217,230.0,27.0,292.73651123046875,112.20438385009766,531.0,243.0
-0.5141634621722572,-0.6596847094046939,3.0,23.846583317698293,230.0,27.0,292.71533203125,112.17070770263672,427.0,330.0
-0.4932573812990261,-0.6300322748794246,3.0,21.700213157840277,230.0,27.0,292.7438049316406,111.98709106445312,424.0,320.0
-0.5568478091757202,-0.5689609310778365,3.0,35.3681086094949,228.0,27.0,291.3323059082031,113.40435791015625,449.0,300.0
-0.39604347939564566,-0.5977065592519338,3.0,34.298012920107944,228.0,27.0,290.98089599609375,113.67994689941406,395.0,310.0
-0.39647357991169346,-0.4869094705247132,3.0,21.908090885348656,227.0,27.0,290.5746154785156,114.23748779296875,403.0,269.0
-0.3607962760523379,-0.47561287381281514,3.0,38.69319827673687,227.0,28.0,290.08477783203125,114.47300720214844,392.0,266.0
-0.31971595097342964,-0.4141963843339527,3.0,32.74983407641074,227.0,28.0,289.6050720214844,114.19297790527344,381.0,242.0
-0.18185874872602292,-0.4279918250966723,3.0,30.98377052692231,226.0,28.0,289.94085693359375,115.2718734741211,327.0,248.0
-0.2820439394576048,-0.3534424893343021,3.0,31.773104660323618,226.0,29.0,289.9475402832031,116.1240463256836,368.0,219.0
-0.29166487521162504,-0.36907151650754116,3.0,22.792405255893318,225.0,28.0,290.0416259765625,116.51486206054688,371.0,226.0
-0.3768703174437292,-0.45043907729273214,3.0,24.559978451556994,225.0,29.0,289.52069091796875,117.19498443603516,398.0,258.0
-0.2197118551959732,-0.3933054834789352,3.0,24.074203324455873,225.0,29.0,288.22021484375,116.45260620117188,342.0,235.0
-0.29443376379698044,-0.5620726649183466,3.0,31.442266317833234,225.0,30.0,287.8809814453125,116.50018310546875,361.0,300.0
-0.3777092131871041,-0.44856261398866226,3.0,26.78252429664253,224.0,31.0,287.37542724609375,116.17465209960938,397.0,258.0
-0.3839742996515155,-0.46634613848377543,3.0,36.63051623101578,223.0,32.0,287.4971008300781,116.26268005371094,398.0,266.0
-0.41457295531209,-0.4682084870340678,3.0,32.259410235505854,224.0,32.0,287.1578369140625,115.87031555175781,408.0,265.0
-0.6262351397971896,-0.5508746051667814,3.0,26.094041234804465,223.0,32.0,286.42535400390625,115.69871520996094,467.0,296.0
-0.39175871951781716,-0.5122686230566658,3.0,30.873387067093592,223.0,33.0,286.6430969238281,115.50616455078125,396.0,283.0
-0.3410763671286282,-0.4213190086693697,3.0,27.564908222212,223.0,34.0,286.0672302246094,115.29410552978516,384.0,248.0
-0.4986492172420005,-0.4715377047127759,3.0,31.308953831224574,223.0,33.0,285.9864196777344,114.73153686523438,435.0,267.0
-0.5655137353628379,-0.4318182549508981,3.0,29.094581752346336,223.0,33.0,285.69573974609375,114.31348419189453,461.0,251.0
-0.6217636923269466,-0.37381726957006234,3.0,33.04240686324712,222.0,34.0,285.3671569824219,114.83137512207031,484.0,230.0
-0.5195595591729757,-0.38694905058913404,3.0,34.28231409281873,222.0,34.0,285.3349914550781,114.43170166015625,449.0,235.0
-0.6212957749234197,-0.39845044438885924,3.0,28.40668599138515,221.0,34.0,285.0107727050781,114.92793273925781,482.0,239.0
-0.6381237572194124,-0.4363283182569473,3.0,28.96878863433872,221.0,33.0,285.0132751464844,114.81655883789062,483.0,253.0
-0.6198339658010752,-0.37536909353725156,3.0,35.48960942259527,221.0,33.0,285.1181945800781,114.90850830078125,483.0,229.0
-0.7427987712327587,-0.43424039996232516,3.0,27.77280131371588,221.0,33.0,284.9059143066406,114.77854919433594,513.0,252.0
-0.703752568594453,-0.38482358172314185,3.0,33.57833977792188,221.0,33.0,285.080810546875,114.72720336914062,508.0,233.0
-0.7831315469936819,-0.45811537281877646,3.0,32.5328989722707,221.0,33.0,284.9598388671875,114.69835662841797,522.0,261.0
-0.7674633713524187,-0.48323217769153176,3.0,21.67352549064189,221.0,33.0,284.8291320800781,114.50062561035156,514.0,271.0
-0.64614280157775,-0.3950538487345722,3.0,29.903991900697996,222.0,34.0,285.05816650390625,114.66019439697266,490.0,238.0
-0.6672105363291488,-0.42505382578209683,3.0,32.01685457584941,222.0,34.0,284.7773742675781,114.3957290649414,493.0,250.0
-0.5890803141650581,-0.48708790231774857,3.0,32.60598899219503,222.0,34.0,284.9565734863281,114.57967376708984,462.0,273.0
-0.6523170742489897,-0.4651157580601588,3.0,21.000395543872823,223.0,34.0,285.3583679199219,114.12718200683594,485.0,265.0
