yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.24031673254991626,-0.139378932494278,1.0,13.221983342895511,395.0,141.0,459.0957946777344,222.88392639160156,327.0,240.0
0.2234570586369516,-0.15038897307288357,1.0,13.062054274912335,395.0,142.0,459.0677185058594,222.92108154296875,334.0,246.0
0.22270764510620333,-0.1730482128917138,1.0,11.0539321104786,396.0,142.0,459.3091735839844,222.90606689453125,334.0,255.0
0.21467368704576129,-0.1523892733676421,1.0,13.1909211275313,396.0,142.0,459.3059387207031,222.86769104003906,337.0,247.0
0.21852408534979786,-0.08648322692312417,1.0,13.563001623303132,395.0,143.0,459.69903564453125,223.68101501464844,335.0,220.0
0.21418899172736686,-0.08775328844698295,1.0,12.70558441755146,395.0,143.0,459.8045654296875,223.848388671875,337.0,220.0
0.19189939866783964,-0.07693739231184415,1.0,11.745065973700127,395.0,143.0,459.89532470703125,223.87477111816406,346.0,216.0
0.16422462756806325,-0.051610464029081586,3.0,14.748785968218916,395.0,143.0,459.6532287597656,223.78712463378906,357.0,205.0
0.17220771925168477,-0.06201729862078423,3.0,14.794618732848445,395.0,144.0,459.6185607910156,223.59962463378906,354.0,209.0
0.1716210248635403,-0.06304980617540795,3.0,13.26698424145806,395.0,144.0,459.65106201171875,223.5972137451172,354.0,210.0
0.21184647523253317,-0.09096585966994554,1.0,11.769223214611412,395.0,144.0,459.45294189453125,223.87692260742188,338.0,222.0
0.19504033085747913,-0.09347402478458218,1.0,13.241560458780185,396.0,144.0,459.558837890625,223.944580078125,345.0,223.0
0.17325141208288683,-0.07163397331706035,3.0,11.206446579529546,396.0,144.0,459.5921936035156,224.16868591308594,354.0,214.0
0.15983760230437571,-0.03139653872316216,3.0,12.09740677394141,395.0,143.0,459.56085205078125,224.26065063476562,359.0,196.0
0.1725954755064003,-0.025313612477312165,3.0,11.438127053818569,395.0,143.0,459.5543518066406,224.23072814941406,354.0,194.0
0.1725954755064003,-0.025313612477312165,3.0,13.704726056043496,395.0,143.0,459.5531311035156,224.23043823242188,354.0,194.0
0.2374351922504505,-0.09874655111072106,1.0,13.844186622217087,396.0,144.0,459.03387451171875,223.8274688720703,327.0,225.0
0.25307167627474175,-0.1342603368791457,1.0,13.884424023542886,396.0,145.0,459.0346374511719,223.833740234375,321.0,241.0
0.25307167627474175,-0.1342603368791457,1.0,9.577698413423335,396.0,145.0,459.02996826171875,223.8220977783203,321.0,241.0
0.27938104468363456,-0.1418724502229192,1.0,14.620514643855577,396.0,145.0,459.02069091796875,223.82302856445312,311.0,244.0
0.26059776951530567,-0.1589699444212279,1.0,12.835802990519209,396.0,145.0,458.82598876953125,224.31822204589844,319.0,251.0
0.4159000084832764,-0.3088776842851342,1.0,13.303256746298576,395.0,145.0,458.9282531738281,225.67652893066406,262.0,314.0
0.9958478106382349,-0.5984652938464974,3.0,13.18329231533256,395.0,146.0,458.8999328613281,228.18975830078125,131.0,427.0
1.0648255470840502,-0.9480864133326448,1.0,10.094545874628762,395.0,148.0,458.9364929199219,230.00547790527344,209.0,535.0
0.9866372680081958,-0.814393596081795,1.0,14.673453609149078,394.0,148.0,458.42193603515625,233.31768798828125,182.0,500.0
0.9582927118942645,-0.897911925763334,1.0,12.808247498236474,395.0,150.0,458.0588073730469,234.48236083984375,209.0,525.0
0.8762409850250321,-1.0120456890203149,2.0,13.85296575322106,394.0,152.0,457.78253173828125,235.79104614257812,251.0,554.0
0.15569132680323136,-1.0004755856644656,2.0,13.189967043196056,393.0,156.0,456.9899597167969,236.94476318359375,388.0,555.0
1.0363941719185823,-1.2054015704883188,2.0,13.540189884655241,392.0,159.0,456.0133056640625,238.5082244873047,293.0,596.0
0.5328063887511388,-1.2252036379316575,2.0,13.132151087065424,391.0,160.0,455.6943359375,239.7886962890625,350.0,600.0
0.06918732722360456,-1.3034024364938177,2.0,14.168940717043723,392.0,161.0,455.3150329589844,241.90301513671875,415.0,612.0
-0.12907596118508846,-1.2400225315012945,2.0,14.092106103112874,390.0,161.0,454.77484130859375,243.13330078125,440.0,605.0
-1.7974182860712984,-1.2344717048412424,3.0,12.803907442456804,391.0,163.0,454.9931335449219,243.44827270507812,559.0,605.0
-2.0017645007258413,-1.1757545954432842,3.0,14.24569840978718,391.0,165.0,453.4720764160156,242.3363037109375,571.0,596.0
-1.2284738665922204,-1.0964599060925564,3.0,13.754657519422045,390.0,164.0,453.3183898925781,242.25546264648438,604.0,582.0
-1.2655437373855782,-1.1640914146073367,3.0,12.969720957846823,388.0,165.0,453.3100280761719,243.03465270996094,581.0,595.0
-2.226460461901898,-1.13916555838474,3.0,9.85135722321783,389.0,165.0,453.28802490234375,243.27020263671875,562.0,591.0
-1.7173663268646067,-1.1940740811077757,3.0,12.9887185331306,389.0,165.0,453.5455322265625,244.19680786132812,576.0,600.0
-1.9791626520285024,-1.1231213443975576,3.0,12.014138648120671,390.0,165.0,453.5058898925781,244.62289428710938,590.0,588.0
-1.9185409829769742,-1.1798629208988949,3.0,16.328254319238226,391.0,165.0,453.4889831542969,244.76983642578125,575.0,598.0
0.03616972234491118,-1.1071439757537362,2.0,4.506481492424739,389.0,166.0,453.5791015625,245.45391845703125,414.0,586.0
1.2160638022285601,-1.1911075859695366,2.0,12.748954381869469,386.0,167.0,453.5254211425781,247.0781707763672,271.0,603.0
1.72101086281638,-1.2185718341851421,2.0,16.84906039351796,386.0,169.0,453.73828125,247.89178466796875,274.0,608.0
1.7739390589528328,-1.20755952991961,2.0,13.649512180834792,386.0,171.0,453.192138671875,249.16282653808594,271.0,608.0
2.010481026973671,-1.238274299403712,2.0,7.8833928836578995,387.0,173.0,453.8628845214844,247.70877075195312,294.0,613.0
2.0770962732164766,-1.2550189247575851,2.0,10.774600091965361,387.0,173.0,453.65350341796875,248.6886444091797,304.0,615.0
1.919416896659501,-1.2463406148713985,2.0,13.057012109703328,387.0,173.0,453.6371154785156,248.66249084472656,292.0,614.0
1.5469674266253037,-1.2199380358243528,2.0,12.816897276683127,387.0,173.0,453.4344177246094,248.5114288330078,274.0,610.0
1.6039084738922875,-1.1973010334006249,2.0,12.638927727689119,387.0,173.0,454.0182800292969,249.35897827148438,265.0,608.0
1.2967085810939034,-1.2163148051613,2.0,14.04990469937594,387.0,173.0,454.2707214355469,249.2613067626953,278.0,611.0
1.8941227252581465,-1.2405094905066154,2.0,11.620695196351688,387.0,174.0,454.1971435546875,248.9305419921875,289.0,614.0
1.6259812856390827,-1.2383828232181326,2.0,10.824820438174727,388.0,174.0,454.54278564453125,248.92910766601562,282.0,614.0
1.9532241288014032,-1.2236318402562927,2.0,13.318717888466203,388.0,173.0,454.46722412109375,249.6232452392578,287.0,612.0
1.8041483604620376,-1.143310901779503,2.0,14.329311122347185,388.0,173.0,454.3166809082031,250.15940856933594,249.0,599.0
2.0387744503946723,-1.2070466050936608,2.0,11.920241911647683,389.0,172.0,454.4863586425781,249.26638793945312,286.0,608.0
1.8214178948667654,-1.1817641516011026,2.0,13.987260976569534,391.0,173.0,454.8792724609375,248.66998291015625,265.0,604.0
1.9338203370990859,-1.1834664441698812,2.0,12.629717733921915,391.0,171.0,455.156494140625,248.1099090576172,273.0,603.0
2.035434846387713,-1.1678286285650448,2.0,13.475502322861715,390.0,170.0,455.3313293457031,247.72161865234375,273.0,600.0
1.7112466489957134,-1.1433730865909562,2.0,13.536257047605831,391.0,170.0,455.2143249511719,246.48216247558594,248.0,596.0
1.5419835869613292,-1.1681154510144465,2.0,13.85548266042984,389.0,168.0,454.47930908203125,246.7857208251953,254.0,599.0
1.5826186315059763,-1.086094883129968,2.0,13.115766234822118,390.0,165.0,455.6783447265625,245.5826873779297,224.0,582.0
1.612795442449882,-1.022223358600216,1.0,7.878891024087672,390.0,162.0,455.7232666015625,244.38629150390625,200.0,566.0
1.5567827731388997,-0.8697764277949738,1.0,11.469091207393937,390.0,161.0,455.3990783691406,242.20298767089844,147.0,527.0
1.2811831508870686,-0.941570190777439,1.0,13.933777826501494,390.0,160.0,455.71942138671875,238.97824096679688,182.0,543.0
0.5257364950053055,-0.21740662295640056,1.0,11.46858944386568,391.0,157.0,456.9431457519531,237.27304077148438,214.0,289.0
0.262759457372123,-0.11389141559778367,1.0,9.703421631000579,393.0,153.0,458.48333740234375,236.87449645996094,315.0,242.0
0.1975399738566275,-0.07483083188959147,1.0,11.683135332376986,395.0,152.0,458.5602722167969,235.8193817138672,343.0,225.0
0.16000298460806964,-0.030196784652081456,3.0,12.539137869696889,396.0,152.0,459.3013000488281,234.86666870117188,359.0,206.0
0.20670311221926313,-0.07289551272543089,1.0,12.158213446113798,396.0,152.0,459.84844970703125,234.187255859375,340.0,224.0
0.20067185129856066,-0.08302830804096438,1.0,12.239924826511494,396.0,151.0,460.2199401855469,233.67686462402344,343.0,227.0
0.26381992811819255,-0.14992105566935665,1.0,13.916810447800811,396.0,150.0,460.94854736328125,234.1106414794922,318.0,256.0
0.23864506633367352,-0.11707415941653734,1.0,12.806096652459056,397.0,150.0,461.6407775878906,234.23162841796875,329.0,242.0
0.2970537816774004,-0.13295885005442398,1.0,10.099869245791425,398.0,149.0,461.8412780761719,235.439208984375,305.0,248.0
0.24615464797547895,-0.14137443909907438,1.0,13.643651315147453,399.0,149.0,462.019775390625,234.7375946044922,327.0,251.0
0.28892315086938847,-0.12073760381205036,1.0,14.091206568700573,399.0,149.0,462.4667663574219,234.16102600097656,310.0,242.0
0.2723010309256589,-0.15675312912984593,1.0,10.562789139802007,399.0,149.0,462.734619140625,233.9332275390625,317.0,258.0
0.26038311873144526,-0.14332254143646733,1.0,13.095046160282488,399.0,149.0,463.38397216796875,233.591796875,322.0,252.0
0.3435336658664443,-0.15832972049517285,1.0,12.958501198744408,399.0,149.0,463.3689880371094,233.32069396972656,289.0,258.0
0.3500070115280999,-0.171778950316182,1.0,12.941747842426972,399.0,149.0,463.2710876464844,232.79640197753906,287.0,263.0
0.40735259296466714,-0.16648005869525134,1.0,15.241539451068174,399.0,149.0,463.78729248046875,232.8114471435547,265.0,261.0
0.3943105604743311,-0.15719361597414505,1.0,16.208617691386173,399.0,148.0,463.7345275878906,232.5674285888672,269.0,257.0
0.3444066500717723,-0.206127070475479,1.0,13.238885539601727,399.0,148.0,463.58258056640625,232.65887451171875,290.0,277.0
0.33797112129759577,-0.15058178593580532,1.0,11.257760957672383,398.0,148.0,463.4208984375,232.6791229248047,290.0,254.0
0.2684636821109637,-0.1523053837933046,1.0,11.705404636053606,399.0,148.0,463.0747375488281,231.67637634277344,319.0,254.0
0.3251322879984328,-0.11252947501631713,1.0,13.507616403769234,400.0,148.0,463.0718078613281,231.5421142578125,296.0,237.0
0.3529972088000409,-0.13419748627741984,1.0,12.46612930071094,399.0,148.0,463.1993713378906,231.2982940673828,285.0,246.0
0.31659366091142077,-0.17715720413759703,1.0,12.963547687191312,399.0,147.0,462.5284729003906,230.5989990234375,299.0,263.0
0.31568285981861366,-0.11580090209937048,1.0,12.42443828961595,399.0,147.0,462.4788513183594,229.2145538330078,299.0,237.0
0.2493190159827111,-0.09242500563119994,1.0,6.783025229925301,398.0,147.0,462.8523254394531,228.779541015625,325.0,226.0
0.22880388715750372,-0.12551717902041556,1.0,14.047693049675795,399.0,146.0,463.0892333984375,228.67703247070312,335.0,240.0
0.201455086975153,-0.12759231414180533,1.0,12.477365961333083,399.0,146.0,463.220703125,228.21969604492188,346.0,241.0
0.20697981465652235,-0.12343085862244749,1.0,11.096688167036177,399.0,146.0,463.18438720703125,227.8950653076172,344.0,238.0
0.21988229750573826,-0.13255085377542383,1.0,12.793518908267906,399.0,146.0,462.94830322265625,226.77732849121094,338.0,242.0
0.23169235167580363,-0.1513335963115347,1.0,12.572137678009945,399.0,146.0,463.0185241699219,226.78123474121094,334.0,250.0
0.27397962136073584,-0.1719264894405724,1.0,6.501204356142217,399.0,146.0,463.01959228515625,225.98248291015625,317.0,258.0
0.23673744404484975,-0.1629889208222665,1.0,10.730001662850638,399.0,146.0,462.92108154296875,226.1668243408203,331.0,255.0
0.2839238648710917,-0.15393736890930518,1.0,12.223658671640486,399.0,146.0,462.7743225097656,226.44908142089844,312.0,251.0
0.2738264895980563,-0.1612219134389989,1.0,13.909149394793566,399.0,146.0,462.78900146484375,225.63717651367188,316.0,253.0
0.30619774528018745,-0.1740471646166025,1.0,13.218149845263682,399.0,145.0,462.39862060546875,225.19651794433594,304.0,259.0
0.3230997634544843,-0.17357738300031253,1.0,12.042251054410148,399.0,145.0,462.6106872558594,224.9916534423828,297.0,258.0
0.3743893165722113,-0.1853070097054575,1.0,13.774035493320373,400.0,146.0,463.1310119628906,225.42469787597656,278.0,263.0
0.36469461125599595,-0.1817740602033584,1.0,12.009322727871407,400.0,146.0,463.1627197265625,225.32650756835938,282.0,262.0
0.35925563736172705,-0.1645125152819008,1.0,12.267669691926564,400.0,146.0,463.1554870605469,225.29620361328125,283.0,255.0
0.3837974657551343,-0.18467557421099975,1.0,12.972167840386478,400.0,146.0,463.10675048828125,224.95547485351562,274.0,263.0
0.39778039305859536,-0.23358426131419593,1.0,9.20251525962201,400.0,146.0,462.932861328125,224.91107177734375,270.0,284.0
0.3504240625548063,-0.23825225007288683,1.0,11.367201198971227,400.0,146.0,462.7945861816406,224.98658752441406,289.0,286.0
0.3771123987868174,-0.2424667024979372,1.0,7.627990550270343,400.0,146.0,462.88421630859375,225.0565185546875,279.0,287.0
0.3550012375203255,-0.23671294296282103,1.0,13.37767996682933,400.0,146.0,462.92022705078125,225.24411010742188,287.0,285.0
0.37043372340511665,-0.20890767696963072,1.0,8.830243814119365,400.0,146.0,462.6938781738281,225.16354370117188,280.0,273.0
0.35662816263025493,-0.1701016914616501,1.0,11.03021122612135,400.0,146.0,462.8868408203125,224.91543579101562,284.0,257.0
0.36769359695953413,-0.14365996394658037,1.0,11.688442267070187,401.0,145.0,462.820068359375,224.77862548828125,279.0,245.0
0.3188466951936278,-0.16191619953518255,1.0,11.83193884171627,401.0,145.0,462.82611083984375,224.9361114501953,299.0,253.0
0.2916417057101413,-0.18733953424940597,1.0,14.405247883502481,400.0,145.0,462.53350830078125,224.6642303466797,311.0,263.0
0.25650901829370704,-0.178904504128798,1.0,13.133754810507495,400.0,144.0,462.58721923828125,224.43386840820312,325.0,260.0
0.27154868791771153,-0.1917353479446908,1.0,12.903645000123058,400.0,144.0,462.4913635253906,224.44207763671875,319.0,265.0
0.2966979833557658,-0.3455270419423686,1.0,12.79996093761921,400.0,145.0,462.6427917480469,224.4326629638672,314.0,328.0
0.23245481469589332,-0.35389309619074355,1.0,13.113018902137824,400.0,144.0,462.5506286621094,224.09848022460938,339.0,332.0
0.269986477622271,-0.3833228904488821,1.0,12.82857929346995,400.0,144.0,462.595458984375,223.97213745117188,326.0,342.0
0.33556628683325423,-0.29405852439938823,1.0,12.513624063560068,400.0,143.0,462.6358947753906,223.7845458984375,297.0,306.0
0.4572807381331456,-0.22976342409825926,1.0,16.096526104109422,400.0,143.0,462.8211364746094,223.4463348388672,248.0,280.0
0.38274498449233496,-0.23985494041689648,1.0,4.44945817929147,401.0,142.0,462.9073791503906,223.1643524169922,276.0,283.0
0.33314494077015416,-0.21385316711390787,1.0,13.510923276145316,401.0,142.0,463.1543273925781,223.21640014648438,296.0,272.0
0.2137607554240821,-0.17145271308264728,1.0,11.60548633535045,401.0,142.0,462.9451599121094,222.75961303710938,342.0,255.0
0.21739064398986013,-0.14525786060062792,1.0,11.10965017998236,401.0,142.0,462.92681884765625,222.71035766601562,340.0,244.0
0.2294728732233316,-0.11806006165208469,1.0,10.382403176379146,401.0,142.0,463.0500183105469,222.9835205078125,336.0,232.0
0.2240051371892899,-0.11359260892347676,1.0,14.163581904076885,401.0,142.0,462.8100280761719,222.92747497558594,337.0,230.0
0.240678389825949,-0.128421622505256,1.0,14.318304868348735,401.0,143.0,462.5260925292969,222.7154998779297,330.0,237.0
0.17426447856155297,-0.11636389435381322,3.0,13.170748863265255,400.0,143.0,462.2503356933594,222.59254455566406,358.0,231.0
0.1917353479446908,-0.14075924888726607,3.0,12.006091347309846,400.0,143.0,462.2233581542969,222.63662719726562,351.0,242.0
0.22780147332319786,-0.1227658672982547,1.0,11.566282071080323,400.0,142.0,462.3285827636719,222.59066772460938,336.0,234.0
0.22333615112346203,-0.13135376286543324,1.0,12.882006425179824,400.0,142.0,461.9652404785156,222.44496154785156,336.0,238.0
0.22348715235726951,-0.10170132834016396,1.0,10.7642582721461,400.0,142.0,461.8028259277344,222.10025024414062,336.0,225.0
0.25767228705785367,-0.11743608300867912,1.0,12.415317627348424,400.0,142.0,461.9736633300781,221.9844970703125,322.0,231.0
0.25069160920853795,-0.14653617792386595,1.0,16.340722617442868,400.0,142.0,461.9374694824219,221.96205139160156,325.0,243.0
0.2537571739393282,-0.1422218569579376,1.0,16.29887657041156,400.0,142.0,461.7928771972656,221.79470825195312,324.0,241.0
0.2380027118787464,-0.11919669880533051,1.0,16.823716753105582,400.0,142.0,461.7308654785156,221.93321228027344,330.0,232.0
0.21802980265147912,-0.1610346932143663,1.0,14.80600386890894,401.0,142.0,462.27960205078125,221.7264404296875,340.0,249.0
0.22541607993481388,-0.14727840091967104,1.0,20.233600586606464,401.0,142.0,462.3729248046875,221.8519287109375,337.0,244.0
0.2710338988789992,-0.1624219338261886,1.0,10.528981468929958,401.0,142.0,462.2312927246094,221.7348175048828,318.0,250.0
0.29379194197427133,-0.17390095707275716,1.0,13.947910292904838,401.0,143.0,462.1424865722656,222.2161865234375,309.0,256.0
0.30854452283276523,-0.22231349726487157,1.0,20.707908326997323,401.0,143.0,462.6028137207031,222.6460418701172,305.0,276.0
0.3003491772102644,-0.21053460207956012,1.0,21.370725145722087,401.0,144.0,462.66949462890625,222.63287353515625,308.0,272.0
0.3050549828564344,-0.16523236772454925,1.0,21.47951042146771,402.0,144.0,462.892578125,222.84219360351562,306.0,253.0
0.3312969732897482,-0.2109577783767737,1.0,23.007575383568934,403.0,144.0,463.1101379394531,222.79141235351562,298.0,272.0
0.3007345366199989,-0.17520457442635096,1.0,17.166131883963068,403.0,145.0,462.7240905761719,222.83197021484375,308.0,257.0
0.3637382701085485,-0.20502425546807718,1.0,18.912429263893586,402.0,146.0,463.396728515625,223.8891143798828,284.0,271.0
0.3083746131552182,-0.22896580735178051,1.0,6.912681395291345,402.0,146.0,463.24609375,224.64923095703125,306.0,282.0
0.3556625004189922,-0.39832500950151656,1.0,13.898594666958271,402.0,147.0,463.135498046875,225.0802764892578,295.0,351.0
0.2306388051485683,-0.40535522214710773,1.0,20.246884020892267,401.0,146.0,463.117919921875,225.57911682128906,343.0,353.0
0.26816008174669465,-0.5309437738847375,1.0,20.20241409538856,402.0,147.0,462.92706298828125,226.24246215820312,335.0,402.0
0.1869539085235625,-0.5140382936010235,3.0,20.15988310614654,401.0,147.0,463.22796630859375,227.42539978027344,363.0,396.0
0.20996095718075705,-0.5006002490565925,3.0,21.044544569656708,401.0,147.0,463.1791076660156,227.74981689453125,354.0,391.0
0.5296907565918552,-0.884772155260992,2.0,19.321199725450633,401.0,148.0,462.9429626464844,228.02044677734375,295.0,518.0
0.4402215934545341,-0.8911347134213002,2.0,19.224229757354088,402.0,147.0,462.59161376953125,228.35321044921875,318.0,518.0
0.8005331741884776,-1.0295244147286684,2.0,19.11515201232323,402.0,149.0,463.03363037109375,230.28363037109375,274.0,554.0
0.3656999545675008,-1.0054426474135725,2.0,20.03192266729073,402.0,153.0,462.2506408691406,232.83544921875,350.0,552.0
0.6124522158915936,-1.003213315265067,2.0,19.185713762945074,402.0,156.0,461.3868713378906,235.6663360595703,299.0,554.0
1.2665831691590361,-1.0768409309741607,2.0,9.545634338124012,399.0,159.0,460.29742431640625,236.17091369628906,236.0,572.0
1.2591361718028475,-1.0799742731546935,2.0,7.727034739659807,399.0,163.0,459.96124267578125,237.53099060058594,238.0,576.0
1.0993286632187897,-1.0894749671854966,2.0,20.05749973698557,398.0,163.0,460.0085144042969,239.95957946777344,253.0,579.0
1.1252926196342992,-1.1380176027968614,2.0,4.5670780441169105,398.0,164.0,460.2066650390625,241.83145141601562,268.0,589.0
1.2556468981426256,-1.1625562353969605,2.0,21.512891925300178,397.0,163.0,460.2138366699219,243.19558715820312,267.0,594.0
1.4167207398250161,-1.2184161724194271,2.0,4.781359294133741,398.0,164.0,460.369384765625,243.9565887451172,284.0,603.0
1.4507751133160776,-1.23506825292542,2.0,7.933735224631006,398.0,164.0,460.3080749511719,244.1038818359375,290.0,606.0
1.4918495794405875,-1.186568893681769,2.0,17.370163915416665,398.0,165.0,460.2814636230469,243.68695068359375,270.0,599.0
0.9838761025900017,-1.2005275862193103,2.0,20.172875845285162,397.0,164.0,460.4026794433594,244.27407836914062,300.0,601.0
-0.0016114787756069471,-1.145872063799832,2.0,17.995666593728146,397.0,164.0,460.19635009765625,244.3192901611328,428.0,592.0
0.6144115035055648,-1.1915342243761673,2.0,14.89015666547147,396.0,165.0,459.6524658203125,244.25942993164062,336.0,600.0
1.5779506427472854,-1.0909373089400591,2.0,18.55722502433413,395.0,164.0,459.1016845703125,244.5449676513672,230.0,582.0
1.03601094303772,-1.1072097558326612,2.0,21.69740674257277,394.0,165.0,458.0735168457031,245.27647399902344,262.0,586.0
0.9748967223425814,-1.104306910244475,2.0,21.46159553401933,394.0,164.0,457.411865234375,245.4499053955078,266.0,584.0
1.430931367401679,-1.1275914602872557,2.0,16.490609211897226,394.0,165.0,456.842041015625,245.38180541992188,244.0,590.0
0.9593356057771396,-1.2199464247817866,2.0,17.18188372550305,392.0,166.0,455.9327087402344,246.23434448242188,303.0,606.0
1.2716785952726848,-1.2180694288454987,2.0,22.106698993306278,391.0,166.0,455.2034606933594,246.27159118652344,282.0,606.0
1.195161716096964,-1.2491205555752776,2.0,19.75854304261393,391.0,166.0,455.30792236328125,246.33714294433594,298.0,610.0
1.5701385260056469,-1.2168029625891115,2.0,20.2689965785862,390.0,166.0,455.114501953125,246.68161010742188,274.0,606.0
1.5481807628179436,-1.190213030159379,2.0,10.550062631740458,390.0,165.0,455.3081359863281,247.5112762451172,264.0,602.0
0.813484392885642,-1.248801242560577,2.0,20.814784671424174,390.0,165.0,455.08746337890625,247.23207092285156,324.0,610.0
1.1590508496121439,-1.2434926304016676,2.0,19.19493297820247,391.0,166.0,454.4822998046875,246.62155151367188,296.0,609.0
1.0741460782671095,-1.138995648707193,2.0,20.343614343294224,389.0,165.0,453.84942626953125,247.2720947265625,264.0,593.0
1.1839237089290477,-1.1936158842422275,2.0,19.6198129844372,390.0,165.0,453.9801025390625,247.2924346923828,276.0,602.0
1.5123170376822828,-1.1482589219268156,2.0,4.814879355491193,389.0,166.0,453.809814453125,246.8797607421875,247.0,595.0
1.35756021410556,-1.1820886577799288,2.0,17.63653871221391,390.0,166.0,453.85546875,246.84007263183594,263.0,600.0
1.2440805232123027,-1.161276453335123,2.0,17.041980204456436,390.0,166.0,453.8382568359375,246.68972778320312,260.0,597.0
0.012588762472804558,-1.2692567165773667,2.0,19.82175887637582,390.0,166.0,453.4088439941406,244.53179931640625,419.0,612.0
-0.13488404920644226,-1.2753576191605747,2.0,16.31015830672852,389.0,166.0,453.43048095703125,244.3260955810547,438.0,613.0
-1.0048632767184256,-1.2263318861274697,3.0,17.652497432703154,390.0,166.0,453.668701171875,244.32772827148438,542.0,606.0
1.2332483817945143,-1.317546884517392,2.0,18.778475713767644,390.0,166.0,453.8212890625,245.00990295410156,320.0,617.0
-0.8929147702939092,-1.2633972295469744,3.0,18.20231136108182,390.0,166.0,453.6138000488281,244.89149475097656,521.0,611.0
-1.1751672352648672,-1.2797853907889405,3.0,19.116807350823137,389.0,166.0,453.3716125488281,245.58900451660156,534.0,613.0
1.0005653341932013,-1.3342779277497059,2.0,19.513836419465896,389.0,167.0,453.02471923828125,245.63409423828125,337.0,620.0
-1.4208941795692795,-1.2813493321390896,3.0,19.558059070942953,389.0,167.0,453.10595703125,244.71804809570312,541.0,613.0
-1.6053525729933833,-1.2651290832038529,3.0,19.372423317275494,388.0,166.0,453.2462158203125,245.23260498046875,548.0,611.0
-1.5972913175317678,-1.3002322095321874,3.0,20.771284814389286,389.0,166.0,454.3779296875,246.7506103515625,535.0,617.0
-1.678438501736755,-1.3050658469106813,3.0,20.95203460781473,388.0,166.0,455.31768798828125,246.6519317626953,532.0,617.0
1.7373301813441675,-1.282274514301783,2.0,9.769576752235496,389.0,166.0,455.42193603515625,247.03785705566406,302.0,614.0
1.75281060412858,-1.1476798175477778,2.0,23.668150756434347,389.0,167.0,456.2344665527344,246.42991638183594,250.0,594.0
1.6386611282211678,-1.1038104970172842,2.0,20.648169663076228,391.0,166.0,456.3532409667969,245.84695434570312,232.0,585.0
1.7611644078359407,-1.162819222554606,2.0,19.377703857703857,391.0,166.0,456.9169921875,246.3388214111328,257.0,597.0
1.6126164780246288,-1.0946893034418173,2.0,13.598355606564605,392.0,165.0,457.2653503417969,246.33018493652344,229.0,584.0
1.6934231770842492,-1.1576971648300565,2.0,16.07826180290415,393.0,165.0,457.28375244140625,246.39649963378906,255.0,595.0
1.79790378033802,-1.1686836364330149,2.0,19.441656082841224,393.0,165.0,457.28607177734375,245.1188507080078,263.0,597.0
1.7243520647199935,-1.1749475244749357,2.0,19.313281638516937,393.0,165.0,457.3346252441406,245.0968780517578,263.0,598.0
1.776126046840006,-1.2293685555604323,2.0,20.670251090358033,393.0,165.0,457.6405334472656,246.24337768554688,285.0,606.0
1.4558484351926786,-1.1682061316495636,2.0,19.220265508218656,394.0,165.0,457.5505676269531,245.7899169921875,259.0,597.0
0.9242734921295923,-1.1640051281880182,2.0,4.661741479934514,394.0,165.0,457.5317687988281,245.97616577148438,290.0,596.0
1.6260153741010357,-1.2060680265511112,2.0,17.918862572200005,393.0,165.0,457.5345764160156,246.84556579589844,273.0,603.0
1.3113732776364249,-1.2765652295568712,2.0,17.188220734196097,393.0,165.0,457.5604248046875,246.40614318847656,306.0,613.0
1.4332067722370427,-1.2110870199414745,2.0,19.906048741130967,391.0,164.0,457.4474792480469,246.2229766845703,275.0,604.0
1.0596694008975478,-1.2422541273367262,2.0,21.081035981926107,392.0,164.0,457.82965087890625,246.26254272460938,304.0,608.0
0.2788388250856944,-1.1433335386487686,2.0,19.61174000663964,394.0,165.0,457.2164611816406,244.95103454589844,376.0,592.0
1.217637996748906,-1.1752162374289246,2.0,21.071292570320466,393.0,164.0,457.4456481933594,245.12094116210938,271.0,597.0
1.4350518102402496,-1.2102639700065856,2.0,20.448847458949256,393.0,164.0,457.4241027832031,244.88809204101562,276.0,603.0
1.3224320540629788,-1.2157925592715355,2.0,20.19667457974797,393.0,163.0,458.0979919433594,245.5386505126953,281.0,603.0
1.1263142082284539,-1.1791914048300316,2.0,4.439412862991486,393.0,163.0,457.9698181152344,245.2521209716797,278.0,598.0
1.0227529281829784,-1.1889601460245511,2.0,23.52808131577176,394.0,164.0,457.5482177734375,244.33267211914062,290.0,599.0
1.1786788794782457,-1.1355577740560097,2.0,4.679299338541846,394.0,164.0,457.83251953125,244.0847625732422,259.0,590.0
1.3872757655486643,-1.1536777889548544,2.0,14.230473534391212,394.0,165.0,457.467529296875,244.03573608398438,255.0,593.0
1.5168939463316926,-1.2134800033389652,2.0,19.997539822924463,392.0,164.0,457.66619873046875,246.4510955810547,275.0,604.0
1.3535111439842036,-1.176537964277931,2.0,23.501187861401228,394.0,165.0,456.8791198730469,244.60543823242188,265.0,597.0
1.609128802261061,-1.2902196559398709,2.0,18.034199720520263,393.0,165.0,456.55560302734375,245.33969116210938,306.0,614.0
1.6072587305436075,-1.3044606435529607,2.0,9.232535615545812,393.0,166.0,456.58929443359375,245.22714233398438,312.0,616.0
