yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-1.3104672702335798,-0.09173657848941448,1.0,25.67459170931172,400.0,88.0,463.2443542480469,183.85659790039062,841.0,174.0
-1.1889561512829159,-0.13743562384684718,1.0,27.49732192611532,399.0,87.0,462.5511169433594,183.7064208984375,822.0,193.0
-1.412275923965674,-0.12886077776901006,1.0,30.502254414288622,399.0,87.0,461.84625244140625,182.44288635253906,847.0,189.0
-1.2658013982210434,-0.11766777802351602,1.0,20.765114759292633,398.0,87.0,460.9294738769531,181.9552764892578,833.0,184.0
-1.4258346097074854,-0.16263578566172196,1.0,31.861200367661024,398.0,87.0,460.773193359375,181.38685607910156,845.0,203.0
-1.3986968650415235,-0.18767296201788392,1.0,26.435799823521997,398.0,87.0,460.82281494140625,181.19529724121094,841.0,213.0
-1.2905550810791664,-0.21595892858783353,1.0,32.49207123877695,398.0,86.0,460.7493896484375,181.18414306640625,829.0,224.0
-1.292625955142812,-0.2229894075495337,1.0,26.401188407986506,399.0,86.0,460.7463073730469,181.12904357910156,828.0,227.0
-1.3328347607549917,-0.24795148276295542,1.0,31.133953888864145,398.0,86.0,461.3314208984375,182.3627471923828,830.0,239.0
-1.2671927667325553,-0.1827857951014795,1.0,34.20598765281074,399.0,86.0,461.0964050292969,182.8456573486328,830.0,211.0
-1.1624732779290046,-0.212110128180451,1.0,26.50563061639767,399.0,86.0,461.8369140625,183.60946655273438,812.0,224.0
-1.0616763590950316,-0.17017040101777414,1.0,32.816198791975715,399.0,87.0,462.3367614746094,183.45468139648438,797.0,207.0
-1.4037974843192977,-0.24595464457761398,1.0,33.95042981334283,400.0,87.0,462.5641174316406,183.1058807373047,838.0,239.0
-1.367989552408474,-0.2712746486415423,1.0,31.18024353618103,400.0,88.0,462.4257507324219,184.03836059570312,833.0,250.0
-1.4205390470379173,-0.3606351548063881,1.0,30.580090115049796,400.0,88.0,462.72479248046875,183.9035186767578,825.0,285.0
-1.3764835715472272,-0.33738815533497746,1.0,34.78440869132526,401.0,88.0,462.82952880859375,183.9887237548828,825.0,276.0
-1.407959605628928,-0.3610037363012551,1.0,28.313109221007156,401.0,88.0,462.7325744628906,183.7874755859375,824.0,285.0
-1.3211952820527462,-0.38472531107891783,1.0,29.615771338191266,401.0,88.0,462.90814208984375,184.5233612060547,814.0,296.0
-1.2337132365627876,-0.44454736601314976,1.0,35.28094008394808,400.0,87.0,464.5146179199219,184.02154541015625,795.0,318.0
-1.3554286199690606,-0.5221108674972715,1.0,34.06790344065759,400.0,88.0,464.64923095703125,183.88735961914062,793.0,347.0
-1.3767624045133584,-0.5128446648004499,1.0,31.89245251456119,400.0,87.0,464.6772766113281,184.01583862304688,796.0,344.0
-1.4525975144500187,-0.4227259566732585,1.0,35.944912458114445,400.0,88.0,464.7197570800781,184.0251922607422,818.0,311.0
-1.1900395252143603,-0.502193085704569,1.0,30.382939267501158,400.0,88.0,465.260009765625,183.67727661132812,779.0,340.0
-1.210889280230536,-0.5549574974339818,1.0,26.75689606777412,399.0,85.0,466.16900634765625,186.07151794433594,771.0,359.0
-1.408375458233144,-0.5238555043273825,1.0,20.807453231271424,399.0,85.0,466.08203125,186.08599853515625,796.0,348.0
-1.4142021883821283,-0.6157231103424289,1.0,36.0459264352011,399.0,85.0,466.7436828613281,186.87594604492188,776.0,381.0
-1.2842263450647022,-0.590149573342725,1.0,30.292094581906948,401.0,85.0,467.36700439453125,186.47784423828125,774.0,372.0
-1.2197389645328693,-0.5340764502749976,1.0,29.720278332837324,401.0,86.0,467.2731018066406,186.63067626953125,778.0,353.0
-1.31168060642622,-0.5749290750807041,1.0,28.54064058683034,402.0,86.0,467.44097900390625,186.43215942382812,780.0,368.0
-1.3609962245439804,-0.6098753412208329,1.0,24.566883383119546,402.0,86.0,467.4769287109375,186.86822509765625,776.0,380.0
-1.4053924514961462,-0.4563281254112243,1.0,28.395724024940932,402.0,87.0,467.18914794921875,188.3059844970703,811.0,325.0
-1.4245981040133617,-0.4249089498187965,1.0,32.49106444291236,401.0,87.0,467.11773681640625,188.73631286621094,818.0,313.0
-1.3975101604597842,-0.4321351711206175,1.0,30.16074497537123,402.0,87.0,467.34478759765625,188.34231567382812,815.0,315.0
-1.489743817966662,-0.452889185495605,1.0,31.921822319301636,402.0,87.0,467.23089599609375,188.32749938964844,816.0,323.0
-1.4331250131915771,-0.4093401100861933,1.0,33.537797252562726,402.0,87.0,467.4765930175781,188.29238891601562,821.0,307.0
-1.4015264736997326,-0.4046641318442321,1.0,32.89289019244946,401.0,87.0,467.39996337890625,188.25013732910156,820.0,305.0
-1.3407448818247452,-0.3683215703445748,1.0,33.20432559096882,402.0,88.0,467.8750305175781,188.1597900390625,821.0,291.0
-1.310827462771013,-0.489994476331461,1.0,33.83785789775157,402.0,88.0,468.0269775390625,187.91510009765625,798.0,337.0
-1.2760778710773866,-0.40237647646785407,1.0,33.11074797710677,402.0,88.0,467.8959655761719,188.19802856445312,809.0,305.0
-1.3362725022481206,-0.3724537310919418,1.0,34.364330542219015,402.0,87.0,467.48272705078125,188.1938018798828,820.0,292.0
-1.361947638843411,-0.39734256937538626,1.0,30.179191250539645,402.0,87.0,467.5109558105469,188.58595275878906,818.0,302.0
-1.3648463565319078,-0.3702129473507491,1.0,33.30901120543833,402.0,87.0,468.0744934082031,188.5366668701172,824.0,291.0
-1.5528685921267558,-0.5216613259052661,1.0,30.443142805298493,403.0,88.0,469.4474792480469,187.21109008789062,805.0,349.0
-1.6371243511141373,-0.5204282823205595,1.0,33.94823148522865,403.0,88.0,469.4447937011719,187.38558959960938,805.0,349.0
-1.586526154615395,-0.4863528698568867,1.0,30.006467305766204,403.0,88.0,469.573974609375,187.43719482421875,813.0,336.0
-1.5329643924556124,-0.5110558194962437,1.0,31.22643855299697,404.0,88.0,469.92584228515625,187.54205322265625,807.0,345.0
-1.5682418226772925,-0.5056397487873495,1.0,26.7516056815935,404.0,88.0,470.3973693847656,187.3244171142578,810.0,343.0
-1.5698543667173355,-0.5030029529920621,1.0,27.906956938308404,404.0,88.0,470.488037109375,187.30410766601562,810.0,342.0
-1.6075591351145684,-0.41607497816689465,1.0,20.702388943731492,404.0,88.0,470.8137512207031,187.22047424316406,826.0,309.0
-1.5671766913993155,-0.47285437155571103,1.0,35.51725773126037,404.0,88.0,470.90484619140625,187.43780517578125,816.0,331.0
-1.577097099617915,-0.49967453426168107,1.0,30.801515730106043,404.0,88.0,470.9811706542969,187.35877990722656,811.0,341.0
-1.5689118740075565,-0.38986228250557176,1.0,30.00775537653641,404.0,88.0,471.02197265625,187.2902069091797,831.0,299.0
-1.5782949894762326,-0.3868723515497398,1.0,31.254593958181196,404.0,88.0,471.06060791015625,187.25294494628906,832.0,298.0
-1.589145107231379,-0.440756622517531,1.0,22.80008697542944,404.0,88.0,470.8455810546875,187.36849975585938,822.0,319.0
-1.3662244092379692,-0.2426150405706546,1.0,22.286063452761113,404.0,89.0,468.78076171875,186.4000244140625,841.0,239.0
-1.380732778224503,-0.2602150732666613,1.0,27.64739926305312,404.0,89.0,468.7559509277344,186.3833465576172,840.0,247.0
-1.4265131831532376,-0.2831653965926372,1.0,21.688318941000052,404.0,89.0,468.7875671386719,185.99427795410156,841.0,256.0
-1.3562038661623828,-0.28203754787098856,1.0,27.32837279610107,404.0,89.0,468.5118103027344,185.9400634765625,836.0,256.0
-1.5609912334514973,-0.30588588911653913,1.0,33.24564643590333,404.0,89.0,468.6981201171875,186.1488037109375,842.0,265.0
-1.5714943413166063,-0.3143904277415982,1.0,30.785464207335423,404.0,89.0,468.8287353515625,186.62481689453125,841.0,269.0
-1.5852923120823614,-0.31998572919185464,1.0,28.511151443467856,404.0,89.0,468.7406921386719,186.62266540527344,840.0,271.0
-1.5446772412458898,-0.33193852879634833,1.0,31.43496117756393,404.0,89.0,468.5616149902344,186.1898193359375,839.0,276.0
-1.6014877936194603,-0.4917241994594675,1.0,37.369732176268286,404.0,90.0,468.0926818847656,185.84109497070312,811.0,338.0
-1.6399128139335049,-0.502564064044417,1.0,20.61934164470838,404.0,90.0,468.0761413574219,186.30535888671875,808.0,343.0
-1.5789161718004936,-0.5113594198605127,1.0,30.529562907158713,403.0,89.0,468.1369323730469,186.31748962402344,806.0,345.0
-1.5122022554393002,-0.5489504712791992,1.0,39.4127419657959,404.0,90.0,468.1144714355469,185.90489196777344,799.0,359.0
-1.5613459665086957,-0.4865398237654102,1.0,30.21724001296783,403.0,90.0,468.494140625,185.7666473388672,812.0,336.0
-1.6539889518751187,-0.5471592291300118,1.0,32.28225297477025,403.0,90.0,468.4037780761719,186.07681274414062,798.0,360.0
-1.5679749739360664,-0.48317944710194827,1.0,34.92692025847712,403.0,90.0,468.3731689453125,185.99755859375,812.0,335.0
-1.4752098826336635,-0.5071529569187325,1.0,34.26187111477793,403.0,89.0,468.33416748046875,186.5897979736328,806.0,344.0
-1.6091740759995923,-0.48808712035874624,1.0,34.43062248089379,403.0,89.0,468.3277587890625,186.89320373535156,811.0,337.0
-1.4774446742624037,-0.4671163246710263,1.0,27.589748987002054,404.0,89.0,468.4600524902344,186.24990844726562,815.0,329.0
-1.4374240209812377,-0.4803586268753363,1.0,32.21901813628717,404.0,89.0,468.2048645019531,186.2310791015625,810.0,334.0
-1.4465763735414587,-0.4436192543732572,1.0,35.298161161371766,404.0,89.0,468.3053283691406,186.18197631835938,818.0,320.0
-1.3949504631780545,-0.5777970332586104,1.0,33.48772445288984,404.0,89.0,468.24652099609375,185.96136474609375,787.0,370.0
-1.4363281301926702,-0.4484720665115996,1.0,25.467409058065613,404.0,89.0,468.3469543457031,186.2843017578125,816.0,322.0
-1.4372852702884447,-0.4403046840805445,1.0,30.392846532321762,404.0,89.0,468.32391357421875,186.37210083007812,818.0,319.0
-1.4283992338372318,-0.4156930808665773,1.0,27.833805602192566,403.0,89.0,468.0609436035156,186.38299560546875,821.0,309.0
-1.3577189385065287,-0.46695014341900537,1.0,26.097126039858388,403.0,89.0,468.7291564941406,186.1807861328125,807.0,329.0
-1.392160402462033,-0.47283972416971565,1.0,19.4625857284716,403.0,89.0,468.6376953125,186.24435424804688,808.0,331.0
-1.3975688831618205,-0.4852809475181297,1.0,32.1742839170924,403.0,89.0,468.6494140625,186.3892059326172,806.0,336.0
-1.3913401488462886,-0.5179755109565966,1.0,33.728742139376294,403.0,88.0,468.23895263671875,186.47366333007812,799.0,348.0
-1.4033834959278448,-0.5307943705475839,1.0,30.687933506980013,403.0,88.0,468.2245178222656,186.56710815429688,797.0,353.0
-1.4121215937805038,-0.5385028903228183,1.0,33.173074337417056,403.0,88.0,468.1868896484375,186.5538330078125,796.0,355.0
-1.3978248129425772,-0.5783629549902523,1.0,26.34364852557862,403.0,88.0,468.00238037109375,186.19642639160156,786.0,370.0
-1.390054507830053,-0.5441501234143313,1.0,26.09274258768492,403.0,88.0,468.0126953125,186.33090209960938,794.0,358.0
-1.46101283717856,-0.4749103319172522,1.0,25.379110040782738,403.0,88.0,468.0467224121094,186.28512573242188,812.0,332.0
-1.4223850171475059,-0.4534031755859903,1.0,25.805543421416925,403.0,89.0,468.1268615722656,186.2886962890625,814.0,324.0
-1.4835703442437493,-0.45833268676372696,1.0,25.25289598535751,403.0,88.0,468.1488037109375,186.37066650390625,816.0,325.0
-1.4849266921869269,-0.4589087285075111,1.0,25.344145407084245,403.0,88.0,468.0850830078125,186.28895568847656,816.0,326.0
-1.260880142842686,-0.49102618493775774,1.0,29.511373790677222,405.0,89.0,467.63006591796875,184.90931701660156,794.0,337.0
-1.2891127130327795,-0.4617886709103228,1.0,33.978208212830424,405.0,89.0,467.5969543457031,185.0222930908203,802.0,327.0
-1.4647368684888724,-0.479844370468842,1.0,34.55031013945979,404.0,89.0,467.6378173828125,185.36581420898438,811.0,334.0
-1.422274096488104,-0.4747846307138005,1.0,32.816198791975715,404.0,89.0,467.69927978515625,185.10589599609375,810.0,332.0
-1.0526434493097008,-0.5397852023876915,1.0,34.326082330796304,404.0,88.0,467.5881652832031,185.7543182373047,752.0,355.0
-1.1643163185613938,-0.5548539004675779,1.0,34.19845734879246,404.0,88.0,467.69854736328125,185.9337158203125,768.0,360.0
-1.0679032291978001,-0.5578081450648027,1.0,35.290736222128736,404.0,88.0,467.6475830078125,185.95639038085938,752.0,361.0
-1.2434553461464066,-0.5684072598872091,1.0,23.770900043639166,404.0,88.0,467.5045166015625,185.9884033203125,775.0,365.0
-1.340837293514571,-0.5907248161381821,1.0,29.996381242535417,404.0,88.0,467.7713928222656,186.27001953125,779.0,374.0
-1.3559427432175004,-0.5981771398165509,1.0,37.48461937190555,404.0,88.0,467.78900146484375,186.31007385253906,779.0,377.0
-1.3718949449890205,-0.595462846033542,1.0,33.89090086377556,404.0,88.0,467.7815856933594,186.20413208007812,781.0,376.0
-0.8987902362908421,-0.552742280039254,1.0,32.985238720636694,403.0,88.0,467.74847412109375,186.48719787597656,719.0,361.0
-1.4080838420937802,-0.562191175586855,1.0,34.658513609545686,402.0,87.0,468.07318115234375,187.83697509765625,791.0,364.0
-0.9610717204917621,-0.6042835018799935,1.0,34.58164518868469,402.0,87.0,467.95684814453125,188.15127563476562,721.0,379.0
-1.0358680644452372,-0.5969843099643043,1.0,25.635047917074125,402.0,87.0,467.9763488769531,188.09803771972656,737.0,376.0
-1.4149582598156019,-0.5614425610044338,1.0,33.819577487502016,402.0,87.0,468.08404541015625,187.8594970703125,791.0,364.0
-1.6153640613212634,-0.5616814465542139,1.0,26.815743037618596,402.0,87.0,467.8891906738281,187.84286499023438,794.0,364.0
-1.5798950166591523,-0.5613663945972576,1.0,33.94713242792625,402.0,87.0,467.9239196777344,187.82298278808594,795.0,364.0
-1.5547426585858444,-0.5784622908989122,1.0,34.86508009077231,402.0,87.0,467.9483642578125,187.97555541992188,791.0,370.0
-1.517467058598278,-0.5953688364470622,1.0,24.553939819693245,402.0,87.0,467.96221923828125,187.76141357421875,786.0,376.0
-0.22389967601012278,-0.6428958755767253,0.0,29.790360384675484,401.0,87.0,467.927734375,188.0161895751953,510.0,392.0
-1.1923898980344096,-0.6653156972135574,1.0,28.353110571820647,402.0,87.0,467.7995300292969,187.9075469970703,745.0,400.0
-1.1170714413492246,-0.6716992943464773,1.0,28.54743949252675,402.0,87.0,467.48095703125,187.179443359375,734.0,402.0
-1.2120180610585662,-0.6836835192518339,1.0,31.020434727943734,402.0,87.0,467.38873291015625,187.25473022460938,743.0,406.0
-1.4796477742741716,-0.5613924935759403,1.0,19.66248974521248,402.0,88.0,467.98651123046875,185.6842803955078,793.0,363.0
-1.495183590809258,-0.5765362927985669,1.0,31.208547873448616,402.0,87.0,468.16571044921875,185.93618774414062,791.0,368.0
-1.5330617309934549,-0.6154621205556011,1.0,33.85643136780078,402.0,87.0,468.0678405761719,186.17189025878906,783.0,382.0
-1.265431618303686,-0.50803952324562,1.0,32.02858997365507,402.0,88.0,468.204345703125,185.84432983398438,790.0,343.0
-1.39123375556074,-0.479271790834475,1.0,30.470124152760928,403.0,88.0,468.3119201660156,186.14361572265625,807.0,333.0
-1.38463137974427,-0.47096326086564577,1.0,31.71040833453039,403.0,88.0,468.4648132324219,186.09402465820312,808.0,330.0
-1.3417888409720562,-0.4576511838407757,1.0,29.66709341557091,403.0,89.0,468.4182434082031,185.7569580078125,807.0,325.0
-1.1500786598996666,-0.492280533811185,1.0,24.45415906295003,403.0,88.0,468.3766174316406,185.70840454101562,778.0,337.0
-1.3868644403183015,-0.5613288440258875,1.0,24.783611148862246,403.0,88.0,468.5943298339844,186.1713104248047,790.0,364.0
-1.3916157860191118,-0.5665121544555087,1.0,36.94152670007663,403.0,88.0,468.41729736328125,186.16598510742188,789.0,366.0
-1.4369343988148267,-0.5657110755996129,1.0,31.157775879359654,403.0,88.0,468.5025634765625,186.06321716308594,791.0,365.0
-1.1982597713930532,-0.5693036799101298,1.0,27.280203448477714,403.0,88.0,468.5468444824219,185.8582000732422,769.0,366.0
-1.6164607510581583,-0.450971975826857,1.0,38.628341975115355,403.0,89.0,469.15399169921875,187.11524963378906,819.0,324.0
-1.5619650183040847,-0.45590841122342785,1.0,31.335619457456424,403.0,89.0,469.03668212890625,187.24281311035156,818.0,326.0
-1.5662673550451078,-0.46319215680479453,1.0,32.77132833803433,403.0,89.0,469.0833740234375,187.3435821533203,817.0,328.0
-1.5656981043621034,-0.47834767393621747,1.0,25.95292428780041,403.0,89.0,469.0873107910156,187.14630126953125,814.0,334.0
-1.63318020953973,-0.4608829298235868,1.0,30.521565117412912,403.0,89.0,469.0187683105469,187.4551544189453,817.0,327.0
-1.4782726510453092,-0.5054834212313618,1.0,25.819045860264698,403.0,89.0,468.931884765625,187.2076416015625,806.0,344.0
-1.5904520535363353,-0.5096826936381988,1.0,23.27686023796839,403.0,89.0,468.8379211425781,187.3446807861328,807.0,346.0
-1.61664144653812,-0.5053944716509532,1.0,26.611240118263606,403.0,89.0,468.84197998046875,187.3574676513672,807.0,344.0
-1.6078124017342348,-0.5082254118897075,1.0,28.601557492192082,403.0,89.0,468.9782409667969,187.24267578125,807.0,345.0
-1.619312463953415,-0.5158950495130266,1.0,34.42073300835426,403.0,89.0,468.937255859375,187.16627502441406,805.0,348.0
-1.6087367849486014,-0.5138084627989495,1.0,27.386365268718208,403.0,89.0,468.81024169921875,187.13299560546875,806.0,347.0
-1.6153090670447534,-0.5226682671134252,1.0,35.3588656308748,403.0,89.0,468.7394104003906,187.0323028564453,804.0,351.0
-1.5023739925944173,-0.4714234551020115,1.0,31.17653529962686,403.0,89.0,468.5008850097656,185.79541015625,814.0,330.0
-1.6239961653625374,-0.5026215883239628,1.0,35.45331135624023,403.0,89.0,468.3935852050781,186.28248596191406,808.0,342.0
-1.6875164189445078,-0.47980974937467097,1.0,34.878416697850405,403.0,89.0,468.4298400878906,186.07586669921875,810.0,334.0
-1.711853450250088,-0.4788510113822424,1.0,27.196534865324015,403.0,89.0,468.20355224609375,186.84634399414062,809.0,333.0
-1.7052442833728385,-0.46073512438308745,1.0,29.75232312341283,403.0,89.0,468.238525390625,186.85658264160156,813.0,326.0
-1.731432877426296,-0.45396297204712494,1.0,27.252906051214076,403.0,89.0,468.0757751464844,186.7587890625,813.0,324.0
-1.589062149763423,-0.4193983368912045,1.0,19.75472755617726,403.0,89.0,467.9573059082031,185.63265991210938,824.0,310.0
-1.495194243453618,-0.41606592341918835,1.0,30.645331930501367,403.0,88.0,467.51123046875,185.71279907226562,824.0,308.0
-1.5887060851256793,-0.4507197744716264,1.0,28.932220459405393,403.0,88.0,467.0632019042969,185.67529296875,818.0,322.0
-1.562108030054622,-0.4174086892408063,1.0,27.43203966042721,403.0,88.0,467.22027587890625,185.53021240234375,824.0,309.0
-1.5063270557584765,-0.4478933616067253,1.0,31.646048680378456,403.0,88.0,467.04010009765625,185.59527587890625,818.0,320.0
-1.5117688259718898,-0.5052698357119375,1.0,33.2944687877056,403.0,87.0,467.3680725097656,185.80441284179688,807.0,342.0
-1.402522362789368,-0.48834331645561185,1.0,32.37694718478378,402.0,86.0,468.3094787597656,185.61558532714844,806.0,335.0
-1.4120716595100649,-0.5001634906378195,1.0,32.88850553982953,402.0,86.0,468.2212829589844,185.79928588867188,804.0,339.0
-1.4197299786987512,-0.49285870608384125,1.0,34.92692025847712,402.0,86.0,468.16455078125,185.948974609375,806.0,337.0
-1.4033747074962477,-0.5237937189900926,1.0,26.861424564189925,402.0,86.0,468.0792236328125,185.60614013671875,799.0,348.0
-1.3386107576852102,-0.5558121058277883,1.0,30.17875696133312,402.0,86.0,467.7987976074219,185.49803161621094,786.0,360.0
-1.3303530940932016,-0.5591029739867992,1.0,30.72817717605515,402.0,86.0,467.810791015625,185.66705322265625,785.0,361.0
-1.3276173618634177,-0.5571623285004585,1.0,29.19889171992259,402.0,86.0,467.6909484863281,185.6541290283203,785.0,360.0
-1.325325045955132,-0.5573085360443039,1.0,31.9863339637606,402.0,86.0,467.7472229003906,185.64846801757812,785.0,360.0
-1.3201123075954653,-0.5557109057063653,1.0,34.56995911908216,402.0,86.0,467.7620849609375,185.7271728515625,785.0,360.0
-1.3139970239423708,-0.5524208364956814,1.0,33.28971220851787,402.0,86.0,467.686767578125,185.55616760253906,785.0,359.0
-1.315882541994147,-0.5562193031584615,1.0,33.65998972778634,402.0,86.0,467.7024230957031,185.6864776611328,784.0,360.0
-1.3762966176387035,-0.5749165582235807,1.0,33.94933061369854,402.0,86.0,467.9551696777344,186.00965881347656,785.0,368.0
-1.4699726431919682,-0.513219105249715,1.0,33.77056360708534,402.0,86.0,467.5793762207031,186.30038452148438,803.0,345.0
-1.4292820717385932,-0.5214725077839796,1.0,24.97159493459869,402.0,86.0,467.5735168457031,186.52407836914062,800.0,348.0
-1.4553741262025353,-0.5185646021897221,1.0,31.594082376691073,402.0,86.0,467.44195556640625,186.5428466796875,802.0,347.0
-1.493949748276224,-0.5280856694028644,1.0,25.06905743828821,402.0,86.0,467.2652893066406,186.64627075195312,801.0,351.0
-1.4078528128692158,-0.5213025981064325,1.0,28.070566189265158,402.0,86.0,467.3437805175781,186.84454345703125,799.0,348.0
-1.493405664465521,-0.5254667167868804,1.0,28.05423157444133,402.0,86.0,467.3521728515625,186.7880096435547,801.0,350.0
-1.1092577267109323,-0.3860441084507252,1.0,36.783751074316385,402.0,86.0,467.3433837890625,187.1885528564453,787.0,296.0
-1.3866266200329573,-0.37784290387382613,1.0,32.60092028354682,402.0,86.0,467.29595947265625,187.23504638671875,823.0,293.0
-1.4158163303188254,-0.3783742045112969,1.0,31.36842892506974,402.0,86.0,467.3890380859375,187.3185272216797,825.0,293.0
-1.4390084686717803,-0.37157568688054265,1.0,32.91018227184634,402.0,86.0,467.4097900390625,186.94790649414062,827.0,291.0
-1.385162680381741,-0.3929345051390871,1.0,32.583192206702606,402.0,86.0,467.3297119140625,186.94862365722656,821.0,299.0
-1.1310975118623452,-0.3643140455362236,1.0,34.07509952067593,402.0,86.0,467.364501953125,187.06466674804688,794.0,288.0
-1.3421069555642664,-0.4222945245766657,1.0,34.09310302783987,403.0,87.0,468.5301818847656,186.69662475585938,813.0,311.0
-1.3095122606666774,-0.41000909615202114,1.0,34.19845734879246,403.0,87.0,468.3634033203125,186.5750732421875,812.0,306.0
-1.3710143707745859,-0.40533844423224025,1.0,31.27020599264898,403.0,87.0,468.07232666015625,186.56236267089844,819.0,304.0
-1.532273834784955,-0.3163265458540858,1.0,32.00512777468314,402.0,87.0,468.0056457519531,187.08474731445312,840.0,270.0
-1.4982132028653319,-0.348564377165604,1.0,36.418372840149345,403.0,88.0,468.1751708984375,186.95909118652344,834.0,282.0
-1.4842744840359663,-0.3382416984643479,1.0,29.69334673708355,403.0,88.0,468.13555908203125,186.89234924316406,835.0,278.0
-1.523180870717043,-0.4134443076421144,1.0,35.08351177730193,403.0,88.0,468.0724182128906,186.83615112304688,825.0,308.0
-1.5020794469778547,-0.3510448454049038,1.0,31.432134292565948,403.0,88.0,468.1216735839844,187.02264404296875,834.0,283.0
-1.4549102035406434,-0.3205473898657524,1.0,22.584626982203915,403.0,87.0,468.0180358886719,186.64476013183594,837.0,270.0
-1.5633061862290487,-0.38443902126173435,1.0,31.482150899210374,403.0,88.0,467.91180419921875,186.58750915527344,830.0,297.0
-1.5539869866265346,-0.38925481546092466,1.0,32.53542256525618,403.0,88.0,467.86785888671875,186.40179443359375,829.0,299.0
-1.567054585463335,-0.38228372499153324,1.0,25.32731093451849,403.0,88.0,467.6845397949219,186.50564575195312,830.0,296.0
-1.2246297267167454,-0.24651124524544055,1.0,28.61385017362177,403.0,88.0,467.45947265625,185.6324462890625,824.0,240.0
-1.4354961586681296,-0.27104242099448744,1.0,27.665088054877646,403.0,88.0,467.446533203125,186.02304077148438,842.0,251.0
-1.4399821203663132,-0.2768864616905573,1.0,37.73213386110112,403.0,88.0,467.40478515625,186.11219787597656,841.0,253.0
-1.526805566118695,-0.29405452965775314,1.0,36.63851569733923,402.0,88.0,467.9454040527344,187.48194885253906,841.0,260.0
-1.3606370972709831,-0.3339516122643392,1.0,33.820122885387605,403.0,89.0,467.61090087890625,186.96734619140625,829.0,277.0
-1.3388581653504787,-0.40613685992704596,1.0,33.0182161694088,402.0,87.0,467.6779479980469,187.43780517578125,815.0,305.0
-0.7540516921027796,-0.39920198844847965,3.0,23.77211258345708,401.0,87.0,467.5735168457031,187.47166442871094,703.0,303.0
-1.2845818770702278,-0.5204506528737162,1.0,30.298002672734498,401.0,87.0,467.31732177734375,187.29092407226562,789.0,349.0
-0.9201493208654955,-0.5877340862340231,1.0,28.400723170574814,400.0,87.0,466.8841857910156,187.59246826171875,715.0,373.0
-1.4100729571119606,-0.6740186413398274,1.0,32.23734310990185,400.0,87.0,466.71533203125,186.91297912597656,762.0,402.0
-1.5454957638069258,-0.6267400751398686,1.0,33.43620159117361,400.0,87.0,466.63470458984375,186.23611450195312,778.0,386.0
-1.466691229254827,-0.5470084942123133,1.0,27.560923362004953,400.0,88.0,464.2633361816406,183.71881103515625,794.0,357.0
-1.13516309358246,-0.6493668243933999,1.0,23.88093421547081,399.0,89.0,464.4743347167969,182.84829711914062,739.0,393.0
-1.1658610851516944,-0.6624882190842203,1.0,26.939752845361355,399.0,88.0,463.2811279296875,183.93701171875,740.0,397.0
-1.0006999569863047,-0.628295627532584,1.0,36.18774157923799,398.0,88.0,462.62841796875,182.77064514160156,720.0,385.0
-0.5609464140933521,-0.6926312078822822,0.0,27.321964120536236,398.0,88.0,462.07220458984375,182.20462036132812,604.0,407.0
-0.2141373264022193,-0.6864180530591273,0.0,29.318495736054803,398.0,88.0,462.55413818359375,182.18321228027344,500.0,405.0
-0.02713228518572728,-0.6633135327060359,3.0,31.729359255616917,398.0,89.0,462.1260070800781,182.14962768554688,439.0,397.0
-0.5444638437907426,-0.6516416965965456,0.0,32.584964146707165,397.0,89.0,462.12408447265625,182.24041748046875,604.0,393.0
-0.3171249615488916,-0.6391602595156712,0.0,33.83785789775157,397.0,88.0,462.0772705078125,182.56341552734375,536.0,389.0
0.009102418289781828,-0.680289853074746,3.0,31.940540375887174,397.0,89.0,461.98468017578125,182.3664093017578,426.0,403.0
-0.053160157467398696,-0.6556430961343896,3.0,32.34224466977677,397.0,89.0,462.2822265625,182.70040893554688,447.0,395.0
-0.054769505714133575,-0.695316473209409,3.0,22.766301368375917,397.0,89.0,462.3293151855469,182.48150634765625,447.0,408.0
-0.2325759885254919,-0.6669348991563255,0.0,30.483411220047532,397.0,89.0,462.0833740234375,182.85498046875,506.0,399.0
-1.294291362930493,-0.5445248301797054,1.0,29.67716919854809,398.0,89.0,463.1700744628906,182.42654418945312,781.0,356.0
-1.306075983912148,-0.5331467407384509,1.0,9.495025320496133,398.0,89.0,463.1210632324219,182.51222229003906,784.0,352.0
-1.279804032916571,-0.5582531592829549,1.0,27.27878405536008,398.0,89.0,463.1034851074219,182.57765197753906,776.0,361.0
-1.2041883674537333,-0.5362868739797634,1.0,26.512164750352394,398.0,89.0,462.83453369140625,181.7742919921875,772.0,353.0
-1.2357165994927999,-0.5628641563943181,1.0,32.476221447928765,398.0,89.0,462.86846923828125,181.96435546875,770.0,362.0
-1.2340693012005313,-0.5674852735178236,1.0,33.103692127985354,398.0,89.0,462.8705139160156,181.98728942871094,769.0,364.0
-1.1859655545368115,-0.5939602905465193,1.0,26.53463993572427,398.0,89.0,462.794677734375,181.56280517578125,757.0,373.0
-1.1576742616446818,-0.5840623860391309,1.0,31.6826226536239,398.0,89.0,462.8368225097656,182.00717163085938,755.0,370.0
-1.0929280218548934,-0.5361459927580982,1.0,30.324288761161117,398.0,89.0,462.9959411621094,182.27960205078125,755.0,353.0
