,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1444,1444,0.7734722617199645,-0.2699657049657684,1,28.43114048466361,483.0,146.0,553.1072998046875,250.17340087890625,231.0,312.0
1445,1445,0.6812208941918376,-0.2727199461651283,1,29.485855688656432,483.0,147.0,552.8828125,250.103271484375,259.0,313.0
1446,1446,0.6872380403587627,-0.292338654967415,1,35.102596935231446,482.0,146.0,553.1964111328125,250.4890289306641,258.0,321.0
1447,1447,0.7727231145053252,-0.3528579254750297,1,8.968051760339025,482.0,147.0,552.8912963867188,250.9745941162109,238.0,345.0
1448,1448,0.9821019046717908,-0.4397273107562153,1,31.96926782420464,483.0,147.0,552.8628540039062,251.44821166992188,196.0,380.0
1449,1449,0.8356080710092572,-0.3383628722939464,1,30.3479852684741,482.0,147.0,552.071044921875,251.24398803710935,219.0,340.0
1450,1450,0.9738961727210388,-0.412893832244795,1,23.831137323083396,482.0,147.0,551.026611328125,250.1740875244141,193.0,369.0
1451,1451,1.1062861715666217,-0.4733270826492001,1,24.64150211793459,482.0,147.0,550.1968383789062,250.8639373779297,177.0,392.0
1452,1452,1.0832490291891097,-0.4565084214170227,1,35.52086720867209,480.0,147.0,548.6878051757812,251.20455932617188,176.0,387.0
1453,1453,1.0913109504409972,-0.3915707003448576,1,26.950658296332943,479.0,148.0,547.7216186523438,251.4274139404297,164.0,362.0
1454,1454,1.0451045728959043,-0.3476306728874221,1,22.81844493286619,478.0,148.0,546.67138671875,251.81988525390625,166.0,344.0
1455,1455,0.9745640935224306,-0.3385032208833936,1,24.20228272033791,477.0,149.0,546.267333984375,251.30702209472656,179.0,341.0
1456,1456,1.0143479917826883,-0.4751468206220512,1,29.384634785411038,475.0,150.0,545.5137329101562,252.2659454345703,188.0,396.0
1457,1457,1.2430368303811006,-0.541954879727779,1,33.30054861734139,475.0,150.0,544.8179321289062,252.1547088623047,163.0,421.0
1458,1458,1.0273865621636071,-0.5265996255146002,1,33.259355002418545,474.0,152.0,544.3650512695312,254.4136657714844,194.0,417.0
1459,1459,1.0471650606312988,-0.5279945892935837,1,33.40717318061983,473.0,152.0,543.9098510742188,255.13909912109372,189.0,418.0
1460,1460,1.1416854414081732,-0.6083309741046959,1,30.4471206544858,473.0,153.0,543.9190673828125,255.5006256103516,190.0,447.0
1461,1461,1.019814129920076,-0.6446556924250497,1,33.964175817056976,474.0,153.0,544.4349975585938,255.1828765869141,219.0,460.0
1462,1462,1.038571572425831,-0.5944724164241416,1,20.468406566593146,473.0,153.0,544.4437866210938,256.5002746582031,204.0,443.0
1463,1463,1.1129701732705026,-0.6587512714426211,1,27.67731930871106,474.0,153.0,544.6793212890625,257.2026062011719,207.0,466.0
1464,1464,0.8826799759086258,-0.5169770918639258,1,30.21767541047384,474.0,155.0,543.6817626953125,255.23861694335935,222.0,416.0
1465,1465,0.9024478217319568,-0.5498860397701439,1,31.34311271194673,473.0,155.0,543.67578125,256.4866638183594,223.0,428.0
1466,1466,1.0539358813867163,-0.5627190141149089,1,31.850071000615085,472.0,155.0,543.5042114257812,256.868408203125,194.0,432.0
1467,1467,0.907188248472298,-0.5576877701835311,1,31.2895679159704,472.0,156.0,542.9373168945312,256.88067626953125,222.0,431.0
1468,1468,0.9242370068226582,-0.6223767520098828,1,26.783037361991788,471.0,156.0,543.1692504882812,257.0965576171875,231.0,454.0
1469,1469,0.8383966669866791,-0.5683470724465732,1,31.10947605767519,472.0,157.0,543.6921997070312,257.219970703125,240.0,436.0
1470,1470,0.948461919046346,-0.6392947491507203,1,26.001512615460918,471.0,156.0,543.5948486328125,257.8017578125,229.0,460.0
1471,1471,0.918348225020275,-0.5837529267204636,1,25.56411287864936,471.0,156.0,543.3311157226562,257.5757141113281,225.0,441.0
1472,1472,1.0785352340596692,-0.6105650999431634,1,29.804967134482148,472.0,157.0,544.0467529296875,257.3828125,200.0,451.0
1473,1473,1.0167749304840774,-0.5577743229189587,1,25.6031253815163,472.0,157.0,543.9065551757812,257.44415283203125,200.0,432.0
1474,1474,0.9208827554297034,-0.5766798371813222,1,20.46071817086437,472.0,156.0,544.3021850585938,257.2738037109375,224.0,438.0
1475,1475,0.9703906537781674,-0.5477243519133267,1,24.35080263578043,472.0,157.0,544.4793701171875,256.9517517089844,208.0,428.0
1476,1476,1.0268619194288615,-0.5309038264683862,1,15.072297945586984,474.0,155.0,545.3526611328125,257.5718688964844,195.0,422.0
1477,1477,0.9230654822591324,-0.4516553429625713,1,25.41956206856845,475.0,155.0,545.6941528320312,257.4213256835937,204.0,392.0
1478,1478,1.0515257206001944,-0.4935207679308349,1,30.06410918057228,475.0,155.0,545.7865600585938,256.50640869140625,184.0,407.0
1479,1479,0.879900168362801,-0.3970405669077713,1,35.50252664189401,476.0,155.0,545.8609619140625,256.7261657714844,207.0,370.0
1480,1480,0.9115587621372272,-0.4342246873118937,1,31.919635926393813,477.0,155.0,546.6079711914062,256.3291931152344,206.0,384.0
1481,1481,0.864571545760523,-0.4236399535593737,1,33.314831730196424,478.0,154.0,547.8440551757812,256.42626953125,217.0,380.0
1482,1482,0.8607174190309602,-0.41998742812433,1,28.785088291206566,478.0,153.0,548.1260986328125,256.0301513671875,218.0,378.0
1483,1483,0.9617500276214052,-0.4819906119913368,1,33.71627009646302,478.0,152.0,548.6576538085938,255.8866271972656,203.0,400.0
1484,1484,0.9640968051739832,-0.3869381316286647,1,32.830583299414506,479.0,152.0,549.1023559570312,254.7407073974609,190.0,364.0
1485,1485,0.9129558564450826,-0.3869863348443951,1,31.84257515942909,479.0,152.0,549.6112670898438,254.2654571533203,202.0,364.0
1486,1486,0.9907979245792268,-0.4439878358681241,1,29.738189604441263,479.0,150.0,549.9197998046875,252.16661071777344,192.0,384.0
1487,1487,0.9047879413818096,-0.2984325001737344,1,31.82252300782228,479.0,149.0,550.5603637695312,251.24948120117188,194.0,325.0
1488,1488,0.8292708128793046,-0.1678076444986558,1,30.594365909521933,479.0,149.0,550.9132690429688,251.81759643554688,204.0,271.0
1489,1489,0.8151358190776,-0.1573363614085733,1,27.79636035892746,480.0,149.0,550.5930786132812,251.7225341796875,209.0,267.0
1490,1490,0.8222113054617226,-0.169560803444255,1,22.726210730502064,480.0,148.0,550.5634765625,251.8159942626953,207.0,271.0
1491,1491,0.7960137898186131,-0.1105584694935495,1,34.25347695775384,480.0,148.0,550.3724365234375,250.6864318847656,212.0,246.0
1492,1492,0.8049787889961468,-0.121365577197091,1,31.606700677452658,480.0,148.0,550.4747924804688,251.06723022460935,210.0,251.0
1493,1493,0.80948512387667,-0.1430061578989659,1,31.282100238663485,480.0,148.0,550.6705322265625,250.9810333251953,210.0,260.0
1494,1494,0.8105162998507486,-0.1664323881117389,1,32.252960536433825,480.0,148.0,550.2764892578125,251.1674346923828,211.0,270.0
1495,1495,0.7882775731680419,-0.1269877765743573,1,10.46214171507821,480.0,147.0,550.077392578125,250.88427734375,215.0,252.0
1496,1496,0.7807802420672508,-0.1300211170559575,1,24.69474700611142,480.0,147.0,549.7555541992188,250.5635223388672,217.0,253.0
1497,1497,0.799199729430675,-0.1207927312466149,1,26.13990128134816,480.0,147.0,549.6929321289062,250.8639373779297,211.0,249.0
1498,1498,0.8036248378979506,-0.1202981822321872,1,32.60624246900144,480.0,147.0,549.6356811523438,250.629150390625,210.0,249.0
1499,1499,0.7786752795416523,-0.1184827053170802,1,34.08036011733065,481.0,147.0,549.8572387695312,250.52203369140625,218.0,248.0
1500,1500,0.7990734955950052,-0.0428055208330616,1,28.89634171546676,482.0,147.0,551.193115234375,250.57513427734372,211.0,216.0
1501,1501,0.7327416096921836,-0.0750564016339211,1,23.330982233248413,482.0,147.0,551.0836181640625,250.41555786132807,232.0,230.0
1502,1502,0.7564815602813679,-0.0480940261257409,1,36.99104835651353,482.0,147.0,551.1123046875,248.77487182617188,224.0,217.0
1503,1503,0.7862463802046386,-0.0980906145342345,1,29.36899743722604,482.0,146.0,551.7935180664062,248.84249877929688,216.0,239.0
1504,1504,0.7605740399284927,-0.0985247097919174,1,31.38086758742462,482.0,146.0,551.8538208007812,248.8753204345703,224.0,239.0
1505,1505,0.7782193463630307,-0.087858483310041,1,21.061029374843084,482.0,146.0,552.2382202148438,248.7416534423828,219.0,234.0
1506,1506,0.7532085353016605,-0.0643198676992667,1,29.31193917200123,482.0,146.0,552.29736328125,249.1131896972656,226.0,224.0
1507,1507,0.7471288048491186,-0.0671931521993532,1,34.42864413179453,482.0,146.0,552.4769897460938,249.13218688964844,228.0,226.0
1508,1508,0.7451016066273503,-0.0689220763790326,1,31.505798930352743,483.0,146.0,552.5736083984375,248.66781616210935,229.0,226.0
1509,1509,0.7590445865144602,-0.0689484416738244,1,30.23619140991076,482.0,146.0,552.4650268554688,248.4060821533203,225.0,226.0
1510,1510,0.7447378188224454,-0.0436918208438399,1,33.11179354390508,483.0,146.0,552.6058349609375,247.7153778076172,229.0,215.0
1511,1511,0.7664564301442597,-0.0357979450567361,1,33.911451764173215,483.0,146.0,552.7822875976562,247.5199737548828,222.0,211.0
1512,1512,0.8168722001083318,-0.0748526698105301,1,33.70136997308264,481.0,146.0,553.072509765625,247.5223388671875,207.0,228.0
1513,1513,0.8617025223181807,-0.1232625468415545,1,32.2834953548695,482.0,146.0,553.703125,247.42384338378903,196.0,248.0
1514,1514,0.8598241948013478,-0.1193005620878436,1,31.894392651285877,482.0,146.0,553.2095947265625,246.5738220214844,197.0,247.0
1515,1515,0.8537138379962699,-0.1255161137559795,1,26.52591369900266,483.0,147.0,553.3257446289062,246.5953369140625,199.0,249.0
1516,1516,0.8456018493158886,-0.1046252129009619,1,31.05833567821335,483.0,147.0,553.3875122070312,246.8924560546875,201.0,240.0
1517,1517,0.8211244694208611,-0.0094390418515678,1,31.81045558311149,483.0,147.0,553.8296508789062,247.19845581054688,206.0,201.0
1518,1518,0.8134721423446276,-0.0956343810608544,1,32.914572706584,483.0,147.0,553.7579956054688,246.77755737304688,210.0,237.0
1519,1519,0.7812316478720193,-0.0734662281470348,1,27.629551068805377,483.0,147.0,553.6776733398438,246.89425659179688,219.0,227.0
1520,1520,0.828310210674113,-0.0937283566686847,1,24.864122734736704,483.0,147.0,553.8936157226562,246.6454162597656,206.0,236.0
1521,1521,0.7806872977452072,0.0140052978566177,1,24.96995963661043,483.0,147.0,553.8541870117188,247.15380859375,218.0,191.0
1522,1522,0.8572023127081647,-0.090142676577002,1,32.94999725043797,484.0,147.0,554.2942504882812,246.9415283203125,198.0,234.0
1523,1523,0.8351827641831715,-0.161225109232307,1,20.42524677500256,484.0,146.0,554.5205078125,247.3115692138672,207.0,264.0
1524,1524,0.8691140996318711,-0.0388581834653461,1,25.457207193537226,484.0,146.0,554.0494384765625,246.0238494873047,194.0,213.0
1525,1525,0.8762963787757059,-0.122406873183312,1,32.208626740283975,484.0,146.0,554.0868530273438,246.07257080078125,194.0,248.0
1526,1526,0.8631086713737424,-0.1112716640334727,1,32.49484024915554,484.0,146.0,553.6888427734375,245.21730041503903,196.0,242.0
1527,1527,0.8369537663080743,-0.0275690436045002,1,30.38888285116033,484.0,146.0,553.5520629882812,244.71359252929688,202.0,207.0
1528,1528,0.8420409366223436,-0.0626455383219339,1,32.940939934656946,484.0,146.0,553.4547119140625,245.1560821533203,201.0,222.0
1529,1529,0.8531034414744237,-0.1324472568090197,1,29.185075914663845,484.0,147.0,553.685302734375,245.3354034423828,200.0,252.0
1530,1530,0.848508423329601,-0.1107422276087649,1,35.58807707645706,484.0,146.0,554.1588745117188,245.1413726806641,201.0,242.0
1531,1531,0.860372805985904,-0.1074252604710712,1,34.77633324489254,484.0,145.0,555.1798706054688,245.96142578125,198.0,241.0
1532,1532,0.8746406915260035,-0.0669553319140091,1,28.27836733593129,485.0,144.0,556.3466796875,246.44223022460935,194.0,224.0
1533,1533,0.7782529021927657,0.0381255478494653,1,31.448631626302767,486.0,144.0,557.2616577148438,246.8480529785156,222.0,179.0
1534,1534,0.8200759828996971,0.0233822880547867,1,32.56877072284385,486.0,144.0,557.514892578125,246.4844512939453,210.0,185.0
1535,1535,0.8370456453656819,-0.0065689531447894,1,27.044845796230504,486.0,143.0,557.734130859375,246.3865509033203,205.0,197.0
1536,1536,0.8808629010968646,-0.0144796068467608,1,30.68636187382484,485.0,144.0,557.192138671875,245.9401397705078,192.0,200.0
1537,1537,0.879459681518502,-0.0104265419837692,1,27.4512504008744,485.0,144.0,557.1492309570312,245.7774353027344,193.0,198.0
1538,1538,0.8839481732197214,-0.0274292276472711,1,34.21631234602144,485.0,144.0,557.7329711914062,245.6822204589844,192.0,206.0
1539,1539,0.8623478062503068,-0.0043438820540282,1,29.49477163250237,485.0,144.0,557.6258544921875,245.90809631347656,198.0,196.0
1540,1540,0.8421352125249323,0.0027292074851132,1,35.349925411500955,486.0,144.0,557.6483154296875,245.7768402099609,203.0,193.0
1541,1541,0.8353939528576149,0.0054421696875769,1,35.49621705793741,486.0,145.0,557.5498046875,245.82278442382807,205.0,193.0
1542,1542,0.85681162697625,-0.0105652926765623,1,35.15437805399335,486.0,145.0,557.436279296875,245.6823883056641,199.0,200.0
1543,1543,0.865751059807319,0.016504940855766,1,35.300240704270394,486.0,145.0,557.5670776367188,245.72691345214844,197.0,188.0
1544,1544,0.9585904533041352,-0.043123768583326,1,31.207619047619048,486.0,146.0,557.6656494140625,245.3693084716797,173.0,213.0
1545,1545,0.9180872352334472,-0.0089162633295852,1,32.083469108321665,486.0,145.0,557.8623657226562,245.33042907714844,183.0,199.0
1546,1546,0.9122391997957422,-0.0095021587694027,1,32.38594703111729,486.0,145.0,557.83349609375,245.25352478027344,184.0,199.0
1547,1547,0.8900915532223164,0.0756497539247908,1,32.956210860460914,486.0,145.0,557.5781860351562,245.2493438720703,191.0,163.0
1548,1548,0.8056760045695296,0.0637733870435824,1,31.61432415524116,486.0,143.0,557.5845336914062,245.46766662597656,214.0,167.0
1549,1549,0.8537639054247634,0.0461067753203238,1,33.64378990599031,486.0,144.0,557.0253295898438,245.55941772460935,200.0,174.0
1550,1550,0.6891869416444827,0.0733237490287156,1,25.54496233091545,485.0,144.0,557.025146484375,245.9209747314453,251.0,163.0
1551,1551,0.7189581531543695,0.0686379170907212,1,31.08526706638306,485.0,144.0,556.6460571289062,245.62872314453125,240.0,165.0
1552,1552,0.7854602150508471,-0.0317904202483848,1,27.570162753398364,485.0,145.0,556.380126953125,246.0258026123047,219.0,209.0
1553,1553,0.9523099205054014,-0.0928218166336217,1,30.806266571674097,486.0,146.0,556.5453491210938,246.19940185546875,175.0,235.0
1554,1554,0.9383898438036664,-0.1054281559696208,1,33.516625246721695,485.0,147.0,555.9378662109375,245.8422698974609,178.0,241.0
1555,1555,1.0562847894681662,-0.0489880493036805,1,27.712063850733056,485.0,147.0,555.97265625,246.5643310546875,150.0,217.0
1556,1556,0.9540494973294412,-0.1302496162774863,1,33.81685076191244,485.0,146.0,555.144287109375,247.06204223632807,175.0,251.0
1557,1557,0.7368029303545544,-0.0435077964125155,1,27.997490154195315,484.0,147.0,554.4480590820312,247.0457763671875,233.0,216.0
1558,1558,0.9245555208890316,-0.0928745472232053,1,30.818263310261724,484.0,147.0,554.5355224609375,247.05880737304688,180.0,237.0
1559,1559,0.8462505953574319,-0.198196176749223,1,19.825319172066948,484.0,146.0,554.9998779296875,247.3182678222656,206.0,280.0
1560,1560,0.8344458675095465,-0.0929384630893672,1,32.511968250031,484.0,146.0,554.21533203125,247.44078063964844,205.0,236.0
1561,1561,0.8296314048909014,-0.1250013247172672,1,33.83212609095455,484.0,147.0,553.9757690429688,247.4568023681641,206.0,250.0
1562,1562,0.7847763152829148,-0.097065563830663,1,23.43618655953332,483.0,148.0,553.2474365234375,247.20748901367188,218.0,238.0
1563,1563,0.7106269863162745,-0.0657646325906347,1,28.100844840177142,483.0,148.0,552.6534423828125,247.13375854492188,240.0,225.0
1564,1564,0.8696621781842094,-0.1189373069151567,1,31.392846183208963,483.0,148.0,551.844970703125,247.1998748779297,194.0,248.0
1565,1565,0.730368733160923,-0.0842219368415378,1,25.139377375001494,482.0,149.0,551.7317504882812,247.00796508789065,233.0,234.0
1566,1566,0.6553003473020964,-0.1162653573934802,1,18.36369208675931,481.0,149.0,550.8280639648438,246.79327392578125,257.0,246.0
1567,1567,0.821113284144283,-0.1303470879733832,1,24.650625918307377,481.0,148.0,550.4120483398438,246.7330780029297,206.0,252.0
1568,1568,0.895156352983429,-0.1638347407844756,1,27.64138658231185,481.0,148.0,550.5795288085938,246.65228271484372,187.0,266.0
1569,1569,0.830160042367282,-0.1176113190084063,1,25.26597833813236,480.0,147.0,550.8174438476562,247.4493103027344,203.0,247.0
1570,1570,0.8034783640379962,-0.1006318028463881,1,36.70552818349684,480.0,148.0,550.3984375,247.40237426757807,210.0,240.0
1571,1571,0.726270128243291,-0.1430271968715775,1,31.218536244073448,479.0,148.0,549.9886474609375,247.70501708984372,234.0,258.0
1572,1572,0.8400273205221347,-0.13880928233711,1,34.61475105429517,480.0,149.0,550.1932983398438,248.8300323486328,201.0,257.0
1573,1573,0.8653326772000676,-0.008201204576899,1,25.50969468434497,479.0,148.0,550.1213989257812,248.96661376953125,190.0,201.0
1574,1574,0.9781194135776864,-0.1443047152464885,1,28.5565745487721,479.0,148.0,549.843994140625,249.21226501464844,164.0,259.0
1575,1575,0.9625513727934104,-0.1361586381041541,1,30.98491497126309,479.0,149.0,549.7048950195312,249.3332061767578,168.0,257.0
1576,1576,0.9009865452418304,-0.1211144411062965,1,23.085963386576545,479.0,149.0,549.5147705078125,249.0373077392578,182.0,250.0
1577,1577,0.9708015795343666,-0.1681437354282238,1,30.71670035445411,479.0,149.0,549.710693359375,249.5216522216797,167.0,270.0
1578,1578,0.9673653027798376,-0.1151891739969792,1,28.2492271426166,479.0,149.0,549.7109985351562,248.9535675048828,166.0,247.0
1579,1579,0.997033716271647,-0.2075625143030317,1,33.695413610546524,478.0,150.0,549.2753295898438,247.85076904296875,163.0,286.0
1580,1580,1.0674849797486032,-0.2045792412499249,1,33.41222955103081,478.0,149.0,549.0569458007812,247.9820251464844,148.0,285.0
1581,1581,0.9873720341529488,-0.1897188023672827,1,29.52217521978138,478.0,150.0,548.658935546875,248.06674194335935,164.0,279.0
1582,1582,1.2212841305973334,-0.1276056299472557,1,30.720750018310994,477.0,150.0,548.6222534179688,248.77767944335935,115.0,253.0
1583,1583,1.1214406234336087,-0.1300512107762754,1,34.04329369749604,477.0,149.0,548.4036865234375,250.0997009277344,132.0,254.0
1584,1584,1.0781109924980194,-0.2273673780655149,1,32.83341030960116,478.0,150.0,547.6139526367188,250.0247039794922,146.0,296.0
1585,1585,1.124980763470651,-0.1615164590555616,1,33.2298428946055,478.0,150.0,547.4058227539062,249.6540069580078,133.0,268.0
1586,1586,1.058630501756308,-0.2615455885472649,1,28.83614638405533,478.0,149.0,547.4133911132812,251.6027374267578,153.0,310.0
1587,1587,1.0598555558577445,-0.3531838963924554,1,33.355367168736976,478.0,150.0,547.34423828125,251.16763305664065,163.0,347.0
1588,1588,1.0402088838640118,-0.2458752823771296,1,24.63875182104422,477.0,149.0,546.688232421875,250.6300201416016,155.0,303.0
1589,1589,1.153889110787352,-0.3172799575243342,1,34.41084921526963,477.0,149.0,546.3369140625,250.6177673339844,141.0,332.0
1590,1590,1.1249677139813097,-0.3094007291232257,1,28.665085667812548,477.0,149.0,546.0836181640625,250.7549285888672,145.0,329.0
1591,1591,1.0914342547994678,-0.4005455532184246,1,23.532041427753903,476.0,150.0,545.590576171875,250.78271484375,162.0,366.0
1592,1592,1.1797862218595006,-0.3823369882133348,1,29.700495680498516,475.0,152.0,544.477783203125,252.4697723388672,144.0,361.0
1593,1593,1.1398920687301135,-0.4614531126129728,1,30.91730919491088,474.0,152.0,544.2271728515625,252.2950134277344,162.0,392.0
1594,1594,1.005904705862701,-0.4226157018041293,1,24.504878419275308,474.0,151.0,543.8317260742188,252.22869873046875,180.0,376.0
1595,1595,1.096650854742715,-0.4529339266019183,1,21.531334702258725,473.0,152.0,543.4103393554688,251.60064697265625,167.0,387.0
1596,1596,1.0290057641063757,-0.3801191076575168,1,36.61165133290271,473.0,153.0,544.1824340820312,252.7730407714844,169.0,360.0
1597,1597,0.989807494969826,-0.3474700842736904,1,31.21272827397342,473.0,153.0,543.7178344726562,252.47366333007807,173.0,347.0
1598,1598,1.0477695981987467,-0.349707139589357,1,24.02235967926689,473.0,153.0,543.8268432617188,253.02389526367188,161.0,349.0
1599,1599,0.9837767666813416,-0.274121301530728,1,23.989521788616955,473.0,152.0,543.05078125,253.28024291992188,167.0,317.0
1600,1600,1.0074000708147806,-0.3767568667812918,1,32.377946920689816,472.0,153.0,542.7092895507812,253.4177398681641,172.0,360.0
1601,1601,1.0173874575347956,-0.3330847533295183,1,33.53860177995986,472.0,153.0,542.619384765625,253.56033325195312,165.0,342.0
1602,1602,0.97585546033501,-0.3413599937847216,1,27.86616705200776,472.0,152.0,542.39892578125,253.82835388183597,175.0,345.0
1603,1603,1.0186513937881474,-0.4236418177721368,1,32.18934620609205,472.0,153.0,542.124267578125,253.9276885986328,176.0,378.0
1604,1604,0.7160310728002635,-0.331693251659952,1,33.176747901884944,471.0,153.0,541.7254638671875,253.79690551757807,242.0,342.0
1605,1605,0.9163591100020948,-0.3487489342291464,1,34.18730743524119,471.0,154.0,541.5682983398438,253.7183837890625,188.0,349.0
1606,1606,0.8946301123520294,-0.3449587233657457,1,28.711590591714355,471.0,154.0,541.4898681640625,253.56222534179688,193.0,347.0
1607,1607,0.906219390467727,-0.3464269240747064,1,25.17453438889856,471.0,154.0,541.60009765625,253.60336303710935,191.0,348.0
1608,1608,0.6839106868928176,-0.3343838433092591,1,28.545108074263624,471.0,153.0,540.7438354492188,253.4580841064453,251.0,343.0
1609,1609,0.6873443004862568,-0.334283442136163,1,31.29330309179897,471.0,153.0,540.8330078125,253.0965576171875,250.0,343.0
1610,1610,0.7203272842707792,-0.2566704058557658,1,30.00711132732853,471.0,153.0,540.5784301757812,252.99740600585935,233.0,310.0
1611,1611,0.6939470757768903,-0.3218331640400426,1,30.835709191963005,471.0,153.0,540.4938354492188,253.0304412841797,247.0,338.0
1612,1612,0.6622133808597241,-0.3043092977512122,1,18.901094147124034,471.0,153.0,540.3709716796875,253.0677795410156,255.0,331.0
1613,1613,0.6531466489285493,-0.2669235760525709,1,30.536675573158213,470.0,153.0,540.1587524414062,252.9037628173828,255.0,314.0
1614,1614,0.6489796007709023,-0.286891957905985,1,19.564901412918243,471.0,153.0,540.2516479492188,253.24114990234372,258.0,324.0
1615,1615,0.6891523205503116,-0.3639971293665042,1,27.666547934723816,470.0,154.0,540.1871337890625,253.36790466308597,252.0,355.0
1616,1616,0.4517597388773024,-0.3591696172585175,1,24.707402847566257,470.0,154.0,540.1887817382812,253.54098510742188,331.0,353.0
1617,1617,0.4833565473144385,-0.3852608727741328,1,36.46237970634003,471.0,154.0,540.34033203125,253.65711975097656,322.0,363.0
1618,1618,0.3595001155497963,-0.3693181252244824,1,33.984540342575634,471.0,154.0,540.3826293945312,253.7244415283203,365.0,357.0
1619,1619,0.2293849889073589,-0.365134565468077,1,30.65093064213211,471.0,154.0,540.6214599609375,253.96849060058597,415.0,355.0
1620,1620,-0.1298237768191827,-0.1769705165451824,1,25.845296854299534,471.0,154.0,540.5145263671875,254.1690368652344,559.0,279.0
1621,1621,-0.0851593695452457,-0.1660885740150097,1,23.21399158733673,471.0,154.0,540.6076049804688,254.4485626220703,541.0,274.0
1622,1622,-0.1178358234883,-0.1860755979960544,1,23.476983700519437,471.0,153.0,540.929443359375,254.41281127929688,554.0,282.0
1623,1623,-0.0643235961247928,-0.1199264049440122,1,29.64004861915934,472.0,154.0,541.0903930664062,254.3378753662109,533.0,255.0
1624,1624,-0.0902880851725203,-0.1206033804931103,1,33.34714613959627,471.0,154.0,541.3103637695312,254.0931701660156,544.0,255.0
1625,1625,-0.082277296613562,-0.0493766045067231,1,24.398112977063715,472.0,154.0,541.14697265625,253.8474884033203,541.0,224.0
1626,1626,-0.1236090240993738,-0.015866314826365,1,27.37921445496857,472.0,154.0,541.1754150390625,253.7189483642578,559.0,210.0
1627,1627,-0.0768471111508904,-0.0072888055874378,1,36.36658747637297,472.0,154.0,541.4080200195312,253.3051300048828,539.0,206.0
1628,1628,-0.1215962069474919,-0.0674839693903898,1,26.74734076473739,472.0,154.0,541.4777221679688,253.421142578125,558.0,232.0
1629,1629,-0.0926457816855675,-0.0844909161116359,3,33.94411038724558,472.0,154.0,541.699951171875,253.24578857421875,545.0,239.0
1630,1630,-0.1097211716468285,-0.0271027240976273,3,23.60102860165319,472.0,153.0,541.8179321289062,253.40475463867188,553.0,215.0
1631,1631,-0.161428042107371,-0.0707111879993478,3,36.61676531699055,472.0,153.0,542.1630859375,253.63031005859372,575.0,233.0
1632,1632,-0.0108103034968496,0.0662967321764325,3,33.02107558711689,472.0,153.0,541.9234619140625,252.8098297119141,511.0,174.0
1633,1633,0.019092468170887,0.0693742811321281,3,32.69571182463771,472.0,153.0,541.8009643554688,252.3134765625,498.0,172.0
1634,1634,-0.0090177297671173,0.0657316093931177,3,32.14124570868073,472.0,153.0,541.9907836914062,252.49952697753903,510.0,174.0
1635,1635,-0.0144692205185095,0.0632804359258088,3,32.868660272083254,472.0,153.0,541.9077758789062,252.2733917236328,512.0,175.0
1636,1636,-0.0180756732666948,0.0633685865578904,3,31.502486067506872,472.0,153.0,541.9014892578125,252.5804901123047,514.0,175.0
1637,1637,0.0276377531606243,0.0529769319844012,3,32.08837817781212,471.0,153.0,541.8310546875,252.5127716064453,494.0,179.0
1638,1638,0.0261722156127537,0.0515561355428439,3,33.685941917244925,471.0,153.0,541.806640625,252.44427490234372,495.0,180.0
1639,1639,-0.032971265875726,0.072934394877346,3,30.791340287922942,472.0,153.0,541.703369140625,252.44309997558597,520.0,171.0
1640,1640,-0.0375029007866048,0.0763927758689229,3,27.176974464307698,471.0,153.0,541.469482421875,252.4413604736328,522.0,169.0
1641,1641,-0.0159054632943892,0.0783248992397754,3,23.81584655393665,471.0,153.0,541.276611328125,252.2939910888672,513.0,169.0
1642,1642,0.2899135804787889,0.1238652201962394,3,32.23734310990185,471.0,153.0,541.1044311523438,252.1370086669922,385.0,149.0
1643,1643,0.4290496326816517,0.1412753695065234,3,33.616555394368795,471.0,153.0,541.0748291015625,251.9789581298828,331.0,142.0
1644,1644,0.4197900878875552,0.1504587478934436,3,32.132135168884496,471.0,152.0,541.207763671875,253.73536682128903,334.0,138.0
1645,1645,0.4174377176966882,0.1501801812434213,3,32.82570142829192,471.0,152.0,541.0037841796875,253.7047576904297,335.0,138.0
1646,1646,0.4211810569249036,0.1484430012643627,3,33.81357927153706,471.0,152.0,541.1048583984375,253.5481719970703,334.0,139.0
1647,1647,0.4229288895483226,0.1476334002929786,3,33.89363954456198,471.0,152.0,541.0806884765625,253.591552734375,333.0,139.0
1648,1648,0.4450339255443073,0.1457633285755249,3,33.677286742034944,471.0,152.0,540.961181640625,253.22142028808597,324.0,140.0
1649,1649,0.5920521356254775,0.1298637242355338,3,32.447078117989264,471.0,152.0,540.9906616210938,253.43247985839844,269.0,147.0
1650,1650,0.7330774343056425,0.105099255574996,3,33.8509664662443,471.0,152.0,541.0191040039062,253.47006225585935,223.0,157.0
1651,1651,0.7173733059896634,0.1125827382381187,3,25.87766685998445,471.0,152.0,541.0396728515625,253.40737915039065,228.0,154.0
1652,1652,0.7594203585442704,0.1186294454931436,3,18.59391596549248,471.0,153.0,541.2529296875,252.70216369628903,215.0,152.0
1653,1653,0.7765572675267123,0.1085328691684352,3,31.452876597276383,471.0,153.0,541.2936401367188,252.57476806640625,209.0,156.0
