,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
215,215,-0.4976691739608513,-0.6691517144477076,1,19.87925436871117,437.0,81.0,546.7844848632812,222.66311645507807,690.0,481.0
216,216,-0.4910914323844647,-0.7067869743404893,1,19.970974192934005,438.0,82.0,546.960693359375,221.8057861328125,683.0,496.0
217,217,-0.490767325679802,-0.5956785620818384,1,20.247665942553706,439.0,83.0,547.0643920898438,221.36956787109372,701.0,450.0
218,218,-0.4437012797348316,-0.6780879514854684,1,20.002021993953093,440.0,83.0,547.523681640625,220.9036102294922,671.0,485.0
219,219,-0.5448281642278655,-0.7372692498614272,1,20.19054954365156,441.0,84.0,547.8073120117188,220.263916015625,698.0,510.0
220,220,-0.5423122759460677,-0.7317517127150012,1,20.54409999951019,441.0,84.0,547.7683715820312,220.2144317626953,698.0,507.0
221,221,-0.566590717707666,-0.7718506629322152,1,20.21858007789904,442.0,84.0,548.350830078125,220.1349639892578,700.0,523.0
222,222,-0.5404001262833907,-0.7021450845604812,1,19.80285453935969,443.0,85.0,548.8460693359375,219.70513916015625,704.0,496.0
223,223,-0.5299022115824074,-0.7869867389876806,1,19.13328923659421,445.0,86.0,549.5792846679688,219.0826416015625,687.0,529.0
224,224,-0.5552216830141178,-0.8127941015310933,1,20.07458743347245,445.0,85.0,550.2976684570312,219.0133209228516,690.0,538.0
225,225,-0.5031915047972396,-0.7689962868758683,1,20.481100059085204,446.0,85.0,551.2077026367188,219.9996795654297,682.0,522.0
226,226,-0.4955932398911346,-0.8139792082161788,1,19.93642102060993,446.0,85.0,551.2433471679688,219.9244384765625,672.0,539.0
227,227,-0.5517393335727301,-0.766027128576539,1,19.94817844573385,446.0,85.0,551.6741333007812,219.62327575683597,699.0,521.0
228,228,-0.5211254978939424,-0.8051894450383721,1,19.352937105206088,446.0,84.0,552.1231689453125,219.6199951171875,683.0,535.0
229,229,-0.5126028497734707,-0.7558282868659715,3,20.723664966994743,447.0,84.0,553.2855224609375,220.2484436035156,690.0,517.0
230,230,-0.4938715062463983,-0.7330569279652489,3,19.432108374566816,447.0,83.0,553.2742919921875,219.4090118408203,687.0,507.0
231,231,-0.4410008343894912,-0.6241400309676243,3,20.153974042947823,448.0,81.0,554.50439453125,215.8642578125,685.0,459.0
232,232,-0.4427364164718959,-0.622585277523236,3,19.15259778806725,448.0,81.0,554.486572265625,215.8964691162109,686.0,458.0
233,233,-0.422068155884009,-0.589006278286754,3,20.04312256288707,448.0,78.0,556.9255981445312,213.54612731933597,683.0,441.0
234,234,-0.3776072141173541,-0.7036340579259445,3,19.05367258586932,449.0,76.0,557.9912719726562,212.1439514160156,653.0,488.0
235,235,-0.4618677667946981,-0.7233813974088821,3,20.377515425351017,450.0,73.0,560.3781127929688,212.2969970703125,683.0,494.0
236,236,-0.2680349131754609,-0.5886566052356266,3,18.8801642104126,453.0,69.0,560.4891357421875,207.81912231445312,623.0,433.0
237,237,-0.2941035318218106,-0.6260210216455473,3,20.29056852045358,458.0,69.0,562.3438720703125,204.76043701171875,635.0,448.0
238,238,-0.3024663902768774,-0.6246819842494554,3,19.350347856576057,458.0,69.0,562.2882080078125,204.7285919189453,639.0,447.0
239,239,-0.2765620886697856,-0.6340789481558,3,19.921838337972243,461.0,67.0,564.7214965820312,202.28961181640625,629.0,449.0
240,240,-0.3933520887980116,-0.7004294761862522,3,19.079501257772947,463.0,66.0,566.5602416992188,199.08819580078125,670.0,475.0
241,241,-0.558962359081243,-0.7522418078259617,3,20.976029846416974,464.0,66.0,569.4931640625,197.5936279296875,722.0,495.0
242,242,-0.6172584227108595,-0.574956239323823,3,19.356688280222443,465.0,63.0,571.7725830078125,195.5541839599609,776.0,418.0
243,243,-0.6517695283288694,-0.6021953172692623,3,20.99965954378868,466.0,61.0,573.1098022460938,195.2173767089844,785.0,429.0
244,244,-0.6513604667854331,-0.6024365996640235,3,19.961754641461663,466.0,61.0,573.1348266601562,195.28717041015625,785.0,429.0
245,245,-0.5819789951183618,-0.5995191066898418,3,19.81848078776768,467.0,60.0,574.1836547851562,194.28268432617188,761.0,427.0
246,246,-0.5892678007057998,-0.5435394605763761,3,19.9134204066905,470.0,60.0,575.3407592773438,192.66282653808597,775.0,401.0
247,247,-0.5939677473975716,-0.5595605050620749,3,20.05519800323232,472.0,60.0,575.8855590820312,192.33209228515625,775.0,408.0
248,248,-0.5839073900636882,-0.5277788732452873,3,19.714800069565545,473.0,59.0,576.609130859375,191.7641448974609,777.0,393.0
249,249,-0.6037793654856415,-0.5088094431167618,3,19.52055699831523,473.0,58.0,576.2505493164062,190.62095642089844,788.0,383.0
250,250,-0.5968154655511932,-0.5096992052369573,3,19.33866022398761,473.0,58.0,576.0945434570312,190.6978454589844,785.0,384.0
251,251,-0.5637075795115462,-0.4789125304034233,3,18.92847504591876,474.0,56.0,575.0817260742188,189.4381866455078,776.0,367.0
252,252,-0.5453237785067293,-0.5003549719201963,3,20.849964705765387,470.0,56.0,572.9536743164062,190.9107818603516,763.0,378.0
253,253,-0.5755594453107259,-0.4602746638306127,3,20.882560293151176,468.0,57.0,571.1754760742188,191.27589416503903,778.0,360.0
254,254,-0.4343000547707429,-0.5037124191064591,3,20.84354066034548,464.0,58.0,568.8258056640625,191.6986083984375,712.0,381.0
255,255,-0.4951508888340724,-0.5440963275603117,3,21.98698909117596,462.0,59.0,565.8543090820312,193.34161376953125,729.0,401.0
256,256,-0.4839067563956489,-0.5487512668296612,3,18.9004127687954,462.0,59.0,565.8038940429688,193.2672271728516,724.0,404.0
257,257,-0.4366212659768559,-0.6089980959577608,3,18.99490969693676,458.0,60.0,561.0811767578125,193.76564025878903,694.0,430.0
258,258,-0.4613905283273559,-0.6190443385378667,3,19.39697088815409,453.0,60.0,557.9706420898438,196.1463928222656,698.0,437.0
259,259,-0.5079798684372021,-0.6159835674970385,3,19.69387956332903,449.0,62.0,553.0842895507812,197.7515411376953,712.0,436.0
260,260,-0.5468156813493916,-0.6277326352781412,3,19.764036207879595,445.0,64.0,548.1154174804688,199.6480407714844,720.0,443.0
261,261,-0.4919526986809963,-0.597547568534856,3,20.626135363340858,440.0,64.0,546.3287353515625,202.30039978027344,701.0,432.0
262,262,-0.4906560055462367,-0.5971997596964917,3,19.890284153420083,440.0,64.0,546.2679443359375,202.30804443359372,700.0,432.0
263,263,-0.5147480260315295,-0.6039199803911977,3,20.13617094821337,436.0,66.0,543.4258422851562,203.1620330810547,705.0,436.0
264,264,-0.4655397333056993,-0.5893719303044218,3,20.25157645695524,433.0,69.0,539.68212890625,206.5230407714844,685.0,433.0
265,265,-0.4426464016270512,-0.5171363488971126,3,19.96831200487508,431.0,71.0,539.9078369140625,211.3427276611328,683.0,404.0
266,266,-0.4844902549904852,-0.5202559757980314,3,20.453334763760136,431.0,75.0,537.8106079101562,211.15321350097656,699.0,407.0
267,267,-0.4546213054685925,-0.4762656145959936,3,19.605323062396877,430.0,77.0,536.0267944335938,213.21551513671875,691.0,389.0
268,268,-0.4805319986623004,-0.46784549817749,3,19.947704087698856,430.0,77.0,535.967529296875,213.09939575195312,701.0,385.0
269,269,-0.4766749424555387,-0.4766792035132828,3,19.47957904123204,429.0,78.0,535.4469604492188,213.58848571777344,699.0,389.0
270,270,-0.1484102443829547,-0.4801240023833003,3,19.370544497298297,428.0,80.0,535.103759765625,214.9849853515625,551.0,393.0
271,271,0.0768164847983545,-0.5425138772405866,3,19.48464661668107,428.0,81.0,535.128662109375,215.93991088867188,446.0,423.0
272,272,0.1389448372365951,-0.504415227318131,3,20.378505490234183,427.0,81.0,535.0744018554688,216.88722229003903,416.0,405.0
273,273,0.1255925464792648,-0.4023197511366354,3,19.69952187268099,427.0,81.0,534.7496948242188,217.74778747558597,419.0,357.0
274,274,0.1279768746032127,-0.405466009648455,3,20.17015956065517,427.0,81.0,534.72314453125,217.9495086669922,418.0,359.0
275,275,0.1233983680571485,-0.4190103143203799,3,19.84943162995845,427.0,82.0,534.7107543945312,218.2622985839844,420.0,366.0
276,276,0.1204800761346397,-0.3810189897898546,3,19.067444947538775,428.0,83.0,534.9191284179688,218.8710021972656,422.0,348.0
277,277,0.1448474674766467,-0.3260292406535715,3,21.12041895362304,429.0,84.0,534.9375610351562,219.3404235839844,408.0,321.0
278,278,0.1112258576627233,-0.2826838970675508,3,19.411064522996327,431.0,84.0,535.23876953125,219.51882934570312,426.0,299.0
279,279,0.1528436086496096,-0.3052882757679254,3,20.626743974466788,432.0,85.0,536.1583862304688,220.65968322753903,407.0,312.0
280,280,0.1576372986117522,-0.3058382185330267,3,19.23939708081429,432.0,85.0,536.1295166015625,220.84310913085935,404.0,312.0
281,281,0.2099891866883119,-0.3233192079283068,3,19.397150296208256,433.0,86.0,536.8765258789062,221.4173126220703,379.0,322.0
282,282,0.1615537433108227,-0.3322170954463705,3,19.554958785573085,433.0,85.0,537.8989868164062,222.07647705078125,404.0,327.0
283,283,0.0893274829673288,-0.3020235065875972,3,18.64317399923548,434.0,85.0,538.46923828125,221.89659118652344,441.0,311.0
284,284,0.1341945568002207,-0.3084715522188971,3,20.298718960068527,434.0,86.0,538.6781005859375,222.8094787597656,418.0,316.0
285,285,0.1257083939866832,-0.3391487711316288,3,18.65287444243333,434.0,86.0,538.6672973632812,222.93930053710935,423.0,331.0
286,286,0.1185247832623035,-0.3513212815260539,3,19.71016781093896,434.0,85.0,538.78564453125,222.98651123046875,427.0,336.0
287,287,0.1539296457421439,-0.3368288915060608,3,20.391186823016938,434.0,86.0,538.9476928710938,223.5367584228516,409.0,330.0
288,288,0.0854270172347987,-0.3238092295688814,3,19.549854575285256,434.0,86.0,541.4842529296875,224.7462921142578,444.0,324.0
289,289,0.0723109488661584,-0.482297141832805,3,19.96983316827912,434.0,87.0,541.4208984375,225.01724243164065,453.0,403.0
290,290,0.0958687392367814,-0.5015121154138357,3,20.24756819904321,434.0,87.0,541.9049682617188,225.5582275390625,442.0,412.0
291,291,0.0898542562309464,-0.5513872636766217,3,19.70063221576124,434.0,88.0,542.0582275390625,225.4007568359375,447.0,435.0
292,292,0.0850424567733913,-0.5420374377215714,3,19.75333201465616,434.0,88.0,542.0029907226562,225.43028259277344,449.0,430.0
293,293,0.0481406314448173,-0.5180154583729477,3,20.043218342468567,435.0,87.0,542.4536743164062,225.51779174804688,466.0,419.0
294,294,0.0594111291780326,-0.525755137132936,3,18.85080449438202,435.0,87.0,543.0404052734375,225.66709899902344,462.0,423.0
295,295,0.0959600856621711,-0.5492436853152168,3,19.529373419813847,436.0,88.0,543.788330078125,226.3312225341797,446.0,435.0
296,296,0.0840674734983133,-0.5594561091473438,3,20.14264995437737,436.0,88.0,544.2626953125,226.1744079589844,452.0,439.0
297,297,0.0264696907065155,-0.518225581782955,3,19.33527255964043,437.0,88.0,545.1149291992188,226.2511444091797,479.0,421.0
298,298,0.0741203005107583,-0.5168399390677867,3,21.04264413718368,437.0,88.0,545.10888671875,226.39816284179688,457.0,420.0
299,299,0.0608556277532916,-0.5496599373935962,3,17.23844791234264,438.0,88.0,546.0100708007812,226.85716247558597,464.0,435.0
300,300,0.1668971097219577,-0.492449111908187,3,21.60297495802301,439.0,87.0,545.746826171875,224.6697235107422,414.0,407.0
301,301,0.1233677417046126,-0.5522879447572865,3,20.75370981548647,440.0,88.0,546.3250122070312,225.2602996826172,437.0,435.0
302,302,0.1823546293209957,-0.4784568635409107,3,21.590075667884904,441.0,88.0,546.93505859375,225.6098175048828,407.0,401.0
303,303,0.1094372786746261,-0.5054266959001432,3,20.885783857265924,441.0,88.0,547.2566528320312,225.68292236328125,443.0,414.0
304,304,0.1048129657578125,-0.4995336530400158,3,21.498006171131,441.0,88.0,547.1975708007812,225.45655822753903,445.0,411.0
305,305,0.1409984007531551,-0.4990385713933701,3,21.11489010380484,441.0,88.0,547.473388671875,225.41891479492188,428.0,411.0
306,306,0.0607536286835416,-0.5085290122539765,3,21.505501604848387,441.0,88.0,548.1913452148438,225.8564300537109,466.0,415.0
307,307,0.1369005947838502,-0.5175259693645912,3,21.606424792528447,442.0,89.0,548.6487426757812,226.29515075683597,432.0,420.0
308,308,0.1028997508306996,-0.5501507579824979,3,21.487873602672213,442.0,89.0,549.1995239257812,225.9031219482422,448.0,435.0
309,309,0.1426836490909573,-0.5199523754337624,3,20.91963929454952,442.0,89.0,549.6510009765625,226.1409912109375,429.0,421.0
310,310,0.1417712501014961,-0.5223518835759238,3,21.33517811090029,442.0,89.0,549.631103515625,226.15185546875,430.0,422.0
311,311,0.0945078639197509,-0.373940840244642,3,21.35549174151239,443.0,89.0,550.12939453125,226.19143676757807,449.0,351.0
312,312,0.067154270047438,-0.3260904933586432,3,21.44809670887112,443.0,88.0,550.2594604492188,225.7525329589844,462.0,326.0
313,313,0.0557655279618232,-0.3205583088262217,3,21.698304716478447,443.0,88.0,550.3994140625,225.78793334960935,468.0,324.0
314,314,0.096224004926198,-0.3208683007771069,3,21.86400884088492,444.0,88.0,550.4072875976562,225.8308258056641,448.0,324.0
315,315,0.0727202767257036,-0.3263962242517844,3,20.899521149639494,444.0,88.0,550.4498901367188,225.85525512695312,460.0,327.0
316,316,0.0557881648310888,-0.3276508394413207,3,21.33669757906571,444.0,88.0,550.4960327148438,225.86436462402344,469.0,327.0
317,317,0.0358735788316943,-0.3333649178761947,3,21.244942408801272,444.0,88.0,550.7655029296875,226.1212310791016,479.0,331.0
318,318,0.0617496509312312,-0.3379359675712067,3,21.473791994757374,444.0,87.0,550.8803100585938,226.0992126464844,466.0,332.0
319,319,0.0299120927315519,-0.3228651389624483,3,21.50484003281378,444.0,88.0,550.7623291015625,226.30332946777344,482.0,326.0
320,320,0.0615770780925941,-0.3016405440228438,3,21.43286236234957,445.0,88.0,551.1609497070312,226.38291931152344,467.0,315.0
321,321,0.0552312978471533,-0.2165035450307547,3,21.39132474818309,445.0,87.0,551.4158325195312,226.1812744140625,469.0,270.0
322,322,0.0581197623654532,-0.2034228967046125,3,21.18677766103613,445.0,87.0,551.416748046875,226.2452850341797,468.0,263.0
323,323,0.0459315393205966,-0.2173461691996558,3,21.507486565204907,445.0,87.0,551.6870727539062,225.8806915283203,474.0,271.0
324,324,0.0617493846151222,-0.181794832859861,3,21.46027782752181,445.0,86.0,551.67041015625,225.88526916503903,466.0,251.0
325,325,0.0586337524558385,-0.1833788810762401,3,21.730568767032445,445.0,86.0,551.6908569335938,225.76507568359372,467.0,252.0
326,326,0.0302676247370775,-0.20458323599156,3,21.85762824922352,445.0,86.0,551.741943359375,225.50759887695312,482.0,263.0
327,327,0.0522229910797998,-0.199305117027132,3,20.980016906847272,445.0,85.0,551.9647216796875,225.41954040527344,471.0,260.0
328,328,0.0503129719459949,-0.1994569172092665,3,21.612102724761943,445.0,85.0,551.9671020507812,225.3366241455078,472.0,260.0
329,329,0.0643590161672909,-0.18468622685536,3,21.39143384640493,445.0,85.0,552.0123291015625,225.2685546875,464.0,253.0
330,330,0.0557458205697566,-0.1798344799814537,3,21.433629042148727,445.0,86.0,551.8440551757812,224.95831298828125,469.0,250.0
331,331,0.0531622879962707,-0.1623452347867943,3,21.581965905641056,445.0,86.0,551.822998046875,224.9626617431641,470.0,241.0
332,332,0.0403040136211501,-0.1913190958663114,3,21.60531182230739,445.0,86.0,551.323486328125,225.1332244873047,477.0,256.0
333,333,0.0123860959138495,-0.1709283366640107,3,21.51896240354621,445.0,86.0,551.3599243164062,225.25119018554688,492.0,245.0
334,334,0.0154386111552983,-0.17211504124575,3,21.45544762109377,445.0,86.0,551.3828125,225.2162628173828,490.0,246.0
335,335,0.0039862195196306,-0.1802781626190609,3,21.18645660222962,445.0,86.0,551.086181640625,225.3158721923828,496.0,250.0
336,336,0.0522181973898376,-0.1819021582517912,3,21.824645388225743,444.0,84.0,551.569580078125,225.17843627929688,470.0,250.0
337,337,0.0642162707328626,-0.1897451676620745,3,21.86948088514401,444.0,84.0,551.3583984375,225.1416778564453,463.0,254.0
338,338,0.0395420832332785,-0.2311317562663419,3,21.709985144696866,444.0,85.0,550.7130737304688,225.0396423339844,477.0,277.0
339,339,0.0309286213196352,-0.1959940088438364,3,21.25290850865459,444.0,85.0,550.29296875,224.71878051757807,481.0,258.0
340,340,0.0323614019860978,-0.1926890259310481,3,21.55844876770065,444.0,85.0,550.2996215820312,224.71725463867188,480.0,256.0
341,341,0.0224499153571499,-0.216480109213162,3,21.169988643533124,443.0,85.0,550.0724487304688,224.2950439453125,484.0,268.0
342,342,0.0153632436964491,-0.2379862002799879,3,21.52923482822517,443.0,84.0,548.0667724609375,225.6699981689453,487.0,279.0
343,343,0.0137256659421593,-0.2297975125602122,3,21.46071704504173,442.0,83.0,548.2440795898438,225.6793212890625,488.0,275.0
344,344,0.038281342773235,-0.2178620235028041,3,21.597301820241498,442.0,83.0,548.5196533203125,225.4132537841797,475.0,269.0
345,345,0.0961481048351307,-0.2071214948265145,3,21.349839149733278,442.0,83.0,548.1153564453125,225.46206665039065,445.0,263.0
346,346,0.1062926180594605,-0.2256267359770391,3,21.536199141489863,442.0,83.0,548.0634765625,225.29757690429688,440.0,273.0
347,347,0.0785715079567167,-0.2208575470969253,3,21.39077927376581,442.0,82.0,548.1368408203125,225.01708984375,454.0,270.0
348,348,0.0889871309800166,-0.2098243370168359,3,21.767446688152287,442.0,83.0,548.2387084960938,224.53941345214844,449.0,264.0
349,349,0.0703719012764718,-0.2375052333871195,3,21.89562484665299,441.0,82.0,548.0391845703125,224.63327026367188,458.0,278.0
350,350,0.1040102890052626,-0.2317938181133356,3,21.75615575739028,442.0,82.0,548.0821533203125,224.24984741210935,441.0,275.0
351,351,0.0835966266175872,-0.2276296994328877,3,21.297153476658103,441.0,82.0,547.9939575195312,224.16558837890625,451.0,273.0
352,352,0.109031679240607,-0.236680452397522,3,21.42935823877135,441.0,82.0,547.7281494140625,224.62326049804688,438.0,278.0
353,353,0.0505603796112633,-0.2290470337650279,3,21.466208781366596,441.0,81.0,548.32421875,224.2486267089844,468.0,273.0
354,354,0.059355202795141,-0.2222826045962266,3,21.528571795200826,441.0,81.0,547.5145874023438,224.8718719482422,463.0,269.0
355,355,0.0474655201084822,-0.2217505050104288,3,21.547816348233503,440.0,80.0,547.3101196289062,224.3705596923828,468.0,269.0
356,356,0.0695955898187137,-0.2502351433976983,3,21.47951042146771,440.0,79.0,546.5174560546875,224.2224578857422,457.0,283.0
357,357,0.1589598244090856,-0.3267970299958413,3,21.59596739729272,439.0,79.0,545.487548828125,223.8784942626953,412.0,322.0
