,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
795,795,0.7787961870551418,-1.0642263358387825,3,30.341399191244022,275.0,56.0,349.08740234375,147.1643829345703,167.0,474.0
796,796,0.4528593580913961,-1.0418757563902925,3,32.377197112972325,276.0,57.0,351.00555419921875,146.29161071777344,219.0,469.0
797,797,0.4334065642250213,-1.0476140695910865,2,31.359282242990652,277.0,57.0,352.68670654296875,146.4624786376953,225.0,470.0
798,798,0.8977318960736447,-1.0822672548532517,2,26.465491349175306,278.0,57.0,354.21258544921875,147.52865600585938,160.0,478.0
799,799,-1.175246464307297,-1.0904514151991742,2,33.87064837321231,280.0,57.0,355.7170715332031,149.22271728515625,499.0,481.0
800,800,1.4466482788908908,-1.0919802028229342,2,32.17576482862316,281.0,57.0,356.5092163085937,150.9794464111328,123.0,481.0
801,801,1.597337390218626,-1.0800203458415518,2,28.311007013115,283.0,58.0,356.87060546875,150.78717041015625,118.0,480.0
802,802,1.0128267941680351,-1.1076001752484668,2,26.29146686223994,284.0,57.0,358.1247863769531,152.56661987304688,160.0,485.0
803,803,0.8099429212680546,-1.0664130574098465,2,20.704943847957548,286.0,58.0,358.0846252441406,153.0273895263672,173.0,478.0
804,804,1.3350096312592052,-1.152436889044932,2,32.377946920689816,285.0,58.0,360.0789794921875,153.91445922851562,154.0,494.0
805,805,0.8394600672099478,-1.1162282845481055,2,34.67742575567167,285.0,58.0,360.3277893066406,155.63565063476562,183.0,489.0
806,806,1.2186262958294345,-1.0991598188056788,2,33.71816742099636,285.0,58.0,360.0218811035156,155.38925170898438,140.0,485.0
807,807,1.653552459772455,-1.1266319233465,2,22.229251022874223,285.0,58.0,359.7994079589844,154.90345764160156,140.0,491.0
808,808,1.392915275473016,-1.071570002544676,2,28.698428337815,285.0,60.0,357.71466064453125,153.71893310546875,120.0,480.0
809,809,1.3181646047322355,-1.0553408320197877,2,26.174647254482256,284.0,59.0,357.0306396484375,153.9047088623047,117.0,477.0
810,810,1.7665008500282413,-1.123569554409018,2,33.0369413506829,283.0,59.0,356.3351135253906,151.6496124267578,138.0,489.0
811,811,1.4987951035635143,-1.124909124437328,2,20.89431550421194,281.0,58.0,355.8069152832031,151.15524291992188,135.0,488.0
812,812,1.1541005657779044,-1.034564580249698,2,28.710214866076623,279.0,56.0,355.2792663574219,149.29830932617188,118.0,468.0
813,813,1.077256117788104,-1.0271916187718135,2,23.28267470454684,278.0,56.0,354.05401611328125,146.54727172851562,122.0,466.0
814,814,1.0602185447143222,-1.0061446566769172,2,29.94541105915111,277.0,55.0,353.33355712890625,146.3809814453125,116.0,460.0
815,815,0.8485880518461945,-0.9631082397773456,2,36.51157770117344,276.0,54.0,351.96343994140625,145.74769592285156,130.0,449.0
816,816,-0.3537647318262017,-0.9646416879330134,2,36.834144199525774,277.0,56.0,350.9920959472656,145.8433074951172,397.0,450.0
817,817,-0.5568733755221849,-0.9209404128673035,2,24.15405878558924,277.0,56.0,350.7089538574219,146.91363525390625,449.0,440.0
818,818,0.1356891228039732,-0.9823768760543417,2,25.04944428186645,276.0,56.0,350.5990905761719,146.154296875,281.0,455.0
819,819,0.7899036993296443,-0.937504609057324,2,34.47278704693022,276.0,56.0,350.2308044433594,145.85195922851562,134.0,443.0
820,820,0.7849273165167223,-0.9965199924973708,2,24.687334090654925,275.0,55.0,349.6748962402344,145.8661651611328,148.0,458.0
821,821,0.96848942307596,-0.9155849290732088,2,32.00708164495624,275.0,54.0,349.96417236328125,145.65960693359375,98.0,437.0
822,822,-0.620434242310779,-0.8652328086591896,2,24.03364695905293,273.0,53.0,350.8536376953125,146.9843292236328,472.0,423.0
823,823,-0.7292739076367913,-0.5631789420351655,2,22.73458724050084,274.0,51.0,351.47265625,146.07867431640625,552.0,325.0
824,824,-0.7041238132504101,-0.4317303706349255,2,30.05613798737361,273.0,50.0,351.4924621582031,144.9985809326172,562.0,275.0
825,825,-0.5860989053247144,-0.2491400515574577,2,34.96447953050625,273.0,48.0,352.20263671875,144.8548126220703,540.0,201.0
826,826,-0.5987984552988663,-0.2807871937391963,2,35.9193628500471,275.0,46.0,352.3687438964844,144.35040283203125,544.0,213.0
827,827,-0.5691044754605918,-0.2573865298728881,2,32.53365600905974,277.0,46.0,352.8601989746094,143.84124755859375,536.0,202.0
828,828,-0.5543489651248987,-0.2733204889909412,2,33.53136242265322,278.0,45.0,352.8316345214844,144.10708618164062,531.0,209.0
829,829,-0.574891524509334,-0.2840434408040362,2,36.35586991193399,279.0,45.0,353.0207824707031,143.83529663085938,538.0,213.0
830,830,-0.5488860227808192,-0.2244189924226882,2,34.67799917321207,280.0,43.0,353.5678405761719,144.54434204101562,533.0,188.0
831,831,-0.4573766119323885,-0.2169560160999591,3,34.64248310950328,280.0,44.0,353.5639343261719,144.52108764648438,500.0,186.0
832,832,-0.479846767313823,-0.1426247932308665,3,34.90889721181856,280.0,43.0,353.58721923828125,144.90707397460938,511.0,154.0
833,833,-0.4985125970780794,-0.1312701396072047,3,34.88595929434662,280.0,43.0,353.4082336425781,144.8702392578125,518.0,149.0
834,834,-0.5269919091431687,-0.1850952883987962,3,34.47193707724804,280.0,43.0,353.248291015625,144.37954711914062,527.0,171.0
835,835,-0.5348732680731493,-0.1597260158547014,3,32.697496024197825,280.0,43.0,352.9151611328125,144.39540100097656,530.0,161.0
836,836,-0.5553769453056694,-0.1784312604030909,3,25.81888692590381,280.0,43.0,353.0694580078125,144.39259338378906,537.0,169.0
837,837,-0.5217428186346227,-0.1764685106797025,3,30.69332318590288,280.0,43.0,353.15447998046875,144.25059509277344,525.0,168.0
838,838,-0.5193494357629684,-0.1650219779984329,3,32.84240858194347,280.0,42.0,353.455322265625,144.48423767089844,525.0,163.0
839,839,-0.6229069873829176,-0.1346925679240655,3,34.082852545871184,279.0,42.0,353.1385498046875,144.13568115234375,562.0,150.0
840,840,-0.7101638626027098,-0.1534422872626594,3,32.06826053382062,279.0,43.0,352.2606811523437,144.55133056640625,589.0,158.0
841,841,-0.7875233659473315,-0.1329660405893672,3,31.784662018793576,278.0,43.0,351.8682861328125,144.44189453125,613.0,149.0
842,842,-0.6956522978228681,-0.1023580638649775,3,38.918309022751735,277.0,44.0,351.5262756347656,143.84780883789062,586.0,137.0
843,843,-0.6837943067531812,-0.1234476365373149,3,32.948185388845246,276.0,43.0,350.8747863769531,144.34616088867188,580.0,145.0
844,844,-0.6273829622270138,-0.1619678648603301,3,33.7634955645356,275.0,42.0,350.37353515625,143.1270294189453,559.0,161.0
845,845,-0.6434594004633861,-0.1233126142700479,3,33.620597335556376,274.0,42.0,349.512451171875,143.25706481933594,565.0,144.0
846,846,-0.6459627718880606,-0.1038425098565876,3,34.89031227644035,273.0,41.0,347.4573059082031,143.55828857421875,565.0,136.0
847,847,-0.6507548639535492,-0.1201320009801663,3,29.174519705632765,273.0,41.0,346.1912536621094,142.44322204589844,565.0,142.0
848,848,-0.6220369326547888,-0.1382052774018801,3,31.051667592078477,273.0,40.0,346.5251159667969,142.19143676757812,555.0,150.0
849,849,-0.6331862565584054,-0.0660605097877425,3,31.1675001671955,274.0,40.0,348.4317626953125,141.8173828125,563.0,118.0
850,850,-0.7022510783718664,-0.0945044018103338,3,32.68093594408646,275.0,41.0,349.518798828125,141.51080322265625,586.0,131.0
851,851,-0.7843281052714545,-0.0384528503474361,3,23.889639460044428,275.0,41.0,349.9026184082031,142.10765075683594,613.0,107.0
852,852,-0.7761828270774471,-0.0025347967255374,3,27.427734400544068,276.0,40.0,349.02685546875,144.27537536621094,610.0,93.0
853,853,-0.7501927716832548,-0.0475443496767486,3,26.62593714093457,277.0,40.0,349.4845886230469,144.13934326171875,603.0,112.0
854,854,-0.7719862178317003,-0.0143216813941191,3,29.202551034617205,277.0,40.0,350.0108642578125,144.02117919921875,610.0,98.0
855,855,-0.7875191048895874,-0.0549921459812642,3,34.07703744627609,278.0,41.0,351.88397216796875,142.1558837890625,615.0,114.0
856,856,-0.7869353399786421,-0.0237886864371327,3,33.759147470259656,278.0,40.0,351.2558898925781,144.35589599609375,616.0,102.0
857,857,-0.8711500862852367,-0.0648104219720593,3,31.4161248764119,279.0,41.0,352.1282958984375,144.624267578125,640.0,120.0
858,858,-0.8449286021923166,-0.0508296251974703,3,30.74574656022988,279.0,41.0,352.6246032714844,145.02774047851562,633.0,115.0
859,859,-0.8750731888870324,-0.0720121421918516,3,28.5241424335573,280.0,41.0,352.5822448730469,144.82777404785156,642.0,123.0
860,860,-0.7655480258964337,-0.0309312844807253,3,34.911221720963525,281.0,42.0,353.2298889160156,143.27120971679688,612.0,105.0
861,861,-0.820850163828583,0.002287389060269,3,29.51926636497357,280.0,41.0,352.49176025390625,145.30343627929688,628.0,92.0
862,862,-0.8366850533540853,0.0515686523999673,3,31.87161094224924,280.0,41.0,352.9462890625,145.82003784179688,632.0,71.0
863,863,-0.8225157047743186,-0.0200631903882209,3,26.190664710106464,280.0,42.0,353.5834045410156,145.9527587890625,628.0,102.0
864,864,-0.8007454281273568,-0.0276579931849089,3,33.71789636156085,281.0,42.0,353.9066162109375,145.36685180664062,623.0,105.0
865,865,-0.855668598236388,0.0034613104687759,3,35.88279478821788,281.0,43.0,353.9787292480469,145.6658477783203,639.0,93.0
866,866,-0.8707333015746394,0.0213300561187716,3,34.460608151964045,281.0,43.0,353.9353942871094,145.86370849609375,643.0,85.0
867,867,-0.8171726046792926,-0.0342136305242479,3,33.79941012458298,281.0,42.0,354.2098693847656,145.5296630859375,627.0,108.0
868,868,-0.85046025409252,0.0465286200369923,3,29.357485826275635,281.0,42.0,354.62255859375,145.4810028076172,637.0,73.0
869,869,-0.7987568457413947,0.0402630009403629,3,31.975117020141187,281.0,42.0,354.9012756347656,145.5677490234375,622.0,76.0
870,870,-0.8237484820429163,0.0313632492095361,3,31.47034019117934,282.0,42.0,355.5283508300781,145.34799194335938,630.0,80.0
871,871,-0.8892337490352017,-0.0497483817948981,3,32.64659547308447,282.0,42.0,356.17047119140625,145.5097198486328,649.0,114.0
872,872,-0.8757299244118459,-0.0421554432109732,3,24.58574786487611,283.0,42.0,357.58941650390625,145.37925720214844,647.0,111.0
873,873,-0.9121145638567266,-0.1431731380993139,3,11.759653908806204,284.0,42.0,359.5792236328125,146.00131225585938,654.0,155.0
874,874,-0.9417863062998988,-0.1590804656064662,3,24.438628179879505,286.0,43.0,360.6618957519531,146.30882263183594,663.0,161.0
875,875,-0.9997330963525516,-0.1104556714754724,3,28.68625908776921,287.0,43.0,361.3328247070313,146.4578399658203,680.0,141.0
876,876,-1.0397560133206438,-0.1355658184455025,3,35.543443074446,289.0,45.0,362.9420776367188,145.28305053710938,689.0,153.0
877,877,-0.9810254549591808,-0.0972855409367035,3,25.957582171391792,289.0,45.0,362.8462219238281,144.75389099121094,677.0,135.0
878,878,-1.0230927475380724,-0.1228811821734551,3,35.265514776979025,290.0,44.0,363.18939208984375,145.13674926757812,687.0,146.0
879,879,-1.0728441919682243,-0.0445224607878356,3,25.007327557937792,290.0,43.0,363.2237548828125,145.97894287109375,700.0,113.0
880,880,-1.0405648153437008,-0.0443477574203265,3,37.00018525216348,290.0,45.0,363.6588134765625,145.4042205810547,693.0,114.0
881,881,-1.0220541147129416,-0.0270198997877259,3,35.52327393454841,290.0,46.0,363.8229370117188,145.48983764648438,689.0,107.0
882,882,-1.0266608507665609,-0.0519180591349857,3,32.54804640515268,290.0,47.0,363.83197021484375,145.62539672851562,690.0,118.0
883,883,-1.073019028493788,-0.0528917108295187,3,32.08076976029126,290.0,47.0,364.1877746582031,145.59222412109375,701.0,119.0
884,884,-1.15461455586829,-0.1563246265104522,3,35.606808438388725,291.0,48.0,364.7610473632813,145.77711486816406,712.0,162.0
885,885,-1.085085545076828,-0.1101014710504919,3,35.02433321642701,291.0,49.0,364.7165832519531,146.12820434570312,701.0,144.0
886,886,-1.1466386547196117,-0.2275258361503746,3,32.897017992439096,292.0,49.0,366.1043090820313,147.65704345703125,707.0,194.0
887,887,-1.1713559854288549,-0.2622444020173017,3,26.62526105972793,293.0,49.0,366.6377868652344,147.97265625,708.0,208.0
888,888,-1.2098213526334145,-0.1165101018976585,3,23.989247373327768,294.0,51.0,366.7530517578125,146.04708862304688,726.0,148.0
889,889,-1.1034861239965124,-0.2007434903318838,3,32.732454600082725,295.0,50.0,368.23577880859375,148.1928253173828,704.0,184.0
890,890,-1.248038113750215,-0.2104906599215738,3,29.127111111111116,295.0,52.0,368.0823669433594,147.80014038085938,726.0,188.0
891,891,-1.5157429281085604,-0.5259719184456684,3,21.418087116376448,296.0,52.0,368.33544921875,147.7053985595703,700.0,313.0
892,892,-1.6706937629706953,-0.5769584038313446,3,24.06605348771825,297.0,54.0,368.6394958496094,147.8726348876953,687.0,332.0
893,893,-1.7313017167426097,-0.4676590769011844,3,27.08378964769088,297.0,55.0,368.5637512207031,147.60824584960938,707.0,293.0
894,894,-1.1001342694485388,-0.5221494833330778,3,33.42501035988652,297.0,55.0,368.5031127929688,148.2064208984375,661.0,313.0
895,895,-1.641441335241156,-0.6510430179834957,3,33.25065402482916,296.0,56.0,368.6878662109375,148.79107666015625,670.0,360.0
896,896,-1.8239074178537715,-0.7590256780707206,3,32.75853073720877,295.0,57.0,369.914306640625,150.59030151367188,631.0,396.0
897,897,-1.744542820524429,-0.9204128406553588,3,33.17937237467665,293.0,59.0,369.1424255371094,151.73626708984375,585.0,444.0
898,898,-0.9342133414241496,-1.0777175104469603,3,29.999599462134867,291.0,61.0,366.4270935058594,153.42919921875,490.0,482.0
899,899,0.0573604951386716,-1.0214445171394226,3,35.52207053084454,289.0,61.0,365.3851318359375,155.39874267578125,314.0,471.0
900,900,-0.4998859892522332,-0.9470613626290731,3,27.99188467698879,289.0,62.0,363.1355895996094,154.58416748046875,445.0,454.0
901,901,-0.2561183325617924,-1.017916228169231,3,36.08189670004473,288.0,62.0,361.65673828125,154.62721252441406,381.0,471.0
902,902,-0.8754369766919372,-1.019150203860319,3,24.11531274615212,287.0,62.0,360.5169372558594,154.31222534179688,494.0,471.0
903,903,-0.0689481753577154,-1.0164593458949032,3,24.95183704549781,286.0,62.0,360.7721252441406,155.8507080078125,338.0,470.0
904,904,-0.4353703792128457,-0.9904475857378268,3,22.174368626124103,286.0,61.0,359.5554504394531,156.05799865722656,421.0,464.0
905,905,0.5204551802475693,-1.0214379923947516,3,27.491914921508865,285.0,61.0,358.7889404296875,156.46607971191406,210.0,471.0
906,906,0.9582959076875726,-1.0216463847500503,3,31.67305267132339,285.0,60.0,358.59991455078125,156.68017578125,139.0,471.0
907,907,1.556088220726607,-1.033158963826354,3,23.797064447129976,285.0,60.0,358.5753173828125,157.1212615966797,103.0,474.0
908,908,1.442532097110064,-1.057726891198444,3,25.07355332376853,285.0,60.0,358.53839111328125,156.97714233398438,114.0,479.0
909,909,1.1090350864438017,-1.041043119075479,3,17.15251298409193,285.0,60.0,358.4598388671875,157.08438110351562,128.0,476.0
910,910,1.3064664033279538,-1.0045409010684716,3,28.375937001055394,285.0,60.0,358.5793762207031,158.0284881591797,100.0,469.0
911,911,1.144039143179585,-1.0275177228472936,3,22.25248425620865,285.0,61.0,357.7501525878906,155.7058868408203,121.0,473.0
912,912,1.3629115699999652,-0.9299723905462528,3,36.05150332639976,284.0,61.0,359.4995422363281,159.52386474609375,72.0,451.0
913,913,1.253668968401024,-0.94799373532671,3,32.87510091469866,284.0,61.0,359.01220703125,159.42567443847656,85.0,456.0
914,914,1.2685392609796993,-0.9451689203584632,3,22.962859145059564,284.0,61.0,359.1900329589844,159.64476013183594,83.0,455.0
915,915,0.965467267870938,-0.922680921797725,3,36.5545358677369,284.0,61.0,358.9032592773437,159.54159545898438,110.0,450.0
916,916,1.3344583569135589,-0.898952689117337,3,32.55208810312847,284.0,61.0,358.3410339355469,159.3734893798828,63.0,443.0
917,917,1.4321297898922147,-0.9174360923469228,3,31.607891603490632,284.0,61.0,358.3905639648437,159.064697265625,65.0,448.0
918,918,1.6541106583369356,-0.9695834496517644,3,32.118110115629065,285.0,63.0,357.6473693847656,155.66651916503906,81.0,460.0
919,919,0.2153293573061387,-0.9780600250853776,2,30.884981296574477,285.0,62.0,357.54693603515625,155.48011779785156,270.0,461.0
920,920,0.1007361987611192,-1.069876897881658,2,18.072664598414335,285.0,63.0,357.2569580078125,155.4069061279297,300.0,483.0
921,921,1.494551622682582,-1.024622999900432,2,33.955651983841065,285.0,62.0,356.9419860839844,154.8909454345703,99.0,472.0
922,922,0.7390796667704631,-1.086409269296652,2,35.02521064542258,284.0,63.0,356.5860290527344,154.8992462158203,186.0,485.0
923,923,1.603911669685596,-1.137753017742562,2,35.16233526709366,284.0,63.0,356.1849975585937,155.70086669921875,141.0,496.0
924,924,-1.4463107232227232,-1.0346699082708104,2,35.66615362375531,283.0,63.0,357.46649169921875,155.96591186523438,536.0,475.0
925,925,-0.0743570555316663,-1.0331629585679891,2,34.724221576468054,283.0,63.0,357.0863647460937,156.27316284179688,336.0,475.0
926,926,-1.3646767131704698,-0.9857557616873796,2,34.57736888097476,282.0,62.0,356.5154113769531,155.77520751953125,549.0,463.0
927,927,-0.6115395505860234,-1.0223428013751064,2,26.80717362682313,282.0,62.0,356.0353698730469,155.0062255859375,447.0,472.0
928,928,-0.0411676767626628,-0.9823527744464764,2,31.979261495764614,282.0,62.0,355.9819641113281,154.6907196044922,328.0,462.0
929,929,0.9222196622969232,-0.9960878946105056,2,33.301606205686426,282.0,62.0,355.8487548828125,154.70272827148438,133.0,466.0
930,930,-1.4040622025316516,-0.9491107982459438,2,34.46797110619869,283.0,62.0,356.0608825683594,154.8251953125,564.0,454.0
931,931,-1.3044559830210531,-0.9896245358029376,2,28.297827553636488,283.0,62.0,356.16473388671875,154.97589111328125,545.0,464.0
932,932,-1.0039748461787752,-0.9706026414009375,2,21.607983143491545,283.0,62.0,356.30059814453125,154.8128662109375,522.0,460.0
933,933,-0.1458586697425498,-1.00387151552848,2,32.72913415319308,283.0,62.0,356.3110656738281,154.5084228515625,352.0,467.0
934,934,-0.4331892502800709,-0.9782531042644084,3,24.147661980264143,283.0,63.0,356.52935791015625,154.64132690429688,419.0,461.0
935,935,0.6840659491843692,-0.9338174625281092,3,29.71375135487436,284.0,63.0,356.5907592773437,154.79322814941406,160.0,450.0
936,936,-0.2442480909510912,-0.9954769654564414,3,29.20336434022169,284.0,63.0,357.295654296875,155.9337921142578,376.0,466.0
