,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
215,215,0.3980214091372475,0.006789995515266,1,30.92962067134682,385.0,147.0,444.6068420410156,229.9085235595703,249.0,185.0
216,216,0.3411839588366673,0.0233995986018722,1,27.58448698808968,385.0,146.0,443.9410705566406,228.92112731933597,271.0,177.0
217,217,0.3579687979230008,-0.0293821236746262,1,17.397687113205357,385.0,146.0,443.4071350097656,228.89535522460935,265.0,200.0
218,218,0.4553235810480464,-0.1172358132947051,1,23.84590544197576,385.0,146.0,443.4428405761719,229.0874938964844,228.0,237.0
219,219,0.5774739918183838,-0.1918890123395883,1,31.786348169423963,385.0,146.0,443.4072570800781,228.65667724609372,186.0,268.0
220,220,0.5673329407034711,-0.2011325781671444,1,22.96788890349148,385.0,146.0,443.5125122070313,228.142578125,190.0,272.0
221,221,0.5611272427313685,-0.2081217781319483,1,30.572734363041302,385.0,145.0,443.5317687988281,227.4100799560547,192.0,274.0
222,222,0.6434151919892908,-0.2267268878233509,1,33.721691590287826,385.0,145.0,443.38385009765625,226.82200622558597,165.0,281.0
223,223,0.7602723037769867,-0.2567889165242744,1,33.410898778846075,384.0,145.0,443.563720703125,227.00254821777344,129.0,294.0
224,224,0.4982444167563085,-0.2877803884456354,1,31.100710355771085,385.0,145.0,443.7604064941406,226.91116333007807,219.0,306.0
225,225,0.5558637711529358,-0.2986591351825001,1,35.02872080107567,385.0,145.0,444.1148681640625,227.29795837402344,199.0,311.0
226,226,0.6039934836372839,-0.2188045162125831,1,28.138171621014216,385.0,145.0,444.098876953125,227.4277801513672,178.0,278.0
227,227,0.3641798222172835,-0.2777240258533872,1,33.92763599595551,385.0,145.0,443.7416076660156,226.90695190429688,268.0,302.0
228,228,-0.1450887498714078,-0.3204182265528835,1,34.34800838574424,386.0,145.0,444.214599609375,226.58485412597656,473.0,319.0
229,229,-0.0227399335998595,-0.3414478781006942,1,34.45183335523722,386.0,145.0,444.4284973144531,226.86618041992188,424.0,328.0
230,230,0.2567084890593539,-0.4019088253804361,1,31.62552780793823,386.0,146.0,444.82415771484375,227.4546661376953,315.0,353.0
231,231,0.0764218043248048,-0.340532549634034,1,33.406641020126955,386.0,146.0,445.0690612792969,228.05128479003903,384.0,329.0
232,232,-0.0217915819356823,-0.3632924569420692,1,30.562041402225315,386.0,146.0,445.06781005859375,228.1441802978516,424.0,338.0
233,233,0.1166741526208074,-0.4306121092932012,1,34.645058439681165,386.0,146.0,445.3132934570313,228.97671508789065,370.0,365.0
234,234,0.0852208885664266,-0.3974730642688001,1,17.42804906425556,386.0,146.0,445.2971801757813,229.35862731933597,382.0,352.0
235,235,0.2040684469528477,-0.5044418589290319,1,29.868854326895686,386.0,147.0,445.1727294921875,229.90562438964844,339.0,394.0
236,236,0.2271500641205645,-0.5307200683531708,1,27.42755504404177,386.0,148.0,445.7351379394531,230.39187622070312,332.0,405.0
237,237,0.2793019487992592,-0.6074020635164763,1,27.20888473714256,386.0,148.0,445.418212890625,230.5738067626953,319.0,432.0
238,238,0.2495283404443913,-0.5919874208109887,1,30.635706929420277,386.0,148.0,445.373779296875,230.5086975097656,328.0,427.0
239,239,0.2815728262607697,-0.6448293305281229,1,19.522374165681462,386.0,148.0,445.322998046875,230.51028442382807,320.0,445.0
240,240,0.6661138465922541,-0.6056310613915735,1,32.54274319941654,386.0,148.0,444.8749694824219,230.56744384765625,199.0,432.0
241,241,0.6796325849177144,-0.5943965163330743,1,16.96930857304689,386.0,148.0,444.9938049316406,230.3788909912109,193.0,428.0
242,242,0.8804807374804383,-0.6185394031951876,1,30.128031260774623,385.0,148.0,444.9009704589844,230.3909454345703,146.0,436.0
243,243,0.666848612737007,-0.7302291835198027,1,23.867073337278644,385.0,149.0,444.799072265625,232.0064239501953,218.0,474.0
244,244,0.787945210664,-0.7723867572596481,1,31.96536954898105,385.0,149.0,444.9095764160156,231.9866180419922,198.0,487.0
245,245,0.8702818957698709,-0.6330645500965889,1,21.29801862552937,385.0,150.0,444.6809997558594,232.32374572753903,151.0,443.0
246,246,0.8565354571712089,-0.7028018200852948,1,26.833584973257928,385.0,151.0,444.2829895019531,232.78778076171875,168.0,466.0
247,247,0.9331649880610398,-0.7254717125484853,1,24.422548169023926,385.0,152.0,444.3423156738281,233.1007080078125,158.0,475.0
248,248,1.0379193642748703,-0.7407523982511419,1,25.31783226491857,385.0,152.0,444.0501098632813,233.18179321289065,143.0,479.0
249,249,1.0860751757379017,-0.7314055017732909,1,25.93751700596136,386.0,153.0,444.0718383789063,233.31048583984372,134.0,478.0
250,250,1.071205682107553,-0.752182153017544,1,31.137652002197445,386.0,153.0,442.8399963378906,233.45269775390625,141.0,484.0
251,251,1.0845744844636418,-0.7119532405391341,1,29.752745226002325,385.0,154.0,442.4960021972656,233.2467498779297,128.0,471.0
252,252,1.0222658360196029,-0.7758696393332537,1,22.566764588780924,385.0,155.0,441.6826477050781,233.1275787353516,154.0,492.0
253,253,1.0397771854513098,-0.6790584073866933,1,25.238915900447697,385.0,155.0,441.1148376464844,232.828125,127.0,461.0
254,254,1.0405665463984095,-0.6520731286931384,1,24.1341841637369,385.0,155.0,441.1947326660156,232.98895263671875,121.0,452.0
255,255,1.0283026895785945,-0.8318197243586195,1,32.4017088074656,385.0,155.0,441.208740234375,232.8570556640625,167.0,508.0
256,256,0.9504901825325502,-0.8611278121549415,1,23.748019726300413,385.0,155.0,441.2038269042969,232.8868103027344,187.0,516.0
257,257,0.9485023990949152,-0.9263370425002402,1,11.96185261236596,385.0,155.0,441.0524291992188,233.06082153320312,205.0,535.0
258,258,0.8196221802499475,-0.9578130765819411,1,25.769236440490527,385.0,154.0,441.363525390625,233.1759033203125,234.0,541.0
259,259,0.7749945245990537,-0.9835714369612968,1,31.020205307221254,385.0,155.0,441.4619445800781,233.4605712890625,248.0,549.0
260,260,0.7469927173174156,-0.9157849324710736,1,23.62202986049708,385.0,155.0,441.7413940429688,233.08924865722656,237.0,532.0
261,261,1.012591637043781,-0.6869546800187782,1,24.167141062723992,385.0,154.0,442.4871215820313,233.252197265625,134.0,463.0
262,262,0.9548353961671237,-0.3630250755686253,1,29.593830479294997,385.0,154.0,442.9039916992188,233.22134399414065,88.0,344.0
263,263,0.5785059667407896,-0.2032090448690791,1,24.013694943977832,385.0,154.0,443.0556335449219,232.925048828125,186.0,279.0
264,264,0.2883497722866944,-0.1396092959285698,1,31.858296304735862,386.0,154.0,444.4322509765625,233.1574859619141,295.0,252.0
265,265,0.3133893454878373,-0.1634339350404187,1,24.241589171256667,386.0,152.0,444.4891357421875,233.1021728515625,285.0,261.0
266,266,0.2969299446867117,-0.1415182497979386,1,35.9646381931523,385.0,151.0,444.5222473144531,232.832275390625,291.0,251.0
267,267,0.2874925007317979,-0.1723976026374074,1,35.277675912998134,386.0,151.0,444.5677490234375,232.9005584716797,296.0,264.0
268,268,0.2730557707785873,-0.1089933297209099,1,26.743929810242808,387.0,150.0,444.79925537109375,231.53042602539065,301.0,236.0
269,269,0.2904643221922173,-0.0826655855004955,1,30.242513825898232,387.0,150.0,444.6575317382813,231.5366668701172,293.0,225.0
270,270,0.2614909937449182,-0.0955339798877584,1,26.140064192452712,387.0,150.0,444.5880126953125,231.53961181640625,305.0,231.0
271,271,0.1843631854151334,-0.1185996180889347,1,32.39495188223118,387.0,150.0,444.6014709472656,231.7191925048828,337.0,240.0
272,272,0.2250371121116956,-0.128354510845786,1,24.48985502169128,387.0,150.0,444.6825256347656,231.5448760986328,321.0,245.0
273,273,0.3035071536308804,-0.0968453204085134,1,32.08322369427531,388.0,150.0,444.9752197265625,231.76976013183597,289.0,231.0
274,274,0.2868133946538276,-0.1468589530479835,1,35.44941598066228,387.0,150.0,445.2001037597656,231.5519256591797,297.0,252.0
275,275,0.2863462761986278,-0.1237821295702289,1,23.923159407725127,387.0,150.0,445.6605529785156,231.67713928222656,297.0,243.0
276,276,0.220950757735078,-0.2300001791191673,1,29.94968760041415,388.0,149.0,446.2667846679688,231.2486724853516,326.0,287.0
277,277,0.2763703410713,-0.2235113871231892,1,30.18853149269093,388.0,149.0,446.5343627929688,231.28404235839844,304.0,284.0
278,278,0.2411369861656606,-0.1887637928003803,1,33.40903587586822,388.0,149.0,446.8719787597656,231.26937866210935,317.0,270.0
279,279,0.1862606876918149,-0.2088602727022273,1,32.72606972316719,388.0,150.0,446.9028625488281,230.95361328125,340.0,278.0
280,280,0.2140968463536501,-0.2274323591961128,1,32.790799853022804,389.0,150.0,447.1914978027344,231.1082000732422,330.0,286.0
281,281,0.1731257108794351,-0.250090267434398,1,27.40300535737619,389.0,150.0,447.1217956542969,231.34689331054688,347.0,295.0
282,282,0.1862977056309669,-0.2785368226180794,1,34.986937154868954,389.0,150.0,447.040771484375,231.15164184570312,342.0,307.0
283,283,0.1884996072202445,-0.2775637035557645,1,37.248929859149925,389.0,150.0,447.0450439453125,231.12228393554688,341.0,307.0
284,284,0.1423584771218586,-0.2134443718865807,1,28.24028763415521,389.0,150.0,446.9520263671875,230.80255126953125,358.0,280.0
285,285,0.2299620959155791,-0.2631701168122132,1,25.82063531149963,389.0,150.0,446.9154968261719,230.78952026367188,323.0,301.0
286,286,0.2331533618498211,-0.2274981392750378,1,35.48180356991794,389.0,150.0,446.9191589355469,230.90914916992188,321.0,286.0
287,287,0.2112933366741237,-0.2262179577390367,1,34.73486153438452,389.0,150.0,446.87933349609375,230.85797119140625,330.0,286.0
288,288,0.3828211508995112,-0.3921784337056136,1,31.74857315873136,389.0,150.0,446.58251953125,230.8848419189453,270.0,353.0
289,289,0.372967987498436,-0.384394812787639,1,24.123773480726538,389.0,150.0,446.6075134277344,230.90087890625,273.0,350.0
290,290,0.2713713213891122,-0.3385130745794269,1,23.52531003034399,388.0,150.0,446.3383483886719,230.72720336914065,309.0,331.0
291,291,0.3454625934439887,-0.377672461564061,1,32.38044653058704,388.0,150.0,446.6394958496094,230.927490234375,283.0,347.0
292,292,0.3370440749221392,-0.3694624685555647,1,26.655210544377645,388.0,150.0,446.6089782714844,230.97679138183597,286.0,344.0
293,293,0.3479896670023649,-0.4356247110969483,1,29.105080182361963,388.0,150.0,446.8956298828125,231.12063598632807,285.0,370.0
294,294,0.3119661522012991,-0.3550358586144965,1,36.22712432413758,388.0,150.0,446.5364685058594,231.11280822753903,294.0,338.0
295,295,0.418037195258065,-0.7342209956777227,1,36.7831059038131,389.0,151.0,446.4934997558594,230.79037475585935,289.0,475.0
296,296,0.3581906392418043,-0.7670947898575516,1,36.49982160417011,389.0,151.0,446.2669982910156,231.08956909179688,309.0,487.0
297,297,0.4356968827624894,-0.7335650591012361,1,35.854268178010294,389.0,152.0,445.637939453125,231.29782104492188,283.0,476.0
298,298,0.5568709786772038,-0.7823200818095347,1,35.18003086626854,388.0,152.0,444.9362182617188,231.4862518310547,256.0,491.0
299,299,0.2524492955279902,-0.7289476704032566,1,36.09649130356205,388.0,153.0,444.3154602050781,231.672607421875,337.0,476.0
300,300,0.0973795505231833,-0.6705197802996813,1,35.77140030532268,388.0,154.0,443.4988098144531,231.96392822265625,383.0,457.0
301,301,0.1408684384919593,-0.6233032657531213,2,32.292940569589554,388.0,154.0,443.31634521484375,232.16091918945312,366.0,442.0
302,302,0.3305355755340946,-0.6649380609709842,2,35.26284638149045,388.0,154.0,443.0510559082031,232.48165893554688,306.0,456.0
303,303,0.1873150331673772,-0.6522166730758937,2,34.782966372268525,386.0,154.0,442.4308471679688,233.5860748291016,351.0,452.0
304,304,0.3766396876933283,-0.7843206484204023,2,34.06956380472748,386.0,155.0,442.4137878417969,233.37120056152344,303.0,495.0
305,305,0.4302962583879178,-0.6121400934118363,2,34.044951663568696,387.0,155.0,442.198974609375,233.203369140625,269.0,439.0
306,306,0.4906397602635872,-0.694206467667064,2,32.30239131271901,387.0,155.0,441.8901977539063,233.2487030029297,260.0,467.0
307,307,0.9230803959612368,-0.7026982231188907,2,32.42926618059797,387.0,156.0,441.657958984375,232.73809814453125,155.0,469.0
308,308,0.9758802277331478,-0.7832979945618117,2,30.02773462389301,387.0,156.0,441.6364440917969,232.60400390625,164.0,495.0
309,309,0.9835341527060356,-0.7510907896028295,2,30.069497515897535,387.0,156.0,441.6378479003906,232.07989501953125,155.0,485.0
310,310,0.9397192938198338,-0.7712352064042979,2,27.43096321875164,387.0,156.0,441.4891052246094,231.94482421875,167.0,490.0
311,311,0.8895994010528696,-0.7340476238907584,2,34.66424238417164,387.0,157.0,441.7669372558594,232.18258666992188,168.0,479.0
312,312,0.6086468250099794,-0.909706267282968,2,31.966587657858835,387.0,156.0,441.6850280761719,232.76904296875,264.0,530.0
313,313,0.3770391618568402,-0.7865579700521778,2,32.439549560697934,387.0,156.0,441.82708740234375,233.04269409179688,303.0,496.0
314,314,0.4586061934076781,-0.7212822938376816,2,31.41306610945095,387.0,156.0,441.8380432128906,233.0168914794922,272.0,475.0
315,315,0.573345026864325,-0.7034574903456723,2,22.440113208960412,387.0,156.0,441.142333984375,233.23239135742188,238.0,470.0
316,316,0.578957638861667,-0.600638699612111,2,29.59048996437264,387.0,156.0,441.0262145996094,233.13352966308597,222.0,435.0
317,317,0.539635000102211,-0.4823613240150759,2,27.449094585839283,387.0,156.0,441.1130676269531,233.4554443359375,220.0,392.0
318,318,0.8758881161805967,-0.7242985900883053,2,17.76336708721376,387.0,156.0,440.5197143554688,233.7801513671875,168.0,476.0
319,319,0.8411988450856606,-0.7028356422311387,2,26.828092618651656,387.0,156.0,440.6173095703125,233.8131866455078,171.0,469.0
320,320,0.7507270017979247,-0.5779629481945224,2,27.31858297564693,387.0,157.0,441.3702392578125,233.81130981445312,171.0,428.0
321,321,0.4993877118122795,-0.683922404801614,2,22.87120204157306,387.0,157.0,441.0619812011719,233.61911010742188,256.0,464.0
322,322,0.3140002746419015,-0.6079496094365966,2,32.20763743309759,387.0,157.0,441.4864807128906,234.1182403564453,306.0,438.0
323,323,0.6500858778877213,-0.7848093384804318,2,24.05252865851211,387.0,158.0,441.3922729492188,234.1221923828125,232.0,497.0
324,324,0.6592556741530821,-0.8927421974552721,2,33.84249935450555,387.0,158.0,441.7353515625,234.12799072265625,250.0,528.0
325,325,0.7171019298745842,-0.9094869559671998,2,34.930410739864755,387.0,158.0,441.9456481933594,234.38499450683597,242.0,532.0
326,326,0.8464186408222159,-0.892401579151851,2,34.76163402647129,387.0,158.0,441.7120666503906,234.85792541503903,214.0,528.0
327,327,0.9386718725631056,-0.8966479895099824,2,32.098937765941166,388.0,159.0,442.41058349609375,235.06735229492188,200.0,530.0
328,328,0.9097571336597884,-0.8261647680999451,2,34.31260328212176,388.0,158.0,442.5164184570313,235.4436187744141,187.0,509.0
329,329,0.8152969403235499,-0.8429072629249464,2,33.93834253070736,388.0,159.0,442.2273559570313,235.45140075683597,209.0,515.0
330,330,0.8965433272791421,-0.7392375922231049,2,34.490078859294954,388.0,159.0,442.51214599609375,235.5720672607422,169.0,484.0
331,331,0.8720627515908068,-0.7754914704584626,2,30.7178251539808,388.0,159.0,442.5300598144531,235.6688537597656,182.0,495.0
332,332,0.8791345095494033,-0.7474603684048334,2,32.161701670845694,388.0,159.0,442.3512268066406,235.59616088867188,174.0,487.0
333,333,0.8622649819404054,-0.7082029770920845,2,33.55819051733794,388.0,159.0,442.8728637695313,236.1607360839844,169.0,474.0
334,334,0.9727534102972856,-0.7471812691225932,2,27.15796971011584,388.0,159.0,442.9013366699219,235.95318603515625,157.0,486.0
335,335,1.0138308058989949,-0.7793892730299026,2,29.329771686304674,389.0,159.0,442.81689453125,235.8042755126953,158.0,496.0
336,336,0.9223163350444932,-0.6812248889334728,2,29.511373790677226,387.0,159.0,441.57073974609375,235.53494262695312,150.0,465.0
337,337,0.9284003265547792,-0.6634323096906534,2,23.014392555158658,387.0,159.0,441.6297302246094,235.54177856445312,145.0,459.0
338,338,0.977532719189542,-0.6190009290120984,2,23.72558602588469,387.0,159.0,441.4209289550781,235.534423828125,126.0,444.0
339,339,0.9526369566872632,-0.5884222470596996,2,31.31175860189768,387.0,159.0,441.55316162109375,236.21926879882807,125.0,433.0
340,340,0.9418847101021772,-0.6760607532637001,2,25.533921005211123,387.0,160.0,441.5406494140625,236.06077575683597,145.0,465.0
341,341,0.9162328761664252,-0.5671023109530703,2,24.24915735371487,387.0,160.0,441.19189453125,235.9163818359375,129.0,426.0
342,342,0.902684843068974,-0.5097458105560336,2,32.31508390218346,387.0,160.0,440.60931396484375,236.11593627929688,121.0,406.0
343,343,0.9480131764026676,-0.5707311342544122,3,29.796074364019976,387.0,160.0,440.7629699707031,236.29104614257807,122.0,428.0
344,344,0.9032427753173456,-0.5422630074659012,3,25.276179801011214,387.0,160.0,440.32806396484375,236.6817169189453,126.0,418.0
345,345,0.8443019603878208,-0.6794219288754891,3,28.842888480872517,386.0,160.0,440.4150390625,236.69618225097656,165.0,466.0
346,346,0.9904889978927774,-0.7960915541224435,3,29.464934772987515,386.0,160.0,440.2818908691406,236.95822143554688,164.0,502.0
347,347,1.0364421088182036,-0.8377599051700412,3,20.23760331575417,386.0,160.0,440.0540771484375,236.81576538085935,168.0,515.0
348,348,0.8540938710838243,-0.3358171566079397,3,30.222465611286847,387.0,161.0,440.5692443847656,236.99362182617188,110.0,338.0
349,349,0.8987004877621064,-0.3026376315349695,3,32.75699569675812,387.0,160.0,440.5357666015625,236.9677276611328,95.0,325.0
350,350,0.8321962953367567,-0.3509638853077653,3,30.46702550357021,387.0,160.0,440.4737548828125,237.0263671875,117.0,344.0
351,351,0.8291701453900997,-0.352497333463433,3,30.340740740740745,387.0,160.0,440.5952453613281,237.04010009765625,118.0,345.0
352,352,0.8292732097242858,-0.3532624596446128,3,27.450891074852905,387.0,160.0,440.4812316894531,237.07847595214844,118.0,345.0
353,353,0.8514458900119585,-0.4184633010324777,3,34.13000032548905,387.0,160.0,440.4496765136719,237.2118377685547,120.0,371.0
354,354,0.8448987747881077,-0.4302504520171684,3,23.567742515508407,387.0,160.0,440.4209899902344,237.10923767089844,123.0,376.0
