,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
214,214,0.5979670164065436,-0.8345926076856099,0,20.477700258271778,337.0,153.0,473.8641052246094,315.7469177246094,204.0,628.0
215,215,0.5794335457484642,-0.7751665648054729,0,19.158809261703887,335.0,155.0,477.45416259765625,314.9142761230469,198.0,606.0
216,216,0.5676695642652572,-0.7031653415740906,0,19.694896790067805,335.0,154.0,476.7178955078125,317.2415771484375,187.0,579.0
217,217,0.5564901466413225,-0.7044306094079873,0,20.780958609550424,334.0,154.0,476.1765747070313,317.0648803710937,191.0,580.0
218,218,0.5472798703273924,-0.7219419588396943,0,19.88019660724527,335.0,154.0,475.0846862792969,316.3288879394531,197.0,587.0
219,219,0.5640244956812657,-0.7188747962122499,0,20.51124760377137,335.0,155.0,474.6623840332031,316.7918395996094,190.0,585.0
220,220,0.5029840445483226,-0.7495040782253602,0,18.64458283880317,335.0,155.0,474.7285461425781,314.934326171875,216.0,596.0
221,221,0.5141171231692897,-0.7651030116782814,0,20.30559791633383,334.0,155.0,475.0046997070313,315.173828125,215.0,603.0
222,222,0.5258153245735718,-0.7752174311822932,0,19.62128151270332,335.0,155.0,475.0745849609375,315.3126525878906,214.0,607.0
223,223,0.3714603720053422,-1.058061384231358,0,19.382449849119904,334.0,155.0,474.9161987304688,313.6830749511719,309.0,698.0
224,224,-0.3594156933432408,-1.1874324236652272,0,19.994012718206868,336.0,152.0,471.6565246582031,313.7818603515625,473.0,725.0
225,225,1.0926273509678237,-1.350684597961248,0,19.1288389444784,335.0,156.0,473.7303771972656,312.19610595703125,301.0,753.0
226,226,0.7026862388939853,-1.2975607926427288,0,18.85292280031464,335.0,157.0,473.0699768066406,311.9855651855469,311.0,746.0
227,227,-0.4016108176544563,-1.2866126705594676,0,21.814089195163177,335.0,156.0,473.8292236328125,312.2677001953125,462.0,745.0
228,228,-0.3644543941256707,-1.1651263190069414,0,20.386132213489645,336.0,153.0,473.3211975097656,313.9972839355469,479.0,722.0
229,229,-0.3273642833080282,-1.1480850175076336,0,20.263023387264305,337.0,153.0,473.0857238769531,313.668701171875,475.0,718.0
230,230,-0.183040126985582,-1.1514099741285972,0,20.9826407996238,337.0,152.0,474.6971740722656,311.533447265625,444.0,717.0
231,231,-0.277848661792403,-1.0797404476109844,0,20.269878167240957,337.0,152.0,474.7950439453125,311.0582580566406,474.0,700.0
232,232,-0.3071775222452275,-1.1101151314238833,0,19.47831255921089,338.0,152.0,474.7979736328125,312.1132507324219,478.0,709.0
233,233,-0.228041424137414,-1.1054635211058963,0,20.12129469275753,338.0,153.0,474.9886169433594,311.692626953125,460.0,707.0
234,234,-0.2538306771854143,-1.0738567258146725,0,19.78407954566895,338.0,152.0,475.3446350097656,311.4735107421875,470.0,699.0
235,235,-0.1528409454885195,-1.107666754275719,0,19.47270583210303,338.0,152.0,475.7384948730469,312.37823486328125,442.0,708.0
236,236,-0.1684084536405777,-1.0944052773115602,1,19.647660626955723,338.0,152.0,475.49072265625,311.42926025390625,447.0,704.0
237,237,-0.0576318712537507,-1.1315129649923974,1,19.94106544322153,338.0,153.0,475.5912170410156,311.9232177734375,419.0,713.0
238,238,-0.145832837079976,-1.0687640960201683,1,19.97125946947152,339.0,152.0,475.4503173828125,311.4898986816406,444.0,697.0
239,239,-0.0806778020628604,-1.1121078417095351,1,19.789026709003497,338.0,152.0,475.870849609375,311.683349609375,425.0,708.0
240,240,-0.1079166136921908,-1.0037318327293054,1,20.14158595089344,336.0,150.0,476.3617858886719,315.9174499511719,437.0,681.0
241,241,-0.0193803558847246,-0.9189128151713716,1,20.65681344713293,336.0,151.0,475.4725036621094,317.0902709960937,411.0,657.0
242,242,0.1949204886084255,-0.9456935630932086,1,20.500720943531796,337.0,150.0,475.5425720214844,317.3204040527344,346.0,664.0
243,243,0.1875493913433042,-0.9430447830730158,1,19.72546253186226,337.0,150.0,475.5603332519531,316.583251953125,348.0,664.0
244,244,0.1361296096482723,-0.9634939986612436,1,19.877087559001385,337.0,150.0,475.44818115234375,316.6808166503906,365.0,670.0
245,245,0.0839990302582982,-0.899763355353157,1,19.696469074464535,337.0,150.0,475.9416809082031,317.4856262207031,378.0,650.0
246,246,0.083051477542448,-0.881547866129233,1,19.431208131422164,337.0,150.0,476.69970703125,315.6725158691406,378.0,643.0
247,247,0.0880387793158394,-0.8437741218597672,1,20.787962292953225,338.0,151.0,476.8713989257813,315.73541259765625,376.0,630.0
248,248,0.1701115451576834,-0.8486362550619247,1,19.7879997358017,338.0,151.0,476.28857421875,314.4353942871094,347.0,631.0
249,249,0.1233885143611152,-0.8606447147332011,1,20.421865490327825,339.0,151.0,476.1183471679688,313.8833923339844,364.0,635.0
250,250,0.0047622646612796,-0.852168405615697,1,20.06392820753228,339.0,151.0,476.1484375,313.0903015136719,405.0,632.0
251,251,0.0282121970077544,-0.886218251732905,1,20.521082244728216,340.0,151.0,476.753662109375,313.5870361328125,399.0,644.0
252,252,-0.0189960617394261,-0.7906850707934735,1,19.64112818255466,339.0,150.0,475.4200439453125,313.7005920410156,414.0,609.0
253,253,-0.0850634957460029,-0.7936006995548924,1,21.486552667438502,338.0,151.0,478.7701721191406,315.05328369140625,440.0,612.0
254,254,-0.0067111659469996,-0.813152563013818,1,19.07238705863629,339.0,149.0,476.8961181640625,313.8651123046875,409.0,617.0
255,255,-0.0517478831413296,-0.7850562135134821,1,21.05225539945692,339.0,150.0,476.1642761230469,313.8624572753906,426.0,607.0
256,256,-0.0299240769564573,-0.7950590465678198,1,20.096517622707324,340.0,151.0,475.4817504882813,313.5769348144531,418.0,612.0
257,257,-0.0572912529503296,-0.7844601980615223,1,20.34164108383893,340.0,150.0,475.6277160644531,312.9499206542969,429.0,607.0
258,258,0.0334152148294422,-0.8225093131877025,1,19.26254684400029,340.0,151.0,475.77197265625,312.8761291503906,395.0,621.0
259,259,0.0798434336933386,-0.7777149436525697,1,20.7986829447293,341.0,150.0,476.388671875,313.2900695800781,378.0,604.0
260,260,-0.0128987544236897,-0.7268006299324348,1,19.22828379146572,341.0,151.0,476.424560546875,313.55914306640625,413.0,586.0
261,261,-0.013074523055635,-0.7619855153062346,1,20.551750496116814,342.0,150.0,476.8134460449219,313.2031555175781,414.0,598.0
262,262,0.1467002286470148,-0.7959898213688024,1,19.54939897179665,342.0,151.0,476.259521484375,313.35260009765625,355.0,612.0
263,263,0.150203350744905,-0.832473530406234,1,20.3984262154762,342.0,150.0,476.0913391113281,313.748291015625,355.0,624.0
264,264,-0.0704177076472211,-0.6386683736623335,1,20.11367189373232,340.0,149.0,477.3970336914063,315.6141357421875,438.0,549.0
265,265,-0.0751216490806281,-0.6286516921703276,1,20.09844360959902,341.0,149.0,477.30419921875,314.8416442871094,441.0,544.0
266,266,-0.0810075014058122,-0.6765214801322839,1,20.796207966839543,341.0,150.0,476.4985046386719,315.2970275878906,442.0,565.0
267,267,-0.1077256650420322,-0.6776964668052268,1,19.79491051876463,340.0,150.0,476.2247924804688,315.3448181152344,453.0,566.0
268,268,-0.0970080395511173,-0.6682630175919481,1,19.52182897994899,340.0,150.0,476.2095031738281,314.9361572265625,448.0,562.0
269,269,-0.121633491202753,-0.6654286152437767,1,20.19152152354544,340.0,149.0,476.7325744628906,315.3321228027344,459.0,560.0
270,270,-0.0875945640460142,-0.6830512848090491,1,20.252260952279784,340.0,149.0,476.9347534179688,314.8833312988281,444.0,567.0
271,271,-0.0906854288071602,-0.6790333736724465,1,20.30196131580476,341.0,149.0,476.6712036132813,313.9556884765625,445.0,565.0
272,272,-0.0932503192530155,-0.6754697978178116,1,19.28238322912836,340.0,149.0,476.632080078125,313.7289428710937,447.0,564.0
273,273,-0.0878606138389131,-0.6734886722829015,1,18.95944852525709,341.0,149.0,476.9101257324219,313.6006164550781,444.0,563.0
274,274,-0.0853447255571153,-0.6536792811465653,1,19.483288971882736,340.0,149.0,477.3333740234375,314.032958984375,444.0,555.0
275,275,-0.068699702428011,-0.6532470501016453,1,20.390294650973985,341.0,148.0,477.6691284179688,314.0740051269531,438.0,554.0
276,276,-0.0806732746890073,-0.6979516711080425,1,20.28870367772613,340.0,149.0,475.692626953125,314.7036437988281,440.0,573.0
277,277,-0.0450319235043678,-0.7346747983274722,1,19.448958299521927,340.0,149.0,475.2105102539063,314.90545654296875,425.0,588.0
278,278,-0.0554187843878949,-0.721189882147856,1,19.663411546846067,341.0,149.0,475.1515502929688,314.6131896972656,430.0,582.0
279,279,-0.0353095213128155,-0.712825425796135,1,18.18392439087835,341.0,149.0,475.25628662109375,314.7897644042969,422.0,579.0
280,280,-3.1158984753927086e-05,-0.7072277275008975,1,21.177363977864847,340.0,148.0,475.92919921875,313.6006164550781,407.0,576.0
281,281,-0.0327544845629935,-0.749154671490342,1,20.51746842378171,340.0,147.0,475.1816711425781,311.7733459472656,420.0,591.0
282,282,-0.0662003257449716,-0.6625907507861883,1,21.93226277066916,340.0,147.0,475.6251831054688,310.9880065917969,435.0,555.0
283,283,-0.0633853644727579,-0.7188106140299791,1,18.41044324077569,340.0,147.0,474.4251403808594,307.9971618652344,432.0,577.0
284,284,-0.1062457464242751,-0.7576791838235765,1,20.16589259098995,339.0,147.0,473.8877258300781,307.8184509277344,447.0,593.0
285,285,-0.0970916628093458,-0.7214625898434799,1,20.06239267589196,339.0,147.0,473.7872009277344,306.3587341308594,445.0,577.0
286,286,-0.1233387132487307,-0.7375784428639854,1,19.54202115268136,339.0,148.0,472.38671875,306.0863647460937,453.0,585.0
287,287,-0.1188717931523408,-0.7427590901325167,1,19.40980693408363,339.0,147.0,472.7409057617188,306.1979064941406,451.0,586.0
288,288,-0.0293056909513409,-0.630582750276744,1,20.360204849396855,337.0,146.0,474.3712158203125,306.4332275390625,418.0,540.0
289,289,-0.005011003907093,-0.6480051501280424,1,19.99715845431357,337.0,147.0,473.9002685546875,305.6523132324219,407.0,547.0
290,290,-0.0193896769485399,-0.6324933020427669,1,19.089400552523905,336.0,146.0,473.492431640625,305.93896484375,412.0,539.0
291,291,-0.0568441082033053,-0.6399304457029221,1,20.652134736303072,336.0,146.0,473.003662109375,305.9667358398437,428.0,543.0
292,292,-0.019796607963104,-0.6813924017660388,1,18.968794659816567,336.0,147.0,473.10455322265625,306.0965881347656,412.0,561.0
293,293,-0.0425956637391633,-0.6136988415978597,1,20.2895869815501,338.0,147.0,472.8435668945313,305.7640075683594,424.0,532.0
294,294,-0.0613648241537148,-0.6242359047668671,1,20.705965986226644,338.0,146.0,472.4710693359375,305.5746154785156,431.0,536.0
295,295,-0.0746049958291527,-0.6322855754777407,1,17.3247473141153,339.0,147.0,471.93798828125,304.0588073730469,437.0,539.0
296,296,-0.0051500209159952,-0.6810842740279166,1,20.830083731463365,338.0,147.0,471.27056884765625,305.21441650390625,406.0,561.0
297,297,0.0158295632033219,-0.6344017232799176,1,21.51090596712568,338.0,146.0,472.1311950683594,306.0992431640625,398.0,541.0
298,298,-0.0079873527413656,-0.6360677968578712,1,21.8646926966585,338.0,146.0,472.98931884765625,304.8482971191406,408.0,541.0
299,299,0.1166179599218067,-0.6341199608365873,1,21.64869105623916,337.0,145.0,473.8085021972656,304.9249267578125,355.0,539.0
300,300,0.0631978779320163,-0.6750064077881378,1,21.587853209120382,338.0,145.0,471.2931213378906,306.3815612792969,378.0,557.0
301,301,0.0719908369031309,-0.670443081260287,1,21.76880238743999,338.0,145.0,471.0011596679688,306.5829772949219,374.0,556.0
302,302,0.1354715425429137,-0.6638490944012507,1,21.562882039945507,338.0,146.0,471.3015747070313,306.5094909667969,347.0,554.0
303,303,0.1260913565514366,-0.720657516245949,1,21.405735341400305,338.0,146.0,470.1828918457031,307.3925476074219,354.0,577.0
304,304,0.1018091863643121,-0.7171767647012154,1,21.8180607573866,339.0,146.0,469.0041809082031,309.2287902832031,363.0,577.0
305,305,0.1556409930586288,-0.7480995270664526,1,21.91736383635803,339.0,147.0,469.8765563964844,309.8786926269531,344.0,590.0
306,306,0.1835471928571331,-0.7572847696661359,1,21.759993359377027,338.0,148.0,469.3285217285156,311.3858947753906,332.0,594.0
307,307,0.1585939060753087,-0.6604040292151243,1,20.98253583131144,337.0,153.0,469.9836730957031,310.4437561035156,337.0,557.0
308,308,0.1020339571603148,-0.732989283673561,1,21.652602615263103,337.0,148.0,468.6426696777344,312.74298095703125,362.0,586.0
309,309,0.1370792928929945,-0.7599860139598031,1,21.54648803316501,335.0,148.0,467.53131103515625,312.8540344238281,348.0,597.0
310,310,0.1063501423390062,-0.7230314580416457,1,21.59530024765347,334.0,148.0,466.4534606933594,313.2059020996094,358.0,582.0
311,311,0.1158959769502863,-0.7720743684637819,1,21.110745365686704,333.0,148.0,465.0147399902344,312.802734375,355.0,601.0
312,312,0.0535572347859295,-0.6414993139010878,1,21.86845466821692,331.0,147.0,466.5728149414063,314.4996337890625,375.0,548.0
313,313,0.0566377132188241,-0.6434958857703201,1,21.373447683691825,330.0,146.0,466.3011474609375,315.42047119140625,374.0,549.0
314,314,0.0604260598694618,-0.6493034411594559,1,21.74961238300189,329.0,146.0,466.4714050292969,315.8562316894531,371.0,552.0
315,315,0.0122300346739708,-0.6290682105648159,1,21.04908588147323,330.0,148.0,464.83734130859375,315.46649169921875,392.0,544.0
316,316,0.0455986441843367,-0.6639044881519244,1,21.804903408263844,329.0,147.0,465.6394653320313,316.7091064453125,378.0,559.0
317,317,0.0952378363745416,-0.6166853104442744,1,21.734284722330177,329.0,148.0,464.7357482910156,316.2553100585937,355.0,540.0
318,318,0.0942119867226431,-0.6182725544539617,1,21.72325317616105,329.0,148.0,464.478515625,316.2676696777344,355.0,540.0
319,319,0.1001814623060557,-0.6259893300285754,1,21.553463514902365,329.0,148.0,464.912109375,316.39288330078125,353.0,544.0
320,320,0.1066159258157962,-0.6747701853994477,1,21.72460337603008,329.0,148.0,465.60162353515625,315.8418273925781,353.0,563.0
321,321,0.1296924829774418,-0.6884553712930379,1,21.692581405933225,329.0,148.0,465.2755737304688,316.0216064453125,344.0,570.0
322,322,0.0828349625458246,-0.6525034955252953,1,21.656068319581987,329.0,148.0,465.29400634765625,315.4754333496094,362.0,554.0
323,323,0.0892073744021662,-0.6550758428222028,1,21.679799034455662,329.0,147.0,465.8351135253906,316.9439392089844,359.0,555.0
324,324,-0.0126521457067484,-0.6963798734326777,1,21.77422687369891,329.0,146.0,466.776123046875,315.6068115234375,402.0,571.0
325,325,0.0516224482539869,-0.6547373550476536,1,21.82782559821809,329.0,147.0,467.0812377929688,316.2498779296875,376.0,555.0
326,326,0.0401876334815137,-0.6786762437702669,1,21.782481797314,330.0,147.0,467.374267578125,315.9527893066406,381.0,565.0
327,327,-0.2062506411500586,-1.004320391330213,1,21.69392779559325,330.0,148.0,466.763916015625,315.75897216796875,456.0,680.0
328,328,-0.2296361249981534,-1.161327985502216,1,21.787007698141437,330.0,151.0,465.10247802734375,315.4120178222656,445.0,721.0
329,329,-0.4324456957037207,-1.169283247152446,1,21.657410180413702,330.0,149.0,465.8691711425781,315.2245483398437,484.0,722.0
330,330,-0.6184339420160205,-1.1693803193741796,1,21.63093918093067,330.0,147.0,468.27099609375,314.15789794921875,520.0,720.0
331,331,-0.1276463763119339,-1.189403429187995,1,20.65538926726452,333.0,146.0,469.3872985839844,309.4044494628906,426.0,721.0
332,332,-0.1075962354130543,-1.0892821543225748,1,21.800936634250043,335.0,146.0,470.92584228515625,309.1513366699219,428.0,699.0
333,333,0.0312399448510654,-1.0802845314216876,1,21.678678492422836,338.0,145.0,473.7210693359375,308.86724853515625,397.0,695.0
334,334,0.1152293877294394,-1.018505452560411,1,21.878036439886703,338.0,143.0,472.0828857421875,310.8927917480469,373.0,679.0
335,335,0.2460611710212171,-0.9978899225621076,1,18.864285039646308,337.0,144.0,474.025634765625,307.9340209960937,335.0,672.0
336,336,0.3444050521751182,-0.8425788951625396,1,21.814883391932096,339.0,145.0,474.9681396484375,307.94244384765625,286.0,623.0
337,337,0.2766768709127681,-0.8624668495510334,1,21.752206698405782,338.0,144.0,474.7897338867188,305.25762939453125,311.0,628.0
338,338,0.2979765669951128,-0.891931264903343,1,21.892539120812582,340.0,143.0,474.3315124511719,304.216064453125,309.0,637.0
339,339,0.3094651776216056,-0.8800527674932626,1,21.83532547582358,341.0,140.0,475.378662109375,303.9858093261719,305.0,631.0
340,340,0.3424212634791182,-0.9095635218485396,1,21.88134638258801,343.0,138.0,478.5486450195313,303.4336853027344,300.0,640.0
341,341,0.2665307597917842,-0.8245532893243384,1,21.855122607001054,345.0,138.0,478.5301818847656,301.8111267089844,316.0,610.0
342,342,0.2892009185710837,-0.7560085828717699,1,21.876438894887,346.0,140.0,478.5831604003906,303.3800354003906,302.0,586.0
343,343,0.3264817117227759,-0.774263753195936,1,21.879634218227533,349.0,143.0,480.6351013183594,301.9022216796875,292.0,594.0
344,344,0.3126119687656433,-0.7622885830382857,1,21.86549058246404,349.0,143.0,480.63226318359375,303.05078125,296.0,590.0
345,345,0.3329678405576639,-0.7773271873978541,1,21.772757475083058,350.0,143.0,480.8039245605469,303.8465576171875,291.0,596.0
346,346,0.3174690419617298,-0.7390857920409702,1,21.82441826582858,350.0,143.0,481.14739990234375,304.2051086425781,292.0,581.0
347,347,0.261616428632261,-0.7312039004787718,1,21.7515298608086,351.0,144.0,481.36810302734375,302.95367431640625,314.0,578.0
348,348,0.2867052703135704,-0.6393959492721432,1,21.884086403005323,353.0,144.0,481.5750732421875,305.30535888671875,296.0,541.0
349,349,0.3076936428644849,-0.6303755563439358,0,21.57241975219746,354.0,144.0,482.8083190917969,304.1199035644531,288.0,538.0
350,350,0.3106737201242836,-0.7325783579173617,0,21.28418467284408,350.0,140.0,482.3126525878906,304.85455322265625,295.0,578.0
351,351,0.2880935761898288,-0.7327751655219186,0,21.01870699720873,351.0,139.0,482.3739929199219,302.49688720703125,304.0,576.0
352,352,0.3588471084505089,-0.7150904443032473,0,20.46211563135736,352.0,137.0,483.4313049316406,303.4493408203125,276.0,569.0
353,353,0.3556582393612481,-0.6530726130502451,0,20.74016347642053,352.0,136.0,483.7397766113281,304.0434265136719,270.0,543.0
354,354,0.3522888079500798,-0.6509974779288554,0,20.017008929210597,352.0,135.0,484.361083984375,304.3254699707031,272.0,541.0
355,355,0.3352626864689852,-0.6918005679382865,0,20.769947657979312,353.0,134.0,485.4545593261719,303.6369934082031,284.0,557.0
