,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
216,216,1.0111716395505508,-0.2320960868970596,1,28.2779860305817,400.0,158.0,456.74560546875,234.6947784423828,77.0,294.0
217,217,0.6996592899990013,-0.3463638071568715,1,36.98941724283901,400.0,157.0,459.29638671875,237.17025756835935,171.0,342.0
218,218,0.7630800745142573,-0.3215346236818447,1,24.27231166305945,401.0,157.0,461.7991333007813,238.0985870361328,152.0,332.0
219,219,0.8902207165351851,-0.2488577564819094,1,18.964849295991176,403.0,157.0,464.4215698242188,237.68914794921875,112.0,302.0
220,220,0.928972906189146,-0.1842659800353455,1,24.47799241318938,404.0,157.0,466.8769836425781,239.19764709472656,100.0,276.0
221,221,0.9930586820285948,-0.2152950025280767,1,36.24277616480022,404.0,159.0,467.5182800292969,239.38661193847656,86.0,290.0
222,222,1.0056788698022625,-0.2275024003327819,1,27.08693799000297,405.0,159.0,468.4235534667969,239.3255157470703,86.0,295.0
223,223,1.07621562075021,-0.1923063296824037,1,29.44921186589433,406.0,160.0,468.98089599609375,239.85940551757807,69.0,280.0
224,224,0.9810749897554564,-0.134406011790773,1,34.339853120573764,409.0,160.0,470.2453918457031,240.5501708984375,88.0,257.0
225,225,0.8404092178224521,-0.1517005799097476,1,19.870401690330343,411.0,160.0,471.9129943847656,240.5584716796875,127.0,264.0
226,226,1.007177963179868,-0.1546457697592662,1,34.153901275181994,412.0,161.0,473.39788818359375,242.2728576660156,86.0,267.0
227,227,0.9701826608970322,-0.1213639793004369,1,32.76185715178404,414.0,161.0,475.5223693847656,244.1634979248047,95.0,254.0
228,228,0.8740390834357548,-0.176248000941444,1,33.034079184682874,415.0,162.0,475.84075927734375,244.9931488037109,123.0,278.0
229,229,0.8801939150310368,-0.1136780963944683,1,31.082502723412453,415.0,161.0,475.9071044921875,247.0410003662109,119.0,252.0
230,230,0.890958412157137,-0.1161622930592942,1,28.421315118989536,415.0,162.0,475.5847778320313,247.129150390625,116.0,253.0
231,231,0.3532187838027354,-0.221521473156682,1,35.453910720776314,415.0,161.0,476.1016540527344,247.9359588623047,301.0,298.0
232,232,0.7179765119765662,-0.1593148237823931,1,33.27307487882466,414.0,162.0,476.15826416015625,248.07669067382807,168.0,273.0
233,233,0.0044586642970106,-0.2089438959604558,1,33.35457140812253,414.0,163.0,475.6491088867188,248.6299285888672,442.0,293.0
234,234,0.9663024351887868,-0.4024896608141824,1,31.915749745088192,415.0,163.0,476.40533447265625,247.87147521972656,123.0,372.0
235,235,0.4109148372387571,-0.1552417852112259,1,33.22826336679157,417.0,164.0,477.0168151855469,248.01573181152344,279.0,272.0
236,236,0.395585149372043,-0.0153821521401886,1,34.22161663797394,418.0,166.0,478.4752502441406,246.62554931640625,284.0,213.0
237,237,0.6251760006316651,-0.4258932541576897,1,33.774642670209765,420.0,167.0,482.6912231445313,248.5104522705078,224.0,383.0
238,238,0.6339154300648692,-0.5631062377374063,1,26.232598865462915,425.0,169.0,485.6479797363281,251.7130279541016,242.0,437.0
239,239,0.816074050729635,-0.769425055811371,1,31.127484303801225,428.0,173.0,487.4822692871094,252.17092895507807,234.0,508.0
240,240,-0.4563747307303006,-0.5388230022858458,1,34.2719495354747,431.0,177.0,488.9555358886719,253.34115600585935,620.0,434.0
241,241,0.5270491671066055,-0.7336891624080337,1,25.86346510781829,435.0,180.0,490.5910949707031,253.9596710205078,303.0,501.0
242,242,-0.1935787880512436,-0.8221015832248113,1,29.57213060430224,439.0,184.0,493.1310119628906,255.5751800537109,522.0,531.0
243,243,0.6928362712862183,-0.7742043647036272,1,29.728283057382622,441.0,184.0,495.5185852050781,257.4085388183594,273.0,518.0
244,244,0.633776945688185,-0.8270782323538424,3,31.34850070256211,442.0,189.0,495.083984375,258.9591369628906,297.0,537.0
245,245,1.0620135152890355,-0.9307738688763122,3,25.454735245031102,444.0,194.0,494.78369140625,260.1116638183594,247.0,569.0
246,246,0.4892051153843615,-0.7853366443762675,3,23.66280965625405,445.0,195.0,496.0942687988281,260.4660949707031,328.0,528.0
247,247,0.5251673774803555,-0.9315417913766366,3,22.50271740588333,446.0,194.0,497.0148010253906,260.5244445800781,344.0,569.0
248,248,0.0532989081601918,-0.8930852126036743,3,32.31533287619517,448.0,195.0,496.678466796875,258.6820678710937,458.0,558.0
249,249,0.9365570563414738,-0.9145934341993722,3,31.829526310197764,448.0,194.0,498.5080261230469,258.79608154296875,264.0,564.0
250,250,0.2327954329993145,-0.6955393797926487,3,32.04057873588682,448.0,192.0,500.8995666503906,260.14141845703125,399.0,499.0
251,251,0.0525942357357568,-0.7637173689631133,3,30.201574054739087,449.0,192.0,502.53997802734375,260.22686767578125,459.0,521.0
252,252,-0.167713368596067,-0.8631672609177242,3,30.91571398034923,451.0,190.0,504.8844604492188,262.0627746582031,523.0,550.0
253,253,-0.2987419594924016,-0.9242288841813334,3,30.908423666737903,452.0,190.0,507.3509216308594,263.5362243652344,555.0,566.0
254,254,-0.7204210275411499,-0.8651585064647764,3,29.074816822520607,453.0,195.0,508.2409973144531,264.1950378417969,662.0,553.0
255,255,0.4090514234240286,-0.8190501332477985,3,29.17736101062942,456.0,194.0,511.6321716308594,263.52154541015625,367.0,539.0
256,256,0.5388421770456944,-0.8920790703438425,3,33.591786066105506,456.0,191.0,514.4322509765625,264.5950012207031,348.0,559.0
257,257,0.5319808088132143,-0.8856225025970543,3,33.36969735544028,461.0,191.0,516.4483032226562,263.3083801269531,351.0,557.0
258,258,0.5996480036866015,-0.7960880920130263,3,31.15453579837925,465.0,191.0,518.5430908203125,261.9549255371094,323.0,530.0
259,259,0.4126120698014646,-0.929641892254974,3,34.08423738592685,466.0,191.0,520.7684936523438,261.069091796875,391.0,567.0
260,260,0.5804990765006048,-0.9111551600740254,3,37.10492838754766,466.0,191.0,521.856689453125,260.40576171875,350.0,562.0
261,261,0.0950972214689854,-0.8063045105867883,3,25.999417318051364,468.0,192.0,521.6909790039062,259.9373779296875,466.0,532.0
262,262,-0.6116524686162428,-0.7219206535509737,3,24.93448187714386,468.0,189.0,522.9734497070312,259.5394287109375,679.0,506.0
263,263,0.1672624954235166,-0.9098800385440956,3,34.25067981936812,467.0,186.0,522.9756469726562,259.64422607421875,450.0,558.0
264,264,0.5089029200710236,-0.7126272866110331,3,34.237818864536145,469.0,185.0,523.08837890625,256.9302062988281,339.0,499.0
265,265,0.4464477977670303,-0.5259652605429432,3,32.09353431785141,468.0,183.0,523.2684326171875,256.16241455078125,336.0,433.0
266,266,0.1093733628084642,-0.5109205309128677,3,24.04177485827616,466.0,180.0,522.7821044921875,256.41241455078125,453.0,426.0
267,267,-0.1654107995175845,-0.5400195605636184,3,26.87467722609871,467.0,178.0,522.2854614257812,254.78759765625,554.0,435.0
268,268,-0.053810767721705,-0.4163713879962205,3,29.6880923562596,463.0,177.0,520.9547119140625,254.03265380859372,512.0,387.0
269,269,0.3372797646786112,-0.4691136954885857,3,24.778925851750763,462.0,177.0,520.5819091796875,253.3962860107422,365.0,408.0
270,270,0.3062632590430034,-0.6416503151348952,3,33.447133595425875,462.0,175.0,519.9630126953125,253.82388305664065,387.0,469.0
271,271,0.3176290979432435,-0.6506858880813161,3,33.87967689822294,461.0,175.0,519.0682373046875,253.86691284179688,384.0,472.0
272,272,0.2200165208246782,-0.574351701756375,3,33.86490545319489,460.0,176.0,518.3982543945312,253.46717834472656,411.0,445.0
273,273,0.0745685105222186,-0.5141299063425221,3,34.192602737492564,459.0,176.0,518.27392578125,253.84884643554688,460.0,423.0
274,274,0.4087483556919777,-0.6212246685223146,3,33.775458601085504,458.0,177.0,517.052490234375,254.1825714111328,349.0,463.0
275,275,0.0164466176278933,-0.54877843107278,3,33.89418733383435,458.0,177.0,516.13525390625,254.45480346679688,481.0,437.0
276,276,0.0557016120956613,-0.6846840688733766,3,33.41435900704248,457.0,177.0,514.87744140625,253.698974609375,467.0,484.0
277,277,-0.0019417107507767,-0.63599296203124,3,34.624466513121504,456.0,176.0,514.3895263671875,253.06515502929688,486.0,467.0
278,278,0.1948251474414007,-0.5988839427698578,3,33.99170124481328,455.0,175.0,513.971923828125,253.33062744140625,416.0,454.0
279,279,0.6629097974847799,-0.0935595122555737,3,35.28776712098267,453.0,173.0,513.0226440429688,253.8431701660156,222.0,253.0
280,280,0.3733328405677769,-0.1671170868279983,3,35.90275970690954,453.0,173.0,511.7193298339844,253.9442596435547,329.0,284.0
281,281,0.419280625171023,-0.0412305273643887,3,29.559834240126293,453.0,173.0,510.4867248535156,252.8026123046875,308.0,230.0
282,282,0.3414159201676133,-0.1300871634509915,3,31.99023735432302,451.0,171.0,510.2609252929688,252.5227508544922,339.0,266.0
283,283,0.3176706432562488,-0.2671917563743418,3,32.704379761245704,452.0,171.0,509.5663757324219,251.40139770507807,352.0,323.0
284,284,0.3324181641086716,-0.1442594415079572,3,31.47411865347961,451.0,171.0,508.9215393066406,250.79864501953125,341.0,271.0
285,285,0.3519820117925026,-0.202196244706522,3,23.283062438937737,450.0,171.0,508.075439453125,250.558837890625,335.0,296.0
286,286,0.451276907771671,-0.2539939289602362,3,25.18315000720496,449.0,171.0,506.3730773925781,250.541259765625,297.0,317.0
287,287,0.463341560141948,-0.2929333388388297,3,31.865557454890787,449.0,171.0,505.44964599609375,250.55563354492188,295.0,333.0
288,288,0.2580933328261951,-0.27465766217427,3,31.269040376930874,449.0,170.0,505.2728576660156,250.71041870117188,372.0,326.0
289,289,0.2795861080875707,-0.2322673281551517,3,33.87146894936607,448.0,170.0,505.5809631347656,249.63575744628903,362.0,307.0
290,290,0.2843473074844143,-0.1793175604138693,3,28.859161810137817,447.0,169.0,505.43695068359375,249.1870880126953,358.0,285.0
291,291,0.1857240607321639,-0.2109713604983331,3,33.35112355083412,448.0,169.0,505.46917724609375,249.0369415283203,399.0,298.0
292,292,0.3381378351818347,-0.1401957240006053,3,26.446134251377696,446.0,168.0,505.8071899414063,248.7709197998047,335.0,268.0
293,293,0.3431770685964827,-0.2307581147654038,3,33.073412291630525,445.0,167.0,506.1606140136719,247.87631225585935,335.0,304.0
294,294,0.3467947066212463,-0.2582035876953244,3,34.13805620894818,446.0,167.0,506.4177856445313,247.3763732910156,336.0,316.0
295,295,0.6774322812250909,-0.2474324326664989,3,31.219930478536924,446.0,166.0,506.7987060546875,246.9688262939453,217.0,310.0
296,296,0.7140499472653534,-0.1944363259222491,3,33.53136242265322,446.0,166.0,507.4814147949219,246.96429443359372,202.0,288.0
297,297,0.6295782059135661,-0.2616265486444032,3,33.27703463924723,445.0,166.0,508.2219848632813,246.3559112548828,234.0,316.0
298,298,0.6167255241767347,-0.1638600408148314,3,32.563460762088134,445.0,166.0,508.1468811035156,246.63522338867188,233.0,275.0
299,299,0.6697983299603788,-0.1160360592236244,3,30.696018735363,446.0,165.0,508.3897705078125,246.8314971923828,214.0,254.0
300,300,0.5656471597334509,-0.3884100607631515,3,28.71847119802258,446.0,166.0,507.9097900390625,247.4253845214844,265.0,367.0
301,301,0.4580194990195336,-0.3658719947739199,3,32.499120557264504,446.0,165.0,508.4042053222656,247.4632873535156,301.0,358.0
302,302,0.4120591975591641,-0.3981513713984433,3,33.40743926722421,446.0,165.0,508.7708740234375,247.7377014160156,320.0,371.0
303,303,0.3806251082646318,-0.4133494991073075,3,32.22916858767481,447.0,165.0,508.4691162109375,247.6486053466797,332.0,377.0
304,304,0.2364144026046231,-0.5238677548683969,3,27.3997831171037,447.0,165.0,508.6708679199219,247.0834045410156,391.0,419.0
305,305,0.0409431722827692,-0.3110180668532308,3,21.57941203708468,447.0,163.0,508.94244384765625,246.7181396484375,460.0,334.0
306,306,0.0038053908816142,-0.3133632465091546,3,26.30119394000201,447.0,163.0,509.6934509277344,246.26632690429688,476.0,335.0
307,307,0.1135081867169212,-0.4453716143705293,3,33.29790494033962,448.0,163.0,509.4089050292969,245.55914306640625,434.0,388.0
308,308,0.1849389608428086,-0.3796240260108711,3,26.04882714247564,447.0,162.0,509.6340637207031,245.10240173339844,405.0,361.0
309,309,0.1187540814321593,-0.4419792797739864,3,24.89910478949493,448.0,162.0,510.3515319824219,244.4304656982422,433.0,385.0
310,310,0.1824302630959539,-0.4053933053506959,3,31.22504373720454,450.0,161.0,511.630859375,243.93801879882807,409.0,370.0
311,311,0.1367160377203077,-0.3072177359776878,3,32.57939584126269,451.0,160.0,512.9425048828125,243.12252807617188,426.0,330.0
312,312,0.0949326381136185,-0.3897107486395462,3,25.49434411830852,452.0,160.0,512.4890747070312,242.6128845214844,445.0,363.0
313,313,0.078345938212387,-0.3704326581406806,3,32.20714280229442,452.0,159.0,513.2943725585938,241.9992828369141,451.0,354.0
314,314,0.1176818927772934,-0.3677250222603971,3,25.243776782704995,453.0,158.0,514.2498779296875,242.0511779785156,436.0,353.0
315,315,0.0960298604827312,-0.2697633047229223,3,31.29400353654806,453.0,158.0,514.7529296875,241.73455810546875,444.0,313.0
316,316,0.1222753130254621,-0.2238794359858381,3,31.15638719070576,455.0,158.0,515.81787109375,241.04428100585935,434.0,294.0
317,317,0.1636065078790558,-0.2008026125080835,3,33.65350792733808,455.0,158.0,516.0819091796875,240.95025634765625,417.0,284.0
318,318,0.2163536090613832,-0.1835535844437493,3,33.14607238817765,455.0,157.0,516.4559326171875,240.8525848388672,395.0,276.0
319,319,0.0552342273243524,-0.3499327093336867,3,28.621465225461296,456.0,157.0,517.796875,240.66937255859372,464.0,344.0
320,320,0.0331307892250217,-0.2201403578153669,3,21.47412182122579,456.0,157.0,517.9085083007812,240.5321807861328,472.0,291.0
321,321,0.0282444212569443,-0.208281567797353,3,25.4396050293256,457.0,156.0,518.3546142578125,240.37530517578125,475.0,286.0
322,322,0.0483140032317815,-0.281345924935895,3,28.868497487783056,457.0,156.0,518.5468139648438,240.5509185791016,467.0,316.0
323,323,0.0357201807529058,-0.2719497599778774,3,21.787686745485903,457.0,156.0,518.8081665039062,240.88198852539065,472.0,312.0
324,324,0.0516354977433283,-0.2827422202954235,3,22.82751076254905,456.0,157.0,518.8353881835938,240.6671905517578,466.0,317.0
325,325,0.1028981529340455,-0.2559193944283635,3,18.867509660238504,456.0,157.0,518.8308715820312,240.6905975341797,445.0,306.0
326,326,0.1453878228618237,-0.4069722935610038,3,23.74183615131635,456.0,157.0,518.487060546875,240.6456451416016,430.0,367.0
327,327,0.1523381406747125,-0.418171152260896,3,24.34529033456386,456.0,158.0,518.581787109375,240.70367431640625,428.0,372.0
328,328,0.0982024673000178,-0.2522631405677937,3,25.663281039673024,455.0,157.0,518.5868530273438,240.93435668945312,446.0,304.0
329,329,0.1007484493021336,-0.0463022513443356,3,36.044687360352,455.0,157.0,517.8958129882812,241.3011932373047,443.0,219.0
330,330,0.0608106203308693,-0.3418548091152583,3,28.77936050500892,455.0,157.0,517.7041015625,241.337158203125,462.0,342.0
331,331,0.0571881886161435,-0.3467310570711934,3,28.31310922100716,455.0,157.0,517.1145629882812,241.0591735839844,463.0,344.0
332,332,0.0217036976197097,-0.3080686159459681,3,19.640300436419487,454.0,157.0,516.710693359375,241.4687347412109,476.0,328.0
333,333,-0.0094904408606063,-0.2562549527257134,3,28.738542073492432,453.0,157.0,515.960205078125,241.46221923828125,488.0,307.0
334,334,0.2796191312850876,-0.153699282307852,3,28.746617685359062,452.0,156.0,515.25244140625,241.47311401367188,367.0,263.0
335,335,0.3429842557335609,-0.1290778253978515,3,34.94932964478256,449.0,155.0,511.6383666992188,238.7816467285156,338.0,251.0
336,336,0.5120670217621468,-0.2001746391230429,3,24.31607446185598,446.0,155.0,508.1410827636719,238.0166015625,272.0,281.0
337,337,0.4379776139200333,-0.1826539686275205,3,32.6715169265762,444.0,154.0,505.3719787597656,237.5571746826172,296.0,272.0
338,338,0.4532891922913349,-0.1177151822909194,3,33.814669697995775,441.0,153.0,503.7556762695313,237.2407073974609,287.0,245.0
339,339,0.3452665847877588,-0.143848782067867,3,33.79913775736331,439.0,155.0,500.5735473632813,234.12875366210935,326.0,255.0
340,340,0.3640674368192822,-0.1483380727174135,3,33.257772667803195,437.0,155.0,499.47601318359375,233.10366821289065,318.0,257.0
341,341,0.463007333425143,-0.0682498945198966,3,33.062462557149615,436.0,155.0,496.8580932617188,233.35801696777344,276.0,223.0
342,342,0.6052028250882888,-0.2652231476965553,3,33.3275381204758,434.0,154.0,495.3062744140625,233.7842254638672,230.0,305.0
343,343,0.4885441188018038,-0.2045137274871089,1,32.408969386020495,431.0,155.0,491.8702392578125,234.25152587890625,265.0,281.0
344,344,0.7187586823887225,0.036668532417083,1,20.13085547534941,429.0,155.0,489.92919921875,235.07583618164065,179.0,179.0
345,345,1.0369321304587782,0.0092177331649822,1,32.501890769326145,427.0,156.0,486.5736389160156,235.43756103515625,89.0,191.0
346,346,1.143429545606066,-0.0605863821670846,1,27.80649566756608,424.0,158.0,483.7191162109375,234.3095245361328,66.0,222.0
347,347,1.0920606302878546,-0.0741562531854744,1,30.187010594196224,420.0,158.0,481.5336608886719,235.7906494140625,73.0,228.0
348,348,1.0812151730646158,-0.1954110428812181,1,23.93599269531473,420.0,158.0,479.3651123046875,236.5794677734375,80.0,280.0
349,349,0.9508273387265544,-0.2813144996350321,1,21.18217674775644,420.0,157.0,477.3931274414063,237.50027465820312,115.0,315.0
350,350,1.1751459299761466,-0.2967342023465908,1,26.5480761318826,421.0,158.0,475.0125427246094,236.9170837402344,72.0,322.0
351,351,1.2930411419567551,-0.5152646792830049,1,32.0092800341896,422.0,161.0,475.02392578125,237.1119842529297,92.0,409.0
352,352,1.2780243755181255,-0.7792241570423175,1,33.951254259788406,423.0,161.0,476.9638366699219,238.39181518554688,159.0,498.0
353,353,1.1163201636057134,-0.9036004378517432,1,33.39467188967977,426.0,160.0,480.5681762695313,240.4379119873047,216.0,535.0
354,354,0.9301324465277664,-0.7163256184168262,1,30.21571622049967,428.0,158.0,484.0442810058594,241.76199340820312,198.0,479.0
355,355,1.2553278514440342,-0.7927450258966499,1,33.108657041592004,432.0,157.0,488.9617309570313,240.572998046875,176.0,501.0
