,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
216,216,0.9483410115328564,-1.1261453638153427,0,21.69774347407737,466.0,170.0,595.3054809570312,310.4349365234375,344.0,720.0
217,217,0.8676664052633041,-1.0698223030793113,1,22.069940961661917,465.0,170.0,595.132568359375,310.3096008300781,335.0,707.0
218,218,0.8303342131025733,-1.000461470910688,1,21.257540203437248,465.0,169.0,594.5413818359375,310.3447265625,317.0,687.0
219,219,0.7832298176379058,-0.9198912605558668,1,21.84556089125928,465.0,169.0,594.3726806640625,309.94903564453125,302.0,662.0
220,220,0.8431533390096697,-0.9218172586562122,3,21.92503998912714,465.0,168.0,596.3796997070312,311.3463134765625,290.0,663.0
221,221,0.8462806890777497,-0.8535098398567698,3,21.856944835277076,465.0,168.0,597.311279296875,313.0987243652344,269.0,641.0
222,222,0.8665388228577645,-1.0317329742206711,3,21.890482453393457,466.0,168.0,598.2037353515625,315.5205993652344,324.0,698.0
223,223,0.8072810917585205,-0.9895877841798946,3,21.94098230306074,468.0,168.0,599.22802734375,316.68634033203125,322.0,687.0
224,224,0.1228817148056731,-0.7147897734161776,3,22.146853516099394,467.0,168.0,598.86083984375,316.49041748046875,483.0,591.0
225,225,0.1381046099126751,-0.6214137529597101,3,21.565099359880715,468.0,167.0,600.8810424804688,317.5190124511719,474.0,552.0
226,226,0.1601135057933079,-0.559328810047238,3,21.95844218395799,468.0,166.0,600.4918823242188,317.1647644042969,462.0,523.0
227,227,0.2251055553517106,-0.5424907077391029,3,21.399728568658865,468.0,166.0,600.5479125976562,316.4019470214844,432.0,516.0
228,228,0.1124844675938948,-0.5103367660019222,3,21.682376720791137,466.0,165.0,599.9074096679688,314.7626647949219,480.0,499.0
229,229,0.0973539841767186,-0.4699499280708706,3,22.08900264374717,467.0,165.0,600.5366821289062,314.1520080566406,487.0,480.0
230,230,0.0971611713137968,-0.3955425387946017,3,21.49822655048693,468.0,166.0,601.5808715820312,314.85369873046875,486.0,445.0
231,231,0.142372059243418,-0.4359762483608387,3,22.00036717073964,465.0,161.0,599.438720703125,314.0340270996094,464.0,462.0
232,232,0.1006760113204834,-0.4023200174527443,1,21.945803967120305,469.0,161.0,600.900634765625,313.5880432128906,485.0,445.0
233,233,0.1019601875981196,-0.3609925510246768,1,21.871305508624825,471.0,160.0,602.2279663085938,313.6723937988281,485.0,424.0
234,234,0.1999016651113097,-0.3418497491091872,1,21.915417010648635,470.0,160.0,602.5772094726562,313.2885437011719,436.0,414.0
235,235,0.1937241966467619,-0.3306431672421338,1,22.05601421915589,471.0,160.0,602.9912719726562,312.10528564453125,439.0,409.0
236,236,0.151276604664207,-0.2292241339775181,1,21.637299712142628,473.0,161.0,605.3933715820312,312.2679443359375,461.0,357.0
237,237,0.1513162857644491,-0.2048791131886678,1,21.54892340257192,474.0,163.0,607.70703125,312.2789306640625,461.0,345.0
238,238,0.240412073716941,-0.393030911570548,1,21.787460391667967,474.0,163.0,608.2958984375,312.6546630859375,424.0,441.0
239,239,0.2085601344473753,-0.8118566688273856,1,22.057870102550616,474.0,164.0,608.9171142578125,313.0632629394531,465.0,624.0
240,240,0.3811606699598469,-0.9043847387927716,1,22.003021655195568,475.0,164.0,608.7787475585938,314.4209289550781,419.0,657.0
241,241,0.4113800914811939,-0.8324554209108215,1,22.18034902168165,476.0,165.0,610.4859008789062,315.1778259277344,400.0,633.0
242,242,0.4528268675260972,-0.8436018153372391,1,22.36008103209297,477.0,168.0,611.9904174804688,315.6927490234375,389.0,638.0
243,243,0.3799598506243301,-0.8720291957610719,1,22.882182214948173,479.0,171.0,611.9154663085938,316.5554504394531,418.0,650.0
244,244,0.3803808963926717,-0.810932285613019,1,22.91456012587344,480.0,171.0,613.2362060546875,318.456787109375,410.0,630.0
245,245,0.4697051835666924,-0.8777262299649694,1,22.541780424360987,481.0,175.0,611.859130859375,319.3418273925781,392.0,656.0
246,246,0.4119382900456746,-0.7820761362536834,1,21.49337924814496,480.0,176.0,611.8992919921875,320.7336730957031,394.0,623.0
247,247,0.3683833556818646,-0.7479937995711764,1,22.821300513088374,480.0,178.0,611.3698120117188,323.485107421875,405.0,612.0
248,248,0.4090261233936729,-0.7982156914078906,1,23.00378981083853,481.0,180.0,611.4002685546875,324.3672180175781,398.0,633.0
249,249,0.3257690498150707,-0.8361990264551458,1,22.756543252745345,482.0,180.0,613.5032348632812,324.394287109375,433.0,647.0
250,250,0.2531403858308658,-0.6245911704562837,1,22.522897156113068,480.0,179.0,614.5812377929688,324.3002624511719,439.0,562.0
251,251,0.2347017237075931,-0.5322657670498527,1,22.395899188381037,480.0,183.0,614.5746459960938,324.6705017089844,440.0,523.0
252,252,0.3705964425477205,-0.5493384938500238,1,21.70481725081892,480.0,183.0,615.6395263671875,327.66912841796875,383.0,533.0
253,253,0.3305486250234359,-0.5591051045156713,1,22.57417344363055,481.0,185.0,617.0264282226562,329.9978942871094,403.0,539.0
254,254,0.3163627648449109,-0.5378219200320851,1,22.106582477296804,482.0,188.0,619.4069213867188,331.1187744140625,408.0,532.0
255,255,0.3159904549245178,-0.5711356684239952,1,22.31214524717661,482.0,189.0,620.1876220703125,332.6047668457031,412.0,548.0
256,256,0.3082923214775347,-0.4931324790439014,1,22.280736050316605,484.0,191.0,617.0191040039062,332.71746826171875,408.0,513.0
257,257,0.3257320318759186,-0.4459154318651235,1,22.23549681653599,485.0,191.0,618.4741821289062,333.7699584960937,397.0,491.0
258,258,0.2847377269002199,-0.6365698027233511,1,22.467760511246457,486.0,190.0,619.9014282226562,333.6791687011719,432.0,577.0
259,259,0.2676554127201246,-0.4755217937035344,1,22.509601038994493,490.0,193.0,621.9209594726562,334.91046142578125,430.0,507.0
260,260,-0.0035143073744685,-0.5387489664075417,1,22.059262220071737,497.0,197.0,624.4201049804688,334.1200866699219,562.0,538.0
261,261,-0.2569761367489069,-0.6190624480332793,1,20.89827155818855,505.0,202.0,628.9896240234375,337.428466796875,676.0,578.0
262,262,-0.4551006744648068,-0.7928233228326982,1,19.539381064851696,510.0,208.0,634.0403442382812,338.4841613769531,736.0,652.0
263,263,-0.3066166605196569,-0.7379949612584739,3,21.796858029278635,516.0,214.0,635.0575561523438,340.6309509277344,694.0,635.0
264,264,-0.5000303325833156,-0.9009407388710812,3,20.184039691438524,521.0,219.0,638.1206665039062,339.71112060546875,737.0,696.0
265,265,-1.2425504040079975,-0.9933128807546427,3,20.580995608331904,529.0,220.0,639.6038818359375,334.6941223144531,859.0,723.0
266,266,-0.7490505418917198,-0.94856285285166,3,20.02083084721977,531.0,216.0,644.9172973632812,328.4559326171875,798.0,704.0
267,267,-1.68583130376476,-1.1404000667080465,3,19.9860098540946,538.0,212.0,649.5440063476562,327.3060607910156,813.0,752.0
268,268,-1.7564631295636235,-0.955359239953542,3,20.404678043939363,540.0,210.0,650.9290161132812,328.0344543457031,897.0,703.0
269,269,-0.965504818442308,-1.0601431772554728,3,20.127667538450464,541.0,205.0,654.8314819335938,327.2112731933594,811.0,730.0
270,270,-1.4723568381578616,-0.9480861470165356,3,19.61761060415429,543.0,204.0,658.3798828125,322.41314697265625,909.0,695.0
271,271,-1.2865711252464624,-1.0294618304430514,3,20.40845084128884,545.0,196.0,664.1002807617188,321.9456787109375,867.0,714.0
272,272,0.9736916419493208,-0.9930741283629172,3,20.050883676015737,544.0,195.0,662.7232666015625,316.9484558105469,363.0,701.0
273,273,0.9845999497742852,-0.816914810685773,3,21.062298506563288,545.0,188.0,667.8792724609375,315.8832397460937,303.0,639.0
274,274,0.9047935340200988,-0.6149063188361016,3,19.612473639173476,546.0,186.0,665.1741333007812,311.7244567871094,263.0,555.0
275,275,0.0445469618698644,-0.4523672059219494,3,20.7174208334774,545.0,179.0,665.56787109375,308.1936340332031,584.0,476.0
276,276,0.0487776595775643,-0.3389631488036503,3,20.224527091862075,545.0,174.0,666.914794921875,306.6259765625,581.0,417.0
277,277,0.0850797410286524,-0.432995105836604,3,20.365147726445095,547.0,170.0,668.3809204101562,304.8740539550781,566.0,460.0
278,278,0.1479961228334474,-0.5416350340808604,3,20.816437540324586,548.0,169.0,671.2186889648438,303.93603515625,542.0,510.0
279,279,0.2396599970251026,-0.3860603537333746,3,20.332864719170843,550.0,168.0,674.1466064453125,304.6933288574219,495.0,436.0
280,280,0.1690798365513867,-0.4735896703326819,3,20.07064892308723,552.0,170.0,675.0636596679688,303.9150085449219,533.0,479.0
281,281,0.1956038557441398,-0.4919199417995883,3,20.78909568536096,550.0,171.0,674.8695068359375,303.0743408203125,521.0,488.0
282,282,0.224613136866155,-0.3820749331620711,3,20.56454760293786,551.0,172.0,675.1841430664062,304.3871154785156,503.0,436.0
283,283,0.2861729044116636,-0.3619454300627071,3,19.96878734354394,553.0,173.0,677.1957397460938,306.6243896484375,475.0,427.0
284,284,0.2400373669515669,-0.5648010734551328,3,20.626135363340858,557.0,175.0,681.5226440429688,310.1890869140625,512.0,527.0
285,285,0.2222218845233728,-0.517319308064001,3,20.51967671865521,561.0,177.0,688.856689453125,315.11444091796875,522.0,509.0
286,286,0.0356890217681518,-0.4969575773175821,3,20.17248775983301,567.0,180.0,692.2528076171875,314.4491882324219,612.0,501.0
287,287,0.0205926268129287,-0.3852235885188717,3,21.13127241949136,572.0,180.0,696.4021606445312,315.7587585449219,624.0,447.0
288,288,-0.0309006581281893,-0.4781796284714334,3,20.826360268925587,581.0,183.0,704.0477294921875,317.5702819824219,657.0,495.0
289,289,-0.067893030933826,-0.313678298466111,3,20.69125692495153,583.0,181.0,708.348388671875,315.3088073730469,679.0,412.0
290,290,-0.0549580575193111,-0.3585855860314631,3,20.12419094045226,588.0,178.0,712.8277587890625,315.2090759277344,677.0,433.0
291,291,0.0544882759030212,-0.3766932172312389,3,20.9363469371456,591.0,173.0,720.7777709960938,313.5110168457031,628.0,439.0
292,292,0.0318924193181349,-0.3686043980523413,3,20.35575831108954,598.0,175.0,726.4290771484375,313.20672607421875,646.0,436.0
293,293,0.0591629225644373,-0.3207894712088406,3,20.11097152830388,602.0,170.0,728.320556640625,308.2408142089844,635.0,407.0
294,294,-0.0285616037427728,-0.3235857903534238,3,18.395908807817477,610.0,167.0,735.9827880859375,305.0216064453125,686.0,405.0
295,295,0.3482163020111306,-0.230899262303178,3,21.44623235313668,613.0,163.0,741.668212890625,303.3883972167969,500.0,355.0
296,296,0.2449524970594171,-0.2177203433328119,3,21.35668786565713,618.0,162.0,746.2388916015625,303.6612243652344,556.0,347.0
297,297,0.329912129522907,-0.16620122572912,3,22.240448806664222,623.0,160.0,757.1818237304688,304.3817749023437,520.0,320.0
298,298,0.3460673973275456,-0.1843679791050956,3,20.51094669203045,628.0,156.0,762.1820068359375,304.28326416015625,518.0,328.0
299,299,0.3226243891999051,-0.1760453343824889,3,20.042452131446783,634.0,157.0,764.23193359375,303.32440185546875,533.0,323.0
300,300,0.1537208539126817,-0.2946577356446561,3,20.947744310207916,637.0,158.0,765.4264526367188,302.1900329589844,623.0,384.0
301,301,0.2811608352401344,-0.2616784802856598,3,21.18228372304429,638.0,158.0,771.9174194335938,301.991943359375,561.0,367.0
302,302,0.2172644101541903,-0.3366019901811861,3,21.423009934366775,641.0,159.0,777.2613525390625,303.63330078125,601.0,407.0
303,303,0.2496599006022412,-0.2844112233505762,3,21.92664464054201,642.0,160.0,778.1010131835938,304.47528076171875,584.0,381.0
304,304,0.169864936440742,-0.2941762361195697,3,22.33793125485977,643.0,160.0,778.3489379882812,305.1849975585937,624.0,386.0
305,305,0.3622887115272183,-0.2226586429421458,3,22.04940517182465,643.0,158.0,779.695556640625,306.492431640625,527.0,349.0
306,306,0.3347921059043682,-0.22054755514604,3,22.17565824257164,644.0,158.0,780.6488647460938,306.89019775390625,541.0,348.0
307,307,0.2689070984324619,-0.3237602274048239,3,22.365446449996,641.0,158.0,778.8818359375,306.4884033203125,575.0,401.0
308,308,0.2093255269446641,-0.3404712969289622,3,21.953844784900365,641.0,158.0,779.0193481445312,306.2023620605469,606.0,410.0
309,309,0.2120744418218439,-0.4075645805874375,3,22.0379357089564,640.0,158.0,778.7974853515625,306.7796630859375,606.0,443.0
310,310,0.1744940430475178,-0.3997926775782592,3,22.05810210993542,639.0,158.0,777.1451416015625,306.2022399902344,623.0,439.0
311,311,0.178503165752523,-0.4001135884896137,3,22.148490801174407,639.0,159.0,776.7951049804688,305.7190246582031,620.0,439.0
312,312,0.1677674307661956,-0.4207389721839504,3,22.126758037117927,637.0,157.0,777.9315185546875,305.49029541015625,626.0,448.0
313,313,0.165392690022172,-0.4414511749298236,3,22.085396997572573,636.0,157.0,777.07568359375,306.3265991210937,627.0,458.0
314,314,0.1680529216350521,-0.4937521966295628,3,22.073076902836032,636.0,158.0,776.68798828125,306.78662109375,628.0,484.0
315,315,0.1733491500948927,-0.4425332172807228,3,22.11975656319548,635.0,157.0,776.637451171875,306.09576416015625,622.0,459.0
316,316,0.1051607745961768,-0.4827530750114265,3,22.149075604513985,635.0,158.0,776.2565307617188,306.461181640625,656.0,479.0
317,317,0.1719565831608903,-0.4731097687042496,3,22.206889248917268,635.0,158.0,773.516357421875,307.1846923828125,623.0,474.0
318,318,0.1370894129051368,-0.3536044095285789,3,22.17565824257164,635.0,159.0,773.6146240234375,306.1150817871094,636.0,416.0
319,319,0.130945500270324,-0.3772247841848187,3,22.05079622103874,635.0,158.0,773.6099243164062,305.5011291503906,639.0,427.0
320,320,0.1446381430149664,-0.3734841081176934,3,22.186567361555596,635.0,158.0,773.8136596679688,305.8731689453125,633.0,425.0
321,321,0.0749360267526496,-0.3546520971014161,3,22.175540998514336,635.0,158.0,774.2782592773438,306.3678283691406,667.0,417.0
322,322,0.165126373913164,-0.4063879960178404,3,22.080978778737677,635.0,156.0,776.5072631835938,307.4877624511719,625.0,441.0
323,323,0.0440609349709249,-0.3779579524329175,3,21.96189149705992,637.0,158.0,776.6572265625,306.9599914550781,684.0,428.0
324,324,0.0590398845220756,-0.4485652771497523,3,22.019655606887863,639.0,160.0,776.1027221679688,306.3663330078125,679.0,464.0
325,325,0.0290995622829688,-0.4439894337647782,3,22.177182528142467,639.0,161.0,775.6846923828125,305.91021728515625,693.0,462.0
326,326,-0.0156908125105288,-0.4513741131514589,3,22.17964527830952,640.0,162.0,776.119384765625,305.20977783203125,716.0,465.0
327,327,0.0145509795639749,-0.5485893466353844,3,22.279552528976197,640.0,161.0,776.3321533203125,304.76593017578125,701.0,509.0
328,328,0.0162064004975681,-0.4773287485031531,3,22.183751077637503,641.0,163.0,775.9387817382812,306.7284851074219,700.0,478.0
329,329,0.0029206887674899,-0.475104476360719,3,22.037588335741496,640.0,164.0,775.3029174804688,309.4111633300781,706.0,479.0
330,330,0.1187415645750359,-0.5452963479475014,1,22.009718417766024,639.0,164.0,775.9649658203125,310.9651794433594,653.0,513.0
331,331,0.3017172430622381,-0.6157462798439125,1,22.164174214481235,641.0,167.0,773.348876953125,311.7784729003906,578.0,546.0
332,332,0.2134467687315617,-0.5685955453762777,1,22.26512368616626,641.0,167.0,772.3292236328125,311.9892272949219,611.0,525.0
333,333,0.4518707926947586,-0.6671958889431533,1,22.142410676577413,641.0,170.0,772.66015625,312.6069641113281,524.0,570.0
334,334,0.5054354843317405,-0.7151759317742389,1,22.041062560760924,641.0,170.0,773.0819091796875,313.4525146484375,513.0,590.0
335,335,0.452014337077514,-0.6624647832666276,1,21.97731166850933,642.0,170.0,773.511962890625,313.4757385253906,524.0,568.0
336,336,0.6282681969733561,-0.7444731006100915,1,22.115207980723092,641.0,172.0,774.5255737304688,313.0252380371094,477.0,602.0
337,337,0.4645559615990241,-0.6316229809985289,1,22.350072469946287,641.0,171.0,774.753662109375,314.0285949707031,515.0,556.0
338,338,0.3162865984377346,-0.6713474907664779,1,22.2660692671947,641.0,173.0,774.52880859375,313.9615478515625,577.0,574.0
339,339,0.4343977927827488,-0.6481399060792004,1,22.312501329928715,641.0,172.0,775.1038208007812,313.5741577148437,530.0,563.0
340,340,0.4255819306262595,-0.6670976182989294,1,22.32081315523389,642.0,173.0,774.7432250976562,313.0597229003906,535.0,572.0
341,341,0.7659762621997184,-0.7788201555049525,1,21.378567933452945,641.0,172.0,775.8714599609375,314.79351806640625,446.0,617.0
342,342,0.9757659781223832,-0.8439525536528025,1,22.01341492856918,641.0,174.0,773.39111328125,314.39862060546875,414.0,642.0
343,343,0.9250628530766918,-0.8230890833570127,1,22.20806506269061,642.0,174.0,773.4653930664062,314.4830017089844,418.0,634.0
344,344,0.7640707704397667,-0.6371876560962495,1,18.92548573697557,642.0,172.0,775.477783203125,316.60302734375,412.0,561.0
345,345,0.6462898080699223,-0.4599508234420591,1,22.40594884506079,641.0,169.0,776.1048583984375,316.5201721191406,421.0,478.0
346,346,0.6204478244323385,-0.4875555534051664,1,22.35829313148005,641.0,169.0,774.676513671875,315.81549072265625,434.0,491.0
347,347,0.8853471317403401,-0.7122962556875363,1,22.211358003770467,640.0,168.0,775.1721801757812,315.37469482421875,395.0,589.0
348,348,0.9729193252331976,-0.8994949087152772,1,22.328893431713887,640.0,168.0,773.3683471679688,313.905029296875,432.0,657.0
349,349,0.7588600294509178,-0.6177748096462259,3,22.220300911210003,639.0,164.0,773.1072387695312,314.03277587890625,408.0,547.0
350,350,0.3907208856410132,-0.3013465310384991,3,22.350310664918844,638.0,163.0,772.71728515625,314.6885681152344,512.0,396.0
351,351,0.3640184346552247,-0.3313867218184839,3,22.347095461108538,638.0,160.0,771.232421875,315.68963623046875,525.0,410.0
352,352,0.1005881270045108,-0.2630465461376335,3,22.363419211738613,635.0,161.0,769.19189453125,315.1250305175781,650.0,376.0
353,353,0.0857617765838217,-0.1590178813208493,3,22.2577981554006,633.0,160.0,766.9972534179688,315.9325561523437,654.0,321.0
354,354,0.1958248981146164,-0.2220655569673852,3,22.23137184230333,630.0,160.0,764.4674072265625,312.9229431152344,596.0,353.0
355,355,0.1158453768895748,-0.2166702589149937,3,22.19842706381717,630.0,160.0,763.3954467773438,310.99853515625,636.0,349.0
356,356,0.1182012091898589,-0.2247766549570859,3,22.381199874068184,628.0,161.0,763.7356567382812,310.3016662597656,634.0,354.0
