,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
202,202,202,202,0.4473199830240313,-0.3392169480555349,3,31.65440782472849,431.0,48.0,494.2018432617188,126.6750259399414,288.0,229.0
203,203,203,203,0.81301780706266,-0.4387158421742033,3,30.33306092930754,430.0,48.0,493.1132507324219,126.23847198486328,181.0,268.0
204,204,204,204,0.2475488128061354,-0.4313181132981812,3,30.01548612403212,429.0,49.0,492.17816162109375,126.4540786743164,365.0,265.0
205,205,205,205,0.5087836104541881,-0.3826387243648408,3,30.602178623804345,428.0,48.0,491.7098083496094,126.31141662597656,266.0,246.0
206,206,206,206,0.5159597643275156,-0.3796282870686153,3,32.184406197005856,428.0,48.0,491.3403625488281,126.27716827392578,264.0,245.0
207,207,207,207,0.0968607667428359,-0.5526290956929256,3,25.52444241594401,427.0,49.0,490.9814758300781,126.3127899169922,423.0,311.0
208,208,208,208,0.3643143118523326,-0.4213887834899297,3,34.94234181697005,426.0,48.0,490.5430603027344,125.9366226196289,319.0,260.0
209,209,209,209,0.6937060596982381,-0.5040317321211597,3,30.40716843799388,426.0,48.0,490.3332824707031,125.37409973144533,219.0,292.0
210,210,210,210,0.7379129358968994,-0.5456132641172208,3,29.728704478119727,426.0,48.0,489.4391784667969,124.86309814453124,212.0,307.0
211,211,211,211,0.5828517130075809,-0.5725002721665519,3,32.41172424984738,426.0,48.0,489.2752685546875,125.34944152832033,260.0,317.0
212,212,212,212,0.6755579484498931,-0.5916119150972874,3,31.5741041854863,426.0,48.0,489.0917663574219,125.19537353515624,236.0,324.0
213,213,213,213,0.8385332871506003,-0.6529080296948783,3,32.753158724952755,426.0,48.0,489.35205078125,124.95346069335938,205.0,345.0
214,214,214,214,0.8406931107946545,-0.692360897031639,3,31.01171912546488,425.0,48.0,489.1163635253906,125.50807189941406,213.0,358.0
215,215,215,215,0.8520853149896864,-0.5833867420705777,3,28.16197670124551,425.0,47.0,488.8933715820313,125.31977081298828,188.0,321.0
216,216,216,216,0.7335056706089272,-0.4769918586252581,3,34.70095143542649,425.0,47.0,488.2906188964844,125.3697280883789,203.0,282.0
217,217,217,217,0.686305667661126,-0.4390215730673444,3,26.12671222210456,425.0,47.0,488.1675109863281,125.4005355834961,212.0,267.0
218,218,218,218,0.7440328800819016,-0.4945117301724534,3,31.91380700926757,425.0,47.0,488.2424926757813,125.20514678955078,202.0,288.0
219,219,219,219,0.7829371362341061,-0.4980555986350218,3,33.298962360768186,425.0,47.0,488.5636291503906,125.19625854492188,192.0,290.0
220,220,220,220,0.840714948715593,-0.5639936030126207,3,26.339181874128684,426.0,47.0,489.5340881347656,125.26319885253906,189.0,314.0
221,221,221,221,0.6373849963330244,-0.4657029850805212,3,31.706093569284963,426.0,47.0,490.0763549804688,125.61289978027344,231.0,277.0
222,222,222,222,0.3886244452309029,-0.4232306256998285,3,33.21063550129064,427.0,47.0,490.2672424316406,125.77338409423828,311.0,261.0
223,223,223,223,0.5638604449581167,-0.4469338246659698,3,26.75689606777412,427.0,47.0,490.67584228515625,126.03227996826172,253.0,270.0
224,224,224,224,0.4969248204361742,-0.5261980208222161,3,26.94632967993113,428.0,47.0,490.87310791015625,125.70133209228516,283.0,300.0
225,225,225,225,0.0708097249596808,-0.3849218523673657,3,33.420749003984064,428.0,47.0,491.0465698242188,125.36776733398438,431.0,246.0
226,226,226,226,0.465394857342399,-0.3928175923672327,3,25.264760803305744,428.0,47.0,491.2196350097656,125.15270233154295,282.0,249.0
227,227,227,227,0.5500988263412413,-0.4005064047504004,3,26.103785210171896,429.0,47.0,492.08929443359375,125.16818237304688,255.0,252.0
228,228,228,228,0.4595529471752013,-0.4140299367658228,3,34.588774719203045,429.0,47.0,492.6508483886719,125.23651885986328,287.0,257.0
229,229,229,229,0.3599051823515974,-0.4961011047110127,3,30.202661443631545,430.0,48.0,493.2078552246094,125.54793548583984,329.0,289.0
230,230,230,230,0.4768632279446073,-0.3596971894704622,3,31.420125701358145,430.0,47.0,493.2893981933594,125.86195373535156,278.0,236.0
231,231,231,231,0.4483458326759298,-0.381264799558469,3,34.53693883600672,430.0,47.0,493.4142761230469,125.89285278320312,290.0,245.0
232,232,232,232,0.254493271664626,-0.4498633018650569,3,16.950997627678966,431.0,47.0,493.976318359375,126.17681884765624,365.0,271.0
233,233,233,233,0.1377573337065287,-0.4547568603680775,3,32.53138500438219,431.0,47.0,493.9839782714844,126.19597625732422,409.0,273.0
234,234,234,234,0.3161065687480452,-0.4083020098932804,3,35.465902268672366,431.0,47.0,494.1702575683594,126.27005004882812,340.0,255.0
235,235,235,235,0.2337283383291692,-0.440284710372369,3,34.44843785932521,431.0,47.0,494.1160583496094,126.05928802490234,373.0,268.0
236,236,236,236,0.2241872974078513,-0.3499545472546253,3,31.30100970902768,432.0,47.0,494.0901489257813,126.14404296875,374.0,232.0
237,237,237,237,0.046988814273358,-0.3968839730356747,3,29.4215307346432,432.0,47.0,493.9901123046875,126.14276123046876,444.0,251.0
238,238,238,238,0.1617747856812993,-0.3972429671506173,3,29.643190829228303,432.0,47.0,494.0724792480469,126.00814819335938,400.0,251.0
239,239,239,239,0.2330223343241892,-0.4761990355687415,3,35.90460374257392,432.0,47.0,493.9491882324219,125.9307861328125,375.0,281.0
240,240,240,240,0.0291195359911444,-0.4210881126028598,3,32.256433130815964,432.0,47.0,493.9466552734375,125.56643676757812,451.0,260.0
241,241,241,241,0.4144808099383732,-0.4566271984016402,3,31.18024353618103,432.0,47.0,494.4458923339844,125.59066772460938,309.0,274.0
242,242,242,242,0.4824723778325322,-0.4727800693612978,3,33.373414599213866,432.0,47.0,494.41845703125,125.0953369140625,287.0,280.0
243,243,243,243,0.3988563101389873,-0.3329433394756352,3,21.78813946723185,433.0,47.0,494.3984680175781,124.30220794677734,307.0,224.0
244,244,244,244,0.1621987609268399,-0.3398630309359881,3,32.66286639877893,433.0,47.0,494.599365234375,124.48519897460938,398.0,227.0
245,245,245,245,-0.0028743497645225,-0.3522078478529413,3,35.17147577000159,433.0,47.0,494.7201843261719,124.6055145263672,464.0,232.0
246,246,246,246,0.2537577065715461,-0.4094149449128245,3,24.07530881204941,433.0,47.0,494.6768493652344,124.77105712890624,365.0,255.0
247,247,247,247,0.0897370771429829,-0.3704627518609985,3,29.4250396374402,433.0,47.0,494.9715576171875,123.3223876953125,427.0,239.0
248,248,248,248,0.5541151395811899,-0.5083303404366565,3,25.011652175987216,433.0,47.0,495.6163024902344,123.9355926513672,268.0,292.0
249,249,249,249,0.7059281048889388,-0.5397306075853449,3,32.47496419031396,432.0,47.0,495.2561340332031,123.5420913696289,226.0,304.0
250,250,250,250,0.3641726316823404,-0.5334604611148622,3,32.17527117629911,433.0,47.0,494.9605407714844,123.80902099609376,332.0,302.0
251,251,251,251,0.2728744095083529,-0.4509298978816337,3,33.783075857402906,433.0,48.0,495.8279113769531,124.29627990722656,361.0,272.0
252,252,252,252,0.0756215244172359,-0.4266357434696038,3,34.977308927156734,433.0,47.0,495.6140747070313,124.70087432861328,435.0,261.0
253,253,253,253,0.1067341701681957,-0.357439361498293,3,36.48489909533751,434.0,47.0,496.1785278320313,124.76414489746094,422.0,234.0
254,254,254,254,-0.0124132601569683,-0.4113742325267958,3,27.05688371672967,433.0,47.0,496.1578369140625,124.9243621826172,469.0,255.0
255,255,255,255,0.0509745011607706,-0.3823010355386187,3,30.295157748757656,433.0,47.0,496.4909362792969,124.89215087890624,444.0,244.0
256,256,256,256,0.1316762716734418,-0.3654296437168577,3,34.27699096964001,434.0,47.0,496.7235107421875,125.18379974365234,413.0,238.0
257,257,257,257,0.1887390254022426,-0.3864893889849864,3,28.238196225754542,434.0,47.0,496.756591796875,125.3009033203125,391.0,247.0
258,258,258,258,0.1641785548812048,-0.4591995456985478,3,23.05652121332058,434.0,47.0,496.5045471191406,125.70150756835938,403.0,275.0
259,259,259,259,0.1067006143384607,-0.518461537855536,3,28.66665299734132,434.0,47.0,496.97662353515625,126.16448974609376,426.0,297.0
260,260,260,260,0.2899543268434671,-0.5816769926507469,3,19.435710181460955,434.0,47.0,496.778564453125,126.10164642333984,363.0,320.0
261,261,261,261,0.1849789082591597,-0.5702648147475393,3,25.51621263186071,434.0,47.0,496.81884765625,126.09803009033205,399.0,316.0
262,262,262,262,-0.0003890878352605,-0.4553158578808852,3,24.274840262987315,434.0,47.0,496.85455322265625,126.06834411621094,465.0,273.0
263,263,263,263,0.0459102340318759,-0.4464158398339494,3,29.26816741797273,434.0,47.0,496.88775634765625,126.02266693115234,447.0,270.0
264,264,264,264,0.2519534149330175,-0.4538737561506073,3,25.22070425245333,434.0,47.0,496.3926696777344,125.28524017333984,370.0,273.0
265,265,265,265,0.1445318828874723,-0.4277159216077399,3,24.48213587359401,434.0,47.0,496.4090270996094,125.1168212890625,409.0,263.0
266,266,266,266,0.361540895893124,-0.4444669385482294,3,24.736983651419,433.0,48.0,496.2995300292969,125.5562744140625,328.0,269.0
267,267,267,267,0.214027337849199,-0.3899472373443452,3,31.280233876260365,434.0,48.0,495.8372497558594,125.2480010986328,380.0,248.0
268,268,268,268,0.0009451558708691,-0.4524106154477177,3,35.39108789753023,433.0,48.0,495.7463989257813,124.79747772216795,464.0,272.0
269,269,269,269,-0.075219387092634,-0.3651598654984327,3,35.35052128547228,433.0,48.0,496.2097473144531,124.75569152832033,494.0,238.0
270,270,270,270,0.0352956728751471,-0.4340462555188583,3,30.709278743016963,433.0,49.0,495.71978759765625,124.69569396972656,450.0,265.0
271,271,271,271,0.0415224098198614,-0.3547485035328769,3,34.09864639648795,433.0,49.0,495.1471557617188,124.58241271972656,447.0,234.0
272,272,272,272,0.3382872385189882,-0.3499457588230281,3,33.68134330156028,432.0,49.0,495.0906982421875,126.13457489013672,330.0,233.0
273,273,273,273,-0.1078404472850146,-0.3542302523847475,3,33.65809894474983,433.0,49.0,495.0767211914063,126.62369537353516,507.0,235.0
274,274,274,274,0.0612614935034197,-0.3765009370005351,3,30.9844571833816,433.0,50.0,494.8881530761719,126.90459442138672,439.0,245.0
275,275,275,275,-0.1194931086346563,-0.3103967513709153,3,33.09115581854044,433.0,50.0,494.6298828125,126.73440551757812,511.0,218.0
276,276,276,276,0.2969219552034414,-0.4760123479763269,3,34.625895717068985,432.0,50.0,493.5198059082031,126.4303207397461,351.0,283.0
277,277,277,277,0.3312314595269323,-0.4290440400433625,3,34.68918460685959,432.0,50.0,493.6438293457031,126.7313003540039,336.0,265.0
278,278,278,278,0.0881684752609263,-0.3280085019757183,3,33.44259994578131,432.0,50.0,494.2419128417969,127.33772277832033,427.0,225.0
279,279,279,279,0.03841689767272,-0.2888738823892219,3,29.667932802829355,432.0,50.0,494.32904052734375,127.66852569580078,447.0,209.0
280,280,280,280,0.213186577893061,-0.4193261652256633,3,22.794882664318862,431.0,49.0,493.7034912109375,127.48562622070312,380.0,261.0
281,281,281,281,0.2102669543900071,-0.4089206622145058,3,26.726547465813653,431.0,50.0,493.6543884277344,127.44222259521484,380.0,257.0
282,282,282,282,0.3022144552377559,-0.3950879371965252,3,27.51048785926985,430.0,50.0,493.1294860839844,127.5216293334961,344.0,252.0
283,283,283,283,0.2371779308891488,-0.3356059679334964,3,34.16530770170651,430.0,50.0,493.1217651367188,127.82097625732422,366.0,228.0
284,284,284,284,0.2374903196850151,-0.4170723319951293,3,31.811179370496777,430.0,49.0,493.0155334472656,128.02288818359375,369.0,261.0
285,285,285,285,0.1850076703989326,-0.4053080841958133,3,34.252637768268386,430.0,49.0,492.9913024902344,127.71776580810548,389.0,256.0
286,286,286,286,0.2095159429626048,-0.4168656706945391,3,35.635850771884215,430.0,50.0,492.6531982421875,127.70985412597656,380.0,260.0
287,287,287,287,0.2271527272816545,-0.4368409767667875,3,33.96087576110895,430.0,50.0,492.5377197265625,127.7346649169922,374.0,268.0
288,288,288,288,-0.1071450959243949,-0.4465023925693769,3,28.49371947201445,430.0,49.0,492.7371826171875,127.4546127319336,502.0,272.0
289,289,289,289,0.071421186745963,-0.4565209382741461,3,33.11336201792129,429.0,49.0,492.5768127441406,127.48997497558594,433.0,276.0
290,290,290,290,0.0641499580217196,-0.4313239722525793,3,32.99250367736708,429.0,49.0,492.5681457519531,127.7018585205078,435.0,266.0
291,291,291,291,-0.0122430841633122,-0.4049022184456852,3,19.97449317325688,430.0,49.0,492.7698059082031,127.6614227294922,466.0,256.0
292,292,292,292,-0.0881413110178075,-0.3637686301449753,3,32.82595833268114,430.0,49.0,492.81744384765625,127.44026184082033,496.0,240.0
293,293,293,293,-0.0543015883106066,-0.3618002877832977,3,31.176303564128293,430.0,49.0,493.0838012695313,127.47994232177734,483.0,239.0
294,294,294,294,-0.0554195833362219,-0.3552121598786598,3,32.16638802398884,430.0,49.0,493.3799133300781,127.4722900390625,483.0,236.0
295,295,295,295,-0.0240347625218561,-0.3281147621032125,3,31.578620850618503,431.0,50.0,493.8180541992188,126.9440460205078,472.0,225.0
296,296,296,296,-0.0580941960189885,-0.3265978255463034,3,32.973569597962296,431.0,50.0,493.9856872558594,126.59442901611328,485.0,225.0
297,297,297,297,-0.0197132510209845,-0.3560747577557365,3,32.476472911133655,431.0,50.0,494.2661743164063,126.80812072753906,470.0,237.0
298,298,298,298,-0.0131938326724705,-0.3050107743823391,3,31.92449498409219,432.0,50.0,494.58209228515625,127.22232055664062,468.0,216.0
299,299,299,299,0.1080321948835003,-0.3588985074595474,3,30.5948122428734,432.0,50.0,494.61865234375,127.14222717285156,420.0,238.0
300,300,300,300,0.0935856112342564,-0.37279781150478,3,31.47317395284619,432.0,50.0,494.7552185058594,128.02639770507812,426.0,244.0
301,301,301,301,0.0976421382066651,-0.3909323406315655,3,16.28109837045548,432.0,50.0,494.9412231445313,128.03834533691406,425.0,251.0
302,302,302,302,0.0309267571068721,-0.3504091488527019,3,25.494963985046954,433.0,50.0,495.00238037109375,128.1227264404297,452.0,235.0
303,303,303,303,0.2717779860875673,-0.2785820963566108,3,19.413220768881853,433.0,50.0,494.81396484375,127.77171325683594,353.0,205.0
304,304,304,304,0.2248176676378731,-0.296739262352662,3,28.68331646469896,433.0,50.0,494.7979736328125,127.70753479003906,372.0,213.0
305,305,305,305,0.2449303928223695,-0.29976514598321,3,20.439779145529062,433.0,50.0,494.8762817382813,127.7996063232422,364.0,214.0
306,306,306,306,0.2365499575041081,-0.3031489584642647,3,34.11084815510609,433.0,50.0,494.9357604980469,127.88957214355467,368.0,215.0
307,307,307,307,0.1637662975444606,-0.2519132012005572,3,35.09378582126392,433.0,50.0,495.7427978515625,126.90360260009766,397.0,194.0
308,308,308,308,0.2625147128679447,-0.3260670575410506,3,34.231671386714766,433.0,50.0,495.45794677734375,127.03116607666016,359.0,224.0
309,309,309,309,0.181728253832609,-0.3563759612750244,3,33.563292709275245,433.0,50.0,495.2422180175781,126.98921966552734,392.0,237.0
310,310,310,310,0.1691075334267235,-0.366044567612557,3,35.0184848130646,433.0,51.0,495.4158630371094,126.86262512207033,397.0,240.0
311,311,311,311,0.2800862497402875,-0.3493311012434378,3,29.177158041919125,433.0,51.0,495.6287231445313,126.82844543457033,353.0,234.0
312,312,312,312,0.3748577666079563,-0.4065485846315722,3,28.91327336021784,433.0,50.0,495.8753356933594,126.75211334228516,321.0,256.0
313,313,313,313,0.3613219840515195,-0.4005082689631635,3,34.62389486457705,433.0,50.0,495.879150390625,126.94051361083984,325.0,254.0
314,314,314,314,0.3538496866649752,-0.3993636423266474,3,26.47267402596583,433.0,50.0,495.8285827636719,126.83804321289062,328.0,254.0
315,315,315,315,0.3401666313002571,-0.3958083222713917,3,32.92800954638949,433.0,50.0,495.837646484375,126.87316131591795,333.0,252.0
316,316,316,316,0.2471972755422449,-0.3426468332234479,3,32.00219741650962,433.0,50.0,496.0475463867188,126.7208251953125,366.0,231.0
317,317,317,317,0.2768853964261213,-0.3515463186381657,3,24.6593215356576,433.0,50.0,496.0338745117188,126.7707977294922,355.0,235.0
318,318,318,318,0.1517881979096112,-0.3535040083554829,3,28.98700724277105,433.0,50.0,496.0826416015625,126.6841049194336,404.0,235.0
319,319,319,319,0.1636363352832647,-0.3278460491492235,3,26.69898660691552,433.0,50.0,496.1487121582031,126.6298370361328,398.0,225.0
320,320,320,320,0.357605542750314,-0.4223816099443113,3,37.0289306177221,433.0,50.0,495.8728942871094,126.57273864746094,328.0,263.0
321,321,321,321,0.2287309165436355,-0.380463987018682,3,27.840271877655056,433.0,50.0,495.7932739257813,126.7155532836914,374.0,246.0
322,322,322,322,0.3311094867490066,-0.2894030524978207,3,33.5812970376301,433.0,50.0,496.1381530761719,126.6276626586914,331.0,210.0
323,323,323,323,0.3423134054549699,-0.2802449741412562,3,34.431470414395484,433.0,50.0,495.9071350097656,126.64432525634766,327.0,206.0
324,324,324,324,0.2314281660956677,-0.2213598192785142,3,33.561412773856965,433.0,50.0,495.2477722167969,126.470947265625,369.0,182.0
325,325,325,325,0.2414022370102325,-0.2155543944182504,3,28.099150521210174,433.0,50.0,495.3399963378906,126.57909393310548,365.0,179.0
326,326,326,326,0.2974058515735088,-0.2054977655098932,3,29.938357435509428,433.0,50.0,495.2906188964844,126.54755401611328,342.0,175.0
327,327,327,327,0.1991293483951867,-0.2212508959899299,3,22.631787965121298,433.0,50.0,495.1675109863281,126.58674621582033,382.0,181.0
328,328,328,328,0.2004039372928986,-0.2761133460261073,3,23.114843900691632,434.0,50.0,495.1458435058594,125.61827850341795,382.0,203.0
329,329,329,329,0.2184516473681477,-0.2443713953095619,3,36.51888936292478,433.0,50.0,495.162841796875,125.3832015991211,374.0,190.0
330,330,330,330,0.2965653579334798,-0.2295072280013936,3,36.16340466624131,433.0,50.0,494.8482971191406,125.6649398803711,342.0,184.0
331,331,331,331,0.1331191723520467,-0.2463381397745853,3,27.30968922341665,434.0,49.0,495.08636474609375,124.62982177734376,409.0,190.0
332,332,332,332,0.1306006209091588,-0.3029968919660212,3,33.49521246436301,433.0,48.0,495.6471557617188,124.65056610107422,411.0,213.0
333,333,333,333,0.2028934602799047,-0.328770698679699,3,31.075133545227565,433.0,47.0,496.29010009765625,125.03874969482422,383.0,224.0
334,334,334,334,-0.0262702199408686,-0.4065123656407471,3,35.5539883021107,434.0,47.0,496.342529296875,124.55988311767578,475.0,253.0
335,335,335,335,0.334283175820054,-0.4371333918544782,3,22.075051841559564,434.0,47.0,496.7546997070313,124.22671508789062,338.0,265.0
336,336,336,336,0.2487237994790783,-0.3343119379598269,3,29.08832667554372,434.0,47.0,496.056884765625,123.94020080566406,366.0,225.0
