,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
200,200,200,200,-0.0035446674108954,-0.5823883229779071,1,21.350165179457683,515.0,186.0,642.5113525390625,350.7829284667969,580.0,561.0
201,201,201,201,0.008808138989328,-0.5673028469831531,1,21.378132072009624,515.0,186.0,642.5143432617188,351.31500244140625,574.0,554.0
202,202,202,202,0.0134026245019327,-0.5826618296218582,1,21.44162768703832,515.0,183.0,641.8282470703125,350.5202331542969,572.0,559.0
203,203,203,203,0.0184389284393816,-0.5787104975125076,1,21.365608651578363,515.0,183.0,642.0994873046875,350.2315673828125,570.0,557.0
204,204,204,204,-0.0518565401138049,-0.597814417276082,1,21.373229855127114,515.0,185.0,642.76806640625,350.6414794921875,601.0,566.0
205,205,205,205,0.0745607873550574,-0.569953491216109,1,21.40082045839541,514.0,182.0,641.5888061523438,349.45758056640625,544.0,552.0
206,206,206,206,0.0498075039710979,-0.5993840844225747,1,21.146720580005343,515.0,182.0,641.4952392578125,349.1773986816406,556.0,565.0
207,207,207,207,0.0497571702264954,-0.5995164435287517,1,21.252047020672883,515.0,182.0,641.5302734375,349.1253356933594,556.0,565.0
208,208,208,208,0.0520075413476124,-0.5974980337385806,1,21.402567713755023,514.0,183.0,641.287841796875,348.4649963378906,554.0,564.0
209,209,209,209,0.0327172003077324,-0.6045181263720295,1,21.181962800422195,515.0,183.0,641.2604370117188,348.9407653808594,564.0,567.0
210,210,210,210,0.0265573087063791,-0.6005803763842383,1,21.35201286933149,515.0,183.0,641.3048706054688,348.938720703125,566.0,566.0
211,211,211,211,0.0488186722583515,-0.5907791446244197,1,21.32378899418392,515.0,183.0,641.1632690429688,349.4132080078125,556.0,562.0
212,212,212,212,0.0481379682837272,-0.5927075395697461,1,21.261311678173502,515.0,183.0,641.2011108398438,349.3325500488281,557.0,563.0
213,213,213,213,0.0626716373006167,-0.58823422788674,1,21.22269054257133,515.0,183.0,641.2820434570312,349.520751953125,550.0,561.0
214,214,214,214,0.054884554273225,-0.5876499303435766,1,21.272202583518027,515.0,183.0,641.1764526367188,349.53338623046875,554.0,561.0
215,215,215,215,0.0621981272588006,-0.5895951032037705,1,21.205522945705862,515.0,183.0,641.355224609375,349.4104309082031,551.0,562.0
216,216,216,216,0.1789087651865421,-0.6062909927096952,1,21.359406827996416,515.0,184.0,640.6915283203125,350.15582275390625,499.0,570.0
217,217,217,217,0.2455043040372815,-0.5900206763459651,1,21.299749134157366,516.0,187.0,642.3004760742188,350.65008544921875,472.0,564.0
218,218,218,218,0.2082240435178073,-0.6098617590992735,1,21.14309622587296,515.0,187.0,641.9962768554688,349.8177185058594,488.0,573.0
219,219,219,219,0.1627524321174674,-0.6286743290395932,1,21.097896399432603,515.0,187.0,641.6611938476562,349.7815246582031,508.0,581.0
220,220,220,220,0.1322264807546521,-0.6438777830706376,1,21.19866368134561,514.0,187.0,641.139404296875,349.416015625,521.0,587.0
221,221,221,221,0.0869660580287555,-0.6687924540166559,1,21.23945573408549,514.0,188.0,640.8323364257812,348.8924560546875,541.0,598.0
222,222,222,222,0.0659217590949494,-0.6785635920561566,1,21.15333289624321,514.0,188.0,640.6243286132812,348.6210021972656,550.0,602.0
223,223,223,223,0.0460945247793094,-0.6590759107795018,1,21.340931524692422,514.0,188.0,640.821533203125,349.1228332519531,558.0,594.0
224,224,224,224,0.0231364782861723,-0.6531389257613881,1,21.283104652106843,513.0,188.0,640.8173828125,348.2420959472656,566.0,591.0
225,225,225,225,0.0636833721987377,-0.6501346137356697,1,21.261419454258817,513.0,185.0,638.4862670898438,347.2701110839844,548.0,588.0
226,226,226,226,0.0819225635563634,-0.6758905772700441,1,20.66190140740996,513.0,188.0,640.465087890625,348.4803161621094,542.0,601.0
227,227,227,227,-0.0140313968353004,-0.8056589603385531,1,21.258833129748552,511.0,184.0,638.149658203125,347.70965576171875,579.0,649.0
228,228,228,228,0.1127491858062486,-0.8311155845664024,1,21.198449400835948,512.0,185.0,637.6118774414062,343.3554077148437,534.0,657.0
229,229,229,229,0.1516715514538657,-0.8414409264287487,1,21.42169696164905,512.0,185.0,637.272705078125,343.3852844238281,520.0,661.0
230,230,230,230,0.1232580194677013,-0.8461507268165538,1,21.25915638590124,511.0,184.0,637.4671630859375,344.020263671875,531.0,662.0
231,231,231,231,0.1168443286144635,-0.8342666367681844,1,21.24634142634984,511.0,184.0,637.5072021484375,344.0809020996094,532.0,658.0
232,232,232,232,0.1137923460052327,-0.8485129507034541,1,21.367785583648768,511.0,184.0,637.4989624023438,344.23699951171875,534.0,663.0
233,233,233,233,0.0901330891970777,-0.8781089262136138,1,21.374210118635084,511.0,185.0,637.0404052734375,344.8085632324219,543.0,673.0
234,234,234,234,0.1000150147379257,-0.8535913325861262,1,21.486442596833104,511.0,185.0,637.802734375,344.0809326171875,539.0,665.0
235,235,235,235,0.1024515408192392,-0.8637851142906225,1,21.521391554210062,512.0,185.0,637.9036254882812,343.8001708984375,539.0,668.0
236,236,236,236,0.061136857564404,-0.8638884449409175,1,21.565653761118824,512.0,185.0,637.9865112304688,343.8860168457031,553.0,669.0
237,237,237,237,0.071018783105252,-0.8738681084937716,1,21.551027119236263,511.0,185.0,637.9443969726562,343.4853210449219,550.0,672.0
238,238,238,238,0.1333460736769215,-0.842357852792063,1,21.517968818136577,511.0,185.0,637.9623413085938,343.2843017578125,527.0,661.0
239,239,239,239,0.0637502175420987,-0.8494413286594559,1,21.412292031467764,511.0,186.0,636.9956665039062,343.7831726074219,551.0,663.0
240,240,240,240,0.079823992617381,-0.9510567700544648,1,21.326282712929583,510.0,188.0,639.4857788085938,348.7240295410156,549.0,701.0
241,241,241,241,0.1298054010076611,-0.9113848577180448,1,21.594410778917887,510.0,189.0,638.4274291992188,349.38897705078125,532.0,689.0
242,242,242,242,0.158001086416657,-0.8646940511706667,1,21.52249589490969,510.0,190.0,638.2749633789062,349.5776062011719,520.0,674.0
243,243,243,243,0.123481724999268,-0.9063970233124354,1,21.402021665807723,509.0,189.0,637.3386840820312,349.8013000488281,533.0,688.0
244,244,244,244,0.1330014606318652,-0.900498920446237,1,21.43384810359453,507.0,190.0,636.6131591796875,348.72088623046875,527.0,686.0
245,245,245,245,0.1051349419336031,-0.9057373583104228,1,21.53841097691233,507.0,190.0,635.4796142578125,348.7942810058594,537.0,688.0
246,246,246,246,-0.0267075109918596,-0.849852520731764,1,21.456435440965823,506.0,192.0,634.4326171875,348.801025390625,579.0,670.0
247,247,247,247,0.0383857386879661,-0.9206960678372887,1,21.405735341400305,506.0,193.0,633.958251953125,348.7769470214844,557.0,693.0
248,248,248,248,0.0679889047330689,-0.9502893801863584,1,21.36691475758919,506.0,193.0,633.8267822265625,348.9437255859375,548.0,703.0
249,249,249,249,0.0442217899007657,-0.9239700249233778,1,21.249462975722448,506.0,193.0,633.37158203125,349.2482604980469,555.0,696.0
250,250,250,250,0.0140119557593429,-0.9781186146293592,1,21.612102724761943,506.0,193.0,633.3470458984375,349.67413330078125,565.0,712.0
251,251,251,251,-0.1032214606903811,-0.994828219414898,1,21.53033997402584,506.0,193.0,633.6968994140625,349.80108642578125,599.0,717.0
252,252,252,252,0.0382970554236664,-1.024689046295466,1,21.4377919754664,507.0,192.0,634.505859375,351.6138000488281,559.0,726.0
253,253,253,253,0.0617629667366816,-0.9940987795923254,1,21.254631694166296,507.0,192.0,634.6414184570312,351.6188659667969,552.0,717.0
254,254,254,254,0.1057658447958428,-0.9935674789548544,1,21.107027114072345,508.0,192.0,635.1775512695312,351.130859375,540.0,717.0
255,255,255,255,0.0205614678281747,-1.0040418246801908,1,21.21700069807675,509.0,192.0,635.8296508789062,351.1267395019531,566.0,720.0
256,256,256,256,-0.0937632440789647,-0.9936710759212586,1,21.21979156126682,509.0,192.0,636.302978515625,350.6497497558594,599.0,717.0
257,257,257,257,-0.1580231906537047,-0.9390118250762544,1,21.125737886571976,510.0,192.0,637.0213623046875,350.5175170898437,622.0,700.0
258,258,258,258,-0.2362908319300434,-0.9653113397891138,1,21.105964997031087,510.0,192.0,637.177490234375,350.5562744140625,644.0,708.0
259,259,259,259,-0.2100086277642694,-0.9476995891843109,1,21.125099473169943,510.0,191.0,637.616943359375,350.3233947753906,638.0,702.0
260,260,260,260,-0.2462446628203236,-0.9508694166717776,1,21.06198120929392,510.0,191.0,637.9213256835938,350.54364013671875,648.0,703.0
261,261,261,261,-0.2175072904456055,-0.8652679623855786,1,21.2157128549606,511.0,191.0,638.8013305664062,350.13946533203125,648.0,675.0
262,262,262,262,-0.4214676130581961,-0.8915871844905048,1,21.131059499219106,511.0,190.0,639.2694702148438,349.3057861328125,712.0,683.0
263,263,263,263,-0.5023717838137133,-0.9560308891804602,1,21.20230711292418,511.0,190.0,639.1087646484375,349.56494140625,723.0,704.0
264,264,264,264,-0.4519714601839637,-0.889374363940758,1,21.24461958476212,511.0,191.0,639.4204711914062,350.428955078125,721.0,683.0
265,265,265,265,-0.4933268898034771,-0.9277875331879518,1,21.17533257604443,510.0,191.0,639.04638671875,350.5797424316406,725.0,696.0
266,266,266,266,-0.4961916521880753,-0.9403701703902492,1,21.18688468280067,510.0,191.0,639.12109375,350.75848388671875,723.0,700.0
267,267,267,267,-0.475778256116509,-0.974440256531742,1,21.29877568845308,510.0,191.0,639.2189331054688,350.251953125,711.0,710.0
268,268,268,268,-0.3961952795777801,-0.963785215326444,1,20.75104019789734,510.0,191.0,639.188720703125,350.7476806640625,691.0,707.0
269,269,269,269,-0.4720996317027826,-0.9461942373781436,1,21.14011239636098,509.0,191.0,638.5419311523438,351.2289428710937,714.0,703.0
270,270,270,270,-0.5368610515107844,-0.9178893623644544,1,21.14576107122691,510.0,192.0,638.724853515625,351.9654235839844,739.0,694.0
271,271,271,271,-0.5183659303724022,-0.9303399067766838,1,21.311870573051635,510.0,192.0,638.8301391601562,351.0226135253906,732.0,698.0
272,272,272,272,-0.4940760370181164,-0.9216662574224048,1,20.992512512512512,510.0,192.0,638.4237670898438,350.8779602050781,727.0,695.0
273,273,273,273,-0.4683062250460737,-0.945454278069265,1,20.84540529794742,510.0,192.0,637.9837646484375,350.9651184082031,714.0,702.0
274,274,274,274,-0.3553032399879405,-0.9026470261814948,1,21.022499561436483,510.0,192.0,637.3915405273438,350.6136779785156,688.0,689.0
275,275,275,275,-0.4258240119693477,-0.891697705675743,1,21.01754843106403,510.0,193.0,637.2660522460938,349.9153137207031,711.0,685.0
276,276,276,276,-0.3685191768974587,-0.7655357753554193,1,21.14309622587296,509.0,193.0,636.5385131835938,352.3463439941406,710.0,641.0
277,277,277,277,-0.4167823137524197,-0.771676492196924,1,21.15055948604941,509.0,193.0,636.6156616210938,352.469482421875,726.0,643.0
278,278,278,278,-0.3127613721027967,-0.8183015186653773,1,21.148106690868754,509.0,193.0,636.9576416015625,351.9217834472656,684.0,660.0
279,279,279,279,-0.2562192663671064,-0.7952912742148747,1,21.112233033166053,509.0,192.0,637.2596435546875,351.9444274902344,667.0,651.0
280,280,280,280,-0.277850526005166,-0.7918390184938049,1,21.119674516734896,510.0,192.0,637.3619384765625,352.131103515625,676.0,651.0
281,281,281,281,-0.3379298423006995,-0.7777807237314945,1,20.923083062709825,509.0,192.0,637.6287231445312,352.1025085449219,699.0,645.0
282,282,282,282,-0.2943299005144673,-0.8168903096037443,1,21.24332838670793,510.0,192.0,637.8162231445312,351.6398010253906,679.0,659.0
283,283,283,283,-0.2733849374893211,-0.7569822345663028,1,21.2739288993036,509.0,191.0,638.2081298828125,351.6840515136719,677.0,636.0
284,284,284,284,-0.3636269499749831,-0.8760034310557971,1,21.038527710758768,510.0,191.0,638.6388549804688,351.6146545410156,695.0,680.0
285,285,285,285,-0.3741008962261558,-0.9383774601045974,1,21.23160718805366,510.0,191.0,639.3971557617188,350.63397216796875,689.0,699.0
286,286,286,286,-0.4152685729888187,-0.976323644054646,1,21.221831502572847,510.0,192.0,639.1014404296875,350.52508544921875,694.0,712.0
287,287,287,287,-0.4208998271137912,-0.9526585282920929,1,21.19395051060884,510.0,193.0,639.5375366210938,350.5064392089844,700.0,705.0
288,288,288,288,-0.4947506157222335,-0.8532605679787384,1,21.241822187333824,511.0,194.0,639.099365234375,352.41815185546875,741.0,674.0
289,289,289,289,-0.433530667531819,-0.772853609398739,1,21.258186646933904,512.0,194.0,639.0001220703125,353.6093139648437,735.0,644.0
290,290,290,290,-0.4497205564306287,-0.7968026181334946,1,20.98253583131144,511.0,195.0,638.9847412109375,353.3153686523437,736.0,654.0
291,291,291,291,-0.4267968647155536,-0.774668553681628,1,20.83215289711828,511.0,194.0,639.2720947265625,352.6300964355469,732.0,645.0
292,292,292,292,-0.4417411931725333,-0.7926965563648104,1,21.13095304069202,511.0,193.0,639.8016967773438,352.6332397460937,735.0,651.0
293,293,293,293,-0.4579324136518881,-0.8737538588830073,1,21.185279469850794,511.0,192.0,639.923095703125,351.1847839355469,726.0,679.0
294,294,294,294,-0.4845006413187365,-0.8149789588893944,1,21.23848779153965,511.0,191.0,640.3327026367188,351.0693664550781,745.0,658.0
295,295,295,295,-0.4767977141817913,-0.8279243186321606,1,21.27144740845928,511.0,191.0,639.9195556640625,350.5219116210937,740.0,662.0
296,296,296,296,-0.3983593642795786,-0.7961221804749793,1,21.17543948221372,511.0,191.0,639.4961547851562,351.19659423828125,719.0,651.0
297,297,297,297,-0.3885173861550817,-0.805120735482248,1,21.19609260110875,511.0,191.0,639.3871459960938,351.2644348144531,715.0,655.0
298,298,298,298,-0.3973987620743869,-0.8016831271471738,1,21.26476105494773,511.0,191.0,639.0942993164062,351.1388244628906,718.0,653.0
299,299,299,299,-0.3907070372033449,-0.799973111411234,1,21.164433814216583,511.0,191.0,639.4280395507812,351.2144775390625,716.0,653.0
300,300,300,300,-0.228479780452841,-0.8387412800317354,1,21.20423649553853,511.0,192.0,638.4768676757812,352.0509338378906,655.0,668.0
301,301,301,301,-0.1706052952237841,-0.8471787069973244,1,21.166356309832004,511.0,193.0,638.397705078125,351.6752319335937,634.0,671.0
302,302,302,302,-0.371521358394305,-0.8975651821894056,1,21.29920832000325,512.0,192.0,639.2445068359375,351.6274108886719,695.0,687.0
303,303,303,303,-0.362412548517907,-0.8938277019155885,1,21.494811178131613,512.0,192.0,639.8851928710938,351.800048828125,693.0,686.0
304,304,304,304,-0.3621302534423586,-0.8717572870137746,1,21.34038861724915,513.0,192.0,640.2349853515625,353.17041015625,697.0,679.0
305,305,305,305,-0.3623678074115936,-0.9212111231921104,1,21.306998694444022,514.0,192.0,641.0388793945312,352.5101013183594,691.0,696.0
306,306,306,306,-0.3793329425037254,-0.8931171705367553,1,21.30743166012182,515.0,193.0,641.3731079101562,351.5932312011719,702.0,686.0
307,307,307,307,-0.3336373592557098,-0.8945424943521657,1,21.16678357851177,516.0,193.0,641.9375610351562,352.7760925292969,687.0,687.0
308,308,308,308,-0.3806695830548362,-0.9109675403752294,1,21.35614415625413,517.0,192.0,642.1635131835938,352.0162048339844,700.0,692.0
309,309,309,309,-0.3762404798459254,-0.8913775937127155,1,21.304617697703595,517.0,193.0,642.5784301757812,351.6446533203125,702.0,686.0
310,310,310,310,-0.4870892338982935,-0.8989116764365497,1,21.402786140735827,518.0,193.0,643.49169921875,350.7709045410156,735.0,687.0
311,311,311,311,-0.44670559176055,-0.8583757014844536,1,21.323680584858945,520.0,191.0,645.106201171875,352.6488952636719,732.0,674.0
312,312,312,312,-0.2994535561356707,-0.7976809286610027,1,21.45369172143935,520.0,193.0,643.8531494140625,352.7928466796875,691.0,653.0
313,313,313,313,-0.2820636468496713,-0.8362142064733593,1,21.52547818098772,521.0,192.0,644.7182006835938,353.02947998046875,681.0,667.0
314,314,314,314,-0.3757720298101805,-0.8109863477831476,1,21.370942923235265,520.0,193.0,644.3096923828125,351.69140625,716.0,658.0
315,315,315,315,-0.3492299011220148,-0.8509454820431325,1,21.3917611477475,521.0,191.0,645.079833984375,353.0153503417969,703.0,672.0
316,316,316,316,-0.3374312985446367,-0.905636690821218,1,21.49216776408496,521.0,191.0,645.1345825195312,352.52764892578125,692.0,690.0
317,317,317,317,-0.3297422198453599,-0.9167556546884076,1,21.177684761149795,521.0,191.0,645.57568359375,352.7464904785156,688.0,693.0
318,318,318,318,-0.3629249407116382,-0.8903757125106276,1,21.381946462344708,521.0,191.0,645.4374389648438,353.2798156738281,702.0,686.0
319,319,319,319,-0.3906985150878566,-0.8574675635527366,1,21.438230273044173,521.0,191.0,645.2799682617188,352.677490234375,716.0,673.0
320,320,320,320,-0.3894617430776237,-0.8710110692763346,1,21.46730746592555,521.0,191.0,645.6185302734375,352.6798400878906,713.0,678.0
321,321,321,321,-0.4049666669440651,-0.8725977806538037,1,21.44612269524579,521.0,191.0,646.0275268554688,352.6803283691406,718.0,679.0
322,322,322,322,-0.2992498243122797,-0.8748446896655037,1,21.399837752618662,521.0,191.0,646.4960327148438,351.9132995605469,684.0,679.0
323,323,323,323,-0.3509369873807555,-0.9021892287901102,1,21.51443681297544,521.0,191.0,646.651123046875,351.908447265625,696.0,688.0
324,324,324,324,-0.5926777121655372,-0.8991638777917803,1,21.541508309879408,521.0,190.0,647.492431640625,353.35772705078125,769.0,687.0
325,325,325,325,-0.6004991499709909,-0.930796505745578,1,21.619343631930807,521.0,190.0,647.291015625,353.0906982421875,764.0,698.0
326,326,326,326,-0.5713119696881586,-0.8893711681474498,1,21.47324230649117,521.0,190.0,647.4419555664062,352.90399169921875,765.0,684.0
327,327,327,327,-0.5821355889904586,-0.9091675097944448,1,21.585742297062925,521.0,191.0,647.5367431640625,352.902099609375,764.0,691.0
328,328,328,328,-0.5972650071431987,-0.969047222166277,1,21.57574884644468,521.0,191.0,647.4478759765625,352.72125244140625,753.0,710.0
329,329,329,329,-0.5915354823740022,-0.95936636528773,1,21.407374137438243,521.0,191.0,647.6693725585938,352.7597045898437,754.0,707.0
330,330,330,330,-0.5949661664902423,-0.9480485964451656,1,21.53288223999672,521.0,191.0,647.5802001953125,352.77374267578125,758.0,703.0
331,331,331,331,-0.592535499363327,-0.8972562555029564,1,21.28666913656687,521.0,191.0,647.5570068359375,352.7772827148437,769.0,687.0
332,332,332,332,-0.4706852268478415,-0.8858648502562515,1,21.38270950375725,521.0,191.0,647.453125,352.3124084472656,737.0,683.0
333,333,333,333,-0.5444475985080932,-0.9255933547658356,1,21.108408026048927,520.0,191.0,646.901123046875,352.10382080078125,749.0,696.0
334,334,334,334,-0.5043752799017799,-0.930784388362618,1,21.026925949877928,520.0,191.0,646.72314453125,352.7081604003906,737.0,698.0
335,335,335,335,-0.4941796339845205,-0.8841500408303495,1,21.418743361385733,520.0,191.0,646.9364624023438,352.42755126953125,743.0,682.0
