,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
200,200,200,200,-1.3589882010820606,-0.022958312809246,1,23.43382965052937,251.0,78.0,313.0124206542969,162.62521362304688,698.0,130.0
201,201,201,201,-1.8187468774514703,-0.1761713019020497,1,25.707953319603806,250.0,77.0,313.39569091796875,161.2911376953125,688.0,194.0
202,202,202,202,-1.2459141096228223,-0.2789658578696912,1,32.467674015357936,249.0,77.0,310.69146728515625,160.30126953125,667.0,235.0
203,203,203,203,-1.6285527008296083,-0.3404691664000901,1,21.390452002468344,249.0,77.0,310.24920654296875,159.7688751220703,680.0,260.0
204,204,204,204,-2.6204562367353814,-0.2472161839859845,1,23.420090457311964,245.0,76.0,308.2770080566406,162.68431091308594,482.0,223.0
205,205,205,205,-2.609956191505526,-0.3639670356461862,0,25.87431447906578,243.0,77.0,306.5352783203125,163.48635864257812,476.0,272.0
206,206,206,206,-2.430102004132006,-0.3032477617407066,0,20.75062954845668,242.0,80.0,304.7630920410156,162.69384765625,538.0,248.0
207,207,207,207,-2.8888416219102973,-0.2824306304478843,0,26.12541032109377,242.0,80.0,303.2358093261719,162.26243591308594,374.0,240.0
208,208,208,208,-2.718509567014355,-0.3561320157191732,0,31.39895643841564,240.0,82.0,302.0609741210937,163.6465301513672,435.0,271.0
209,209,209,209,-2.605212302655768,-0.3821915796178165,0,23.831543540267504,237.0,84.0,300.77056884765625,167.28970336914062,470.0,284.0
210,210,210,210,-2.4758503179696048,-0.4610640247777122,0,31.88081664918441,234.0,86.0,299.0801086425781,167.51815795898438,502.0,316.0
211,211,211,211,-2.065287550626956,-0.5542312534047174,0,33.902680332374146,233.0,89.0,296.6728820800781,167.85281372070312,583.0,352.0
212,212,212,212,-2.3371944337112835,-0.4415830014037826,0,31.05143770914152,230.0,91.0,294.01080322265625,170.84146118164062,539.0,312.0
213,213,213,213,-2.0532087835029023,-0.6361317127240331,0,21.57830184796477,229.0,90.0,293.21875,170.48651123046875,565.0,383.0
214,214,214,214,-2.006204522895221,-0.673269760441297,0,31.05994564533209,227.0,92.0,291.9554443359375,170.5718536376953,561.0,397.0
215,215,215,215,-2.142873422664235,-0.5314556334462507,0,33.59770584512852,227.0,93.0,291.48992919921875,171.0102081298828,568.0,348.0
216,216,216,216,-2.191206600655865,-0.4787990797409859,0,32.71381773936917,225.0,92.0,291.5533142089844,171.85873413085938,566.0,327.0
217,217,217,217,-2.1745176353687743,-0.4655639680716191,0,35.298161161371766,225.0,92.0,291.2861022949219,171.98776245117188,571.0,322.0
218,218,218,218,-2.2317393798146528,-0.4836449676604941,0,26.328269766741155,225.0,92.0,291.4324951171875,172.70199584960938,556.0,330.0
219,219,219,219,-2.2924895463887776,-0.5171661763013214,0,34.819060268968954,225.0,92.0,291.0113220214844,173.1452178955078,536.0,343.0
220,220,220,220,-2.3967682820319203,-0.4921585610332594,0,23.31762259766396,225.0,92.0,291.00994873046875,173.82188415527344,512.0,333.0
221,221,221,221,-2.437872575560639,-0.4807940537135643,0,26.708167241884336,225.0,93.0,290.6710510253906,172.65576171875,501.0,329.0
222,222,222,222,-2.4734406898153014,-0.5727713819655219,0,35.814468201379874,225.0,94.0,290.8404846191406,173.59442138671875,479.0,364.0
223,223,223,223,-2.5329072127440075,-0.4201450872608627,0,36.24089722985467,225.0,93.0,291.2633056640625,173.78553771972656,480.0,307.0
224,224,224,224,-2.391588700027825,-0.4248434360559806,0,29.3807238874451,225.0,94.0,291.32183837890625,173.46444702148438,523.0,309.0
225,225,225,225,-2.307662107751177,-0.444285577277995,0,28.749573311581933,225.0,94.0,291.264892578125,173.62339782714844,543.0,316.0
226,226,226,226,-2.3073750189856663,-0.492986271500056,0,31.9261960038059,226.0,95.0,291.5798034667969,173.69302368164062,536.0,336.0
227,227,227,227,-2.2205848627469105,-0.4733497195184658,0,34.87609655505018,226.0,95.0,291.25799560546875,173.23190307617188,560.0,328.0
228,228,228,228,-1.8847160408138235,-0.5176351589692844,0,24.30635141400093,225.0,94.0,291.8858947753906,172.88211059570312,610.0,344.0
229,229,229,229,-1.910342974193383,-0.4479458258801999,0,30.889075456969053,226.0,95.0,291.8267517089844,172.42237854003906,620.0,318.0
230,230,230,230,-0.4011516886825266,-0.55415269015256,0,20.96795544757392,226.0,95.0,291.503173828125,172.83233642578125,399.0,357.0
231,231,231,231,-1.827280444532412,-0.5047350729650496,0,29.813017549595912,226.0,95.0,292.1021423339844,173.132568359375,620.0,340.0
232,232,232,232,-2.205986345757477,-0.4247472959406287,0,30.69983824099896,226.0,95.0,291.7836608886719,173.85694885253906,570.0,310.0
233,233,233,233,-2.101801353384706,-0.3861666138608688,0,20.63831441378937,228.0,96.0,290.9500732421875,173.73281860351562,599.0,294.0
234,234,234,234,-2.066895833609256,-0.4075395468731906,0,30.15705842596454,227.0,97.0,291.0879211425781,174.0840606689453,603.0,304.0
235,235,235,235,-2.1171687249808446,-0.4842505704923781,0,27.07889368075821,227.0,96.0,291.80450439453125,175.04473876953125,581.0,333.0
236,236,236,236,-2.0559513067934656,-0.4859153124897866,0,34.74953811484578,227.0,96.0,292.2971496582031,175.64117431640625,592.0,334.0
237,237,237,237,-2.220545048488614,-0.5726454144459612,0,27.894336410310977,227.0,96.0,292.4885559082031,176.51730346679688,544.0,367.0
238,238,238,238,-2.115420359725208,-0.6305547870852982,0,24.243971237659245,226.0,95.0,293.58367919921875,177.7212371826172,553.0,387.0
239,239,239,239,-2.037225822220792,-0.5579341125843634,0,28.9669880383436,227.0,95.0,292.9257202148437,177.26112365722656,582.0,362.0
240,240,240,240,-1.9894404564653907,-0.6930210946658698,0,29.19320127510893,225.0,95.0,292.8417663574219,175.50942993164062,557.0,407.0
241,241,241,241,-1.8528618378573307,-0.7112866513182872,0,29.88140918320094,226.0,94.0,292.80401611328125,175.57110595703125,569.0,412.0
242,242,242,242,-1.880459643601604,-0.5937163449906682,0,29.81450099516633,226.0,95.0,292.0398254394531,175.31015014648438,595.0,373.0
243,243,243,243,-2.069558062592953,-0.4897462697178656,0,32.03886550609947,225.0,95.0,292.2478332519531,175.67384338378906,588.0,335.0
244,244,244,244,-2.1762815801167883,-0.4934778910372846,0,35.88832131153152,225.0,95.0,292.3614501953125,176.3377685546875,566.0,337.0
245,245,245,245,-2.0086426468731893,-0.3859991010283028,0,34.64648934412688,225.0,95.0,292.1026306152344,176.85865783691406,615.0,295.0
246,246,246,246,-2.0216356771994675,-0.486535562707666,0,34.100864248721514,225.0,96.0,291.8717346191406,176.68516540527344,597.0,335.0
247,247,247,247,-2.1337720696388893,-0.4516753166707468,0,34.09920083250002,225.0,96.0,291.8712463378906,176.49790954589844,582.0,322.0
248,248,248,248,-2.330123474701014,-0.4885963167591694,0,34.35673036754286,224.0,96.0,291.8924865722656,176.9286346435547,530.0,336.0
249,249,249,249,-2.2699378982779863,-0.496213756425123,0,31.961472224338948,224.0,96.0,291.8233337402344,177.0503692626953,544.0,339.0
250,250,250,250,-2.391218520636304,-0.4752626681294697,0,32.09574459944445,224.0,96.0,291.5399169921875,176.46124267578125,515.0,331.0
251,251,251,251,-2.3827707073424635,-0.4901007364589551,0,15.262948366648107,224.0,95.0,291.40020751953125,175.74769592285156,516.0,336.0
252,252,252,252,-2.3328233874141366,-0.3390773984144147,0,29.03295562308348,224.0,95.0,292.0580139160156,175.64678955078125,549.0,277.0
253,253,253,253,-2.560280780324496,-0.332467166272729,0,35.784523504820406,224.0,95.0,291.84246826171875,175.00527954101562,478.0,274.0
254,254,254,254,-2.0464438217018825,-0.2897260939380474,0,31.815040126219337,224.0,95.0,291.53466796875,174.5339813232422,620.0,256.0
255,255,255,255,-1.5656941096204684,-0.2275300972081188,0,31.768772817475345,225.0,94.0,291.41552734375,173.8522186279297,673.0,229.0
256,256,256,256,-1.9587589764949147,-0.2778550533790191,0,34.518747736774536,225.0,93.0,291.50604248046875,173.57571411132812,637.0,250.0
257,257,257,257,-1.8589341114588207,-0.4176699453437431,0,27.59501299384848,225.0,93.0,292.32232666015625,173.76048278808594,631.0,306.0
258,258,258,258,-1.036825870331284,-0.4229307537610856,3,34.486675820787525,225.0,93.0,292.3961181640625,173.6625213623047,592.0,308.0
259,259,259,259,-0.904233204926746,-0.404189822854089,3,33.034079184682874,225.0,93.0,292.4780578613281,173.32334899902344,566.0,301.0
260,260,260,260,-0.2132443684887157,-0.3578817125553551,3,31.908951204296823,226.0,93.0,292.15362548828125,172.9997100830078,343.0,281.0
261,261,261,261,0.1916602468019505,-0.3672640290757044,3,33.18120975270161,226.0,93.0,291.8934936523437,173.0284423828125,182.0,286.0
262,262,262,262,-1.8263121191600584,-0.4266210960836084,3,26.703746148165127,225.0,93.0,291.50360107421875,172.78555297851562,633.0,308.0
263,263,263,263,-0.7452052035937544,-0.3639851451415988,3,22.511292400171747,226.0,92.0,291.4299011230469,172.55487060546875,528.0,284.0
264,264,264,264,-2.1447984886581986,-0.1033618092798283,3,22.87756426689648,225.0,93.0,291.8256530761719,172.59461975097656,614.0,176.0
265,265,265,265,-2.407909882768376,-0.0328178677969374,3,28.459884920204104,225.0,93.0,291.6587829589844,172.71755981445312,543.0,146.0
266,266,266,266,-2.3357866867590675,-0.0457653580685756,3,23.20898190007692,225.0,93.0,291.6304626464844,172.26007080078125,565.0,151.0
267,267,267,267,-2.2518339955037368,-0.0339262754426284,3,25.252135800164965,225.0,93.0,291.5145568847656,172.3294219970703,589.0,146.0
268,268,268,268,-2.188468205264991,-0.0756055454506955,3,33.22589435660192,225.0,93.0,291.5277404785156,172.6494903564453,604.0,164.0
269,269,269,269,-2.262018722460527,-0.139884400469175,3,32.04645405785364,225.0,93.0,291.2117919921875,172.53073120117188,583.0,191.0
270,270,270,270,-2.244097512537057,-0.1145604016636115,3,32.34274345905015,225.0,93.0,291.2312927246094,172.53118896484375,589.0,181.0
271,271,271,271,-2.252100045296636,-0.094378700606882,3,23.35735725701812,225.0,93.0,291.1919860839844,172.6090087890625,587.0,172.0
272,272,272,272,-2.2333978633835,-0.1545104811758902,3,29.10972613578002,225.0,93.0,291.5536804199219,172.47760009765625,590.0,198.0
273,273,273,273,-2.2233645371346804,-0.0587663778781245,3,28.48849403646045,225.0,92.0,291.6448669433594,172.5262908935547,596.0,157.0
274,274,274,274,-2.308647477354506,-0.0601498900644206,0,18.030400990439507,225.0,92.0,291.6575012207031,172.47442626953125,573.0,158.0
275,275,275,275,-2.0904562871409684,-0.2500844084799998,0,24.736983651419,225.0,93.0,291.8259582519531,172.823974609375,616.0,237.0
276,276,276,276,-2.6448950007946026,-0.3277051679275583,0,23.89767023149546,225.0,92.0,291.2293395996094,172.2083282470703,450.0,269.0
277,277,277,277,-2.41447217801044,-0.3165840735314964,0,23.945558346654487,225.0,92.0,291.2091064453125,172.23458862304688,527.0,265.0
278,278,278,278,-2.5248839073279257,-0.2525960357040536,0,23.844685362789296,225.0,92.0,291.3290100097656,172.2975311279297,497.0,238.0
279,279,279,279,-2.416027996719264,-0.4137524353802365,0,26.866414291845217,225.0,94.0,291.384521484375,172.89743041992188,517.0,304.0
280,280,280,280,-2.375779376848788,-0.376324369420263,0,32.25668120188573,225.0,95.0,291.0691223144531,173.75909423828125,533.0,291.0
281,281,281,281,-2.1573289279031305,-0.4032609122658694,0,34.72738412624816,225.0,96.0,290.90557861328125,173.85464477539062,583.0,301.0
282,282,282,282,-2.36256051046207,-0.5169296875965224,0,24.30621055742607,225.0,96.0,291.0023803710937,174.129150390625,518.0,346.0
283,283,283,283,-2.45005973334106,-0.4061014398845479,0,29.46369288047487,225.0,95.0,291.3307189941406,174.3377227783203,508.0,302.0
284,284,284,284,-1.912261249126568,-0.5750811415789476,0,34.44193169594101,224.0,94.0,292.4092102050781,174.24986267089844,595.0,366.0
285,285,285,285,-0.9366551938276432,-0.6257858645212933,0,34.86044366132799,224.0,94.0,292.4541015625,174.2200164794922,536.0,384.0
286,286,286,286,-2.210188947115677,-0.5081508433791851,0,29.466383779910355,224.0,94.0,292.3641662597656,174.0390625,557.0,341.0
287,287,287,287,-2.379188223044089,-0.4622954704657649,0,31.915021191438203,224.0,94.0,292.4722595214844,174.00852966308594,521.0,324.0
288,288,288,288,-2.0081198683512063,-0.533854076323976,0,32.2648696882981,226.0,95.0,291.768310546875,173.61602783203125,590.0,351.0
289,289,289,289,-1.9842325117956865,-0.5332657840391775,0,31.81479880153222,226.0,95.0,291.7090148925781,173.4842529296875,594.0,351.0
290,290,290,290,-2.1329116022906844,-0.4713038791690669,0,31.67879396681294,226.0,95.0,291.40789794921875,173.57969665527344,579.0,327.0
291,291,291,291,-2.100574967702724,-0.4698777564053294,0,32.849096206259205,226.0,95.0,291.7457580566406,173.674560546875,586.0,327.0
292,292,292,292,-2.099090788027224,-0.4553478158139661,0,22.95167583244412,226.0,95.0,291.4306335449219,173.9413604736328,588.0,321.0
293,293,293,293,-1.901151340007084,-0.4710436883305662,0,34.68861081934945,226.0,96.0,290.7054138183594,173.96192932128906,617.0,327.0
294,294,294,294,-1.8049086929532552,-0.4814348102718374,0,32.59787981471695,226.0,96.0,290.716552734375,174.07452392578125,625.0,332.0
295,295,295,295,-1.6927560552311844,-0.5421721936727295,0,33.266213526010645,225.0,96.0,290.75653076171875,174.00112915039062,619.0,355.0
296,296,296,296,-1.9962054182664093,-0.5188471635813795,0,34.23502428274089,225.0,96.0,290.8826904296875,174.19451904296875,594.0,346.0
297,297,297,297,-1.9930370555175427,-0.5214133856077798,0,34.06707331930896,225.0,96.0,290.8350524902344,174.1945037841797,594.0,347.0
298,298,298,298,-2.107798392685401,-0.4243185270051259,0,25.861073088922595,226.0,96.0,290.9843139648437,173.88572692871094,592.0,309.0
299,299,299,299,-2.148306271287997,-0.4593060721421509,0,33.625988102682506,226.0,96.0,290.9945068359375,173.87924194335938,578.0,323.0
300,300,300,300,-2.3658431228217016,-0.381773995958892,0,20.172099689312542,224.0,94.0,292.4106750488281,174.2176513671875,535.0,293.0
301,301,301,301,-2.4204752094235875,-0.4319503477409659,0,22.78126357869123,225.0,95.0,291.85919189453125,174.80824279785156,513.0,312.0
302,302,302,302,-2.440663035750824,-0.5100219803610748,0,28.55268657630857,225.0,95.0,292.0345153808594,174.96087646484375,498.0,342.0
303,303,303,303,-2.397686806291889,-0.4913486937457663,0,32.83135425391185,225.0,95.0,291.6692199707031,174.93649291992188,512.0,335.0
304,304,304,304,-2.25896567458686,-0.5770390976123738,0,35.7808602480763,225.0,95.0,291.9638061523437,175.01358032226562,534.0,367.0
305,305,305,305,-2.263041376319117,-0.5087942630985484,0,31.722399957646022,225.0,94.0,292.5839233398437,173.8332061767578,544.0,341.0
306,306,306,306,-2.214623509804823,-0.4970555816456971,0,36.08500094636681,225.0,94.0,292.145263671875,174.31163024902344,557.0,337.0
307,307,307,307,-2.3650569576679104,-0.4999349914162907,0,27.54571903301437,225.0,94.0,292.67486572265625,174.41580200195312,520.0,338.0
308,308,308,308,-2.479571819276882,-0.4585137817178523,0,28.66351850965974,225.0,94.0,292.68609619140625,174.4919891357422,493.0,323.0
309,309,309,309,-2.510605635459575,-0.4357331017533145,0,23.216432987750537,226.0,95.0,292.7160339355469,174.29904174804688,487.0,314.0
310,310,310,310,-2.404024597054059,-0.4468917467207465,0,32.24006887221744,226.0,95.0,293.00067138671875,174.2058868408203,517.0,318.0
311,311,311,311,-2.4254159058779026,-0.4674012829076648,0,24.252101812126327,226.0,95.0,293.3827514648437,174.37339782714844,509.0,326.0
312,312,312,312,-2.0523579035346216,-0.471208538002042,0,28.53869863712756,226.0,95.0,293.329833984375,173.01882934570312,595.0,327.0
313,313,313,313,-2.0120361798922226,-0.3637776848926816,0,29.20763493798876,226.0,95.0,293.3699645996094,172.83106994628906,619.0,285.0
314,314,314,314,-1.958414629765968,-0.3891096731815153,0,29.3681748799171,226.0,95.0,293.4554443359375,173.26368713378906,624.0,296.0
315,315,315,315,-1.9603098683557223,-0.390275605106752,0,34.11029334027309,226.0,95.0,293.2937927246094,173.30380249023438,623.0,296.0
316,316,316,316,-1.9560145889915883,-0.3813878376008306,0,32.15479795463083,226.0,95.0,293.4889221191406,173.51593017578125,625.0,293.0
317,317,317,317,-2.040006428714943,-0.4244349071447624,0,32.797979403048096,226.0,95.0,293.2783508300781,173.5229034423828,605.0,309.0
318,318,318,318,-2.30540907346897,-0.4097246705476007,0,34.3781320437687,227.0,95.0,293.5291748046875,173.30828857421875,550.0,304.0
319,319,319,319,-2.2105897528597342,-0.4472621924283766,0,33.1980180779155,227.0,95.0,293.1639709472656,173.42330932617188,568.0,318.0
320,320,320,320,-2.149668478185572,-0.415516513286305,0,29.413690330091097,227.0,95.0,293.410888671875,173.61441040039062,586.0,306.0
321,321,321,321,-2.090974937763261,-0.4888146959685559,0,32.648628452221566,227.0,95.0,293.0771484375,173.556396484375,586.0,334.0
322,322,322,322,-2.2538928853424767,-0.4844681507534376,0,26.185759325737475,227.0,96.0,294.0011291503906,174.41273498535156,552.0,333.0
323,323,323,323,-2.2382809024002146,-0.4685246042554602,0,28.307949813386248,227.0,96.0,293.9996032714844,174.38748168945312,559.0,327.0
324,324,324,324,-2.4391354465495545,-0.5411412840147598,0,35.55368692305736,226.0,95.0,293.3739624023437,175.71653747558594,495.0,354.0
325,325,325,325,-2.2932346988617813,-0.5578952304324483,0,21.735974213073806,227.0,95.0,293.2848815917969,175.60324096679688,531.0,361.0
326,326,326,326,-2.447376332226696,-0.5684424136135982,0,30.639959091241145,227.0,95.0,293.4264221191406,175.9200897216797,490.0,364.0
327,327,327,327,-2.429843411190159,-0.5579386399582166,0,23.31010642732097,227.0,95.0,293.3514099121094,175.8344268798828,496.0,361.0
328,328,328,328,-2.530427277136926,-0.5186844444387756,0,23.434615234189486,227.0,95.0,293.3471069335937,175.52224731445312,472.0,346.0
329,329,329,329,-2.459070272573234,-0.5156937145346167,0,23.32994404334138,227.0,95.0,293.82720947265625,175.68211364746094,494.0,345.0
330,330,330,330,-2.3368892354503603,-0.4345296192567077,0,23.831543540267504,227.0,95.0,293.7785949707031,175.74151611328125,538.0,314.0
331,331,331,331,-2.4145147885878813,-0.5041939186315455,0,33.22457838578592,227.0,95.0,293.8124389648437,175.62921142578125,508.0,341.0
332,332,332,332,-2.449848544666616,-0.4640544883657622,0,27.97881395503969,227.0,95.0,293.7238464355469,175.51751708984375,503.0,326.0
333,333,333,333,-2.383382435444855,-0.4457726864306953,0,27.892110443155826,227.0,95.0,293.749267578125,175.59176635742188,524.0,319.0
334,334,334,334,-2.420459763089265,-0.5163565753299374,0,30.62564072608321,228.0,95.0,293.7098693847656,175.33633422851562,505.0,345.0
335,335,335,335,-2.3657011763356004,-0.5880075928779742,0,31.379224179852617,228.0,95.0,293.6483459472656,175.14466857910156,508.0,371.0
