,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
202,202,202,202,0.237621879842865,-0.1998039270993038,3,32.56674767646808,409.0,150.0,470.7007446289063,234.468994140625,341.0,277.0
203,203,203,203,0.1816094768479915,-0.3284050466620312,3,37.269450861915765,409.0,150.0,470.7190246582031,234.56723022460932,366.0,329.0
204,204,204,204,0.1119028332118215,-0.3188046172484045,3,35.691344157391335,410.0,150.0,470.4987487792969,234.320556640625,395.0,326.0
205,205,205,205,0.0340343997828856,-0.2957762633024893,3,30.81939556038885,410.0,150.0,470.5061645507813,234.2430877685547,426.0,316.0
206,206,206,206,0.0458002454788557,-0.3016400113906258,3,31.779845431125928,410.0,150.0,470.5875549316406,234.265365600586,421.0,319.0
207,207,207,207,-0.0208099407578791,-0.2852692938537997,3,32.96605387051898,410.0,150.0,470.84619140625,234.11920166015625,449.0,312.0
208,208,208,208,0.0100406499418167,-0.3121760092951973,3,34.08728443021309,410.0,150.0,470.9383239746094,234.26907348632807,436.0,323.0
209,209,209,209,-0.0027550401476869,-0.3291099854025751,3,31.38603370349307,410.0,150.0,471.125,234.0390167236328,441.0,330.0
210,210,210,210,0.0199063302000152,-0.3941387865840209,3,15.840413920728135,410.0,149.0,471.44146728515625,233.9778594970703,432.0,355.0
211,211,211,211,-0.0036543896478067,-0.3755922664366001,3,25.36376280492967,410.0,149.0,471.67279052734375,233.8497009277344,441.0,347.0
212,212,212,212,-0.0407817847207103,-0.4360476210780529,3,21.89699655959112,411.0,149.0,471.7676696777344,233.95851135253903,457.0,371.0
213,213,213,213,-0.0810075014058122,-0.4103145607290532,3,29.5479644097528,411.0,150.0,471.5859069824219,234.1827087402344,473.0,362.0
214,214,214,214,-0.0392635165832562,-0.4574871331176268,3,31.161942688172843,411.0,149.0,471.9453430175781,233.8441925048828,456.0,379.0
215,215,215,215,-0.037812360105272,-0.4145279478896676,3,32.36046045119279,411.0,149.0,472.0333557128906,233.84542846679688,456.0,363.0
216,216,216,216,0.0535580337342565,-0.4029605076949084,3,36.77375347414012,410.0,148.0,471.9642333984375,233.417236328125,419.0,357.0
217,217,217,217,0.0385636378487833,-0.4130863787916077,3,31.715443711814167,410.0,148.0,472.0311279296875,233.6170654296875,426.0,361.0
218,218,218,218,-0.0184359989621825,-0.3863921836051984,3,33.83294480160683,410.0,149.0,472.06103515625,233.5403289794922,448.0,352.0
219,219,219,219,0.0268779533016247,-0.3701599504450565,3,32.65727143902705,410.0,149.0,472.0213317871094,233.5183258056641,430.0,345.0
220,220,220,220,0.0144015762268214,-0.3563256275304219,3,27.76195550731065,410.0,149.0,472.1729736328125,233.82749938964844,435.0,340.0
221,221,221,221,0.0251234627754805,-0.3378598011640304,3,30.52511917324697,410.0,149.0,472.1759643554688,233.7895050048828,431.0,332.0
222,222,222,222,0.0187843404327648,-0.3958160454385528,3,32.07856154063831,411.0,149.0,472.1260986328125,233.91651916503903,434.0,355.0
223,223,223,223,0.0081412834523722,-0.4095534292895086,3,33.292090328213675,411.0,149.0,472.1437683105469,233.52163696289065,438.0,361.0
224,224,224,224,-0.0271205672769309,-0.3698299847859957,3,33.46848493069797,411.0,149.0,472.2990417480469,233.3042449951172,452.0,345.0
225,225,225,225,0.1232026257170277,-0.3896721328037401,3,34.50767192937711,410.0,149.0,472.22406005859375,233.2337646484375,393.0,353.0
226,226,226,226,0.0307312810828603,-0.5305861113503398,3,35.556098098556326,410.0,149.0,472.52337646484375,232.90972900390625,430.0,406.0
227,227,227,227,0.0617544446211934,-0.4739872802834307,1,34.28960104643558,411.0,149.0,472.8122253417969,233.03273010253903,418.0,385.0
228,228,228,228,-0.0051891693840193,-0.397600629685015,1,32.88180186112875,411.0,148.0,473.8391418457031,233.11984252929688,444.0,355.0
229,229,229,229,0.013914750379555,-0.3756231591052451,1,37.49467210183795,411.0,148.0,474.109619140625,233.10903930664065,436.0,346.0
230,230,230,230,0.0876001566843034,-0.3718878093602999,1,36.28604550566658,411.0,148.0,474.3180541992188,232.96177673339844,407.0,345.0
231,231,231,231,0.1103384923875089,-0.3615600706529727,1,28.30527530520107,412.0,149.0,474.4415588378906,232.5845642089844,399.0,341.0
232,232,232,232,0.011797004680724,-0.3850582062151778,1,15.139650809807934,411.0,148.0,474.6204528808594,232.52088928222656,437.0,350.0
233,233,233,233,0.0390400773677985,-0.3679593804363241,1,26.9126141329107,411.0,147.0,474.605712890625,232.1333465576172,426.0,342.0
234,234,234,234,0.1398899931074642,-0.442605388946264,1,33.819850184245965,412.0,147.0,474.7493286132813,231.41506958007807,389.0,371.0
235,235,235,235,0.0173997629820327,-0.3891629364033169,1,32.961649691940146,411.0,146.0,474.8014526367188,231.3026123046875,435.0,350.0
236,236,236,236,0.0215763985196039,-0.3959641171951613,1,34.28287451775322,411.0,146.0,474.5364685058594,231.4162139892578,434.0,352.0
237,237,237,237,-0.0001616538781678,-0.3295217101071014,1,32.39395109593908,411.0,146.0,474.68896484375,231.388671875,442.0,326.0
238,238,238,238,0.0152338140674712,-0.3740058213752399,1,35.79246313489896,411.0,146.0,474.8734130859375,231.25796508789065,436.0,344.0
239,239,239,239,0.0755802454203397,-0.3602583175121419,1,35.68132438387396,411.0,145.0,474.7656555175781,231.12210083007807,412.0,338.0
240,240,240,240,0.2605671431627697,-0.3577522829263774,1,26.39703448232458,412.0,146.0,475.6595764160156,230.3556060791016,340.0,337.0
241,241,241,241,0.3113613483177421,-0.3248467971295763,1,30.952445612067184,412.0,145.0,475.6349487304688,230.38287353515625,319.0,323.0
242,242,242,242,0.3426934385425243,-0.3947835378839291,1,34.904539591395164,411.0,146.0,475.6982116699219,229.8148803710937,311.0,351.0
243,243,243,243,0.3017918115727603,-0.3630820672159529,1,31.535646080510062,411.0,145.0,475.5732116699219,230.4931488037109,325.0,338.0
244,244,244,244,0.2845108255753451,-0.3586795956179429,1,31.2276009946841,411.0,145.0,475.5752258300781,230.58767700195312,331.0,337.0
245,245,245,245,0.3266233918927682,-0.3449131833111053,1,35.76987497654744,411.0,145.0,475.6649169921875,230.51046752929688,314.0,331.0
246,246,246,246,0.3220065358270068,-0.317208318491011,1,29.738189604441263,411.0,145.0,475.7666320800781,230.95187377929688,315.0,320.0
247,247,247,247,0.3044480484440053,-0.3139448808912279,1,34.52102057613169,411.0,145.0,475.369140625,230.8678131103516,322.0,319.0
248,248,248,248,0.3047268814101367,-0.3126495193370134,1,26.982559747820773,411.0,145.0,475.4779357910156,230.8944854736328,321.0,318.0
249,249,249,249,0.3048627026257307,-0.3124420590880962,1,36.402253061507885,411.0,145.0,475.4657287597656,230.8268585205078,321.0,318.0
250,250,250,250,0.2968447235318291,-0.2947738494681835,1,34.819638380182305,411.0,145.0,475.4609680175781,230.99549865722656,324.0,311.0
251,251,251,251,0.3046688244983729,-0.2936318859927576,1,24.07061119081779,411.0,145.0,475.4183654785156,230.9850311279297,321.0,310.0
252,252,252,252,0.3930476894854155,-0.2331008975763465,1,32.68781270944714,411.0,146.0,475.2783508300781,230.2366485595703,284.0,286.0
253,253,253,253,0.3489385512987601,-0.1647972072024303,1,25.55476756229817,411.0,146.0,475.4429321289063,230.21337890625,299.0,258.0
254,254,254,254,0.3239003096781621,-0.1720444674768629,1,33.98371427876941,411.0,146.0,475.4321594238281,230.2255859375,309.0,261.0
255,255,255,255,0.3272447073750836,-0.1472174145307082,1,34.31625281243608,411.0,146.0,475.5158996582031,230.5415802001953,308.0,250.0
256,256,256,256,0.328164563215597,-0.1512696804453727,1,28.0384782506969,411.0,146.0,475.5854797363281,230.53207397460932,307.0,252.0
257,257,257,257,0.3194016979648003,-0.1471183449381572,1,30.97576178308199,411.0,146.0,475.7039184570313,230.64805603027344,311.0,250.0
258,258,258,258,0.3317822012403607,-0.1535837011165426,1,30.648690912013794,411.0,146.0,475.5355529785156,230.7142639160156,306.0,253.0
259,259,259,259,0.3236220093442488,-0.155242584159553,1,31.19392528577485,411.0,146.0,475.7772521972656,230.6199188232422,309.0,254.0
260,260,260,260,0.3179023382710856,-0.1493876245030138,1,29.942418206868982,411.0,145.0,475.6740112304688,230.57188415527344,311.0,250.0
261,261,261,261,0.3129565818106995,-0.1633372622928488,1,21.27047654788046,411.0,145.0,475.4992980957031,230.53564453125,314.0,256.0
262,262,262,262,0.3177830286542501,-0.1552532368039133,1,30.997509441213204,411.0,146.0,475.0688171386719,230.76071166992188,311.0,254.0
263,263,263,263,0.3130023881814489,-0.1493207791596528,1,26.934043987799004,411.0,146.0,475.0906982421875,230.72959899902344,313.0,251.0
264,264,264,264,0.2821778964604358,-0.1915143055742142,1,33.89363954456198,411.0,146.0,475.18450927734375,230.1863250732422,327.0,269.0
265,265,265,265,0.2801235339955487,-0.1877874779447573,1,24.898217953436465,411.0,146.0,475.1829223632813,230.2608184814453,327.0,268.0
266,266,266,266,0.2781360168740225,-0.1872593731005946,1,30.324727249065525,411.0,146.0,475.1393127441406,230.1718139648437,328.0,267.0
267,267,267,267,0.2973896062908593,-0.2688189478003803,1,36.446220955492606,411.0,146.0,475.06781005859375,230.50518798828125,323.0,301.0
268,268,268,268,0.3558614385524211,-0.2863193782716179,1,30.569614809955905,411.0,145.0,475.0339965820313,230.76402282714844,301.0,307.0
269,269,269,269,0.3798019251716884,-0.3220430211339409,1,36.58450722653013,411.0,145.0,475.0173645019531,230.99424743652344,293.0,322.0
270,270,270,270,0.3781108178794881,-0.3149291852301212,1,27.068757663762504,411.0,146.0,475.0676879882813,231.43951416015625,293.0,320.0
271,271,271,271,0.3434031709730304,-0.3022797026844628,1,32.36220824813857,411.0,146.0,475.1504821777344,230.9918975830078,306.0,315.0
272,272,272,272,0.3343721254004627,-0.3120588302072338,1,26.95776023857881,411.0,146.0,475.00494384765625,230.99771118164065,310.0,319.0
273,273,273,273,0.3450745708731641,-0.3463941671932984,1,30.705681676757177,411.0,146.0,474.9000244140625,231.01824951171875,306.0,333.0
274,274,274,274,0.3183036766473606,-0.3295456785569121,1,30.67917931463263,411.0,146.0,474.91058349609375,231.2038116455078,316.0,326.0
275,275,275,275,0.304168949161765,-0.3367489966733584,1,36.03477782741675,411.0,146.0,474.8537902832031,231.2027130126953,322.0,329.0
276,276,276,276,0.2800313886218318,-0.3735480239838553,1,35.01088480801336,411.0,146.0,474.499755859375,231.39859008789065,332.0,343.0
277,277,277,277,0.2794899679722188,-0.3680707005698893,1,30.099491919510864,411.0,146.0,474.5228576660156,231.44552612304688,332.0,341.0
278,278,278,278,0.3023489448728049,-0.3904220789667064,1,33.92077638495754,411.0,146.0,474.3008728027344,231.7096710205078,325.0,350.0
279,279,279,279,0.3007593040181366,-0.3528717739126981,1,30.25407542052569,411.0,146.0,474.27935791015625,231.91151428222656,324.0,335.0
280,280,280,280,0.284103894560781,-0.4074676415237585,1,34.73313569287335,411.0,146.0,473.9210205078125,232.0124969482422,332.0,358.0
281,281,281,281,0.3109126056740637,-0.4550700481122709,1,34.39250865080276,411.0,147.0,473.9120178222656,232.2322235107422,325.0,376.0
282,282,282,282,0.344464174351318,-0.45325829962269,1,37.01291916696082,411.0,147.0,474.1416320800781,233.04983520507807,313.0,377.0
283,283,283,283,0.270892485025116,-0.4345791540529832,1,38.48303070895762,411.0,147.0,473.91986083984375,233.3955078125,339.0,369.0
284,284,284,284,0.2663158426918148,-0.3885714483252103,1,31.97267959507257,411.0,147.0,473.76165771484375,233.5123443603516,338.0,351.0
285,285,285,285,0.3088971253610917,-0.5237567010509405,1,35.71048845069943,411.0,148.0,473.8101196289063,233.57321166992188,330.0,403.0
286,286,286,286,0.3658155357588102,-0.5184207914908577,1,28.58830104829805,411.0,148.0,473.4665222167969,234.0302124023437,310.0,402.0
287,287,287,287,0.3154415774238525,-0.5687374918623789,1,31.570064053832315,411.0,148.0,473.301513671875,233.9373321533203,331.0,419.0
288,288,288,288,0.2941426802898347,-0.4619165026426466,1,32.12549019607843,411.0,148.0,472.91943359375,233.7040557861328,330.0,380.0
289,289,289,289,0.3657257872300746,-0.4432296339057786,1,31.81986738889648,411.0,149.0,472.8222351074219,233.73306274414065,303.0,374.0
290,290,290,290,0.4477655298744015,-0.465663570296388,1,36.643317054419335,410.0,148.0,473.0289611816406,233.8434600830078,276.0,381.0
291,291,291,291,0.4818734329033734,-0.4863382224708912,1,34.25347695775384,411.0,149.0,473.0214538574219,234.07716369628903,267.0,390.0
292,292,292,292,0.5211667768908386,-0.487674064073675,1,24.27301399908563,411.0,149.0,473.0163269042969,234.0139923095703,255.0,391.0
293,293,293,293,0.535534264655707,-0.4848489827893189,1,19.70581547221936,411.0,149.0,473.0065307617188,234.03668212890625,250.0,390.0
294,294,294,294,0.421194639046463,-0.4961019036593397,1,28.083158691154512,411.0,149.0,472.92230224609375,233.9569702148437,288.0,394.0
295,295,295,295,0.3306807178135039,-0.4259702195131931,1,35.34486129369333,411.0,148.0,473.0382995605469,233.9966278076172,316.0,366.0
296,296,296,296,0.3596593725829831,-0.4305966629588787,1,30.76333604711716,411.0,148.0,473.02056884765625,234.12928771972656,306.0,369.0
297,297,297,297,0.4455047724250333,-0.4554231832728154,1,31.71640301261305,411.0,148.0,473.0651550292969,234.2683868408203,277.0,378.0
298,298,298,298,0.4058268679761607,-0.5112813892405734,1,38.53146416300733,411.0,148.0,473.0387268066406,233.7981109619141,295.0,398.0
299,299,299,299,0.4489644849971552,-0.4219294051912158,1,32.52280851393789,410.0,148.0,472.9888305664063,233.7751007080078,272.0,364.0
300,300,300,300,0.5138478775830827,-0.503168867927974,1,26.61208433528542,411.0,148.0,472.6549987792969,232.9068145751953,258.0,395.0
301,301,301,301,0.4773532495851819,-0.4384436671107972,1,31.22620607504467,411.0,148.0,472.3950805664063,232.60366821289065,264.0,371.0
302,302,302,302,0.4688596299205921,-0.3923960139666731,1,22.205831122970302,411.0,148.0,472.3605651855469,232.5134429931641,263.0,353.0
303,303,303,303,0.5403218293473424,-0.516749657906833,1,27.0981380263855,411.0,148.0,472.2125854492188,232.4111175537109,250.0,400.0
304,304,304,304,0.7235345291715616,-0.373974662390486,1,30.628324400111,411.0,148.0,472.3341369628906,232.04995727539065,178.0,346.0
305,305,305,305,0.6571310042354169,-0.5143775803238995,1,19.13669379859109,410.0,147.0,472.5978088378906,232.28079223632807,214.0,399.0
306,306,306,306,0.4513967500207246,-0.3265251212485442,1,32.767232017999575,410.0,147.0,472.4508056640625,231.68411254882807,265.0,326.0
307,307,307,307,0.5159219474400365,-0.3162980500304219,1,34.77719829194478,410.0,146.0,473.0538330078125,230.7742919921875,241.0,321.0
308,308,308,308,0.400257399188478,-0.2581796192455137,1,35.087033628910824,410.0,146.0,473.1822814941406,230.5098114013672,281.0,297.0
309,309,309,309,0.4128477595579366,-0.2044306368610985,1,27.884136977376528,410.0,146.0,473.62841796875,230.474349975586,274.0,274.0
310,310,310,310,0.423747545267413,-0.2243758492130289,1,28.79971435830181,410.0,145.0,474.3570861816406,230.50099182128903,271.0,282.0
311,311,311,311,0.4121851650787249,-0.1771340346361133,1,32.98005142439278,410.0,145.0,474.3443908691406,230.53012084960932,274.0,262.0
312,312,312,312,0.3387061537584577,-0.1586743335402291,1,31.12032468447881,410.0,145.0,474.6909484863281,230.28225708007807,302.0,254.0
313,313,313,313,0.3410092554691581,-0.1434700805608577,1,35.275599027762595,410.0,145.0,474.5991821289063,230.2271728515625,301.0,248.0
314,314,314,314,0.3513063678239496,-0.1345106740216131,1,31.304747617235023,410.0,145.0,474.7585754394531,230.09071350097656,297.0,244.0
315,315,315,315,0.3135051929952558,-0.1221442854998302,1,30.75250936659115,410.0,145.0,475.08447265625,229.8079071044922,312.0,239.0
316,316,316,316,0.38106852458613,-0.1384542829638025,1,31.65775271909366,410.0,144.0,474.95648193359375,229.73031616210932,285.0,245.0
317,317,317,317,0.3171513268436833,-0.1313990366039645,1,28.433260571877923,410.0,144.0,474.9353637695313,229.71066284179688,310.0,242.0
318,318,318,318,0.3201300725229369,-0.1353490371327701,1,31.691719494964,410.0,144.0,474.9803161621094,229.46945190429688,309.0,243.0
319,319,319,319,0.3492200474259815,-0.1194891138930212,1,32.82647215352346,411.0,145.0,475.3318176269531,229.67935180664065,298.0,238.0
320,320,320,320,0.3610053341979091,-0.1137681112393129,1,31.96536954898105,411.0,145.0,475.1768798828125,229.83786010742188,294.0,235.0
321,321,321,321,0.3294937469156556,-0.132490666334788,1,31.186503186086803,411.0,145.0,475.4793395996094,229.9381256103516,306.0,243.0
322,322,322,322,0.3581277886400785,-0.1607278970567892,1,34.24844243755461,411.0,145.0,475.91802978515625,230.1908416748047,296.0,255.0
323,323,323,323,0.3395807358604397,-0.1404087768878116,1,33.734710291799374,412.0,145.0,476.2431335449219,230.1595764160156,303.0,247.0
324,324,324,324,0.3663777290649259,-0.1273616843914044,1,32.704379761245704,412.0,145.0,476.4718627929688,230.19541931152344,293.0,241.0
325,325,325,325,0.3476599676594131,-0.1380074045328872,1,34.43062248089379,412.0,145.0,476.2643432617188,231.0625,300.0,247.0
326,326,326,326,0.4525962377756963,-0.2657805473127089,1,31.87645538835689,412.0,145.0,476.3616943359375,232.44239807128903,264.0,300.0
327,327,327,327,0.5975702054041218,-0.4440032822024466,1,33.94136354440623,413.0,146.0,476.1929931640625,232.99969482421875,228.0,372.0
328,328,328,328,0.6173609544128276,-0.5553255462966309,1,28.306421461110173,413.0,146.0,476.3506774902344,233.0417022705078,234.0,414.0
329,329,329,329,0.5916425414498233,-0.561982383757393,2,32.767232017999575,412.0,146.0,476.6499633789063,233.29833984375,243.0,416.0
330,330,330,330,0.5998757039598034,-0.578921686186951,2,25.605938877425185,412.0,147.0,476.638427734375,232.9330291748047,243.0,422.0
331,331,331,331,0.6716417700669316,-0.4811328078042223,2,34.89263431109928,413.0,147.0,476.3518981933594,233.2024078369141,209.0,387.0
332,332,332,332,0.591833223783873,-0.5278100322300412,2,35.14465746078563,412.0,147.0,476.3572387695313,233.33090209960932,239.0,405.0
333,333,333,333,0.6607465117313085,-0.4993072843473591,2,39.70825917370394,412.0,147.0,476.356689453125,233.35145568847656,214.0,394.0
334,334,334,334,0.5629890586494428,-0.4123867663732439,2,34.13805620894818,412.0,147.0,476.1193237304688,233.23106384277344,236.0,361.0
335,335,335,335,0.6126218592530316,-0.4164041448776284,2,32.045229854760215,412.0,147.0,476.333740234375,233.1830139160156,220.0,362.0
