,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
19,19,-1.9383987104870957,-1.0672181310073774,1,23.10058545881135,398.0,173.0,462.1838989257813,248.64157104492188,622.0,583.0
20,20,-2.0011996442586355,-1.1089253642068904,1,21.965111833802037,398.0,174.0,462.4841918945313,249.0181427001953,603.0,592.0
21,21,-2.2252865404933906,-1.0784179218136511,1,21.025555678092697,397.0,174.0,462.4600830078125,249.3135986328125,589.0,586.0
22,22,0.4824875578507457,-1.147428548298929,1,23.60939804338771,397.0,173.0,462.6183166503906,249.23089599609372,348.0,599.0
23,23,-0.7681826911628491,-1.152126231303774,1,22.99055011072376,396.0,173.0,462.2573547363281,248.74403381347656,549.0,599.0
24,24,-0.7096360240746561,-1.1913122498993092,1,24.03529964585745,397.0,175.0,461.77197265625,248.9869384765625,532.0,607.0
25,25,-1.7493729957935058,-1.2074660529653485,1,23.54234396048496,396.0,174.0,461.4277038574219,249.12225341796875,577.0,609.0
26,26,-1.7275174979916617,-1.243963610440448,1,23.47369893833144,396.0,174.0,461.0802917480469,249.12225341796875,563.0,614.0
27,27,0.3517220872701109,-1.2104726286779932,1,24.07987002175873,396.0,175.0,460.9869689941406,249.0350799560547,376.0,611.0
28,28,0.0005691175249499,-1.2228711082909116,1,23.513572301517,396.0,174.0,461.0490112304688,249.5025177001953,428.0,611.0
29,29,1.3787184963340215,-1.1905146331528302,1,18.06215791400211,397.0,174.0,460.8384704589844,249.64324951171875,273.0,607.0
30,30,-0.8527870579369222,-1.1901836022293335,1,23.72894166633665,396.0,174.0,460.6740417480469,249.3803253173828,547.0,607.0
31,31,-2.104998211957237,-1.1974036982606473,1,23.490526622347428,395.0,173.0,460.17919921875,248.9766845703125,561.0,607.0
32,32,-1.374867831713876,-1.182550316754894,1,23.963069610128432,394.0,172.0,459.9558410644531,248.888916015625,584.0,604.0
33,33,-2.0728242965118806,-1.1746769473081835,1,23.8594702830618,394.0,173.0,459.8204040527344,248.7554473876953,570.0,603.0
34,34,-2.2925859528202386,-1.1779130875067936,1,23.586562145018164,394.0,172.0,459.8567199707031,249.0525665283203,548.0,604.0
35,35,-1.912644611165484,-1.178222147351297,1,23.202305679561437,396.0,172.0,460.4630737304688,248.59571838378903,582.0,604.0
36,36,1.7243744352731505,-1.2218872034261818,1,23.952122070446343,396.0,174.0,460.9104309082031,248.5233917236328,284.0,611.0
37,37,0.4304211606430425,-1.216194163963919,1,23.63041420651733,396.0,174.0,460.8771057128906,248.6099853515625,366.0,610.0
38,38,1.2760706805424435,-1.221946458760436,1,23.83885781839676,397.0,174.0,461.0699462890625,248.27810668945312,290.0,611.0
39,39,-1.719833479298456,-1.2008877787567434,1,24.00091556226968,398.0,174.0,461.4896545410156,247.92984008789065,581.0,607.0
40,40,-1.9372634049143949,-1.2331738132839922,1,23.563770379442467,398.0,174.0,461.94146728515625,248.56057739257807,561.0,613.0
41,41,1.4268151856208526,-1.2931386136526524,1,23.852278995706445,398.0,174.0,462.0584411621094,247.9872283935547,314.0,620.0
42,42,1.5457785915146922,-1.1735409759452102,1,23.650267554568163,398.0,174.0,461.8382263183594,248.45361328125,264.0,604.0
43,43,1.3296667974802885,-1.1643510728136195,1,23.9560893976,398.0,173.0,461.4938659667969,248.3677978515625,265.0,601.0
44,44,0.2308958001937609,-1.1499139433862453,1,23.318400409182136,397.0,174.0,461.10650634765625,248.81661987304688,389.0,600.0
45,45,-0.7793570487807125,-1.1491117992659134,1,23.458600863553997,396.0,174.0,460.5457458496094,248.96578979492188,551.0,600.0
46,46,-2.486195367224018,-1.0694143068003112,1,23.43016428974432,395.0,173.0,459.8008728027344,249.22113037109372,552.0,585.0
47,47,0.1614464179188925,-1.2268956773302393,1,21.379112785250808,394.0,172.0,459.2562561035156,248.6651306152344,403.0,611.0
48,48,-2.078998169708957,-1.1958734458982878,1,23.253889227698615,393.0,172.0,458.3527221679688,248.1294860839844,561.0,606.0
49,49,0.3711674242854335,-1.226659321783495,1,24.13612848650857,392.0,171.0,457.5666198730469,249.0286102294922,372.0,611.0
50,50,-1.509599548105966,-1.165981460032966,1,24.017545165631173,389.0,166.0,456.9955139160156,251.08807373046875,589.0,600.0
51,51,-1.6321888478239484,-1.1789541171769051,1,22.55729805313542,391.0,165.0,456.214111328125,247.91525268554688,585.0,600.0
52,52,1.2909982310845556,-1.0215072345830938,1,24.18455967571744,391.0,163.0,456.0470275878906,245.48097229003903,209.0,567.0
53,53,1.5862368021629578,-0.9290168483471324,1,23.474749962221487,391.0,161.0,456.3722839355469,243.68882751464844,168.0,543.0
54,54,0.1759183015984921,-0.365569725990196,1,23.82003941323126,390.0,159.0,456.7188720703125,240.5696258544922,353.0,351.0
55,55,0.2561122072912852,-0.2682005617952638,1,23.925206349930694,390.0,156.0,457.2489013671875,240.2802734375,319.0,311.0
56,56,0.175141457508516,-0.2275567288190196,1,23.856213313919092,390.0,153.0,457.42486572265625,239.03228759765625,351.0,292.0
57,57,0.1341005472137409,-0.2587229041078899,1,23.79287967143927,392.0,152.0,457.93896484375,238.49969482421875,369.0,304.0
58,58,0.1825857917036145,-0.1818670045254021,1,23.237527493531747,392.0,151.0,457.9571838378906,237.48806762695312,348.0,271.0
59,59,0.26595205488691,-0.2572680192043796,1,23.166550676608672,394.0,150.0,458.6436767578125,236.33953857421875,318.0,301.0
60,60,0.2476984824593979,-0.138170656307709,1,23.841567949796502,395.0,149.0,459.5151977539063,235.3732147216797,324.0,251.0
61,61,0.2524980313759387,-0.1018747001271281,1,23.77197785070194,396.0,148.0,459.9710998535156,234.0445251464844,321.0,234.0
62,62,0.2556288435534358,-0.0691907893330216,1,23.91824817518248,396.0,148.0,460.4326171875,232.46202087402344,321.0,219.0
63,63,0.3092558531599254,-0.105973571360869,1,23.77211258345708,396.0,147.0,460.9807739257813,231.60491943359372,299.0,234.0
64,64,0.2100589615088719,-0.0529963730603588,1,23.70640998830026,397.0,148.0,461.4256591796875,230.771240234375,340.0,212.0
65,65,0.1968757814807617,-0.1035378442278826,1,23.134222820361494,398.0,148.0,461.8611755371094,230.0169982910156,346.0,233.0
66,66,0.2422280832642661,-0.1058143143276823,1,22.860730792709514,398.0,146.0,462.2576599121094,229.72825622558597,328.0,232.0
67,67,0.2383089754041055,-0.1099691119443149,1,22.427154460242008,398.0,146.0,462.6167907714844,228.869384765625,330.0,234.0
68,68,0.2437772440703652,-0.1309819855772581,1,23.053099631199125,399.0,147.0,463.1114807128906,228.4189300537109,329.0,243.0
69,69,0.2052583473278951,-0.1188297152071176,1,23.832356016182555,399.0,147.0,463.4182434082031,227.72666931152344,345.0,238.0
70,70,0.2434416857730152,-0.1346102762463821,1,23.78626802697169,400.0,147.0,464.042724609375,227.2977294921875,330.0,244.0
71,71,0.3272084883842586,-0.1364630374167502,1,23.26962851182815,401.0,147.0,463.83197021484375,226.8165283203125,296.0,244.0
72,72,0.2732978521216755,-0.0609403162759561,1,23.090920101517813,402.0,147.0,464.6388854980469,226.1639404296875,318.0,212.0
73,73,0.25277952750316,-0.0649169484156624,1,23.24203433409804,402.0,147.0,464.6889953613281,226.44400024414065,327.0,214.0
74,74,0.2728989105903817,-0.0294324574192287,1,23.03372983184509,402.0,146.0,465.2321166992188,226.4883270263672,318.0,199.0
75,75,0.2776113741392769,-0.064028784192121,1,23.701319469951684,402.0,147.0,464.89349365234375,226.435546875,316.0,213.0
76,76,0.3216723091102018,-0.062682289944977,1,23.656136669994304,403.0,147.0,464.9141540527344,226.5979461669922,299.0,213.0
77,77,0.3004341320490379,-0.0869263769285133,1,23.316326360437387,403.0,147.0,464.9388122558594,226.6916046142578,307.0,223.0
78,78,0.2860448063632308,-0.0645057563433542,1,23.78991072340136,403.0,147.0,465.214599609375,226.50289916992188,314.0,213.0
79,79,0.3155539628218538,-0.0955425020032467,1,15.082812809033207,404.0,147.0,465.2452697753906,226.609375,302.0,227.0
80,80,0.3144042761792666,-0.1249264898906359,1,23.1400938998218,403.0,147.0,465.2207336425781,226.85205078125,303.0,239.0
81,81,0.3849029439236261,-0.1589030990778669,1,23.669887133182844,403.0,147.0,465.621337890625,226.73487854003903,276.0,253.0
82,82,0.330414934336714,-0.1534430862109864,1,17.241140611576295,404.0,146.0,465.616943359375,226.32003784179688,297.0,251.0
83,83,0.2766278687487106,-0.1036912423066711,1,24.10367160696737,404.0,146.0,465.6025390625,226.30368041992188,318.0,230.0
84,84,0.3248926035003256,-0.1538233856146497,1,23.53705948372615,404.0,146.0,465.2399291992188,226.95396423339844,300.0,251.0
85,85,0.2946279082404472,-0.1763718379321326,1,22.92520606047356,405.0,146.0,465.5419616699219,226.5813751220703,313.0,261.0
86,86,0.3602726985820284,-0.2849324039759047,4,23.650267554568163,405.0,146.0,466.02630615234375,226.78347778320312,291.0,306.0
87,87,0.1695317749883731,-0.3607800307696884,4,23.818821979419848,406.0,146.0,466.47265625,226.12875366210935,369.0,336.0
88,88,0.2632540063865507,-0.2657094409116037,4,22.024627567121936,405.0,146.0,466.435791015625,225.8932647705078,328.0,297.0
89,89,0.2812417953372729,-0.2207558143432842,4,23.40519184839624,406.0,145.0,466.7286071777344,225.52203369140625,321.0,278.0
90,90,0.3501865085855712,-0.1926384258703366,4,23.368288511145654,406.0,145.0,467.036865234375,225.8016357421875,293.0,267.0
91,91,0.3503649403786065,-0.1679389383403967,4,23.520692671766,407.0,144.0,467.6226501464844,225.15377807617188,293.0,255.0
92,92,0.2802364520257679,-0.1853815782159797,4,23.501187861401228,407.0,145.0,467.76898193359375,224.8954162597656,321.0,263.0
93,93,0.2143703529976012,-0.1903297315213469,4,23.118666115474717,408.0,144.0,467.8828430175781,224.7179107666016,348.0,265.0
94,94,0.2307525221271146,-0.1590967108891156,4,22.98425084664029,408.0,143.0,468.69085693359375,224.6841278076172,342.0,250.0
95,95,0.1967902940097702,-0.1421616695173018,4,22.74691686100114,407.0,143.0,468.7222900390625,224.7112579345703,355.0,243.0
96,96,0.2961903848519966,-0.1222204519070064,4,23.586827424869533,408.0,143.0,469.9361572265625,224.104736328125,315.0,235.0
97,97,0.2900669785575775,-0.1326509886324108,4,23.42048278211149,408.0,143.0,469.8767395019531,224.0330352783203,317.0,239.0
98,98,0.3315150861830257,-0.1040209416496229,4,23.148778347471424,408.0,142.0,470.0517578125,224.00352478027344,301.0,227.0
99,99,0.3132319526674137,-0.1331181070876107,4,23.31853004948018,408.0,142.0,469.9114379882813,224.1835174560547,308.0,240.0
100,100,0.3928894977166648,-0.115450962732134,4,23.6510677169972,408.0,143.0,469.6387939453125,224.11070251464844,276.0,232.0
101,101,0.3914657717979085,-0.1096655115800459,4,23.454665428964468,408.0,143.0,469.5243225097656,224.20640563964844,276.0,230.0
102,102,0.3243394649419162,-0.1476762771865288,4,23.485265379942103,408.0,143.0,469.4985046386719,224.43197631835935,304.0,246.0
103,103,0.3665428450525109,-0.1648869557311659,4,23.43906787001593,408.0,143.0,469.7127075195313,224.32110595703125,287.0,253.0
104,104,0.3666208756724503,-0.1645817574702428,4,23.664678767088507,408.0,143.0,469.6868286132813,224.53526306152344,287.0,253.0
105,105,0.330989910816062,-0.1737875064103198,4,23.70386445582268,408.0,143.0,469.7184448242188,224.61148071289065,302.0,257.0
106,106,0.2749522077908327,-0.1409853512638137,4,23.28138234983931,408.0,143.0,469.7876892089844,224.88589477539065,323.0,243.0
107,107,0.2787978124049072,-0.1367820841153417,4,23.64760073745398,408.0,143.0,469.7601623535156,224.9386138916016,322.0,241.0
108,108,0.2676245200514797,-0.1461763848605962,4,23.507246701713875,408.0,143.0,470.0411376953125,224.0296936035156,328.0,245.0
109,109,0.2633629296751349,-0.1410668439931702,4,18.606206055229013,408.0,143.0,470.02874755859375,223.83770751953125,329.0,243.0
110,110,0.2609487741469781,-0.1405350107234814,4,23.409110696864506,408.0,143.0,470.0011596679688,223.88389587402344,330.0,243.0
111,111,0.2327706656011767,-0.1275552962026532,4,24.00448692268071,408.0,143.0,469.9039611816406,224.43634033203125,341.0,237.0
112,112,0.360998942611293,-0.1580391696202452,4,23.298841252735777,408.0,143.0,470.0714416503906,224.86941528320312,290.0,250.0
113,113,0.3744596240249894,-0.1319622951745163,4,23.770226463854197,408.0,143.0,470.1104431152344,224.8469696044922,285.0,239.0
114,114,0.376965924926863,-0.1561358083891655,4,23.982800420840768,408.0,143.0,470.0269165039063,224.9829864501953,284.0,249.0
115,115,0.2441908329876545,-0.1805551313724291,4,23.36256134038133,408.0,143.0,469.98284912109375,225.04237365722656,337.0,260.0
116,116,0.2876751935825773,-0.2183584367299949,4,23.40036040861187,408.0,144.0,469.8713073730469,225.1120147705078,320.0,276.0
117,117,0.3505979669739885,-0.1392534976069352,4,23.870197424208797,408.0,143.0,470.14453125,225.2794342041016,294.0,243.0
118,118,0.2589167822352476,-0.1540353732374201,2,23.92534282519908,408.0,143.0,470.3756408691406,225.4212951660156,331.0,249.0
119,119,0.3139621914383134,-0.4067302122179156,2,23.612720895799672,408.0,143.0,470.3440551757813,225.58908081054688,318.0,353.0
120,120,0.3246273526557537,-0.44031933146654,2,23.74143298653957,408.0,143.0,470.3990478515625,225.7700653076172,316.0,366.0
121,121,0.3080076295570053,-0.5608207128899003,2,23.46030662870631,408.0,144.0,470.2933349609375,225.9028778076172,330.0,411.0
122,122,0.3110652048045252,-0.5076483048814873,2,24.31424198859157,408.0,144.0,470.2417297363281,226.0105438232422,325.0,392.0
123,123,0.2745023998827183,-0.6109355456507934,2,23.603684924337497,408.0,144.0,470.2212524414063,225.9452667236328,344.0,428.0
124,124,0.3156527660982957,-0.5494122634122189,2,24.09757835167045,408.0,144.0,470.3231201171875,226.28500366210935,326.0,407.0
125,125,0.3362792150570684,-0.6234731754306685,2,24.119750424106503,408.0,143.0,470.40032958984375,226.35626220703125,325.0,433.0
126,126,0.3159563664625647,-0.5020982771697621,2,24.207870161951263,408.0,143.0,470.4700012207031,226.712158203125,323.0,389.0
127,127,0.3159233432650478,-0.5630766766493065,2,23.691144989013843,408.0,144.0,470.4358825683594,226.8188934326172,327.0,412.0
128,128,0.3057372847277127,-0.5828820730440077,2,23.913475298611704,408.0,144.0,470.4632873535156,226.7906494140625,332.0,419.0
129,129,0.345339022769409,-0.6083219193569896,2,23.841567949796502,408.0,144.0,470.5818786621094,227.2757873535156,321.0,428.0
130,130,0.4140072998965571,-0.5663403805651985,2,23.641336083961807,409.0,144.0,470.8138427734375,227.6426239013672,294.0,414.0
131,131,0.3793720909717496,-0.6105291472684473,2,21.75638146121327,409.0,144.0,470.7049255371094,227.70443725585935,310.0,429.0
132,132,0.3307691347616945,-0.5675795494204124,2,20.593121394378297,408.0,144.0,471.45947265625,227.92481994628903,322.0,414.0
133,133,0.334281844239509,-0.5885061366340371,2,23.480137937211698,409.0,144.0,471.4559020996094,227.88082885742188,324.0,421.0
134,134,0.3230978992417213,-0.582422145123751,2,23.21437703747572,409.0,144.0,471.5199890136719,228.04837036132807,327.0,420.0
135,135,0.3329910100591476,-0.6484118148264975,2,23.32683002791898,409.0,144.0,471.254150390625,228.20606994628903,329.0,443.0
136,136,0.3280745483707523,-0.6379629022895715,2,23.060958109512367,409.0,144.0,471.3711853027344,228.11517333984372,330.0,440.0
137,137,0.3774796487011393,-0.669437737948782,2,23.30233617600489,409.0,144.0,471.5233459472656,228.1717987060547,317.0,450.0
138,138,0.3504749289316268,-0.8178317370490873,2,22.953057449626236,409.0,145.0,471.580078125,228.5616912841797,340.0,497.0
139,139,0.4142190212032184,-0.6618128414317762,2,22.70873849485653,409.0,145.0,471.7076721191406,228.6855316162109,305.0,448.0
140,140,0.3289446030988812,-0.6892439332918104,2,22.166751226111955,409.0,145.0,471.6368408203125,228.67755126953125,334.0,457.0
141,141,0.3273781317456966,-0.6878819927103438,2,19.486819241955416,409.0,145.0,471.6369323730469,228.7083740234375,334.0,456.0
142,142,0.3249634435853217,-0.6623041946528958,2,14.594772151546364,409.0,145.0,471.51507568359375,228.8526306152344,333.0,448.0
143,143,0.2932193623399042,-0.6343236926599783,2,18.479389528223745,409.0,145.0,471.4698181152344,228.9588165283203,341.0,438.0
144,144,0.3256049990919218,-0.6284034855567322,2,22.154340224590907,409.0,146.0,470.9520263671875,229.04669189453125,329.0,437.0
145,145,0.3438460546623106,-0.616733513660005,2,22.117540353412046,409.0,146.0,471.17486572265625,229.48553466796875,323.0,433.0
146,146,0.3423988929259615,-0.6894631114495239,2,19.832443601734383,409.0,146.0,471.1396179199219,229.68783569335935,330.0,458.0
147,147,0.3967641307866211,-0.6402180671006507,2,19.68971927518543,409.0,146.0,470.7211608886719,229.86395263671875,307.0,441.0
148,148,0.3719860800045239,-0.6114066588476285,2,16.603280038318573,409.0,146.0,470.6268310546875,229.8366241455078,312.0,432.0
149,149,0.4621085165572413,-0.6445981681455041,2,12.425505693870054,409.0,147.0,470.5949096679688,229.81622314453125,287.0,444.0
150,150,0.3904002410457677,-0.6215828636889302,2,17.58359989100132,409.0,146.0,470.938232421875,229.8934631347656,307.0,435.0
151,151,0.5223220561717149,-0.756315911661565,2,17.942702161609507,409.0,147.0,471.0651245117188,229.84298706054688,285.0,480.0
152,152,0.5563521948968564,-0.7177197832474825,2,19.86767213611732,409.0,147.0,471.1136169433594,229.9312896728516,271.0,468.0
153,153,0.4318121296803909,-0.7269156784915263,2,19.695081751674007,410.0,147.0,471.2667846679688,230.07374572753903,307.0,471.0
154,154,0.4082958846227732,-0.7983254136448019,2,18.42912944712225,410.0,147.0,471.5823669433594,230.0956268310547,322.0,493.0
155,155,0.3502083465065099,-0.7535739210032193,2,20.141199068405005,410.0,147.0,471.6163635253906,230.84544372558597,333.0,479.0
156,156,0.7360367389089385,-0.6971695006958861,2,11.986636754640411,410.0,147.0,471.86328125,230.0588531494141,221.0,462.0
157,157,0.7166276208844411,-0.6807681568065241,2,11.166497610585306,410.0,147.0,471.5963745117188,230.62396240234372,223.0,456.0
158,158,0.7912267577591957,-0.7492665242561253,2,15.185199666920097,410.0,148.0,471.3350524902344,231.2130126953125,218.0,479.0
159,159,0.7585806638525684,-0.7382634078963538,2,11.056175747239452,410.0,148.0,470.68743896484375,231.5457763671875,223.0,476.0
160,160,0.6327758634344243,-0.8120864996294593,2,21.45314306173597,409.0,148.0,470.66693115234375,231.7880401611328,266.0,498.0
161,161,0.6822304985610868,-0.8457901348049571,2,21.017443113202347,409.0,149.0,469.8562316894531,231.5251007080078,261.0,509.0
162,162,0.7638297543611146,-0.7559036543248207,2,21.0313542027067,409.0,148.0,469.8699340820313,231.53286743164065,225.0,481.0
163,163,0.8587986114655581,-0.8071236989380967,2,20.48,409.0,149.0,469.682861328125,231.26565551757807,216.0,498.0
164,164,0.8514773153128213,-0.7959293676120576,2,20.55013939177172,409.0,148.0,469.7445068359375,231.6025390625,215.0,493.0
165,165,0.8288396470988209,-0.857280343328104,2,21.30440126984127,409.0,149.0,469.979736328125,231.4280548095703,233.0,512.0
166,166,0.8147230291086378,-0.8915815918522156,2,20.33099209407613,409.0,149.0,470.0802307128906,232.500732421875,244.0,521.0
167,167,0.6929523851097457,-0.8917027656818142,2,21.09651686240978,409.0,148.0,470.1403503417969,232.4390869140625,268.0,521.0
168,168,0.3578971588896777,-0.7634846086838404,2,21.456435440965823,409.0,149.0,470.5574951171875,233.15740966796875,331.0,486.0
169,169,0.3592774752826657,-0.7997392858675251,2,20.545508873507817,409.0,149.0,470.626708984375,233.14002990722656,335.0,497.0
170,170,0.4234423470064898,-0.8685521726418644,2,19.39786796161406,409.0,150.0,470.5154418945313,233.18536376953125,326.0,516.0
171,171,0.5008756199133068,-0.8082201223588824,2,22.25886123980407,410.0,150.0,470.5403747558594,233.5315399169922,299.0,499.0
172,172,0.5592233488680708,-0.823201735071123,2,20.831532104259377,410.0,150.0,470.5223083496094,233.32069396972656,286.0,503.0
173,173,0.5368581220335854,-0.8251357226547386,2,21.9202274437662,409.0,150.0,470.2472229003906,233.46356201171875,291.0,504.0
174,174,0.4958241359576444,-0.7985467223313876,2,21.97662075000131,409.0,150.0,470.0357055664063,233.9361724853516,298.0,496.0
175,175,0.6094700081029228,-0.8285485635916753,2,21.935703863311872,409.0,150.0,470.1456909179688,234.00511169433597,274.0,506.0
176,176,0.4869579400565526,-0.8017007040103683,2,22.17108664280919,409.0,150.0,469.7091064453125,233.8015899658203,300.0,497.0
177,177,0.5606806306165621,-0.7865134952619734,2,22.02983318626833,409.0,151.0,469.3031921386719,233.52328491210935,279.0,494.0
178,178,0.477086933476174,-0.8851324809564798,2,16.39475906063354,409.0,151.0,468.9718933105469,233.4757232666016,314.0,522.0
179,179,0.5309435075686284,-0.8469579309429569,2,21.69000129282482,409.0,151.0,468.9210510253906,233.40740966796875,295.0,511.0
180,180,0.4568517028815338,-0.8518387062727452,2,21.695274352395927,408.0,151.0,467.9630737304688,232.68653869628903,313.0,512.0
181,181,0.4095963061830588,-0.8424814234666427,2,21.450838997396836,408.0,151.0,467.9758911132813,232.87457275390625,324.0,509.0
182,182,0.4082980151516452,-0.8440159368867464,2,21.835893858384136,408.0,151.0,467.9503784179688,232.8341064453125,325.0,509.0
183,183,0.4563907096968412,-0.809859830642044,2,20.756688276339883,408.0,150.0,468.0680541992188,232.8922882080078,309.0,500.0
184,184,0.5996626510725971,-0.8800857906907795,2,22.33519535223043,408.0,151.0,467.9095764160156,233.14224243164065,284.0,520.0
185,185,0.6119371605367723,-0.8488357258275717,2,22.75765451457654,408.0,151.0,468.0263671875,233.17921447753903,276.0,512.0
186,186,0.6130841840182694,-0.917706669513675,2,22.48992745191612,408.0,152.0,467.4184875488281,232.8031768798828,288.0,530.0
187,187,0.5727348966585878,-0.8577775555036218,2,20.82222464926477,408.0,151.0,467.662109375,233.24703979492188,286.0,514.0
188,188,0.5233660153190259,-0.8751797153306355,2,23.097659562751254,408.0,151.0,467.7186279296875,233.1707305908203,301.0,519.0
189,189,0.5719540578269766,-0.8955457071347985,2,22.232550250190823,408.0,151.0,467.5975646972656,233.4698486328125,293.0,525.0
190,190,0.5373329636559465,-0.8856992016364486,2,22.29198577753212,408.0,151.0,467.6503601074219,233.56532287597656,299.0,522.0
191,191,0.4265992581626697,-0.9822413211548566,2,22.5569341142178,408.0,152.0,467.7208557128906,233.76837158203125,339.0,546.0
192,192,0.3287744271052251,-0.8756210011232617,2,22.736189335255887,408.0,151.0,468.4433898925781,233.5254821777344,350.0,519.0
193,193,0.229454763727919,-0.9199887322517638,2,21.84590223703742,408.0,151.0,468.8323364257813,233.9134521484375,379.0,531.0
194,194,0.348363042187194,-0.9507362586172736,2,18.55074104706345,409.0,152.0,469.3152770996094,234.23458862304688,354.0,540.0
195,195,0.3620604786217986,-0.9643398186234527,2,19.33170787915101,409.0,152.0,469.8301696777344,234.2226104736328,353.0,543.0
196,196,0.533722249850017,-0.8882808699971714,2,21.90545925535193,409.0,151.0,469.8291015625,234.0236053466797,302.0,523.0
197,197,0.2276336941745229,-0.8258126982038367,4,22.85985862142261,409.0,151.0,469.86810302734375,234.19186401367188,374.0,505.0
198,198,0.3206533836771375,-0.371386602443147,4,22.34900065539529,409.0,151.0,469.56158447265625,234.4053497314453,314.0,347.0
199,199,0.3159337295932991,-0.3177678486360367,4,17.008118212857756,409.0,150.0,469.9122619628906,234.16696166992188,313.0,325.0
200,200,0.2683579546156875,-0.269046115441364,4,22.995087719298244,409.0,150.0,470.2665100097656,234.0310516357422,330.0,305.0
201,201,0.2569833272838501,-0.2499669630759274,4,22.517576824790087,409.0,150.0,470.4694519042969,234.19091796875,334.0,297.0
202,202,0.237621879842865,-0.1998039270993038,4,22.53209274340847,409.0,150.0,470.7007446289063,234.468994140625,341.0,277.0
203,203,0.1816094768479915,-0.3284050466620312,4,22.87032907113062,409.0,150.0,470.7190246582031,234.56724548339844,366.0,329.0
204,204,0.1119028332118215,-0.3188046172484045,4,22.502234501998444,410.0,150.0,470.4987487792969,234.320556640625,395.0,326.0
205,205,0.0340343997828856,-0.2957762633024893,4,22.995087719298244,410.0,150.0,470.5061645507813,234.2430877685547,426.0,316.0
206,206,0.0458002454788557,-0.3016400113906258,4,22.596550962465724,410.0,150.0,470.5875549316406,234.26536560058597,421.0,319.0
207,207,-0.0208099407578791,-0.2852692938537997,4,22.496923926860795,410.0,150.0,470.84619140625,234.11920166015625,449.0,312.0
208,208,0.0100406499418167,-0.3121760092951973,4,22.33852610499518,410.0,150.0,470.9383239746094,234.26907348632807,436.0,323.0
209,209,-0.0027550401476869,-0.3291099854025751,4,22.441313850648203,410.0,150.0,471.125,234.0390167236328,441.0,330.0
210,210,0.0199063302000152,-0.3941387865840209,4,22.66750254004626,410.0,149.0,471.4414367675781,233.9778594970703,432.0,355.0
211,211,-0.0036543896478067,-0.3755922664366001,4,22.74358654570891,410.0,149.0,471.67279052734375,233.8497009277344,441.0,347.0
212,212,-0.0407817847207103,-0.4360476210780529,4,22.798723711889373,411.0,149.0,471.7676696777344,233.95852661132807,457.0,371.0
213,213,-0.0810075014058122,-0.4103145607290532,4,22.8379515940214,411.0,150.0,471.5859069824219,234.1827087402344,473.0,362.0
214,214,-0.0392635165832562,-0.4574871331176268,4,23.14852282950036,411.0,149.0,471.9453430175781,233.8441925048828,456.0,379.0
215,215,-0.037812360105272,-0.4145279478896676,4,22.770750880850397,411.0,149.0,472.0333557128906,233.84544372558597,456.0,363.0
216,216,0.0535580337342565,-0.4029605076949084,4,23.16501529862699,410.0,148.0,471.9642333984375,233.417236328125,419.0,357.0
217,217,0.0385636378487833,-0.4130863787916077,4,20.51174914296054,410.0,148.0,472.0311279296875,233.6170654296875,426.0,361.0
218,218,-0.0184359989621825,-0.3863921836051984,4,22.581465589180635,410.0,149.0,472.06103515625,233.5403289794922,448.0,352.0
219,219,0.0268779533016247,-0.3701599504450565,4,22.084815551975066,410.0,149.0,472.0212707519531,233.5183258056641,430.0,345.0
220,220,0.0144015762268214,-0.3563256275304219,4,21.734847856728297,410.0,149.0,472.1729736328125,233.82749938964844,435.0,340.0
221,221,0.0251234627754805,-0.3378598011640304,4,22.838697733175785,410.0,149.0,472.1759643554688,233.78948974609372,431.0,332.0
222,222,0.0187843404327648,-0.3958160454385528,4,22.504649228705567,411.0,149.0,472.1260986328125,233.91651916503903,434.0,355.0
223,223,0.0081412834523722,-0.4095534292895086,4,22.321525885558582,411.0,149.0,472.1437683105469,233.52163696289065,438.0,361.0
224,224,-0.0271205672769309,-0.3698299847859957,4,22.97380168593792,411.0,149.0,472.2990417480469,233.3042449951172,452.0,345.0
225,225,0.1232026257170277,-0.3896721328037401,4,22.546748590258403,410.0,149.0,472.22406005859375,233.23377990722656,393.0,353.0
226,226,0.0307312810828603,-0.5305861113503398,4,22.960219403646875,410.0,149.0,472.52337646484375,232.9097442626953,430.0,406.0
227,227,0.0617544446211934,-0.4739872802834307,4,18.64764987284594,411.0,149.0,472.8122253417969,233.03273010253903,418.0,385.0
228,228,-0.0051891693840193,-0.397600629685015,4,22.89854724325623,411.0,148.0,473.8391418457031,233.11984252929688,444.0,355.0
229,229,0.013914750379555,-0.3756231591052451,4,22.33864507882403,411.0,148.0,474.1096801757813,233.10903930664065,436.0,346.0
230,230,0.0876001566843034,-0.3718878093602999,4,20.38325914118539,411.0,148.0,474.3180541992188,232.9617919921875,407.0,345.0
231,231,0.1103384923875089,-0.3615600706529727,4,22.749507780592182,412.0,149.0,474.4415588378906,232.5845642089844,399.0,341.0
232,232,0.011797004680724,-0.3850582062151778,4,22.936489013813397,411.0,148.0,474.6204528808594,232.52088928222656,437.0,350.0
233,233,0.0390400773677985,-0.3679593804363241,4,23.07618329766339,411.0,147.0,474.605712890625,232.1333465576172,426.0,342.0
234,234,0.1398899931074642,-0.442605388946264,4,22.600203678059348,412.0,147.0,474.7493286132813,231.41506958007807,389.0,371.0
