,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
546,546,546,546,-0.1520894014288991,-0.5149933031679258,1,21.885228280720064,341.0,142.0,474.4811706542969,303.9671325683594,477.0,484.0
547,547,547,547,-0.1551576293207794,-0.5537470907185409,1,21.890482453393457,341.0,141.0,473.2470703125,304.2814636230469,477.0,502.0
548,548,548,548,-0.1520089739639787,-0.5490745745859968,1,21.77829701284068,340.0,142.0,471.8238220214844,304.90838623046875,474.0,501.0
549,549,549,549,-0.1670478446396562,-0.5209398755659638,1,21.62424792357305,339.0,142.0,471.7044677734375,305.02117919921875,482.0,488.0
550,550,550,550,-0.1544308526592968,-0.544677695626276,1,21.834870791079275,339.0,142.0,471.2879638671875,305.8609619140625,475.0,499.0
551,551,551,551,-0.1266634035535856,-0.5556773498766303,1,21.731356893791418,342.0,142.0,472.4179382324219,305.1081237792969,464.0,504.0
552,552,552,552,-0.1887925549401532,-0.613879137603658,1,21.88499989564419,342.0,141.0,470.1449279785156,303.9043884277344,488.0,528.0
553,553,553,553,-0.1488760312576095,-0.6223767520098828,1,21.93834276568368,341.0,142.0,469.85003662109375,304.1337585449219,469.0,533.0
554,554,554,554,-0.1956635105525576,-0.5908113688736096,1,21.826576119480656,342.0,141.0,470.2001953125,305.00347900390625,492.0,519.0
555,555,555,555,-0.166672072609846,-0.6355631278313012,1,21.590520214551184,341.0,141.0,470.039794921875,304.8335266113281,476.0,538.0
556,556,556,556,-0.1648494051597958,-0.6339596385389644,1,21.661772376786296,342.0,141.0,469.5027160644531,305.1892395019531,475.0,538.0
557,557,557,557,-0.151076334950233,-0.622081141128884,1,21.78904496716815,342.0,141.0,469.7203369140625,305.1918029785156,470.0,533.0
558,558,558,558,-0.1311598847380754,-0.6109384751279925,1,21.655062033073985,342.0,142.0,469.44775390625,305.4433898925781,462.0,528.0
559,559,559,559,-0.143076465351744,-0.6314474786826927,1,21.397435962840337,341.0,142.0,469.1585998535156,306.20977783203125,466.0,538.0
560,560,560,560,-0.1604831525526109,-0.5961986774427309,1,21.916562160354484,341.0,142.0,469.5172424316406,305.7777404785156,475.0,522.0
561,561,561,561,-0.1627207405004954,-0.6035226367565578,1,21.951431920951265,341.0,142.0,469.6890258789063,305.7593688964844,476.0,525.0
562,562,562,562,-0.145093277245261,-0.6485550928931437,1,21.93742481458624,341.0,142.0,468.8467102050781,306.3888244628906,465.0,545.0
563,563,563,563,-0.1663634122395058,-0.6603451733550335,1,21.99194630872483,341.0,142.0,468.7578125,305.1402893066406,474.0,549.0
564,564,564,564,-0.1624195369812075,-0.5729186547738033,1,21.8827163070245,340.0,142.0,469.5939025878906,302.54400634765625,476.0,510.0
565,565,565,565,-0.1743917776616587,-0.6160205854361908,1,22.053810763204247,340.0,142.0,469.0073547363281,303.39471435546875,479.0,529.0
566,566,566,566,-0.2640332473215079,-0.9983298767741888,1,22.07702713372108,339.0,143.0,469.1893005371094,301.54913330078125,479.0,669.0
567,567,567,567,-0.4307354136516718,-1.0981376975793065,1,21.91495898427295,335.0,142.0,467.3491516113281,303.22589111328125,502.0,696.0
568,568,568,568,-0.824175386765656,-1.026223692873624,1,21.96292650231448,337.0,145.0,467.2084655761719,301.9060974121094,604.0,678.0
569,569,569,569,-0.4207898385607709,-1.0942164591902737,1,21.917249307623976,335.0,144.0,467.923095703125,301.241943359375,501.0,695.0
570,570,570,570,-0.4546953413468967,-1.0039118624189949,1,21.9967904005706,335.0,144.0,467.4049377441406,301.805908203125,526.0,671.0
571,571,571,571,-0.2301069718788795,-0.959958519156109,1,21.86492065808953,334.0,145.0,466.2275085449219,302.1072998046875,470.0,659.0
572,572,572,572,-0.0778559165718124,-0.9466829274381732,1,21.74972516645579,333.0,145.0,465.1238403320313,303.0513000488281,423.0,656.0
573,573,573,573,-0.0715410289950165,-0.8651385327566009,1,21.82589464591432,333.0,145.0,463.9719543457031,303.8993835449219,423.0,629.0
574,574,574,574,0.0100212088658591,-0.8056459108492118,1,22.03064317041784,331.0,145.0,463.1891784667969,304.9137268066406,393.0,608.0
575,575,575,575,0.0287469597546423,-0.750370404527963,1,22.049868835394992,330.0,147.0,462.79052734375,304.7659606933594,385.0,588.0
576,576,576,576,0.0917975648783773,-0.5829459889101697,1,21.874499332443257,329.0,146.0,463.0049133300781,308.261474609375,355.0,520.0
577,577,577,577,0.1295148501327335,-0.634213704106958,1,21.980766912801272,329.0,146.0,462.6662902832031,307.45391845703125,340.0,541.0
578,578,578,578,0.0929230167550447,-0.5934036898786927,1,21.928020242999644,329.0,146.0,462.5565490722656,307.6623840332031,354.0,523.0
579,579,579,579,0.0980139154948402,-0.5953805543558586,1,21.849999218583136,329.0,146.0,461.5520935058594,306.7080078125,352.0,524.0
580,580,580,580,0.1189937659302664,-0.5831840755116227,1,21.736762731979333,329.0,146.0,461.939697265625,306.6004638671875,342.0,519.0
581,581,581,581,0.136018289514707,-0.5966769811745092,1,21.8729023039456,329.0,146.0,461.6452941894531,306.0907592773437,335.0,525.0
582,582,582,582,0.1029671288062786,-0.5618396383229647,1,21.79142226263151,330.0,146.0,462.0919799804688,305.520751953125,350.0,508.0
583,583,583,583,0.0798293189395611,-0.571631549018968,1,21.610209749135706,330.0,146.0,461.79791259765625,306.65380859375,359.0,514.0
584,584,584,584,0.1057432079265772,-0.5985374655120386,1,21.60976439129696,331.0,146.0,463.11370849609375,307.6780090332031,351.0,526.0
585,585,585,585,0.0553122579442917,-0.5852640043229747,1,21.291099402024383,331.0,147.0,463.1365051269531,308.1045837402344,372.0,521.0
586,586,586,586,0.0981129850873912,-0.6084468216121144,1,21.62525134825784,332.0,146.0,463.7711791992188,310.9409484863281,354.0,532.0
587,587,587,587,0.0949600686728464,-0.6333819988985263,1,21.686973247432807,332.0,147.0,463.9118957519531,309.265380859375,356.0,543.0
588,588,588,588,0.0857210302191434,-0.7444848185188879,1,21.613327768072924,330.0,148.0,463.27874755859375,306.1813049316406,363.0,587.0
589,589,589,589,0.0951203909704691,-0.789322597579789,1,21.86400884088492,331.0,147.0,463.04339599609375,306.2614440917969,361.0,604.0
590,590,590,590,0.0894414662619841,-0.8048403046194628,1,21.800936634250043,332.0,147.0,463.6964416503906,306.0898742675781,364.0,609.0
591,591,591,591,0.1023303669896406,-0.7820305961990431,1,21.61043243493897,332.0,148.0,463.8690490722656,306.26220703125,358.0,602.0
592,592,592,592,0.0664509292035481,-0.8286204689411073,1,21.62491686301603,333.0,147.0,464.5976257324219,305.0265197753906,374.0,618.0
593,593,593,593,0.1038808593762848,-0.8550781754227176,1,21.62547434416763,332.0,146.0,464.871337890625,303.823486328125,362.0,625.0
594,594,594,594,0.1256372875855781,-0.7953221668835195,1,21.3300786216296,333.0,146.0,464.43109130859375,303.18243408203125,351.0,604.0
595,595,595,595,0.1357264070592343,-0.8036520021410694,1,21.640313901113927,333.0,146.0,464.6515808105469,303.0942077636719,348.0,607.0
596,596,596,596,0.1175663115859839,-0.8227170397527287,1,21.719316051658605,333.0,146.0,464.8680725097656,302.8900146484375,356.0,614.0
597,597,597,597,0.0599695940586222,-0.8786724511002746,1,21.58774209819292,333.0,146.0,464.6067199707031,303.2423400878906,378.0,634.0
598,598,598,598,0.0859916073858955,-0.8676925042419867,1,21.699876349676902,333.0,147.0,464.6087646484375,304.0761108398437,368.0,631.0
599,599,599,599,0.1160626908345252,-0.8722140191407233,1,21.767898569152443,333.0,147.0,464.5726623535156,305.1678161621094,358.0,633.0
600,600,600,600,0.245652908426108,-0.9627244782642652,1,21.538079172636195,331.0,145.0,464.7283935546875,306.9676208496094,323.0,662.0
601,601,601,601,0.259567126173445,-1.041730614110883,1,21.707513236275936,331.0,146.0,463.8951110839844,307.84014892578125,328.0,685.0
602,602,602,602,0.5030024203598441,-1.159131543393173,1,21.75164266414973,331.0,145.0,464.4044494628906,306.7516174316406,294.0,713.0
603,603,603,603,0.7338532131311826,-1.2615804210513224,1,21.359733150001272,330.0,145.0,464.4676818847656,305.8206481933594,289.0,732.0
604,604,604,604,0.7638004595891237,-1.3134385590617812,1,21.736424788300287,328.0,147.0,463.99847412109375,308.5845642089844,301.0,741.0
605,605,605,605,0.9347026972744517,-1.3711286203853503,1,21.605756996636256,328.0,148.0,463.2082824707031,308.1091613769531,310.0,749.0
606,606,606,606,-0.3865892575258643,-1.3628441920243863,1,21.63305894246044,328.0,150.0,462.6435241699219,312.18017578125,436.0,752.0
607,607,607,607,-0.0068840051017458,-1.3533763880330456,1,21.779427877101064,327.0,152.0,461.8806762695313,313.2560729980469,395.0,751.0
608,608,608,608,0.0166671273661519,-1.367890216499814,1,22.134815213548016,326.0,153.0,463.3585815429688,315.3295593261719,392.0,755.0
609,609,609,609,0.0038229677448087,-1.3761253763806114,1,22.08981698485846,326.0,155.0,462.8000793457031,313.4831848144531,394.0,756.0
610,610,610,610,0.0258936489627314,-1.3640948124722874,1,22.48088673541582,326.0,155.0,462.6929016113281,315.7810974121094,391.0,756.0
611,611,611,611,0.1444940659999931,-1.3351497135325432,1,20.971310286897133,326.0,156.0,461.7141418457031,314.4057006835937,375.0,752.0
612,612,612,612,-0.0379497792175201,-1.2883132320735378,1,22.261342165042567,323.0,157.0,461.1146240234375,318.9391784667969,398.0,748.0
613,613,613,613,-0.0731557035639316,-1.3125999296345154,1,22.52011576025385,324.0,158.0,460.7223815917969,319.0309753417969,402.0,752.0
614,614,614,614,0.2020098234302164,-1.313193814557603,1,21.82805279154003,325.0,159.0,459.5631103515625,318.5330810546875,365.0,752.0
615,615,615,615,0.3555128307657297,-1.31865342795032,1,20.47850010985524,324.0,159.0,458.7485656738281,317.8648986816406,345.0,753.0
616,616,616,616,0.4081352960090414,-1.2767898671948192,1,22.095868256217635,325.0,159.0,457.9467468261719,317.8408508300781,330.0,747.0
617,617,617,617,1.0328383192311084,-1.3042786164924538,1,22.34233389620144,325.0,159.0,457.475341796875,318.2794494628906,271.0,751.0
618,618,618,618,1.0562594894378103,-1.326780064016697,1,22.38060274908221,325.0,160.0,457.006591796875,318.60357666015625,279.0,755.0
619,619,619,619,0.7033000975252486,-1.3215574719609968,1,22.080630047274603,324.0,160.0,456.63720703125,318.864501953125,305.0,755.0
620,620,620,620,0.0986658573296916,-1.3140118044864209,1,20.721003072849253,324.0,160.0,456.9687805175781,319.22662353515625,377.0,754.0
621,621,621,621,0.9391973142461782,-1.3498439711631645,1,22.01121997554486,323.0,161.0,456.3594970703125,318.9518737792969,295.0,758.0
622,622,622,622,0.7977443118949467,-1.3324675108406698,1,22.124540424207577,323.0,162.0,456.7528381347656,318.8611755371094,299.0,757.0
623,623,623,623,0.5242848058951033,-1.3275549107358553,1,22.435791962427853,323.0,161.0,456.0601806640625,319.714599609375,325.0,756.0
624,624,624,624,0.4108032507890828,-1.3231017059190793,1,21.948330446522483,323.0,162.0,454.8162536621094,320.3475952148437,336.0,757.0
625,625,625,625,0.3328109803694583,-1.310337041656275,1,20.61103303226568,323.0,162.0,454.7533264160156,320.6444091796875,343.0,755.0
626,626,626,626,0.6461334805139347,-1.326759957150467,1,22.259570019158613,323.0,163.0,454.1987609863281,319.8292236328125,311.0,757.0
627,627,627,627,0.4529067623587995,-1.3314350032860462,1,22.32402080017884,323.0,163.0,454.51068115234375,320.4793701171875,333.0,758.0
628,628,628,628,0.3211623137614516,-1.3241351455800845,1,22.16253460993807,323.0,162.0,454.662109375,320.6214599609375,347.0,757.0
629,629,629,629,-0.0490871188962315,-1.3147669438135128,1,21.42093113521685,323.0,162.0,454.62841796875,319.9786071777344,395.0,755.0
630,630,630,630,0.0203651928558359,-1.3389373943929086,1,22.164174214481235,323.0,162.0,454.580322265625,320.1932983398437,386.0,759.0
631,631,631,631,-0.0821593185772715,-1.296724826376553,1,22.38526116913684,323.0,162.0,454.6705932617188,320.2234802246094,400.0,753.0
632,632,632,632,-0.1390601521117955,-1.3300219300116505,1,22.533787486434505,323.0,162.0,454.751708984375,320.4715881347656,406.0,758.0
633,633,633,633,-0.2043451493901069,-1.3371786428090202,1,21.97996059195908,323.0,162.0,454.3620910644531,318.79901123046875,413.0,758.0
634,634,634,634,-0.23288251836696,-1.3043312139239829,1,21.158241481070448,323.0,162.0,454.5816040039063,319.9610900878906,420.0,753.0
635,635,635,635,-0.1707839933329284,-1.339855652336768,1,22.061582806467563,323.0,162.0,454.5568542480469,320.48455810546875,409.0,759.0
636,636,636,636,0.7674178312977783,-1.3859646913440182,1,22.52616314978222,323.0,164.0,455.4501953125,318.1741638183594,321.0,764.0
637,637,637,637,0.8621275628281573,-1.3637227688680034,1,21.99805944395202,323.0,163.0,455.42291259765625,317.5856018066406,306.0,761.0
638,638,638,638,-0.0884691461479962,-1.3880486148970053,1,19.48881124079994,322.0,163.0,455.5615234375,318.6087951660156,397.0,763.0
639,639,639,639,-0.1983525043052106,-1.3428975149338562,1,22.109262656292827,323.0,163.0,455.2153930664063,318.6054077148437,413.0,758.0
640,640,640,640,0.189022119426118,-1.2046620106536037,1,22.274819700687207,324.0,163.0,454.3063659667969,317.9073486328125,353.0,737.0
641,641,641,641,-0.330921733892156,-1.1012123170578028,1,22.34102482156173,323.0,161.0,454.5189514160156,319.3929138183594,466.0,714.0
642,642,642,642,-0.297714778259958,-0.937675317683198,1,22.615192166673857,323.0,161.0,455.58837890625,320.44488525390625,481.0,669.0
643,643,643,643,-0.2335837286819779,-0.7815576187894451,1,19.69554417088896,323.0,160.0,455.5294189453125,319.8141784667969,476.0,614.0
644,644,644,644,-0.199306448607677,-0.7783477107275725,1,21.915417010648635,323.0,160.0,455.9416198730469,319.1973876953125,464.0,613.0
645,645,645,645,-0.2020700108708522,-0.7875702375825169,1,21.949364173949448,323.0,160.0,455.838623046875,319.0502319335937,464.0,616.0
646,646,646,646,-0.1901449081416954,-0.7814984966132452,1,22.18339909241884,324.0,160.0,455.7731323242188,318.16973876953125,460.0,614.0
647,647,647,647,-0.1803660469350335,-0.7434022435357708,1,21.82135257607525,324.0,160.0,455.8479614257813,318.336181640625,459.0,599.0
648,648,648,648,-0.1181886923327355,-0.8645039014688349,1,21.18956057835124,322.0,159.0,454.7255554199219,320.6011962890625,429.0,644.0
649,649,649,649,-0.1446653072580853,-0.8701585914114003,1,20.54681728668424,323.0,159.0,454.7039794921875,319.038330078125,437.0,646.0
650,650,650,650,-0.1050230891678198,-0.8380600434248932,1,21.88968274264004,323.0,158.0,455.0011291503906,318.66796875,426.0,633.0
651,651,651,651,-0.1264564759368865,-0.8156322323047909,1,21.97973022544097,323.0,158.0,455.1324462890625,319.3072814941406,435.0,625.0
652,652,652,652,-0.1638115712829919,-0.8022317383317301,1,21.85045453361465,323.0,158.0,455.30224609375,319.0336303710937,449.0,620.0
653,653,653,653,-0.1598535812709161,-0.8666362945536614,1,20.471803281889088,323.0,159.0,455.00189208984375,319.244140625,444.0,644.0
654,654,654,654,-0.1874649691367487,-0.848204556649223,1,21.767898569152443,323.0,159.0,454.972412109375,320.23883056640625,454.0,638.0
655,655,655,655,-0.1735209239852028,-0.8765451180215192,1,22.10506788093431,323.0,159.0,455.0596008300781,320.4352111816406,448.0,648.0
656,656,656,656,-0.1760418722730718,-0.8706741793984395,1,21.820444388952183,323.0,159.0,455.4408874511719,321.3249816894531,449.0,647.0
657,657,657,657,-0.1344116044290622,-0.8936226385116524,1,20.4936090372513,324.0,159.0,455.7750549316406,321.4282531738281,434.0,655.0
658,658,658,658,-0.0712672560349564,-0.805350566284322,1,21.780671963441865,323.0,160.0,455.8341369628906,322.4591979980469,415.0,625.0
659,659,659,659,-0.0360426895609143,-0.8549034720552083,1,22.06982483280452,323.0,160.0,455.9737243652344,322.130615234375,402.0,642.0
660,660,660,660,-0.0793044098887065,-0.8086417007594419,1,21.895396244538293,323.0,161.0,454.4706115722656,323.6615905761719,417.0,627.0
661,661,661,661,-0.0807369242390601,-0.7877366851506469,1,19.954537020738083,324.0,161.0,454.5465087890625,323.06378173828125,419.0,619.0
662,662,662,662,-0.0221822676675969,-0.7373355625725703,1,22.044074441974256,324.0,161.0,454.028076171875,322.9306640625,398.0,599.0
663,663,663,663,-0.0393644503885702,-0.7397728876022108,1,21.906946620704066,324.0,161.0,453.6917419433594,322.0075378417969,403.0,600.0
664,664,664,664,-0.0674301735363702,-0.7244322807750273,1,22.06912808532357,324.0,161.0,453.7491455078125,321.3030700683594,415.0,594.0
665,665,665,665,-0.0489925766775336,-0.7115580274333664,1,21.77287049870483,324.0,161.0,453.7575988769531,321.658203125,408.0,588.0
666,666,666,666,-0.0291650760457847,-0.7280435272131748,1,20.110296550236136,324.0,161.0,453.5348510742188,321.9805908203125,400.0,595.0
667,667,667,667,-0.0245538126183125,-0.768720117070827,1,22.05624618750132,324.0,161.0,453.5542602539063,322.0182189941406,397.0,611.0
668,668,668,668,-0.0319741783636003,-0.7465953736827757,1,22.134815213548016,324.0,161.0,453.272705078125,322.5899353027344,400.0,602.0
669,669,669,669,0.0294012984344747,-0.7268714700174309,1,21.85022687372693,324.0,161.0,453.1683044433594,322.7225646972656,376.0,595.0
670,670,670,670,0.0208640029280077,-0.7194993074878735,1,20.28782045080778,323.0,161.0,453.9695739746094,324.2485046386719,380.0,593.0
671,671,671,671,0.045342181771362,-0.7003138949949427,1,21.872217934544544,323.0,161.0,453.6941833496094,323.82037353515625,370.0,585.0
672,672,672,672,0.032635973894485,-0.7726666554902154,1,22.01977120837468,325.0,161.0,453.1636352539063,319.8162841796875,377.0,611.0
673,673,673,673,0.0538584383052174,-0.822357246689459,1,19.88839785292946,325.0,162.0,453.4201049804688,320.19891357421875,370.0,631.0
674,674,674,674,0.0443616058579949,-0.8049676037195685,1,21.96729760021788,325.0,162.0,453.4895935058594,320.45721435546875,373.0,624.0
675,675,675,675,0.0417596974729874,-0.802835476950851,1,22.03411520579969,325.0,162.0,453.794189453125,320.81719970703125,374.0,624.0
676,676,676,676,0.0515393576279764,-0.7878802295334021,1,21.75310921406122,325.0,162.0,453.6197204589844,321.0154724121094,370.0,618.0
