,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
598,598,598,598,42.0,42.0,4,25.740927809111163,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
599,599,599,599,42.0,42.0,4,26.676571603022364,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
600,600,600,600,42.0,42.0,4,26.46916572005553,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
601,601,601,601,42.0,42.0,4,27.61736198904341,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
602,602,602,602,42.0,42.0,4,24.67237647058824,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
603,603,603,603,42.0,42.0,4,27.3997831171037,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
604,604,604,604,42.0,42.0,4,27.32926312771628,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
605,605,605,605,42.0,42.0,4,26.315715504693067,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
606,606,606,606,42.0,42.0,4,27.71957280321455,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
607,607,607,607,42.0,42.0,4,26.39736674827397,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
608,608,608,608,42.0,42.0,4,16.960525358070022,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
609,609,609,609,42.0,42.0,4,24.40109372272965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
610,610,610,610,42.0,42.0,4,26.640988833699616,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
611,611,611,611,42.0,42.0,4,25.819522675087875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
612,612,612,612,42.0,42.0,4,27.264066562662503,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
613,613,613,613,42.0,42.0,4,26.7893667846148,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
614,614,614,614,42.0,42.0,4,27.45843889729036,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
615,615,615,615,42.0,42.0,4,19.51637879690292,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
616,616,616,616,42.0,42.0,4,27.807233069247854,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
617,617,617,617,42.0,42.0,4,27.39513010763925,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
618,618,618,618,42.0,42.0,4,28.17219121311652,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
619,619,619,619,42.0,42.0,4,26.051092215673,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
620,620,620,620,42.0,42.0,4,28.28332524140908,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
621,621,621,621,42.0,42.0,4,24.98810857183709,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
622,622,622,622,42.0,42.0,4,27.399962110571803,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
623,623,623,623,42.0,42.0,4,27.591563934900734,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
624,624,624,624,42.0,42.0,4,23.89399446273741,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
625,625,625,625,42.0,42.0,4,26.5963906608667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
626,626,626,626,42.0,42.0,4,25.706535262715967,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
627,627,627,627,42.0,42.0,4,26.81848640630195,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
628,628,628,628,42.0,42.0,4,25.628469124637963,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
629,629,629,629,42.0,42.0,4,27.731485583185123,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
630,630,630,630,42.0,42.0,4,21.73068135306948,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
631,631,631,631,42.0,42.0,4,17.381609319248923,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
632,632,632,632,42.0,42.0,4,28.03866568620897,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
633,633,633,633,42.0,42.0,4,27.793413292691007,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
634,634,634,634,42.0,42.0,4,27.77004310202136,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
635,635,635,635,42.0,42.0,4,27.68261678788759,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
636,636,636,636,42.0,42.0,4,27.90844245714894,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
637,637,637,637,42.0,42.0,4,24.332437998549672,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
638,638,638,638,42.0,42.0,4,27.91884551893072,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
639,639,639,639,42.0,42.0,4,28.23952708616673,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
640,640,640,640,42.0,42.0,4,28.261218769371748,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
641,641,641,641,42.0,42.0,4,27.647946000105467,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
642,642,642,642,42.0,42.0,4,27.744509710536065,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
643,643,643,643,42.0,42.0,4,28.23116376119001,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
644,644,644,644,42.0,42.0,4,27.10654413380382,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
645,645,645,645,42.0,42.0,4,27.37849957897348,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
646,646,646,646,42.0,42.0,4,22.3881288531853,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
647,647,647,647,42.0,42.0,4,27.774824350544,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
648,648,648,648,42.0,42.0,4,25.179672820051028,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
649,649,649,649,42.0,42.0,4,27.551147224393542,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
650,650,650,650,42.0,42.0,4,25.55305499540029,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
651,651,651,651,42.0,42.0,4,27.70364401350075,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
652,652,652,652,42.0,42.0,4,26.33653568423564,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
653,653,653,653,42.0,42.0,4,25.315845701627847,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
654,654,654,654,42.0,42.0,4,27.389047786963392,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
655,655,655,655,42.0,42.0,4,25.677892532890912,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
656,656,656,656,42.0,42.0,4,27.405691136593813,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
657,657,657,657,42.0,42.0,4,22.212181391629464,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
658,658,658,658,42.0,42.0,4,27.25184362188046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
659,659,659,659,42.0,42.0,4,24.65048104330859,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
660,660,660,660,42.0,42.0,4,27.40837744233157,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
661,661,661,661,42.0,42.0,4,27.48056713053961,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
662,662,662,662,42.0,42.0,4,27.89619165436237,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
663,663,663,663,42.0,42.0,4,25.36667735126733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
664,664,664,664,42.0,42.0,4,27.43006624855306,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
665,665,665,665,42.0,42.0,4,27.40157315702825,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
666,666,666,666,42.0,42.0,4,22.999753239418084,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
667,667,667,667,42.0,42.0,4,27.380465577794315,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
668,668,668,668,42.0,42.0,4,27.242462425793377,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
669,669,669,669,42.0,42.0,4,27.03804649123938,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
670,670,670,670,42.0,42.0,4,27.45628195309073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
671,671,671,671,42.0,42.0,4,21.441956526184487,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
672,672,672,672,42.0,42.0,4,25.205093535728665,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
673,673,673,673,42.0,42.0,4,26.94096412628063,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
674,674,674,674,42.0,42.0,4,25.02269418923756,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
675,675,675,675,42.0,42.0,4,25.784602900403893,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
676,676,676,676,42.0,42.0,4,25.306986369971703,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
677,677,677,677,42.0,42.0,4,27.55675860347161,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
678,678,678,678,42.0,42.0,4,22.611656504558123,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
679,679,679,679,42.0,42.0,4,27.0802923478216,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
680,680,680,680,42.0,42.0,4,23.61484801225136,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
681,681,681,681,42.0,42.0,4,25.367904729071785,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
682,682,682,682,42.0,42.0,4,26.10037399112627,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
683,683,683,683,42.0,42.0,4,27.48290797103824,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
684,684,684,684,42.0,42.0,4,25.58422847243825,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
685,685,685,685,42.0,42.0,4,27.3517186511637,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
686,686,686,686,42.0,42.0,4,27.25202068768355,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
687,687,687,687,42.0,42.0,4,26.967639891725764,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
688,688,688,688,42.0,42.0,4,27.35671377976637,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
689,689,689,689,42.0,42.0,4,26.849731778201697,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
690,690,690,690,42.0,42.0,4,27.131442765472983,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
691,691,691,691,42.0,42.0,4,27.143382257772256,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
692,692,692,692,42.0,42.0,4,28.12081553840687,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
693,693,693,693,42.0,42.0,4,27.65013316457032,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
694,694,694,694,42.0,42.0,4,27.725253005995462,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
695,695,695,695,42.0,42.0,4,25.62737298750497,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
696,696,696,696,42.0,42.0,4,27.661803888463872,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
697,697,697,697,42.0,42.0,4,23.7935545357076,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
698,698,698,698,42.0,42.0,4,27.31146751056501,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
699,699,699,699,42.0,42.0,4,27.125126109113484,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
700,700,700,700,42.0,42.0,4,27.20835522688204,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
701,701,701,701,42.0,42.0,4,27.54228228464862,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
702,702,702,702,42.0,42.0,4,23.53613494419411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
703,703,703,703,42.0,42.0,4,18.36047661988601,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
704,704,704,704,42.0,42.0,4,26.02216128351801,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
705,705,705,705,42.0,42.0,4,27.3577844018446,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
706,706,706,706,42.0,42.0,4,24.475564140120326,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
707,707,707,707,1.3622543018429336,-0.7189975679385027,4,21.09068235530749,665.0,248.0,750.735595703125,361.8312072753906,236.0,726.0
708,708,708,708,1.278231569450934,-0.4343788843390092,1,21.201342553277527,666.0,246.0,757.0380249023438,360.20465087890625,155.0,572.0
709,709,709,709,1.226614181203018,-0.3743150143777981,1,20.67065856459236,672.0,245.0,760.7747802734375,354.4594421386719,155.0,533.0
710,710,710,710,1.296766371689558,-0.3972837135152955,1,20.77920842601721,672.0,245.0,761.1697387695312,354.6944885253906,148.0,547.0
711,711,711,711,0.945339628984337,-0.3825881243041293,1,20.21127296733374,678.0,244.0,763.4901123046875,351.38787841796875,239.0,536.0
712,712,712,712,0.6906032107121868,-0.3167553147895885,1,21.23708980804966,680.0,239.0,770.6226196289062,354.02032470703125,338.0,495.0
713,713,713,713,0.6337681572565879,-0.3153286593936331,1,20.952557935068764,684.0,237.0,774.1324462890625,352.9958801269531,369.0,492.0
714,714,714,714,0.5385572188090559,-0.2009554779546541,1,19.22898901542242,689.0,233.0,780.0139770507812,352.952392578125,412.0,420.0
715,715,715,715,0.5057577268236401,-0.1707432469682502,1,19.700077028575723,693.0,234.0,782.6104125976562,349.7007751464844,431.0,400.0
716,716,716,716,0.5575540794968091,-0.2000974074514306,1,21.10352253344671,693.0,234.0,782.754150390625,350.620849609375,405.0,419.0
717,717,717,717,0.4501205632263585,-0.1070769190004889,1,21.039160902300896,695.0,232.0,786.9922485351562,350.3719177246094,463.0,359.0
718,718,718,718,0.4928629671415854,-0.1149960948179485,1,21.48886441068729,695.0,231.0,787.7889404296875,348.22332763671875,440.0,362.0
719,719,719,719,0.4708905565678866,-0.1542231260942706,1,19.15321000790001,697.0,231.0,788.9307250976562,346.7205810546875,455.0,386.0
720,720,720,720,0.3700840503539893,-0.1347037532006439,1,20.62988903753837,697.0,230.0,792.148681640625,348.01422119140625,515.0,375.0
721,721,721,721,0.3262694577838966,-0.1519048443653567,1,19.125960446696062,699.0,230.0,793.7904052734375,346.9512939453125,543.0,385.0
722,722,722,722,0.3160043033621862,-0.1446469314465637,1,21.499769332499515,699.0,230.0,793.9407348632812,347.0462951660156,549.0,380.0
723,723,723,723,0.551596854454411,-0.2768550363896944,1,19.81763802593966,700.0,231.0,793.9484252929688,346.467041015625,423.0,463.0
724,724,724,724,0.5961834974245175,-0.176586755032102,1,15.85460483541739,701.0,232.0,793.915771484375,345.629150390625,393.0,400.0
725,725,725,725,0.6504440730543369,-0.236042359000339,1,21.29888384469293,700.0,230.0,794.3128662109375,345.9380187988281,370.0,437.0
726,726,726,726,0.6108021212801804,-0.0471278312822602,1,18.943606883157944,699.0,229.0,792.968505859375,344.5659484863281,378.0,316.0
727,727,727,727,0.6077107238868165,0.0015257249885063,1,16.257874458303938,695.0,228.0,792.3316650390625,345.3438415527344,378.0,285.0
728,728,728,728,0.5839529301183286,-0.025275529273724,1,21.79447954772198,695.0,227.0,792.2293090820312,345.3301086425781,390.0,302.0
729,729,729,729,0.5361297474754487,-0.0655310733630347,1,18.28539541372395,698.0,226.0,786.3711547851562,343.6866455078125,416.0,326.0
730,730,730,730,0.5271498345958106,-0.0714131972626928,1,11.146318712712102,697.0,226.0,785.8444213867188,343.67144775390625,420.0,330.0
731,731,731,731,0.5456729189256386,-0.0145741490654586,1,15.849871706212896,693.0,226.0,781.9464111328125,343.8139343261719,405.0,293.0
732,732,732,732,0.5650029410657608,0.0581948635081935,1,22.414689802963824,688.0,224.0,777.8057250976562,344.48944091796875,390.0,247.0
733,733,733,733,0.5551415218653064,0.0455493757041702,1,21.62948905711752,682.0,224.0,772.5332641601562,345.0015563964844,390.0,255.0
734,734,734,734,0.5774604096968244,0.0440590707581619,1,20.32577027825969,682.0,224.0,772.4890747070312,344.9694519042969,378.0,256.0
735,735,735,735,0.616233904639506,-0.0029044434848404,1,20.62806275512713,681.0,226.0,768.0386352539062,342.7756652832031,354.0,286.0
736,736,736,736,0.6142115001076999,0.0816298821525637,1,15.373943896869353,677.0,227.0,765.4141845703125,343.1475830078125,353.0,233.0
737,737,737,737,0.6293672835552319,0.0751703849285765,1,17.15054915398392,674.0,227.0,762.7066650390625,345.1424865722656,342.0,238.0
738,738,738,738,0.6796008933007425,0.0009147958344422,1,21.11797314375192,670.0,228.0,762.6551513671875,347.8415222167969,314.0,286.0
739,739,739,739,0.8223388708779373,-0.2742962712143462,1,16.913539125350322,667.0,229.0,758.3643188476562,348.7939147949219,261.0,461.0
740,740,740,740,0.8258614340517851,-0.2778590481206542,1,20.059130451417285,667.0,229.0,758.2520141601562,348.79693603515625,260.0,464.0
741,741,741,741,1.136209449574752,-0.4539826794391915,1,20.52640490953669,666.0,231.0,756.3974609375,350.3634033203125,189.0,571.0
742,742,742,742,1.327263560912601,-0.7335512106635675,1,22.03411520579969,661.0,235.0,750.1080322265625,349.14208984375,244.0,720.0
743,743,743,743,1.4073858275720703,-0.732589809510049,1,21.042538567665872,658.0,238.0,744.8565673828125,351.97857666015625,232.0,722.0
744,744,744,744,1.4640126218304257,-0.7938007029527573,1,19.77447231821675,656.0,236.0,741.3521728515625,354.85455322265625,252.0,751.0
745,745,745,745,1.4261403406006266,-0.7559750270420349,1,21.00575938780212,649.0,243.0,731.7344970703125,358.156005859375,229.0,739.0
746,746,746,746,1.4111920174020118,-0.7683858903540222,1,22.16007565791212,650.0,241.0,735.861083984375,357.54296875,238.0,744.0
747,747,747,747,1.0694455989431195,-0.6699037911395459,1,21.72741683157033,644.0,245.0,729.05517578125,360.2147521972656,246.0,699.0
748,748,748,748,1.092305907424251,-0.6720404452821165,1,19.905009586362688,641.0,247.0,724.0569458007812,361.7241821289063,237.0,702.0
749,749,749,749,1.32852270347599,-0.7961030057151308,1,21.69303018391708,637.0,242.0,722.2927856445312,366.5290832519531,244.0,761.0
750,750,750,750,1.468941067743726,-0.7053499326162825,1,21.7562686087164,633.0,243.0,719.997802734375,368.748779296875,191.0,720.0
751,751,751,751,1.234781297317964,-0.6493753465088882,1,21.68641259106444,632.0,246.0,714.7513427734375,365.83447265625,192.0,692.0
752,752,752,752,1.303474608159359,-0.6786943532656795,1,20.93321222163441,632.0,246.0,715.00048828125,365.7364196777344,193.0,707.0
753,753,753,753,1.4041974911150277,-0.5174833587871499,1,18.988202272624385,629.0,248.0,712.6043090820312,368.9677734375,121.0,625.0
754,754,754,754,1.595277168799341,-0.5315696167409061,1,19.38083774230068,628.0,249.0,711.6024169921875,368.525390625,117.0,632.0
755,755,755,755,-0.1592133573448611,-0.3982847957690563,1,17.761411324302234,626.0,249.0,711.4502563476562,369.5369873046875,762.0,557.0
756,756,756,756,1.3504453129373044,-0.3601909395365629,1,19.271043152245827,626.0,253.0,709.417724609375,370.3649291992188,83.0,537.0
757,757,757,757,1.184773789949001,-0.3738494938192523,1,20.120715543253525,625.0,254.0,707.790283203125,370.6955261230469,114.0,546.0
758,758,758,758,1.2304845532152302,-0.4120946176016622,1,20.371873891989296,625.0,254.0,707.89892578125,370.8570556640625,113.0,568.0
759,759,759,759,1.1994065285584414,-0.4242604700933622,1,19.904631738800305,625.0,254.0,708.01708984375,371.945556640625,123.0,575.0
760,760,760,760,1.185966886117357,-0.3786285363953995,1,21.004812628015404,624.0,253.0,708.06005859375,371.802490234375,115.0,549.0
761,761,761,761,-0.5275152202973694,-0.3669053012768707,1,20.846234132861504,624.0,254.0,707.874267578125,373.3786010742188,966.0,543.0
762,762,762,762,-0.2089417654315837,-0.4235384871218416,1,20.50132217589583,624.0,255.0,707.5223388671875,373.7426452636719,786.0,577.0
763,763,763,763,-0.1488424754278745,-0.3980608239213806,1,18.820691388160967,623.0,256.0,707.9141235351562,372.8196716308594,752.0,562.0
764,764,764,764,0.6830784490521679,-0.4635697930473678,1,20.21770294567067,623.0,256.0,707.945068359375,373.14459228515625,304.0,600.0
765,765,765,765,1.0807733546397718,-0.3731437561303813,1,21.114464927559577,623.0,257.0,708.250732421875,372.5082702636719,139.0,547.0
766,766,766,766,1.3991555945392895,-0.4448618853378882,1,21.63250107019996,623.0,255.0,708.3953247070312,372.9003601074219,96.0,588.0
767,767,767,767,1.4288626238669055,-0.4570455810088916,1,21.5799671744846,623.0,256.0,709.0805053710938,373.7590942382813,97.0,596.0
768,768,768,768,1.3918452173470222,-0.4472874924587323,1,21.612214086597174,623.0,257.0,708.3082275390625,373.453369140625,97.0,592.0
769,769,769,769,1.3940806747660346,-0.444352156305247,1,21.76123522636478,622.0,258.0,708.3635864257812,372.24163818359375,96.0,590.0
770,770,770,770,1.439962679290356,-0.5546653486624001,1,21.83021136400306,622.0,257.0,708.1041870117188,372.8587646484375,126.0,651.0
771,771,771,771,1.3226584227556355,-0.4615348716584382,1,21.81919575508505,622.0,258.0,709.02978515625,372.4107666015625,110.0,600.0
772,772,772,772,1.5549185603758442,-0.4710681894125949,1,21.64455751595873,622.0,259.0,708.1851806640625,373.2716064453125,95.0,606.0
773,773,773,773,1.539719367402544,-0.3542931029864734,1,21.4657693390312,623.0,259.0,709.401611328125,373.8429870605469,66.0,538.0
774,774,774,774,1.2888996601455731,-0.4027008494886257,1,21.06864646018144,624.0,258.0,710.9215087890625,375.9956970214844,101.0,567.0
775,775,775,775,1.1079077703543712,-0.4514574700935784,1,20.79064141964905,623.0,258.0,711.51904296875,375.8186950683594,152.0,595.0
776,776,776,776,0.6039769720385254,-0.5246089125997659,1,20.59575053155184,625.0,258.0,708.7427978515625,374.7955017089844,351.0,637.0
777,777,777,777,1.273877567384763,-0.4346273572687136,1,21.43669630992538,624.0,258.0,710.3763427734375,374.8203125,112.0,585.0
778,778,778,778,1.405390054651165,-0.4549219763556624,1,21.68899185041161,625.0,258.0,709.1503295898438,374.6749572753906,100.0,597.0
779,779,779,779,1.466022243188999,-0.4717531544449632,1,21.7015604950536,626.0,259.0,708.79931640625,373.5972900390625,100.0,607.0
780,780,780,780,1.2436834458937718,-0.432725860250397,1,21.916905728603304,626.0,261.0,709.8074340820312,372.4970703125,117.0,584.0
781,781,781,781,1.3624556368213436,-0.4374071648145383,1,21.996213611071777,626.0,260.0,710.3229370117188,373.4340515136719,101.0,587.0
782,782,782,782,1.358733602881849,-0.4642414422742857,1,21.95786740377769,626.0,260.0,710.1834106445312,373.943359375,109.0,603.0
783,783,783,783,1.0191049301217878,-0.3889016803003801,1,21.87598249630993,627.0,261.0,711.286376953125,373.6138916015625,165.0,560.0
784,784,784,784,0.8613877366773333,-0.4508899504652826,1,21.699876349676902,627.0,259.0,711.5130004882812,374.6580810546875,232.0,595.0
785,785,785,785,0.2356791038276522,-0.4393885566655572,1,20.7014693325568,627.0,258.0,711.168212890625,374.97265625,534.0,588.0
786,786,786,786,0.2286638048841655,-0.3776602110230466,1,20.333061857669183,626.0,257.0,715.9869384765625,377.2125244140625,535.0,553.0
787,787,787,787,-1.686361539137795,-0.1285105720856646,1,21.89882577755037,630.0,258.0,712.2429809570312,372.5828247070313,1301.0,397.0
788,788,788,788,-1.4101062466255865,-0.2242054069032639,1,15.813002367631311,628.0,256.0,715.2958984375,374.5718078613281,1287.0,457.0
789,789,789,789,-1.9627129717653555,-0.0293264636078435,1,18.04677018927513,631.0,256.0,712.372802734375,372.5416564941406,1262.0,333.0
790,790,790,790,-1.14290370444883,0.0495451826037251,1,18.181086798210632,631.0,255.0,712.5726318359375,371.810546875,1253.0,281.0
791,791,791,791,-1.667511152309996,0.0867026713969467,1,19.08497065113528,632.0,253.0,713.4989013671875,371.431884765625,1307.0,257.0
792,792,792,792,-1.5600707118207116,0.0448060874439291,1,21.73101911818041,633.0,250.0,715.0079956054688,370.2372741699219,1313.0,281.0
793,793,793,793,-1.6277777209523954,-0.0109293467975761,1,19.712020453146224,632.0,249.0,716.1011962890625,369.1374816894531,1313.0,316.0
794,794,794,794,-1.184113725472825,0.0023758060084596,1,17.720888768711422,632.0,250.0,715.2528076171875,368.5906372070313,1266.0,307.0
795,795,795,795,-1.34952838657399,0.0558819081014596,1,20.62207887348873,634.0,249.0,719.805908203125,369.6453857421875,1299.0,273.0
