,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
201,201,201,201,-0.3654890322091665,-0.2359283757056836,0,21.39219756511805,556.0,105.0,706.156005859375,283.8846130371094,816.0,318.0
202,202,202,202,-0.359656975738002,-0.1946070345481232,0,21.604644095210134,556.0,106.0,706.1141967773438,283.840087890625,815.0,297.0
203,203,203,203,-0.3659809180625041,-0.2203230506661463,0,21.48314100298612,556.0,105.0,706.5385131835938,284.05841064453125,817.0,310.0
204,204,204,204,-0.383285339877512,-0.291431315984025,0,21.488093774335013,556.0,105.0,706.451171875,285.8291931152344,822.0,348.0
205,205,205,205,-0.369504546500788,-0.2691819366569581,0,21.48479167306964,557.0,105.0,706.6636352539062,285.1334228515625,816.0,336.0
206,206,206,206,-0.3812128679172124,-0.2547414782782214,0,21.522385455739656,556.0,104.0,707.297119140625,284.391845703125,823.0,328.0
207,207,207,207,-0.3793396004064506,-0.2482825136864522,0,21.51973525563736,557.0,104.0,707.0653686523438,283.9241943359375,823.0,324.0
208,208,208,208,-0.3106004831943064,-0.2490380524877077,0,21.5027453232099,557.0,103.0,706.9522094726562,283.6764831542969,789.0,324.0
209,209,209,209,-0.3188072804094946,-0.1481013176965055,0,21.595411436397523,557.0,103.0,707.0398559570312,282.71728515625,797.0,271.0
210,210,210,210,-0.2732856015806612,-0.1489439418654066,0,21.455008619234448,557.0,103.0,706.3928833007812,282.0380859375,773.0,271.0
211,211,211,211,-0.3232622162809792,-0.1477998478611085,0,21.50682487104019,556.0,104.0,705.281005859375,281.666259765625,797.0,270.0
212,212,212,212,-0.31287322486858,-0.1623058200026611,0,21.63752295660428,556.0,104.0,704.6979370117188,281.4977111816406,792.0,278.0
213,213,213,213,-0.3117182119038127,-0.1688854257918109,0,21.52006649495644,556.0,103.0,704.4791259765625,281.6661071777344,791.0,281.0
214,214,214,214,-0.2957722685608542,-0.1736836431278066,0,21.58718656071149,556.0,104.0,703.955078125,281.68170166015625,782.0,284.0
215,215,215,215,-0.3245423978169802,-0.1571557990866659,0,21.465220061412488,556.0,104.0,703.509521484375,281.9991760253906,797.0,275.0
216,216,216,216,-0.2882885195816226,-0.169294221019138,0,21.64958500227113,554.0,104.0,702.9843139648438,281.723876953125,777.0,282.0
217,217,217,217,-0.3027145968904727,-0.1855019530972513,0,21.815677646532578,554.0,104.0,702.0960083007812,281.4904479980469,784.0,290.0
218,218,218,218,-0.2885654883349908,-0.1685991359746274,0,21.665464838786328,554.0,105.0,701.6990966796875,281.64422607421875,776.0,282.0
219,219,219,219,-0.2998911135027707,-0.1612520071593167,0,21.587964321191627,554.0,105.0,701.86376953125,281.5141296386719,782.0,278.0
220,220,220,220,-0.3069618061969311,-0.1506779260511571,0,21.612882281709737,554.0,104.0,701.80810546875,280.9356689453125,786.0,272.0
221,221,221,221,-0.2417950532710192,-0.1283542445296769,0,21.39721764504824,555.0,109.0,701.943115234375,282.9627990722656,754.0,263.0
222,222,222,222,-0.3042291366024008,-0.1677053791127968,0,21.476650827461903,554.0,104.0,701.8560180664062,281.3372802734375,784.0,281.0
223,223,223,223,-0.252541174585598,-0.1541240565017197,0,21.541176410166862,554.0,108.0,702.081298828125,283.1589050292969,759.0,277.0
224,224,224,224,-0.2611197490889612,-0.1526710358109725,0,21.50660431536632,554.0,108.0,702.0759887695312,283.0634765625,764.0,276.0
225,225,225,225,-0.3042586976905007,-0.2036583201449755,0,21.27878566500264,554.0,104.0,701.896484375,281.0004272460937,783.0,300.0
226,226,226,226,-0.2901271659982133,-0.1966874959916931,0,21.21034852438457,554.0,104.0,702.3297119140625,280.9363708496094,777.0,296.0
227,227,227,227,-0.2844202780982824,-0.2120400870437819,0,21.09344008368369,554.0,104.0,702.2742919921875,280.8905944824219,774.0,304.0
228,228,228,228,-0.2632689200886551,-0.1983165516304946,0,21.351143328378573,554.0,105.0,703.2218627929688,279.7704772949219,764.0,297.0
229,229,229,229,-0.2316814327153343,-0.2144374646570712,0,21.454020930732167,554.0,109.0,702.7640380859375,281.9686584472656,747.0,308.0
230,230,230,230,-0.2551851609158286,-0.2433788351712893,0,21.24774062816616,554.0,109.0,703.109375,281.8255615234375,758.0,323.0
231,231,231,231,-0.3200198176538077,-0.3087511841333554,0,21.315228052344047,553.0,104.0,702.9295654296875,279.32470703125,786.0,353.0
232,232,232,232,-0.3603035912506733,-0.3126481877564683,0,21.07224533269025,554.0,104.0,702.3270263671875,279.80010986328125,806.0,355.0
233,233,233,233,-0.371689936491307,-0.3126644330391178,0,21.217322683285868,553.0,104.0,703.0930786132812,280.1707763671875,812.0,356.0
234,234,234,234,-0.3590361928879045,-0.3226179976132889,0,21.383145551873564,553.0,104.0,703.2815551757812,280.83233642578125,805.0,361.0
235,235,235,235,-0.3728175188968465,-0.3206504541999384,0,21.345384407904447,554.0,104.0,704.577392578125,280.773681640625,813.0,360.0
236,236,236,236,-0.3414329643985898,-0.3481846103941586,0,21.10405345570181,554.0,105.0,704.6947021484375,280.8196105957031,796.0,374.0
237,237,237,237,-0.3862632866084386,-0.3334900864474285,0,21.42213460133917,555.0,104.0,704.926025390625,280.8700866699219,818.0,366.0
238,238,238,238,-0.3854899046278796,-0.3322874028991487,0,21.40759266253585,555.0,104.0,705.4317626953125,280.999755859375,819.0,366.0
239,239,239,239,-0.4977187087571268,-0.4339149616771174,0,20.877467011114927,555.0,104.0,705.8793334960938,281.04412841796875,860.0,416.0
240,240,240,240,-0.555467492782732,-0.4920893188449173,0,21.33800015262127,555.0,104.0,706.116455078125,281.5998229980469,877.0,443.0
241,241,241,241,-0.5806772419775311,-0.4662153772742525,0,21.48853413119659,556.0,105.0,707.1279296875,282.0557861328125,892.0,432.0
242,242,242,242,-0.548238342003712,-0.508244054017338,0,21.325740550544545,556.0,106.0,706.6143188476562,283.00860595703125,873.0,453.0
243,243,243,243,-0.5411665840451155,-0.4759311215630796,0,21.47951042146771,556.0,107.0,706.3695678710938,282.80780029296875,875.0,438.0
244,244,244,244,-0.5440257537914246,-0.4674596061355375,0,21.317828117773225,557.0,108.0,706.2192993164062,282.7581787109375,877.0,435.0
245,245,245,245,-0.5547969088202501,-0.4969394678221696,0,21.30905543814014,557.0,108.0,705.6842041015625,282.9060363769531,877.0,449.0
246,246,246,246,-0.5796431365262533,-0.5034959041098357,0,21.347557220438016,557.0,108.0,706.3074951171875,283.0249938964844,886.0,452.0
247,247,247,247,-0.5593088363390624,-0.524847265517328,0,21.319236751415588,557.0,107.0,706.2177734375,282.8019714355469,875.0,461.0
248,248,248,248,-0.6177859949228043,-0.5381156667003207,0,20.94429241985419,557.0,108.0,706.505859375,284.2236633300781,896.0,469.0
249,249,249,249,-0.6391924837648612,-0.565279377186911,0,21.451606963850985,557.0,109.0,706.21435546875,283.9120483398437,899.0,481.0
250,250,250,250,-0.634178816696678,-0.5623855863464309,0,21.30018180525509,557.0,109.0,706.185791015625,284.8277282714844,898.0,480.0
251,251,251,251,-0.65666308683189,-0.5856557553193252,0,21.23859533635466,557.0,109.0,706.0514526367188,285.73736572265625,902.0,491.0
252,252,252,252,-0.5967448917823062,-0.6030200982588599,0,21.2380576231708,557.0,109.0,707.4894409179688,285.7969055175781,878.0,499.0
253,253,253,253,-0.6026496525512298,-0.6121004123115941,0,21.454240409207163,557.0,109.0,707.4147338867188,286.3294677734375,879.0,503.0
254,254,254,254,-0.8408318614874476,-0.6928053786175733,0,21.19427179658208,557.0,109.0,707.7874145507812,286.2103576660156,937.0,537.0
255,255,255,255,-0.926756623529982,-0.935291522191468,0,21.27015294738123,550.0,109.0,707.5872192382812,284.8221130371094,881.0,624.0
256,256,256,256,-0.9766440223337826,-0.8700320912596214,0,21.383908678872046,555.0,111.0,705.5542602539062,287.6592712402344,914.0,606.0
257,257,257,257,-0.9670105697226388,-0.74348027415571,0,21.20938323295762,557.0,109.0,707.7722778320312,287.3027648925781,954.0,558.0
258,258,258,258,-0.5919733060572112,-0.5381292488218802,0,21.38750701137117,555.0,111.0,705.8828735351562,287.7738342285156,885.0,472.0
259,259,259,259,-0.3601304857798181,-0.4610283384191052,0,21.43888775301574,555.0,111.0,705.84033203125,287.239501953125,798.0,436.0
260,260,260,260,-0.3356717480124214,-0.4266293518829877,0,21.367676726509487,555.0,111.0,706.1161499023438,287.6773986816406,790.0,419.0
261,261,261,261,-0.3232744668219935,-0.4289439051863755,0,21.506052945972137,555.0,111.0,707.0160522460938,288.4864807128906,785.0,420.0
262,262,262,262,-0.3334719769520159,-0.4191541250192442,0,21.447767681364702,554.0,112.0,707.573486328125,288.6109619140625,789.0,417.0
263,263,263,263,-0.3943355941885778,-0.3475465169969757,0,21.026398901131955,557.0,115.0,711.0697631835938,288.3985290527344,826.0,382.0
264,264,264,264,-0.310251875407615,-0.3604724356637843,0,21.03789455732837,557.0,116.0,711.7850952148438,288.98846435546875,786.0,390.0
265,265,265,265,-0.3242148290029005,-0.3655452249081671,0,21.40082045839541,555.0,114.0,708.9595947265625,290.63555908203125,789.0,392.0
266,266,266,266,-0.3354752067239735,-0.3786168184866031,0,21.460168025950903,555.0,115.0,709.2716674804688,291.40093994140625,795.0,400.0
267,267,267,267,-0.3235498376787077,-0.3741890468582374,0,21.24279043384014,555.0,115.0,709.4327392578125,291.2318725585937,789.0,397.0
268,268,268,268,-0.3386100136431058,-0.3714585077925791,0,21.43702499782783,556.0,114.0,709.7821655273438,291.8717346191406,797.0,395.0
269,269,269,269,-0.3517825410268557,-0.3528760349704422,0,21.50142255896571,556.0,114.0,710.2947387695312,292.3984375,805.0,387.0
270,270,270,270,-0.310251875407615,-0.3524824197613285,0,21.412510656980512,557.0,115.0,710.81689453125,292.8779602050781,785.0,387.0
271,271,271,271,-0.3291435412323101,-0.3515814723645547,0,21.484571569069377,557.0,114.0,711.7860717773438,293.0584716796875,795.0,386.0
272,272,272,272,-0.3101000752254805,-0.3395048357693724,0,21.316961358819672,558.0,115.0,711.8751220703125,292.6192932128906,787.0,380.0
273,273,273,273,-0.3001944475509308,-0.3573101981854242,0,21.357992881185044,558.0,114.0,712.6133422851562,292.9221496582031,782.0,389.0
274,274,274,274,-0.2957594853876218,-0.3513266078482341,0,21.32866855495268,560.0,115.0,713.4915161132812,292.7427062988281,782.0,386.0
275,275,275,275,-0.3130641735187387,-0.3465334505183095,0,20.749910951042864,560.0,115.0,713.6119995117188,292.3201599121094,790.0,384.0
276,276,276,276,-0.3408313563083409,-0.347287924055129,0,21.240423764863166,559.0,113.0,714.612548828125,291.871826171875,803.0,383.0
277,277,277,277,-0.2524783239838721,-0.3110276542331551,0,21.7990104361565,559.0,113.0,714.1321411132812,292.0458679199219,763.0,365.0
278,278,278,278,-0.220177642070628,-0.2816889400842972,0,21.44349124224174,560.0,112.0,713.511474609375,291.50653076171875,748.0,349.0
279,279,279,279,-0.2289442357469508,-0.2484295201786246,0,21.24236009116232,560.0,112.0,714.4595336914062,291.10528564453125,754.0,332.0
280,280,280,280,-0.2166904989392782,-0.240778790999045,0,21.29045095531055,561.0,112.0,714.6044921875,289.66259765625,748.0,327.0
281,281,281,281,-0.2298489115692508,-0.2508058588193023,0,21.510354377147547,560.0,110.0,714.3816528320312,288.403076171875,754.0,331.0
282,282,282,282,-0.2136078899775115,-0.2522391721179829,0,21.41305724029488,561.0,110.0,714.7539672851562,288.1847229003906,746.0,332.0
283,283,283,283,-0.2230429370874442,-0.2396836991588044,0,21.55689755305316,560.0,109.0,715.1847534179688,288.56640625,751.0,324.0
284,284,284,284,-0.2063843318367806,-0.2562544200934954,0,21.350165179457683,560.0,109.0,714.9156494140625,287.7953186035156,742.0,333.0
285,285,285,285,-0.2195121181142172,-0.2120640554935926,0,21.512009231952813,560.0,110.0,715.28564453125,288.153076171875,750.0,311.0
286,286,286,286,-0.2285964269085865,-0.2202026757848748,0,21.57208689927584,560.0,110.0,715.4176635742188,288.1145324707031,755.0,315.0
287,287,287,287,-0.2371267981962193,-0.2025405914354693,0,20.680340801514674,560.0,111.0,715.3995971679688,288.1529541015625,759.0,306.0
288,288,288,288,-0.1954850787595223,-0.2407593499230874,0,21.44623235313668,561.0,112.0,718.1153564453125,288.77813720703125,739.0,327.0
289,289,289,289,-0.1777257890303289,-0.2437958861979957,0,21.59808030978692,561.0,110.0,715.8458862304688,287.30517578125,729.0,326.0
290,290,290,290,-0.1933015529817664,-0.2664692407706033,0,21.47566114538798,561.0,109.0,715.6986694335938,287.2326354980469,737.0,338.0
291,291,291,291,-0.1623833179903824,-0.2864770374081506,0,21.6675913728529,562.0,110.0,718.3302612304688,288.6366577148437,723.0,349.0
292,292,292,292,-0.1877661726560367,-0.2679880415402755,0,21.53299278691891,563.0,111.0,718.5294189453125,288.1427307128906,736.0,340.0
293,293,293,293,-0.1787194144330375,-0.2670977467878621,0,21.597969093558667,564.0,112.0,718.3171997070312,287.876953125,732.0,339.0
294,294,294,294,-0.172384553148066,-0.2742677753906823,0,21.256786069046605,564.0,112.0,718.6267700195312,287.9125061035156,729.0,343.0
295,295,295,295,-0.1732644615722282,-0.2792894319421358,0,21.08866754823042,564.0,111.0,718.7880859375,287.3739318847656,729.0,346.0
296,296,296,296,-0.1878013263824257,-0.2676825769632434,0,21.036944898634754,565.0,111.0,718.4721069335938,286.4728698730469,737.0,339.0
297,297,297,297,-0.2678974940632128,-0.2223217530642508,0,21.08474508108543,564.0,109.0,717.7069091796875,285.2513122558594,777.0,314.0
298,298,298,298,-0.294085688642507,-0.2632236463501238,0,21.49095641658896,566.0,108.0,717.406494140625,282.8047790527344,790.0,333.0
299,299,299,299,-0.2503704319810743,-0.2696623709176083,0,21.317828117773225,569.0,112.0,718.0236206054688,284.0833740234375,770.0,340.0
300,300,300,300,-0.3000956442744888,-0.2289290557287374,0,21.446670995914484,567.0,106.0,718.694091796875,279.4118957519531,795.0,313.0
301,301,301,301,-0.2699806186678729,-0.2454915208640492,0,21.421587554520475,570.0,110.0,718.476318359375,282.7922058105469,782.0,325.0
302,302,302,302,-0.2609599594235564,-0.2333403157583446,0,21.60831710508691,570.0,109.0,718.21142578125,282.0508117675781,778.0,318.0
303,303,303,303,-0.2606057589985759,-0.1989924619151567,0,21.48171062740077,569.0,109.0,717.9061889648438,281.5175476074219,777.0,300.0
304,304,304,304,-0.2648630883171766,-0.21637864277563,0,21.41994658168763,569.0,108.0,717.8449096679688,281.0528564453125,779.0,308.0
305,305,305,305,-0.3085471859938553,-0.2027222190218127,0,21.60965305470545,568.0,107.0,717.9200439453125,280.69842529296875,800.0,300.0
306,306,306,306,-0.2887447190763531,-0.2621578492818741,0,21.31360333350272,566.0,103.0,718.2578735351562,278.4769897460937,788.0,328.0
307,307,307,307,-0.2857896755308012,-0.272876273721116,0,21.16197780020181,566.0,103.0,717.9984130859375,278.4091186523437,785.0,333.0
308,308,308,308,-0.3021217772318211,-0.272003289515788,0,21.3182615236827,565.0,103.0,717.7000122070312,278.26177978515625,793.0,333.0
309,309,309,309,-0.2907628625504151,-0.2754954926532089,0,21.214747075217367,565.0,103.0,717.5250244140625,278.39666748046875,788.0,335.0
310,310,310,310,-0.3017542610013902,-0.2567215385486953,0,21.384344775898725,565.0,103.0,717.5635986328125,278.69366455078125,794.0,325.0
311,311,311,311,-0.2876296535279369,-0.2592768416146264,0,20.67626296486177,565.0,104.0,717.9710693359375,278.4204406738281,787.0,327.0
312,312,312,312,-0.3079817968944315,-0.2659706970145405,0,21.1764016863151,564.0,104.0,716.9059448242188,279.5778503417969,796.0,331.0
313,313,313,313,-0.3192653441169882,-0.2078922136459835,0,21.741269652030127,564.0,105.0,717.310791015625,279.9342956542969,803.0,302.0
314,314,314,314,-0.3344389707438237,-0.221789120846235,0,21.594188423182462,564.0,106.0,717.4380493164062,280.8816833496094,810.0,310.0
315,315,315,315,-0.3117352561347892,-0.2423905360907609,0,21.17533257604443,564.0,111.0,714.3938598632812,286.9664306640625,797.0,326.0
316,316,316,316,-0.3371506013657424,-0.2831105354741815,0,21.10001911641899,563.0,111.0,714.952880859375,288.1678161621094,807.0,348.0
317,317,317,317,-0.3007449229482501,-0.2822010659619194,0,21.398964312134893,562.0,108.0,715.0125122070312,284.5258178710937,789.0,344.0
318,318,318,318,-0.2894155693549441,-0.3228180010111539,0,21.58263223163885,561.0,108.0,714.70556640625,285.4073791503906,781.0,365.0
319,319,319,319,-0.3202110326200754,-0.3231365150775274,0,21.36985408005217,562.0,109.0,714.7935791015625,284.72344970703125,797.0,365.0
320,320,320,320,-0.3402449282363055,-0.3028371023006164,0,21.15834821473612,562.0,110.0,714.3685302734375,284.7037658691406,807.0,356.0
321,321,321,321,-0.3220675222159696,-0.2811603026079164,0,21.21088483536712,563.0,111.0,714.81640625,285.9596252441406,800.0,346.0
322,322,322,322,-0.3276670847239702,-0.2789916905322649,0,21.004707437751648,562.0,111.0,715.4004516601562,285.79498291015625,803.0,345.0
323,323,323,323,-0.3556395972336175,-0.2773067085105718,0,17.013775535039183,562.0,111.0,714.945556640625,285.3321533203125,816.0,344.0
324,324,324,324,-0.397469335843274,-0.3331417449768461,0,12.713209686072558,561.0,110.0,715.9951782226562,285.7308044433594,833.0,371.0
325,325,325,325,-0.3874334795914195,-0.3102079332496287,0,20.19609108287309,562.0,110.0,715.4904174804688,285.9895935058594,829.0,359.0
326,326,326,326,-0.387922968599776,-0.2961957111741768,0,20.3690048369238,562.0,111.0,716.0580444335938,286.65069580078125,831.0,353.0
327,327,327,327,-0.3819891793749705,-0.2642548223242025,0,21.56521023784796,563.0,112.0,715.5502319335938,286.7977905273437,830.0,338.0
328,328,328,328,-0.3629494417936669,-0.2058216058984469,0,21.443162356020675,564.0,112.0,715.3753051757812,287.14471435546875,824.0,308.0
329,329,329,329,-0.394541989173059,-0.2174375156250455,0,21.213137637693325,564.0,113.0,715.4157104492188,287.0599975585937,839.0,315.0
330,330,330,330,-0.3649425515534822,-0.1923563971108972,0,21.385326059246417,563.0,113.0,715.2144775390625,287.1514892578125,825.0,302.0
331,331,331,331,-0.3417051394619959,-0.2221438539034335,0,20.66668637595467,563.0,113.0,714.5814819335938,287.054443359375,812.0,317.0
332,332,332,332,-0.3320181573129416,-0.2141074989980104,0,20.95433744329649,562.0,113.0,713.5128173828125,287.6803894042969,806.0,313.0
333,333,333,333,-0.3219884263315942,-0.195338338583459,0,21.498116360244182,561.0,113.0,712.9580688476562,287.382080078125,801.0,303.0
334,334,334,334,-0.3497241838203335,-0.1985557034963837,0,20.338583288075103,561.0,114.0,712.330810546875,287.92584228515625,815.0,305.0
335,335,335,335,-0.3195231381105079,-0.181359139705524,0,21.319128388372413,561.0,114.0,711.3652954101562,287.54620361328125,800.0,296.0
