,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1425,1425,1425,1425,0.3091474625035592,-0.48673583242164,1,20.1302757753482,409.0,149.0,470.9391784667969,234.64016723632807,324.0,390.0
1426,1426,1426,1426,0.3156751366514524,-0.415987360167031,1,14.693501206853668,409.0,149.0,471.0614318847656,235.1904144287109,319.0,364.0
1427,1427,1427,1427,0.4009932305976669,-0.435883570354904,1,22.466677379613262,409.0,149.0,471.076904296875,234.96620178222656,289.0,371.0
1428,1428,1428,1428,0.2601940342940496,-0.3214627183324126,1,21.828279989591465,410.0,149.0,471.7732543945313,234.71926879882807,336.0,326.0
1429,1429,1429,1429,0.1728506063388299,-0.2944316332681083,1,19.25078828880515,410.0,149.0,471.7928466796875,234.75938415527344,370.0,315.0
1430,1430,1430,1430,0.1774671960884822,-0.2933424003822659,1,14.3792712150872,410.0,148.0,471.8055419921875,234.70291137695312,368.0,314.0
1431,1431,1431,1431,0.1507021608170769,-0.2184316736599721,1,18.97154022905321,410.0,148.0,471.6572570800781,234.884506225586,378.0,283.0
1432,1432,1432,1432,0.073136262487974,-0.1954310165893937,1,10.536334405144697,410.0,148.0,471.4798583984375,234.6385498046875,409.0,274.0
1433,1433,1433,1433,0.088160485777656,-0.2199683176089478,1,9.82456666354352,410.0,148.0,471.5361328125,234.24630737304688,403.0,284.0
1434,1434,1434,1434,0.1789569684022726,-0.184685960539251,1,14.265127115041238,410.0,148.0,471.4816589355469,233.89663696289065,365.0,268.0
1435,1435,1435,1435,0.5213433444711107,-0.3758657730805513,1,11.567749444269774,409.0,147.0,471.8179321289063,233.59141540527344,243.0,346.0
1436,1436,1436,1436,0.5706049004187425,-0.3639902051476699,1,21.67890259156269,409.0,146.0,472.004150390625,232.59701538085932,225.0,341.0
1437,1437,1437,1437,0.4404237273812711,-0.2367520914308451,1,21.77072325052684,409.0,146.0,472.4574890136719,231.2727203369141,263.0,288.0
1438,1438,1438,1438,0.4195027328059356,-0.2473400209766732,1,22.173899711876505,409.0,145.0,472.6284484863281,231.005859375,272.0,292.0
1439,1439,1439,1439,0.376125164970725,-0.25083062621744,1,22.231843190467607,408.0,144.0,472.5318603515625,230.2640838623047,288.0,293.0
1440,1440,1440,1440,0.3537186591393433,-0.2016516282636008,1,12.119218577987615,409.0,143.0,472.7962646484375,229.52178955078125,295.0,271.0
1441,1441,1441,1441,0.3953108437797649,-0.2490726735818787,1,22.510929944236626,409.0,143.0,472.8424377441406,228.8966217041016,281.0,290.0
1442,1442,1442,1442,0.4122437546227066,-0.240678922458167,1,20.14990752083784,409.0,143.0,472.993408203125,228.6253204345703,274.0,287.0
1443,1443,1443,1443,0.3286252900841807,-0.2027619001220548,1,20.045517327075736,409.0,143.0,472.9036865234375,228.354721069336,305.0,271.0
1444,1444,1444,1444,0.3363844099201266,-0.21510085808461,1,19.74217477665753,410.0,142.0,472.9215087890625,227.9648895263672,304.0,275.0
1445,1445,1445,1445,0.3283033139083901,-0.1763547937011561,1,11.064342109775431,410.0,143.0,472.8907165527344,227.8729858398437,306.0,260.0
1446,1446,1446,1446,0.3471651523288763,-0.1707309964272358,1,20.134431029930635,410.0,143.0,473.0837097167969,227.8050842285156,298.0,257.0
1447,1447,1447,1447,0.39682884560111,-0.1227924989091554,1,19.478041191631643,410.0,143.0,473.17236328125,228.0087127685547,278.0,237.0
1448,1448,1448,1448,0.3300894960515063,-0.163745524887958,1,19.13817821764108,410.0,143.0,473.1278991699219,227.9060516357422,305.0,254.0
1449,1449,1449,1449,0.360699869620877,-0.1531794332630686,1,19.254234798336377,410.0,143.0,473.2260437011719,228.43443298339844,292.0,250.0
1450,1450,1450,1450,0.3729032726839471,-0.1186648655356416,1,19.658342707161605,410.0,143.0,473.2163391113281,228.58468627929688,287.0,235.0
1451,1451,1451,1451,0.3746348600247167,-0.1276317289259385,1,20.024176222894845,410.0,143.0,473.2214660644531,228.60482788085932,286.0,239.0
1452,1452,1452,1452,0.2983704485203355,-0.1501772517662223,1,23.675899635912053,409.0,143.0,473.4339599609375,228.39273071289065,317.0,249.0
1453,1453,1453,1453,0.2803661479708548,-0.1656896324837158,1,22.343643124260858,409.0,143.0,473.3064270019531,228.5186004638672,325.0,255.0
1454,1454,1454,1454,0.3429112851196927,-0.1503772551640872,1,17.91411755661288,409.0,143.0,473.4611206054688,228.5566253662109,299.0,249.0
1455,1455,1455,1455,0.3280015777568841,-0.1526273599690951,1,9.53242243252334,409.0,143.0,473.3670349121094,228.3266143798828,305.0,250.0
1456,1456,1456,1456,0.2663696385458344,-0.1246050463470634,1,14.91090720997117,409.0,143.0,473.1722717285156,228.35389709472656,330.0,238.0
1457,1457,1457,1457,0.2648345924935127,-0.1247192959578278,1,4.273086903234943,409.0,143.0,473.1277465820313,228.4457397460937,330.0,238.0
1458,1458,1458,1458,0.2789685210307813,-0.1764432106493468,1,16.379009520536712,409.0,143.0,473.0270385742188,228.60934448242188,326.0,260.0
1459,1459,1459,1459,0.2963168850037754,-0.1397371276608936,1,14.619138739303953,409.0,143.0,472.88275146484375,228.52984619140625,317.0,244.0
1460,1460,1460,1460,0.3708582312828753,-0.1396268727917644,1,18.91217343469596,409.0,144.0,472.84075927734375,228.7646026611328,287.0,245.0
1461,1461,1461,1461,0.381433910287689,-0.1449659781451552,1,10.6779633401222,409.0,144.0,472.873046875,228.6767578125,283.0,248.0
1462,1462,1462,1462,0.3271544262141299,-0.1617489530187256,1,22.243869325413662,409.0,144.0,472.9791870117188,229.0370483398437,305.0,255.0
1463,1463,1463,1463,0.379854922077381,-0.1534201830256117,1,17.56099848435367,409.0,144.0,473.1227722167969,228.70860290527344,285.0,251.0
1464,1464,1464,1464,0.3979329921890568,-0.1799553874949432,1,17.077854551525046,409.0,144.0,472.4077758789063,228.3885803222656,278.0,262.0
1465,1465,1465,1465,0.349340422307253,-0.1467649434615037,1,3.637791082420265,408.0,145.0,472.5403137207031,228.3995361328125,296.0,248.0
1466,1466,1466,1466,0.3489950103138698,-0.1467947708657126,1,3.578168441545036,408.0,145.0,472.5367736816406,228.3957061767578,296.0,248.0
1467,1467,1467,1467,0.3950024497255337,-0.1688324288861183,1,3.587726996672569,408.0,145.0,472.5380859375,228.3395538330078,278.0,258.0
1468,1468,1468,1468,0.4162611331270912,-0.1947905263472296,1,10.50285339389857,408.0,145.0,472.5389099121094,228.77752685546875,271.0,268.0
1469,1469,1469,1469,0.3574140614679373,-0.1463982261793998,1,15.782062280820575,408.0,145.0,472.5470275878906,229.12168884277344,293.0,249.0
1470,1470,1470,1470,0.3292015981440739,-0.1938493652179957,1,18.62314181689015,409.0,145.0,472.4568481445313,229.0277709960937,305.0,269.0
1471,1471,1471,1471,0.4131319188462481,-0.238426687124287,1,10.967679852728908,409.0,145.0,472.60394287109375,229.2666931152344,274.0,288.0
1472,1472,1472,1472,0.3989612386859364,-0.214734407118615,1,12.854922152752238,409.0,145.0,472.6336059570313,229.07199096679688,278.0,278.0
1473,1473,1473,1473,0.3796703650138384,-0.2145461216295464,1,23.777772738610853,409.0,145.0,472.6309814453125,229.4877777099609,286.0,278.0
1474,1474,1474,1474,0.4227105103389361,-0.1991290820790777,1,12.482081743674597,409.0,145.0,472.6741027832031,229.6878967285156,269.0,271.0
1475,1475,1475,1475,0.427950812415885,-0.1972656682643493,1,22.69301188131668,409.0,145.0,472.7570190429688,229.7329559326172,267.0,270.0
1476,1476,1476,1476,0.3366643081506939,-0.1623731979782401,1,17.98070022763614,409.0,145.0,473.0570373535156,230.05783081054688,302.0,256.0
1477,1477,1477,1477,0.3359039756594763,-0.160620571664859,1,19.21709528587596,409.0,145.0,473.09619140625,230.1219787597656,302.0,255.0
1478,1478,1478,1478,0.3358507124376747,-0.1606000653244654,1,19.49406482677846,409.0,145.0,473.1413879394531,230.1237030029297,302.0,255.0
1479,1479,1479,1479,0.3478234857503439,-0.1568857545521318,1,15.955932254972078,409.0,145.0,473.1182861328125,230.0388946533203,298.0,254.0
1480,1480,1480,1480,0.3609238414685527,-0.1505234627079326,1,4.603196761972493,409.0,145.0,473.0050048828125,230.0465545654297,292.0,251.0
1481,1481,1481,1481,0.4231757645813729,-0.1507213355769255,1,21.56665175518431,409.0,145.0,473.0863342285156,230.0863800048828,268.0,251.0
1482,1482,1482,1482,0.3536174590179203,-0.1917558542850844,1,17.687559302163766,409.0,145.0,473.0873107910156,229.8054351806641,296.0,268.0
1483,1483,1483,1483,0.3766591287692859,-0.2330870491386781,1,21.248924712116683,408.0,145.0,472.9837036132813,229.6438446044922,288.0,285.0
1484,1484,1484,1484,0.4110807521746691,-0.1873637690153257,1,22.07458711830153,409.0,145.0,473.11566162109375,229.51644897460932,274.0,266.0
1485,1485,1485,1485,0.3982464462493592,-0.187372291130814,1,17.77797369525319,409.0,145.0,473.156982421875,229.33914184570312,279.0,266.0
1486,1486,1486,1486,0.3604897462108697,-0.2072258907412456,1,16.69873195978899,409.0,144.0,472.9902648925781,229.33697509765625,293.0,274.0
1487,1487,1487,1487,0.3596636336407272,-0.2104927904504458,1,4.531967286624534,409.0,144.0,472.9747619628906,229.33181762695312,293.0,275.0
1488,1488,1488,1488,0.4422583790562267,-0.2021512372840997,1,21.946722619602017,409.0,144.0,473.344970703125,229.81207275390625,262.0,272.0
1489,1489,1489,1489,0.4452304668327551,-0.1973247904405491,1,11.10729654650082,409.0,144.0,473.1877136230469,229.13771057128903,261.0,270.0
1490,1490,1490,1490,0.4678678687306466,-0.2065470509793844,1,16.974871402612013,409.0,145.0,473.1579895019531,229.1419677734375,253.0,274.0
1491,1491,1491,1491,0.4652214855554349,-0.2183304735385491,1,7.480651415138928,409.0,144.0,472.9601135253906,229.504135131836,253.0,278.0
1492,1492,1492,1492,0.4362819792539799,-0.2276552657793525,1,13.821877450948085,409.0,145.0,472.9265747070313,229.3019256591797,265.0,283.0
1493,1493,1493,1493,0.4362819792539799,-0.2276552657793525,1,14.784136931932338,409.0,145.0,472.927490234375,229.2992553710937,265.0,283.0
1494,1494,1494,1494,0.4350515988303632,-0.2285615394983065,1,22.79327228758525,409.0,145.0,472.9849243164063,229.30642700195312,265.0,284.0
1495,1495,1495,1495,0.4272325578698907,-0.1853624034561311,1,19.57969722290948,409.0,144.0,473.0545654296875,229.73416137695312,268.0,265.0
1496,1496,1496,1496,0.4532841322852637,-0.1738242580333628,1,19.71961992881893,409.0,144.0,473.0688171386719,229.5345916748047,257.0,260.0
1497,1497,1497,1497,0.4580242927094958,-0.2222309392710791,1,22.26039698545802,409.0,144.0,473.0641174316406,229.5335693359375,257.0,280.0
1498,1498,1498,1498,0.4473404893644249,-0.2220506432652807,1,23.28706978396896,409.0,144.0,473.0686645507813,229.535888671875,261.0,280.0
1499,1499,1499,1499,0.4390348888727948,-0.2329727995279137,1,23.22594649670242,409.0,144.0,473.081787109375,229.55532836914065,265.0,284.0
1500,1500,1500,1500,0.32796242928886,-0.1806557988616341,1,4.568640094808205,409.0,144.0,472.820556640625,229.30099487304688,305.0,263.0
1501,1501,1501,1501,0.3093615806552016,-0.1823516998437966,1,17.431598196288675,409.0,145.0,472.7480163574219,229.3326873779297,312.0,264.0
1502,1502,1502,1502,0.3316341294837522,-0.1760176375071521,1,13.89633831188624,409.0,145.0,472.8298034667969,229.38040161132807,303.0,262.0
1503,1503,1503,1503,0.3147275839356022,-0.1814566114014209,1,4.598916690423455,409.0,144.0,472.9303894042969,229.25570678710932,310.0,263.0
1504,1504,1504,1504,0.3416697194194978,-0.2487275279046044,1,19.937842552847616,409.0,144.0,472.8014526367188,229.4747467041016,302.0,291.0
1505,1505,1505,1505,0.2939397474147707,-0.2655443249240188,1,13.093533624279658,409.0,145.0,472.88525390625,229.35574340820312,321.0,299.0
1506,1506,1506,1506,0.3071184000690278,-0.2277969459493447,1,19.499411898707105,409.0,145.0,472.8799133300781,229.4589080810547,315.0,283.0
1507,1507,1507,1507,0.2878637453877549,-0.2546855518953297,1,4.623682252365965,409.0,145.0,472.780029296875,229.7841339111328,323.0,294.0
1508,1508,1508,1508,0.2856003247772966,-0.2681014922027129,1,10.563720255485483,409.0,145.0,472.8452758789063,229.8238220214844,324.0,300.0
1509,1509,1509,1509,0.379957986411567,-0.3047966562306967,1,21.31706969983432,409.0,144.0,472.9847412109375,229.8921813964844,289.0,314.0
1510,1510,1510,1510,0.3698923027555035,-0.2900962733295684,1,19.27343408954099,409.0,144.0,472.9904174804688,230.1356811523437,292.0,309.0
1511,1511,1511,1511,0.374815688662733,-0.3082212150764296,1,13.41301678264429,409.0,145.0,472.9838562011719,230.29000854492188,291.0,316.0
1512,1512,1512,1512,0.3716521196038279,-0.3042653555932259,1,19.76161511460812,409.0,145.0,472.6890258789063,229.6545562744141,292.0,315.0
1513,1513,1513,1513,0.3693524800025445,-0.3052821504974182,1,9.955008710594646,409.0,145.0,472.727294921875,229.58653259277344,293.0,315.0
1514,1514,1514,1514,0.39128281263102,-0.3322959250146369,1,19.513473276760458,409.0,145.0,472.60638427734375,229.5787048339844,286.0,326.0
1515,1515,1515,1515,0.3180786395352489,-0.2075555900841975,1,18.666820951253488,409.0,144.0,472.8342590332031,229.55587768554688,310.0,274.0
1516,1516,1516,1516,0.3824709452161658,-0.231101662546024,1,19.249198008214965,409.0,145.0,472.63275146484375,229.3039703369141,285.0,285.0
1517,1517,1517,1517,0.4308818875116262,-0.2227822136167255,1,19.70266816986096,409.0,145.0,472.66900634765625,229.4990692138672,266.0,281.0
1518,1518,1518,1518,0.4573052392151743,-0.1954784208567971,1,19.63414051857712,409.0,145.0,472.6393432617188,229.57962036132807,255.0,270.0
1519,1519,1519,1519,0.4054979675815359,-0.1381845047453774,1,19.30154990244082,409.0,145.0,472.6282348632813,229.46697998046875,274.0,246.0
1520,1520,1520,1520,0.429159088602454,-0.1532558659863538,1,19.30794726375488,409.0,145.0,472.4837036132813,229.2861328125,265.0,252.0
1521,1521,1521,1521,0.4205802477829817,-0.1571214443086039,1,19.52891877042845,409.0,145.0,472.4136352539063,229.3182678222656,268.0,254.0
1522,1522,1522,1522,0.4073600498157193,-0.1453819639074256,1,21.790856192851205,409.0,145.0,472.4573364257813,229.34169006347656,273.0,249.0
1523,1523,1523,1523,0.4170137424511476,-0.1420186577667645,1,20.72223155440056,409.0,145.0,472.422607421875,229.3095092773437,269.0,247.0
1524,1524,1524,1524,0.4001546011704009,-0.1592714142566248,1,21.87940594989072,409.0,145.0,472.3498840332031,229.0674285888672,276.0,255.0
1525,1525,1525,1525,0.4007452903001806,-0.1596168262500081,1,8.673569450734428,409.0,145.0,472.31646728515625,229.1038360595703,276.0,255.0
1526,1526,1526,1526,0.388092345645105,-0.1866569660620186,1,12.861781138648167,409.0,145.0,472.3317565917969,229.15904235839844,282.0,266.0
1527,1527,1527,1527,0.4694692274941113,-0.3620381080686419,1,3.599525590480228,409.0,145.0,472.2858581542969,228.99087524414065,260.0,337.0
1528,1528,1528,1528,0.4239020086106375,-0.4430381526234019,1,6.155366991191742,409.0,145.0,472.3885498046875,228.9044952392578,282.0,369.0
1529,1529,1529,1529,0.4776211635908439,-0.3348360480623545,1,4.704645079661344,409.0,145.0,472.0448303222656,228.87290954589844,255.0,326.0
1530,1530,1530,1530,0.4301841393060254,-0.2149927337443528,1,17.559822153748254,409.0,145.0,472.0470275878906,228.8868560791016,266.0,277.0
1531,1531,1531,1531,0.356262510612587,-0.1642310191546794,1,19.99458459660965,409.0,146.0,472.18499755859375,229.20773315429688,293.0,257.0
1532,1532,1532,1532,0.3578324440751887,-0.1837724962853538,1,20.51957633130305,409.0,146.0,472.19384765625,229.1529541015625,293.0,265.0
1533,1533,1533,1533,0.3667604253135704,-0.1889717856815155,1,21.26368300448157,409.0,145.0,472.153564453125,229.1136779785156,290.0,267.0
1534,1534,1534,1534,0.3580031527010628,-0.1695634666053451,1,21.0843211179812,409.0,146.0,472.095458984375,229.1525115966797,293.0,259.0
1535,1535,1535,1535,0.3580031527010628,-0.1695634666053451,1,8.528318920556558,409.0,146.0,472.0588989257813,229.2404937744141,293.0,259.0
1536,1536,1536,1536,0.3437051734406454,-0.1637939944197974,1,4.943571465614378,408.0,145.0,472.1262512207031,229.2235870361328,298.0,256.0
1537,1537,1537,1537,0.3431499043533639,-0.1632472474480041,1,21.87849292417153,408.0,145.0,472.0547790527344,229.24951171875,299.0,256.0
1538,1538,1538,1538,0.3438204883158458,-0.1635367330584957,1,20.394756292060528,408.0,145.0,472.0491638183594,229.2528533935547,298.0,256.0
1539,1539,1539,1539,0.338919206645664,-0.191339602206705,1,18.96759372314928,408.0,145.0,471.8822326660156,229.3191375732422,300.0,268.0
1540,1540,1540,1540,0.3587424462196688,-0.2121809682654471,1,14.810500074153063,408.0,145.0,471.8344421386719,229.29624938964844,293.0,277.0
1541,1541,1541,1541,0.3598516528136868,-0.211104784868946,1,19.440394527049577,408.0,145.0,471.7141723632813,229.280029296875,292.0,276.0
1542,1542,1542,1542,0.3712963212821933,-0.2268275553125559,1,4.448844646446433,408.0,145.0,471.5708312988281,229.2640380859375,288.0,283.0
1543,1543,1543,1543,0.3186789160449528,-0.1989205565657245,1,14.835120681361593,408.0,145.0,471.672607421875,229.43084716796875,308.0,271.0
1544,1544,1544,1544,0.3729573348540758,-0.176990490253358,1,15.987680391543991,409.0,145.0,471.778076171875,229.3677520751953,287.0,262.0
1545,1545,1545,1545,0.3837191688190859,-0.1536833033413116,1,17.337494471335685,409.0,145.0,471.4083251953125,229.19906616210932,282.0,252.0
1546,1546,1546,1546,0.4007503503062516,-0.1674012461163097,1,16.46794793772944,408.0,145.0,471.1266174316406,229.1657257080078,275.0,258.0
1547,1547,1547,1547,0.3955358808918765,-0.1539387004898502,1,20.56091845838603,409.0,145.0,471.2247314453125,229.19667053222656,278.0,252.0
1548,1548,1548,1548,0.3087495862367013,-0.1570444789531006,1,14.340873656281628,408.0,144.0,471.4324951171875,228.2699737548828,311.0,253.0
1549,1549,1549,1549,0.3483020557982311,-0.158672469327466,1,5.577813772504462,408.0,145.0,471.4420471191406,228.28794860839844,295.0,253.0
1550,1550,1550,1550,0.3104880977963051,-0.1579488884592915,1,4.392493297587132,408.0,144.0,471.4335021972656,228.28732299804688,310.0,253.0
1551,1551,1551,1551,0.2923788686998753,-0.1633338001834317,1,16.934366925064598,408.0,144.0,471.47064208984375,228.25827026367188,318.0,255.0
1552,1552,1552,1552,0.2987715205805015,-0.165191355043762,1,16.290204059439013,408.0,144.0,471.4875793457031,228.3424072265625,315.0,256.0
1553,1553,1553,1553,0.3658296505125877,-0.1789700178916139,1,21.48831395050976,408.0,145.0,471.4010620117188,228.4219207763672,289.0,262.0
1554,1554,1554,1554,0.4025426577198751,-0.1774405644775814,1,19.874450341167552,408.0,145.0,471.4018249511719,228.4146881103516,275.0,261.0
1555,1555,1555,1555,0.414370555069244,-0.2347483290266695,1,17.837172115809885,408.0,145.0,471.3669738769531,228.76773071289065,272.0,285.0
1556,1556,1556,1556,0.3855634078739658,-0.1975783233763246,1,20.592110366497288,408.0,145.0,471.4655456542969,228.76856994628903,282.0,270.0
1557,1557,1557,1557,0.3612157239240254,-0.2177437791504046,1,20.25695588128758,408.0,145.0,471.41253662109375,228.7009429931641,292.0,278.0
1558,1558,1558,1558,0.356598601542155,-0.2220802043533806,1,20.17607812011449,408.0,145.0,471.5523986816406,228.83871459960932,294.0,280.0
1559,1559,1559,1559,0.3181715838572926,-0.2158824958645482,1,20.30058564445089,408.0,145.0,471.3197937011719,228.79188537597656,309.0,277.0
1560,1560,1560,1560,0.3713639655738813,-0.2264850727963717,1,20.216825889543347,408.0,145.0,471.2275695800781,229.33694458007807,288.0,283.0
1561,1561,1561,1561,0.3747280706628694,-0.2324747884040689,1,11.19992309623118,408.0,145.0,471.2198486328125,229.3570098876953,287.0,285.0
1562,1562,1562,1562,0.3747174180185091,-0.2324612062825095,1,21.107027114072345,408.0,145.0,471.2238159179688,229.36805725097656,287.0,285.0
1563,1563,1563,1563,0.3853703286949351,-0.2231489308988294,1,17.554751032742217,408.0,145.0,471.283203125,229.32809448242188,283.0,281.0
1564,1564,1564,1564,0.3784586267178524,-0.2197826952809692,1,4.78131023940157,408.0,145.0,471.31158447265625,229.33493041992188,285.0,280.0
1565,1565,1565,1565,0.3784586267178524,-0.2197826952809692,1,16.954012441742492,408.0,145.0,471.30572509765625,229.3382873535156,285.0,280.0
1566,1566,1566,1566,0.3883975439060281,-0.2458441233923756,1,19.61192340962757,408.0,145.0,471.2774658203125,229.32899475097656,283.0,291.0
1567,1567,1567,1567,0.4229198348006163,-0.306653944774918,1,17.883259855545795,408.0,146.0,471.5121154785156,229.61550903320312,272.0,316.0
1568,1568,1568,1568,0.4434781068354829,-0.2754539473402037,1,18.38639312642469,408.0,146.0,471.5953674316406,229.4996490478516,263.0,303.0
1569,1569,1569,1569,0.4435904922334843,-0.2803890511562295,1,21.76552640318831,408.0,146.0,471.6061096191406,229.4799652099609,263.0,305.0
1570,1570,1570,1570,0.4164930944580371,-0.2765535665542974,1,19.95548640946223,408.0,146.0,471.4924621582031,229.5067749023437,273.0,303.0
1571,1571,1571,1571,0.4174265324201098,-0.2739647076586313,1,20.539975122672647,408.0,146.0,471.5426330566406,229.50128173828125,273.0,302.0
1572,1572,1572,1572,0.3723709067820402,-0.1701831841910065,1,20.21322101367209,408.0,145.0,471.2654113769531,229.40509033203125,286.0,259.0
1573,1573,1573,1573,0.3714127014218298,-0.1751973838914077,1,20.502424526826218,408.0,145.0,471.2493286132813,229.3424835205078,287.0,261.0
1574,1574,1574,1574,0.3746660190094706,-0.163579609952046,1,19.342673467317216,408.0,145.0,471.3090515136719,229.35353088378903,285.0,256.0
1575,1575,1575,1575,0.3774815129139023,-0.1432327929077316,1,19.59222720478326,408.0,145.0,471.4035034179688,229.55911254882807,284.0,248.0
1576,1576,1576,1576,0.2988857701912659,-0.2110872080057515,1,23.2840964604521,408.0,145.0,471.1204833984375,229.72010803222656,316.0,276.0
1577,1577,1577,1577,0.4776840141925698,-0.3614516799966064,1,5.130427443473368,408.0,146.0,471.2275695800781,229.6529693603516,256.0,338.0
1578,1578,1578,1578,0.4230029254266268,-0.4115739696085517,1,22.60361394489084,408.0,145.0,471.30517578125,229.72821044921875,279.0,357.0
1579,1579,1579,1579,0.3619350437344558,-0.4501442653600603,1,20.18248572074738,409.0,146.0,471.576416015625,230.15675354003903,304.0,373.0
1580,1580,1580,1580,0.4347128447397052,-0.5014830869579538,1,20.29842425180998,409.0,146.0,471.6567077636719,230.54998779296875,283.0,393.0
1581,1581,1581,1581,0.5963560702631546,-0.501759523079104,2,19.681496323477656,409.0,146.0,471.5034790039063,230.9292907714844,230.0,393.0
1582,1582,1582,1582,0.4695488560107047,-0.6369503684431235,2,21.63573712988755,409.0,146.0,471.207763671875,231.2847595214844,285.0,441.0
1583,1583,1583,1583,0.5315192829963036,-0.5780287282734473,2,22.394464259018005,409.0,147.0,470.7234191894531,232.3324432373047,258.0,422.0
1584,1584,1584,1584,0.4951578130529066,-0.6623782305311999,2,4.480734983842106,409.0,147.0,470.34771728515625,232.51397705078125,279.0,451.0
1585,1585,1585,1585,0.5344088127790395,-0.6458498538578412,2,19.99163024360948,408.0,148.0,469.6358337402344,232.91639709472656,265.0,446.0
1586,1586,1586,1586,0.5707412542665545,-0.6795018237081916,2,19.97163985086637,408.0,148.0,469.3392028808594,233.20787048339844,259.0,458.0
1587,1587,1587,1587,0.6214518361632984,-0.7172489363667566,2,18.43107304661924,408.0,149.0,468.7657165527344,233.9547119140625,251.0,471.0
1588,1588,1588,1588,0.5597035168126121,-0.682441154603312,2,19.712483668117343,407.0,149.0,468.0896301269531,234.45806884765625,261.0,460.0
1589,1589,1589,1589,0.3904822664073422,-0.6468008686831085,2,20.96690728039832,407.0,150.0,466.960693359375,234.5222320556641,307.0,449.0
1590,1590,1590,1590,0.4264264190079236,-0.7151706054520588,2,23.48500237968588,406.0,151.0,466.6783142089844,234.6580047607422,303.0,471.0
1591,1591,1591,1591,0.4027317421572706,-0.662714587776877,2,22.26252375240178,406.0,152.0,466.7125549316406,235.6157073974609,304.0,455.0
1592,1592,1592,1592,0.6250630826014458,-0.6656003891340868,2,17.26612355457124,405.0,152.0,466.39251708984375,235.46441650390625,239.0,456.0
1593,1593,1593,1593,0.3839298248613113,-0.7018172494302924,2,4.473666583471458,405.0,152.0,466.452392578125,235.60125732421875,313.0,468.0
1594,1594,1594,1594,0.4637317132416446,-0.6266316844835024,2,20.38316008417042,404.0,152.0,465.9757385253906,235.73976135253903,280.0,443.0
1595,1595,1595,1595,0.4558181300624742,-0.7005123004961537,2,19.43030797168588,403.0,152.0,465.3169860839844,235.48785400390625,291.0,468.0
1596,1596,1596,1596,0.2560650693399908,-0.7119958511165753,2,21.48699296113769,403.0,152.0,464.3501586914063,235.25694274902344,351.0,471.0
1597,1597,1597,1597,0.6499966619912037,-0.9408860246933975,2,21.92905205811771,402.0,154.0,464.1704406738281,235.99432373046875,281.0,538.0
1598,1598,1598,1598,1.075910156173178,-1.1057378266981746,2,17.06937542985744,403.0,160.0,463.3187561035156,237.780517578125,265.0,579.0
1599,1599,1599,1599,1.2428368269832355,-1.1630860712958315,2,22.06970870516922,401.0,163.0,462.5392456054688,239.58905029296875,271.0,592.0
1600,1600,1600,1600,1.2633927021731213,-1.2149250345464422,2,14.940811034168306,402.0,167.0,461.4675598144531,241.8752899169922,290.0,603.0
1601,1601,1601,1601,1.348180560746301,-1.2045377741887515,2,22.823660009794853,402.0,170.0,460.45159912109375,242.4167022705078,282.0,604.0
1602,1602,1602,1602,1.1842816377795544,-1.1990695055224918,2,21.3460362052206,401.0,172.0,460.2713623046875,245.5419158935547,287.0,605.0
1603,1603,1603,1603,1.7170060011691188,-1.222657522771487,2,20.030009407786974,401.0,174.0,459.375,245.89491271972656,286.0,609.0
1604,1604,1604,1604,0.8639220007706527,-1.1718697092031312,2,20.58119758774836,401.0,176.0,458.9116516113281,246.5201568603516,303.0,604.0
1605,1605,1605,1605,0.2130805840816759,-1.1378787189460138,2,19.59314243004625,399.0,175.0,459.0518493652344,248.4354705810547,391.0,598.0
1606,1606,1606,1606,1.5197403329047694,-1.098898030070524,2,18.90722876359112,397.0,176.0,458.8204040527344,249.5829620361328,234.0,591.0
1607,1607,1607,1607,1.1557463993315733,-1.104617701143687,2,8.11897678109968,397.0,177.0,458.6367492675781,249.787841796875,252.0,594.0
1608,1608,1608,1608,1.806750268847045,-1.1665820028587788,2,7.506799299845722,394.0,176.0,458.5137023925781,250.3925170898437,263.0,605.0
1609,1609,1609,1609,1.7799338345666011,-1.1939944525911823,2,18.810309491028303,395.0,178.0,458.2171325683594,250.66981506347656,273.0,610.0
1610,1610,1610,1610,1.697652276895295,-1.179691147008585,2,16.49858784841595,393.0,178.0,457.0957336425781,251.13172912597656,264.0,608.0
1611,1611,1611,1611,1.951740748074229,-1.1379492927149009,2,3.903210376538511,392.0,179.0,456.4630432128906,250.49658203125,258.0,601.0
1612,1612,1612,1612,1.58388203512711,-1.1628051078008284,2,5.064997294999613,390.0,182.0,453.06878662109375,249.91412353515625,252.0,606.0
1613,1613,1613,1613,-0.6575909321556737,-1.1506059657955023,2,10.7527232361454,387.0,182.0,451.6295471191406,251.00372314453125,525.0,605.0
1614,1614,1614,1614,1.5740906570633244,-1.0892611153499632,2,22.80083064244322,386.0,182.0,450.9581909179688,251.23057556152344,221.0,594.0
1615,1615,1615,1615,1.0881343318927508,-1.2070933435707916,2,23.76147339916269,387.0,182.0,450.0503540039063,251.44580078125,284.0,614.0
1616,1616,1616,1616,-2.3736499132411604,-1.127017682230398,2,21.396671870058054,385.0,181.0,450.7194213867188,252.97628784179688,544.0,601.0
