,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1730,1730,1730,1730,0.2148441293555263,-0.0968168245848496,3,21.40398756882817,487.0,182.0,592.051025390625,310.1172790527344,426.0,297.0
1731,1731,1731,1731,0.2501959949296741,-0.0731335993268839,3,21.455008619234448,487.0,181.0,593.0465698242188,311.01971435546875,409.0,285.0
1732,1732,1732,1732,0.2420640325411172,-0.0089492865271022,3,21.366805909322466,487.0,182.0,594.3046875,313.34326171875,412.0,252.0
1733,1733,1733,1733,0.2502513886803478,-0.0010913634147144,3,21.585742297062925,490.0,181.0,595.7933959960938,310.1322937011719,410.0,246.0
1734,1734,1734,1734,0.257788134565272,-0.0946037377189937,3,21.54648803316501,491.0,181.0,596.3280029296875,308.2146911621094,408.0,294.0
1735,1735,1735,1735,0.4017282630585288,-0.071051007354442,3,21.390997460194413,493.0,183.0,597.6896362304688,309.0073547363281,338.0,284.0
1736,1736,1736,1736,0.3079069620678002,-0.0696254172229225,3,21.44414904495072,494.0,184.0,599.0328369140625,312.5202331542969,385.0,285.0
1737,1737,1737,1737,0.3693388978809851,-0.0694560401775935,3,21.412947921399653,494.0,184.0,598.0231323242188,308.5019226074219,354.0,283.0
1738,1738,1738,1738,0.3970091416069083,-0.0366496239733434,3,21.42454193930664,494.0,184.0,598.4451904296875,308.1069030761719,340.0,265.0
1739,1739,1739,1739,0.3389985688461484,-0.0903421473426489,3,21.45467937962925,495.0,185.0,599.2105712890625,308.8575744628906,371.0,294.0
1740,1740,1740,1740,0.4995696057147318,-0.1229019548299577,3,21.5264724600193,494.0,185.0,600.0241088867188,308.0112609863281,294.0,311.0
1741,1741,1741,1741,0.5923783728590123,-0.0846216773211587,3,21.39459817898952,495.0,185.0,600.1910400390625,306.7323303222656,251.0,290.0
1742,1742,1742,1742,0.4575662290020021,-0.1102269059378346,3,21.3300786216296,495.0,186.0,600.8532104492188,308.9001159667969,313.0,306.0
1743,1743,1743,1743,0.5980373238593216,-0.1020765677377561,3,21.42005597205483,495.0,186.0,600.134521484375,307.6757202148437,249.0,300.0
1744,1744,1744,1744,0.6570577673054397,-0.1645455384794177,3,21.38565317370887,494.0,186.0,599.9909057617188,306.7273254394531,225.0,333.0
1745,1745,1745,1745,0.689768309710447,-0.1261416902960391,3,21.516423423192347,495.0,186.0,599.724365234375,307.58758544921875,211.0,313.0
1746,1746,1746,1746,0.679654156522544,-0.1403635031492802,3,21.36125611787055,495.0,186.0,600.0614624023438,308.64703369140625,216.0,321.0
1747,1747,1747,1747,0.7009770221063725,-0.1447300220725742,3,21.499769332499515,495.0,186.0,599.468994140625,307.5318603515625,207.0,323.0
1748,1748,1748,1748,0.7342926347110457,-0.1455143230136025,3,21.52216458079976,495.0,186.0,600.5929565429688,307.8313903808594,194.0,323.0
1749,1749,1749,1749,0.6156293670720581,-0.1993029864982599,3,21.487323193254063,492.0,183.0,602.135498046875,313.4860534667969,246.0,353.0
1750,1750,1750,1750,0.6601512952276758,-0.2459658298541923,3,21.417759008951503,491.0,183.0,601.8990478515625,313.63848876953125,230.0,378.0
1751,1751,1751,1751,0.5954966681793861,-0.1261582018947976,3,21.55279898872594,495.0,184.0,602.0796508789062,310.49688720703125,252.0,314.0
1752,1752,1752,1752,0.6352406190232925,-0.0795595407211361,3,21.621015299599986,494.0,185.0,602.3770751953125,309.669921875,233.0,289.0
1753,1753,1753,1753,0.6482778578236665,-0.0844712087195693,3,21.72550360252565,495.0,185.0,602.6069946289062,309.72344970703125,228.0,292.0
1754,1754,1754,1754,0.7161442571465917,-0.2018862527556368,3,21.59774666453829,492.0,182.0,604.6262817382812,315.3406066894531,206.0,355.0
1755,1755,1755,1755,0.6886532441620308,-0.1776165994256356,3,21.38456283108236,493.0,182.0,604.2788696289062,314.88067626953125,215.0,342.0
1756,1756,1756,1756,0.6119283721051749,-0.1300227149526116,3,21.199735148877668,496.0,183.0,602.7667236328125,309.4428100585937,246.0,315.0
1757,1757,1757,1757,0.6485748002852103,-0.1329508605711537,3,21.430891151839685,497.0,183.0,602.8395385742188,309.2133483886719,230.0,317.0
1758,1758,1758,1758,0.7491064682746115,-0.1762346851359935,3,21.45917986237241,495.0,180.0,604.4505615234375,314.7006530761719,192.0,340.0
1759,1759,1759,1759,0.6494030433842249,-0.1444176332767079,3,21.51046469288011,496.0,181.0,603.103271484375,308.4364013671875,231.0,321.0
1760,1760,1760,1760,0.7702269336155939,-0.1150549506780392,3,21.53443000020537,496.0,181.0,602.8007202148438,308.0516967773437,181.0,305.0
1761,1761,1761,1761,0.7352212789831564,-0.0822485344737891,3,21.350925954206247,497.0,181.0,603.7128295898438,305.1611633300781,194.0,287.0
1762,1762,1762,1762,0.7413841000617087,-0.0532669502271108,3,21.3538608790392,498.0,181.0,604.0042114257812,304.8832702636719,192.0,270.0
1763,1763,1763,1763,0.5563761633466672,-0.0980280302486176,3,21.55213450352496,497.0,179.0,604.64697265625,306.0882263183594,270.0,294.0
1764,1764,1764,1764,0.6711778474050398,-0.065708173575525,3,21.50858947929808,499.0,180.0,605.41357421875,303.1839294433594,222.0,276.0
1765,1765,1765,1765,0.6112127807202707,-0.0805702103548212,3,21.52724585166062,498.0,181.0,607.8323974609375,306.7577819824219,248.0,286.0
1766,1766,1766,1766,0.7963845018423522,0.0035896748333178,3,21.65126135008595,497.0,180.0,608.9249267578125,307.194091796875,172.0,241.0
1767,1767,1767,1767,0.7247297558687892,-0.0902286966802116,3,21.591853964397128,498.0,181.0,609.737548828125,304.72607421875,202.0,290.0
1768,1768,1768,1768,0.927290853644652,-0.1292884814400767,3,21.305375229851776,498.0,181.0,610.3048095703125,307.9960327148437,132.0,313.0
1769,1769,1769,1769,1.0204996275846625,-0.1794991880002127,3,21.428591864469126,498.0,181.0,611.4525146484375,306.42938232421875,108.0,338.0
1770,1770,1770,1770,0.8714470287467805,-0.1416452825819354,3,21.18570750285385,500.0,181.0,611.4351196289062,302.2945251464844,152.0,316.0
1771,1771,1771,1771,0.931856577017484,-0.1647774998103637,3,21.08866754823042,504.0,183.0,612.9905395507812,296.34674072265625,137.0,326.0
1772,1772,1772,1772,1.0730576443295945,-0.1777582795956279,3,21.51333329913881,503.0,183.0,612.916259765625,296.6315002441406,97.0,333.0
1773,1773,1773,1773,1.2053451114732092,-0.2451711425849126,3,21.393943412683434,505.0,184.0,617.5821533203125,301.8121032714844,79.0,371.0
1774,1774,1774,1774,0.9596080471566546,-0.193862414707337,3,21.33192283631962,507.0,185.0,616.6238403320312,298.0909118652344,133.0,343.0
1775,1775,1775,1775,1.063909952301281,-0.2568291302567345,3,21.60008239777526,510.0,184.0,621.5466918945312,298.7508239746094,115.0,376.0
1776,1776,1776,1776,1.011345277653624,-0.1218281682784378,3,21.56454498714653,511.0,188.0,619.7645263671875,296.93194580078125,117.0,307.0
1777,1777,1777,1777,1.0431229147287764,-0.1741393099903192,3,21.542725362999946,513.0,191.0,621.528564453125,296.7493591308594,114.0,335.0
1778,1778,1778,1778,1.2181320131311155,-0.197726128816824,3,21.369962959377595,513.0,193.0,622.640869140625,297.5609130859375,77.0,350.0
1779,1779,1779,1779,-1.531572890786046,-0.0920630820390581,3,21.54073389312585,512.0,197.0,623.0606079101562,299.4528503417969,1096.0,297.0
1780,1780,1780,1780,-1.7330001477278076,0.0325105390071423,3,21.21957685341644,512.0,200.0,622.5134887695312,298.7017517089844,1092.0,232.0
1781,1781,1781,1781,-1.9084366834851043,-0.0665175082308001,3,21.533877203160536,510.0,204.0,623.9415283203125,302.3198547363281,1067.0,288.0
1782,1782,1782,1782,0.8806144281671604,-0.2680173363122664,3,21.09290969529643,511.0,203.0,627.5845947265625,298.1271057128906,173.0,391.0
1783,1783,1783,1783,-1.7069614896437213,-0.2567660133388996,3,21.585853387405564,509.0,206.0,630.7067260742188,298.43487548828125,1079.0,387.0
1784,1784,1784,1784,-1.519353375598381,-0.377434907594826,3,21.664905293932303,501.0,210.0,626.6715698242188,307.7783203125,1057.0,454.0
1785,1785,1785,1785,-1.625455577639901,-0.3918684417547284,3,21.630158320870507,491.0,215.0,629.5186157226562,308.4656677246094,1051.0,464.0
1786,1786,1786,1786,-1.6710478302376215,-0.3507215376485681,3,21.44294310414461,491.0,218.0,627.3905639648438,307.8204040527344,1056.0,445.0
1787,1787,1787,1787,-1.1938739445518562,-0.3530187804048705,3,21.645116010238628,497.0,225.0,628.2076416015625,318.6005859375,1026.0,455.0
1788,1788,1788,1788,-1.4927637094847572,-0.4990164671563224,3,21.640425553870127,505.0,230.0,629.9263305664062,322.8418884277344,1033.0,531.0
1789,1789,1789,1789,-1.5225386494201705,-0.4446903777636871,3,21.531555765459604,505.0,232.0,631.939208984375,321.8900451660156,1048.0,505.0
1790,1790,1790,1790,-1.44875177667789,-0.5001123579448901,3,21.62870830174863,500.0,237.0,632.16259765625,328.19207763671875,1029.0,537.0
1791,1791,1791,1791,-1.5081996574789656,-0.3360685590148432,3,21.466428509281485,511.0,241.0,634.10595703125,328.8487548828125,1073.0,459.0
1792,1792,1792,1792,-1.530016672603058,-0.3604138461198025,3,21.323138554768125,509.0,245.0,636.7152099609375,332.09722900390625,1069.0,476.0
1793,1793,1793,1793,-1.4625934232855222,-0.3254175125511803,3,21.588519898704988,505.0,258.0,641.9548950195312,348.13104248046875,1074.0,473.0
1794,1794,1794,1794,-1.507386993872328,-0.3678818824486027,3,21.530671539890967,501.0,249.0,634.9861450195312,332.3067932128906,1062.0,481.0
1795,1795,1795,1795,-1.4990631507272307,-0.3724342900159841,3,21.61689232022017,500.0,250.0,636.71142578125,334.9193420410156,1062.0,486.0
1796,1796,1796,1796,-1.3997773094957686,-0.2893375387350048,3,21.68080762133188,502.0,247.0,636.0748291015625,339.9647216796875,1071.0,445.0
1797,1797,1797,1797,-1.43527325208489,-0.2663278269167202,3,21.5488126920192,499.0,246.0,638.126708984375,340.5610656738281,1077.0,433.0
1798,1798,1798,1798,-1.43922871209393,-0.3674698914279675,3,21.53653088784255,501.0,246.0,636.761962890625,339.8485717773437,1060.0,483.0
1799,1799,1799,1799,-1.416807292560444,-0.301208046661815,3,21.75638146121327,496.0,247.0,637.7677612304688,339.6572265625,1068.0,451.0
1800,1800,1800,1800,-1.388045419103697,-0.55479424565916,3,21.665129108405605,495.0,245.0,635.6082763671875,341.2281188964844,1010.0,573.0
1801,1801,1801,1801,-1.4409822705136928,-0.4837552225296234,3,21.60564570133416,493.0,246.0,637.847900390625,342.9118347167969,1032.0,541.0
1802,1802,1802,1802,-1.4090934464630294,-0.5346777920491376,3,21.31057118759463,490.0,252.0,636.9727783203125,354.22918701171875,1015.0,574.0
1803,1803,1803,1803,-1.4762194870029124,-0.5600148403440424,3,21.50263508664001,487.0,254.0,636.052001953125,346.0173034667969,1010.0,583.0
1804,1804,1804,1804,-1.4117773802096112,-0.5005214194883263,3,21.604977953599537,485.0,253.0,636.484375,348.6092834472656,1021.0,555.0
1805,1805,1805,1805,-1.4869227314239413,-0.4158573979058351,3,21.74363653329739,487.0,255.0,641.9142456054688,354.65045166015625,1049.0,519.0
1806,1806,1806,1806,-1.3801370290886523,-0.5628780048319866,3,21.64813237745744,494.0,255.0,643.1470947265625,354.60693359375,1010.0,588.0
1807,1807,1807,1807,-1.453310975306051,-0.5355893920902716,3,21.7061651598346,489.0,257.0,650.0331420898438,358.91510009765625,1023.0,579.0
1808,1808,1808,1808,-1.424745376821643,-0.3857990976304378,3,21.609541719261188,495.0,259.0,657.4656982421875,357.0247802734375,1064.0,508.0
1809,1809,1809,1809,-1.402701060898512,-0.3983652232339766,3,21.610209749135706,512.0,256.0,662.441162109375,357.6044311523437,1070.0,512.0
1810,1810,1810,1810,-1.3998490816871465,-0.480315483665677,3,21.52437353422661,509.0,255.0,665.094482421875,358.0277099609375,1052.0,552.0
1811,1811,1811,1811,-1.4470821078324645,-0.5838381478753462,3,21.543610578923307,508.0,255.0,668.4733276367188,355.1749267578125,1028.0,598.0
1812,1812,1812,1812,-1.3965225271695283,-0.4238008084892145,3,21.536309722471824,518.0,257.0,669.013427734375,360.0612487792969,1071.0,527.0
1813,1813,1813,1813,-1.4229874241860816,-0.3470570279886191,3,21.62502835694693,521.0,253.0,671.939208984375,357.0232849121094,1091.0,486.0
1814,1814,1814,1814,0.8497465269203788,-0.0427969987175733,3,21.79697130325424,520.0,251.0,673.9871215820312,364.8197021484375,197.0,330.0
1815,1815,1815,1815,-0.0629920155797532,-0.495810287519976,3,21.63919743691605,532.0,248.0,677.141845703125,364.0871276855469,633.0,559.0
1816,1816,1816,1816,-0.0122084630691412,-0.2303823427355937,3,21.566984440399427,532.0,243.0,679.7492065429688,359.9194641113281,611.0,422.0
1817,1817,1817,1817,1.3416659360877492,-0.2425186341391937,3,21.57685877287295,539.0,234.0,679.3264770507812,360.08258056640625,106.0,425.0
1818,1818,1818,1818,1.221302772724964,-0.3393295997696452,3,21.632947365706475,540.0,229.0,683.82861328125,369.5855407714844,140.0,476.0
1819,1819,1819,1819,-0.6553549421044431,-0.3544209347187972,3,21.64992025106719,546.0,226.0,678.8292846679688,356.4379577636719,916.0,476.0
1820,1820,1820,1820,-0.1320347331561664,-0.2867465493104667,3,21.685515601168472,548.0,224.0,679.5552978515625,357.8023376464844,680.0,440.0
1821,1821,1821,1821,1.2512308444230564,-0.3361164959144646,3,21.66725557656345,550.0,225.0,679.47265625,353.7388000488281,137.0,464.0
1822,1822,1822,1822,1.2523163488833726,-0.3059340923322696,3,21.41819648775207,549.0,220.0,673.9750366210938,348.2089538574219,129.0,444.0
1823,1823,1823,1823,1.1684933535731286,-0.2752382312919073,3,21.84704013334375,549.0,213.0,670.0906372070312,346.3797302246094,138.0,424.0
1824,1824,1824,1824,0.8789331745709933,-0.3111605459715501,3,21.782594921917603,548.0,205.0,672.2205810546875,343.3411865234375,220.0,437.0
1825,1825,1825,1825,0.7597378073462079,-0.3373306310554317,3,21.77162730339995,542.0,200.0,668.7564697265625,341.1434936523437,259.0,446.0
1826,1826,1826,1826,0.7682852228648172,-0.2118688457856898,3,21.875868399641167,539.0,196.0,664.3317260742188,335.0741882324219,240.0,377.0
1827,1827,1827,1827,0.7843328989614166,-0.3094041912326428,3,21.74600392996573,537.0,190.0,658.7239990234375,331.9633483886719,239.0,422.0
1828,1828,1828,1828,0.6815170377050545,-0.3870185590935851,3,21.68955264015224,533.0,187.0,655.4835815429688,328.6502685546875,284.0,458.0
1829,1829,1829,1829,0.5462470964566597,-0.3657388367194159,3,21.77490512457105,527.0,182.0,645.0906982421875,327.4032287597656,328.0,444.0
1830,1830,1830,1830,0.5887783116974432,-0.4475404927622898,3,21.68495502016337,522.0,174.0,640.47509765625,320.9285888671875,315.0,477.0
1831,1831,1831,1831,0.5607397527927619,-0.4379776139200333,3,21.69471326674701,515.0,173.0,634.38134765625,318.73272705078125,318.0,471.0
1832,1832,1832,1832,0.5944692206308335,-0.4395339652610757,3,21.89311048590413,509.0,169.0,626.4649658203125,318.5966186523437,297.0,469.0
1833,1833,1833,1833,0.3287054512329921,-0.4380809445703284,3,21.670502043410195,505.0,169.0,618.8013916015625,316.8706970214844,405.0,468.0
1834,1834,1834,1834,0.4116208412437371,-0.44825182308945,3,21.75074027017917,498.0,165.0,613.8062744140625,316.5437316894531,363.0,471.0
1835,1835,1835,1835,-0.0167105368919201,-0.4428219039428874,3,21.72606628197292,498.0,168.0,608.6163940429688,313.1712951660156,561.0,468.0
1836,1836,1836,1836,-0.0636098689526516,-0.4454853313490757,3,21.72257813916151,495.0,171.0,604.5404663085938,311.0487365722656,580.0,470.0
1837,1837,1837,1837,0.0318034697377262,-0.5550432512210824,3,21.78644185768677,487.0,171.0,598.1917724609375,306.26025390625,528.0,518.0
1838,1838,1838,1838,-0.0724939080330469,-0.4420762188376652,1,21.850909867622462,485.0,172.0,594.3737182617188,303.5003662109375,574.0,465.0
1839,1839,1839,1839,-0.0493491739474953,-0.4734301469833861,1,21.81851474229593,482.0,173.0,589.0145263671875,303.0507507324219,558.0,481.0
1840,1840,1840,1840,0.0037233655200397,-0.4522300531258104,1,21.753560499974068,481.0,175.0,589.2134399414062,302.29522705078125,533.0,470.0
1841,1841,1841,1841,0.0075681711857871,-0.4342641020960268,1,21.61700373142021,481.0,175.0,584.8187255859375,300.050537109375,528.0,461.0
1842,1842,1842,1842,0.0199635881634519,-0.4368678746937973,1,21.66927051043604,479.0,176.0,584.0660400390625,299.925048828125,521.0,462.0
1843,1843,1843,1843,-0.0165531440714965,-0.4383086448435301,1,21.7776185506524,477.0,176.0,581.7916259765625,299.6346435546875,537.0,463.0
1844,1844,1844,1844,-0.0213582856263264,-0.4674569429744474,1,21.76620411213401,475.0,175.0,580.985107421875,299.0316467285156,537.0,477.0
1845,1845,1845,1845,-0.113770774400403,-0.481320294344964,1,21.611100519886023,474.0,177.0,576.690185546875,301.37322998046875,579.0,485.0
1846,1846,1846,1846,-0.1294804953546715,-0.4709986809081438,1,21.575526874861755,473.0,178.0,574.437255859375,298.9779357910156,584.0,479.0
1847,1847,1847,1847,0.0171928353653335,-0.4976694402769603,1,21.63049296827861,472.0,180.0,571.984619140625,298.6634521484375,513.0,493.0
1848,1848,1848,1848,0.01287451965777,-0.5926161931443564,1,21.662108003140105,469.0,179.0,571.1595458984375,300.1225891113281,514.0,536.0
1849,1849,1849,1849,0.2088312442463454,-0.6188669720092673,1,21.64701510639506,465.0,179.0,570.5411376953125,299.0963439941406,427.0,548.0
1850,1850,1850,1850,0.0203944876278268,-0.5466700064377643,1,21.59207627205897,467.0,180.0,567.7588500976562,298.9931945800781,508.0,516.0
1851,1851,1851,1851,0.0514482775186957,-0.5689646595033626,1,21.30808114163208,464.0,181.0,566.7893676757812,298.5819702148437,492.0,526.0
1852,1852,1852,1852,0.0745248346803413,-0.5677779549216233,1,21.41098037213813,463.0,182.0,566.4600219726562,298.8204040527344,481.0,526.0
1853,1853,1853,1853,0.1519093717392098,-0.6297731493053599,1,21.5106853277398,462.0,184.0,565.3966064453125,299.2867431640625,448.0,554.0
1854,1854,1854,1854,0.0610047647743361,-0.596367788171951,1,21.57574884644468,460.0,186.0,564.1766357421875,300.2713317871094,485.0,542.0
1855,1855,1855,1855,0.2093620122515982,-0.6777433384404122,1,21.65852852480688,460.0,187.0,562.6334228515625,299.8387145996094,425.0,577.0
1856,1856,1856,1856,0.2617029813676885,-0.6413493779317163,1,21.555568118161588,459.0,187.0,562.8877563476562,303.0850830078125,400.0,563.0
1857,1857,1857,1857,0.0825369548198447,-0.6089589474897366,1,21.499438717713453,459.0,188.0,562.9464111328125,302.3652038574219,474.0,549.0
1858,1858,1858,1858,0.045305696464428,-0.6666680504150997,1,21.58252117444864,460.0,188.0,562.3443603515625,300.6867980957031,492.0,573.0
1859,1859,1859,1859,-0.1182779082292531,-0.5742598226987672,1,21.606536095857244,459.0,187.0,563.2267456054688,301.5509033203125,564.0,533.0
1860,1860,1860,1860,-0.3206632373731708,-0.5848088700926801,1,21.65304974058491,459.0,187.0,565.35205078125,306.9813232421875,652.0,540.0
1861,1861,1861,1861,-0.2904941495964261,-0.6397722539341715,1,21.63540232019519,462.0,188.0,566.5369873046875,306.2474670410156,636.0,565.0
1862,1862,1862,1862,-0.5130649082225994,-0.5887506148221063,1,21.370616258629912,462.0,188.0,566.3848876953125,305.6808166503906,731.0,541.0
