,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
1573,1573,1573,1573,0.8653326772000676,-0.008201204576899,1,22.51080912818531,479.0,148.0,550.1213989257812,248.96661376953125,190.0,201.0
1574,1574,1574,1574,0.9781194135776864,-0.1443047152464885,1,36.59472145879684,479.0,148.0,549.843994140625,249.21226501464844,164.0,259.0
1575,1575,1575,1575,0.9625513727934104,-0.1361586381041541,1,27.51716581925537,479.0,149.0,549.7048950195312,249.3332061767578,168.0,257.0
1576,1576,1576,1576,0.9009865452418304,-0.1211144411062965,1,33.01457762664904,479.0,149.0,549.5147705078125,249.037338256836,182.0,250.0
1577,1577,1577,1577,0.9708015795343666,-0.1681437354282238,1,33.52600195034611,479.0,149.0,549.710693359375,249.5216522216797,167.0,270.0
1578,1578,1578,1578,0.9673653027798376,-0.1151891739969792,1,31.754822688592107,479.0,149.0,549.7109985351562,248.9535675048828,166.0,247.0
1579,1579,1579,1579,0.997033716271647,-0.2075625143030317,1,32.10016607608887,478.0,150.0,549.2753295898438,247.85076904296875,163.0,286.0
1580,1580,1580,1580,1.0674849797486032,-0.2045792412499249,1,33.21721087519502,478.0,149.0,549.0569458007812,247.9820251464844,148.0,285.0
1581,1581,1581,1581,0.9873720341529488,-0.1897188023672827,1,33.485852973111065,478.0,150.0,548.658935546875,248.06674194335932,164.0,279.0
1582,1582,1582,1582,1.2212841305973334,-0.1276056299472557,1,31.677597691947494,477.0,150.0,548.622314453125,248.77767944335932,115.0,253.0
1583,1583,1583,1583,1.1214406234336087,-0.1300512107762754,1,21.573307410207747,477.0,149.0,548.4036865234375,250.0997009277344,132.0,254.0
1584,1584,1584,1584,1.0781109924980194,-0.2273673780655149,1,28.701374062517107,478.0,150.0,547.6139526367188,250.02468872070312,146.0,296.0
1585,1585,1585,1585,1.124980763470651,-0.1615164590555616,1,23.8009805701834,478.0,150.0,547.4058227539062,249.6540069580078,133.0,268.0
1586,1586,1586,1586,1.058630501756308,-0.2615455885472649,1,23.87604030284056,478.0,149.0,547.4133911132812,251.6027374267578,153.0,310.0
1587,1587,1587,1587,1.0598555558577445,-0.3531838963924554,1,28.236485303819794,478.0,150.0,547.34423828125,251.16763305664065,163.0,347.0
1588,1588,1588,1588,1.0402088838640118,-0.2458752823771296,1,31.84257515942909,477.0,149.0,546.688232421875,250.6300201416016,155.0,303.0
1589,1589,1589,1589,1.153889110787352,-0.3172799575243342,1,26.625768117414047,477.0,149.0,546.3369140625,250.61773681640625,141.0,332.0
1590,1590,1590,1590,1.1249677139813097,-0.3094007291232257,1,29.1838575006958,477.0,149.0,546.0836181640625,250.7549285888672,145.0,329.0
1591,1591,1591,1591,1.0914342547994678,-0.4005455532184246,1,30.961127925001847,476.0,150.0,545.590576171875,250.78271484375,162.0,366.0
1592,1592,1592,1592,1.1797862218595006,-0.3823369882133348,1,30.703883459609823,475.0,152.0,544.477783203125,252.4697723388672,144.0,361.0
1593,1593,1593,1593,1.1398920687301135,-0.4614531126129728,1,25.010160759433287,474.0,152.0,544.2271728515625,252.2950134277344,162.0,392.0
1594,1594,1594,1594,1.005904705862701,-0.4226157018041293,1,34.974683966512124,474.0,151.0,543.8317260742188,252.22869873046875,180.0,376.0
1595,1595,1595,1595,1.096650854742715,-0.4529339266019183,1,10.76619239644644,473.0,152.0,543.4103393554688,251.60064697265625,167.0,387.0
1596,1596,1596,1596,1.0290057641063757,-0.3801191076575168,1,20.81261567928863,473.0,153.0,544.1824340820312,252.7730712890625,169.0,360.0
1597,1597,1597,1597,0.989807494969826,-0.3474700842736904,1,35.45331135624023,473.0,153.0,543.7178344726562,252.47366333007807,173.0,347.0
1598,1598,1598,1598,1.0477695981987467,-0.349707139589357,1,34.534948250734864,473.0,153.0,543.826904296875,253.02389526367188,161.0,349.0
1599,1599,1599,1599,0.9837767666813416,-0.274121301530728,1,34.55885042886452,473.0,152.0,543.05078125,253.2802734375,167.0,317.0
1600,1600,1600,1600,1.0074000708147806,-0.3767568667812918,1,33.68972995550129,472.0,153.0,542.7092895507812,253.4177398681641,172.0,360.0
1601,1601,1601,1601,1.0173874575347956,-0.3330847533295183,1,30.81622546966725,472.0,153.0,542.619384765625,253.56033325195312,165.0,342.0
1602,1602,1602,1602,0.97585546033501,-0.3413599937847216,1,33.964175817056976,472.0,152.0,542.39892578125,253.828353881836,175.0,345.0
1603,1603,1603,1603,1.0186513937881474,-0.4236418177721368,1,33.980685721692915,472.0,153.0,542.124267578125,253.9276885986328,176.0,378.0
1604,1604,1604,1604,0.7160310728002635,-0.331693251659952,1,34.423840516073966,471.0,153.0,541.7254638671875,253.79693603515625,242.0,342.0
1605,1605,1605,1605,0.9163591100020948,-0.3487489342291464,1,31.27440292887341,471.0,154.0,541.5682983398438,253.7183532714844,188.0,349.0
1606,1606,1606,1606,0.8946301123520294,-0.3449587233657457,1,22.33495747932542,471.0,154.0,541.4898681640625,253.56222534179688,193.0,347.0
1607,1607,1607,1607,0.906219390467727,-0.3464269240747064,1,26.50529561942317,471.0,154.0,541.60009765625,253.60336303710932,191.0,348.0
1608,1608,1608,1608,0.6839106868928176,-0.3343838433092591,1,22.95355989711596,471.0,153.0,540.7438354492188,253.4580841064453,251.0,343.0
1609,1609,1609,1609,0.6873443004862568,-0.334283442136163,1,28.507469584721,471.0,153.0,540.8330078125,253.09652709960932,250.0,343.0
1610,1610,1610,1610,0.7203272842707792,-0.2566704058557658,1,29.510750872453,471.0,153.0,540.5784301757812,252.99740600585932,233.0,310.0
1611,1611,1611,1611,0.6939470757768903,-0.3218331640400426,1,33.36996284539068,471.0,153.0,540.4938354492188,253.0304107666016,247.0,338.0
1612,1612,1612,1612,0.6622133808597241,-0.3043092977512122,1,25.3507322409656,471.0,153.0,540.3709716796875,253.0677795410156,255.0,331.0
1613,1613,1613,1613,0.6531466489285493,-0.2669235760525709,1,32.770048128008,470.0,153.0,540.1587524414062,252.9037628173828,255.0,314.0
1614,1614,1614,1614,0.6489796007709023,-0.286891957905985,1,19.28752609651341,471.0,153.0,540.2516479492188,253.2411499023437,258.0,324.0
1615,1615,1615,1615,0.6891523205503116,-0.3639971293665042,1,23.263562494800187,470.0,154.0,540.1871337890625,253.367904663086,252.0,355.0
1616,1616,1616,1616,0.4517597388773024,-0.3591696172585175,1,23.471203133743703,470.0,154.0,540.1887817382812,253.54098510742188,331.0,353.0
1617,1617,1617,1617,0.4833565473144385,-0.3852608727741328,1,24.630793895012538,471.0,154.0,540.34033203125,253.65711975097656,322.0,363.0
1618,1618,1618,1618,0.3595001155497963,-0.3693181252244824,1,24.27371637575813,471.0,154.0,540.3826293945312,253.7244110107422,365.0,357.0
1619,1619,1619,1619,0.2293849889073589,-0.365134565468077,1,23.73995483283053,471.0,154.0,540.6214599609375,253.968490600586,415.0,355.0
1620,1620,1620,1620,-0.1298237768191827,-0.1769705165451824,3,23.79328458540625,471.0,154.0,540.5145263671875,254.1690368652344,559.0,279.0
1621,1621,1621,1621,-0.0851593695452457,-0.1660885740150097,3,27.233087686264327,471.0,154.0,540.6076049804688,254.4485626220703,541.0,274.0
1622,1622,1622,1622,-0.1178358234883,-0.1860755979960544,3,33.28786279473972,471.0,153.0,540.929443359375,254.41281127929688,554.0,282.0
1623,1623,1623,1623,-0.0643235961247928,-0.1199264049440122,3,29.9743014364325,472.0,154.0,541.0903930664062,254.3378753662109,533.0,255.0
1624,1624,1624,1624,-0.0902880851725203,-0.1206033804931103,3,31.4795517828864,471.0,154.0,541.3103637695312,254.0932006835937,544.0,255.0
1625,1625,1625,1625,-0.082277296613562,-0.0493766045067231,3,21.48479167306964,472.0,154.0,541.14697265625,253.84747314453125,541.0,224.0
1626,1626,1626,1626,-0.1236090240993738,-0.015866314826365,3,26.53531142251605,472.0,154.0,541.1754150390625,253.7189483642578,559.0,210.0
1627,1627,1627,1627,-0.0768471111508904,-0.0072888055874378,3,23.05221272011784,472.0,154.0,541.4080200195312,253.3051300048828,539.0,206.0
1628,1628,1628,1628,-0.1215962069474919,-0.0674839693903898,3,25.9033973357378,472.0,154.0,541.4777221679688,253.421142578125,558.0,232.0
1629,1629,1629,1629,-0.0926457816855675,-0.0844909161116359,3,35.396165271401564,472.0,154.0,541.699951171875,253.24578857421875,545.0,239.0
1630,1630,1630,1630,-0.1097211716468285,-0.0271027240976273,3,31.79984381752428,472.0,153.0,541.8179931640625,253.40475463867188,553.0,215.0
1631,1631,1631,1631,-0.161428042107371,-0.0707111879993478,3,27.411960002614208,472.0,153.0,542.1630859375,253.6303100585937,575.0,233.0
1632,1632,1632,1632,-0.0108103034968496,0.0662967321764325,3,34.19734203016714,472.0,153.0,541.9234619140625,252.8098297119141,511.0,174.0
1633,1633,1633,1633,0.019092468170887,0.0693742811321281,3,32.13508937259138,472.0,153.0,541.8009643554688,252.3134765625,498.0,172.0
1634,1634,1634,1634,-0.0090177297671173,0.0657316093931177,3,33.36014252990583,472.0,153.0,541.9907836914062,252.49952697753903,510.0,174.0
1635,1635,1635,1635,-0.0144692205185095,0.0632804359258088,3,34.03528247074671,472.0,153.0,541.9077758789062,252.2733917236328,512.0,175.0
1636,1636,1636,1636,-0.0180756732666948,0.0633685865578904,3,31.85031286070105,472.0,153.0,541.9014892578125,252.5804901123047,514.0,175.0
1637,1637,1637,1637,0.0276377531606243,0.0529769319844012,3,22.29186730019027,471.0,153.0,541.8310546875,252.5127410888672,494.0,179.0
1638,1638,1638,1638,0.0261722156127537,0.0515561355428439,3,22.635696399274675,471.0,153.0,541.8065795898438,252.4442749023437,495.0,180.0
1639,1639,1639,1639,-0.032971265875726,0.072934394877346,3,34.541774070017375,472.0,153.0,541.7034301757812,252.443099975586,520.0,171.0
1640,1640,1640,1640,-0.0375029007866048,0.0763927758689229,3,32.59939997823755,471.0,153.0,541.469482421875,252.4413604736328,522.0,169.0
1641,1641,1641,1641,-0.0159054632943892,0.0783248992397754,3,32.74011974178239,471.0,153.0,541.276611328125,252.29396057128903,513.0,169.0
1642,1642,1642,1642,0.2899135804787889,0.1238652201962394,3,32.742675586850794,471.0,153.0,541.1044311523438,252.1370086669922,385.0,149.0
1643,1643,1643,1643,0.4290496326816517,0.1412753695065234,3,23.626953279030204,471.0,153.0,541.0748291015625,251.9789581298828,331.0,142.0
1644,1644,1644,1644,0.4197900878875552,0.1504587478934436,1,32.243042956858645,471.0,152.0,541.207763671875,253.73536682128903,334.0,138.0
1645,1645,1645,1645,0.4174377176966882,0.1501801812434213,1,30.60485818733719,471.0,152.0,541.0037841796875,253.7047271728516,335.0,138.0
1646,1646,1646,1646,0.4211810569249036,0.1484430012643627,1,28.28847567596733,471.0,152.0,541.1048583984375,253.5481719970703,334.0,139.0
1647,1647,1647,1647,0.4229288895483226,0.1476334002929786,1,32.71764549872462,471.0,152.0,541.0806884765625,253.59158325195312,333.0,139.0
1648,1648,1648,1648,0.4450339255443073,0.1457633285755249,1,31.61694557515453,471.0,152.0,540.961181640625,253.221420288086,324.0,140.0
1649,1649,1649,1649,0.5920521356254775,0.1298637242355338,1,32.85038260011435,471.0,152.0,540.9906616210938,253.43247985839844,269.0,147.0
1650,1650,1650,1650,0.7330774343056425,0.105099255574996,1,31.945405800633683,471.0,152.0,541.0191040039062,253.47006225585932,223.0,157.0
1651,1651,1651,1651,0.7173733059896634,0.1125827382381187,1,31.714484469043946,471.0,152.0,541.0396728515625,253.40737915039065,228.0,154.0
1652,1652,1652,1652,0.7594203585442704,0.1186294454931436,1,29.178375896540448,471.0,153.0,541.2529296875,252.70216369628903,215.0,152.0
1653,1653,1653,1653,0.7765572675267123,0.1085328691684352,1,32.4242522631168,471.0,153.0,541.2936401367188,252.57473754882807,209.0,156.0
1654,1654,1654,1654,0.7901380575055713,0.1022185142238573,1,26.266440385012807,471.0,153.0,541.1624145507812,252.3314666748047,205.0,159.0
1655,1655,1655,1655,0.8022509130915787,0.0970290785237289,1,32.55865800361737,471.0,153.0,541.2067260742188,252.11346435546875,201.0,161.0
1656,1656,1656,1656,0.7494417602558525,0.1108263834992114,1,20.69023623833977,471.0,151.0,541.4801635742188,253.1109313964844,218.0,155.0
1657,1657,1657,1657,0.746367407093465,0.099383845559577,1,31.36186153627588,471.0,151.0,541.9130859375,252.6701202392578,218.0,159.0
1658,1658,1658,1658,0.7442350140086386,0.110576046356744,1,27.56726345400531,472.0,151.0,542.2786254882812,252.74024963378903,220.0,154.0
1659,1659,1659,1659,0.7614315777994982,0.1160035686583255,1,34.850595341958105,472.0,151.0,542.2337036132812,253.0177459716797,215.0,153.0
1660,1660,1660,1660,0.7150504968868961,0.1499410293775322,1,28.950992572958945,472.0,151.0,542.27734375,252.54180908203125,231.0,137.0
1661,1661,1661,1661,0.7577510891730087,0.123147764598572,1,23.465425412881,472.0,152.0,542.2713623046875,252.42979431152344,216.0,150.0
1662,1662,1662,1662,0.7764573989858342,0.1269470302096791,1,32.95905954831916,472.0,152.0,542.3342895507812,252.517318725586,211.0,148.0
1663,1663,1663,1663,0.7177133916608665,0.1475207485788682,1,23.131415965807253,472.0,151.0,542.623046875,252.9394073486328,230.0,138.0
1664,1664,1664,1664,0.6964797419735557,0.1507836535464333,1,33.79124101704747,472.0,151.0,542.7125244140625,252.7510681152344,237.0,137.0
1665,1665,1665,1665,0.686645753332329,0.1527741001451585,1,20.33996411425246,472.0,151.0,542.662109375,252.53775024414065,240.0,136.0
1666,1666,1666,1666,0.7250029961966313,0.1613795725755316,1,29.540888697942712,472.0,151.0,542.7913818359375,252.6441192626953,228.0,133.0
1667,1667,1667,1667,0.7329163130596927,0.1604320198596814,1,23.830324930258456,472.0,151.0,542.78857421875,252.7846221923828,226.0,133.0
1668,1668,1668,1668,0.8694826811267381,0.0400813733540195,1,21.43132916728408,473.0,152.0,544.1449584960938,253.19532775878903,183.0,185.0
1669,1669,1669,1669,0.8796090848556554,0.0339619618012354,1,26.429469810583623,473.0,152.0,544.1603393554688,253.17051696777344,180.0,188.0
1670,1670,1670,1670,0.8549245110278199,0.0403711252806201,1,26.23670119601661,473.0,152.0,544.1622924804688,253.2886199951172,187.0,185.0
1671,1671,1671,1671,0.8755198010018387,0.0435400206617054,1,27.54047381415139,473.0,153.0,544.2286376953125,253.3183441162109,181.0,184.0
1672,1672,1672,1672,0.8562150788920723,0.0477147919865136,1,18.12037033036821,473.0,152.0,544.475341796875,253.41647338867188,187.0,182.0
1673,1673,1673,1673,0.8724310667695648,0.0093695333471167,1,30.694446273976013,473.0,152.0,544.8980712890625,253.903076171875,182.0,198.0
1674,1674,1674,1674,0.8744329649609773,0.0283956888068608,1,29.3509118136905,473.0,152.0,545.0308227539062,253.9566650390625,182.0,190.0
1675,1675,1675,1675,0.879499628934853,0.0225660291806774,1,25.86841001603553,473.0,152.0,545.026611328125,253.95504760742188,181.0,192.0
1676,1676,1676,1676,0.8908122046132917,0.043221772911441,1,33.82939734159246,473.0,153.0,545.0772705078125,254.0297088623047,178.0,185.0
1677,1677,1677,1677,0.9180848383884662,0.1025551377856433,1,33.26304770212935,473.0,153.0,544.9915771484375,254.1538543701172,171.0,159.0
1678,1678,1678,1678,0.8905416274465396,0.0768468448347814,1,33.507521469942084,473.0,153.0,545.0531005859375,254.0438537597656,179.0,170.0
1679,1679,1679,1679,0.8442955688012047,0.0882350542881783,1,33.55308987640495,474.0,153.0,545.0866088867188,253.6860809326172,192.0,165.0
1680,1680,1680,1680,0.8649369314620817,0.0385210272713421,1,30.13300956226247,474.0,153.0,544.8010864257812,253.8665771484375,185.0,187.0
1681,1681,1681,1681,0.8511665244136091,0.0439458864118335,1,31.441794916003868,474.0,153.0,544.9334106445312,253.7936248779297,189.0,184.0
1682,1682,1682,1682,0.8485153475484353,0.0453222080631864,1,27.09796295458804,474.0,153.0,544.962158203125,253.885009765625,190.0,184.0
1683,1683,1683,1683,0.8238227842373296,0.0526315199910179,1,30.01162025243997,474.0,153.0,544.8101196289062,253.8676147460937,197.0,181.0
1684,1684,1684,1684,0.8306966693269331,0.0576313386215327,1,22.53463495355322,474.0,153.0,544.856689453125,253.7855529785156,195.0,178.0
1685,1685,1685,1685,0.8460559182817471,0.0275565267473769,1,22.88006022354719,474.0,153.0,544.8187255859375,253.49107360839844,190.0,191.0
1686,1686,1686,1686,0.8484631495910697,0.0409074859241621,1,32.84935347697031,474.0,153.0,544.7691650390625,253.2859039306641,190.0,186.0
1687,1687,1687,1687,0.8312370247121101,0.0448609485623847,1,24.89348922784735,474.0,153.0,544.7431030273438,253.269287109375,195.0,184.0
1688,1688,1688,1688,0.8323960324185126,0.0598739865754884,1,32.9691634111257,474.0,152.0,544.93115234375,253.73336791992188,195.0,177.0
1689,1689,1689,1689,0.8353212485598557,0.063086025166233,1,32.39270020002626,473.0,152.0,544.901611328125,253.78692626953125,193.0,175.0
1690,1690,1690,1690,0.8291043653111747,0.0615328696184988,1,28.75568353215412,473.0,152.0,544.7633056640625,253.4718475341797,194.0,176.0
1691,1691,1691,1691,0.8277994163770359,0.063960873584324,1,24.09882444870896,473.0,152.0,544.5807495117188,253.29150390625,195.0,175.0
1692,1692,1692,1692,0.751876688440512,0.097604055003077,1,19.75677470713199,473.0,152.0,544.6080322265625,253.92117309570312,218.0,160.0
1693,1693,1693,1693,0.7513187561921403,0.0976993961701018,1,24.884627706911896,473.0,152.0,544.6250610351562,253.95114135742188,219.0,160.0
1694,1694,1694,1694,0.7508023692567739,0.0896824823406363,1,32.681954541558554,473.0,152.0,544.7349853515625,254.0173492431641,219.0,165.0
1695,1695,1695,1695,0.7510782727457062,0.0898558541276005,1,29.982872256773177,473.0,152.0,544.7001953125,254.012435913086,218.0,165.0
1696,1696,1696,1696,0.7535006840732421,0.0881477026044237,1,22.49330451710472,473.0,152.0,544.5911865234375,254.23733520507807,218.0,165.0
1697,1697,1697,1697,0.752687620992441,0.087687508368058,1,33.595014777851645,473.0,152.0,544.605224609375,254.19639587402344,218.0,166.0
1698,1698,1698,1698,0.7529917539889281,0.08980498775078,1,33.4767659031048,473.0,152.0,544.5491333007812,254.2022857666016,218.0,165.0
1699,1699,1699,1699,0.7462243953429278,0.0875572797907531,1,33.54021095055696,473.0,152.0,544.552978515625,254.11599731445312,220.0,166.0
1700,1700,1700,1700,0.7362644391821404,0.0901999345404387,1,20.63100525821319,473.0,151.0,544.4171752929688,253.6296844482422,223.0,164.0
1701,1701,1701,1701,0.7654042151975694,0.0884377208471333,1,32.07095777706412,473.0,152.0,544.956298828125,253.45948791503903,214.0,164.0
1702,1702,1702,1702,0.7577612091851509,0.099755622847752,1,22.66456284448287,473.0,152.0,545.1541748046875,253.58534240722656,218.0,160.0
1703,1703,1703,1703,0.7005296110432392,0.0939501979874883,1,23.90448019787873,473.0,152.0,545.400634765625,253.2712554931641,236.0,162.0
1704,1704,1704,1704,0.7844410233016738,0.1127513163351207,1,32.83469547518397,474.0,152.0,545.2528076171875,252.99722290039065,210.0,154.0
1705,1705,1705,1705,0.7938331935180563,0.099418200337639,1,31.966587657858835,474.0,152.0,545.2503662109375,253.3214111328125,207.0,160.0
1706,1706,1706,1706,0.7918888196061894,0.1172832175621085,1,30.60798493793466,474.0,152.0,545.1702880859375,253.3292236328125,208.0,152.0
