,level_0,Unnamed: 0,index,yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
200,200,200,200,-0.0035446674108954,-0.5823883229779071,1,22.40343558544363,515.0,186.0,642.5113525390625,350.7829284667969,580.0,561.0
201,201,201,201,0.008808138989328,-0.5673028469831531,1,21.82623537737813,515.0,186.0,642.5143432617188,351.3149719238281,574.0,554.0
202,202,202,202,0.0134026245019327,-0.5826618296218582,1,22.413012926358764,515.0,183.0,641.8281860351562,350.5202331542969,572.0,559.0
203,203,203,203,0.0184389284393816,-0.5787104975125076,1,20.647458144423275,515.0,183.0,642.0994262695312,350.2315979003906,570.0,557.0
204,204,204,204,-0.0518565401138049,-0.597814417276082,1,20.596964205915427,515.0,185.0,642.76806640625,350.6414794921875,601.0,566.0
205,205,205,205,0.0745607873550574,-0.569953491216109,1,20.45922110356669,514.0,182.0,641.5888061523438,349.45758056640625,544.0,552.0
206,206,206,206,0.0498075039710979,-0.5993840844225747,1,20.56303530369216,515.0,182.0,641.4951782226562,349.17730712890625,556.0,565.0
207,207,207,207,0.0497571702264954,-0.5995164435287517,1,21.453252791431595,515.0,182.0,641.5302734375,349.1252746582031,556.0,565.0
208,208,208,208,0.0520075413476124,-0.5974980337385806,1,21.761573941962965,514.0,183.0,641.2877807617188,348.4649963378906,554.0,564.0
209,209,209,209,0.0327172003077324,-0.6045181263720295,1,21.537636782836863,515.0,183.0,641.2604370117188,348.9407653808594,564.0,567.0
210,210,210,210,0.0265573087063791,-0.6005803763842383,1,21.620012267978,515.0,183.0,641.3048095703125,348.9387512207031,566.0,566.0
211,211,211,211,0.0488186722583515,-0.5907791446244197,1,21.617672222737628,515.0,183.0,641.1632690429688,349.4132080078125,556.0,562.0
212,212,212,212,0.0481379682837272,-0.5927075395697461,1,21.46126609222457,515.0,183.0,641.2011108398438,349.3326721191406,557.0,563.0
213,213,213,213,0.0626716373006167,-0.58823422788674,1,21.46368223361684,515.0,183.0,641.2824096679688,349.5208435058594,550.0,561.0
214,214,214,214,0.054884554273225,-0.5876499303435766,1,21.733158541071862,515.0,183.0,641.17626953125,349.5336303710937,554.0,561.0
215,215,215,215,0.0621981272588006,-0.5895951032037705,1,21.64299388529116,515.0,183.0,641.355224609375,349.4104309082031,551.0,562.0
216,216,216,216,0.1789087651865421,-0.6062909927096952,1,21.72201564037496,515.0,184.0,640.6915283203125,350.15582275390625,499.0,570.0
217,217,217,217,0.2455043040372815,-0.5900206763459651,1,21.47060419450118,516.0,187.0,642.3004760742188,350.65008544921875,472.0,564.0
218,218,218,218,0.2082240435178073,-0.6098617590992735,1,21.59663458815412,515.0,187.0,641.9962158203125,349.8177795410156,488.0,573.0
219,219,219,219,0.1627524321174674,-0.6286743290395932,1,21.596412186619844,515.0,187.0,641.6611938476562,349.7815246582031,508.0,581.0
220,220,220,220,0.1322264807546521,-0.6438777830706376,1,21.256462884973065,514.0,187.0,641.139404296875,349.416015625,521.0,587.0
221,221,221,221,0.0869660580287555,-0.6687924540166559,1,20.417391981618863,514.0,188.0,640.8323974609375,348.8924255371094,541.0,598.0
222,222,222,222,0.0659217590949494,-0.6785635920561566,1,19.38092729675529,514.0,188.0,640.6243286132812,348.6210021972656,550.0,602.0
223,223,223,223,0.0460945247793094,-0.6590759107795018,1,19.102354602176984,514.0,188.0,640.821533203125,349.1228332519531,558.0,594.0
224,224,224,224,0.0231364782861723,-0.6531389257613881,1,20.708930757988703,513.0,188.0,640.8173828125,348.2420959472656,566.0,591.0
225,225,225,225,0.0636833721987377,-0.6501346137356697,1,20.038334750661686,513.0,185.0,638.486328125,347.2704467773437,548.0,588.0
226,226,226,226,0.0819225635563634,-0.6758905772700441,1,20.04005809953368,513.0,188.0,640.4649658203125,348.4803161621094,542.0,601.0
227,227,227,227,-0.0140313968353004,-0.8056589603385531,1,20.02599275220465,511.0,184.0,638.149658203125,347.70965576171875,579.0,649.0
228,228,228,228,0.1127491858062486,-0.8311155845664024,1,19.05116279069768,512.0,185.0,637.6119384765625,343.35546875,534.0,657.0
229,229,229,229,0.1516715514538657,-0.8414409264287487,1,22.020580452769963,512.0,185.0,637.2725830078125,343.3850402832031,520.0,661.0
230,230,230,230,0.1232580194677013,-0.8461507268165538,1,20.14797165846043,511.0,184.0,637.4671630859375,344.020263671875,531.0,662.0
231,231,231,231,0.1168443286144635,-0.8342666367681844,1,19.967646568755804,511.0,184.0,637.5072021484375,344.0809326171875,532.0,658.0
232,232,232,232,0.1137923460052327,-0.8485129507034541,1,18.845214453240835,511.0,184.0,637.4990234375,344.2370910644531,534.0,663.0
233,233,233,233,0.0901330891970777,-0.8781089262136138,1,20.26929043295043,511.0,185.0,637.0404052734375,344.8085632324219,543.0,673.0
234,234,234,234,0.1000150147379257,-0.8535913325861262,1,18.91788860273058,511.0,185.0,637.8026733398438,344.0809326171875,539.0,665.0
235,235,235,235,0.1024515408192392,-0.8637851142906225,1,19.29631077966351,512.0,185.0,637.9036254882812,343.8001708984375,539.0,668.0
236,236,236,236,0.061136857564404,-0.8638884449409175,1,20.73185970184665,512.0,185.0,637.9865112304688,343.8860168457031,553.0,669.0
237,237,237,237,0.071018783105252,-0.8738681084937716,1,18.091607465590048,511.0,185.0,637.9443969726562,343.4852905273437,550.0,672.0
238,238,238,238,0.1333460736769215,-0.842357852792063,1,21.296612794305062,511.0,185.0,637.9622802734375,343.2842102050781,527.0,661.0
239,239,239,239,0.0637502175420987,-0.8494413286594559,1,20.360402518409927,511.0,186.0,636.9956665039062,343.7831726074219,551.0,663.0
240,240,240,240,0.079823992617381,-0.9510567700544648,1,21.590409076168367,510.0,188.0,639.4857177734375,348.7240295410156,549.0,701.0
241,241,241,241,0.1298054010076611,-0.9113848577180448,1,20.96145849992004,510.0,189.0,638.4274291992188,349.38897705078125,532.0,689.0
242,242,242,242,0.158001086416657,-0.8646940511706667,1,19.721288890769657,510.0,190.0,638.2749633789062,349.57769775390625,520.0,674.0
243,243,243,243,0.123481724999268,-0.9063970233124354,1,20.238677488153947,509.0,189.0,637.3386840820312,349.8013000488281,533.0,688.0
244,244,244,244,0.1330014606318652,-0.900498920446237,1,19.96042468745687,507.0,190.0,636.6131591796875,348.72088623046875,527.0,686.0
245,245,245,245,0.1051349419336031,-0.9057373583104228,1,19.568643917550784,507.0,190.0,635.4796752929688,348.79425048828125,537.0,688.0
246,246,246,246,-0.0267075109918596,-0.849852520731764,1,20.49451027338692,506.0,192.0,634.4326171875,348.8009948730469,579.0,670.0
247,247,247,247,0.0383857386879661,-0.9206960678372887,1,19.08992185259861,506.0,193.0,633.9581909179688,348.7770080566406,557.0,693.0
248,248,248,248,0.0679889047330689,-0.9502893801863584,1,20.54349625551632,506.0,193.0,633.8267211914062,348.9437866210937,548.0,703.0
249,249,249,249,0.0442217899007657,-0.9239700249233778,1,18.054849360119498,506.0,193.0,633.3716430664062,349.2482604980469,555.0,696.0
250,250,250,250,0.0140119557593429,-0.9781186146293592,1,20.480200001953143,506.0,193.0,633.3470458984375,349.67413330078125,565.0,712.0
251,251,251,251,-0.1032214606903811,-0.994828219414898,1,21.92194596741738,506.0,193.0,633.6968994140625,349.80108642578125,599.0,717.0
252,252,252,252,0.0382970554236664,-1.024689046295466,1,19.709612086182187,507.0,192.0,634.5057983398438,351.61376953125,559.0,726.0
253,253,253,253,0.0617629667366816,-0.9940987795923254,1,21.54471720113623,507.0,192.0,634.6412963867188,351.6190185546875,552.0,717.0
254,254,254,254,0.1057658447958428,-0.9935674789548544,1,19.98886728430364,508.0,192.0,635.1775512695312,351.130859375,540.0,717.0
255,255,255,255,0.0205614678281747,-1.0040418246801908,1,20.27605143575365,509.0,192.0,635.8296508789062,351.1267395019531,566.0,720.0
256,256,256,256,-0.0937632440789647,-0.9936710759212586,1,20.05625289895613,509.0,192.0,636.302978515625,350.6497497558594,599.0,717.0
257,257,257,257,-0.1580231906537047,-0.9390118250762544,1,19.01618117108336,510.0,192.0,637.0215454101562,350.5174255371094,622.0,700.0
258,258,258,258,-0.2362908319300434,-0.9653113397891138,1,20.164341413228463,510.0,192.0,637.1775512695312,350.5562744140625,644.0,708.0
259,259,259,259,-0.2100086277642694,-0.9476995891843109,1,20.83018717998381,510.0,191.0,637.616943359375,350.3234558105469,638.0,702.0
260,260,260,260,-0.2462446628203236,-0.9508694166717776,1,19.04830762104154,510.0,191.0,637.9212036132812,350.54364013671875,648.0,703.0
261,261,261,261,-0.2175072904456055,-0.8652679623855786,1,21.37268530313993,511.0,191.0,638.8013305664062,350.13946533203125,648.0,675.0
262,262,262,262,-0.4214676130581961,-0.8915871844905048,1,19.420861327320125,511.0,190.0,639.26953125,349.3058166503906,712.0,683.0
263,263,263,263,-0.5023717838137133,-0.9560308891804602,1,20.46071817086437,511.0,190.0,639.1088256835938,349.56494140625,723.0,704.0
264,264,264,264,-0.4519714601839637,-0.889374363940758,1,19.468457721603595,511.0,191.0,639.4205932617188,350.4289855957031,721.0,683.0
265,265,265,265,-0.4933268898034771,-0.9277875331879518,1,21.59429960047778,510.0,191.0,639.04638671875,350.5797119140625,725.0,696.0
266,266,266,266,-0.4961916521880753,-0.9403701703902492,1,20.03383629233716,510.0,191.0,639.12109375,350.75848388671875,723.0,700.0
267,267,267,267,-0.475778256116509,-0.974440256531742,1,19.93111575746056,510.0,191.0,639.218994140625,350.251953125,711.0,710.0
268,268,268,268,-0.3961952795777801,-0.963785215326444,1,19.954252221735903,510.0,191.0,639.188720703125,350.74761962890625,691.0,707.0
269,269,269,269,-0.4720996317027826,-0.9461942373781436,1,19.941444675297507,509.0,191.0,638.5419311523438,351.2289733886719,714.0,703.0
270,270,270,270,-0.5368610515107844,-0.9178893623644544,1,19.876899163088705,510.0,192.0,638.7247924804688,351.9654541015625,739.0,694.0
271,271,271,271,-0.5183659303724022,-0.9303399067766838,1,20.12274271239133,510.0,192.0,638.8301391601562,351.02264404296875,732.0,698.0
272,272,272,272,-0.4940760370181164,-0.9216662574224048,1,19.66000131244668,510.0,192.0,638.4238891601562,350.8780212402344,727.0,695.0
273,273,273,273,-0.4683062250460737,-0.945454278069265,1,18.059047167983465,510.0,192.0,637.9837646484375,350.9651794433594,714.0,702.0
274,274,274,274,-0.3553032399879405,-0.9026470261814948,1,20.59372805876201,510.0,192.0,637.3914794921875,350.6136474609375,688.0,689.0
275,275,275,275,-0.4258240119693477,-0.891697705675743,1,21.949249310537912,510.0,193.0,637.26611328125,349.9152526855469,711.0,685.0
276,276,276,276,-0.3685191768974587,-0.7655357753554193,1,20.56404347847404,509.0,193.0,636.53857421875,352.3463439941406,710.0,641.0
277,277,277,277,-0.4167823137524197,-0.771676492196924,1,20.59433475889092,509.0,193.0,636.6156616210938,352.4694519042969,726.0,643.0
278,278,278,278,-0.3127613721027967,-0.8183015186653773,1,18.93685013702712,509.0,193.0,636.9575805664062,351.9217224121094,684.0,660.0
279,279,279,279,-0.2562192663671064,-0.7952912742148747,1,19.578143525304107,509.0,192.0,637.2596435546875,351.9444580078125,667.0,651.0
280,280,280,280,-0.277850526005166,-0.7918390184938049,1,20.74570302259901,510.0,192.0,637.3619384765625,352.131103515625,676.0,651.0
281,281,281,281,-0.3379298423006995,-0.7777807237314945,1,20.154942504432903,509.0,192.0,637.6287231445312,352.1025085449219,699.0,645.0
282,282,282,282,-0.2943299005144673,-0.8168903096037443,1,19.5808855110082,510.0,192.0,637.8162841796875,351.6397399902344,679.0,659.0
283,283,283,283,-0.2733849374893211,-0.7569822345663028,1,19.54867005038288,509.0,191.0,638.2081298828125,351.6839904785156,677.0,636.0
284,284,284,284,-0.3636269499749831,-0.8760034310557971,1,20.86168323775323,510.0,191.0,638.6387939453125,351.6147155761719,695.0,680.0
285,285,285,285,-0.3741008962261558,-0.9383774601045974,1,18.796232063312807,510.0,191.0,639.3971557617188,350.6338806152344,689.0,699.0
286,286,286,286,-0.4152685729888187,-0.976323644054646,1,20.635471349080227,510.0,192.0,639.1014404296875,350.52508544921875,694.0,712.0
287,287,287,287,-0.4208998271137912,-0.9526585282920929,1,20.96020149119476,510.0,193.0,639.5375366210938,350.5064392089844,700.0,705.0
288,288,288,288,-0.4947506157222335,-0.8532605679787384,1,20.97917739975091,511.0,194.0,639.099365234375,352.4180908203125,741.0,674.0
289,289,289,289,-0.433530667531819,-0.772853609398739,1,21.927217787257625,512.0,194.0,639.0001220703125,353.6093139648437,735.0,644.0
290,290,290,290,-0.4497205564306287,-0.7968026181334946,1,20.40686212500121,511.0,195.0,638.9847412109375,353.3153686523437,736.0,654.0
291,291,291,291,-0.4267968647155536,-0.774668553681628,1,19.12439072210545,511.0,194.0,639.2720947265625,352.6300964355469,732.0,645.0
292,292,292,292,-0.4417411931725333,-0.7926965563648104,1,19.49778027770934,511.0,193.0,639.8015747070312,352.6332397460937,735.0,651.0
293,293,293,293,-0.4579324136518881,-0.8737538588830073,1,20.358228370343404,511.0,192.0,639.9229125976562,351.1847229003906,726.0,679.0
294,294,294,294,-0.4845006413187365,-0.8149789588893944,1,20.06594394955652,511.0,191.0,640.3326416015625,351.0693664550781,745.0,658.0
295,295,295,295,-0.4767977141817913,-0.8279243186321606,1,19.063198512869228,511.0,191.0,639.9194946289062,350.5219116210937,740.0,662.0
296,296,296,296,-0.3983593642795786,-0.7961221804749793,1,20.315236291599867,511.0,191.0,639.49609375,351.1966247558594,719.0,651.0
297,297,297,297,-0.3885173861550817,-0.805120735482248,1,19.367950535419908,511.0,191.0,639.38720703125,351.2646789550781,715.0,655.0
298,298,298,298,-0.3973987620743869,-0.8016831271471738,1,20.69717889376317,511.0,191.0,639.0943603515625,351.1387939453125,718.0,653.0
299,299,299,299,-0.3907070372033449,-0.799973111411234,1,19.80201310596189,511.0,191.0,639.4280395507812,351.2144775390625,716.0,653.0
300,300,300,300,-0.228479780452841,-0.8387412800317354,1,19.69979944671717,511.0,192.0,638.4768676757812,352.0509338378906,655.0,668.0
301,301,301,301,-0.1706052952237841,-0.8471787069973244,1,20.82181117763282,511.0,193.0,638.397705078125,351.6752319335937,634.0,671.0
302,302,302,302,-0.371521358394305,-0.8975651821894056,1,18.822465052617407,512.0,192.0,639.2445068359375,351.6274108886719,695.0,687.0
303,303,303,303,-0.362412548517907,-0.8938277019155885,1,20.99398356241178,512.0,192.0,639.8851928710938,351.80010986328125,693.0,686.0
304,304,304,304,-0.3621302534423586,-0.8717572870137746,1,19.198183765573937,513.0,192.0,640.2350463867188,353.170166015625,697.0,679.0
305,305,305,305,-0.3623678074115936,-0.9212111231921104,1,20.352202478576903,514.0,192.0,641.0388793945312,352.5100402832031,691.0,696.0
306,306,306,306,-0.3793329425037254,-0.8931171705367553,1,19.5471212728476,515.0,193.0,641.3731079101562,351.59326171875,702.0,686.0
307,307,307,307,-0.3336373592557098,-0.8945424943521657,1,18.9945656111876,516.0,193.0,641.9376220703125,352.7760925292969,687.0,687.0
308,308,308,308,-0.3806695830548362,-0.9109675403752294,1,20.102585731745307,517.0,192.0,642.1635131835938,352.0162048339844,700.0,692.0
309,309,309,309,-0.3762404798459254,-0.8913775937127155,1,19.801545673859984,517.0,193.0,642.578369140625,351.6446533203125,702.0,686.0
310,310,310,310,-0.4870892338982935,-0.8989116764365497,1,19.08271306120221,518.0,193.0,643.4916381835938,350.7708740234375,735.0,687.0
311,311,311,311,-0.44670559176055,-0.8583757014844536,1,19.310614082743253,520.0,191.0,645.1061401367188,352.6488952636719,732.0,674.0
312,312,312,312,-0.2994535561356707,-0.7976809286610027,1,20.50853971591326,520.0,193.0,643.8531494140625,352.7929382324219,691.0,653.0
313,313,313,313,-0.2820636468496713,-0.8362142064733593,1,19.92032447733123,521.0,192.0,644.7182006835938,353.02947998046875,681.0,667.0
314,314,314,314,-0.3757720298101805,-0.8109863477831476,1,20.71445363044616,520.0,193.0,644.309814453125,351.6914367675781,716.0,658.0
315,315,315,315,-0.3492299011220148,-0.8509454820431325,1,19.50467120223585,521.0,191.0,645.0798950195312,353.0155334472656,703.0,672.0
316,316,316,316,-0.3374312985446367,-0.905636690821218,1,19.454190418322906,521.0,191.0,645.134521484375,352.5277099609375,692.0,690.0
317,317,317,317,-0.3297422198453599,-0.9167556546884076,1,20.67921923609776,521.0,191.0,645.5753173828125,352.7465515136719,688.0,693.0
318,318,318,318,-0.3629249407116382,-0.8903757125106276,1,19.369471049496173,521.0,191.0,645.4374389648438,353.2798156738281,702.0,686.0
319,319,319,319,-0.3906985150878566,-0.8574675635527366,1,20.47810017625318,521.0,191.0,645.2799682617188,352.6774597167969,716.0,673.0
320,320,320,320,-0.3894617430776237,-0.8710110692763346,1,19.42805793718068,521.0,191.0,645.6184692382812,352.6798400878906,713.0,678.0
321,321,321,321,-0.4049666669440651,-0.8725977806538037,1,20.14177939771128,521.0,191.0,646.0275268554688,352.6803283691406,718.0,679.0
322,322,322,322,-0.2992498243122797,-0.8748446896655037,1,19.37707720240048,521.0,191.0,646.4960327148438,351.9132995605469,684.0,679.0
323,323,323,323,-0.3509369873807555,-0.9021892287901102,1,19.13756695837858,521.0,191.0,646.6509399414062,351.9085998535156,696.0,688.0
324,324,324,324,-0.5926777121655372,-0.8991638777917803,1,19.06813842265098,521.0,190.0,647.4924926757812,353.35772705078125,769.0,687.0
325,325,325,325,-0.6004991499709909,-0.930796505745578,1,21.60141732932306,521.0,190.0,647.291015625,353.0906677246094,764.0,698.0
326,326,326,326,-0.5713119696881586,-0.8893711681474498,1,17.911210563175786,521.0,190.0,647.4419555664062,352.90399169921875,765.0,684.0
327,327,327,327,-0.5821355889904586,-0.9091675097944448,1,20.5733233270058,521.0,191.0,647.5367431640625,352.9021301269531,764.0,691.0
328,328,328,328,-0.5972650071431987,-0.969047222166277,1,21.63875088349249,521.0,191.0,647.4478759765625,352.7213134765625,753.0,710.0
329,329,329,329,-0.5915354823740022,-0.95936636528773,1,21.3449498984738,521.0,191.0,647.6693725585938,352.7597045898437,754.0,707.0
330,330,330,330,-0.5949661664902423,-0.9480485964451656,1,21.311220860516634,521.0,191.0,647.5801391601562,352.7737731933594,758.0,703.0
331,331,331,331,-0.592535499363327,-0.8972562555029564,1,21.6885432394978,521.0,191.0,647.5570068359375,352.7772827148437,769.0,687.0
332,332,332,332,-0.4706852268478415,-0.8858648502562515,1,21.557673132471912,521.0,191.0,647.453125,352.3124084472656,737.0,683.0
333,333,333,333,-0.5444475985080932,-0.9255933547658356,1,21.070975002009483,520.0,191.0,646.90087890625,352.1041564941406,749.0,696.0
334,334,334,334,-0.5043752799017799,-0.930784388362618,1,21.42202518974024,520.0,191.0,646.7230224609375,352.7081298828125,737.0,698.0
