yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.497251856618036,-0.7753447302823993,1.0,35.8567202968181,443.5062255859375,162.99905395507812,506.7214660644531,247.36502075195312,329.0,502.0
0.44318595806390126,-0.9170135818399818,3.0,36.45350646190215,441.9466247558594,166.92747497558594,504.1458435058594,251.09585571289062,361.0,546.0
0.2269218312151447,-0.7096141861537174,3.0,36.39277750301516,437.5850524902344,170.55288696289062,502.9432373046875,256.2307434082031,396.0,491.0
0.6894263598264808,-0.916432080615963,1.0,36.55071327111274,436.8118896484375,175.63516235351562,502.566162109375,259.7016296386719,304.0,555.0
0.39618116482400273,-0.8890318814245737,3.0,35.91813246099303,435.74639892578125,181.2384796142578,500.8370666503906,266.2760925292969,363.0,554.0
0.3413125895173182,-0.9713704307432075,3.0,36.81991677932476,430.65484619140625,183.2099151611328,501.2636413574219,273.02972412109375,385.0,580.0
0.38376044781598223,-0.9246675068128696,3.0,36.871705610352166,430.8898010253906,191.17076110839844,498.5869140625,277.192138671875,368.0,574.0
0.5547369876957233,-1.0014412478757282,3.0,36.10239460138752,427.1595458984375,195.2024688720703,494.7464904785156,284.8390808105469,339.0,598.0
0.47629251252300336,-1.0992205388785325,3.0,35.65554176513593,422.74237060546875,198.92868041992188,491.98468017578125,290.4360046386719,367.0,624.0
0.6672819090463629,-1.1311036371328522,3.0,35.2883609012435,417.225341796875,204.53305053710938,489.47869873046875,295.064208984375,341.0,634.0
0.6970001236505571,-1.0991473019485554,3.0,36.70167394405019,414.2860107421875,210.1653289794922,487.08929443359375,300.4820251464844,326.0,634.0
0.5257386255341775,-0.9346960393717265,3.0,38.52721694560285,408.1754150390625,212.94024658203125,482.480712890625,308.4068603515625,318.0,603.0
0.4598432317340199,-0.8613933293156224,1.0,36.50585757306735,406.323974609375,216.506103515625,479.4146423339844,312.04156494140625,319.0,587.0
0.35029809503524556,-0.8872901740716619,3.0,36.92754133577503,404.8944091796875,218.26666259765625,476.5421447753906,312.68701171875,348.0,595.0
0.45455898749908463,-0.8988722616524165,3.0,36.585783693727485,401.6307373046875,221.987548828125,475.81597900390625,314.5477294921875,322.0,600.0
0.46930251360987235,-0.9746253462275024,3.0,34.367146275113896,401.6864929199219,223.79483032226562,474.6809997558594,314.6612854003906,329.0,621.0
0.35698955359017864,-0.8357667954102259,3.0,33.61278379266407,401.1327819824219,224.92225646972656,474.3093566894531,314.2696838378906,337.0,585.0
0.11398755571313551,-0.867666138947195,3.0,36.48140835515043,401.050048828125,226.03892517089844,473.53155517578125,316.144775390625,406.0,596.0
0.6996465068257689,-0.92372914200278,1.0,36.548802272588645,400.5930480957031,226.70046997070312,474.0530090332031,316.4254150390625,272.0,611.0
-0.23818327420065377,-0.9161749524127158,0.0,36.91649063512181,399.4847412109375,228.38192749023438,472.7889709472656,317.6222839355469,496.0,610.0
-0.07545108210747092,-0.8328556940226604,0.0,36.728670630576985,398.7279052734375,228.65899658203125,473.0743103027344,317.1291809082031,457.0,587.0
0.5999217766466618,-0.9381536214149763,1.0,36.4348233985997,399.62713623046875,228.88653564453125,473.70941162109375,316.6482238769531,294.0,616.0
1.1310272044095668,-1.0505968100119747,1.0,27.28251027735859,399.9891662597656,228.1852569580078,474.3571472167969,318.4546813964844,244.0,643.0
-0.35642789291628096,-1.0378514536670738,0.0,36.75023219136073,401.8674621582031,228.724609375,473.73211669921875,317.3299560546875,513.0,639.0
-0.4877390452042729,-1.0165315175604444,0.0,39.68458998400999,401.9230041503906,227.87940979003906,474.13726806640625,317.7034912109375,542.0,634.0
-0.23169661273354777,-0.9528112605806089,0.0,37.68907419554845,401.8359375,227.1183319091797,473.7621765136719,317.585205078125,494.0,619.0
-0.1260761765332232,-0.9809247874699758,0.0,37.001490891447226,401.1571044921875,226.27951049804688,474.08392333984375,317.3262939453125,467.0,625.0
-0.2379089686083756,-0.9251952121828688,0.0,36.728992258923256,401.43157958984375,223.4772186279297,473.6460876464844,317.2144470214844,497.0,610.0
0.08933627139892605,-0.878888167148571,3.0,36.70456454774573,402.526123046875,222.9446563720703,472.0098571777344,313.78302001953125,413.0,595.0
0.6566873215978097,-0.86853992210085,1.0,35.40662327685905,399.0003662109375,219.3490753173828,473.03765869140625,310.65655517578125,268.0,589.0
0.5324034524782099,-0.9256064042551769,1.0,36.96203602523882,397.81451416015625,214.87892150878906,473.766845703125,308.1679992675781,305.0,601.0
0.5726222449444774,-1.0232653203767097,1.0,36.09462750531397,400.5591735839844,208.33193969726562,472.4624328613281,301.8656921386719,316.0,618.0
0.8234848290949985,-1.0996945815525667,1.0,36.404148765351735,399.8096923828125,203.3441619873047,473.63104248046875,297.301513671875,294.0,630.0
0.6844971149648532,-0.9812759252597029,1.0,36.73767835401904,400.052490234375,199.8791961669922,472.8904724121094,293.30828857421875,286.0,600.0
0.773661878789578,-0.9814158743749866,1.0,36.454456960089,400.626220703125,194.4375762939453,472.2353210449219,289.0268249511719,271.0,595.0
0.6968195613286498,-0.9227264618523653,1.0,36.531612273871424,402.7525329589844,192.17564392089844,472.10028076171875,284.8538513183594,272.0,578.0
0.9514691605492634,-0.9565174487116176,1.0,36.48140835515043,405.1217956542969,186.91111755371094,473.4356384277344,280.90191650390625,239.0,581.0
0.7741471067401905,-0.8588289715019851,1.0,35.37944530670086,405.3211364746094,182.64588928222656,473.741943359375,276.52142333984375,244.0,552.0
0.6293923172694785,-0.9393969181698798,1.0,38.298200279408675,407.6536865234375,178.5625,475.0004577636719,272.8543701171875,293.0,569.0
0.3754553799565701,-0.9141156630998121,3.0,37.48930997497319,409.5207214355469,173.931640625,476.9953918457031,269.0596923828125,347.0,558.0
0.6147723618332706,-0.9359622393120045,1.0,37.62281244674076,409.2362365722656,170.93499755859375,479.45745849609375,265.59381103515625,298.0,560.0
0.3083708847296921,-0.8584619879037722,3.0,37.76304819526601,411.962158203125,166.51235961914062,484.99932861328125,264.2911682128906,362.0,537.0
0.3463435671325869,-0.6700526618444813,1.0,37.06852850198851,415.17156982421875,165.59518432617188,486.33489990234375,260.228515625,337.0,477.0
0.43537970027666106,-0.761091758444404,1.0,37.888240501526624,417.7782287597656,163.1818389892578,487.16851806640625,255.74557495117188,322.0,503.0
0.45481624886038635,-0.560873976111702,1.0,37.424416010849974,420.8811950683594,161.65338134765625,489.542236328125,253.7345733642578,296.0,434.0
0.4319905614734262,-0.47645176955619006,1.0,37.35675160540449,423.7878723144531,159.3257293701172,491.7287292480469,249.47616577148438,299.0,399.0
0.5082126287164751,-0.3839705712259895,1.0,37.04004874731757,426.1449890136719,156.69371032714844,493.59375,246.87181091308594,267.0,361.0
0.3616775160570451,-0.38607074006162595,1.0,37.5954967552257,428.0883483886719,156.2999267578125,494.31536865234375,242.0176544189453,321.0,359.0
0.47870400489007003,-0.3708521060123681,1.0,37.34976580170618,430.6536560058594,155.73184204101562,497.5675964355469,239.74984741210938,280.0,351.0
0.8684341946055738,-0.5983214831476331,2.0,37.37472710585174,433.11376953125,150.72134399414062,498.1948547363281,237.71876525878906,196.0,433.0
0.7391004394269658,-0.3937478345359974,1.0,37.702286782683736,436.0760803222656,149.16294860839844,499.94708251953125,234.6619110107422,202.0,354.0
0.7259542773380077,-0.42880728502245447,1.0,37.625512446736934,437.6573181152344,146.71714782714844,501.95452880859375,234.4966278076172,212.0,367.0
0.615055189541037,-0.5214117877111258,2.0,37.721614159419374,437.80120849609375,144.30990600585938,502.36175537109375,232.87173461914062,256.0,400.0
0.3915081160592407,-0.4565712720187486,1.0,37.56081922143516,439.61370849609375,142.7116241455078,503.6905517578125,230.67381286621094,325.0,374.0
0.3190019574851794,-0.4902711787687203,1.0,38.78371830673349,440.66204833984375,144.653564453125,503.6341552734375,227.349853515625,353.0,386.0
0.3328250951232357,-0.40529290417759983,1.0,36.70617063544155,442.11175537109375,144.16697692871094,504.7332458496094,226.15658569335938,345.0,353.0
0.2693755484682069,-0.4445771934173587,1.0,36.59440217770643,444.1672668457031,144.17893981933594,506.20098876953125,225.78028869628906,373.0,367.0
0.3583842510530531,-0.4282490864579739,1.0,36.31903710438585,445.85595703125,143.6251220703125,507.10797119140625,224.95223999023438,340.0,360.0
0.39940492132354366,-0.41763266108848196,1.0,36.74025280086895,448.3653564453125,143.19363403320312,509.3634948730469,224.29293823242188,327.0,356.0
0.3638764881691236,-0.3768471479422455,1.0,35.22819395099991,450.1396789550781,142.10507202148438,509.3716735839844,222.9942626953125,338.0,339.0
0.3719123104423287,-0.3546244002260793,1.0,35.25602898282717,451.124267578125,142.1593017578125,509.77423095703125,222.8536834716797,335.0,330.0
0.440924135350097,-0.4026595704917295,1.0,36.319980603037706,451.394775390625,141.52371215820312,509.7910461425781,221.64239501953125,313.0,348.0
0.43267739071855765,-0.32182331034400935,1.0,35.81018731963868,452.0956726074219,140.67068481445312,512.1676635742188,222.3982391357422,313.0,316.0
0.44590025184691,-0.30663556896339644,1.0,36.40320088875002,453.0712890625,141.08224487304688,513.0051879882812,222.22988891601562,308.0,310.0
0.27438974816860806,-0.41087568877073294,1.0,35.65554176513593,453.7066955566406,139.73902893066406,514.2119750976562,222.48223876953125,377.0,350.0
0.44155477189622777,-0.32870997860684525,1.0,36.26659288209456,454.0760803222656,141.0631103515625,514.716552734375,222.4571075439453,312.0,319.0
0.4727571661759231,-0.29334985723331813,1.0,36.6046219367451,454.46405029296875,141.07798767089844,515.908203125,223.53688049316406,298.0,305.0
0.5231750666688673,-0.3859074882868041,1.0,36.30960481322772,454.6109619140625,141.10107421875,516.7203369140625,224.0441436767578,288.0,342.0
0.4522865121409201,-0.4066545784429574,1.0,34.35870046037649,454.4588317871094,140.88006591796875,516.8280639648438,223.66824340820312,314.0,349.0
0.4747899570359806,-0.38836851545014633,1.0,34.2711094406223,454.46588134765625,140.53036499023438,517.1519165039062,223.89678955078125,305.0,342.0
0.5881071951027432,-0.40351923889160707,1.0,36.661573693687394,454.44903564453125,139.6687469482422,517.7357788085938,224.09674072265625,268.0,348.0
0.5591192192694487,-0.22104476732155784,1.0,36.67311357873568,454.2942810058594,137.5858154296875,518.0653076171875,224.44700622558594,266.0,273.0
0.5197651552091298,-0.1156645482515584,1.0,32.973569597962296,454.44818115234375,137.09515380859375,518.26123046875,223.9029083251953,276.0,229.0
0.5303783847853136,-0.0912468231649489,1.0,35.47550134905397,454.6644592285156,137.09103393554688,518.460205078125,223.0905303955078,271.0,219.0
0.4299697548382741,-0.1365589112159931,1.0,35.93074794616775,454.19775390625,137.20802307128906,518.4493408203125,223.67596435546875,310.0,238.0
0.48547642354214154,-0.20167133565566742,1.0,34.809235314621475,454.5991516113281,138.38221740722656,518.2338256835938,224.02781677246094,291.0,266.0
0.8204962297197116,-0.3708369259941547,1.0,36.3033193404596,454.58868408203125,141.0701446533203,517.7566528320312,224.61793518066406,195.0,336.0
0.8758044929223682,-0.3850294440754049,1.0,36.271610917015465,454.94091796875,144.04725646972656,516.4636840820312,226.19512939453125,182.0,345.0
0.8634793833974814,-0.5906156265334889,2.0,36.03942224246226,455.0467529296875,146.09765625,516.0261840820312,230.7734375,216.0,425.0
1.0496007877642852,-0.765056938991423,1.0,36.61197091505835,455.65289306640625,151.06434631347656,512.883056640625,232.38616943359375,217.0,486.0
1.0630465554758772,-0.9613002197132909,1.0,36.60845581817547,454.0362548828125,152.92086791992188,512.2985229492188,233.5792694091797,270.0,541.0
1.1536060167634767,-0.8765272748422157,1.0,35.96679700898676,454.2374572753906,154.79116821289062,511.61431884765625,235.9752197265625,233.0,521.0
1.1957862273725877,-0.868336456593568,1.0,34.752129387200476,453.87579345703125,155.46730041503906,512.1489868164062,237.4281463623047,226.0,521.0
1.0956569630238975,-0.6132599526502146,2.0,35.9489174966145,455.9386901855469,157.015380859375,513.9552001953125,238.68942260742188,174.0,442.0
1.0966897368946302,-0.7038489750259139,1.0,35.81477401781216,456.88031005859375,157.21237182617188,514.4391479492188,238.15719604492188,196.0,473.0
1.2442070233640814,-0.5505094857813315,2.0,36.459210194626266,457.80914306640625,156.677001953125,515.3561401367188,238.350341796875,142.0,420.0
1.2255947231377355,-0.49133298109533485,1.0,35.81875010674819,458.9585876464844,156.79360961914062,516.2907104492188,237.34454345703125,134.0,397.0
1.1386683462092224,-0.6251509669174184,2.0,36.466183847886,460.06072998046875,156.2400665283203,517.34912109375,235.56185913085938,174.0,444.0
1.2139870692105164,-0.676930275359611,1.0,37.4270876090875,461.67822265625,155.5978240966797,518.61474609375,234.80859375,178.0,461.0
1.0829275856455367,-0.6056542308930573,2.0,38.059453377372876,464.8787841796875,154.06964111328125,520.9522705078125,233.76080322265625,183.0,436.0
1.0436001531961188,-0.5732504846456272,2.0,38.395664552037275,468.824462890625,154.35946655273438,526.344970703125,230.91358947753906,188.0,423.0
0.9240870708532867,-0.23382607634117514,1.0,36.593763632239266,471.7444152832031,152.32537841796875,531.0623168945312,229.5716552734375,170.0,289.0
0.7559872775830493,-0.22307995502659642,1.0,37.98259483640776,475.8164978027344,151.06442260742188,534.1746826171875,229.96273803710938,219.0,284.0
0.4965517115674541,-0.19115477882705353,1.0,37.533257568300385,480.9535217285156,150.58265686035156,542.4684448242188,229.92747497558594,312.0,270.0
0.5074861183711015,-0.21198682382198036,1.0,37.50607171599749,483.0571594238281,152.11871337890625,542.2301025390625,229.19866943359375,310.0,280.0
0.6651961212806128,-0.08557029530144501,1.0,37.56586536739154,483.20635986328125,151.6338348388672,544.5106201171875,230.07379150390625,251.0,226.0
0.6336645602901837,-0.03773113369202463,1.0,37.45415903915703,485.28741455078125,150.83912658691406,547.4038696289062,230.5446319580078,264.0,206.0
0.6102907943508853,-0.10257910623545408,1.0,36.27663034077149,487.1034240722656,150.60618591308594,548.7388916015625,231.07081604003906,274.0,234.0
0.5567186458628512,0.015642342978689414,1.0,38.01426564553405,487.3152770996094,149.86129760742188,549.5040893554688,230.7777099609375,293.0,182.0
0.6435438226699416,-0.02017211367680519,1.0,37.42274645562505,488.04827880859375,150.08482360839844,550.2736206054688,230.0360870361328,263.0,199.0
0.5938953094159214,0.09610922268321558,1.0,37.62652504664849,487.5033874511719,147.9883575439453,550.21044921875,228.7423553466797,281.0,146.0
0.6876409766316917,0.10391281730936576,1.0,37.51110316147207,488.3296813964844,145.67201232910156,551.1163940429688,227.73019409179688,250.0,142.0
0.7120496469705949,-0.019537216072930297,1.0,37.31985621240702,488.217529296875,144.42945861816406,550.6925659179688,225.39955139160156,241.0,192.0
0.6224526521009501,0.09853562875238676,1.0,37.7480942823972,485.42742919921875,144.38128662109375,549.6988525390625,223.8232421875,270.0,141.0
0.6453720827582811,0.08744675860551485,1.0,37.48595942443471,484.3799133300781,143.54405212402344,548.0786743164062,223.01588439941406,261.0,146.0
0.767812511771328,-0.03707732764441018,1.0,37.77869450474226,484.4899597167969,143.03253173828125,546.4969482421875,222.85647583007812,219.0,198.0
0.69689466247139,-0.08828991540663392,1.0,37.55274820710711,484.787353515625,143.27967834472656,546.1536865234375,222.33363342285156,243.0,220.0
0.7283663023372924,-0.07173677133513741,1.0,37.30724209702382,481.6141662597656,143.91238403320312,542.4409790039062,221.070068359375,228.0,213.0
0.7757236981055173,-0.24422279092073546,1.0,37.19937562083156,480.85687255859375,143.69505310058594,541.5447998046875,221.36448669433594,221.0,285.0
0.6172280626744326,0.11394814092900235,1.0,37.46620336045878,478.6479797363281,143.69444274902344,538.5340576171875,220.1868133544922,263.0,133.0
0.7462744627714213,0.012293684224023778,1.0,37.66301497791028,476.0401611328125,144.15673828125,535.6241455078125,219.61825561523438,216.0,176.0
0.4968550456156141,-0.00689465774610614,1.0,36.27725786642218,473.8461608886719,143.44586181640625,533.7636108398438,220.27708435058594,300.0,184.0
0.6312408173821026,0.1356454469620959,1.0,37.441453987127645,471.7205810546875,144.9800567626953,531.7355346679688,220.33206176757812,252.0,124.0
0.6867336376483018,0.25609409779587267,1.0,37.628212834291766,470.3828125,145.34304809570312,530.0867919921875,220.8024139404297,239.0,74.0
0.6533011122717739,0.16810139116689157,1.0,37.264152954973525,469.8930358886719,146.3578643798828,529.7476196289062,221.41749572753906,244.0,112.0
0.5239665581448388,0.19585392657049833,1.0,37.50137691784986,467.982177734375,145.61814880371094,527.3812866210938,221.03565979003906,288.0,100.0
0.5262358377096953,0.14233717183313802,1.0,37.821959313230415,467.3504333496094,144.57012939453125,526.5682373046875,220.44329833984375,284.0,122.0
0.5253980072307564,0.04958992371003847,1.0,36.85259153172309,466.5619812011719,144.2517852783203,525.1473999023438,219.8457489013672,282.0,160.0
0.5760412111519212,-0.08638389101446421,1.0,37.58134867301041,465.87030029296875,143.3950653076172,525.29150390625,220.18075561523438,264.0,218.0
0.6738508621911524,0.12054958463909077,1.0,34.83178315174063,464.8008728027344,142.9896240234375,525.3380737304688,221.0890350341797,230.0,130.0
0.6899725741660561,0.14041516847442784,1.0,37.112479648899274,464.37567138671875,143.2264862060547,525.237548828125,221.3417510986328,226.0,122.0
0.7892142069234228,0.09703200800092804,1.0,34.861602653079885,464.6499938964844,143.18798828125,526.3978271484375,222.04161071777344,194.0,141.0
0.6901656533450867,0.1291920750086159,1.0,36.62699757234923,464.8692626953125,143.75277709960938,526.0657958984375,221.75543212890625,226.0,127.0
0.5249069203257458,-0.019990219774352776,1.0,36.64075617405282,464.7811279296875,144.29978942871094,526.2427978515625,222.2113800048828,282.0,192.0
0.47771810265452275,0.18077111373683458,1.0,36.64043608917464,463.6003112792969,144.32247924804688,526.26953125,223.14646911621094,301.0,106.0
0.5064815740079235,0.15124384778279903,1.0,34.68029303302409,463.1918029785156,144.42056274414062,525.6674194335938,223.52676391601562,290.0,119.0
0.5351124199390385,0.19990432827239984,1.0,36.68177326115285,462.2800598144531,145.128662109375,524.3844604492188,223.72767639160156,280.0,99.0
0.5654391668523158,0.13188346560625,1.0,36.34988343574233,461.5482482910156,145.20286560058594,522.427490234375,223.96609497070312,265.0,128.0
0.5003954519687654,0.06083485509678904,1.0,36.211173367636775,459.3642272949219,147.1848907470703,519.8126831054688,223.65927124023438,285.0,159.0
0.6610844668736395,0.03119200795144407,1.0,36.41742422269108,456.9325866699219,147.05882263183594,517.61376953125,223.80166625976562,225.0,172.0
0.5097687137414083,0.01754623684198706,1.0,36.05677197506985,455.93865966796875,147.45074462890625,515.865478515625,223.8974151611328,277.0,178.0
0.48624634341328343,0.03173928755545535,1.0,36.95649951979417,455.1142883300781,145.80044555664062,515.3143920898438,223.33157348632812,286.0,170.0
0.49051139589904535,0.08450023717545117,1.0,36.793754112022455,454.9793701171875,146.0830841064453,514.592041015625,223.58908081054688,284.0,148.0
0.4488973733376852,-0.10134180159300327,1.0,36.74991019092096,453.92840576171875,144.9373321533203,513.8168334960938,223.39366149902344,299.0,226.0
0.4461748237552972,-0.02079902179740984,1.0,36.5545358677369,453.09210205078125,145.20175170898438,513.2277221679688,222.4244384765625,299.0,192.0
0.49216921367761973,0.030802653800074485,1.0,36.959756086814764,453.5575866699219,145.10147094726562,513.6221923828125,222.93386840820312,282.0,170.0
0.5196660856165788,0.03770370313279681,1.0,35.95631375910845,453.7217102050781,145.39735412597656,513.1047973632812,222.51617431640625,272.0,167.0
0.36580861153997607,-0.19701506480577285,1.0,36.285103769259386,454.2652587890625,145.69313049316406,513.6259155273438,222.3383026123047,334.0,266.0
0.6159066021415354,-0.20231022800117743,1.0,36.70745560680185,454.32623291015625,145.6133270263672,514.7118530273438,224.15267944335938,243.0,270.0
0.4788219829263606,-0.010785536098711907,1.0,36.359021480954944,454.5888977050781,145.95729064941406,515.0397338867188,223.80740356445312,288.0,189.0
0.47753301295876227,-0.07588544368126285,1.0,36.59280585582049,454.30517578125,145.51815795898438,515.6234130859375,225.38006591796875,289.0,217.0
0.35049516895591143,-0.043536558552288364,1.0,36.67247228342601,454.5113830566406,145.411865234375,516.1256713867188,225.15643310546875,339.0,204.0
0.33147966614052765,-0.07502763949414833,1.0,35.59925309794602,454.7004699707031,144.49815368652344,516.7933959960938,225.99171447753906,347.0,216.0
0.4990827798674654,-0.14500992030314155,1.0,36.201172094147296,455.1995544433594,144.14846801757812,516.9157104492188,225.52786254882812,283.0,246.0
0.5492538053273591,0.07446837566523169,1.0,34.43712437190055,455.2932434082031,144.76219177246094,516.9395751953125,224.65818786621094,263.0,152.0
0.5937192744678672,0.07320204256689901,1.0,36.23150547665941,455.72705078125,144.33425903320312,517.9374389648438,224.5720672607422,248.0,153.0
0.7664151511473635,0.09847810447284105,1.0,35.76651971109159,456.3581237792969,144.98912048339844,519.1554565429688,225.691162109375,193.0,142.0
0.7043794767150577,0.021083181085721298,1.0,36.445587570817835,456.6141662597656,145.68289184570312,520.2385864257812,225.90982055664062,212.0,176.0
0.5447741020577369,-0.06684880547040598,1.0,36.16652295381644,457.21600341796875,146.277587890625,521.7275390625,226.27987670898438,269.0,214.0
0.6742159815766022,0.0848507091749056,1.0,36.4405212858384,457.825439453125,146.56216430664062,524.0322875976562,227.68553161621094,225.0,150.0
0.8234491427363915,0.04815847462412088,1.0,35.99797450971978,459.52215576171875,147.12335205078125,526.2009887695312,228.10565185546875,180.0,166.0
0.8698794921291598,-0.10407180802644349,1.0,35.94460441519265,460.5933837890625,146.98944091796875,526.9225463867188,228.2820281982422,169.0,231.0
0.9270445112438198,-0.06063431906670608,1.0,36.165587411079976,461.3098449707031,147.3542022705078,528.8322143554688,227.97938537597656,154.0,213.0
0.9296623985953676,-0.02227414672520473,1.0,35.443724278966,461.4560241699219,148.05470275878906,528.318359375,227.9716796875,153.0,196.0
0.9233062320216755,-0.041301367449384854,1.0,36.1574814010224,463.5965576171875,149.19781494140625,530.933837890625,230.7039031982422,157.0,207.0
0.899862424945708,0.08148394092482743,1.0,36.00322752321928,464.7013854980469,147.93511962890625,531.1973266601562,229.3693389892578,164.0,153.0
0.8872571508741449,0.11684592651111757,1.0,37.59650774016009,467.0559387207031,149.20567321777344,531.9014282226562,229.12228393554688,171.0,139.0
0.8246725989411738,0.1144980836941037,1.0,33.57592058917707,468.41522216796875,149.3381805419922,531.983154296875,230.13038635253906,188.0,140.0
0.8613520503187262,0.04687696150757475,1.0,37.2485990604158,468.0667724609375,148.67250061035156,532.5609130859375,230.24269104003906,177.0,169.0
0.8974916789433195,-0.008326373148132738,1.0,37.676886178058446,466.9792785644531,147.34719848632812,533.3991088867188,228.45736694335938,166.0,191.0
0.8562017630866219,0.14344211736941187,1.0,38.04875039687939,466.3260803222656,147.29159545898438,532.6845703125,227.7986602783203,181.0,126.0
0.8830014194521982,0.006986004171495857,1.0,37.58404272478001,464.38555908203125,146.08071899414062,531.900634765625,227.65895080566406,168.0,183.0
0.8256481148484699,0.13027784578504123,1.0,37.53527290300064,462.4779357910156,146.41371154785156,530.5214233398438,227.74671936035156,186.0,131.0
0.7721406811749248,0.055875250198734475,1.0,37.67925545294477,461.1411437988281,145.0403594970703,530.1389770507812,228.49191284179688,198.0,162.0
0.6886053072624094,0.014750450329621875,1.0,36.40509669131688,460.24267578125,144.55227661132812,528.8529052734375,229.3035888671875,223.0,180.0
0.6688092319315234,0.05837436056566484,1.0,37.30093823647116,458.6578369140625,145.0427703857422,527.196044921875,228.6673126220703,228.0,161.0
0.6413632263693847,0.1102191827706734,1.0,36.68979513287496,456.40509033203125,145.5283966064453,525.0079345703125,228.3258819580078,237.0,139.0
0.5002977139567596,0.1376753083449543,1.0,36.606538777077624,456.10882568359375,145.59336853027344,523.3370971679688,228.60806274414062,287.0,128.0
0.3728276389089889,0.14314783806895814,1.0,36.153741391051,454.2138977050781,144.8514862060547,522.2439575195312,228.94656372070312,334.0,125.0
0.37049737295516955,0.22751598245434138,3.0,35.77597707228032,451.39788818359375,145.68499755859375,519.482421875,229.12648010253906,335.0,91.0
0.36968244566160535,0.20290597713702815,3.0,36.59280585582049,447.1551818847656,147.8377227783203,514.3184204101562,228.1477508544922,329.0,101.0
0.35888625691853304,0.13873631172324188,1.0,36.489025376912835,444.6223449707031,147.24305725097656,512.68505859375,229.7902374267578,330.0,129.0
0.141866058636303,0.17607968916055097,0.0,36.074758959980045,438.7225036621094,148.63807678222656,506.7275390625,230.1273651123047,413.0,114.0
0.14138402647899864,0.08950724634090915,0.0,35.972040926594566,434.0375061035156,147.9144287109375,501.9957275390625,230.68788146972656,407.0,150.0
-0.014506504773770619,0.1791633633867537,0.0,33.80022725258077,429.9776916503906,148.266357421875,498.5606384277344,232.53604125976562,469.0,114.0
0.09064654665524503,0.04142254127898346,1.0,38.051511880029395,426.30419921875,149.6890106201172,493.6549377441406,232.0351104736328,420.0,172.0
0.15513232929042373,0.07240602371707433,1.0,35.82884722162901,420.69268798828125,148.74085998535156,487.39892578125,234.07284545898438,387.0,160.0
0.01556191551376902,0.07061691209675909,0.0,37.7514918589057,418.18817138671875,150.7288360595703,483.4783935546875,235.38723754882812,443.0,162.0
0.03611139911703844,0.10878400525922971,0.0,36.68337735486015,415.62420654296875,150.0619659423828,479.24371337890625,235.49166870117188,432.0,146.0
-0.15481168469517817,-0.10428672512641288,1.0,36.56855889866343,413.7314147949219,152.00137329101562,477.40966796875,236.7672882080078,510.0,238.0
-0.19984547241230907,-0.09810526192022997,1.0,36.35523966369073,413.78631591796875,152.2951202392578,475.63555908203125,236.80628967285156,528.0,236.0
-0.1549339237892128,-0.060512346288780446,1.0,36.49728074068273,413.5147705078125,153.3985595703125,475.0533752441406,236.96527099609375,510.0,220.0
0.006579605789149766,-0.3032000911571942,3.0,36.267847260653014,413.24420166015625,154.12353515625,475.2911376953125,237.00482177734375,441.0,322.0
0.6015255322551074,-0.2282898970671184,1.0,36.21461258180939,414.4100036621094,155.3126678466797,476.1500549316406,237.5029296875,210.0,292.0
0.7355158245997191,-0.25244556710246413,1.0,34.80316972990914,415.255615234375,155.47821044921875,477.08428955078125,237.96241760253906,169.0,302.0
0.6077123217834705,-0.2501259537930051,1.0,33.15969894377332,417.8434753417969,156.03749084472656,479.2373046875,239.04067993164062,212.0,302.0
0.6523010952824492,-0.05560573829641846,1.0,36.79181761563495,419.57452392578125,156.7118682861328,481.83984375,239.0996551513672,192.0,221.0
0.4097718084988951,-0.12793213349689941,1.0,38.03701856369424,420.60247802734375,155.722900390625,483.94805908203125,239.40029907226562,283.0,251.0
0.3142601991642933,-0.10792167369826203,1.0,38.27164143695309,421.0075378417969,154.14883422851562,486.01446533203125,238.35569763183594,322.0,242.0
0.3456639284223987,-0.06672416953139026,1.0,37.858487756004656,423.0580749511719,153.9261016845703,486.8951416015625,236.43699645996094,310.0,222.0
0.3302631341545795,0.02715119362946684,1.0,37.23438027093727,426.7964782714844,154.24632263183594,490.2682189941406,235.97804260253906,320.0,182.0
0.35681964391263166,0.046115031119703075,1.0,36.79310859057694,429.9305114746094,151.8299560546875,497.134765625,235.02333068847656,314.0,173.0
0.28341014109681545,0.05836370792130452,1.0,37.71788277189259,432.85308837890625,152.65774536132812,496.3185729980469,233.0502166748047,345.0,167.0
0.30140165847306377,0.015751266267273654,1.0,38.10059499477676,436.6725769042969,152.83706665039062,500.1902770996094,233.82281494140625,342.0,185.0
0.381367863892655,0.07055805623666835,1.0,37.44680243199086,437.9444580078125,152.44398498535156,501.7651062011719,234.36643981933594,311.0,163.0
0.3935076174056722,0.10419138395938804,1.0,37.2509147749476,439.6522521972656,151.9141387939453,503.0330810546875,233.38572692871094,309.0,148.0
0.3811223204401497,0.010145578488765865,1.0,36.73574775563827,441.4949951171875,150.7304229736328,504.4400329589844,232.36004638671875,314.0,187.0
0.42673667727491793,0.015911055932678407,1.0,37.40339049555455,443.9349365234375,150.3665313720703,507.4817199707031,230.2854461669922,299.0,183.0
0.35906388976324133,-0.008725580995535616,1.0,36.52206925977204,445.3932800292969,149.77113342285156,509.67425537109375,229.44436645507812,327.0,193.0
