yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-1.4479367162262708,-0.49891047334493727,1.0,37.15390202852334,437.42645263671875,132.40553283691406,524.2261962890625,222.53128051757812,851.0,381.0
-0.4027573085037354,-0.3903171504197573,0.0,36.981589899132395,433.4925537109375,131.50369262695312,516.0669555664062,217.10874938964844,628.0,336.0
-0.17862274168546763,-0.5011680350009975,0.0,36.55421728747974,428.07470703125,129.987060546875,509.3529968261719,217.31382751464844,534.0,378.0
-1.0152532002372063,-0.5646194458687893,1.0,37.103615438373005,424.2969055175781,127.6043701171875,506.6333312988281,218.4886016845703,771.0,400.0
-0.9111963059128673,-0.42507646265136245,1.0,36.66926614327429,415.8267822265625,123.08153533935547,500.8388366699219,218.5047607421875,764.0,346.0
0.32617544819741684,-0.29899176400265104,2.0,36.37636488209327,409.6015319824219,122.37210083007812,495.6147155761719,217.42466735839844,322.0,294.0
-1.5428850669903211,-0.4014603490528668,1.0,37.9647172765865,406.8249206542969,121.15299224853516,489.9559020996094,215.4561004638672,839.0,334.0
-2.0736417538084804,-0.3794330773607124,1.0,36.99365843762954,400.13836669921875,118.77075958251953,483.33612060546875,212.1756134033203,788.0,323.0
-1.1530859014025843,-0.27641907691924844,1.0,37.03285390123522,396.6918029785156,115.79283905029297,475.03399658203125,207.13864135742188,810.0,277.0
-1.250881704004147,-0.5785126246435147,1.0,37.14008429851592,385.6617736816406,112.30762481689453,468.0573425292969,203.00439453125,765.0,390.0
-1.4004858435037844,-0.6742229057954364,1.0,35.644936219395085,380.6156005859375,104.63835906982422,459.58203125,198.51837158203125,747.0,417.0
-2.80947010036212,-0.26553527017631257,0.0,37.175965893479166,371.62127685546875,99.72649383544922,446.0699157714844,188.26358032226562,542.0,255.0
-2.625620905037372,-0.36836071881259896,0.0,34.9539897495729,362.4403076171875,92.06134796142578,437.4043884277344,185.39599609375,595.0,291.0
-2.8011719567215425,-0.24777092044104804,0.0,33.64594898122894,350.03546142578125,81.97900390625,424.1618957519531,174.07510375976562,525.0,231.0
-2.716754277539884,-0.25372015600017606,0.0,38.38336658308472,338.0996398925781,73.24250793457031,412.24951171875,168.59652709960938,545.0,227.0
-2.708358129571191,-0.21658343986345713,1.0,38.056690741480054,322.2384338378906,64.95503997802734,396.1663818359375,157.5381317138672,534.0,202.0
-2.5316275638402246,-0.15465162871366442,1.0,35.69620425531915,313.9425048828125,56.3537712097168,386.1579895019531,151.28587341308594,590.0,169.0
-2.17353892366817,-0.28181570655218496,1.0,27.66946815668993,304.3852844238281,48.034576416015625,374.491455078125,138.72645568847656,676.0,211.0
-2.1572861841676345,-0.31329427063692156,1.0,36.40067345911513,297.24871826171875,40.04355239868164,365.2400207519531,126.83258056640625,669.0,214.0
-2.046708806230346,-0.31242954223097286,1.0,37.3604118789304,287.2929992675781,34.439796447753906,355.7127685546875,120.38523864746094,681.0,208.0
-2.1791346245925904,-0.3394169514533998,1.0,36.5376587626531,283.31683349609375,28.554929733276367,348.6690979003906,112.50663757324219,645.0,212.0
-2.257287616784001,-0.35303582463584704,1.0,34.546895205462526,276.1943664550781,24.42064094543457,342.1106262207031,112.96990203857422,618.0,215.0
-2.094896176152294,-0.37647750118294254,1.0,37.08721141007843,269.7578430175781,25.53594970703125,333.9942932128906,110.3776626586914,644.0,224.0
-2.0419667815933504,-0.3597872043153069,1.0,35.31331772946941,263.6356201171875,24.084999084472656,328.7568664550781,110.38008880615234,650.0,217.0
-1.7866850810880064,-0.4196223087388802,1.0,37.107882862956735,257.605224609375,24.3653621673584,323.0829162597656,112.09138488769531,670.0,242.0
-1.9394308185675555,-0.3466791254299369,1.0,38.309044078694996,253.28018188476562,24.65948486328125,317.69696044921875,110.38251495361328,659.0,212.0
-1.6933973444216752,-0.4181136279813503,1.0,38.171678194393884,249.77386474609375,24.981916427612305,313.89752197265625,109.55245208740234,667.0,239.0
-1.7327685858710253,-0.4706111909695373,1.0,33.157339699755724,244.4877471923828,25.812023162841797,309.4564514160156,113.29291534423828,651.0,262.0
-1.8399423107771387,-0.5214352235287184,0.0,36.94055063324585,243.1160125732422,27.107820510864258,306.5350036621094,113.33208465576172,630.0,282.0
-1.4872791955358482,-0.5444305542771167,0.0,32.801057315575854,239.9508819580078,27.32465362548828,303.9501953125,113.45795440673828,634.0,291.0
-1.3877388892622289,-0.6217897913056294,0.0,35.40632439094393,238.98495483398438,27.962926864624023,303.22430419921875,113.88084411621094,610.0,318.0
-1.2332602328613653,-0.7314001754511106,0.0,38.14494757041389,238.3343505859375,27.955537796020508,301.8584289550781,114.11217498779297,568.0,355.0
-1.5411225869809067,-0.683517604315922,0.0,37.75726914282628,238.38185119628906,28.17692756652832,300.8509826660156,112.661865234375,599.0,339.0
-1.4661487433407778,-0.6630264439405253,0.0,38.04150341024525,238.46240234375,28.368738174438477,301.1829833984375,112.88933563232422,603.0,332.0
-1.586498324582004,-0.7050567185802649,0.0,37.303260463544355,238.99887084960938,28.792272567749023,301.9718933105469,113.51769256591797,593.0,346.0
-1.551266434414964,-0.5272260010029868,0.0,37.24992229060649,239.38453674316406,29.739267349243164,302.76953125,115.71316528320312,638.0,286.0
-1.633934816234604,-0.475710345508712,1.0,36.86976090014065,239.76889038085938,31.051671981811523,302.97418212890625,116.18162536621094,648.0,268.0
-1.3832020611872244,-0.429662958680697,1.0,37.03612393928423,239.6337127685547,31.729991912841797,304.0242004394531,118.51158142089844,651.0,251.0
-1.4741780408693126,-0.46479111872327816,1.0,38.029776044972344,240.6749725341797,32.1883430480957,304.83251953125,117.80496215820312,651.0,265.0
-1.4669744564367568,-0.4951895046698786,1.0,37.73620757908375,240.56661987304688,32.194210052490234,305.68963623046875,119.50675201416016,645.0,277.0
-1.267520601862744,-0.6695751570610301,0.0,37.695848724239895,241.88426208496094,33.90542221069336,305.4664611816406,118.25862121582031,592.0,339.0
-0.7676338136621836,-0.5808966864513537,0.0,33.910080928781056,243.07192993164062,34.879844665527344,305.8989562988281,117.72864532470703,521.0,309.0
-1.2888736943249448,-0.4909481543178184,0.0,38.795197661727435,243.4674072265625,35.662376403808594,306.639404296875,117.85490417480469,635.0,277.0
-1.2956495750864334,-0.4464459335542673,1.0,36.979307547851846,245.2876739501953,34.025062561035156,308.56585693359375,118.45885467529297,646.0,260.0
-0.46557781650928753,-0.38717675086233583,0.0,37.40872807056662,246.2427520751953,34.44594955444336,310.3877258300781,118.16327667236328,455.0,237.0
-0.6698457342277823,-0.3645761005874874,0.0,36.40320088875002,246.92868041992188,34.63771057128906,311.5334167480469,117.46963500976562,525.0,227.0
-0.5190706027968371,-0.5158127578353432,0.0,38.43824117010942,247.14730834960938,34.75444412231445,311.45953369140625,118.68148040771484,463.0,286.0
-0.5523452027207232,-0.46844870416439294,0.0,38.48868089011241,248.10430908203125,35.614410400390625,313.13201904296875,121.14505004882812,479.0,270.0
-0.6604562271724899,-0.5117016360605878,0.0,38.013232068734254,248.9257354736328,36.72728729248047,313.6147766113281,121.75621032714844,508.0,287.0
-1.1215594004182263,-0.41957570341980377,1.0,37.818208048184516,249.81961059570312,36.88682174682617,313.69378662109375,122.08179473876953,631.0,253.0
-1.539163965157208,-0.48985199721314177,1.0,37.29927967985771,250.94203186035156,38.546485900878906,314.6351623535156,122.25574493408203,658.0,280.0
-1.1610723220375683,-0.3908678921331857,1.0,37.01389906192363,251.4464874267578,38.200584411621094,315.02020263671875,122.57334899902344,644.0,242.0
-0.8682752038884961,-0.3815630736005578,1.0,37.73247330400597,251.1302032470703,38.10057067871094,315.85150146484375,122.4134750366211,585.0,239.0
-0.21302519033100223,-0.3971223259532367,3.0,37.87489728284917,251.50331115722656,37.588138580322266,316.52215576171875,122.94712829589844,366.0,244.0
-1.0113964103465536,-0.38763454825372046,1.0,37.44245670415997,251.73472595214844,38.111183166503906,316.47796630859375,124.24052429199219,617.0,242.0
-1.623580179600267,-0.3513684194773484,1.0,37.28237082337046,250.75164794921875,38.07955551147461,317.55303955078125,125.906982421875,682.0,228.0
-1.46967556757237,-0.3693932263672227,1.0,37.39405340346811,250.9518280029297,37.50846481323242,318.6334533691406,126.11107635498047,679.0,235.0
-0.9388492390917049,-0.43776695787780806,0.0,37.66944182495846,251.2558135986328,38.3557014465332,318.6386413574219,126.79617309570312,595.0,263.0
-1.6399499650307117,-0.3807750442340034,1.0,36.23307043080884,252.49105834960938,39.02959060668945,318.58575439453125,126.4256591796875,680.0,240.0
-1.3079987862191855,-0.42693348487947475,1.0,37.73179442430349,251.7480010986328,38.201683044433594,321.55291748046875,128.43630981445312,660.0,259.0
-1.5512788181140327,-0.4054670749128911,1.0,35.05741342850695,252.1015625,38.7582893371582,322.6574401855469,129.6870880126953,678.0,251.0
-1.4403605555572137,-0.36883609306717813,1.0,27.469588509977797,252.309814453125,39.7951545715332,322.27447509765625,130.23477172851562,681.0,238.0
-1.4050008336578501,-0.5861052969113306,0.0,30.38007837115478,253.1374053955078,40.46125030517578,323.4463806152344,129.24407958984375,638.0,320.0
-1.096952324578112,-0.4780707051828492,0.0,36.936972162778616,252.67584228515625,39.74250030517578,322.9998779296875,130.09429931640625,624.0,280.0
-0.6532763448736362,-0.46483799035846357,0.0,37.41907395842627,252.98159790039062,39.48188018798828,322.8512268066406,130.80929565429688,518.0,275.0
-0.55812026754456,-0.4038718414199336,0.0,38.36440801990341,254.0732879638672,39.790523529052734,322.8564147949219,131.3734588623047,495.0,252.0
-1.7188443812696006,-0.3106934275163502,1.0,38.03770847125613,255.08473205566406,40.529972076416016,323.399169921875,131.5084991455078,690.0,215.0
-0.9449968801520439,-0.34316188857826924,1.0,35.69863480066728,255.29449462890625,40.778602600097656,323.5196228027344,131.55824279785156,614.0,228.0
-1.4166264639224275,-0.2912459599721556,1.0,37.51848505720394,255.50112915039062,40.52194595336914,323.81671142578125,132.52943420410156,692.0,208.0
-1.4194435557235134,-0.3207423332575462,1.0,37.98087510866416,255.92221069335938,41.07891845703125,323.7449645996094,132.16464233398438,689.0,220.0
-1.516074092190112,-0.3110524216312929,1.0,37.38572065246457,256.1656494140625,41.269100189208984,323.75238037109375,131.87078857421875,694.0,216.0
-0.6503327529207716,-0.45002229258213466,0.0,37.88002817766378,256.3056945800781,40.46147155761719,323.9818420410156,131.89161682128906,521.0,270.0
-0.4869520811021545,-0.5238816033060653,0.0,37.63901826176695,256.11016845703125,39.930545806884766,324.2645568847656,132.30096435546875,463.0,298.0
-0.4640507599402361,-0.3773611380326308,0.0,37.67620929710308,256.3190612792969,40.36392593383789,324.5126647949219,132.29954528808594,467.0,243.0
-0.45550201284108177,-0.42826213594731527,0.0,38.155010552361546,256.5841979980469,39.73632049560547,324.85650634765625,132.74200439453125,460.0,262.0
-0.8639720681991462,-0.5171999984471655,0.0,38.33250166790046,257.0188293457031,39.861228942871094,325.5724182128906,133.06455993652344,573.0,297.0
-0.9970803215907236,-0.5491414199293578,0.0,37.53628065151244,257.3825378417969,40.42380905151367,325.98577880859375,132.23948669433594,596.0,308.0
-0.2481837104100103,-0.42718675149914126,3.0,37.88721376631589,257.44073486328125,40.26943588256836,326.5397644042969,132.2567138671875,386.0,262.0
-1.073169630253432,-0.44922840426118205,0.0,38.158481777324916,257.8524475097656,40.42687225341797,326.5097351074219,130.31863403320312,628.0,270.0
-0.998240394561562,-0.43977924239747196,0.0,36.831556578092346,258.0790710449219,40.35670852661133,326.7962341308594,130.4075469970703,616.0,266.0
-0.8313914880553347,-0.3869866011605042,1.0,37.55510189463128,259.0495300292969,39.86042785644531,328.3995056152344,130.6331787109375,584.0,245.0
-0.6047471582257763,-0.45385830981628483,0.0,37.54367246101792,259.5487365722656,39.54808807373047,328.9703369140625,129.9403533935547,511.0,271.0
-0.366478130238022,-0.4855536552137539,0.0,37.806617932053975,260.3238830566406,38.927085876464844,329.9871826171875,129.32415771484375,429.0,282.0
-0.2485363129383368,-0.3779004281533718,0.0,38.087447672148414,261.75103759765625,39.90382766723633,330.26568603515625,127.62022399902344,392.0,240.0
-0.8481528913240755,-0.3790754148263148,1.0,37.43443647138624,262.0330810546875,40.2664909362793,330.7534484863281,127.91156005859375,593.0,241.0
-0.40543165487039295,-0.426841872137976,0.0,38.22281355654179,262.58453369140625,40.455074310302734,330.89483642578125,127.58833312988281,449.0,259.0
-0.39525651529352723,-0.4688162203948239,0.0,35.167936947134535,263.8393859863281,40.995941162109375,331.1108093261719,127.69852447509766,443.0,275.0
-1.128257117401721,-0.4233922795779964,1.0,36.92396538519099,265.18707275390625,41.1570930480957,331.3801574707031,126.24044799804688,649.0,258.0
-0.1455558683266078,-0.407783758745151,3.0,38.11236608481522,266.5661315917969,40.96769714355469,332.4322509765625,125.88973236083984,356.0,251.0
-0.27509628480580606,-0.4878184074047573,3.0,37.3903865354443,266.5222473144531,40.199031829833984,333.551513671875,127.03099060058594,401.0,283.0
-0.6641130136652776,-0.5107154675089315,0.0,37.35808253097361,267.89404296875,40.82805252075195,335.008056640625,128.49984741210938,530.0,292.0
-0.3240537077569507,-0.5625823939509877,3.0,38.00152212517668,268.5282287597656,40.92549514770508,335.63165283203125,128.55874633789062,416.0,311.0
-0.6317723843356824,-0.5527113873706091,0.0,37.96574821680727,269.3901672363281,41.14607620239258,335.3794250488281,128.43905639648438,516.0,308.0
-0.22655058655918764,-0.48995985523728997,3.0,37.48260947274352,269.71337890625,40.80309295654297,335.35357666015625,128.39869689941406,386.0,284.0
-1.0100821403485996,-0.4461902700896197,1.0,35.67009678022894,269.8310546875,40.58448791503906,335.6335754394531,128.44583129882812,627.0,268.0
0.2799565537952007,-0.4522870447731381,3.0,37.81548032276969,271.1517333984375,42.02325439453125,334.234619140625,127.47920227050781,196.0,270.0
0.15248195137357687,-0.5346455677999475,2.0,37.54333640651993,270.9469909667969,41.71880340576172,334.46319580078125,127.56748962402344,246.0,301.0
0.17695267336587894,-0.5192788619940814,2.0,27.3938776443234,270.9000244140625,41.93003845214844,333.9405822753906,127.67842864990234,236.0,295.0
0.03399684921151552,-0.5785312667711453,2.0,34.40012466475842,270.35882568359375,41.480628967285156,333.7935791015625,127.1292724609375,289.0,317.0
0.6091573529909475,-0.45797822002263744,3.0,36.470305897083634,269.06024169921875,40.47923278808594,334.02227783203125,126.91838073730469,82.0,271.0
-0.6763555651963719,-0.5039260046258836,0.0,38.09886456535562,267.54010009765625,40.397003173828125,333.1164245605469,126.72054290771484,534.0,289.0
-0.8088928368502363,-0.5077649513372328,0.0,37.107554564676946,266.369384765625,39.08891296386719,332.1523742675781,125.10298919677734,568.0,289.0
-0.4341445261630823,-0.5003286066254045,0.0,37.269119698598736,264.87164306640625,38.7060432434082,331.95465087890625,124.46208190917969,454.0,285.0
-1.207792822831101,-0.5326713664838718,0.0,35.638878739729286,264.0790710449219,37.76972961425781,330.7844543457031,124.07504272460938,640.0,296.0
-0.8826999496168014,-0.41249675492626414,1.0,37.02729616158763,262.65887451171875,37.24312973022461,330.1269226074219,124.23313903808594,597.0,251.0
-1.0255673568229742,-0.46197669008328235,0.0,37.193437971091605,260.5357360839844,36.278770446777344,328.7220153808594,124.28488159179688,620.0,270.0
-1.2548669914173962,-0.4782488706597755,1.0,36.26408438526716,258.8951110839844,35.60096740722656,328.40362548828125,125.85636901855469,652.0,276.0
-0.7287319543549603,-0.3753552450995831,0.0,36.80860735943273,260.34332275390625,36.63615798950195,327.3695983886719,123.33129119873047,557.0,235.0
-0.878221045295506,-0.44208474095315353,0.0,36.04964417093547,260.4009704589844,36.555259704589844,326.4577941894531,121.9747314453125,589.0,260.0
-1.2157881650557367,-0.32684603215989877,1.0,36.04623621722428,260.87249755859375,36.461753845214844,326.3052062988281,120.20471954345703,671.0,215.0
-1.1393522459771546,-0.45104494644072507,1.0,36.81894712817227,260.7926940917969,35.44557571411133,326.6614685058594,120.47053527832031,641.0,263.0
-1.3656407774850785,-0.447512263254735,1.0,36.256560976453095,260.9369201660156,34.65198516845703,327.0914306640625,121.05726623535156,669.0,261.0
-1.4139593080907131,-0.48591983986363974,1.0,36.90219954249516,260.6338806152344,34.192970275878906,327.1298522949219,120.37420654296875,665.0,276.0
-1.4111725763260543,-0.6074681099115102,0.0,36.95584827525442,261.049560546875,34.05369186401367,327.2129211425781,119.80657196044922,639.0,319.0
-1.7054135272601127,-0.5229084842437502,0.0,36.017758542219475,262.0917663574219,34.135379791259766,327.4322814941406,118.2431869506836,660.0,289.0
-1.3180053476990492,-0.5201049745642239,0.0,36.53288505256557,262.60321044921875,33.25881576538086,328.02154541015625,118.09049987792969,653.0,287.0
-1.1340500254048613,-0.46739941869490176,1.0,37.11215126927807,263.24591064453125,32.268341064453125,329.0302734375,118.89958953857422,641.0,267.0
-0.9512782118991049,-0.4542804208490624,0.0,36.62699757234923,263.518310546875,31.135923385620117,329.3001708984375,118.95252227783203,608.0,261.0
-1.1588238151292143,-0.5532562701296393,0.0,37.03612393928423,263.6960144042969,30.304201126098633,329.6380310058594,119.6767578125,628.0,298.0
-0.9424351854994967,-0.46702364666509155,0.0,37.24793748057369,264.56756591796875,31.800012588500977,330.1055908203125,118.50092315673828,605.0,266.0
-1.2843347357210684,-0.5344479612470636,0.0,36.459210194626266,264.5035095214844,31.61994743347168,329.90570068359375,118.27741241455078,648.0,291.0
-0.9337213224127574,-0.4714980236125337,0.0,37.094099334937034,262.8785705566406,30.811203002929688,329.5140380859375,118.3765869140625,600.0,267.0
-1.0242068809801073,-0.520477550800726,0.0,34.88305790966325,262.785888671875,30.81941795349121,327.8603820800781,116.1213150024414,610.0,285.0
-0.5153421772707262,-0.4053352484389321,0.0,36.75892833667827,261.3241271972656,29.920042037963867,326.5513000488281,115.46432495117188,486.0,240.0
-0.46918533452190886,-0.34940407185730593,0.0,34.521872968056826,259.8442687988281,29.957263946533203,324.64068603515625,114.37721252441406,472.0,217.0
-0.49621455537345005,-0.4915827856055842,0.0,36.5832308484008,259.3351135253906,29.688304901123047,323.4111633300781,114.37189483642578,470.0,272.0
-0.3051894724914834,-0.5162287435976136,3.0,36.82735246858839,257.8141784667969,29.602357864379883,321.5350036621094,115.11742401123047,400.0,282.0
-0.2747530033412948,-0.5073068876297391,3.0,37.01455235405727,257.19757080078125,29.64187240600586,320.9335632324219,115.80489349365234,389.0,279.0
-0.41119153967601635,-0.5879335569996701,0.0,36.39561965255723,256.2601013183594,28.34515953063965,319.790771484375,114.51158142089844,429.0,307.0
-0.8209686744970915,-0.5687566666222275,0.0,37.199705545848815,255.1012420654297,28.331512451171875,319.0054626464844,114.5856704711914,550.0,300.0
-0.26144119263253374,-0.5279852682297683,3.0,36.933394385544716,254.55873107910156,28.423593521118164,317.5443115234375,114.59967803955078,380.0,286.0
-0.8415029780821477,-0.5527334916076567,0.0,36.58227362324908,253.93624877929688,28.92597198486328,316.5397644042969,113.62867736816406,554.0,294.0
-1.1890212655715684,-0.5022836331816316,0.0,36.76215017573383,252.71405029296875,28.0111026763916,315.6098937988281,112.20462799072266,630.0,275.0
-0.6219322704239486,-0.4514188542577723,0.0,37.035142867234136,251.54254150390625,27.901880264282227,313.2189636230469,110.68902587890625,505.0,254.0
-1.3098235841981078,-0.3896167390530664,1.0,36.90252421717594,250.86932373046875,29.27923011779785,311.79156494140625,110.8561782836914,661.0,231.0
-1.1521287613068099,-0.42480695074904645,1.0,37.20531516667554,248.74346923828125,28.374431610107422,310.70697021484375,110.53768920898438,634.0,245.0
-0.944258651897874,-0.4390950763134306,0.0,36.87851371193937,246.5496826171875,27.812257766723633,308.90411376953125,110.97713470458984,589.0,249.0
-0.5888329064997898,-0.37076555327694055,0.0,36.991700842263086,245.25083923339844,28.164060592651367,308.4049987792969,112.16984558105469,497.0,224.0
-0.43552910361381447,-0.36223624725374376,0.0,37.0158590075103,244.2210235595703,27.876855850219727,307.5857238769531,113.21786499023438,443.0,221.0
-0.46375727958810936,-0.26908712812215124,0.0,36.96366472490769,243.63644409179688,27.710752487182617,305.9388427734375,113.19681549072266,458.0,183.0
-0.47118510218444937,-0.2764244032414286,0.0,36.89376000562954,242.74400329589844,28.143783569335938,304.61614990234375,113.18641662597656,459.0,186.0
-0.5080733453914639,-0.3509614884627843,0.0,37.26051151758508,242.8638916015625,27.72538948059082,305.1578063964844,114.95890808105469,468.0,216.0
-0.5515907291839037,-0.2796268544522489,1.0,36.59823391853688,242.8129425048828,28.0953311920166,304.0180969238281,114.58697509765625,488.0,189.0
-0.7852628748140723,-0.4671560057712684,0.0,37.01030636735847,240.91770935058594,28.5257511138916,302.854248046875,114.82894897460938,540.0,263.0
-0.5961957479655319,-0.3931555475095638,0.0,36.665098999082126,240.9250946044922,29.026409149169922,301.4664306640625,113.84632873535156,491.0,234.0
-0.599829098640727,-0.49169383942304057,0.0,35.925516059957175,240.13409423828125,27.627002716064453,300.9371337890625,114.21037292480469,482.0,271.0
-0.4432405528662479,-0.3847926890544969,0.0,36.67952776563183,239.69944763183594,27.487781524658203,300.5697021484375,113.29039001464844,438.0,230.0
-0.577548560328906,-0.39360695331433215,0.0,36.350513498288336,238.94969177246094,26.800539016723633,300.6824951171875,113.43888092041016,484.0,232.0
-0.5540695995265494,-0.40662501735485745,0.0,36.951615745145716,238.7802734375,27.263059616088867,300.2062683105469,112.90381622314453,475.0,237.0
-0.4641551558549672,-0.4630440850481861,0.0,36.79795055359618,238.17254638671875,27.101808547973633,300.1626281738281,112.40654754638672,440.0,259.0
-0.7232740720169518,-0.5911655692985902,0.0,33.05803258273761,237.7034454345703,27.620594024658203,299.37896728515625,112.20304870605469,502.0,306.0
-0.7336188549552557,-0.5557644352442759,0.0,36.84223286046818,237.1973114013672,26.93121337890625,298.57952880859375,111.9114761352539,509.0,293.0
-0.6834433021215087,-0.5429058945530463,0.0,36.779880390746946,236.76963806152344,27.021163940429688,297.4068298339844,111.3514404296875,496.0,289.0
-0.785724134314874,-0.5760156448054564,0.0,37.22116323234474,235.77838134765625,26.240787506103516,297.31292724609375,112.59880828857422,519.0,301.0
-0.6920628893056592,-0.4591681203976848,0.0,36.47633210710776,235.34152221679688,26.423259735107422,296.6243591308594,112.11508178710938,509.0,258.0
-0.5391084931547023,-0.3698968301293567,0.0,37.16443672579702,235.1674346923828,26.761268615722656,295.9900817871094,112.3998794555664,469.0,223.0
-0.7498092764862834,-0.4667131220819883,0.0,36.1328738800827,234.45941162109375,26.942138671875,295.45233154296875,112.4300765991211,523.0,261.0
-0.7395920589641944,-0.4106767506373041,0.0,36.99431101546169,233.63751220703125,27.21054458618164,295.0994873046875,112.59584045410156,527.0,239.0
-0.5967800455086952,-0.5012215645389081,0.0,36.59951134380454,232.70704650878906,26.905305862426758,294.1634826660156,113.06499481201172,473.0,274.0
-0.7851478262549809,-0.39238323079344073,0.0,36.80473144321303,231.38162231445312,27.051822662353516,292.96728515625,112.27674865722656,539.0,232.0
-0.7690322395505843,-0.421163480061709,0.0,36.25593416662345,230.6544647216797,27.30719757080078,292.73651123046875,112.20439147949219,531.0,243.0
-0.5141634621722572,-0.6596847094046939,0.0,36.273179337720855,230.43441772460938,27.35222053527832,292.71533203125,112.17070770263672,427.0,330.0
-0.4932573812990261,-0.6300322748794246,0.0,36.412681876584365,230.4105987548828,27.6553955078125,292.7438049316406,111.98709106445312,424.0,320.0
-0.5568478091757202,-0.5689609310778365,0.0,36.96822584767798,228.64447021484375,27.012733459472656,291.3323059082031,113.40434265136719,449.0,300.0
-0.39604347939564566,-0.5977065592519338,3.0,36.84126203358864,228.0667724609375,27.486129760742188,290.98089599609375,113.67994689941406,395.0,310.0
-0.39647357991169346,-0.4869094705247132,0.0,36.52906698252062,227.97171020507812,27.799488067626953,290.5746154785156,114.23748779296875,403.0,269.0
-0.3607962760523379,-0.47561287381281514,0.0,37.0731155423561,227.66807556152344,28.312936782836914,290.08477783203125,114.47300720214844,392.0,266.0
-0.31971595097342964,-0.4141963843339527,0.0,36.56537090151429,227.32501220703125,28.936254501342773,289.6050720214844,114.19297790527344,381.0,242.0
-0.18185874872602292,-0.4279918250966723,3.0,37.218851215248506,226.79742431640625,28.638397216796875,289.9408264160156,115.2718734741211,327.0,248.0
-0.2820439394576048,-0.3534424893343021,0.0,37.1325218007171,226.35910034179688,29.13681411743164,289.9475402832031,116.1240463256836,368.0,219.0
-0.29166487521162504,-0.36907151650754116,0.0,37.155547681268544,225.97227478027344,28.99676513671875,290.0416259765625,116.51486206054688,371.0,226.0
-0.3768703174437292,-0.45043907729273214,0.0,37.14764987733484,225.26258850097656,29.287118911743164,289.52069091796875,117.19498443603516,398.0,258.0
-0.2197118551959732,-0.3933054834789352,3.0,37.18420539371265,225.2482147216797,29.42184829711914,288.22021484375,116.45260620117188,342.0,235.0
-0.29443376379698044,-0.5620726649183466,3.0,37.28899991998649,225.54734802246094,30.23404312133789,287.8809814453125,116.50018310546875,361.0,300.0
-0.3777092131871041,-0.44856261398866226,0.0,36.90057625478379,224.3546600341797,31.713825225830078,287.37542724609375,116.17465209960938,397.0,258.0
-0.3839742996515155,-0.46634613848377543,0.0,36.80150213650841,223.91200256347656,32.467952728271484,287.4970703125,116.26268005371094,398.0,266.0
-0.41457295531209,-0.4682084870340678,0.0,37.181568356293106,224.19618225097656,32.181941986083984,287.1578369140625,115.87031555175781,408.0,265.0
-0.6262351397971896,-0.5508746051667814,0.0,36.20648458271469,223.82968139648438,32.881256103515625,286.4253234863281,115.69871520996094,467.0,296.0
-0.39175871951781716,-0.5122686230566658,0.0,36.60302472314096,223.99649047851562,33.13389205932617,286.6430969238281,115.50616455078125,396.0,283.0
-0.3410763671286282,-0.4213190086693697,0.0,29.827434414979482,223.7727813720703,34.33412551879883,286.0672302246094,115.29410552978516,384.0,248.0
-0.4986492172420005,-0.4715377047127759,0.0,37.26150456629118,223.8620147705078,33.30367660522461,285.9864196777344,114.73153686523438,435.0,267.0
-0.5655137353628379,-0.4318182549508981,0.0,37.14929497626302,223.39324951171875,33.0001335144043,285.69573974609375,114.31348419189453,461.0,251.0
-0.6217636923269466,-0.37381726957006234,0.0,37.38638713587906,222.42332458496094,34.11193084716797,285.3671569824219,114.83137512207031,484.0,230.0
-0.5195595591729757,-0.38694905058913404,0.0,36.98648160069135,222.21360778808594,34.02542495727539,285.3349914550781,114.43170166015625,449.0,235.0
-0.6212957749234197,-0.39845044438885924,0.0,37.17827258544887,221.92752075195312,34.04521560668945,285.0107727050781,114.92793273925781,482.0,239.0
-0.6381237572194124,-0.4363283182569473,0.0,36.62635788885396,221.36228942871094,33.338890075683594,285.0132751464844,114.81655883789062,483.0,253.0
-0.6198339658010752,-0.37536909353725156,0.0,36.68049008719074,221.46524047851562,33.35638427734375,285.1181945800781,114.90850830078125,483.0,229.0
-0.7427987712327587,-0.43424039996232516,0.0,36.93274395505697,221.3155059814453,33.1406364440918,284.9059143066406,114.77855682373047,513.0,252.0
-0.703752568594453,-0.38482358172314185,0.0,36.919740154569304,221.3946075439453,33.01520538330078,285.080810546875,114.72720336914062,508.0,233.0
-0.7831315469936819,-0.45811537281877646,0.0,36.48394700903769,221.4883270263672,33.26338577270508,284.9598388671875,114.6983642578125,522.0,261.0
-0.7674633713524187,-0.48323217769153176,0.0,36.837379237660286,221.72802734375,33.4045295715332,284.8291320800781,114.50062561035156,514.0,271.0
-0.64614280157775,-0.3950538487345722,0.0,36.86133619250171,222.6535186767578,34.63237762451172,285.05816650390625,114.66018676757812,490.0,238.0
-0.6672105363291488,-0.42505382578209683,0.0,37.2162092616747,222.7358856201172,34.99924087524414,284.7773742675781,114.3957290649414,493.0,250.0
-0.5890803141650581,-0.48708790231774857,0.0,35.576606302218075,222.8994598388672,34.851715087890625,284.95654296875,114.57967376708984,462.0,273.0
-0.6523170742489897,-0.4651157580601588,0.0,36.885973089438046,223.0022735595703,34.55404281616211,285.3583679199219,114.12718200683594,485.0,265.0
