yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
0.5998227070541108,-0.3553631611124673,1.0,37.92215401028905,419.852783203125,34.010955810546875,484.7794189453125,115.44242095947266,226.0,222.0
0.1946573682927257,-0.34841470751234155,2.0,37.2581946097678,420.0447692871094,34.42536926269531,484.1754455566406,114.61612701416016,375.0,219.0
0.1054505265227775,-0.3918964049461743,3.0,37.56855719967038,419.9671630859375,33.92488098144531,484.88623046875,115.83595275878906,410.0,237.0
0.297915047973932,-0.39348870896193266,2.0,37.88481826721584,420.0991516113281,34.11331558227539,484.7576904296875,115.62308502197266,337.0,237.0
0.442199256880027,-0.38173431485864995,1.0,37.65557610471693,420.3063049316406,34.26305389404297,485.05279541015625,115.92974853515625,283.0,233.0
0.10096389903432103,-0.33713968240527303,3.0,37.04691916336913,420.52789306640625,34.002437591552734,485.6037292480469,116.37977600097656,411.0,216.0
0.07178657244752189,-0.2995188035823777,3.0,37.66132406684086,420.85443115234375,34.34059524536133,486.0805969238281,116.38169860839844,424.0,201.0
0.7181687922072699,-0.2374319964571424,1.0,36.37068703878739,421.38385009765625,34.40797424316406,486.57147216796875,116.39360809326172,181.0,175.0
0.041062748215713755,-0.35317617322529415,3.0,37.32417352614016,421.7770690917969,34.699615478515625,487.3256530761719,117.22992706298828,438.0,222.0
0.5691295091748385,-0.36669251470577335,1.0,37.76542831931714,422.07073974609375,34.08161926269531,487.6163330078125,116.96821594238281,240.0,228.0
0.2167919653768103,-0.4158448810487118,3.0,37.41940779202241,422.3659973144531,34.24842834472656,488.3309020996094,116.79661560058594,371.0,247.0
0.1714159614596042,-0.46785135713188813,3.0,37.140413172645246,422.6042175292969,34.77170944213867,489.6981201171875,117.08428955078125,390.0,267.0
0.1376518725273616,-0.40472538454930396,3.0,37.470554602630074,423.0982360839844,34.73271560668945,490.2054443359375,116.2578125,402.0,243.0
0.2936539902298052,-0.39570579056942357,2.0,37.228101007411354,423.79754638671875,35.1412239074707,490.52081298828125,116.41473388671875,342.0,239.0
-0.03799478663994248,-0.47439634182686696,0.0,37.7769931909068,424.2428894042969,34.7352409362793,490.9914855957031,117.21284484863281,471.0,270.0
0.37661145818577346,-0.6900668500686449,3.0,37.33513734845383,424.8784484863281,34.49324035644531,491.1440734863281,116.28624725341797,336.0,346.0
0.4930981242658393,-0.6479556153317669,2.0,37.281045286876136,425.34344482421875,34.06878662109375,491.6288146972656,116.96658325195312,297.0,332.0
0.9130770302746812,-0.6226563839243411,1.0,37.48998015695668,425.9943542480469,33.68027877807617,491.9687805175781,116.87936401367188,184.0,322.0
0.8125152685649621,-0.5118622246743196,1.0,37.654561940586596,426.4793395996094,33.723419189453125,492.5748291015625,117.53093719482422,189.0,284.0
0.775105844732619,-0.46374423009876803,1.0,37.37073105537488,427.3013610839844,33.43394470214844,492.93682861328125,117.876708984375,192.0,266.0
0.27300490440176683,-0.4912019535697029,3.0,37.20531516667554,428.35968017578125,33.444732666015625,494.0610656738281,118.34004974365234,360.0,276.0
0.41261686349142673,-0.5398805435547163,2.0,38.12934310285267,429.58148193359375,34.182559967041016,494.17730712890625,117.84632110595703,314.0,294.0
0.44706325429494764,-0.6090710665716289,2.0,37.74741484048058,431.52850341796875,35.23374557495117,494.8528137207031,117.54049682617188,311.0,320.0
-0.0218496388474461,-0.6303260215476604,0.0,37.81786706098749,431.53057861328125,35.320213317871094,494.6333312988281,117.4572525024414,470.0,327.0
0.6339375343019168,-0.431444879766069,1.0,27.348508460209306,431.4364318847656,34.85723876953125,494.9583435058594,117.55786895751953,233.0,253.0
0.18825885745770132,-0.5959933477226858,3.0,32.34972812463846,431.5401306152344,35.957427978515625,495.0640869140625,117.60079956054688,397.0,315.0
-0.35600258609019525,-0.6029868087452339,0.0,37.801847595872204,431.9790954589844,36.73100662231445,495.0362548828125,116.8416976928711,585.0,318.0
-0.18806870775586967,-0.29910974203894153,0.0,38.32969925155583,431.85272216796875,37.34326171875,495.1225280761719,116.53186798095703,539.0,202.0
-0.2035475326436282,-0.5500005556970173,0.0,38.034604084297584,431.7801513671875,37.604129791259766,495.41107177734375,117.18013000488281,536.0,300.0
-0.42034056328487457,-0.3744300629368895,0.0,36.980611714086706,431.957763671875,37.86408996582031,495.406005859375,117.42692565917969,625.0,233.0
-0.06436008143172693,-0.6689338678705391,0.0,37.72025720580962,432.40008544921875,38.54804611206055,495.1398010253906,118.39216613769531,484.0,342.0
0.11096992788196673,-0.44812692083432537,3.0,37.26779510418055,432.88275146484375,39.63075256347656,495.2516784667969,118.05423736572266,420.0,263.0
-0.14175047744499356,-0.4789862999656185,0.0,37.55947381146403,432.3852844238281,40.02351760864258,495.3818664550781,118.46479034423828,516.0,275.0
-0.09132938115874137,-0.3849402281788873,0.0,37.48093472141549,432.27740478515625,40.17209243774414,495.2839660644531,118.39380645751953,499.0,239.0
-0.11007590470402714,-0.4136834595080035,0.0,37.996014059499224,432.2951965332031,40.43058776855469,495.2720947265625,118.24614715576172,506.0,250.0
-0.3825987769484896,-0.5514770122053574,0.0,37.430427643321195,431.9920654296875,40.776390075683594,494.83251953125,118.07527160644531,597.0,302.0
-0.20186308325415314,-0.3976144781226834,0.0,38.11790793838324,431.0854187011719,40.7161979675293,494.7113342285156,117.71002960205078,541.0,243.0
0.01452301637252911,-0.4601183362746251,0.0,37.816844136289454,430.443359375,42.26097869873047,493.8745422363281,119.15023803710938,455.0,269.0
-0.18255995904104078,-0.33768003779045014,0.0,37.629563173429744,430.2800598144531,42.4399528503418,493.5207214355469,119.07991027832031,534.0,221.0
-0.2816103768321399,-0.39537875438756187,0.0,37.52721286247282,430.0084533691406,40.878517150878906,493.75970458984375,119.05294799804688,570.0,243.0
-0.23188489822261638,-0.39462614506350546,0.0,37.92798365073337,429.4253845214844,40.459259033203125,493.4460144042969,119.04618835449219,551.0,243.0
-0.3555655613553133,-0.4489714092159894,0.0,37.85917120239739,428.7945861816406,39.96897888183594,493.2541198730469,118.99295043945312,594.0,263.0
-0.22081573546781105,-0.49031991461666874,0.0,37.79333213191566,428.3426208496094,39.8680534362793,492.7834167480469,119.25597381591797,542.0,280.0
-0.05589415864247404,-0.40903171603196203,0.0,37.50875498560212,428.1228942871094,39.80880355834961,492.8047790527344,119.2208023071289,482.0,248.0
-0.018003501601153667,-0.45032882242360284,0.0,37.93450125263415,427.445556640625,39.78438949584961,492.7291564941406,119.12092590332031,466.0,264.0
0.033061280720570685,-0.47524056389242203,3.0,37.81923104667099,427.1459655761719,40.04290008544922,492.3847961425781,119.15294647216797,446.0,274.0
-0.1063911550197935,-0.548473765444075,0.0,34.96360514162818,426.4537353515625,40.3343620300293,491.9352722167969,119.16167449951172,497.0,301.0
0.05057529331336779,-0.6308682411456005,3.0,36.9460823607135,425.9230041503906,39.87013244628906,491.61822509765625,119.27220153808594,441.0,330.0
-0.12558295909934053,-0.6282916327909488,0.0,37.137124693424,425.9381103515625,40.02265167236328,491.348876953125,119.18246459960938,501.0,329.0
0.03825817327175131,-0.591765845808294,3.0,37.67553244046817,424.9945373535156,40.419578552246094,490.6856994628906,119.06021118164062,443.0,317.0
-0.1802081214823918,-0.47683313422428947,0.0,38.27233988192461,424.8124084472656,39.5329475402832,490.47906494140625,118.85076904296875,525.0,274.0
-0.15779256090330385,-0.6175156840721612,0.0,37.64408544246994,424.7176513671875,40.46490478515625,489.4342041015625,118.18050384521484,511.0,326.0
-0.23941605146925143,-0.730673665105737,0.0,36.86911270898894,424.63525390625,40.29048156738281,489.36407470703125,117.84501647949219,531.0,362.0
-0.331896184535016,-0.6655242227269106,0.0,36.72609780657589,424.2442321777344,40.53696060180664,489.05511474609375,117.70841979980469,565.0,341.0
-0.3607544644232237,-0.6724819973908517,0.0,36.79924195897454,423.4405212402344,39.797523498535156,488.50726318359375,117.93340301513672,573.0,343.0
-0.25084793676452555,-0.6216643564182867,0.0,36.05801188091574,423.4154968261719,39.699954986572266,488.1591491699219,118.05473327636719,541.0,326.0
-0.20429215248441437,-0.5548781352334976,0.0,37.36307434659445,423.02764892578125,39.99826431274414,487.8219909667969,118.02371978759766,528.0,302.0
-0.248274790519291,-0.7740493687281845,0.0,37.08032604275333,422.6504211425781,40.22223663330078,487.17547607421875,118.11625671386719,529.0,377.0
-0.14591086769991535,-0.4236561988420232,0.0,36.96171030252827,422.51165771484375,40.98322296142578,486.35491943359375,118.30487060546875,510.0,254.0
-0.21661752832541012,-0.7599974655524905,0.0,38.58498845478046,422.3424377441406,40.99688720703125,486.2731628417969,118.39651489257812,520.0,372.0
-0.23017514880278547,-0.7009810168480075,0.0,28.330703555603588,422.6138916015625,41.531837463378906,486.18658447265625,118.44115447998047,528.0,354.0
-0.31278454160428043,-0.7315889935723974,0.0,37.17497739882651,422.4307861328125,41.423797607421875,486.5077819824219,118.26522064208984,552.0,364.0
-0.19062294555736467,-0.6431741759106386,0.0,35.96217129236652,421.9958190917969,41.683162689208984,486.42840576171875,118.7939224243164,518.0,334.0
-0.06129904407478985,-0.8536118389265198,0.0,34.444760160632015,421.36871337890625,41.20756149291992,486.7303161621094,119.95001983642578,470.0,401.0
0.05435618311295328,-0.8789550124919319,3.0,35.74975282124714,421.2251281738281,41.18882751464844,486.87249755859375,120.11385345458984,438.0,408.0
-0.17316406039913224,-0.6350808293578878,0.0,37.49500728569768,421.3201904296875,41.439353942871094,486.4212341308594,119.99177551269531,512.0,333.0
-0.24430375101787385,-0.7685616589859674,0.0,30.781397465158776,421.3744812011719,41.82954788208008,486.7741394042969,120.75798797607422,527.0,376.0
-0.2667864232564318,-0.7902184849704917,0.0,34.118339922234696,421.5127868652344,41.61761474609375,487.5583801269531,120.71106719970703,533.0,383.0
-0.237955840243561,-0.4837493635752252,0.0,33.83813088937653,423.25958251953125,42.14626693725586,487.85028076171875,120.37098693847656,544.0,279.0
-0.20944590182593573,-0.5046120349226879,0.0,37.82161825838391,423.68389892578125,42.172359466552734,488.1466064453125,120.12093353271484,533.0,287.0
-0.20526287470174828,-0.5267450341101184,0.0,38.28142198694839,424.2648620605469,42.32943344116211,488.572265625,120.0127182006836,531.0,295.0
-0.13612108753278407,-0.48355415386732237,0.0,37.076064953547785,424.7714538574219,41.76958084106445,489.3370666503906,120.11030578613281,507.0,278.0
-0.18649078480999776,-0.38867957266546754,0.0,37.298284616684306,425.015869140625,42.019996643066406,489.32257080078125,120.18115997314453,530.0,242.0
-0.06224872731951211,-0.5251013310853215,0.0,37.691783714806924,424.8818054199219,41.6834716796875,489.54095458984375,119.93980407714844,479.0,294.0
0.019220566219319876,-0.3644559920223248,3.0,37.583705947185905,425.2928466796875,42.06389236450195,489.7767028808594,119.76390838623047,449.0,232.0
-0.2769586333560985,-0.6149776915533157,0.0,38.20296930503689,424.28656005859375,42.66216278076172,489.7654724121094,120.83695983886719,551.0,327.0
-0.2882991722259829,-0.6299121663142621,0.0,37.603249029504845,424.42681884765625,42.77450180053711,489.8326416015625,120.85169982910156,554.0,332.0
-0.26359568995440785,-0.5842639873336499,0.0,32.554361999379076,424.0268859863281,42.755035400390625,489.50103759765625,121.03895568847656,549.0,316.0
-0.16271141943668022,-0.6995964393972754,0.0,35.913519252669346,424.15313720703125,43.06863021850586,489.02252197265625,121.0225601196289,509.0,356.0
-0.26542714583605537,-0.44057712546005967,0.0,36.0091003528533,423.4269104003906,42.86371612548828,488.3637390136719,120.97850036621094,556.0,263.0
-0.2694381327538237,-0.4644768657146488,0.0,36.22837597388015,423.2691345214844,42.81978988647461,488.4509582519531,120.72598266601562,556.0,272.0
-0.02579164989298139,-0.6863709151078329,0.0,35.92520834939315,423.29803466796875,42.97219467163086,488.5467834472656,120.99786376953125,463.0,351.0
-0.029087578058063456,-0.626850596325107,0.0,36.849677566726996,423.0823669433594,43.142086029052734,488.04107666015625,120.8341293334961,465.0,331.0
0.003471164164809279,-0.4948358368771161,0.0,36.84288010681377,422.75054931640625,42.54271697998047,488.23236083984375,120.69345092773438,454.0,283.0
-0.025835858367076706,-0.5710927915304449,0.0,36.98387253216235,422.6863098144531,42.753807067871094,488.04583740234375,120.91526794433594,464.0,311.0
-0.08718177407705195,-0.6597201294471919,0.0,36.24622138493048,422.9530029296875,43.11656188964844,487.98175048828125,120.97111511230469,483.0,342.0
-0.20917532465918368,-0.6103954565817253,0.0,36.710347121326166,423.19097900390625,42.982948303222656,488.61553955078125,120.92566680908203,527.0,325.0
0.6629763765120319,-0.6177191495794433,1.0,36.77665544332211,422.5693664550781,42.336509704589844,488.6387023925781,121.07688903808594,241.0,328.0
0.7718970019351826,-0.617007020303956,1.0,36.50744631775018,422.67657470703125,42.728729248046875,488.88812255859375,121.4674072265625,213.0,327.0
0.7294837647306897,-0.5779192723526451,1.0,37.06852850198851,422.385986328125,42.423797607421875,489.3283386230469,121.67278289794922,217.0,314.0
0.5152734677146021,-0.5977206740057113,2.0,36.66189414798304,423.2019348144531,42.657135009765625,489.5885925292969,121.29273986816406,282.0,321.0
0.4296003743950801,-0.607158117960625,2.0,36.55421728747974,423.5584411621094,42.885562896728516,489.9341735839844,121.34918975830078,310.0,324.0
0.28667757343823363,-0.5758902099181137,3.0,36.913241687641914,423.3492431640625,42.83977508544922,489.72998046875,121.47911834716797,355.0,313.0
0.06921369251839635,-0.5791435275057545,3.0,36.678244748762616,423.4492492675781,42.546043395996094,489.81341552734375,121.4523696899414,431.0,314.0
0.19217743268564394,-0.5593937911778358,3.0,37.12463378149922,423.9106750488281,42.76240921020508,489.8183898925781,120.99241638183594,387.0,307.0
0.16451943950073503,-0.5659555537876821,3.0,36.0285871357889,423.87994384765625,42.77227020263672,489.5709228515625,121.00653839111328,397.0,309.0
0.19570984955552503,-0.4811423951841466,3.0,36.60110825079628,424.50531005859375,42.614784240722656,489.84332275390625,120.97709655761719,383.0,278.0
0.041032121863177846,-0.6295523732509923,3.0,36.94152670007663,424.64666748046875,42.284568786621094,489.95208740234375,121.19367980957031,442.0,332.0
0.12188063255191237,-0.6604839240478266,3.0,37.14074205259895,424.58453369140625,42.312252044677734,490.09747314453125,121.0802230834961,416.0,342.0
-0.08822386901159995,-0.5468023655439412,0.0,36.93567107267716,425.4625244140625,42.81803512573242,490.43927001953125,120.6462173461914,489.0,303.0
-0.09438376061295324,-0.5160873297437304,0.0,37.18222758058225,425.5153503417969,42.9703369140625,490.4109191894531,120.60523223876953,492.0,291.0
-0.1309119444405891,-0.6514827058794678,0.0,36.780847985267684,424.9966125488281,43.070533752441406,490.1759033203125,121.03263092041016,501.0,340.0
-0.023196932042917187,-0.5061422872850474,0.0,36.79536801473814,425.0717468261719,43.16828918457031,490.289794921875,120.77796936035156,466.0,288.0
0.1964944168126624,-0.7245249587809621,3.0,36.59057123913878,424.75006103515625,43.09007263183594,490.1980285644531,121.53347778320312,395.0,364.0
0.02378788748880577,-0.6931814169634924,0.0,36.23682687240274,425.134765625,43.51374053955078,490.34552001953125,121.41313171386719,449.0,354.0
-0.15106248651256463,-0.7587052997915842,0.0,36.34295418901472,425.0318298339844,43.619873046875,490.64031982421875,121.33379364013672,504.0,375.0
-0.20952686192307415,-0.7663009015365991,0.0,37.054774188988624,425.2358703613281,43.81153106689453,490.2781677246094,121.00402069091797,521.0,377.0
-0.21652085557784023,-0.5224203268159388,0.0,35.710792493954976,425.32342529296875,43.816280364990234,490.2493896484375,120.98187255859375,536.0,294.0
0.22837245506091086,-0.7614132019879766,3.0,37.233719196079825,425.0968017578125,43.20309829711914,489.7330017089844,120.56705474853516,387.0,375.0
-0.1320890616424041,-0.7397558433712343,0.0,36.97767746940791,425.2486572265625,42.12620544433594,490.4100036621094,120.29061889648438,498.0,368.0
-0.12565326655211861,-0.47290150950700544,0.0,36.760539185612366,425.9112243652344,41.13050079345703,490.61627197265625,119.53546142578125,505.0,274.0
-0.11596042544866621,-0.4320619341906403,0.0,36.656126827648286,426.1687927246094,40.5678596496582,490.72528076171875,118.42957305908203,503.0,257.0
-0.3005736816901581,-0.6463768934375679,0.0,37.052810120320146,425.6121826171875,39.48500061035156,490.6023254394531,118.59923553466797,558.0,335.0
-0.19183495016945973,-0.7245835483249438,0.0,36.76021700453115,425.6695251464844,39.574825286865234,490.68017578125,118.46038055419922,518.0,360.0
-0.1808291706485983,-0.6517564788395279,0.0,36.83220344936598,425.5513000488281,39.44898223876953,490.3801574707031,118.62010192871094,518.0,336.0
-0.12428253753905483,-0.3557354710328603,0.0,35.47340110624334,425.7352294921875,40.1672477722168,490.4182434082031,118.49092102050781,507.0,227.0
-0.2060746062020044,-0.5177965465313432,0.0,36.74154015960475,426.6078186035156,41.158607482910156,490.7038879394531,117.85966491699219,534.0,290.0
-0.07649823704809008,-0.4530857267840529,0.0,36.59951134380454,426.796630859375,41.45894241333008,491.083251953125,118.65912628173828,487.0,265.0
-0.19347146265931342,-0.5663536963706489,0.0,34.937102779605674,426.5601806640625,41.312095642089844,491.43865966796875,118.71784973144531,527.0,308.0
-0.21385796080386998,-0.48650546898734814,0.0,35.456907847463505,426.71893310546875,41.469120025634766,491.4267883300781,118.57670593261719,538.0,278.0
-0.10061955230537377,-0.522731117715151,0.0,36.62060174271395,426.34832763671875,41.701629638671875,491.2029724121094,118.73493957519531,495.0,292.0
0.05315722799019961,-0.6457523821619443,3.0,36.67888624597733,426.1082763671875,41.81970977783203,490.8158264160156,118.72773742675781,440.0,335.0
-0.06349455407745118,-0.8778620511805634,0.0,37.22446661223331,426.2733154296875,41.76694107055664,491.6517028808594,119.38372039794922,475.0,408.0
0.03778706007491629,-0.6703687790658738,0.0,36.9246155065102,426.59356689453125,41.22865295410156,491.822998046875,119.78751373291016,445.0,345.0
0.17103779258481297,-0.7949418674798562,3.0,36.479187322792185,427.1193542480469,41.18702697753906,492.2751770019531,119.93223571777344,408.0,384.0
-0.09194031031280553,-0.5194112211002582,0.0,36.706813109876165,427.5459899902344,41.2476692199707,492.2877197265625,119.85884857177734,493.0,291.0
-0.1458352339249571,-0.7226495607413282,0.0,35.50312767164103,427.59368896484375,41.35652542114258,492.4345703125,120.12006378173828,505.0,362.0
-0.076663353035675,-0.6509687157890826,0.0,36.466500895512006,427.4429931640625,40.84428024291992,492.52374267578125,120.34173583984375,485.0,338.0
-0.14774978043261505,-0.7603348880626035,0.0,36.92071512195981,427.6269836425781,41.11838150024414,492.57696533203125,120.15599822998047,504.0,374.0
-0.22664459614566745,-0.7786577026784577,0.0,36.40857284224963,427.8475341796875,41.3835334777832,492.7148132324219,120.05331420898438,527.0,379.0
-0.13430960535931216,-0.7001093642232247,0.0,36.305833268413444,427.7708740234375,41.38037109375,492.76361083984375,120.135498046875,503.0,354.0
-0.21761461583753577,-0.4812057784180905,0.0,36.872029748665966,427.8517150878906,41.560089111328125,492.6696472167969,119.83394622802734,541.0,277.0
-0.14838334645594492,-0.7169349496742362,0.0,36.84676406251373,427.1420593261719,41.362884521484375,492.1233215332031,120.000244140625,506.0,360.0
-0.2165197903134042,-0.5315610946254178,0.0,36.78052544810411,427.27471923828125,41.45840835571289,492.05975341796875,119.42205810546875,538.0,296.0
0.03956551905087121,-0.3479334743033642,3.0,36.57940224832771,426.89031982421875,41.97210693359375,491.7447509765625,119.3759994506836,442.0,225.0
0.05422941664506551,-0.26206304074706727,3.0,36.93762274220394,426.460693359375,41.477378845214844,491.27301025390625,118.78266143798828,436.0,189.0
0.0997225996502351,-0.34586792656189874,3.0,37.128248707598615,426.3852844238281,41.21282196044922,491.3821105957031,118.82191467285156,418.0,223.0
-0.04840055596720908,-0.3665417797880749,0.0,36.79214035087719,426.6933288574219,41.11509704589844,491.5008850097656,118.86897277832031,477.0,232.0
-0.20736650564680184,-0.3339241817051114,0.0,36.599830714055095,426.71563720703125,40.869178771972656,491.3708190917969,118.77337646484375,541.0,219.0
-0.20157226606311648,-0.1879954708258925,0.0,37.08950710079055,426.840576171875,39.929840087890625,491.0230712890625,118.31930541992188,542.0,158.0
-0.10306912787602866,-0.34162391304874845,0.0,36.51920732769129,426.383056640625,40.215179443359375,490.62115478515625,118.36246490478516,499.0,222.0
-0.15819602980845088,-0.2246703948295917,0.0,36.703600962590244,425.7884521484375,40.20595932006836,490.33209228515625,118.4999771118164,522.0,174.0
-0.018423215788950155,-0.3831385997014487,0.0,36.48807307525011,425.01715087890625,39.636898040771484,489.47406005859375,118.30779266357422,464.0,237.0
-0.1081858592783979,-0.3245945957743458,0.0,36.06514299472046,425.1229553222656,39.65332794189453,489.1705322265625,118.44982147216797,501.0,214.0
-0.025875539467318884,-0.3579815810962332,0.0,36.5481653174859,424.0282287597656,39.69386291503906,488.1279602050781,118.70091247558594,466.0,227.0
0.28787066960658914,-0.17896176209223474,1.0,36.86490002197319,423.5627746582031,39.17106246948242,488.3075256347656,118.3174057006836,336.0,154.0
0.0725125501606775,-0.15905276873112936,3.0,36.822502765438166,423.3965759277344,39.092529296875,488.2069396972656,118.3132095336914,425.0,145.0
0.5104534124576677,-0.3610285036993928,1.0,37.21554883188558,422.8690185546875,39.926883697509766,488.1896667480469,118.53485107421875,260.0,228.0
0.27043069289209626,-0.24615491429158795,1.0,37.04528311885604,423.1015625,39.97465896606445,488.2733459472656,118.48290252685547,345.0,182.0
0.40377436972403663,-0.242594001598043,1.0,36.985829299048525,422.8114013671875,39.964866638183594,487.939697265625,118.2975082397461,292.0,180.0
0.30125784777419945,-0.2559974250483028,1.0,37.15225652154657,422.7835998535156,39.706695556640625,487.9625549316406,118.4961166381836,332.0,186.0
0.2262728188574924,-0.21679303064124633,1.0,34.13361111337169,423.13189697265625,39.630943298339844,487.97845458984375,118.21881103515625,362.0,170.0
0.20024254973083988,-0.23443993497243837,1.0,37.118062991707895,423.10540771484375,39.343753814697266,488.01361083984375,118.24988555908203,373.0,177.0
0.4008661978136701,-0.20751244687453818,1.0,37.37339499407451,422.6073303222656,38.92333221435547,487.8542785644531,118.60610961914062,291.0,166.0
0.36846511472733007,-0.3441219581512428,1.0,36.52843071510063,423.0215148925781,40.081642150878906,487.40167236328125,118.47798156738281,311.0,223.0
0.4280898294247872,-0.3021073961619347,1.0,37.297952940758,422.9853210449219,40.430789947509766,487.4256896972656,118.32447052001953,285.0,206.0
0.30122082983504733,-0.22628427045017974,1.0,36.752808398030176,423.12969970703125,41.06280517578125,487.4354248046875,118.06153106689453,332.0,175.0
0.3219559357662953,-0.23044892176284565,1.0,36.617084988432495,423.0870056152344,41.130226135253906,487.5908203125,117.80608367919922,324.0,176.0
0.37874811232834404,-0.18267021391017005,1.0,36.59567933549715,423.5196533203125,40.9564094543457,487.9871520996094,118.05526733398438,300.0,156.0
0.40446572634302125,-0.15169179147815035,1.0,37.243968494987435,423.1441955566406,40.77067565917969,487.2662658691406,118.33871459960938,289.0,143.0
0.41529547091582847,-0.15275758854640006,1.0,36.45160561421805,423.37451171875,40.62239456176758,487.3288879394531,118.38028717041016,285.0,144.0
0.38480760275660136,-0.12177437242441821,1.0,36.5701531057092,423.2966003417969,41.178489685058594,487.32421875,118.24191284179688,296.0,131.0
0.3378171905865892,-0.16031723761669897,1.0,35.99951935456184,423.1241455078125,41.849609375,486.63885498046875,118.28218078613281,315.0,147.0
0.4036545274749831,-0.2171656068777484,1.0,36.989417242839004,422.6784362792969,42.58214569091797,486.6069030761719,118.70744323730469,291.0,172.0
0.42358269559593703,-0.16298359450008632,1.0,37.137453515140784,422.58697509765625,42.633182525634766,486.08673095703125,119.28465270996094,281.0,149.0
0.3914284875426473,-0.18040386382251264,1.0,35.88740010609717,422.3676452636719,41.91105270385742,485.9757080078125,118.9019546508789,293.0,155.0
0.335861365082035,-0.19012546706573788,1.0,36.31589246287718,421.8900146484375,41.7094841003418,485.81585693359375,118.96641540527344,315.0,160.0
0.4057775994959943,-0.22396305924406665,1.0,36.24622138493048,421.9017028808594,41.78765106201172,485.650390625,118.89479064941406,289.0,174.0
0.3979955764746737,-0.1963567313843053,1.0,33.48852657969117,421.6421813964844,41.58885192871094,484.7229919433594,119.1538314819336,290.0,163.0
0.40499036907776687,-0.16781323713694501,1.0,37.06427012362698,421.68377685546875,42.13017654418945,484.3801574707031,119.0123291015625,287.0,151.0
0.34856544243004,-0.18593205361329912,1.0,36.70713435552755,421.2597351074219,41.935176849365234,484.4790954589844,118.80381774902344,309.0,158.0
0.327961364024424,-0.29033888730487456,1.0,36.58546456857751,420.7889404296875,41.652587890625,483.9525146484375,118.62648010253906,320.0,201.0
0.34929861067813883,-0.3066653963676053,1.0,37.02468133187387,420.6520080566406,42.05173873901367,483.6355895996094,119.04061889648438,312.0,209.0
0.32907749483727616,-0.25938842806430074,1.0,36.81894712817227,419.942138671875,40.505828857421875,484.062255859375,119.57218933105469,318.0,188.0
0.3886350978752632,-0.23534674132361036,1.0,36.9669225548867,419.6476135253906,40.548828125,483.72723388671875,119.49787139892578,294.0,178.0
0.3508200746089011,-0.22194598103444063,1.0,34.295488924684584,419.662841796875,40.94859313964844,483.1483154296875,119.32083892822266,308.0,173.0
0.26336292967513497,-0.317543876788361,2.0,36.194611760238864,419.5348815917969,41.1611442565918,482.4933776855469,119.0949935913086,345.0,213.0
0.3875693008070135,-0.2705942109830271,1.0,34.18563557526163,419.1726989746094,41.40776824951172,482.2431640625,119.1280288696289,295.0,194.0
0.2639200629751795,-0.29118790306039183,1.0,37.22413624785892,418.8653564453125,41.37577819824219,482.2808837890625,119.11812591552734,344.0,202.0
0.2946643935473813,-0.28098080555044513,1.0,36.50585757306735,418.7012023925781,41.76443862915039,482.0006103515625,119.80206298828125,331.0,198.0
0.28945897888071237,-0.3365902722723897,1.0,27.662716078695183,418.4591369628906,41.877784729003906,481.5164489746094,119.7431640625,334.0,221.0
0.31927652939356654,-0.3165904651181127,1.0,32.61486302594847,418.46142578125,42.152339935302734,481.3813781738281,119.08602905273438,322.0,213.0
0.40814328549231166,-0.30381208557569445,1.0,37.331149758798084,418.20703125,41.65982437133789,481.2021179199219,119.01207733154297,288.0,207.0
0.2693446557995619,-0.32348991655418097,2.0,36.73993097528074,418.11602783203125,42.192012786865234,480.25531005859375,118.74127197265625,342.0,215.0
0.13388563011377155,-0.31715239210811935,3.0,36.72995717776046,417.8346252441406,42.33110809326172,479.8406677246094,118.95654296875,394.0,213.0
0.27804680097750484,-0.2566056910412769,1.0,37.18090915537905,417.19580078125,41.452171325683594,479.6674499511719,119.5712890625,335.0,188.0
0.2400658627752308,-0.22026286322551059,1.0,34.4433458702186,416.8695373535156,41.6500244140625,479.2549133300781,119.88003540039062,348.0,173.0
0.3438636315255051,-0.34569056003329945,1.0,36.944129797147916,416.7396545410156,41.64439392089844,479.5492248535156,119.58668518066406,312.0,224.0
0.3099381550312037,-0.29424041830184067,1.0,38.35107803156374,416.62646484375,41.7956428527832,479.582275390625,119.69879150390625,323.0,204.0
0.3176810295845001,-0.33032358791132427,1.0,35.20069825603841,416.4364318847656,41.47321319580078,479.378173828125,119.68856048583984,321.0,218.0
0.27300224124067674,-0.35785960831830754,2.0,38.15744034351944,416.4226989746094,41.6002197265625,479.22064208984375,119.8172378540039,339.0,229.0
0.26167102343460763,-0.3331209723203435,2.0,38.036673619298085,416.4727478027344,41.99082565307617,479.1173095703125,119.68902587890625,343.0,219.0
0.1656582071828529,-0.3097666474570026,2.0,37.44412801856894,416.4883117675781,42.03668975830078,479.04168701171875,119.65127563476562,380.0,210.0
0.18276022875501471,-0.3025268440336222,2.0,37.964373642288194,416.6468200683594,42.118492126464844,478.9306640625,119.37448120117188,373.0,207.0
0.27383714224241656,-0.32557384010716794,2.0,37.93038461190642,416.83428955078125,42.066802978515625,478.9515075683594,119.48800659179688,338.0,216.0
0.2001322948617106,-0.3429664125542574,2.0,37.69652631105918,416.9232177734375,41.7175407409668,479.2130432128906,119.22584533691406,367.0,223.0
