yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
-1.6016005784916252,-0.7153293298530276,0.0,38.69069977676512,359.0,173.0,421.8439025878906,241.84603881835938,711.0,486.0
-1.373889120013272,-0.5530618593700635,0.0,38.42556388222145,357.0,174.0,420.8091125488281,243.81732177734375,743.0,432.0
-1.3389634933715913,-0.686713131307908,0.0,38.38723081006379,355.0,175.0,421.69683837890625,249.3262481689453,709.0,482.0
-2.2344406241083203,-0.7849600733981303,1.0,38.31254338850524,352.0,177.0,422.1871032714844,252.56349182128906,624.0,515.0
-1.706979332823025,-0.7460062824496502,0.0,37.90707384746084,352.0,178.0,420.32940673828125,255.36993408203125,696.0,505.0
-1.429445589829524,-0.7421446988690353,0.0,38.28945975059794,349.0,179.0,419.58367919921875,256.4642028808594,695.0,505.0
-0.29761224655799,-0.6439741895020984,3.0,38.03529390427481,346.0,179.0,416.80926513671875,259.2982177734375,481.0,475.0
-0.5769637301535246,-0.6928384018150903,1.0,37.88618708675073,341.0,182.0,416.0796203613281,259.291259765625,557.0,492.0
-1.1907837455809829,-0.45585807747882534,0.0,37.16180249145004,337.0,188.0,408.164794921875,266.764404296875,727.0,415.0
-1.864052707073953,-0.7206612446714751,1.0,37.982938800644774,334.0,191.0,401.7543029785156,270.26922607421875,673.0,511.0
-1.0649870678041635,-0.5943344646796755,0.0,38.328298197037405,329.0,193.0,395.7040710449219,274.6657409667969,671.0,472.0
-0.5183076071445295,-0.4631322356802678,1.0,38.197402692020475,324.0,202.0,389.1545104980469,278.9213562011719,545.0,430.0
-0.8295038394746866,-0.319626735076912,0.0,38.04667954753676,313.0,208.0,384.1241760253906,283.0589904785156,646.0,379.0
0.14329883930276563,-0.22783076809518876,1.0,38.79448000295979,307.0,210.0,381.8402099609375,286.5908203125,285.0,344.0
-1.2648037780766996,-0.3494735803617571,0.0,38.106825842441424,307.0,216.0,375.37286376953125,290.86480712890625,723.0,399.0
42.0,42.0,4.0,59.678210637147494,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-0.7766291728761443,-0.3442165003699406,0.0,39.28832769748119,296.0,220.0,365.8567810058594,296.25146484375,611.0,402.0
-0.7365949374734192,-0.45531292840368615,1.0,38.29959913434935,292.0,221.0,363.3924560546875,295.8654479980469,584.0,445.0
-0.8567567658577945,-0.4722122834168929,1.0,38.02563870102083,289.0,224.0,360.2262268066406,306.24749755859375,611.0,459.0
-1.1830022551918804,-0.5422731274780435,1.0,37.7060150849088,287.0,228.0,357.4470520019531,306.39013671875,660.0,487.0
-1.1029079517238563,-0.6658491283799003,1.0,37.59179027559937,283.0,232.0,354.4594421386719,310.6130676269531,617.0,534.0
-1.161714543334441,-0.7287276932972162,1.0,38.191489942908134,281.0,233.0,353.2230529785156,312.49127197265625,609.0,556.0
-2.1002728320770547,-0.6495548435663595,1.0,38.28247019952173,278.0,233.0,351.10418701171875,312.8893127441406,607.0,530.0
1.3260568826226857,-0.7240160286966479,1.0,38.12899648191413,276.0,235.0,350.73162841796875,316.1955261230469,3.0,557.0
-1.4122419686617755,-0.650781761880559,1.0,38.09886456535562,276.0,237.0,350.42840576171875,315.7171325683594,648.0,534.0
-1.7110519719200286,-0.5315520398777115,1.0,37.83458266807386,274.0,237.0,350.2728271484375,316.457763671875,676.0,492.0
-1.35993868327511,-0.5066687942325561,0.0,38.3468704858381,276.0,238.0,350.5128173828125,316.53466796875,677.0,484.0
-1.5444083951338465,-0.527434792832449,0.0,38.100248896317424,276.0,238.0,350.0625915527344,317.6872253417969,681.0,491.0
-1.6166691434134568,-0.5517611714936688,1.0,37.92832662657684,277.0,238.0,349.9304504394531,317.47515869140625,675.0,500.0
-1.3069710723545238,-0.6162746510041843,1.0,38.0287416245818,275.0,239.0,349.6852722167969,319.3116760253906,648.0,525.0
-1.4880604338416228,-0.6520483612950007,1.0,38.19322879673642,275.0,238.0,350.62298583984375,319.33111572265625,649.0,537.0
-1.4141842120447703,-0.6674962935141143,1.0,37.86840014445648,276.0,239.0,350.7211608886719,319.8369140625,643.0,543.0
-1.161242897505388,-0.7823469797365444,2.0,37.934158165111064,275.0,239.0,351.6168212890625,321.3072814941406,590.0,580.0
-1.6370268794182405,-0.8256707517177355,2.0,37.38572065246457,276.0,239.0,351.3137512207031,321.4026794433594,601.0,593.0
-2.0175722260082245,-0.8027920674250828,2.0,38.195663458123505,277.0,239.0,351.127685546875,319.6809997558594,581.0,585.0
-2.1759540113027085,-0.7554735538087729,2.0,38.391447217874436,277.0,240.0,350.7604064941406,320.07769775390625,568.0,572.0
-1.3682890248730533,-0.7979043678764604,2.0,38.01150956562718,276.0,240.0,350.55853271484375,322.61260986328125,604.0,586.0
-1.700160042535768,-0.7489868923416668,1.0,37.844824008156706,276.0,240.0,349.6574401855469,323.8470458984375,621.0,571.0
-2.15728605100958,-0.7867153628726016,2.0,38.424155810843,276.0,240.0,349.28900146484375,324.372802734375,563.0,584.0
-1.9898710896136564,-0.83744884795472,2.0,38.31359330611201,275.0,241.0,349.07904052734375,325.2718505859375,572.0,599.0
-1.3637885489469284,-0.6888175612012887,1.0,37.98431471989277,276.0,241.0,348.8852844238281,324.3746643066406,634.0,553.0
-1.7442160506586764,-0.7350122208375851,1.0,38.235008842458384,275.0,242.0,348.57867431640625,326.19915771484375,622.0,570.0
-1.4323588217459615,-0.7490814345603648,1.0,38.17480499858925,275.0,243.0,348.833740234375,327.4129943847656,620.0,575.0
-1.2323146775163327,-0.644733723044989,1.0,38.550588235294114,276.0,244.0,349.0597839355469,324.67388916015625,633.0,540.0
-2.039866346441605,-0.8336615665685182,2.0,37.839019901484946,276.0,244.0,349.82916259765625,325.0339050292969,567.0,599.0
-1.452993393346059,-0.7799562600259804,1.0,36.59759523934174,274.0,244.0,349.0042419433594,324.45550537109375,612.0,584.0
-1.4889427391107664,-0.7409334932052672,1.0,36.65068157986718,274.0,243.0,349.2292175292969,323.47332763671875,624.0,571.0
-1.3943014508204021,-0.6561829188873487,1.0,26.13354933175488,274.0,243.0,348.9857177734375,323.9100646972656,643.0,543.0
-1.336919384076901,-0.6433962835455512,1.0,28.27779538176302,274.0,243.0,348.54937744140625,325.35357666015625,643.0,540.0
-0.9923340358959843,-0.6335628275365427,1.0,36.5545358677369,276.0,243.0,348.67694091796875,326.24658203125,599.0,536.0
-1.3793832213421053,-0.5858965050818684,1.0,35.38869904911366,278.0,243.0,349.2184143066406,326.59674072265625,661.0,520.0
-1.4736580586664745,-0.771743603856394,1.0,35.94368031810508,277.0,243.0,349.073974609375,326.7030944824219,617.0,581.0
0.2219675526392703,-0.6911387724074017,2.0,36.69846269610031,280.0,243.0,349.2352294921875,323.8768005371094,242.0,555.0
-0.2144760804928774,-0.861143258489264,2.0,36.75087620916865,282.0,241.0,349.4644775390625,321.54705810546875,374.0,604.0
-1.139232936360319,-0.8343441347559056,2.0,37.066235407442754,282.0,238.0,350.7497863769531,319.4919128417969,576.0,594.0
-1.345311404145904,-0.8474559420668016,2.0,37.28038255397442,282.0,233.0,350.30072021484375,319.0811462402344,591.0,595.0
0.12322020258022223,-0.9032310574085491,2.0,36.74314948489733,284.0,228.0,348.8503112792969,314.3855895996094,284.0,606.0
-1.903820892683779,-0.8669028769787783,2.0,37.51076768977606,285.0,226.0,351.2231140136719,307.7374572753906,579.0,591.0
-1.5660015715683178,-0.8807230851396355,1.0,36.60909487649472,287.0,219.0,357.25701904296875,301.3165283203125,593.0,589.0
-0.11395080409009242,-0.9575526194273315,2.0,35.60892450843889,287.0,211.0,358.7187805175781,301.83892822265625,350.0,604.0
-1.2938340981713263,-0.7681339553149006,1.0,37.86293059868564,292.0,207.0,361.9366760253906,294.2650146484375,621.0,546.0
-1.8334362082340752,-0.5475278106248789,0.0,36.24998055399507,295.0,203.0,362.46990966796875,290.4110412597656,679.0,468.0
-1.216897105333646,-0.48990765727992447,0.0,37.43209788399925,296.0,195.0,366.88916015625,285.1864929199219,684.0,440.0
-2.369331863849706,-0.13986842150263457,1.0,38.20992985332969,301.0,193.0,371.7437438964844,283.3335266113281,630.0,297.0
-1.482047815048551,-0.397700764542002,0.0,36.67503759924452,304.0,189.0,374.3204040527344,274.3240966796875,730.0,396.0
-1.4164054215519508,-1.0288287970519396,1.0,38.68927220736094,309.0,189.0,378.5116882324219,269.639404296875,560.0,594.0
-0.8546965444385091,-0.963153779831986,1.0,38.71748622278018,315.0,185.0,384.26788330078125,264.1894836425781,532.0,574.0
-1.2696786944520897,-0.9961902931544191,1.0,38.15466346459988,319.0,187.0,388.3533020019531,267.6572265625,574.0,585.0
-1.7348021756794099,-0.9564233059670835,1.0,38.509883854381854,330.0,184.0,393.59918212890625,264.1239318847656,603.0,572.0
-2.3351741597083495,-0.9978904551943256,1.0,38.581794098167634,332.0,180.0,398.4697265625,261.6929016113281,532.0,578.0
-2.53043952767794,-0.9419689991506783,1.0,36.16777041942605,336.0,179.0,402.89697265625,262.2412414550781,513.0,565.0
-2.3520101314876123,-0.9354423902672211,1.0,39.04583876373115,341.0,179.0,407.6011962890625,256.17376708984375,554.0,560.0
-1.268277605402599,-0.9864266119659706,1.0,38.1807125821545,348.0,176.0,412.71893310546875,254.0301971435547,604.0,570.0
-1.8075502824385046,-1.029562364774202,3.0,38.51235905534947,352.0,175.0,416.65203857421875,253.1591033935547,597.0,579.0
-1.9930876555782542,-1.0559012942711947,3.0,38.037363514346865,355.0,172.0,421.58441162109375,250.9687957763672,579.0,582.0
-2.2453124466263508,-1.043376713980661,3.0,38.678212115343825,361.0,169.0,427.0874328613281,251.7387237548828,561.0,578.0
-2.041760253450815,-0.9631445919262253,3.0,38.825363325002314,366.0,167.0,431.3192443847656,246.8602752685547,615.0,556.0
0.4335005738115011,-0.9698676089400758,2.0,36.37257945627195,371.0,165.0,434.73187255859375,245.73123168945312,301.0,556.0
0.6843418526733015,-1.085318837988319,2.0,38.455157238470704,375.0,163.0,439.2472839355469,245.79541015625,281.0,581.0
0.22544883681622185,-1.044775006711007,2.0,38.74645727482679,378.0,162.0,442.6361999511719,244.9064483642578,362.0,571.0
0.2947754473648376,-0.902383373233577,2.0,38.795915347047504,381.0,163.0,444.8484802246094,243.74163818359375,335.0,537.0
0.9431699516442495,-0.889541344141106,1.0,38.7769056533999,384.0,163.0,447.4168701171875,243.09889221191406,198.0,534.0
0.6320999531497621,-0.7650404273926645,1.0,37.69483238968275,387.0,162.0,450.2594299316406,242.68576049804688,236.0,497.0
0.8118931541343196,-0.9228882488885876,2.0,38.30624509105522,390.0,162.0,452.4718322753906,241.34027099609375,234.0,541.0
0.16982339112773684,-0.7275202160589742,2.0,37.72195341307672,390.0,159.0,454.7762756347656,240.47547912597656,368.0,482.0
0.3707434490398929,-0.8166327819263336,2.0,34.52386204625895,392.0,157.0,456.7248229980469,238.5914306640625,318.0,507.0
0.18844101767626276,-0.7737470999444606,2.0,37.80559561580617,392.0,155.0,457.7844543457031,239.111083984375,367.0,495.0
0.23408280507025875,-0.6181354016578227,2.0,37.51512928991172,393.0,154.0,458.33099365234375,238.2464599609375,344.0,443.0
0.6076438785434555,-0.768918522572038,1.0,35.317778021034194,394.0,153.0,458.322265625,237.76071166992188,251.0,491.0
0.655218588256631,-0.7853238612030351,1.0,37.33447269102044,394.0,153.0,458.4911193847656,236.97616577148438,242.0,495.0
0.6866505470222912,-0.7206370099055553,1.0,35.37049467878767,394.0,152.0,458.2130126953125,235.56060791015625,223.0,474.0
0.3326975297070209,-0.6602080205588945,2.0,37.49098547486034,393.0,151.0,458.5336608886719,235.34976196289062,315.0,454.0
0.20385459511731435,-0.6906719202683108,2.0,37.68534924257399,395.0,149.0,458.288330078125,234.80560302734375,360.0,462.0
0.24668861177403983,-0.6385722335469818,2.0,34.28960104643558,395.0,148.0,459.060791015625,234.24017333984375,343.0,445.0
0.37124971596311696,-0.5144257835396299,1.0,38.20088163503224,395.0,147.0,459.1568298339844,232.66961669921875,292.0,399.0
0.42557154429800825,-0.2441940287809626,1.0,37.649153987702526,395.0,146.0,459.5287780761719,230.23846435546875,256.0,291.0
0.3811231193884767,-0.17431720915113652,1.0,38.71534194227272,395.0,145.0,459.1553039550781,229.03326416015625,271.0,261.0
0.35316472163260687,-0.14572684326859087,1.0,37.47992994245273,395.0,145.0,459.77685546875,227.68641662597656,281.0,248.0
0.38226188707059455,-0.10704149895799085,1.0,38.59741598262598,395.0,144.0,460.0566101074219,226.7244415283203,269.0,231.0
0.3087210904130375,-0.07265795875619582,1.0,38.509176712542576,396.0,143.0,459.8294982910156,224.99183654785156,298.0,214.0
0.35709448213712774,-0.09025239881391332,1.0,37.75522989954272,398.0,143.0,460.8594970703125,225.04637145996094,281.0,222.0
0.29670996758067114,-0.07234423837978449,1.0,37.95475440692076,399.0,140.0,460.8455810546875,223.60552978515625,305.0,212.0
0.29418342665451297,-0.07661088876220043,1.0,37.692799884970704,398.0,140.0,460.38714599609375,223.25730895996094,306.0,214.0
0.3344632055097434,-0.06564079559994604,1.0,38.167509918829396,398.0,139.0,460.406494140625,222.75009155273438,289.0,208.0
0.2830703217417213,-0.010229468063103361,1.0,35.407818870982716,397.0,138.0,459.9165344238281,222.1758575439453,309.0,184.0
0.32525159761526834,-0.07071411747654699,1.0,37.366070076348116,396.0,137.0,459.57818603515625,222.65576171875,291.0,209.0
0.3339686564953157,-0.05964948209559477,1.0,37.15818102890757,395.0,136.0,459.06597900390625,222.9573974609375,288.0,204.0
0.31361331733551306,-0.06779369502516609,1.0,37.20267513437761,394.0,136.0,458.6592712402344,223.14471435546875,295.0,208.0
0.33652768798677285,-0.10866043458465001,1.0,38.19427218503847,394.0,136.0,457.8359069824219,222.56777954101562,285.0,225.0
0.19230260125687768,-0.08048339130328465,1.0,37.41506841983194,395.0,135.0,456.8481140136719,219.8028106689453,344.0,211.0
0.2613770104502629,-0.09494142654521583,1.0,37.297952940758,394.0,135.0,456.28900146484375,220.88673400878906,315.0,217.0
0.24776399622221384,-0.11143757896938465,1.0,36.502998181074474,394.0,134.0,455.9137268066406,219.7418212890625,320.0,223.0
0.28317258712758037,-0.09287907459705848,1.0,33.43273683791001,394.0,134.0,455.91650390625,218.93417358398438,305.0,216.0
0.214766098735587,-0.10381534561346886,1.0,30.915941858065278,394.0,134.0,455.87786865234375,218.51565551757812,334.0,220.0
0.23322553351536227,-0.18158950313981592,1.0,37.48863981695,393.0,134.0,454.9985046386719,218.01585388183594,326.0,253.0
0.21719543428195728,-0.20257068515578716,1.0,35.942140261877014,393.0,134.0,454.8519287109375,217.90756225585938,333.0,261.0
0.43764684931264547,-0.3337260425200095,1.0,36.9203901271082,392.0,135.0,454.55352783203125,218.10972595214844,252.0,316.0
0.4219224809723816,-0.17702218187033,1.0,36.366272163697055,392.0,135.0,454.1947021484375,219.1258544921875,251.0,252.0
0.2959890498735867,-0.1578341062163091,1.0,37.348102900189666,391.0,137.0,454.4548645019531,221.4528350830078,299.0,246.0
0.3482919357860889,-0.17939186260828252,1.0,37.598866916470946,389.0,137.0,454.783935546875,224.27032470703125,278.0,256.0
0.3270625471565222,-0.10782526726680117,1.0,39.436829486154856,389.0,140.0,454.89306640625,227.58682250976562,285.0,229.0
0.35638741286771175,-0.12091603560508567,1.0,38.38336658308472,389.0,141.0,455.292236328125,229.3330535888672,274.0,236.0
0.3701386451563359,-0.15544551703461704,1.0,37.853362694487565,389.0,142.0,455.29986572265625,229.63320922851562,270.0,251.0
0.3907312719692646,-0.10886043798251496,1.0,37.728739767923,390.0,143.0,455.193115234375,229.61251831054688,261.0,232.0
0.37836195397028255,-0.09381757256520239,1.0,36.26910172598665,390.0,143.0,455.467529296875,229.88623046875,265.0,226.0
0.33436706539439154,-0.09250410151557532,1.0,36.20054719798382,390.0,143.0,455.4420471191406,230.67730712890625,283.0,225.0
0.3312365195330034,-0.10352133262912412,1.0,36.59599863887411,390.0,143.0,456.0965270996094,231.2954864501953,285.0,231.0
0.2941602571530293,-0.11255850347219899,1.0,37.23801660229946,390.0,144.0,456.09063720703125,231.29339599609375,300.0,235.0
0.274120502582401,-0.07817895801203908,1.0,38.15292812050867,392.0,145.0,455.98583984375,230.76292419433594,308.0,220.0
0.3086659629784729,-0.0812647627671139,1.0,38.06152561752482,392.0,146.0,456.3822021484375,231.7210235595703,295.0,223.0
0.3347822522083349,-0.09266389118098008,1.0,38.519079062164224,392.0,146.0,456.23974609375,232.37391662597656,285.0,228.0
0.2282262475170655,-0.062681757312759,1.0,37.9053609514514,393.0,147.0,456.42535400390625,232.9239501953125,328.0,216.0
0.2281559400642874,-0.00906646561506576,1.0,38.367215514087086,393.0,147.0,456.6903991699219,233.28102111816406,328.0,194.0
0.2868016767450313,-0.09236162239725607,1.0,38.040468351789876,393.0,145.0,456.53936767578125,232.66403198242188,304.0,227.0
0.25894714227167454,-0.03531564658332276,1.0,38.500339630261976,390.0,144.0,456.1097412109375,231.16636657714844,314.0,202.0
0.32375383581820777,-0.04434695847199947,1.0,37.00116447298775,389.0,143.0,455.6028137207031,229.2968292236328,287.0,205.0
0.24620151961066433,-0.10864019456036543,1.0,36.6426768007688,390.0,142.0,456.1026306152344,227.63900756835938,320.0,230.0
0.26643515230865034,-0.09051871492292124,1.0,37.86840014445648,391.0,140.0,455.9499816894531,225.4113311767578,311.0,221.0
0.24700073425379712,-0.09269212068853491,1.0,37.98259483640776,390.0,139.0,455.80743408203125,225.0166015625,318.0,221.0
0.17305646869109303,-0.13100195928543376,1.0,38.29994886405143,390.0,137.0,455.1561279296875,224.56182861328125,349.0,236.0
0.2913535516801948,-0.08862653896841995,1.0,38.23814603105143,391.0,137.0,454.7629699707031,224.96749877929688,300.0,218.0
0.3325696979746971,-0.12276160624051058,1.0,37.122990865963324,391.0,137.0,454.69940185546875,225.2774658203125,284.0,233.0
0.2922928485966657,-0.08935304931379356,1.0,38.518017852551154,391.0,137.0,454.6163635253906,225.13446044921875,300.0,219.0
0.28514172843758495,-0.11542140164403418,1.0,38.3398599608768,391.0,137.0,454.4869689941406,225.2571258544922,303.0,230.0
0.2652018424078347,-0.10864658614698161,1.0,37.8516546489906,391.0,137.0,454.5201110839844,225.04110717773438,311.0,227.0
0.21243396856900465,-0.05714664330313831,1.0,38.44528772296467,392.0,136.0,454.823974609375,223.9451904296875,333.0,203.0
0.23691054951570492,-0.10729476557765738,1.0,38.49397944199706,393.0,136.0,454.85107421875,222.84750366210938,324.0,225.0
0.22329913318430988,-0.0995891752796221,1.0,38.58676332591216,394.0,136.0,455.2218017578125,221.34158325195312,330.0,220.0
0.24441800062863825,-0.07587612261744758,1.0,38.30729466348832,394.0,135.0,455.5547790527344,219.94683837890625,321.0,209.0
0.2686919150163835,-0.10057214803797036,1.0,37.767468664457574,394.0,135.0,455.864013671875,219.5654754638672,311.0,220.0
0.30941111545147704,-0.08165358428626547,1.0,37.818549041530666,394.0,136.0,456.51544189453125,219.20765686035156,296.0,212.0
0.23655688172294237,-0.06906508812956992,1.0,35.21872822080223,395.0,136.0,457.5741882324219,219.51258850097656,326.0,206.0
0.2664157112326928,-0.16255189608738446,1.0,38.33670606085534,397.0,138.0,458.2782287597656,217.74942016601562,316.0,246.0
0.2638947629448238,-0.15322763647879906,1.0,37.490315256933954,398.0,136.0,460.0443115234375,217.5179443359375,319.0,241.0
0.21462255435283176,-0.15195198231665108,1.0,39.21486204736483,401.0,135.0,461.4889831542969,217.22084045410156,341.0,240.0
0.2463858103580978,-0.16562438503700888,1.0,38.42767618279767,404.0,135.0,463.6031494140625,216.35678100585938,331.0,245.0
0.2140457136607206,-0.16427948868651887,1.0,39.19873646040691,405.0,134.0,465.16070556640625,215.5103759765625,346.0,244.0
0.23404445555056164,-0.16426643919717748,1.0,38.627986222394135,406.0,133.0,466.037841796875,214.51986694335938,339.0,243.0
0.23189475191864967,-0.18410166299608766,1.0,38.972914208193565,406.0,131.0,467.3886413574219,213.73350524902344,340.0,250.0
0.29072770882402615,-0.15406040695166684,1.0,38.4407071697629,407.0,131.0,468.16033935546875,213.56332397460938,316.0,237.0
0.33472392898046216,-0.16623078681721995,1.0,39.1914110314798,408.0,132.0,469.7274475097656,214.0200653076172,300.0,243.0
0.3532097290550292,-0.1424133382403143,1.0,38.54137797952695,409.0,132.0,470.6020812988281,214.33152770996094,293.0,233.0
0.39053979068688793,-0.1960749689409749,1.0,38.974000631864556,409.0,133.0,470.4915771484375,215.54229736328125,280.0,257.0
0.3580225937770204,-0.19736127574748316,1.0,39.34692958592094,409.0,133.0,470.0458984375,216.41708374023438,293.0,258.0
0.37224786873967863,-0.14058747499695595,1.0,38.569731300461626,408.0,134.0,469.26287841796875,216.4580078125,285.0,235.0
0.3697578131204546,-0.13261823175100285,1.0,36.81991677932476,408.0,135.0,468.4501037597656,217.05258178710938,285.0,232.0
0.3859224019889085,-0.16050525678965857,1.0,37.605609051948285,407.0,136.0,467.90203857421875,217.78494262695312,279.0,244.0
0.3971215270049097,-0.13287469416397749,1.0,38.810992874988436,406.0,136.0,467.3885803222656,217.99595642089844,273.0,232.0
0.38019367616803906,-0.1320049057519576,1.0,37.125290988431274,406.0,137.0,466.6146545410156,218.16404724121094,279.0,233.0
0.3726191133956357,-0.20585968910203506,1.0,39.157749292802926,405.0,139.0,466.12530517578125,219.82418823242188,283.0,266.0
0.400054998945632,-0.18743460910032184,1.0,38.01943437273386,404.0,141.0,465.8807373046875,220.76719665527344,271.0,259.0
0.3647723755598262,-0.17841714564931352,1.0,38.437536656891496,404.0,141.0,466.44488525390625,222.08795166015625,285.0,257.0
0.3379977529084966,-0.20291396662029837,1.0,39.39238318854191,403.0,142.0,466.34442138671875,223.1306915283203,296.0,268.0
0.26092693622603946,-0.15958939569078034,1.0,39.17164604249358,404.0,143.0,465.49090576171875,222.86021423339844,325.0,250.0
0.28778491581948856,-0.18161853159569777,1.0,38.69748217037098,404.0,144.0,465.6300964355469,222.9210968017578,315.0,260.0
0.33198646569596973,-0.19434178370355132,1.0,38.86601740226285,404.0,144.0,465.3861083984375,222.89190673828125,298.0,265.0
0.2826796360098067,-0.12340502595987372,1.0,38.96169137591499,405.0,145.0,465.5950622558594,222.78994750976562,317.0,235.0
0.2533875271800251,-0.11911866818539119,1.0,38.88331216568245,405.0,144.0,465.9293212890625,222.9235382080078,329.0,234.0
0.23104333931815133,-0.12264709031363717,1.0,37.66605900049392,405.0,144.0,465.8986511230469,223.05279541015625,338.0,235.0
0.25483202575528413,-0.13133405547336663,1.0,38.74681521307356,405.0,144.0,465.97625732421875,222.89964294433594,329.0,239.0
0.2939991359070795,-0.12641093588224617,1.0,34.5973340372179,405.0,144.0,466.1087341308594,223.0427703857422,313.0,237.0
0.2741338183878514,-0.1074734636868017,1.0,39.030578250916605,405.0,144.0,465.8370056152344,223.02786254882812,320.0,229.0
0.3514792069786957,-0.39136909905033856,1.0,39.52676863343794,406.0,145.0,466.2110290527344,223.25128173828125,300.0,346.0
0.6548284351569345,-0.741122577642663,1.0,39.047656286365964,406.0,146.0,465.958740234375,223.48097229003906,244.0,472.0
0.6666161187738431,-1.079556955811878,2.0,38.55909391777598,404.0,147.0,466.1532287597656,225.6915283203125,311.0,562.0
0.5989728923502665,-1.082477910895477,2.0,38.69319827673687,403.0,148.0,465.91180419921875,229.3262481689453,321.0,564.0
1.192292958970731,-1.1578096833861122,2.0,38.42028414659839,404.0,152.0,464.51885986328125,232.8247833251953,275.0,582.0
1.0707300415368648,-1.1564477428046458,2.0,38.37704498041943,403.0,156.0,463.6881103515625,234.60997009277344,282.0,585.0
0.7532857669732729,-1.1192244739324992,2.0,38.69676812222642,402.0,159.0,463.8404541015625,236.1260223388672,305.0,580.0
1.2600834582025888,-1.0009602809828602,2.0,38.85125697030327,400.0,163.0,463.0765686035156,239.66085815429688,212.0,560.0
1.3626116980612224,-1.0570150282390658,2.0,38.59812636887343,400.0,164.0,462.6505126953125,242.00830078125,226.0,574.0
1.4578559260223802,-1.2200737238818924,2.0,38.85053723601334,400.0,165.0,462.3795166015625,242.88522338867188,286.0,603.0
0.8883072352919631,-1.2693587156471167,2.0,38.895932637201625,401.0,166.0,462.5972900390625,244.5993194580078,333.0,612.0
1.7483551356248774,-1.260510762399492,2.0,39.02113724322715,400.0,168.0,461.43963623046875,245.18637084960938,302.0,612.0
-1.918625538341584,-1.2407157523330419,3.0,37.00769393661326,399.0,168.0,461.4223327636719,245.421875,560.0,609.0
-1.0105700314603019,-1.217536263995265,3.0,38.469618174980965,400.0,169.0,461.67303466796875,246.2277069091797,555.0,607.0
1.2407036349500822,-1.1410007426919138,2.0,38.89917922559703,399.0,170.0,461.56719970703125,247.36509704589844,262.0,595.0
-1.5714177754352667,-1.076650781272329,3.0,37.79844094984905,399.0,170.0,460.6055603027344,247.3082275390625,631.0,583.0
-1.4004184655282053,-1.195144805024042,3.0,38.88799881323246,399.0,172.0,460.8726501464844,248.68875122070312,583.0,606.0
0.6990925693190324,-1.145649024058538,2.0,38.92047584581408,398.0,172.0,460.31549072265625,248.6409454345703,316.0,598.0
-0.4281252494672852,-1.1848488910917414,3.0,38.8995399910966,397.0,173.0,459.8356018066406,247.94168090820312,495.0,605.0
-0.5892126732712352,-1.2000744493598332,3.0,37.10197438256316,396.0,174.0,459.32989501953125,249.5725860595703,513.0,608.0
1.359371163646814,-1.1598934737810447,2.0,36.48426436561646,396.0,174.0,458.64453125,249.57801818847656,261.0,602.0
-0.5416787099227378,-1.1761608606675757,3.0,38.246165630186205,395.0,174.0,457.91741943359375,249.90744018554688,510.0,604.0
-2.0823080794697617,-1.1541695416501376,3.0,38.742520390537685,393.0,173.0,457.7645568847656,250.372802734375,575.0,601.0
-1.3463706764694832,-1.168072840437005,3.0,37.67113346506197,391.0,173.0,456.72589111328125,249.974609375,586.0,603.0
-2.1196169689709543,-1.152538089166355,3.0,38.18279804821208,389.0,173.0,456.6238708496094,250.37295532226562,570.0,600.0
-1.8599053663083724,-1.1601254351119907,3.0,39.016781395348836,389.0,174.0,456.18463134765625,250.82302856445312,585.0,603.0
-1.9339493672539,-1.2318179979730328,3.0,39.16615930525726,389.0,173.0,456.3773193359375,250.9115447998047,554.0,613.0
-2.1028972441732736,-1.205004759485897,3.0,39.943850292843194,389.0,173.0,456.6573486328125,251.20802307128906,553.0,610.0
-2.055094834186896,-1.2102783510764719,3.0,39.610758537322454,389.0,173.0,456.7445373535156,251.39161682128906,555.0,611.0
-1.9572795905093758,-1.2278315121372931,3.0,39.094971338024884,389.0,173.0,456.70770263671875,251.13287353515625,555.0,613.0
-1.8003367111518616,-1.2285412445677992,3.0,37.62281244674076,389.0,174.0,456.43023681640625,251.18499755859375,561.0,613.0
-1.6044245945115452,-1.264661165800326,3.0,37.39438679077066,389.0,175.0,456.30267333984375,251.26177978515625,550.0,619.0
-1.857356854303221,-1.2933189096584508,3.0,38.228387578953125,389.0,174.0,456.0250244140625,251.5787353515625,534.0,622.0
-1.798413243054552,-1.249745599483119,3.0,38.00186643230559,389.0,175.0,455.8873596191406,251.61647033691406,553.0,617.0
-1.2723952519220252,-1.2963623701521931,3.0,38.254886401984656,388.0,174.0,456.1173095703125,251.80355834960938,532.0,622.0
-1.768330441697126,-1.2430502793446054,3.0,38.43401447814533,389.0,174.0,455.7738037109375,251.27825927734375,556.0,615.0
-1.1328887540115322,-1.2585229789618568,3.0,38.03770847125613,389.0,174.0,455.70367431640625,250.95314025878906,541.0,617.0
-1.1607624632447378,-1.238343807908163,3.0,38.13072964962999,389.0,173.0,455.4145812988281,250.54287719726562,550.0,614.0
-2.2315962349060614,-1.2052207418503025,3.0,38.33285199875706,388.0,171.0,455.2984924316406,250.15509033203125,541.0,608.0
-1.948653611738609,-1.2389559354847177,3.0,38.56795799578855,388.0,171.0,455.27801513671875,249.9716339111328,550.0,613.0
