yaw,pitch,class,fps,hleft,htop,hright,hbottom,gazex,gazey
2.035434846387713,-1.1678286285650448,2.0,18.04777969018933,390.0,170.0,455.3313293457031,247.72161865234375,273.0,600.0
1.7112466489957134,-1.1433730865909562,2.0,19.66590084303116,391.0,170.0,455.2143249511719,246.48216247558594,248.0,596.0
1.5419835869613292,-1.1681154510144465,2.0,21.9816884947775,389.0,168.0,454.47930908203125,246.7857208251953,254.0,599.0
1.5826186315059763,-1.086094883129968,2.0,22.39147541333675,390.0,165.0,455.6783447265625,245.5826873779297,224.0,582.0
1.612795442449882,-1.022223358600216,1.0,16.965602045108888,390.0,162.0,455.7232666015625,244.38629150390625,200.0,566.0
1.5567827731388997,-0.8697764277949738,1.0,21.79164869877853,390.0,161.0,455.3990783691406,242.20298767089844,147.0,527.0
1.2811831508870686,-0.941570190777439,1.0,21.610321091463668,390.0,160.0,455.7193603515625,238.97824096679688,182.0,543.0
0.5257364950053055,-0.21740662295640056,1.0,22.95921394750527,391.0,157.0,456.9430847167969,237.27304077148438,214.0,289.0
0.262759457372123,-0.11389141559778367,1.0,22.786461672189926,393.0,153.0,458.48333740234375,236.87449645996094,315.0,242.0
0.1975399738566275,-0.07483083188959147,1.0,19.52700947414977,395.0,152.0,458.5603332519531,235.8193817138672,343.0,225.0
0.16000298460806964,-0.030196784652081456,1.0,23.237784980193357,396.0,152.0,459.30126953125,234.86666870117188,359.0,206.0
0.20670311221926313,-0.07289551272543089,1.0,22.90780196073077,396.0,152.0,459.84844970703125,234.187255859375,340.0,224.0
0.20067185129856066,-0.08302830804096438,1.0,22.95720329937986,396.0,151.0,460.2199401855469,233.67686462402344,343.0,227.0
0.26381992811819255,-0.14992105566935665,1.0,21.6040876874897,396.0,150.0,460.94854736328125,234.1106414794922,318.0,256.0
0.23864506633367352,-0.11707415941653734,1.0,21.348535130402915,397.0,150.0,461.6407775878906,234.23162841796875,329.0,242.0
0.2970537816774004,-0.13295885005442398,1.0,23.166422720669868,398.0,149.0,461.8412170410156,235.439208984375,305.0,248.0
0.24615464797547895,-0.14137443909907438,1.0,22.020580452769963,399.0,149.0,462.019775390625,234.7375946044922,327.0,251.0
0.28892315086938847,-0.12073760381205036,1.0,22.586208010683784,399.0,149.0,462.4667663574219,234.1610107421875,310.0,242.0
0.2723010309256589,-0.15675312912984593,1.0,22.438792651480295,399.0,149.0,462.734619140625,233.9332275390625,317.0,258.0
0.26038311873144526,-0.14332254143646733,1.0,20.880377153723995,399.0,149.0,463.3839111328125,233.591796875,322.0,252.0
0.3435336658664443,-0.15832972049517285,1.0,20.8586745705732,399.0,149.0,463.3689880371094,233.3206787109375,289.0,258.0
0.3500070115280999,-0.171778950316182,1.0,21.937654295158794,399.0,149.0,463.2710876464844,232.79641723632812,287.0,263.0
0.40735259296466714,-0.16648005869525134,1.0,21.125418675047722,399.0,149.0,463.78729248046875,232.8114471435547,265.0,261.0
0.3943105604743311,-0.15719361597414505,1.0,22.23054703110673,399.0,148.0,463.7345275878906,232.5674285888672,269.0,257.0
0.3444066500717723,-0.206127070475479,1.0,22.73668233291593,399.0,148.0,463.58258056640625,232.6588897705078,290.0,277.0
0.33797112129759577,-0.15058178593580532,1.0,23.00050998864864,398.0,148.0,463.4208984375,232.6791229248047,290.0,254.0
0.2684636821109637,-0.1523053837933046,1.0,21.893110485904135,399.0,148.0,463.0747375488281,231.67637634277344,319.0,254.0
0.3251322879984328,-0.11252947501631713,1.0,22.03237905132111,400.0,148.0,463.0718078613281,231.54209899902344,296.0,237.0
0.3529972088000409,-0.13419748627741984,1.0,22.123373438052187,399.0,148.0,463.1993713378906,231.29830932617188,285.0,246.0
0.31659366091142077,-0.17715720413759703,1.0,23.189349374143042,399.0,147.0,462.5284118652344,230.59901428222656,299.0,263.0
0.31568285981861366,-0.11580090209937048,1.0,19.966315829560763,399.0,147.0,462.4788513183594,229.21456909179688,299.0,237.0
0.2493190159827111,-0.09242500563119994,1.0,23.327738196541695,398.0,147.0,462.8523254394531,228.779541015625,325.0,226.0
0.22880388715750372,-0.12551717902041556,1.0,23.014771405368627,399.0,146.0,463.0892333984375,228.67701721191406,335.0,240.0
0.201455086975153,-0.12759231414180533,1.0,23.157725031609054,399.0,146.0,463.220703125,228.21969604492188,346.0,241.0
0.20697981465652235,-0.12343085862244749,1.0,22.599716581084213,399.0,146.0,463.18438720703125,227.8950653076172,344.0,238.0
0.21988229750573826,-0.13255085377542383,1.0,22.901798048519463,399.0,146.0,462.94830322265625,226.77732849121094,338.0,242.0
0.23169235167580363,-0.1513335963115347,1.0,23.169110092249902,399.0,146.0,463.0185241699219,226.78125,334.0,250.0
0.27397962136073584,-0.1719264894405724,1.0,19.74607837598629,399.0,146.0,463.01959228515625,225.9824676513672,317.0,258.0
0.23673744404484975,-0.1629889208222665,1.0,20.61934164470838,399.0,146.0,462.92108154296875,226.1668243408203,331.0,255.0
0.2839238648710917,-0.15393736890930518,1.0,20.0164357673604,399.0,146.0,462.7743225097656,226.44908142089844,312.0,251.0
0.2738264895980563,-0.1612219134389989,1.0,22.530761338425755,399.0,146.0,462.78900146484375,225.63717651367188,316.0,253.0
0.30619774528018745,-0.1740471646166025,1.0,22.504166241904937,399.0,145.0,462.39862060546875,225.19651794433594,304.0,259.0
0.3230997634544843,-0.17357738300031253,1.0,21.893453319274656,399.0,145.0,462.6106872558594,224.99163818359375,297.0,258.0
0.3743893165722113,-0.1853070097054575,1.0,16.719900182175504,400.0,146.0,463.1310119628906,225.42469787597656,278.0,263.0
0.36469461125599595,-0.1817740602033584,1.0,20.074587433472452,400.0,146.0,463.16265869140625,225.32650756835938,282.0,262.0
0.35925563736172705,-0.1645125152819008,1.0,21.529234828225174,400.0,146.0,463.1554870605469,225.29620361328125,283.0,255.0
0.3837974657551343,-0.18467557421099975,1.0,22.66909519357053,400.0,146.0,463.10675048828125,224.95547485351562,274.0,263.0
0.39778039305859536,-0.23358426131419593,1.0,22.21735837063326,400.0,146.0,462.932861328125,224.91107177734375,270.0,284.0
0.3504240625548063,-0.23825225007288683,1.0,22.998618208935582,400.0,146.0,462.7945861816406,224.98658752441406,289.0,286.0
0.3771123987868174,-0.2424667024979372,1.0,23.175767220325124,400.0,146.0,462.88421630859375,225.0565185546875,279.0,287.0
0.3550012375203255,-0.23671294296282103,1.0,22.99735719533726,400.0,146.0,462.92022705078125,225.24411010742188,287.0,285.0
0.37043372340511665,-0.20890767696963072,1.0,11.643276314839799,400.0,146.0,462.6938781738281,225.16355895996094,280.0,273.0
0.35662816263025493,-0.1701016914616501,1.0,23.176535596666888,400.0,146.0,462.8868408203125,224.91543579101562,284.0,257.0
0.36769359695953413,-0.14365996394658037,1.0,22.90229825433141,401.0,145.0,462.820068359375,224.7786407470703,279.0,245.0
0.3188466951936278,-0.16191619953518255,1.0,22.867336535473424,401.0,145.0,462.82611083984375,224.9361114501953,299.0,253.0
0.2916417057101413,-0.18733953424940597,1.0,23.478692140190212,400.0,145.0,462.53350830078125,224.66424560546875,311.0,263.0
0.25650901829370704,-0.178904504128798,1.0,21.930313297360605,400.0,144.0,462.58721923828125,224.43386840820312,325.0,260.0
0.27154868791771153,-0.1917353479446908,1.0,22.973550016158097,400.0,144.0,462.4913635253906,224.44207763671875,319.0,265.0
0.2966979833557658,-0.3455270419423686,1.0,22.74469654244935,400.0,145.0,462.6427917480469,224.43263244628906,314.0,328.0
0.23245481469589332,-0.35389309619074355,1.0,23.19037508846426,400.0,144.0,462.5506286621094,224.09849548339844,339.0,332.0
0.269986477622271,-0.3833228904488821,1.0,22.901047780768664,400.0,144.0,462.595458984375,223.97213745117188,326.0,342.0
0.33556628683325423,-0.29405852439938823,1.0,22.596185755845276,400.0,143.0,462.6358947753906,223.78453063964844,297.0,306.0
0.4572807381331456,-0.22976342409825926,1.0,23.08304119314273,400.0,143.0,462.8211364746094,223.4463348388672,248.0,280.0
0.38274498449233496,-0.23985494041689648,1.0,22.740010626416403,401.0,142.0,462.9073791503906,223.16433715820312,276.0,283.0
0.33314494077015416,-0.21385316711390787,1.0,22.85101607191501,401.0,142.0,463.1543273925781,223.21640014648438,296.0,272.0
0.2137607554240821,-0.17145271308264728,1.0,22.61202221143997,401.0,142.0,462.9451599121094,222.75961303710938,342.0,255.0
0.21739064398986013,-0.14525786060062792,1.0,22.823411618744966,401.0,142.0,462.92681884765625,222.7103271484375,340.0,244.0
0.2294728732233316,-0.11806006165208469,1.0,21.524925843434705,401.0,142.0,463.0500183105469,222.98350524902344,336.0,232.0
0.2240051371892899,-0.11359260892347676,1.0,22.744449867143864,401.0,142.0,462.8100280761719,222.92747497558594,337.0,230.0
0.240678389825949,-0.128421622505256,1.0,23.097150786920274,401.0,143.0,462.5260925292969,222.7154998779297,330.0,237.0
0.17426447856155297,-0.11636389435381322,1.0,22.6327649471185,400.0,143.0,462.2502746582031,222.59254455566406,358.0,231.0
0.1917353479446908,-0.14075924888726607,1.0,21.4872131147541,400.0,143.0,462.2233581542969,222.63662719726562,351.0,242.0
0.22780147332319786,-0.1227658672982547,1.0,22.768278714776596,400.0,142.0,462.3285827636719,222.59066772460938,336.0,234.0
0.22333615112346203,-0.13135376286543324,1.0,22.7465467778061,400.0,142.0,461.9652404785156,222.44496154785156,336.0,238.0
0.22348715235726951,-0.10170132834016396,1.0,19.872755356347543,400.0,142.0,461.8028259277344,222.10023498535156,336.0,225.0
0.25767228705785367,-0.11743608300867912,1.0,22.26819711819234,400.0,142.0,461.9736633300781,221.98451232910156,322.0,231.0
0.25069160920853795,-0.14653617792386595,1.0,22.160778159953928,400.0,142.0,461.9374694824219,221.96205139160156,325.0,243.0
0.2537571739393282,-0.1422218569579376,1.0,22.830244343201773,400.0,142.0,461.7928771972656,221.79469299316406,324.0,241.0
0.2380027118787464,-0.11919669880533051,1.0,22.885178637683058,400.0,142.0,461.7308654785156,221.93321228027344,330.0,232.0
0.21802980265147912,-0.1610346932143663,1.0,22.58243823122439,401.0,142.0,462.27960205078125,221.7264404296875,340.0,249.0
0.22541607993481388,-0.14727840091967104,1.0,20.505231046013648,401.0,142.0,462.3729248046875,221.8519287109375,337.0,244.0
0.2710338988789992,-0.1624219338261886,1.0,22.74198340833921,401.0,142.0,462.2312927246094,221.73483276367188,318.0,250.0
0.29379194197427133,-0.17390095707275716,1.0,23.28500130462058,401.0,143.0,462.1424865722656,222.21617126464844,309.0,256.0
0.30854452283276523,-0.22231349726487157,1.0,22.95921394750527,401.0,143.0,462.6028137207031,222.6460418701172,305.0,276.0
0.3003491772102644,-0.21053460207956012,1.0,23.04993240495477,401.0,144.0,462.66949462890625,222.63287353515625,308.0,272.0
0.3050549828564344,-0.16523236772454925,1.0,20.99766208930118,402.0,144.0,462.892578125,222.84219360351562,306.0,253.0
0.3312969732897482,-0.2109577783767737,1.0,22.900797702442247,403.0,144.0,463.1101379394531,222.79141235351562,298.0,272.0
0.3007345366199989,-0.17520457442635096,1.0,23.094480081491067,403.0,145.0,462.7240905761719,222.8319854736328,308.0,257.0
0.3637382701085485,-0.20502425546807718,1.0,23.19601813958633,402.0,146.0,463.396728515625,223.8891143798828,284.0,271.0
0.3083746131552182,-0.22896580735178051,1.0,23.25208444207912,402.0,146.0,463.24609375,224.6492156982422,306.0,282.0
0.3556625004189922,-0.39832500950151656,1.0,23.37050203376609,402.0,147.0,463.135498046875,225.0802764892578,295.0,351.0
0.2306388051485683,-0.40535522214710773,1.0,23.32903570296292,401.0,146.0,463.117919921875,225.5791015625,343.0,353.0
0.26816008174669465,-0.5309437738847375,1.0,23.02942985153299,402.0,147.0,462.92706298828125,226.24246215820312,335.0,402.0
0.1869539085235625,-0.5140382936010235,2.0,22.649141943775447,401.0,147.0,463.22796630859375,227.42539978027344,363.0,396.0
0.20996095718075705,-0.5006002490565925,1.0,22.69399415647657,401.0,147.0,463.1791076660156,227.74981689453125,354.0,391.0
0.5296907565918552,-0.884772155260992,2.0,22.77186353074033,401.0,148.0,462.9429626464844,228.0204620361328,295.0,518.0
0.4402215934545341,-0.8911347134213002,2.0,22.82651689551394,402.0,147.0,462.59161376953125,228.35321044921875,318.0,518.0
0.8005331741884776,-1.0295244147286684,2.0,15.501160470101263,402.0,149.0,463.03363037109375,230.28363037109375,274.0,554.0
0.3656999545675008,-1.0054426474135725,2.0,22.954816112084064,402.0,153.0,462.2506408691406,232.83544921875,350.0,552.0
0.6124522158915936,-1.003213315265067,2.0,19.969072557608076,402.0,156.0,461.3868713378906,235.6663360595703,299.0,554.0
1.2665831691590361,-1.0768409309741607,2.0,23.09422576080433,399.0,159.0,460.2974853515625,236.17091369628906,236.0,572.0
1.2591361718028475,-1.0799742731546935,2.0,21.940637979557035,399.0,163.0,459.9612731933594,237.531005859375,238.0,576.0
1.0993286632187897,-1.0894749671854966,2.0,18.445906484185343,398.0,163.0,460.0085144042969,239.95957946777344,253.0,579.0
1.1252926196342992,-1.1380176027968614,2.0,22.80616167602808,398.0,164.0,460.2066650390625,241.83145141601562,268.0,589.0
1.2556468981426256,-1.1625562353969605,2.0,22.211005141946313,397.0,163.0,460.2138977050781,243.19558715820312,267.0,594.0
1.4167207398250161,-1.2184161724194271,2.0,22.175540998514336,398.0,164.0,460.369384765625,243.9566192626953,284.0,603.0
1.4507751133160776,-1.23506825292542,2.0,20.508339160069823,398.0,164.0,460.3080749511719,244.10385131835938,290.0,606.0
1.4918495794405875,-1.186568893681769,2.0,22.70320712333216,398.0,165.0,460.2814636230469,243.68695068359375,270.0,599.0
0.9838761025900017,-1.2005275862193103,2.0,19.424009187992628,397.0,164.0,460.4026794433594,244.27410888671875,300.0,601.0
-0.0016114787756069471,-1.145872063799832,2.0,23.05271951809348,397.0,164.0,460.19635009765625,244.3192901611328,428.0,592.0
0.6144115035055648,-1.1915342243761673,2.0,23.26111117273201,396.0,165.0,459.6524658203125,244.25942993164062,336.0,600.0
1.5779506427472854,-1.0909373089400591,2.0,23.150439351790524,395.0,164.0,459.1016845703125,244.54493713378906,230.0,582.0
1.03601094303772,-1.1072097558326612,2.0,23.01578173357624,394.0,165.0,458.0735168457031,245.2764434814453,262.0,586.0
0.9748967223425814,-1.104306910244475,2.0,22.85836362546392,394.0,164.0,457.411865234375,245.4499053955078,266.0,584.0
1.430931367401679,-1.1275914602872557,2.0,22.337098517891285,394.0,165.0,456.842041015625,245.38180541992188,244.0,590.0
0.9593356057771396,-1.2199464247817866,2.0,23.20705567297797,392.0,166.0,455.9327087402344,246.23434448242188,303.0,606.0
1.2716785952726848,-1.2180694288454987,2.0,19.92789608217642,391.0,166.0,455.2035217285156,246.27159118652344,282.0,606.0
1.195161716096964,-1.2491205555752776,2.0,22.318437716170916,391.0,166.0,455.30792236328125,246.33714294433594,298.0,610.0
1.5701385260056469,-1.2168029625891115,2.0,19.448687749234907,390.0,166.0,455.114501953125,246.68161010742188,274.0,606.0
1.5481807628179436,-1.190213030159379,2.0,19.922879250642435,390.0,165.0,455.3081359863281,247.5112762451172,264.0,602.0
0.813484392885642,-1.248801242560577,2.0,23.10058545881135,390.0,165.0,455.08746337890625,247.23208618164062,324.0,610.0
1.1590508496121439,-1.2434926304016676,2.0,22.9136838424894,391.0,166.0,454.4822998046875,246.62158203125,296.0,609.0
1.0741460782671095,-1.138995648707193,2.0,21.953500057575344,389.0,165.0,453.84942626953125,247.2720947265625,264.0,593.0
1.1839237089290477,-1.1936158842422275,2.0,22.48944509680913,390.0,165.0,453.9801025390625,247.2924346923828,276.0,602.0
1.5123170376822828,-1.1482589219268156,2.0,23.06362106698633,389.0,166.0,453.809814453125,246.87979125976562,247.0,595.0
1.35756021410556,-1.1820886577799288,2.0,23.060958109512367,390.0,166.0,453.85546875,246.8401336669922,263.0,600.0
1.2440805232123027,-1.161276453335123,2.0,22.351620828026498,390.0,166.0,453.8382568359375,246.689697265625,260.0,597.0
0.012588762472804558,-1.2692567165773667,2.0,23.396705509597307,390.0,166.0,453.4088439941406,244.53179931640625,419.0,612.0
-0.13488404920644226,-1.2753576191605747,2.0,21.76857642583183,389.0,166.0,453.43048095703125,244.3260955810547,438.0,613.0
-1.0048632767184256,-1.2263318861274697,3.0,22.696450216450216,390.0,166.0,453.668701171875,244.32772827148438,542.0,606.0
1.2332483817945143,-1.317546884517392,2.0,17.146482650358113,390.0,166.0,453.8212890625,245.00990295410156,320.0,617.0
-0.8929147702939092,-1.2633972295469744,3.0,22.561423515109787,390.0,166.0,453.6138000488281,244.89149475097656,521.0,611.0
-1.1751672352648672,-1.2797853907889405,3.0,22.66223612619476,389.0,166.0,453.3716125488281,245.58900451660156,534.0,613.0
1.0005653341932013,-1.3342779277497059,2.0,22.489565683646113,389.0,167.0,453.02471923828125,245.63412475585938,337.0,620.0
-1.4208941795692795,-1.2813493321390896,3.0,22.49402830588374,389.0,167.0,453.10595703125,244.71804809570312,541.0,613.0
-1.6053525729933833,-1.2651290832038529,3.0,22.740010626416403,388.0,166.0,453.2462158203125,245.23263549804688,548.0,611.0
-1.5972913175317678,-1.3002322095321874,3.0,23.3560565984152,389.0,166.0,454.3779296875,246.7506103515625,535.0,617.0
-1.678438501736755,-1.3050658469106813,3.0,18.885009702967622,388.0,166.0,455.31768798828125,246.6519317626953,532.0,617.0
1.7373301813441675,-1.282274514301783,2.0,15.11090615632926,389.0,166.0,455.42193603515625,247.03782653808594,302.0,614.0
1.75281060412858,-1.1476798175477778,2.0,22.174720324825003,389.0,167.0,456.2344665527344,246.42991638183594,250.0,594.0
1.6386611282211678,-1.1038104970172842,2.0,22.891423706242563,391.0,166.0,456.3532409667969,245.84695434570312,232.0,585.0
1.7611644078359407,-1.162819222554606,2.0,19.770091537279523,391.0,166.0,456.9169921875,246.3387908935547,257.0,597.0
1.6126164780246288,-1.0946893034418173,2.0,23.17461475133573,392.0,165.0,457.2653503417969,246.33018493652344,229.0,584.0
1.6934231770842492,-1.1576971648300565,2.0,23.109622250628114,393.0,165.0,457.28375244140625,246.39649963378906,255.0,595.0
1.79790378033802,-1.1686836364330149,2.0,21.758300132802123,393.0,165.0,457.28607177734375,245.1188507080078,263.0,597.0
1.7243520647199935,-1.1749475244749357,2.0,22.78547137626441,393.0,165.0,457.3346252441406,245.0968780517578,263.0,598.0
1.776126046840006,-1.2293685555604323,2.0,22.824281011073925,393.0,165.0,457.6405334472656,246.24334716796875,285.0,606.0
1.4558484351926786,-1.1682061316495636,2.0,23.28009013859364,394.0,165.0,457.5505676269531,245.7899169921875,259.0,597.0
0.9242734921295923,-1.1640051281880182,2.0,23.05132587727735,394.0,165.0,457.5317687988281,245.97616577148438,290.0,596.0
1.6260153741010357,-1.2060680265511112,2.0,23.131543535329023,393.0,165.0,457.5345764160156,246.84556579589844,273.0,603.0
1.3113732776364249,-1.2765652295568712,2.0,23.458469661124067,393.0,165.0,457.5604248046875,246.4061737060547,306.0,613.0
1.4332067722370427,-1.2110870199414745,2.0,23.12950259181648,391.0,164.0,457.4474792480469,246.22296142578125,275.0,604.0
1.0596694008975478,-1.2422541273367262,2.0,23.23302240046086,392.0,164.0,457.82965087890625,246.26254272460938,304.0,608.0
0.2788388250856944,-1.1433335386487686,2.0,23.321771525480276,394.0,165.0,457.2164611816406,244.95103454589844,376.0,592.0
1.217637996748906,-1.1752162374289246,2.0,22.751852454570113,393.0,164.0,457.4456481933594,245.12094116210938,271.0,597.0
1.4350518102402496,-1.2102639700065856,2.0,23.10809440906186,393.0,164.0,457.4241027832031,244.88812255859375,276.0,603.0
1.3224320540629788,-1.2157925592715355,2.0,23.546308875540337,393.0,163.0,458.0980529785156,245.5386505126953,281.0,603.0
1.1263142082284539,-1.1791914048300316,2.0,23.268724862001054,393.0,163.0,457.9698181152344,245.2521209716797,278.0,598.0
1.0227529281829784,-1.1889601460245511,2.0,21.47236286379809,394.0,164.0,457.5482177734375,244.3326416015625,290.0,599.0
1.1786788794782457,-1.1355577740560097,2.0,23.240231388107006,394.0,164.0,457.83251953125,244.0847625732422,259.0,590.0
1.3872757655486643,-1.1536777889548544,2.0,21.940752752857478,394.0,165.0,457.467529296875,244.0357666015625,255.0,593.0
1.5168939463316926,-1.2134800033389652,2.0,22.688101780730033,392.0,164.0,457.6661376953125,246.4510955810547,275.0,604.0
1.3535111439842036,-1.176537964277931,2.0,22.75246955436817,394.0,165.0,456.8791198730469,244.60543823242188,265.0,597.0
1.609128802261061,-1.2902196559398709,2.0,22.850767085076708,393.0,165.0,456.55560302734375,245.3396759033203,306.0,614.0
1.6072587305436075,-1.3044606435529607,2.0,22.97606696210922,393.0,166.0,456.58929443359375,245.22714233398438,312.0,616.0
1.751839615595137,-1.2516115433008832,2.0,22.37881156528281,393.0,166.0,456.6520080566406,245.95167541503906,293.0,609.0
1.7127646508170584,-1.2516006243404139,2.0,21.833165891924814,394.0,166.0,457.0840759277344,246.5406494140625,293.0,610.0
1.769443643032779,-1.1795239004921279,2.0,23.780199344589462,393.0,166.0,457.0207824707031,246.67831420898438,266.0,600.0
1.467967948681411,-1.167381883292184,2.0,23.092954241384817,394.0,167.0,457.0643005371094,246.352783203125,259.0,598.0
1.3782092999335984,-1.13546110130844,2.0,22.612753660693105,395.0,168.0,457.1332702636719,246.3256378173828,250.0,593.0
1.4867011564212462,-1.1484627869082613,2.0,22.882806404975586,396.0,168.0,457.547607421875,246.8002471923828,252.0,596.0
1.4746855062150268,-1.1760997411205585,2.0,23.27117778912093,395.0,168.0,457.5403137207031,246.92344665527344,263.0,600.0
1.4552550829018087,-1.1855740698565698,2.0,23.69797163681564,395.0,168.0,457.2978210449219,246.8057403564453,267.0,602.0
1.526978804747605,-1.2047821192187664,2.0,12.250900349624818,395.0,168.0,457.426025390625,247.24972534179688,274.0,605.0
1.4484027694170352,-1.2131303302878378,2.0,21.879748354182098,395.0,168.0,457.1701965332031,247.63023376464844,278.0,606.0
1.1958695843147071,-1.2225520615923202,2.0,22.625683738091897,395.0,167.0,457.28253173828125,245.6013641357422,291.0,606.0
1.391538421189445,-1.1598054563070177,2.0,21.263790804609357,395.0,165.0,458.025634765625,245.612060546875,259.0,596.0
0.8711048125467055,-0.9819498381735474,2.0,21.50296579974059,394.0,164.0,458.307373046875,243.5002899169922,245.0,557.0
0.22729280955499276,-0.4331674123591322,1.0,20.598987314418736,395.0,163.0,458.9437561035156,240.86642456054688,339.0,380.0
0.24364089022255314,-0.21872222453489976,1.0,23.004168312053004,395.0,159.0,459.00347900390625,237.9170379638672,327.0,290.0
0.19671279602204889,-0.21664096414300282,1.0,23.158236479584794,397.0,156.0,460.4550476074219,236.4598846435547,347.0,288.0
0.2363736562399449,-0.11286210383646803,1.0,22.816086514244063,397.0,155.0,460.90869140625,236.40341186523438,329.0,243.0
0.1258844289347375,-0.19816581671279612,1.0,22.85412886527721,399.0,153.0,461.21295166015625,236.3915252685547,378.0,278.0
0.24714241442378934,-0.2007701219427846,1.0,22.772852644152458,400.0,152.0,463.1407775878906,234.92271423339844,329.0,278.0
0.2568043628585968,-0.26772145911515866,1.0,23.269757610390187,401.0,152.0,464.02227783203125,235.1492919921875,328.0,306.0
0.18276102770334177,-0.27337481747717884,1.0,21.48831395050976,402.0,151.0,465.0423889160156,234.5706024169922,358.0,307.0
0.1584285237716148,-0.32409365517330185,1.0,21.589742269898544,403.0,151.0,466.1144714355469,234.72084045410156,370.0,328.0
0.27376576952520243,-0.32919680445411176,1.0,22.132946360254348,405.0,150.0,466.6817626953125,234.0639190673828,326.0,330.0
0.24142114545397209,-0.32798506615812567,1.0,22.430152839128528,405.0,150.0,467.36212158203125,234.2612762451172,340.0,329.0
0.16859167912357517,-0.322685908221086,1.0,15.244807908988479,406.0,150.0,467.7538757324219,234.29969787597656,368.0,327.0
0.11902891965665552,-0.34037675471026435,2.0,12.902414490016273,407.0,150.0,468.433837890625,234.1642608642578,389.0,334.0
0.1101818985154123,-0.3291219696274805,2.0,17.70802038343487,408.0,149.0,469.4123840332031,234.08729553222656,394.0,329.0
0.1367040534954024,-0.33387225006385485,1.0,19.295334308610965,408.0,149.0,469.8901672363281,234.1969757080078,383.0,331.0
0.14375423984916919,-0.3938743346877761,2.0,21.987680661784363,408.0,149.0,470.271484375,234.52540588378906,383.0,354.0
0.38698020957388796,-0.5126190950561201,1.0,22.12979338581348,409.0,149.0,470.86077880859375,234.3488311767578,299.0,400.0
0.2763232031200056,-0.5697540204504621,2.0,19.076377297390717,409.0,149.0,470.6357116699219,234.71632385253906,341.0,421.0
0.3091474625035592,-0.48673583242164004,1.0,22.863596967004455,409.0,149.0,470.93914794921875,234.64016723632812,324.0,390.0
0.3156751366514524,-0.41598736016703103,1.0,22.850767085076708,409.0,149.0,471.0614318847656,235.19041442871094,319.0,364.0
0.4009932305976669,-0.43588357035490405,1.0,22.969272473371486,409.0,149.0,471.076904296875,234.96620178222656,289.0,371.0
0.26019403429404964,-0.32146271833241263,1.0,23.360739647442145,410.0,149.0,471.7732849121094,234.71926879882812,336.0,326.0
0.1728506063388299,-0.29443163326810834,1.0,23.136902726139386,410.0,149.0,471.7928466796875,234.75938415527344,370.0,315.0
0.17746719608848227,-0.29334240038226594,1.0,22.680740612562726,410.0,148.0,471.80548095703125,234.70289611816406,368.0,314.0
0.1507021608170769,-0.2184316736599721,1.0,21.901112729817086,410.0,148.0,471.6572570800781,234.88450622558594,378.0,283.0
0.07313626248797404,-0.19543101658939374,1.0,23.216432987750537,410.0,148.0,471.4798583984375,234.6385498046875,409.0,274.0
0.08816048577765608,-0.2199683176089478,1.0,23.05157925398317,410.0,148.0,471.5361328125,234.2462921142578,403.0,284.0
0.1789569684022726,-0.18468596053925104,1.0,23.16834220817959,410.0,148.0,471.4816589355469,233.89663696289062,365.0,268.0
0.5213433444711107,-0.3758657730805513,1.0,22.725595054263312,409.0,147.0,471.8179931640625,233.59141540527344,243.0,346.0
0.5706049004187425,-0.3639902051476699,1.0,21.66289117174628,409.0,146.0,472.004150390625,232.59701538085938,225.0,341.0
0.4404237273812711,-0.23675209143084516,1.0,23.037398731222364,409.0,146.0,472.4574890136719,231.27272033691406,263.0,288.0
0.41950273280593564,-0.2473400209766732,1.0,21.32227136393676,409.0,145.0,472.6284484863281,231.005859375,272.0,292.0
0.376125164970725,-0.25083062621744007,1.0,20.602225114816907,408.0,144.0,472.5318603515625,230.2640838623047,288.0,293.0
0.35371865913934336,-0.2016516282636008,1.0,22.92946720460087,409.0,143.0,472.7962646484375,229.52178955078125,295.0,271.0
0.3953108437797649,-0.24907267358187873,1.0,21.82600822188687,409.0,143.0,472.8424377441406,228.89662170410156,281.0,290.0
0.4122437546227066,-0.24067892245816702,1.0,22.653178722461963,409.0,143.0,472.993408203125,228.62530517578125,274.0,287.0
0.32862529008418073,-0.20276190012205483,1.0,23.16245678753272,409.0,143.0,472.9036865234375,228.35470581054688,305.0,271.0
0.3363844099201266,-0.21510085808461,1.0,23.297158885772212,410.0,142.0,472.9215087890625,227.9648895263672,304.0,275.0
0.3283033139083901,-0.17635479370115614,1.0,22.852510106898844,410.0,143.0,472.8907165527344,227.8729705810547,306.0,260.0
0.34716515232887635,-0.17073099642723583,1.0,23.073898237950896,410.0,143.0,473.0837097167969,227.8050994873047,298.0,257.0
0.39682884560111004,-0.12279249890915549,1.0,22.73766839237796,410.0,143.0,473.17236328125,228.00869750976562,278.0,237.0
0.3300894960515063,-0.163745524887958,1.0,22.878188205005127,410.0,143.0,473.1278991699219,227.90606689453125,305.0,254.0
0.360699869620877,-0.1531794332630686,1.0,23.21360614999751,410.0,143.0,473.2260437011719,228.43441772460938,292.0,250.0
0.37290327268394713,-0.11866486553564168,1.0,22.065993265993267,410.0,143.0,473.2163391113281,228.5846710205078,287.0,235.0
0.3746348600247167,-0.1276317289259385,1.0,22.686751875551035,410.0,143.0,473.2214660644531,228.60482788085938,286.0,239.0
